ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20170411,9.9,9.99,9.61,9.83,9.92,-0.09,-0.91,344945.23,336303.771
600502.SH,20170412,9.77,9.94,9.69,9.88,9.83,0.05,0.51,288358.35,283610.328
600502.SH,20170413,9.85,9.9,9.71,9.76,9.88,-0.12,-1.21,219764.76,214881.353
600502.SH,20170414,9.68,9.72,9.51,9.52,9.76,-0.24,-2.46,222702.11,213647.005
600502.SH,20170417,9.53,9.61,9.47,9.53,9.52,0.01,0.11,130408.01,124286.951
600502.SH,20170418,9.5,9.56,9.31,9.35,9.53,-0.18,-1.89,112481.61,106623.408
600502.SH,20170419,9.3,9.3,8.88,9.05,9.35,-0.3,-3.21,194908.78,176281.282
600502.SH,20170420,9.11,9.11,8.86,8.97,9.05,-0.08,-0.88,146186.07,130946.706
600502.SH,20170421,9.01,9.01,8.79,8.88,8.97,-0.09,-1.0,103580.04,92037.542
600502.SH,20170424,8.87,8.87,8.18,8.32,8.88,-0.56,-6.31,210376.86,176313.772
600502.SH,20170425,8.36,8.47,8.31,8.35,8.32,0.03,0.36,136014.11,114096.766
600502.SH,20170426,8.36,8.41,8.29,8.3,8.35,-0.05,-0.6,96828.62,80863.06
600502.SH,20170427,8.34,8.35,7.92,8.16,8.3,-0.14,-1.69,263667.58,213620.133
600502.SH,20170428,8.1,8.35,8.01,8.32,8.16,0.16,1.96,213097.08,174189.822
600502.SH,20170502,8.27,8.33,8.2,8.24,8.32,-0.08,-0.96,93540.39,77277.939
600502.SH,20170503,8.25,8.35,8.24,8.27,8.24,0.03,0.36,113888.05,94504.225
600502.SH,20170504,8.27,8.37,8.15,8.24,8.27,-0.03,-0.36,111153.37,91625.115
600502.SH,20170505,8.2,8.21,8.01,8.15,8.24,-0.09,-1.09,144369.85,117004.952
600502.SH,20170508,8.13,8.13,7.65,7.7,8.15,-0.45,-5.52,127256.97,101218.851
600502.SH,20170509,7.66,7.74,7.43,7.7,7.7,0.0,0.0,200595.58,152087.887
600502.SH,20170510,7.75,7.75,7.18,7.27,7.7,-0.43,-5.58,227534.98,170381.069
600502.SH,20170511,7.18,7.32,6.99,7.17,7.27,-0.1,-1.38,236575.87,169667.196
600502.SH,20170512,7.19,7.22,7.07,7.12,7.17,-0.05,-0.7,138199.19,98686.133
600502.SH,20170515,7.16,7.21,7.09,7.11,7.12,-0.01,-0.14,110525.77,79054.548
600502.SH,20170516,7.16,7.32,7.05,7.31,7.11,0.2,2.81,157253.85,113139.984
600502.SH,20170517,7.31,7.49,7.22,7.41,7.31,0.1,1.37,193779.22,143545.361
600502.SH,20170518,7.31,7.48,7.3,7.37,7.41,-0.04,-0.54,104560.78,77392.878
600502.SH,20170519,7.35,7.42,7.32,7.34,7.37,-0.03,-0.41,83814.09,61558.005
600502.SH,20170522,7.35,7.39,6.99,7.05,7.34,-0.29,-3.95,165002.05,118076.336
600502.SH,20170523,7.06,7.12,6.74,6.77,7.05,-0.28,-3.97,185168.77,127888.467
600502.SH,20170524,6.75,6.85,6.61,6.84,6.77,0.07,1.03,120994.92,81659.282
600502.SH,20170525,6.84,6.99,6.7,6.98,6.84,0.14,2.05,122334.67,83672.673
600502.SH,20170526,7.01,7.03,6.87,6.89,6.98,-0.09,-1.29,113470.25,78832.487
600502.SH,20170531,7.0,7.06,6.81,6.82,6.89,-0.07,-1.02,176894.6,122668.759
600502.SH,20170601,6.82,6.87,6.59,6.61,6.82,-0.21,-3.08,162388.22,109033.989
600502.SH,20170602,6.61,6.8,6.58,6.75,6.61,0.14,2.12,160840.71,107359.599
600502.SH,20170605,6.8,7.06,6.8,7.02,6.75,0.27,4.0,220419.79,153933.942
600502.SH,20170606,6.95,7.22,6.94,7.21,7.02,0.19,2.71,198655.9,140632.954
600502.SH,20170607,7.16,7.34,7.16,7.27,7.21,0.06,0.83,203023.34,147100.694
600502.SH,20170608,7.29,7.3,7.15,7.2,7.27,-0.07,-0.96,177371.48,128160.649
600502.SH,20170609,7.2,7.23,7.16,7.21,7.2,0.01,0.14,79519.97,57168.645
600502.SH,20170612,7.2,7.37,7.18,7.21,7.21,0.0,0.0,251381.59,183548.577
600502.SH,20170613,7.23,7.31,7.18,7.27,7.21,0.06,0.83,112268.06,81388.724
600502.SH,20170614,7.25,7.28,7.18,7.2,7.27,-0.07,-0.96,118047.4,85124.05
600502.SH,20170615,7.18,7.28,7.17,7.27,7.2,0.07,0.97,126018.28,91309.432
600502.SH,20170616,7.28,7.29,7.2,7.22,7.27,-0.05,-0.69,72462.27,52393.497
600502.SH,20170619,7.26,7.27,7.21,7.25,7.22,0.03,0.42,68245.74,49369.512
600502.SH,20170620,7.26,7.34,7.24,7.3,7.25,0.05,0.69,129508.52,94439.522
600502.SH,20170621,7.34,7.75,7.3,7.56,7.3,0.26,3.56,395795.29,300255.662
600502.SH,20170622,7.57,7.61,7.41,7.43,7.56,-0.13,-1.72,203273.79,152671.051
600502.SH,20170623,7.44,7.48,7.21,7.43,7.43,0.0,0.0,176413.5,129698.881
600502.SH,20170626,7.49,7.69,7.42,7.68,7.43,0.25,3.36,248278.12,187667.562
600502.SH,20170627,7.62,7.69,7.54,7.6,7.68,-0.08,-1.04,173148.79,131749.805
600502.SH,20170628,7.57,7.58,7.45,7.47,7.6,-0.13,-1.71,109343.06,81963.389
600502.SH,20170629,7.47,7.64,7.46,7.63,7.47,0.16,2.14,164521.63,124940.518
600502.SH,20170630,7.61,7.84,7.56,7.69,7.63,0.06,0.79,272166.06,210089.213
600502.SH,20170703,8.03,8.21,7.83,7.9,7.69,0.21,2.73,359580.66,285939.566
600502.SH,20170704,7.88,7.93,7.76,7.81,7.9,-0.09,-1.14,201040.03,157398.047
600502.SH,20170705,7.76,7.88,7.67,7.87,7.81,0.06,0.77,193944.06,151016.0
600502.SH,20170706,7.82,7.92,7.72,7.79,7.87,-0.08,-1.02,151896.23,118739.762
600502.SH,20170707,7.78,7.78,7.7,7.73,7.79,-0.06,-0.77,144416.25,111624.517
600502.SH,20170710,7.74,7.74,7.58,7.63,7.73,-0.1,-1.29,167870.67,128252.101
600502.SH,20170711,7.64,7.69,7.59,7.6,7.63,-0.03,-0.39,128509.25,98152.332
600502.SH,20170712,7.58,7.62,7.32,7.41,7.6,-0.19,-2.5,189196.74,140510.637
600502.SH,20170713,7.42,7.61,7.37,7.57,7.41,0.16,2.16,147703.52,110731.984
600502.SH,20170714,7.59,7.75,7.57,7.65,7.57,0.08,1.06,190474.13,146439.324
600502.SH,20170717,7.63,7.64,6.9,7.05,7.65,-0.6,-7.84,250361.15,180099.325
600502.SH,20170718,7.02,7.16,7.01,7.14,7.05,0.09,1.28,83370.81,59101.276
600502.SH,20170719,7.15,7.33,7.08,7.27,7.14,0.13,1.82,107729.79,77814.706
600502.SH,20170720,7.25,7.38,7.25,7.27,7.27,0.0,0.0,105948.87,77330.806
600502.SH,20170721,7.5,7.64,7.37,7.44,7.27,0.17,2.34,294700.33,221488.683
600502.SH,20170724,7.41,7.68,7.38,7.66,7.44,0.22,2.96,197733.13,149659.517
600502.SH,20170725,7.71,7.85,7.6,7.73,7.66,0.07,0.91,260115.51,201532.147
600502.SH,20170726,7.73,7.77,7.59,7.7,7.73,-0.03,-0.39,154456.09,118340.799
600502.SH,20170727,7.65,7.78,7.61,7.74,7.7,0.04,0.52,141926.54,109325.639
600502.SH,20170728,7.74,7.76,7.64,7.66,7.74,-0.08,-1.03,81836.55,62941.253
600502.SH,20170731,7.66,7.74,7.57,7.71,7.66,0.05,0.65,153740.31,117996.493
600502.SH,20170801,7.73,7.86,7.67,7.84,7.71,0.13,1.69,212662.21,166145.576
600502.SH,20170802,7.84,7.98,7.81,7.84,7.84,0.0,0.0,193129.38,152435.047
600502.SH,20170803,7.85,7.93,7.81,7.87,7.84,0.03,0.38,169303.9,133305.415
600502.SH,20170804,7.89,8.12,7.89,7.97,7.87,0.1,1.27,255795.77,205037.618
600502.SH,20170807,8.0,8.09,7.93,8.0,7.97,0.03,0.38,118233.75,94351.314
600502.SH,20170808,7.98,8.03,7.93,7.95,8.0,-0.05,-0.63,121227.22,96646.582
600502.SH,20170809,7.93,7.96,7.75,7.76,7.95,-0.19,-2.39,170281.7,133041.068
600502.SH,20170810,7.75,7.83,7.63,7.71,7.76,-0.05,-0.64,118790.41,91779.028
600502.SH,20170811,7.69,7.69,7.49,7.53,7.71,-0.18,-2.33,118084.3,89851.516
600502.SH,20170814,7.52,7.76,7.52,7.76,7.53,0.23,3.05,87939.1,67578.236
600502.SH,20170815,7.75,7.8,7.71,7.76,7.76,0.0,0.0,47762.63,36998.414
600502.SH,20170816,7.75,7.79,7.65,7.67,7.76,-0.09,-1.16,75460.55,58063.916
600502.SH,20170817,7.68,7.78,7.68,7.76,7.67,0.09,1.17,70144.83,54344.997
600502.SH,20170818,7.72,7.76,7.67,7.72,7.76,-0.04,-0.52,70200.57,54145.807
600502.SH,20170821,7.75,8.0,7.71,7.99,7.72,0.27,3.5,221797.84,175578.442
600502.SH,20170822,8.0,8.02,7.83,7.85,7.99,-0.14,-1.75,127984.07,101427.157
600502.SH,20170823,7.86,7.94,7.81,7.88,7.85,0.03,0.38,72728.07,57305.943
600502.SH,20170824,7.93,7.97,7.7,7.77,7.88,-0.11,-1.4,86161.56,67517.427
600502.SH,20170825,7.77,7.89,7.73,7.88,7.77,0.11,1.42,81437.75,63891.754
600502.SH,20170828,7.95,7.99,7.89,7.94,7.88,0.06,0.76,127531.4,101300.494
600502.SH,20170829,7.97,8.03,7.87,8.01,7.94,0.07,0.88,143058.5,114099.665
600502.SH,20170830,8.0,8.01,7.9,7.95,8.01,-0.06,-0.75,121847.22,96891.689
600502.SH,20170831,7.97,8.01,7.91,8.0,7.95,0.05,0.63,126084.02,100386.543
600502.SH,20170901,7.96,8.04,7.95,7.96,8.0,-0.04,-0.5,79682.46,63541.21
600502.SH,20170904,7.99,8.23,7.95,8.19,7.96,0.23,2.89,229757.9,187056.236
600502.SH,20170905,8.23,8.25,8.07,8.12,8.19,-0.07,-0.85,114435.78,92984.15
600502.SH,20170906,8.12,8.23,8.05,8.14,8.12,0.02,0.25,95152.67,77489.602
600502.SH,20170907,8.14,8.21,8.03,8.03,8.14,-0.11,-1.35,137125.56,111381.619
600502.SH,20170908,8.06,8.09,7.98,8.0,8.03,-0.03,-0.37,91254.6,73270.022
600502.SH,20170911,8.0,8.18,8.0,8.15,8.0,0.15,1.88,97684.92,79260.654
600502.SH,20170912,8.11,8.17,8.08,8.13,8.15,-0.02,-0.25,93641.84,76100.588
600502.SH,20170913,8.22,8.44,8.15,8.38,8.13,0.25,3.08,285759.45,238442.643
600502.SH,20170914,8.38,8.45,8.3,8.35,8.38,-0.03,-0.36,139109.12,116482.015
600502.SH,20170915,8.34,8.57,8.34,8.43,8.35,0.08,0.96,217183.74,184225.817
600502.SH,20170918,8.5,8.85,8.5,8.69,8.43,0.26,3.08,310497.17,270233.986
600502.SH,20170919,8.61,8.73,8.61,8.65,8.69,-0.04,-0.46,156814.08,136008.904
600502.SH,20170920,8.74,8.82,8.6,8.68,8.65,0.03,0.35,164324.71,142750.623
600502.SH,20170921,8.68,8.68,8.4,8.41,8.68,-0.27,-3.11,181928.04,154305.489
600502.SH,20170922,8.4,8.69,8.32,8.54,8.41,0.13,1.55,182944.44,156649.303
600502.SH,20170925,8.54,8.65,8.44,8.5,8.54,-0.04,-0.47,108829.48,92851.718
600502.SH,20170926,8.53,8.56,8.29,8.34,8.5,-0.16,-1.88,114434.92,95619.252
600502.SH,20170927,8.37,8.39,8.31,8.35,8.34,0.01,0.12,70691.07,59076.69
600502.SH,20170928,8.35,8.4,8.2,8.24,8.35,-0.11,-1.32,124266.58,103335.409
600502.SH,20170929,8.25,8.3,8.19,8.24,8.24,0.0,0.0,85324.02,70321.395
600502.SH,20171009,8.33,8.44,8.25,8.42,8.24,0.18,2.18,126766.36,106078.141
600502.SH,20171010,8.4,8.54,8.38,8.5,8.42,0.08,0.95,112327.58,95212.753
600502.SH,20171011,8.55,8.58,8.46,8.51,8.5,0.01,0.12,88551.11,75423.069
600502.SH,20171012,8.5,8.55,8.44,8.53,8.51,0.02,0.24,85239.73,72479.17
600502.SH,20171013,8.51,8.53,8.42,8.46,8.53,-0.07,-0.82,81956.29,69272.722
600502.SH,20171016,8.46,8.46,8.22,8.29,8.46,-0.17,-2.01,120858.17,100651.101
600502.SH,20171017,8.28,8.31,8.22,8.27,8.29,-0.02,-0.24,53091.45,43876.332
600502.SH,20171018,8.27,8.27,8.1,8.16,8.27,-0.11,-1.33,83873.14,68608.337
600502.SH,20171019,8.17,8.2,8.05,8.06,8.16,-0.1,-1.23,65086.69,52819.606
600502.SH,20171020,8.05,8.16,8.01,8.15,8.06,0.09,1.12,44253.11,35885.132
600502.SH,20171023,8.18,8.23,8.1,8.19,8.15,0.04,0.49,62385.19,51036.004
600502.SH,20171024,8.21,8.21,8.09,8.13,8.19,-0.06,-0.73,52376.72,42562.123
600502.SH,20171025,8.1,8.15,7.96,7.99,8.08,-0.09,-1.11,71502.7,57481.017
600502.SH,20171026,7.92,8.03,7.9,8.03,7.99,0.04,0.5,90434.04,72141.554
600502.SH,20171027,8.04,8.05,7.88,7.89,8.03,-0.14,-1.74,78188.05,62089.177
600502.SH,20171030,7.89,7.94,7.54,7.58,7.89,-0.31,-3.93,117119.2,89674.352
600502.SH,20171031,7.61,7.69,7.43,7.64,7.58,0.06,0.79,153969.11,116027.931
600502.SH,20171101,7.63,7.63,7.43,7.51,7.64,-0.13,-1.7,158279.64,118971.825
600502.SH,20171102,7.51,7.52,7.28,7.3,7.51,-0.21,-2.8,110366.46,81418.101
600502.SH,20171103,7.33,7.4,7.28,7.36,7.3,0.06,0.82,75014.33,55110.993
600502.SH,20171106,7.36,7.42,7.25,7.41,7.36,0.05,0.68,111555.28,81906.838
600502.SH,20171107,7.41,7.42,7.26,7.34,7.41,-0.07,-0.94,105235.44,77078.959
600502.SH,20171108,7.45,7.58,7.45,7.47,7.34,0.13,1.77,170485.56,127967.201
600502.SH,20171109,7.41,7.52,7.41,7.52,7.47,0.05,0.67,78364.58,58720.142
600502.SH,20171110,7.53,7.54,7.4,7.44,7.52,-0.08,-1.06,92604.88,68840.612
600502.SH,20171113,7.44,7.45,7.21,7.23,7.44,-0.21,-2.82,174950.85,128019.402
600502.SH,20171114,7.21,7.29,7.21,7.24,7.23,0.01,0.14,89583.88,64934.885
600502.SH,20171115,7.25,7.27,7.17,7.18,7.24,-0.06,-0.83,67040.45,48356.998
600502.SH,20171116,7.17,7.28,7.17,7.25,7.18,0.07,0.97,70763.96,51227.94
600502.SH,20171117,7.24,7.25,6.98,6.99,7.25,-0.26,-3.59,123744.29,87648.897
600502.SH,20171120,7.0,7.03,6.88,7.01,6.99,0.02,0.29,66324.21,46039.368
600502.SH,20171121,7.02,7.06,6.92,6.95,7.01,-0.06,-0.86,93960.63,65681.747
600502.SH,20171122,6.95,7.02,6.91,6.94,6.95,-0.01,-0.14,70130.89,48815.326
600502.SH,20171123,6.94,7.02,6.88,6.96,6.94,0.02,0.29,89104.76,61908.985
600502.SH,20171124,6.96,6.96,6.86,6.91,6.96,-0.05,-0.72,69758.39,48168.744
600502.SH,20171127,6.93,6.93,6.84,6.86,6.91,-0.05,-0.72,49176.06,33887.71
600502.SH,20171128,6.85,6.99,6.85,6.97,6.86,0.11,1.6,67749.22,46883.831
600502.SH,20171129,6.98,6.99,6.88,6.95,6.97,-0.02,-0.29,77630.96,53722.718
600502.SH,20171130,6.95,7.06,6.9,6.98,6.95,0.03,0.43,106801.32,74697.148
600502.SH,20171201,6.97,7.06,6.92,7.0,6.98,0.02,0.29,88290.52,61720.288
600502.SH,20171204,7.0,7.02,6.81,6.87,7.0,-0.13,-1.86,120866.93,83432.48
600502.SH,20171205,6.86,6.9,6.72,6.78,6.87,-0.09,-1.31,108963.01,73983.23
600502.SH,20171206,6.79,6.83,6.7,6.81,6.78,0.03,0.44,66319.12,44841.423
600502.SH,20171207,6.76,6.94,6.75,6.89,6.81,0.08,1.17,110478.73,76069.191
600502.SH,20171208,6.87,7.12,6.83,7.04,6.89,0.15,2.18,133759.44,93786.545
600502.SH,20171211,7.02,7.1,6.99,7.07,7.04,0.03,0.43,97969.5,69115.304
600502.SH,20171212,7.05,7.1,7.02,7.06,7.07,-0.01,-0.14,112644.64,79612.444
600502.SH,20171213,7.04,7.1,7.03,7.09,7.06,0.03,0.42,61990.79,43851.927
600502.SH,20171214,7.05,7.13,7.05,7.12,7.09,0.03,0.42,66533.2,47238.472
600502.SH,20171215,7.11,7.11,7.0,7.03,7.12,-0.09,-1.26,82449.91,58116.416
600502.SH,20171218,7.08,7.22,7.08,7.14,7.03,0.11,1.56,119907.71,85765.405
600502.SH,20171219,7.13,7.26,7.11,7.23,7.14,0.09,1.26,104911.06,75693.279
600502.SH,20171220,7.2,7.26,7.04,7.06,7.23,-0.17,-2.35,114672.21,81585.673
600502.SH,20171221,7.01,7.07,6.93,6.98,7.06,-0.08,-1.13,111375.64,77825.681
600502.SH,20171222,6.93,7.0,6.88,6.91,6.98,-0.07,-1.0,146161.87,101040.917
600502.SH,20171225,6.91,6.94,6.82,6.85,6.91,-0.06,-0.87,91188.57,62656.283
600502.SH,20171226,6.87,6.87,6.76,6.87,6.85,0.02,0.29,118678.79,80852.558
600502.SH,20171227,6.92,6.97,6.8,6.84,6.87,-0.03,-0.44,153510.13,105831.316
600502.SH,20171228,6.85,6.88,6.8,6.85,6.84,0.01,0.15,102104.07,69840.868
600502.SH,20171229,6.85,6.92,6.81,6.89,6.85,0.04,0.58,81124.1,55826.289
600502.SH,20180102,6.94,7.03,6.87,7.03,6.89,0.14,2.03,146055.31,101528.086
600502.SH,20180103,7.04,7.11,7.0,7.09,7.03,0.06,0.85,164808.98,116248.669
600502.SH,20180104,7.11,7.11,7.01,7.03,7.09,-0.06,-0.85,112878.48,79454.285
600502.SH,20180105,7.03,7.18,7.0,7.13,7.03,0.1,1.42,184251.31,131159.702
600502.SH,20180108,7.1,7.15,7.05,7.12,7.13,-0.01,-0.14,114732.16,81476.689
600502.SH,20180109,7.11,7.41,7.09,7.34,7.12,0.22,3.09,361913.82,264697.814
600502.SH,20180110,7.39,7.42,7.15,7.19,7.34,-0.15,-2.04,294803.92,213227.918
600502.SH,20180111,7.18,7.18,7.08,7.12,7.19,-0.07,-0.97,157809.68,112246.479
600502.SH,20180112,7.08,7.17,7.08,7.11,7.12,-0.01,-0.14,88738.09,63186.627
600502.SH,20180115,7.08,7.11,6.86,6.87,7.11,-0.24,-3.38,175692.47,122148.149
600502.SH,20180116,6.88,7.01,6.87,7.01,6.87,0.14,2.04,92836.94,64379.374
600502.SH,20180117,7.03,7.05,6.92,6.99,7.01,-0.02,-0.29,102597.59,71599.269
600502.SH,20180118,6.99,7.08,6.96,7.04,6.99,0.05,0.72,114112.21,80172.62
600502.SH,20180119,7.07,7.08,7.0,7.01,7.04,-0.03,-0.43,97123.79,68362.046
600502.SH,20180122,7.01,7.04,6.93,7.04,7.01,0.03,0.43,75357.69,52727.071
600502.SH,20180123,7.05,7.08,7.03,7.08,7.04,0.04,0.57,92098.51,65043.617
600502.SH,20180124,7.08,7.12,7.03,7.12,7.08,0.04,0.57,98218.5,69588.563
600502.SH,20180125,7.13,7.16,7.08,7.09,7.12,-0.03,-0.42,106077.37,75637.632
600502.SH,20180126,7.07,7.15,7.07,7.1,7.09,0.01,0.14,82990.86,59039.825
600502.SH,20180129,7.1,7.12,6.86,6.91,7.1,-0.19,-2.68,216404.74,151171.107
600502.SH,20180130,6.89,6.91,6.82,6.83,6.91,-0.08,-1.16,145390.54,99790.106
600502.SH,20180131,6.95,6.99,6.85,6.86,6.83,0.03,0.44,163651.24,112931.862
600502.SH,20180201,6.86,6.92,6.73,6.73,6.86,-0.13,-1.9,150876.96,102808.303
600502.SH,20180202,6.71,6.8,6.64,6.79,6.73,0.06,0.89,107501.78,72452.894
600502.SH,20180205,6.8,6.9,6.76,6.88,6.79,0.09,1.33,95520.33,65593.01
600502.SH,20180206,6.8,6.85,6.51,6.54,6.88,-0.34,-4.94,149131.87,99973.367
600502.SH,20180207,6.68,6.75,6.52,6.58,6.54,0.04,0.61,90018.47,59669.186
600502.SH,20180208,6.58,6.65,6.54,6.62,6.58,0.04,0.61,78699.18,51891.222
600502.SH,20180209,6.5,6.52,6.15,6.35,6.62,-0.27,-4.08,146248.03,92948.081
600502.SH,20180212,6.34,6.43,6.34,6.39,6.35,0.04,0.63,71672.75,45738.411
600502.SH,20180213,6.43,6.49,6.36,6.37,6.39,-0.02,-0.31,70371.25,45241.594
600502.SH,20180214,6.37,6.47,6.33,6.43,6.37,0.06,0.94,53128.4,34064.742
600502.SH,20180222,6.45,6.58,6.45,6.58,6.43,0.15,2.33,82562.52,53777.844
600502.SH,20180223,6.59,6.61,6.54,6.58,6.58,0.0,0.0,57488.78,37771.411
600502.SH,20180226,6.61,6.75,6.6,6.73,6.58,0.15,2.28,99517.24,66605.087
600502.SH,20180227,6.73,6.79,6.67,6.73,6.73,0.0,0.0,91977.6,61861.951
600502.SH,20180228,6.64,6.77,6.62,6.71,6.73,-0.02,-0.3,107771.76,72013.192
600502.SH,20180301,6.69,6.76,6.66,6.75,6.71,0.04,0.6,99106.42,66623.774
600502.SH,20180302,6.7,6.75,6.68,6.74,6.75,-0.01,-0.15,53201.7,35747.646
600502.SH,20180305,6.73,6.77,6.66,6.7,6.74,-0.04,-0.59,54309.77,36362.522
600502.SH,20180306,6.71,6.77,6.67,6.77,6.7,0.07,1.04,79967.09,53755.216
600502.SH,20180307,6.78,6.79,6.68,6.68,6.77,-0.09,-1.33,76997.19,51762.701
600502.SH,20180308,6.68,6.72,6.66,6.71,6.68,0.03,0.45,65086.78,43509.041
600502.SH,20180309,6.7,6.76,6.7,6.75,6.71,0.04,0.6,75228.7,50662.125
600502.SH,20180312,6.76,6.83,6.76,6.81,6.75,0.06,0.89,94833.22,64442.752
600502.SH,20180313,6.81,6.81,6.71,6.73,6.81,-0.08,-1.17,85865.93,58027.598
600502.SH,20180314,6.72,6.75,6.69,6.72,6.73,-0.01,-0.15,62078.61,41707.239
600502.SH,20180315,6.7,6.73,6.6,6.66,6.72,-0.06,-0.89,75338.7,50180.246
600502.SH,20180316,6.65,6.73,6.63,6.64,6.66,-0.02,-0.3,62073.45,41502.738
600502.SH,20180319,6.65,6.71,6.63,6.66,6.64,0.02,0.3,43563.0,29056.229
600502.SH,20180320,6.66,6.66,6.57,6.65,6.66,-0.01,-0.15,50865.44,33665.053
600502.SH,20180321,6.66,6.75,6.61,6.72,6.65,0.07,1.05,87908.32,58940.98
600502.SH,20180322,6.75,6.76,6.69,6.73,6.72,0.01,0.15,92173.25,62043.367
600502.SH,20180323,6.57,6.6,6.3,6.38,6.73,-0.35,-5.2,146269.6,94827.917
600502.SH,20180326,6.33,6.41,6.25,6.36,6.38,-0.02,-0.31,87409.1,55371.614
600502.SH,20180327,6.43,6.5,6.41,6.47,6.36,0.11,1.73,80638.02,52084.895
600502.SH,20180328,6.4,6.46,6.36,6.41,6.47,-0.06,-0.93,50353.94,32297.993
600502.SH,20180329,6.47,6.51,6.38,6.5,6.41,0.09,1.4,63190.24,40848.081
600502.SH,20180330,6.51,6.55,6.48,6.5,6.5,0.0,0.0,78417.93,51028.193
600502.SH,20180402,6.48,6.65,6.47,6.56,6.5,0.06,0.92,87492.05,57459.215
600502.SH,20180403,6.49,6.54,6.44,6.47,6.56,-0.09,-1.37,64934.91,42115.698
600502.SH,20180404,6.51,6.53,6.45,6.46,6.47,-0.01,-0.15,47469.85,30789.431
600502.SH,20180409,6.45,6.47,6.38,6.45,6.46,-0.01,-0.15,47502.5,30552.282
600502.SH,20180410,6.45,6.52,6.42,6.52,6.45,0.07,1.09,55954.17,36157.433
600502.SH,20180411,6.51,6.58,6.51,6.54,6.52,0.02,0.31,63153.6,41293.477
600502.SH,20180412,6.53,6.53,6.42,6.44,6.54,-0.1,-1.53,61175.67,39567.101
600502.SH,20180413,6.49,6.51,6.41,6.43,6.44,-0.01,-0.16,54475.75,35163.363
600502.SH,20180416,6.43,6.44,6.33,6.35,6.43,-0.08,-1.24,66219.68,42199.672
600502.SH,20180417,6.36,6.4,6.2,6.22,6.35,-0.13,-2.05,88977.7,56049.403
600502.SH,20180418,6.25,6.31,6.18,6.27,6.22,0.05,0.8,57410.51,35859.657
600502.SH,20180419,6.28,6.29,6.25,6.28,6.27,0.01,0.16,47049.52,29520.604
600502.SH,20180420,6.28,6.28,6.06,6.08,6.28,-0.2,-3.18,102458.91,62875.064
600502.SH,20180423,6.07,6.11,6.04,6.09,6.08,0.01,0.16,56693.0,34402.946
600502.SH,20180424,6.09,6.21,6.07,6.2,6.09,0.11,1.81,57960.39,35735.03
600502.SH,20180425,6.18,6.18,6.14,6.16,6.2,-0.04,-0.65,34892.84,21474.725
600502.SH,20180426,6.16,6.17,6.08,6.08,6.16,-0.08,-1.3,60711.34,37152.697
600502.SH,20180427,6.14,6.14,6.06,6.12,6.08,0.04,0.66,40871.25,24919.559
600502.SH,20180502,6.12,6.14,6.07,6.09,6.12,-0.03,-0.49,40105.18,24439.347
600502.SH,20180503,6.06,6.11,6.0,6.11,6.09,0.02,0.33,71860.3,43533.29
600502.SH,20180504,6.1,6.16,6.07,6.14,6.11,0.03,0.49,57401.85,35148.264
600502.SH,20180507,6.13,6.2,6.13,6.19,6.14,0.05,0.81,57804.14,35715.498
600502.SH,20180508,6.2,6.21,6.16,6.19,6.19,0.0,0.0,42938.52,26521.831
600502.SH,20180509,6.18,6.19,6.11,6.15,6.19,-0.04,-0.65,51694.88,31829.68
600502.SH,20180510,6.17,6.19,6.13,6.17,6.15,0.02,0.33,48139.71,29680.201
600502.SH,20180511,6.16,6.17,6.12,6.13,6.17,-0.04,-0.65,53210.0,32706.066
600502.SH,20180514,6.15,6.22,6.11,6.14,6.13,0.01,0.16,63778.2,39330.731
600502.SH,20180515,6.14,6.17,6.11,6.16,6.14,0.02,0.33,39051.02,23978.557
600502.SH,20180516,6.15,6.17,6.11,6.12,6.16,-0.04,-0.65,45829.0,28105.202
600502.SH,20180517,6.13,6.14,6.11,6.13,6.12,0.01,0.16,30177.87,18476.101
600502.SH,20180518,6.13,6.21,6.1,6.16,6.13,0.03,0.49,69585.91,42815.237
600502.SH,20180521,6.19,6.24,6.17,6.24,6.16,0.08,1.3,82172.78,51059.594
600502.SH,20180522,6.22,6.23,6.18,6.22,6.24,-0.02,-0.32,55090.9,34176.128
600502.SH,20180523,6.22,6.22,6.09,6.11,6.22,-0.11,-1.77,89148.51,54793.499
600502.SH,20180524,6.1,6.12,6.08,6.09,6.11,-0.02,-0.33,49639.59,30278.512
600502.SH,20180525,6.1,6.11,6.04,6.07,6.09,-0.02,-0.33,49911.26,30296.026
600502.SH,20180528,6.06,6.09,6.03,6.04,6.07,-0.03,-0.49,39275.39,23765.604
600502.SH,20180529,6.04,6.04,5.93,5.96,6.04,-0.08,-1.32,79255.51,47385.162
600502.SH,20180530,5.9,5.9,5.71,5.74,5.96,-0.22,-3.69,90119.71,52402.597
600502.SH,20180531,5.78,5.8,5.74,5.78,5.74,0.04,0.7,52188.0,30152.398
600502.SH,20180601,5.77,5.77,5.6,5.64,5.78,-0.14,-2.42,75823.78,43109.101
600502.SH,20180604,5.66,5.68,5.61,5.64,5.64,0.0,0.0,42087.32,23789.996
600502.SH,20180605,5.63,5.68,5.62,5.68,5.64,0.04,0.71,41582.36,23512.568
600502.SH,20180606,5.66,5.7,5.65,5.67,5.68,-0.01,-0.18,32585.98,18463.372
600502.SH,20180607,5.69,5.7,5.63,5.64,5.67,-0.03,-0.53,43659.4,24761.988
