ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20160922,13.03,13.31,13.02,13.02,12.94,0.08,0.62,65772.83,86511.3048
000756.SZ,20160923,13.1,13.26,12.81,12.92,13.02,-0.1,-0.77,62400.95,81463.4847
000756.SZ,20160926,12.8,13.19,12.8,12.81,12.92,-0.11,-0.85,74241.95,96414.3279
000756.SZ,20160927,12.65,12.84,12.42,12.75,12.81,-0.06,-0.47,66343.15,83919.9465
000756.SZ,20160928,12.76,13.0,12.65,12.9,12.75,0.15,1.18,71627.12,92233.335
000756.SZ,20160929,12.89,12.98,12.77,12.82,12.9,-0.08,-0.62,60478.67,77628.5769
000756.SZ,20160930,12.73,12.93,12.7,12.85,12.82,0.03,0.23,45222.04,57925.4024
000756.SZ,20161010,12.96,13.25,12.82,13.19,12.85,0.34,2.65,77214.43,100999.4815
000756.SZ,20161011,13.2,13.55,13.13,13.42,13.19,0.23,1.74,115579.14,154838.8458
000756.SZ,20161012,13.3,13.49,13.25,13.43,13.42,0.01,0.07,64375.81,86262.3568
000756.SZ,20161013,13.38,13.74,13.24,13.59,13.43,0.16,1.19,127345.48,172007.0481
000756.SZ,20161014,13.62,13.97,13.53,13.75,13.59,0.16,1.18,121555.04,167692.426
000756.SZ,20161017,13.75,13.85,13.25,13.43,13.75,-0.32,-2.33,93782.72,127015.7979
000756.SZ,20161018,13.3,13.95,13.3,13.84,13.43,0.41,3.05,118393.07,162311.1221
000756.SZ,20161019,13.8,13.94,13.64,13.85,13.84,0.01,0.07,90779.22,124737.4808
000756.SZ,20161020,13.89,13.96,13.64,13.66,13.85,-0.19,-1.37,75559.05,104027.5215
000756.SZ,20161021,13.55,13.63,13.25,13.57,13.66,-0.09,-0.66,86145.34,115681.0777
000756.SZ,20161024,13.58,13.77,13.48,13.5,13.57,-0.07,-0.52,73135.1,99437.018
000756.SZ,20161025,13.5,13.61,13.32,13.42,13.5,-0.08,-0.59,59073.67,79438.8568
000756.SZ,20161026,13.43,13.54,13.36,13.47,13.42,0.05,0.37,57347.74,77203.7727
000756.SZ,20161027,13.43,13.65,13.37,13.65,13.47,0.18,1.34,65899.88,89250.2873
000756.SZ,20161028,13.65,13.74,13.36,13.39,13.65,-0.26,-1.9,65120.56,88390.31
000756.SZ,20161031,13.22,13.26,12.93,13.04,13.39,-0.35,-2.61,49425.78,64585.715
000756.SZ,20161101,13.14,13.27,13.08,13.13,13.04,0.09,0.69,44897.08,59008.607
000756.SZ,20161102,13.1,13.91,13.05,13.75,13.13,0.62,4.72,152102.34,206504.619
000756.SZ,20161103,13.6,13.86,13.51,13.68,13.75,-0.07,-0.51,124872.46,170931.43
000756.SZ,20161104,13.72,13.99,13.61,13.71,13.68,0.03,0.22,111573.04,153825.972
000756.SZ,20161107,13.54,13.78,13.47,13.5,13.71,-0.21,-1.53,68100.0,92408.887
000756.SZ,20161108,13.57,14.85,13.57,14.02,13.5,0.52,3.85,187637.0,265754.417
000756.SZ,20161109,13.91,14.14,13.5,13.69,14.02,-0.33,-2.35,124855.48,171737.306
000756.SZ,20161110,13.8,13.98,13.71,13.88,13.69,0.19,1.39,101483.59,140333.939
000756.SZ,20161111,13.88,14.38,13.88,14.21,13.88,0.33,2.38,141487.02,200667.353
000756.SZ,20161114,14.2,14.41,14.09,14.28,14.21,0.07,0.49,113481.1,161448.568
000756.SZ,20161115,14.26,14.26,13.93,14.07,14.28,-0.21,-1.47,87725.22,123148.957
000756.SZ,20161116,14.12,14.18,13.88,14.0,14.07,-0.07,-0.5,67416.5,94208.285
000756.SZ,20161117,13.89,13.99,13.7,13.8,14.0,-0.2,-1.43,60500.6,83405.366
000756.SZ,20161118,13.78,13.92,13.73,13.8,13.8,0.0,0.0,47522.87,65654.362
000756.SZ,20161121,13.6,13.8,13.55,13.67,13.8,-0.13,-0.94,68609.52,93477.187
000756.SZ,20161122,13.6,13.93,13.59,13.77,13.67,0.1,0.73,67437.86,92788.033
000756.SZ,20161123,13.77,13.91,13.7,13.84,13.77,0.07,0.51,64420.72,88936.69
000756.SZ,20161124,13.83,13.84,13.4,13.45,13.84,-0.39,-2.82,70729.44,96470.985
000756.SZ,20161125,13.45,13.54,12.88,13.2,13.45,-0.25,-1.86,65954.43,87139.414
000756.SZ,20161128,13.28,13.39,13.21,13.28,13.2,0.08,0.61,44331.8,58954.536
000756.SZ,20161129,13.24,13.27,13.07,13.17,13.28,-0.11,-0.83,54790.15,71994.427
000756.SZ,20161130,13.11,13.2,12.96,13.13,13.17,-0.04,-0.3,42761.22,55834.176
000756.SZ,20161201,13.07,13.15,13.05,13.14,13.13,0.01,0.08,31861.75,41719.372
000756.SZ,20161202,13.1,13.16,12.89,12.98,13.14,-0.16,-1.22,32622.77,42385.507
000756.SZ,20161205,12.94,13.04,12.67,12.69,12.98,-0.29,-2.23,31366.12,40309.924
000756.SZ,20161206,12.69,12.93,12.68,12.79,12.69,0.1,0.79,30529.24,39200.494
000756.SZ,20161207,12.86,13.02,12.78,13.01,12.79,0.22,1.72,33742.6,43726.669
000756.SZ,20161208,13.07,13.14,12.91,13.02,13.01,0.01,0.08,31640.52,41207.017
000756.SZ,20161209,13.0,13.07,12.76,12.78,13.02,-0.24,-1.84,25267.88,32628.34
000756.SZ,20161212,12.79,12.83,12.01,12.08,12.78,-0.7,-5.48,59785.52,73688.105
000756.SZ,20161213,12.05,12.3,11.7,12.18,12.08,0.1,0.83,40501.75,48723.589
000756.SZ,20161214,12.16,12.16,11.85,11.85,12.18,-0.33,-2.71,31114.6,37204.169
000756.SZ,20161215,11.84,12.21,11.76,12.14,11.85,0.29,2.45,46464.44,56114.265
000756.SZ,20161216,12.13,12.38,12.1,12.2,12.14,0.06,0.49,22843.75,27970.058
000756.SZ,20161219,12.2,12.45,12.15,12.38,12.2,0.18,1.48,29276.6,36149.492
000756.SZ,20161220,12.37,12.37,12.22,12.3,12.38,-0.08,-0.65,16562.76,20331.009
000756.SZ,20161221,12.3,12.49,12.27,12.46,12.3,0.16,1.3,17980.26,22314.168
000756.SZ,20161222,12.5,12.5,12.3,12.36,12.46,-0.1,-0.8,13414.22,16584.428
000756.SZ,20161223,12.32,12.37,12.1,12.11,12.36,-0.25,-2.02,17906.86,21835.301
000756.SZ,20161226,12.05,12.37,11.95,12.3,12.11,0.19,1.57,23842.75,29199.81
000756.SZ,20161227,12.3,12.37,12.24,12.36,12.3,0.06,0.49,20178.89,24869.558
000756.SZ,20161228,12.39,12.43,12.23,12.24,12.36,-0.12,-0.97,16401.71,20193.358
000756.SZ,20161229,12.2,12.3,12.14,12.16,12.24,-0.08,-0.65,14564.33,17801.255
000756.SZ,20161230,12.16,12.4,12.14,12.4,12.16,0.24,1.97,20088.3,24628.681
000756.SZ,20170103,12.4,12.68,12.4,12.67,12.4,0.27,2.18,38860.43,48960.1
000756.SZ,20170104,12.65,12.7,12.54,12.67,12.67,0.0,0.0,27768.83,35018.314
000756.SZ,20170105,12.63,13.06,12.58,13.02,12.67,0.35,2.76,75633.62,98042.295
000756.SZ,20170106,12.91,13.0,12.8,12.82,13.02,-0.2,-1.54,29367.72,37813.708
000756.SZ,20170109,12.82,13.28,12.81,13.23,12.82,0.41,3.2,77793.07,102397.104
000756.SZ,20170110,13.14,13.31,13.11,13.15,13.23,-0.08,-0.6,37234.21,49209.913
000756.SZ,20170111,13.17,13.38,13.0,13.01,13.15,-0.14,-1.06,25670.0,33787.87
000756.SZ,20170112,13.02,13.15,12.8,12.88,13.01,-0.13,-1.0,23404.33,30221.043
000756.SZ,20170113,12.88,13.01,12.57,12.65,12.88,-0.23,-1.79,23963.92,30538.776
000756.SZ,20170116,12.6,12.87,12.3,12.75,12.65,0.1,0.79,40254.4,50966.664
000756.SZ,20170117,12.75,12.75,12.35,12.69,12.75,-0.06,-0.47,18854.85,23680.53
000756.SZ,20170118,12.68,12.99,12.57,12.85,12.69,0.16,1.26,21445.54,27524.143
000756.SZ,20170119,12.87,12.9,12.56,12.59,12.85,-0.26,-2.02,21721.48,27477.278
000756.SZ,20170120,12.5,12.85,12.45,12.71,12.59,0.12,0.95,19603.82,24881.322
000756.SZ,20170123,12.83,12.89,12.6,12.6,12.71,-0.11,-0.87,30525.74,38842.888
000756.SZ,20170124,12.65,12.68,12.38,12.4,12.6,-0.2,-1.59,23819.28,29806.348
000756.SZ,20170125,12.45,12.67,12.35,12.53,12.4,0.13,1.05,31909.91,39801.46
000756.SZ,20170126,12.53,12.69,12.44,12.54,12.53,0.01,0.08,23520.99,29586.851
000756.SZ,20170203,12.54,12.69,12.47,12.51,12.54,-0.03,-0.24,16700.99,20988.937
000756.SZ,20170206,12.51,12.65,12.39,12.6,12.51,0.09,0.72,36602.21,45956.545
000756.SZ,20170207,12.59,12.69,12.48,12.5,12.6,-0.1,-0.79,31699.57,39858.628
000756.SZ,20170208,12.47,12.66,12.39,12.65,12.5,0.15,1.2,39418.18,49393.553
000756.SZ,20170209,12.66,12.85,12.59,12.8,12.65,0.15,1.19,56522.37,71808.672
000756.SZ,20170210,12.83,12.86,12.62,12.64,12.8,-0.16,-1.25,50433.6,64175.407
000756.SZ,20170213,12.56,12.98,12.56,12.94,12.64,0.3,2.37,66499.21,85474.655
000756.SZ,20170214,12.98,13.25,12.85,13.16,12.94,0.22,1.7,85768.05,112131.581
000756.SZ,20170215,13.14,13.4,13.0,13.15,13.16,-0.01,-0.08,89955.29,119268.149
000756.SZ,20170216,13.1,13.24,13.0,13.16,13.15,0.01,0.08,28418.47,37204.057
000756.SZ,20170217,13.05,13.15,12.77,12.81,13.16,-0.35,-2.66,36710.86,47413.379
000756.SZ,20170220,12.81,13.13,12.81,13.1,12.81,0.29,2.26,31404.97,40657.61
000756.SZ,20170221,13.11,13.46,13.11,13.3,13.1,0.2,1.53,72157.44,96262.426
000756.SZ,20170222,13.28,13.44,13.16,13.39,13.3,0.09,0.68,28178.16,37554.078
000756.SZ,20170223,13.38,13.54,13.17,13.33,13.39,-0.06,-0.45,47655.44,63617.021
000756.SZ,20170224,13.34,13.71,13.34,13.59,13.33,0.26,1.95,53986.43,73213.31
000756.SZ,20170227,13.5,13.6,13.3,13.53,13.59,-0.06,-0.44,36186.57,48628.393
000756.SZ,20170228,13.53,13.66,13.32,13.4,13.53,-0.13,-0.96,18977.58,25459.869
000756.SZ,20170301,13.39,13.53,13.27,13.31,13.4,-0.09,-0.67,34422.52,46051.164
000756.SZ,20170302,13.25,13.41,13.1,13.13,13.31,-0.18,-1.35,22595.64,29952.443
000756.SZ,20170303,13.11,13.32,13.09,13.14,13.13,0.01,0.08,18943.72,25008.382
000756.SZ,20170306,13.19,13.33,13.02,13.29,13.14,0.15,1.14,20106.89,26663.632
000756.SZ,20170307,13.29,13.62,13.29,13.56,13.29,0.27,2.03,42111.87,56862.972
000756.SZ,20170308,13.49,13.69,13.46,13.59,13.56,0.03,0.22,35710.6,48561.182
000756.SZ,20170309,13.59,14.11,13.56,14.08,13.59,0.49,3.61,137623.98,191472.325
000756.SZ,20170310,14.08,14.25,13.9,14.03,14.08,-0.05,-0.36,97571.24,137420.998
000756.SZ,20170313,14.16,14.63,13.88,14.5,14.03,0.47,3.35,94293.37,135108.11
000756.SZ,20170314,14.5,14.62,14.25,14.35,14.5,-0.15,-1.03,61443.36,88102.104
000756.SZ,20170315,14.23,14.39,14.02,14.36,14.35,0.01,0.07,84955.83,120436.858
000756.SZ,20170316,14.34,14.36,14.1,14.22,14.36,-0.14,-0.97,48616.92,69135.412
000756.SZ,20170317,14.2,14.29,14.01,14.02,14.22,-0.2,-1.41,33999.44,47913.058
000756.SZ,20170320,14.02,14.51,14.02,14.41,14.02,0.39,2.78,74586.02,106664.768
000756.SZ,20170321,14.4,14.53,14.28,14.46,14.41,0.05,0.35,32598.93,47037.774
000756.SZ,20170322,14.31,14.65,14.11,14.15,14.46,-0.31,-2.14,50505.83,72430.516
000756.SZ,20170323,14.15,14.38,14.06,14.26,14.15,0.11,0.78,42054.35,59823.907
000756.SZ,20170324,14.26,14.4,13.95,14.4,14.26,0.14,0.98,55056.79,77935.331
000756.SZ,20170327,14.38,14.48,14.08,14.4,14.4,0.0,0.0,50424.93,72102.841
000756.SZ,20170328,14.3,14.34,14.05,14.05,14.4,-0.35,-2.43,33693.53,47876.044
000756.SZ,20170329,14.07,14.14,13.78,14.0,14.05,-0.05,-0.36,27915.69,38936.584
000756.SZ,20170330,14.03,14.03,13.31,13.78,14.0,-0.22,-1.57,52068.12,70481.793
000756.SZ,20170331,13.62,13.88,13.59,13.88,13.78,0.1,0.73,29629.03,40596.034
000756.SZ,20170405,13.85,14.1,13.78,14.08,13.88,0.2,1.44,34974.81,48907.592
000756.SZ,20170406,14.04,14.17,13.97,14.14,14.08,0.06,0.43,26031.11,36677.413
000756.SZ,20170407,14.17,14.25,14.08,14.23,14.14,0.09,0.64,48551.52,68765.179
000756.SZ,20170410,14.23,14.82,14.09,14.44,14.23,0.21,1.48,73396.04,106713.482
000756.SZ,20170411,14.73,14.81,14.36,14.78,14.44,0.34,2.35,74537.4,109327.06
000756.SZ,20170412,14.67,14.82,14.18,14.22,14.78,-0.56,-3.79,81435.72,118697.497
000756.SZ,20170413,14.37,14.49,13.87,13.96,14.22,-0.26,-1.83,40241.32,57077.738
000756.SZ,20170414,13.88,14.23,13.8,13.96,13.96,0.0,0.0,38024.7,53147.931
000756.SZ,20170417,13.98,14.07,13.78,13.91,13.96,-0.05,-0.36,24313.25,33778.579
000756.SZ,20170418,13.95,14.1,13.8,14.0,13.91,0.09,0.65,14842.74,20752.977
000756.SZ,20170419,14.01,14.07,13.5,13.7,14.0,-0.3,-2.14,36035.09,49325.946
000756.SZ,20170420,13.7,14.14,13.61,14.11,13.7,0.41,2.99,27759.84,38640.136
000756.SZ,20170421,14.15,14.45,14.08,14.29,14.11,0.18,1.28,36720.85,52450.922
000756.SZ,20170424,14.25,14.43,13.88,13.97,14.29,-0.32,-2.24,35890.92,51114.544
000756.SZ,20170425,13.97,14.3,13.68,14.3,13.97,0.33,2.36,23668.47,33363.12
000756.SZ,20170426,14.43,14.51,14.21,14.39,14.3,0.09,0.63,42935.36,61731.409
000756.SZ,20170427,14.3,14.64,14.12,14.63,14.39,0.24,1.67,52063.17,75104.754
000756.SZ,20170428,14.71,14.72,14.39,14.54,14.63,-0.09,-0.62,35125.34,51015.941
000756.SZ,20170502,14.55,14.77,14.44,14.6,14.54,0.06,0.41,42050.14,61403.706
000756.SZ,20170503,14.56,14.57,14.25,14.31,14.6,-0.29,-1.99,30148.5,43283.714
000756.SZ,20170504,14.3,14.3,13.83,14.04,14.31,-0.27,-1.89,26008.78,36575.146
000756.SZ,20170505,14.04,14.04,13.67,13.7,14.04,-0.34,-2.42,29308.65,40531.979
000756.SZ,20170508,13.71,13.8,13.41,13.6,13.7,-0.1,-0.73,21761.56,29536.569
000756.SZ,20170509,13.56,14.03,13.53,13.94,13.6,0.34,2.5,23033.94,31721.456
000756.SZ,20170510,14.05,14.11,13.75,13.76,13.94,-0.18,-1.29,17304.93,24111.76
000756.SZ,20170511,13.62,13.93,13.01,13.4,13.76,-0.36,-2.62,25305.13,34046.444
000756.SZ,20170512,13.5,13.5,13.24,13.41,13.4,0.01,0.07,10466.29,14044.308
000756.SZ,20170515,13.41,14.0,13.41,13.77,13.41,0.36,2.68,16227.85,22210.667
000756.SZ,20170516,13.7,13.95,13.62,13.88,13.77,0.11,0.8,14747.5,20353.78
000756.SZ,20170517,13.88,14.32,13.88,14.27,13.88,0.39,2.81,35552.79,50302.19
000756.SZ,20170518,14.16,14.32,14.05,14.11,14.27,-0.16,-1.12,22458.03,31921.752
000756.SZ,20170519,14.11,14.39,13.85,14.0,14.11,-0.11,-0.78,17120.34,24079.448
000756.SZ,20170522,13.91,14.14,13.68,13.8,14.0,-0.2,-1.43,23547.62,32606.477
000756.SZ,20170523,13.77,13.85,13.33,13.44,13.8,-0.36,-2.61,16236.92,22122.107
000756.SZ,20170524,13.42,13.75,13.28,13.74,13.44,0.3,2.23,16534.7,22438.022
000756.SZ,20170525,13.8,13.89,13.58,13.81,13.74,0.07,0.51,9255.41,12737.645
000756.SZ,20170526,13.81,13.95,13.7,13.79,13.81,-0.02,-0.14,6373.35,8787.545
000756.SZ,20170531,13.79,13.89,13.3,13.31,13.79,-0.48,-3.48,22116.13,29948.165
000756.SZ,20170601,13.4,13.48,12.85,12.92,13.31,-0.39,-2.93,43535.92,57118.365
000756.SZ,20170602,12.95,13.04,12.71,13.0,12.92,0.08,0.62,24770.87,31963.693
000756.SZ,20170605,13.05,13.07,12.88,12.99,13.0,-0.01,-0.08,12367.02,16073.751
000756.SZ,20170606,12.99,13.33,12.93,13.33,12.99,0.34,2.62,28528.62,37682.066
000756.SZ,20170607,13.33,13.72,13.21,13.61,13.33,0.28,2.1,20808.98,28184.716
000756.SZ,20170608,13.62,13.64,13.46,13.52,13.61,-0.09,-0.66,11609.65,15719.515
000756.SZ,20170609,13.51,13.67,13.44,13.64,13.52,0.12,0.89,12401.91,16796.148
000756.SZ,20170612,13.63,13.65,13.4,13.48,13.64,-0.16,-1.17,9329.26,12593.891
000756.SZ,20170613,13.5,13.81,13.44,13.73,13.48,0.25,1.85,23536.28,32185.485
000756.SZ,20170614,13.7,13.84,13.57,13.72,13.73,-0.01,-0.07,14962.46,20503.108
000756.SZ,20170615,13.65,13.89,13.65,13.74,13.72,0.02,0.15,20382.01,28126.217
000756.SZ,20170616,13.8,13.95,13.65,13.88,13.74,0.14,1.02,28339.26,39216.755
000756.SZ,20170619,13.88,14.19,13.76,14.12,13.88,0.24,1.73,25034.09,35196.292
000756.SZ,20170620,14.12,14.41,14.05,14.26,14.12,0.14,0.99,24480.16,34942.116
000756.SZ,20170621,14.27,14.32,14.02,14.24,14.26,-0.02,-0.14,15905.09,22456.343
000756.SZ,20170622,14.13,14.15,13.87,13.87,14.24,-0.37,-2.6,20668.56,28894.881
000756.SZ,20170623,13.8,14.05,13.71,14.05,13.87,0.18,1.3,14924.88,20768.356
000756.SZ,20170626,14.2,15.46,14.12,14.98,14.05,0.93,6.62,133886.22,199821.621
000756.SZ,20170627,14.91,15.2,14.73,15.02,14.98,0.04,0.27,69132.93,103355.124
000756.SZ,20170628,14.92,15.12,14.8,14.8,15.02,-0.22,-1.46,31290.74,46736.962
000756.SZ,20170629,14.86,15.0,14.7,14.8,14.8,0.0,0.0,26884.85,39801.314
000756.SZ,20170630,14.81,15.47,14.7,15.18,14.8,0.38,2.57,75898.06,115038.83
000756.SZ,20170703,15.24,15.42,15.13,15.32,15.18,0.14,0.92,45175.81,69043.379
000756.SZ,20170704,15.33,15.38,14.93,15.2,15.32,-0.12,-0.78,36085.54,54654.006
000756.SZ,20170705,15.2,15.22,15.02,15.21,15.2,0.01,0.07,21505.7,32535.647
000756.SZ,20170706,15.21,15.33,15.01,15.15,15.21,-0.06,-0.39,25825.44,39138.284
000756.SZ,20170707,15.11,15.11,14.78,14.9,15.15,-0.25,-1.65,42570.98,63342.685
000756.SZ,20170710,14.82,15.18,14.6,15.07,14.9,0.17,1.14,49791.05,73843.482
000756.SZ,20170711,15.01,15.05,14.79,14.8,15.07,-0.27,-1.79,29762.0,44269.898
000756.SZ,20170712,14.82,14.84,14.36,14.52,14.8,-0.28,-1.89,31291.65,45413.156
000756.SZ,20170713,14.47,14.8,14.45,14.74,14.52,0.22,1.52,41218.91,60076.389
000756.SZ,20170714,14.74,14.99,14.6,14.98,14.74,0.24,1.63,29025.84,43088.604
000756.SZ,20170717,15.04,15.04,14.03,14.14,14.98,-0.84,-5.61,40330.77,58524.095
000756.SZ,20170718,14.08,14.37,14.05,14.31,14.14,0.17,1.2,20026.62,28464.218
000756.SZ,20170719,14.27,14.53,14.18,14.45,14.31,0.14,0.98,21036.69,30116.767
000756.SZ,20170720,14.4,15.0,14.4,14.7,14.45,0.25,1.73,66749.48,98295.359
000756.SZ,20170721,14.52,14.63,14.28,14.39,14.7,-0.31,-2.11,26743.45,38663.19
000756.SZ,20170724,14.39,14.4,14.09,14.35,14.39,-0.04,-0.28,31607.22,44912.362
000756.SZ,20170725,14.36,14.39,14.11,14.38,14.35,0.03,0.21,20477.88,29246.018
000756.SZ,20170726,14.47,14.47,14.14,14.24,14.38,-0.14,-0.97,17356.36,24720.514
000756.SZ,20170727,14.21,14.5,14.02,14.49,14.24,0.25,1.76,27892.56,39772.59
000756.SZ,20170728,14.47,14.55,14.37,14.38,14.49,-0.11,-0.76,17019.81,24611.937
000756.SZ,20170731,14.4,14.6,14.17,14.51,14.38,0.13,0.9,28104.72,40535.615
000756.SZ,20170801,14.51,14.57,14.17,14.47,14.51,-0.04,-0.28,30364.26,43628.465
000756.SZ,20170802,14.4,14.4,14.19,14.2,14.47,-0.27,-1.87,29565.04,42169.368
000756.SZ,20170803,14.18,14.33,14.1,14.16,14.2,-0.04,-0.28,18881.59,26798.187
000756.SZ,20170804,14.12,14.27,13.82,13.83,14.16,-0.33,-2.33,26921.92,37769.517
000756.SZ,20170807,13.78,14.26,13.76,14.24,13.83,0.41,2.96,26765.39,37799.355
000756.SZ,20170808,14.12,14.35,14.07,14.35,14.24,0.11,0.77,23774.6,33822.265
000756.SZ,20170809,14.38,14.51,14.24,14.47,14.35,0.12,0.84,18074.79,25991.708
000756.SZ,20170810,14.43,14.75,14.3,14.72,14.47,0.25,1.73,45698.7,66571.546
000756.SZ,20170811,14.6,15.26,14.55,15.11,14.72,0.39,2.65,82181.53,124005.566
000756.SZ,20170814,15.2,15.27,14.96,15.15,15.11,0.04,0.26,53366.62,80665.377
000756.SZ,20170815,15.08,15.17,14.82,15.1,15.15,-0.05,-0.33,34207.73,51318.753
000756.SZ,20170816,15.07,15.5,14.91,15.42,15.1,0.32,2.12,49513.94,75720.914
000756.SZ,20170817,15.29,15.32,15.1,15.21,15.42,-0.21,-1.36,21344.34,32432.128
000756.SZ,20170818,15.18,15.24,14.84,15.06,15.21,-0.15,-0.99,31580.73,47413.473
000756.SZ,20170821,15.01,16.17,15.01,15.99,15.06,0.93,6.18,84588.33,132711.829
000756.SZ,20170822,16.0,16.35,15.72,15.98,15.99,-0.01,-0.06,77319.98,124177.185
000756.SZ,20170823,16.06,16.28,15.63,15.68,15.98,-0.3,-1.88,55547.75,88527.728
000756.SZ,20170824,15.67,16.05,15.4,15.6,15.68,-0.08,-0.51,43369.67,68104.82
000756.SZ,20170825,15.66,16.14,15.65,15.87,15.6,0.27,1.73,54410.49,86750.293
000756.SZ,20170828,15.83,16.07,15.61,16.01,15.87,0.14,0.88,54582.35,86195.768
000756.SZ,20170829,15.94,16.01,15.76,15.76,16.01,-0.25,-1.56,31738.0,50356.911
000756.SZ,20170830,15.6,15.83,15.49,15.61,15.76,-0.15,-0.95,28371.21,44241.024
000756.SZ,20170831,15.6,15.92,15.55,15.65,15.61,0.04,0.26,28790.27,45261.71
000756.SZ,20170901,15.65,16.14,15.5,16.12,15.65,0.47,3.0,58080.96,92234.964
000756.SZ,20170904,16.12,16.5,16.07,16.45,16.12,0.33,2.05,58764.98,95897.833
000756.SZ,20170905,16.46,16.5,16.1,16.19,16.45,-0.26,-1.58,34266.87,55588.6
000756.SZ,20170906,16.2,16.28,15.96,16.19,16.19,0.0,0.0,27026.35,43577.428
000756.SZ,20170907,16.19,16.3,15.86,15.87,16.19,-0.32,-1.98,36811.66,58983.281
000756.SZ,20170908,15.8,16.12,15.75,16.05,15.87,0.18,1.13,26600.38,42567.851
000756.SZ,20170911,16.05,16.18,15.81,15.95,16.05,-0.1,-0.62,35797.4,57208.508
000756.SZ,20170912,15.96,16.17,15.73,16.05,15.95,0.1,0.63,32519.06,52047.616
000756.SZ,20170913,16.05,16.38,15.91,16.09,16.05,0.04,0.25,61276.83,99031.547
000756.SZ,20170914,16.06,16.16,15.62,15.64,16.09,-0.45,-2.8,59880.45,94715.186
000756.SZ,20170915,15.76,15.78,15.44,15.5,15.64,-0.14,-0.9,31847.0,49632.88
000756.SZ,20170918,15.38,15.78,15.21,15.69,15.5,0.19,1.23,29207.98,45705.593
000756.SZ,20170919,15.68,15.84,15.55,15.69,15.69,0.0,0.0,28529.77,44835.157
000756.SZ,20170920,15.67,16.06,15.67,15.9,15.69,0.21,1.34,45000.27,71631.547
000756.SZ,20170921,15.8,15.93,15.7,15.78,15.9,-0.12,-0.75,17367.78,27471.032
000756.SZ,20170922,15.8,15.8,15.53,15.55,15.78,-0.23,-1.46,31536.26,49266.411
000756.SZ,20170925,15.51,15.62,15.27,15.59,15.55,0.04,0.26,17762.51,27563.759
000756.SZ,20170926,15.58,16.02,15.55,15.7,15.59,0.11,0.71,48207.78,76396.438
000756.SZ,20170927,15.7,15.75,15.43,15.59,15.7,-0.11,-0.7,31137.11,48506.243
000756.SZ,20170928,15.5,15.79,15.5,15.64,15.59,0.05,0.32,19001.35,29700.16
000756.SZ,20170929,15.64,15.79,15.11,15.45,15.64,-0.19,-1.21,44382.46,68318.392
000756.SZ,20171009,15.44,16.17,15.37,15.8,15.45,0.35,2.27,117555.77,185527.306
000756.SZ,20171010,16.18,17.3,16.18,17.17,15.8,1.37,8.67,171065.59,288203.483
000756.SZ,20171011,17.6,18.23,17.19,17.44,17.17,0.27,1.57,157207.15,278200.501
000756.SZ,20171012,17.3,17.86,16.91,17.73,17.44,0.29,1.66,93261.83,162301.492
000756.SZ,20171013,17.51,18.59,17.5,18.14,17.73,0.41,2.31,125415.76,227593.57
000756.SZ,20171016,18.2,18.95,17.86,18.47,18.14,0.33,1.82,103937.76,191681.462
000756.SZ,20171017,18.49,18.59,17.93,18.0,18.47,-0.47,-2.54,70240.1,127577.067
000756.SZ,20171018,18.07,18.38,17.84,18.14,18.0,0.14,0.78,77390.22,140279.279
000756.SZ,20171019,18.16,18.33,17.4,17.62,18.14,-0.52,-2.87,79391.3,140913.734
000756.SZ,20171020,17.69,18.29,17.63,18.25,17.62,0.63,3.58,62539.69,112112.915
000756.SZ,20171023,18.09,18.65,17.88,18.54,18.25,0.29,1.59,80390.2,147535.867
000756.SZ,20171024,18.44,18.68,18.25,18.36,18.54,-0.18,-0.97,47481.94,87493.557
000756.SZ,20171025,18.36,19.2,18.2,19.19,18.36,0.83,4.52,77436.5,145042.412
000756.SZ,20171026,19.4,19.77,18.78,18.81,19.19,-0.38,-1.98,69771.67,133496.687
000756.SZ,20171027,18.8,18.98,18.42,18.77,18.81,-0.04,-0.21,48231.85,90088.631
000756.SZ,20171030,18.79,18.95,17.88,18.0,18.77,-0.77,-4.1,50514.71,91855.984
000756.SZ,20171031,17.99,18.0,16.82,17.3,18.0,-0.7,-3.89,108290.01,186958.712
000756.SZ,20171101,17.3,17.48,17.11,17.36,17.3,0.06,0.35,52838.42,91362.932
000756.SZ,20171102,17.35,17.37,16.52,16.55,17.36,-0.81,-4.67,77087.14,130369.667
000756.SZ,20171103,16.61,17.09,16.3,16.95,16.55,0.4,2.42,73170.38,122561.176
000756.SZ,20171106,16.95,17.28,16.53,17.09,16.95,0.14,0.83,75126.31,127462.967
000756.SZ,20171107,17.04,17.04,16.5,16.66,17.09,-0.43,-2.52,69563.26,116179.62
000756.SZ,20171108,16.64,16.85,16.46,16.66,16.66,0.0,0.0,53491.48,89089.449
000756.SZ,20171109,16.63,16.72,15.93,16.11,16.66,-0.55,-3.3,83835.28,135466.298
000756.SZ,20171110,16.15,16.28,15.9,16.07,16.11,-0.04,-0.25,61688.21,99425.977
000756.SZ,20171113,16.1,16.61,16.08,16.4,16.07,0.33,2.05,71098.78,116413.099
000756.SZ,20171114,16.4,16.57,15.5,15.8,16.4,-0.6,-3.66,83561.11,133263.936
000756.SZ,20171115,15.78,15.8,15.53,15.72,15.8,-0.08,-0.51,42550.9,66576.402
