ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20161109,10.64,10.77,10.25,10.4,10.69,-0.29,-2.71,250752.25,263302.766
000721.SZ,20161110,10.48,10.63,10.4,10.5,10.4,0.1,0.96,173151.05,181877.7
000721.SZ,20161111,10.45,10.65,10.41,10.46,10.5,-0.04,-0.38,192531.21,202566.402
000721.SZ,20161114,10.39,10.41,10.25,10.27,10.46,-0.19,-1.82,194383.57,200320.371
000721.SZ,20161115,10.25,10.34,10.22,10.3,10.27,0.03,0.29,139979.54,143789.717
000721.SZ,20161116,10.35,10.74,10.28,10.61,10.3,0.31,3.01,327571.55,345888.769
000721.SZ,20161117,10.52,10.6,10.36,10.42,10.61,-0.19,-1.79,138996.05,145288.035
000721.SZ,20161118,10.41,10.69,10.4,10.42,10.42,0.0,0.0,152837.0,161026.212
000721.SZ,20161121,10.34,10.54,10.2,10.29,10.42,-0.13,-1.25,163602.4,168801.721
000721.SZ,20161122,10.33,10.35,10.11,10.28,10.29,-0.01,-0.1,141589.77,144353.981
000721.SZ,20161123,10.28,10.28,10.17,10.25,10.28,-0.03,-0.29,114766.03,117269.887
000721.SZ,20161124,10.21,10.25,10.04,10.07,10.25,-0.18,-1.76,111613.26,113265.381
000721.SZ,20161125,10.09,10.15,9.71,9.97,10.07,-0.1,-0.99,150441.73,148558.556
000721.SZ,20161128,9.97,10.22,9.89,10.08,9.97,0.11,1.1,126470.25,127761.172
000721.SZ,20161129,10.08,10.25,9.9,9.92,10.08,-0.16,-1.59,121952.94,122859.064
000721.SZ,20161130,9.85,9.9,9.55,9.56,9.92,-0.36,-3.63,169036.6,163531.928
000721.SZ,20161201,9.56,9.64,9.35,9.47,9.56,-0.09,-0.94,194386.28,183957.715
000721.SZ,20161202,9.48,9.61,9.39,9.46,9.47,-0.01,-0.11,129383.68,122966.003
000721.SZ,20161205,9.28,9.51,9.28,9.34,9.46,-0.12,-1.27,76390.84,71545.778
000721.SZ,20161206,9.34,9.55,9.3,9.49,9.34,0.15,1.61,182576.99,172100.161
000721.SZ,20161207,9.43,9.55,9.38,9.51,9.49,0.02,0.21,121536.7,115318.727
000721.SZ,20161208,9.5,9.59,9.42,9.46,9.51,-0.05,-0.53,111085.34,105469.363
000721.SZ,20161209,9.47,9.5,9.31,9.32,9.46,-0.14,-1.48,102869.4,96477.673
000721.SZ,20161212,9.3,9.34,8.53,8.6,9.32,-0.72,-7.73,158672.95,142275.137
000721.SZ,20161213,8.59,8.65,8.39,8.54,8.6,-0.06,-0.7,103497.52,88164.202
000721.SZ,20161214,8.52,8.85,8.51,8.62,8.54,0.08,0.94,140075.02,121820.191
000721.SZ,20161215,8.62,8.98,8.57,8.82,8.62,0.2,2.32,140704.34,124376.911
000721.SZ,20161216,8.81,9.14,8.79,9.04,8.82,0.22,2.49,143429.48,129822.608
000721.SZ,20161219,8.98,9.29,8.94,9.09,9.04,0.05,0.55,106230.31,96912.246
000721.SZ,20161220,9.12,9.14,8.95,9.03,9.09,-0.06,-0.66,82831.05,74878.003
000721.SZ,20161221,9.05,9.12,8.98,9.08,9.03,0.05,0.55,88699.74,80129.554
000721.SZ,20161222,9.08,9.1,9.0,9.01,9.08,-0.07,-0.77,69654.75,62911.806
000721.SZ,20161223,9.02,9.06,8.74,8.74,9.01,-0.27,-3.0,82480.97,73246.364
000721.SZ,20161226,8.71,8.77,8.43,8.76,8.74,0.02,0.23,76578.7,65740.336
000721.SZ,20161227,8.78,9.33,8.76,9.21,8.76,0.45,5.14,225861.71,206595.94
000721.SZ,20161228,9.11,9.2,9.05,9.11,9.21,-0.1,-1.09,107233.42,97777.38
000721.SZ,20161229,9.1,9.6,9.05,9.4,9.11,0.29,3.18,246380.95,230690.976
000721.SZ,20161230,9.3,9.52,9.18,9.22,9.4,-0.18,-1.91,169795.05,158458.597
000721.SZ,20170103,9.24,9.29,9.08,9.22,9.22,0.0,0.0,131007.67,120238.221
000721.SZ,20170104,9.19,9.53,9.13,9.41,9.22,0.19,2.06,189931.33,177347.349
000721.SZ,20170105,9.38,9.6,9.33,9.43,9.41,0.02,0.21,190777.98,180639.991
000721.SZ,20170106,9.38,9.44,9.28,9.31,9.43,-0.12,-1.27,124421.08,116392.175
000721.SZ,20170109,9.31,9.55,9.26,9.4,9.31,0.09,0.97,126513.31,118867.248
000721.SZ,20170110,9.4,9.55,9.37,9.41,9.4,0.01,0.11,170356.84,161267.77
000721.SZ,20170111,9.42,9.45,9.17,9.19,9.41,-0.22,-2.34,127866.18,118756.009
000721.SZ,20170112,9.19,9.29,8.77,8.83,9.19,-0.36,-3.92,160129.15,144226.002
000721.SZ,20170113,8.81,8.85,8.52,8.58,8.83,-0.25,-2.83,119549.81,103526.62
000721.SZ,20170116,8.5,8.6,7.72,8.02,8.58,-0.56,-6.53,159722.69,130104.928
000721.SZ,20170117,8.01,8.12,7.7,8.1,8.02,0.08,1.0,87557.47,69689.156
000721.SZ,20170118,8.06,8.3,8.01,8.19,8.1,0.09,1.11,96604.19,79191.089
000721.SZ,20170119,8.2,8.28,8.1,8.17,8.19,-0.02,-0.24,56203.72,45997.781
000721.SZ,20170120,8.15,8.34,8.11,8.29,8.17,0.12,1.47,65377.3,54123.69
000721.SZ,20170123,8.32,8.68,8.27,8.53,8.29,0.24,2.9,105112.47,88751.885
000721.SZ,20170124,8.48,8.5,8.37,8.39,8.53,-0.14,-1.64,64787.74,54681.254
000721.SZ,20170125,8.35,8.45,8.34,8.39,8.39,0.0,0.0,42323.52,35531.751
000721.SZ,20170126,8.4,8.46,8.35,8.44,8.39,0.05,0.6,39774.99,33490.374
000721.SZ,20170203,8.45,8.48,8.32,8.37,8.44,-0.07,-0.83,38800.15,32508.583
000721.SZ,20170206,8.37,8.47,8.35,8.45,8.37,0.08,0.96,42810.12,36075.445
000721.SZ,20170207,8.47,8.62,8.46,8.55,8.45,0.1,1.18,81434.02,69472.282
000721.SZ,20170208,8.54,8.57,8.4,8.55,8.55,0.0,0.0,67572.4,57252.763
000721.SZ,20170209,8.5,8.63,8.49,8.6,8.55,0.05,0.58,88982.81,76357.531
000721.SZ,20170210,8.6,9.11,8.58,8.89,8.6,0.29,3.37,178923.38,158780.658
000721.SZ,20170213,8.83,9.04,8.81,9.02,8.89,0.13,1.46,131256.68,117219.716
000721.SZ,20170214,9.02,9.02,8.8,8.92,9.02,-0.1,-1.11,106476.09,94660.194
000721.SZ,20170215,8.85,9.04,8.78,8.83,8.92,-0.09,-1.01,126656.9,112697.899
000721.SZ,20170216,8.88,9.05,8.8,8.9,8.83,0.07,0.79,123082.31,109887.953
000721.SZ,20170217,8.87,8.91,8.53,8.61,8.9,-0.29,-3.26,143363.93,125168.454
000721.SZ,20170220,8.61,8.74,8.6,8.71,8.61,0.1,1.16,56035.34,48584.983
000721.SZ,20170221,8.72,8.96,8.72,8.92,8.71,0.21,2.41,124916.82,110897.611
000721.SZ,20170222,8.93,8.97,8.8,8.9,8.92,-0.02,-0.22,88199.64,78402.746
000721.SZ,20170223,8.87,9.34,8.87,9.14,8.9,0.24,2.7,296389.31,271172.812
000721.SZ,20170224,9.08,9.1,8.92,9.0,9.14,-0.14,-1.53,140260.82,125939.347
000721.SZ,20170227,9.02,9.04,8.88,8.89,9.0,-0.11,-1.22,89533.5,80114.457
000721.SZ,20170228,8.88,9.03,8.85,8.95,8.89,0.06,0.67,67902.02,60655.769
000721.SZ,20170301,8.93,9.34,8.84,9.06,8.95,0.11,1.23,191936.73,175090.885
000721.SZ,20170302,8.97,9.1,8.86,8.86,9.06,-0.2,-2.21,113825.52,102006.095
000721.SZ,20170303,8.81,8.84,8.65,8.68,8.86,-0.18,-2.03,124585.78,108662.553
000721.SZ,20170306,8.68,8.84,8.68,8.83,8.68,0.15,1.73,73842.98,64640.58
000721.SZ,20170307,8.82,8.92,8.77,8.85,8.83,0.02,0.23,91191.81,80789.414
000721.SZ,20170308,8.82,8.88,8.71,8.75,8.85,-0.1,-1.13,77113.21,67613.701
000721.SZ,20170309,8.74,8.78,8.68,8.69,8.75,-0.06,-0.69,57099.64,49751.574
000721.SZ,20170310,8.7,8.74,8.65,8.67,8.69,-0.02,-0.23,43847.0,38119.764
000721.SZ,20170313,8.65,8.7,8.55,8.7,8.67,0.03,0.35,62166.87,53720.645
000721.SZ,20170314,8.71,8.76,8.66,8.69,8.7,-0.01,-0.11,44040.19,38323.681
000721.SZ,20170315,8.65,8.68,8.57,8.58,8.69,-0.11,-1.27,56134.0,48368.479
000721.SZ,20170316,8.62,8.95,8.62,8.81,8.58,0.23,2.68,165032.91,145527.674
000721.SZ,20170317,8.77,8.83,8.66,8.69,8.81,-0.12,-1.36,102789.08,90033.003
000721.SZ,20170320,8.69,8.76,8.62,8.71,8.69,0.02,0.23,59141.34,51424.596
000721.SZ,20170321,8.71,8.8,8.67,8.76,8.71,0.05,0.57,71958.95,62875.793
000721.SZ,20170322,8.74,9.17,8.71,9.07,8.76,0.31,3.54,320100.86,287429.934
000721.SZ,20170323,9.03,9.06,8.85,8.98,9.07,-0.09,-0.99,191433.11,171460.405
000721.SZ,20170324,8.92,9.08,8.9,9.03,8.98,0.05,0.56,172327.88,155122.175
000721.SZ,20170327,9.05,9.28,8.92,9.1,9.03,0.07,0.78,232867.11,212044.967
000721.SZ,20170328,9.07,9.18,8.96,9.02,9.1,-0.08,-0.88,141196.81,127860.956
000721.SZ,20170329,8.97,9.92,8.92,9.92,9.02,0.9,9.98,349244.99,338420.695
000721.SZ,20170330,10.0,10.53,9.81,10.21,9.92,0.29,2.92,1061671.3,1074516.911
000721.SZ,20170331,9.95,9.97,9.35,9.43,10.21,-0.78,-7.64,505800.79,487692.329
000721.SZ,20170405,9.32,9.78,9.32,9.72,9.43,0.29,3.08,364483.74,349169.565
000721.SZ,20170406,9.65,9.8,9.46,9.71,9.72,-0.01,-0.1,316588.18,304922.745
000721.SZ,20170407,9.6,9.6,9.26,9.3,9.71,-0.41,-4.22,338087.07,316856.41
000721.SZ,20170410,9.22,9.4,9.13,9.35,9.3,0.05,0.54,227081.94,210369.236
000721.SZ,20170411,9.31,9.49,9.23,9.48,9.35,0.13,1.39,266916.42,250266.244
000721.SZ,20170412,9.37,9.98,9.26,9.71,9.48,0.23,2.43,477390.85,464493.55
000721.SZ,20170413,9.55,9.66,9.43,9.59,9.71,-0.12,-1.24,233636.21,222933.071
000721.SZ,20170414,9.49,9.52,9.06,9.11,9.59,-0.48,-5.01,242307.33,224593.757
000721.SZ,20170417,9.0,9.25,8.93,9.08,9.11,-0.03,-0.33,128805.23,117329.995
000721.SZ,20170418,9.01,9.14,8.18,8.3,9.08,-0.78,-8.59,279371.67,240953.035
000721.SZ,20170419,8.07,8.16,7.61,7.88,8.3,-0.42,-5.06,214455.71,168724.117
000721.SZ,20170420,7.87,8.06,7.7,7.86,7.88,-0.02,-0.25,140641.15,110641.79
000721.SZ,20170421,7.86,7.88,7.62,7.66,7.86,-0.2,-2.54,109779.81,84820.193
000721.SZ,20170424,7.61,7.66,7.06,7.08,7.66,-0.58,-7.57,137563.93,100186.384
000721.SZ,20170425,7.17,7.3,7.13,7.17,7.08,0.09,1.27,79826.0,57537.38
000721.SZ,20170426,7.23,7.3,7.2,7.25,7.17,0.08,1.12,75109.47,54488.634
000721.SZ,20170427,7.26,7.44,6.92,7.4,7.25,0.15,2.07,132492.91,95272.477
000721.SZ,20170428,7.42,7.54,7.32,7.47,7.4,0.07,0.95,96032.48,71132.986
000721.SZ,20170502,7.48,7.52,7.36,7.4,7.47,-0.07,-0.94,68481.36,50913.004
000721.SZ,20170503,7.36,7.45,7.24,7.35,7.4,-0.05,-0.68,96488.21,70599.397
000721.SZ,20170504,7.3,7.35,7.15,7.18,7.35,-0.17,-2.31,82793.63,59933.504
000721.SZ,20170505,7.13,7.22,7.0,7.08,7.18,-0.1,-1.39,88547.76,63035.133
000721.SZ,20170508,7.1,7.19,7.01,7.11,7.08,0.03,0.42,84077.01,59859.374
000721.SZ,20170509,7.12,7.15,6.97,7.13,7.11,0.02,0.28,63174.02,44735.41
000721.SZ,20170510,7.16,7.39,7.12,7.16,7.13,0.03,0.42,122770.48,89029.712
000721.SZ,20170511,7.03,7.18,6.75,7.18,7.16,0.02,0.28,124121.13,87078.36
000721.SZ,20170512,7.17,7.17,7.02,7.09,7.18,-0.09,-1.25,78942.18,55944.185
000721.SZ,20170515,7.15,7.36,7.1,7.18,7.09,0.09,1.27,96577.0,69797.199
000721.SZ,20170516,7.11,7.29,7.02,7.29,7.18,0.11,1.53,96896.0,69761.695
000721.SZ,20170517,7.26,7.38,7.22,7.31,7.29,0.02,0.27,102621.95,75039.033
000721.SZ,20170518,7.2,7.28,7.11,7.14,7.31,-0.17,-2.33,76445.8,55031.393
000721.SZ,20170519,7.11,7.2,7.11,7.12,7.14,-0.02,-0.28,41748.92,29811.904
000721.SZ,20170522,7.1,7.18,6.97,7.0,7.12,-0.12,-1.69,64533.82,45562.669
000721.SZ,20170523,6.95,7.06,6.61,6.62,7.0,-0.38,-5.43,90547.92,61967.896
000721.SZ,20170524,6.51,6.51,6.02,6.49,6.62,-0.13,-1.96,80961.64,51544.928
000721.SZ,20170525,6.49,6.59,6.24,6.5,6.49,0.01,0.15,79400.24,51061.225
000721.SZ,20170526,6.51,6.53,6.44,6.48,6.5,-0.02,-0.31,48140.24,31195.087
000721.SZ,20170531,6.6,6.64,6.46,6.48,6.48,0.0,0.0,75026.74,48929.149
000721.SZ,20170601,6.49,7.07,6.4,6.74,6.48,0.26,4.01,210409.54,142499.828
000721.SZ,20170602,6.71,6.83,6.55,6.79,6.74,0.05,0.74,93114.86,62540.211
000721.SZ,20170605,6.79,6.84,6.66,6.77,6.79,-0.02,-0.29,62891.58,42432.279
000721.SZ,20170606,6.77,6.97,6.72,6.96,6.77,0.19,2.81,99148.74,68134.472
000721.SZ,20170607,6.93,7.08,6.88,7.03,6.96,0.07,1.01,95312.27,66948.31
000721.SZ,20170608,7.05,7.06,6.91,6.93,7.03,-0.1,-1.42,75562.02,52621.962
000721.SZ,20170609,6.94,6.97,6.8,6.88,6.93,-0.05,-0.72,54274.45,37310.575
000721.SZ,20170612,6.86,7.08,6.8,7.01,6.88,0.13,1.89,112730.44,78795.89
000721.SZ,20170613,6.97,7.22,6.93,7.08,7.01,0.07,1.0,85653.53,60751.669
000721.SZ,20170614,7.03,7.52,7.02,7.3,7.08,0.22,3.11,140415.81,102089.446
000721.SZ,20170615,7.23,7.39,7.23,7.28,7.3,-0.02,-0.27,87110.52,63667.026
000721.SZ,20170616,7.28,7.43,7.21,7.36,7.28,0.08,1.1,97830.84,72109.203
000721.SZ,20170630,8.1,8.1,8.1,8.1,7.36,0.74,10.05,27897.0,22596.57
000721.SZ,20170703,8.8,8.9,8.28,8.59,8.1,0.49,6.05,523805.34,451102.085
000721.SZ,20170704,8.71,8.71,8.3,8.34,8.59,-0.25,-2.91,254251.05,215791.646
000721.SZ,20170705,8.31,8.6,8.18,8.4,8.34,0.06,0.72,207740.24,174701.05
000721.SZ,20170706,8.25,8.48,8.21,8.4,8.4,0.0,0.0,155859.42,130064.026
000721.SZ,20170707,8.35,8.36,8.13,8.14,8.4,-0.26,-3.1,172567.26,141482.632
000721.SZ,20170710,8.1,8.22,8.02,8.12,8.14,-0.02,-0.25,112291.42,90962.533
000721.SZ,20170711,8.11,8.55,8.11,8.29,8.12,0.17,2.09,192042.21,160751.554
000721.SZ,20170712,8.27,8.42,8.1,8.2,8.29,-0.09,-1.09,125593.73,103518.923
000721.SZ,20170713,8.19,8.19,7.9,7.96,8.2,-0.24,-2.93,155138.9,123973.996
000721.SZ,20170714,8.01,8.01,7.87,7.89,7.96,-0.07,-0.88,59578.02,47206.173
000721.SZ,20170717,7.9,7.95,7.1,7.19,7.89,-0.7,-8.87,132029.18,97931.436
000721.SZ,20170718,7.23,7.35,7.2,7.28,7.19,0.09,1.25,61138.2,44467.905
000721.SZ,20170719,7.27,7.36,7.2,7.35,7.28,0.07,0.96,89344.03,65090.718
000721.SZ,20170720,7.3,7.46,7.27,7.36,7.35,0.01,0.14,63013.18,46463.081
000721.SZ,20170721,7.36,7.84,7.31,7.69,7.36,0.33,4.48,127159.26,96471.639
000721.SZ,20170724,7.63,7.83,7.55,7.66,7.69,-0.03,-0.39,96732.09,74403.69
000721.SZ,20170725,7.66,7.75,7.59,7.71,7.66,0.05,0.65,68058.86,52264.699
000721.SZ,20170726,7.7,7.74,7.44,7.53,7.71,-0.18,-2.33,73049.27,55418.994
000721.SZ,20170727,7.5,7.57,7.4,7.56,7.53,0.03,0.4,57073.5,42857.141
000721.SZ,20170728,7.56,7.59,7.5,7.53,7.56,-0.03,-0.4,40444.49,30472.589
000721.SZ,20170731,7.5,7.58,7.44,7.47,7.53,-0.06,-0.8,57871.2,43362.045
000721.SZ,20170801,7.5,7.5,7.3,7.37,7.47,-0.1,-1.34,71739.1,53069.611
000721.SZ,20170802,7.37,7.39,7.25,7.27,7.37,-0.1,-1.36,51127.08,37335.016
000721.SZ,20170803,7.27,7.33,7.2,7.29,7.27,0.02,0.28,37473.8,27291.371
000721.SZ,20170804,7.27,7.3,7.2,7.22,7.29,-0.07,-0.96,57469.58,41619.654
000721.SZ,20170807,7.25,7.33,7.2,7.32,7.22,0.1,1.39,47707.0,34792.694
000721.SZ,20170808,7.31,7.55,7.28,7.43,7.32,0.11,1.5,74749.8,55589.336
000721.SZ,20170809,7.44,7.63,7.44,7.55,7.43,0.12,1.62,93542.94,70697.871
000721.SZ,20170810,7.5,7.56,7.28,7.33,7.55,-0.22,-2.91,75059.8,55472.547
000721.SZ,20170811,7.29,7.29,7.16,7.16,7.33,-0.17,-2.32,54370.0,39233.163
000721.SZ,20170814,7.16,7.29,7.16,7.26,7.16,0.1,1.4,31829.33,23045.595
000721.SZ,20170815,7.22,7.29,7.22,7.27,7.26,0.01,0.14,31062.8,22523.248
000721.SZ,20170816,7.29,7.35,7.16,7.28,7.27,0.01,0.14,55543.78,40262.014
000721.SZ,20170817,7.34,7.39,7.27,7.38,7.28,0.1,1.37,63921.3,46975.802
000721.SZ,20170818,7.38,7.53,7.3,7.46,7.38,0.08,1.08,90155.7,67065.708
000721.SZ,20170821,7.55,7.81,7.51,7.65,7.46,0.19,2.55,140255.85,107431.844
000721.SZ,20170822,7.59,7.74,7.5,7.5,7.65,-0.15,-1.96,75344.0,57200.489
000721.SZ,20170823,7.47,7.5,7.3,7.32,7.5,-0.18,-2.4,69351.6,51077.644
000721.SZ,20170824,7.38,7.43,7.31,7.33,7.32,0.01,0.14,38823.0,28550.643
000721.SZ,20170825,7.33,7.43,7.33,7.38,7.33,0.05,0.68,36371.0,26855.509
000721.SZ,20170828,7.34,7.46,7.33,7.42,7.38,0.04,0.54,63473.22,47052.959
000721.SZ,20170829,7.41,7.47,7.39,7.44,7.42,0.02,0.27,61368.9,45593.142
000721.SZ,20170830,7.43,7.65,7.42,7.56,7.44,0.12,1.61,105283.17,79395.333
000721.SZ,20170831,7.58,7.58,7.44,7.45,7.56,-0.11,-1.46,63840.55,47780.821
000721.SZ,20170901,7.46,7.5,7.35,7.45,7.45,0.0,0.0,55036.97,40755.067
000721.SZ,20170904,7.43,7.64,7.42,7.61,7.45,0.16,2.15,102585.91,77424.006
000721.SZ,20170905,7.6,7.6,7.5,7.51,7.61,-0.1,-1.31,62979.18,47498.559
000721.SZ,20170906,7.48,7.55,7.43,7.55,7.51,0.04,0.53,55307.0,41424.749
000721.SZ,20170907,7.59,7.68,7.48,7.48,7.55,-0.07,-0.93,84956.0,64448.656
000721.SZ,20170908,7.48,7.55,7.46,7.52,7.48,0.04,0.53,45693.92,34267.164
000721.SZ,20170911,7.5,7.62,7.5,7.58,7.52,0.06,0.8,62356.0,47159.704
000721.SZ,20170912,7.59,7.68,7.51,7.68,7.58,0.1,1.32,125032.45,95068.239
000721.SZ,20170913,7.66,7.8,7.63,7.75,7.68,0.07,0.91,121539.95,93962.549
000721.SZ,20170914,7.7,8.08,7.68,7.91,7.75,0.16,2.06,201603.69,159211.67
000721.SZ,20170915,7.85,7.92,7.8,7.87,7.91,-0.04,-0.51,87454.66,68709.451
000721.SZ,20170918,7.87,7.97,7.71,7.78,7.87,-0.09,-1.14,91745.85,71712.115
000721.SZ,20170919,7.78,7.78,7.63,7.67,7.78,-0.11,-1.41,76605.73,58951.293
000721.SZ,20170920,7.66,7.76,7.62,7.73,7.67,0.06,0.78,52841.73,40728.369
000721.SZ,20170921,7.69,7.73,7.52,7.55,7.73,-0.18,-2.33,88001.08,67029.117
000721.SZ,20170922,7.5,7.59,7.45,7.59,7.55,0.04,0.53,55806.8,41875.041
000721.SZ,20170925,7.58,7.61,7.38,7.39,7.59,-0.2,-2.64,50660.0,37958.226
000721.SZ,20170926,7.42,7.48,7.39,7.47,7.39,0.08,1.08,34171.92,25375.545
000721.SZ,20170927,7.47,7.55,7.45,7.47,7.47,0.0,0.0,36925.0,27674.412
000721.SZ,20170928,7.53,7.84,7.5,7.73,7.47,0.26,3.48,178554.85,137841.312
000721.SZ,20170929,7.7,7.79,7.63,7.74,7.73,0.01,0.13,87597.11,67429.313
000721.SZ,20171009,7.8,7.81,7.64,7.68,7.74,-0.06,-0.78,78333.1,60318.433
000721.SZ,20171010,7.67,7.7,7.55,7.65,7.68,-0.03,-0.39,65005.7,49425.299
000721.SZ,20171011,7.63,7.7,7.56,7.7,7.65,0.05,0.65,63158.98,48116.895
000721.SZ,20171012,7.68,7.68,7.47,7.51,7.7,-0.19,-2.47,62127.02,46921.323
000721.SZ,20171013,7.51,7.53,7.43,7.53,7.51,0.02,0.27,43393.02,32482.423
000721.SZ,20171016,7.52,7.52,7.2,7.2,7.53,-0.33,-4.38,99549.57,72768.08
000721.SZ,20171017,7.21,7.29,7.21,7.25,7.2,0.05,0.69,34092.67,24703.198
000721.SZ,20171018,7.26,7.29,7.12,7.14,7.25,-0.11,-1.52,51923.0,37310.77
000721.SZ,20171019,7.16,7.19,6.87,6.92,7.14,-0.22,-3.08,63943.0,44837.12
000721.SZ,20171020,6.92,7.04,6.9,7.04,6.92,0.12,1.73,34869.1,24362.003
000721.SZ,20171023,7.04,7.05,6.96,7.01,7.04,-0.03,-0.43,27857.18,19504.09
000721.SZ,20171024,7.03,7.03,6.88,6.92,7.01,-0.09,-1.28,38073.86,26362.126
000721.SZ,20171025,6.92,7.03,6.9,7.02,6.92,0.1,1.45,26560.9,18548.886
000721.SZ,20171026,7.04,7.06,6.98,7.04,7.02,0.02,0.28,28001.03,19659.193
000721.SZ,20171027,7.0,7.02,6.95,6.96,7.04,-0.08,-1.14,28711.16,20054.688
000721.SZ,20171030,6.91,6.95,6.69,6.69,6.96,-0.27,-3.88,52358.7,35419.514
000721.SZ,20171031,6.7,6.8,6.7,6.79,6.69,0.1,1.49,23547.4,15916.359
000721.SZ,20171101,6.79,6.83,6.75,6.8,6.79,0.01,0.15,23214.0,15790.368
000721.SZ,20171102,6.82,6.82,6.69,6.69,6.8,-0.11,-1.62,29627.0,19917.133
000721.SZ,20171103,6.72,6.72,6.54,6.59,6.69,-0.1,-1.49,32571.93,21462.166
000721.SZ,20171106,6.6,6.63,6.51,6.63,6.59,0.04,0.61,27404.0,17984.717
000721.SZ,20171107,6.64,6.65,6.58,6.64,6.63,0.01,0.15,22177.33,14672.986
000721.SZ,20171108,6.6,6.71,6.6,6.67,6.64,0.03,0.45,26405.0,17610.539
000721.SZ,20171109,6.73,6.73,6.64,6.72,6.67,0.05,0.75,23654.03,15812.403
000721.SZ,20171110,6.72,6.74,6.65,6.68,6.72,-0.04,-0.6,22781.5,15217.745
000721.SZ,20171113,6.68,6.73,6.56,6.56,6.68,-0.12,-1.8,34638.23,23021.849
000721.SZ,20171114,6.62,6.72,6.57,6.67,6.56,0.11,1.68,32246.22,21448.965
000721.SZ,20171115,6.7,6.7,6.55,6.55,6.67,-0.12,-1.8,24389.0,16030.529
000721.SZ,20171116,6.56,6.61,6.5,6.51,6.55,-0.04,-0.61,21491.55,14060.658
000721.SZ,20171117,6.46,6.52,6.15,6.22,6.51,-0.29,-4.45,58540.53,36776.417
000721.SZ,20171120,6.18,6.18,5.85,6.09,6.22,-0.13,-2.09,45021.87,27002.711
000721.SZ,20171121,6.07,6.08,5.95,6.07,6.09,-0.02,-0.33,36414.22,21946.817
000721.SZ,20171122,6.07,6.14,6.03,6.06,6.07,-0.01,-0.16,23636.51,14371.316
000721.SZ,20171123,6.08,6.08,5.92,5.94,6.06,-0.12,-1.98,27411.43,16419.846
000721.SZ,20171124,5.91,5.96,5.84,5.89,5.94,-0.05,-0.84,25172.0,14811.251
000721.SZ,20171127,5.89,5.91,5.79,5.81,5.89,-0.08,-1.36,23531.0,13733.22
000721.SZ,20171128,5.81,5.85,5.73,5.83,5.81,0.02,0.34,46639.14,26949.457
000721.SZ,20171129,5.82,5.86,5.76,5.84,5.83,0.01,0.17,27361.01,15871.31
000721.SZ,20171130,5.83,6.42,5.78,6.04,5.84,0.2,3.42,99403.84,60958.817
000721.SZ,20171201,6.02,6.22,5.93,6.15,6.04,0.11,1.82,56968.88,34792.922
000721.SZ,20171204,6.11,6.18,6.05,6.06,6.15,-0.09,-1.46,26162.0,15950.488
000721.SZ,20171205,6.06,6.11,5.87,5.9,6.06,-0.16,-2.64,30104.0,18045.74
000721.SZ,20171206,5.9,6.04,5.86,6.01,5.9,0.11,1.86,26816.99,15974.293
000721.SZ,20171207,5.98,6.0,5.93,5.93,6.01,-0.08,-1.33,21332.0,12701.447
000721.SZ,20171208,5.94,6.01,5.93,5.97,5.93,0.04,0.67,16654.0,9958.608
000721.SZ,20171211,5.97,6.03,5.96,5.98,5.97,0.01,0.17,18998.0,11384.256
000721.SZ,20171212,5.97,5.99,5.85,5.85,5.98,-0.13,-2.17,31097.0,18315.796
000721.SZ,20171213,5.83,5.92,5.81,5.92,5.85,0.07,1.2,19320.01,11366.423
000721.SZ,20171214,5.88,5.92,5.85,5.88,5.92,-0.04,-0.68,19485.04,11437.818
000721.SZ,20171215,5.9,5.91,5.86,5.91,5.88,0.03,0.51,17622.79,10377.808
000721.SZ,20171218,5.9,5.92,5.8,5.81,5.91,-0.1,-1.69,20086.01,11752.582
000721.SZ,20171219,5.84,5.85,5.8,5.84,5.81,0.03,0.52,22105.0,12887.204
000721.SZ,20171220,5.84,5.84,5.69,5.7,5.84,-0.14,-2.4,27273.79,15703.978
000721.SZ,20171221,5.71,5.75,5.66,5.72,5.7,0.02,0.35,15086.02,8609.647
000721.SZ,20171222,5.72,5.86,5.69,5.69,5.72,-0.03,-0.52,23384.36,13483.804
000721.SZ,20171225,5.67,5.72,5.49,5.51,5.69,-0.18,-3.16,40610.02,22511.512
000721.SZ,20171226,5.54,5.54,5.41,5.5,5.51,-0.01,-0.18,24032.89,13162.494
000721.SZ,20171227,5.52,5.59,5.5,5.51,5.5,0.01,0.18,20607.33,11431.409
000721.SZ,20171228,5.5,5.59,5.48,5.58,5.51,0.07,1.27,19723.03,10963.721
000721.SZ,20171229,5.55,5.68,5.54,5.65,5.58,0.07,1.25,24406.0,13724.834
000721.SZ,20180102,5.7,5.7,5.61,5.67,5.65,0.02,0.35,21629.0,12231.731
000721.SZ,20180103,5.71,5.75,5.63,5.73,5.67,0.06,1.06,30931.41,17622.862
000721.SZ,20180104,5.73,5.81,5.68,5.73,5.73,0.0,0.0,28289.0,16273.278
000721.SZ,20180105,5.71,5.77,5.7,5.74,5.73,0.01,0.17,20759.4,11912.82
000721.SZ,20180108,5.71,5.75,5.65,5.68,5.74,-0.06,-1.05,25902.0,14713.679
000721.SZ,20180109,5.69,5.74,5.65,5.65,5.68,-0.03,-0.53,23910.0,13584.861
