ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20160909,14.26,14.45,14.21,14.36,14.26,0.1,0.7,53761.58,77300.333
600004.SH,20160912,14.18,14.2,13.75,13.93,14.36,-0.43,-2.99,111675.8,155445.81
600004.SH,20160913,13.94,14.05,13.82,13.93,13.93,0.0,0.0,40849.43,56875.598
600004.SH,20160914,13.92,13.93,13.77,13.81,13.93,-0.12,-0.86,36926.35,51084.533
600004.SH,20160919,13.82,14.09,13.81,14.03,13.81,0.22,1.59,32924.53,45954.599
600004.SH,20160920,14.03,14.24,13.92,14.05,14.03,0.02,0.14,60325.05,85079.91
600004.SH,20160921,14.07,14.11,13.96,14.04,14.05,-0.01,-0.07,29936.07,42082.236
600004.SH,20160922,14.05,14.36,14.0,14.05,14.04,0.01,0.07,67873.62,96091.483
600004.SH,20160923,14.07,14.16,14.06,14.09,14.05,0.04,0.28,29586.2,41700.777
600004.SH,20160926,14.09,14.11,13.82,13.86,14.09,-0.23,-1.63,34822.69,48491.149
600004.SH,20160927,13.84,13.94,13.78,13.91,13.86,0.05,0.36,22288.33,30921.758
600004.SH,20160928,13.9,13.92,13.66,13.7,13.91,-0.21,-1.51,49470.84,67960.022
600004.SH,20160929,13.75,13.84,13.71,13.78,13.7,0.08,0.58,30314.2,41791.199
600004.SH,20160930,13.78,13.85,13.72,13.82,13.78,0.04,0.29,19801.38,27303.222
600004.SH,20161010,13.9,14.15,13.87,14.1,13.82,0.28,2.03,53468.22,75064.754
600004.SH,20161011,14.13,14.13,14.01,14.06,14.1,-0.04,-0.28,51351.47,72272.524
600004.SH,20161012,14.05,14.08,13.88,13.96,14.06,-0.1,-0.71,32718.93,45752.773
600004.SH,20161013,13.96,14.03,13.9,13.95,13.96,-0.01,-0.07,26700.33,37249.326
600004.SH,20161014,13.95,14.01,13.82,14.0,13.95,0.05,0.36,40312.29,55971.952
600004.SH,20161017,13.99,14.06,13.89,13.9,14.0,-0.1,-0.71,42773.29,59903.269
600004.SH,20161018,13.89,14.17,13.89,14.14,13.9,0.24,1.73,56451.22,79455.299
600004.SH,20161019,14.12,14.21,14.09,14.15,14.14,0.01,0.07,34233.15,48454.437
600004.SH,20161020,14.19,14.2,14.11,14.17,14.15,0.02,0.14,38160.51,53996.881
600004.SH,20161021,14.16,14.25,14.12,14.23,14.17,0.06,0.42,36568.6,51880.589
600004.SH,20161024,14.25,14.55,14.21,14.47,14.23,0.24,1.69,73680.81,106652.455
600004.SH,20161025,14.5,14.64,14.4,14.55,14.47,0.08,0.55,47484.27,68919.447
600004.SH,20161026,14.55,14.55,14.4,14.48,14.55,-0.07,-0.48,24077.85,34831.394
600004.SH,20161027,14.48,14.59,14.33,14.38,14.48,-0.1,-0.69,28415.47,40974.316
600004.SH,20161028,14.38,14.62,14.34,14.5,14.38,0.12,0.83,42488.53,61749.352
600004.SH,20161031,14.53,14.87,14.5,14.64,14.5,0.14,0.97,77765.37,114014.878
600004.SH,20161101,14.62,14.73,14.49,14.65,14.64,0.01,0.07,39000.52,56959.574
600004.SH,20161102,14.59,14.66,14.5,14.65,14.65,0.0,0.0,33944.9,49487.931
600004.SH,20161103,14.59,14.69,14.45,14.58,14.65,-0.07,-0.48,46418.23,67676.07
600004.SH,20161104,14.61,14.77,14.6,14.68,14.58,0.1,0.69,37865.26,55629.341
600004.SH,20161107,14.64,14.86,14.58,14.84,14.68,0.16,1.09,44579.06,65729.989
600004.SH,20161108,14.88,15.09,14.85,15.05,14.84,0.21,1.42,48127.56,72213.564
600004.SH,20161109,15.04,15.07,14.68,14.83,15.05,-0.22,-1.46,57193.86,85101.645
600004.SH,20161110,14.91,15.32,14.91,15.17,14.83,0.34,2.29,53486.84,81296.076
600004.SH,20161111,15.13,15.29,15.13,15.26,15.17,0.09,0.59,40289.67,61315.104
600004.SH,20161114,15.25,15.31,14.98,15.17,15.26,-0.09,-0.59,49618.59,75187.314
600004.SH,20161115,15.17,15.25,15.01,15.14,15.17,-0.03,-0.2,29059.8,43981.504
600004.SH,20161116,15.15,15.17,14.98,15.01,15.14,-0.13,-0.86,48728.36,73329.167
600004.SH,20161117,15.01,15.16,14.97,15.09,15.01,0.08,0.53,43554.74,65539.534
600004.SH,20161118,15.07,15.18,14.97,15.0,15.09,-0.09,-0.6,26745.9,40255.97
600004.SH,20161121,14.99,15.09,14.89,14.98,15.0,-0.02,-0.13,44558.37,66786.574
600004.SH,20161122,14.98,15.01,14.92,15.01,14.98,0.03,0.2,32040.64,47951.758
600004.SH,20161123,15.06,15.09,14.9,14.95,15.01,-0.06,-0.4,32872.69,49338.382
600004.SH,20161124,14.98,15.13,14.89,15.01,14.95,0.06,0.4,48599.75,72851.781
600004.SH,20161125,15.01,15.05,14.85,15.0,15.01,-0.01,-0.07,42176.37,62964.882
600004.SH,20161128,15.03,15.06,14.9,14.95,15.0,-0.05,-0.33,78508.53,117614.747
600004.SH,20161129,14.94,15.35,14.86,15.02,14.95,0.07,0.47,96846.45,146303.797
600004.SH,20161130,15.05,15.08,14.63,14.71,15.02,-0.31,-2.06,97710.49,144923.007
600004.SH,20161201,14.77,14.83,14.62,14.66,14.71,-0.05,-0.34,100383.45,147641.94
600004.SH,20161202,14.7,14.72,14.59,14.67,14.66,0.01,0.07,77478.88,113477.035
600004.SH,20161205,14.6,14.7,14.58,14.61,14.67,-0.06,-0.41,44059.04,64443.739
600004.SH,20161206,14.59,14.68,14.58,14.64,14.61,0.03,0.21,22072.38,32334.638
600004.SH,20161207,14.66,14.66,14.56,14.6,14.64,-0.04,-0.27,37791.73,55183.539
600004.SH,20161208,14.62,14.7,14.57,14.64,14.6,0.04,0.27,55830.03,81753.262
600004.SH,20161209,14.64,14.74,14.59,14.68,14.64,0.04,0.27,37921.35,55674.92
600004.SH,20161212,14.69,14.74,14.1,14.16,14.68,-0.52,-3.54,125293.62,179748.276
600004.SH,20161213,14.16,14.22,13.9,14.09,14.16,-0.07,-0.49,66539.62,93521.484
600004.SH,20161214,14.07,14.1,13.74,13.76,14.09,-0.33,-2.34,77857.6,108150.487
600004.SH,20161215,13.79,13.9,13.68,13.71,13.76,-0.05,-0.36,66572.82,91980.612
600004.SH,20161216,13.71,14.09,13.69,14.04,13.71,0.33,2.41,66541.44,92687.206
600004.SH,20161219,13.96,14.13,13.95,14.05,14.04,0.01,0.07,42693.72,59998.467
600004.SH,20161220,14.04,14.09,13.92,13.96,14.05,-0.09,-0.64,32400.56,45369.61
600004.SH,20161221,13.96,14.25,13.96,14.24,13.96,0.28,2.01,57055.24,80842.644
600004.SH,20161222,14.23,14.35,14.2,14.26,14.24,0.02,0.14,38608.33,55129.084
600004.SH,20161223,14.27,14.3,14.09,14.14,14.26,-0.12,-0.84,31965.32,45317.871
600004.SH,20161226,14.1,14.18,13.93,14.11,14.14,-0.03,-0.21,44171.88,62110.848
600004.SH,20161227,14.18,14.33,14.1,14.26,14.11,0.15,1.06,35881.3,51170.829
600004.SH,20161228,14.25,14.33,14.0,14.1,14.26,-0.16,-1.12,40180.45,56716.018
600004.SH,20161229,14.08,14.15,14.0,14.08,14.1,-0.02,-0.14,25777.09,36340.434
600004.SH,20161230,14.15,14.19,14.08,14.09,14.08,0.01,0.07,19316.55,27281.123
600004.SH,20170103,14.09,14.33,14.09,14.29,14.09,0.2,1.42,41070.92,58569.557
600004.SH,20170104,14.28,14.43,14.27,14.39,14.29,0.1,0.7,66272.99,95211.187
600004.SH,20170105,14.41,14.52,14.32,14.35,14.39,-0.04,-0.28,50442.7,72830.15
600004.SH,20170106,14.31,14.43,14.27,14.35,14.35,0.0,0.0,33515.62,48071.4
600004.SH,20170109,14.33,14.48,14.33,14.47,14.35,0.12,0.84,31775.96,45783.238
600004.SH,20170110,14.46,14.54,14.36,14.46,14.47,-0.01,-0.07,31989.67,46290.202
600004.SH,20170111,14.45,14.45,14.31,14.34,14.46,-0.12,-0.83,44597.47,64180.868
600004.SH,20170112,14.34,14.37,14.15,14.16,14.34,-0.18,-1.26,36373.91,51815.115
600004.SH,20170113,14.24,14.24,14.07,14.13,14.16,-0.03,-0.21,30025.32,42449.636
600004.SH,20170116,14.1,14.15,13.68,13.97,14.13,-0.16,-1.13,120196.47,167585.146
600004.SH,20170117,13.91,14.03,13.87,13.93,13.97,-0.04,-0.29,50506.98,70520.783
600004.SH,20170118,13.97,14.05,13.93,14.0,13.93,0.07,0.5,60333.38,84488.189
600004.SH,20170119,13.99,14.07,13.95,14.01,14.0,0.01,0.07,36654.57,51344.763
600004.SH,20170120,13.99,14.18,13.94,14.17,14.01,0.16,1.14,34965.2,49272.449
600004.SH,20170123,14.16,14.3,14.15,14.23,14.17,0.06,0.42,36801.63,52428.727
600004.SH,20170124,14.25,14.29,14.15,14.26,14.23,0.03,0.21,31049.57,44180.264
600004.SH,20170125,14.24,14.44,14.21,14.43,14.26,0.17,1.19,48761.46,70036.836
600004.SH,20170126,14.46,14.52,14.36,14.44,14.43,0.01,0.07,31833.55,45966.371
600004.SH,20170203,14.38,14.44,14.17,14.25,14.44,-0.19,-1.32,57032.93,81481.513
600004.SH,20170206,14.25,14.33,14.17,14.32,14.25,0.07,0.49,43803.04,62351.574
600004.SH,20170207,14.31,14.44,14.27,14.43,14.32,0.11,0.77,54515.83,78368.723
600004.SH,20170208,14.42,14.49,14.31,14.47,14.43,0.04,0.28,33864.93,48832.295
600004.SH,20170209,14.47,14.5,14.41,14.49,14.47,0.02,0.14,34567.48,49968.408
600004.SH,20170210,14.49,14.6,14.46,14.56,14.49,0.07,0.48,38230.25,55667.511
600004.SH,20170213,14.57,14.66,14.53,14.6,14.56,0.04,0.27,37705.9,55033.912
600004.SH,20170214,14.6,14.65,14.5,14.55,14.6,-0.05,-0.34,39621.13,57720.769
600004.SH,20170215,14.52,14.56,14.43,14.44,14.55,-0.11,-0.76,67750.16,98254.361
600004.SH,20170216,14.46,14.52,14.42,14.48,14.44,0.04,0.28,42113.15,60940.627
600004.SH,20170217,14.48,14.51,14.32,14.33,14.48,-0.15,-1.04,49267.88,70978.48
600004.SH,20170220,14.36,14.75,14.34,14.73,14.33,0.4,2.79,95777.26,139577.456
600004.SH,20170221,14.75,14.84,14.66,14.84,14.73,0.11,0.75,70988.4,104795.949
600004.SH,20170222,14.78,14.92,14.78,14.86,14.84,0.02,0.13,47451.51,70488.509
600004.SH,20170223,14.86,15.29,14.85,15.27,14.86,0.41,2.76,150214.38,227651.908
600004.SH,20170224,15.2,15.69,15.02,15.35,15.27,0.08,0.52,127311.54,195044.25
600004.SH,20170227,15.21,15.25,14.92,14.94,15.35,-0.41,-2.67,73263.23,110641.936
600004.SH,20170228,14.97,15.1,14.93,15.03,14.94,0.09,0.6,52345.01,78555.545
600004.SH,20170301,15.0,15.18,15.0,15.02,15.03,-0.01,-0.07,38838.77,58640.65
600004.SH,20170302,15.08,15.09,14.85,14.9,15.02,-0.12,-0.8,49601.48,74214.63
600004.SH,20170303,14.84,14.99,14.72,14.94,14.9,0.04,0.27,43044.19,63822.994
600004.SH,20170306,14.9,15.16,14.9,15.08,14.94,0.14,0.94,60689.22,91372.814
600004.SH,20170307,15.1,15.1,14.95,15.03,15.08,-0.05,-0.33,30288.37,45435.391
600004.SH,20170308,15.03,15.03,14.93,14.96,15.03,-0.07,-0.47,20423.72,30566.117
600004.SH,20170309,14.99,15.25,14.99,15.24,14.96,0.28,1.87,134285.45,203033.071
600004.SH,20170310,15.2,15.26,15.13,15.19,15.24,-0.05,-0.33,44958.65,68266.934
600004.SH,20170313,15.61,16.35,15.45,16.2,15.19,1.01,6.65,314236.18,500435.517
600004.SH,20170314,16.14,16.25,15.88,16.09,16.2,-0.11,-0.68,116943.45,188565.963
600004.SH,20170315,16.12,16.35,16.03,16.19,16.09,0.1,0.62,91776.67,148702.378
600004.SH,20170316,16.18,16.29,16.0,16.28,16.19,0.09,0.56,83747.68,135308.125
600004.SH,20170317,16.28,16.36,16.13,16.16,16.28,-0.12,-0.74,78301.22,127202.306
600004.SH,20170320,16.16,16.23,15.98,16.22,16.16,0.06,0.37,76253.65,123105.072
600004.SH,20170321,16.17,16.35,16.1,16.25,16.22,0.03,0.19,73733.65,119676.718
600004.SH,20170322,16.17,16.18,15.95,15.96,16.25,-0.29,-1.78,76511.73,122648.028
600004.SH,20170323,15.9,16.15,15.72,16.0,15.96,0.04,0.25,103566.16,165237.626
600004.SH,20170324,16.01,16.45,15.96,16.41,16.0,0.41,2.56,137361.16,224068.793
600004.SH,20170327,16.42,16.71,16.12,16.2,16.41,-0.21,-1.28,128208.94,210401.938
600004.SH,20170328,16.18,16.18,15.82,15.98,16.2,-0.22,-1.36,82774.23,132215.076
600004.SH,20170329,16.03,16.43,15.9,16.09,15.98,0.11,0.69,153394.4,248123.526
600004.SH,20170330,16.08,16.1,15.69,15.83,16.09,-0.26,-1.62,81445.09,129340.289
600004.SH,20170331,15.83,16.05,15.78,15.94,15.83,0.11,0.69,75946.59,120884.473
600004.SH,20170405,16.0,16.11,15.94,15.98,15.94,0.04,0.25,99345.33,158997.753
600004.SH,20170406,15.99,16.14,15.95,16.01,15.98,0.03,0.19,94960.68,152298.86
600004.SH,20170407,16.01,16.25,15.91,16.17,16.01,0.16,1.0,86222.99,138962.853
600004.SH,20170410,16.11,16.19,15.88,15.95,16.17,-0.22,-1.36,94308.58,151091.553
600004.SH,20170411,15.94,16.04,15.55,16.03,15.95,0.08,0.5,152620.97,241017.423
600004.SH,20170412,16.63,16.95,16.32,16.71,16.03,0.68,4.24,487196.4,809938.051
600004.SH,20170413,16.48,16.85,16.39,16.7,16.71,-0.01,-0.06,407215.26,677260.147
600004.SH,20170414,16.63,16.7,16.24,16.26,16.7,-0.44,-2.63,180610.29,297399.915
600004.SH,20170417,16.15,16.26,15.91,15.97,16.26,-0.29,-1.78,98626.24,158126.989
600004.SH,20170418,15.95,16.16,15.95,15.97,15.97,0.0,0.0,84617.84,136000.27
600004.SH,20170419,15.99,16.12,15.64,16.05,15.97,0.08,0.5,131540.56,208505.105
600004.SH,20170420,16.08,16.47,16.05,16.44,16.05,0.39,2.43,153951.27,250517.824
600004.SH,20170421,16.39,16.4,16.16,16.27,16.44,-0.17,-1.03,79269.78,128971.757
600004.SH,20170424,16.28,16.29,15.74,15.84,16.27,-0.43,-2.64,93848.35,149483.959
600004.SH,20170425,15.9,16.09,15.81,15.98,15.84,0.14,0.88,80791.7,128998.356
600004.SH,20170426,16.0,16.11,15.87,15.92,15.98,-0.06,-0.38,60748.5,96982.62
600004.SH,20170427,15.92,16.04,15.72,16.03,15.92,0.11,0.69,70520.73,112276.115
600004.SH,20170428,16.01,16.01,15.79,15.95,16.03,-0.08,-0.5,74552.72,118539.582
600004.SH,20170502,16.02,16.36,16.02,16.29,15.95,0.34,2.13,139278.82,225748.762
600004.SH,20170503,16.25,16.87,16.25,16.76,16.29,0.47,2.89,295361.34,491919.074
600004.SH,20170504,16.88,17.02,16.66,16.69,16.76,-0.07,-0.42,206721.71,348095.171
600004.SH,20170505,16.57,16.81,16.57,16.69,16.69,0.0,0.0,135722.51,226781.616
600004.SH,20170508,16.75,16.89,16.39,16.63,16.69,-0.06,-0.36,146473.28,244216.541
600004.SH,20170509,16.57,16.57,16.31,16.47,16.63,-0.16,-0.96,100157.76,164659.559
600004.SH,20170510,16.4,16.55,16.06,16.07,16.47,-0.4,-2.43,91644.41,149996.131
600004.SH,20170511,16.04,16.19,15.81,16.18,16.07,0.11,0.68,119460.91,191204.451
600004.SH,20170512,16.15,16.62,16.08,16.45,16.18,0.27,1.67,131750.07,216005.065
600004.SH,20170515,16.6,16.82,16.47,16.5,16.45,0.05,0.3,189781.6,316428.246
600004.SH,20170516,16.53,17.09,16.48,17.08,16.5,0.58,3.52,251127.32,421632.986
600004.SH,20170517,17.0,17.18,16.92,16.97,17.08,-0.11,-0.64,198717.1,338483.41
600004.SH,20170518,16.85,17.1,16.78,16.93,16.97,-0.04,-0.24,140985.66,239136.203
600004.SH,20170519,16.93,17.0,16.69,16.94,16.93,0.01,0.06,173139.26,291995.406
600004.SH,20170522,16.92,17.05,16.66,17.01,16.94,0.07,0.41,185124.02,312251.631
600004.SH,20170523,16.88,16.9,16.21,16.43,17.01,-0.58,-3.41,346914.77,572501.954
600004.SH,20170524,16.29,16.32,15.89,16.01,16.43,-0.42,-2.56,340648.93,547441.452
600004.SH,20170525,15.98,16.23,15.94,16.19,16.01,0.18,1.12,195305.73,314200.476
600004.SH,20170526,16.28,16.5,16.18,16.31,16.19,0.12,0.74,260381.71,425137.074
600004.SH,20170531,16.35,16.55,16.31,16.51,16.31,0.2,1.23,324003.27,532267.486
600004.SH,20170601,16.48,16.91,16.4,16.75,16.51,0.24,1.45,288114.2,482719.669
600004.SH,20170602,16.67,17.05,16.67,16.82,16.75,0.07,0.42,209001.16,352790.872
600004.SH,20170605,16.83,17.03,16.7,17.01,16.82,0.19,1.13,151773.15,255922.017
600004.SH,20170606,17.05,17.55,16.94,17.47,17.01,0.46,2.7,330275.9,573372.164
600004.SH,20170607,17.5,18.12,17.47,18.07,17.47,0.6,3.43,272349.69,487816.72
600004.SH,20170608,17.95,18.37,17.88,18.27,18.07,0.2,1.11,186220.67,337920.494
600004.SH,20170609,18.27,18.28,17.96,18.12,18.27,-0.15,-0.82,178268.93,321927.729
600004.SH,20170612,18.09,18.87,18.0,18.16,18.12,0.04,0.22,278456.84,512539.753
600004.SH,20170613,18.19,18.27,17.91,18.19,18.16,0.03,0.17,128278.25,232523.826
600004.SH,20170614,18.17,18.3,17.74,17.95,18.19,-0.24,-1.32,165148.24,296667.362
600004.SH,20170615,17.88,17.97,17.62,17.7,17.95,-0.25,-1.39,140323.5,248979.681
600004.SH,20170616,17.66,17.91,17.65,17.74,17.7,0.04,0.23,89311.0,158674.632
600004.SH,20170619,17.71,17.95,17.68,17.85,17.74,0.11,0.62,96774.67,172460.835
600004.SH,20170620,17.89,17.92,17.54,17.66,17.85,-0.19,-1.06,151197.65,266754.444
600004.SH,20170621,17.68,18.18,17.64,18.16,17.66,0.5,2.83,269434.58,482352.105
600004.SH,20170622,18.05,18.32,17.81,17.83,18.16,-0.33,-1.82,211443.63,384026.28
600004.SH,20170623,17.86,18.49,17.8,18.46,17.83,0.63,3.53,202400.0,367641.913
600004.SH,20170626,18.53,18.78,18.39,18.67,18.46,0.21,1.14,188935.03,350656.732
600004.SH,20170627,18.7,18.74,18.3,18.4,18.67,-0.27,-1.45,188928.33,347906.595
600004.SH,20170628,18.3,18.54,18.03,18.07,18.4,-0.33,-1.79,175038.84,319245.172
600004.SH,20170629,18.1,18.37,18.02,18.31,18.07,0.24,1.33,169206.02,307818.381
600004.SH,20170630,18.36,18.49,18.2,18.46,18.31,0.15,0.82,163222.13,299851.28
600004.SH,20170703,18.5,19.57,18.5,19.29,18.46,0.83,4.5,359302.44,681809.023
600004.SH,20170704,19.19,19.68,19.1,19.5,19.29,0.21,1.09,303748.05,591059.509
600004.SH,20170705,19.49,19.6,19.24,19.52,19.5,0.02,0.1,106233.67,206498.771
600004.SH,20170706,19.5,20.02,19.43,19.66,19.52,0.14,0.72,162379.26,320789.304
600004.SH,20170707,19.6,20.05,19.55,19.89,19.66,0.23,1.17,118534.86,234748.169
600004.SH,20170710,19.9,19.97,19.34,19.41,19.89,-0.48,-2.41,181673.41,356179.042
600004.SH,20170711,19.3,19.76,19.3,19.59,19.41,0.18,0.93,113799.58,222713.613
600004.SH,20170712,19.63,19.99,19.6,19.66,19.59,0.07,0.36,107895.42,213101.203
600004.SH,20170713,19.78,19.93,19.54,19.7,19.66,0.04,0.2,100388.25,197646.041
600004.SH,20170714,13.46,13.78,13.41,13.71,13.33,0.38,2.85,146328.2,199497.199
600004.SH,20170717,13.6,13.69,12.86,13.33,13.71,-0.38,-2.77,275502.61,370531.658
600004.SH,20170718,13.33,13.58,13.06,13.38,13.33,0.05,0.38,156659.39,208801.307
600004.SH,20170719,13.39,13.69,13.25,13.62,13.38,0.24,1.79,189329.64,255777.959
600004.SH,20170720,13.63,14.11,13.47,14.1,13.62,0.48,3.52,289207.7,403003.888
600004.SH,20170721,14.0,14.45,13.98,14.05,14.1,-0.05,-0.35,242971.04,344447.345
600004.SH,20170724,13.99,14.18,13.91,14.1,14.05,0.05,0.36,137761.73,193594.942
600004.SH,20170725,14.1,14.12,13.8,13.9,14.1,-0.2,-1.42,122377.57,170276.474
600004.SH,20170726,13.83,13.91,13.43,13.63,13.9,-0.27,-1.94,227266.08,308890.394
600004.SH,20170727,13.51,13.74,13.26,13.64,13.63,0.01,0.07,156563.68,211384.272
600004.SH,20170728,13.57,13.66,13.46,13.5,13.64,-0.14,-1.03,130294.48,176345.006
600004.SH,20170731,13.46,13.61,13.39,13.51,13.5,0.01,0.07,134561.24,181698.191
600004.SH,20170801,13.53,13.65,13.39,13.46,13.51,-0.05,-0.37,140704.15,189946.376
600004.SH,20170802,13.48,13.58,13.44,13.49,13.46,0.03,0.22,152474.53,205812.159
600004.SH,20170803,13.45,13.56,13.3,13.4,13.49,-0.09,-0.67,185740.44,249468.232
600004.SH,20170804,13.4,13.55,13.36,13.42,13.4,0.02,0.15,124399.21,167578.029
600004.SH,20170807,13.42,13.47,13.12,13.21,13.42,-0.21,-1.56,197735.06,261695.239
600004.SH,20170808,13.23,13.33,12.98,13.08,13.21,-0.13,-0.98,255198.8,334509.24
600004.SH,20170809,13.04,13.25,12.88,13.23,13.08,0.15,1.15,157051.41,205566.837
600004.SH,20170810,13.23,13.23,12.95,13.06,13.23,-0.17,-1.29,123302.6,161246.659
600004.SH,20170811,12.91,13.01,12.81,12.87,13.06,-0.19,-1.45,139570.83,180164.511
600004.SH,20170814,12.84,13.12,12.77,12.93,12.87,0.06,0.47,102196.92,132785.222
600004.SH,20170815,12.97,13.36,12.88,13.35,12.93,0.42,3.25,184512.39,243201.85
600004.SH,20170816,13.3,13.33,13.13,13.2,13.35,-0.15,-1.12,76826.36,101473.052
600004.SH,20170817,13.2,13.3,13.01,13.17,13.2,-0.03,-0.23,90065.06,118230.02
600004.SH,20170818,13.12,13.34,13.04,13.28,13.17,0.11,0.84,101821.81,134790.675
600004.SH,20170821,13.28,13.37,13.15,13.23,13.28,-0.05,-0.38,85017.25,112412.166
600004.SH,20170822,13.28,13.33,13.15,13.23,13.23,0.0,0.0,66436.99,87969.788
600004.SH,20170823,13.21,13.25,13.08,13.11,13.23,-0.12,-0.91,51191.32,67435.552
600004.SH,20170824,13.11,13.17,13.03,13.08,13.11,-0.03,-0.23,49236.22,64445.517
600004.SH,20170825,13.08,13.25,13.05,13.17,13.08,0.09,0.69,76579.85,100855.028
600004.SH,20170828,13.2,13.48,13.15,13.47,13.17,0.3,2.28,174323.6,232001.768
600004.SH,20170829,13.49,13.58,13.33,13.55,13.47,0.08,0.59,125532.25,169239.339
600004.SH,20170830,13.61,13.84,13.6,13.75,13.55,0.2,1.48,193829.36,266681.091
600004.SH,20170831,13.72,13.72,13.38,13.4,13.75,-0.35,-2.55,172957.61,232936.686
600004.SH,20170901,13.42,13.47,13.29,13.38,13.4,-0.02,-0.15,120936.58,161956.128
600004.SH,20170904,13.34,13.34,13.1,13.25,13.38,-0.13,-0.97,135249.3,178560.841
600004.SH,20170905,13.3,13.34,13.2,13.3,13.25,0.05,0.38,110815.57,147265.629
600004.SH,20170906,13.26,13.29,13.15,13.19,13.3,-0.11,-0.83,76346.82,100751.008
600004.SH,20170907,13.19,13.55,13.17,13.48,13.19,0.29,2.2,218731.18,293884.818
600004.SH,20170908,13.39,13.78,13.39,13.67,13.48,0.19,1.41,254852.28,346423.889
600004.SH,20170911,13.68,13.8,13.45,13.53,13.67,-0.14,-1.02,223674.09,305211.605
600004.SH,20170912,13.52,13.67,13.41,13.55,13.53,0.02,0.15,119449.25,161683.092
600004.SH,20170913,13.56,13.6,13.42,13.55,13.55,0.0,0.0,84266.69,113883.951
600004.SH,20170914,13.53,13.56,13.3,13.42,13.55,-0.13,-0.96,132369.79,177362.166
600004.SH,20170915,13.39,13.43,13.25,13.3,13.42,-0.12,-0.89,118207.3,157210.837
600004.SH,20170918,13.3,13.43,13.26,13.39,13.3,0.09,0.68,98385.15,131365.632
600004.SH,20170919,13.38,13.44,13.11,13.16,13.39,-0.23,-1.72,154611.81,204402.727
600004.SH,20170920,13.21,13.25,13.07,13.17,13.16,0.01,0.08,111217.89,146340.567
600004.SH,20170921,13.17,13.23,13.11,13.15,13.17,-0.02,-0.15,59784.81,78736.872
600004.SH,20170922,13.15,13.2,12.84,13.01,13.15,-0.14,-1.06,207172.26,268954.041
600004.SH,20170925,13.0,13.01,12.74,12.81,13.01,-0.2,-1.54,175241.14,225266.599
600004.SH,20170926,12.81,12.96,12.78,12.84,12.81,0.03,0.23,99629.93,128134.09
600004.SH,20170927,12.86,13.07,12.86,13.06,12.84,0.22,1.71,108702.72,141342.79
600004.SH,20170928,13.07,13.09,12.93,12.96,13.06,-0.1,-0.77,64639.92,83902.592
600004.SH,20170929,12.95,13.19,12.95,13.09,12.96,0.13,1.0,97639.18,128076.968
600004.SH,20171009,13.25,13.34,13.04,13.13,13.09,0.04,0.31,200125.67,264374.105
600004.SH,20171010,13.1,13.1,12.55,12.68,13.13,-0.45,-3.43,494848.06,630856.321
600004.SH,20171011,12.68,12.75,12.6,12.63,12.68,-0.05,-0.39,230139.85,291857.829
600004.SH,20171012,12.66,12.97,12.63,12.95,12.63,0.32,2.53,247552.44,317275.112
600004.SH,20171013,12.97,13.07,12.9,12.97,12.95,0.02,0.15,145709.74,189080.306
600004.SH,20171016,12.97,12.99,12.75,12.89,12.97,-0.08,-0.62,140067.09,180137.54
600004.SH,20171017,12.89,12.93,12.75,12.9,12.89,0.01,0.08,93533.56,120147.758
600004.SH,20171018,12.86,13.13,12.82,13.11,12.9,0.21,1.63,187687.7,243733.8
600004.SH,20171019,13.12,13.25,12.95,13.18,13.11,0.07,0.53,154681.34,203082.313
600004.SH,20171020,13.11,13.32,13.03,13.09,13.18,-0.09,-0.68,125289.33,164750.183
600004.SH,20171023,13.08,13.1,12.9,13.03,13.09,-0.06,-0.46,121168.06,157272.665
600004.SH,20171024,12.97,13.05,12.92,13.01,13.03,-0.02,-0.15,104728.1,135920.978
600004.SH,20171025,13.01,13.1,12.91,13.07,13.01,0.06,0.46,113887.51,148143.612
600004.SH,20171026,13.01,13.68,13.01,13.66,13.07,0.59,4.51,415882.25,556948.174
600004.SH,20171027,13.6,13.82,13.55,13.75,13.66,0.09,0.66,281926.31,385920.211
600004.SH,20171030,13.85,14.08,13.6,14.06,13.75,0.31,2.25,404875.79,561486.114
600004.SH,20171031,13.97,14.04,13.8,13.97,14.06,-0.09,-0.64,221064.93,307635.725
600004.SH,20171101,14.01,14.32,14.01,14.27,13.97,0.3,2.15,311284.1,441328.559
600004.SH,20171102,14.2,14.32,14.0,14.12,14.27,-0.15,-1.05,187570.16,264731.821
600004.SH,20171103,14.15,14.19,13.85,13.94,14.12,-0.18,-1.27,191212.87,266623.918
600004.SH,20171106,13.98,14.65,13.95,14.63,13.94,0.69,4.95,339502.18,488575.434
600004.SH,20171107,14.64,14.85,14.52,14.72,14.63,0.09,0.62,207397.42,303700.258
600004.SH,20171108,14.6,15.15,14.6,14.73,14.72,0.01,0.07,270069.54,402967.307
600004.SH,20171109,14.77,15.18,14.66,15.1,14.73,0.37,2.51,209235.3,313408.929
600004.SH,20171110,15.1,15.35,15.01,15.23,15.1,0.13,0.86,183484.45,278416.653
600004.SH,20171113,15.38,15.64,15.14,15.49,15.23,0.26,1.71,180669.76,278449.045
600004.SH,20171114,15.35,15.49,14.91,15.04,15.49,-0.45,-2.91,226955.44,341855.077
