ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20170322,9.11,9.2,8.9,9.03,9.19,-0.16,-1.74,198372.5,179418.851
600728.SH,20170323,9.05,9.06,8.81,8.88,9.03,-0.15,-1.66,177542.66,158549.488
600728.SH,20170324,8.93,9.0,8.83,8.97,8.88,0.09,1.01,131340.79,117298.017
600728.SH,20170327,8.94,9.14,8.87,9.1,8.97,0.13,1.45,181757.81,164338.233
600728.SH,20170328,9.04,9.09,8.93,8.94,9.1,-0.16,-1.76,106134.13,95574.351
600728.SH,20170329,8.93,8.98,8.8,8.82,8.94,-0.12,-1.34,134844.32,119471.617
600728.SH,20170330,8.85,8.99,8.75,8.77,8.82,-0.05,-0.57,155371.83,137571.946
600728.SH,20170331,8.81,8.87,8.66,8.73,8.77,-0.04,-0.46,144794.11,126859.112
600728.SH,20170405,8.68,8.88,8.66,8.87,8.73,0.14,1.6,183591.62,161754.121
600728.SH,20170406,8.79,9.07,8.74,8.95,8.87,0.08,0.9,212464.52,189819.838
600728.SH,20170407,8.92,8.93,8.83,8.84,8.95,-0.11,-1.23,115599.18,102642.841
600728.SH,20170410,8.84,8.84,8.52,8.56,8.84,-0.28,-3.17,179632.6,156053.089
600728.SH,20170411,8.53,8.64,8.47,8.64,8.56,0.08,0.93,139207.5,119059.696
600728.SH,20170412,8.65,8.73,8.62,8.63,8.64,-0.01,-0.12,100747.78,87366.926
600728.SH,20170413,8.56,8.68,8.51,8.62,8.63,-0.01,-0.12,76201.62,65642.225
600728.SH,20170414,8.63,8.64,8.45,8.6,8.62,-0.02,-0.23,115358.55,98356.852
600728.SH,20170417,8.51,8.59,8.48,8.53,8.6,-0.07,-0.81,63196.71,53934.564
600728.SH,20170418,8.58,8.58,8.5,8.52,8.53,-0.01,-0.12,57251.14,48841.478
600728.SH,20170419,8.51,8.58,8.31,8.57,8.52,0.05,0.59,138365.22,117125.723
600728.SH,20170420,8.54,8.59,8.47,8.56,8.57,-0.01,-0.12,59174.58,50426.113
600728.SH,20170421,8.51,8.58,8.42,8.44,8.56,-0.12,-1.4,44405.2,37766.028
600728.SH,20170424,8.39,8.43,8.01,8.03,8.44,-0.41,-4.86,130206.07,106127.322
600728.SH,20170425,8.03,8.12,7.23,7.24,8.03,-0.79,-9.84,429162.84,325815.776
600728.SH,20170426,7.2,7.2,6.9,7.06,7.24,-0.18,-2.49,244166.78,171445.147
600728.SH,20170427,7.07,7.07,6.72,7.03,7.06,-0.03,-0.42,141390.58,97569.23
600728.SH,20170428,7.0,7.51,6.93,7.44,7.03,0.41,5.83,187153.1,136626.26
600728.SH,20170502,7.43,7.44,7.3,7.39,7.44,-0.05,-0.67,94590.6,69718.355
600728.SH,20170503,7.37,7.43,7.31,7.39,7.39,0.0,0.0,58964.35,43448.121
600728.SH,20170504,7.45,7.45,7.31,7.38,7.39,-0.01,-0.14,59439.22,43826.577
600728.SH,20170505,7.39,7.41,7.1,7.11,7.38,-0.27,-3.66,87502.97,63673.967
600728.SH,20170508,7.1,7.2,7.05,7.06,7.11,-0.05,-0.7,63200.67,45053.995
600728.SH,20170509,7.05,7.25,7.02,7.2,7.06,0.14,1.98,60103.8,42855.816
600728.SH,20170510,7.2,7.33,7.18,7.27,7.2,0.07,0.97,91229.82,66224.129
600728.SH,20170511,7.2,7.39,6.99,7.36,7.27,0.09,1.24,111223.92,80239.308
600728.SH,20170512,7.38,7.43,7.26,7.35,7.36,-0.01,-0.14,75406.71,55297.918
600728.SH,20170515,7.42,7.64,7.42,7.61,7.35,0.26,3.54,133396.06,100629.267
600728.SH,20170516,7.55,7.63,7.46,7.62,7.61,0.01,0.13,92747.45,70036.283
600728.SH,20170517,7.61,7.75,7.54,7.65,7.62,0.03,0.39,78120.78,59811.204
600728.SH,20170518,7.59,7.71,7.57,7.59,7.65,-0.06,-0.78,61055.65,46608.81
600728.SH,20170519,7.57,7.63,7.43,7.5,7.59,-0.09,-1.19,54306.88,40703.638
600728.SH,20170522,7.5,7.53,7.26,7.33,7.5,-0.17,-2.27,68797.69,50932.067
600728.SH,20170523,7.37,7.37,7.01,7.02,7.33,-0.31,-4.23,68568.07,49229.22
600728.SH,20170524,7.08,7.26,7.0,7.2,7.02,0.18,2.56,92757.4,66236.982
600728.SH,20170525,7.2,7.33,7.16,7.29,7.2,0.09,1.25,55694.08,40479.84
600728.SH,20170526,7.29,7.5,7.29,7.38,7.29,0.09,1.23,81555.91,60614.768
600728.SH,20170531,7.38,7.57,7.38,7.39,7.38,0.01,0.14,81334.43,60742.243
600728.SH,20170601,7.38,7.38,7.19,7.24,7.39,-0.15,-2.03,80279.23,58377.594
600728.SH,20170602,7.23,7.4,7.21,7.37,7.24,0.13,1.8,78964.91,57828.831
600728.SH,20170605,7.43,7.57,7.4,7.47,7.37,0.1,1.36,98632.2,74023.363
600728.SH,20170606,7.43,7.51,7.42,7.46,7.47,-0.01,-0.13,38131.66,28444.484
600728.SH,20170607,7.46,7.54,7.43,7.51,7.46,0.05,0.67,103075.65,77201.467
600728.SH,20170608,7.54,7.54,7.37,7.42,7.51,-0.09,-1.2,108815.0,81000.531
600728.SH,20170609,7.39,7.46,7.31,7.35,7.42,-0.07,-0.94,70140.55,51586.498
600728.SH,20170612,7.36,7.37,7.21,7.27,7.35,-0.08,-1.09,106510.93,77610.438
600728.SH,20170613,7.29,7.37,7.23,7.35,7.27,0.08,1.1,72433.27,53037.33
600728.SH,20170614,7.35,7.4,7.24,7.27,7.35,-0.08,-1.09,55738.8,40611.4
600728.SH,20170615,7.24,7.33,7.24,7.3,7.27,0.03,0.41,75198.14,54862.708
600728.SH,20170616,7.3,7.35,7.25,7.32,7.3,0.02,0.27,71162.31,51847.1
600728.SH,20170619,7.3,7.34,7.27,7.3,7.32,-0.02,-0.27,59976.5,43818.14
600728.SH,20170620,7.33,7.36,7.28,7.3,7.3,0.0,0.0,63814.0,46684.897
600728.SH,20170621,7.3,7.38,7.25,7.37,7.3,0.07,0.96,132346.56,96518.313
600728.SH,20170622,7.34,7.58,7.33,7.41,7.37,0.04,0.54,209744.9,156378.541
600728.SH,20170623,7.31,7.38,7.28,7.34,7.41,-0.07,-0.94,94262.68,68951.874
600728.SH,20170626,7.37,7.46,7.34,7.45,7.34,0.11,1.5,89899.76,66734.344
600728.SH,20170627,7.46,7.48,7.38,7.46,7.45,0.01,0.13,62196.62,46168.388
600728.SH,20170628,7.45,7.45,7.33,7.41,7.46,-0.05,-0.67,61273.5,45225.866
600728.SH,20170629,7.41,7.63,7.41,7.53,7.41,0.12,1.62,182292.48,137497.925
600728.SH,20170630,7.49,7.75,7.46,7.74,7.53,0.21,2.79,199906.13,152662.828
600728.SH,20170703,7.73,7.87,7.68,7.82,7.74,0.08,1.03,178057.48,138952.949
600728.SH,20170704,7.85,7.85,7.72,7.76,7.82,-0.06,-0.77,124871.72,96906.54
600728.SH,20170705,7.76,8.22,7.76,8.2,7.76,0.44,5.67,298264.18,241068.432
600728.SH,20170706,8.21,8.29,8.08,8.21,8.2,0.01,0.12,220405.33,180005.617
600728.SH,20170707,8.17,8.24,8.12,8.17,8.21,-0.04,-0.49,166668.62,136333.896
600728.SH,20170710,8.24,8.37,8.14,8.19,8.17,0.02,0.24,165461.6,136573.625
600728.SH,20170711,8.14,8.33,8.11,8.2,8.19,0.01,0.12,154427.71,127025.852
600728.SH,20170712,8.16,8.31,8.1,8.29,8.2,0.09,1.1,156460.79,128474.249
600728.SH,20170713,8.28,8.29,7.5,8.14,8.29,-0.15,-1.81,205162.81,166946.779
600728.SH,20170714,8.11,8.27,8.09,8.22,8.14,0.08,0.98,103407.94,84718.664
600728.SH,20170717,8.25,8.25,7.85,7.87,8.22,-0.35,-4.26,159513.64,127501.177
600728.SH,20170718,7.91,8.05,7.85,8.03,7.87,0.16,2.03,86227.67,68597.282
600728.SH,20170719,8.07,8.13,7.95,8.12,8.03,0.09,1.12,80973.97,65186.076
600728.SH,20170720,8.23,8.93,8.22,8.89,8.12,0.77,9.48,584635.45,514263.681
600728.SH,20170721,9.2,9.33,8.75,8.81,8.89,-0.08,-0.9,669308.33,604935.483
600728.SH,20170724,8.67,8.93,8.61,8.77,8.81,-0.04,-0.45,296737.19,259415.048
600728.SH,20170725,8.72,8.79,8.46,8.51,8.77,-0.26,-2.96,219269.59,187732.635
600728.SH,20170726,8.58,8.73,8.48,8.63,8.51,0.12,1.41,125808.32,108126.472
600728.SH,20170727,8.53,8.99,8.4,8.87,8.63,0.24,2.78,306475.65,267463.99
600728.SH,20170728,8.77,8.85,8.56,8.6,8.87,-0.27,-3.04,177999.71,154587.532
600728.SH,20170731,8.57,8.77,8.45,8.59,8.6,-0.01,-0.12,137392.23,118078.423
600728.SH,20170801,8.5,8.73,8.43,8.62,8.59,0.03,0.35,218924.34,187142.155
600728.SH,20170802,8.55,8.62,8.38,8.48,8.62,-0.14,-1.62,196775.14,166854.325
600728.SH,20170803,8.41,8.56,8.28,8.47,8.48,-0.01,-0.12,174881.8,146835.634
600728.SH,20170804,8.49,8.49,8.31,8.37,8.47,-0.1,-1.18,97796.13,81956.716
600728.SH,20170807,8.35,8.63,8.34,8.58,8.37,0.21,2.51,163020.28,139454.418
600728.SH,20170808,8.58,8.75,8.53,8.68,8.58,0.1,1.17,167627.27,145287.549
600728.SH,20170809,8.71,8.72,8.61,8.67,8.68,-0.01,-0.12,107399.74,93107.415
600728.SH,20170810,8.62,9.05,8.62,8.8,8.67,0.13,1.5,256580.6,227819.962
600728.SH,20170811,8.72,8.79,8.61,8.67,8.8,-0.13,-1.48,111071.46,96590.683
600728.SH,20170814,8.8,9.03,8.77,8.91,8.67,0.24,2.77,228703.8,203894.397
600728.SH,20170815,8.91,8.93,8.67,8.79,8.91,-0.12,-1.35,189748.67,166564.904
600728.SH,20170816,8.72,9.47,8.72,9.3,8.79,0.51,5.8,598704.09,550663.663
600728.SH,20170817,9.27,10.23,9.17,9.95,9.3,0.65,6.99,1163378.08,1144752.674
600728.SH,20170818,9.78,10.01,9.71,9.82,9.95,-0.13,-1.31,622331.39,614508.911
600728.SH,20170821,9.75,10.25,9.72,10.08,9.82,0.26,2.65,515999.52,517237.602
600728.SH,20170822,10.03,10.04,9.55,9.59,10.08,-0.49,-4.86,456430.22,447138.687
600728.SH,20170823,9.59,9.83,9.47,9.7,9.59,0.11,1.15,269498.54,260216.904
600728.SH,20170824,9.55,9.74,9.5,9.64,9.7,-0.06,-0.62,183837.84,176884.888
600728.SH,20170825,9.65,9.87,9.65,9.83,9.64,0.19,1.97,232240.65,226954.022
600728.SH,20170828,9.99,10.65,9.95,10.32,9.83,0.49,4.98,681915.02,709014.792
600728.SH,20170829,10.32,10.35,10.12,10.28,10.32,-0.04,-0.39,309596.69,316647.263
600728.SH,20170830,10.25,10.86,10.2,10.6,10.28,0.32,3.11,487708.28,518464.872
600728.SH,20170831,10.55,10.73,10.46,10.65,10.6,0.05,0.47,293112.13,310398.161
600728.SH,20170901,10.66,11.3,10.51,11.19,10.65,0.54,5.07,573158.71,625932.43
600728.SH,20170904,11.33,11.94,11.24,11.52,11.19,0.33,2.95,675732.33,782920.918
600728.SH,20170905,11.31,11.7,11.3,11.48,11.52,-0.04,-0.35,411829.65,473136.431
600728.SH,20170906,11.35,11.88,11.28,11.75,11.48,0.27,2.35,439378.11,507360.374
600728.SH,20170907,11.74,11.9,11.44,11.57,11.75,-0.18,-1.53,374335.6,436713.568
600728.SH,20170908,11.55,11.58,11.16,11.25,11.57,-0.32,-2.77,358370.92,405789.79
600728.SH,20170911,11.26,11.55,11.18,11.51,11.25,0.26,2.31,254394.75,290382.833
600728.SH,20170912,11.41,12.12,11.41,11.9,11.51,0.39,3.39,489373.68,579179.646
600728.SH,20170913,11.9,12.06,11.62,11.84,11.9,-0.06,-0.5,306259.09,361097.867
600728.SH,20170914,11.79,11.91,11.21,11.34,11.84,-0.5,-4.22,398721.43,459436.602
600728.SH,20170915,11.35,11.48,10.9,11.12,11.34,-0.22,-1.94,295512.8,329140.383
600728.SH,20170918,11.24,11.5,11.13,11.25,11.12,0.13,1.17,265622.56,301409.784
600728.SH,20170919,11.28,11.43,11.12,11.27,11.25,0.02,0.18,209481.34,235699.022
600728.SH,20170920,11.22,11.34,11.1,11.21,11.27,-0.06,-0.53,212258.66,238191.96
600728.SH,20170921,11.22,11.37,10.83,10.87,11.21,-0.34,-3.03,249670.77,278403.81
600728.SH,20170922,10.8,10.85,10.05,10.5,10.87,-0.37,-3.4,446688.3,464521.05
600728.SH,20170925,10.37,10.85,10.35,10.75,10.5,0.25,2.38,253077.07,269398.951
600728.SH,20170926,10.75,11.1,10.75,11.03,10.75,0.28,2.6,220535.9,242118.192
600728.SH,20170927,11.01,11.24,10.91,10.94,11.03,-0.09,-0.82,160600.52,177238.871
600728.SH,20170928,10.91,11.04,10.69,10.84,10.94,-0.1,-0.91,141939.88,154692.231
600728.SH,20170929,10.8,10.93,10.57,10.79,10.84,-0.05,-0.46,154721.66,165758.763
600728.SH,20171009,10.99,11.09,10.8,11.0,10.79,0.21,1.95,176937.18,193676.759
600728.SH,20171010,11.04,11.05,10.77,10.91,11.0,-0.09,-0.82,128574.47,139696.363
600728.SH,20171011,10.91,11.13,10.55,10.7,10.91,-0.21,-1.92,232806.52,251814.854
600728.SH,20171012,10.65,10.77,10.36,10.4,10.7,-0.3,-2.8,139602.47,147367.191
600728.SH,20171013,10.5,10.57,10.14,10.27,10.4,-0.13,-1.25,251718.56,258847.244
600728.SH,20171016,10.29,10.79,10.29,10.67,10.27,0.4,3.89,313254.71,331765.924
600728.SH,20171017,10.61,10.62,10.33,10.48,10.67,-0.19,-1.78,140919.4,147232.511
600728.SH,20171018,10.46,10.6,10.09,10.17,10.48,-0.31,-2.96,182576.8,187759.618
600728.SH,20171019,10.23,10.23,9.31,9.75,10.17,-0.42,-4.13,383950.87,371601.274
600728.SH,20171020,9.59,9.61,9.24,9.55,9.75,-0.2,-2.05,234349.21,222072.112
600728.SH,20171023,9.6,9.79,9.55,9.58,9.55,0.03,0.31,160340.18,154985.202
600728.SH,20171024,9.66,9.66,9.26,9.63,9.58,0.05,0.52,161152.82,153091.406
600728.SH,20171025,9.57,9.9,9.54,9.82,9.63,0.19,1.97,204580.95,199805.391
600728.SH,20171026,9.81,9.97,9.72,9.87,9.82,0.05,0.51,154793.1,152682.045
600728.SH,20171027,9.81,9.95,9.71,9.8,9.87,-0.07,-0.71,126831.48,124257.544
600728.SH,20171030,9.87,10.15,9.72,10.13,9.8,0.33,3.37,270307.1,268921.281
600728.SH,20171031,10.1,10.14,9.9,10.08,10.13,-0.05,-0.49,142652.23,143085.165
600728.SH,20171101,9.96,10.16,9.88,9.96,10.08,-0.12,-1.19,132396.42,132586.269
600728.SH,20171102,9.99,10.12,9.82,9.96,9.96,0.0,0.0,128440.03,128271.483
600728.SH,20171103,9.96,9.96,9.49,9.53,9.96,-0.43,-4.32,175554.5,169823.994
600728.SH,20171106,9.58,9.59,9.24,9.43,9.53,-0.1,-1.05,151971.07,142525.644
600728.SH,20171107,9.48,9.96,9.48,9.9,9.43,0.47,4.98,220237.35,215614.732
600728.SH,20171108,9.96,10.34,9.95,10.08,9.9,0.18,1.82,294619.55,299516.286
600728.SH,20171109,10.08,10.09,9.95,10.05,10.08,-0.03,-0.3,217018.82,217286.052
600728.SH,20171110,10.06,10.1,9.85,9.92,10.05,-0.13,-1.29,232853.9,231785.379
600728.SH,20171113,9.86,10.23,9.7,10.21,9.92,0.29,2.92,439045.43,440580.466
600728.SH,20171114,10.19,10.79,10.15,10.35,10.21,0.14,1.37,581184.63,610810.299
600728.SH,20171115,10.48,10.58,10.01,10.07,10.35,-0.28,-2.71,322099.79,330491.155
600728.SH,20171116,10.01,10.8,10.0,10.56,10.07,0.49,4.87,522300.58,550247.513
600728.SH,20171117,10.48,10.78,10.2,10.35,10.56,-0.21,-1.99,480844.84,503936.704
600728.SH,20171120,10.27,10.75,10.1,10.74,10.35,0.39,3.77,502291.74,527572.903
600728.SH,20171121,11.05,11.15,10.6,10.7,10.74,-0.04,-0.37,664455.97,719015.589
600728.SH,20171122,10.55,10.83,10.15,10.18,10.7,-0.52,-4.86,633597.4,663867.912
600728.SH,20171123,10.02,10.03,9.16,9.16,10.18,-1.02,-10.02,728317.5,688701.934
600728.SH,20171124,8.9,9.14,8.73,8.82,9.16,-0.34,-3.71,372093.35,329898.673
600728.SH,20171127,8.71,9.07,8.71,8.74,8.82,-0.08,-0.91,204794.79,181613.549
600728.SH,20171128,8.76,9.0,8.74,8.99,8.74,0.25,2.86,163533.64,144836.076
600728.SH,20171129,9.1,9.14,8.88,8.92,8.99,-0.07,-0.78,157430.27,141360.402
600728.SH,20171130,8.88,8.97,8.12,8.25,8.92,-0.67,-7.51,317911.97,271807.759
600728.SH,20171201,8.34,8.48,8.15,8.43,8.25,0.18,2.18,178508.03,149185.482
600728.SH,20171204,8.4,8.57,8.36,8.41,8.43,-0.02,-0.24,126735.65,107334.848
600728.SH,20171205,8.48,8.68,8.2,8.4,8.41,-0.01,-0.12,206426.27,175024.077
600728.SH,20171206,8.5,8.67,8.42,8.64,8.4,0.24,2.86,227568.42,194980.268
600728.SH,20171207,8.64,8.72,8.53,8.63,8.64,-0.01,-0.12,126567.4,109055.856
600728.SH,20171208,8.8,8.99,8.69,8.74,8.63,0.11,1.27,203472.04,178667.254
600728.SH,20171211,8.82,8.85,8.7,8.76,8.74,0.02,0.23,146404.55,128265.223
600728.SH,20171212,8.78,8.78,8.5,8.53,8.76,-0.23,-2.63,142600.14,122600.157
600728.SH,20171213,8.45,8.55,8.39,8.51,8.53,-0.02,-0.23,99199.25,84069.953
600728.SH,20171214,8.54,8.54,8.4,8.41,8.51,-0.1,-1.18,86183.11,72723.155
600728.SH,20171215,8.45,8.84,8.45,8.58,8.41,0.17,2.02,199495.64,172734.159
600728.SH,20171218,8.55,8.55,8.31,8.4,8.58,-0.18,-2.1,124619.81,104813.954
600728.SH,20171219,8.42,8.52,8.4,8.45,8.4,0.05,0.6,80677.0,68211.996
600728.SH,20171220,8.44,8.48,8.3,8.34,8.45,-0.11,-1.3,74437.85,62247.951
600728.SH,20171221,8.32,8.36,8.2,8.28,8.34,-0.06,-0.72,97700.85,80883.577
600728.SH,20171222,8.3,8.35,8.04,8.06,8.28,-0.22,-2.66,142726.73,116726.325
600728.SH,20171225,8.07,8.23,8.01,8.11,8.06,0.05,0.62,85275.12,69024.282
600728.SH,20171226,8.11,8.19,8.09,8.16,8.11,0.05,0.62,69335.38,56439.716
600728.SH,20171227,8.15,8.18,8.09,8.14,8.16,-0.02,-0.25,71782.01,58306.846
600728.SH,20171228,8.13,8.18,8.09,8.12,8.14,-0.02,-0.25,83797.07,68178.644
600728.SH,20171229,8.12,8.26,8.12,8.25,8.12,0.13,1.6,93862.04,76920.194
600728.SH,20180102,8.25,8.29,8.19,8.25,8.25,0.0,0.0,85453.52,70316.052
600728.SH,20180103,8.24,8.35,8.18,8.31,8.25,0.06,0.73,127258.49,105230.125
600728.SH,20180104,8.31,8.36,8.22,8.27,8.31,-0.04,-0.48,92326.99,76371.461
600728.SH,20180105,8.26,8.75,8.25,8.58,8.27,0.31,3.75,318508.58,272065.388
600728.SH,20180108,8.63,8.63,8.44,8.57,8.58,-0.01,-0.12,140550.85,119871.971
600728.SH,20180109,8.51,8.55,8.35,8.46,8.57,-0.11,-1.28,139487.4,117754.696
600728.SH,20180110,8.45,8.56,8.36,8.47,8.46,0.01,0.12,102977.73,87055.61
600728.SH,20180111,8.43,8.69,8.35,8.62,8.47,0.15,1.77,195980.81,167859.815
600728.SH,20180112,8.57,8.6,8.4,8.4,8.62,-0.22,-2.55,130987.26,111062.676
600728.SH,20180115,8.38,8.38,8.05,8.08,8.4,-0.32,-3.81,159779.2,130405.412
600728.SH,20180116,8.09,8.17,8.08,8.11,8.08,0.03,0.37,79896.63,64771.131
600728.SH,20180117,8.21,8.38,8.1,8.13,8.11,0.02,0.25,146328.2,119769.641
600728.SH,20180118,8.17,8.2,8.05,8.09,8.13,-0.04,-0.49,102119.4,82635.536
600728.SH,20180119,8.13,8.13,8.05,8.06,8.09,-0.03,-0.37,88766.16,71631.127
600728.SH,20180122,8.06,8.17,7.8,8.08,8.06,0.02,0.25,152779.36,122297.296
600728.SH,20180123,8.09,8.09,7.9,7.92,8.08,-0.16,-1.98,153639.23,122432.461
600728.SH,20180124,7.88,7.98,7.8,7.97,7.92,0.05,0.63,137999.77,109176.011
600728.SH,20180125,7.97,8.09,7.9,7.94,7.97,-0.03,-0.38,132598.6,106125.993
600728.SH,20180126,7.91,7.99,7.87,7.88,7.94,-0.06,-0.76,86610.42,68540.539
600728.SH,20180129,7.88,7.9,7.64,7.7,7.88,-0.18,-2.28,134627.04,104657.042
600728.SH,20180130,7.69,7.79,7.6,7.69,7.7,-0.01,-0.13,80876.72,62052.403
600728.SH,20180131,7.67,7.68,7.41,7.45,7.69,-0.24,-3.12,120304.8,90240.212
600728.SH,20180201,7.5,7.52,6.94,6.96,7.45,-0.49,-6.58,191281.85,136525.749
600728.SH,20180202,6.99,7.14,6.77,6.96,6.96,0.0,0.0,149695.74,104505.255
600728.SH,20180205,6.75,7.04,6.75,6.95,6.96,-0.01,-0.14,100437.41,69418.482
600728.SH,20180206,6.83,6.84,6.42,6.5,6.95,-0.45,-6.47,138265.22,92288.735
600728.SH,20180207,6.66,6.74,6.35,6.58,6.5,0.08,1.23,124511.6,81423.933
600728.SH,20180208,6.85,7.08,6.7,7.0,6.58,0.42,6.38,211813.86,146788.323
600728.SH,20180209,6.75,6.87,6.59,6.84,7.0,-0.16,-2.29,177623.46,120068.192
600728.SH,20180212,6.83,7.05,6.83,6.93,6.84,0.09,1.32,118964.43,82716.405
600728.SH,20180213,6.99,6.99,6.81,6.83,6.93,-0.1,-1.44,100500.0,69358.4
600728.SH,20180214,6.8,6.92,6.76,6.9,6.83,0.07,1.02,62921.72,43069.512
600728.SH,20180222,6.95,7.06,6.9,7.01,6.9,0.11,1.59,89384.24,62477.868
600728.SH,20180223,7.03,7.04,6.96,7.0,7.01,-0.01,-0.14,59426.25,41567.973
600728.SH,20180226,7.02,7.26,7.01,7.16,7.0,0.16,2.29,133394.88,95248.378
600728.SH,20180227,7.16,7.37,7.15,7.22,7.16,0.06,0.84,143808.69,104507.267
600728.SH,20180228,7.18,7.45,7.11,7.44,7.22,0.22,3.05,166953.17,122709.889
600728.SH,20180301,7.63,8.11,7.6,8.1,7.44,0.66,8.87,403336.88,317063.637
600728.SH,20180302,8.04,8.91,7.9,8.91,8.1,0.81,10.0,345251.22,287699.204
600728.SH,20180305,9.8,9.8,9.8,9.8,8.91,0.89,9.99,246058.02,241136.86
600728.SH,20180306,10.33,10.67,10.14,10.31,9.8,0.51,5.2,2037414.75,2108286.722
600728.SH,20180307,10.12,10.57,10.05,10.41,10.31,0.1,0.97,1443168.48,1489432.938
600728.SH,20180308,10.34,10.85,10.28,10.57,10.41,0.16,1.54,1605155.12,1699086.741
600728.SH,20180309,10.31,10.86,10.1,10.54,10.57,-0.03,-0.28,1581682.19,1660336.008
600728.SH,20180312,10.28,11.59,10.23,11.59,10.54,1.05,9.96,1975243.69,2142707.688
600728.SH,20180313,11.12,11.24,10.44,10.46,11.59,-1.13,-9.75,1801691.8,1945717.191
600728.SH,20180314,10.5,10.98,10.27,10.59,10.46,0.13,1.24,1378719.82,1467189.91
600728.SH,20180315,10.4,10.78,10.01,10.75,10.59,0.16,1.51,1449201.08,1519279.456
600728.SH,20180316,10.88,11.77,10.85,11.0,10.75,0.25,2.33,2141123.58,2409915.303
600728.SH,20180319,11.14,11.14,10.31,10.65,11.0,-0.35,-3.18,1238442.33,1324359.292
600728.SH,20180320,10.3,10.68,10.28,10.52,10.65,-0.13,-1.22,875924.41,917000.59
600728.SH,20180321,10.9,11.45,10.56,10.6,10.52,0.08,0.76,1554740.31,1706512.636
600728.SH,20180322,10.56,11.13,10.5,10.74,10.6,0.14,1.32,1201907.36,1297680.63
600728.SH,20180323,10.17,10.49,9.67,9.67,10.74,-1.07,-9.96,1260828.34,1263605.18
600728.SH,20180326,9.31,9.84,9.24,9.82,9.67,0.15,1.55,800594.96,766894.599
600728.SH,20180327,10.0,10.28,9.82,10.15,9.82,0.33,3.36,982597.5,992034.074
600728.SH,20180328,9.9,10.03,9.6,9.67,10.15,-0.48,-4.73,785121.38,770139.212
600728.SH,20180329,9.77,10.08,9.65,9.81,9.67,0.14,1.45,603010.03,593678.554
600728.SH,20180330,9.9,10.21,9.82,10.12,9.81,0.31,3.16,767192.71,768649.431
600728.SH,20180402,10.45,10.67,10.3,10.38,10.12,0.26,2.57,1081613.71,1132656.413
600728.SH,20180403,10.07,10.18,9.88,9.96,10.38,-0.42,-4.05,703398.95,704372.297
600728.SH,20180404,10.06,10.12,9.4,9.46,9.96,-0.5,-5.02,656206.05,643052.063
600728.SH,20180409,9.4,9.55,9.0,9.38,9.46,-0.08,-0.85,485671.32,450292.952
600728.SH,20180410,9.43,9.67,9.23,9.64,9.38,0.26,2.77,609492.69,578494.856
600728.SH,20180411,9.55,9.68,9.45,9.5,9.64,-0.14,-1.45,391176.86,373856.984
600728.SH,20180412,9.4,9.66,9.32,9.42,9.5,-0.08,-0.84,317398.87,301101.274
600728.SH,20180413,9.48,9.61,9.31,9.33,9.42,-0.09,-0.96,337575.25,319513.051
600728.SH,20180416,9.25,9.65,9.08,9.65,9.33,0.32,3.43,506750.0,479212.552
600728.SH,20180417,9.64,9.64,9.05,9.12,9.65,-0.53,-5.49,477400.24,445076.823
600728.SH,20180418,9.2,9.57,9.01,9.47,9.12,0.35,3.84,507150.32,472785.649
600728.SH,20180419,9.49,9.67,9.4,9.43,9.47,-0.04,-0.42,511263.56,488282.339
600728.SH,20180420,9.32,9.5,9.13,9.29,9.4,-0.11,-1.17,332844.51,310469.989
600728.SH,20180423,9.35,9.79,9.25,9.62,9.29,0.33,3.55,506766.08,483236.432
600728.SH,20180424,9.62,9.78,9.38,9.77,9.62,0.15,1.56,630794.66,607448.019
600728.SH,20180425,9.65,9.82,9.56,9.63,9.77,-0.14,-1.43,473995.45,458432.294
600728.SH,20180426,9.64,9.67,9.04,9.07,9.63,-0.56,-5.82,557637.99,517858.915
600728.SH,20180427,9.13,9.24,9.01,9.09,9.07,0.02,0.22,265228.97,241602.049
600728.SH,20180502,9.09,9.18,8.33,8.44,9.09,-0.65,-7.15,542198.62,472709.555
600728.SH,20180503,8.45,8.6,8.16,8.58,8.44,0.14,1.66,359940.13,302303.104
600728.SH,20180504,8.51,8.65,8.41,8.45,8.58,-0.13,-1.52,246334.91,209756.808
600728.SH,20180507,8.44,8.73,8.43,8.61,8.45,0.16,1.89,281842.32,242523.575
600728.SH,20180508,8.61,8.82,8.53,8.7,8.61,0.09,1.05,396814.87,344384.19
600728.SH,20180509,8.61,8.69,8.48,8.55,8.7,-0.15,-1.72,255843.35,219416.35
600728.SH,20180510,8.58,8.63,8.23,8.4,8.55,-0.15,-1.75,298433.83,251577.211
600728.SH,20180511,8.47,8.48,8.31,8.35,8.4,-0.05,-0.6,175428.81,146884.69
600728.SH,20180514,8.44,8.54,8.36,8.43,8.35,0.08,0.96,246257.39,208110.563
600728.SH,20180515,8.4,8.54,8.3,8.53,8.43,0.1,1.19,239439.84,201645.453
600728.SH,20180516,8.45,8.53,8.36,8.38,8.53,-0.15,-1.76,184698.11,156100.097
600728.SH,20180517,8.45,8.45,8.2,8.21,8.38,-0.17,-2.03,202537.31,168045.927
600728.SH,20180518,8.21,8.24,7.84,8.05,8.21,-0.16,-1.95,375171.43,301440.977
600728.SH,20180521,8.18,8.27,8.1,8.24,8.05,0.19,2.36,231917.39,190268.492
