ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20170526,23.67,23.67,23.38,23.57,23.58,-0.01,-0.04,12956.74,30418.437
600599.SH,20170531,23.55,23.8,23.35,23.55,23.57,-0.02,-0.08,14854.44,34927.135
600599.SH,20170601,23.5,23.54,22.8,23.21,23.55,-0.34,-1.44,13336.86,30871.297
600599.SH,20170602,22.9,23.4,22.51,23.34,23.21,0.13,0.56,13787.01,31662.939
600599.SH,20170605,23.2,24.27,22.97,24.24,23.34,0.9,3.86,45033.0,107127.391
600599.SH,20170606,24.02,24.24,23.76,24.21,24.24,-0.03,-0.12,22499.02,54052.897
600599.SH,20170607,24.1,24.68,24.01,24.64,24.21,0.43,1.78,34538.03,84495.257
600599.SH,20170608,24.41,24.58,24.21,24.32,24.64,-0.32,-1.3,19091.0,46499.885
600599.SH,20170609,24.15,24.31,23.72,23.88,24.32,-0.44,-1.81,16972.09,40584.468
600599.SH,20170612,23.65,24.14,23.5,23.85,23.88,-0.03,-0.13,15915.32,37874.789
600599.SH,20170613,23.73,24.25,23.65,24.21,23.85,0.36,1.51,18712.36,44991.442
600599.SH,20170614,24.21,24.65,23.91,24.54,24.21,0.33,1.36,28469.14,69390.557
600599.SH,20170615,24.5,26.45,24.27,25.78,24.54,1.24,5.05,85709.34,218018.333
600599.SH,20170616,25.75,25.75,25.03,25.08,25.78,-0.7,-2.72,34050.31,86023.59
600599.SH,20170619,24.99,25.28,24.71,24.95,25.08,-0.13,-0.52,26694.81,66683.113
600599.SH,20170620,24.94,25.58,24.81,25.17,24.95,0.22,0.88,34553.65,87123.208
600599.SH,20170621,25.22,25.22,24.66,24.88,25.17,-0.29,-1.15,19182.98,47727.118
600599.SH,20170622,24.73,24.86,23.97,23.99,24.88,-0.89,-3.58,26633.01,64979.744
600599.SH,20170623,23.97,23.97,23.2,23.65,23.99,-0.34,-1.42,22064.03,52100.665
600599.SH,20170626,23.8,24.43,23.68,24.4,23.65,0.75,3.17,23914.78,57748.549
600599.SH,20170627,24.4,24.49,24.25,24.34,24.4,-0.06,-0.25,15143.26,36886.359
600599.SH,20170628,24.1,24.58,23.06,23.69,24.34,-0.65,-2.67,15695.04,38012.638
600599.SH,20170629,23.93,24.16,23.72,23.94,23.69,0.25,1.06,51031.76,122219.602
600599.SH,20170630,23.78,24.79,23.78,24.62,23.94,0.68,2.84,96804.98,236705.642
600599.SH,20170703,24.65,24.8,24.36,24.69,24.62,0.07,0.28,26132.91,64181.635
600599.SH,20170704,24.88,24.88,24.22,24.33,24.69,-0.36,-1.46,17902.11,43713.768
600599.SH,20170705,24.25,24.43,24.02,24.36,24.33,0.03,0.12,15018.04,36381.097
600599.SH,20170706,24.35,24.39,23.9,24.07,24.36,-0.29,-1.19,16233.5,39098.768
600599.SH,20170707,24.0,24.08,23.73,23.97,24.01,-0.04,-0.17,12994.27,31027.213
600599.SH,20170710,24.25,24.25,23.7,23.95,23.97,-0.02,-0.08,15603.49,37567.119
600599.SH,20170711,23.8,24.08,23.8,23.81,23.95,-0.14,-0.58,10427.96,24942.289
600599.SH,20170712,23.95,23.95,23.33,23.77,23.81,-0.04,-0.17,16377.17,38653.62
600599.SH,20170713,23.75,23.9,23.67,23.68,23.77,-0.09,-0.38,10186.03,24211.021
600599.SH,20170714,23.69,23.87,23.35,23.64,23.68,-0.04,-0.17,16421.94,38702.953
600599.SH,20170717,23.6,23.6,21.6,23.5,23.64,-0.14,-0.59,26187.06,60139.945
600599.SH,20170718,23.05,23.68,23.03,23.67,23.5,0.17,0.72,11416.12,26747.851
600599.SH,20170719,23.4,24.0,23.4,23.87,23.67,0.2,0.85,10730.01,25623.603
600599.SH,20170720,23.9,25.5,23.82,24.5,23.87,0.63,2.64,37684.17,92449.694
600599.SH,20170721,24.27,24.9,24.0,24.48,24.5,-0.02,-0.08,26928.91,65967.07
600599.SH,20170724,24.25,25.16,24.05,24.87,24.48,0.39,1.59,32217.06,79993.405
600599.SH,20170725,24.7,24.88,24.15,24.52,24.87,-0.35,-1.41,21417.17,52434.264
600599.SH,20170726,24.49,24.68,24.09,24.23,24.52,-0.29,-1.18,14046.66,34216.238
600599.SH,20170727,24.08,24.62,23.98,24.29,24.23,0.06,0.25,16391.88,39805.124
600599.SH,20170728,24.27,24.61,23.68,23.78,24.29,-0.51,-2.1,18086.0,43714.269
600599.SH,20170731,23.63,24.08,23.3,23.99,23.78,0.21,0.88,18042.8,42926.032
600599.SH,20170801,23.44,24.17,23.44,24.03,23.99,0.04,0.17,11757.07,28109.515
600599.SH,20170802,24.03,24.2,23.65,23.7,24.03,-0.33,-1.37,12613.02,30018.262
600599.SH,20170803,23.68,24.5,23.59,24.16,23.7,0.46,1.94,21240.26,51247.277
600599.SH,20170804,24.16,24.25,23.76,23.83,24.16,-0.33,-1.37,14320.81,34333.138
600599.SH,20170807,24.09,24.2,23.84,23.92,23.83,0.09,0.38,13572.85,32638.519
600599.SH,20170808,23.93,24.18,23.4,23.88,23.92,-0.04,-0.17,22483.89,53421.662
600599.SH,20170809,23.87,23.87,22.99,23.45,23.88,-0.43,-1.8,29460.41,68674.969
600599.SH,20170810,23.38,23.38,23.0,23.17,23.45,-0.28,-1.19,19037.24,43959.862
600599.SH,20170811,22.95,23.2,22.8,23.19,23.17,0.02,0.09,12595.08,29032.995
600599.SH,20170814,23.12,23.3,23.01,23.24,23.19,0.05,0.22,8540.03,19819.858
600599.SH,20170815,23.28,23.32,23.02,23.16,23.24,-0.08,-0.34,9132.58,21145.494
600599.SH,20170816,23.1,23.32,23.04,23.17,23.16,0.01,0.04,12527.3,29000.378
600599.SH,20170817,23.17,23.36,23.06,23.26,23.17,0.09,0.39,12377.01,28752.668
600599.SH,20170818,23.25,23.25,23.03,23.07,23.26,-0.19,-0.82,11319.01,26139.864
600599.SH,20170821,23.08,23.18,23.08,23.14,23.07,0.07,0.3,8981.46,20768.306
600599.SH,20170822,23.19,23.19,22.9,22.93,23.14,-0.21,-0.91,12483.5,28688.587
600599.SH,20170823,22.8,22.91,22.42,22.58,22.93,-0.35,-1.53,20443.74,46104.406
600599.SH,20170824,22.67,22.67,22.34,22.49,22.58,-0.09,-0.4,11886.0,26668.811
600599.SH,20170825,22.29,22.69,22.29,22.51,22.49,0.02,0.09,13984.31,31539.612
600599.SH,20170828,22.49,22.92,22.49,22.8,22.51,0.29,1.29,15891.98,36158.859
600599.SH,20170829,22.96,22.96,22.7,22.76,22.8,-0.04,-0.18,10321.82,23529.216
600599.SH,20170830,22.8,22.98,22.69,22.78,22.76,0.02,0.09,17107.78,39086.52
600599.SH,20170831,22.78,22.78,22.38,22.65,22.78,-0.13,-0.57,17880.85,40275.585
600599.SH,20170901,22.62,22.72,22.4,22.69,22.65,0.04,0.18,16138.25,36439.333
600599.SH,20170904,22.65,23.1,22.55,22.94,22.69,0.25,1.1,23952.06,54804.33
600599.SH,20170905,22.91,23.0,22.7,22.88,22.94,-0.06,-0.26,15505.68,35415.974
600599.SH,20170906,22.73,22.85,22.61,22.74,22.88,-0.14,-0.61,11716.99,26595.974
600599.SH,20170907,22.74,23.1,22.72,22.9,22.74,0.16,0.7,18885.35,43306.072
600599.SH,20170908,22.77,23.09,22.77,22.99,22.9,0.09,0.39,15083.1,34634.175
600599.SH,20170911,23.31,23.4,23.03,23.2,22.99,0.21,0.91,23152.86,53803.432
600599.SH,20170912,23.3,23.31,22.91,22.95,23.2,-0.25,-1.08,19641.0,45208.46
600599.SH,20170913,22.94,23.11,22.85,23.01,22.95,0.06,0.26,10850.57,24916.819
600599.SH,20170914,23.22,23.22,22.1,22.66,23.01,-0.35,-1.52,74292.91,167294.843
600599.SH,20170915,22.48,22.87,22.38,22.74,22.66,0.08,0.35,28504.64,64697.355
600599.SH,20170918,22.65,22.87,22.65,22.77,22.74,0.03,0.13,16627.68,37875.99
600599.SH,20170919,22.8,23.8,22.77,23.68,22.77,0.91,4.0,72214.24,169500.967
600599.SH,20170920,23.67,24.12,23.45,23.58,23.68,-0.1,-0.42,49009.77,116350.159
600599.SH,20170921,23.58,23.74,23.26,23.47,23.58,-0.11,-0.47,32973.58,77431.055
600599.SH,20170922,23.62,23.96,23.42,23.73,23.47,0.26,1.11,35566.46,84098.785
600599.SH,20170925,23.72,23.82,23.48,23.64,23.73,-0.09,-0.38,29526.37,69865.908
600599.SH,20170926,23.74,24.1,23.5,24.06,23.64,0.42,1.78,38779.5,92183.307
600599.SH,20170927,24.0,24.6,23.87,24.53,24.06,0.47,1.95,50939.11,123202.067
600599.SH,20170928,25.62,25.72,24.19,24.4,24.53,-0.13,-0.53,264317.72,657812.158
600599.SH,20170929,23.46,23.63,22.9,23.46,24.4,-0.94,-3.85,113584.73,264357.627
600599.SH,20171009,23.38,23.39,22.82,22.94,23.46,-0.52,-2.22,54074.94,124244.752
600599.SH,20171010,22.95,23.03,22.71,23.0,22.94,0.06,0.26,36473.76,83452.218
600599.SH,20171011,23.07,23.07,22.74,22.8,23.0,-0.2,-0.87,34752.11,79394.992
600599.SH,20171012,22.74,22.96,22.56,22.68,22.8,-0.12,-0.53,26658.18,60654.336
600599.SH,20171013,22.68,22.87,22.52,22.8,22.68,0.12,0.53,22197.5,50388.646
600599.SH,20171016,22.8,22.8,22.29,22.36,22.8,-0.44,-1.93,28598.09,64271.914
600599.SH,20171017,22.36,22.46,22.2,22.26,22.36,-0.1,-0.45,15210.21,33895.351
600599.SH,20171018,22.26,22.53,22.2,22.3,22.26,0.04,0.18,16512.16,36932.667
600599.SH,20171019,22.3,22.54,22.21,22.51,22.3,0.21,0.94,23740.12,53151.109
600599.SH,20171020,22.4,22.8,22.32,22.79,22.51,0.28,1.24,26886.8,60639.224
600599.SH,20171023,22.7,22.96,22.62,22.81,22.79,0.02,0.09,20351.02,46315.086
600599.SH,20171024,22.6,22.95,22.6,22.92,22.81,0.11,0.48,23160.1,52861.939
600599.SH,20171025,22.89,22.96,22.78,22.91,22.92,-0.01,-0.04,16059.03,36745.159
600599.SH,20171026,22.93,22.95,22.46,22.93,22.91,0.02,0.09,28387.94,64630.886
600599.SH,20171027,22.8,22.92,22.64,22.9,22.93,-0.03,-0.13,18285.0,41615.713
600599.SH,20171030,22.65,22.82,22.0,22.28,22.9,-0.62,-2.71,15628.11,35083.756
600599.SH,20171031,21.68,22.49,21.68,22.23,22.28,-0.05,-0.22,10932.12,24263.992
600599.SH,20171101,22.22,22.55,22.08,22.28,22.23,0.05,0.22,10603.45,23720.406
600599.SH,20171102,22.3,22.88,22.1,22.78,22.28,0.5,2.24,28694.43,64699.747
600599.SH,20171103,22.75,23.05,22.59,23.01,22.78,0.23,1.01,28390.02,64971.446
600599.SH,20171106,22.95,23.09,22.72,23.07,23.01,0.06,0.26,16807.01,38471.886
600599.SH,20171107,23.08,23.39,22.85,22.99,23.07,-0.08,-0.35,22391.51,51815.233
600599.SH,20171108,23.05,23.05,22.76,22.76,22.99,-0.23,-1.0,13484.5,30860.281
600599.SH,20171109,22.7,23.18,22.6,22.72,22.76,-0.04,-0.18,10034.13,22890.121
600599.SH,20171110,22.69,22.89,22.5,22.55,22.72,-0.17,-0.75,11182.79,25313.015
600599.SH,20171113,22.54,22.99,22.35,22.37,22.55,-0.18,-0.8,11319.12,25540.249
600599.SH,20171114,22.38,22.55,22.08,22.1,22.37,-0.27,-1.21,12746.0,28329.6
600599.SH,20171115,22.29,22.3,22.08,22.15,22.1,0.05,0.23,9335.91,20669.182
600599.SH,20171116,22.26,22.26,21.88,22.17,22.15,0.02,0.09,10010.0,22131.095
600599.SH,20171117,22.0,22.18,21.35,21.37,22.17,-0.8,-3.61,15073.0,32847.928
600599.SH,20171120,21.2,22.2,19.23,22.01,21.37,0.64,2.99,26173.22,54242.751
600599.SH,20171121,21.79,22.7,21.65,22.61,22.01,0.6,2.73,33216.57,74182.419
600599.SH,20171122,22.58,22.77,22.3,22.55,22.61,-0.06,-0.27,20945.02,47217.805
600599.SH,20171123,22.3,23.02,22.3,22.76,22.55,0.21,0.93,36942.12,84203.139
600599.SH,20171124,22.76,22.93,22.61,22.79,22.76,0.03,0.13,16807.87,38312.833
600599.SH,20171127,22.65,22.81,22.38,22.53,22.79,-0.26,-1.14,12310.02,27756.177
600599.SH,20171128,22.53,22.8,22.45,22.64,22.53,0.11,0.49,17491.79,39689.435
600599.SH,20171129,22.53,22.76,21.49,22.72,22.64,0.08,0.35,27264.09,60889.308
600599.SH,20171130,22.54,22.67,22.32,22.55,22.72,-0.17,-0.75,9757.11,21927.79
600599.SH,20171201,22.48,22.58,22.35,22.45,22.55,-0.1,-0.44,8892.0,19990.301
600599.SH,20171204,22.4,22.4,21.68,21.7,22.45,-0.75,-3.34,10912.77,24058.8
600599.SH,20171205,21.73,21.97,21.0,21.13,21.7,-0.57,-2.63,11795.25,25417.907
600599.SH,20171206,21.0,21.32,20.2,21.13,21.13,0.0,0.0,16142.0,33517.169
600599.SH,20171207,21.12,21.21,20.78,21.12,21.13,-0.01,-0.05,6077.5,12746.945
600599.SH,20171208,21.28,21.28,20.91,21.08,21.12,-0.04,-0.19,5282.62,11186.359
600599.SH,20171211,21.08,21.1,20.5,20.92,21.08,-0.16,-0.76,13323.4,27649.822
600599.SH,20171212,20.85,20.85,20.45,20.69,20.92,-0.23,-1.1,11521.01,23791.671
600599.SH,20171213,20.74,20.74,20.58,20.68,20.69,-0.01,-0.05,6521.0,13468.738
600599.SH,20171214,20.53,21.09,20.53,21.0,20.68,0.32,1.55,20906.17,43882.362
600599.SH,20171215,21.06,21.21,20.83,21.11,21.0,0.11,0.52,8772.77,18474.162
600599.SH,20171218,21.2,21.27,20.93,21.24,21.11,0.13,0.62,7028.06,14815.976
600599.SH,20171219,21.25,21.25,21.08,21.17,21.24,-0.07,-0.33,5314.01,11257.121
600599.SH,20171220,21.11,21.25,21.1,21.12,21.17,-0.05,-0.24,4882.0,10319.921
600599.SH,20171221,21.02,21.2,20.83,21.06,21.12,-0.06,-0.28,6850.01,14430.466
600599.SH,20171222,20.9,21.24,20.88,21.14,21.06,0.08,0.38,5955.0,12574.324
600599.SH,20171225,21.12,21.35,21.0,21.26,21.14,0.12,0.57,9065.01,19247.214
600599.SH,20171226,21.25,21.28,20.96,21.1,21.26,-0.16,-0.75,9999.12,21117.499
600599.SH,20171227,21.19,21.22,21.01,21.13,21.1,0.03,0.14,10284.1,21728.106
600599.SH,20171228,21.16,21.19,21.02,21.13,21.13,0.0,0.0,12627.0,26723.034
600599.SH,20171229,21.13,21.24,21.1,21.11,21.13,-0.02,-0.09,9318.29,19693.693
600599.SH,20180102,21.1,21.2,21.0,21.1,21.11,-0.01,-0.05,5698.11,12015.691
600599.SH,20180103,21.1,21.23,21.02,21.22,21.1,0.12,0.57,7956.02,16821.442
600599.SH,20180104,21.22,21.22,20.98,21.02,21.22,-0.2,-0.94,8270.13,17428.762
600599.SH,20180105,21.01,21.08,20.75,20.78,21.02,-0.24,-1.14,8571.5,17904.54
600599.SH,20180108,20.75,21.2,20.22,21.01,20.78,0.23,1.11,27486.5,56197.828
600599.SH,20180109,20.89,22.88,20.7,22.05,21.01,1.04,4.95,42246.6,91782.091
600599.SH,20180110,21.6,21.98,21.39,21.63,22.05,-0.42,-1.9,14956.44,32329.782
600599.SH,20180111,21.33,21.91,21.33,21.82,21.63,0.19,0.88,15798.41,34374.17
600599.SH,20180112,21.62,23.0,21.62,22.65,21.82,0.83,3.8,31825.16,71665.294
600599.SH,20180115,22.5,22.51,22.02,22.07,22.65,-0.58,-2.56,18683.02,41517.002
600599.SH,20180116,22.11,22.8,22.07,22.65,22.07,0.58,2.63,22834.08,51741.686
600599.SH,20180117,22.5,22.95,22.41,22.43,22.65,-0.22,-0.97,14635.46,33125.215
600599.SH,20180118,22.43,22.64,22.03,22.47,22.43,0.04,0.18,14073.99,31451.895
600599.SH,20180119,22.45,22.6,21.96,21.99,22.47,-0.48,-2.14,12144.21,26951.338
600599.SH,20180122,22.0,22.49,21.42,22.1,21.99,0.11,0.5,9330.01,20564.309
600599.SH,20180123,22.01,22.18,21.64,21.72,22.1,-0.38,-1.72,9252.04,20182.864
600599.SH,20180124,21.97,21.97,21.55,21.59,21.72,-0.13,-0.6,6075.04,13130.478
600599.SH,20180125,21.59,21.87,21.56,21.76,21.59,0.17,0.79,6994.9,15237.43
600599.SH,20180126,21.72,21.72,21.1,21.33,21.76,-0.43,-1.98,6683.89,14378.046
600599.SH,20180129,21.35,22.0,20.0,21.99,21.33,0.66,3.09,12860.32,27932.846
600599.SH,20180130,21.75,21.95,21.0,21.54,21.99,-0.45,-2.05,8304.33,17852.554
600599.SH,20180131,21.54,21.8,21.01,21.76,21.54,0.22,1.02,9763.15,20894.48
600599.SH,20180201,21.57,21.89,20.88,21.67,21.76,-0.09,-0.41,20043.97,43081.12
600599.SH,20180202,21.8,21.8,20.99,21.16,21.67,-0.51,-2.35,14263.18,30225.564
600599.SH,20180205,21.0,21.28,20.87,21.11,21.16,-0.05,-0.24,5234.96,11029.294
600599.SH,20180206,20.79,21.11,19.0,19.0,21.11,-2.11,-10.0,28534.0,55863.968
600599.SH,20180207,19.0,19.23,17.1,18.47,19.0,-0.53,-2.79,35309.26,62103.743
600599.SH,20180208,17.6,18.35,17.39,17.87,18.47,-0.6,-3.25,13761.69,24761.088
600599.SH,20180209,17.16,17.6,17.1,17.17,17.87,-0.7,-3.92,11955.56,20668.583
600599.SH,20180212,17.55,18.23,17.4,18.22,17.17,1.05,6.12,12956.99,23398.462
600599.SH,20180213,18.6,19.44,18.28,19.25,18.22,1.03,5.65,12812.44,24298.293
600599.SH,20180214,19.21,19.39,19.06,19.28,19.25,0.03,0.16,8558.99,16440.343
600599.SH,20180222,19.28,19.55,19.02,19.19,19.28,-0.09,-0.47,4158.71,7969.629
600599.SH,20180223,19.17,19.3,18.82,18.99,19.19,-0.2,-1.04,6206.6,11787.805
600599.SH,20180226,18.88,19.1,18.7,19.0,18.99,0.01,0.05,5689.01,10761.181
600599.SH,20180227,18.99,19.34,18.94,19.06,19.0,0.06,0.32,4788.05,9146.37
600599.SH,20180228,19.4,19.4,18.38,19.05,19.06,-0.01,-0.05,3080.02,5849.13
600599.SH,20180301,18.95,19.13,18.81,19.13,19.05,0.08,0.42,3787.07,7213.34
600599.SH,20180302,19.08,20.58,18.97,19.51,19.13,0.38,1.99,9938.0,19566.556
600599.SH,20180305,19.27,19.7,19.27,19.52,19.51,0.01,0.05,5050.84,9826.036
600599.SH,20180306,19.58,19.68,19.41,19.65,19.52,0.13,0.67,4562.63,8916.673
600599.SH,20180307,19.69,19.8,19.44,19.56,19.65,-0.09,-0.46,3509.0,6885.011
600599.SH,20180308,19.46,19.65,19.41,19.48,19.56,-0.08,-0.41,2117.0,4128.065
600599.SH,20180309,19.41,19.86,19.31,19.75,19.48,0.27,1.39,5582.02,10997.296
600599.SH,20180312,19.74,19.95,19.53,19.88,19.75,0.13,0.66,5742.03,11383.549
600599.SH,20180313,19.71,19.99,19.71,19.8,19.88,-0.08,-0.4,4365.0,8660.65
600599.SH,20180314,19.79,19.88,19.71,19.72,19.8,-0.08,-0.4,3447.0,6814.837
600599.SH,20180315,19.7,19.7,19.15,19.24,19.72,-0.48,-2.43,4616.06,8928.368
600599.SH,20180316,19.3,19.47,19.25,19.28,19.24,0.04,0.21,4000.0,7740.594
600599.SH,20180319,19.28,19.45,19.06,19.07,19.28,-0.21,-1.09,2963.0,5701.623
600599.SH,20180320,19.0,19.0,18.56,18.64,19.07,-0.43,-2.25,5272.01,9883.544
600599.SH,20180321,18.81,18.83,18.5,18.59,18.64,-0.05,-0.27,4472.83,8363.378
600599.SH,20180322,18.59,18.74,18.33,18.53,18.59,-0.06,-0.32,3472.82,6443.461
600599.SH,20180323,18.14,18.2,17.91,18.14,18.53,-0.39,-2.1,12990.21,23433.399
600599.SH,20180326,18.07,18.33,17.6,18.3,18.14,0.16,0.88,6631.0,11983.331
600599.SH,20180327,18.3,18.77,18.3,18.55,18.3,0.25,1.37,8585.01,15974.426
600599.SH,20180328,18.55,18.86,18.31,18.53,18.55,-0.02,-0.11,5680.7,10547.481
600599.SH,20180329,18.56,18.65,18.28,18.51,18.53,-0.02,-0.11,7222.27,13325.785
600599.SH,20180330,18.67,18.68,18.55,18.62,18.51,0.11,0.59,6351.04,11819.914
600599.SH,20180402,18.62,18.76,18.5,18.52,18.62,-0.1,-0.54,4040.01,7520.77
600599.SH,20180403,18.18,18.5,18.15,18.28,18.52,-0.24,-1.3,4361.52,7946.197
600599.SH,20180404,18.3,18.5,18.12,18.19,18.28,-0.09,-0.49,4476.01,8204.281
600599.SH,20180409,18.0,18.15,17.72,18.01,18.19,-0.18,-0.99,7441.96,13319.676
600599.SH,20180410,18.01,18.21,17.86,18.04,18.01,0.03,0.17,3663.79,6590.14
600599.SH,20180411,18.04,18.4,17.7,18.22,18.04,0.18,1.0,4518.15,8174.31
600599.SH,20180412,18.06,20.04,18.05,19.71,18.22,1.49,8.18,31102.01,61093.291
600599.SH,20180413,19.16,19.78,18.92,19.0,19.71,-0.71,-3.6,16845.19,32290.574
600599.SH,20180416,18.8,18.9,18.13,18.23,19.0,-0.77,-4.05,10817.55,19881.662
600599.SH,20180417,18.03,18.47,18.03,18.33,18.23,0.1,0.55,6241.42,11396.115
600599.SH,20180418,18.38,18.41,17.99,18.27,18.33,-0.06,-0.33,5618.01,10185.051
600599.SH,20180419,18.1,18.36,18.08,18.16,18.27,-0.11,-0.6,4046.23,7358.08
600599.SH,20180420,18.1,18.41,17.95,18.27,18.16,0.11,0.61,6819.55,12380.781
600599.SH,20180423,18.31,18.38,17.99,18.22,18.27,-0.05,-0.27,2859.55,5190.567
600599.SH,20180424,18.22,18.43,18.1,18.41,18.22,0.19,1.04,5084.56,9303.919
600599.SH,20180425,18.5,18.61,18.4,18.6,18.41,0.19,1.03,5788.02,10736.177
600599.SH,20180426,18.62,18.62,17.95,17.97,18.6,-0.63,-3.39,5664.8,10370.505
600599.SH,20180427,17.95,18.15,17.92,18.09,17.97,0.12,0.67,3829.0,6910.261
600599.SH,20180502,18.09,18.28,18.0,18.17,18.09,0.08,0.44,3134.0,5696.353
600599.SH,20180503,18.25,18.25,18.0,18.03,18.17,-0.14,-0.77,4556.0,8226.394
600599.SH,20180504,18.01,18.24,17.99,18.0,18.03,-0.03,-0.17,2897.12,5233.823
600599.SH,20180507,18.01,18.23,18.01,18.2,18.0,0.2,1.11,4750.01,8610.101
600599.SH,20180508,18.2,18.28,18.14,18.25,18.2,0.05,0.27,3665.1,6681.967
600599.SH,20180509,18.25,18.25,18.03,18.03,18.25,-0.22,-1.21,5105.14,9239.32
600599.SH,20180510,18.15,18.15,17.95,18.04,18.03,0.01,0.06,4087.15,7364.16
600599.SH,20180511,18.15,19.33,17.96,18.68,18.04,0.64,3.55,16215.71,30282.107
600599.SH,20180514,18.37,18.6,18.15,18.4,18.68,-0.28,-1.5,12237.73,22402.295
600599.SH,20180515,18.22,18.44,18.22,18.39,18.4,-0.01,-0.05,5161.28,9465.941
600599.SH,20180516,18.39,18.41,18.07,18.1,18.39,-0.29,-1.58,6740.05,12275.486
600599.SH,20180517,18.18,18.47,18.12,18.38,18.1,0.28,1.55,8566.86,15712.87
600599.SH,20180518,18.38,18.43,18.28,18.4,18.38,0.02,0.11,4738.01,8701.57
600599.SH,20180521,18.4,18.63,18.4,18.5,18.4,0.1,0.54,5419.08,10025.911
600599.SH,20180522,18.4,18.59,18.4,18.54,18.5,0.04,0.22,4104.1,7591.584
600599.SH,20180523,18.7,18.7,18.39,18.4,18.54,-0.14,-0.76,5869.0,10832.472
600599.SH,20180524,18.5,18.5,18.18,18.2,18.4,-0.2,-1.09,4400.01,8032.767
600599.SH,20180525,18.26,18.38,18.08,18.11,18.2,-0.09,-0.49,3709.02,6755.814
600599.SH,20180528,18.3,18.3,18.01,18.14,18.11,0.03,0.17,2724.52,4932.429
600599.SH,20180529,18.14,18.28,18.01,18.12,18.14,-0.02,-0.11,3609.0,6547.216
600599.SH,20180530,18.12,18.12,16.85,17.41,18.12,-0.71,-3.92,6142.52,10888.781
600599.SH,20180531,17.41,17.79,17.41,17.66,17.41,0.25,1.44,3000.0,5268.571
600599.SH,20180601,17.47,17.69,17.45,17.58,17.66,-0.08,-0.45,3583.51,6280.435
600599.SH,20180604,17.58,17.8,17.02,17.34,17.58,-0.24,-1.37,3479.24,6078.059
600599.SH,20180605,17.4,17.5,17.15,17.37,17.34,0.03,0.17,4654.08,8035.539
600599.SH,20180606,17.3,17.5,17.1,17.31,17.37,-0.06,-0.35,3111.09,5365.5
600599.SH,20180607,17.3,17.45,17.01,17.03,17.31,-0.28,-1.62,4097.0,7039.556
600599.SH,20180608,17.04,17.05,16.24,17.0,17.03,-0.03,-0.18,7424.5,12369.831
600599.SH,20180611,16.88,17.2,16.64,17.04,17.0,0.04,0.24,3159.25,5372.414
600599.SH,20180612,17.08,17.08,16.35,17.03,17.04,-0.01,-0.06,6955.02,11586.252
600599.SH,20180613,16.8,17.03,16.46,16.99,17.03,-0.04,-0.23,5764.25,9676.988
600599.SH,20180614,16.89,17.01,16.72,16.99,16.99,0.0,0.0,3479.0,5873.583
600599.SH,20180615,16.95,17.15,16.71,16.93,16.99,-0.06,-0.35,3501.5,5901.203
600599.SH,20180619,16.73,16.73,15.59,16.26,16.93,-0.67,-3.96,12612.0,20199.246
600599.SH,20180620,16.19,16.25,15.96,16.1,16.26,-0.16,-0.98,2525.0,4069.035
600599.SH,20180621,16.2,16.2,15.24,15.37,16.1,-0.73,-4.53,3431.02,5406.564
600599.SH,20180622,15.22,15.43,15.0,15.37,15.37,0.0,0.0,3288.01,5002.697
600599.SH,20180625,15.68,16.61,15.68,15.9,15.37,0.53,3.45,11521.4,18718.186
600599.SH,20180626,15.48,15.77,15.31,15.51,15.9,-0.39,-2.45,5848.5,9095.998
600599.SH,20180627,15.48,15.95,15.4,15.91,15.51,0.4,2.58,5684.44,8921.897
600599.SH,20180628,15.92,15.99,15.63,15.85,15.91,-0.06,-0.38,7537.81,11897.289
600599.SH,20180629,15.79,15.93,15.69,15.9,15.85,0.05,0.32,10316.94,16291.644
600599.SH,20180702,15.88,15.91,15.5,15.56,15.9,-0.34,-2.14,7329.96,11478.195
600599.SH,20180703,15.59,15.76,15.18,15.73,15.56,0.17,1.09,15838.02,24390.821
600599.SH,20180704,15.69,15.82,15.47,15.62,15.73,-0.11,-0.7,3277.01,5122.202
600599.SH,20180705,15.5,15.67,15.4,15.59,15.62,-0.03,-0.19,3558.06,5532.316
600599.SH,20180706,15.63,15.66,15.25,15.5,15.59,-0.09,-0.58,3296.01,5098.868
600599.SH,20180709,15.32,15.58,15.31,15.55,15.46,0.09,0.58,2272.18,3521.422
600599.SH,20180710,15.61,15.61,15.41,15.46,15.55,-0.09,-0.58,2784.01,4308.006
600599.SH,20180711,15.35,15.39,14.0,14.54,15.46,-0.92,-5.95,7698.11,11348.923
600599.SH,20180712,14.46,15.06,14.4,15.0,14.54,0.46,3.16,12706.3,18736.546
600599.SH,20180713,14.95,16.38,14.8,16.01,15.0,1.01,6.73,10274.91,15948.347
600599.SH,20180716,15.85,16.17,15.29,15.81,16.01,-0.2,-1.25,10604.16,16688.214
600599.SH,20180717,15.58,15.8,15.2,15.34,15.81,-0.47,-2.97,7547.2,11591.652
600599.SH,20180718,15.0,15.54,15.0,15.16,15.34,-0.18,-1.17,13598.0,20880.851
600599.SH,20180719,15.32,15.32,14.6,14.63,15.16,-0.53,-3.5,14900.02,22427.188
600599.SH,20180720,14.65,15.59,14.46,15.03,14.63,0.4,2.7341,18439.0,27224.259
600599.SH,20180723,15.03,15.03,14.66,14.8,15.03,-0.23,-1.5303,15082.01,22254.39
