ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20150804,3.66,3.86,3.64,3.86,3.67,0.19,5.18,390774.33,146660.475
000932.SZ,20150805,3.86,3.97,3.8,3.82,3.86,-0.04,-1.04,449087.21,174274.1975
000932.SZ,20150806,3.79,3.9,3.74,3.85,3.82,0.03,0.79,313236.62,120700.8508
000932.SZ,20150807,3.85,3.94,3.84,3.93,3.85,0.08,2.08,258236.79,100782.0442
000932.SZ,20150810,4.1,4.15,3.98,4.11,3.93,0.18,4.58,438113.02,178488.352
000932.SZ,20150811,4.12,4.21,4.05,4.13,4.11,0.02,0.49,695886.62,286464.4779
000932.SZ,20150812,4.08,4.18,4.03,4.04,4.13,-0.09,-2.18,413908.59,169628.1357
000932.SZ,20150813,4.01,4.1,3.95,4.1,4.04,0.06,1.49,386949.06,156624.957
000932.SZ,20150814,4.1,4.17,4.08,4.11,4.1,0.01,0.24,422008.72,174111.8775
000932.SZ,20150817,4.11,4.44,4.07,4.38,4.11,0.27,6.57,771299.69,327602.5269
000932.SZ,20150818,4.38,4.38,3.94,3.94,4.38,-0.44,-10.05,660611.51,275973.9623
000932.SZ,20150819,3.86,4.21,3.61,4.18,3.94,0.24,6.09,741191.37,293445.3415
000932.SZ,20150820,4.12,4.31,4.06,4.16,4.18,-0.02,-0.48,678071.62,283652.1511
000932.SZ,20150821,4.05,4.11,3.82,3.86,4.16,-0.3,-7.21,492337.1,195844.592
000932.SZ,20150824,3.72,3.74,3.47,3.47,3.86,-0.39,-10.1,384864.37,135784.9108
000932.SZ,20150825,3.16,3.27,3.12,3.12,3.47,-0.35,-10.09,283035.78,89540.7499
000932.SZ,20150826,3.15,3.23,2.91,3.0,3.12,-0.12,-3.85,430525.15,133926.3062
000932.SZ,20150827,3.09,3.12,2.95,3.09,3.0,0.09,3.0,344807.76,105114.1416
000932.SZ,20150828,3.13,3.34,3.08,3.31,3.09,0.22,7.12,521266.01,165867.2977
000932.SZ,20150831,3.23,3.27,3.11,3.15,3.31,-0.16,-4.83,337024.78,106705.7635
000932.SZ,20150901,3.17,3.19,3.03,3.13,3.15,-0.02,-0.63,402503.06,125251.4873
000932.SZ,20150902,2.96,3.15,2.95,3.04,3.13,-0.09,-2.88,315188.76,96520.8739
000932.SZ,20150907,3.06,3.16,3.06,3.11,3.04,0.07,2.3,300009.2,93636.8387
000932.SZ,20150908,3.09,3.2,3.05,3.18,3.11,0.07,2.25,257418.13,80326.1462
000932.SZ,20150909,3.18,3.37,3.16,3.29,3.18,0.11,3.46,473008.23,154270.0911
000932.SZ,20150910,3.22,3.27,3.16,3.19,3.29,-0.1,-3.04,245974.89,79315.0839
000932.SZ,20150911,3.16,3.21,3.13,3.16,3.19,-0.03,-0.94,199616.81,63270.3303
000932.SZ,20150914,3.19,3.19,2.88,2.92,3.16,-0.24,-7.59,411929.25,124632.3925
000932.SZ,20150915,2.89,2.94,2.76,2.78,2.92,-0.14,-4.79,284155.21,81027.4873
000932.SZ,20150916,2.8,3.05,2.8,3.01,2.78,0.23,8.27,310251.89,89918.0072
000932.SZ,20150917,3.0,3.08,2.91,2.94,3.01,-0.07,-2.33,346468.55,103866.2792
000932.SZ,20150918,2.95,2.98,2.91,2.95,2.94,0.01,0.34,169312.65,49777.9915
000932.SZ,20150921,2.92,3.02,2.9,3.01,2.95,0.06,2.03,234689.62,69960.4616
000932.SZ,20150922,3.0,3.07,2.98,3.04,3.01,0.03,1.0,295652.22,89374.5801
000932.SZ,20150923,3.0,3.0,2.92,2.95,3.04,-0.09,-2.96,224914.15,66693.1239
000932.SZ,20150924,2.96,2.99,2.94,2.98,2.95,0.03,1.02,165939.16,49170.6554
000932.SZ,20150925,2.95,2.98,2.86,2.89,2.98,-0.09,-3.02,181237.97,52910.1133
000932.SZ,20150928,2.9,2.93,2.86,2.92,2.89,0.03,1.04,109669.66,31748.9354
000932.SZ,20150929,2.89,2.9,2.82,2.85,2.92,-0.07,-2.4,162413.23,46437.9992
000932.SZ,20150930,2.85,2.88,2.84,2.86,2.85,0.01,0.35,124400.66,35539.3867
000932.SZ,20151008,2.92,2.96,2.9,2.93,2.86,0.07,2.45,262816.12,76916.0375
000932.SZ,20151009,2.92,2.96,2.9,2.94,2.93,0.01,0.34,191295.93,56100.9918
000932.SZ,20151012,2.96,3.14,2.95,3.11,2.94,0.17,5.78,532310.35,162516.3373
000932.SZ,20151013,3.08,3.1,3.04,3.07,3.11,-0.04,-1.29,313080.99,95967.9638
000932.SZ,20151014,3.05,3.16,3.05,3.07,3.07,0.0,0.0,343208.29,106443.307
000932.SZ,20151015,3.02,3.12,3.01,3.1,3.07,0.03,0.98,367400.33,113067.3739
000932.SZ,20151016,3.11,3.14,3.08,3.12,3.1,0.02,0.65,392942.04,122206.5817
000932.SZ,20151019,3.12,3.16,3.06,3.11,3.12,-0.01,-0.32,363595.1,113363.7645
000932.SZ,20151020,3.1,3.12,3.06,3.12,3.11,0.01,0.32,263460.02,81511.7355
000932.SZ,20151021,3.11,3.16,2.93,2.95,3.12,-0.17,-5.45,494560.87,152125.7737
000932.SZ,20151022,2.93,3.01,2.92,3.0,2.95,0.05,1.69,260331.96,77080.005
000932.SZ,20151023,3.0,3.08,2.99,3.06,3.0,0.06,2.0,335870.1,101953.2933
000932.SZ,20151026,3.08,3.09,3.04,3.07,3.06,0.01,0.33,242409.81,74331.5983
000932.SZ,20151027,3.06,3.06,2.95,3.04,3.07,-0.03,-0.98,269677.01,80719.947
000932.SZ,20151028,3.03,3.08,3.01,3.02,3.04,-0.02,-0.66,391150.68,119400.2378
000932.SZ,20151029,3.02,3.05,3.0,3.03,3.02,0.01,0.33,226578.47,68592.9496
000932.SZ,20151030,3.02,3.04,2.97,2.99,3.03,-0.04,-1.32,188565.2,56512.2286
000932.SZ,20151102,2.95,3.0,2.92,2.93,2.99,-0.06,-2.01,210849.03,62463.6359
000932.SZ,20151103,2.93,2.95,2.9,2.91,2.93,-0.02,-0.68,142999.55,41816.7799
000932.SZ,20151104,2.92,3.02,2.9,3.02,2.91,0.11,3.78,289897.24,86137.8762
000932.SZ,20151105,3.01,3.16,2.99,3.13,3.02,0.11,3.64,833091.58,257665.8796
000932.SZ,20151106,3.1,3.17,3.01,3.12,3.13,-0.01,-0.32,531727.92,164706.8908
000932.SZ,20151109,3.09,3.2,3.07,3.17,3.12,0.05,1.6,611540.45,192247.2434
000932.SZ,20151110,3.14,3.19,3.11,3.17,3.17,0.0,0.0,336177.49,105879.5143
000932.SZ,20151111,3.18,3.31,3.17,3.21,3.17,0.04,1.26,532152.29,171804.3186
000932.SZ,20151112,3.18,3.2,3.11,3.14,3.21,-0.07,-2.18,415390.49,130617.7913
000932.SZ,20151113,3.1,3.12,3.06,3.07,3.14,-0.07,-2.23,250623.27,77255.1149
000932.SZ,20151116,3.0,3.09,3.0,3.09,3.07,0.02,0.65,192052.77,58642.1695
000932.SZ,20151117,3.1,3.14,3.08,3.08,3.09,-0.01,-0.32,252771.7,78640.3169
000932.SZ,20151118,3.09,3.1,3.05,3.07,3.08,-0.01,-0.32,196701.4,60509.3643
000932.SZ,20151119,3.08,3.18,3.07,3.17,3.07,0.1,3.26,381605.72,119119.6352
000932.SZ,20151120,3.17,3.19,3.13,3.16,3.17,-0.01,-0.32,272870.99,86224.5942
000932.SZ,20151123,3.14,3.17,3.12,3.13,3.16,-0.03,-0.95,239857.32,75235.1955
000932.SZ,20151124,3.12,3.13,3.07,3.11,3.13,-0.02,-0.64,158919.16,49121.0898
000932.SZ,20151125,3.1,3.14,3.08,3.13,3.11,0.02,0.64,170684.41,53164.5245
000932.SZ,20151126,3.13,3.15,3.11,3.13,3.13,0.0,0.0,213747.16,66934.0618
000932.SZ,20151127,3.11,3.12,2.95,2.99,3.13,-0.14,-4.47,265909.8,80803.8375
000932.SZ,20151130,2.98,3.0,2.88,2.96,2.99,-0.03,-1.0,327740.23,96654.3664
000932.SZ,20151201,2.97,3.0,2.92,2.98,2.96,0.02,0.68,144232.57,42718.7007
000932.SZ,20151202,2.98,3.06,2.95,3.04,2.98,0.06,2.01,313447.8,94274.9121
000932.SZ,20151203,3.04,3.14,3.03,3.11,3.04,0.07,2.3,373841.74,115925.9856
000932.SZ,20151204,3.08,3.09,3.03,3.05,3.11,-0.06,-1.93,186973.91,57134.1734
000932.SZ,20151207,3.03,3.07,3.02,3.06,3.05,0.01,0.33,129853.44,39575.007
000932.SZ,20151208,3.04,3.04,2.98,2.98,3.06,-0.08,-2.61,111448.85,33414.7482
000932.SZ,20151209,2.97,3.04,2.96,3.0,2.98,0.02,0.67,131655.69,39488.5645
000932.SZ,20151210,3.0,3.01,2.94,2.95,3.0,-0.05,-1.67,148267.62,44008.9396
000932.SZ,20151211,2.93,2.95,2.9,2.94,2.95,-0.01,-0.34,132611.21,38778.8674
000932.SZ,20151214,2.91,3.0,2.9,3.0,2.94,0.06,2.04,138881.43,41112.259
000932.SZ,20151215,2.99,3.0,2.93,2.95,3.0,-0.05,-1.67,270219.37,79993.4859
000932.SZ,20151216,2.95,2.98,2.94,2.98,2.95,0.03,1.02,193866.21,57401.922
000932.SZ,20151217,2.98,3.1,2.98,3.09,2.98,0.11,3.69,470398.37,143442.3047
000932.SZ,20151218,3.06,3.08,3.03,3.04,3.09,-0.05,-1.62,248168.9,75682.2534
000932.SZ,20151221,3.04,3.18,3.03,3.14,3.04,0.1,3.29,540560.57,168559.6806
000932.SZ,20151222,3.14,3.2,3.12,3.17,3.14,0.03,0.96,455227.09,144172.9377
000932.SZ,20151223,3.17,3.18,3.08,3.09,3.17,-0.08,-2.52,243091.17,75897.7124
000932.SZ,20151224,3.09,3.12,3.05,3.1,3.09,0.01,0.32,204450.49,63113.3562
000932.SZ,20151225,3.09,3.18,3.06,3.17,3.1,0.07,2.26,330812.62,103202.0887
000932.SZ,20151228,3.17,3.17,3.07,3.07,3.17,-0.1,-3.15,205621.08,64060.5709
000932.SZ,20151229,3.07,3.15,3.05,3.14,3.07,0.07,2.28,193859.03,60049.8614
000932.SZ,20151230,3.14,3.19,3.12,3.16,3.14,0.02,0.64,261631.51,82764.0228
000932.SZ,20151231,3.16,3.35,3.14,3.26,3.16,0.1,3.16,627433.36,205176.8534
000932.SZ,20160104,3.23,3.59,3.15,3.18,3.26,-0.08,-2.45,833547.5,281984.0721
000932.SZ,20160105,3.27,3.5,3.2,3.5,3.18,0.32,10.06,1234940.28,428305.8165
000932.SZ,20160106,3.6,3.85,3.54,3.85,3.5,0.35,10.0,1043868.36,392669.0169
000932.SZ,20160107,4.24,4.24,4.0,4.14,3.85,0.29,7.53,1701595.79,716856.332
000932.SZ,20160108,4.44,4.55,4.35,4.55,4.14,0.41,9.9,1764360.01,794088.7835
000932.SZ,20160111,4.88,5.01,4.13,4.16,4.55,-0.39,-8.57,3375818.95,1568665.2676
000932.SZ,20160112,4.12,4.41,3.91,4.01,4.16,-0.15,-3.61,2185109.52,909593.7615
000932.SZ,20160113,3.97,4.36,3.95,4.1,4.01,0.09,2.24,2197162.39,912281.8745
000932.SZ,20160114,3.81,4.36,3.75,4.18,4.1,0.08,1.95,1562368.9,629843.92
000932.SZ,20160115,4.03,4.1,3.76,3.76,4.18,-0.42,-10.05,1519552.9,584969.0865
000932.SZ,20160118,3.6,3.94,3.5,3.81,3.76,0.05,1.33,1588531.5,586286.8154
000932.SZ,20160119,3.7,3.99,3.66,3.85,3.81,0.04,1.05,1363464.24,524570.6458
000932.SZ,20160120,3.78,3.83,3.57,3.62,3.85,-0.23,-5.97,1388556.51,509050.5664
000932.SZ,20160121,3.59,3.75,3.32,3.32,3.62,-0.3,-8.29,1442244.65,507502.949
000932.SZ,20160122,3.4,3.65,3.31,3.51,3.32,0.19,5.72,1636689.07,566108.3559
000932.SZ,20160125,3.55,3.86,3.53,3.86,3.51,0.35,9.97,2060135.18,776076.6637
000932.SZ,20160126,3.67,4.1,3.59,3.79,3.86,-0.07,-1.81,1745589.0,673663.0641
000932.SZ,20160127,3.85,4.02,3.66,3.93,3.79,0.14,3.69,1345902.45,520188.6823
000932.SZ,20160128,3.78,3.85,3.54,3.54,3.93,-0.39,-9.92,885288.59,325973.5557
000932.SZ,20160129,3.42,3.81,3.3,3.7,3.54,0.16,4.52,874156.0,310167.3657
000932.SZ,20160201,3.63,3.8,3.44,3.61,3.7,-0.09,-2.43,677477.88,245519.3486
000932.SZ,20160202,3.6,3.65,3.46,3.63,3.61,0.02,0.55,553112.35,197677.665
000932.SZ,20160203,3.58,3.58,3.27,3.37,3.63,-0.26,-7.16,829710.19,280530.7339
000932.SZ,20160204,3.37,3.51,3.31,3.39,3.37,0.02,0.59,851864.79,290356.5979
000932.SZ,20160205,3.41,3.56,3.34,3.4,3.39,0.01,0.3,580068.42,199690.5775
000932.SZ,20160215,3.23,3.35,3.11,3.28,3.4,-0.12,-3.53,543207.96,175154.5438
000932.SZ,20160216,3.28,3.5,3.2,3.46,3.28,0.18,5.49,799475.51,270753.8481
000932.SZ,20160217,3.42,3.53,3.4,3.48,3.46,0.02,0.58,565095.34,196146.039
000932.SZ,20160218,3.54,3.79,3.48,3.51,3.48,0.03,0.86,853917.41,307031.0514
000932.SZ,20160219,3.46,3.57,3.38,3.46,3.51,-0.05,-1.42,539931.95,187472.7002
000932.SZ,20160222,3.6,3.81,3.6,3.81,3.46,0.35,10.12,650601.68,245111.5806
000932.SZ,20160223,4.16,4.18,3.95,4.17,3.81,0.36,9.45,2087034.74,845914.1601
000932.SZ,20160224,4.01,4.08,3.95,4.04,4.17,-0.13,-3.12,1160284.11,465150.0565
000932.SZ,20160225,4.02,4.17,3.64,3.7,4.04,-0.34,-8.42,1366215.45,527917.7653
000932.SZ,20160226,3.77,4.07,3.64,3.96,3.7,0.26,7.03,1541372.03,593877.5542
000932.SZ,20160229,3.8,4.18,3.6,3.95,3.96,-0.01,-0.25,1216519.39,472876.312
000932.SZ,20160301,3.93,4.14,3.82,3.95,3.95,0.0,0.0,991309.63,395550.1979
000932.SZ,20160302,3.9,4.35,3.85,4.35,3.95,0.4,10.13,1436013.03,604303.1232
000932.SZ,20160303,4.46,4.52,4.18,4.26,4.35,-0.09,-2.07,1495449.05,648408.9818
000932.SZ,20160304,4.26,4.45,4.04,4.27,4.26,0.01,0.23,1267164.58,541048.4743
000932.SZ,20160307,4.48,4.68,4.33,4.44,4.27,0.17,3.98,1096285.16,485494.8694
000932.SZ,20160308,4.65,4.65,4.14,4.22,4.44,-0.22,-4.96,1341503.99,577547.1351
000932.SZ,20160309,4.0,4.01,3.8,3.83,4.22,-0.39,-9.24,1424471.28,549606.3876
000932.SZ,20160310,3.84,3.91,3.68,3.69,3.83,-0.14,-3.66,736272.48,278730.8083
000932.SZ,20160311,3.6,3.75,3.55,3.75,3.69,0.06,1.63,574711.69,210109.2097
000932.SZ,20160314,3.74,3.95,3.73,3.84,3.75,0.09,2.4,844494.03,325342.9848
000932.SZ,20160315,3.8,3.86,3.67,3.72,3.84,-0.12,-3.13,472597.57,176905.4566
000932.SZ,20160316,3.74,3.84,3.69,3.73,3.72,0.01,0.27,448907.06,168405.5127
000932.SZ,20160317,3.76,3.87,3.68,3.83,3.73,0.1,2.68,806890.94,305824.4854
000932.SZ,20160318,3.89,4.02,3.84,3.98,3.83,0.15,3.92,955700.64,376819.2255
000932.SZ,20160321,4.0,4.1,3.9,4.06,3.98,0.08,2.01,949277.69,381431.8373
000932.SZ,20160322,4.02,4.02,3.88,3.91,4.06,-0.15,-3.69,892378.31,351417.6138
000932.SZ,20160323,3.89,4.03,3.89,3.95,3.91,0.04,1.02,752242.6,297493.6358
000932.SZ,20160324,3.89,4.0,3.79,3.88,3.95,-0.07,-1.77,843027.12,328151.9453
000932.SZ,20160325,3.84,3.97,3.82,3.95,3.88,0.07,1.8,452262.72,176815.4972
000932.SZ,20160808,4.35,4.35,4.35,4.35,3.95,0.4,10.13,263513.49,114628.3682
000932.SZ,20160809,4.79,4.79,4.5,4.79,4.35,0.44,10.11,2722083.82,1277599.8056
000932.SZ,20160810,4.8,5.27,4.73,5.27,4.79,0.48,10.02,1623514.92,824662.3709
000932.SZ,20160811,5.39,5.54,5.07,5.17,5.27,-0.1,-1.9,2918845.77,1539787.3996
000932.SZ,20160812,5.15,5.29,5.02,5.2,5.17,0.03,0.58,1681144.21,860640.7043
000932.SZ,20160815,5.16,5.71,5.12,5.44,5.2,0.24,4.62,2588048.01,1396520.2905
000932.SZ,20160816,5.33,5.41,5.24,5.27,5.44,-0.17,-3.13,1689436.48,897476.8987
000932.SZ,20160817,5.29,5.44,5.27,5.29,5.27,0.02,0.38,1391041.34,744307.5594
000932.SZ,20160818,5.22,5.42,5.14,5.35,5.29,0.06,1.13,1308009.57,691250.5238
000932.SZ,20160819,5.31,5.45,5.25,5.38,5.35,0.03,0.56,999540.25,536539.3087
000932.SZ,20160822,5.34,5.67,5.33,5.4,5.38,0.02,0.37,1524573.58,836323.8537
000932.SZ,20160823,5.34,5.47,5.23,5.27,5.4,-0.13,-2.41,900684.96,477690.617
000932.SZ,20160824,5.25,5.34,5.23,5.25,5.27,-0.02,-0.38,406434.3,214159.7047
000932.SZ,20160825,5.2,5.3,5.14,5.23,5.25,-0.02,-0.38,468326.69,244542.5077
000932.SZ,20160826,5.25,5.26,5.04,5.08,5.23,-0.15,-2.87,584554.1,300863.0189
000932.SZ,20160829,5.1,5.13,5.02,5.12,5.08,0.04,0.79,319106.57,162033.1009
000932.SZ,20160830,5.12,5.15,5.06,5.08,5.12,-0.04,-0.78,219500.63,111983.2059
000932.SZ,20160831,5.09,5.22,5.07,5.16,5.08,0.08,1.57,384528.21,198224.7057
000932.SZ,20160901,5.15,5.16,5.03,5.03,5.16,-0.13,-2.52,359364.12,182229.8522
000932.SZ,20160902,5.01,5.16,5.0,5.06,5.03,0.03,0.6,336288.19,170853.2472
000932.SZ,20160905,5.08,5.17,5.04,5.08,5.06,0.02,0.4,293809.51,149920.2157
000932.SZ,20160906,5.08,5.14,5.04,5.12,5.08,0.04,0.79,303257.8,154123.9994
000932.SZ,20160907,5.12,5.14,5.06,5.06,5.12,-0.06,-1.17,266188.19,135491.2877
000932.SZ,20160908,5.06,5.09,5.04,5.06,5.06,0.0,0.0,189816.45,96033.3519
000932.SZ,20160909,5.06,5.08,5.04,5.07,5.06,0.01,0.2,165779.92,83906.3668
000932.SZ,20160912,4.98,4.98,4.56,4.56,5.07,-0.51,-10.06,864431.32,404986.4515
000932.SZ,20160913,4.63,4.63,4.47,4.53,4.56,-0.03,-0.66,354789.43,161317.8479
000932.SZ,20160914,4.57,4.7,4.55,4.57,4.53,0.04,0.88,325561.69,150242.4995
000932.SZ,20160919,4.62,4.64,4.57,4.61,4.57,0.04,0.88,192618.61,88591.9212
000932.SZ,20160920,4.7,4.77,4.63,4.72,4.61,0.11,2.39,316314.07,148745.5737
000932.SZ,20160921,4.68,4.95,4.68,4.82,4.72,0.1,2.12,369197.39,178876.8795
000932.SZ,20160922,4.84,4.89,4.8,4.82,4.82,0.0,0.0,181935.39,87766.0458
000932.SZ,20160923,4.85,5.11,4.82,5.06,4.82,0.24,4.98,545495.31,271647.045
000932.SZ,20160926,5.15,5.34,5.08,5.09,5.06,0.03,0.59,671874.3,348328.4886
000932.SZ,20160927,5.01,5.1,4.94,4.98,5.09,-0.11,-2.16,359084.01,179654.169
000932.SZ,20160928,5.01,5.27,5.0,5.21,4.98,0.23,4.62,507729.46,262189.8889
000932.SZ,20160929,5.15,5.27,5.12,5.24,5.21,0.03,0.58,345405.36,179452.9416
000932.SZ,20160930,5.31,5.31,5.15,5.24,5.24,0.0,0.0,357049.71,186354.3191
000932.SZ,20161010,5.3,5.39,5.24,5.33,5.24,0.09,1.72,394548.06,209752.776
000932.SZ,20161011,5.33,5.33,5.25,5.3,5.33,-0.03,-0.56,239730.52,126717.3385
000932.SZ,20161012,5.27,5.3,5.15,5.2,5.3,-0.1,-1.89,287539.97,149981.5836
000932.SZ,20161013,5.19,5.53,5.18,5.39,5.2,0.19,3.65,505335.71,270084.4168
000932.SZ,20161014,5.3,5.36,5.2,5.22,5.39,-0.17,-3.15,400208.87,210344.7475
000932.SZ,20161017,5.21,5.43,5.19,5.2,5.22,-0.02,-0.38,397522.35,210158.7339
000932.SZ,20161018,5.16,5.27,5.14,5.22,5.2,0.02,0.38,270338.86,140501.8096
000932.SZ,20161019,5.22,5.27,5.17,5.2,5.22,-0.02,-0.38,202895.28,105848.1706
000932.SZ,20161020,5.23,5.37,5.2,5.29,5.2,0.09,1.73,313103.3,165562.7297
000932.SZ,20161021,5.25,5.26,5.13,5.2,5.29,-0.09,-1.7,284508.34,147691.1403
000932.SZ,20161024,5.22,5.31,5.19,5.27,5.2,0.07,1.35,271265.07,142923.2972
000932.SZ,20161025,5.27,5.38,5.24,5.37,5.27,0.1,1.9,320184.35,169916.6123
000932.SZ,20161026,5.35,5.64,5.34,5.38,5.37,0.01,0.19,494861.58,270745.1094
000932.SZ,20161027,5.38,5.38,5.28,5.3,5.38,-0.08,-1.49,233246.48,123816.9191
000932.SZ,20161028,5.3,5.37,5.25,5.25,5.3,-0.05,-0.94,195127.44,103304.8504
000932.SZ,20161031,5.24,5.24,5.15,5.21,5.25,-0.04,-0.76,123247.94,64090.908
000932.SZ,20161101,5.16,5.25,5.16,5.23,5.21,0.02,0.38,121098.02,63094.297
000932.SZ,20161102,5.21,5.36,5.19,5.23,5.23,0.0,0.0,194307.53,102238.257
000932.SZ,20161103,5.2,5.3,5.19,5.26,5.23,0.03,0.57,195931.16,102813.476
000932.SZ,20161104,5.25,5.26,5.21,5.23,5.26,-0.03,-0.57,141592.9,74002.893
000932.SZ,20161107,5.21,5.31,5.21,5.28,5.23,0.05,0.96,198558.57,104684.427
000932.SZ,20161108,5.32,5.33,5.25,5.29,5.28,0.01,0.19,136667.23,72181.395
000932.SZ,20161109,5.28,5.41,5.21,5.25,5.29,-0.04,-0.76,280402.26,148873.249
000932.SZ,20161110,5.3,5.34,5.25,5.28,5.25,0.03,0.57,181549.9,95728.909
000932.SZ,20161111,5.28,5.35,5.23,5.34,5.28,0.06,1.14,318514.04,168927.613
000932.SZ,20161114,5.3,5.87,5.29,5.87,5.34,0.53,9.93,1129481.32,636303.649
000932.SZ,20161115,5.87,5.98,5.7,5.76,5.87,-0.11,-1.87,700822.49,406473.965
000932.SZ,20161116,5.71,6.0,5.56,5.78,5.76,0.02,0.35,763884.94,441270.977
000932.SZ,20161117,5.72,6.17,5.67,6.12,5.78,0.34,5.88,771194.48,460474.595
000932.SZ,20161118,6.08,6.23,6.02,6.03,6.12,-0.09,-1.47,483885.35,295467.813
000932.SZ,20161121,6.02,6.16,5.99,6.04,6.03,0.01,0.17,395756.91,239666.487
000932.SZ,20161122,6.1,6.1,5.98,6.06,6.04,0.02,0.33,268181.56,161668.225
000932.SZ,20161123,6.06,6.09,5.88,5.93,6.06,-0.13,-2.15,371003.73,220434.747
000932.SZ,20161124,5.9,6.05,5.88,5.94,5.93,0.01,0.17,262370.36,156716.036
000932.SZ,20161125,5.96,6.06,5.72,6.02,5.94,0.08,1.35,307751.72,181686.119
000932.SZ,20161128,6.08,6.14,5.95,5.98,6.02,-0.04,-0.66,282915.03,170510.825
000932.SZ,20161129,5.9,6.01,5.86,5.91,5.98,-0.07,-1.17,233529.38,138444.093
000932.SZ,20161130,5.87,5.97,5.86,5.91,5.91,0.0,0.0,166802.25,98384.242
000932.SZ,20161201,5.87,5.97,5.87,5.97,5.91,0.06,1.02,166015.41,98275.942
000932.SZ,20161202,6.03,6.43,5.99,6.2,5.97,0.23,3.85,646621.1,404453.281
000932.SZ,20161205,6.15,6.42,6.06,6.28,6.2,0.08,1.29,464609.55,291350.839
000932.SZ,20161206,6.3,6.33,6.13,6.14,6.28,-0.14,-2.23,284328.14,175999.433
000932.SZ,20161207,6.1,6.27,6.04,6.27,6.14,0.13,2.12,306451.7,187774.64
000932.SZ,20161208,6.26,6.28,6.16,6.18,6.27,-0.09,-1.44,195876.22,121437.197
000932.SZ,20161209,6.17,6.19,6.08,6.11,6.18,-0.07,-1.13,207913.9,127307.306
000932.SZ,20161212,6.09,6.16,5.76,5.79,6.11,-0.32,-5.24,414810.15,246956.377
000932.SZ,20161213,5.79,5.83,5.52,5.81,5.79,0.02,0.35,369381.43,209836.736
000932.SZ,20161214,5.75,5.79,5.62,5.7,5.81,-0.11,-1.89,203447.92,116230.889
000932.SZ,20161215,5.65,5.8,5.64,5.77,5.7,0.07,1.23,146721.41,84286.505
000932.SZ,20161216,5.83,5.89,5.64,5.67,5.77,-0.1,-1.73,272751.49,156136.811
000932.SZ,20161219,5.69,5.76,5.63,5.66,5.67,-0.01,-0.18,165423.0,94052.312
000932.SZ,20161220,5.62,5.65,5.42,5.44,5.66,-0.22,-3.89,260470.61,144015.949
000932.SZ,20161221,5.54,5.68,5.47,5.62,5.44,0.18,3.31,212383.63,118356.801
000932.SZ,20161222,5.62,5.72,5.58,5.66,5.62,0.04,0.71,165830.91,93827.588
000932.SZ,20161223,5.66,5.66,5.53,5.55,5.66,-0.11,-1.94,137202.01,76592.773
000932.SZ,20161226,5.62,5.67,5.53,5.65,5.55,0.1,1.8,158201.99,88874.59
000932.SZ,20161227,5.68,5.77,5.63,5.67,5.65,0.02,0.35,167951.43,95614.315
000932.SZ,20161228,5.66,5.76,5.64,5.76,5.67,0.09,1.59,134954.11,76738.809
000932.SZ,20161229,5.72,5.82,5.72,5.82,5.76,0.06,1.04,157599.35,91198.135
000932.SZ,20161230,5.79,6.15,5.79,6.06,5.82,0.24,4.12,324873.73,195008.443
000932.SZ,20170103,6.04,6.12,5.96,6.05,6.06,-0.01,-0.17,184617.0,111505.2
000932.SZ,20170104,6.08,6.11,6.03,6.07,6.05,0.02,0.33,193468.26,117509.14
000932.SZ,20170112,6.4,6.49,5.63,5.65,6.07,-0.42,-6.92,950071.06,576086.456
000932.SZ,20170113,5.51,5.63,5.22,5.3,5.65,-0.35,-6.19,517457.04,280692.751
000932.SZ,20170116,5.28,5.49,5.11,5.37,5.3,0.07,1.32,328556.69,173929.456
000932.SZ,20170117,5.3,5.38,5.21,5.34,5.37,-0.03,-0.56,161671.79,85917.092
000932.SZ,20170118,5.37,5.38,5.25,5.29,5.34,-0.05,-0.94,119827.71,63436.43
000932.SZ,20170119,5.26,5.26,5.0,5.0,5.29,-0.29,-5.48,273244.25,139921.237
000932.SZ,20170120,4.98,5.07,4.91,5.04,5.0,0.04,0.8,226135.0,113276.45
000932.SZ,20170123,5.01,5.07,5.0,5.01,5.04,-0.03,-0.6,164930.98,82938.042
000932.SZ,20170124,5.0,5.29,5.0,5.19,5.01,0.18,3.59,249303.24,129053.159
000932.SZ,20170125,5.11,5.16,5.08,5.12,5.19,-0.07,-1.35,160268.47,81983.756
000932.SZ,20170126,5.09,5.16,5.09,5.15,5.12,0.03,0.59,94680.05,48654.696
000932.SZ,20170203,5.16,5.25,5.13,5.16,5.15,0.01,0.19,100821.68,52327.418
000932.SZ,20170206,5.15,5.2,5.14,5.17,5.16,0.01,0.19,96990.25,50151.118
000932.SZ,20170207,5.17,5.19,5.14,5.17,5.17,0.0,0.0,77668.0,40064.312
000932.SZ,20170208,5.15,5.15,5.06,5.14,5.17,-0.03,-0.58,157448.56,80262.905
000932.SZ,20170209,5.13,5.19,5.1,5.14,5.14,0.0,0.0,145723.09,74959.323
000932.SZ,20170210,5.15,5.36,5.11,5.27,5.14,0.13,2.53,353425.68,184905.561
000932.SZ,20170213,5.2,5.25,5.17,5.22,5.27,-0.05,-0.95,246258.64,128160.047
000932.SZ,20170214,5.22,5.36,5.21,5.29,5.22,0.07,1.34,236073.49,124761.706
