ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20180510,10.63,10.65,10.42,10.49,10.58,-0.09,-0.85,88822.57,93544.817
000547.SZ,20180511,10.5,10.56,10.42,10.49,10.49,0.0,0.0,84185.74,88281.178
000547.SZ,20180514,10.47,10.57,10.4,10.42,10.49,-0.07,-0.67,90863.16,95176.335
000547.SZ,20180515,10.42,10.43,10.19,10.4,10.42,-0.02,-0.19,97921.07,101018.972
000547.SZ,20180516,10.38,10.38,10.17,10.2,10.4,-0.2,-1.92,118898.0,121557.812
000547.SZ,20180517,10.2,10.23,10.02,10.11,10.2,-0.09,-0.88,88710.68,89993.383
000547.SZ,20180518,10.07,10.15,9.95,10.09,10.11,-0.02,-0.2,89115.17,89617.943
000547.SZ,20180521,10.09,10.24,10.09,10.18,10.09,0.09,0.89,97710.71,99608.711
000547.SZ,20180522,10.2,10.25,10.09,10.19,10.18,0.01,0.1,86767.62,88014.061
000547.SZ,20180523,10.15,10.16,9.89,9.9,10.19,-0.29,-2.85,137642.54,137985.666
000547.SZ,20180524,9.92,9.92,9.72,9.72,9.9,-0.18,-1.82,117355.08,114907.232
000547.SZ,20180525,9.75,10.12,9.66,9.96,9.72,0.24,2.47,162994.82,161734.321
000547.SZ,20180528,9.9,9.94,9.67,9.67,9.96,-0.29,-2.91,105825.11,103135.42
000547.SZ,20180529,9.67,9.69,9.41,9.43,9.67,-0.24,-2.48,109704.2,104507.116
000547.SZ,20180530,9.4,9.4,8.93,9.04,9.43,-0.39,-4.14,135699.25,124579.48
000547.SZ,20180531,9.12,9.22,8.98,9.07,9.04,0.03,0.33,88100.35,79920.631
000547.SZ,20180601,9.05,9.42,9.0,9.37,9.07,0.3,3.31,174862.61,162222.497
000547.SZ,20180604,9.31,9.44,9.27,9.27,9.37,-0.1,-1.07,62754.64,58630.287
000547.SZ,20180605,9.26,9.41,9.15,9.35,9.27,0.08,0.86,79630.48,73900.129
000547.SZ,20180606,9.29,9.37,9.26,9.32,9.35,-0.03,-0.32,58037.07,54036.489
000547.SZ,20180607,9.31,9.36,9.13,9.17,9.32,-0.15,-1.61,55938.1,51656.12
000547.SZ,20180608,9.16,9.18,8.9,8.98,9.17,-0.19,-2.07,74549.52,67115.593
000547.SZ,20180611,8.91,9.12,8.91,9.02,8.98,0.04,0.45,71394.13,64402.536
000547.SZ,20180612,9.02,9.08,8.88,9.03,9.02,0.01,0.11,55634.81,49979.097
000547.SZ,20180613,9.02,9.03,8.85,8.85,9.03,-0.18,-1.99,52072.52,46509.178
000547.SZ,20180614,8.85,8.94,8.75,8.77,8.85,-0.08,-0.9,51242.69,45334.923
000547.SZ,20180615,8.76,8.87,8.14,8.3,8.77,-0.47,-5.36,148328.37,123867.517
000547.SZ,20180619,8.13,8.16,7.47,7.47,8.3,-0.83,-10.0,131663.52,102254.186
000547.SZ,20180620,7.25,7.68,7.25,7.57,7.47,0.1,1.34,94714.21,71598.465
000547.SZ,20180621,7.58,7.75,7.42,7.45,7.57,-0.12,-1.59,127503.67,96963.555
000547.SZ,20180622,7.45,7.63,7.45,7.54,7.45,0.09,1.21,72816.68,54904.369
000547.SZ,20180625,7.56,7.64,7.43,7.44,7.54,-0.1,-1.33,128090.3,96262.747
000547.SZ,20180626,7.39,7.69,7.32,7.67,7.44,0.23,3.09,122624.06,92686.954
000547.SZ,20180627,7.59,7.67,7.46,7.56,7.67,-0.11,-1.43,84449.0,64085.998
000547.SZ,20180628,7.56,7.64,7.36,7.39,7.56,-0.17,-2.25,101110.13,76167.444
000547.SZ,20180629,7.45,7.87,7.41,7.81,7.39,0.42,5.68,141197.0,108077.596
000547.SZ,20180702,7.78,7.86,7.62,7.68,7.81,-0.13,-1.66,87734.4,68110.642
000547.SZ,20180703,7.71,8.41,7.65,8.38,7.68,0.7,9.11,237974.44,192391.71
000547.SZ,20180704,8.28,8.34,8.08,8.16,8.38,-0.22,-2.63,157465.63,128927.107
000547.SZ,20180705,8.16,8.19,7.76,7.87,8.16,-0.29,-3.55,125602.94,99612.131
000547.SZ,20180706,7.94,8.35,7.8,8.17,7.87,0.3,3.81,167462.75,135697.528
000547.SZ,20180709,8.18,8.3,8.11,8.24,8.17,0.07,0.86,101360.99,83202.433
000547.SZ,20180710,8.25,8.25,7.98,8.09,8.24,-0.15,-1.82,124610.16,100492.064
000547.SZ,20180711,7.98,7.98,7.48,7.64,8.09,-0.45,-5.56,147573.47,112594.328
000547.SZ,20180712,7.61,7.84,7.61,7.8,7.64,0.16,2.09,112806.24,87806.945
000547.SZ,20180713,7.81,7.89,7.75,7.79,7.8,-0.01,-0.13,66916.64,52285.001
000547.SZ,20180716,7.8,7.84,7.62,7.73,7.79,-0.06,-0.77,123345.42,94987.659
000547.SZ,20180717,7.81,7.83,7.61,7.73,7.73,0.0,0.0,82133.18,63176.186
000547.SZ,20180718,7.81,7.83,7.62,7.64,7.73,-0.09,-1.16,102822.57,79164.984
000547.SZ,20180719,7.72,7.72,7.45,7.5,7.64,-0.14,-1.83,82588.53,62466.009
000547.SZ,20180720,7.56,7.66,7.46,7.62,7.5,0.12,1.6,80199.55,60862.271
000547.SZ,20180723,7.62,8.11,7.57,7.93,7.62,0.31,4.0682,222151.35,176716.654
000547.SZ,20180724,7.9,8.2,7.88,8.14,7.93,0.21,2.6482,170834.53,138082.695
000547.SZ,20180725,8.11,8.25,8.07,8.11,8.14,-0.03,-0.3686,108904.91,88545.884
000547.SZ,20180726,8.1,8.28,8.06,8.17,8.11,0.06,0.7398,121246.51,98972.627
000547.SZ,20180727,8.2,8.21,8.09,8.11,8.17,-0.06,-0.7344,96159.45,78208.579
000547.SZ,20180730,8.08,8.19,8.03,8.14,8.11,0.03,0.3699,88513.24,71844.418
000547.SZ,20180731,8.12,8.15,7.89,7.96,8.14,-0.18,-2.2113,98393.75,78627.072
000547.SZ,20180801,8.0,8.09,7.68,7.74,7.96,-0.22,-2.7638,152238.12,121295.779
000547.SZ,20180802,7.71,7.71,7.02,7.2,7.74,-0.54,-6.9767,333204.36,240104.168
000547.SZ,20180803,7.18,7.37,7.12,7.2,7.2,0.0,0.0,124738.07,90643.886
000547.SZ,20180806,7.61,7.68,7.17,7.21,7.2,0.01,0.1389,172719.96,127273.54
000547.SZ,20180807,7.14,7.38,7.04,7.35,7.21,0.14,1.9417,117613.37,84968.595
000547.SZ,20180808,7.3,7.31,7.1,7.12,7.35,-0.23,-3.1293,102091.29,73342.458
000547.SZ,20180809,7.05,7.38,7.02,7.31,7.12,0.19,2.6685,139550.85,101624.036
000547.SZ,20180810,7.3,7.36,7.26,7.32,7.31,0.01,0.1368,73142.05,53480.552
000547.SZ,20180813,7.24,7.43,7.15,7.37,7.32,0.05,0.6831,88189.64,63992.402
000547.SZ,20180814,7.35,7.37,7.24,7.32,7.37,-0.05,-0.6784,77659.69,56661.651
000547.SZ,20180815,7.34,7.5,7.22,7.23,7.32,-0.09,-1.2295,90491.04,66542.119
000547.SZ,20180816,7.18,7.27,7.03,7.16,7.23,-0.07,-0.9682,66706.57,47826.491
000547.SZ,20180817,7.21,7.26,7.02,7.07,7.16,-0.09,-1.257,60951.39,43556.974
000547.SZ,20180820,7.05,7.12,6.87,7.06,7.07,-0.01,-0.1414,90536.07,63306.738
000547.SZ,20180821,7.05,7.16,6.98,7.14,7.06,0.08,1.1331,69178.94,49140.492
000547.SZ,20180822,7.14,7.38,7.1,7.23,7.14,0.09,1.2605,114090.37,82659.324
000547.SZ,20180823,7.15,7.3,7.15,7.24,7.23,0.01,0.1383,82127.24,59419.731
000547.SZ,20180824,7.28,7.28,7.17,7.22,7.24,-0.02,-0.2762,42941.92,31057.27
000547.SZ,20180827,7.28,7.94,7.24,7.92,7.22,0.7,9.6953,350456.47,274110.674
000547.SZ,20180828,7.8,8.13,7.76,8.0,7.92,0.08,1.0101,346414.23,276073.788
000547.SZ,20180829,8.07,8.45,7.99,8.34,8.0,0.34,4.25,368055.41,303887.647
000547.SZ,20180830,8.33,8.78,8.21,8.21,8.34,-0.13,-1.5588,342618.91,289311.888
000547.SZ,20180831,8.41,8.54,8.21,8.25,8.21,0.04,0.4872,253615.52,211978.166
000547.SZ,20180903,8.32,8.62,8.28,8.5,8.25,0.25,3.0303,308939.58,261596.551
000547.SZ,20180904,8.56,8.84,8.45,8.64,8.5,0.14,1.6471,240284.51,208143.621
000547.SZ,20180905,8.65,8.96,8.58,8.68,8.64,0.04,0.463,244875.8,214853.068
000547.SZ,20180906,8.53,8.86,8.48,8.62,8.68,-0.06,-0.6912,203538.52,175712.493
000547.SZ,20180907,8.59,8.68,8.35,8.46,8.62,-0.16,-1.8561,195929.14,166927.742
000547.SZ,20180910,8.51,8.58,8.22,8.3,8.46,-0.16,-1.8913,175240.49,146796.912
000547.SZ,20180911,8.34,8.47,8.28,8.37,8.3,0.07,0.8434,149474.54,125002.501
000547.SZ,20180912,8.37,8.72,8.34,8.52,8.37,0.15,1.7921,230409.23,197676.048
000547.SZ,20180913,8.6,8.94,8.51,8.93,8.52,0.41,4.8122,266379.45,232573.635
000547.SZ,20180914,8.92,8.92,8.4,8.5,8.93,-0.43,-4.8152,237357.84,206325.506
000547.SZ,20180917,8.37,8.56,8.24,8.42,8.5,-0.08,-0.9412,111692.8,93664.876
000547.SZ,20180918,8.48,8.49,8.22,8.41,8.42,-0.01,-0.1188,132256.19,110457.736
000547.SZ,20180919,8.41,8.57,8.29,8.49,8.41,0.08,0.9512,153163.34,129298.311
000547.SZ,20180920,8.45,8.52,8.3,8.31,8.49,-0.18,-2.1201,110653.39,93028.371
000547.SZ,20180921,8.3,8.63,8.29,8.52,8.31,0.21,2.5271,153902.12,130740.336
000547.SZ,20180925,8.54,8.91,8.5,8.79,8.52,0.27,3.169,198736.0,174183.393
000547.SZ,20180926,8.73,8.79,8.55,8.68,8.79,-0.11,-1.2514,181994.67,157149.83
000547.SZ,20180927,8.68,8.69,8.33,8.4,8.68,-0.28,-3.2258,131869.35,111929.186
000547.SZ,20180928,8.4,8.47,8.31,8.45,8.4,0.05,0.5952,94423.2,79224.354
000547.SZ,20181008,8.34,8.36,7.9,7.93,8.45,-0.52,-6.1538,140288.0,114080.209
000547.SZ,20181009,7.98,8.05,7.73,7.81,7.93,-0.12,-1.5132,124170.98,97763.837
000547.SZ,20181010,7.85,7.93,7.74,7.92,7.81,0.11,1.4085,81117.69,63900.546
000547.SZ,20181011,7.8,7.8,7.18,7.28,7.92,-0.64,-8.0808,166221.34,123272.794
000547.SZ,20181012,7.28,7.34,6.86,7.28,7.28,0.0,0.0,134321.45,95948.786
000547.SZ,20181015,7.29,7.37,7.11,7.14,7.28,-0.14,-1.9231,94771.51,68644.073
000547.SZ,20181016,7.18,7.29,6.95,7.0,7.14,-0.14,-1.9608,105208.5,74763.448
000547.SZ,20181017,7.13,7.2,6.75,7.02,7.0,0.02,0.2857,107579.38,75176.388
000547.SZ,20181018,6.92,6.92,6.6,6.64,7.02,-0.38,-5.4131,98186.3,66514.189
000547.SZ,20181019,6.49,6.8,6.46,6.74,6.64,0.1,1.506,152440.74,102008.29
000547.SZ,20181022,6.82,7.4,6.82,7.39,6.74,0.65,9.6439,217571.79,157282.059
000547.SZ,20181023,7.4,7.49,7.18,7.21,7.39,-0.18,-2.4357,128563.9,93879.967
000547.SZ,20181024,7.2,7.3,7.1,7.18,7.21,-0.03,-0.4161,79084.72,57018.843
000547.SZ,20181025,6.95,7.09,6.85,7.08,7.18,-0.1,-1.3928,96544.87,67304.802
000547.SZ,20181026,7.15,7.3,7.05,7.13,7.08,0.05,0.7062,85113.46,61022.827
000547.SZ,20181029,7.11,7.17,6.99,7.16,7.13,0.03,0.4208,74688.46,52945.641
000547.SZ,20181030,7.16,7.32,7.01,7.23,7.16,0.07,0.9777,127988.93,92084.504
000547.SZ,20181031,7.25,7.35,7.19,7.29,7.23,0.06,0.8299,112516.11,81974.338
000547.SZ,20181101,7.3,7.56,7.3,7.34,7.29,0.05,0.6859,143807.62,106777.089
000547.SZ,20181102,7.44,7.55,7.37,7.51,7.34,0.17,2.3161,132150.31,98523.65
000547.SZ,20181105,7.53,7.74,7.49,7.72,7.51,0.21,2.7963,157482.75,120100.905
000547.SZ,20181106,7.67,7.71,7.55,7.7,7.72,-0.02,-0.2591,85807.17,65416.344
000547.SZ,20181107,7.7,7.83,7.61,7.68,7.7,-0.02,-0.2597,136553.8,105137.872
000547.SZ,20181108,7.73,7.77,7.62,7.64,7.68,-0.04,-0.5208,111131.72,85341.231
000547.SZ,20181109,7.64,7.94,7.63,7.8,7.64,0.16,2.0942,172772.94,134960.694
000547.SZ,20181112,7.8,8.02,7.75,8.02,7.8,0.22,2.8205,114011.51,89936.976
000547.SZ,20181113,7.9,8.51,7.9,8.41,8.02,0.39,4.8628,182751.56,150967.617
000547.SZ,20181115,8.39,8.42,8.01,8.34,8.41,-0.07,-0.8323,205960.05,169850.435
000547.SZ,20181116,8.33,8.78,8.28,8.64,8.34,0.3,3.5971,240028.81,207263.624
000547.SZ,20181119,8.59,8.66,8.39,8.53,8.64,-0.11,-1.2731,119163.91,101207.798
000547.SZ,20181120,8.45,8.75,8.25,8.35,8.53,-0.18,-2.1102,157993.08,134893.394
000547.SZ,20181121,8.22,8.45,8.2,8.34,8.35,-0.01,-0.1198,101635.08,84575.8
000547.SZ,20181122,8.36,8.41,8.22,8.22,8.34,-0.12,-1.4388,71812.04,59554.004
000547.SZ,20181123,8.22,8.3,7.93,7.94,8.22,-0.28,-3.4063,119271.23,96549.936
000547.SZ,20181126,7.99,8.45,7.83,8.12,7.94,0.18,2.267,183748.03,151346.203
000547.SZ,20181127,8.15,8.42,8.15,8.32,8.12,0.2,2.4631,138525.13,115126.447
000547.SZ,20181128,8.38,8.49,8.21,8.45,8.32,0.13,1.5625,128000.47,107013.364
000547.SZ,20181129,8.52,8.52,8.06,8.07,8.45,-0.38,-4.497,142120.56,117010.974
000547.SZ,20181130,8.1,8.16,7.91,8.13,8.07,0.06,0.7435,81411.0,65651.569
000547.SZ,20181203,8.32,8.62,8.3,8.56,8.13,0.43,5.2891,184552.87,156679.133
000547.SZ,20181204,8.5,8.65,8.39,8.49,8.56,-0.07,-0.8178,120329.12,102258.209
000547.SZ,20181205,8.22,8.4,8.22,8.29,8.49,-0.2,-2.3557,83567.01,69476.666
000547.SZ,20181206,8.29,8.36,8.13,8.14,8.29,-0.15,-1.8094,89158.11,73271.444
000547.SZ,20181207,8.16,8.24,8.13,8.17,8.14,0.03,0.3686,47384.56,38776.325
000547.SZ,20181210,8.16,8.18,7.96,7.98,8.17,-0.19,-2.3256,68032.03,54770.03
000547.SZ,20181211,8.04,8.14,7.98,8.11,7.98,0.13,1.6291,54813.28,44273.885
000547.SZ,20181212,8.15,8.28,8.14,8.19,8.11,0.08,0.9864,59395.5,48712.525
000547.SZ,20181213,8.2,8.33,8.15,8.25,8.19,0.06,0.7326,67012.0,55381.603
000547.SZ,20181214,8.29,8.38,8.08,8.12,8.25,-0.13,-1.5758,85919.12,71047.933
000547.SZ,20181217,8.0,8.38,7.98,8.38,8.12,0.26,3.202,129432.54,107216.376
000547.SZ,20181218,8.31,8.39,8.12,8.25,8.38,-0.13,-1.5513,109065.02,90161.813
000547.SZ,20181219,8.29,8.55,8.22,8.4,8.25,0.15,1.8182,133847.78,112105.822
000547.SZ,20181220,8.39,8.39,8.12,8.17,8.4,-0.23,-2.7381,109937.11,90110.83
000547.SZ,20181221,8.18,8.22,7.77,7.88,8.17,-0.29,-3.5496,121001.71,96603.643
000547.SZ,20181224,7.88,8.03,7.81,7.99,7.88,0.11,1.3959,81695.87,64969.892
000547.SZ,20181225,7.83,7.92,7.61,7.9,7.99,-0.09,-1.1264,80810.06,62844.949
000547.SZ,20181226,7.88,7.95,7.75,7.77,7.9,-0.13,-1.6456,46462.3,36363.2
000547.SZ,20181227,7.91,7.95,7.57,7.59,7.77,-0.18,-2.3166,63726.61,49370.664
000547.SZ,20181228,7.64,7.72,7.5,7.56,7.59,-0.03,-0.3953,65417.95,49687.903
000547.SZ,20190102,7.48,7.49,7.19,7.4,7.56,-0.16,-2.1164,91485.6,67362.326
000547.SZ,20190103,7.4,7.96,7.32,7.7,7.4,0.3,4.0541,163570.97,126919.044
000547.SZ,20190104,7.62,8.33,7.58,8.27,7.7,0.57,7.4026,232886.39,186649.225
000547.SZ,20190107,8.4,9.1,8.31,9.1,8.27,0.83,10.0363,554303.17,493917.045
000547.SZ,20190108,9.3,9.37,8.93,8.93,9.1,-0.17,-1.8681,600237.89,547881.183
000547.SZ,20190109,8.87,9.14,8.8,8.81,8.93,-0.12,-1.3438,324543.81,291144.194
000547.SZ,20190110,8.93,8.98,8.62,8.73,8.81,-0.08,-0.9081,238744.03,210727.48
000547.SZ,20190111,8.84,9.2,8.84,9.03,8.73,0.3,3.4364,360764.93,325681.485
000547.SZ,20190114,9.08,9.39,8.92,9.01,9.03,-0.02,-0.2215,295232.32,269535.858
000547.SZ,20190115,9.14,9.27,9.01,9.07,9.01,0.06,0.6659,222631.76,203125.199
000547.SZ,20190116,9.06,9.18,8.9,9.0,9.07,-0.07,-0.7718,173668.6,156937.139
000547.SZ,20190117,8.98,9.0,8.81,8.87,9.0,-0.13,-1.4444,132999.88,118401.669
000547.SZ,20190118,8.86,8.96,8.66,8.91,8.87,0.04,0.451,139665.92,123488.466
000547.SZ,20190121,8.94,9.12,8.81,8.95,8.91,0.04,0.4489,148223.9,133225.927
000547.SZ,20190122,8.92,9.02,8.81,8.86,8.95,-0.09,-1.0056,94665.34,84154.675
000547.SZ,20190123,8.85,8.88,8.71,8.79,8.86,-0.07,-0.7901,70861.39,62260.395
000547.SZ,20190124,8.87,9.11,8.83,9.02,8.79,0.23,2.6166,171072.07,154012.181
000547.SZ,20190125,9.07,9.08,8.8,8.8,9.02,-0.22,-2.439,106053.27,95119.472
000547.SZ,20190128,8.87,9.36,8.83,9.2,8.8,0.4,4.5455,212627.43,194582.304
000547.SZ,20190129,9.2,9.23,8.82,8.99,9.2,-0.21,-2.2826,133707.11,120681.11
000547.SZ,20190130,9.13,9.88,9.13,9.63,8.99,0.64,7.119,413743.22,398141.738
000547.SZ,20190131,9.86,9.9,9.4,9.66,9.63,0.03,0.3115,233342.11,224470.022
000547.SZ,20190201,9.63,9.83,9.62,9.7,9.66,0.04,0.4141,156124.25,151656.844
000547.SZ,20190211,9.75,10.04,9.62,9.99,9.7,0.29,2.9897,198093.92,195852.893
000547.SZ,20190212,9.93,10.05,9.65,9.8,9.99,-0.19,-1.9019,236270.39,232307.849
000547.SZ,20190213,9.72,9.95,9.66,9.89,9.8,0.09,0.9184,214082.04,210020.475
000547.SZ,20190214,9.86,9.97,9.78,9.82,9.89,-0.07,-0.7078,118017.31,116245.857
000547.SZ,20190215,9.76,9.94,9.7,9.73,9.82,-0.09,-0.9165,128186.49,125501.849
000547.SZ,20190218,9.8,10.11,9.71,10.04,9.73,0.31,3.186,227186.17,225999.754
000547.SZ,20190219,10.03,10.18,9.72,9.94,10.04,-0.1,-0.996,244532.51,242374.947
000547.SZ,20190220,9.92,10.05,9.72,9.86,9.94,-0.08,-0.8048,186184.35,183661.493
000547.SZ,20190221,9.8,10.29,9.78,10.0,9.86,0.14,1.4199,375032.23,378522.777
000547.SZ,20190222,9.91,10.2,9.8,10.2,10.0,0.2,2.0,278358.91,278274.924
000547.SZ,20190225,10.26,10.98,10.26,10.94,10.2,0.74,7.2549,472505.76,504353.298
000547.SZ,20190226,11.0,11.01,10.6,10.66,10.94,-0.28,-2.5594,293215.78,316747.177
000547.SZ,20190227,10.64,11.12,10.59,10.72,10.66,0.06,0.5629,296248.09,321153.622
000547.SZ,20190228,10.77,10.95,10.56,10.69,10.72,-0.03,-0.2799,176837.36,189619.203
000547.SZ,20190301,10.57,10.67,10.34,10.62,10.69,-0.07,-0.6548,180443.37,189240.193
000547.SZ,20190304,10.65,10.86,10.45,10.6,10.62,-0.02,-0.1883,351984.02,375795.267
000547.SZ,20190305,10.53,10.78,10.45,10.76,10.6,0.16,1.5094,308221.44,327118.653
000547.SZ,20190306,10.95,11.02,10.54,10.76,10.76,0.0,0.0,317135.09,340211.306
000547.SZ,20190307,10.69,10.95,10.56,10.78,10.76,0.02,0.1859,329223.59,354162.852
000547.SZ,20190308,10.66,10.75,10.3,10.33,10.78,-0.45,-4.1744,308028.47,324365.603
000547.SZ,20190311,10.33,10.66,10.3,10.64,10.33,0.31,3.001,217407.26,228794.632
000547.SZ,20190312,10.73,11.26,10.67,11.21,10.64,0.57,5.3571,507680.23,559293.537
000547.SZ,20190313,11.21,11.52,10.7,10.84,11.21,-0.37,-3.3006,449512.35,499083.35
000547.SZ,20190314,10.67,10.81,10.19,10.53,10.84,-0.31,-2.8598,289266.46,302690.004
000547.SZ,20190315,10.53,10.64,10.38,10.48,10.53,-0.05,-0.4748,136760.49,144023.1
000547.SZ,20190318,10.48,10.61,10.34,10.6,10.48,0.12,1.145,153147.99,160901.672
000547.SZ,20190319,10.6,10.93,10.6,10.75,10.6,0.15,1.4151,245641.78,265102.313
000547.SZ,20190320,10.77,10.77,10.21,10.44,10.75,-0.31,-2.8837,233808.19,243813.93
000547.SZ,20190321,10.42,10.62,10.37,10.54,10.44,0.1,0.9579,219006.09,229903.429
000547.SZ,20190322,10.56,10.73,10.44,10.64,10.54,0.1,0.9488,219965.53,233220.429
000547.SZ,20190325,10.51,11.7,10.44,11.7,10.64,1.06,9.9624,1033713.19,1181626.222
000547.SZ,20190326,11.68,11.68,10.85,11.01,11.7,-0.69,-5.8974,637392.0,713207.039
000547.SZ,20190327,11.1,11.13,10.38,10.7,11.01,-0.31,-2.8156,321790.65,343499.942
000547.SZ,20190328,10.71,10.94,10.38,10.42,10.7,-0.28,-2.6168,245331.36,262429.139
000547.SZ,20190329,10.47,10.99,10.45,10.95,10.42,0.53,5.0864,316747.37,340621.662
000547.SZ,20190401,11.18,11.47,11.11,11.21,10.95,0.26,2.3744,354504.33,400319.145
000547.SZ,20190402,11.43,11.68,11.28,11.39,11.21,0.18,1.6057,422188.16,485728.567
000547.SZ,20190403,11.28,11.55,11.21,11.5,11.39,0.11,0.9658,275757.23,314965.204
000547.SZ,20190404,11.51,11.65,11.24,11.32,11.5,-0.18,-1.5652,270726.7,307189.769
000547.SZ,20190408,11.33,11.38,10.88,11.03,11.32,-0.29,-2.5618,245761.51,272433.345
000547.SZ,20190409,11.13,11.14,10.92,11.1,11.03,0.07,0.6346,141094.28,155508.018
000547.SZ,20190410,11.0,11.08,10.85,10.97,11.1,-0.13,-1.1712,135477.13,148115.177
000547.SZ,20190411,11.02,11.04,10.58,10.6,10.97,-0.37,-3.3728,165421.01,178658.938
000547.SZ,20190412,10.59,10.72,10.51,10.67,10.6,0.07,0.6604,121920.75,129502.649
000547.SZ,20190415,10.78,10.94,10.62,10.68,10.67,0.01,0.0937,121634.48,131516.906
000547.SZ,20190416,10.65,10.82,10.35,10.81,10.68,0.13,1.2172,164127.56,173690.632
000547.SZ,20190417,10.81,10.93,10.72,10.8,10.81,-0.01,-0.0925,140824.11,152709.381
000547.SZ,20190418,10.81,10.91,10.68,10.83,10.8,0.03,0.2778,112353.7,121444.893
000547.SZ,20190419,10.8,10.89,10.66,10.84,10.83,0.01,0.0923,101704.44,109728.832
000547.SZ,20190422,10.87,11.21,10.86,10.96,10.84,0.12,1.107,278102.44,307963.417
000547.SZ,20190423,10.96,11.23,10.88,11.03,10.96,0.07,0.6387,244741.65,270987.095
000547.SZ,20190424,11.01,11.1,10.53,11.09,11.03,0.06,0.544,224633.73,244498.818
000547.SZ,20190425,11.09,11.35,10.76,10.8,11.09,-0.29,-2.615,282051.72,314171.728
000547.SZ,20190426,10.8,11.29,10.69,11.16,10.8,0.36,3.3333,385472.39,429715.892
000547.SZ,20190429,11.16,11.22,10.04,10.04,11.16,-1.12,-10.0358,424595.55,439830.365
000547.SZ,20190430,9.88,10.11,9.6,9.89,10.04,-0.15,-1.494,218839.97,215977.668
000547.SZ,20190506,9.65,9.77,9.1,9.25,9.89,-0.64,-6.4712,192333.41,181565.845
000547.SZ,20190507,9.27,9.66,9.27,9.59,9.25,0.34,3.6757,141877.2,134454.643
000547.SZ,20190508,9.48,9.87,9.27,9.73,9.59,0.14,1.4599,143550.0,138492.002
000547.SZ,20190509,9.73,9.95,9.67,9.75,9.73,0.02,0.2055,107767.81,106013.394
000547.SZ,20190510,9.81,10.14,9.51,10.05,9.75,0.3,3.0769,205533.88,204311.039
000547.SZ,20190513,9.93,10.26,9.87,10.04,10.05,-0.01,-0.0995,158101.2,158718.934
000547.SZ,20190514,9.88,10.36,9.82,10.15,10.04,0.11,1.0956,186310.88,189354.614
000547.SZ,20190515,10.18,10.37,10.1,10.29,10.15,0.14,1.3793,163767.4,168249.537
000547.SZ,20190516,10.23,10.52,10.21,10.29,10.29,0.0,0.0,154225.1,159567.283
000547.SZ,20190517,10.29,10.52,10.05,10.1,10.29,-0.19,-1.8465,160915.0,165416.301
000547.SZ,20190520,10.12,10.41,10.1,10.23,10.1,0.13,1.2871,140518.03,144029.69
000547.SZ,20190521,10.28,10.33,10.04,10.2,10.23,-0.03,-0.2933,114984.99,117166.063
000547.SZ,20190522,10.18,10.28,9.86,9.98,10.2,-0.22,-2.1569,115925.18,116358.931
000547.SZ,20190523,9.92,10.11,9.72,9.78,9.98,-0.2,-2.004,98351.67,97617.766
000547.SZ,20190524,9.77,9.93,9.68,9.77,9.78,-0.01,-0.1022,75186.67,73579.546
000547.SZ,20190527,9.73,10.0,9.59,9.93,9.77,0.16,1.6377,105051.52,103454.457
000547.SZ,20190528,9.96,10.03,9.83,9.85,9.93,-0.08,-0.8056,78256.13,77815.111
000547.SZ,20190529,9.85,10.12,9.79,9.99,9.85,0.14,1.4213,101065.46,101148.369
000547.SZ,20190530,9.92,10.02,9.75,10.0,9.99,0.01,0.1001,92158.6,91336.582
000547.SZ,20190531,10.0,10.03,9.76,9.87,10.0,-0.13,-1.3,101758.51,100564.851
000547.SZ,20190603,9.91,9.96,9.6,9.65,9.87,-0.22,-2.229,80208.52,77955.753
000547.SZ,20190604,9.66,9.76,9.53,9.74,9.65,0.09,0.9326,84590.5,81883.166
000547.SZ,20190605,9.76,9.83,9.62,9.62,9.74,-0.12,-1.232,57580.52,55825.264
000547.SZ,20190606,9.62,9.67,9.27,9.33,9.62,-0.29,-3.0146,73541.85,69018.112
000547.SZ,20190610,9.34,9.41,9.2,9.3,9.33,-0.03,-0.3215,73425.62,68476.686
000547.SZ,20190611,9.34,9.58,9.2,9.58,9.3,0.28,3.0108,90275.57,85271.722
000547.SZ,20190612,9.58,9.59,9.44,9.45,9.58,-0.13,-1.357,79025.17,75071.201
000547.SZ,20190613,9.45,9.52,9.39,9.44,9.45,-0.01,-0.1058,65280.28,61629.592
000547.SZ,20190614,9.5,9.64,9.33,9.38,9.44,-0.06,-0.6356,91109.95,86496.416
000547.SZ,20190617,9.32,9.33,9.18,9.25,9.38,-0.13,-1.3859,81909.71,75793.899
000547.SZ,20190618,9.25,9.27,9.1,9.15,9.25,-0.1,-1.0811,96465.76,88390.838
000547.SZ,20190619,9.31,9.45,9.3,9.34,9.15,0.19,2.0765,87069.0,81684.725
000547.SZ,20190620,9.34,9.6,9.28,9.57,9.34,0.23,2.4625,120375.34,114161.728
000547.SZ,20190621,9.7,9.8,9.6,9.76,9.57,0.19,1.9854,98844.63,96236.705
000547.SZ,20190624,9.8,9.97,9.69,9.71,9.76,-0.05,-0.5123,97891.96,95868.938
000547.SZ,20190625,9.75,9.85,9.57,9.72,9.71,0.01,0.103,94268.54,91302.503
000547.SZ,20190626,9.7,9.78,9.56,9.71,9.72,-0.01,-0.1029,69205.23,66970.573
