ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20170110,3.29,3.38,3.25,3.3,3.29,0.01,0.3,903297.92,300351.46
000683.SZ,20170111,3.28,3.37,3.24,3.25,3.3,-0.05,-1.52,930336.66,306920.659
000683.SZ,20170112,3.25,3.28,3.15,3.16,3.25,-0.09,-2.77,740002.68,236801.532
000683.SZ,20170113,3.15,3.21,3.12,3.14,3.16,-0.02,-0.63,649408.38,205035.52
000683.SZ,20170116,3.14,3.17,2.97,3.09,3.14,-0.05,-1.59,612174.26,189692.716
000683.SZ,20170117,3.06,3.14,3.05,3.14,3.09,0.05,1.62,423961.86,131357.809
000683.SZ,20170118,3.14,3.19,3.11,3.16,3.14,0.02,0.64,461693.08,146305.603
000683.SZ,20170119,3.16,3.16,3.07,3.09,3.16,-0.07,-2.22,345283.58,107506.669
000683.SZ,20170120,3.08,3.16,3.07,3.12,3.09,0.03,0.97,472396.37,147354.665
000683.SZ,20170123,3.12,3.19,3.11,3.18,3.12,0.06,1.92,527528.0,166433.611
000683.SZ,20170124,3.12,3.22,3.08,3.19,3.18,0.01,0.31,920004.93,292503.368
000683.SZ,20170125,3.16,3.24,3.16,3.19,3.19,0.0,0.0,401772.32,128705.037
000683.SZ,20170126,3.19,3.21,3.14,3.17,3.19,-0.02,-0.63,404233.34,128184.122
000683.SZ,20170203,3.16,3.18,3.12,3.13,3.17,-0.04,-1.26,285546.76,89770.668
000683.SZ,20170206,3.13,3.16,3.1,3.15,3.13,0.02,0.64,433854.73,135704.18
000683.SZ,20170207,3.15,3.15,3.1,3.12,3.15,-0.03,-0.95,334031.17,104304.306
000683.SZ,20170208,3.11,3.12,3.01,3.05,3.12,-0.07,-2.24,1426139.11,433273.045
000683.SZ,20170209,3.04,3.09,3.02,3.07,3.05,0.02,0.66,547384.89,167388.596
000683.SZ,20170210,3.07,3.14,3.06,3.12,3.07,0.05,1.63,711048.92,220070.495
000683.SZ,20170213,3.12,3.22,3.12,3.21,3.12,0.09,2.88,1102412.73,350394.456
000683.SZ,20170214,3.21,3.26,3.19,3.25,3.21,0.04,1.25,923099.99,298053.027
000683.SZ,20170215,3.24,3.36,3.21,3.24,3.25,-0.01,-0.31,1217622.95,400017.178
000683.SZ,20170216,3.23,3.3,3.2,3.28,3.24,0.04,1.23,713794.67,232981.697
000683.SZ,20170217,3.28,3.34,3.2,3.22,3.28,-0.06,-1.83,734788.51,239240.228
000683.SZ,20170220,3.23,3.28,3.2,3.26,3.22,0.04,1.24,619253.17,200380.861
000683.SZ,20170221,3.27,3.28,3.21,3.26,3.26,0.0,0.0,531677.91,171799.388
000683.SZ,20170222,3.25,3.25,3.19,3.23,3.26,-0.03,-0.92,568457.15,182859.31
000683.SZ,20170223,3.23,3.25,3.15,3.18,3.23,-0.05,-1.55,731335.17,233866.95
000683.SZ,20170224,3.17,3.19,3.15,3.18,3.18,0.0,0.0,376986.22,119400.3
000683.SZ,20170227,3.18,3.18,3.12,3.12,3.18,-0.06,-1.89,601060.73,188916.41
000683.SZ,20170228,3.12,3.15,3.12,3.14,3.12,0.02,0.64,290137.02,90842.793
000683.SZ,20170301,3.13,3.15,3.08,3.13,3.14,-0.01,-0.32,510807.05,159393.361
000683.SZ,20170302,3.14,3.14,3.09,3.1,3.13,-0.03,-0.96,476237.13,147905.874
000683.SZ,20170303,3.09,3.1,3.06,3.08,3.1,-0.02,-0.65,479055.2,147383.237
000683.SZ,20170306,3.08,3.14,3.07,3.13,3.08,0.05,1.62,384664.72,119976.807
000683.SZ,20170307,3.12,3.13,3.09,3.1,3.13,-0.03,-0.96,298810.8,92671.972
000683.SZ,20170308,3.1,3.11,3.06,3.07,3.1,-0.03,-0.97,472404.39,145136.666
000683.SZ,20170309,3.07,3.08,3.03,3.04,3.07,-0.03,-0.98,388641.21,118298.776
000683.SZ,20170310,3.04,3.06,3.03,3.05,3.04,0.01,0.33,240389.9,73226.536
000683.SZ,20170313,3.05,3.05,3.01,3.05,3.05,0.0,0.0,474354.49,143658.268
000683.SZ,20170314,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,238763.1,72545.115
000683.SZ,20170315,3.04,3.06,3.03,3.06,3.04,0.02,0.66,242750.79,73915.449
000683.SZ,20170316,3.06,3.08,3.05,3.07,3.06,0.01,0.33,280083.22,85993.463
000683.SZ,20170317,3.07,3.08,3.03,3.03,3.07,-0.04,-1.3,358740.94,109381.433
000683.SZ,20170320,3.03,3.05,3.01,3.04,3.03,0.01,0.33,275515.83,83547.074
000683.SZ,20170321,3.04,3.04,3.02,3.04,3.04,0.0,0.0,166939.94,50632.53
000683.SZ,20170322,3.03,3.03,2.98,3.0,3.04,-0.04,-1.32,417187.51,125161.297
000683.SZ,20170323,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,452465.78,134770.573
000683.SZ,20170324,2.97,2.99,2.94,2.99,2.97,0.02,0.67,347488.52,102925.017
000683.SZ,20170327,2.98,2.99,2.96,2.96,2.99,-0.03,-1.0,268302.28,79725.777
000683.SZ,20170328,2.96,2.96,2.94,2.95,2.96,-0.01,-0.34,259929.69,76675.524
000683.SZ,20170329,2.95,2.96,2.93,2.95,2.95,0.0,0.0,293160.11,86274.715
000683.SZ,20170330,2.95,2.95,2.89,2.9,2.95,-0.05,-1.69,400285.28,116483.748
000683.SZ,20170331,2.9,2.91,2.89,2.9,2.9,0.0,0.0,216206.84,62662.467
000683.SZ,20170405,2.9,2.97,2.89,2.96,2.9,0.06,2.07,295695.39,87119.053
000683.SZ,20170406,2.96,3.01,2.95,2.97,2.96,0.01,0.34,392022.99,116972.319
000683.SZ,20170407,2.97,2.97,2.95,2.97,2.97,0.0,0.0,230258.63,68216.596
000683.SZ,20170410,2.97,3.0,2.96,2.97,2.97,0.0,0.0,362268.8,107913.103
000683.SZ,20170411,2.97,2.98,2.94,2.98,2.97,0.01,0.34,332422.99,98473.304
000683.SZ,20170412,2.97,3.05,2.97,3.04,2.98,0.06,2.01,757641.09,229205.068
000683.SZ,20170413,3.04,3.08,3.02,3.02,3.04,-0.02,-0.66,654877.18,199379.377
000683.SZ,20170414,3.03,3.1,3.02,3.05,3.02,0.03,0.99,1026760.52,314206.469
000683.SZ,20170417,3.03,3.04,2.95,2.97,3.05,-0.08,-2.62,652306.24,195105.479
000683.SZ,20170418,2.98,3.0,2.93,2.93,2.97,-0.04,-1.35,357080.36,105863.562
000683.SZ,20170419,2.91,2.92,2.86,2.9,2.93,-0.03,-1.02,440277.45,126995.321
000683.SZ,20170420,2.9,2.91,2.85,2.88,2.9,-0.02,-0.69,279265.34,80289.267
000683.SZ,20170421,2.87,2.89,2.85,2.87,2.88,-0.01,-0.35,249742.74,71720.577
000683.SZ,20170424,2.86,2.87,2.78,2.78,2.87,-0.09,-3.14,301952.2,84796.128
000683.SZ,20170425,2.78,2.82,2.77,2.79,2.78,0.01,0.36,167813.52,46979.189
000683.SZ,20170426,2.79,2.82,2.79,2.82,2.79,0.03,1.08,198154.01,55650.331
000683.SZ,20170427,2.81,2.82,2.74,2.8,2.82,-0.02,-0.71,348625.1,96829.307
000683.SZ,20170428,2.8,2.83,2.77,2.82,2.8,0.02,0.71,275916.39,77264.429
000683.SZ,20170502,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,196314.25,54981.042
000683.SZ,20170503,2.8,2.81,2.78,2.8,2.8,0.0,0.0,189320.43,52950.007
000683.SZ,20170504,2.8,2.84,2.78,2.81,2.8,0.01,0.36,256678.89,72104.925
000683.SZ,20170505,2.8,2.81,2.77,2.77,2.81,-0.04,-1.42,267678.4,74493.536
000683.SZ,20170508,2.76,2.78,2.69,2.69,2.77,-0.08,-2.89,288160.2,78764.483
000683.SZ,20170509,2.68,2.71,2.65,2.71,2.69,0.02,0.74,227275.83,60918.222
000683.SZ,20170510,2.69,2.72,2.65,2.67,2.71,-0.04,-1.48,237259.63,63884.837
000683.SZ,20170511,2.65,2.66,2.59,2.64,2.67,-0.03,-1.12,306752.51,80487.385
000683.SZ,20170512,2.63,2.65,2.59,2.62,2.64,-0.02,-0.76,257808.36,67498.206
000683.SZ,20170515,2.61,2.63,2.6,2.63,2.62,0.01,0.38,162049.2,42455.951
000683.SZ,20170516,2.62,2.68,2.59,2.66,2.63,0.03,1.14,294448.0,77515.907
000683.SZ,20170517,2.66,2.72,2.65,2.68,2.66,0.02,0.75,301578.02,81018.94
000683.SZ,20170518,2.66,2.69,2.63,2.66,2.68,-0.02,-0.75,163837.48,43625.722
000683.SZ,20170519,2.66,2.73,2.65,2.71,2.66,0.05,1.88,297238.16,80051.12
000683.SZ,20170522,2.7,2.72,2.65,2.65,2.71,-0.06,-2.21,248983.37,66807.969
000683.SZ,20170523,2.65,2.66,2.6,2.61,2.65,-0.04,-1.51,229836.9,60447.668
000683.SZ,20170524,2.6,2.62,2.56,2.61,2.61,0.0,0.0,180397.63,46822.29
000683.SZ,20170525,2.61,2.65,2.59,2.64,2.61,0.03,1.15,340774.65,89316.296
000683.SZ,20170526,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,169326.0,44615.214
000683.SZ,20170531,2.65,2.67,2.63,2.63,2.63,0.0,0.0,218495.32,57865.726
000683.SZ,20170601,2.63,2.63,2.57,2.57,2.63,-0.06,-2.28,206605.6,53702.002
000683.SZ,20170602,2.57,2.61,2.55,2.6,2.57,0.03,1.17,189100.37,48810.474
000683.SZ,20170605,2.6,2.63,2.59,2.61,2.6,0.01,0.38,161686.42,42240.925
000683.SZ,20170606,2.61,2.62,2.59,2.62,2.61,0.01,0.38,114016.05,29753.617
000683.SZ,20170607,2.61,2.66,2.61,2.65,2.62,0.03,1.15,242115.1,64034.071
000683.SZ,20170608,2.65,2.66,2.64,2.65,2.65,0.0,0.0,218385.82,57867.21
000683.SZ,20170609,2.65,2.66,2.62,2.65,2.65,0.0,0.0,174234.67,46009.031
000683.SZ,20170612,2.64,2.65,2.62,2.62,2.65,-0.03,-1.13,141515.52,37286.234
000683.SZ,20170613,2.62,2.66,2.61,2.65,2.62,0.03,1.15,204277.27,53973.954
000683.SZ,20170614,2.65,2.66,2.64,2.65,2.65,0.0,0.0,171847.2,45532.723
000683.SZ,20170615,2.64,2.69,2.64,2.68,2.65,0.03,1.13,277050.97,73944.765
000683.SZ,20170616,2.67,2.68,2.66,2.67,2.68,-0.01,-0.37,194174.73,51869.676
000683.SZ,20170619,2.67,2.7,2.66,2.69,2.67,0.02,0.75,179099.0,48108.524
000683.SZ,20170620,2.69,2.7,2.68,2.69,2.69,0.0,0.0,181339.02,48804.482
000683.SZ,20170621,2.69,2.69,2.66,2.68,2.69,-0.01,-0.37,181087.76,48437.206
000683.SZ,20170622,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,269522.67,71686.616
000683.SZ,20170623,2.64,2.64,2.6,2.62,2.64,-0.02,-0.76,200776.62,52569.838
000683.SZ,20170626,2.62,2.66,2.62,2.66,2.62,0.04,1.53,166151.73,43949.819
000683.SZ,20170627,2.65,2.7,2.65,2.69,2.66,0.03,1.13,283446.0,75856.676
000683.SZ,20170628,2.68,2.7,2.67,2.69,2.69,0.0,0.0,262483.7,70424.282
000683.SZ,20170629,2.69,2.74,2.68,2.71,2.69,0.02,0.74,362702.06,98397.024
000683.SZ,20170630,2.7,2.72,2.68,2.7,2.71,-0.01,-0.37,212924.28,57462.802
000683.SZ,20170703,2.7,2.77,2.7,2.77,2.7,0.07,2.59,382708.89,104837.667
000683.SZ,20170704,2.77,2.82,2.76,2.81,2.77,0.04,1.44,539430.28,150954.091
000683.SZ,20170705,2.81,2.84,2.77,2.83,2.81,0.02,0.71,541008.09,151970.852
000683.SZ,20170706,2.82,2.88,2.82,2.85,2.83,0.02,0.71,493101.64,140552.946
000683.SZ,20170707,2.85,3.0,2.84,2.9,2.85,0.05,1.75,871779.54,252276.807
000683.SZ,20170710,2.9,3.0,2.85,2.96,2.9,0.06,2.07,1308029.23,384230.306
000683.SZ,20170711,2.93,2.94,2.83,2.84,2.96,-0.12,-4.05,768651.45,221765.45
000683.SZ,20170712,2.84,2.9,2.83,2.9,2.84,0.06,2.11,675465.13,193967.544
000683.SZ,20170713,2.91,3.05,2.91,3.02,2.9,0.12,4.14,1596159.94,479877.57
000683.SZ,20170714,3.02,3.03,2.96,3.02,3.02,0.0,0.0,763597.13,228611.473
000683.SZ,20170717,3.0,3.17,2.8,3.05,3.02,0.03,0.99,1640997.52,497017.037
000683.SZ,20170718,3.0,3.12,2.98,3.1,3.05,0.05,1.64,1385279.99,424180.523
000683.SZ,20170719,3.09,3.39,3.07,3.29,3.1,0.19,6.13,3075418.98,993818.475
000683.SZ,20170720,3.27,3.4,3.2,3.27,3.29,-0.02,-0.61,3234223.57,1066050.56
000683.SZ,20170721,3.25,3.5,3.18,3.48,3.27,0.21,6.42,4062473.43,1360847.053
000683.SZ,20170724,3.43,3.58,3.31,3.41,3.48,-0.07,-2.01,3570879.09,1211281.793
000683.SZ,20170725,3.37,3.38,3.21,3.25,3.41,-0.16,-4.69,2003773.94,654254.145
000683.SZ,20170726,3.23,3.3,3.21,3.29,3.25,0.04,1.23,1420701.88,462914.42
000683.SZ,20170727,3.28,3.31,3.13,3.15,3.29,-0.14,-4.26,1632548.0,523110.314
000683.SZ,20170728,3.13,3.17,3.1,3.15,3.15,0.0,0.0,1056534.26,332712.986
000683.SZ,20170731,3.15,3.32,3.13,3.31,3.15,0.16,5.08,1921298.28,621694.492
000683.SZ,20170801,3.29,3.5,3.26,3.42,3.31,0.11,3.32,3051067.82,1028853.842
000683.SZ,20170802,3.37,3.65,3.3,3.5,3.42,0.08,2.34,4078981.79,1415735.246
000683.SZ,20170803,3.44,3.6,3.36,3.5,3.5,0.0,0.0,2941563.32,1017898.989
000683.SZ,20170804,3.46,3.74,3.41,3.63,3.5,0.13,3.71,4038112.65,1446930.542
000683.SZ,20170807,3.57,3.85,3.53,3.77,3.63,0.14,3.86,4267383.4,1573475.154
000683.SZ,20170808,3.7,3.78,3.5,3.54,3.77,-0.23,-6.1,3145283.89,1139319.149
000683.SZ,20170809,3.5,3.54,3.44,3.52,3.54,-0.02,-0.57,1675355.64,583991.85
000683.SZ,20170810,3.53,3.56,3.39,3.43,3.52,-0.09,-2.56,1219791.74,423222.112
000683.SZ,20170811,3.37,3.42,3.16,3.19,3.43,-0.24,-7.0,1508765.92,498875.228
000683.SZ,20170814,3.19,3.29,3.19,3.27,3.19,0.08,2.51,813369.3,264229.149
000683.SZ,20170815,3.27,3.27,3.22,3.23,3.27,-0.04,-1.22,594168.5,192682.413
000683.SZ,20170816,3.24,3.26,3.16,3.2,3.23,-0.03,-0.93,702081.12,224825.256
000683.SZ,20170817,3.24,3.26,3.19,3.23,3.2,0.03,0.94,629434.37,202655.962
000683.SZ,20170818,3.2,3.2,3.13,3.16,3.23,-0.07,-2.17,761402.91,241052.459
000683.SZ,20170821,3.17,3.25,3.15,3.24,3.16,0.08,2.53,666572.56,213802.814
000683.SZ,20170822,3.22,3.23,3.17,3.18,3.24,-0.06,-1.85,549388.8,175426.07
000683.SZ,20170823,3.18,3.2,3.13,3.15,3.18,-0.03,-0.94,428201.56,135460.546
000683.SZ,20170824,3.16,3.18,3.13,3.13,3.15,-0.02,-0.63,412500.08,129962.95
000683.SZ,20170825,3.14,3.19,3.13,3.17,3.13,0.04,1.28,494615.37,156770.678
000683.SZ,20170828,3.16,3.21,3.15,3.19,3.17,0.02,0.63,541727.21,172351.585
000683.SZ,20170829,3.18,3.23,3.17,3.19,3.19,0.0,0.0,495677.88,158460.465
000683.SZ,20170830,3.19,3.4,3.18,3.37,3.19,0.18,5.64,1796133.85,593751.794
000683.SZ,20170831,3.34,3.46,3.33,3.37,3.37,0.0,0.0,1359617.53,461464.539
000683.SZ,20170901,3.37,3.53,3.35,3.45,3.37,0.08,2.37,1543211.6,531865.875
000683.SZ,20170904,3.48,3.49,3.36,3.37,3.45,-0.08,-2.32,1032647.16,352909.034
000683.SZ,20170905,3.37,3.44,3.32,3.38,3.37,0.01,0.3,629734.46,212508.736
000683.SZ,20170906,3.36,3.39,3.32,3.34,3.38,-0.04,-1.18,604741.37,202725.066
000683.SZ,20170907,3.36,3.36,3.22,3.22,3.34,-0.12,-3.59,959787.04,313957.011
000683.SZ,20170908,3.22,3.26,3.2,3.23,3.22,0.01,0.31,521177.02,168366.372
000683.SZ,20170911,3.23,3.28,3.17,3.28,3.23,0.05,1.55,587268.74,189270.652
000683.SZ,20170912,3.27,3.37,3.26,3.31,3.28,0.03,0.91,940489.54,311891.619
000683.SZ,20170913,3.31,3.37,3.28,3.36,3.31,0.05,1.51,875424.07,291527.328
000683.SZ,20170914,3.38,3.47,3.37,3.46,3.36,0.1,2.98,1643675.79,564109.495
000683.SZ,20170915,3.46,3.57,3.39,3.5,3.46,0.04,1.16,2805455.68,977783.398
000683.SZ,20170918,3.45,3.59,3.42,3.52,3.5,0.02,0.57,2912829.53,1019246.574
000683.SZ,20170919,3.48,3.49,3.32,3.38,3.52,-0.14,-3.98,1776418.06,604313.508
000683.SZ,20170920,3.34,3.36,3.25,3.32,3.38,-0.06,-1.78,1450693.09,478661.367
000683.SZ,20170921,3.29,3.32,3.26,3.26,3.32,-0.06,-1.81,636822.22,209310.476
000683.SZ,20170922,3.24,3.31,3.23,3.3,3.26,0.04,1.23,486970.94,159889.126
000683.SZ,20170925,3.29,3.3,3.18,3.19,3.3,-0.11,-3.33,722852.47,232937.665
000683.SZ,20170926,3.19,3.27,3.18,3.24,3.19,0.05,1.57,393485.64,127430.385
000683.SZ,20170927,3.24,3.28,3.23,3.25,3.24,0.01,0.31,388039.0,126247.261
000683.SZ,20170928,3.25,3.25,3.2,3.21,3.25,-0.04,-1.23,399444.06,128437.14
000683.SZ,20170929,3.21,3.25,3.21,3.23,3.21,0.02,0.62,319499.45,103037.117
000683.SZ,20171009,3.26,3.32,3.24,3.3,3.23,0.07,2.17,566110.8,185630.943
000683.SZ,20171010,3.28,3.3,3.25,3.27,3.3,-0.03,-0.91,392295.5,128101.893
000683.SZ,20171011,3.26,3.27,3.18,3.2,3.27,-0.07,-2.14,680183.43,218034.652
000683.SZ,20171012,3.19,3.2,3.14,3.17,3.2,-0.03,-0.94,483116.31,152947.567
000683.SZ,20171013,3.21,3.28,3.2,3.24,3.17,0.07,2.21,687887.69,223802.992
000683.SZ,20171016,3.24,3.25,3.18,3.2,3.24,-0.04,-1.23,414309.9,132814.782
000683.SZ,20171017,3.2,3.23,3.18,3.22,3.2,0.02,0.63,261512.87,83917.281
000683.SZ,20171018,3.21,3.23,3.18,3.19,3.22,-0.03,-0.93,290909.78,93167.994
000683.SZ,20171019,3.18,3.19,3.13,3.14,3.19,-0.05,-1.57,341179.8,107684.553
000683.SZ,20171020,3.14,3.17,3.13,3.16,3.14,0.02,0.64,198563.37,62682.307
000683.SZ,20171023,3.15,3.19,3.15,3.18,3.16,0.02,0.63,229437.81,72770.039
000683.SZ,20171024,3.18,3.18,3.13,3.16,3.18,-0.02,-0.63,280940.07,88529.213
000683.SZ,20171025,3.16,3.19,3.14,3.18,3.16,0.02,0.63,257897.47,81706.585
000683.SZ,20171026,3.18,3.21,3.15,3.19,3.18,0.01,0.31,483512.62,153775.339
000683.SZ,20171027,3.19,3.19,3.15,3.15,3.19,-0.04,-1.25,289275.98,91512.566
000683.SZ,20171030,3.14,3.16,3.01,3.05,3.15,-0.1,-3.17,494392.89,151997.75
000683.SZ,20171031,3.06,3.09,3.03,3.07,3.05,0.02,0.66,193994.21,59496.678
000683.SZ,20171101,3.07,3.09,3.06,3.07,3.07,0.0,0.0,236382.19,72634.638
000683.SZ,20171102,3.07,3.07,3.01,3.01,3.07,-0.06,-1.95,321311.11,97322.729
000683.SZ,20171103,3.01,3.01,2.92,2.94,3.01,-0.07,-2.33,444595.2,131305.827
000683.SZ,20171106,2.94,2.97,2.9,2.96,2.94,0.02,0.68,257505.65,75524.75
000683.SZ,20171107,2.96,2.99,2.93,2.97,2.96,0.01,0.34,266663.06,79018.721
000683.SZ,20171108,2.96,2.99,2.96,2.97,2.97,0.0,0.0,256804.84,76390.136
000683.SZ,20171109,2.98,3.02,2.97,3.0,2.97,0.03,1.01,264986.47,79573.278
000683.SZ,20171110,3.01,3.01,2.97,2.99,3.0,-0.01,-0.33,200465.71,59839.974
000683.SZ,20171113,2.98,2.99,2.95,2.98,2.99,-0.01,-0.33,211968.74,62971.729
000683.SZ,20171114,2.97,3.01,2.96,2.97,2.98,-0.01,-0.34,252853.87,75387.553
000683.SZ,20171115,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,150842.4,44530.947
000683.SZ,20171116,2.95,2.95,2.93,2.93,2.95,-0.02,-0.68,173570.1,50972.508
000683.SZ,20171117,2.93,2.94,2.81,2.82,2.93,-0.11,-3.75,404593.84,115802.195
000683.SZ,20171120,2.81,2.85,2.75,2.84,2.82,0.02,0.71,260533.2,72760.349
000683.SZ,20171121,2.84,2.87,2.81,2.84,2.84,0.0,0.0,177997.44,50513.074
000683.SZ,20171122,2.84,2.86,2.82,2.84,2.84,0.0,0.0,180062.63,50987.924
000683.SZ,20171123,2.83,2.88,2.82,2.83,2.84,-0.01,-0.35,251438.82,71686.128
000683.SZ,20171124,2.82,2.85,2.81,2.84,2.83,0.01,0.35,171180.88,48454.193
000683.SZ,20171127,2.85,2.86,2.83,2.84,2.84,0.0,0.0,151776.45,43117.108
000683.SZ,20171128,2.84,2.91,2.83,2.9,2.84,0.06,2.11,266034.29,76311.543
000683.SZ,20171129,2.9,2.99,2.88,2.98,2.9,0.08,2.76,483202.11,142100.646
000683.SZ,20171130,3.03,3.14,3.03,3.06,2.98,0.08,2.68,893495.71,275112.527
000683.SZ,20171201,3.06,3.08,3.0,3.04,3.06,-0.02,-0.65,439327.47,133041.855
000683.SZ,20171204,3.04,3.13,3.03,3.12,3.04,0.08,2.63,801742.54,248195.86
000683.SZ,20171205,3.16,3.18,3.05,3.08,3.12,-0.04,-1.28,790220.99,246640.538
000683.SZ,20171206,3.09,3.1,3.0,3.08,3.08,0.0,0.0,477900.04,144575.287
000683.SZ,20171207,3.05,3.06,2.98,2.99,3.08,-0.09,-2.92,368948.41,111210.584
000683.SZ,20171208,2.97,3.02,2.95,3.01,2.99,0.02,0.67,278078.09,83405.443
000683.SZ,20171211,3.0,3.02,2.98,3.0,3.01,-0.01,-0.33,220153.34,65955.668
000683.SZ,20171212,3.0,3.01,2.95,2.95,3.0,-0.05,-1.67,222105.0,66127.379
000683.SZ,20171213,2.95,2.98,2.95,2.98,2.95,0.03,1.02,160771.05,47696.769
000683.SZ,20171214,2.98,3.04,2.97,3.04,2.98,0.06,2.01,300928.67,90547.496
000683.SZ,20171215,3.03,3.03,2.98,2.99,3.04,-0.05,-1.64,207520.22,62309.649
000683.SZ,20171218,2.99,3.03,2.97,3.03,2.99,0.04,1.34,220121.0,66025.149
000683.SZ,20171219,3.03,3.04,3.01,3.03,3.03,0.0,0.0,208383.62,63071.832
000683.SZ,20171220,3.02,3.03,2.96,2.97,3.03,-0.06,-1.98,225924.52,67556.554
000683.SZ,20171221,2.96,2.97,2.88,2.92,2.97,-0.05,-1.68,319051.06,93013.384
000683.SZ,20171222,2.91,2.99,2.89,2.97,2.92,0.05,1.71,306172.16,90086.238
000683.SZ,20171225,2.97,2.97,2.91,2.92,2.97,-0.05,-1.68,186600.1,54762.322
000683.SZ,20171226,2.91,2.93,2.9,2.92,2.92,0.0,0.0,173832.04,50675.712
000683.SZ,20171227,2.91,2.98,2.89,2.93,2.92,0.01,0.34,230682.99,67773.99
000683.SZ,20171228,2.9,2.96,2.88,2.94,2.93,0.01,0.34,331887.03,97017.023
000683.SZ,20171229,2.94,2.95,2.9,2.91,2.94,-0.03,-1.02,219962.84,64110.316
000683.SZ,20180102,2.96,3.03,2.96,3.01,2.91,0.1,3.44,585954.09,175544.179
000683.SZ,20180103,2.99,3.07,2.98,3.03,3.01,0.02,0.66,480326.22,145706.684
000683.SZ,20180104,3.03,3.07,3.02,3.05,3.03,0.02,0.66,375816.87,114286.792
000683.SZ,20180105,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,333839.32,101312.3
000683.SZ,20180108,3.05,3.1,3.04,3.08,3.04,0.04,1.32,589935.09,181057.639
000683.SZ,20180109,3.07,3.08,3.03,3.04,3.08,-0.04,-1.3,362418.02,110305.736
000683.SZ,20180110,3.03,3.04,2.99,3.01,3.04,-0.03,-0.99,380802.63,114596.464
000683.SZ,20180111,3.01,3.01,2.98,3.0,3.01,-0.01,-0.33,215384.56,64464.756
000683.SZ,20180112,3.0,3.02,2.99,3.0,3.0,0.0,0.0,209294.1,62831.626
000683.SZ,20180115,3.0,3.0,2.92,2.94,3.0,-0.06,-2.0,322100.49,95125.902
000683.SZ,20180116,2.93,2.96,2.92,2.94,2.94,0.0,0.0,229605.91,67504.187
000683.SZ,20180117,2.94,2.95,2.91,2.95,2.94,0.01,0.34,198725.11,58319.496
000683.SZ,20180118,2.93,2.97,2.93,2.97,2.95,0.02,0.68,218992.82,64489.472
000683.SZ,20180119,2.96,2.97,2.92,2.93,2.97,-0.04,-1.35,320559.03,94129.817
000683.SZ,20180122,2.93,2.97,2.92,2.95,2.93,0.02,0.68,216288.8,63813.278
000683.SZ,20180123,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,202654.92,59568.585
000683.SZ,20180124,2.94,2.95,2.92,2.95,2.94,0.01,0.34,227986.07,66987.432
000683.SZ,20180125,2.94,2.99,2.93,2.97,2.95,0.02,0.68,373257.72,110823.933
000683.SZ,20180126,2.96,2.99,2.95,2.96,2.97,-0.01,-0.34,253907.02,75243.736
000683.SZ,20180129,2.96,2.97,2.92,2.94,2.96,-0.02,-0.68,284618.01,83759.515
000683.SZ,20180130,2.93,2.94,2.92,2.93,2.94,-0.01,-0.34,153394.08,44948.583
000683.SZ,20180131,2.92,2.93,2.88,2.88,2.93,-0.05,-1.71,245288.91,71074.251
000683.SZ,20180201,2.88,2.89,2.76,2.78,2.88,-0.1,-3.47,356894.8,100741.036
000683.SZ,20180202,2.75,2.82,2.71,2.81,2.78,0.03,1.08,233294.79,64713.272
000683.SZ,20180205,2.77,2.84,2.75,2.83,2.81,0.02,0.71,176813.37,49593.824
000683.SZ,20180206,2.8,2.81,2.71,2.71,2.83,-0.12,-4.24,309129.0,85369.811
000683.SZ,20180207,2.74,2.78,2.69,2.75,2.71,0.04,1.48,273454.39,75097.586
000683.SZ,20180208,2.74,2.79,2.72,2.77,2.75,0.02,0.73,210110.88,58000.654
000683.SZ,20180209,2.74,2.75,2.65,2.68,2.77,-0.09,-3.25,345859.33,93507.303
000683.SZ,20180212,2.69,2.78,2.69,2.76,2.68,0.08,2.99,229747.98,63067.949
000683.SZ,20180213,2.77,2.78,2.74,2.75,2.76,-0.01,-0.36,196540.78,54231.151
000683.SZ,20180214,2.75,2.77,2.74,2.77,2.75,0.02,0.73,101827.58,28051.881
000683.SZ,20180222,2.78,2.82,2.77,2.82,2.77,0.05,1.81,187712.52,52597.147
000683.SZ,20180223,2.81,2.84,2.79,2.83,2.82,0.01,0.35,161662.06,45529.394
000683.SZ,20180226,2.83,2.89,2.82,2.88,2.83,0.05,1.77,276864.52,78991.796
000683.SZ,20180227,2.88,2.88,2.84,2.86,2.88,-0.02,-0.69,233680.02,66724.198
000683.SZ,20180228,2.85,2.94,2.83,2.89,2.86,0.03,1.05,356826.54,102961.087
000683.SZ,20180301,2.88,2.91,2.87,2.88,2.89,-0.01,-0.35,217138.43,62716.742
000683.SZ,20180302,2.86,2.87,2.83,2.85,2.88,-0.03,-1.04,224833.86,64009.379
000683.SZ,20180305,2.85,2.89,2.84,2.86,2.85,0.01,0.35,257361.92,73804.966
