ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20161129,22.59,23.08,22.52,22.67,22.59,0.08,0.35,55276.24,126145.755
600062.SH,20161130,22.6,23.09,22.5,22.83,22.67,0.16,0.71,54544.88,125154.487
600062.SH,20161201,22.83,23.49,22.81,23.44,22.83,0.61,2.67,54520.11,126873.573
600062.SH,20161202,23.45,23.78,23.16,23.41,23.44,-0.03,-0.13,47847.34,112350.541
600062.SH,20161205,23.18,24.29,23.12,24.01,23.41,0.6,2.56,69852.75,167530.683
600062.SH,20161206,24.05,24.18,23.62,23.92,24.01,-0.09,-0.37,28436.83,67624.444
600062.SH,20161207,23.88,24.02,23.38,23.92,23.92,0.0,0.0,30524.71,72177.364
600062.SH,20161208,23.8,23.84,23.45,23.47,23.92,-0.45,-1.88,20253.86,47787.54
600062.SH,20161209,23.49,23.59,23.34,23.57,23.47,0.1,0.43,14844.76,34800.46
600062.SH,20161212,23.56,23.6,22.64,22.86,23.57,-0.71,-3.01,34535.52,79173.306
600062.SH,20161213,22.68,22.76,22.16,22.36,22.86,-0.5,-2.19,39506.37,89257.938
600062.SH,20161214,22.3,22.47,21.87,21.9,22.36,-0.46,-2.06,31006.41,69104.894
600062.SH,20161215,21.9,22.05,21.19,21.98,21.9,0.08,0.37,102772.75,220244.778
600062.SH,20161216,21.71,22.41,21.63,22.16,21.98,0.18,0.82,29687.09,65668.198
600062.SH,20161219,22.05,22.88,22.0,22.7,22.16,0.54,2.44,27669.39,62675.772
600062.SH,20161220,22.6,22.83,22.31,22.53,22.7,-0.17,-0.75,14971.37,33707.326
600062.SH,20161221,22.75,23.32,22.73,23.02,22.53,0.49,2.17,35207.21,81347.132
600062.SH,20161222,23.0,23.18,22.76,22.96,23.02,-0.06,-0.26,10063.86,23030.267
600062.SH,20161223,23.03,23.07,22.25,22.52,22.96,-0.44,-1.92,23120.61,52330.53
600062.SH,20161226,22.41,22.56,22.15,22.44,22.52,-0.08,-0.36,20100.16,44873.009
600062.SH,20161227,22.47,22.86,22.36,22.38,22.44,-0.06,-0.27,19589.18,44184.889
600062.SH,20161228,22.37,22.86,22.2,22.69,22.38,0.31,1.39,29154.21,65473.812
600062.SH,20161229,22.51,22.72,22.25,22.26,22.69,-0.43,-1.9,19141.84,43019.394
600062.SH,20161230,22.5,22.55,22.15,22.23,22.26,-0.03,-0.13,19063.03,42645.615
600062.SH,20170103,22.27,23.16,22.23,23.14,22.23,0.91,4.09,45093.7,102800.372
600062.SH,20170104,23.11,23.48,22.93,23.34,23.14,0.2,0.86,28897.3,67153.419
600062.SH,20170105,23.3,23.55,23.15,23.19,23.34,-0.15,-0.64,23845.01,55706.905
600062.SH,20170106,23.19,23.51,23.01,23.39,23.19,0.2,0.86,23399.94,54489.575
600062.SH,20170109,23.39,24.39,23.39,24.0,23.39,0.61,2.61,60993.71,146517.945
600062.SH,20170110,24.0,24.29,23.68,23.93,24.0,-0.07,-0.29,26078.96,62539.485
600062.SH,20170111,23.81,23.93,23.54,23.61,23.93,-0.32,-1.34,20361.0,48226.26
600062.SH,20170112,23.52,23.86,23.48,23.51,23.61,-0.1,-0.42,17771.35,41992.519
600062.SH,20170113,23.54,23.7,23.26,23.33,23.51,-0.18,-0.77,19735.75,46184.561
600062.SH,20170116,23.38,23.44,22.66,23.28,23.33,-0.05,-0.21,25731.16,59610.924
600062.SH,20170117,23.1,23.35,22.7,22.97,23.28,-0.31,-1.33,22966.35,52984.347
600062.SH,20170118,23.0,23.45,22.83,23.25,22.97,0.28,1.22,16268.85,37776.895
600062.SH,20170119,23.28,24.2,23.15,23.89,23.25,0.64,2.75,36129.81,86204.423
600062.SH,20170120,24.0,24.05,23.68,24.0,23.89,0.11,0.46,21455.02,51338.299
600062.SH,20170123,23.99,24.37,23.72,23.89,24.0,-0.11,-0.46,20234.94,48601.767
600062.SH,20170124,23.92,24.3,23.82,24.09,23.89,0.2,0.84,30051.04,72203.513
600062.SH,20170125,24.1,24.18,23.8,24.06,24.09,-0.03,-0.12,17387.7,41759.678
600062.SH,20170126,24.08,24.14,23.6,23.88,24.06,-0.18,-0.75,23224.78,55250.312
600062.SH,20170203,23.84,24.5,23.73,24.38,23.88,0.5,2.09,34365.49,83028.33
600062.SH,20170206,24.25,24.62,24.15,24.41,24.38,0.03,0.12,33751.96,82115.735
600062.SH,20170207,24.42,24.57,23.73,23.94,24.41,-0.47,-1.93,40885.46,98132.955
600062.SH,20170208,23.89,23.98,23.54,23.94,23.94,0.0,0.0,20349.28,48365.212
600062.SH,20170209,23.91,23.95,23.63,23.64,23.94,-0.3,-1.25,37040.0,87899.453
600062.SH,20170210,23.65,23.84,23.49,23.66,23.64,0.02,0.08,30339.0,71686.588
600062.SH,20170213,23.65,23.76,23.46,23.71,23.66,0.05,0.21,42641.87,100690.818
600062.SH,20170214,23.69,23.76,23.41,23.61,23.71,-0.1,-0.42,49865.58,117317.116
600062.SH,20170215,23.53,23.66,22.93,22.95,23.61,-0.66,-2.8,63818.62,148259.763
600062.SH,20170216,22.92,23.09,22.51,22.75,22.95,-0.2,-0.87,73283.75,166965.998
600062.SH,20170217,22.83,23.07,22.7,22.79,22.75,0.04,0.18,48095.52,109847.238
600062.SH,20170220,22.89,22.97,22.6,22.65,22.79,-0.14,-0.61,65682.73,149100.697
600062.SH,20170221,22.76,23.16,22.73,23.14,22.65,0.49,2.16,56763.53,130600.354
600062.SH,20170222,23.15,23.19,22.91,23.15,23.14,0.01,0.04,34744.66,80229.498
600062.SH,20170223,23.19,24.66,23.05,23.85,23.15,0.7,3.02,123596.72,295055.07
600062.SH,20170224,23.99,24.07,23.67,23.82,23.85,-0.03,-0.13,54489.33,130112.401
600062.SH,20170227,23.79,23.9,23.27,23.38,23.82,-0.44,-1.85,43046.67,101429.647
600062.SH,20170228,23.39,23.52,23.29,23.51,23.38,0.13,0.56,22021.37,51457.679
600062.SH,20170301,23.55,23.7,23.17,23.22,23.51,-0.29,-1.23,51360.32,120410.193
600062.SH,20170302,23.29,23.39,22.95,23.01,23.22,-0.21,-0.9,27979.5,64965.669
600062.SH,20170303,23.08,23.16,22.91,23.11,23.01,0.1,0.43,23323.47,53775.209
600062.SH,20170306,23.08,23.25,22.98,23.16,23.11,0.05,0.22,29395.35,67929.999
600062.SH,20170307,23.16,23.46,23.03,23.4,23.16,0.24,1.04,29557.49,68953.424
600062.SH,20170308,23.39,23.59,23.32,23.55,23.4,0.15,0.64,25720.32,60408.101
600062.SH,20170309,23.6,23.73,23.14,23.31,23.55,-0.24,-1.02,26543.78,62119.812
600062.SH,20170310,23.27,23.27,22.61,22.71,23.31,-0.6,-2.57,113236.34,258451.094
600062.SH,20170313,22.71,22.93,22.52,22.71,22.71,0.0,0.0,69574.97,157784.716
600062.SH,20170314,22.71,22.92,22.71,22.85,22.71,0.14,0.62,39881.52,91004.299
600062.SH,20170315,22.84,22.86,22.64,22.73,22.85,-0.12,-0.53,26549.71,60419.047
600062.SH,20170316,22.73,22.95,22.73,22.89,22.73,0.16,0.7,22987.39,52587.918
600062.SH,20170317,22.88,22.98,22.65,22.74,22.89,-0.15,-0.66,32588.34,74455.921
600062.SH,20170320,22.69,23.21,22.66,23.15,22.74,0.41,1.8,39486.25,91002.649
600062.SH,20170321,23.15,23.41,23.0,23.4,23.15,0.25,1.08,43860.01,102215.356
600062.SH,20170322,23.25,23.81,23.2,23.61,23.4,0.21,0.9,58345.12,137645.926
600062.SH,20170323,23.52,24.2,23.51,23.84,23.61,0.23,0.97,60292.68,143739.726
600062.SH,20170324,23.76,23.85,23.39,23.68,23.84,-0.16,-0.67,42232.84,99555.796
600062.SH,20170327,23.66,23.75,23.28,23.58,23.68,-0.1,-0.42,49492.54,116225.497
600062.SH,20170328,23.57,23.57,23.22,23.49,23.58,-0.09,-0.38,29653.5,69462.13
600062.SH,20170329,23.55,23.75,23.27,23.52,23.49,0.03,0.13,38757.34,91412.468
600062.SH,20170330,23.5,23.59,23.1,23.33,23.52,-0.19,-0.81,39544.43,92471.627
600062.SH,20170331,23.34,23.69,23.18,23.65,23.33,0.32,1.37,28759.59,67555.006
600062.SH,20170405,23.66,24.0,23.58,23.69,23.65,0.04,0.17,78630.87,186776.937
600062.SH,20170406,23.7,23.9,23.49,23.7,23.69,0.01,0.04,30887.56,73171.519
600062.SH,20170407,23.72,24.07,23.64,23.95,23.7,0.25,1.05,53369.57,127608.214
600062.SH,20170410,23.95,24.05,23.43,23.49,23.95,-0.46,-1.92,36376.78,86522.444
600062.SH,20170411,23.49,23.68,23.14,23.41,23.49,-0.08,-0.34,37980.13,88554.586
600062.SH,20170412,23.31,23.53,23.22,23.26,23.41,-0.15,-0.64,24645.73,57505.174
600062.SH,20170413,23.21,23.41,23.17,23.25,23.26,-0.01,-0.04,26090.96,60639.627
600062.SH,20170414,23.21,23.25,22.4,22.57,23.25,-0.68,-2.92,67768.93,154861.269
600062.SH,20170417,22.58,22.65,22.36,22.54,22.57,-0.03,-0.13,46931.79,105477.231
600062.SH,20170418,22.61,22.61,22.31,22.33,22.54,-0.21,-0.93,59134.27,132367.6
600062.SH,20170419,22.3,22.6,21.94,22.58,22.33,0.25,1.12,49622.38,110445.583
600062.SH,20170420,22.51,23.12,22.5,22.93,22.58,0.35,1.55,44972.74,102932.572
600062.SH,20170421,22.95,23.04,22.72,22.8,22.93,-0.13,-0.57,25011.16,57243.079
600062.SH,20170424,22.71,22.72,21.97,22.26,22.8,-0.54,-2.37,40928.35,91070.94
600062.SH,20170425,22.2,22.55,22.2,22.4,22.26,0.14,0.63,12577.71,28161.128
600062.SH,20170426,22.39,22.67,22.25,22.55,22.4,0.15,0.67,22067.18,49621.834
600062.SH,20170427,23.2,23.88,23.11,23.82,22.55,1.27,5.63,107594.81,253371.581
600062.SH,20170428,23.84,24.21,23.7,23.76,23.82,-0.06,-0.25,61431.97,147319.186
600062.SH,20170502,23.89,24.4,23.77,24.16,23.76,0.4,1.68,54136.89,130887.773
600062.SH,20170503,24.19,24.26,23.86,23.93,24.16,-0.23,-0.95,40327.78,96988.467
600062.SH,20170504,23.92,24.4,23.76,24.08,23.93,0.15,0.63,37142.85,89626.567
600062.SH,20170505,24.1,24.3,23.81,24.01,24.08,-0.07,-0.29,38241.38,91940.24
600062.SH,20170508,24.05,24.05,23.39,23.76,24.01,-0.25,-1.04,37608.21,89261.227
600062.SH,20170509,23.51,23.76,23.4,23.57,23.76,-0.19,-0.8,26812.25,63193.06
600062.SH,20170510,23.57,23.99,23.57,23.77,23.57,0.2,0.85,26606.26,63321.9
600062.SH,20170511,23.77,23.79,23.15,23.64,23.77,-0.13,-0.55,41305.78,97045.969
600062.SH,20170512,23.46,23.68,23.38,23.49,23.64,-0.15,-0.63,25359.86,59587.098
600062.SH,20170515,23.41,25.25,23.36,25.13,23.49,1.64,6.98,88508.64,216625.121
600062.SH,20170516,25.0,25.85,24.73,25.56,25.13,0.43,1.71,117542.55,298645.879
600062.SH,20170517,25.49,25.78,25.3,25.36,25.56,-0.2,-0.78,52256.76,133102.524
600062.SH,20170518,25.31,25.75,25.11,25.53,25.36,0.17,0.67,33962.57,86171.996
600062.SH,20170519,25.42,25.8,25.25,25.6,25.53,0.07,0.27,41452.41,105737.168
600062.SH,20170522,25.58,25.98,25.03,25.23,25.6,-0.37,-1.45,50663.64,129068.03
600062.SH,20170523,25.21,25.79,24.96,25.23,25.23,0.0,0.0,60034.17,152050.956
600062.SH,20170524,25.03,26.08,25.01,26.0,25.23,0.77,3.05,67339.1,172365.841
600062.SH,20170525,26.0,26.15,25.38,25.78,26.0,-0.22,-0.85,61714.92,158868.935
600062.SH,20170526,25.78,25.79,24.86,25.05,25.78,-0.73,-2.83,65807.78,166207.139
600062.SH,20170531,25.2,25.58,24.96,25.56,25.05,0.51,2.04,46628.35,117609.91
600062.SH,20170601,25.34,26.09,25.22,25.79,25.56,0.23,0.9,66069.15,170474.531
600062.SH,20170602,25.79,25.9,25.26,25.54,25.79,-0.25,-0.97,43551.93,111370.808
600062.SH,20170605,25.46,25.92,25.12,25.32,25.54,-0.22,-0.86,36790.04,93610.084
600062.SH,20170606,25.28,26.0,25.23,26.0,25.32,0.68,2.69,36028.11,92388.569
600062.SH,20170607,25.9,26.5,25.85,26.29,26.0,0.29,1.12,74082.28,193880.875
600062.SH,20170608,26.18,26.69,26.18,26.23,26.29,-0.06,-0.23,57404.8,151750.467
600062.SH,20170609,26.23,26.8,26.04,26.7,26.23,0.47,1.79,58710.28,155254.41
600062.SH,20170612,26.76,27.88,26.6,27.21,26.7,0.51,1.91,100591.45,275284.732
600062.SH,20170613,27.14,27.68,27.05,27.35,27.21,0.14,0.51,46894.67,128219.707
600062.SH,20170614,27.35,27.39,26.6,26.75,27.35,-0.6,-2.19,38957.55,104979.205
600062.SH,20170615,26.65,27.0,26.44,26.99,26.75,0.24,0.9,38403.94,102515.537
600062.SH,20170616,27.0,27.0,26.51,26.6,26.99,-0.39,-1.45,23600.61,62992.151
600062.SH,20170619,26.62,27.16,26.47,26.8,26.6,0.2,0.75,34520.87,92668.723
600062.SH,20170620,26.88,26.93,26.3,26.5,26.8,-0.3,-1.12,35164.55,93174.872
600062.SH,20170621,26.48,27.15,26.22,27.09,26.5,0.59,2.23,40011.31,106840.319
600062.SH,20170622,26.95,27.29,26.27,26.38,27.09,-0.71,-2.62,76264.24,204748.525
600062.SH,20170623,26.38,26.66,26.0,26.62,26.38,0.24,0.91,43632.09,114914.231
600062.SH,20170626,26.7,27.43,26.56,27.27,26.62,0.65,2.44,55823.73,151433.003
600062.SH,20170627,27.14,27.55,27.0,27.47,27.27,0.2,0.73,42004.64,114708.54
600062.SH,20170628,27.44,27.51,26.9,26.99,27.47,-0.48,-1.75,37038.99,100525.551
600062.SH,20170629,26.92,27.24,26.88,27.16,26.99,0.17,0.63,32667.06,88390.574
600062.SH,20170630,27.06,27.53,27.02,27.43,27.16,0.27,0.99,36120.37,98745.361
600062.SH,20170703,27.38,27.58,27.02,27.28,27.43,-0.15,-0.55,20493.61,55862.609
600062.SH,20170704,27.14,27.2,26.37,26.39,27.28,-0.89,-3.26,53047.34,141064.826
600062.SH,20170705,26.28,26.6,26.21,26.53,26.39,0.14,0.53,36592.26,96591.154
600062.SH,20170706,26.57,26.57,25.63,25.89,26.53,-0.64,-2.41,64035.69,166517.744
600062.SH,20170707,25.88,25.97,25.4,25.72,25.89,-0.17,-0.66,37980.31,97540.047
600062.SH,20170710,25.7,25.78,25.28,25.47,25.72,-0.25,-0.97,70248.43,178573.383
600062.SH,20170711,25.4,25.84,25.3,25.63,25.47,0.16,0.63,43758.34,112261.633
600062.SH,20170712,25.52,25.65,25.03,25.29,25.63,-0.34,-1.33,43826.59,110733.975
600062.SH,20170713,25.33,25.47,25.01,25.28,25.29,-0.01,-0.04,27029.95,68386.579
600062.SH,20170714,25.25,25.54,25.16,25.37,25.28,0.09,0.36,28902.82,73247.272
600062.SH,20170717,21.13,21.13,20.3,20.66,21.06,-0.4,-1.9,51647.46,105978.337
600062.SH,20170718,20.38,20.52,19.96,20.19,20.66,-0.47,-2.27,62097.64,125247.879
600062.SH,20170719,20.16,20.93,20.11,20.82,20.19,0.63,3.12,54960.59,113399.445
600062.SH,20170720,20.81,21.47,20.5,21.39,20.82,0.57,2.74,54379.02,114276.901
600062.SH,20170721,21.39,21.6,21.16,21.36,21.39,-0.03,-0.14,38231.33,81833.241
600062.SH,20170724,21.3,21.52,21.0,21.18,21.36,-0.18,-0.84,29963.51,63617.946
600062.SH,20170725,21.16,21.35,21.0,21.06,21.18,-0.12,-0.57,25050.49,52988.185
600062.SH,20170726,21.06,21.17,20.7,20.74,21.06,-0.32,-1.52,20621.47,42924.442
600062.SH,20170727,20.7,20.98,20.45,20.75,20.74,0.01,0.05,29091.72,60283.583
600062.SH,20170728,20.63,21.14,20.46,20.96,20.75,0.21,1.01,30784.38,64198.454
600062.SH,20170731,20.55,21.19,20.55,20.98,20.96,0.02,0.1,38901.24,81617.369
600062.SH,20170801,21.0,21.19,20.75,20.93,20.98,-0.05,-0.24,29473.16,61894.138
600062.SH,20170802,20.8,20.91,20.46,20.47,20.93,-0.46,-2.2,38636.93,79763.314
600062.SH,20170803,20.45,20.79,20.45,20.63,20.47,0.16,0.78,13987.25,28834.77
600062.SH,20170804,20.65,20.75,20.28,20.31,20.63,-0.32,-1.55,19266.06,39525.589
600062.SH,20170807,20.3,20.4,20.05,20.23,20.31,-0.08,-0.39,31334.78,63426.715
600062.SH,20170808,20.25,20.82,20.25,20.79,20.23,0.56,2.77,32451.09,66827.29
600062.SH,20170809,20.89,21.26,20.7,21.17,20.79,0.38,1.83,34407.78,72454.0
600062.SH,20170810,21.1,21.21,20.63,21.07,21.17,-0.1,-0.47,26195.4,55028.905
600062.SH,20170811,20.98,21.39,20.8,21.12,21.07,0.05,0.24,48924.04,103925.576
600062.SH,20170814,21.14,21.36,21.09,21.24,21.12,0.12,0.57,29874.11,63394.426
600062.SH,20170815,21.24,21.43,20.69,21.09,21.24,-0.15,-0.71,43179.04,90492.425
600062.SH,20170816,21.07,21.07,20.8,20.86,21.09,-0.23,-1.09,18234.54,38094.231
600062.SH,20170817,20.84,21.34,20.83,21.29,20.86,0.43,2.06,23795.2,50459.583
600062.SH,20170818,21.47,22.3,21.41,21.93,21.29,0.64,3.01,130547.36,287112.818
600062.SH,20170821,22.0,22.59,21.77,22.49,21.93,0.56,2.55,66819.6,149039.979
600062.SH,20170822,22.4,22.76,22.21,22.26,22.49,-0.23,-1.02,43525.87,97643.024
600062.SH,20170823,22.26,22.48,22.01,22.13,22.26,-0.13,-0.58,24826.12,55016.861
600062.SH,20170824,22.11,22.25,21.71,21.82,22.13,-0.31,-1.4,32531.3,71339.636
600062.SH,20170825,21.75,22.1,21.75,22.06,21.82,0.24,1.1,31452.23,69248.322
600062.SH,20170828,22.01,22.33,21.81,22.23,22.06,0.17,0.77,38395.99,84810.31
600062.SH,20170829,22.2,22.2,21.83,21.9,22.23,-0.33,-1.48,27852.52,61136.568
600062.SH,20170830,21.9,21.95,21.43,21.64,21.9,-0.26,-1.19,79457.97,171496.641
600062.SH,20170831,21.6,21.64,21.16,21.2,21.64,-0.44,-2.03,71632.26,152696.018
600062.SH,20170901,21.22,21.58,21.13,21.48,21.2,0.28,1.32,61891.56,132270.091
600062.SH,20170904,21.45,21.87,21.3,21.82,21.48,0.34,1.58,33455.24,72390.952
600062.SH,20170905,21.82,21.82,21.37,21.59,21.82,-0.23,-1.05,38878.47,83813.233
600062.SH,20170906,21.58,21.59,21.3,21.37,21.59,-0.22,-1.02,33847.01,72448.182
600062.SH,20170907,21.45,21.53,21.25,21.39,21.37,0.02,0.09,27696.76,59323.101
600062.SH,20170908,21.44,21.52,21.18,21.45,21.39,0.06,0.28,38668.35,82509.912
600062.SH,20170911,21.4,21.42,20.8,20.97,21.45,-0.48,-2.24,54145.08,114111.355
600062.SH,20170912,20.93,21.03,20.75,20.77,20.97,-0.2,-0.95,35479.33,73933.695
600062.SH,20170913,20.78,21.27,20.78,21.26,20.77,0.49,2.36,33511.37,70523.802
600062.SH,20170914,21.26,21.48,21.15,21.46,21.26,0.2,0.94,22941.85,48884.565
600062.SH,20170915,21.46,21.46,21.19,21.32,21.46,-0.14,-0.65,16115.94,34374.666
600062.SH,20170918,21.25,21.48,21.16,21.22,21.32,-0.1,-0.47,29968.17,63848.499
600062.SH,20170919,21.22,21.47,21.1,21.13,21.22,-0.09,-0.42,29053.22,61726.705
600062.SH,20170920,21.14,21.26,20.98,21.1,21.13,-0.03,-0.14,23289.8,49092.076
600062.SH,20170921,21.09,21.16,20.99,21.0,21.1,-0.1,-0.47,14699.61,30952.264
600062.SH,20170922,20.95,21.13,20.8,20.97,21.0,-0.03,-0.14,24388.06,51091.704
600062.SH,20170925,20.97,21.28,20.82,21.22,20.97,0.25,1.19,25481.59,53784.094
600062.SH,20170926,21.22,21.37,21.06,21.16,21.22,-0.06,-0.28,19305.36,41001.682
600062.SH,20170927,21.3,21.31,20.75,20.79,21.16,-0.37,-1.75,36599.08,76581.315
600062.SH,20170928,20.81,20.9,20.77,20.82,20.79,0.03,0.14,21200.48,44153.088
600062.SH,20170929,20.92,21.19,20.83,21.05,20.82,0.23,1.1,24298.52,51164.94
600062.SH,20171009,21.2,21.5,21.16,21.22,21.05,0.17,0.81,45271.68,96585.751
600062.SH,20171010,21.3,21.57,21.16,21.55,21.22,0.33,1.56,114562.0,244028.009
600062.SH,20171011,21.55,22.28,21.42,21.9,21.55,0.35,1.62,127515.67,280145.469
600062.SH,20171012,22.2,22.38,21.85,22.12,21.9,0.22,1.0,80557.77,178475.931
600062.SH,20171013,22.11,22.25,21.86,22.0,22.12,-0.12,-0.54,51489.8,113488.604
600062.SH,20171016,21.95,22.12,21.58,21.7,22.0,-0.3,-1.36,47167.57,102953.5
600062.SH,20171017,21.71,21.91,21.67,21.87,21.7,0.17,0.78,26868.09,58635.648
600062.SH,20171018,21.87,22.58,21.86,22.5,21.87,0.63,2.88,103601.7,231063.897
600062.SH,20171019,22.35,22.71,22.24,22.49,22.5,-0.01,-0.04,75250.3,169096.378
600062.SH,20171020,22.43,22.45,22.06,22.35,22.49,-0.14,-0.62,42385.75,94100.932
600062.SH,20171023,22.28,23.11,22.28,23.0,22.35,0.65,2.91,96876.07,221044.689
600062.SH,20171024,22.86,23.22,22.81,23.02,23.0,0.02,0.09,64252.88,147955.708
600062.SH,20171025,23.0,23.48,22.66,23.08,23.02,0.06,0.26,104343.0,240056.289
600062.SH,20171026,23.09,23.58,22.53,22.72,23.08,-0.36,-1.56,137214.54,315712.215
600062.SH,20171027,22.79,22.97,22.39,22.85,22.72,0.13,0.57,105430.38,239243.451
600062.SH,20171030,22.85,23.03,22.33,22.79,22.85,-0.06,-0.26,83305.43,189036.898
600062.SH,20171031,22.77,22.83,22.41,22.7,22.79,-0.09,-0.39,65113.12,147397.899
600062.SH,20171101,22.59,22.8,21.36,21.44,22.7,-1.26,-5.55,173356.12,380406.057
600062.SH,20171102,21.32,21.63,21.2,21.47,21.44,0.03,0.14,103801.02,222683.922
600062.SH,20171103,21.36,21.61,21.13,21.48,21.47,0.01,0.05,74381.6,158822.118
600062.SH,20171106,21.48,22.39,21.17,22.19,21.48,0.71,3.31,107318.17,234662.808
600062.SH,20171107,22.16,22.6,21.81,21.99,22.19,-0.2,-0.9,87734.62,194630.758
600062.SH,20171108,21.99,22.28,21.63,21.79,21.99,-0.2,-0.91,67556.62,148319.291
600062.SH,20171109,21.71,22.25,21.64,22.24,21.79,0.45,2.07,42652.87,93442.686
600062.SH,20171110,22.1,22.63,22.06,22.53,22.24,0.29,1.3,75524.19,169288.17
600062.SH,20171113,22.52,22.85,22.11,22.21,22.53,-0.32,-1.42,100947.53,227397.759
600062.SH,20171114,22.14,22.34,21.96,22.03,22.21,-0.18,-0.81,54895.12,121397.78
600062.SH,20171115,22.05,22.96,21.99,22.92,22.03,0.89,4.04,104349.54,235392.967
600062.SH,20171116,22.82,23.96,22.68,23.72,22.92,0.8,3.49,195436.7,454906.631
600062.SH,20171117,23.71,24.25,23.45,23.58,23.72,-0.14,-0.59,140879.07,335299.032
600062.SH,20171120,23.55,24.96,23.28,24.86,23.58,1.28,5.43,127674.87,307046.576
600062.SH,20171121,24.65,25.15,24.48,25.05,24.86,0.19,0.76,105897.74,263270.523
600062.SH,20171122,24.95,25.04,24.18,24.63,25.05,-0.42,-1.68,89287.47,219530.207
600062.SH,20171123,24.37,24.69,23.7,23.73,24.63,-0.9,-3.65,74362.18,179902.367
600062.SH,20171124,23.8,24.52,23.53,23.82,23.73,0.09,0.38,60299.06,143950.364
600062.SH,20171127,23.71,24.25,23.29,24.0,23.82,0.18,0.76,73764.05,175692.053
600062.SH,20171128,23.9,24.08,23.11,23.74,24.0,-0.26,-1.08,76288.22,179409.026
600062.SH,20171129,23.67,23.67,23.05,23.3,23.74,-0.44,-1.85,78356.56,182778.908
600062.SH,20171130,23.21,23.21,22.24,22.86,23.3,-0.44,-1.89,120904.17,273803.321
600062.SH,20171201,22.64,23.2,22.52,22.69,22.86,-0.17,-0.74,49501.37,113123.83
600062.SH,20171204,22.6,23.07,22.56,22.81,22.69,0.12,0.53,35806.1,81826.436
600062.SH,20171205,22.76,22.76,21.85,22.43,22.81,-0.38,-1.67,90732.54,201732.1
600062.SH,20171206,22.23,22.43,21.89,22.29,22.43,-0.14,-0.62,65379.02,144928.666
600062.SH,20171207,22.23,22.47,22.12,22.36,22.29,0.07,0.31,33353.88,74515.256
600062.SH,20171208,22.25,22.74,22.15,22.62,22.36,0.26,1.16,54969.07,123217.794
600062.SH,20171211,22.49,23.69,22.4,23.64,22.62,1.02,4.51,88773.34,205324.315
600062.SH,20171212,23.45,23.7,23.23,23.25,23.64,-0.39,-1.65,39018.68,91347.532
600062.SH,20171213,23.24,23.66,23.16,23.65,23.25,0.4,1.72,37732.33,88625.632
600062.SH,20171214,23.65,23.95,23.38,23.91,23.65,0.26,1.1,41623.13,98700.611
600062.SH,20171215,23.81,23.84,23.11,23.2,23.91,-0.71,-2.97,43119.58,100829.026
600062.SH,20171218,23.19,23.19,22.54,22.68,23.2,-0.52,-2.24,36304.61,82622.962
600062.SH,20171219,22.7,23.05,22.62,23.01,22.68,0.33,1.46,41701.84,95512.441
600062.SH,20171220,22.94,23.08,22.67,22.78,23.01,-0.23,-1.0,28155.95,64251.312
600062.SH,20171221,22.76,24.39,22.63,24.23,22.78,1.45,6.37,115033.45,273234.848
600062.SH,20171222,24.18,24.37,23.92,24.25,24.23,0.02,0.08,74484.14,179802.243
600062.SH,20171225,24.11,24.37,23.81,24.24,24.25,-0.01,-0.04,63706.75,153346.839
600062.SH,20171226,24.15,24.28,23.61,24.08,24.24,-0.16,-0.66,49566.29,118996.489
600062.SH,20171227,24.0,24.28,23.49,23.75,24.08,-0.33,-1.37,45765.23,109513.206
600062.SH,20171228,23.61,24.22,23.41,24.03,23.75,0.28,1.18,56502.82,135386.932
600062.SH,20171229,23.96,24.8,23.91,24.75,24.03,0.72,3.0,88784.79,217420.979
600062.SH,20180102,24.9,25.0,23.92,24.38,24.75,-0.37,-1.49,84710.72,205743.552
600062.SH,20180103,24.3,25.17,24.16,25.12,24.38,0.74,3.04,110678.19,274326.198
600062.SH,20180104,25.01,25.18,24.71,25.09,25.12,-0.03,-0.12,67947.08,169332.738
600062.SH,20180105,24.9,24.95,24.2,24.23,25.09,-0.86,-3.43,77384.99,189946.66
600062.SH,20180108,24.35,24.59,24.0,24.44,24.23,0.21,0.87,67510.24,163826.342
600062.SH,20180109,24.35,25.58,24.3,25.44,24.44,1.0,4.09,141224.15,354764.957
600062.SH,20180110,25.36,25.36,24.85,25.19,25.44,-0.25,-0.98,71674.06,179601.872
600062.SH,20180111,25.0,25.28,24.78,25.01,25.19,-0.18,-0.71,49575.25,123947.287
600062.SH,20180112,25.0,25.1,24.52,24.73,25.01,-0.28,-1.12,66475.41,164453.981
600062.SH,20180115,24.6,25.32,23.85,23.94,24.73,-0.79,-3.19,83410.34,205242.414
600062.SH,20180116,23.85,24.56,23.7,24.15,23.94,0.21,0.88,73851.74,178685.41
600062.SH,20180117,24.0,24.54,23.7,24.27,24.15,0.12,0.5,69082.13,166849.409
600062.SH,20180118,24.95,24.95,23.81,24.04,24.27,-0.23,-0.95,58205.03,141127.744
600062.SH,20180119,24.04,24.2,23.65,23.73,24.04,-0.31,-1.29,45404.89,108100.84
600062.SH,20180122,23.61,24.33,23.54,24.21,23.73,0.48,2.02,48130.42,115810.54
600062.SH,20180123,24.2,24.37,24.0,24.21,24.21,0.0,0.0,44722.18,108186.612
