ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20160908,19.88,19.88,19.59,19.78,19.77,0.01,0.05,62578.62,123556.411
600316.SH,20160909,19.78,19.95,19.68,19.8,19.78,0.02,0.1,49783.5,98521.613
600316.SH,20160912,19.55,19.65,18.93,18.96,19.8,-0.84,-4.24,59619.02,114954.919
600316.SH,20160913,19.05,19.26,18.99,19.12,18.96,0.16,0.84,24717.3,47168.218
600316.SH,20160914,18.8,19.06,18.55,18.6,19.12,-0.52,-2.72,44236.09,82989.166
600316.SH,20160919,18.6,18.85,18.6,18.8,18.6,0.2,1.08,22891.62,42991.217
600316.SH,20160920,18.84,18.84,18.58,18.62,18.8,-0.18,-0.96,23861.92,44512.462
600316.SH,20160921,18.62,18.76,18.6,18.68,18.62,0.06,0.32,23445.19,43823.434
600316.SH,20160922,18.8,19.07,18.7,18.94,18.68,0.26,1.39,41730.38,78806.66
600316.SH,20160923,19.08,19.08,18.7,18.73,18.94,-0.21,-1.11,24974.06,46986.458
600316.SH,20160926,18.72,18.81,18.06,18.2,18.73,-0.53,-2.83,36872.59,68181.149
600316.SH,20160927,18.23,18.35,18.0,18.32,18.2,0.12,0.66,32999.84,59876.064
600316.SH,20160928,18.4,18.49,18.2,18.33,18.32,0.01,0.05,33370.14,61236.108
600316.SH,20160929,18.35,18.43,18.21,18.26,18.33,-0.07,-0.38,23138.46,42411.566
600316.SH,20160930,18.26,18.46,18.2,18.36,18.26,0.1,0.55,21785.0,40061.89
600316.SH,20161010,18.69,18.83,18.5,18.78,18.36,0.42,2.29,38249.51,71482.665
600316.SH,20161011,18.89,19.1,18.77,18.93,18.78,0.15,0.8,37555.8,70998.316
600316.SH,20161012,18.86,18.88,18.72,18.85,18.93,-0.08,-0.42,23712.7,44607.472
600316.SH,20161013,18.89,18.94,18.8,18.87,18.85,0.02,0.11,23009.24,43430.879
600316.SH,20161014,18.84,18.86,18.57,18.76,18.87,-0.11,-0.58,26263.0,49138.914
600316.SH,20161017,18.88,18.93,18.53,18.62,18.76,-0.14,-0.75,26416.66,49550.952
600316.SH,20161018,18.6,18.92,18.6,18.89,18.62,0.27,1.45,36193.68,68025.277
600316.SH,20161019,18.94,19.45,18.84,19.25,18.89,0.36,1.91,93416.9,178974.359
600316.SH,20161020,19.25,19.26,19.0,19.02,19.25,-0.23,-1.19,40144.9,76672.264
600316.SH,20161021,19.08,19.11,18.7,18.78,19.02,-0.24,-1.26,41493.72,78368.796
600316.SH,20161024,18.78,19.24,18.78,19.2,18.78,0.42,2.24,62154.89,118327.52
600316.SH,20161025,19.21,19.21,18.98,19.06,19.2,-0.14,-0.73,31917.62,60761.57
600316.SH,20161026,19.06,19.16,18.88,18.99,19.06,-0.07,-0.37,32157.06,61173.331
600316.SH,20161027,18.99,19.22,18.95,19.15,18.99,0.16,0.84,44302.69,84625.061
600316.SH,20161028,19.16,19.57,19.07,19.33,19.15,0.18,0.94,113593.1,219696.839
600316.SH,20161031,19.35,19.49,19.0,19.25,19.33,-0.08,-0.41,60196.21,115772.318
600316.SH,20161101,19.28,19.29,18.93,19.15,19.25,-0.1,-0.52,66316.63,126342.635
600316.SH,20161102,19.1,19.26,18.81,18.85,19.15,-0.3,-1.57,48488.58,92269.619
600316.SH,20161103,18.8,19.08,18.68,18.89,18.85,0.04,0.21,53665.09,101335.472
600316.SH,20161104,18.96,18.96,18.66,18.69,18.89,-0.2,-1.06,40419.0,75827.652
600316.SH,20161107,18.75,18.79,18.6,18.69,18.69,0.0,0.0,27257.81,50953.252
600316.SH,20161108,18.78,18.82,18.66,18.74,18.69,0.05,0.27,41253.99,77334.659
600316.SH,20161109,18.75,18.8,18.44,18.51,18.74,-0.23,-1.23,40977.27,76264.301
600316.SH,20161110,18.68,18.83,18.65,18.76,18.51,0.25,1.35,40645.14,76172.862
600316.SH,20161111,18.72,19.29,18.69,19.21,18.76,0.45,2.4,108935.84,207159.793
600316.SH,20161114,19.25,19.29,19.07,19.11,19.21,-0.1,-0.52,70169.93,134636.419
600316.SH,20161115,19.18,19.34,19.03,19.3,19.11,0.19,0.99,64312.65,123586.326
600316.SH,20161116,19.34,19.35,19.17,19.18,19.3,-0.12,-0.62,47369.86,91133.694
600316.SH,20161117,19.2,19.35,19.08,19.32,19.18,0.14,0.73,51699.36,99344.789
600316.SH,20161118,19.3,19.3,19.02,19.06,19.32,-0.26,-1.35,38801.65,74292.389
600316.SH,20161121,19.03,19.21,18.96,19.16,19.06,0.1,0.52,34294.01,65593.271
600316.SH,20161122,19.18,19.3,19.11,19.29,19.16,0.13,0.68,44872.25,86126.246
600316.SH,20161123,19.32,19.79,19.25,19.53,19.29,0.24,1.24,140712.77,274557.856
600316.SH,20161124,19.58,19.59,19.25,19.3,19.53,-0.23,-1.18,55069.24,106745.226
600316.SH,20161125,19.3,19.41,19.0,19.25,19.3,-0.05,-0.26,48104.44,92318.406
600316.SH,20161128,19.26,19.41,19.26,19.36,19.25,0.11,0.57,43180.47,83530.947
600316.SH,20161129,19.37,19.98,19.37,19.77,19.36,0.41,2.12,147557.51,292126.62
600316.SH,20161130,19.75,19.96,19.45,19.65,19.77,-0.12,-0.61,72509.07,142213.309
600316.SH,20161201,19.45,19.87,19.4,19.64,19.65,-0.01,-0.05,52820.06,103603.47
600316.SH,20161202,19.64,20.16,19.5,19.75,19.64,0.11,0.56,108687.21,215258.343
600316.SH,20161205,19.51,20.3,19.01,20.19,19.75,0.44,2.23,167862.7,335334.193
600316.SH,20161206,20.25,20.25,19.66,19.76,20.19,-0.43,-2.13,94902.62,189191.266
600316.SH,20161207,19.66,20.15,19.66,20.13,19.76,0.37,1.87,114552.12,228686.523
600316.SH,20161208,20.01,20.11,19.55,19.69,20.13,-0.44,-2.19,92460.94,182992.897
600316.SH,20161209,19.73,19.73,19.36,19.54,19.69,-0.15,-0.76,70709.12,137842.629
600316.SH,20161212,19.52,19.72,17.8,18.15,19.54,-1.39,-7.11,124189.67,233537.983
600316.SH,20161213,18.1,18.59,17.91,18.38,18.15,0.23,1.27,50231.06,91783.897
600316.SH,20161214,18.38,19.05,17.92,18.39,18.38,0.01,0.05,85217.08,157820.651
600316.SH,20161215,18.39,19.25,18.31,18.94,18.39,0.55,2.99,87056.44,164743.861
600316.SH,20161216,18.8,18.98,18.72,18.75,18.94,-0.19,-1.0,38544.41,72603.274
600316.SH,20161219,18.8,18.95,18.52,18.76,18.75,0.01,0.05,35339.23,66156.768
600316.SH,20161220,18.8,18.92,18.44,18.63,18.76,-0.13,-0.69,33710.35,62954.043
600316.SH,20161221,18.79,19.25,18.7,19.23,18.63,0.6,3.22,80837.11,153813.083
600316.SH,20161222,19.16,19.57,19.04,19.47,19.23,0.24,1.25,74430.72,143778.204
600316.SH,20161223,19.32,19.84,19.32,19.45,19.47,-0.02,-0.1,66168.94,129388.945
600316.SH,20161226,19.36,19.38,18.88,19.36,19.45,-0.09,-0.46,46751.59,89493.909
600316.SH,20161227,19.32,19.4,19.1,19.13,19.36,-0.23,-1.19,41386.38,79686.402
600316.SH,20161228,19.17,19.65,19.17,19.29,19.13,0.16,0.84,60736.59,118011.518
600316.SH,20161229,19.25,19.97,19.2,19.7,19.29,0.41,2.13,130225.99,256042.674
600316.SH,20161230,19.68,19.79,19.52,19.66,19.7,-0.04,-0.2,74694.68,146991.607
600316.SH,20170103,19.68,20.94,19.67,20.65,19.66,0.99,5.04,201627.76,412917.75
600316.SH,20170104,20.5,20.81,20.35,20.68,20.65,0.03,0.15,159140.85,327801.439
600316.SH,20170105,20.6,21.25,20.5,21.03,20.68,0.35,1.69,230866.22,485587.112
600316.SH,20170106,21.0,21.23,20.55,20.67,21.03,-0.36,-1.71,154832.81,322899.512
600316.SH,20170109,20.65,21.8,20.51,21.52,20.67,0.85,4.11,217355.25,462019.493
600316.SH,20170110,21.39,21.51,20.85,20.88,21.52,-0.64,-2.97,120600.07,255712.332
600316.SH,20170111,20.81,21.26,20.69,20.77,20.88,-0.11,-0.53,105460.26,221063.498
600316.SH,20170112,20.63,21.04,20.5,20.54,20.77,-0.23,-1.11,88756.88,183971.884
600316.SH,20170113,20.41,21.5,20.41,21.07,20.54,0.53,2.58,185140.11,391141.393
600316.SH,20170116,20.95,21.2,19.33,20.37,21.07,-0.7,-3.32,134766.06,275172.221
600316.SH,20170117,20.15,21.5,20.15,21.46,20.37,1.09,5.35,168877.23,351019.231
600316.SH,20170118,21.3,21.86,21.15,21.49,21.46,0.03,0.14,167967.68,361210.934
600316.SH,20170119,21.33,22.1,21.11,21.54,21.49,0.05,0.23,170050.36,366897.616
600316.SH,20170120,21.33,21.84,21.22,21.42,21.54,-0.12,-0.56,110045.12,236649.734
600316.SH,20170123,21.7,21.85,21.15,21.24,21.42,-0.18,-0.84,115002.87,247447.168
600316.SH,20170124,20.9,21.05,20.68,20.69,21.24,-0.55,-2.59,107871.87,224929.479
600316.SH,20170125,20.6,20.86,20.35,20.79,20.69,0.1,0.48,97959.45,201501.969
600316.SH,20170126,20.69,20.98,20.6,20.79,20.79,0.0,0.0,60252.23,125497.305
600316.SH,20170203,20.81,21.45,20.52,21.25,20.79,0.46,2.21,109466.07,231145.673
600316.SH,20170206,21.25,21.85,21.16,21.76,21.25,0.51,2.4,119853.51,258282.213
600316.SH,20170207,21.69,21.69,21.29,21.59,21.76,-0.17,-0.78,88609.81,190210.709
600316.SH,20170208,21.41,22.32,21.4,22.31,21.59,0.72,3.33,210677.39,463768.833
600316.SH,20170209,22.13,22.39,22.02,22.29,22.31,-0.02,-0.09,118918.85,263994.151
600316.SH,20170210,22.4,22.46,21.61,21.65,22.29,-0.64,-2.87,147901.48,324099.9
600316.SH,20170213,21.63,21.98,21.45,21.75,21.65,0.1,0.46,95163.59,206487.069
600316.SH,20170214,21.69,22.15,21.51,21.57,21.75,-0.18,-0.83,105655.02,230632.394
600316.SH,20170215,21.51,21.58,21.14,21.48,21.57,-0.09,-0.42,113462.63,242251.046
600316.SH,20170216,21.4,21.85,21.3,21.63,21.48,0.15,0.7,94744.39,204947.906
600316.SH,20170217,21.64,21.74,21.2,21.56,21.63,-0.07,-0.32,130088.29,279629.699
600316.SH,20170220,21.63,21.82,21.39,21.8,21.56,0.24,1.11,83314.99,180233.708
600316.SH,20170221,21.82,21.99,21.56,21.91,21.8,0.11,0.5,87241.33,189849.33
600316.SH,20170222,21.89,21.95,21.41,21.44,21.91,-0.47,-2.15,99049.07,213930.175
600316.SH,20170223,21.39,21.39,20.73,20.86,21.44,-0.58,-2.71,129224.16,270987.548
600316.SH,20170224,20.82,21.28,20.77,21.27,20.86,0.41,1.97,106479.48,224827.981
600316.SH,20170227,21.16,21.25,20.86,20.91,21.27,-0.36,-1.69,62725.95,132173.682
600316.SH,20170228,20.93,21.2,20.89,21.17,20.91,0.26,1.24,44915.3,94490.345
600316.SH,20170301,21.23,21.63,21.16,21.25,21.17,0.08,0.38,92742.12,198617.587
600316.SH,20170302,21.27,21.46,21.12,21.31,21.25,0.06,0.28,60150.77,128076.593
600316.SH,20170303,21.2,21.65,21.1,21.21,21.31,-0.1,-0.47,71765.96,153477.153
600316.SH,20170306,21.24,21.69,21.04,21.67,21.21,0.46,2.17,100513.09,214983.866
600316.SH,20170307,21.6,21.67,21.41,21.62,21.67,-0.05,-0.23,65783.91,141798.739
600316.SH,20170308,21.59,22.23,21.52,21.73,21.62,0.11,0.51,130997.14,286850.758
600316.SH,20170309,21.6,21.64,21.37,21.56,21.73,-0.17,-0.78,67345.23,144797.735
600316.SH,20170310,21.54,21.69,21.08,21.11,21.56,-0.45,-2.09,67327.34,143628.179
600316.SH,20170313,21.25,21.54,21.13,21.43,21.11,0.32,1.52,54741.58,116737.252
600316.SH,20170314,21.5,21.65,21.29,21.47,21.43,0.04,0.19,61398.99,131917.867
600316.SH,20170315,21.37,21.62,21.15,21.27,21.47,-0.2,-0.93,55289.6,118287.158
600316.SH,20170316,21.4,21.69,21.26,21.65,21.27,0.38,1.79,72593.92,155762.351
600316.SH,20170317,21.59,22.08,21.44,21.5,21.65,-0.15,-0.69,121904.5,265608.624
600316.SH,20170320,21.49,21.61,21.12,21.52,21.5,0.02,0.09,67506.52,144043.726
600316.SH,20170321,21.5,21.5,21.12,21.27,21.52,-0.25,-1.16,47564.18,101187.972
600316.SH,20170322,21.28,21.28,20.65,20.75,21.27,-0.52,-2.44,85870.77,179142.8
600316.SH,20170323,20.89,21.04,20.35,20.83,20.75,0.08,0.39,76473.44,158701.767
600316.SH,20170324,20.85,20.87,20.55,20.75,20.83,-0.08,-0.38,45170.65,93584.368
600316.SH,20170327,20.76,21.07,20.76,20.9,20.75,0.15,0.72,59648.28,124837.321
600316.SH,20170328,20.85,21.05,20.71,20.79,20.9,-0.11,-0.53,32804.52,68454.929
600316.SH,20170329,20.8,21.03,20.71,20.82,20.79,0.03,0.14,46736.43,97703.787
600316.SH,20170330,20.98,21.18,20.74,20.87,20.82,0.05,0.24,74840.05,156782.887
600316.SH,20170331,20.84,21.48,20.7,21.47,20.87,0.6,2.87,146032.61,310352.476
600316.SH,20170405,21.35,21.7,21.26,21.63,21.47,0.16,0.75,114661.25,246589.19
600316.SH,20170406,21.55,21.68,21.44,21.56,21.63,-0.07,-0.32,75092.39,161756.161
600316.SH,20170407,21.55,22.01,21.52,21.63,21.56,0.07,0.32,116547.92,253937.547
600316.SH,20170410,21.8,21.82,21.39,21.72,21.63,0.09,0.42,102043.96,220794.097
600316.SH,20170411,21.6,23.45,21.4,22.88,21.72,1.16,5.34,286907.21,642991.418
600316.SH,20170412,22.8,23.17,22.5,22.78,22.88,-0.1,-0.44,203476.1,464329.739
600316.SH,20170413,22.8,22.9,22.46,22.72,22.78,-0.06,-0.26,110514.91,250351.175
600316.SH,20170414,22.75,23.08,22.23,22.34,22.72,-0.38,-1.67,122761.67,277875.745
600316.SH,20170417,22.43,22.46,21.6,21.89,22.34,-0.45,-2.01,96976.97,212896.022
600316.SH,20170418,21.89,22.06,21.6,21.62,21.89,-0.27,-1.23,70550.58,153753.34
600316.SH,20170419,21.69,21.83,20.48,20.74,21.62,-0.88,-4.07,149277.2,315460.826
600316.SH,20170420,20.69,20.97,20.08,20.47,20.74,-0.27,-1.3,93699.17,191604.721
600316.SH,20170421,20.48,20.58,20.13,20.33,20.47,-0.14,-0.68,49395.38,100531.446
600316.SH,20170424,20.4,20.59,19.61,19.64,20.33,-0.69,-3.39,68579.11,137621.296
600316.SH,20170425,19.64,19.98,19.24,19.92,19.64,0.28,1.43,62961.82,124266.56
600316.SH,20170426,19.96,20.28,19.89,19.93,19.92,0.01,0.05,57910.73,116184.609
600316.SH,20170427,19.93,20.28,19.2,20.13,19.93,0.2,1.0,82180.39,161937.951
600316.SH,20170428,19.9,20.35,19.85,20.33,20.13,0.2,0.99,60139.75,121129.644
600316.SH,20170502,20.39,20.55,20.2,20.47,20.33,0.14,0.69,50311.97,102579.181
600316.SH,20170503,20.4,21.28,20.3,21.01,20.47,0.54,2.64,133101.59,278743.698
600316.SH,20170504,21.0,21.0,19.89,19.99,21.01,-1.02,-4.85,149743.14,304372.692
600316.SH,20170505,20.2,20.85,18.9,18.99,19.99,-1.0,-5.0,214994.97,432162.403
600316.SH,20170508,18.7,18.7,17.31,17.37,18.99,-1.62,-8.53,163929.27,292212.448
600316.SH,20170509,17.2,17.58,17.0,17.47,17.37,0.1,0.58,98272.94,170155.16
600316.SH,20170510,17.46,17.56,16.7,16.72,17.47,-0.75,-4.29,92306.19,158251.535
600316.SH,20170511,16.67,17.14,16.01,16.9,16.72,0.18,1.08,90453.94,150701.721
600316.SH,20170512,16.8,16.92,16.6,16.71,16.9,-0.19,-1.12,50952.6,85234.82
600316.SH,20170515,16.77,16.87,16.5,16.54,16.71,-0.17,-1.02,39076.69,65034.058
600316.SH,20170516,16.57,16.94,16.06,16.92,16.54,0.38,2.3,63946.43,105383.903
600316.SH,20170517,16.8,17.33,16.78,17.04,16.92,0.12,0.71,69967.09,119804.285
600316.SH,20170518,16.85,17.1,16.64,16.67,17.04,-0.37,-2.17,61392.74,103127.899
600316.SH,20170519,16.61,16.79,16.39,16.57,16.67,-0.1,-0.6,40597.02,67192.125
600316.SH,20170522,16.56,16.69,15.88,16.02,16.57,-0.55,-3.32,51203.78,83466.077
600316.SH,20170523,16.0,16.1,15.01,15.08,16.02,-0.94,-5.87,93429.86,144773.171
600316.SH,20170524,15.09,15.34,14.61,15.12,15.08,0.04,0.27,74253.86,111536.297
600316.SH,20170525,15.3,15.34,14.75,15.22,15.12,0.1,0.66,85876.45,129601.618
600316.SH,20170526,15.2,15.45,15.11,15.32,15.22,0.1,0.66,64026.86,98184.558
600316.SH,20170531,15.5,15.65,15.08,15.11,15.32,-0.21,-1.37,60898.4,93345.514
600316.SH,20170601,15.09,15.17,14.5,14.51,15.11,-0.6,-3.97,79049.01,116499.43
600316.SH,20170602,14.51,15.06,14.31,15.01,14.51,0.5,3.45,59738.23,88144.584
600316.SH,20170605,15.0,15.25,14.89,15.14,15.01,0.13,0.87,37583.64,56873.211
600316.SH,20170606,15.19,15.59,15.13,15.29,15.14,0.15,0.99,51723.75,79543.151
600316.SH,20170607,15.29,15.64,15.22,15.53,15.29,0.24,1.57,59920.24,92815.874
600316.SH,20170608,15.5,15.79,15.42,15.48,15.53,-0.05,-0.32,65088.7,101376.046
600316.SH,20170609,15.44,15.7,15.25,15.49,15.48,0.01,0.06,58177.06,89678.841
600316.SH,20170612,15.39,15.39,14.98,14.99,15.49,-0.5,-3.23,46748.11,70740.928
600316.SH,20170613,14.98,15.33,14.9,15.29,14.99,0.3,2.0,46787.45,71086.695
600316.SH,20170614,15.35,15.69,15.2,15.43,15.29,0.14,0.92,101857.06,157969.54
600316.SH,20170615,15.4,15.75,15.33,15.61,15.43,0.18,1.17,79757.13,124449.424
600316.SH,20170616,15.61,15.86,15.42,15.7,15.61,0.09,0.58,72113.86,112834.803
600316.SH,20170619,15.7,16.18,15.66,16.03,15.7,0.33,2.1,86981.74,139133.031
600316.SH,20170620,16.07,16.26,15.89,16.0,16.03,-0.03,-0.19,63743.41,102334.595
600316.SH,20170621,16.01,16.37,15.88,16.07,16.0,0.07,0.44,75773.44,122236.613
600316.SH,20170622,16.01,16.06,15.65,15.69,16.07,-0.38,-2.36,60303.59,95746.492
600316.SH,20170623,15.69,15.98,15.46,15.95,15.69,0.26,1.66,64402.3,101334.701
600316.SH,20170626,15.9,16.17,15.77,16.15,15.95,0.2,1.25,63953.23,102442.584
600316.SH,20170627,16.13,16.39,16.07,16.29,16.15,0.14,0.87,79663.23,129620.897
600316.SH,20170628,16.21,16.21,15.93,16.07,16.29,-0.22,-1.35,51427.52,82494.313
600316.SH,20170629,16.07,16.26,16.03,16.1,16.07,0.03,0.19,39445.62,63553.522
600316.SH,20170630,16.06,16.13,15.82,16.07,16.1,-0.03,-0.19,35644.13,56901.496
600316.SH,20170703,16.11,16.13,15.91,16.12,16.07,0.05,0.31,33084.53,53068.222
600316.SH,20170704,16.12,16.27,15.95,16.26,16.12,0.14,0.87,58567.9,94501.07
600316.SH,20170705,16.17,16.26,16.07,16.25,16.26,-0.01,-0.06,47436.14,76690.996
600316.SH,20170706,16.25,16.31,15.98,16.22,16.25,-0.03,-0.18,63015.59,101826.155
600316.SH,20170707,16.11,16.6,16.09,16.44,16.22,0.22,1.36,90254.05,147706.889
600316.SH,20170710,16.61,16.82,16.37,16.41,16.44,-0.03,-0.18,83962.36,139101.397
600316.SH,20170711,16.29,16.52,16.15,16.18,16.41,-0.23,-1.4,58211.03,95026.784
600316.SH,20170712,16.14,16.24,15.8,15.99,16.18,-0.19,-1.17,68279.6,108867.202
600316.SH,20170713,15.93,16.3,15.66,16.26,15.99,0.27,1.69,63984.2,102909.993
600316.SH,20170714,16.19,16.5,16.03,16.16,16.26,-0.1,-0.62,68088.9,110763.736
600316.SH,20170717,16.14,16.15,14.7,14.76,16.16,-1.4,-8.66,100972.47,155123.437
600316.SH,20170718,14.76,15.36,14.75,15.23,14.76,0.47,3.18,64005.47,96471.694
600316.SH,20170719,15.18,15.5,15.09,15.44,15.22,0.22,1.45,40843.17,62443.879
600316.SH,20170720,15.43,15.76,15.35,15.56,15.44,0.12,0.78,51375.93,80093.504
600316.SH,20170721,15.56,16.33,15.45,15.92,15.56,0.36,2.31,81552.75,130103.749
600316.SH,20170724,15.89,17.51,15.71,17.51,15.92,1.59,9.99,206650.41,348851.305
600316.SH,20170725,18.25,18.25,17.45,17.5,17.51,-0.01,-0.06,370008.57,659265.728
600316.SH,20170726,17.36,18.7,17.01,18.64,17.5,1.14,6.51,388425.25,696876.801
600316.SH,20170727,18.2,18.65,18.08,18.13,18.64,-0.51,-2.74,271594.48,497109.052
600316.SH,20170728,18.1,18.65,17.6,18.07,18.13,-0.06,-0.33,221878.78,401161.869
600316.SH,20170731,17.9,17.9,17.2,17.61,18.07,-0.46,-2.55,217204.13,379981.354
600316.SH,20170801,17.62,18.03,17.28,17.3,17.61,-0.31,-1.76,196257.03,344983.134
600316.SH,20170802,17.15,17.15,16.63,17.0,17.3,-0.3,-1.73,211143.18,356325.368
600316.SH,20170803,16.89,17.09,16.81,16.93,17.0,-0.07,-0.41,112605.38,190856.435
600316.SH,20170804,17.06,18.62,17.06,18.62,16.93,1.69,9.98,399013.97,721564.598
600316.SH,20170807,18.78,18.86,18.12,18.84,18.62,0.22,1.18,328752.98,610028.566
600316.SH,20170808,18.45,19.95,18.24,19.51,18.84,0.67,3.56,402917.4,772059.227
600316.SH,20170809,19.15,19.37,18.99,19.23,19.51,-0.28,-1.44,199233.97,381246.913
600316.SH,20170810,19.24,20.03,19.24,19.28,19.23,0.05,0.26,276431.92,541890.452
600316.SH,20170811,19.41,19.9,18.33,18.59,19.28,-0.69,-3.58,308543.39,591841.916
600316.SH,20170814,18.52,18.92,17.95,18.89,18.59,0.3,1.61,192633.08,356706.136
600316.SH,20170815,18.71,18.96,18.5,18.62,18.89,-0.27,-1.43,148247.24,277152.321
600316.SH,20170816,18.4,19.16,18.26,19.09,18.62,0.47,2.52,193054.84,362829.858
600316.SH,20170817,18.76,19.45,18.66,18.85,19.09,-0.24,-1.26,201755.99,383919.664
600316.SH,20170818,18.5,18.88,18.35,18.47,18.85,-0.38,-2.02,135792.55,251959.5
600316.SH,20170821,18.4,18.61,18.11,18.33,18.47,-0.14,-0.76,108108.14,197822.883
600316.SH,20170822,18.3,18.46,17.92,18.01,18.33,-0.32,-1.75,94512.66,172300.829
600316.SH,20170823,17.98,18.59,17.92,18.27,18.01,0.26,1.44,114957.17,210764.055
600316.SH,20170824,18.18,18.33,17.78,17.91,18.27,-0.36,-1.97,104270.56,187647.941
600316.SH,20170825,17.85,18.16,17.8,18.09,17.91,0.18,1.01,79620.12,143289.509
600316.SH,20170828,18.09,18.56,17.93,18.41,18.09,0.32,1.77,119199.7,218304.434
600316.SH,20170829,18.11,18.24,17.56,17.65,18.41,-0.76,-4.13,164624.05,293866.277
600316.SH,20170830,17.58,17.8,17.46,17.77,17.65,0.12,0.68,93411.36,164380.575
600316.SH,20170831,17.5,17.88,17.45,17.61,17.77,-0.16,-0.9,79297.75,139691.56
600316.SH,20170901,17.65,17.83,17.5,17.82,17.61,0.21,1.19,84480.5,149229.159
600316.SH,20170904,18.0,18.2,17.84,18.04,17.82,0.22,1.23,120823.18,217709.539
600316.SH,20170905,17.97,17.97,17.57,17.67,18.04,-0.37,-2.05,82415.95,146010.611
600316.SH,20170906,17.5,17.88,17.5,17.81,17.67,0.14,0.79,85032.64,150652.438
600316.SH,20170907,17.73,17.88,17.55,17.58,17.81,-0.23,-1.29,66927.36,118420.548
600316.SH,20170908,17.58,17.66,17.25,17.38,17.58,-0.2,-1.14,78881.77,137765.887
600316.SH,20170911,17.38,17.74,17.2,17.59,17.38,0.21,1.21,69816.05,122579.143
600316.SH,20170912,17.59,17.74,17.34,17.66,17.59,0.07,0.4,78364.75,137340.12
600316.SH,20170913,17.64,17.85,17.54,17.63,17.66,-0.03,-0.17,66624.01,117873.771
600316.SH,20170914,17.64,17.76,17.38,17.62,17.63,-0.01,-0.06,65421.11,114815.54
600316.SH,20170915,17.73,18.28,17.63,18.21,17.62,0.59,3.35,217266.16,392852.822
600316.SH,20170918,17.98,18.17,17.91,18.15,18.21,-0.06,-0.33,105283.68,189925.376
600316.SH,20170919,18.17,18.28,17.65,17.79,18.15,-0.36,-1.98,92814.54,167149.906
600316.SH,20170920,17.91,18.32,17.85,18.25,17.79,0.46,2.59,138393.57,251373.365
600316.SH,20170921,18.25,18.33,17.85,17.87,18.25,-0.38,-2.08,88917.0,160288.385
600316.SH,20170922,17.92,17.98,17.37,17.39,17.87,-0.48,-2.69,95256.44,166977.799
600316.SH,20170925,17.41,17.65,16.98,17.0,17.39,-0.39,-2.24,66745.64,115722.58
600316.SH,20170926,16.94,17.28,16.89,17.13,17.0,0.13,0.76,52144.11,88978.299
600316.SH,20170927,17.08,17.24,17.08,17.15,17.13,0.02,0.12,42721.54,73329.539
600316.SH,20170928,17.18,17.45,16.96,17.26,17.15,0.11,0.64,61224.1,105357.037
600316.SH,20170929,17.22,17.41,17.2,17.26,17.26,0.0,0.0,51237.65,88663.25
600316.SH,20171009,17.4,17.47,17.25,17.34,17.26,0.08,0.46,54075.69,93674.954
600316.SH,20171010,17.33,17.44,17.18,17.41,17.34,0.07,0.4,57405.15,99338.419
600316.SH,20171011,17.43,17.48,17.24,17.3,17.41,-0.11,-0.63,56364.83,97814.06
600316.SH,20171012,17.29,18.17,17.25,17.96,17.3,0.66,3.82,197488.15,352682.921
600316.SH,20171013,17.8,17.86,17.58,17.75,17.96,-0.21,-1.17,85705.77,151561.025
600316.SH,20171016,17.7,18.21,17.62,17.71,17.75,-0.04,-0.23,116646.87,209072.43
600316.SH,20171017,17.65,17.88,17.5,17.72,17.71,0.01,0.06,64755.87,114594.296
600316.SH,20171018,17.67,17.74,17.21,17.24,17.72,-0.48,-2.71,72799.25,127104.487
600316.SH,20171019,17.28,17.28,16.32,16.34,17.24,-0.9,-5.22,91139.24,151652.419
600316.SH,20171020,16.34,16.66,16.11,16.63,16.34,0.29,1.77,38819.37,63757.246
600316.SH,20171023,16.64,16.81,16.43,16.5,16.63,-0.13,-0.78,34328.79,56714.524
600316.SH,20171024,16.54,16.54,16.26,16.38,16.5,-0.12,-0.73,30419.42,49746.68
600316.SH,20171025,16.36,16.49,16.3,16.47,16.38,0.09,0.55,31629.91,51915.354
600316.SH,20171026,16.44,16.62,16.29,16.55,16.47,0.08,0.49,47846.16,78705.801
600316.SH,20171027,16.38,16.5,16.03,16.1,16.55,-0.45,-2.72,58105.84,94468.402
600316.SH,20171030,16.05,16.05,15.2,15.4,16.1,-0.7,-4.35,72579.69,112515.126
600316.SH,20171031,15.38,15.52,15.28,15.49,15.4,0.09,0.58,33530.01,51675.681
600316.SH,20171101,15.5,15.6,15.39,15.48,15.49,-0.01,-0.06,28561.1,44243.848
600316.SH,20171102,15.42,15.45,15.11,15.17,15.48,-0.31,-2.0,37939.11,57809.608
600316.SH,20171103,15.17,15.32,15.13,15.21,15.17,0.04,0.26,29964.01,45625.316
600316.SH,20171106,15.26,15.53,15.17,15.49,15.21,0.28,1.84,35054.23,54028.657
600316.SH,20171107,15.48,15.75,15.34,15.64,15.49,0.15,0.97,36090.9,56140.231
600316.SH,20171108,15.64,15.95,15.59,15.72,15.64,0.08,0.51,48850.39,77135.786
600316.SH,20171109,15.79,15.82,15.63,15.77,15.72,0.05,0.32,26404.48,41483.646
600316.SH,20171110,15.8,15.84,15.5,15.57,15.77,-0.2,-1.27,31546.95,49356.171
600316.SH,20171113,15.6,15.68,15.26,15.38,15.57,-0.19,-1.22,36200.3,55763.437
