ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20161230,14.16,14.32,14.05,14.21,14.16,0.05,0.35,21589.33,30680.305
000788.SZ,20170103,14.2,14.44,14.1,14.38,14.21,0.17,1.2,36590.23,52289.251
000788.SZ,20170104,14.4,14.4,14.14,14.28,14.38,-0.1,-0.7,33467.1,47726.314
000788.SZ,20170105,14.28,14.7,14.25,14.54,14.28,0.26,1.82,43859.95,63512.06
000788.SZ,20170106,14.5,14.54,14.31,14.4,14.54,-0.14,-0.96,21898.07,31536.704
000788.SZ,20170109,14.3,14.58,14.24,14.48,14.4,0.08,0.56,26078.27,37677.717
000788.SZ,20170110,14.5,14.53,14.27,14.3,14.48,-0.18,-1.24,24136.4,34700.279
000788.SZ,20170111,14.35,14.41,14.2,14.23,14.3,-0.07,-0.49,19410.01,27729.361
000788.SZ,20170112,14.21,14.32,14.08,14.11,14.23,-0.12,-0.84,14568.42,20705.206
000788.SZ,20170113,14.15,14.23,13.72,13.76,14.11,-0.35,-2.48,30761.01,43081.399
000788.SZ,20170116,13.78,13.78,12.79,13.26,13.76,-0.5,-3.63,42986.0,57395.589
000788.SZ,20170117,13.2,13.36,13.08,13.28,13.26,0.02,0.15,18167.83,24031.186
000788.SZ,20170118,13.29,13.36,13.18,13.28,13.28,0.0,0.0,13376.57,17736.303
000788.SZ,20170119,13.29,13.35,13.11,13.28,13.28,0.0,0.0,13339.83,17678.679
000788.SZ,20170120,13.26,13.6,13.23,13.4,13.28,0.12,0.9,16730.0,22452.127
000788.SZ,20170123,13.45,13.59,13.4,13.49,13.4,0.09,0.67,13433.89,18159.337
000788.SZ,20170124,13.51,13.56,13.44,13.47,13.49,-0.02,-0.15,8877.88,11978.361
000788.SZ,20170125,13.57,13.57,13.43,13.48,13.47,0.01,0.07,7656.28,10323.173
000788.SZ,20170126,13.48,13.64,13.44,13.57,13.48,0.09,0.67,16003.69,21706.625
000788.SZ,20170203,13.56,13.61,13.43,13.49,13.57,-0.08,-0.59,10554.24,14293.781
000788.SZ,20170206,13.49,13.6,13.48,13.58,13.49,0.09,0.67,10306.61,13972.618
000788.SZ,20170207,13.52,13.59,13.44,13.49,13.58,-0.09,-0.66,15809.03,21354.597
000788.SZ,20170208,13.52,13.66,13.44,13.58,13.49,0.09,0.67,15450.83,20947.449
000788.SZ,20170209,13.55,13.82,13.55,13.71,13.58,0.13,0.96,22882.36,31413.782
000788.SZ,20170210,13.77,13.81,13.62,13.69,13.71,-0.02,-0.15,18000.41,24653.446
000788.SZ,20170213,13.75,13.77,13.63,13.74,13.69,0.05,0.37,19188.71,26274.741
000788.SZ,20170214,13.66,13.73,13.39,13.5,13.74,-0.24,-1.75,32540.7,43986.369
000788.SZ,20170215,13.55,13.62,13.38,13.38,13.5,-0.12,-0.89,24478.4,33061.512
000788.SZ,20170216,13.39,13.53,13.3,13.49,13.38,0.11,0.82,19327.99,25958.438
000788.SZ,20170217,13.45,13.55,13.32,13.34,13.49,-0.15,-1.11,18213.81,24377.54
000788.SZ,20170220,13.36,13.44,13.3,13.41,13.34,0.07,0.52,16625.73,22223.617
000788.SZ,20170221,13.45,13.58,13.39,13.56,13.41,0.15,1.12,21985.55,29698.573
000788.SZ,20170222,13.57,13.73,13.47,13.63,13.56,0.07,0.52,26467.39,36025.257
000788.SZ,20170223,13.63,13.7,13.5,13.66,13.63,0.03,0.22,23590.28,32099.669
000788.SZ,20170224,13.6,13.85,13.58,13.74,13.66,0.08,0.59,31803.94,43736.039
000788.SZ,20170227,13.71,13.81,13.49,13.54,13.74,-0.2,-1.46,22188.84,30273.759
000788.SZ,20170228,13.56,13.58,13.35,13.44,13.54,-0.1,-0.74,24733.69,33208.241
000788.SZ,20170301,13.38,13.52,13.37,13.49,13.44,0.05,0.37,21949.42,29526.129
000788.SZ,20170302,13.48,13.49,13.3,13.33,13.49,-0.16,-1.19,20633.98,27660.245
000788.SZ,20170303,13.33,13.38,13.24,13.32,13.33,-0.01,-0.08,24916.53,33131.287
000788.SZ,20170306,13.39,13.42,13.28,13.37,13.32,0.05,0.38,28498.75,38046.394
000788.SZ,20170307,13.35,13.77,13.35,13.76,13.37,0.39,2.92,56005.39,76132.256
000788.SZ,20170308,13.74,13.74,13.48,13.55,13.76,-0.21,-1.53,28303.41,38417.818
000788.SZ,20170309,13.55,13.55,13.3,13.39,13.55,-0.16,-1.18,25706.1,34359.793
000788.SZ,20170310,13.33,13.44,13.33,13.39,13.39,0.0,0.0,15591.47,20846.575
000788.SZ,20170313,13.34,13.49,13.32,13.48,13.39,0.09,0.67,15928.89,21379.688
000788.SZ,20170314,13.48,13.49,13.37,13.41,13.48,-0.07,-0.52,15567.06,20877.942
000788.SZ,20170315,13.4,13.45,13.34,13.39,13.41,-0.02,-0.15,14150.22,18941.38
000788.SZ,20170316,13.39,13.5,13.39,13.44,13.39,0.05,0.37,23132.79,31062.903
000788.SZ,20170317,13.49,13.49,13.27,13.3,13.44,-0.14,-1.04,28996.72,38825.15
000788.SZ,20170320,13.39,13.39,13.15,13.25,13.3,-0.05,-0.38,29078.23,38500.008
000788.SZ,20170321,13.23,13.26,13.12,13.14,13.25,-0.11,-0.83,30187.09,39738.538
000788.SZ,20170322,13.12,13.26,13.02,13.19,13.14,0.05,0.38,36189.97,47510.66
000788.SZ,20170323,13.2,13.29,13.06,13.14,13.19,-0.05,-0.38,25677.72,33866.816
000788.SZ,20170324,13.11,13.21,13.06,13.14,13.14,0.0,0.0,19297.24,25321.667
000788.SZ,20170327,13.08,13.21,13.01,13.07,13.14,-0.07,-0.53,26041.12,34152.859
000788.SZ,20170328,13.05,13.13,13.0,13.04,13.07,-0.03,-0.23,20653.26,26925.38
000788.SZ,20170329,13.07,13.08,12.78,12.79,13.04,-0.25,-1.92,31262.72,40257.488
000788.SZ,20170330,12.78,12.81,12.22,12.4,12.79,-0.39,-3.05,39351.14,49236.811
000788.SZ,20170331,12.38,12.48,12.31,12.37,12.4,-0.03,-0.24,17308.26,21429.814
000788.SZ,20170405,12.37,12.81,12.37,12.77,12.37,0.4,3.23,31177.6,39583.312
000788.SZ,20170406,12.78,13.99,12.69,13.37,12.77,0.6,4.7,104278.09,141094.297
000788.SZ,20170407,13.37,13.38,13.03,13.15,13.37,-0.22,-1.65,36304.69,47784.278
000788.SZ,20170410,13.17,13.21,12.9,13.07,13.15,-0.08,-0.61,32348.06,42179.935
000788.SZ,20170411,12.99,13.2,12.88,13.05,13.07,-0.02,-0.15,30230.41,39370.791
000788.SZ,20170412,12.95,13.01,12.76,12.82,13.05,-0.23,-1.76,32056.12,41146.016
000788.SZ,20170413,12.8,12.85,12.6,12.65,12.82,-0.17,-1.33,29398.98,37397.519
000788.SZ,20170414,12.61,12.75,12.45,12.45,12.65,-0.2,-1.58,26416.02,33225.726
000788.SZ,20170417,12.44,12.48,12.23,12.29,12.45,-0.16,-1.29,24326.02,30053.508
000788.SZ,20170418,12.34,12.5,12.31,12.39,12.29,0.1,0.81,34175.51,42439.062
000788.SZ,20170419,12.34,12.35,11.9,12.05,12.39,-0.34,-2.74,29292.2,35388.866
000788.SZ,20170420,12.08,12.21,11.65,11.85,12.05,-0.2,-1.66,28185.78,33650.355
000788.SZ,20170421,11.85,11.97,11.82,11.95,11.85,0.1,0.84,14102.0,16774.475
000788.SZ,20170424,11.88,11.95,11.16,11.23,11.95,-0.72,-6.03,37079.11,42542.06
000788.SZ,20170425,11.28,11.38,11.18,11.19,11.23,-0.04,-0.36,17796.01,20033.373
000788.SZ,20170426,11.2,11.21,10.69,10.71,11.19,-0.48,-4.29,54880.73,59703.32
000788.SZ,20170427,10.72,10.76,10.07,10.58,10.71,-0.13,-1.21,59567.05,61791.79
000788.SZ,20170428,10.44,10.69,10.44,10.65,10.58,0.07,0.66,32320.27,34173.189
000788.SZ,20170502,10.54,11.07,10.54,10.91,10.65,0.26,2.44,37304.48,40706.565
000788.SZ,20170503,10.88,10.9,10.63,10.72,10.91,-0.19,-1.74,22791.98,24444.634
000788.SZ,20170504,10.58,11.13,10.58,11.05,10.72,0.33,3.08,46331.6,50702.47
000788.SZ,20170505,10.89,11.07,10.72,10.76,11.05,-0.29,-2.62,29529.52,32115.479
000788.SZ,20170508,10.71,10.89,10.21,10.4,10.76,-0.36,-3.35,24743.91,26501.315
000788.SZ,20170509,10.35,10.6,10.07,10.29,10.4,-0.11,-1.06,35916.4,36720.373
000788.SZ,20170510,10.36,11.26,10.36,10.49,10.29,0.2,1.94,55212.35,59813.797
000788.SZ,20170511,10.4,10.51,10.11,10.44,10.49,-0.05,-0.48,36059.91,37170.201
000788.SZ,20170512,10.8,11.48,10.8,11.27,10.44,0.83,7.95,110322.42,123569.323
000788.SZ,20170515,11.5,12.4,11.38,12.4,11.27,1.13,10.03,155294.29,189611.704
000788.SZ,20170516,12.8,13.09,12.43,12.54,12.4,0.14,1.13,254642.71,323619.732
000788.SZ,20170517,12.73,13.23,12.5,12.75,12.54,0.21,1.67,199452.05,256357.206
000788.SZ,20170518,13.69,13.69,12.24,12.28,12.75,-0.47,-3.69,199973.5,258959.196
000788.SZ,20170519,12.2,12.49,11.93,12.12,12.28,-0.16,-1.3,123867.55,150727.289
000788.SZ,20170522,12.02,12.33,11.71,11.71,12.12,-0.41,-3.38,97488.32,116753.355
000788.SZ,20170523,11.8,11.86,10.89,10.92,11.71,-0.79,-6.75,103392.0,117358.724
000788.SZ,20170524,10.67,11.24,10.67,11.19,10.92,0.27,2.47,72400.67,79861.976
000788.SZ,20170525,11.26,11.65,11.2,11.53,11.19,0.34,3.04,91224.27,104518.013
000788.SZ,20170526,11.5,12.1,11.33,11.83,11.53,0.3,2.6,107025.71,126083.353
000788.SZ,20170531,11.78,11.95,11.45,11.51,11.83,-0.32,-2.71,62302.08,72694.087
000788.SZ,20170601,11.58,12.37,11.5,11.6,11.51,0.09,0.78,140715.22,167854.616
000788.SZ,20170602,11.31,11.93,10.92,11.82,11.6,0.22,1.9,135670.41,153924.446
000788.SZ,20170605,11.65,11.9,11.57,11.75,11.82,-0.07,-0.59,66814.99,78712.255
000788.SZ,20170606,11.67,11.73,11.15,11.36,11.75,-0.39,-3.32,94744.55,107985.978
000788.SZ,20170607,11.33,11.64,11.3,11.6,11.36,0.24,2.11,65682.11,75556.428
000788.SZ,20170608,11.59,11.61,11.33,11.39,11.6,-0.21,-1.81,54918.22,62878.331
000788.SZ,20170609,11.38,11.38,11.0,11.22,11.39,-0.17,-1.49,61513.01,68585.149
000788.SZ,20170612,11.06,11.16,10.83,10.87,11.22,-0.35,-3.12,55236.06,60420.514
000788.SZ,20170613,10.9,11.07,10.87,10.98,10.87,0.11,1.01,35336.27,38859.847
000788.SZ,20170614,10.97,11.27,10.92,11.13,10.98,0.15,1.37,48201.26,53719.237
000788.SZ,20170615,11.07,11.2,11.0,11.15,11.13,0.02,0.18,40258.8,44708.273
000788.SZ,20170616,11.16,11.17,11.04,11.06,11.15,-0.09,-0.81,26026.36,28896.552
000788.SZ,20170619,11.07,11.1,10.96,11.06,11.06,0.0,0.0,28534.2,31438.968
000788.SZ,20170620,11.06,11.24,11.06,11.13,11.06,0.07,0.63,34675.2,38676.632
000788.SZ,20170621,11.13,11.24,11.1,11.18,11.13,0.05,0.45,28966.43,32366.641
000788.SZ,20170622,11.18,11.21,10.3,10.74,11.18,-0.44,-3.94,65226.74,71082.774
000788.SZ,20170623,10.72,10.75,10.51,10.75,10.74,0.01,0.09,43254.69,46058.139
000788.SZ,20170626,10.84,10.86,10.57,10.79,10.75,0.04,0.37,29627.81,31753.254
000788.SZ,20170627,10.79,11.02,10.76,10.88,10.79,0.09,0.83,37881.34,41324.594
000788.SZ,20170628,10.79,10.87,10.68,10.69,10.88,-0.19,-1.75,21300.55,22833.414
000788.SZ,20170629,10.68,10.79,10.68,10.72,10.69,0.03,0.28,21352.89,22890.68
000788.SZ,20170630,10.71,10.77,10.65,10.71,10.72,-0.01,-0.09,16504.4,17688.226
000788.SZ,20170703,10.7,10.78,10.66,10.77,10.71,0.06,0.56,15797.06,16944.122
000788.SZ,20170704,10.79,10.85,10.73,10.85,10.77,0.08,0.74,19031.97,20511.156
000788.SZ,20170705,10.86,10.9,10.77,10.84,10.85,-0.01,-0.09,22690.71,24546.887
000788.SZ,20170706,10.83,10.85,10.69,10.73,10.84,-0.11,-1.01,27505.94,29638.781
000788.SZ,20170707,10.7,10.79,10.7,10.76,10.73,0.03,0.28,15618.0,16791.245
000788.SZ,20170710,10.75,10.76,10.47,10.55,10.76,-0.21,-1.95,36493.14,38746.561
000788.SZ,20170711,10.55,10.64,10.5,10.51,10.55,-0.04,-0.38,20948.52,22145.045
000788.SZ,20170712,10.51,10.53,10.3,10.41,10.51,-0.1,-0.95,23532.0,24408.909
000788.SZ,20170713,10.4,10.45,10.33,10.44,10.41,0.03,0.29,14902.0,15479.541
000788.SZ,20170714,10.47,10.67,10.46,10.67,10.44,0.23,2.2,29094.85,30818.759
000788.SZ,20170717,10.65,10.65,9.98,9.99,10.67,-0.68,-6.37,47009.97,47734.49
000788.SZ,20170718,9.99,10.15,9.91,10.01,9.99,0.02,0.2,21859.13,21874.0
000788.SZ,20170719,9.99,10.34,9.94,10.32,10.01,0.31,3.1,43575.36,44196.062
000788.SZ,20170720,10.33,10.35,10.16,10.17,10.32,-0.15,-1.45,24749.67,25361.157
000788.SZ,20170721,10.18,10.25,10.15,10.17,10.17,0.0,0.0,16852.56,17188.726
000788.SZ,20170724,10.17,10.17,10.0,10.08,10.17,-0.09,-0.89,22157.74,22272.827
000788.SZ,20170725,10.08,10.22,10.03,10.12,10.08,0.04,0.4,24855.36,25088.555
000788.SZ,20170726,10.13,10.17,10.02,10.07,10.12,-0.05,-0.49,19087.64,19197.975
000788.SZ,20170727,10.07,10.42,10.02,10.38,10.07,0.31,3.08,45267.06,46232.578
000788.SZ,20170728,10.31,10.39,10.19,10.26,10.38,-0.12,-1.16,22673.22,23263.297
000788.SZ,20170731,10.21,10.49,10.18,10.37,10.26,0.11,1.07,37681.39,39013.94
000788.SZ,20170801,10.35,10.56,10.27,10.35,10.37,-0.02,-0.19,32359.82,33735.883
000788.SZ,20170802,10.3,10.34,10.0,10.05,10.35,-0.3,-2.9,44200.02,44765.487
000788.SZ,20170803,10.08,10.15,10.01,10.11,10.05,0.06,0.6,19181.94,19341.256
000788.SZ,20170804,10.07,10.25,10.07,10.13,10.11,0.02,0.2,22051.6,22393.291
000788.SZ,20170807,10.13,10.54,10.04,10.39,10.13,0.26,2.57,58397.37,60634.925
000788.SZ,20170808,10.36,10.37,10.2,10.31,10.39,-0.08,-0.77,33070.45,33978.621
000788.SZ,20170809,10.32,10.55,10.31,10.42,10.31,0.11,1.07,52054.16,54408.037
000788.SZ,20170810,10.42,10.42,10.15,10.22,10.42,-0.2,-1.92,34740.03,35597.257
000788.SZ,20170811,10.11,10.49,10.04,10.18,10.22,-0.04,-0.39,43875.05,44842.02
000788.SZ,20170814,10.17,10.37,10.15,10.3,10.18,0.12,1.18,27695.09,28417.189
000788.SZ,20170815,10.3,10.45,10.26,10.42,10.3,0.12,1.17,34488.5,35752.929
000788.SZ,20170816,10.42,10.46,10.35,10.42,10.42,0.0,0.0,31913.76,33178.074
000788.SZ,20170817,10.45,10.85,10.45,10.56,10.42,0.14,1.34,66537.63,70900.045
000788.SZ,20170818,10.45,11.29,10.38,10.9,10.56,0.34,3.22,108312.11,118623.63
000788.SZ,20170821,10.81,10.89,10.62,10.79,10.9,-0.11,-1.01,53720.99,57550.332
000788.SZ,20170822,10.78,11.06,10.65,10.8,10.79,0.01,0.09,55925.92,60792.968
000788.SZ,20170823,10.76,10.84,10.5,10.52,10.8,-0.28,-2.59,40762.22,43259.446
000788.SZ,20170824,10.54,10.55,10.3,10.37,10.52,-0.15,-1.43,34205.01,35601.758
000788.SZ,20170825,10.36,10.49,10.3,10.43,10.37,0.06,0.58,23537.0,24581.064
000788.SZ,20170828,10.46,10.61,10.45,10.54,10.43,0.11,1.05,29869.89,31502.831
000788.SZ,20170829,10.53,10.58,10.45,10.54,10.54,0.0,0.0,24297.95,25589.568
000788.SZ,20170830,10.59,10.61,10.47,10.53,10.54,-0.01,-0.09,24679.69,25980.199
000788.SZ,20170831,10.52,10.65,10.52,10.59,10.53,0.06,0.57,29634.4,31353.727
000788.SZ,20170901,10.63,10.63,10.5,10.54,10.59,-0.05,-0.47,27038.7,28490.76
000788.SZ,20170904,10.5,10.52,10.39,10.45,10.54,-0.09,-0.85,46881.34,48946.857
000788.SZ,20170905,10.44,10.52,10.4,10.49,10.45,0.04,0.38,31177.73,32626.866
000788.SZ,20170906,10.48,10.5,10.35,10.38,10.49,-0.11,-1.05,34351.0,35705.075
000788.SZ,20170907,10.41,10.43,10.35,10.35,10.38,-0.03,-0.29,27348.03,28408.942
000788.SZ,20170908,10.35,10.53,10.33,10.45,10.35,0.1,0.97,31767.64,33103.144
000788.SZ,20170911,10.4,10.45,10.37,10.41,10.45,-0.04,-0.38,21173.42,22007.14
000788.SZ,20170912,10.41,10.43,10.32,10.37,10.41,-0.04,-0.38,31957.55,33123.341
000788.SZ,20170913,10.37,10.54,10.36,10.5,10.37,0.13,1.25,38766.04,40619.69
000788.SZ,20170914,10.5,10.54,10.4,10.43,10.5,-0.07,-0.67,28974.0,30296.855
000788.SZ,20170915,10.43,10.45,10.25,10.32,10.43,-0.11,-1.05,35558.03,36728.423
000788.SZ,20170918,10.31,10.37,10.3,10.37,10.32,0.05,0.48,16440.1,17001.164
000788.SZ,20170919,10.36,10.37,10.2,10.23,10.37,-0.14,-1.35,25524.37,26261.08
000788.SZ,20170920,10.23,10.27,10.18,10.27,10.23,0.04,0.39,28812.41,29475.166
000788.SZ,20170921,10.27,10.27,10.17,10.17,10.27,-0.1,-0.97,22203.57,22683.702
000788.SZ,20170922,10.17,10.22,10.07,10.1,10.17,-0.07,-0.69,22013.07,22262.626
000788.SZ,20170925,10.1,10.25,10.05,10.17,10.1,0.07,0.69,30618.58,31122.469
000788.SZ,20170926,10.19,10.19,9.99,10.04,10.17,-0.13,-1.28,34946.27,35219.511
000788.SZ,20170927,10.04,10.11,10.01,10.1,10.04,0.06,0.6,17817.72,17924.394
000788.SZ,20170928,10.1,10.11,10.02,10.04,10.1,-0.06,-0.59,20681.77,20798.167
000788.SZ,20170929,10.05,10.09,10.01,10.05,10.04,0.01,0.1,18956.69,19048.676
000788.SZ,20171009,10.09,10.17,10.06,10.15,10.05,0.1,1.0,28011.97,28350.976
000788.SZ,20171010,10.13,10.43,10.13,10.4,10.15,0.25,2.46,79445.64,82317.684
000788.SZ,20171011,10.46,10.63,10.35,10.36,10.4,-0.04,-0.38,81490.96,85695.972
000788.SZ,20171012,10.37,10.49,10.21,10.3,10.36,-0.06,-0.58,37105.59,38389.818
000788.SZ,20171013,10.3,10.41,10.25,10.4,10.3,0.1,0.97,29107.66,30102.343
000788.SZ,20171016,10.42,10.46,10.15,10.17,10.4,-0.23,-2.21,36586.19,37586.457
000788.SZ,20171017,10.15,10.2,10.08,10.15,10.17,-0.02,-0.2,15507.37,15726.51
000788.SZ,20171018,10.16,10.27,10.13,10.18,10.15,0.03,0.3,18553.68,18910.345
000788.SZ,20171019,10.2,10.21,10.02,10.05,10.18,-0.13,-1.28,25435.06,25647.057
000788.SZ,20171020,10.05,10.11,10.02,10.08,10.05,0.03,0.3,18757.46,18882.484
000788.SZ,20171023,10.1,10.18,10.06,10.17,10.08,0.09,0.89,22089.52,22386.952
000788.SZ,20171024,10.18,10.18,10.05,10.12,10.17,-0.05,-0.49,16588.0,16765.433
000788.SZ,20171025,10.16,10.18,10.1,10.13,10.12,0.01,0.1,19198.24,19445.017
000788.SZ,20171026,10.13,10.13,9.98,10.09,10.13,-0.04,-0.39,35803.21,36011.446
000788.SZ,20171027,10.09,10.11,9.89,9.91,10.09,-0.18,-1.78,51405.67,51399.533
000788.SZ,20171030,9.92,9.95,9.36,9.42,9.91,-0.49,-4.94,69390.95,66189.798
000788.SZ,20171031,9.36,9.5,9.36,9.46,9.42,0.04,0.42,24687.28,23287.142
000788.SZ,20171101,9.42,9.48,9.37,9.38,9.46,-0.08,-0.85,22089.0,20829.981
000788.SZ,20171102,9.34,9.46,9.21,9.28,9.38,-0.1,-1.07,22931.74,21383.68
000788.SZ,20171103,9.28,9.3,9.11,9.19,9.28,-0.09,-0.97,25689.12,23634.417
000788.SZ,20171106,9.2,9.32,9.11,9.3,9.19,0.11,1.2,20465.93,18898.655
000788.SZ,20171107,9.3,9.3,9.22,9.28,9.3,-0.02,-0.22,17502.74,16198.692
000788.SZ,20171108,9.31,9.33,9.27,9.29,9.28,0.01,0.11,19786.12,18403.739
000788.SZ,20171109,9.3,9.32,9.22,9.25,9.29,-0.04,-0.43,19729.01,18258.094
000788.SZ,20171110,9.24,9.24,9.15,9.22,9.25,-0.03,-0.32,24677.82,22686.238
000788.SZ,20171113,9.18,9.25,9.14,9.2,9.22,-0.02,-0.22,21975.86,20158.726
000788.SZ,20171114,9.2,9.2,9.08,9.15,9.2,-0.05,-0.54,27136.79,24750.037
000788.SZ,20171115,9.15,9.21,9.07,9.11,9.15,-0.04,-0.44,22670.58,20689.888
000788.SZ,20171116,9.1,9.11,9.03,9.11,9.11,0.0,0.0,22713.0,20590.578
000788.SZ,20171117,9.1,9.45,9.05,9.43,9.11,0.32,3.51,85340.4,79191.513
000788.SZ,20171120,9.36,9.48,9.21,9.47,9.43,0.04,0.42,68247.36,64080.466
000788.SZ,20171121,9.45,9.56,9.31,9.47,9.47,0.0,0.0,35275.0,33231.044
000788.SZ,20171122,9.47,9.53,9.35,9.4,9.47,-0.07,-0.74,25281.59,23759.871
000788.SZ,20171123,9.4,9.56,9.28,9.51,9.4,0.11,1.17,44807.7,42141.59
000788.SZ,20171124,9.47,9.76,9.43,9.72,9.51,0.21,2.21,66693.94,64117.641
000788.SZ,20171127,9.69,9.69,9.35,9.55,9.72,-0.17,-1.75,41145.01,39140.432
000788.SZ,20171128,9.49,9.59,9.42,9.55,9.55,0.0,0.0,28429.04,27087.636
000788.SZ,20171129,9.59,9.63,9.34,9.57,9.55,0.02,0.21,34248.04,32359.488
000788.SZ,20171130,9.51,9.53,9.35,9.51,9.57,-0.06,-0.63,35075.0,33113.072
000788.SZ,20171201,9.45,9.55,9.4,9.5,9.51,-0.01,-0.11,24446.25,23174.825
000788.SZ,20171204,9.42,9.47,9.16,9.2,9.5,-0.3,-3.16,32131.19,29763.816
000788.SZ,20171205,9.05,9.2,8.88,8.9,9.2,-0.3,-3.26,29541.0,26700.941
000788.SZ,20171206,8.9,9.06,8.79,8.92,8.9,0.02,0.22,24050.89,21401.64
000788.SZ,20171207,8.92,8.93,8.85,8.92,8.92,0.0,0.0,12837.49,11407.056
000788.SZ,20171208,8.88,9.03,8.87,8.98,8.92,0.06,0.67,16493.6,14790.176
000788.SZ,20171211,8.98,8.98,8.88,8.94,8.98,-0.04,-0.45,18675.04,16659.624
000788.SZ,20171212,8.94,8.95,8.81,8.81,8.94,-0.13,-1.45,15706.0,13918.581
000788.SZ,20171213,8.82,8.82,8.68,8.79,8.81,-0.02,-0.23,16873.06,14737.633
000788.SZ,20171214,8.79,8.87,8.73,8.86,8.79,0.07,0.8,13629.2,12003.067
000788.SZ,20171215,8.86,9.36,8.7,9.15,8.86,0.29,3.27,37933.01,34264.031
000788.SZ,20171218,9.1,9.14,8.9,8.99,9.15,-0.16,-1.75,19818.01,17832.828
000788.SZ,20171219,8.99,9.02,8.91,9.02,8.99,0.03,0.33,14491.09,13001.817
000788.SZ,20171220,9.02,9.03,8.87,8.95,9.02,-0.07,-0.78,10831.69,9675.963
000788.SZ,20171221,8.95,8.98,8.74,8.94,8.95,-0.01,-0.11,13195.0,11718.394
000788.SZ,20171222,8.89,8.96,8.8,8.89,8.94,-0.05,-0.56,11824.0,10480.739
000788.SZ,20171225,8.87,8.9,8.6,8.72,8.89,-0.17,-1.91,16420.83,14310.561
000788.SZ,20171226,8.72,8.74,8.6,8.71,8.72,-0.01,-0.11,12655.8,10966.642
000788.SZ,20171227,8.7,8.71,8.62,8.67,8.71,-0.04,-0.46,10647.0,9233.761
000788.SZ,20171228,8.65,8.71,8.65,8.65,8.67,-0.02,-0.23,12705.0,11027.631
000788.SZ,20171229,8.65,8.73,8.65,8.71,8.65,0.06,0.69,10389.1,9029.768
000788.SZ,20180102,8.72,8.76,8.65,8.73,8.71,0.02,0.23,16865.63,14680.781
000788.SZ,20180103,8.73,8.94,8.73,8.86,8.73,0.13,1.49,21563.2,19043.376
000788.SZ,20180104,8.87,8.89,8.82,8.86,8.86,0.0,0.0,12554.01,11111.521
000788.SZ,20180105,8.85,8.91,8.84,8.87,8.86,0.01,0.11,12919.6,11468.938
000788.SZ,20180108,8.88,8.89,8.8,8.81,8.87,-0.06,-0.68,17575.6,15528.836
000788.SZ,20180109,8.79,8.93,8.79,8.93,8.81,0.12,1.36,22838.64,20294.186
000788.SZ,20180110,8.94,8.95,8.78,8.83,8.93,-0.1,-1.12,19319.56,17042.645
000788.SZ,20180111,8.83,8.9,8.73,8.86,8.83,0.03,0.34,16745.13,14748.923
000788.SZ,20180112,8.86,8.86,8.74,8.76,8.86,-0.1,-1.13,13343.17,11710.736
000788.SZ,20180115,8.76,8.76,8.56,8.56,8.76,-0.2,-2.28,17639.01,15287.342
000788.SZ,20180116,8.57,8.68,8.47,8.49,8.56,-0.07,-0.82,21153.51,18017.08
000788.SZ,20180117,8.48,8.51,8.32,8.4,8.49,-0.09,-1.06,20470.76,17174.321
000788.SZ,20180118,8.4,8.45,8.35,8.39,8.4,-0.01,-0.12,16862.76,14130.043
000788.SZ,20180119,8.4,8.45,8.35,8.42,8.39,0.03,0.36,17631.72,14788.409
000788.SZ,20180122,8.42,8.43,8.3,8.4,8.42,-0.02,-0.24,16714.77,13988.384
000788.SZ,20180123,8.39,8.43,8.36,8.39,8.4,-0.01,-0.12,10841.7,9101.861
000788.SZ,20180124,8.39,8.45,8.34,8.42,8.39,0.03,0.36,19497.27,16356.04
000788.SZ,20180125,8.41,8.47,8.39,8.46,8.42,0.04,0.48,20220.97,17073.931
000788.SZ,20180126,8.42,8.58,8.41,8.44,8.46,-0.02,-0.24,19135.2,16248.109
000788.SZ,20180129,8.43,8.48,8.3,8.31,8.44,-0.13,-1.54,19729.41,16561.937
000788.SZ,20180130,8.22,8.3,8.14,8.16,8.31,-0.15,-1.81,17443.0,14321.478
000788.SZ,20180131,8.19,8.21,7.7,7.7,8.16,-0.46,-5.64,36787.95,29211.317
000788.SZ,20180201,7.75,7.78,7.19,7.3,7.7,-0.4,-5.19,43966.98,32596.929
000788.SZ,20180202,7.3,7.3,6.99,7.12,7.3,-0.18,-2.47,30554.0,21706.119
000788.SZ,20180205,6.99,7.13,6.86,7.13,7.12,0.01,0.14,16450.15,11589.946
000788.SZ,20180206,7.09,7.09,6.74,6.75,7.13,-0.38,-5.33,30533.4,21041.345
000788.SZ,20180207,6.84,6.91,6.7,6.82,6.75,0.07,1.04,18898.01,12878.634
000788.SZ,20180208,6.8,6.91,6.75,6.9,6.82,0.08,1.17,15379.1,10545.401
000788.SZ,20180209,6.78,6.87,6.62,6.63,6.9,-0.27,-3.91,23334.14,15719.369
000788.SZ,20180212,6.71,6.81,6.68,6.76,6.63,0.13,1.96,13622.11,9204.819
000788.SZ,20180213,6.82,7.44,6.8,7.44,6.76,0.68,10.06,30736.55,22560.899
000788.SZ,20180214,7.51,8.0,7.5,7.63,7.44,0.19,2.55,101279.49,78266.329
000788.SZ,20180222,7.45,7.63,7.36,7.57,7.63,-0.06,-0.79,55946.78,41867.775
