ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20160510,13.25,13.59,13.25,13.52,13.23,0.29,2.19,191792.62,257388.393
600649.SH,20160511,13.59,13.66,13.35,13.49,13.52,-0.03,-0.22,150143.08,202492.035
600649.SH,20160512,13.2,13.62,13.06,13.59,13.49,0.1,0.74,135489.7,181026.118
600649.SH,20160513,13.51,13.61,13.36,13.49,13.59,-0.1,-0.74,125129.53,168891.087
600649.SH,20160516,13.35,13.54,13.24,13.53,13.49,0.04,0.3,145774.88,195242.007
600649.SH,20160517,13.56,13.61,13.28,13.44,13.53,-0.09,-0.67,119099.74,159714.293
600649.SH,20160518,13.35,14.78,13.35,14.03,13.44,0.59,4.39,483063.09,689258.927
600649.SH,20160519,13.89,14.58,13.8,14.07,14.03,0.04,0.29,246382.92,348211.439
600649.SH,20160520,13.9,14.65,13.9,14.49,14.07,0.42,2.99,250961.13,361498.347
600649.SH,20160523,14.51,14.73,14.31,14.62,14.49,0.13,0.9,217532.86,316102.924
600649.SH,20160524,14.53,14.58,14.09,14.13,14.62,-0.49,-3.35,203806.1,290208.723
600649.SH,20160525,14.25,14.28,13.93,14.05,14.13,-0.08,-0.57,116470.05,164375.525
600649.SH,20160526,14.06,14.15,13.67,14.03,14.05,-0.02,-0.14,151043.68,209529.497
600649.SH,20160527,14.03,14.09,13.91,14.01,14.03,-0.02,-0.14,84100.88,117753.258
600649.SH,20160530,13.8,14.05,13.69,13.98,14.01,-0.03,-0.21,108793.83,151286.62
600649.SH,20160531,13.98,14.75,13.97,14.62,13.98,0.64,4.58,270614.35,391348.552
600649.SH,20160601,14.61,14.81,14.53,14.6,14.62,-0.02,-0.14,198922.33,291160.025
600649.SH,20160602,14.54,14.83,14.53,14.78,14.6,0.18,1.23,171657.49,252662.45
600649.SH,20160603,14.75,14.81,14.56,14.72,14.78,-0.06,-0.41,138264.1,203214.428
600649.SH,20160606,14.71,14.81,14.52,14.62,14.72,-0.1,-0.68,112809.42,165042.614
600649.SH,20160607,14.6,14.63,14.41,14.54,14.62,-0.08,-0.55,97908.62,141839.822
600649.SH,20160608,14.52,15.77,14.26,15.41,14.54,0.87,5.98,391455.32,585864.369
600649.SH,20160613,15.19,15.2,14.24,14.4,15.41,-1.01,-6.55,328152.78,488715.652
600649.SH,20160614,14.3,14.52,14.15,14.45,14.4,0.05,0.35,130710.86,187174.186
600649.SH,20160615,14.21,15.3,14.18,15.02,14.45,0.57,3.94,324545.26,483914.72
600649.SH,20160616,15.02,15.25,14.85,15.0,15.02,-0.02,-0.13,150061.93,225617.204
600649.SH,20160617,15.0,15.22,14.28,14.36,15.0,-0.64,-4.27,488223.43,716943.76
600649.SH,20161024,15.8,15.8,15.8,15.8,14.36,1.44,10.03,83442.29,131838.818
600649.SH,20161025,17.17,17.38,16.81,17.38,15.8,1.58,10.0,708937.95,1223817.437
600649.SH,20161026,17.58,18.43,17.4,18.07,17.38,0.69,3.97,1195990.72,2140526.163
600649.SH,20161027,17.82,18.88,17.75,18.22,18.07,0.15,0.83,714185.76,1305654.815
600649.SH,20161028,18.25,18.79,18.12,18.39,18.22,0.17,0.93,440649.94,812748.533
600649.SH,20161031,18.41,18.54,18.03,18.15,18.39,-0.24,-1.31,340772.28,620730.166
600649.SH,20161101,18.17,18.22,17.95,18.15,18.15,0.0,0.0,335726.78,607165.184
600649.SH,20161102,18.16,19.97,18.15,19.58,18.15,1.43,7.88,1060434.97,2039793.416
600649.SH,20161103,19.42,20.25,19.28,19.49,19.58,-0.09,-0.46,678337.38,1340978.433
600649.SH,20161104,19.58,19.98,19.35,19.96,19.49,0.47,2.41,326158.93,643738.152
600649.SH,20161107,19.94,20.37,19.39,19.57,19.96,-0.39,-1.95,354612.5,698076.187
600649.SH,20161108,19.75,19.85,19.42,19.8,19.57,0.23,1.18,259541.79,510724.287
600649.SH,20161109,19.78,19.9,19.31,19.41,19.8,-0.39,-1.97,277692.02,544146.154
600649.SH,20161110,19.69,20.29,19.5,20.09,19.41,0.68,3.5,387358.53,771454.569
600649.SH,20161111,20.06,21.41,19.68,19.74,20.09,-0.35,-1.74,575560.71,1180118.455
600649.SH,20161114,19.57,19.95,19.45,19.65,19.74,-0.09,-0.46,233131.63,458555.735
600649.SH,20161115,19.8,19.86,19.35,19.77,19.65,0.12,0.61,214939.84,421358.423
600649.SH,20161116,19.85,20.05,19.67,19.82,19.77,0.05,0.25,155629.79,309035.528
600649.SH,20161117,19.7,19.89,19.65,19.67,19.82,-0.15,-0.76,134888.29,266049.29
600649.SH,20161118,19.72,20.36,19.65,20.01,19.67,0.34,1.73,291324.12,583443.977
600649.SH,20161121,19.92,20.69,19.88,20.38,20.01,0.37,1.85,347316.22,704656.054
600649.SH,20161122,20.42,20.6,20.3,20.47,20.38,0.09,0.44,157730.4,322574.367
600649.SH,20161123,20.51,21.14,20.39,21.0,20.47,0.53,2.59,350276.14,730456.388
600649.SH,20161124,21.0,21.04,20.74,20.84,21.0,-0.16,-0.76,183099.88,382116.756
600649.SH,20161125,20.8,20.95,20.35,20.7,20.84,-0.14,-0.67,230527.39,474552.668
600649.SH,20161128,20.75,21.09,20.6,20.82,20.7,0.12,0.58,241192.06,503727.496
600649.SH,20161129,20.7,20.9,18.74,18.76,20.82,-2.06,-9.89,863960.17,1678254.974
600649.SH,20161130,18.81,18.99,18.2,18.72,18.76,-0.04,-0.21,483168.32,901785.783
600649.SH,20161201,18.73,18.89,18.5,18.7,18.72,-0.02,-0.11,211235.86,394854.798
600649.SH,20161202,18.7,20.3,18.68,19.99,18.7,1.29,6.9,516318.26,1012304.433
600649.SH,20161205,20.05,20.78,19.75,20.34,19.99,0.35,1.75,392028.26,795428.789
600649.SH,20170331,18.31,18.31,18.31,18.31,20.34,-2.03,-9.98,21293.0,38987.483
600649.SH,20170405,16.48,16.48,16.48,16.48,18.31,-1.83,-9.99,35817.0,59026.416
600649.SH,20170406,14.84,15.36,14.83,14.87,16.48,-1.61,-9.77,2876214.03,4293523.546
600649.SH,20170407,14.62,14.88,14.34,14.61,14.87,-0.26,-1.75,1471117.27,2152507.337
600649.SH,20170410,14.61,14.68,13.77,13.91,14.61,-0.7,-4.79,1402355.76,1997559.083
600649.SH,20170411,13.78,14.09,13.59,14.0,13.91,0.09,0.65,879680.42,1217688.485
600649.SH,20170412,13.9,14.14,13.65,13.71,14.0,-0.29,-2.07,700329.4,970457.735
600649.SH,20170413,13.68,13.95,13.65,13.77,13.71,0.06,0.44,373471.43,515018.61
600649.SH,20170414,13.76,13.76,13.25,13.29,13.77,-0.48,-3.49,578012.14,778383.3
600649.SH,20170417,13.05,13.17,12.71,12.79,13.29,-0.5,-3.76,473866.62,611237.428
600649.SH,20170418,12.79,12.91,12.65,12.69,12.79,-0.1,-0.78,297050.12,379503.505
600649.SH,20170419,12.65,12.66,12.27,12.52,12.69,-0.17,-1.34,367499.42,456970.819
600649.SH,20170420,12.5,12.77,12.36,12.56,12.52,0.04,0.32,298334.21,375309.437
600649.SH,20170421,12.6,12.85,12.56,12.83,12.56,0.27,2.15,362103.57,460852.839
600649.SH,20170424,12.8,12.8,12.36,12.44,12.83,-0.39,-3.04,302998.39,378151.334
600649.SH,20170425,12.41,12.5,12.21,12.24,12.44,-0.2,-1.61,262815.01,325160.128
600649.SH,20170426,12.25,12.34,11.82,11.89,12.24,-0.35,-2.86,447125.79,537545.331
600649.SH,20170427,11.84,11.85,11.21,11.66,11.89,-0.23,-1.93,436975.52,503244.35
600649.SH,20170428,11.6,12.13,11.54,11.87,11.66,0.21,1.8,327950.85,390014.7
600649.SH,20170502,11.88,12.03,11.71,11.81,11.87,-0.06,-0.51,207405.57,246001.943
600649.SH,20170503,11.75,11.95,11.72,11.89,11.81,0.08,0.68,205245.96,242744.027
600649.SH,20170504,11.89,11.9,11.75,11.77,11.89,-0.12,-1.01,169134.75,199712.788
600649.SH,20170505,11.77,11.86,11.53,11.56,11.77,-0.21,-1.78,180985.33,212357.663
600649.SH,20170508,11.48,11.48,10.92,10.97,11.56,-0.59,-5.1,263113.49,296349.914
600649.SH,20170509,10.96,11.06,10.78,11.03,10.97,0.06,0.55,288129.61,314109.282
600649.SH,20170510,11.0,11.05,10.59,10.62,11.03,-0.41,-3.72,255913.42,277491.185
600649.SH,20170511,10.63,10.67,10.04,10.39,10.62,-0.23,-2.17,371096.83,383536.023
600649.SH,20170512,10.35,10.64,10.27,10.45,10.39,0.06,0.58,248864.21,259845.541
600649.SH,20170515,10.5,10.52,10.21,10.26,10.45,-0.19,-1.82,208513.61,215648.849
600649.SH,20170516,10.27,10.65,10.08,10.62,10.26,0.36,3.51,304044.19,315752.605
600649.SH,20170517,10.54,10.74,10.54,10.58,10.62,-0.04,-0.38,244926.9,260181.701
600649.SH,20170518,10.46,10.58,10.39,10.4,10.58,-0.18,-1.7,172348.67,180544.897
600649.SH,20170519,10.38,10.45,10.31,10.42,10.4,0.02,0.19,130646.9,135646.217
600649.SH,20170522,10.42,10.52,10.06,10.24,10.42,-0.18,-1.73,222744.72,229148.962
600649.SH,20170523,10.17,10.23,9.85,9.89,10.24,-0.35,-3.42,247417.78,248348.072
600649.SH,20170524,9.86,9.98,9.63,9.94,9.89,0.05,0.51,187531.55,184381.716
600649.SH,20170525,9.94,10.1,9.74,10.02,9.94,0.08,0.8,288123.32,286511.114
600649.SH,20170526,10.0,10.1,9.96,9.97,10.02,-0.05,-0.5,205018.16,205164.428
600649.SH,20170531,10.1,10.45,10.1,10.23,9.97,0.26,2.61,374025.37,384435.118
600649.SH,20170601,10.17,10.22,9.95,9.98,10.23,-0.25,-2.44,247302.04,249247.6
600649.SH,20170602,9.93,10.16,9.89,10.11,9.98,0.13,1.3,188294.48,188870.806
600649.SH,20170605,10.17,10.27,10.12,10.16,10.11,0.05,0.49,166514.93,169672.455
600649.SH,20170606,10.16,10.31,10.13,10.29,10.16,0.13,1.28,188775.3,193247.162
600649.SH,20170607,10.28,10.56,10.28,10.54,10.29,0.25,2.43,292131.1,305028.598
600649.SH,20170608,10.5,10.62,10.48,10.58,10.54,0.04,0.38,268196.58,283110.8
600649.SH,20170609,10.55,11.13,10.52,10.97,10.58,0.39,3.69,504686.51,547833.835
600649.SH,20170612,10.9,10.91,10.65,10.67,10.97,-0.3,-2.73,296661.76,319572.017
600649.SH,20170613,10.66,10.85,10.66,10.79,10.67,0.12,1.12,167961.74,180981.397
600649.SH,20170614,10.8,10.83,10.67,10.71,10.79,-0.08,-0.74,150895.56,161757.488
600649.SH,20170615,10.7,10.94,10.68,10.85,10.71,0.14,1.31,218321.67,236182.63
600649.SH,20170616,10.97,11.08,10.81,10.83,10.85,-0.02,-0.18,209483.24,228997.593
600649.SH,20170619,10.76,10.88,10.76,10.82,10.83,-0.01,-0.09,158726.7,171599.937
600649.SH,20170620,10.83,10.97,10.77,10.78,10.82,-0.04,-0.37,161018.68,174795.232
600649.SH,20170621,10.8,10.86,10.65,10.76,10.78,-0.02,-0.19,186256.16,199559.467
600649.SH,20170622,10.75,10.92,10.61,10.63,10.76,-0.13,-1.21,255690.23,276113.255
600649.SH,20170623,10.61,10.72,10.43,10.56,10.63,-0.07,-0.66,198160.03,209368.155
600649.SH,20170626,10.54,10.85,10.54,10.82,10.56,0.26,2.46,228047.81,244788.348
600649.SH,20170627,10.78,10.85,10.71,10.75,10.82,-0.07,-0.65,130737.31,140761.913
600649.SH,20170628,10.74,10.74,10.56,10.57,10.75,-0.18,-1.67,151374.29,160779.758
600649.SH,20170629,10.58,10.64,10.53,10.55,10.57,-0.02,-0.19,131532.75,139173.309
600649.SH,20170630,10.51,10.54,10.44,10.51,10.55,-0.04,-0.38,105962.66,111218.077
600649.SH,20170703,10.52,10.58,10.49,10.55,10.51,0.04,0.38,97833.36,103083.531
600649.SH,20170704,10.55,10.58,10.43,10.47,10.55,-0.08,-0.76,125894.89,132028.749
600649.SH,20170705,10.5,10.58,10.37,10.57,10.47,0.1,0.96,190987.48,200034.302
600649.SH,20170706,10.56,10.58,10.43,10.47,10.57,-0.1,-0.95,127244.89,133603.118
600649.SH,20170707,10.48,10.53,10.42,10.52,10.47,0.05,0.48,124395.26,130328.583
600649.SH,20170710,10.52,10.65,10.48,10.59,10.52,0.07,0.67,202296.61,213502.886
600649.SH,20170711,10.56,10.59,10.37,10.38,10.59,-0.21,-1.98,173036.5,181465.962
600649.SH,20170712,10.36,10.43,10.21,10.3,10.38,-0.08,-0.77,150493.93,155164.012
600649.SH,20170713,10.28,10.37,10.26,10.33,10.3,0.03,0.29,89457.23,92300.802
600649.SH,20170714,10.32,10.35,10.19,10.24,10.33,-0.09,-0.87,92129.37,94526.474
600649.SH,20170717,10.22,10.24,9.75,9.76,10.24,-0.48,-4.69,233557.2,231437.716
600649.SH,20170718,9.72,9.86,9.68,9.85,9.76,0.09,0.92,112182.38,109583.158
600649.SH,20170719,9.81,10.14,9.8,10.1,9.85,0.25,2.54,175562.02,174755.286
600649.SH,20170720,10.07,10.32,10.04,10.22,10.1,0.12,1.19,175337.77,178959.411
600649.SH,20170721,10.26,10.53,10.15,10.47,10.22,0.25,2.45,289846.45,300668.588
600649.SH,20170724,10.48,11.09,10.46,11.05,10.47,0.58,5.54,728555.71,788996.433
600649.SH,20170725,11.09,11.09,10.75,10.86,11.05,-0.19,-1.72,375918.53,407905.229
600649.SH,20170726,10.76,10.87,10.63,10.76,10.86,-0.1,-0.92,256067.14,274810.496
600649.SH,20170727,10.72,10.94,10.68,10.83,10.76,0.07,0.65,263579.16,285020.885
600649.SH,20170728,10.78,10.93,10.73,10.74,10.83,-0.09,-0.83,189416.02,204991.55
600649.SH,20170731,10.71,10.74,10.59,10.72,10.74,-0.02,-0.19,194664.85,207748.187
600649.SH,20170801,10.73,10.91,10.71,10.85,10.72,0.13,1.21,257747.64,278801.022
600649.SH,20170802,10.88,10.88,10.63,10.64,10.85,-0.21,-1.94,211263.06,226392.275
600649.SH,20170803,10.65,10.68,10.53,10.57,10.64,-0.07,-0.66,148891.2,157522.129
600649.SH,20170804,10.57,10.61,10.51,10.58,10.57,0.01,0.09,124148.06,130951.485
600649.SH,20170807,10.55,10.57,10.46,10.55,10.58,-0.03,-0.28,123320.66,129644.935
600649.SH,20170808,10.55,10.59,10.45,10.48,10.55,-0.07,-0.66,115280.3,120980.916
600649.SH,20170809,10.49,10.58,10.43,10.46,10.48,-0.02,-0.19,127317.99,133565.084
600649.SH,20170810,10.47,10.47,10.16,10.22,10.46,-0.24,-2.29,206337.73,212311.043
600649.SH,20170811,10.14,10.15,9.98,10.0,10.22,-0.22,-2.15,154899.85,155961.39
600649.SH,20170814,10.0,10.19,9.99,10.18,10.0,0.18,1.8,95967.84,97130.432
600649.SH,20170815,10.19,10.28,10.15,10.19,10.18,0.01,0.1,80134.72,81858.423
600649.SH,20170816,10.18,10.19,10.06,10.15,10.19,-0.04,-0.39,101877.43,103131.097
600649.SH,20170817,10.15,10.25,10.13,10.23,10.15,0.08,0.79,100103.38,102049.654
600649.SH,20170818,10.18,10.53,10.13,10.45,10.23,0.22,2.15,231518.97,239882.658
600649.SH,20170821,10.43,10.48,10.37,10.4,10.45,-0.05,-0.48,123274.11,128235.958
600649.SH,20170822,10.49,10.5,10.33,10.34,10.4,-0.06,-0.58,133093.62,138354.738
600649.SH,20170823,10.34,10.41,10.3,10.36,10.34,0.02,0.19,87026.67,90106.933
600649.SH,20170824,10.37,10.37,10.17,10.19,10.36,-0.17,-1.64,109970.68,112936.837
600649.SH,20170825,10.18,10.32,10.18,10.28,10.19,0.09,0.88,85515.88,87737.202
600649.SH,20170828,10.26,10.47,10.26,10.44,10.28,0.16,1.56,155574.21,161843.58
600649.SH,20170829,10.46,10.46,10.36,10.37,10.44,-0.07,-0.67,106510.72,110853.229
600649.SH,20170830,10.38,10.63,10.37,10.52,10.37,0.15,1.45,239170.51,252089.25
600649.SH,20170831,10.41,10.42,10.28,10.37,10.52,-0.15,-1.43,221674.48,228932.942
600649.SH,20170901,10.36,10.36,10.27,10.29,10.37,-0.08,-0.77,136716.78,140971.826
600649.SH,20170904,10.28,10.28,10.19,10.26,10.29,-0.03,-0.29,162165.51,165818.661
600649.SH,20170905,10.26,10.31,10.19,10.24,10.26,-0.02,-0.19,116593.73,119406.694
600649.SH,20170906,10.21,10.28,10.19,10.24,10.24,0.0,0.0,106895.26,109355.22
600649.SH,20170907,10.24,10.38,10.21,10.26,10.24,0.02,0.2,173874.2,179176.016
600649.SH,20170908,10.23,10.26,10.19,10.22,10.26,-0.04,-0.39,135818.97,138802.071
600649.SH,20170911,10.24,10.3,10.2,10.29,10.22,0.07,0.68,135197.64,138566.496
600649.SH,20170912,10.3,10.31,10.12,10.18,10.29,-0.11,-1.07,235289.83,239629.843
600649.SH,20170913,10.16,10.19,10.12,10.18,10.18,0.0,0.0,79715.2,80948.514
600649.SH,20170914,10.18,10.23,10.11,10.14,10.18,-0.04,-0.39,148849.5,151269.958
600649.SH,20170915,10.16,10.42,10.12,10.29,10.14,0.15,1.48,335126.32,345158.899
600649.SH,20170918,10.26,10.32,10.21,10.23,10.29,-0.06,-0.58,153291.76,157149.614
600649.SH,20170919,10.24,10.52,10.22,10.35,10.23,0.12,1.17,417110.9,434427.806
600649.SH,20170920,10.36,10.38,10.25,10.34,10.35,-0.01,-0.1,215409.04,222049.121
600649.SH,20170921,10.35,10.36,10.16,10.18,10.34,-0.16,-1.55,181051.08,185627.394
600649.SH,20170922,10.16,10.18,10.1,10.13,10.18,-0.05,-0.49,128903.13,130531.988
600649.SH,20170925,10.13,10.14,10.02,10.03,10.13,-0.1,-0.99,117966.37,118762.511
600649.SH,20170926,10.01,10.06,9.98,10.04,10.03,0.01,0.1,94939.4,95123.465
600649.SH,20170927,10.04,10.08,9.98,10.03,10.04,-0.01,-0.1,109542.25,109753.959
600649.SH,20170928,10.02,10.02,9.88,9.89,10.03,-0.14,-1.4,148398.01,147579.581
600649.SH,20170929,9.93,9.94,9.81,9.82,9.89,-0.07,-0.71,165917.31,163505.681
600649.SH,20171009,9.92,9.96,9.86,9.88,9.82,0.06,0.61,129712.23,128416.755
600649.SH,20171010,9.9,10.04,9.87,10.02,9.88,0.14,1.42,138575.39,138131.412
600649.SH,20171011,10.02,10.03,9.95,9.97,10.02,-0.05,-0.5,102650.53,102468.501
600649.SH,20171012,9.97,9.98,9.88,9.92,9.97,-0.05,-0.5,91052.13,90406.724
600649.SH,20171013,9.92,10.09,9.89,10.04,9.92,0.12,1.21,191746.09,192079.576
600649.SH,20171016,10.05,10.08,9.93,9.96,10.04,-0.08,-0.8,163801.91,163712.615
600649.SH,20171017,9.91,9.97,9.91,9.96,9.96,0.0,0.0,79659.73,79087.718
600649.SH,20171018,9.93,9.96,9.81,9.82,9.96,-0.14,-1.41,116335.56,114975.266
600649.SH,20171019,9.82,9.84,9.64,9.74,9.82,-0.08,-0.81,157053.04,152428.992
600649.SH,20171020,9.71,9.93,9.7,9.88,9.74,0.14,1.44,127015.33,124928.05
600649.SH,20171023,9.88,9.89,9.8,9.83,9.88,-0.05,-0.51,90270.1,88728.09
600649.SH,20171024,9.83,9.97,9.82,9.95,9.83,0.12,1.22,152172.8,150811.984
600649.SH,20171025,9.95,9.95,9.91,9.93,9.95,-0.02,-0.2,63172.13,62739.643
600649.SH,20171026,9.92,9.92,9.82,9.85,9.93,-0.08,-0.81,102189.23,100757.306
600649.SH,20171027,9.87,9.88,9.77,9.77,9.85,-0.08,-0.81,77514.74,76070.903
600649.SH,20171030,9.75,9.77,9.48,9.68,9.77,-0.09,-0.92,179416.82,171777.931
600649.SH,20171031,9.59,9.6,9.52,9.58,9.68,-0.1,-1.03,87108.88,83277.804
600649.SH,20171101,9.54,9.61,9.5,9.51,9.58,-0.07,-0.73,76994.22,73538.853
600649.SH,20171102,9.52,9.54,9.33,9.51,9.51,0.0,0.0,169336.85,159729.023
600649.SH,20171103,9.47,9.56,9.35,9.53,9.51,0.02,0.21,118863.16,112273.978
600649.SH,20171106,9.5,9.52,9.41,9.46,9.53,-0.07,-0.73,63048.11,59580.544
600649.SH,20171107,9.44,9.46,9.37,9.44,9.46,-0.02,-0.21,72548.5,68324.198
600649.SH,20171108,9.41,9.51,9.39,9.45,9.44,0.01,0.11,69013.66,65286.897
600649.SH,20171109,9.45,9.47,9.41,9.43,9.45,-0.02,-0.21,56631.89,53429.843
600649.SH,20171110,9.45,9.45,9.34,9.34,9.43,-0.09,-0.95,103051.19,96507.064
600649.SH,20171113,9.33,9.33,9.17,9.2,9.34,-0.14,-1.5,152697.6,140883.726
600649.SH,20171114,9.2,9.21,9.06,9.09,9.2,-0.11,-1.2,121970.85,111002.109
600649.SH,20171115,9.09,9.12,9.02,9.09,9.09,0.0,0.0,90188.39,81811.067
600649.SH,20171116,9.08,9.1,9.03,9.04,9.09,-0.05,-0.55,67918.92,61498.553
600649.SH,20171117,9.04,9.23,8.81,9.21,9.04,0.17,1.88,318056.04,286273.296
600649.SH,20171120,9.12,9.16,9.02,9.13,9.21,-0.08,-0.87,89368.43,81265.904
600649.SH,20171121,9.13,9.19,9.07,9.15,9.13,0.02,0.22,87566.84,79878.505
600649.SH,20171122,9.14,9.14,9.02,9.05,9.15,-0.1,-1.09,84225.07,76403.063
600649.SH,20171123,9.03,9.05,8.88,8.96,9.05,-0.09,-0.99,106958.09,95972.329
600649.SH,20171124,8.93,8.99,8.86,8.98,8.96,0.02,0.22,72004.36,64305.416
600649.SH,20171127,8.98,9.0,8.88,8.99,8.98,0.01,0.11,60165.59,53917.15
600649.SH,20171128,9.0,9.0,8.89,8.95,8.99,-0.04,-0.44,45948.74,41088.539
600649.SH,20171129,8.96,9.06,8.88,9.03,8.95,0.08,0.89,94725.21,84923.135
600649.SH,20171130,8.99,9.02,8.88,8.94,9.03,-0.09,-1.0,80905.72,72284.851
600649.SH,20171201,8.91,8.96,8.89,8.92,8.94,-0.02,-0.22,73881.78,65969.972
600649.SH,20171204,8.9,8.96,8.84,8.92,8.92,0.0,0.0,92492.19,82358.691
600649.SH,20171205,8.91,9.15,8.9,9.11,8.92,0.19,2.13,297397.17,269407.595
600649.SH,20171206,9.12,9.16,9.03,9.15,9.11,0.04,0.44,93489.54,85103.384
600649.SH,20171207,9.13,9.2,9.03,9.12,9.15,-0.03,-0.33,91525.87,83529.647
600649.SH,20171208,9.09,9.12,9.04,9.07,9.12,-0.05,-0.55,63585.97,57730.655
600649.SH,20171211,9.07,9.11,9.01,9.06,9.07,-0.01,-0.11,52993.31,47918.313
600649.SH,20171212,9.04,9.06,8.91,8.93,9.06,-0.13,-1.43,59999.33,53828.812
600649.SH,20171213,8.95,8.96,8.9,8.96,8.93,0.03,0.34,49489.0,44190.049
600649.SH,20171214,8.95,8.95,8.88,8.93,8.96,-0.03,-0.33,41632.72,37087.238
600649.SH,20171215,8.91,8.95,8.86,8.93,8.93,0.0,0.0,66101.44,58868.159
600649.SH,20171218,8.93,8.95,8.87,8.95,8.93,0.02,0.22,45324.47,40371.591
600649.SH,20171219,8.94,8.98,8.9,8.94,8.95,-0.01,-0.11,31442.67,28104.893
600649.SH,20171220,8.94,8.96,8.83,8.94,8.94,0.0,0.0,76748.96,68301.949
600649.SH,20171221,8.94,8.94,8.85,8.92,8.94,-0.02,-0.22,50621.93,45073.457
600649.SH,20171222,8.93,8.94,8.86,8.92,8.92,0.0,0.0,47713.78,42440.058
600649.SH,20171225,8.91,8.92,8.83,8.85,8.92,-0.07,-0.78,60993.1,54045.768
600649.SH,20171226,8.85,8.88,8.8,8.83,8.85,-0.02,-0.23,63075.56,55744.353
600649.SH,20171227,8.82,8.85,8.76,8.81,8.83,-0.02,-0.23,104772.55,92279.495
600649.SH,20171228,8.79,8.82,8.76,8.79,8.81,-0.02,-0.23,57073.28,50195.178
600649.SH,20171229,8.76,8.82,8.76,8.8,8.79,0.01,0.11,59546.03,52341.201
600649.SH,20180102,8.79,8.96,8.79,8.91,8.8,0.11,1.25,88245.39,78615.489
600649.SH,20180103,8.9,8.98,8.87,8.93,8.91,0.02,0.22,75115.06,67093.128
600649.SH,20180104,8.94,9.05,8.92,9.05,8.93,0.12,1.34,117156.19,105271.782
600649.SH,20180105,9.05,9.57,8.98,9.31,9.05,0.26,2.87,376933.74,349826.851
600649.SH,20180108,9.3,9.46,9.21,9.33,9.31,0.02,0.21,252170.91,235770.124
600649.SH,20180109,9.31,9.45,9.24,9.34,9.33,0.01,0.11,165031.19,154249.252
600649.SH,20180110,9.31,9.38,9.1,9.17,9.34,-0.17,-1.82,161731.38,149253.216
600649.SH,20180111,9.13,9.17,9.08,9.14,9.17,-0.03,-0.33,102058.38,93057.109
600649.SH,20180112,9.15,9.35,9.14,9.25,9.14,0.11,1.2,173500.28,160844.225
600649.SH,20180115,9.25,9.25,8.91,8.92,9.25,-0.33,-3.57,141062.57,128127.718
600649.SH,20180116,8.9,9.34,8.9,9.31,8.92,0.39,4.37,195578.56,179043.852
600649.SH,20180117,9.34,9.4,9.21,9.26,9.31,-0.05,-0.54,146649.74,136195.87
600649.SH,20180118,9.22,9.28,9.13,9.17,9.26,-0.09,-0.97,86413.89,79465.915
600649.SH,20180119,9.18,9.24,9.12,9.12,9.17,-0.05,-0.55,85541.92,78489.501
600649.SH,20180122,9.09,9.15,9.07,9.15,9.12,0.03,0.33,59929.66,54627.358
600649.SH,20180123,9.16,9.25,9.13,9.23,9.15,0.08,0.87,102722.75,94561.649
600649.SH,20180124,9.23,9.31,9.06,9.11,9.23,-0.12,-1.3,160957.7,148198.645
600649.SH,20180125,9.15,9.18,9.09,9.13,9.11,0.02,0.22,111301.11,101781.838
600649.SH,20180126,9.1,9.17,9.08,9.11,9.13,-0.02,-0.22,104932.12,95806.174
600649.SH,20180129,9.13,9.13,8.88,8.93,9.11,-0.18,-1.98,160338.16,144344.839
600649.SH,20180130,9.02,9.08,8.96,8.97,8.93,0.04,0.45,78435.35,70686.574
600649.SH,20180131,8.94,9.02,8.82,8.87,8.97,-0.1,-1.11,97381.67,86624.172
600649.SH,20180201,8.86,8.98,8.64,8.97,8.87,0.1,1.13,238509.51,210504.383
600649.SH,20180202,8.89,8.89,8.72,8.78,8.97,-0.19,-2.12,89651.54,78880.935
600649.SH,20180205,8.7,8.85,8.66,8.81,8.78,0.03,0.34,44602.16,39160.97
600649.SH,20180206,8.72,8.85,8.65,8.8,8.81,-0.01,-0.11,179069.69,156854.568
600649.SH,20180207,8.91,8.93,8.66,8.81,8.8,0.01,0.11,87833.07,77345.407
600649.SH,20180208,8.78,8.85,8.71,8.8,8.81,-0.01,-0.11,77962.07,68347.372
600649.SH,20180209,8.66,8.73,8.12,8.45,8.8,-0.35,-3.98,204738.84,171788.469
600649.SH,20180212,8.45,8.45,8.32,8.39,8.45,-0.06,-0.71,47747.78,40125.093
600649.SH,20180213,8.41,8.49,8.4,8.42,8.39,0.03,0.36,63021.79,53252.862
600649.SH,20180214,8.44,8.45,8.38,8.42,8.42,0.0,0.0,33580.14,28275.751
600649.SH,20180222,8.43,8.49,8.42,8.45,8.42,0.03,0.36,45267.19,38281.608
600649.SH,20180223,8.46,8.52,8.34,8.38,8.45,-0.07,-0.83,76946.76,64824.928
600649.SH,20180226,8.4,8.46,8.3,8.45,8.38,0.07,0.84,91107.06,76496.935
600649.SH,20180227,8.47,8.48,8.42,8.46,8.45,0.01,0.12,68783.35,58110.322
600649.SH,20180228,8.41,8.44,8.35,8.4,8.46,-0.06,-0.71,52840.87,44361.712
600649.SH,20180301,8.39,8.45,8.34,8.41,8.4,0.01,0.12,52738.11,44290.798
600649.SH,20180302,8.39,8.39,8.33,8.35,8.41,-0.06,-0.71,73454.85,61379.781
600649.SH,20180305,8.35,8.39,8.32,8.38,8.35,0.03,0.36,52861.65,44148.609
