ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20170316,8.77,8.94,8.77,8.9,8.78,0.12,1.37,119880.36,106513.5
600973.SH,20170317,8.89,8.98,8.86,8.88,8.9,-0.02,-0.22,125196.04,111826.83
600973.SH,20170320,8.9,9.27,8.9,9.1,8.88,0.22,2.48,264479.27,241379.475
600973.SH,20170321,9.1,9.18,9.02,9.13,9.1,0.03,0.33,138591.48,126275.575
600973.SH,20170322,9.08,9.12,8.95,9.06,9.13,-0.07,-0.77,116161.9,104891.732
600973.SH,20170323,9.03,9.1,8.91,9.05,9.06,-0.01,-0.11,97461.22,87947.224
600973.SH,20170324,9.05,9.17,9.02,9.16,9.05,0.11,1.22,136838.74,124652.877
600973.SH,20170327,9.23,9.33,9.16,9.22,9.16,0.06,0.66,170161.91,157197.343
600973.SH,20170328,9.26,9.26,9.03,9.05,9.22,-0.17,-1.84,120023.69,109352.937
600973.SH,20170329,9.05,9.09,8.97,9.0,9.05,-0.05,-0.55,89305.2,80675.278
600973.SH,20170330,8.98,9.07,8.92,8.95,9.0,-0.05,-0.56,104489.11,93806.802
600973.SH,20170331,8.95,9.08,8.95,9.05,8.95,0.1,1.12,79669.21,71941.736
600973.SH,20170405,9.06,9.25,9.05,9.23,9.05,0.18,1.99,136057.41,124965.331
600973.SH,20170406,9.21,9.27,9.13,9.23,9.23,0.0,0.0,122075.57,112242.834
600973.SH,20170407,9.22,9.54,9.17,9.45,9.23,0.22,2.38,226482.52,213624.591
600973.SH,20170410,9.45,9.5,9.29,9.44,9.45,-0.01,-0.11,149658.45,140390.648
600973.SH,20170411,9.36,9.6,9.28,9.56,9.44,0.12,1.27,209092.11,197594.227
600973.SH,20170412,9.57,9.59,9.24,9.27,9.56,-0.29,-3.03,161807.81,152239.276
600973.SH,20170413,9.23,9.36,9.16,9.21,9.27,-0.06,-0.65,111052.93,102735.103
600973.SH,20170414,9.19,9.23,8.99,9.03,9.21,-0.18,-1.95,115136.14,104644.458
600973.SH,20170417,9.01,9.12,8.95,9.0,9.03,-0.03,-0.33,78962.25,71252.511
600973.SH,20170418,9.04,9.12,8.86,8.92,9.0,-0.08,-0.89,76922.53,69324.987
600973.SH,20170419,8.92,8.97,8.73,8.91,8.92,-0.01,-0.11,104248.76,92098.24
600973.SH,20170420,8.9,8.96,8.78,8.93,8.91,0.02,0.22,54553.4,48495.81
600973.SH,20170421,8.9,8.96,8.8,8.86,8.93,-0.07,-0.78,52542.38,46573.903
600973.SH,20170424,8.84,8.85,8.33,8.35,8.86,-0.51,-5.76,109052.02,92951.274
600973.SH,20170425,8.35,8.44,8.31,8.37,8.35,0.02,0.24,61180.82,51294.627
600973.SH,20170426,8.38,8.43,8.28,8.3,8.37,-0.07,-0.84,51960.33,43434.705
600973.SH,20170427,8.25,8.43,8.05,8.39,8.3,0.09,1.08,91116.51,74918.804
600973.SH,20170428,8.39,8.52,8.35,8.51,8.39,0.12,1.43,49834.44,42108.006
600973.SH,20170502,8.33,8.33,8.14,8.15,8.51,-0.36,-4.23,99681.54,81782.19
600973.SH,20170503,8.12,8.28,8.08,8.18,8.15,0.03,0.37,82061.79,67025.951
600973.SH,20170504,8.16,8.24,8.1,8.16,8.18,-0.02,-0.24,43806.47,35829.246
600973.SH,20170505,8.2,8.2,8.03,8.07,8.16,-0.09,-1.1,65330.42,52757.862
600973.SH,20170508,8.07,8.07,7.87,7.89,8.07,-0.18,-2.23,57342.68,45555.393
600973.SH,20170509,7.89,7.93,7.81,7.93,7.89,0.04,0.51,30134.56,23773.969
600973.SH,20170510,7.99,8.02,7.7,7.74,7.93,-0.19,-2.4,40264.02,31900.154
600973.SH,20170511,7.72,7.73,7.48,7.7,7.74,-0.04,-0.52,61921.44,47202.884
600973.SH,20170512,7.72,7.8,7.66,7.77,7.7,0.07,0.91,29629.44,22925.51
600973.SH,20170515,7.8,7.86,7.75,7.81,7.77,0.04,0.51,27998.32,21894.225
600973.SH,20170516,5.73,5.8,5.69,5.76,5.72,0.04,0.7,45475.2,26154.733
600973.SH,20170517,5.75,5.82,5.72,5.74,5.76,-0.02,-0.35,69516.54,40094.582
600973.SH,20170518,5.73,5.83,5.68,5.77,5.74,0.03,0.52,51732.94,29878.307
600973.SH,20170519,5.78,5.78,5.69,5.72,5.77,-0.05,-0.87,37156.91,21256.709
600973.SH,20170522,5.72,5.74,5.43,5.48,5.72,-0.24,-4.2,93635.4,52040.368
600973.SH,20170523,5.5,5.54,5.32,5.45,5.48,-0.03,-0.55,85550.7,46228.482
600973.SH,20170524,5.4,5.48,5.29,5.46,5.45,0.01,0.18,46231.44,24903.217
600973.SH,20170525,5.47,5.48,5.36,5.47,5.46,0.01,0.18,51277.9,27866.85
600973.SH,20170526,5.49,5.5,5.44,5.46,5.47,-0.01,-0.18,39580.38,21666.815
600973.SH,20170531,5.53,5.55,5.37,5.38,5.46,-0.08,-1.47,50900.78,27718.18
600973.SH,20170601,5.35,5.39,5.09,5.11,5.38,-0.27,-5.02,86516.22,45063.125
600973.SH,20170602,5.06,5.12,4.89,5.06,5.11,-0.05,-0.98,101840.53,50998.258
600973.SH,20170605,5.07,5.09,5.03,5.09,5.06,0.03,0.59,43146.52,21876.187
600973.SH,20170606,5.09,5.11,5.05,5.09,5.09,0.0,0.0,38647.76,19629.503
600973.SH,20170607,5.1,5.21,5.08,5.19,5.09,0.1,1.96,70660.63,36547.502
600973.SH,20170608,5.19,5.28,5.19,5.22,5.19,0.03,0.58,60072.78,31480.929
600973.SH,20170609,5.23,5.54,5.15,5.49,5.22,0.27,5.17,125123.03,66852.273
600973.SH,20170612,5.65,5.65,5.45,5.46,5.49,-0.03,-0.55,166743.44,92631.919
600973.SH,20170613,5.32,5.42,5.28,5.4,5.46,-0.06,-1.1,90331.67,48443.022
600973.SH,20170614,5.41,5.44,5.35,5.37,5.4,-0.03,-0.56,51037.0,27483.145
600973.SH,20170615,5.36,5.53,5.36,5.51,5.37,0.14,2.61,80017.29,43721.379
600973.SH,20170616,5.53,5.55,5.44,5.48,5.51,-0.03,-0.54,60342.33,33160.487
600973.SH,20170619,5.49,5.65,5.48,5.6,5.48,0.12,2.19,75272.42,41870.812
600973.SH,20170620,5.61,5.8,5.58,5.7,5.6,0.1,1.79,130517.69,74361.251
600973.SH,20170621,5.73,5.74,5.52,5.58,5.7,-0.12,-2.11,122387.07,68396.258
600973.SH,20170622,5.58,5.6,5.42,5.43,5.58,-0.15,-2.69,52257.91,28857.571
600973.SH,20170623,5.46,5.55,5.38,5.52,5.43,0.09,1.66,61578.79,33761.423
600973.SH,20170626,5.48,5.57,5.48,5.52,5.52,0.0,0.0,65281.18,36030.713
600973.SH,20170627,5.53,5.67,5.51,5.65,5.52,0.13,2.36,99135.74,55504.555
600973.SH,20170628,5.63,5.73,5.62,5.67,5.65,0.02,0.35,94615.04,53621.319
600973.SH,20170629,5.65,5.69,5.61,5.63,5.67,-0.04,-0.71,48195.11,27208.729
600973.SH,20170630,5.64,5.64,5.55,5.6,5.63,-0.03,-0.53,52173.11,29119.26
600973.SH,20170703,5.58,5.66,5.53,5.62,5.6,0.02,0.36,42598.8,23832.998
600973.SH,20170704,5.58,5.76,5.58,5.73,5.62,0.11,1.96,93905.04,53292.667
600973.SH,20170705,5.71,5.83,5.69,5.8,5.73,0.07,1.22,136609.82,78908.618
600973.SH,20170706,5.74,5.79,5.69,5.76,5.8,-0.04,-0.69,89606.31,51386.328
600973.SH,20170707,5.74,5.77,5.7,5.77,5.76,0.01,0.17,54187.01,31077.107
600973.SH,20170710,5.76,5.78,5.67,5.67,5.77,-0.1,-1.73,64678.56,36986.587
600973.SH,20170711,5.68,5.69,5.58,5.58,5.67,-0.09,-1.59,57883.17,32602.735
600973.SH,20170712,5.58,5.62,5.4,5.49,5.58,-0.09,-1.61,72422.97,39662.45
600973.SH,20170713,5.48,5.59,5.44,5.53,5.49,0.04,0.73,51596.13,28475.686
600973.SH,20170714,5.49,5.57,5.46,5.49,5.53,-0.04,-0.72,35583.67,19633.892
600973.SH,20170717,5.47,5.49,5.12,5.13,5.49,-0.36,-6.56,97053.1,50902.512
600973.SH,20170718,5.07,5.2,5.07,5.18,5.13,0.05,0.97,40214.93,20688.93
600973.SH,20170719,5.17,5.25,5.11,5.24,5.18,0.06,1.16,67435.07,34918.402
600973.SH,20170720,5.21,5.42,5.21,5.34,5.24,0.1,1.91,68760.73,36642.871
600973.SH,20170721,5.3,5.36,5.28,5.31,5.34,-0.03,-0.56,46845.25,24900.083
600973.SH,20170724,5.31,5.41,5.29,5.35,5.31,0.04,0.75,51352.45,27425.559
600973.SH,20170725,5.35,5.37,5.3,5.34,5.35,-0.01,-0.19,32997.09,17583.831
600973.SH,20170726,5.32,5.57,5.3,5.56,5.34,0.22,4.12,103443.38,56292.043
600973.SH,20170727,5.5,5.62,5.42,5.57,5.56,0.01,0.18,107195.75,59033.13
600973.SH,20170728,5.54,5.57,5.5,5.52,5.57,-0.05,-0.9,44271.25,24472.797
600973.SH,20170731,5.54,5.55,5.42,5.48,5.52,-0.04,-0.72,55141.86,30203.17
600973.SH,20170801,5.51,5.55,5.45,5.48,5.48,0.0,0.0,46625.99,25610.804
600973.SH,20170802,5.48,5.48,5.35,5.35,5.48,-0.13,-2.37,63772.36,34461.467
600973.SH,20170803,5.33,5.4,5.32,5.35,5.35,0.0,0.0,37427.11,20052.179
600973.SH,20170804,5.35,5.52,5.33,5.45,5.35,0.1,1.87,83186.65,45286.967
600973.SH,20170807,5.43,5.47,5.4,5.45,5.45,0.0,0.0,50346.37,27387.109
600973.SH,20170808,5.45,5.47,5.41,5.46,5.45,0.01,0.18,46837.18,25486.579
600973.SH,20170809,5.46,5.59,5.43,5.51,5.46,0.05,0.92,74187.75,41064.935
600973.SH,20170810,5.52,5.57,5.41,5.43,5.51,-0.08,-1.45,58796.0,32221.921
600973.SH,20170811,5.41,5.47,5.37,5.39,5.43,-0.04,-0.74,52056.04,28209.44
600973.SH,20170814,5.41,5.46,5.39,5.45,5.39,0.06,1.11,50032.48,27178.647
600973.SH,20170815,5.45,5.47,5.42,5.47,5.45,0.02,0.37,39349.29,21417.238
600973.SH,20170816,5.47,5.5,5.42,5.49,5.47,0.02,0.37,49493.25,27016.619
600973.SH,20170817,5.46,5.58,5.46,5.57,5.49,0.08,1.46,99375.47,55170.713
600973.SH,20170818,5.54,5.56,5.5,5.52,5.57,-0.05,-0.9,50231.77,27753.83
600973.SH,20170821,5.54,5.55,5.51,5.55,5.52,0.03,0.54,53704.59,29712.165
600973.SH,20170822,5.55,5.57,5.48,5.5,5.55,-0.05,-0.9,41786.25,23107.309
600973.SH,20170823,5.5,5.54,5.45,5.48,5.5,-0.02,-0.36,44570.6,24515.29
600973.SH,20170824,5.48,5.5,5.38,5.4,5.48,-0.08,-1.46,50550.07,27457.186
600973.SH,20170825,5.38,5.47,5.38,5.45,5.4,0.05,0.93,41345.0,22488.02
600973.SH,20170828,5.45,5.58,5.45,5.54,5.45,0.09,1.65,69848.56,38604.569
600973.SH,20170829,5.56,5.58,5.52,5.56,5.54,0.02,0.36,51539.77,28605.072
600973.SH,20170830,5.54,5.56,5.47,5.5,5.56,-0.06,-1.08,75857.23,41717.102
600973.SH,20170831,5.5,5.51,5.47,5.48,5.5,-0.02,-0.36,40788.85,22359.695
600973.SH,20170901,5.5,5.51,5.46,5.51,5.48,0.03,0.55,45954.41,25220.273
600973.SH,20170904,5.5,5.51,5.46,5.49,5.51,-0.02,-0.36,60373.18,33118.254
600973.SH,20170905,5.5,5.58,5.5,5.53,5.49,0.04,0.73,78548.76,43539.732
600973.SH,20170906,5.53,5.57,5.5,5.57,5.53,0.04,0.72,68474.63,37945.262
600973.SH,20170907,5.57,5.58,5.52,5.55,5.57,-0.02,-0.36,59423.24,32965.779
600973.SH,20170908,5.54,5.57,5.52,5.54,5.55,-0.01,-0.18,56793.05,31478.435
600973.SH,20170911,5.54,5.65,5.52,5.65,5.54,0.11,1.99,143876.62,80710.982
600973.SH,20170912,5.66,5.68,5.56,5.58,5.65,-0.07,-1.24,91793.69,51519.562
600973.SH,20170913,5.55,5.62,5.55,5.61,5.58,0.03,0.54,50247.83,28053.609
600973.SH,20170914,5.68,5.91,5.67,5.7,5.61,0.09,1.6,267214.07,154681.66
600973.SH,20170915,5.66,5.83,5.64,5.79,5.7,0.09,1.58,178432.43,102444.782
600973.SH,20170918,5.75,5.84,5.7,5.78,5.79,-0.01,-0.17,109881.53,63265.252
600973.SH,20170919,5.8,5.82,5.72,5.79,5.78,0.01,0.17,89752.09,51708.203
600973.SH,20170920,5.79,5.88,5.76,5.88,5.79,0.09,1.55,104445.58,61077.659
600973.SH,20170921,5.89,5.92,5.72,5.76,5.88,-0.12,-2.04,94037.15,54735.853
600973.SH,20170922,5.71,5.87,5.63,5.86,5.76,0.1,1.74,108046.13,62065.761
600973.SH,20170925,5.81,5.88,5.69,5.7,5.86,-0.16,-2.73,79782.25,46243.832
600973.SH,20170926,5.71,5.74,5.59,5.65,5.7,-0.05,-0.88,69709.98,39447.443
600973.SH,20170927,5.66,5.77,5.63,5.75,5.65,0.1,1.77,61292.02,34992.912
600973.SH,20170928,5.77,5.77,5.66,5.67,5.75,-0.08,-1.39,67128.11,38260.198
600973.SH,20170929,5.67,5.75,5.66,5.74,5.67,0.07,1.23,50874.63,29071.724
600973.SH,20171009,5.81,5.81,5.7,5.72,5.74,-0.02,-0.35,64054.38,36843.139
600973.SH,20171010,5.72,5.72,5.65,5.69,5.72,-0.03,-0.52,67450.19,38284.078
600973.SH,20171011,5.68,6.0,5.64,5.99,5.69,0.3,5.27,162364.67,94325.801
600973.SH,20171012,5.86,6.23,5.84,6.06,5.99,0.07,1.17,375293.88,226604.511
600973.SH,20171013,6.0,6.04,5.9,5.98,6.06,-0.08,-1.32,142315.1,84892.836
600973.SH,20171016,5.96,5.96,5.81,5.82,5.98,-0.16,-2.68,95454.89,56089.651
600973.SH,20171017,5.82,6.05,5.8,6.02,5.82,0.2,3.44,167321.19,100075.956
600973.SH,20171018,5.98,6.0,5.86,5.9,6.02,-0.12,-1.99,89979.42,53328.064
600973.SH,20171019,5.9,5.91,5.71,5.75,5.9,-0.15,-2.54,97196.36,56188.377
600973.SH,20171020,5.75,5.75,5.59,5.72,5.75,-0.03,-0.52,95801.58,54298.452
600973.SH,20171023,5.67,5.77,5.67,5.74,5.72,0.02,0.35,48787.63,27877.291
600973.SH,20171024,5.73,5.73,5.62,5.66,5.74,-0.08,-1.39,68161.1,38573.529
600973.SH,20171025,5.63,5.7,5.63,5.67,5.66,0.01,0.18,39920.96,22594.294
600973.SH,20171026,5.68,5.72,5.64,5.71,5.67,0.04,0.71,47106.75,26770.165
600973.SH,20171027,5.7,5.7,5.59,5.63,5.71,-0.08,-1.4,62412.31,35194.885
600973.SH,20171030,5.6,5.63,5.41,5.43,5.63,-0.2,-3.55,77793.54,42604.793
600973.SH,20171031,5.34,5.43,5.33,5.42,5.43,-0.01,-0.18,44970.36,24231.349
600973.SH,20171101,5.44,5.44,5.34,5.35,5.42,-0.07,-1.29,65743.84,35358.398
600973.SH,20171102,5.35,5.37,5.22,5.27,5.35,-0.08,-1.5,60955.8,32182.869
600973.SH,20171103,5.27,5.29,5.18,5.22,5.27,-0.05,-0.95,42697.08,22299.589
600973.SH,20171106,5.22,5.3,5.18,5.27,5.22,0.05,0.96,33940.18,17766.07
600973.SH,20171107,5.27,5.28,5.21,5.27,5.27,0.0,0.0,29130.76,15263.709
600973.SH,20171108,5.27,5.37,5.24,5.3,5.27,0.03,0.57,38364.41,20378.429
600973.SH,20171109,5.28,5.32,5.26,5.3,5.3,0.0,0.0,28577.91,15103.398
600973.SH,20171110,5.28,5.3,5.2,5.23,5.3,-0.07,-1.32,48712.85,25517.631
600973.SH,20171113,5.23,5.25,5.21,5.23,5.23,0.0,0.0,30093.9,15718.229
600973.SH,20171114,5.23,5.23,5.12,5.16,5.23,-0.07,-1.34,60615.87,31256.558
600973.SH,20171115,5.17,5.19,5.11,5.16,5.16,0.0,0.0,34472.83,17792.38
600973.SH,20171116,5.11,5.17,5.11,5.12,5.16,-0.04,-0.78,22509.5,11566.865
600973.SH,20171117,5.12,5.17,4.99,5.02,5.12,-0.1,-1.95,59315.74,30067.784
600973.SH,20171120,5.0,5.01,4.93,4.98,5.02,-0.04,-0.8,45423.97,22516.312
600973.SH,20171121,4.96,4.99,4.93,4.97,4.98,-0.01,-0.2,37428.24,18541.448
600973.SH,20171122,4.98,5.07,4.98,5.03,4.97,0.06,1.21,35252.53,17747.153
600973.SH,20171123,5.04,5.04,4.89,4.91,5.03,-0.12,-2.39,70305.07,34667.476
600973.SH,20171124,4.9,4.93,4.85,4.91,4.91,0.0,0.0,40044.6,19536.646
600973.SH,20171127,4.87,4.92,4.85,4.86,4.91,-0.05,-1.02,24990.64,12193.398
600973.SH,20171128,4.86,4.91,4.86,4.9,4.86,0.04,0.82,17379.16,8492.597
600973.SH,20171129,4.9,4.96,4.88,4.96,4.9,0.06,1.22,25264.68,12421.576
600973.SH,20171130,4.99,5.02,4.95,4.95,4.96,-0.01,-0.2,29658.46,14762.484
600973.SH,20171201,4.95,5.0,4.94,4.98,4.95,0.03,0.61,23602.65,11737.349
600973.SH,20171204,4.98,5.0,4.95,4.96,4.98,-0.02,-0.4,22149.02,10995.613
600973.SH,20171205,4.96,4.96,4.86,4.87,4.96,-0.09,-1.81,24921.64,12194.948
600973.SH,20171206,4.88,4.89,4.81,4.88,4.87,0.01,0.21,18948.25,9176.693
600973.SH,20171207,4.9,5.23,4.87,5.07,4.88,0.19,3.89,62407.46,31336.394
600973.SH,20171208,5.06,5.11,5.02,5.07,5.07,0.0,0.0,36847.43,18693.724
600973.SH,20171211,5.07,5.13,5.05,5.07,5.07,0.0,0.0,19312.87,9808.816
600973.SH,20171212,5.06,5.19,5.02,5.1,5.07,0.03,0.59,45011.46,23010.824
600973.SH,20171213,5.07,5.11,5.03,5.08,5.1,-0.02,-0.39,27536.5,13971.301
600973.SH,20171214,5.08,5.1,5.03,5.09,5.08,0.01,0.2,26700.71,13516.142
600973.SH,20171215,5.11,5.11,5.02,5.04,5.09,-0.05,-0.98,24203.69,12204.949
600973.SH,20171218,5.05,5.05,5.02,5.03,5.04,-0.01,-0.2,15067.59,7579.401
600973.SH,20171219,5.02,5.06,5.02,5.04,5.03,0.01,0.2,13729.16,6917.789
600973.SH,20171220,5.04,5.06,4.96,5.05,5.04,0.01,0.2,25244.15,12630.462
600973.SH,20171221,5.05,5.05,4.98,4.98,5.05,-0.07,-1.39,20696.42,10361.788
600973.SH,20171222,4.98,5.0,4.85,4.88,4.98,-0.1,-2.01,44255.1,21753.775
600973.SH,20171225,4.87,4.88,4.69,4.74,4.88,-0.14,-2.87,53755.88,25632.343
600973.SH,20171226,4.71,4.77,4.69,4.76,4.74,0.02,0.42,16233.05,7707.212
600973.SH,20171227,4.75,4.78,4.74,4.74,4.76,-0.02,-0.42,16337.98,7761.916
600973.SH,20171228,4.74,5.05,4.74,4.98,4.74,0.24,5.06,71154.42,35085.683
600973.SH,20171229,4.99,5.08,4.95,5.06,4.98,0.08,1.61,37626.6,18832.779
600973.SH,20180102,5.06,5.06,5.01,5.02,5.06,-0.04,-0.79,23188.77,11651.023
600973.SH,20180103,5.02,5.05,5.01,5.03,5.02,0.01,0.2,21227.4,10680.444
600973.SH,20180104,5.02,5.05,5.02,5.03,5.03,0.0,0.0,19792.51,9964.171
600973.SH,20180105,5.0,5.05,4.99,5.03,5.03,0.0,0.0,22652.2,11394.254
600973.SH,20180108,5.03,5.03,4.97,4.99,5.03,-0.04,-0.8,25699.06,12820.506
600973.SH,20180109,5.0,5.0,4.96,4.97,4.99,-0.02,-0.4,21189.93,10536.73
600973.SH,20180110,4.97,4.98,4.87,4.89,4.97,-0.08,-1.61,30307.38,14889.498
600973.SH,20180111,4.88,4.89,4.81,4.88,4.89,-0.01,-0.2,33971.28,16448.149
600973.SH,20180112,4.88,4.92,4.84,4.87,4.88,-0.01,-0.2,21200.63,10324.755
600973.SH,20180115,4.85,4.89,4.77,4.79,4.87,-0.08,-1.64,30556.1,14662.775
600973.SH,20180116,4.76,4.8,4.75,4.78,4.79,-0.01,-0.21,20899.14,9970.22
600973.SH,20180117,4.79,4.82,4.72,4.81,4.78,0.03,0.63,28245.82,13475.197
600973.SH,20180118,4.8,4.81,4.77,4.79,4.81,-0.02,-0.42,20824.0,9957.445
600973.SH,20180119,4.79,4.8,4.76,4.79,4.79,0.0,0.0,21516.82,10290.587
600973.SH,20180122,4.77,4.99,4.73,4.97,4.79,0.18,3.76,63721.28,31020.005
600973.SH,20180123,4.91,4.94,4.8,4.89,4.97,-0.08,-1.61,41176.3,20132.039
600973.SH,20180124,4.91,4.91,4.82,4.86,4.89,-0.03,-0.61,32331.35,15715.427
600973.SH,20180125,4.87,4.91,4.83,4.86,4.86,0.0,0.0,26776.72,13051.41
600973.SH,20180126,4.84,4.88,4.83,4.84,4.86,-0.02,-0.41,20947.79,10170.983
600973.SH,20180129,4.84,4.85,4.77,4.78,4.84,-0.06,-1.24,25569.28,12255.249
600973.SH,20180130,4.77,4.78,4.72,4.73,4.78,-0.05,-1.05,19313.87,9161.593
600973.SH,20180131,4.69,4.74,4.5,4.7,4.73,-0.03,-0.63,93433.76,42989.404
600973.SH,20180201,4.66,4.66,4.5,4.51,4.7,-0.19,-4.04,35268.06,16058.592
600973.SH,20180202,4.5,4.52,4.35,4.51,4.51,0.0,0.0,36789.36,16264.478
600973.SH,20180205,4.45,4.53,4.39,4.51,4.51,0.0,0.0,18517.39,8290.475
600973.SH,20180206,4.48,4.5,4.34,4.47,4.51,-0.04,-0.89,43947.65,19418.178
600973.SH,20180207,4.46,4.51,4.39,4.46,4.47,-0.01,-0.22,23902.42,10619.314
600973.SH,20180208,4.43,4.49,4.4,4.48,4.46,0.02,0.45,23220.49,10366.636
600973.SH,20180209,4.42,4.43,4.3,4.32,4.48,-0.16,-3.57,24678.12,10775.641
600973.SH,20180212,4.33,4.4,4.33,4.37,4.32,0.05,1.16,14319.98,6255.199
600973.SH,20180213,4.38,4.4,4.27,4.29,4.37,-0.08,-1.83,35717.53,15495.425
600973.SH,20180214,4.3,4.31,4.27,4.29,4.29,0.0,0.0,14719.1,6307.954
600973.SH,20180222,4.3,4.33,4.29,4.31,4.29,0.02,0.47,19108.85,8228.355
600973.SH,20180223,4.3,4.35,4.29,4.34,4.31,0.03,0.7,21432.66,9275.615
600973.SH,20180226,4.36,4.44,4.33,4.42,4.34,0.08,1.84,39071.53,17092.185
600973.SH,20180227,4.4,4.46,4.38,4.44,4.42,0.02,0.45,28282.47,12494.543
600973.SH,20180228,4.44,4.45,4.37,4.41,4.44,-0.03,-0.68,21368.23,9438.002
600973.SH,20180301,4.39,4.45,4.35,4.42,4.41,0.01,0.23,30932.56,13646.331
600973.SH,20180302,4.42,4.42,4.37,4.38,4.42,-0.04,-0.91,31392.48,13788.043
600973.SH,20180305,4.37,4.41,4.36,4.39,4.38,0.01,0.23,21075.16,9230.395
600973.SH,20180306,4.39,4.47,4.39,4.46,4.39,0.07,1.59,45476.46,20139.584
600973.SH,20180307,4.48,4.48,4.4,4.4,4.46,-0.06,-1.35,22121.52,9785.876
600973.SH,20180308,4.4,4.42,4.38,4.39,4.4,-0.01,-0.23,28842.15,12669.899
600973.SH,20180309,4.39,4.46,4.39,4.43,4.39,0.04,0.91,45789.87,20283.758
600973.SH,20180312,4.43,4.6,4.42,4.53,4.43,0.1,2.26,70952.27,32108.4
600973.SH,20180313,4.52,4.56,4.49,4.53,4.53,0.0,0.0,38494.48,17416.128
600973.SH,20180314,4.5,4.53,4.46,4.46,4.53,-0.07,-1.55,26197.69,11762.191
600973.SH,20180315,4.45,4.48,4.38,4.41,4.46,-0.05,-1.12,32153.5,14211.362
600973.SH,20180316,4.41,4.51,4.4,4.5,4.41,0.09,2.04,42550.91,18997.989
600973.SH,20180319,4.49,4.61,4.47,4.59,4.5,0.09,2.0,68138.68,31000.604
600973.SH,20180320,4.56,4.57,4.51,4.54,4.59,-0.05,-1.09,38882.66,17625.439
600973.SH,20180321,4.53,4.59,4.45,4.48,4.54,-0.06,-1.32,45564.9,20589.998
600973.SH,20180322,4.46,4.58,4.44,4.56,4.48,0.08,1.79,48153.39,21697.589
600973.SH,20180323,4.49,4.49,4.29,4.38,4.56,-0.18,-3.95,93893.15,41093.991
600973.SH,20180326,4.31,4.42,4.28,4.41,4.38,0.03,0.68,30234.28,13141.535
600973.SH,20180327,4.41,4.51,4.41,4.5,4.41,0.09,2.04,58808.93,26298.776
600973.SH,20180328,4.45,4.57,4.43,4.5,4.5,0.0,0.0,72604.32,32800.83
600973.SH,20180329,4.49,4.57,4.48,4.56,4.5,0.06,1.33,66521.26,30134.315
600973.SH,20180330,4.56,4.72,4.5,4.6,4.56,0.04,0.88,112002.73,51862.186
600973.SH,20180402,4.59,4.69,4.54,4.6,4.6,0.0,0.0,93053.5,42661.556
600973.SH,20180403,4.54,4.65,4.5,4.6,4.6,0.0,0.0,85667.28,39115.838
600973.SH,20180404,4.57,4.66,4.55,4.62,4.6,0.02,0.43,60739.17,27968.226
600973.SH,20180409,4.58,4.64,4.5,4.57,4.62,-0.05,-1.08,49440.0,22694.277
600973.SH,20180410,4.58,4.6,4.47,4.56,4.57,-0.01,-0.22,52882.52,23990.92
600973.SH,20180411,4.85,5.02,4.75,5.02,4.56,0.46,10.09,423391.48,209952.527
600973.SH,20180412,4.91,4.96,4.77,4.78,5.02,-0.24,-4.78,279939.24,136084.263
600973.SH,20180413,4.75,4.83,4.67,4.7,4.78,-0.08,-1.67,149966.7,71034.405
600973.SH,20180416,4.68,4.71,4.6,4.63,4.7,-0.07,-1.49,77270.86,35794.559
600973.SH,20180417,4.62,4.66,4.5,4.53,4.63,-0.1,-2.16,76345.35,34936.113
600973.SH,20180418,4.55,4.58,4.42,4.55,4.53,0.02,0.44,75530.21,33930.268
600973.SH,20180419,4.52,4.59,4.5,4.53,4.55,-0.02,-0.44,52833.96,24024.966
600973.SH,20180420,4.5,4.52,4.38,4.38,4.53,-0.15,-3.31,59640.31,26453.055
600973.SH,20180423,4.39,4.43,4.33,4.38,4.38,0.0,0.0,31575.51,13830.97
600973.SH,20180424,4.34,4.5,4.34,4.45,4.38,0.07,1.6,40036.9,17872.276
600973.SH,20180425,4.43,4.49,4.41,4.47,4.45,0.02,0.45,25249.41,11253.334
600973.SH,20180426,4.47,4.47,4.39,4.39,4.47,-0.08,-1.79,30165.48,13314.871
600973.SH,20180427,4.4,4.42,4.35,4.41,4.39,0.02,0.46,27054.8,11862.847
600973.SH,20180502,4.43,4.56,4.38,4.54,4.41,0.13,2.95,53767.09,24058.943
600973.SH,20180503,4.48,4.63,4.48,4.59,4.54,0.05,1.1,96389.88,44255.941
600973.SH,20180504,4.56,4.61,4.5,4.6,4.59,0.01,0.22,57183.5,25999.009
600973.SH,20180507,4.58,4.66,4.56,4.65,4.6,0.05,1.09,84525.46,39058.07
600973.SH,20180508,4.65,4.78,4.63,4.69,4.65,0.04,0.86,101020.34,47432.766
600973.SH,20180509,4.68,4.73,4.63,4.7,4.69,0.01,0.21,64530.75,30227.664
600973.SH,20180510,4.7,4.76,4.66,4.71,4.7,0.01,0.21,108118.16,50975.314
600973.SH,20180511,4.69,4.75,4.55,4.63,4.71,-0.08,-1.7,86197.62,40069.856
600973.SH,20180514,4.6,4.75,4.57,4.69,4.63,0.06,1.3,117274.14,54724.849
600973.SH,20180528,4.75,4.75,4.4,4.51,4.69,-0.18,-3.84,56480.62,25759.697
600973.SH,20180529,4.5,4.52,4.38,4.4,4.51,-0.11,-2.44,38415.44,17037.991
