ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20170405,11.36,11.94,11.32,11.81,11.47,0.34,2.96,165215.53,192862.899
002164.SZ,20170406,11.77,12.23,11.7,11.84,11.81,0.03,0.25,203288.53,243873.351
002164.SZ,20170407,11.78,12.08,11.71,11.72,11.84,-0.12,-1.01,106618.77,126276.589
002164.SZ,20170410,11.8,11.87,11.26,11.3,11.72,-0.42,-3.58,143890.95,165907.761
002164.SZ,20170411,11.22,11.76,11.15,11.65,11.3,0.35,3.1,151189.3,172506.701
002164.SZ,20170412,11.65,11.68,11.23,11.3,11.65,-0.35,-3.0,104330.19,119396.17
002164.SZ,20170413,11.3,11.55,11.23,11.36,11.3,0.06,0.53,75530.32,85972.052
002164.SZ,20170414,11.3,11.44,11.21,11.22,11.36,-0.14,-1.23,71897.12,81088.007
002164.SZ,20170417,11.17,11.17,10.22,10.46,11.22,-0.76,-6.77,150093.44,160662.194
002164.SZ,20170418,10.48,10.77,10.39,10.62,10.46,0.16,1.53,88381.79,93330.003
002164.SZ,20170419,10.47,10.86,10.36,10.71,10.62,0.09,0.85,82928.25,88171.098
002164.SZ,20170420,10.68,10.9,10.52,10.52,10.71,-0.19,-1.77,89168.44,95306.826
002164.SZ,20170421,10.5,10.65,10.35,10.5,10.52,-0.02,-0.19,47834.01,50189.618
002164.SZ,20170424,10.51,10.51,9.9,9.9,10.5,-0.6,-5.71,76515.12,77539.617
002164.SZ,20170425,10.0,10.12,9.91,9.98,9.9,0.08,0.81,47732.0,47744.726
002164.SZ,20170426,9.99,10.12,9.96,9.99,9.98,0.01,0.1,54716.08,54796.233
002164.SZ,20170427,10.04,10.99,9.27,10.58,9.99,0.59,5.91,191266.0,193347.277
002164.SZ,20170428,10.31,10.91,10.26,10.7,10.58,0.12,1.13,94265.49,100610.411
002164.SZ,20170502,10.6,10.86,10.57,10.66,10.7,-0.04,-0.37,64461.0,69129.747
002164.SZ,20170503,10.63,10.73,10.56,10.68,10.66,0.02,0.19,51333.77,54659.137
002164.SZ,20170504,10.58,11.37,10.58,10.96,10.68,0.28,2.62,149280.8,164471.235
002164.SZ,20170505,10.87,11.07,10.8,10.82,10.96,-0.14,-1.28,73920.0,80663.286
002164.SZ,20170508,10.8,11.0,10.7,10.75,10.82,-0.07,-0.65,63981.55,69378.029
002164.SZ,20170509,10.79,11.16,10.67,11.09,10.75,0.34,3.16,85714.06,93939.379
002164.SZ,20170510,11.12,11.29,10.9,10.9,11.09,-0.19,-1.71,96671.91,107369.256
002164.SZ,20170511,10.66,10.66,9.82,10.24,10.9,-0.66,-6.06,118759.91,122278.098
002164.SZ,20170512,10.2,10.44,10.09,10.33,10.24,0.09,0.88,46010.0,47274.314
002164.SZ,20170515,10.33,10.38,10.15,10.26,10.33,-0.07,-0.68,41814.0,42813.93
002164.SZ,20170516,10.29,10.38,9.84,10.35,10.26,0.09,0.88,78569.46,79270.473
002164.SZ,20170517,10.35,10.42,10.21,10.3,10.35,-0.05,-0.48,58908.76,60802.815
002164.SZ,20170518,10.1,10.65,10.01,10.42,10.3,0.12,1.17,72606.6,74704.288
002164.SZ,20170519,10.25,10.42,10.21,10.23,10.42,-0.19,-1.82,50225.79,51675.728
002164.SZ,20170522,10.24,10.29,9.81,9.83,10.23,-0.4,-3.91,61377.26,61473.534
002164.SZ,20170523,9.87,9.87,9.34,9.35,9.83,-0.48,-4.88,59524.65,56953.997
002164.SZ,20170524,9.39,9.75,9.3,9.63,9.35,0.28,2.99,51592.15,49379.949
002164.SZ,20170525,9.64,9.7,9.41,9.59,9.63,-0.04,-0.42,39490.04,37750.258
002164.SZ,20170526,9.72,9.79,9.59,9.62,9.59,0.03,0.31,28187.0,27218.787
002164.SZ,20170531,9.64,9.96,9.64,9.9,9.62,0.28,2.91,51527.12,50794.877
002164.SZ,20170601,9.9,10.08,9.82,9.9,9.9,0.0,0.0,52220.29,51887.423
002164.SZ,20170609,10.89,10.89,10.6,10.89,9.9,0.99,10.0,90245.46,97596.901
002164.SZ,20170612,11.0,11.63,10.7,10.76,10.89,-0.13,-1.19,198112.33,221061.211
002164.SZ,20170613,10.7,10.99,10.45,10.78,10.76,0.02,0.19,105311.36,112334.381
002164.SZ,20170614,10.7,10.75,10.35,10.4,10.78,-0.38,-3.53,87663.98,92138.899
002164.SZ,20170615,10.42,10.67,10.41,10.48,10.4,0.08,0.77,58747.55,61905.655
002164.SZ,20170616,10.3,10.49,10.23,10.33,10.48,-0.15,-1.43,48022.83,49717.956
002164.SZ,20170619,10.33,10.59,10.31,10.46,10.33,0.13,1.26,42163.48,44207.441
002164.SZ,20170620,10.42,10.65,10.35,10.47,10.46,0.01,0.1,49536.99,51972.659
002164.SZ,20170621,10.55,10.56,10.3,10.38,10.47,-0.09,-0.86,41371.52,42955.645
002164.SZ,20170622,10.31,10.46,10.13,10.13,10.38,-0.25,-2.41,51307.01,52900.26
002164.SZ,20170623,10.03,10.2,9.87,10.1,10.13,-0.03,-0.3,55749.52,55894.821
002164.SZ,20170626,9.99,10.2,9.97,10.12,10.1,0.02,0.2,33641.03,33929.849
002164.SZ,20170627,10.1,10.16,10.0,10.06,10.12,-0.06,-0.59,29648.01,29849.882
002164.SZ,20170628,10.01,10.05,9.81,9.81,10.06,-0.25,-2.49,43416.0,43016.886
002164.SZ,20170629,9.81,9.97,9.81,9.93,9.81,0.12,1.22,36153.07,35886.45
002164.SZ,20170630,9.87,10.34,9.87,10.24,9.93,0.31,3.12,61332.77,62431.508
002164.SZ,20170703,10.24,10.54,10.24,10.46,10.24,0.22,2.15,52798.04,55039.248
002164.SZ,20170704,10.46,10.51,10.24,10.28,10.46,-0.18,-1.72,35754.57,36929.37
002164.SZ,20170705,10.28,10.4,10.27,10.37,10.28,0.09,0.88,29463.77,30515.397
002164.SZ,20170706,10.37,10.38,10.23,10.26,10.37,-0.11,-1.06,29661.86,30546.263
002164.SZ,20170707,10.24,10.35,10.23,10.27,10.26,0.01,0.1,26779.49,27514.693
002164.SZ,20170710,10.28,10.64,10.26,10.55,10.27,0.28,2.73,87021.69,91568.144
002164.SZ,20170711,10.56,10.58,10.31,10.32,10.55,-0.23,-2.18,48127.61,50144.284
002164.SZ,20170712,10.28,10.38,9.96,10.17,10.32,-0.15,-1.45,51776.37,52308.292
002164.SZ,20170713,10.17,10.2,9.98,10.1,10.17,-0.07,-0.69,24863.67,25043.403
002164.SZ,20170714,10.1,10.16,9.99,10.1,10.1,0.0,0.0,25426.94,25538.671
002164.SZ,20170717,10.85,10.85,9.79,9.92,10.1,-0.18,-1.78,92597.59,95341.595
002164.SZ,20170718,9.88,10.22,9.72,10.05,9.92,0.13,1.31,42970.67,42924.965
002164.SZ,20170719,9.96,10.14,9.88,10.04,10.05,-0.01,-0.1,40989.0,41027.859
002164.SZ,20170720,10.05,10.12,9.92,9.94,10.04,-0.1,-1.0,46362.67,46376.721
002164.SZ,20170721,9.94,9.99,9.81,9.86,9.94,-0.08,-0.8,38099.0,37680.737
002164.SZ,20170724,10.01,10.16,9.92,10.08,9.86,0.22,2.23,47532.56,47813.668
002164.SZ,20170725,10.01,10.06,9.92,9.95,10.08,-0.13,-1.29,28447.0,28363.76
002164.SZ,20170726,9.93,9.94,9.76,9.85,9.95,-0.1,-1.01,37895.01,37248.302
002164.SZ,20170727,9.79,9.95,9.69,9.88,9.85,0.03,0.3,42482.48,41726.611
002164.SZ,20170728,9.94,9.94,9.76,9.77,9.88,-0.11,-1.11,29226.19,28681.939
002164.SZ,20170731,9.78,9.82,9.58,9.6,9.77,-0.17,-1.74,52459.34,50781.582
002164.SZ,20170801,9.59,9.85,9.59,9.83,9.6,0.23,2.4,44047.9,42844.903
002164.SZ,20170802,9.83,9.86,9.6,9.63,9.83,-0.2,-2.03,40370.9,39112.343
002164.SZ,20170803,9.6,9.67,9.58,9.61,9.63,-0.02,-0.21,23190.0,22305.961
002164.SZ,20170804,9.58,9.65,9.52,9.52,9.61,-0.09,-0.94,28988.5,27729.414
002164.SZ,20170807,9.53,9.55,9.42,9.47,9.52,-0.05,-0.53,24223.79,22944.016
002164.SZ,20170808,9.47,9.53,9.45,9.51,9.47,0.04,0.42,17492.01,16615.971
002164.SZ,20170809,9.49,9.57,9.45,9.54,9.51,0.03,0.32,18006.0,17127.734
002164.SZ,20170810,9.54,9.7,9.5,9.6,9.54,0.06,0.63,33085.0,31778.802
002164.SZ,20170811,9.5,10.06,9.46,10.0,9.6,0.4,4.17,41848.01,40650.867
002164.SZ,20170814,9.9,9.98,9.72,9.89,10.0,-0.11,-1.1,51288.01,50632.993
002164.SZ,20170815,9.93,9.94,9.6,9.72,9.89,-0.17,-1.72,31234.46,30456.02
002164.SZ,20170816,9.72,10.0,9.72,9.97,9.72,0.25,2.57,47309.89,46679.725
002164.SZ,20170817,9.9,10.13,9.87,10.0,9.97,0.03,0.3,46165.01,46211.924
002164.SZ,20170818,10.0,10.12,9.88,9.93,10.0,-0.07,-0.7,36230.5,36120.751
002164.SZ,20170821,9.99,10.29,9.9,10.19,9.93,0.26,2.62,67607.61,68246.693
002164.SZ,20170822,10.15,10.16,9.96,9.97,10.19,-0.22,-2.16,29248.49,29443.876
002164.SZ,20170823,10.08,10.33,10.01,10.28,9.97,0.31,3.11,84910.74,86821.118
002164.SZ,20170824,10.24,10.31,10.15,10.25,10.28,-0.03,-0.29,40634.1,41549.307
002164.SZ,20170825,10.23,10.35,10.16,10.26,10.25,0.01,0.1,43392.42,44511.362
002164.SZ,20170828,10.21,10.28,10.16,10.18,10.26,-0.08,-0.78,49199.0,50252.04
002164.SZ,20170829,10.2,10.23,10.01,10.09,10.18,-0.09,-0.88,41925.28,42279.753
002164.SZ,20170830,10.15,10.15,9.94,10.0,10.09,-0.09,-0.89,38579.0,38621.772
002164.SZ,20170831,10.03,10.18,9.99,10.07,10.0,0.07,0.7,41809.29,42065.989
002164.SZ,20170901,10.13,10.13,10.0,10.09,10.07,0.02,0.2,31334.01,31560.823
002164.SZ,20170904,10.09,10.13,9.99,10.05,10.09,-0.04,-0.4,31065.6,31198.681
002164.SZ,20170905,10.05,10.14,10.0,10.07,10.05,0.02,0.2,36028.68,36327.059
002164.SZ,20170906,10.04,10.11,10.0,10.02,10.07,-0.05,-0.5,31456.82,31549.186
002164.SZ,20170907,10.03,10.07,9.91,9.91,10.02,-0.11,-1.1,43896.29,43810.805
002164.SZ,20170908,9.95,9.99,9.87,9.93,9.91,0.02,0.2,29171.1,28916.765
002164.SZ,20170911,9.9,9.95,9.85,9.92,9.93,-0.01,-0.1,30847.6,30563.11
002164.SZ,20170912,9.91,10.15,9.91,10.11,9.92,0.19,1.92,79531.71,80234.637
002164.SZ,20170913,10.09,10.15,9.98,10.03,10.11,-0.08,-0.79,36345.01,36521.046
002164.SZ,20170914,10.0,10.04,9.86,9.92,10.03,-0.11,-1.1,44630.72,44303.983
002164.SZ,20170915,9.92,9.93,9.81,9.84,9.92,-0.08,-0.81,25821.0,25436.406
002164.SZ,20170918,9.86,9.89,9.81,9.85,9.84,0.01,0.1,30798.01,30303.364
002164.SZ,20170919,9.86,9.92,9.79,9.8,9.85,-0.05,-0.51,25482.86,25073.346
002164.SZ,20170920,9.89,9.89,9.78,9.87,9.8,0.07,0.71,24806.0,24397.759
002164.SZ,20170921,9.87,9.98,9.84,9.85,9.87,-0.02,-0.2,44079.0,43759.463
002164.SZ,20170922,9.81,9.87,9.61,9.65,9.85,-0.2,-2.03,46276.0,44963.491
002164.SZ,20170925,9.67,9.73,9.56,9.57,9.65,-0.08,-0.83,22217.38,21406.44
002164.SZ,20170926,9.58,9.71,9.55,9.63,9.57,0.06,0.63,22019.18,21200.463
002164.SZ,20170927,9.64,10.15,9.55,10.0,9.63,0.37,3.84,81075.2,79808.969
002164.SZ,20170928,10.08,10.13,9.8,9.83,10.0,-0.17,-1.7,70338.0,70160.947
002164.SZ,20170929,9.88,9.93,9.71,9.75,9.83,-0.08,-0.81,40238.16,39351.995
002164.SZ,20171009,9.88,9.88,9.75,9.81,9.75,0.06,0.62,28793.0,28225.575
002164.SZ,20171010,9.8,9.85,9.76,9.85,9.81,0.04,0.41,30795.22,30201.73
002164.SZ,20171011,9.86,9.88,9.8,9.82,9.85,-0.03,-0.3,25609.0,25166.461
002164.SZ,20171012,9.8,9.87,9.71,9.76,9.82,-0.06,-0.61,29795.27,29170.888
002164.SZ,20171013,9.75,9.86,9.7,9.83,9.76,0.07,0.72,26226.45,25672.555
002164.SZ,20171016,9.88,9.88,9.66,9.66,9.83,-0.17,-1.73,28426.1,27741.112
002164.SZ,20171017,9.65,9.78,9.62,9.71,9.66,0.05,0.52,18530.01,17966.973
002164.SZ,20171018,9.69,9.74,9.63,9.65,9.71,-0.06,-0.62,19387.01,18793.984
002164.SZ,20171019,9.66,9.69,9.18,9.22,9.65,-0.43,-4.46,77638.0,72289.845
002164.SZ,20171020,9.14,9.27,9.14,9.25,9.22,0.03,0.33,19203.0,17710.154
002164.SZ,20171023,9.27,9.42,9.22,9.31,9.25,0.06,0.65,19334.09,18049.376
002164.SZ,20171024,9.37,9.37,9.16,9.21,9.31,-0.1,-1.07,22059.11,20353.915
002164.SZ,20171025,9.26,9.31,9.21,9.27,9.21,0.06,0.65,16983.18,15713.996
002164.SZ,20171026,9.28,9.38,9.24,9.38,9.27,0.11,1.19,24473.2,22784.56
002164.SZ,20171027,9.37,9.5,9.32,9.47,9.38,0.09,0.96,40273.0,37935.929
002164.SZ,20171030,9.4,9.58,9.21,9.3,9.47,-0.17,-1.8,38035.0,35740.818
002164.SZ,20171031,9.3,9.38,9.25,9.36,9.3,0.06,0.65,23293.0,21722.598
002164.SZ,20171101,9.38,9.87,9.38,9.7,9.36,0.34,3.63,105200.49,101885.355
002164.SZ,20171102,9.64,9.98,9.62,9.69,9.7,-0.01,-0.1,68751.06,67508.484
002164.SZ,20171103,9.61,9.78,9.6,9.7,9.69,0.01,0.1,35595.56,34496.224
002164.SZ,20171106,9.75,9.93,9.67,9.88,9.7,0.18,1.86,50415.8,49572.663
002164.SZ,20171107,9.95,9.95,9.71,9.78,9.88,-0.1,-1.01,32840.97,32137.214
002164.SZ,20171108,9.78,9.96,9.78,9.83,9.78,0.05,0.51,42820.94,42352.331
002164.SZ,20171109,9.83,9.93,9.77,9.89,9.83,0.06,0.61,33769.42,33252.963
002164.SZ,20171110,9.89,9.9,9.72,9.84,9.89,-0.05,-0.51,21523.4,21110.605
002164.SZ,20171113,9.88,9.89,9.61,9.76,9.84,-0.08,-0.81,40045.6,38955.807
002164.SZ,20171114,9.71,9.84,9.62,9.69,9.76,-0.07,-0.72,24425.52,23727.155
002164.SZ,20171115,9.57,9.68,9.46,9.46,9.69,-0.23,-2.37,32008.99,30510.939
002164.SZ,20171116,9.4,9.83,9.4,9.68,9.46,0.22,2.33,37435.82,36277.854
002164.SZ,20171117,9.65,9.69,9.35,9.36,9.68,-0.32,-3.31,32787.71,30993.803
002164.SZ,20171120,9.31,9.36,8.79,9.19,9.36,-0.17,-1.82,33371.35,30498.884
002164.SZ,20171121,9.19,9.26,9.03,9.13,9.19,-0.06,-0.65,31128.49,28341.524
002164.SZ,20171122,9.13,9.24,9.07,9.14,9.13,0.01,0.11,20114.99,18420.502
002164.SZ,20171123,9.21,9.6,9.21,9.28,9.14,0.14,1.53,50690.77,47837.863
002164.SZ,20171124,9.21,9.38,9.15,9.18,9.28,-0.1,-1.08,25289.0,23298.382
002164.SZ,20171127,9.23,9.29,9.1,9.15,9.18,-0.03,-0.33,19346.0,17786.093
002164.SZ,20171128,9.27,9.27,9.13,9.21,9.15,0.06,0.66,19092.58,17510.149
002164.SZ,20171129,9.26,9.26,9.07,9.17,9.21,-0.04,-0.43,19738.44,18035.929
002164.SZ,20171130,9.13,9.19,9.08,9.16,9.17,-0.01,-0.11,20597.51,18786.917
002164.SZ,20171201,9.16,9.2,9.12,9.15,9.16,-0.01,-0.11,23863.0,21833.135
002164.SZ,20171204,9.11,9.59,9.09,9.31,9.15,0.16,1.75,46971.93,43914.915
002164.SZ,20171205,9.26,9.35,9.03,9.05,9.31,-0.26,-2.79,32010.39,29310.388
002164.SZ,20171206,9.05,9.22,9.04,9.1,9.05,0.05,0.55,19382.12,17617.735
002164.SZ,20171207,9.07,9.14,9.06,9.07,9.1,-0.03,-0.33,17582.02,15995.827
002164.SZ,20171208,9.05,9.12,9.01,9.07,9.07,0.0,0.0,23918.82,21698.381
002164.SZ,20171211,9.02,9.15,9.02,9.15,9.07,0.08,0.88,21132.39,19248.009
002164.SZ,20171212,9.17,9.22,9.09,9.09,9.15,-0.06,-0.66,18715.82,17096.128
002164.SZ,20171213,9.1,9.13,9.05,9.11,9.09,0.02,0.22,16142.18,14678.017
002164.SZ,20171214,9.14,9.15,9.03,9.04,9.11,-0.07,-0.77,25116.42,22733.23
002164.SZ,20171215,9.05,9.07,8.9,8.96,9.04,-0.08,-0.89,20175.0,18162.966
002164.SZ,20171218,8.94,9.03,8.89,8.93,8.96,-0.03,-0.33,14974.0,13411.401
002164.SZ,20171219,8.89,9.04,8.89,8.98,8.93,0.05,0.56,15202.0,13685.765
002164.SZ,20171220,8.98,9.04,8.92,8.94,8.98,-0.04,-0.45,15499.09,13927.029
002164.SZ,20171221,8.9,8.98,8.86,8.92,8.94,-0.02,-0.22,13859.45,12366.966
002164.SZ,20171222,8.95,8.96,8.85,8.86,8.92,-0.06,-0.67,18590.46,16527.188
002164.SZ,20171225,8.85,8.91,8.53,8.68,8.86,-0.18,-2.03,30810.01,26919.482
002164.SZ,20171226,8.74,8.74,8.51,8.68,8.68,0.0,0.0,18142.14,15678.033
002164.SZ,20171227,8.72,8.8,8.66,8.68,8.68,0.0,0.0,17296.02,15072.139
002164.SZ,20171228,8.75,8.75,8.62,8.63,8.68,-0.05,-0.58,24042.01,20794.754
002164.SZ,20171229,8.67,8.69,8.54,8.58,8.63,-0.05,-0.58,28086.59,24090.83
002164.SZ,20180102,8.62,8.66,8.55,8.64,8.58,0.06,0.7,30100.15,25876.283
002164.SZ,20180103,8.72,8.95,8.71,8.92,8.64,0.28,3.24,65523.99,58311.357
002164.SZ,20180104,8.88,8.88,8.75,8.81,8.92,-0.11,-1.23,32665.54,28780.205
002164.SZ,20180105,8.8,8.92,8.8,8.89,8.81,0.08,0.91,28556.47,25317.701
002164.SZ,20180108,8.95,8.95,8.84,8.9,8.89,0.01,0.11,32129.04,28614.134
002164.SZ,20180109,8.93,8.94,8.78,8.81,8.9,-0.09,-1.01,26119.51,23046.634
002164.SZ,20180110,8.82,8.85,8.71,8.74,8.81,-0.07,-0.79,21480.13,18805.748
002164.SZ,20180111,8.74,9.04,8.73,8.94,8.74,0.2,2.29,48518.28,43292.754
002164.SZ,20180112,8.86,8.98,8.81,8.84,8.94,-0.1,-1.12,26900.15,23890.114
002164.SZ,20180115,8.88,8.88,8.64,8.66,8.84,-0.18,-2.04,25948.95,22654.657
002164.SZ,20180116,8.66,8.78,8.57,8.63,8.66,-0.03,-0.35,24775.55,21443.445
002164.SZ,20180117,8.61,8.63,8.35,8.54,8.63,-0.09,-1.04,37489.43,31785.888
002164.SZ,20180118,8.62,8.67,8.56,8.6,8.54,0.06,0.7,22514.66,19363.439
002164.SZ,20180119,8.58,8.6,8.45,8.49,8.6,-0.11,-1.28,24906.0,21189.205
002164.SZ,20180122,8.49,8.58,8.37,8.52,8.49,0.03,0.35,24740.16,20944.235
002164.SZ,20180123,8.5,8.55,8.48,8.54,8.52,0.02,0.23,18441.89,15708.632
002164.SZ,20180124,8.56,8.57,8.46,8.56,8.54,0.02,0.23,23307.27,19874.513
002164.SZ,20180125,8.58,8.64,8.52,8.63,8.56,0.07,0.82,26237.57,22527.177
002164.SZ,20180126,8.63,8.63,8.5,8.52,8.63,-0.11,-1.27,19420.0,16606.993
002164.SZ,20180129,8.54,8.54,8.38,8.39,8.52,-0.13,-1.53,19099.4,16131.734
002164.SZ,20180130,8.39,8.45,8.34,8.4,8.39,0.01,0.12,14727.12,12363.963
002164.SZ,20180131,8.35,8.37,8.11,8.12,8.4,-0.28,-3.33,29790.15,24348.807
002164.SZ,20180201,8.12,8.2,7.72,7.8,8.12,-0.32,-3.94,46721.93,36990.935
002164.SZ,20180202,7.48,7.83,7.48,7.68,7.8,-0.12,-1.54,22031.93,16919.499
002164.SZ,20180205,7.78,8.23,7.78,7.94,7.68,0.26,3.39,36942.9,29702.603
002164.SZ,20180206,7.78,7.89,7.16,7.38,7.94,-0.56,-7.05,29500.61,22677.97
002164.SZ,20180207,7.58,7.7,7.18,7.44,7.38,0.06,0.81,25206.15,18796.357
002164.SZ,20180208,7.47,7.74,7.41,7.68,7.44,0.24,3.23,26356.08,20070.494
002164.SZ,20180209,7.49,8.2,7.4,7.68,7.68,0.0,0.0,51909.58,40458.587
002164.SZ,20180212,7.59,7.95,7.59,7.76,7.68,0.08,1.04,33000.45,25584.147
002164.SZ,20180213,7.76,7.86,7.58,7.72,7.76,-0.04,-0.52,30273.39,23282.944
002164.SZ,20180214,7.73,7.74,7.65,7.69,7.72,-0.03,-0.39,15918.04,12243.742
002164.SZ,20180222,7.75,7.79,7.68,7.77,7.69,0.08,1.04,24138.01,18660.962
002164.SZ,20180223,7.76,7.79,7.7,7.74,7.77,-0.03,-0.39,15857.98,12259.037
002164.SZ,20180226,7.77,7.9,7.74,7.87,7.74,0.13,1.68,29982.04,23529.668
002164.SZ,20180227,7.87,8.15,7.79,8.05,7.87,0.18,2.29,47747.72,38112.334
002164.SZ,20180228,8.12,8.12,7.94,7.95,8.05,-0.1,-1.24,27105.44,21670.286
002164.SZ,20180301,7.94,8.07,7.91,8.04,7.95,0.09,1.13,38279.03,30744.889
002164.SZ,20180302,7.97,8.11,7.94,7.97,8.04,-0.07,-0.87,27670.54,22165.69
002164.SZ,20180305,8.02,8.03,7.91,7.93,7.97,-0.04,-0.5,21950.05,17450.871
002164.SZ,20180306,7.95,8.02,7.91,8.01,7.93,0.08,1.01,27597.87,22042.419
002164.SZ,20180307,7.96,8.17,7.95,8.1,8.01,0.09,1.12,39630.02,31972.031
002164.SZ,20180308,8.09,8.17,8.07,8.15,8.1,0.05,0.62,27634.56,22481.0
002164.SZ,20180309,8.17,8.21,8.11,8.2,8.15,0.05,0.61,27639.28,22577.919
002164.SZ,20180312,8.28,8.34,8.22,8.3,8.2,0.1,1.22,31714.01,26243.083
002164.SZ,20180313,8.3,8.62,8.3,8.36,8.3,0.06,0.72,46747.41,39555.844
002164.SZ,20180314,8.29,8.35,8.24,8.26,8.36,-0.1,-1.2,22838.67,18922.784
002164.SZ,20180315,8.25,8.27,8.07,8.1,8.26,-0.16,-1.94,23913.2,19448.073
002164.SZ,20180316,8.12,8.15,7.82,7.86,8.1,-0.24,-2.96,49708.0,39766.86
002164.SZ,20180319,7.89,8.04,7.86,7.95,7.86,0.09,1.15,26671.92,21244.171
002164.SZ,20180320,7.93,8.02,7.83,7.95,7.95,0.0,0.0,22018.1,17419.957
002164.SZ,20180321,7.93,8.07,7.9,7.96,7.95,0.01,0.13,26027.74,20805.546
002164.SZ,20180322,7.91,8.05,7.91,7.99,7.96,0.03,0.38,25808.99,20644.331
002164.SZ,20180323,7.85,7.85,7.2,7.22,7.99,-0.77,-9.64,62973.9,47153.544
002164.SZ,20180326,7.21,7.3,6.92,7.29,7.22,0.07,0.97,34488.05,24745.365
002164.SZ,20180327,7.4,8.02,7.4,8.02,7.29,0.73,10.01,91652.24,71739.756
002164.SZ,20180328,7.93,8.08,7.72,7.81,8.02,-0.21,-2.62,64618.54,50833.959
002164.SZ,20180329,7.81,8.45,7.78,8.22,7.81,0.41,5.25,94967.86,77141.865
002164.SZ,20180330,8.19,8.19,7.97,8.15,8.22,-0.07,-0.85,82073.69,66219.482
002164.SZ,20180402,8.15,8.15,7.9,7.95,8.15,-0.2,-2.45,72417.51,57986.736
002164.SZ,20180403,7.87,7.87,7.55,7.64,7.95,-0.31,-3.9,61458.04,47024.152
002164.SZ,20180404,7.69,7.75,7.51,7.55,7.64,-0.09,-1.18,34575.53,26385.759
002164.SZ,20180409,7.44,7.65,7.44,7.6,7.55,0.05,0.66,30858.66,23327.141
002164.SZ,20180410,7.51,7.69,7.51,7.62,7.6,0.02,0.26,26467.83,20061.65
002164.SZ,20180411,7.64,7.69,7.61,7.65,7.62,0.03,0.39,24071.0,18411.541
002164.SZ,20180412,7.7,7.77,7.61,7.76,7.65,0.11,1.44,39986.1,30816.541
002164.SZ,20180413,7.78,7.78,7.71,7.72,7.76,-0.04,-0.52,18935.01,14680.442
002164.SZ,20180416,7.74,7.79,7.5,7.56,7.72,-0.16,-2.07,24504.2,18755.473
002164.SZ,20180417,7.53,7.7,7.4,7.45,7.56,-0.11,-1.46,29902.0,22600.802
002164.SZ,20180418,7.5,7.62,7.4,7.6,7.45,0.15,2.01,27954.55,21000.382
002164.SZ,20180419,7.61,7.69,7.5,7.54,7.6,-0.06,-0.79,22792.24,17326.968
002164.SZ,20180420,7.54,7.66,7.47,7.5,7.54,-0.04,-0.53,19199.4,14501.968
002164.SZ,20180423,7.51,7.62,7.33,7.41,7.5,-0.09,-1.2,24169.22,17963.478
002164.SZ,20180424,7.42,7.6,7.41,7.59,7.41,0.18,2.43,24844.87,18661.769
002164.SZ,20180425,7.62,7.67,7.52,7.61,7.59,0.02,0.26,23956.47,18156.443
002164.SZ,20180426,7.65,7.67,7.41,7.44,7.61,-0.17,-2.23,27938.16,20919.763
002164.SZ,20180427,7.49,7.49,7.38,7.43,7.44,-0.01,-0.13,17022.63,12638.657
002164.SZ,20180502,7.46,7.5,7.2,7.23,7.43,-0.2,-2.69,40205.02,29334.803
002164.SZ,20180503,7.24,7.33,7.02,7.2,7.23,-0.03,-0.41,44420.44,31800.363
002164.SZ,20180504,7.25,7.28,7.16,7.23,7.2,0.03,0.42,23541.0,16981.708
002164.SZ,20180507,7.23,7.44,7.23,7.39,7.23,0.16,2.21,38185.19,28061.567
002164.SZ,20180508,7.39,7.5,7.36,7.44,7.39,0.05,0.68,26286.24,19524.455
002164.SZ,20180509,7.4,7.49,7.4,7.47,7.44,0.03,0.4,21765.21,16223.044
002164.SZ,20180510,7.49,7.61,7.46,7.52,7.47,0.05,0.67,43102.99,32428.04
002164.SZ,20180511,7.56,7.56,7.35,7.35,7.52,-0.17,-2.26,31058.06,22987.471
002164.SZ,20180514,7.31,7.42,7.24,7.3,7.35,-0.05,-0.68,21716.63,15916.415
002164.SZ,20180515,7.35,7.35,7.18,7.34,7.3,0.04,0.55,26418.35,19216.544
002164.SZ,20180516,7.3,7.33,7.18,7.23,7.34,-0.11,-1.5,19865.36,14436.102
002164.SZ,20180517,7.25,7.29,7.15,7.2,7.23,-0.03,-0.41,22700.0,16321.889
002164.SZ,20180518,7.19,7.25,7.13,7.25,7.2,0.05,0.69,17692.0,12728.375
002164.SZ,20180521,7.3,7.8,7.27,7.47,7.25,0.22,3.03,59797.51,44728.765
002164.SZ,20180522,7.49,7.75,7.48,7.7,7.47,0.23,3.08,75737.19,57804.498
002164.SZ,20180523,7.66,7.67,7.49,7.51,7.7,-0.19,-2.47,44458.31,33612.61
002164.SZ,20180524,7.51,7.61,7.4,7.45,7.51,-0.06,-0.8,32375.71,24155.969
002164.SZ,20180525,7.42,7.48,7.28,7.3,7.45,-0.15,-2.01,25357.0,18631.375
002164.SZ,20180528,7.29,7.29,7.03,7.18,7.3,-0.12,-1.64,34143.63,24523.785
002164.SZ,20180529,7.18,7.31,7.1,7.17,7.18,-0.01,-0.14,26195.82,18847.565
002164.SZ,20180530,7.12,7.12,6.81,6.83,7.17,-0.34,-4.74,47720.0,33140.197
