ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20160803,22.53,22.96,22.52,22.78,22.53,0.25,1.11,148204.3,337408.8258
002008.SZ,20160804,22.75,22.87,22.38,22.72,22.78,-0.06,-0.26,122995.25,278595.922
002008.SZ,20160805,22.78,23.35,22.61,23.18,22.72,0.46,2.02,180003.4,414820.831
002008.SZ,20160808,23.0,23.63,22.85,23.46,23.18,0.28,1.21,147325.12,344223.1623
002008.SZ,20160809,23.37,23.75,23.31,23.46,23.46,0.0,0.0,153456.9,361779.2594
002008.SZ,20160810,23.45,23.88,23.39,23.4,23.46,-0.06,-0.26,142121.54,335243.6957
002008.SZ,20160811,23.37,23.48,22.82,22.85,23.4,-0.55,-2.35,117053.23,270839.4431
002008.SZ,20160812,22.9,23.26,22.68,23.26,22.85,0.41,1.79,126899.43,290914.8569
002008.SZ,20160815,23.29,23.85,23.03,23.69,23.26,0.43,1.85,235359.54,555497.4703
002008.SZ,20160816,23.69,23.97,23.58,23.73,23.69,0.04,0.17,175747.4,418083.0525
002008.SZ,20160817,23.8,24.31,23.58,23.61,23.73,-0.12,-0.51,192402.16,460641.7081
002008.SZ,20160818,23.6,24.5,23.45,24.41,23.61,0.8,3.39,333379.19,803765.9805
002008.SZ,20160819,24.23,24.3,23.84,24.09,24.41,-0.32,-1.31,187589.1,451356.7497
002008.SZ,20160822,24.11,24.17,23.66,23.67,24.09,-0.42,-1.74,146654.1,348906.0835
002008.SZ,20160823,23.62,23.81,23.3,23.49,23.67,-0.18,-0.76,158081.04,372803.8638
002008.SZ,20160824,23.51,24.04,23.42,23.8,23.49,0.31,1.32,144197.8,342468.5623
002008.SZ,20160825,23.4,23.4,22.22,22.8,23.8,-1.0,-4.2,426779.42,972029.9624
002008.SZ,20160826,22.85,22.94,22.6,22.65,22.8,-0.15,-0.66,168502.74,383495.1647
002008.SZ,20160829,22.75,22.84,22.51,22.6,22.65,-0.05,-0.22,140397.34,317838.7816
002008.SZ,20160830,22.6,22.82,22.58,22.71,22.6,0.11,0.49,132792.36,301447.4176
002008.SZ,20160831,22.76,22.81,22.45,22.7,22.71,-0.01,-0.04,113303.18,256552.9081
002008.SZ,20160901,22.64,22.79,22.44,22.48,22.7,-0.22,-0.97,117773.39,266267.1177
002008.SZ,20160902,22.44,22.55,22.1,22.15,22.48,-0.33,-1.47,177019.79,394704.9453
002008.SZ,20160905,22.2,22.59,22.2,22.31,22.15,0.16,0.72,112295.91,251472.0107
002008.SZ,20160906,22.35,23.06,22.24,23.05,22.31,0.74,3.32,223498.25,508919.7409
002008.SZ,20160907,23.0,23.05,22.78,22.95,23.05,-0.1,-0.43,142031.51,325755.7076
002008.SZ,20160908,22.9,23.07,22.66,22.8,22.95,-0.15,-0.65,93630.87,213706.7009
002008.SZ,20160909,22.8,22.9,22.53,22.55,22.8,-0.25,-1.1,92054.47,208904.7785
002008.SZ,20160912,22.08,22.28,21.6,21.78,22.55,-0.77,-3.41,195637.69,428357.2935
002008.SZ,20160913,21.8,22.03,21.8,21.9,21.78,0.12,0.55,98090.72,214849.0681
002008.SZ,20160914,21.81,22.11,21.6,21.97,21.9,0.07,0.32,105635.73,231249.8612
002008.SZ,20160919,22.1,22.4,22.1,22.17,21.97,0.2,0.91,101382.32,225781.9046
002008.SZ,20160920,22.19,22.23,21.93,22.17,22.17,0.0,0.0,70626.66,155675.7352
002008.SZ,20160921,22.15,22.22,22.03,22.08,22.17,-0.09,-0.41,57056.45,126247.9924
002008.SZ,20160922,22.19,22.37,22.12,22.12,22.08,0.04,0.18,81462.93,181239.0074
002008.SZ,20160923,22.15,22.29,22.05,22.13,22.12,0.01,0.05,60865.54,134857.4935
002008.SZ,20160926,22.13,22.17,21.39,21.4,22.13,-0.73,-3.3,94977.08,206585.0467
002008.SZ,20160927,21.43,21.56,21.13,21.52,21.4,0.12,0.56,88119.87,188363.8618
002008.SZ,20160928,21.65,21.65,21.38,21.4,21.52,-0.12,-0.56,47416.96,101856.3212
002008.SZ,20160929,21.43,21.84,21.43,21.46,21.4,0.06,0.28,67956.55,146808.7267
002008.SZ,20160930,21.42,21.59,21.29,21.34,21.46,-0.12,-0.56,66046.85,141705.8251
002008.SZ,20161010,21.5,21.86,21.4,21.84,21.34,0.5,2.34,102237.74,221474.621
002008.SZ,20161011,21.85,22.09,21.8,22.06,21.84,0.22,1.01,96317.01,211424.3189
002008.SZ,20161012,22.0,22.09,21.87,22.01,22.06,-0.05,-0.23,58242.8,128249.932
002008.SZ,20161013,22.21,22.65,22.12,22.6,22.01,0.59,2.68,212175.54,476777.0697
002008.SZ,20161014,22.78,22.82,22.28,22.37,22.6,-0.23,-1.02,120827.95,271849.6284
002008.SZ,20161017,22.49,22.65,22.01,22.1,22.37,-0.27,-1.21,120170.6,268474.1407
002008.SZ,20161018,22.15,22.65,22.11,22.57,22.1,0.47,2.13,187397.98,421658.2646
002008.SZ,20161019,22.6,22.75,22.33,22.56,22.57,-0.01,-0.04,144102.55,324980.012
002008.SZ,20161020,22.75,24.19,22.75,23.68,22.56,1.12,4.96,536198.65,1270613.668
002008.SZ,20161021,23.52,23.97,23.41,23.78,23.68,0.1,0.42,293233.07,696256.2222
002008.SZ,20161024,23.69,24.13,23.61,23.73,23.78,-0.05,-0.21,179542.51,428132.1962
002008.SZ,20161025,23.3,23.3,22.78,23.1,23.73,-0.63,-2.65,328784.86,756304.3135
002008.SZ,20161026,23.0,23.27,22.88,22.99,23.1,-0.11,-0.48,117428.04,270331.1807
002008.SZ,20161027,22.91,23.14,22.8,23.09,22.99,0.1,0.44,100000.58,229375.1265
002008.SZ,20161028,22.97,23.24,22.73,22.74,23.09,-0.35,-1.52,108077.79,248200.0788
002008.SZ,20161031,22.68,22.68,22.35,22.56,22.74,-0.18,-0.79,135191.35,304578.25
002008.SZ,20161101,22.57,23.3,22.56,23.1,22.56,0.54,2.39,175648.5,405069.771
002008.SZ,20161102,23.11,23.27,22.97,23.21,23.1,0.11,0.48,112897.43,261126.549
002008.SZ,20161103,23.1,23.85,23.05,23.5,23.21,0.29,1.25,183160.41,431989.658
002008.SZ,20161104,23.52,23.83,23.41,23.64,23.5,0.14,0.6,175462.44,414564.436
002008.SZ,20161107,23.55,23.81,23.3,23.48,23.64,-0.16,-0.68,96091.74,226916.144
002008.SZ,20161108,23.53,23.69,23.21,23.58,23.48,0.1,0.43,88206.34,207020.502
002008.SZ,20161109,23.52,24.15,23.19,23.7,23.58,0.12,0.51,191579.81,455852.014
002008.SZ,20161110,23.85,23.97,23.48,23.65,23.7,-0.05,-0.21,125676.72,297402.291
002008.SZ,20161111,23.6,23.7,23.18,23.29,23.65,-0.36,-1.52,157600.96,368156.032
002008.SZ,20161114,23.33,23.41,23.02,23.16,23.29,-0.13,-0.56,123083.55,284902.665
002008.SZ,20161115,23.1,23.35,23.08,23.32,23.16,0.16,0.69,71150.69,165302.127
002008.SZ,20161116,23.32,23.48,23.23,23.31,23.32,-0.01,-0.04,72026.52,168110.916
002008.SZ,20161117,23.34,23.34,23.02,23.31,23.31,0.0,0.0,54545.44,126366.659
002008.SZ,20161118,23.33,23.4,22.98,22.98,23.31,-0.33,-1.42,82078.65,189541.672
002008.SZ,20161121,22.9,23.23,22.86,23.0,22.98,0.02,0.09,102100.23,235282.508
002008.SZ,20161122,23.07,23.39,22.94,23.27,23.0,0.27,1.17,103215.94,239612.776
002008.SZ,20161123,23.3,23.5,23.19,23.4,23.27,0.13,0.56,139826.85,326606.024
002008.SZ,20161124,23.4,23.46,23.0,23.02,23.4,-0.38,-1.62,83094.35,192388.574
002008.SZ,20161125,23.06,23.06,22.59,22.94,23.02,-0.08,-0.35,148566.56,338060.309
002008.SZ,20161128,22.96,23.07,22.82,22.98,22.94,0.04,0.17,88351.38,202757.587
002008.SZ,20161129,22.97,23.54,22.95,23.3,22.98,0.32,1.39,147975.67,344703.837
002008.SZ,20161130,23.3,23.37,23.08,23.14,23.3,-0.16,-0.69,63060.61,146230.272
002008.SZ,20161201,23.1,23.5,23.08,23.24,23.14,0.1,0.43,67157.34,156285.108
002008.SZ,20161202,23.23,23.25,22.69,22.75,23.24,-0.49,-2.11,97022.66,222446.784
002008.SZ,20161205,22.65,23.3,22.52,23.27,22.75,0.52,2.29,106179.9,245182.341
002008.SZ,20161206,23.29,23.4,23.0,23.03,23.27,-0.24,-1.03,61578.29,142783.363
002008.SZ,20161207,23.05,23.16,22.9,23.11,23.03,0.08,0.35,41394.0,95302.406
002008.SZ,20161208,23.11,23.48,23.11,23.36,23.11,0.25,1.08,97614.36,227522.961
002008.SZ,20161209,23.4,23.48,22.56,22.69,23.36,-0.67,-2.87,165061.52,379768.361
002008.SZ,20161212,22.69,22.69,21.65,21.68,22.69,-1.01,-4.45,170979.09,376014.412
002008.SZ,20161213,21.68,21.81,21.3,21.58,21.68,-0.1,-0.46,80710.14,173992.331
002008.SZ,20161214,21.59,21.65,21.13,21.2,21.58,-0.38,-1.76,113017.55,241306.988
002008.SZ,20161215,21.2,21.57,21.17,21.3,21.2,0.1,0.47,85324.36,182239.724
002008.SZ,20161216,21.34,21.53,21.1,21.45,21.3,0.15,0.7,145731.96,311669.418
002008.SZ,20161219,21.49,21.62,21.29,21.31,21.45,-0.14,-0.65,73355.49,157621.008
002008.SZ,20161220,21.32,21.79,21.3,21.71,21.31,0.4,1.88,117728.44,253971.524
002008.SZ,20161221,21.66,22.36,21.6,22.29,21.71,0.58,2.67,139732.3,309429.455
002008.SZ,20161222,22.24,22.8,22.15,22.29,22.29,0.0,0.0,112972.4,254077.723
002008.SZ,20161223,22.3,22.34,22.0,22.05,22.29,-0.24,-1.08,40656.44,89778.694
002008.SZ,20161226,21.98,22.63,21.89,22.46,22.05,0.41,1.86,75870.61,169361.149
002008.SZ,20161227,22.34,22.8,22.34,22.51,22.46,0.05,0.22,59516.42,134494.375
002008.SZ,20161228,22.42,22.51,22.11,22.38,22.51,-0.13,-0.58,59406.66,132479.909
002008.SZ,20161229,22.36,22.79,22.21,22.6,22.38,0.22,0.98,76223.94,172240.121
002008.SZ,20161230,22.6,22.7,22.43,22.6,22.6,0.0,0.0,42424.52,95801.331
002008.SZ,20170103,22.6,22.7,22.41,22.46,22.6,-0.14,-0.62,59235.05,133364.398
002008.SZ,20170104,22.5,22.93,22.43,22.75,22.46,0.29,1.29,91248.36,206916.628
002008.SZ,20170105,22.72,22.85,22.62,22.69,22.75,-0.06,-0.26,43322.49,98432.814
002008.SZ,20170106,22.77,22.79,21.88,21.9,22.69,-0.79,-3.48,124727.43,276405.335
002008.SZ,20170109,21.91,22.06,21.88,21.99,21.9,0.09,0.41,48483.61,106465.54
002008.SZ,20170110,22.02,22.29,21.93,22.15,21.99,0.16,0.73,52469.39,116470.18
002008.SZ,20170111,22.19,22.27,21.83,22.02,22.15,-0.13,-0.59,49331.76,108680.823
002008.SZ,20170112,22.02,22.14,21.78,21.81,22.02,-0.21,-0.95,46664.13,102302.401
002008.SZ,20170113,21.81,21.81,21.25,21.6,21.81,-0.21,-0.96,76039.03,163625.986
002008.SZ,20170116,21.47,21.71,21.0,21.44,21.6,-0.16,-0.74,92857.89,199469.372
002008.SZ,20170117,21.4,21.92,21.28,21.77,21.44,0.33,1.54,62231.99,134832.558
002008.SZ,20170118,21.76,21.83,21.55,21.76,21.77,-0.01,-0.05,43285.38,93994.352
002008.SZ,20170119,21.65,21.91,21.6,21.76,21.76,0.0,0.0,46086.26,100352.096
002008.SZ,20170120,21.76,22.38,21.68,22.25,21.76,0.49,2.25,68007.66,150672.053
002008.SZ,20170123,22.25,22.53,22.25,22.35,22.25,0.1,0.45,68466.83,153511.062
002008.SZ,20170124,22.16,22.57,22.06,22.51,22.35,0.16,0.72,69816.63,156723.826
002008.SZ,20170125,22.46,22.55,22.36,22.5,22.51,-0.01,-0.04,35687.26,80164.837
002008.SZ,20170126,22.42,22.53,22.38,22.41,22.5,-0.09,-0.4,30375.59,68232.436
002008.SZ,20170203,22.5,22.54,22.22,22.3,22.41,-0.11,-0.49,19025.6,42495.338
002008.SZ,20170206,22.3,22.9,22.25,22.75,22.3,0.45,2.02,103592.34,234978.315
002008.SZ,20170207,22.73,23.3,22.66,23.09,22.75,0.34,1.49,143377.6,331060.877
002008.SZ,20170208,23.09,23.27,22.8,23.05,23.09,-0.04,-0.17,78757.57,181736.962
002008.SZ,20170209,23.05,23.33,22.95,23.05,23.05,0.0,0.0,60839.45,141022.951
002008.SZ,20170210,23.1,23.26,22.97,23.03,23.05,-0.02,-0.09,54322.11,125516.886
002008.SZ,20170213,23.12,23.53,23.03,23.41,23.03,0.38,1.65,101705.9,237717.197
002008.SZ,20170214,23.5,23.63,23.29,23.44,23.41,0.03,0.13,92294.81,216589.246
002008.SZ,20170215,23.44,23.91,23.44,23.49,23.44,0.05,0.21,158268.08,374935.68
002008.SZ,20170216,23.5,23.74,23.31,23.51,23.49,0.02,0.09,58251.91,137239.696
002008.SZ,20170217,23.51,23.73,23.09,23.18,23.51,-0.33,-1.4,59132.26,137912.895
002008.SZ,20170220,23.21,24.23,23.2,23.93,23.18,0.75,3.24,141467.62,337612.785
002008.SZ,20170221,23.88,24.0,23.61,23.86,23.93,-0.07,-0.29,69233.24,164736.014
002008.SZ,20170222,23.93,23.93,23.68,23.79,23.86,-0.07,-0.29,46275.99,109950.753
002008.SZ,20170223,23.82,23.83,23.33,23.45,23.79,-0.34,-1.43,64401.72,151459.054
002008.SZ,20170224,23.48,24.28,23.42,23.68,23.45,0.23,0.98,108610.06,259817.209
002008.SZ,20170227,23.75,24.36,23.75,24.03,23.68,0.35,1.48,153680.66,371689.871
002008.SZ,20170228,24.06,24.49,24.0,24.05,24.03,0.02,0.08,105516.05,255843.82
002008.SZ,20170301,24.12,24.32,23.88,24.15,24.05,0.1,0.42,75165.21,180975.609
002008.SZ,20170302,24.2,24.3,23.82,23.84,24.15,-0.31,-1.28,57468.99,138186.888
002008.SZ,20170303,23.83,24.3,23.82,24.29,23.84,0.45,1.89,97674.96,235931.227
002008.SZ,20170306,24.35,25.68,24.35,25.55,24.29,1.26,5.19,323016.62,816138.635
002008.SZ,20170307,25.6,26.05,25.33,25.66,25.55,0.11,0.43,230424.04,592711.59
002008.SZ,20170308,25.45,26.03,25.24,25.8,25.66,0.14,0.55,136593.47,350888.781
002008.SZ,20170309,25.61,25.93,25.28,25.74,25.8,-0.06,-0.23,117221.93,299733.457
002008.SZ,20170310,25.5,25.68,25.05,25.2,25.74,-0.54,-2.1,109037.99,275475.049
002008.SZ,20170313,25.21,26.52,25.16,26.28,25.2,1.08,4.29,233238.25,607490.122
002008.SZ,20170314,26.31,26.5,25.1,25.16,26.28,-1.12,-4.26,232601.09,595328.007
002008.SZ,20170315,25.18,26.96,24.76,26.96,25.16,1.8,7.15,411221.95,1065938.481
002008.SZ,20170316,26.59,26.98,26.35,26.79,26.96,-0.17,-0.63,151939.77,404797.405
002008.SZ,20170317,26.65,27.15,26.1,26.29,26.79,-0.5,-1.87,203452.6,538985.583
002008.SZ,20170320,26.24,26.78,26.03,26.68,26.29,0.39,1.48,124817.72,329588.957
002008.SZ,20170321,26.5,26.81,26.34,26.52,26.68,-0.16,-0.6,106944.02,284338.211
002008.SZ,20170322,26.26,26.65,26.05,26.31,26.52,-0.21,-0.79,137784.76,361674.957
002008.SZ,20170323,26.31,27.09,26.08,26.98,26.31,0.67,2.55,208863.14,559206.856
002008.SZ,20170324,26.98,27.87,26.88,26.9,26.98,-0.08,-0.3,244625.25,668183.483
002008.SZ,20170327,26.86,26.86,25.84,26.2,26.9,-0.7,-2.6,265922.77,698155.284
002008.SZ,20170328,26.2,26.29,25.61,25.74,26.2,-0.46,-1.76,145661.54,376267.183
002008.SZ,20170329,25.88,26.58,25.81,26.23,25.74,0.49,1.9,177773.01,466967.919
002008.SZ,20170330,26.15,26.46,25.47,25.88,26.23,-0.35,-1.33,120815.39,313559.357
002008.SZ,20170331,25.8,26.35,25.53,26.27,25.88,0.39,1.51,108949.56,282772.462
002008.SZ,20170405,26.2,27.22,25.86,27.13,26.27,0.86,3.27,194366.61,519717.314
002008.SZ,20170406,27.1,27.1,26.39,26.68,27.13,-0.45,-1.66,138097.6,368251.198
002008.SZ,20170407,26.68,26.78,26.38,26.68,26.68,0.0,0.0,92438.11,245772.687
002008.SZ,20170410,26.6,26.87,25.9,25.97,26.68,-0.71,-2.66,94428.73,248589.285
002008.SZ,20170411,25.97,26.2,25.0,25.54,25.97,-0.43,-1.66,130532.74,332787.836
002008.SZ,20170412,25.6,26.55,25.28,26.13,25.54,0.59,2.31,119444.11,311418.538
002008.SZ,20170413,26.05,26.38,25.88,26.06,26.13,-0.07,-0.27,51042.67,133284.73
002008.SZ,20170414,26.16,26.21,25.17,25.19,26.06,-0.87,-3.34,77036.8,196656.16
002008.SZ,20170417,25.19,25.79,25.01,25.32,25.19,0.13,0.52,67854.04,172359.38
002008.SZ,20170418,25.32,26.13,25.32,25.71,25.32,0.39,1.54,93181.73,241344.175
002008.SZ,20170419,25.65,26.04,25.47,26.0,25.71,0.29,1.13,71458.25,184540.251
002008.SZ,20170420,26.07,26.66,25.9,26.5,26.0,0.5,1.92,123071.97,324983.155
002008.SZ,20170421,26.35,27.03,26.21,26.5,26.5,0.0,0.0,112735.71,300624.068
002008.SZ,20170424,26.5,26.75,25.67,26.33,26.5,-0.17,-0.64,118230.46,311232.764
002008.SZ,20170425,28.5,28.96,27.8,28.95,26.33,2.62,9.95,657920.02,1893584.337
002008.SZ,20170426,29.02,30.3,28.88,29.2,28.95,0.25,0.86,424309.0,1253218.871
002008.SZ,20170427,28.77,29.78,28.77,29.63,29.2,0.43,1.47,238923.33,702548.008
002008.SZ,20170428,29.4,30.13,29.13,29.41,29.63,-0.22,-0.74,206311.09,609387.022
002008.SZ,20170502,29.5,30.08,29.17,30.03,29.41,0.62,2.11,231534.28,685621.488
002008.SZ,20170503,29.93,30.0,28.98,29.3,30.03,-0.73,-2.43,199309.02,586359.16
002008.SZ,20170504,29.3,30.68,29.12,30.25,29.3,0.95,3.24,262750.98,790739.555
002008.SZ,20170505,30.0,31.15,29.92,30.62,30.25,0.37,1.22,204383.05,627516.541
002008.SZ,20170508,30.67,31.76,29.97,29.97,30.62,-0.65,-2.12,215749.82,665946.168
002008.SZ,20170509,29.78,31.42,29.35,31.18,29.97,1.21,4.04,203898.52,622521.704
002008.SZ,20170510,31.2,31.67,30.88,31.06,31.18,-0.12,-0.38,198950.22,621981.581
002008.SZ,20170511,30.81,31.94,30.2,31.27,31.06,0.21,0.68,168964.33,526204.3
002008.SZ,20170512,31.1,31.43,29.91,30.6,31.27,-0.67,-2.14,224720.68,688538.885
002008.SZ,20170515,30.9,32.25,30.86,32.25,30.6,1.65,5.39,228063.38,724072.274
002008.SZ,20170516,32.2,33.75,31.84,33.7,32.25,1.45,4.5,218024.56,717120.768
002008.SZ,20170517,33.5,34.66,32.92,33.31,33.7,-0.39,-1.16,225162.88,756976.149
002008.SZ,20170518,33.0,33.66,32.59,32.68,33.31,-0.63,-1.89,154536.45,510696.598
002008.SZ,20170519,33.0,33.25,31.99,32.34,32.68,-0.34,-1.04,166519.52,540722.395
002008.SZ,20170522,32.37,33.13,32.22,32.34,32.34,0.0,0.0,165783.42,539673.674
002008.SZ,20170523,32.31,33.45,32.28,32.72,32.34,0.38,1.18,229424.88,753641.234
002008.SZ,20170524,32.38,33.15,31.18,33.03,32.72,0.31,0.95,196086.36,631946.813
002008.SZ,20170525,32.77,33.09,31.81,32.31,33.03,-0.72,-2.18,153470.38,496428.547
002008.SZ,20170526,32.2,32.3,30.3,30.84,32.31,-1.47,-4.55,372910.51,1161224.143
002008.SZ,20170531,31.03,31.29,30.5,31.2,30.84,0.36,1.17,179258.46,554239.522
002008.SZ,20170601,31.11,31.88,30.89,31.25,31.2,0.05,0.16,165608.47,521623.92
002008.SZ,20170602,31.35,31.55,30.61,31.4,31.25,0.15,0.48,105771.51,328949.285
002008.SZ,20170605,31.4,32.58,31.4,32.55,31.4,1.15,3.66,153278.57,491696.028
002008.SZ,20170606,32.25,32.68,32.05,32.4,32.35,0.05,0.15,119077.99,385006.295
002008.SZ,20170607,32.6,33.15,32.28,32.4,32.4,0.0,0.0,210797.35,690483.007
002008.SZ,20170608,32.42,33.18,32.4,32.99,32.4,0.59,1.82,162657.96,533970.689
002008.SZ,20170609,33.03,33.2,32.35,32.56,32.99,-0.43,-1.3,144347.37,472787.635
002008.SZ,20170612,32.02,32.17,31.05,31.6,32.56,-0.96,-2.95,249003.62,786814.726
002008.SZ,20170613,31.62,32.11,31.21,31.99,31.6,0.39,1.23,161082.3,511343.002
002008.SZ,20170614,31.9,32.16,30.9,31.21,31.99,-0.78,-2.44,138260.67,434240.33
002008.SZ,20170615,31.24,31.58,30.95,31.39,31.21,0.18,0.58,103270.1,322975.011
002008.SZ,20170616,31.35,32.0,31.12,31.8,31.39,0.41,1.31,96845.65,306207.309
002008.SZ,20170619,31.78,32.09,31.55,31.67,31.8,-0.13,-0.41,86533.06,275179.683
002008.SZ,20170620,31.83,32.78,31.68,32.3,31.67,0.63,1.99,210202.34,680673.737
002008.SZ,20170621,32.4,33.97,32.35,33.97,32.3,1.67,5.17,268262.69,893007.466
002008.SZ,20170622,33.96,34.99,33.4,33.4,33.97,-0.57,-1.68,265961.88,907746.872
002008.SZ,20170623,33.73,34.36,33.3,34.33,33.4,0.93,2.78,167206.82,567388.895
002008.SZ,20170626,34.49,34.88,34.01,34.74,34.33,0.41,1.19,161806.12,557076.762
002008.SZ,20170627,34.39,35.28,34.25,34.67,34.74,-0.07,-0.2,170079.73,591342.624
002008.SZ,20170628,34.33,34.56,33.11,33.51,34.67,-1.16,-3.35,198712.83,668031.723
002008.SZ,20170629,33.66,34.85,33.5,34.8,33.51,1.29,3.85,199062.33,677933.983
002008.SZ,20170630,34.46,34.84,33.9,34.64,34.8,-0.16,-0.46,117432.81,404316.01
002008.SZ,20170703,34.62,35.4,33.5,33.69,34.64,-0.95,-2.74,238117.18,813039.451
002008.SZ,20170704,35.9,36.45,34.98,35.82,33.69,2.13,6.32,564617.26,2014957.519
002008.SZ,20170705,35.75,37.06,35.6,36.98,35.82,1.16,3.24,397629.07,1449504.008
002008.SZ,20170706,36.9,37.81,36.67,37.15,36.98,0.17,0.46,273001.3,1016276.584
002008.SZ,20170707,37.28,37.94,36.78,37.2,37.15,0.05,0.13,231236.99,861399.05
002008.SZ,20170710,37.36,37.39,35.8,36.09,37.2,-1.11,-2.98,259903.98,947969.563
002008.SZ,20170711,36.25,36.79,36.0,36.14,36.09,0.05,0.14,152122.4,552847.496
002008.SZ,20170712,36.4,37.55,36.25,37.36,36.14,1.22,3.38,287312.14,1063060.144
002008.SZ,20170713,37.49,37.67,36.48,36.67,37.36,-0.69,-1.85,201593.32,743415.244
002008.SZ,20170714,36.66,37.31,36.03,36.87,36.67,0.2,0.55,127748.12,467608.792
002008.SZ,20170717,37.23,37.23,35.52,36.0,36.87,-0.87,-2.36,224369.81,816418.217
002008.SZ,20170718,35.88,36.44,34.58,35.95,36.0,-0.05,-0.14,232294.9,825262.228
002008.SZ,20170719,35.68,38.0,35.46,37.91,35.95,1.96,5.45,312005.02,1157784.012
002008.SZ,20170720,37.77,38.38,37.62,37.93,37.91,0.02,0.05,199545.86,758055.402
002008.SZ,20170721,37.9,38.48,37.26,37.5,37.93,-0.43,-1.13,151197.1,571417.63
002008.SZ,20170724,37.2,37.72,37.19,37.38,37.5,-0.12,-0.32,104426.38,390970.462
002008.SZ,20170725,37.4,37.66,36.2,36.31,37.38,-1.07,-2.86,186082.3,685313.903
002008.SZ,20170726,36.15,36.46,35.2,35.47,36.31,-0.84,-2.31,210854.99,753993.838
002008.SZ,20170727,36.55,36.67,35.65,36.54,35.47,1.07,3.02,295895.67,1070099.3
002008.SZ,20170728,36.45,36.45,35.55,36.01,36.54,-0.53,-1.45,166917.55,600229.705
002008.SZ,20170731,36.0,36.37,35.57,35.8,36.01,-0.21,-0.58,186221.7,668962.488
002008.SZ,20170801,35.7,35.7,34.87,35.18,35.8,-0.62,-1.73,225743.2,793080.59
002008.SZ,20170802,35.46,36.34,35.46,35.85,35.18,0.67,1.9,298573.24,1076539.334
002008.SZ,20170803,36.01,36.04,34.35,34.55,35.85,-1.3,-3.63,253166.2,881455.896
002008.SZ,20170804,34.35,34.74,33.48,33.73,34.55,-0.82,-2.37,230613.18,784536.912
002008.SZ,20170807,33.76,34.7,33.76,34.28,33.73,0.55,1.63,151150.88,518719.661
002008.SZ,20170808,34.28,34.48,33.88,34.17,34.28,-0.11,-0.32,139466.29,475566.448
002008.SZ,20170809,34.02,35.09,34.02,34.82,34.17,0.65,1.9,150114.02,521461.145
002008.SZ,20170810,34.72,35.8,34.72,35.19,34.82,0.37,1.06,199326.59,703374.538
002008.SZ,20170811,35.03,36.16,34.82,35.19,35.19,0.0,0.0,165593.46,589583.508
002008.SZ,20170814,35.36,37.0,35.2,36.76,35.19,1.57,4.46,315129.92,1143302.851
002008.SZ,20170815,36.81,36.94,35.88,36.35,36.76,-0.41,-1.12,207393.83,751585.018
002008.SZ,20170816,36.3,36.5,35.73,35.75,36.35,-0.6,-1.65,176640.64,637033.352
002008.SZ,20170817,35.89,35.94,34.68,35.1,35.75,-0.65,-1.82,230854.38,810377.502
002008.SZ,20170818,34.75,35.41,34.57,34.83,35.1,-0.27,-0.77,135044.45,472000.581
002008.SZ,20170821,35.0,35.33,34.8,35.08,34.83,0.25,0.72,127428.33,446407.931
002008.SZ,20170822,35.2,35.29,34.5,34.64,35.08,-0.44,-1.25,136471.98,474551.373
002008.SZ,20170823,34.77,35.41,34.77,35.15,34.64,0.51,1.47,143871.44,506091.196
002008.SZ,20170824,35.01,35.19,34.65,34.8,35.15,-0.35,-1.0,83183.45,289809.595
002008.SZ,20170825,34.79,35.1,34.0,34.4,34.8,-0.4,-1.15,192119.74,662203.986
002008.SZ,20170828,34.4,35.93,34.4,35.69,34.4,1.29,3.75,235714.73,833953.644
002008.SZ,20170829,37.17,38.8,37.17,38.3,35.69,2.61,7.31,635165.25,2405661.868
002008.SZ,20170830,38.7,39.35,38.0,38.28,38.3,-0.02,-0.05,437588.8,1692163.49
002008.SZ,20170831,38.19,39.39,37.91,39.19,38.28,0.91,2.38,283534.13,1096806.721
002008.SZ,20170901,39.35,39.35,38.62,38.83,39.19,-0.36,-0.92,196315.06,763610.13
002008.SZ,20170904,39.0,39.59,38.16,39.19,38.83,0.36,0.93,262394.0,1020076.493
002008.SZ,20170905,38.99,39.28,38.3,38.44,39.19,-0.75,-1.91,212953.88,824792.599
002008.SZ,20170906,38.49,39.07,38.28,38.51,38.44,0.07,0.18,190163.32,734447.08
002008.SZ,20170907,38.4,39.42,38.23,38.87,38.51,0.36,0.93,218852.49,852047.33
002008.SZ,20170908,38.88,40.0,38.49,40.0,38.87,1.13,2.91,243031.93,960439.699
002008.SZ,20170911,40.41,41.35,39.61,39.88,40.0,-0.12,-0.3,299875.27,1210352.08
002008.SZ,20170912,40.05,40.24,39.22,39.52,39.88,-0.36,-0.9,177916.17,704398.402
002008.SZ,20170913,39.62,39.65,38.28,39.1,39.52,-0.42,-1.06,197003.12,764593.802
002008.SZ,20170914,38.92,39.68,38.76,39.08,39.1,-0.02,-0.05,141716.36,557607.464
002008.SZ,20170915,38.88,39.41,38.6,39.31,39.08,0.23,0.59,117223.67,457148.14
002008.SZ,20170918,39.4,41.27,39.38,40.91,39.31,1.6,4.07,216404.28,878143.607
002008.SZ,20170919,40.88,40.9,39.7,39.83,40.91,-1.08,-2.64,149750.32,603143.671
002008.SZ,20170920,39.94,41.35,39.93,40.42,39.83,0.59,1.48,146131.88,594442.68
