ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20170619,5.48,5.57,5.48,5.55,5.5,0.05,0.91,145815.49,80704.64
600565.SH,20170620,5.56,5.59,5.54,5.56,5.55,0.01,0.18,108785.79,60555.573
600565.SH,20170621,5.59,5.6,5.54,5.56,5.56,0.0,0.0,74528.62,41440.79
600565.SH,20170622,5.56,5.56,5.46,5.47,5.56,-0.09,-1.62,118541.0,65342.918
600565.SH,20170623,5.46,5.5,5.39,5.46,5.47,-0.01,-0.18,95616.19,51967.846
600565.SH,20170626,5.45,5.52,5.41,5.51,5.46,0.05,0.92,101919.52,55860.397
600565.SH,20170627,5.49,5.58,5.49,5.55,5.51,0.04,0.73,114819.82,63531.856
600565.SH,20170628,5.54,5.54,5.48,5.5,5.55,-0.05,-0.9,72001.4,39625.479
600565.SH,20170629,5.5,5.57,5.49,5.52,5.5,0.02,0.36,113809.68,62961.592
600565.SH,20170630,5.5,5.52,5.48,5.51,5.52,-0.01,-0.18,73511.9,40440.588
600565.SH,20170703,5.52,5.57,5.51,5.55,5.51,0.04,0.73,182012.8,100830.527
600565.SH,20170704,5.55,5.59,5.52,5.58,5.55,0.03,0.54,117463.0,65270.386
600565.SH,20170705,5.58,5.66,5.54,5.6,5.58,0.02,0.36,225414.9,125897.547
600565.SH,20170706,5.59,5.6,5.55,5.58,5.6,-0.02,-0.36,128808.67,71748.635
600565.SH,20170707,5.57,5.59,5.54,5.58,5.58,0.0,0.0,88165.57,49045.725
600565.SH,20170710,5.59,5.64,5.56,5.6,5.58,0.02,0.36,152616.86,85567.226
600565.SH,20170711,5.59,5.62,5.52,5.54,5.6,-0.06,-1.07,114629.0,63907.225
600565.SH,20170712,5.54,5.56,5.42,5.47,5.54,-0.07,-1.26,128939.69,70733.564
600565.SH,20170713,5.48,5.66,5.44,5.61,5.47,0.14,2.56,233385.26,130316.735
600565.SH,20170714,5.57,5.62,5.56,5.61,5.61,0.0,0.0,115547.91,64577.687
600565.SH,20170717,5.6,5.62,5.15,5.36,5.61,-0.25,-4.46,229970.8,123762.02
600565.SH,20170718,5.29,5.35,5.22,5.31,5.36,-0.05,-0.93,137694.67,72679.523
600565.SH,20170719,5.28,5.35,5.24,5.32,5.31,0.01,0.19,161527.3,85471.657
600565.SH,20170720,5.33,5.37,5.27,5.33,5.32,0.01,0.19,183056.79,97427.037
600565.SH,20170721,5.32,5.37,5.31,5.35,5.33,0.02,0.38,136067.44,72680.202
600565.SH,20170724,5.34,5.38,5.32,5.36,5.35,0.01,0.19,106985.22,57186.575
600565.SH,20170725,5.36,5.36,5.31,5.35,5.36,-0.01,-0.19,105482.02,56193.608
600565.SH,20170726,5.35,5.37,5.26,5.31,5.35,-0.04,-0.75,153546.02,81674.581
600565.SH,20170727,5.31,5.38,5.26,5.38,5.31,0.07,1.32,143951.17,76694.095
600565.SH,20170728,5.39,5.39,5.33,5.34,5.38,-0.04,-0.74,125027.74,66861.48
600565.SH,20170731,5.34,5.36,5.3,5.34,5.34,0.0,0.0,122684.25,65396.161
600565.SH,20170801,5.32,5.38,5.31,5.34,5.34,0.0,0.0,195698.42,104601.547
600565.SH,20170802,5.33,5.36,5.26,5.27,5.34,-0.07,-1.31,237308.31,125974.666
600565.SH,20170803,5.25,5.3,5.23,5.25,5.27,-0.02,-0.38,190203.12,99990.794
600565.SH,20170804,5.24,5.3,5.23,5.27,5.25,0.02,0.38,169887.47,89414.847
600565.SH,20170807,5.26,5.26,5.21,5.23,5.27,-0.04,-0.76,148732.03,77847.434
600565.SH,20170808,5.22,5.25,5.21,5.23,5.23,0.0,0.0,130862.36,68405.941
600565.SH,20170809,5.23,5.23,5.19,5.2,5.23,-0.03,-0.57,135973.33,70777.414
600565.SH,20170810,5.2,5.23,5.16,5.17,5.2,-0.03,-0.58,163524.21,84863.375
600565.SH,20170811,5.14,5.17,5.04,5.06,5.17,-0.11,-2.13,204980.91,104910.224
600565.SH,20170814,5.06,5.28,5.06,5.2,5.06,0.14,2.77,240695.07,123213.776
600565.SH,20170815,5.18,5.19,5.13,5.16,5.2,-0.04,-0.77,115910.49,59762.087
600565.SH,20170816,5.16,5.17,5.1,5.15,5.16,-0.01,-0.19,122925.01,63229.578
600565.SH,20170817,5.16,5.19,5.14,5.18,5.15,0.03,0.58,140610.0,72664.724
600565.SH,20170818,5.16,5.21,5.14,5.19,5.18,0.01,0.19,162117.8,83987.983
600565.SH,20170821,5.2,5.23,5.18,5.23,5.19,0.04,0.77,161880.39,84270.433
600565.SH,20170822,5.23,5.23,5.16,5.18,5.23,-0.05,-0.96,123418.76,64132.988
600565.SH,20170823,5.18,5.18,5.14,5.17,5.18,-0.01,-0.19,102369.6,52855.077
600565.SH,20170824,5.16,5.17,5.12,5.13,5.17,-0.04,-0.77,100302.0,51592.994
600565.SH,20170825,5.11,5.23,5.11,5.2,5.13,0.07,1.36,175946.18,91398.546
600565.SH,20170828,5.25,5.29,5.24,5.26,5.2,0.06,1.15,209779.95,110384.971
600565.SH,20170829,5.28,5.28,5.23,5.24,5.26,-0.02,-0.38,135807.2,71283.746
600565.SH,20170830,5.24,5.27,5.23,5.25,5.24,0.01,0.19,138391.51,72718.143
600565.SH,20170831,5.24,5.28,5.24,5.27,5.25,0.02,0.38,106470.46,56043.265
600565.SH,20170901,5.27,5.4,5.25,5.38,5.27,0.11,2.09,291171.89,155847.43
600565.SH,20170904,5.35,5.5,5.32,5.41,5.38,0.03,0.56,293644.7,158823.548
600565.SH,20170905,5.39,5.43,5.39,5.42,5.41,0.01,0.18,170225.6,92102.347
600565.SH,20170906,5.41,5.43,5.37,5.42,5.42,0.0,0.0,129179.83,69769.407
600565.SH,20170907,5.42,5.52,5.42,5.5,5.42,0.08,1.48,245530.1,134621.251
600565.SH,20170908,5.5,5.51,5.45,5.48,5.5,-0.02,-0.36,161527.46,88504.761
600565.SH,20170911,5.47,5.51,5.43,5.45,5.48,-0.03,-0.55,146621.2,80136.144
600565.SH,20170912,5.47,5.48,5.36,5.4,5.45,-0.05,-0.92,221171.2,119337.339
600565.SH,20170913,5.39,5.41,5.32,5.4,5.4,0.0,0.0,141281.06,75802.313
600565.SH,20170914,5.4,5.44,5.38,5.4,5.4,0.0,0.0,136704.12,73918.253
600565.SH,20170915,5.42,5.57,5.41,5.54,5.4,0.14,2.59,359675.34,198105.482
600565.SH,20170918,5.51,5.71,5.5,5.68,5.54,0.14,2.53,416800.83,234183.914
600565.SH,20170919,5.66,5.94,5.65,5.72,5.68,0.04,0.7,475689.7,276397.936
600565.SH,20170920,5.74,5.81,5.68,5.74,5.72,0.02,0.35,234955.41,135049.059
600565.SH,20170921,5.77,5.83,5.67,5.69,5.74,-0.05,-0.87,218631.0,125585.478
600565.SH,20170922,5.68,5.76,5.61,5.64,5.69,-0.05,-0.88,176189.86,99975.404
600565.SH,20170925,5.61,5.64,5.53,5.54,5.64,-0.1,-1.77,167082.46,93186.682
600565.SH,20170926,5.53,5.66,5.52,5.58,5.54,0.04,0.72,128158.21,71509.215
600565.SH,20170927,5.56,5.65,5.55,5.6,5.58,0.02,0.36,116082.0,65120.56
600565.SH,20170928,5.57,5.75,5.57,5.7,5.6,0.1,1.79,183758.5,104221.096
600565.SH,20170929,5.69,5.8,5.65,5.7,5.7,0.0,0.0,128769.27,73831.411
600565.SH,20171009,5.77,5.83,5.73,5.77,5.7,0.07,1.23,133217.77,76854.751
600565.SH,20171010,5.76,5.83,5.69,5.8,5.77,0.03,0.52,167161.05,96431.721
600565.SH,20171011,5.79,5.85,5.71,5.73,5.8,-0.07,-1.21,188224.79,108519.249
600565.SH,20171012,5.73,5.78,5.66,5.71,5.73,-0.02,-0.35,133238.97,75965.746
600565.SH,20171013,5.7,5.72,5.63,5.71,5.71,0.0,0.0,143421.2,81280.546
600565.SH,20171016,5.7,5.71,5.32,5.33,5.71,-0.38,-6.66,485526.87,264672.226
600565.SH,20171017,5.3,5.31,5.23,5.26,5.33,-0.07,-1.31,220092.01,115728.273
600565.SH,20171018,5.26,5.27,5.1,5.1,5.26,-0.16,-3.04,340392.6,176111.578
600565.SH,20171019,5.11,5.14,5.01,5.02,5.1,-0.08,-1.57,257265.11,130276.017
600565.SH,20171020,5.01,5.04,4.97,4.99,5.02,-0.03,-0.6,291186.43,145532.687
600565.SH,20171106,4.63,4.82,4.62,4.7,4.99,-0.29,-5.81,601493.05,282554.48
600565.SH,20171107,4.65,4.77,4.65,4.7,4.7,0.0,0.0,362175.06,170306.106
600565.SH,20171108,4.7,4.74,4.66,4.72,4.7,0.02,0.43,274149.5,129068.535
600565.SH,20171109,4.71,4.72,4.68,4.72,4.72,0.0,0.0,164632.98,77445.136
600565.SH,20171110,4.71,4.76,4.7,4.71,4.72,-0.01,-0.21,163221.1,77166.266
600565.SH,20171113,4.79,4.83,4.73,4.75,4.71,0.04,0.85,206400.13,98295.452
600565.SH,20171114,4.75,4.76,4.66,4.67,4.75,-0.08,-1.68,158695.6,74428.65
600565.SH,20171115,4.65,4.67,4.63,4.64,4.67,-0.03,-0.64,122282.21,56761.513
600565.SH,20171116,4.63,4.76,4.62,4.71,4.64,0.07,1.51,195397.41,91928.321
600565.SH,20171117,4.69,4.7,4.47,4.48,4.71,-0.23,-4.88,247052.19,113205.166
600565.SH,20171120,4.42,4.53,4.38,4.52,4.48,0.04,0.89,139028.16,61864.544
600565.SH,20171121,4.51,4.57,4.48,4.52,4.52,0.0,0.0,155635.0,70429.804
600565.SH,20171122,4.53,4.58,4.48,4.52,4.52,0.0,0.0,173378.1,78586.004
600565.SH,20171123,4.5,4.5,4.42,4.43,4.52,-0.09,-1.99,182054.66,81267.432
600565.SH,20171124,4.42,4.43,4.34,4.36,4.43,-0.07,-1.58,173561.1,75817.042
600565.SH,20171127,4.37,4.4,4.36,4.37,4.36,0.01,0.23,146484.58,64152.713
600565.SH,20171128,4.35,4.41,4.32,4.39,4.37,0.02,0.46,149795.27,65519.129
600565.SH,20171129,4.4,4.4,4.27,4.33,4.39,-0.06,-1.37,355839.26,153763.233
600565.SH,20171130,4.33,4.36,4.28,4.35,4.33,0.02,0.46,243223.79,105481.832
600565.SH,20171201,4.3,4.31,4.16,4.23,4.35,-0.12,-2.76,435956.75,184281.285
600565.SH,20171204,4.21,4.25,4.13,4.14,4.23,-0.09,-2.13,232196.15,97354.909
600565.SH,20171205,4.14,4.15,3.96,3.99,4.14,-0.15,-3.62,344239.35,139543.469
600565.SH,20171206,3.95,4.02,3.92,4.02,3.99,0.03,0.75,273432.84,108745.494
600565.SH,20171207,4.0,4.16,3.96,4.08,4.02,0.06,1.49,335717.48,136208.961
600565.SH,20171208,4.05,4.1,4.03,4.07,4.08,-0.01,-0.25,229606.78,93457.137
600565.SH,20171211,4.08,4.12,4.06,4.11,4.07,0.04,0.98,220100.54,89962.34
600565.SH,20171212,4.11,4.12,4.04,4.04,4.11,-0.07,-1.7,167948.03,68517.144
600565.SH,20171213,4.04,4.09,4.02,4.08,4.04,0.04,0.99,144195.22,58370.615
600565.SH,20171214,4.08,4.09,4.04,4.06,4.08,-0.02,-0.49,149238.1,60620.172
600565.SH,20171215,4.06,4.08,4.03,4.07,4.06,0.01,0.25,136835.07,55544.319
600565.SH,20171218,4.06,4.07,3.99,4.0,4.07,-0.07,-1.72,139990.37,56313.926
600565.SH,20171219,4.01,4.05,3.99,4.03,4.0,0.03,0.75,160567.48,64646.051
600565.SH,20171220,4.06,4.08,3.96,3.96,4.03,-0.07,-1.74,194919.68,78329.136
600565.SH,20171221,3.99,4.0,3.89,3.9,3.96,-0.06,-1.52,398349.81,156990.382
600565.SH,20171222,3.91,3.97,3.89,3.96,3.9,0.06,1.54,246943.1,97217.107
600565.SH,20171225,3.96,3.98,3.93,3.94,3.96,-0.02,-0.51,163371.57,64499.06
600565.SH,20171226,3.94,3.97,3.92,3.96,3.94,0.02,0.51,145844.69,57592.195
600565.SH,20171227,3.95,4.02,3.93,3.94,3.96,-0.02,-0.51,214916.86,85349.274
600565.SH,20171228,3.94,3.97,3.93,3.94,3.94,0.0,0.0,173564.0,68594.354
600565.SH,20171229,3.93,4.03,3.93,4.0,3.94,0.06,1.52,207789.32,82490.426
600565.SH,20180102,3.99,4.07,3.99,4.04,4.0,0.04,1.0,333649.11,134779.003
600565.SH,20180103,4.04,4.25,4.02,4.21,4.04,0.17,4.21,501528.48,207310.71
600565.SH,20180104,4.18,4.33,4.16,4.32,4.21,0.11,2.61,550204.64,234968.06
600565.SH,20180105,4.28,4.58,4.28,4.43,4.32,0.11,2.55,771196.04,342956.703
600565.SH,20180108,4.45,4.57,4.42,4.5,4.43,0.07,1.58,485461.04,218475.048
600565.SH,20180109,4.49,4.57,4.45,4.5,4.5,0.0,0.0,352716.61,158899.787
600565.SH,20180110,4.47,4.5,4.36,4.41,4.5,-0.09,-2.0,343389.33,151636.82
600565.SH,20180111,4.43,4.47,4.38,4.46,4.41,0.05,1.13,314674.11,139228.436
600565.SH,20180112,4.46,4.74,4.42,4.59,4.46,0.13,2.91,571547.25,262674.625
600565.SH,20180115,4.57,4.63,4.44,4.45,4.59,-0.14,-3.05,391860.76,177866.247
600565.SH,20180116,4.47,4.63,4.44,4.61,4.45,0.16,3.6,446042.4,201930.082
600565.SH,20180117,4.58,4.59,4.42,4.47,4.61,-0.14,-3.04,333133.19,149471.801
600565.SH,20180118,4.45,4.5,4.44,4.48,4.47,0.01,0.22,169659.91,75919.227
600565.SH,20180119,4.46,4.54,4.37,4.38,4.48,-0.1,-2.23,247331.16,110008.519
600565.SH,20180122,4.43,4.52,4.38,4.48,4.38,0.1,2.28,234985.24,104859.379
600565.SH,20180123,4.48,4.59,4.47,4.53,4.48,0.05,1.12,253463.67,114847.03
600565.SH,20180124,4.53,4.58,4.43,4.51,4.53,-0.02,-0.44,258236.49,115988.872
600565.SH,20180125,4.5,4.58,4.41,4.5,4.51,-0.01,-0.22,335773.83,150848.282
600565.SH,20180126,4.5,4.59,4.45,4.57,4.5,0.07,1.56,403630.23,183240.016
600565.SH,20180129,4.54,4.57,4.39,4.44,4.57,-0.13,-2.84,390782.7,174357.739
600565.SH,20180130,4.42,4.44,4.34,4.36,4.44,-0.08,-1.8,252859.17,110826.741
600565.SH,20180131,4.33,4.34,4.06,4.11,4.36,-0.25,-5.73,560156.07,232926.089
600565.SH,20180201,4.12,4.18,3.99,4.02,4.11,-0.09,-2.19,361684.21,147350.61
600565.SH,20180202,4.0,4.03,3.91,4.0,4.02,-0.02,-0.5,317830.33,126579.547
600565.SH,20180205,3.94,4.01,3.92,3.98,4.0,-0.02,-0.5,298331.54,118672.993
600565.SH,20180206,3.93,3.96,3.7,3.71,3.98,-0.27,-6.78,428620.08,164254.653
600565.SH,20180207,3.78,3.83,3.61,3.74,3.71,0.03,0.81,301978.57,113388.927
600565.SH,20180208,3.74,3.87,3.71,3.83,3.74,0.09,2.41,227295.54,86905.074
600565.SH,20180209,3.76,3.77,3.57,3.71,3.83,-0.12,-3.13,299483.77,110598.783
600565.SH,20180212,3.72,3.81,3.72,3.79,3.71,0.08,2.16,220031.71,83036.271
600565.SH,20180213,3.8,3.83,3.77,3.79,3.79,0.0,0.0,242621.52,92176.227
600565.SH,20180214,3.82,4.09,3.78,3.96,3.79,0.17,4.49,319710.55,125424.485
600565.SH,20180222,3.98,3.99,3.9,3.95,3.96,-0.01,-0.25,260281.35,102670.515
600565.SH,20180223,3.94,3.99,3.92,3.94,3.95,-0.01,-0.25,179196.0,70671.542
600565.SH,20180226,3.96,4.0,3.92,4.0,3.94,0.06,1.52,240270.71,95270.648
600565.SH,20180227,4.0,4.05,3.95,3.96,4.0,-0.04,-1.0,224951.96,89946.031
600565.SH,20180228,3.92,4.0,3.89,3.95,3.96,-0.01,-0.25,211735.65,83441.094
600565.SH,20180301,3.94,3.99,3.91,3.97,3.95,0.02,0.51,202081.01,79927.227
600565.SH,20180302,3.93,3.99,3.93,3.95,3.97,-0.02,-0.5,175141.94,69253.63
600565.SH,20180305,3.96,3.96,3.88,3.91,3.95,-0.04,-1.01,189821.62,74229.789
600565.SH,20180306,3.91,3.97,3.89,3.95,3.91,0.04,1.02,228133.08,89691.33
600565.SH,20180307,3.95,3.98,3.92,3.94,3.95,-0.01,-0.25,227754.18,90181.632
600565.SH,20180308,3.92,3.95,3.91,3.94,3.94,0.0,0.0,180207.69,70873.294
600565.SH,20180309,3.94,4.04,3.92,4.01,3.94,0.07,1.78,280258.17,111706.281
600565.SH,20180312,4.03,4.05,3.99,4.03,4.01,0.02,0.5,288956.71,116295.181
600565.SH,20180313,4.02,4.43,4.0,4.28,4.03,0.25,6.2,684603.06,289277.442
600565.SH,20180314,4.23,4.24,4.12,4.15,4.28,-0.13,-3.04,416946.76,173892.875
600565.SH,20180315,4.15,4.15,4.04,4.07,4.15,-0.08,-1.93,251895.67,102832.41
600565.SH,20180316,4.06,4.16,4.06,4.08,4.07,0.01,0.25,220360.24,90600.326
600565.SH,20180319,4.08,4.13,4.04,4.06,4.08,-0.02,-0.49,192537.71,78657.697
600565.SH,20180320,4.02,4.04,3.95,4.02,4.06,-0.04,-0.99,227762.28,90884.202
600565.SH,20180321,4.02,4.09,4.01,4.05,4.02,0.03,0.75,249353.54,101245.807
600565.SH,20180322,4.04,4.06,4.0,4.02,4.05,-0.03,-0.74,143075.8,57659.84
600565.SH,20180323,3.92,3.94,3.71,3.79,4.02,-0.23,-5.72,305601.65,117290.452
600565.SH,20180326,3.71,3.9,3.67,3.88,3.79,0.09,2.37,221977.09,83509.628
600565.SH,20180327,3.87,3.93,3.86,3.9,3.88,0.02,0.52,283564.45,110304.716
600565.SH,20180328,3.86,3.9,3.81,3.82,3.9,-0.08,-2.05,198920.04,76550.384
600565.SH,20180329,3.83,3.89,3.77,3.87,3.82,0.05,1.31,208594.73,80026.054
600565.SH,20180330,3.86,3.88,3.83,3.86,3.87,-0.01,-0.26,187012.72,72043.132
600565.SH,20180402,3.87,3.89,3.83,3.85,3.86,-0.01,-0.26,226238.59,87225.343
600565.SH,20180403,3.79,3.79,3.73,3.76,3.85,-0.09,-2.34,240306.04,90349.608
600565.SH,20180404,3.77,3.78,3.73,3.75,3.76,-0.01,-0.27,172278.13,64710.401
600565.SH,20180409,3.75,3.79,3.72,3.76,3.75,0.01,0.27,151701.34,56998.252
600565.SH,20180410,3.86,3.9,3.76,3.81,3.76,0.05,1.33,335708.31,128528.508
600565.SH,20180411,3.81,3.93,3.78,3.9,3.81,0.09,2.36,339214.39,131440.345
600565.SH,20180412,3.87,3.9,3.84,3.85,3.9,-0.05,-1.28,158249.52,61189.442
600565.SH,20180413,3.86,3.88,3.83,3.84,3.85,-0.01,-0.26,107080.97,41183.227
600565.SH,20180416,3.84,3.84,3.74,3.75,3.84,-0.09,-2.34,168106.0,63358.736
600565.SH,20180417,3.76,3.76,3.63,3.65,3.75,-0.1,-2.67,201128.09,74503.652
600565.SH,20180418,3.69,3.7,3.62,3.69,3.65,0.04,1.1,142970.31,52409.515
600565.SH,20180419,3.69,3.73,3.66,3.69,3.69,0.0,0.0,126337.81,46713.296
600565.SH,20180420,3.69,3.69,3.57,3.58,3.69,-0.11,-2.98,158209.12,57401.32
600565.SH,20180423,3.58,3.62,3.57,3.6,3.58,0.02,0.56,92426.02,33258.949
600565.SH,20180424,3.61,3.67,3.61,3.67,3.6,0.07,1.94,99309.27,36265.672
600565.SH,20180425,3.65,3.66,3.64,3.66,3.67,-0.01,-0.27,88891.35,32427.243
600565.SH,20180426,3.65,3.66,3.58,3.59,3.66,-0.07,-1.91,109390.35,39455.761
600565.SH,20180427,3.6,3.61,3.53,3.58,3.59,-0.01,-0.28,106673.63,38048.855
600565.SH,20180502,3.58,3.59,3.48,3.5,3.58,-0.08,-2.23,142820.42,50410.945
600565.SH,20180503,3.49,3.53,3.44,3.53,3.5,0.03,0.86,147599.87,51408.708
600565.SH,20180504,3.51,3.55,3.5,3.51,3.53,-0.02,-0.57,111940.25,39453.148
600565.SH,20180507,3.53,3.56,3.51,3.55,3.51,0.04,1.14,93921.06,33244.381
600565.SH,20180508,3.55,3.68,3.54,3.64,3.55,0.09,2.54,201656.27,72819.99
600565.SH,20180509,3.63,3.66,3.59,3.63,3.64,-0.01,-0.27,118358.76,42813.272
600565.SH,20180510,3.64,3.65,3.6,3.62,3.63,-0.01,-0.28,92962.32,33671.85
600565.SH,20180511,3.62,3.63,3.57,3.57,3.62,-0.05,-1.38,100541.0,36088.556
600565.SH,20180514,3.56,3.59,3.53,3.54,3.57,-0.03,-0.84,88092.0,31368.503
600565.SH,20180515,3.54,3.57,3.52,3.56,3.54,0.02,0.57,82599.65,29337.192
600565.SH,20180516,3.56,3.62,3.53,3.58,3.56,0.02,0.56,132728.41,47487.097
600565.SH,20180517,3.57,3.57,3.54,3.55,3.58,-0.03,-0.84,65437.22,23272.758
600565.SH,20180518,3.55,3.6,3.53,3.59,3.55,0.04,1.13,85411.1,30467.674
600565.SH,20180521,3.6,3.64,3.6,3.63,3.59,0.04,1.11,113548.04,41126.875
600565.SH,20180522,3.62,3.63,3.58,3.62,3.63,-0.01,-0.28,110723.96,39848.826
600565.SH,20180523,3.62,3.62,3.58,3.59,3.62,-0.03,-0.83,100076.0,36008.811
600565.SH,20180524,3.59,3.61,3.58,3.58,3.59,-0.01,-0.28,69177.06,24845.826
600565.SH,20180525,3.59,3.59,3.47,3.49,3.58,-0.09,-2.51,139051.0,48881.503
600565.SH,20180528,3.5,3.5,3.43,3.45,3.49,-0.04,-1.15,103083.01,35711.869
600565.SH,20180529,3.45,3.47,3.41,3.43,3.45,-0.02,-0.58,80707.74,27737.905
600565.SH,20180530,3.4,3.4,3.27,3.29,3.43,-0.14,-4.08,150037.21,50042.231
600565.SH,20180531,3.3,3.34,3.3,3.34,3.29,0.05,1.52,77727.0,25860.118
600565.SH,20180601,3.33,3.34,3.29,3.32,3.34,-0.02,-0.6,85697.0,28425.342
600565.SH,20180604,3.33,3.35,3.3,3.34,3.32,0.02,0.6,78486.18,26146.952
600565.SH,20180605,3.33,3.37,3.32,3.37,3.34,0.03,0.9,55841.41,18722.102
600565.SH,20180606,3.36,3.37,3.33,3.36,3.37,-0.01,-0.3,70868.81,23729.654
600565.SH,20180607,3.37,3.37,3.32,3.33,3.36,-0.03,-0.89,82140.31,27452.061
600565.SH,20180608,3.33,3.33,3.24,3.26,3.33,-0.07,-2.1,114297.1,37372.484
600565.SH,20180611,3.27,3.27,3.22,3.24,3.26,-0.02,-0.61,73645.01,23923.984
600565.SH,20180612,3.24,3.25,3.21,3.24,3.24,0.0,0.0,76262.86,24651.174
600565.SH,20180613,3.24,3.33,3.21,3.25,3.24,0.01,0.31,139480.0,45732.503
600565.SH,20180614,3.23,3.25,3.2,3.22,3.25,-0.03,-0.92,73882.68,23825.617
600565.SH,20180615,3.22,3.27,3.19,3.22,3.22,0.0,0.0,94285.34,30407.97
600565.SH,20180619,3.19,3.19,2.9,2.94,3.22,-0.28,-8.7,256561.61,77812.711
600565.SH,20180620,2.94,2.98,2.88,2.95,2.94,0.01,0.34,136178.52,40050.854
600565.SH,20180621,2.96,3.0,2.93,2.95,2.95,0.0,0.0,137259.0,40632.175
600565.SH,20180622,2.95,2.99,2.91,2.98,2.95,0.03,1.02,108990.98,32235.297
600565.SH,20180625,3.0,3.02,2.93,2.94,2.98,-0.04,-1.34,102488.64,30442.658
600565.SH,20180626,2.87,2.94,2.84,2.92,2.94,-0.02,-0.68,115518.32,33534.465
600565.SH,20180627,2.93,2.97,2.91,2.92,2.92,0.0,0.0,107241.72,31474.19
600565.SH,20180628,2.91,2.95,2.88,2.89,2.92,-0.03,-1.03,89234.45,26084.965
600565.SH,20180629,2.9,2.96,2.89,2.95,2.89,0.06,2.08,116225.59,34152.35
600565.SH,20180702,2.96,2.98,2.9,2.92,2.95,-0.03,-1.02,123317.57,36307.393
600565.SH,20180703,2.92,2.96,2.88,2.95,2.92,0.03,1.03,107431.76,31391.485
600565.SH,20180704,2.94,2.94,2.91,2.91,2.95,-0.04,-1.36,66762.6,19504.915
600565.SH,20180705,2.92,2.93,2.86,2.87,2.91,-0.04,-1.37,85064.0,24638.485
600565.SH,20180706,2.89,2.96,2.79,2.9,2.87,0.03,1.05,141462.19,40728.591
600565.SH,20180709,2.89,2.95,2.87,2.94,2.9,0.04,1.38,87070.16,25446.779
600565.SH,20180710,2.95,3.05,2.95,3.04,2.94,0.1,3.4,168466.57,50642.991
600565.SH,20180711,3.0,3.0,2.94,2.98,3.04,-0.06,-1.97,107427.62,31909.711
600565.SH,20180712,2.98,3.06,2.98,3.06,2.98,0.08,2.68,123896.06,37673.467
600565.SH,20180713,3.0,3.0,2.95,2.97,2.97,0.0,0.0,95714.69,28419.986
600565.SH,20180716,2.97,2.98,2.92,2.93,2.97,-0.04,-1.35,70106.33,20606.331
600565.SH,20180717,2.93,2.96,2.92,2.95,2.93,0.02,0.68,63995.01,18759.129
600565.SH,20180718,2.95,2.96,2.92,2.93,2.95,-0.02,-0.68,72413.0,21281.464
600565.SH,20180719,2.94,2.95,2.9,2.91,2.93,-0.02,-0.68,52630.0,15389.592
600565.SH,20180720,2.91,2.95,2.9,2.94,2.91,0.03,1.0309,76061.33,22268.553
600565.SH,20180723,2.93,2.96,2.92,2.96,2.94,0.02,0.6803,76348.0,22482.289
600565.SH,20180724,2.95,3.07,2.94,3.04,2.96,0.08,2.7027,150817.84,45602.603
600565.SH,20180725,3.03,3.06,3.01,3.05,3.04,0.01,0.3289,97009.68,29428.786
600565.SH,20180726,3.04,3.16,3.03,3.15,3.05,0.1,3.2787,268672.71,83932.358
600565.SH,20180727,3.13,3.14,3.08,3.1,3.15,-0.05,-1.5873,116801.16,36317.663
600565.SH,20180730,3.1,3.12,3.03,3.06,3.1,-0.04,-1.2903,113411.12,34793.258
600565.SH,20180731,3.06,3.08,3.04,3.06,3.06,0.0,0.0,66256.0,20259.39
600565.SH,20180801,3.07,3.08,2.97,2.98,3.06,-0.08,-2.6144,115916.85,35106.162
600565.SH,20180802,2.96,2.97,2.82,2.9,2.98,-0.08,-2.6846,151271.98,43827.05
600565.SH,20180803,2.89,2.93,2.86,2.89,2.9,-0.01,-0.3448,64952.0,18869.916
600565.SH,20180806,2.88,2.92,2.83,2.84,2.89,-0.05,-1.7301,77682.1,22338.692
600565.SH,20180807,2.85,2.92,2.83,2.91,2.84,0.07,2.4648,79977.64,23039.003
600565.SH,20180808,2.9,2.93,2.81,2.85,2.91,-0.06,-2.0619,89770.0,25771.257
600565.SH,20180809,2.84,2.92,2.82,2.91,2.85,0.06,2.1053,97876.79,28345.554
600565.SH,20180810,2.92,2.95,2.91,2.95,2.91,0.04,1.3746,77828.5,22860.401
600565.SH,20180813,2.92,2.94,2.88,2.93,2.95,-0.02,-0.678,69782.1,20329.489
600565.SH,20180814,2.94,2.95,2.9,2.92,2.93,-0.01,-0.3413,55794.0,16283.536
600565.SH,20180815,2.93,2.93,2.86,2.86,2.92,-0.06,-2.0548,65539.0,18882.479
600565.SH,20180816,2.85,2.9,2.83,2.88,2.86,0.02,0.6993,52259.0,14993.074
600565.SH,20180817,2.89,2.92,2.86,2.88,2.88,0.0,0.0,66993.0,19328.133
600565.SH,20180820,2.87,2.9,2.84,2.89,2.88,0.01,0.3472,61867.79,17752.34
600565.SH,20180821,2.89,2.92,2.88,2.91,2.89,0.02,0.692,56742.1,16479.776
600565.SH,20180822,2.91,2.91,2.89,2.89,2.91,-0.02,-0.6873,55866.39,16192.49
600565.SH,20180823,2.91,2.94,2.91,2.93,2.89,0.04,1.3841,95616.77,28012.767
600565.SH,20180824,2.94,2.95,2.91,2.93,2.93,0.0,0.0,55730.0,16318.022
