ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20161104,4.72,4.85,4.72,4.74,4.72,0.02,0.42,484946.38,233431.417
600208.SH,20161107,4.77,4.82,4.74,4.74,4.74,0.0,0.0,305185.78,145675.719
600208.SH,20161108,4.77,4.78,4.65,4.68,4.74,-0.06,-1.27,360775.59,169311.704
600208.SH,20161109,4.68,4.73,4.6,4.7,4.68,0.02,0.43,307957.62,143721.462
600208.SH,20161110,4.71,4.76,4.7,4.75,4.7,0.05,1.06,197001.61,93363.13
600208.SH,20161111,4.76,4.88,4.74,4.81,4.75,0.06,1.26,669461.3,323372.009
600208.SH,20161114,4.85,5.03,4.82,4.87,4.81,0.06,1.25,650747.09,320648.197
600208.SH,20161115,4.88,4.95,4.83,4.87,4.87,0.0,0.0,547643.72,267389.832
600208.SH,20161116,4.93,4.94,4.87,4.9,4.87,0.03,0.62,252285.73,123777.776
600208.SH,20161117,4.89,4.92,4.87,4.89,4.9,-0.01,-0.2,249265.09,121949.705
600208.SH,20161118,5.0,5.0,4.77,4.83,4.89,-0.06,-1.23,631966.04,305993.775
600208.SH,20161121,4.82,4.85,4.77,4.79,4.83,-0.04,-0.83,418048.8,201065.498
600208.SH,20161122,4.78,4.83,4.7,4.77,4.79,-0.02,-0.42,575632.96,273743.928
600208.SH,20161123,4.73,4.87,4.67,4.81,4.77,0.04,0.84,501192.54,240205.519
600208.SH,20161124,4.83,4.98,4.79,4.94,4.81,0.13,2.7,1104966.08,545683.271
600208.SH,20161125,4.91,5.07,4.88,4.97,4.94,0.03,0.61,614581.75,305606.678
600208.SH,20161128,4.98,5.03,4.87,4.92,4.97,-0.05,-1.01,663727.91,327281.39
600208.SH,20161129,4.91,4.93,4.69,4.72,4.92,-0.2,-4.07,654619.63,314688.567
600208.SH,20161130,4.78,4.79,4.65,4.7,4.72,-0.02,-0.42,494517.71,232530.136
600208.SH,20161201,4.7,4.85,4.68,4.81,4.7,0.11,2.34,281001.12,133555.754
600208.SH,20161202,4.81,4.81,4.56,4.59,4.81,-0.22,-4.57,728195.59,339109.109
600208.SH,20161205,4.58,4.65,4.52,4.54,4.59,-0.05,-1.09,348898.55,159775.656
600208.SH,20161206,4.54,4.56,4.36,4.56,4.54,0.02,0.44,567723.34,253696.819
600208.SH,20161207,4.54,4.66,4.52,4.59,4.56,0.03,0.66,316052.12,145676.158
600208.SH,20161208,4.61,4.63,4.49,4.51,4.59,-0.08,-1.74,318008.26,144574.091
600208.SH,20161209,4.5,4.54,4.45,4.54,4.51,0.03,0.67,318173.96,143254.823
600208.SH,20161212,4.53,4.54,4.35,4.38,4.54,-0.16,-3.52,440507.2,195727.281
600208.SH,20161213,4.36,4.4,4.33,4.38,4.38,0.0,0.0,221531.08,96911.149
600208.SH,20161214,4.38,4.4,4.3,4.31,4.38,-0.07,-1.6,268764.34,117298.452
600208.SH,20161215,4.31,4.35,4.25,4.27,4.31,-0.04,-0.93,320207.09,137872.522
600208.SH,20161216,4.28,4.37,4.28,4.35,4.27,0.08,1.87,232217.88,100713.499
600208.SH,20161219,4.33,4.39,4.3,4.34,4.35,-0.01,-0.23,198610.57,86242.498
600208.SH,20161220,4.34,4.35,4.27,4.29,4.34,-0.05,-1.15,222430.71,95424.157
600208.SH,20161221,4.3,4.34,4.28,4.31,4.29,0.02,0.47,214054.21,92409.91
600208.SH,20161222,4.32,4.33,4.27,4.3,4.31,-0.01,-0.23,150282.39,64450.609
600208.SH,20161223,4.3,4.3,4.22,4.25,4.3,-0.05,-1.16,197559.07,84191.724
600208.SH,20161226,4.21,4.26,4.11,4.18,4.25,-0.07,-1.65,297564.62,123707.363
600208.SH,20161227,4.18,4.19,4.14,4.15,4.18,-0.03,-0.72,284122.29,118030.514
600208.SH,20161228,4.15,4.16,4.08,4.11,4.15,-0.04,-0.96,229891.81,94336.354
600208.SH,20161229,4.12,4.15,4.08,4.11,4.11,0.0,0.0,209398.69,86351.407
600208.SH,20161230,4.1,4.17,4.1,4.16,4.11,0.05,1.22,207044.01,85809.314
600208.SH,20170103,4.2,4.23,4.13,4.15,4.16,-0.01,-0.24,373282.71,155689.208
600208.SH,20170104,4.14,4.26,4.14,4.25,4.15,0.1,2.41,389059.68,163727.902
600208.SH,20170105,4.22,4.28,4.22,4.23,4.25,-0.02,-0.47,222812.42,94682.868
600208.SH,20170106,4.23,4.25,4.21,4.22,4.23,-0.01,-0.24,160735.22,68032.44
600208.SH,20170109,4.23,4.25,4.18,4.25,4.22,0.03,0.71,224442.45,94590.617
600208.SH,20170110,4.24,4.27,4.23,4.24,4.25,-0.01,-0.24,115762.95,49143.997
600208.SH,20170111,4.25,4.25,4.2,4.21,4.24,-0.03,-0.71,130101.42,54881.768
600208.SH,20170112,4.22,4.25,4.21,4.22,4.21,0.01,0.24,135260.74,57223.776
600208.SH,20170113,4.22,4.25,4.18,4.19,4.22,-0.03,-0.71,161909.17,68244.745
600208.SH,20170116,4.19,4.34,4.18,4.22,4.19,0.03,0.72,526717.94,224287.177
600208.SH,20170117,4.21,4.25,4.2,4.25,4.22,0.03,0.71,170909.05,72124.411
600208.SH,20170118,4.24,4.28,4.22,4.26,4.25,0.01,0.24,201495.78,85664.547
600208.SH,20170119,4.26,4.3,4.25,4.28,4.26,0.02,0.47,195502.32,83785.743
600208.SH,20170120,4.27,4.33,4.27,4.32,4.28,0.04,0.93,194042.49,83703.949
600208.SH,20170123,4.34,4.35,4.32,4.33,4.32,0.01,0.23,179617.67,77778.396
600208.SH,20170124,4.34,4.37,4.32,4.36,4.33,0.03,0.69,211333.08,91570.769
600208.SH,20170125,4.36,4.48,4.35,4.42,4.36,0.06,1.38,321262.22,142160.423
600208.SH,20170126,4.43,4.44,4.39,4.44,4.42,0.02,0.45,133720.22,59155.361
600208.SH,20170203,4.47,4.47,4.39,4.4,4.44,-0.04,-0.9,113407.89,50030.557
600208.SH,20170206,4.4,4.41,4.35,4.39,4.4,-0.01,-0.23,247500.68,108342.526
600208.SH,20170207,4.4,4.41,4.36,4.41,4.39,0.02,0.46,213607.4,93578.673
600208.SH,20170208,4.4,4.43,4.39,4.42,4.41,0.01,0.23,116426.88,51294.752
600208.SH,20170209,4.43,4.45,4.4,4.45,4.42,0.03,0.68,136424.19,60471.91
600208.SH,20170210,4.45,4.46,4.43,4.45,4.45,0.0,0.0,153185.51,68099.067
600208.SH,20170213,4.45,4.52,4.44,4.51,4.45,0.06,1.35,221782.66,99502.226
600208.SH,20170214,4.51,4.53,4.47,4.49,4.51,-0.02,-0.44,204005.42,91749.432
600208.SH,20170215,4.5,4.51,4.46,4.47,4.49,-0.02,-0.45,150460.35,67507.782
600208.SH,20170216,4.47,4.48,4.39,4.42,4.47,-0.05,-1.12,270994.35,119917.579
600208.SH,20170217,4.42,4.46,4.4,4.43,4.42,0.01,0.23,215522.38,95411.141
600208.SH,20170220,4.41,4.45,4.41,4.45,4.43,0.02,0.45,224277.73,99419.13
600208.SH,20170221,4.46,4.62,4.44,4.57,4.45,0.12,2.7,470532.43,214621.154
600208.SH,20170222,4.56,4.64,4.54,4.57,4.57,0.0,0.0,191149.04,87546.007
600208.SH,20170223,4.58,4.59,4.53,4.54,4.57,-0.03,-0.66,142617.17,64890.573
600208.SH,20170224,4.54,4.55,4.5,4.53,4.54,-0.01,-0.22,125505.3,56710.317
600208.SH,20170227,4.52,4.55,4.51,4.54,4.53,0.01,0.22,198051.59,89673.663
600208.SH,20170228,4.54,4.56,4.51,4.52,4.54,-0.02,-0.44,166866.44,75666.382
600208.SH,20170301,4.52,4.58,4.51,4.58,4.52,0.06,1.33,243354.53,110664.245
600208.SH,20170302,4.57,4.57,4.48,4.5,4.58,-0.08,-1.75,169576.36,76736.001
600208.SH,20170303,4.5,4.51,4.47,4.51,4.5,0.01,0.22,150191.6,67428.804
600208.SH,20170306,4.51,4.52,4.49,4.52,4.51,0.01,0.22,153118.11,68975.076
600208.SH,20170307,4.51,4.52,4.46,4.49,4.52,-0.03,-0.66,160508.11,72018.19
600208.SH,20170308,4.48,4.48,4.37,4.39,4.49,-0.1,-2.23,277173.75,122576.799
600208.SH,20170309,4.38,4.69,4.36,4.67,4.39,0.28,6.38,797774.37,363673.524
600208.SH,20170310,4.9,5.14,4.8,5.14,4.67,0.47,10.06,2117997.05,1074221.74
600208.SH,20170316,5.2,5.25,5.0,5.06,5.14,-0.08,-1.56,2366967.98,1208578.049
600208.SH,20170317,5.05,5.12,4.93,4.99,5.06,-0.07,-1.38,1449994.08,726856.361
600208.SH,20170320,4.99,5.07,4.87,4.94,4.99,-0.05,-1.0,1073354.42,530833.281
600208.SH,20170321,4.92,5.03,4.88,4.99,4.94,0.05,1.01,908961.35,450138.741
600208.SH,20170322,4.96,5.04,4.96,4.98,4.99,-0.01,-0.2,605735.94,302619.404
600208.SH,20170323,4.99,5.0,4.82,4.84,4.98,-0.14,-2.81,807349.01,395198.242
600208.SH,20170324,4.84,4.86,4.74,4.8,4.84,-0.04,-0.83,517400.92,248128.568
600208.SH,20170327,4.86,4.92,4.81,4.89,4.8,0.09,1.88,572165.38,278388.291
600208.SH,20170328,4.9,4.94,4.83,4.86,4.89,-0.03,-0.61,426308.94,208159.168
600208.SH,20170329,4.86,4.92,4.8,4.91,4.86,0.05,1.03,455559.74,220906.728
600208.SH,20170330,4.87,5.0,4.84,4.9,4.91,-0.01,-0.2,808804.64,398619.088
600208.SH,20170331,4.89,4.95,4.86,4.89,4.9,-0.01,-0.2,318249.32,155526.897
600208.SH,20170405,4.93,5.01,4.91,4.94,4.89,0.05,1.02,514324.02,254362.859
600208.SH,20170406,4.94,4.97,4.9,4.92,4.94,-0.02,-0.4,530604.46,262103.653
600208.SH,20170407,4.94,4.98,4.85,4.87,4.92,-0.05,-1.02,867692.31,427408.804
600208.SH,20170410,4.9,5.0,4.85,4.95,4.87,0.08,1.64,1182366.89,584542.276
600208.SH,20170411,4.94,4.99,4.87,4.93,4.95,-0.02,-0.4,680103.97,335278.827
600208.SH,20170412,4.91,5.05,4.85,4.98,4.93,0.05,1.01,2222962.48,1107092.161
600208.SH,20170413,4.95,5.07,4.94,5.01,4.98,0.03,0.6,1242289.22,621566.575
600208.SH,20170414,5.02,5.02,4.93,4.95,5.01,-0.06,-1.2,710493.66,352498.404
600208.SH,20170417,4.9,4.96,4.88,4.94,4.95,-0.01,-0.2,487907.33,240325.294
600208.SH,20170418,4.92,4.96,4.89,4.91,4.94,-0.03,-0.61,412843.43,203618.018
600208.SH,20170419,4.9,4.93,4.65,4.72,4.91,-0.19,-3.87,704909.77,334774.945
600208.SH,20170420,4.71,4.73,4.6,4.69,4.72,-0.03,-0.64,388753.54,180862.297
600208.SH,20170421,4.68,4.76,4.63,4.74,4.69,0.05,1.07,272140.33,127684.82
600208.SH,20170424,4.71,4.86,4.61,4.83,4.74,0.09,1.9,414646.54,195301.27
600208.SH,20170425,4.77,4.81,4.74,4.78,4.83,-0.05,-1.04,283354.25,135193.49
600208.SH,20170426,4.76,4.79,4.72,4.72,4.78,-0.06,-1.26,177370.8,84307.529
600208.SH,20170427,4.71,4.76,4.67,4.74,4.72,0.02,0.42,202715.2,95689.358
600208.SH,20170428,4.73,4.87,4.72,4.85,4.74,0.11,2.32,309437.29,148543.613
600208.SH,20170502,4.83,4.83,4.74,4.75,4.85,-0.1,-2.06,262176.34,125065.295
600208.SH,20170503,4.75,4.78,4.73,4.76,4.75,0.01,0.21,154975.0,73738.814
600208.SH,20170504,4.75,4.78,4.73,4.76,4.76,0.0,0.0,197356.93,93808.41
600208.SH,20170505,4.75,4.78,4.68,4.77,4.76,0.01,0.21,284036.3,134583.067
600208.SH,20170508,4.74,4.87,4.71,4.87,4.77,0.1,2.1,503078.74,241649.043
600208.SH,20170509,4.85,4.85,4.81,4.85,4.87,-0.02,-0.41,168388.18,81335.139
600208.SH,20170510,4.85,4.94,4.81,4.85,4.85,0.0,0.0,283369.11,137922.115
600208.SH,20170511,4.81,4.96,4.75,4.93,4.85,0.08,1.65,754047.82,367723.404
600208.SH,20170512,4.93,4.95,4.89,4.93,4.93,0.0,0.0,244710.37,120322.309
600208.SH,20170515,4.94,4.94,4.82,4.87,4.93,-0.06,-1.22,307273.73,149773.038
600208.SH,20170516,4.87,4.88,4.81,4.87,4.87,0.0,0.0,264090.0,127866.693
600208.SH,20170517,4.87,4.88,4.82,4.82,4.87,-0.05,-1.03,186504.78,90420.432
600208.SH,20170518,4.8,4.87,4.79,4.86,4.82,0.04,0.83,164513.12,79397.245
600208.SH,20170519,4.84,4.87,4.81,4.85,4.86,-0.01,-0.21,134528.61,65021.089
600208.SH,20170522,4.83,4.88,4.76,4.87,4.85,0.02,0.41,310318.91,149454.331
600208.SH,20170523,4.84,4.88,4.78,4.87,4.87,0.0,0.0,527195.51,254764.132
600208.SH,20170524,4.84,4.86,4.8,4.84,4.87,-0.03,-0.62,246623.2,119001.197
600208.SH,20170525,4.83,4.84,4.78,4.81,4.84,-0.03,-0.62,235256.51,113144.007
600208.SH,20170526,4.82,4.95,4.81,4.91,4.81,0.1,2.08,438339.74,214673.909
600208.SH,20170531,4.96,5.03,4.88,4.98,4.91,0.07,1.43,539088.92,266275.588
600208.SH,20170601,4.95,5.02,4.91,4.95,4.98,-0.03,-0.6,544971.4,271089.305
600208.SH,20170602,4.96,4.98,4.91,4.97,4.95,0.02,0.4,217467.46,107583.34
600208.SH,20170605,4.97,5.0,4.94,4.96,4.97,-0.01,-0.2,210934.98,104908.462
600208.SH,20170606,4.94,4.96,4.91,4.94,4.96,-0.02,-0.4,181650.61,89666.68
600208.SH,20170607,4.94,4.96,4.85,4.91,4.94,-0.03,-0.61,700015.75,342342.489
600208.SH,20170608,4.89,4.9,4.84,4.87,4.91,-0.04,-0.81,313050.81,152505.658
600208.SH,20170609,4.87,4.9,4.83,4.87,4.87,0.0,0.0,277483.35,135281.728
600208.SH,20170612,4.87,4.88,4.8,4.86,4.87,-0.01,-0.21,342045.19,165470.56
600208.SH,20170613,4.83,4.86,4.81,4.83,4.86,-0.03,-0.62,236772.38,114399.551
600208.SH,20170614,4.83,4.83,4.71,4.75,4.83,-0.08,-1.66,396892.53,189076.261
600208.SH,20170615,4.73,4.77,4.72,4.74,4.75,-0.01,-0.21,160453.93,76186.0
600208.SH,20170616,4.74,4.77,4.72,4.75,4.74,0.01,0.21,174153.73,82685.659
600208.SH,20170619,4.75,4.77,4.7,4.71,4.75,-0.04,-0.84,251969.53,119034.292
600208.SH,20170620,4.72,4.73,4.66,4.67,4.71,-0.04,-0.85,218515.39,102524.599
600208.SH,20170621,4.68,4.7,4.63,4.65,4.67,-0.02,-0.43,280997.52,130916.273
600208.SH,20170622,4.66,4.73,4.64,4.68,4.65,0.03,0.65,294121.42,138048.823
600208.SH,20170623,4.68,4.69,4.58,4.67,4.68,-0.01,-0.21,218473.21,101427.785
600208.SH,20170626,4.65,4.68,4.63,4.68,4.67,0.01,0.21,296572.26,138073.798
600208.SH,20170627,4.68,4.69,4.6,4.63,4.68,-0.05,-1.07,320982.24,148636.378
600208.SH,20170628,4.62,4.62,4.55,4.56,4.63,-0.07,-1.51,194236.11,89099.656
600208.SH,20170629,4.55,4.58,4.52,4.53,4.56,-0.03,-0.66,192674.03,87715.821
600208.SH,20170630,4.51,4.56,4.49,4.5,4.53,-0.03,-0.66,234269.79,105730.882
600208.SH,20170703,4.5,4.55,4.5,4.53,4.5,0.03,0.67,187748.69,85066.828
600208.SH,20170704,4.53,4.53,4.47,4.49,4.53,-0.04,-0.88,266068.35,119563.442
600208.SH,20170705,4.5,4.51,4.45,4.51,4.49,0.02,0.45,208679.12,93662.163
600208.SH,20170706,4.51,4.56,4.49,4.55,4.51,0.04,0.89,321192.5,145685.608
600208.SH,20170707,4.54,4.61,4.53,4.6,4.55,0.05,1.1,315801.34,144567.563
600208.SH,20170710,4.6,4.6,4.55,4.57,4.6,-0.03,-0.65,216045.73,98762.656
600208.SH,20170711,4.56,4.58,4.48,4.49,4.57,-0.08,-1.75,248700.77,112668.391
600208.SH,20170712,4.49,4.52,4.47,4.48,4.49,-0.01,-0.22,190814.81,85588.117
600208.SH,20170713,4.48,4.48,4.43,4.45,4.48,-0.03,-0.67,252305.04,112146.931
600208.SH,20170714,4.45,4.47,4.44,4.45,4.45,0.0,0.0,149665.81,66660.445
600208.SH,20170717,4.44,4.48,4.23,4.25,4.45,-0.2,-4.49,314297.22,136489.385
600208.SH,20170718,4.25,4.29,4.21,4.29,4.25,0.04,0.94,197928.83,84202.578
600208.SH,20170719,4.29,4.37,4.26,4.36,4.29,0.07,1.63,199970.02,86370.586
600208.SH,20170720,4.36,4.45,4.36,4.42,4.36,0.06,1.38,243518.44,107463.307
600208.SH,20170721,4.4,4.44,4.4,4.4,4.42,-0.02,-0.45,199207.78,87998.361
600208.SH,20170724,4.41,4.48,4.41,4.47,4.4,0.07,1.59,261913.45,116588.797
600208.SH,20170725,4.46,4.47,4.4,4.41,4.47,-0.06,-1.34,176194.69,77995.009
600208.SH,20170726,4.43,4.45,4.36,4.38,4.41,-0.03,-0.68,206502.21,90879.866
600208.SH,20170727,4.39,4.52,4.35,4.49,4.38,0.11,2.51,291989.68,129755.641
600208.SH,20170728,4.46,4.49,4.42,4.45,4.49,-0.04,-0.89,217199.55,96625.082
600208.SH,20170731,4.45,4.46,4.39,4.42,4.45,-0.03,-0.67,183334.36,80864.021
600208.SH,20170801,4.41,4.42,4.39,4.41,4.42,-0.01,-0.23,217900.79,95959.575
600208.SH,20170802,4.41,4.42,4.36,4.37,4.41,-0.04,-0.91,207840.91,90975.133
600208.SH,20170803,4.36,4.38,4.34,4.36,4.37,-0.01,-0.23,184643.61,80469.599
600208.SH,20170804,4.35,4.36,4.32,4.33,4.36,-0.03,-0.69,195638.28,84780.565
600208.SH,20170807,4.31,4.35,4.31,4.35,4.33,0.02,0.46,107948.78,46721.422
600208.SH,20170808,4.35,4.35,4.28,4.3,4.35,-0.05,-1.15,224579.1,96723.556
600208.SH,20170809,4.3,4.32,4.29,4.31,4.3,0.01,0.23,155457.89,66906.757
600208.SH,20170810,4.3,4.3,4.24,4.25,4.31,-0.06,-1.39,231085.81,98584.738
600208.SH,20170811,4.24,4.27,4.21,4.22,4.25,-0.03,-0.71,213542.29,90501.045
600208.SH,20170814,4.24,4.33,4.23,4.3,4.22,0.08,1.9,221536.98,95133.545
600208.SH,20170815,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,158335.1,67919.241
600208.SH,20170816,4.3,4.3,4.24,4.27,4.28,-0.01,-0.23,210488.47,89639.419
600208.SH,20170817,4.26,4.29,4.24,4.29,4.27,0.02,0.47,172481.64,73583.599
600208.SH,20170818,4.27,4.29,4.25,4.28,4.29,-0.01,-0.23,152535.43,65252.628
600208.SH,20170821,4.29,4.33,4.29,4.32,4.28,0.04,0.93,193645.79,83391.121
600208.SH,20170822,4.31,4.33,4.3,4.32,4.32,0.0,0.0,168858.5,72899.812
600208.SH,20170823,4.32,4.32,4.26,4.31,4.32,-0.01,-0.23,160327.96,68884.354
600208.SH,20170824,4.3,4.31,4.28,4.31,4.31,0.0,0.0,136186.33,58552.983
600208.SH,20170825,4.29,4.34,4.29,4.33,4.31,0.02,0.46,186495.69,80494.513
600208.SH,20170828,4.34,4.39,4.32,4.38,4.33,0.05,1.15,274320.44,119782.825
600208.SH,20170829,4.38,4.39,4.36,4.38,4.38,0.0,0.0,204215.55,89303.255
600208.SH,20170830,4.41,4.42,4.34,4.39,4.38,0.01,0.23,274055.7,119936.638
600208.SH,20170831,4.38,4.45,4.36,4.4,4.39,0.01,0.23,449408.16,197586.274
600208.SH,20170901,4.41,4.41,4.34,4.37,4.4,-0.03,-0.68,355388.38,155116.38
600208.SH,20170904,4.37,4.38,4.33,4.35,4.37,-0.02,-0.46,221090.8,96208.496
600208.SH,20170905,4.35,4.37,4.34,4.36,4.35,0.01,0.23,194505.38,84722.165
600208.SH,20170906,4.35,4.36,4.31,4.35,4.36,-0.01,-0.23,242498.31,105119.823
600208.SH,20170907,4.35,4.44,4.33,4.4,4.35,0.05,1.15,633554.2,278984.035
600208.SH,20170908,4.39,4.42,4.36,4.39,4.4,-0.01,-0.23,302448.85,132728.562
600208.SH,20170911,4.39,4.39,4.34,4.36,4.39,-0.03,-0.68,258927.25,112906.728
600208.SH,20170912,4.4,4.49,4.39,4.44,4.36,0.08,1.83,625266.43,278430.062
600208.SH,20170913,4.43,4.44,4.38,4.41,4.44,-0.03,-0.68,258699.24,113928.534
600208.SH,20170914,4.42,4.58,4.41,4.54,4.41,0.13,2.95,706653.14,317981.911
600208.SH,20170915,4.52,4.66,4.5,4.55,4.54,0.01,0.22,897430.74,410202.757
600208.SH,20170918,4.53,4.58,4.51,4.53,4.55,-0.02,-0.44,368274.99,167066.629
600208.SH,20170919,4.54,4.65,4.53,4.58,4.53,0.05,1.1,669388.32,308609.926
600208.SH,20170920,4.58,4.61,4.54,4.59,4.58,0.01,0.22,459900.71,209928.763
600208.SH,20170921,4.6,4.6,4.46,4.46,4.59,-0.13,-2.83,346579.72,156663.121
600208.SH,20170922,4.45,4.48,4.41,4.44,4.46,-0.02,-0.45,282511.79,125421.581
600208.SH,20170925,4.41,4.41,4.33,4.35,4.44,-0.09,-2.03,319006.97,138901.372
600208.SH,20170926,4.33,4.39,4.33,4.37,4.35,0.02,0.46,188088.13,81944.141
600208.SH,20170927,4.37,4.39,4.34,4.35,4.37,-0.02,-0.46,168881.06,73603.527
600208.SH,20170928,4.35,4.35,4.27,4.28,4.35,-0.07,-1.61,242825.92,104617.202
600208.SH,20170929,4.28,4.31,4.27,4.29,4.28,0.01,0.23,133892.9,57425.384
600208.SH,20171009,4.34,4.41,4.33,4.33,4.29,0.04,0.93,260727.76,113780.317
600208.SH,20171010,4.34,4.36,4.32,4.36,4.33,0.03,0.69,175104.2,76038.04
600208.SH,20171011,4.35,4.4,4.34,4.37,4.36,0.01,0.23,176464.41,77204.319
600208.SH,20171012,4.37,4.37,4.3,4.32,4.37,-0.05,-1.14,223276.04,96610.964
600208.SH,20171013,4.32,4.32,4.3,4.32,4.32,0.0,0.0,200227.06,86243.519
600208.SH,20171016,4.31,4.32,4.25,4.27,4.32,-0.05,-1.16,223435.94,95652.299
600208.SH,20171017,4.27,4.27,4.23,4.25,4.27,-0.02,-0.47,161016.82,68352.295
600208.SH,20171018,4.25,4.27,4.23,4.24,4.25,-0.01,-0.24,163008.41,69233.867
600208.SH,20171019,4.24,4.28,4.22,4.28,4.24,0.04,0.94,189550.09,80699.054
600208.SH,20171020,4.27,4.33,4.25,4.3,4.28,0.02,0.47,164288.35,70629.441
600208.SH,20171023,4.29,4.45,4.29,4.43,4.3,0.13,3.02,569669.51,251068.943
600208.SH,20171024,4.44,4.48,4.39,4.44,4.43,0.01,0.23,369789.9,164003.639
600208.SH,20171025,4.44,4.5,4.42,4.43,4.44,-0.01,-0.23,252921.7,112765.562
600208.SH,20171026,4.41,4.44,4.38,4.44,4.43,0.01,0.23,209640.15,92401.643
600208.SH,20171027,4.41,4.44,4.31,4.33,4.44,-0.11,-2.48,252022.93,110236.003
600208.SH,20171030,4.34,4.36,4.21,4.26,4.33,-0.07,-1.62,355373.6,151829.384
600208.SH,20171031,4.25,4.3,4.23,4.28,4.26,0.02,0.47,208281.64,88829.361
600208.SH,20171101,4.29,4.39,4.25,4.37,4.28,0.09,2.1,356655.88,155035.939
600208.SH,20171102,4.37,4.39,4.3,4.32,4.37,-0.05,-1.14,232398.16,100567.121
600208.SH,20171103,4.4,4.5,4.28,4.29,4.32,-0.03,-0.69,365776.0,160270.198
600208.SH,20171106,4.26,4.31,4.23,4.3,4.29,0.01,0.23,255152.19,108929.756
600208.SH,20171107,4.3,4.36,4.27,4.33,4.3,0.03,0.7,251261.9,108344.138
600208.SH,20171108,4.35,4.45,4.3,4.44,4.33,0.11,2.54,462397.18,202254.465
600208.SH,20171109,4.4,4.42,4.34,4.38,4.44,-0.06,-1.35,320156.95,140129.255
600208.SH,20171110,4.37,4.38,4.27,4.31,4.38,-0.07,-1.6,330841.8,142512.271
600208.SH,20171113,4.31,4.44,4.31,4.4,4.31,0.09,2.09,547435.63,240383.169
600208.SH,20171114,4.39,4.51,4.36,4.46,4.4,0.06,1.36,570321.16,253278.259
600208.SH,20171115,4.45,4.71,4.43,4.71,4.46,0.25,5.61,1379219.88,635563.49
600208.SH,20171116,4.68,4.9,4.65,4.71,4.71,0.0,0.0,1129399.25,538765.79
600208.SH,20171117,4.72,4.8,4.65,4.67,4.71,-0.04,-0.85,785104.34,370393.391
600208.SH,20171120,4.67,4.87,4.65,4.79,4.67,0.12,2.57,803207.88,382539.236
600208.SH,20171121,4.81,4.93,4.77,4.84,4.79,0.05,1.04,835471.93,405397.132
600208.SH,20171122,4.81,5.21,4.79,5.18,4.84,0.34,7.02,1763352.44,891029.92
600208.SH,20171123,5.16,5.33,5.02,5.09,5.18,-0.09,-1.74,1138859.47,591846.03
600208.SH,20171124,5.07,5.16,4.96,5.09,5.09,0.0,0.0,670793.61,338583.296
600208.SH,20171127,5.1,5.25,4.76,4.77,5.09,-0.32,-6.29,908714.05,453195.638
600208.SH,20171128,4.78,4.98,4.75,4.96,4.77,0.19,3.98,585359.14,284853.554
600208.SH,20171129,4.99,5.15,4.79,5.11,4.96,0.15,3.02,883960.96,438755.691
600208.SH,20171130,5.03,5.13,4.89,5.01,5.11,-0.1,-1.96,730724.53,365369.758
600208.SH,20171201,4.95,5.25,4.91,5.17,5.01,0.16,3.19,764074.68,389868.266
600208.SH,20171204,5.14,5.31,5.13,5.15,5.17,-0.02,-0.39,501226.8,261247.232
600208.SH,20171205,5.14,5.22,4.95,4.99,5.15,-0.16,-3.11,562246.39,283530.968
600208.SH,20171206,4.99,5.12,4.93,5.08,4.99,0.09,1.8,541129.76,273113.367
600208.SH,20171207,5.03,5.34,5.03,5.24,5.08,0.16,3.15,964786.48,503029.46
600208.SH,20171208,5.2,5.3,5.13,5.25,5.24,0.01,0.19,698059.28,363262.829
600208.SH,20171211,5.24,5.48,5.21,5.45,5.25,0.2,3.81,956869.64,513293.265
600208.SH,20171212,5.43,5.86,5.41,5.68,5.45,0.23,4.22,1229651.26,692302.871
600208.SH,20171213,5.62,5.81,5.61,5.68,5.68,0.0,0.0,746757.12,425591.246
600208.SH,20171214,5.68,5.77,5.58,5.6,5.68,-0.08,-1.41,643668.36,363956.297
600208.SH,20171215,5.61,5.69,5.5,5.54,5.6,-0.06,-1.07,551850.03,307999.893
600208.SH,20171218,5.55,5.62,5.41,5.53,5.54,-0.01,-0.18,654141.07,360793.591
600208.SH,20171219,5.53,5.65,5.41,5.53,5.53,0.0,0.0,519808.15,287083.708
600208.SH,20171220,5.49,5.57,5.43,5.48,5.53,-0.05,-0.9,299339.0,164606.095
600208.SH,20171221,5.48,5.6,5.37,5.53,5.48,0.05,0.91,513087.25,281814.233
600208.SH,20171222,5.48,5.57,5.41,5.41,5.53,-0.12,-2.17,312112.38,171298.224
600208.SH,20171225,5.41,5.62,5.39,5.61,5.41,0.2,3.7,615788.99,338916.236
600208.SH,20171226,5.6,5.65,5.45,5.5,5.61,-0.11,-1.96,456859.47,253211.115
600208.SH,20171227,5.47,5.63,5.37,5.39,5.5,-0.11,-2.0,517708.79,285384.68
600208.SH,20171228,5.35,5.37,5.03,5.06,5.39,-0.33,-6.12,929658.11,481678.054
600208.SH,20171229,5.09,5.23,5.05,5.22,5.06,0.16,3.16,626384.37,322585.189
600208.SH,20180102,5.24,5.37,5.13,5.23,5.22,0.01,0.19,747458.64,392999.55
600208.SH,20180103,5.26,5.41,5.22,5.33,5.23,0.1,1.91,614009.72,327666.624
