ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20170119,4.97,5.01,4.93,4.97,4.99,-0.02,-0.4,76943.49,38172.848
000616.SZ,20170120,4.97,5.04,4.94,5.02,4.97,0.05,1.01,84166.38,42127.444
000616.SZ,20170123,5.02,5.08,5.02,5.06,5.02,0.04,0.8,79129.66,39946.325
000616.SZ,20170124,5.04,5.07,5.03,5.04,5.06,-0.02,-0.4,43408.5,21915.352
000616.SZ,20170125,5.06,5.1,5.04,5.06,5.04,0.02,0.4,46418.12,23530.836
000616.SZ,20170126,5.02,5.05,5.0,5.03,5.06,-0.03,-0.59,80226.44,40341.73
000616.SZ,20170203,5.04,5.04,4.99,5.0,5.03,-0.03,-0.6,46452.66,23257.324
000616.SZ,20170206,5.0,5.12,4.98,5.11,5.0,0.11,2.2,95241.43,48165.451
000616.SZ,20170207,5.11,5.13,5.08,5.12,5.11,0.01,0.2,93061.16,47536.9
000616.SZ,20170208,5.1,5.33,5.05,5.21,5.12,0.09,1.76,182801.94,95410.414
000616.SZ,20170209,5.2,5.24,5.16,5.21,5.21,0.0,0.0,108738.65,56643.276
000616.SZ,20170210,5.21,5.24,5.19,5.22,5.21,0.01,0.19,70431.31,36746.886
000616.SZ,20170213,5.21,5.26,5.19,5.24,5.22,0.02,0.38,96685.64,50554.187
000616.SZ,20170214,5.24,5.26,5.17,5.18,5.24,-0.06,-1.15,116943.71,60810.282
000616.SZ,20170215,5.18,5.24,5.17,5.19,5.18,0.01,0.19,90983.96,47365.784
000616.SZ,20170216,5.18,5.23,5.18,5.2,5.19,0.01,0.19,70967.18,36920.36
000616.SZ,20170217,5.18,5.21,5.16,5.17,5.2,-0.03,-0.58,84965.04,44039.488
000616.SZ,20170220,5.19,5.25,5.17,5.23,5.17,0.06,1.16,91743.89,47841.34
000616.SZ,20170221,5.23,5.27,5.21,5.25,5.23,0.02,0.38,112979.79,59207.253
000616.SZ,20170222,5.25,5.27,5.22,5.27,5.25,0.02,0.38,92667.76,48587.552
000616.SZ,20170223,5.27,5.27,5.21,5.23,5.27,-0.04,-0.76,97795.03,51178.392
000616.SZ,20170224,5.26,5.26,5.21,5.21,5.23,-0.02,-0.38,73858.86,38634.954
000616.SZ,20170227,5.21,5.22,5.18,5.18,5.21,-0.03,-0.58,72658.53,37763.889
000616.SZ,20170228,5.18,5.21,5.17,5.2,5.18,0.02,0.39,49351.91,25620.481
000616.SZ,20170301,5.21,5.26,5.19,5.2,5.2,0.0,0.0,91041.87,47492.132
000616.SZ,20170302,5.21,5.21,5.16,5.16,5.2,-0.04,-0.77,57559.03,29814.69
000616.SZ,20170303,5.17,5.17,5.11,5.14,5.16,-0.02,-0.39,56175.45,28844.314
000616.SZ,20170306,5.14,5.19,5.11,5.18,5.14,0.04,0.78,70579.49,36386.377
000616.SZ,20170307,5.17,5.18,5.14,5.17,5.18,-0.01,-0.19,75421.36,38914.671
000616.SZ,20170308,5.17,5.2,5.15,5.17,5.17,0.0,0.0,59575.08,30827.885
000616.SZ,20170309,5.17,5.17,5.08,5.08,5.17,-0.09,-1.74,86714.85,44287.325
000616.SZ,20170310,5.08,5.11,5.06,5.06,5.08,-0.02,-0.39,75048.35,38129.508
000616.SZ,20170313,5.07,5.09,5.04,5.08,5.06,0.02,0.4,81587.92,41347.168
000616.SZ,20170314,5.08,5.11,5.06,5.08,5.08,0.0,0.0,74290.79,37767.073
000616.SZ,20170315,5.07,5.09,5.06,5.06,5.08,-0.02,-0.39,62253.78,31586.843
000616.SZ,20170316,5.07,5.11,5.06,5.1,5.06,0.04,0.79,94797.77,48233.064
000616.SZ,20170317,5.1,5.14,5.06,5.06,5.1,-0.04,-0.78,92765.17,47356.549
000616.SZ,20170320,5.07,5.09,5.04,5.07,5.06,0.01,0.2,61109.87,30919.301
000616.SZ,20170321,5.08,5.09,5.04,5.08,5.07,0.01,0.2,64974.43,32907.026
000616.SZ,20170322,5.06,5.07,5.01,5.02,5.08,-0.06,-1.18,83829.09,42182.68
000616.SZ,20170323,5.02,5.04,4.95,4.97,5.02,-0.05,-1.0,70082.97,35007.283
000616.SZ,20170324,4.97,5.04,4.96,5.02,4.97,0.05,1.01,81014.18,40606.59
000616.SZ,20170327,5.02,5.02,4.97,4.98,5.02,-0.04,-0.8,57893.39,28902.297
000616.SZ,20170328,4.98,5.04,4.96,5.03,4.98,0.05,1.0,88432.85,44285.728
000616.SZ,20170329,5.03,5.03,4.95,4.95,5.03,-0.08,-1.59,102528.0,51049.89
000616.SZ,20170330,4.95,4.97,4.89,4.9,4.95,-0.05,-1.01,115133.36,56636.194
000616.SZ,20170331,4.91,5.13,4.9,5.0,4.9,0.1,2.04,184482.5,92692.75
000616.SZ,20170405,5.0,5.1,4.98,5.07,5.0,0.07,1.4,134128.6,67856.907
000616.SZ,20170406,5.05,5.06,5.0,5.05,5.07,-0.02,-0.39,102579.03,51617.252
000616.SZ,20170407,5.04,5.09,5.02,5.06,5.05,0.01,0.2,100237.09,50695.26
000616.SZ,20170410,5.06,5.07,5.01,5.02,5.06,-0.04,-0.79,76350.76,38429.263
000616.SZ,20170411,5.03,5.06,4.99,5.05,5.02,0.03,0.6,88233.81,44352.544
000616.SZ,20170412,5.05,5.07,5.02,5.05,5.05,0.0,0.0,102179.96,51617.922
000616.SZ,20170413,5.04,5.56,5.03,5.56,5.05,0.51,10.1,660290.22,354151.299
000616.SZ,20170414,6.12,6.12,5.75,5.78,5.56,0.22,3.96,2205718.7,1321124.781
000616.SZ,20170417,5.5,5.6,5.2,5.23,5.78,-0.55,-9.52,1444489.12,769399.984
000616.SZ,20170418,5.18,5.44,5.16,5.23,5.23,0.0,0.0,833498.14,440413.19
000616.SZ,20170419,5.16,5.26,5.01,5.16,5.23,-0.07,-1.34,617499.77,316574.129
000616.SZ,20170420,5.08,5.18,4.93,5.03,5.16,-0.13,-2.52,434230.24,219972.784
000616.SZ,20170421,5.01,5.06,4.85,4.9,5.03,-0.13,-2.58,348704.12,172991.406
000616.SZ,20170424,4.85,4.89,4.63,4.63,4.9,-0.27,-5.51,364789.69,172285.89
000616.SZ,20170425,4.6,4.78,4.6,4.68,4.63,0.05,1.08,254543.33,119668.61
000616.SZ,20170426,4.67,4.77,4.62,4.73,4.68,0.05,1.07,213605.59,100137.325
000616.SZ,20170427,4.72,4.74,4.48,4.65,4.73,-0.08,-1.69,295736.59,136562.038
000616.SZ,20170428,4.65,4.75,4.62,4.72,4.65,0.07,1.51,173794.79,81850.33
000616.SZ,20170502,4.73,4.95,4.71,4.83,4.72,0.11,2.33,325766.53,156980.04
000616.SZ,20170503,4.82,4.82,4.71,4.73,4.83,-0.1,-2.07,189750.47,90256.159
000616.SZ,20170504,4.72,4.9,4.68,4.81,4.73,0.08,1.69,271605.44,131191.237
000616.SZ,20170505,4.77,4.93,4.75,4.75,4.81,-0.06,-1.25,222883.8,107677.264
000616.SZ,20170508,4.72,4.79,4.54,4.56,4.75,-0.19,-4.0,195955.87,90616.193
000616.SZ,20170509,4.56,4.64,4.55,4.61,4.56,0.05,1.1,123995.16,56929.938
000616.SZ,20170510,4.61,4.64,4.4,4.41,4.61,-0.2,-4.34,178090.56,80506.821
000616.SZ,20170511,4.4,4.43,4.24,4.37,4.41,-0.04,-0.91,187700.08,81211.862
000616.SZ,20170512,4.34,4.5,4.3,4.42,4.37,0.05,1.14,159465.35,70494.665
000616.SZ,20170515,4.4,4.45,4.35,4.39,4.42,-0.03,-0.68,115346.68,50759.036
000616.SZ,20170516,4.4,4.52,4.31,4.51,4.39,0.12,2.73,180409.62,79974.075
000616.SZ,20170517,4.49,4.62,4.46,4.52,4.51,0.01,0.22,172357.76,78431.361
000616.SZ,20170518,4.48,4.54,4.45,4.47,4.52,-0.05,-1.11,126744.76,56928.316
000616.SZ,20170519,4.43,4.52,4.43,4.43,4.47,-0.04,-0.89,125065.74,55862.718
000616.SZ,20170522,4.43,4.45,4.3,4.31,4.43,-0.12,-2.71,114350.11,50032.493
000616.SZ,20170523,4.31,4.35,4.17,4.17,4.31,-0.14,-3.25,141434.16,60454.501
000616.SZ,20170524,4.18,4.22,4.09,4.19,4.17,0.02,0.48,127338.17,52955.968
000616.SZ,20170525,4.19,4.43,4.16,4.33,4.19,0.14,3.34,207029.59,88522.752
000616.SZ,20170526,4.28,4.36,4.26,4.27,4.33,-0.06,-1.39,144575.73,62239.006
000616.SZ,20170531,4.32,4.63,4.3,4.5,4.27,0.23,5.39,343307.45,153799.162
000616.SZ,20170601,4.43,4.51,4.37,4.39,4.5,-0.11,-2.44,233848.83,103417.885
000616.SZ,20170602,4.37,4.47,4.26,4.43,4.39,0.04,0.91,211738.18,92632.223
000616.SZ,20170605,4.46,4.49,4.41,4.46,4.43,0.03,0.68,152240.67,67722.704
000616.SZ,20170606,4.44,4.45,4.39,4.42,4.46,-0.04,-0.9,107519.8,47544.797
000616.SZ,20170607,4.42,4.51,4.41,4.48,4.42,0.06,1.36,184881.24,82567.188
000616.SZ,20170608,4.48,4.53,4.44,4.46,4.48,-0.02,-0.45,141753.71,63549.361
000616.SZ,20170609,4.42,4.49,4.38,4.47,4.46,0.01,0.22,166613.45,73675.18
000616.SZ,20170612,4.44,4.44,4.36,4.36,4.47,-0.11,-2.46,123147.94,54136.207
000616.SZ,20170613,4.35,4.49,4.35,4.41,4.36,0.05,1.15,87472.75,38636.204
000616.SZ,20170614,4.4,4.43,4.37,4.39,4.41,-0.02,-0.45,77308.95,33990.096
000616.SZ,20170615,4.41,4.45,4.39,4.45,4.39,0.06,1.37,121351.82,53762.766
000616.SZ,20170616,4.45,4.46,4.41,4.42,4.45,-0.03,-0.67,93736.03,41478.896
000616.SZ,20170619,4.42,4.48,4.41,4.45,4.42,0.03,0.68,110382.86,49028.347
000616.SZ,20170620,4.45,4.5,4.44,4.49,4.45,0.04,0.9,166238.02,74415.078
000616.SZ,20170621,4.5,4.5,4.44,4.47,4.49,-0.02,-0.45,93974.34,41912.329
000616.SZ,20170622,4.48,4.49,4.34,4.35,4.47,-0.12,-2.68,147480.6,65461.256
000616.SZ,20170623,4.32,4.35,4.23,4.31,4.35,-0.04,-0.92,191955.01,82128.466
000616.SZ,20170626,4.3,4.34,4.27,4.33,4.31,0.02,0.46,99139.66,42822.143
000616.SZ,20170627,4.33,4.36,4.33,4.34,4.33,0.01,0.23,89953.63,39076.474
000616.SZ,20170628,4.34,4.35,4.27,4.29,4.34,-0.05,-1.15,107364.39,46078.231
000616.SZ,20170629,4.28,4.32,4.27,4.28,4.29,-0.01,-0.23,87037.67,37404.884
000616.SZ,20170630,4.28,4.32,4.25,4.3,4.28,0.02,0.47,81362.91,34816.993
000616.SZ,20170703,4.3,4.32,4.28,4.32,4.3,0.02,0.47,74841.66,32202.596
000616.SZ,20170704,4.32,4.34,4.29,4.31,4.32,-0.01,-0.23,73923.5,31863.675
000616.SZ,20170705,4.3,4.35,4.29,4.34,4.31,0.03,0.7,110624.93,47865.059
000616.SZ,20170706,4.34,4.36,4.3,4.35,4.34,0.01,0.23,109564.61,47468.481
000616.SZ,20170707,4.34,4.35,4.3,4.35,4.35,0.0,0.0,81956.62,35480.48
000616.SZ,20170710,4.34,4.42,4.32,4.4,4.35,0.05,1.15,157953.69,69098.296
000616.SZ,20170711,4.39,4.4,4.33,4.33,4.4,-0.07,-1.59,116817.35,51040.193
000616.SZ,20170712,4.34,4.34,4.2,4.24,4.33,-0.09,-2.08,181296.57,77340.217
000616.SZ,20170713,4.25,4.31,4.22,4.28,4.24,0.04,0.94,128838.46,54860.712
000616.SZ,20170714,4.29,4.31,4.25,4.29,4.28,0.01,0.23,76887.42,32926.233
000616.SZ,20170717,4.31,4.35,4.12,4.13,4.29,-0.16,-3.73,181686.04,76270.358
000616.SZ,20170718,4.1,4.14,4.06,4.13,4.13,0.0,0.0,119973.35,49216.834
000616.SZ,20170719,4.13,4.18,4.09,4.17,4.13,0.04,0.97,136619.88,56501.464
000616.SZ,20170720,4.15,4.35,4.15,4.31,4.17,0.14,3.36,203115.88,85894.952
000616.SZ,20170721,4.26,4.29,4.21,4.24,4.31,-0.07,-1.62,180138.9,76461.547
000616.SZ,20170724,4.24,4.39,4.22,4.32,4.24,0.08,1.89,231388.13,99894.025
000616.SZ,20170725,4.3,4.32,4.23,4.26,4.32,-0.06,-1.39,147450.97,62962.779
000616.SZ,20170726,4.25,4.28,4.2,4.25,4.26,-0.01,-0.23,89642.25,37975.996
000616.SZ,20170727,4.24,4.29,4.19,4.27,4.25,0.02,0.47,137860.15,58619.738
000616.SZ,20170728,4.26,4.35,4.25,4.3,4.27,0.03,0.7,172718.68,74352.077
000616.SZ,20170731,4.29,4.33,4.26,4.32,4.3,0.02,0.47,149266.49,64204.773
000616.SZ,20170801,4.31,4.47,4.29,4.45,4.32,0.13,3.01,393981.65,172802.691
000616.SZ,20170802,4.45,4.49,4.38,4.44,4.45,-0.01,-0.22,319827.76,141774.308
000616.SZ,20170803,4.41,4.47,4.4,4.43,4.44,-0.01,-0.23,171211.89,75703.525
000616.SZ,20170804,4.87,4.87,4.81,4.87,4.43,0.44,9.93,977725.85,476111.976
000616.SZ,20170807,4.89,4.95,4.75,4.79,4.87,-0.08,-1.64,1106593.95,538008.456
000616.SZ,20170808,4.65,4.75,4.57,4.61,4.79,-0.18,-3.76,729258.44,338515.154
000616.SZ,20170809,4.59,4.63,4.54,4.56,4.61,-0.05,-1.08,348963.45,159773.541
000616.SZ,20170810,4.54,4.68,4.53,4.58,4.56,0.02,0.44,395232.92,182036.06
000616.SZ,20170811,4.51,4.52,4.41,4.44,4.58,-0.14,-3.06,336017.68,150140.683
000616.SZ,20170814,4.45,4.52,4.4,4.51,4.44,0.07,1.58,243632.03,108813.594
000616.SZ,20170815,4.51,4.55,4.46,4.55,4.51,0.04,0.89,243155.85,109622.294
000616.SZ,20170816,4.52,4.56,4.47,4.52,4.55,-0.03,-0.66,189680.12,85707.06
000616.SZ,20170817,4.53,4.54,4.48,4.52,4.52,0.0,0.0,195680.55,88141.901
000616.SZ,20170818,4.49,4.76,4.46,4.55,4.52,0.03,0.66,347184.94,159530.887
000616.SZ,20170821,4.52,4.59,4.5,4.58,4.55,0.03,0.66,214056.85,97228.522
000616.SZ,20170822,4.57,4.57,4.49,4.51,4.58,-0.07,-1.53,156333.8,70831.291
000616.SZ,20170823,4.51,4.68,4.41,4.57,4.51,0.06,1.33,365206.1,166169.405
000616.SZ,20170824,4.58,4.58,4.48,4.48,4.57,-0.09,-1.97,187533.95,84893.863
000616.SZ,20170825,4.46,4.53,4.45,4.53,4.48,0.05,1.12,134366.54,60474.446
000616.SZ,20170828,4.52,4.58,4.52,4.55,4.53,0.02,0.44,194886.56,88600.375
000616.SZ,20170829,4.55,4.63,4.54,4.58,4.55,0.03,0.66,238753.74,109562.939
000616.SZ,20170830,4.57,4.6,4.54,4.58,4.58,0.0,0.0,134272.71,61190.546
000616.SZ,20170831,4.59,4.62,4.52,4.56,4.58,-0.02,-0.44,165745.26,75656.699
000616.SZ,20170901,4.56,4.57,4.51,4.54,4.56,-0.02,-0.44,144634.26,65656.106
000616.SZ,20170904,4.53,4.58,4.51,4.54,4.54,0.0,0.0,131638.49,59748.944
000616.SZ,20170905,4.54,4.57,4.52,4.54,4.54,0.0,0.0,101382.65,46039.083
000616.SZ,20170906,4.52,4.53,4.47,4.51,4.54,-0.03,-0.66,148076.97,66620.295
000616.SZ,20170907,4.52,4.56,4.49,4.51,4.51,0.0,0.0,120145.05,54282.668
000616.SZ,20170908,4.51,4.51,4.48,4.49,4.51,-0.02,-0.44,90870.13,40817.128
000616.SZ,20170911,4.49,4.52,4.48,4.51,4.49,0.02,0.45,85144.0,38335.666
000616.SZ,20170912,4.5,4.53,4.48,4.5,4.51,-0.01,-0.22,121876.24,54900.398
000616.SZ,20170913,4.51,4.64,4.51,4.58,4.5,0.08,1.78,307427.28,141020.118
000616.SZ,20170914,4.56,4.76,4.53,4.66,4.58,0.08,1.75,398594.72,184843.528
000616.SZ,20170915,4.62,4.69,4.59,4.61,4.66,-0.05,-1.07,252667.59,117087.439
000616.SZ,20170918,4.62,4.62,4.56,4.59,4.61,-0.02,-0.43,152020.14,69676.187
000616.SZ,20170919,4.59,4.69,4.57,4.63,4.59,0.04,0.87,272963.2,126770.856
000616.SZ,20170920,4.63,4.66,4.57,4.65,4.63,0.02,0.43,165871.94,76561.054
000616.SZ,20170921,4.65,4.65,4.57,4.57,4.65,-0.08,-1.72,146012.01,67361.455
000616.SZ,20170922,4.57,4.57,4.48,4.51,4.57,-0.06,-1.31,143102.37,64647.915
000616.SZ,20170925,4.49,4.5,4.46,4.49,4.51,-0.02,-0.44,111140.35,49787.016
000616.SZ,20170926,4.49,4.53,4.47,4.51,4.49,0.02,0.45,98430.37,44324.867
000616.SZ,20170927,4.49,4.51,4.49,4.5,4.51,-0.01,-0.22,60347.22,27156.025
000616.SZ,20170928,4.52,4.52,4.41,4.46,4.5,-0.04,-0.89,122435.95,54647.629
000616.SZ,20170929,4.46,4.6,4.42,4.56,4.46,0.1,2.24,152474.24,68815.276
000616.SZ,20171009,4.61,4.63,4.56,4.59,4.56,0.03,0.66,189257.08,86929.657
000616.SZ,20171010,4.58,4.62,4.58,4.61,4.59,0.02,0.44,107047.86,49271.948
000616.SZ,20171011,4.62,4.8,4.61,4.65,4.61,0.04,0.87,330524.42,155432.98
000616.SZ,20171012,4.63,4.64,4.57,4.59,4.65,-0.06,-1.29,140367.0,64618.121
000616.SZ,20171013,4.58,4.62,4.54,4.57,4.59,-0.02,-0.44,133226.47,60890.941
000616.SZ,20171016,4.57,4.57,4.42,4.42,4.57,-0.15,-3.28,163507.59,73534.869
000616.SZ,20171017,4.42,4.65,4.41,4.55,4.42,0.13,2.94,258696.96,117413.086
000616.SZ,20171018,4.55,4.65,4.45,4.52,4.55,-0.03,-0.66,251691.01,114375.368
000616.SZ,20171019,4.51,4.52,4.39,4.43,4.52,-0.09,-1.99,169386.5,75501.579
000616.SZ,20171020,4.44,4.51,4.42,4.5,4.43,0.07,1.58,67045.18,29970.152
000616.SZ,20171023,4.49,4.54,4.46,4.51,4.5,0.01,0.22,73515.94,33028.333
000616.SZ,20171024,4.49,4.58,4.47,4.51,4.51,0.0,0.0,116361.1,52585.253
000616.SZ,20171025,4.5,4.57,4.48,4.52,4.51,0.01,0.22,88999.33,40222.089
000616.SZ,20171026,4.51,4.52,4.46,4.49,4.52,-0.03,-0.66,101565.68,45637.793
000616.SZ,20171027,4.49,4.49,4.44,4.46,4.49,-0.03,-0.67,82862.12,37058.844
000616.SZ,20171030,4.46,4.46,4.34,4.38,4.46,-0.08,-1.79,128588.08,56298.391
000616.SZ,20171031,4.35,4.41,4.35,4.39,4.38,0.01,0.23,50773.8,22222.978
000616.SZ,20171101,4.38,4.41,4.3,4.32,4.39,-0.07,-1.59,111411.13,48384.81
000616.SZ,20171102,4.3,4.33,4.21,4.23,4.32,-0.09,-2.08,94118.19,40185.118
000616.SZ,20171103,4.21,4.25,4.17,4.22,4.23,-0.01,-0.24,94963.41,39991.4
000616.SZ,20171106,4.22,4.23,4.17,4.23,4.22,0.01,0.24,63878.85,26810.291
000616.SZ,20171107,4.21,4.25,4.18,4.25,4.23,0.02,0.47,67190.09,28341.573
000616.SZ,20171108,4.24,4.29,4.22,4.26,4.25,0.01,0.24,74335.84,31616.797
000616.SZ,20171109,4.25,4.26,4.23,4.25,4.26,-0.01,-0.23,51248.04,21736.921
000616.SZ,20171110,4.26,4.27,4.21,4.24,4.25,-0.01,-0.24,73876.62,31285.485
000616.SZ,20171113,4.24,4.24,4.17,4.19,4.24,-0.05,-1.18,84207.82,35305.918
000616.SZ,20171114,4.18,4.2,4.08,4.13,4.19,-0.06,-1.43,125616.2,51989.86
000616.SZ,20171115,4.14,4.14,4.1,4.1,4.13,-0.03,-0.73,48723.49,20027.495
000616.SZ,20171116,4.1,4.13,4.07,4.08,4.1,-0.02,-0.49,54781.57,22467.521
000616.SZ,20171117,4.08,4.1,3.88,3.88,4.08,-0.2,-4.9,151097.22,59963.015
000616.SZ,20171120,3.89,3.92,3.75,3.83,3.88,-0.05,-1.29,103965.33,39646.748
000616.SZ,20171121,3.84,3.87,3.82,3.84,3.83,0.01,0.26,87307.02,33563.681
000616.SZ,20171122,3.85,3.88,3.79,3.83,3.84,-0.01,-0.26,79787.91,30501.386
000616.SZ,20171123,3.84,3.84,3.69,3.72,3.83,-0.11,-2.87,77994.84,29450.953
000616.SZ,20171124,3.71,3.73,3.66,3.7,3.72,-0.02,-0.54,82100.72,30325.413
000616.SZ,20171127,3.7,3.71,3.65,3.65,3.7,-0.05,-1.35,76017.32,27956.35
000616.SZ,20171128,3.65,3.7,3.64,3.7,3.65,0.05,1.37,79061.19,28926.08
000616.SZ,20171129,3.69,3.72,3.64,3.71,3.7,0.01,0.27,77631.51,28532.505
000616.SZ,20171130,3.69,3.7,3.66,3.66,3.71,-0.05,-1.35,64320.49,23635.141
000616.SZ,20171201,3.66,3.71,3.65,3.7,3.66,0.04,1.09,72394.54,26732.085
000616.SZ,20171204,3.7,3.71,3.63,3.64,3.7,-0.06,-1.62,67883.29,24894.851
000616.SZ,20171205,3.63,3.64,3.4,3.43,3.64,-0.21,-5.77,157659.7,55387.321
000616.SZ,20171206,3.42,3.45,3.36,3.43,3.43,0.0,0.0,119674.61,40881.35
000616.SZ,20171207,3.43,3.45,3.4,3.43,3.43,0.0,0.0,72569.0,24863.488
000616.SZ,20171208,3.43,3.48,3.41,3.46,3.43,0.03,0.87,80284.81,27681.739
000616.SZ,20171211,3.44,3.47,3.43,3.46,3.46,0.0,0.0,57779.58,19961.82
000616.SZ,20171212,3.44,3.47,3.41,3.41,3.46,-0.05,-1.45,59493.26,20470.217
000616.SZ,20171213,3.4,3.43,3.39,3.43,3.41,0.02,0.59,53854.41,18377.681
000616.SZ,20171214,3.43,3.58,3.4,3.53,3.43,0.1,2.92,177978.04,62278.092
000616.SZ,20171215,3.49,3.51,3.45,3.47,3.53,-0.06,-1.7,87301.06,30339.829
000616.SZ,20171218,3.46,3.47,3.4,3.4,3.47,-0.07,-2.02,67074.92,22958.353
000616.SZ,20171219,3.4,3.46,3.4,3.43,3.4,0.03,0.88,45338.53,15567.289
000616.SZ,20171220,3.43,3.46,3.4,3.41,3.43,-0.02,-0.58,64367.98,22081.07
000616.SZ,20171221,3.4,3.42,3.36,3.39,3.41,-0.02,-0.59,71120.42,24125.267
000616.SZ,20171222,3.39,3.41,3.37,3.39,3.39,0.0,0.0,54360.2,18433.805
000616.SZ,20171225,3.4,3.41,3.25,3.28,3.39,-0.11,-3.24,130760.42,43400.614
000616.SZ,20171226,3.28,3.36,3.27,3.34,3.28,0.06,1.83,81250.64,26962.331
000616.SZ,20171227,3.33,3.34,3.3,3.32,3.34,-0.02,-0.6,62268.45,20672.757
000616.SZ,20171228,3.32,3.35,3.3,3.33,3.32,0.01,0.3,64977.52,21627.311
000616.SZ,20171229,3.33,3.36,3.32,3.35,3.33,0.02,0.6,45874.02,15328.022
000616.SZ,20180102,3.35,3.41,3.34,3.4,3.35,0.05,1.49,82156.23,27804.679
000616.SZ,20180103,3.39,3.47,3.38,3.45,3.4,0.05,1.47,109701.56,37699.217
000616.SZ,20180104,3.45,3.53,3.44,3.45,3.45,0.0,0.0,141715.87,49381.904
000616.SZ,20180105,3.5,3.63,3.48,3.62,3.45,0.17,4.93,305178.77,108895.444
000616.SZ,20180108,3.55,3.74,3.54,3.64,3.62,0.02,0.55,299773.51,109238.192
000616.SZ,20180109,3.62,3.68,3.56,3.6,3.64,-0.04,-1.1,160278.27,57838.198
000616.SZ,20180110,3.6,3.77,3.56,3.65,3.6,0.05,1.39,198188.5,72570.825
000616.SZ,20180111,3.6,3.76,3.58,3.71,3.65,0.06,1.64,239746.35,88156.026
000616.SZ,20180112,3.67,3.93,3.65,3.76,3.71,0.05,1.35,335341.16,127137.719
000616.SZ,20180115,3.73,3.75,3.56,3.6,3.76,-0.16,-4.26,214473.26,78018.74
000616.SZ,20180116,3.59,3.71,3.56,3.7,3.6,0.1,2.78,193485.38,70585.698
000616.SZ,20180117,3.66,3.69,3.56,3.6,3.7,-0.1,-2.7,130519.89,47275.555
000616.SZ,20180118,3.63,3.66,3.58,3.58,3.6,-0.02,-0.56,101122.68,36580.416
000616.SZ,20180119,3.6,3.62,3.52,3.55,3.58,-0.03,-0.84,145673.67,51814.912
000616.SZ,20180122,3.52,3.53,3.36,3.43,3.55,-0.12,-3.38,213040.17,72989.462
000616.SZ,20180123,3.4,3.43,3.38,3.42,3.43,-0.01,-0.29,127424.15,43407.797
000616.SZ,20180725,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,232939.0,71745.212
000616.SZ,20180726,3.16,3.39,3.14,3.3,3.08,0.22,7.1429,781303.41,257216.279
000616.SZ,20180727,3.19,3.21,3.0,3.06,3.3,-0.24,-7.2727,479267.42,148564.45
000616.SZ,20180730,3.03,3.05,2.91,2.93,3.06,-0.13,-4.2484,240102.78,70936.577
000616.SZ,20180731,2.9,2.99,2.89,2.94,2.93,0.01,0.3413,95500.28,28151.837
000616.SZ,20180801,2.94,2.96,2.91,2.91,2.94,-0.03,-1.0204,97644.36,28633.274
000616.SZ,20180802,2.9,2.91,2.7,2.74,2.91,-0.17,-5.8419,184332.47,51246.438
000616.SZ,20180803,2.75,2.76,2.64,2.66,2.74,-0.08,-2.9197,125071.01,33706.46
000616.SZ,20180806,2.62,2.67,2.48,2.5,2.66,-0.16,-6.015,161985.04,41584.088
000616.SZ,20180807,2.51,2.58,2.51,2.57,2.5,0.07,2.8,113572.11,28929.39
000616.SZ,20180808,2.57,2.76,2.55,2.67,2.57,0.1,3.8911,192801.59,51668.22
000616.SZ,20180809,2.61,2.69,2.6,2.67,2.67,0.0,0.0,108691.82,28825.867
000616.SZ,20180810,2.66,2.71,2.65,2.67,2.67,0.0,0.0,78867.82,21142.561
000616.SZ,20180813,2.64,2.66,2.6,2.63,2.67,-0.04,-1.4981,59032.09,15481.483
000616.SZ,20180814,2.63,2.67,2.63,2.66,2.63,0.03,1.1407,50685.47,13431.852
000616.SZ,20180815,2.66,2.66,2.58,2.59,2.66,-0.07,-2.6316,54412.2,14237.512
000616.SZ,20180816,2.53,2.62,2.52,2.59,2.59,0.0,0.0,51821.47,13391.131
000616.SZ,20180817,2.58,2.62,2.53,2.54,2.59,-0.05,-1.9305,52089.0,13390.134
000616.SZ,20180820,2.54,2.58,2.49,2.57,2.54,0.03,1.1811,59216.3,15026.083
000616.SZ,20180821,2.57,2.59,2.52,2.57,2.57,0.0,0.0,74887.13,19149.016
000616.SZ,20180822,2.56,2.58,2.52,2.53,2.57,-0.04,-1.5564,45539.05,11569.113
000616.SZ,20180823,2.52,2.56,2.51,2.54,2.53,0.01,0.3953,43535.84,11062.15
000616.SZ,20180824,2.55,2.64,2.52,2.59,2.54,0.05,1.9685,93611.77,24226.643
000616.SZ,20180827,2.64,2.64,2.59,2.62,2.59,0.03,1.1583,71544.93,18694.461
000616.SZ,20180828,2.63,2.66,2.61,2.64,2.62,0.02,0.7634,76129.34,20103.918
000616.SZ,20180829,2.64,2.64,2.59,2.62,2.64,-0.02,-0.7576,57632.5,15046.659
000616.SZ,20180830,2.61,2.62,2.56,2.56,2.62,-0.06,-2.2901,52313.33,13512.052
000616.SZ,20180831,2.57,2.58,2.52,2.52,2.56,-0.04,-1.5625,50254.86,12850.556
000616.SZ,20180903,2.51,2.56,2.51,2.56,2.52,0.04,1.5873,48179.71,12229.088
000616.SZ,20180904,2.55,2.63,2.54,2.61,2.56,0.05,1.9531,75419.78,19569.223
