ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20160317,9.95,10.15,9.81,10.06,9.78,0.28,2.86,43793.11,43873.023
600714.SH,20160318,10.1,10.64,10.05,10.63,10.06,0.57,5.67,61326.99,63621.641
600714.SH,20160321,10.73,11.3,10.53,11.27,10.63,0.64,6.02,78746.58,85623.623
600714.SH,20160322,11.12,11.58,10.91,11.17,11.27,-0.1,-0.89,59639.22,66985.027
600714.SH,20160323,11.03,11.27,11.0,11.1,11.17,-0.07,-0.63,36625.92,40708.304
600714.SH,20160324,11.09,11.09,10.49,10.53,11.1,-0.57,-5.14,51176.95,55160.905
600714.SH,20160325,10.61,10.98,10.5,10.96,10.53,0.43,4.08,38797.17,41720.399
600714.SH,20160328,10.92,11.41,10.91,11.01,10.96,0.05,0.46,61979.75,69435.882
600714.SH,20160329,11.04,11.18,10.68,10.91,11.01,-0.1,-0.91,39382.15,42967.998
600714.SH,20160330,11.02,11.49,10.98,11.44,10.91,0.53,4.86,54519.02,61663.58
600714.SH,20160331,11.44,11.68,11.28,11.37,11.44,-0.07,-0.61,51261.51,58705.239
600714.SH,20160401,11.37,11.5,11.1,11.27,11.37,-0.1,-0.88,39040.07,43884.585
600714.SH,20160405,11.5,11.74,11.34,11.65,11.27,0.38,3.37,48285.84,55888.345
600714.SH,20160406,11.76,12.82,11.75,12.82,11.65,1.17,10.04,36670.55,45976.428
600714.SH,20160407,13.5,14.1,13.15,13.66,12.82,0.84,6.55,205283.84,281535.119
600714.SH,20160408,13.5,14.37,13.03,13.15,13.66,-0.51,-3.73,162842.5,222687.567
600714.SH,20160411,13.43,13.55,12.9,13.0,13.15,-0.15,-1.14,107684.45,142579.064
600714.SH,20160412,12.96,13.12,12.75,12.99,13.0,-0.01,-0.08,85265.07,110630.581
600714.SH,20160413,13.16,13.64,13.1,13.27,12.99,0.28,2.16,119435.64,159331.803
600714.SH,20160414,13.18,13.35,12.91,13.21,13.27,-0.06,-0.45,80201.06,104860.56
600714.SH,20160415,13.1,13.48,13.01,13.41,13.21,0.2,1.51,74678.87,98604.869
600714.SH,20160418,13.32,13.77,13.18,13.38,13.41,-0.03,-0.22,105994.05,143238.474
600714.SH,20160419,13.45,13.77,13.15,13.3,13.38,-0.08,-0.6,92577.58,124997.932
600714.SH,20160420,13.39,13.39,11.97,12.23,13.3,-1.07,-8.05,118343.75,146659.275
600714.SH,20160421,12.1,12.35,11.78,11.84,12.23,-0.39,-3.19,69469.25,83776.001
600714.SH,20160422,11.6,11.92,11.46,11.9,11.84,0.06,0.51,52023.24,60840.237
600714.SH,20160425,11.77,12.28,11.55,12.12,11.9,0.22,1.85,44975.32,53940.415
600714.SH,20160426,12.0,12.48,11.93,12.43,12.12,0.31,2.56,43896.64,53936.242
600714.SH,20160427,12.58,12.58,12.11,12.19,12.43,-0.24,-1.93,37380.83,46082.839
600714.SH,20160428,12.17,12.36,11.77,12.25,12.19,0.06,0.49,34512.65,41695.115
600714.SH,20160429,12.24,12.35,12.1,12.14,12.25,-0.11,-0.9,23850.8,29151.872
600714.SH,20160503,12.18,12.54,11.98,12.52,12.14,0.38,3.13,44728.49,55305.635
600714.SH,20160504,12.36,12.6,12.22,12.38,12.52,-0.14,-1.12,40634.38,50286.74
600714.SH,20160505,12.25,12.48,12.25,12.44,12.38,0.06,0.48,36640.28,45310.141
600714.SH,20160506,12.34,12.44,11.2,11.23,12.44,-1.21,-9.73,76412.5,90107.997
600714.SH,20160509,10.88,11.0,10.11,10.48,11.23,-0.75,-6.68,61733.47,64683.136
600714.SH,20160510,10.21,10.73,10.21,10.63,10.48,0.15,1.43,32150.35,33981.436
600714.SH,20160525,10.34,10.47,10.1,10.2,10.63,-0.43,-4.05,91181.01,93196.799
600714.SH,20160526,10.03,10.15,9.57,9.83,10.2,-0.37,-3.63,69767.03,68214.244
600714.SH,20160527,9.86,10.0,9.76,9.91,9.83,0.08,0.81,45308.23,44880.884
600714.SH,20160530,9.87,10.17,9.77,10.08,9.91,0.17,1.72,37932.09,38107.588
600714.SH,20160531,9.99,10.75,9.99,10.74,10.08,0.66,6.55,63967.56,66646.434
600714.SH,20160601,10.7,11.56,10.63,11.43,10.74,0.69,6.42,104442.76,118206.806
600714.SH,20160602,11.38,11.5,10.98,11.11,11.43,-0.32,-2.8,78050.84,86812.58
600714.SH,20160603,11.0,11.15,10.95,11.12,11.11,0.01,0.09,56750.31,62648.738
600714.SH,20160606,11.08,11.18,10.75,10.86,11.12,-0.26,-2.34,60959.05,66255.651
600714.SH,20160607,10.82,10.99,10.7,10.94,10.86,0.08,0.74,34129.68,37023.707
600714.SH,20160608,10.95,10.95,10.0,10.59,10.94,-0.35,-3.2,49180.3,51999.825
600714.SH,20160613,10.29,10.45,9.7,9.73,10.59,-0.86,-8.12,41946.07,42686.925
600714.SH,20160614,9.76,9.88,9.7,9.8,9.73,0.07,0.72,31133.0,30451.935
600714.SH,20160615,9.65,10.35,9.65,10.29,9.8,0.49,5.0,40734.6,41301.822
600714.SH,20160616,10.29,10.71,10.27,10.41,10.29,0.12,1.17,46814.94,49283.224
600714.SH,20160617,10.4,11.45,10.34,11.45,10.41,1.04,9.99,133153.2,149063.442
600714.SH,20160620,11.45,12.6,11.03,12.6,11.45,1.15,10.04,214816.06,258651.941
600714.SH,20160621,12.7,12.95,12.18,12.52,12.6,-0.08,-0.63,160589.51,200944.382
600714.SH,20160622,12.2,13.77,12.14,13.77,12.52,1.25,9.98,242579.27,316804.587
600714.SH,20160623,13.4,14.65,13.2,13.76,13.77,-0.01,-0.07,264299.13,364050.907
600714.SH,20160624,13.62,13.76,12.55,13.02,13.76,-0.74,-5.38,156216.02,204539.683
600714.SH,20160627,12.9,14.32,12.89,14.32,13.02,1.3,9.98,205644.0,281797.731
600714.SH,20160628,14.0,14.3,12.91,13.32,14.32,-1.0,-6.98,385737.83,511617.73
600714.SH,20160629,12.96,13.15,12.72,13.03,13.32,-0.29,-2.18,193671.89,250106.865
600714.SH,20160630,12.96,12.97,12.64,12.7,13.03,-0.33,-2.53,113736.61,145370.957
600714.SH,20160701,12.75,12.99,12.65,12.72,12.7,0.02,0.16,99641.6,127598.833
600714.SH,20160704,12.61,13.19,12.5,12.99,12.72,0.27,2.12,157908.32,205007.637
600714.SH,20160705,13.09,13.15,12.7,12.98,12.99,-0.01,-0.08,129614.63,167274.538
600714.SH,20160706,13.0,13.68,12.72,13.58,12.98,0.6,4.62,190269.8,251574.095
600714.SH,20160707,13.39,14.19,13.29,13.65,13.58,0.07,0.52,222497.2,304612.132
600714.SH,20160708,13.5,13.73,13.08,13.15,13.65,-0.5,-3.66,100318.11,133575.049
600714.SH,20160711,13.06,13.8,13.02,13.25,13.15,0.1,0.76,130324.77,175589.736
600714.SH,20160712,13.22,14.3,12.85,14.17,13.25,0.92,6.94,291028.01,402675.584
600714.SH,20160713,13.9,14.08,13.66,13.79,14.17,-0.38,-2.68,154663.73,213929.727
600714.SH,20160714,13.66,14.1,13.5,13.89,13.79,0.1,0.73,99705.86,137143.099
600714.SH,20160715,13.92,14.1,13.52,13.54,13.89,-0.35,-2.52,81623.59,112200.101
600714.SH,20160718,13.39,13.59,12.82,12.94,13.54,-0.6,-4.43,82304.55,108342.492
600714.SH,20160719,12.97,14.23,12.86,14.23,12.94,1.29,9.97,130402.03,177650.785
600714.SH,20160720,14.23,15.1,14.18,14.72,14.23,0.49,3.44,233364.64,341056.24
600714.SH,20160721,14.8,14.89,14.43,14.53,14.72,-0.19,-1.29,120722.46,177121.722
600714.SH,20160722,14.56,14.87,14.17,14.65,14.53,0.12,0.83,111999.15,163451.815
600714.SH,20160725,14.49,14.77,14.1,14.15,14.65,-0.5,-3.41,79642.99,114875.237
600714.SH,20160726,14.01,14.47,13.88,14.42,14.15,0.27,1.91,64499.16,91951.377
600714.SH,20160727,14.32,14.54,12.98,13.25,14.42,-1.17,-8.11,116280.08,157648.731
600714.SH,20160728,13.05,13.3,12.82,13.17,13.25,-0.08,-0.6,46168.21,60425.604
600714.SH,20160729,13.17,13.4,12.48,12.65,13.17,-0.52,-3.95,60010.0,77871.82
600714.SH,20160801,12.58,12.58,11.97,12.27,12.65,-0.38,-3.0,45384.74,55394.332
600714.SH,20160802,12.34,12.73,12.28,12.56,12.27,0.29,2.36,35903.3,44783.866
600714.SH,20160803,12.6,13.2,12.5,12.98,12.56,0.42,3.34,44778.3,57760.018
600714.SH,20160804,12.96,12.97,12.64,12.9,12.98,-0.08,-0.62,30711.23,39340.645
600714.SH,20160805,12.85,12.89,12.51,12.53,12.9,-0.37,-2.87,34771.67,44096.848
600714.SH,20160808,12.41,13.24,12.41,13.21,12.53,0.68,5.43,71634.2,92791.619
600714.SH,20160809,13.29,13.29,12.92,13.07,13.21,-0.14,-1.06,46588.89,60768.124
600714.SH,20160810,13.1,13.47,12.97,13.0,13.07,-0.07,-0.54,65408.93,86359.146
600714.SH,20160811,13.01,13.23,12.62,13.04,13.0,0.04,0.31,59182.08,76669.147
600714.SH,20160812,13.1,13.18,12.8,13.0,13.04,-0.04,-0.31,38545.76,49996.503
600714.SH,20160815,12.98,13.27,12.81,13.23,13.0,0.23,1.77,54064.79,70849.055
600714.SH,20160816,13.18,13.61,13.18,13.3,13.23,0.07,0.53,59433.46,79746.466
600714.SH,20160817,13.21,14.13,13.21,13.83,13.3,0.53,3.99,89067.39,122630.767
600714.SH,20160818,13.77,13.78,13.44,13.64,13.83,-0.19,-1.37,57243.71,77991.42
600714.SH,20160819,13.59,13.74,13.4,13.67,13.64,0.03,0.22,43780.28,59374.98
600714.SH,20160822,13.63,13.85,13.33,13.34,13.67,-0.33,-2.41,32394.0,43902.922
600714.SH,20160823,13.34,13.46,13.03,13.18,13.34,-0.16,-1.2,28538.94,37782.648
600714.SH,20160824,13.27,13.35,13.15,13.32,13.18,0.14,1.06,18962.26,25158.625
600714.SH,20160825,13.28,13.28,12.83,13.12,13.32,-0.2,-1.5,26499.53,34636.581
600714.SH,20160826,13.1,13.2,12.96,13.12,13.12,0.0,0.0,26776.02,35029.585
600714.SH,20160829,13.19,13.22,12.99,13.05,13.12,-0.07,-0.53,20924.09,27363.999
600714.SH,20160830,13.03,13.52,13.03,13.49,13.05,0.44,3.37,35218.96,46811.173
600714.SH,20160831,13.45,13.6,13.2,13.58,13.49,0.09,0.67,30051.57,40371.614
600714.SH,20160901,13.6,13.6,13.28,13.3,13.58,-0.28,-2.06,24593.86,33111.797
600714.SH,20160902,13.2,13.46,13.04,13.37,13.3,0.07,0.53,21876.59,28907.202
600714.SH,20160905,13.35,13.82,13.32,13.66,13.37,0.29,2.17,48880.83,66887.873
600714.SH,20160906,13.64,13.74,13.32,13.67,13.66,0.01,0.07,39696.99,53720.861
600714.SH,20160907,13.62,13.82,13.57,13.7,13.67,0.03,0.22,33943.65,46530.094
600714.SH,20160908,13.75,13.78,13.56,13.72,13.7,0.02,0.15,26651.54,36447.614
600714.SH,20160909,13.72,13.78,13.4,13.51,13.72,-0.21,-1.53,28493.25,38834.004
600714.SH,20160912,13.1,13.29,12.65,12.67,13.51,-0.84,-6.22,47870.98,61823.35
600714.SH,20160913,12.78,12.88,12.72,12.79,12.67,0.12,0.95,14646.38,18742.239
600714.SH,20160914,12.71,13.01,12.66,12.94,12.79,0.15,1.17,21396.1,27587.652
600714.SH,20160919,12.89,13.19,12.89,12.99,12.94,0.05,0.39,17368.52,22678.855
600714.SH,20160920,13.0,13.19,13.0,13.05,12.99,0.06,0.46,13069.64,17088.951
600714.SH,20160921,13.05,13.25,12.97,13.15,13.05,0.1,0.77,15330.85,20148.316
600714.SH,20160922,13.3,13.56,13.2,13.39,13.15,0.24,1.83,31821.52,42724.629
600714.SH,20160923,13.4,14.15,13.35,13.83,13.39,0.44,3.29,77670.6,107258.488
600714.SH,20160926,13.8,14.1,13.45,13.69,13.83,-0.14,-1.01,58862.37,81144.616
600714.SH,20160927,13.65,14.19,13.45,14.15,13.69,0.46,3.36,73541.79,102567.6
600714.SH,20160928,14.15,14.28,13.9,14.12,14.15,-0.03,-0.21,46184.67,65001.405
600714.SH,20160929,14.3,14.35,13.71,13.86,14.12,-0.26,-1.84,52346.41,73637.821
600714.SH,20160930,13.85,13.98,13.67,13.94,13.86,0.08,0.58,30875.65,42774.907
600714.SH,20161010,13.99,14.28,13.71,14.23,13.94,0.29,2.08,51711.49,72232.664
600714.SH,20161011,14.28,14.42,14.15,14.33,14.23,0.1,0.7,50501.86,72042.878
600714.SH,20161012,14.17,14.51,14.1,14.42,14.33,0.09,0.63,37286.94,53335.171
600714.SH,20161013,14.39,14.59,14.13,14.21,14.42,-0.21,-1.46,38737.31,55414.034
600714.SH,20161014,14.17,14.21,13.83,13.96,14.21,-0.25,-1.76,34156.55,47693.532
600714.SH,20161017,14.05,14.11,13.7,13.77,13.96,-0.19,-1.36,30376.24,42179.765
600714.SH,20161018,13.72,14.06,13.71,14.04,13.77,0.27,1.96,34518.99,48033.332
600714.SH,20161019,14.1,14.28,14.0,14.04,14.04,0.0,0.0,33814.11,47707.234
600714.SH,20161020,13.97,13.98,13.76,13.85,14.04,-0.19,-1.35,30902.48,42829.811
600714.SH,20161021,13.87,13.96,13.58,13.72,13.85,-0.13,-0.94,30318.48,41648.137
600714.SH,20161024,13.7,15.09,13.66,15.09,13.72,1.37,9.99,71418.2,104177.873
600714.SH,20161025,16.36,16.6,16.36,16.6,15.09,1.51,10.01,53384.3,88313.104
600714.SH,20161026,17.66,17.66,16.66,16.87,16.6,0.27,1.63,311173.78,534015.963
600714.SH,20161027,16.8,16.85,15.93,16.23,16.87,-0.64,-3.79,189545.16,309397.77
600714.SH,20161028,16.26,16.55,15.66,15.73,16.23,-0.5,-3.08,167777.42,272660.232
600714.SH,20161031,15.71,16.1,15.71,15.91,15.73,0.18,1.14,111429.32,177070.024
600714.SH,20161101,15.85,16.94,15.66,16.6,15.91,0.69,4.34,163820.2,268672.075
600714.SH,20161102,16.1,16.69,15.89,16.39,16.6,-0.21,-1.27,117576.63,191044.391
600714.SH,20161103,16.1,18.03,16.01,18.03,16.39,1.64,10.01,257725.15,445944.887
600714.SH,20161104,18.29,19.83,18.29,19.83,18.03,1.8,9.98,151097.48,293476.605
600714.SH,20161107,20.5,21.81,19.9,20.91,19.83,1.08,5.45,317845.36,658410.629
600714.SH,20161108,20.51,20.79,19.52,19.98,20.91,-0.93,-4.45,223214.33,445267.615
600714.SH,20161109,19.8,20.49,19.52,19.99,19.98,0.01,0.05,203968.55,408981.649
600714.SH,20161110,19.94,20.5,19.54,19.98,19.99,-0.01,-0.05,160164.26,319844.865
600714.SH,20161111,19.65,21.5,19.53,20.48,19.98,0.5,2.5,237971.87,485956.005
600714.SH,20161114,19.88,20.68,19.4,19.65,20.48,-0.83,-4.05,171377.52,342456.969
600714.SH,20161115,19.66,19.96,18.7,19.0,19.65,-0.65,-3.31,130658.71,249644.685
600714.SH,20161116,18.9,19.24,18.8,19.04,19.0,0.04,0.21,74326.54,141178.776
600714.SH,20161117,18.9,19.5,18.7,18.93,19.04,-0.11,-0.58,76380.99,146162.707
600714.SH,20161118,18.75,19.07,18.46,18.75,18.93,-0.18,-0.95,60446.24,112543.25
600714.SH,20161121,18.75,18.8,17.95,18.08,18.75,-0.67,-3.57,89281.71,162817.218
600714.SH,20161122,18.21,18.47,17.9,18.45,18.08,0.37,2.05,119313.96,216910.529
600714.SH,20161123,18.38,18.39,17.6,17.67,18.45,-0.78,-4.23,105413.51,188855.797
600714.SH,20161124,17.97,17.97,17.4,17.51,17.67,-0.16,-0.91,70456.34,125000.952
600714.SH,20161125,17.55,17.76,16.38,17.06,17.51,-0.45,-2.57,74494.89,126709.617
600714.SH,20161128,17.13,17.18,16.67,16.75,17.06,-0.31,-1.82,111388.28,188053.367
600714.SH,20161129,16.75,16.8,15.86,16.07,16.75,-0.68,-4.06,131983.36,214001.387
600714.SH,20161130,16.04,16.4,15.76,16.31,16.07,0.24,1.49,98821.62,159665.822
600714.SH,20161201,16.26,16.5,16.04,16.14,16.31,-0.17,-1.04,61777.11,100278.345
600714.SH,20161202,16.14,16.47,15.95,16.23,16.14,0.09,0.56,97697.85,158616.724
600714.SH,20161205,16.15,16.75,16.0,16.6,16.23,0.37,2.28,122265.99,201292.874
600714.SH,20161206,16.41,16.8,16.32,16.77,16.6,0.17,1.02,102901.55,170536.883
600714.SH,20161207,16.76,17.25,16.41,17.22,16.77,0.45,2.68,161480.65,272884.321
600714.SH,20161208,17.0,17.1,16.74,16.77,17.22,-0.45,-2.61,94809.88,160424.663
600714.SH,20161209,16.72,16.72,16.06,16.14,16.77,-0.63,-3.76,89100.62,145635.789
600714.SH,20161212,16.11,16.24,14.53,14.53,16.14,-1.61,-9.98,157553.02,237274.895
600714.SH,20161213,14.26,14.6,14.01,14.38,14.53,-0.15,-1.03,86623.34,123670.458
600714.SH,20161214,14.42,14.83,14.39,14.62,14.38,0.24,1.67,79011.76,115499.171
600714.SH,20161215,14.4,15.09,14.36,14.92,14.62,0.3,2.05,70059.22,103859.701
600714.SH,20161216,14.74,15.7,14.74,15.37,14.92,0.45,3.02,87874.38,134674.888
600714.SH,20161219,15.23,15.55,15.1,15.39,15.37,0.02,0.13,59756.05,91464.431
600714.SH,20161220,15.34,15.6,15.1,15.33,15.39,-0.06,-0.39,55425.93,84900.637
600714.SH,20161221,15.29,16.17,15.29,15.67,15.33,0.34,2.22,108705.91,171616.182
600714.SH,20161222,15.46,16.55,15.42,15.87,15.67,0.2,1.28,104390.87,167587.31
600714.SH,20161223,15.71,16.14,15.13,15.4,15.87,-0.47,-2.96,83260.58,129701.02
600714.SH,20161226,15.11,15.47,15.0,15.28,15.4,-0.12,-0.78,69016.31,104919.297
600714.SH,20161227,15.32,15.68,15.21,15.54,15.28,0.26,1.7,54509.82,84555.007
600714.SH,20161228,15.59,16.2,15.54,15.91,15.54,0.37,2.38,91169.47,145215.303
600714.SH,20161229,15.63,16.1,15.32,15.74,15.91,-0.17,-1.07,82485.39,128970.088
600714.SH,20161230,15.8,15.89,15.37,15.41,15.74,-0.33,-2.1,40507.98,63019.536
600714.SH,20170103,15.38,15.72,15.38,15.43,15.41,0.02,0.13,48739.42,75556.766
600714.SH,20170104,15.36,15.62,15.18,15.61,15.43,0.18,1.17,63439.49,97536.713
600714.SH,20170105,15.51,16.5,15.51,16.0,15.61,0.39,2.5,140503.97,224696.011
600714.SH,20170106,15.83,15.96,15.67,15.7,16.0,-0.3,-1.88,89836.85,141692.781
600714.SH,20170109,15.69,15.77,15.38,15.61,15.7,-0.09,-0.57,54495.56,84612.641
600714.SH,20170110,15.58,16.3,15.41,16.28,15.61,0.67,4.29,151701.57,242184.848
600714.SH,20170111,16.09,16.45,15.93,16.16,16.28,-0.12,-0.74,126756.22,204639.095
600714.SH,20170112,16.01,16.5,15.9,16.38,16.16,0.22,1.36,118601.58,192618.949
600714.SH,20170113,16.38,16.38,14.74,15.02,16.38,-1.36,-8.3,145714.65,227628.963
600714.SH,20170116,14.72,14.8,13.52,13.77,15.02,-1.25,-8.32,112006.34,157870.971
600714.SH,20170117,13.68,14.15,13.54,14.09,13.77,0.32,2.32,53684.32,74738.741
600714.SH,20170118,14.18,14.19,13.86,13.94,14.09,-0.15,-1.06,38881.0,54527.746
600714.SH,20170119,13.87,14.09,13.63,13.93,13.94,-0.01,-0.07,35560.65,49107.48
600714.SH,20170120,13.92,14.25,13.83,14.1,13.93,0.17,1.22,42001.96,59167.557
600714.SH,20170123,14.05,14.64,14.01,14.54,14.1,0.44,3.12,50909.47,73345.568
600714.SH,20170124,14.6,14.6,14.25,14.34,14.54,-0.2,-1.38,45138.86,65115.395
600714.SH,20170125,14.41,14.5,14.15,14.44,14.34,0.1,0.7,31262.51,44856.935
600714.SH,20170126,14.45,14.65,14.35,14.54,14.44,0.1,0.69,34589.82,50151.181
600714.SH,20170203,14.57,14.66,14.26,14.31,14.54,-0.23,-1.58,23213.46,33411.225
600714.SH,20170206,14.31,14.57,14.23,14.48,14.31,0.17,1.19,32980.59,47616.869
600714.SH,20170207,14.48,14.79,14.38,14.57,14.48,0.09,0.62,43101.7,62867.176
600714.SH,20170208,14.55,14.72,14.12,14.69,14.57,0.12,0.82,55061.89,79397.371
600714.SH,20170209,14.59,14.94,14.51,14.91,14.69,0.22,1.5,55652.37,82296.787
600714.SH,20170210,14.85,15.68,14.79,15.4,14.91,0.49,3.29,114009.42,174566.915
600714.SH,20170213,15.4,16.0,15.08,15.45,15.4,0.05,0.32,89688.39,139929.539
600714.SH,20170214,15.46,15.46,15.15,15.32,15.45,-0.13,-0.84,45027.82,68778.441
600714.SH,20170215,15.31,15.31,14.81,14.9,15.32,-0.42,-2.74,52657.82,79188.832
600714.SH,20170216,14.84,16.39,14.84,16.39,14.9,1.49,10.0,143529.29,228684.332
600714.SH,20170217,16.98,17.34,16.09,16.28,16.39,-0.11,-0.67,213814.82,355530.802
600714.SH,20170220,16.49,16.8,15.93,16.56,16.28,0.28,1.72,130897.43,214560.803
600714.SH,20170221,16.48,16.97,16.28,16.47,16.56,-0.09,-0.54,122027.2,201832.906
600714.SH,20170309,15.61,15.94,14.91,15.69,16.47,-0.78,-4.74,160476.37,247393.327
600714.SH,20170310,15.34,15.85,15.24,15.48,15.69,-0.21,-1.34,88265.41,136762.498
600714.SH,20170313,15.41,15.47,14.84,15.08,15.48,-0.4,-2.58,82290.49,124036.779
600714.SH,20170314,15.07,15.29,14.84,14.88,15.08,-0.2,-1.33,69160.5,103712.197
600714.SH,20170315,14.93,14.93,14.2,14.39,14.88,-0.49,-3.29,71094.42,103109.972
600714.SH,20170316,14.4,14.6,14.4,14.51,14.39,0.12,0.83,56277.0,81661.175
600714.SH,20170317,14.46,14.6,14.44,14.48,14.51,-0.03,-0.21,63834.8,92612.556
600714.SH,20170320,14.55,14.78,14.55,14.75,14.48,0.27,1.86,58140.72,85234.544
600714.SH,20170321,14.7,14.7,14.51,14.56,14.75,-0.19,-1.29,44438.0,64834.659
600714.SH,20170322,14.42,14.42,13.97,14.2,14.56,-0.36,-2.47,66472.42,94163.91
600714.SH,20170323,14.11,14.11,13.75,13.9,14.2,-0.3,-2.11,58482.38,81589.866
600714.SH,20170324,13.88,14.18,13.74,14.09,13.9,0.19,1.37,48311.06,67349.773
600714.SH,20170327,14.04,14.36,14.04,14.27,14.09,0.18,1.28,52515.27,74654.614
600714.SH,20170328,14.24,14.35,14.18,14.23,14.27,-0.04,-0.28,26350.01,37558.84
600714.SH,20170329,14.34,14.75,14.3,14.48,14.23,0.25,1.76,66759.32,97251.95
600714.SH,20170330,14.3,14.44,13.81,13.89,14.48,-0.59,-4.07,55461.67,78196.448
600714.SH,20170331,13.91,14.22,13.9,14.11,13.89,0.22,1.58,30981.15,43524.646
600714.SH,20170405,14.02,14.63,14.02,14.48,14.11,0.37,2.62,47620.61,68780.628
600714.SH,20170406,14.48,14.55,14.26,14.48,14.48,0.0,0.0,38521.52,55350.223
600714.SH,20170407,14.4,14.4,14.08,14.12,14.48,-0.36,-2.49,40176.59,57148.488
600714.SH,20170410,14.12,14.12,12.71,13.25,14.12,-0.87,-6.16,64437.44,87616.282
600714.SH,20170411,13.32,13.55,13.05,13.37,13.25,0.12,0.91,36490.48,48518.635
600714.SH,20170412,13.32,13.44,13.16,13.35,13.37,-0.02,-0.15,25379.93,33759.637
600714.SH,20170413,13.34,13.34,13.13,13.17,13.35,-0.18,-1.35,25886.0,34159.623
600714.SH,20170414,13.17,13.27,12.78,13.15,13.17,-0.02,-0.15,35798.95,46600.529
600714.SH,20170417,13.02,13.02,12.78,12.88,13.15,-0.27,-2.05,21053.19,27126.416
600714.SH,20170418,12.88,13.15,12.81,12.84,12.88,-0.04,-0.31,20746.68,27029.548
600714.SH,20170419,12.85,13.0,12.2,12.36,12.84,-0.48,-3.74,34690.0,43554.719
600714.SH,20170420,12.35,12.47,12.01,12.11,12.36,-0.25,-2.02,23589.44,28710.152
600714.SH,20170421,12.14,12.25,11.91,11.97,12.11,-0.14,-1.16,15223.8,18339.16
600714.SH,20170424,11.97,11.99,10.77,10.8,11.97,-1.17,-9.77,36793.0,41104.254
600714.SH,20170425,10.78,11.88,10.63,11.88,10.8,1.08,10.0,52167.2,59073.554
600714.SH,20170426,12.16,12.18,11.79,11.88,11.88,0.0,0.0,51092.09,61051.467
600714.SH,20170427,12.0,12.05,11.62,11.89,11.88,0.01,0.08,33286.52,39448.727
600714.SH,20170428,11.88,11.88,11.65,11.76,11.89,-0.13,-1.09,28298.58,33195.488
600714.SH,20170502,11.68,12.17,11.66,12.0,11.76,0.24,2.04,35223.6,42228.169
600714.SH,20170503,12.1,12.1,11.81,12.04,12.0,0.04,0.33,23834.63,28451.176
600714.SH,20170504,12.0,12.08,11.74,11.8,12.04,-0.24,-1.99,20844.49,24871.545
600714.SH,20170505,11.76,11.94,11.21,11.25,11.8,-0.55,-4.66,30218.33,34537.663
600714.SH,20170508,11.27,11.32,10.8,10.81,11.25,-0.44,-3.91,20507.03,22665.722
600714.SH,20170509,10.8,11.09,10.76,11.0,10.81,0.19,1.76,21314.8,23308.652
600714.SH,20170510,10.92,11.35,10.85,10.88,11.0,-0.12,-1.09,26373.97,29416.64
600714.SH,20170511,10.83,11.22,10.65,11.07,10.88,0.19,1.75,44681.61,48800.519
600714.SH,20170512,11.4,11.9,11.4,11.65,11.07,0.58,5.24,86973.48,101435.761
600714.SH,20170515,11.36,11.54,11.35,11.51,11.65,-0.14,-1.2,37520.37,42811.462
600714.SH,20170516,11.45,11.58,11.02,11.56,11.51,0.05,0.43,38680.53,43787.469
600714.SH,20170517,11.48,11.77,11.41,11.58,11.56,0.02,0.17,37611.64,43731.992
600714.SH,20170518,11.48,11.48,11.25,11.29,11.58,-0.29,-2.5,31615.11,35781.283
600714.SH,20170519,11.36,11.36,11.05,11.13,11.29,-0.16,-1.42,23028.75,25711.171
600714.SH,20170522,11.09,11.21,10.9,10.95,11.13,-0.18,-1.62,18479.41,20420.149
600714.SH,20170523,10.95,11.07,10.64,10.64,10.95,-0.31,-2.83,23214.75,25107.439
600714.SH,20170524,10.59,10.59,9.88,10.34,10.64,-0.3,-2.82,29901.3,30497.761
600714.SH,20170525,10.33,10.48,10.0,10.41,10.34,0.07,0.68,25487.22,26126.602
600714.SH,20170526,10.4,10.75,10.3,10.54,10.41,0.13,1.25,30273.61,32095.485
600714.SH,20170531,10.63,10.86,10.6,10.85,10.54,0.31,2.94,26644.62,28643.867
600714.SH,20170601,11.32,11.4,10.45,10.49,10.85,-0.36,-3.32,42164.41,46441.178
600714.SH,20170602,10.28,10.69,10.17,10.56,10.49,0.07,0.67,22322.76,23087.334
600714.SH,20170605,10.56,10.79,10.56,10.67,10.56,0.11,1.04,15191.98,16250.15
600714.SH,20170606,10.56,10.78,10.5,10.72,10.67,0.05,0.47,12393.92,13158.606
600714.SH,20170607,10.64,11.03,10.61,10.98,10.72,0.26,2.43,20301.72,22142.803
600714.SH,20170608,10.96,11.2,10.9,11.03,10.98,0.05,0.46,24851.41,27455.503
600714.SH,20170609,11.03,11.15,10.78,11.11,11.03,0.08,0.73,22474.28,24655.115
600714.SH,20170612,11.1,11.1,10.75,10.8,11.11,-0.31,-2.79,14406.45,15669.489
600714.SH,20170613,10.85,11.38,10.71,11.36,10.8,0.56,5.19,44242.2,49407.429
600714.SH,20170614,11.28,11.36,11.15,11.21,11.36,-0.15,-1.32,27977.23,31432.936
600714.SH,20170615,11.2,11.4,11.16,11.31,11.21,0.1,0.89,22736.27,25723.535
600714.SH,20170616,11.33,12.1,11.15,11.67,11.31,0.36,3.18,60277.12,70532.131
600714.SH,20170619,11.59,11.78,11.45,11.69,11.67,0.02,0.17,28768.27,33371.015
