ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20160818,14.04,14.06,13.85,13.93,14.06,-0.13,-0.92,60624.26,84523.4058
000705.SZ,20160819,13.93,14.45,13.9,14.35,13.93,0.42,3.02,113208.91,161386.0611
000705.SZ,20160822,14.39,14.45,13.95,13.95,14.35,-0.4,-2.79,82703.46,117339.9653
000705.SZ,20160823,13.91,14.18,13.85,14.01,13.95,0.06,0.43,61727.02,86323.3757
000705.SZ,20160824,14.01,14.07,13.79,13.89,14.01,-0.12,-0.86,57993.47,80641.7601
000705.SZ,20160825,13.86,13.86,13.56,13.74,13.89,-0.15,-1.08,47498.27,64979.4442
000705.SZ,20160826,13.76,14.13,13.71,13.82,13.74,0.08,0.58,61654.51,85841.5088
000705.SZ,20160829,13.8,14.33,13.65,14.3,13.82,0.48,3.47,128453.54,181528.1166
000705.SZ,20160830,14.3,14.48,14.15,14.4,14.3,0.1,0.7,96550.57,138616.3555
000705.SZ,20160831,14.4,14.47,14.21,14.35,14.4,-0.05,-0.35,53984.61,77295.9368
000705.SZ,20160901,14.36,14.87,14.31,14.46,14.35,0.11,0.77,135674.74,198973.8935
000705.SZ,20160902,14.4,14.67,14.11,14.54,14.46,0.08,0.55,85574.75,122841.4588
000705.SZ,20160905,14.49,14.88,14.49,14.68,14.54,0.14,0.96,93199.42,137066.9633
000705.SZ,20160906,14.74,14.77,14.26,14.66,14.68,-0.02,-0.14,86865.47,125825.4611
000705.SZ,20160907,14.55,14.69,14.37,14.47,14.66,-0.19,-1.3,79749.51,115576.8049
000705.SZ,20160908,14.46,14.77,14.36,14.65,14.47,0.18,1.24,78326.31,114491.8525
000705.SZ,20160909,14.64,14.66,14.32,14.39,14.65,-0.26,-1.77,55742.37,80512.024
000705.SZ,20160912,14.0,14.1,13.78,13.8,14.39,-0.59,-4.1,68097.48,94869.2764
000705.SZ,20160913,13.93,13.98,13.76,13.86,13.8,0.06,0.43,30757.94,42605.1137
000705.SZ,20160914,13.7,14.0,13.66,13.86,13.86,0.0,0.0,32321.23,44754.7109
000705.SZ,20160919,13.86,14.07,13.8,13.98,13.86,0.12,0.87,26055.61,36429.3013
000705.SZ,20160920,13.97,14.05,13.8,13.88,13.98,-0.1,-0.72,20595.0,28635.6766
000705.SZ,20160921,13.88,13.98,13.84,13.88,13.88,0.0,0.0,27155.67,37729.226
000705.SZ,20160922,13.97,14.02,13.9,13.94,13.88,0.06,0.43,29483.08,41188.5759
000705.SZ,20160923,13.96,14.45,13.95,14.41,13.94,0.47,3.37,99515.34,142014.7262
000705.SZ,20160926,14.35,14.6,14.25,14.46,14.41,0.05,0.35,102803.95,148783.6375
000705.SZ,20160927,14.33,14.61,14.31,14.61,14.46,0.15,1.04,70513.99,102028.2631
000705.SZ,20160928,14.61,14.73,14.34,14.38,14.61,-0.23,-1.57,60425.28,87563.9358
000705.SZ,20160929,14.27,14.48,14.27,14.44,14.38,0.06,0.42,60120.59,86516.2597
000705.SZ,20160930,14.6,14.7,14.37,14.43,14.44,-0.01,-0.07,117564.35,170416.1429
000705.SZ,20161010,14.61,14.75,14.51,14.66,14.43,0.23,1.59,87147.43,127329.0189
000705.SZ,20161011,14.69,14.69,14.5,14.6,14.66,-0.06,-0.41,67253.98,98065.8856
000705.SZ,20161012,14.5,14.61,14.4,14.52,14.6,-0.08,-0.55,74265.44,107579.5722
000705.SZ,20161013,14.51,14.88,14.51,14.78,14.52,0.26,1.79,153016.13,225461.9275
000705.SZ,20161014,14.7,15.1,14.53,15.02,14.78,0.24,1.62,143895.62,213569.6273
000705.SZ,20161017,15.02,15.24,14.7,14.79,15.02,-0.23,-1.53,111928.08,167363.2171
000705.SZ,20161018,14.8,14.97,14.73,14.95,14.79,0.16,1.08,89912.19,133732.0983
000705.SZ,20161019,14.95,15.04,14.69,14.78,14.95,-0.17,-1.14,77318.28,114754.7526
000705.SZ,20161020,14.74,14.78,14.55,14.64,14.78,-0.14,-0.95,54977.76,80525.9891
000705.SZ,20161021,14.66,14.75,14.4,14.65,14.64,0.01,0.07,58283.09,84928.4915
000705.SZ,20161024,14.57,14.75,14.57,14.66,14.65,0.01,0.07,54956.57,80715.2351
000705.SZ,20161025,14.69,14.79,14.53,14.58,14.66,-0.08,-0.55,66544.92,97229.031
000705.SZ,20161026,14.58,14.68,14.43,14.51,14.58,-0.07,-0.48,53480.07,77826.8579
000705.SZ,20161027,14.49,14.56,14.37,14.43,14.51,-0.08,-0.55,42230.73,60968.2139
000705.SZ,20161028,14.4,14.55,14.29,14.29,14.43,-0.14,-0.97,70725.87,102062.5657
000705.SZ,20161031,14.22,14.3,13.92,14.17,14.29,-0.12,-0.84,61572.7,86773.806
000705.SZ,20161101,14.14,14.35,14.14,14.3,14.17,0.13,0.92,41488.42,59201.414
000705.SZ,20161102,14.26,14.52,14.25,14.32,14.3,0.02,0.14,43266.21,62375.541
000705.SZ,20161103,14.27,14.41,14.15,14.33,14.32,0.01,0.07,52403.97,74939.631
000705.SZ,20161104,14.36,14.53,14.28,14.3,14.33,-0.03,-0.21,42282.86,60885.014
000705.SZ,20161107,14.39,14.39,14.03,14.05,14.3,-0.25,-1.75,63130.76,89134.973
000705.SZ,20161108,14.1,14.24,14.08,14.19,14.05,0.14,1.0,50508.28,71403.815
000705.SZ,20161109,14.18,14.23,13.95,14.05,14.19,-0.14,-0.99,50130.74,70605.87
000705.SZ,20161110,14.14,14.34,14.11,14.27,14.05,0.22,1.57,49016.34,69758.154
000705.SZ,20161111,14.4,14.44,14.23,14.32,14.27,0.05,0.35,45322.97,64898.416
000705.SZ,20161114,14.34,14.53,14.29,14.5,14.32,0.18,1.26,64795.23,93754.703
000705.SZ,20161115,14.51,14.57,14.35,14.42,14.5,-0.08,-0.55,44701.46,64428.603
000705.SZ,20161116,14.39,14.48,14.39,14.45,14.42,0.03,0.21,39960.72,57687.687
000705.SZ,20161117,14.4,14.45,14.16,14.25,14.45,-0.2,-1.38,40160.0,57222.811
000705.SZ,20161118,14.25,14.35,14.14,14.18,14.25,-0.07,-0.49,35446.33,50434.916
000705.SZ,20161121,14.22,14.29,14.08,14.1,14.18,-0.08,-0.56,71915.51,101590.055
000705.SZ,20161122,14.1,14.28,14.09,14.26,14.1,0.16,1.13,51769.19,73343.512
000705.SZ,20161123,14.25,14.39,14.2,14.3,14.26,0.04,0.28,52460.85,75155.662
000705.SZ,20161124,14.31,14.4,14.25,14.28,14.3,-0.02,-0.14,46507.75,66648.503
000705.SZ,20161125,14.3,14.3,13.94,14.15,14.28,-0.13,-0.91,47153.45,66456.638
000705.SZ,20161128,14.16,14.23,14.1,14.19,14.15,0.04,0.28,30103.71,42672.985
000705.SZ,20161129,14.19,14.19,13.68,13.74,14.19,-0.45,-3.17,87856.95,122833.251
000705.SZ,20161130,13.74,13.95,13.6,13.87,13.74,0.13,0.95,52343.4,72271.453
000705.SZ,20161201,13.81,14.03,13.8,13.9,13.87,0.03,0.22,34699.97,48351.1
000705.SZ,20161202,13.9,14.05,13.8,13.89,13.9,-0.01,-0.07,45294.3,63212.989
000705.SZ,20161205,13.69,13.91,13.68,13.75,13.89,-0.14,-1.01,22887.55,31548.983
000705.SZ,20161206,13.78,13.87,13.75,13.83,13.75,0.08,0.58,18978.89,26223.549
000705.SZ,20161207,13.89,13.95,13.75,13.83,13.83,0.0,0.0,40404.96,55933.553
000705.SZ,20161208,13.87,14.13,13.79,13.93,13.83,0.1,0.72,48478.38,67809.361
000705.SZ,20161209,13.84,14.01,13.84,13.92,13.93,-0.01,-0.07,35198.11,49085.949
000705.SZ,20161212,14.02,14.02,12.6,12.68,13.92,-1.24,-8.91,72469.26,96100.697
000705.SZ,20161213,12.58,12.74,12.15,12.68,12.68,0.0,0.0,64938.92,81331.855
000705.SZ,20161214,12.68,12.68,12.49,12.52,12.68,-0.16,-1.26,33675.0,42363.351
000705.SZ,20161215,12.55,12.64,12.39,12.64,12.52,0.12,0.96,48906.34,61179.592
000705.SZ,20161216,12.6,12.77,12.55,12.77,12.64,0.13,1.03,39479.59,50038.728
000705.SZ,20161219,12.7,12.89,12.62,12.71,12.77,-0.06,-0.47,31265.41,39855.577
000705.SZ,20161220,12.79,12.8,12.52,12.6,12.71,-0.11,-0.87,25951.9,32729.949
000705.SZ,20161221,12.69,12.96,12.68,12.82,12.6,0.22,1.75,46923.37,60164.127
000705.SZ,20161222,12.8,13.17,12.71,13.14,12.82,0.32,2.5,49580.62,64133.052
000705.SZ,20161223,13.03,13.19,12.88,12.96,13.14,-0.18,-1.37,29560.52,38509.218
000705.SZ,20161226,12.93,13.04,12.82,13.01,12.96,0.05,0.39,27266.67,35210.713
000705.SZ,20161227,12.98,13.27,12.98,13.17,13.01,0.16,1.23,30415.42,40090.58
000705.SZ,20161228,13.13,13.25,12.91,13.0,13.17,-0.17,-1.29,26176.08,34227.327
000705.SZ,20161229,12.92,13.1,12.74,12.8,13.0,-0.2,-1.54,37332.13,47913.363
000705.SZ,20161230,12.83,13.08,12.78,13.07,12.8,0.27,2.11,51414.81,66711.933
000705.SZ,20170103,13.07,13.22,13.02,13.07,13.07,0.0,0.0,54260.02,71059.761
000705.SZ,20170104,12.99,13.48,12.99,13.42,13.07,0.35,2.68,66175.82,87256.193
000705.SZ,20170105,13.32,13.44,13.23,13.38,13.42,-0.04,-0.3,35720.21,47603.781
000705.SZ,20170106,13.4,13.65,13.31,13.31,13.38,-0.07,-0.52,63408.53,85462.443
000705.SZ,20170109,13.38,13.54,13.17,13.52,13.31,0.21,1.58,52811.0,70771.845
000705.SZ,20170110,13.5,13.55,13.35,13.4,13.52,-0.12,-0.89,25762.54,34615.047
000705.SZ,20170111,13.37,13.42,13.2,13.23,13.4,-0.17,-1.27,26366.9,35040.205
000705.SZ,20170112,13.2,13.3,13.1,13.3,13.23,0.07,0.53,29773.86,39262.045
000705.SZ,20170113,13.17,13.35,12.95,12.99,13.3,-0.31,-2.33,30395.77,39891.054
000705.SZ,20170116,12.9,13.0,12.0,12.41,12.99,-0.58,-4.47,41397.76,52068.774
000705.SZ,20170117,12.44,12.55,12.23,12.48,12.41,0.07,0.56,26592.48,32951.338
000705.SZ,20170118,12.48,12.53,12.31,12.34,12.48,-0.14,-1.12,21110.46,26231.715
000705.SZ,20170119,12.21,12.38,12.1,12.2,12.34,-0.14,-1.13,26081.37,31750.61
000705.SZ,20170120,12.12,12.48,12.12,12.4,12.2,0.2,1.64,20091.5,24840.051
000705.SZ,20170123,12.4,12.56,12.39,12.43,12.4,0.03,0.24,16762.2,20907.764
000705.SZ,20170124,12.44,12.5,12.32,12.5,12.43,0.07,0.56,14958.17,18553.779
000705.SZ,20170125,12.49,12.63,12.36,12.59,12.5,0.09,0.72,14538.66,18243.705
000705.SZ,20170126,12.58,12.7,12.41,12.7,12.59,0.11,0.87,17241.95,21773.468
000705.SZ,20170203,12.69,12.79,12.56,12.66,12.7,-0.04,-0.32,12671.22,16030.104
000705.SZ,20170206,12.6,12.77,12.49,12.7,12.66,0.04,0.32,24048.64,30330.128
000705.SZ,20170207,12.7,12.71,12.54,12.59,12.7,-0.11,-0.87,23397.98,29489.766
000705.SZ,20170208,12.58,12.7,12.48,12.69,12.59,0.1,0.79,21669.53,27296.365
000705.SZ,20170209,12.69,12.83,12.64,12.8,12.69,0.11,0.87,24172.73,30883.248
000705.SZ,20170210,12.78,12.88,12.74,12.78,12.8,-0.02,-0.16,28097.43,35974.7
000705.SZ,20170213,12.72,12.83,12.72,12.8,12.78,0.02,0.16,27445.98,35066.569
000705.SZ,20170214,12.77,12.84,12.7,12.77,12.8,-0.03,-0.23,19627.6,25088.772
000705.SZ,20170215,12.75,12.86,12.59,12.6,12.77,-0.17,-1.33,27592.14,35128.033
000705.SZ,20170216,12.61,12.66,12.52,12.63,12.6,0.03,0.24,33561.89,42189.328
000705.SZ,20170217,12.59,12.76,12.58,12.64,12.63,0.01,0.08,30930.43,39186.996
000705.SZ,20170220,12.65,12.79,12.47,12.76,12.64,0.12,0.95,35835.13,45227.658
000705.SZ,20170221,12.79,12.99,12.72,12.87,12.76,0.11,0.86,35701.24,45946.881
000705.SZ,20170222,12.87,12.94,12.75,12.84,12.87,-0.03,-0.23,24602.97,31567.959
000705.SZ,20170223,12.84,13.8,12.8,13.1,12.84,0.26,2.02,143119.41,188429.471
000705.SZ,20170224,12.96,13.16,12.95,13.02,13.1,-0.08,-0.61,63586.14,82810.574
000705.SZ,20170227,12.92,13.12,12.81,12.83,13.02,-0.19,-1.46,36151.48,46887.136
000705.SZ,20170228,12.83,12.98,12.83,12.93,12.83,0.1,0.78,23922.63,30894.644
000705.SZ,20170301,12.91,13.06,12.88,13.02,12.93,0.09,0.7,36106.36,46899.706
000705.SZ,20170302,13.02,13.05,12.86,12.88,13.02,-0.14,-1.08,30207.29,39070.095
000705.SZ,20170303,12.84,12.93,12.8,12.9,12.88,0.02,0.16,26302.71,33837.447
000705.SZ,20170306,12.93,13.04,12.86,13.02,12.9,0.12,0.93,30643.28,39768.141
000705.SZ,20170307,13.05,13.06,12.97,13.05,13.02,0.03,0.23,22897.17,29805.847
000705.SZ,20170308,13.04,13.25,12.99,13.07,13.05,0.02,0.15,47932.55,62869.434
000705.SZ,20170309,13.07,13.07,12.88,12.94,13.07,-0.13,-0.99,28436.13,36780.943
000705.SZ,20170310,12.94,13.03,12.88,12.95,12.94,0.01,0.08,24900.04,32286.129
000705.SZ,20170313,12.96,12.98,12.77,12.9,12.95,-0.05,-0.39,30824.88,39619.688
000705.SZ,20170314,12.9,12.93,12.85,12.88,12.9,-0.02,-0.16,20350.22,26228.186
000705.SZ,20170315,12.82,12.9,12.71,12.84,12.88,-0.04,-0.31,26120.98,33401.121
000705.SZ,20170316,12.83,13.11,12.8,13.02,12.84,0.18,1.4,40394.8,52579.429
000705.SZ,20170317,13.02,13.23,12.97,13.0,13.02,-0.02,-0.15,53065.4,69459.504
000705.SZ,20170320,13.04,13.14,12.97,13.08,13.0,0.08,0.62,30129.71,39281.325
000705.SZ,20170321,13.08,13.12,13.0,13.04,13.08,-0.04,-0.31,21836.35,28474.417
000705.SZ,20170322,13.0,13.07,12.88,12.95,13.04,-0.09,-0.69,23635.33,30592.854
000705.SZ,20170323,12.9,13.14,12.8,13.0,12.95,0.05,0.39,44768.33,58377.794
000705.SZ,20170324,12.96,13.03,12.84,12.92,13.0,-0.08,-0.62,33147.28,42886.307
000705.SZ,20170327,12.96,13.04,12.9,13.04,12.92,0.12,0.93,26338.75,34186.413
000705.SZ,20170328,13.05,13.05,12.88,12.94,13.04,-0.1,-0.77,18592.87,24076.84
000705.SZ,20170329,12.94,13.03,12.6,12.63,12.94,-0.31,-2.4,43486.39,55901.942
000705.SZ,20170330,12.59,12.78,12.23,12.47,12.63,-0.16,-1.27,48805.91,60728.631
000705.SZ,20170331,12.43,12.48,12.16,12.29,12.47,-0.18,-1.44,35053.11,43254.987
000705.SZ,20170405,12.31,12.5,12.31,12.49,12.29,0.2,1.63,24260.52,30179.854
000705.SZ,20170406,12.51,12.53,12.42,12.47,12.49,-0.02,-0.16,17340.61,21621.286
000705.SZ,20170407,12.51,12.51,12.29,12.33,12.47,-0.14,-1.12,30202.51,37288.707
000705.SZ,20170410,12.33,12.37,12.04,12.12,12.33,-0.21,-1.7,43078.64,52410.723
000705.SZ,20170411,12.13,12.15,11.81,12.08,12.12,-0.04,-0.33,45527.94,54639.229
000705.SZ,20170412,12.07,12.1,11.89,12.01,12.08,-0.07,-0.58,46471.13,55679.291
000705.SZ,20170413,12.0,12.11,11.96,12.02,12.01,0.01,0.08,33108.29,39827.212
000705.SZ,20170414,12.0,12.02,11.77,11.8,12.02,-0.22,-1.83,33447.81,39623.502
000705.SZ,20170417,11.79,11.82,11.41,11.45,11.8,-0.35,-2.97,44248.52,51098.623
000705.SZ,20170418,11.5,11.59,11.22,11.3,11.45,-0.15,-1.31,43811.63,49876.11
000705.SZ,20170419,11.2,11.21,10.95,11.12,11.3,-0.18,-1.59,49533.19,54747.91
000705.SZ,20170420,11.13,11.19,10.93,11.08,11.12,-0.04,-0.36,35478.36,39134.745
000705.SZ,20170421,11.09,11.2,11.03,11.15,11.08,0.07,0.63,19771.44,22007.049
000705.SZ,20170424,11.16,11.2,10.91,10.94,11.15,-0.21,-1.88,36361.12,40176.263
000705.SZ,20170425,11.0,11.1,10.96,11.02,10.94,0.08,0.73,17202.48,18957.226
000705.SZ,20170426,10.96,11.11,10.96,11.04,11.02,0.02,0.18,18451.31,20378.31
000705.SZ,20170427,11.03,11.08,10.78,11.07,11.04,0.03,0.27,30492.87,33207.915
000705.SZ,20170428,11.08,11.16,11.03,11.1,11.07,0.03,0.27,18911.12,20979.617
000705.SZ,20170502,11.11,11.15,11.04,11.11,11.1,0.01,0.09,26770.64,29707.992
000705.SZ,20170503,11.13,11.16,10.8,10.92,11.11,-0.19,-1.71,34684.94,38095.9
000705.SZ,20170504,10.9,10.94,10.76,10.81,10.92,-0.11,-1.01,21333.22,23167.208
000705.SZ,20170505,10.78,10.94,10.75,10.76,10.81,-0.05,-0.46,19649.01,21254.638
000705.SZ,20170508,10.77,10.8,10.43,10.45,10.76,-0.31,-2.88,23218.14,24687.602
000705.SZ,20170509,10.42,10.48,10.25,10.45,10.45,0.0,0.0,23053.05,23893.489
000705.SZ,20170510,10.47,10.51,10.08,10.1,10.45,-0.35,-3.35,22304.54,23005.159
000705.SZ,20170511,10.0,10.04,9.61,9.89,10.1,-0.21,-2.08,43652.86,42876.778
000705.SZ,20170512,9.9,9.9,9.71,9.74,9.89,-0.15,-1.52,23360.39,22872.032
000705.SZ,20170515,9.74,10.0,9.74,9.84,9.74,0.1,1.03,25090.0,24796.037
000705.SZ,20170516,9.81,10.03,9.49,10.0,9.84,0.16,1.63,38282.71,37115.737
000705.SZ,20170517,9.97,10.1,9.92,9.98,10.0,-0.02,-0.2,26183.7,26216.289
000705.SZ,20170518,9.9,9.99,9.84,9.92,9.98,-0.06,-0.6,20188.7,20049.919
000705.SZ,20170519,9.92,10.07,9.91,9.99,9.92,0.07,0.71,28715.26,28716.055
000705.SZ,20170522,9.99,10.04,9.76,9.82,9.99,-0.17,-1.7,21860.46,21713.612
000705.SZ,20170523,9.78,9.88,9.56,9.57,9.82,-0.25,-2.55,23508.04,22838.319
000705.SZ,20170524,9.43,9.8,9.43,9.66,9.57,0.09,0.94,18158.55,17501.031
000705.SZ,20170525,9.66,9.85,9.62,9.83,9.66,0.17,1.76,19328.52,18830.531
000705.SZ,20170526,9.82,9.85,9.72,9.79,9.83,-0.04,-0.41,13648.97,13350.348
000705.SZ,20170531,9.86,9.98,9.73,9.75,9.79,-0.04,-0.41,15213.65,15013.433
000705.SZ,20170601,9.7,9.91,9.58,9.61,9.75,-0.14,-1.44,23433.0,22901.098
000705.SZ,20170602,9.61,9.83,9.56,9.75,9.61,0.14,1.46,19116.69,18490.062
000705.SZ,20170605,9.75,10.07,9.75,9.93,9.75,0.18,1.85,39091.13,38915.491
000705.SZ,20170606,9.87,10.01,9.87,10.01,9.93,0.08,0.81,18091.65,18024.719
000705.SZ,20170607,10.0,10.34,9.97,10.27,10.01,0.26,2.6,45897.71,46530.99
000705.SZ,20170608,10.21,10.3,10.1,10.13,10.27,-0.14,-1.36,24346.62,24792.869
000705.SZ,20170609,10.13,10.16,9.98,10.09,10.13,-0.04,-0.39,24447.15,24558.401
000705.SZ,20170612,10.0,10.07,9.92,9.93,10.09,-0.16,-1.59,14520.29,14490.845
000705.SZ,20170613,9.92,10.26,9.92,10.14,9.93,0.21,2.11,29542.17,29750.717
000705.SZ,20170614,10.08,10.18,10.04,10.07,10.14,-0.07,-0.69,15965.77,16099.851
000705.SZ,20170615,10.05,10.21,10.04,10.14,10.05,0.09,0.9,19154.75,19436.176
000705.SZ,20170616,10.09,10.17,10.07,10.12,10.14,-0.02,-0.2,16281.42,16481.4
000705.SZ,20170619,10.12,10.22,10.12,10.19,10.12,0.07,0.69,18517.62,18826.112
000705.SZ,20170620,10.23,10.31,10.16,10.2,10.19,0.01,0.1,28275.65,28992.944
000705.SZ,20170621,10.2,10.24,10.1,10.17,10.2,-0.03,-0.29,15783.86,16017.191
000705.SZ,20170622,10.13,10.17,9.98,9.99,10.17,-0.18,-1.77,26334.0,26495.577
000705.SZ,20170623,9.95,10.04,9.83,9.92,9.99,-0.07,-0.7,23022.59,22859.771
000705.SZ,20170626,9.92,10.08,9.9,10.05,9.92,0.13,1.31,17959.65,17959.963
000705.SZ,20170627,10.34,10.78,10.31,10.44,10.05,0.39,3.88,89800.94,94406.417
000705.SZ,20170628,10.32,10.43,10.21,10.3,10.44,-0.14,-1.34,34159.46,35115.03
000705.SZ,20170629,10.21,10.37,10.21,10.26,10.3,-0.04,-0.39,17597.8,18135.076
000705.SZ,20170630,10.26,10.32,10.21,10.3,10.26,0.04,0.39,18053.48,18543.361
000705.SZ,20170703,10.32,10.34,10.23,10.32,10.3,0.02,0.19,18618.0,19137.071
000705.SZ,20170704,10.32,10.58,10.3,10.45,10.32,0.13,1.26,48149.72,50415.501
000705.SZ,20170705,10.45,10.49,10.27,10.44,10.45,-0.01,-0.1,24877.39,25828.442
000705.SZ,20170706,10.44,10.57,10.31,10.43,10.44,-0.01,-0.1,35195.0,36754.033
000705.SZ,20170707,10.45,10.5,10.38,10.47,10.43,0.04,0.38,27814.0,28969.354
000705.SZ,20170710,10.37,10.51,10.3,10.48,10.47,0.01,0.1,38828.6,40457.737
000705.SZ,20170711,10.48,10.61,10.38,10.39,10.48,-0.09,-0.86,43472.28,45740.882
000705.SZ,20170712,10.35,10.41,10.0,10.16,10.39,-0.23,-2.21,55175.87,56064.885
000705.SZ,20170713,10.13,10.21,10.07,10.17,10.16,0.01,0.1,19938.6,20255.23
000705.SZ,20170714,10.16,10.22,10.09,10.17,10.17,0.0,0.0,17507.14,17789.046
000705.SZ,20170717,10.1,10.11,9.35,9.41,10.17,-0.76,-7.47,57215.12,55560.252
000705.SZ,20170718,9.46,9.56,9.32,9.52,9.41,0.11,1.17,25196.0,23798.05
000705.SZ,20170719,9.51,9.68,9.44,9.67,9.52,0.15,1.58,46903.43,44981.34
000705.SZ,20170720,9.66,9.71,9.55,9.58,9.67,-0.09,-0.93,28931.38,27813.815
000705.SZ,20170721,9.58,9.66,9.5,9.59,9.58,0.01,0.1,30832.68,29442.216
000705.SZ,20170724,9.51,9.66,9.43,9.65,9.59,0.06,0.63,21041.46,20155.709
000705.SZ,20170725,9.63,9.67,9.53,9.58,9.65,-0.07,-0.73,20718.05,19861.752
000705.SZ,20170726,9.62,9.62,9.47,9.53,9.58,-0.05,-0.52,17700.62,16902.025
000705.SZ,20170727,9.5,9.76,9.5,9.73,9.53,0.2,2.1,36370.99,35208.193
000705.SZ,20170728,9.73,9.86,9.7,9.71,9.73,-0.02,-0.21,29410.56,28716.006
000705.SZ,20170731,9.72,9.81,9.66,9.77,9.71,0.06,0.62,22695.86,22152.5
000705.SZ,20170801,9.77,9.95,9.74,9.92,9.77,0.15,1.54,35856.53,35434.096
000705.SZ,20170802,9.9,10.16,9.86,9.94,9.92,0.02,0.2,36308.55,36260.192
000705.SZ,20170803,9.9,10.14,9.84,10.08,9.94,0.14,1.41,27236.31,27273.838
000705.SZ,20170804,9.98,10.2,9.88,10.16,10.08,0.08,0.79,56250.76,56677.421
000705.SZ,20170807,10.12,10.53,10.05,10.47,10.16,0.31,3.05,86541.87,89591.965
000705.SZ,20170808,10.37,10.42,10.2,10.28,10.47,-0.19,-1.81,48919.28,50325.113
000705.SZ,20170809,10.25,10.25,10.12,10.19,10.28,-0.09,-0.88,33978.71,34606.814
000705.SZ,20170810,10.22,10.22,9.92,10.07,10.19,-0.12,-1.18,37147.11,37437.355
000705.SZ,20170811,10.05,10.14,9.94,10.01,10.07,-0.06,-0.6,27287.2,27432.786
000705.SZ,20170814,10.01,10.21,10.01,10.21,10.01,0.2,2.0,27867.2,28301.011
000705.SZ,20170815,10.18,10.27,10.15,10.23,10.21,0.02,0.2,22912.15,23375.742
000705.SZ,20170816,10.23,10.26,10.13,10.23,10.23,0.0,0.0,18660.02,19048.338
000705.SZ,20170817,10.26,10.27,10.1,10.23,10.23,0.0,0.0,24921.93,25446.14
000705.SZ,20170818,10.2,10.21,10.06,10.11,10.23,-0.12,-1.17,23989.16,24316.924
000705.SZ,20170821,10.11,10.27,10.11,10.25,10.11,0.14,1.38,27177.79,27758.729
000705.SZ,20170822,10.25,10.28,10.09,10.14,10.25,-0.11,-1.07,17691.36,17986.897
000705.SZ,20170823,10.17,10.21,10.1,10.13,10.14,-0.01,-0.1,16793.26,17047.173
000705.SZ,20170824,10.15,10.17,10.05,10.07,10.13,-0.06,-0.59,18190.0,18412.903
000705.SZ,20170825,10.05,10.2,10.02,10.15,10.07,0.08,0.79,19176.54,19420.127
000705.SZ,20170828,10.15,10.26,10.15,10.22,10.15,0.07,0.69,28119.72,28755.735
000705.SZ,20170829,10.23,10.33,10.21,10.27,10.22,0.05,0.49,26502.9,27192.542
000705.SZ,20170830,10.27,10.34,10.19,10.21,10.27,-0.06,-0.58,22967.27,23560.988
000705.SZ,20170831,10.21,10.35,10.2,10.35,10.21,0.14,1.37,23466.39,24114.412
000705.SZ,20170901,10.33,10.4,10.26,10.32,10.35,-0.03,-0.29,23612.42,24380.278
000705.SZ,20170904,10.3,10.34,10.22,10.28,10.32,-0.04,-0.39,21816.99,22416.586
000705.SZ,20170905,10.29,10.31,10.24,10.3,10.28,0.02,0.19,20523.44,21107.417
000705.SZ,20170906,10.3,10.32,10.16,10.32,10.3,0.02,0.19,25043.48,25605.922
000705.SZ,20170907,10.3,10.41,10.26,10.37,10.32,0.05,0.48,32288.04,33470.145
000705.SZ,20170908,10.36,10.44,10.23,10.28,10.37,-0.09,-0.87,18266.0,18865.461
000705.SZ,20170911,10.3,10.5,10.26,10.43,10.28,0.15,1.46,28259.0,29324.724
000705.SZ,20170912,10.41,10.62,10.32,10.6,10.43,0.17,1.63,51566.48,54008.002
000705.SZ,20170913,10.57,10.67,10.46,10.54,10.6,-0.06,-0.57,37822.86,39843.659
000705.SZ,20170914,10.49,10.52,10.35,10.35,10.54,-0.19,-1.8,34868.11,36330.904
000705.SZ,20170915,10.36,10.43,10.32,10.35,10.35,0.0,0.0,22540.42,23384.503
000705.SZ,20170918,10.33,10.51,10.26,10.49,10.35,0.14,1.35,27386.36,28378.673
000705.SZ,20170919,10.45,10.47,10.3,10.3,10.49,-0.19,-1.81,24559.79,25468.574
000705.SZ,20170920,10.31,10.81,10.3,10.73,10.3,0.43,4.17,55119.39,58021.098
000705.SZ,20170921,10.66,10.94,10.5,10.85,10.73,0.12,1.12,70529.47,75363.43
000705.SZ,20170922,10.72,10.8,10.66,10.7,10.85,-0.15,-1.38,39423.23,42274.065
000705.SZ,20170925,10.68,10.68,10.37,10.37,10.7,-0.33,-3.08,32519.71,34174.09
000705.SZ,20170926,10.31,10.42,10.05,10.13,10.37,-0.24,-2.31,65633.99,67069.561
000705.SZ,20170927,10.12,10.64,10.01,10.38,10.13,0.25,2.47,58122.57,60123.442
000705.SZ,20170928,10.3,10.35,10.25,10.26,10.38,-0.12,-1.16,25018.18,25734.587
000705.SZ,20170929,10.36,10.45,10.26,10.4,10.26,0.14,1.36,31549.58,32643.247
000705.SZ,20171009,10.51,10.56,10.39,10.44,10.4,0.04,0.38,28160.7,29410.162
000705.SZ,20171010,10.48,10.74,10.45,10.65,10.44,0.21,2.01,46197.75,49108.02
000705.SZ,20171011,10.67,10.87,10.56,10.56,10.65,-0.09,-0.85,42896.34,45904.948
000705.SZ,20171012,10.59,10.65,10.53,10.6,10.56,0.04,0.38,24135.43,25531.356
