ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20160920,24.85,25.24,24.69,24.91,24.82,0.09,0.36,14077.58,35092.6773
002035.SZ,20160921,24.79,26.0,24.54,25.68,24.91,0.77,3.09,42727.69,109745.5997
002035.SZ,20160922,25.77,26.08,25.5,26.0,25.68,0.32,1.25,26096.95,67564.0022
002035.SZ,20160923,25.69,26.15,25.13,25.16,26.0,-0.84,-3.23,17087.84,43521.6122
002035.SZ,20160926,25.22,25.45,24.76,25.0,25.16,-0.16,-0.64,12612.76,31636.3643
002035.SZ,20160927,25.0,25.94,24.78,25.85,25.0,0.85,3.4,19563.0,50031.1003
002035.SZ,20160928,25.85,26.48,25.61,26.41,25.85,0.56,2.17,38408.27,100410.2996
002035.SZ,20160929,26.45,26.67,26.05,26.29,26.41,-0.12,-0.45,13024.16,34224.0898
002035.SZ,20160930,26.05,27.59,26.05,27.35,26.29,1.06,4.03,35509.73,96058.2503
002035.SZ,20161010,27.27,27.27,25.29,25.9,27.35,-1.45,-5.3,108546.35,281548.4548
002035.SZ,20161011,25.8,26.36,25.47,26.1,25.9,0.2,0.77,40130.33,104324.7603
002035.SZ,20161012,25.78,26.3,25.75,26.0,26.1,-0.1,-0.38,28507.39,74001.8793
002035.SZ,20161013,25.81,26.0,25.56,25.56,26.0,-0.44,-1.69,29816.22,76833.4245
002035.SZ,20161014,25.44,25.56,24.97,25.0,25.56,-0.56,-2.19,35302.58,88801.9531
002035.SZ,20161017,25.19,25.65,24.83,25.02,25.0,0.02,0.08,54152.88,136274.9038
002035.SZ,20161018,24.9,25.71,24.9,25.64,25.02,0.62,2.48,28631.93,72558.3858
002035.SZ,20161019,25.5,25.67,25.0,25.14,25.64,-0.5,-1.95,37640.51,94628.8101
002035.SZ,20161020,25.0,25.02,24.71,24.96,25.14,-0.18,-0.72,28654.18,71210.2049
002035.SZ,20161021,24.99,25.09,24.58,24.61,24.96,-0.35,-1.4,38998.62,96307.0136
002035.SZ,20161024,24.74,24.96,24.4,24.9,24.61,0.29,1.18,31313.05,77126.4292
002035.SZ,20161025,25.09,26.0,25.09,25.92,24.9,1.02,4.1,47499.38,121047.1521
002035.SZ,20161026,25.89,26.0,25.52,25.97,25.92,0.05,0.19,21440.2,55257.1754
002035.SZ,20161027,25.95,25.95,25.57,25.8,25.97,-0.17,-0.65,12728.92,32763.2481
002035.SZ,20161028,25.8,26.1,25.63,26.0,25.8,0.2,0.78,33693.06,87465.3895
002035.SZ,20161031,25.77,26.26,25.76,26.16,26.0,0.16,0.62,20334.33,52955.764
002035.SZ,20161101,26.1,27.35,25.89,27.25,26.16,1.09,4.17,33427.86,89594.68
002035.SZ,20161102,27.06,27.5,26.62,27.2,27.25,-0.05,-0.18,18651.08,50452.071
002035.SZ,20161103,27.19,27.48,26.7,27.1,27.2,-0.1,-0.37,11997.96,32508.48
002035.SZ,20161104,27.15,27.15,26.45,26.6,27.1,-0.5,-1.85,15305.25,40849.76
002035.SZ,20161107,26.6,26.93,26.0,26.58,26.6,-0.02,-0.08,16811.48,44768.902
002035.SZ,20161108,26.58,26.84,26.0,26.73,26.58,0.15,0.56,27914.27,73278.279
002035.SZ,20161109,26.61,26.79,25.91,26.5,26.73,-0.23,-0.86,19202.63,50454.064
002035.SZ,20161110,26.5,26.85,26.03,26.47,26.5,-0.03,-0.11,13757.86,36389.514
002035.SZ,20161111,26.7,27.2,26.45,26.83,26.47,0.36,1.36,23142.53,62057.909
002035.SZ,20161114,26.83,27.0,26.2,26.39,26.83,-0.44,-1.64,37648.18,99948.908
002035.SZ,20161115,26.35,26.45,25.8,26.36,26.39,-0.03,-0.11,56065.28,146238.689
002035.SZ,20161116,26.35,26.88,26.13,26.77,26.36,0.41,1.56,30343.85,80672.077
002035.SZ,20161117,26.8,27.29,26.55,27.17,26.77,0.4,1.49,18271.09,49207.928
002035.SZ,20161118,27.08,27.3,26.75,27.19,27.17,0.02,0.07,18044.14,48950.37
002035.SZ,20161121,27.16,27.8,27.03,27.45,27.19,0.26,0.96,23754.44,65231.849
002035.SZ,20161122,27.33,27.66,26.81,27.44,27.45,-0.01,-0.04,24455.71,66735.61
002035.SZ,20161123,27.46,27.48,27.04,27.12,27.44,-0.32,-1.17,21325.42,57814.794
002035.SZ,20161124,27.12,28.28,26.92,28.12,27.12,1.0,3.69,17241.85,48007.231
002035.SZ,20161125,28.12,28.5,27.61,28.0,28.12,-0.12,-0.43,10623.39,29740.009
002035.SZ,20161128,27.86,28.21,27.64,28.15,28.0,0.15,0.54,15763.38,44131.203
002035.SZ,20161129,28.15,29.3,27.9,28.94,28.15,0.79,2.81,22696.17,65153.694
002035.SZ,20161130,28.84,29.34,28.51,29.27,28.94,0.33,1.14,35391.46,103012.718
002035.SZ,20161201,29.12,29.66,28.16,28.84,29.27,-0.43,-1.47,38740.62,111102.199
002035.SZ,20161202,28.75,28.88,27.68,27.7,28.84,-1.14,-3.95,23793.8,66570.187
002035.SZ,20161205,27.59,27.89,26.94,27.51,27.7,-0.19,-0.69,15308.52,42058.837
002035.SZ,20161206,27.5,27.83,27.3,27.43,27.51,-0.08,-0.29,18246.16,50272.621
002035.SZ,20161207,27.43,27.66,27.16,27.43,27.43,0.0,0.0,43980.06,120489.401
002035.SZ,20161208,27.43,28.4,27.43,27.63,27.43,0.2,0.73,17617.26,49133.998
002035.SZ,20161209,27.6,28.63,27.51,28.56,27.63,0.93,3.37,22991.64,64990.412
002035.SZ,20161212,28.49,28.49,27.57,27.93,28.56,-0.63,-2.21,20694.35,57814.875
002035.SZ,20161213,27.5,27.9,27.4,27.7,27.93,-0.23,-0.82,22141.23,61270.043
002035.SZ,20161214,27.82,27.82,26.5,26.72,27.7,-0.98,-3.54,42208.25,113722.522
002035.SZ,20161215,26.7,27.25,25.65,27.14,26.72,0.42,1.57,30286.58,79572.218
002035.SZ,20161216,26.98,27.03,26.5,26.6,27.14,-0.54,-1.99,20636.12,55152.575
002035.SZ,20161219,26.44,26.59,25.75,26.11,26.6,-0.49,-1.84,26747.13,69884.986
002035.SZ,20161220,25.96,26.21,25.66,25.7,26.11,-0.41,-1.57,22027.16,57362.344
002035.SZ,20161221,25.75,26.05,25.3,25.3,25.7,-0.4,-1.56,38329.54,98486.781
002035.SZ,20161222,25.32,25.76,24.96,25.41,25.3,0.11,0.43,58549.19,148667.227
002035.SZ,20161223,25.45,25.85,25.33,25.75,25.41,0.34,1.34,23768.17,60969.5
002035.SZ,20161226,25.74,26.71,25.36,26.36,25.75,0.61,2.37,26862.6,70375.938
002035.SZ,20161227,26.15,26.6,25.82,25.88,26.36,-0.48,-1.82,38293.44,99883.267
002035.SZ,20161228,25.85,26.4,25.62,26.18,25.88,0.3,1.16,12557.54,32861.26
002035.SZ,20161229,26.02,26.38,25.93,26.1,26.18,-0.08,-0.31,12062.44,31572.6
002035.SZ,20161230,26.0,26.27,25.46,25.95,26.1,-0.15,-0.57,49284.82,126685.204
002035.SZ,20170103,25.9,26.38,25.73,26.14,25.95,0.19,0.73,16055.4,41973.311
002035.SZ,20170104,26.14,26.21,25.72,26.05,26.14,-0.09,-0.34,21908.48,56891.173
002035.SZ,20170105,26.0,26.34,25.6,25.8,26.05,-0.25,-0.96,45970.65,119057.051
002035.SZ,20170106,25.8,25.97,25.61,25.88,25.8,0.08,0.31,12226.64,31618.829
002035.SZ,20170109,25.88,26.21,25.53,26.12,25.88,0.24,0.93,14368.24,37399.109
002035.SZ,20170110,26.15,26.4,25.91,25.94,26.12,-0.18,-0.69,19709.3,51386.738
002035.SZ,20170111,25.76,26.04,25.6,25.69,25.94,-0.25,-0.96,15770.77,40774.715
002035.SZ,20170112,25.61,25.9,25.35,25.51,25.69,-0.18,-0.7,20474.76,52548.78
002035.SZ,20170113,25.5,25.6,25.1,25.1,25.51,-0.41,-1.61,13146.61,33180.706
002035.SZ,20170116,25.1,25.18,24.08,24.8,25.1,-0.3,-1.2,12375.38,30733.083
002035.SZ,20170117,24.8,25.09,24.53,25.02,24.8,0.22,0.89,9097.16,22509.687
002035.SZ,20170118,25.03,25.5,25.0,25.35,25.02,0.33,1.32,6191.93,15689.744
002035.SZ,20170119,25.24,25.99,25.21,25.6,25.35,0.25,0.99,8255.28,21195.073
002035.SZ,20170120,25.6,25.85,25.28,25.75,25.6,0.15,0.59,36773.16,94166.609
002035.SZ,20170123,25.6,25.74,24.71,24.82,25.75,-0.93,-3.61,23228.78,58503.943
002035.SZ,20170124,24.98,25.13,24.76,24.98,24.82,0.16,0.64,14497.55,36108.964
002035.SZ,20170125,24.76,25.1,24.76,24.96,24.98,-0.02,-0.08,10886.54,27182.761
002035.SZ,20170126,24.96,25.59,24.96,25.36,24.96,0.4,1.6,21856.09,55431.57
002035.SZ,20170203,25.06,25.72,25.06,25.6,25.36,0.24,0.95,7751.8,19759.529
002035.SZ,20170206,25.52,25.9,25.17,25.89,25.6,0.29,1.13,18494.92,47702.506
002035.SZ,20170207,25.61,26.19,25.61,26.0,25.89,0.11,0.42,14251.82,37039.784
002035.SZ,20170208,26.02,26.14,25.86,26.0,26.0,0.0,0.0,19908.64,51646.639
002035.SZ,20170209,26.24,26.75,25.91,26.6,26.0,0.6,2.31,23930.91,63100.84
002035.SZ,20170210,26.7,26.73,26.2,26.54,26.6,-0.06,-0.23,16560.82,43637.426
002035.SZ,20170213,26.46,27.7,26.28,27.47,26.54,0.93,3.5,33040.86,89946.398
002035.SZ,20170214,27.46,27.75,27.28,27.41,27.47,-0.06,-0.22,22296.32,61386.653
002035.SZ,20170215,27.41,27.75,27.1,27.2,27.41,-0.21,-0.77,24562.54,67462.521
002035.SZ,20170216,27.2,27.9,26.82,27.6,27.2,0.4,1.47,23153.3,64083.855
002035.SZ,20170217,27.61,28.11,27.41,27.55,27.6,-0.05,-0.18,25647.07,71202.361
002035.SZ,20170220,27.55,28.75,27.55,28.64,27.55,1.09,3.96,37565.02,106683.071
002035.SZ,20170221,28.64,29.15,28.43,28.9,28.64,0.26,0.91,29690.85,85782.072
002035.SZ,20170222,28.9,29.19,28.4,28.75,28.9,-0.15,-0.52,13825.74,39753.466
002035.SZ,20170223,28.85,29.52,28.85,29.45,28.75,0.7,2.43,35015.73,102823.854
002035.SZ,20170224,29.47,30.2,29.31,30.0,29.45,0.55,1.87,56354.04,168570.157
002035.SZ,20170227,30.0,30.14,28.8,29.16,30.0,-0.84,-2.8,30850.26,90550.676
002035.SZ,20170228,29.49,30.36,29.0,29.45,29.16,0.29,0.99,41875.98,124658.452
002035.SZ,20170301,29.4,29.95,29.0,29.26,29.45,-0.19,-0.65,25410.84,74600.76
002035.SZ,20170302,29.2,29.66,29.11,29.32,29.26,0.06,0.21,11491.84,33769.204
002035.SZ,20170303,29.2,30.3,29.2,30.15,29.32,0.83,2.83,23643.11,70884.72
002035.SZ,20170306,30.16,31.47,30.16,31.19,30.15,1.04,3.45,32455.33,100894.758
002035.SZ,20170307,31.2,31.5,30.89,31.34,31.19,0.15,0.48,17090.86,53447.926
002035.SZ,20170308,31.36,31.6,31.08,31.35,31.34,0.01,0.03,16464.51,51615.099
002035.SZ,20170309,31.5,31.7,31.21,31.64,31.35,0.29,0.93,12887.79,40548.266
002035.SZ,20170310,31.75,33.69,31.52,32.74,31.64,1.1,3.48,35464.84,115795.291
002035.SZ,20170313,32.36,34.24,32.3,32.75,32.74,0.01,0.03,45580.09,151889.203
002035.SZ,20170314,32.9,33.28,31.3,31.98,32.75,-0.77,-2.35,52890.36,169596.861
002035.SZ,20170315,31.75,33.46,31.75,33.21,31.98,1.23,3.85,33294.0,109686.79
002035.SZ,20170316,33.22,33.9,32.4,32.8,33.21,-0.41,-1.23,43287.25,142183.174
002035.SZ,20170317,32.65,32.84,31.9,32.3,32.8,-0.5,-1.52,55455.72,178483.066
002035.SZ,20170320,32.25,32.57,31.72,32.29,32.3,-0.01,-0.03,24805.36,79515.254
002035.SZ,20170321,32.3,33.78,31.88,33.71,32.29,1.42,4.4,41103.89,135181.847
002035.SZ,20170322,33.5,34.2,33.05,33.7,33.71,-0.01,-0.03,32691.42,110401.693
002035.SZ,20170323,33.7,33.97,33.05,33.26,33.7,-0.44,-1.31,24146.85,80701.29
002035.SZ,20170324,33.3,34.27,33.16,34.2,33.26,0.94,2.83,18795.74,63853.027
002035.SZ,20170327,34.19,34.2,33.09,33.13,34.2,-1.07,-3.13,20953.98,70306.502
002035.SZ,20170328,33.12,33.15,31.94,32.63,33.13,-0.5,-1.51,31719.03,102895.715
002035.SZ,20170329,32.62,33.8,31.3,33.28,32.63,0.65,1.99,49983.21,161766.011
002035.SZ,20170330,32.87,33.2,32.01,32.35,33.28,-0.93,-2.79,33580.0,109124.274
002035.SZ,20170331,32.35,33.45,32.05,33.38,32.35,1.03,3.18,21236.28,70262.53
002035.SZ,20170405,33.48,33.69,32.4,32.68,33.38,-0.7,-2.1,30506.25,99792.448
002035.SZ,20170406,32.6,32.86,32.1,32.42,32.68,-0.26,-0.8,30228.36,97708.532
002035.SZ,20170407,32.21,34.5,32.15,33.91,32.42,1.49,4.6,55272.45,184081.01
002035.SZ,20170410,33.9,34.19,33.18,33.25,33.91,-0.66,-1.95,24731.45,82921.129
002035.SZ,20170411,33.44,33.89,32.5,33.1,33.25,-0.15,-0.45,17262.17,56991.944
002035.SZ,20170412,33.0,34.6,32.54,34.08,33.1,0.98,2.96,28179.12,95696.522
002035.SZ,20170413,34.22,34.93,33.91,34.4,34.08,0.32,0.94,29455.06,101531.921
002035.SZ,20170414,34.4,35.1,34.02,34.08,34.4,-0.32,-0.93,18578.24,63966.05
002035.SZ,20170417,34.11,34.72,33.68,34.25,34.08,0.17,0.5,13950.9,47633.977
002035.SZ,20170418,34.36,37.68,34.26,37.68,34.25,3.43,10.01,80521.61,291182.706
002035.SZ,20170419,37.65,39.35,36.95,38.3,37.68,0.62,1.65,58112.68,219068.259
002035.SZ,20170420,38.29,40.98,37.91,38.06,38.3,-0.24,-0.63,92662.52,362235.406
002035.SZ,20170421,37.89,38.33,36.84,37.18,38.06,-0.88,-2.31,46817.26,175811.125
002035.SZ,20170424,37.55,38.0,35.75,36.57,37.18,-0.61,-1.64,44510.76,163007.516
002035.SZ,20170425,36.63,37.45,36.22,37.18,36.57,0.61,1.67,47050.61,173321.169
002035.SZ,20170426,37.55,39.19,35.0,35.3,37.18,-1.88,-5.06,96698.02,359110.376
002035.SZ,20170427,35.0,35.98,34.0,35.9,35.3,0.6,1.7,56511.46,200040.007
002035.SZ,20170428,35.85,36.0,34.54,34.57,35.9,-1.33,-3.7,56749.95,199428.645
002035.SZ,20170502,34.4,36.79,34.25,36.3,34.57,1.73,5.0,52564.76,188548.105
002035.SZ,20170503,36.3,37.05,35.85,36.33,36.3,0.03,0.08,31164.16,113332.625
002035.SZ,20170504,36.4,37.0,35.72,36.56,36.33,0.23,0.63,30304.56,110817.488
002035.SZ,20170505,36.11,37.29,36.07,36.64,36.56,0.08,0.22,39922.19,146683.699
002035.SZ,20170508,36.6,37.32,34.55,34.9,36.64,-1.74,-4.75,51571.44,183666.959
002035.SZ,20170509,34.0,35.16,34.0,35.04,34.9,0.14,0.4,31459.62,109269.799
002035.SZ,20170510,35.04,36.48,34.83,35.15,35.04,0.11,0.31,35146.4,125945.427
002035.SZ,20170511,34.81,36.5,34.8,36.5,35.15,1.35,3.84,24652.52,88288.418
002035.SZ,20170512,36.48,36.89,36.02,36.58,36.5,0.08,0.22,24287.33,88279.408
002035.SZ,20170515,36.58,37.5,36.4,37.5,36.58,0.92,2.52,30051.89,111570.05
002035.SZ,20170516,37.3,38.99,36.52,38.3,37.5,0.8,2.13,45019.99,170132.817
002035.SZ,20170517,38.0,38.26,36.8,37.0,38.3,-1.3,-3.39,56120.39,209391.606
002035.SZ,20170518,36.79,36.99,35.28,35.52,37.0,-1.48,-4.0,50767.26,182242.485
002035.SZ,20170519,35.6,36.17,35.3,35.73,35.52,0.21,0.59,22564.82,80821.709
002035.SZ,20170522,35.5,36.33,35.11,35.75,35.73,0.02,0.06,29268.92,104322.893
002035.SZ,20170523,35.72,36.08,35.29,35.95,35.75,0.2,0.56,23508.73,83945.615
002035.SZ,20170524,36.07,36.07,34.2,34.96,35.95,-0.99,-2.75,42238.45,147081.057
002035.SZ,20170525,34.63,35.53,34.05,35.0,34.96,0.04,0.11,41216.61,144069.867
002035.SZ,20170526,34.9,35.4,34.69,34.86,35.0,-0.14,-0.4,23811.55,83423.218
002035.SZ,20170531,35.22,35.28,33.38,33.96,34.86,-0.9,-2.58,34051.36,115764.594
002035.SZ,20170601,33.92,35.08,33.39,33.95,33.96,-0.01,-0.03,39662.06,137002.851
002035.SZ,20170602,34.0,34.88,33.88,34.43,33.95,0.48,1.41,22768.41,78413.743
002035.SZ,20170605,34.52,36.31,34.3,35.86,34.43,1.43,4.15,38467.56,136417.979
002035.SZ,20170606,35.85,37.2,35.35,37.2,35.86,1.34,3.74,29607.59,108761.155
002035.SZ,20170607,37.2,38.24,36.84,37.54,37.2,0.34,0.91,39515.32,147888.443
002035.SZ,20170608,37.54,38.45,37.0,37.8,37.54,0.26,0.69,30122.52,113778.656
002035.SZ,20170609,23.48,23.76,22.8,23.68,23.44,0.24,1.02,42782.11,100063.392
002035.SZ,20170612,23.51,23.98,23.25,23.3,23.68,-0.38,-1.6,43968.55,103845.741
002035.SZ,20170613,23.2,23.67,23.0,23.63,23.3,0.33,1.42,40368.3,93902.54
002035.SZ,20170614,23.63,23.75,22.85,22.9,23.63,-0.73,-3.09,35784.77,82880.901
002035.SZ,20170615,22.8,23.25,22.71,23.14,22.9,0.24,1.05,37377.93,85916.963
002035.SZ,20170616,23.05,23.5,23.0,23.48,23.14,0.34,1.47,26244.76,61133.892
002035.SZ,20170619,23.48,23.98,23.0,23.74,23.48,0.26,1.11,33463.86,79442.285
002035.SZ,20170620,23.75,23.85,23.36,23.44,23.74,-0.3,-1.26,33897.91,80161.996
002035.SZ,20170621,23.45,24.05,23.2,24.03,23.44,0.59,2.52,43528.39,102443.482
002035.SZ,20170622,23.97,24.4,23.5,23.53,24.03,-0.5,-2.08,51354.99,122977.069
002035.SZ,20170623,23.34,23.75,23.1,23.6,23.53,0.07,0.3,26181.0,61210.035
002035.SZ,20170626,23.48,24.16,23.19,23.71,23.6,0.11,0.47,47342.89,112021.515
002035.SZ,20170627,23.71,23.79,23.29,23.46,23.71,-0.25,-1.05,32114.01,75258.905
002035.SZ,20170628,23.46,23.46,22.49,22.57,23.46,-0.89,-3.79,48224.26,110133.364
002035.SZ,20170629,22.57,23.14,22.51,22.9,22.57,0.33,1.46,39863.13,91376.637
002035.SZ,20170630,22.85,24.2,22.7,24.2,22.9,1.3,5.68,71502.99,170189.24
002035.SZ,20170703,24.29,24.55,23.5,23.59,24.2,-0.61,-2.52,48362.18,115357.678
002035.SZ,20170704,23.63,23.63,22.9,23.34,23.59,-0.25,-1.06,44656.91,103665.556
002035.SZ,20170705,23.37,23.78,23.01,23.58,23.34,0.24,1.03,45956.64,107996.436
002035.SZ,20170706,23.48,23.48,22.85,23.15,23.58,-0.43,-1.82,47450.54,109652.253
002035.SZ,20170707,23.06,23.36,22.9,23.07,23.15,-0.08,-0.35,30755.55,71154.576
002035.SZ,20170710,22.9,23.16,22.9,23.05,23.07,-0.02,-0.09,16450.42,37872.416
002035.SZ,20170711,23.08,23.99,22.83,23.65,23.05,0.6,2.6,55084.71,129881.196
002035.SZ,20170712,23.5,24.39,23.3,24.1,23.65,0.45,1.9,63403.28,151845.276
002035.SZ,20170713,24.0,24.4,23.66,23.93,24.1,-0.17,-0.71,37248.96,89894.836
002035.SZ,20170714,24.01,24.17,23.03,23.57,23.93,-0.36,-1.5,40880.62,95744.126
002035.SZ,20170717,23.38,23.8,22.0,23.59,23.57,0.02,0.08,31282.41,73208.837
002035.SZ,20170718,23.52,23.52,22.48,22.7,23.59,-0.89,-3.77,49953.09,113720.451
002035.SZ,20170719,22.53,22.94,21.99,22.81,22.7,0.11,0.48,69238.74,154219.025
002035.SZ,20170720,22.61,23.29,22.21,23.06,22.81,0.25,1.1,47073.02,107740.537
002035.SZ,20170721,23.0,23.82,22.87,23.54,23.06,0.48,2.08,34731.36,81263.851
002035.SZ,20170724,23.5,25.68,23.5,24.96,23.54,1.42,6.03,63143.28,156416.669
002035.SZ,20170725,24.93,25.85,24.64,25.45,24.96,0.49,1.96,72175.91,183463.886
002035.SZ,20170726,25.26,25.65,24.8,25.27,25.45,-0.18,-0.71,40181.55,100921.577
002035.SZ,20170727,25.11,25.26,24.0,24.45,25.27,-0.82,-3.25,60980.11,149802.36
002035.SZ,20170728,24.75,25.11,24.08,24.3,24.45,-0.15,-0.61,32865.0,80424.64
002035.SZ,20170731,24.3,24.48,23.46,24.06,24.3,-0.24,-0.99,53073.26,126775.556
002035.SZ,20170801,23.9,24.0,23.14,23.38,24.06,-0.68,-2.83,60447.58,141098.808
002035.SZ,20170802,23.38,23.4,22.65,22.65,23.38,-0.73,-3.12,60862.05,139047.626
002035.SZ,20170803,22.65,22.85,21.7,22.3,22.65,-0.35,-1.55,110981.31,246019.533
002035.SZ,20170804,22.2,22.53,22.13,22.46,22.3,0.16,0.72,41170.5,92054.544
002035.SZ,20170807,22.25,23.1,21.8,23.02,22.46,0.56,2.49,67617.11,152235.322
002035.SZ,20170808,23.02,23.23,22.82,23.03,23.02,0.01,0.04,24629.73,56651.024
002035.SZ,20170809,22.93,24.38,22.6,23.94,23.03,0.91,3.95,58978.35,139930.048
002035.SZ,20170810,23.94,24.52,23.36,23.48,23.94,-0.46,-1.92,39460.53,94331.686
002035.SZ,20170811,23.48,23.93,22.8,23.58,23.48,0.1,0.43,47292.33,111508.58
002035.SZ,20170814,23.61,24.47,23.35,24.28,23.58,0.7,2.97,37104.26,89661.748
002035.SZ,20170815,24.35,24.35,23.49,23.64,24.28,-0.64,-2.64,38348.87,91077.328
002035.SZ,20170816,23.6,23.6,22.6,22.98,23.64,-0.66,-2.79,72032.87,165016.616
002035.SZ,20170817,22.84,22.94,22.4,22.66,22.98,-0.32,-1.39,53357.93,120620.951
002035.SZ,20170818,22.65,23.29,22.55,23.15,22.66,0.49,2.16,27087.23,62194.652
002035.SZ,20170821,23.44,24.1,23.12,23.83,23.15,0.68,2.94,51775.78,122920.572
002035.SZ,20170822,23.78,24.05,23.65,23.69,23.83,-0.14,-0.59,28819.62,68920.036
002035.SZ,20170823,23.7,24.25,23.55,23.63,23.69,-0.06,-0.25,26301.24,62871.337
002035.SZ,20170824,23.63,24.08,23.6,23.89,23.63,0.26,1.1,26326.26,62887.283
002035.SZ,20170825,23.88,24.23,23.76,24.0,23.89,0.11,0.46,45763.41,110100.513
002035.SZ,20170828,23.99,24.38,23.99,24.17,24.0,0.17,0.71,32623.86,78923.809
002035.SZ,20170829,24.1,24.1,23.61,23.88,24.17,-0.29,-1.2,28723.3,68661.553
002035.SZ,20170830,23.88,23.99,23.48,23.75,23.88,-0.13,-0.54,23476.83,55573.909
002035.SZ,20170831,23.75,23.95,23.49,23.8,23.75,0.05,0.21,16471.41,39039.277
002035.SZ,20170901,23.9,23.9,23.3,23.39,23.8,-0.41,-1.72,38061.75,89328.105
002035.SZ,20170904,23.55,23.64,23.1,23.12,23.39,-0.27,-1.15,33599.86,78632.84
002035.SZ,20170905,23.08,23.32,22.55,22.75,23.12,-0.37,-1.6,74572.87,169698.342
002035.SZ,20170906,22.79,23.39,22.71,23.39,22.75,0.64,2.81,39469.42,91254.762
002035.SZ,20170907,23.5,23.78,23.2,23.45,23.39,0.06,0.26,30142.08,70997.972
002035.SZ,20170908,23.4,23.6,23.15,23.24,23.45,-0.21,-0.9,19722.91,46029.378
002035.SZ,20170911,23.3,23.8,23.12,23.74,23.24,0.5,2.15,29557.35,69565.429
002035.SZ,20170912,23.75,23.83,23.16,23.21,23.74,-0.53,-2.23,29087.34,67989.854
002035.SZ,20170913,23.21,23.65,22.82,23.47,23.21,0.26,1.12,28712.17,67147.755
002035.SZ,20170914,23.35,23.55,22.97,23.0,23.47,-0.47,-2.0,39050.8,90342.398
002035.SZ,20170915,23.0,24.18,22.91,24.05,23.0,1.05,4.57,73666.47,174371.589
002035.SZ,20170918,23.85,24.95,23.76,24.8,24.05,0.75,3.12,76419.49,186213.891
002035.SZ,20170919,24.77,25.0,24.43,24.95,24.8,0.15,0.6,37176.75,92324.948
002035.SZ,20170920,24.95,25.82,24.93,25.02,24.95,0.07,0.28,39677.4,100373.925
002035.SZ,20170921,25.05,25.68,24.85,25.0,25.02,-0.02,-0.08,41129.01,103602.386
002035.SZ,20170922,25.0,25.85,24.83,25.46,25.0,0.46,1.84,50857.59,129413.559
002035.SZ,20170925,25.5,25.59,24.56,24.88,25.46,-0.58,-2.28,52522.26,131226.447
002035.SZ,20170926,24.6,25.25,24.6,24.96,24.88,0.08,0.32,14249.3,35580.177
002035.SZ,20170927,25.18,26.01,24.99,25.78,24.96,0.82,3.29,45064.42,115735.461
002035.SZ,20170928,25.94,25.94,25.29,25.66,25.78,-0.12,-0.47,24523.05,62696.371
002035.SZ,20170929,25.85,27.05,25.8,26.95,25.66,1.29,5.03,43698.08,116229.137
002035.SZ,20171009,27.0,29.2,26.56,28.35,26.95,1.4,5.19,80013.47,224688.9
002035.SZ,20171010,28.3,28.69,27.8,28.5,28.35,0.15,0.53,34099.17,96277.89
002035.SZ,20171011,28.5,29.76,27.9,28.42,28.5,-0.08,-0.28,44816.16,129536.082
002035.SZ,20171012,28.45,28.65,27.57,28.06,28.42,-0.36,-1.27,42065.7,117729.593
002035.SZ,20171013,28.06,28.96,27.93,28.7,28.06,0.64,2.28,44750.78,126887.866
002035.SZ,20171016,28.7,29.08,28.0,28.19,28.7,-0.51,-1.78,33700.36,95907.565
002035.SZ,20171017,28.21,28.67,27.98,28.6,28.19,0.41,1.45,32350.65,91465.036
002035.SZ,20171018,28.61,29.42,28.3,28.9,28.6,0.3,1.05,34283.03,99161.456
002035.SZ,20171019,28.79,30.02,28.64,29.99,28.9,1.09,3.77,64341.88,190478.183
002035.SZ,20171020,29.96,30.0,28.11,28.61,29.99,-1.38,-4.6,51417.71,148210.76
002035.SZ,20171023,28.65,30.08,28.65,29.98,28.61,1.37,4.79,53103.38,157648.741
002035.SZ,20171024,30.26,30.26,29.35,29.59,29.98,-0.39,-1.3,26844.59,79608.755
002035.SZ,20171025,29.59,30.25,29.13,30.17,29.59,0.58,1.96,29055.17,86570.102
002035.SZ,20171026,29.9,30.19,29.38,29.49,30.17,-0.68,-2.25,53245.42,158956.923
002035.SZ,20171027,29.3,30.2,28.92,29.66,29.49,0.17,0.58,38074.53,112424.363
002035.SZ,20171030,29.43,30.21,29.23,29.4,29.66,-0.26,-0.88,36370.47,107658.502
002035.SZ,20171031,29.24,29.89,29.0,29.61,29.4,0.21,0.71,32485.9,95417.297
002035.SZ,20171101,29.55,29.6,28.5,28.58,29.61,-1.03,-3.48,51061.96,147597.988
002035.SZ,20171102,28.49,28.57,27.9,28.39,28.58,-0.19,-0.66,28830.87,81411.835
002035.SZ,20171103,28.2,28.68,27.59,27.77,28.39,-0.62,-2.18,35610.73,99758.214
002035.SZ,20171106,27.83,28.85,27.78,28.74,27.77,0.97,3.49,40592.52,115674.244
002035.SZ,20171107,28.89,29.49,28.75,29.16,28.74,0.42,1.46,50830.38,148019.557
002035.SZ,20171108,29.16,29.73,28.65,28.68,29.16,-0.48,-1.65,23886.56,69950.032
002035.SZ,20171109,28.42,29.17,28.3,28.89,28.68,0.21,0.73,27526.48,79048.286
002035.SZ,20171110,28.8,30.1,28.71,29.94,28.89,1.05,3.63,41137.49,121735.271
002035.SZ,20171113,29.96,30.8,29.6,30.75,29.94,0.81,2.71,60828.54,183918.317
