ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20160920,6.78,6.78,6.69,6.72,6.73,-0.01,-0.15,145838.79,97928.1496
000540.SZ,20160921,6.71,6.76,6.68,6.73,6.72,0.01,0.15,123592.76,83206.8052
000540.SZ,20160922,6.75,6.95,6.75,6.86,6.73,0.13,1.93,408031.11,280678.8184
000540.SZ,20160923,6.87,6.89,6.8,6.8,6.86,-0.06,-0.87,194728.52,133139.3047
000540.SZ,20160926,6.79,6.97,6.79,6.85,6.8,0.05,0.74,435807.73,300109.938
000540.SZ,20160927,6.81,7.14,6.75,7.14,6.85,0.29,4.23,773542.2,538812.0503
000540.SZ,20160928,7.08,7.11,6.96,7.0,7.14,-0.14,-1.96,448926.46,315684.8064
000540.SZ,20160929,7.03,7.08,6.97,6.99,7.0,-0.01,-0.14,285809.96,200699.3584
000540.SZ,20160930,7.0,7.03,6.91,6.92,6.99,-0.07,-1.0,244420.24,170448.304
000540.SZ,20161010,6.9,6.91,6.64,6.76,6.92,-0.16,-2.31,543192.33,365839.4889
000540.SZ,20161011,6.74,6.82,6.71,6.79,6.76,0.03,0.44,369860.61,250275.6463
000540.SZ,20161012,6.77,6.78,6.71,6.74,6.79,-0.05,-0.74,223467.95,150690.2493
000540.SZ,20161013,6.74,6.77,6.7,6.75,6.74,0.01,0.15,233929.91,157493.1208
000540.SZ,20161014,6.74,6.75,6.7,6.75,6.75,0.0,0.0,201373.25,135465.6242
000540.SZ,20161017,6.74,6.77,6.66,6.68,6.75,-0.07,-1.04,249142.65,167518.6185
000540.SZ,20161018,6.67,6.74,6.66,6.74,6.68,0.06,0.9,220090.65,147527.2162
000540.SZ,20161019,6.75,6.78,6.7,6.73,6.74,-0.01,-0.15,182421.33,122878.8569
000540.SZ,20161020,6.74,6.77,6.71,6.75,6.73,0.02,0.3,220426.6,148609.3054
000540.SZ,20161021,6.74,6.75,6.66,6.71,6.75,-0.04,-0.59,258926.06,173559.0592
000540.SZ,20161024,6.7,6.76,6.68,6.75,6.71,0.04,0.6,279074.42,187764.4385
000540.SZ,20161025,6.75,6.75,6.72,6.74,6.75,-0.01,-0.15,172380.48,116113.4057
000540.SZ,20161026,6.74,6.78,6.71,6.76,6.74,0.02,0.3,256712.95,173078.2124
000540.SZ,20161027,6.75,6.75,6.72,6.75,6.76,-0.01,-0.15,165230.98,111271.1716
000540.SZ,20161028,6.76,6.76,6.69,6.69,6.75,-0.06,-0.89,207595.85,139619.2133
000540.SZ,20161031,6.66,6.67,6.61,6.64,6.69,-0.05,-0.75,200398.25,132869.823
000540.SZ,20161101,6.65,6.66,6.6,6.65,6.64,0.01,0.15,224155.69,148620.489
000540.SZ,20161102,6.64,6.65,6.51,6.53,6.65,-0.12,-1.8,294184.34,193736.773
000540.SZ,20161103,6.51,6.63,6.51,6.6,6.53,0.07,1.07,233964.59,153997.55
000540.SZ,20161104,6.61,6.63,6.54,6.56,6.6,-0.04,-0.61,197428.09,129818.127
000540.SZ,20161107,6.58,6.59,6.51,6.52,6.56,-0.04,-0.61,200272.86,130999.933
000540.SZ,20161108,6.54,6.57,6.52,6.55,6.52,0.03,0.46,183182.7,119903.888
000540.SZ,20161109,6.55,6.59,6.48,6.53,6.55,-0.02,-0.31,248244.75,162394.128
000540.SZ,20161110,6.56,6.65,6.56,6.64,6.53,0.11,1.68,292786.32,193884.945
000540.SZ,20161111,6.63,6.73,6.6,6.7,6.64,0.06,0.9,363581.28,242281.327
000540.SZ,20161114,6.68,6.77,6.66,6.72,6.7,0.02,0.3,318133.01,213784.845
000540.SZ,20161115,6.72,6.76,6.7,6.73,6.72,0.01,0.15,238057.12,160122.454
000540.SZ,20161116,6.75,6.75,6.71,6.73,6.73,0.0,0.0,222296.81,149512.723
000540.SZ,20161117,6.73,6.73,6.68,6.7,6.73,-0.03,-0.45,192453.73,128932.232
000540.SZ,20161118,6.71,6.74,6.66,6.68,6.7,-0.02,-0.3,188053.2,126159.155
000540.SZ,20161121,6.68,6.74,6.65,6.71,6.68,0.03,0.45,218644.01,146600.825
000540.SZ,20161122,6.73,6.76,6.72,6.76,6.71,0.05,0.75,296580.47,199936.337
000540.SZ,20161123,6.77,6.96,6.76,6.84,6.76,0.08,1.18,647034.38,444661.214
000540.SZ,20161124,6.84,6.9,6.78,6.86,6.84,0.02,0.29,401738.51,274615.365
000540.SZ,20161125,6.89,7.03,6.84,6.93,6.86,0.07,1.02,509061.06,352419.546
000540.SZ,20170103,7.0,7.47,6.92,7.05,6.93,0.12,1.73,978286.93,696560.629
000540.SZ,20170104,6.94,7.0,6.81,6.91,7.05,-0.14,-1.99,603688.05,414611.473
000540.SZ,20170105,6.88,6.88,6.79,6.81,6.91,-0.1,-1.45,358891.53,244926.247
000540.SZ,20170106,6.79,6.83,6.7,6.71,6.81,-0.1,-1.47,287123.04,193769.3
000540.SZ,20170109,6.7,6.77,6.67,6.75,6.71,0.04,0.6,161195.48,108565.231
000540.SZ,20170110,6.72,6.8,6.7,6.74,6.75,-0.01,-0.15,172248.09,116142.214
000540.SZ,20170111,6.75,6.75,6.6,6.61,6.74,-0.13,-1.93,222581.03,148304.673
000540.SZ,20170112,6.59,6.63,6.54,6.55,6.61,-0.06,-0.91,137645.17,90746.86
000540.SZ,20170113,6.57,6.59,6.49,6.5,6.55,-0.05,-0.76,156657.9,102445.213
000540.SZ,20170116,6.49,6.52,6.1,6.32,6.5,-0.18,-2.77,298413.22,189561.292
000540.SZ,20170117,6.31,6.36,6.25,6.34,6.32,0.02,0.32,112896.48,71315.3
000540.SZ,20170118,6.34,6.36,6.32,6.34,6.34,0.0,0.0,108219.25,68611.297
000540.SZ,20170119,6.32,6.45,6.31,6.36,6.34,0.02,0.32,151044.6,96463.973
000540.SZ,20170120,6.34,6.41,6.33,6.38,6.36,0.02,0.31,127858.49,81638.511
000540.SZ,20170123,6.38,6.44,6.37,6.39,6.38,0.01,0.16,142100.3,90951.567
000540.SZ,20170124,6.39,6.44,6.38,6.4,6.39,0.01,0.16,123230.58,78926.693
000540.SZ,20170125,6.41,6.42,6.38,6.4,6.4,0.0,0.0,87437.21,55971.007
000540.SZ,20170126,6.41,6.43,6.4,6.42,6.4,0.02,0.31,94176.64,60393.961
000540.SZ,20170203,6.43,6.44,6.38,6.4,6.42,-0.02,-0.31,71096.0,45487.32
000540.SZ,20170206,6.4,6.42,6.38,6.41,6.4,0.01,0.16,115829.8,74148.879
000540.SZ,20170207,6.41,6.42,6.38,6.41,6.41,0.0,0.0,117625.86,75287.122
000540.SZ,20170208,6.41,6.41,6.36,6.4,6.41,-0.01,-0.16,106202.2,67852.923
000540.SZ,20170209,6.41,6.51,6.4,6.48,6.4,0.08,1.25,230899.67,149556.425
000540.SZ,20170210,6.49,6.53,6.43,6.52,6.48,0.04,0.62,231116.47,149878.628
000540.SZ,20170213,6.55,6.55,6.5,6.52,6.52,0.0,0.0,150922.63,98404.451
000540.SZ,20170214,6.52,6.53,6.47,6.49,6.52,-0.03,-0.46,147168.74,95536.752
000540.SZ,20170215,6.48,6.51,6.44,6.44,6.49,-0.05,-0.77,160306.49,103833.911
000540.SZ,20170216,6.45,6.5,6.44,6.49,6.44,0.05,0.78,138591.12,89732.882
000540.SZ,20170217,6.5,6.52,6.43,6.44,6.49,-0.05,-0.77,151924.23,98447.697
000540.SZ,20170220,6.44,6.56,6.44,6.56,6.44,0.12,1.86,226618.9,147571.414
000540.SZ,20170221,6.56,6.58,6.53,6.56,6.56,0.0,0.0,161642.13,105943.291
000540.SZ,20170222,6.56,6.57,6.51,6.55,6.56,-0.01,-0.15,187286.56,122279.342
000540.SZ,20170223,6.53,6.54,6.5,6.53,6.55,-0.02,-0.31,156002.59,101687.71
000540.SZ,20170224,6.52,6.55,6.5,6.55,6.53,0.02,0.31,137338.01,89623.363
000540.SZ,20170227,6.53,6.54,6.48,6.48,6.55,-0.07,-1.07,130752.96,85070.259
000540.SZ,20170228,6.48,6.55,6.48,6.54,6.48,0.06,0.93,151719.87,98898.635
000540.SZ,20170301,6.54,6.58,6.52,6.55,6.54,0.01,0.15,165416.66,108432.324
000540.SZ,20170302,6.66,6.88,6.66,6.69,6.55,0.14,2.14,718077.53,486075.089
000540.SZ,20170303,6.63,6.69,6.6,6.61,6.69,-0.08,-1.2,277038.54,183459.67
000540.SZ,20170306,6.63,6.73,6.62,6.65,6.61,0.04,0.61,245742.73,163961.532
000540.SZ,20170307,6.64,6.68,6.6,6.63,6.65,-0.02,-0.3,196834.01,130470.69
000540.SZ,20170308,6.62,6.66,6.58,6.61,6.63,-0.02,-0.3,189774.12,125596.027
000540.SZ,20170309,6.6,6.6,6.48,6.49,6.61,-0.12,-1.82,245424.31,160037.795
000540.SZ,20170310,6.49,6.54,6.49,6.52,6.49,0.03,0.46,114306.27,74468.19
000540.SZ,20170313,6.52,6.75,6.44,6.7,6.52,0.18,2.76,414901.56,274821.074
000540.SZ,20170314,6.77,6.82,6.67,6.69,6.7,-0.01,-0.15,377948.82,254472.627
000540.SZ,20170315,6.72,7.15,6.7,7.04,6.69,0.35,5.23,1135853.01,787705.395
000540.SZ,20170316,7.05,7.08,6.95,6.99,7.04,-0.05,-0.71,570903.13,398866.463
000540.SZ,20170317,7.02,7.06,6.86,6.88,6.99,-0.11,-1.57,477270.5,332357.859
000540.SZ,20170320,6.83,6.94,6.81,6.83,6.88,-0.05,-0.73,269746.98,184995.334
000540.SZ,20170321,6.85,6.92,6.81,6.88,6.83,0.05,0.73,219434.98,150725.233
000540.SZ,20170322,6.86,6.88,6.71,6.76,6.88,-0.12,-1.74,337516.48,228546.305
000540.SZ,20170323,6.76,6.8,6.7,6.75,6.76,-0.01,-0.15,202170.35,136438.789
000540.SZ,20170324,6.76,6.82,6.7,6.81,6.75,0.06,0.89,271985.25,183684.907
000540.SZ,20170327,6.81,6.94,6.78,6.89,6.81,0.08,1.17,336097.87,231376.913
000540.SZ,20170328,6.88,6.91,6.77,6.78,6.89,-0.11,-1.6,201372.97,137336.354
000540.SZ,20170329,6.79,6.88,6.77,6.81,6.78,0.03,0.44,176828.34,120935.662
000540.SZ,20170330,6.8,6.81,6.62,6.62,6.81,-0.19,-2.79,287787.96,192732.88
000540.SZ,20170331,6.64,6.69,6.63,6.63,6.62,0.01,0.15,146661.11,97550.244
000540.SZ,20170405,6.71,6.92,6.71,6.85,6.63,0.22,3.32,357864.22,244861.995
000540.SZ,20170406,6.9,6.93,6.81,6.87,6.85,0.02,0.29,245935.49,168702.378
000540.SZ,20170407,6.89,6.89,6.81,6.82,6.87,-0.05,-0.73,212676.91,145514.871
000540.SZ,20170410,6.83,6.92,6.74,6.88,6.82,0.06,0.88,343646.05,234700.038
000540.SZ,20170411,6.87,6.98,6.77,6.95,6.88,0.07,1.02,397704.65,273582.283
000540.SZ,20170412,6.95,6.95,6.88,6.89,6.95,-0.06,-0.86,271581.56,187831.124
000540.SZ,20170413,6.86,7.05,6.84,6.95,6.89,0.06,0.87,393381.56,273373.009
000540.SZ,20170414,6.93,7.04,6.85,6.86,6.95,-0.09,-1.3,332828.0,230807.04
000540.SZ,20170417,6.85,6.86,6.71,6.77,6.86,-0.09,-1.31,250934.46,169937.794
000540.SZ,20170418,6.77,6.82,6.72,6.73,6.77,-0.04,-0.59,156338.1,105901.0
000540.SZ,20170419,6.71,6.78,6.65,6.76,6.73,0.03,0.45,217201.65,145865.419
000540.SZ,20170420,6.73,6.82,6.73,6.77,6.76,0.01,0.15,174105.63,117941.414
000540.SZ,20170421,6.76,6.82,6.71,6.78,6.77,0.01,0.15,199881.54,135321.403
000540.SZ,20170424,6.78,6.79,6.55,6.56,6.78,-0.22,-3.24,260394.12,172920.089
000540.SZ,20170425,6.56,6.63,6.55,6.56,6.56,0.0,0.0,158879.65,104661.354
000540.SZ,20170426,6.66,6.71,6.62,6.65,6.56,0.09,1.37,206690.12,137783.275
000540.SZ,20170427,6.67,6.68,6.5,6.6,6.65,-0.05,-0.75,213544.4,140424.779
000540.SZ,20170428,6.59,6.63,6.56,6.63,6.6,0.03,0.45,109832.89,72529.265
000540.SZ,20170502,6.62,6.66,6.57,6.59,6.63,-0.04,-0.6,150865.62,99799.331
000540.SZ,20170503,6.59,6.62,6.56,6.58,6.59,-0.01,-0.15,137663.78,90650.728
000540.SZ,20170504,6.52,6.61,6.51,6.52,6.58,-0.06,-0.91,149381.73,97885.524
000540.SZ,20170505,6.52,6.59,6.5,6.5,6.52,-0.02,-0.31,135052.75,88230.463
000540.SZ,20170508,6.5,6.53,6.34,6.34,6.5,-0.16,-2.46,167981.23,107834.686
000540.SZ,20170509,6.33,6.39,6.31,6.33,6.34,-0.01,-0.16,134642.82,85438.491
000540.SZ,20170510,6.35,6.41,6.3,6.31,6.33,-0.02,-0.32,160454.16,102198.359
000540.SZ,20170511,6.28,6.3,6.1,6.25,6.31,-0.06,-0.95,283978.69,175954.625
000540.SZ,20170512,6.2,6.37,6.13,6.35,6.25,0.1,1.6,199740.75,125168.604
000540.SZ,20170515,6.32,6.36,6.25,6.3,6.35,-0.05,-0.79,128057.99,80798.878
000540.SZ,20170516,6.3,6.36,6.19,6.34,6.3,0.04,0.63,175787.68,110136.584
000540.SZ,20170517,6.32,6.37,6.28,6.3,6.34,-0.04,-0.63,167920.94,106269.905
000540.SZ,20170518,6.28,6.29,6.21,6.22,6.3,-0.08,-1.27,135684.13,84729.399
000540.SZ,20170519,6.23,6.25,6.18,6.2,6.22,-0.02,-0.32,108095.35,67142.641
000540.SZ,20170522,6.19,6.24,6.14,6.19,6.2,-0.01,-0.16,135987.9,84130.319
000540.SZ,20170523,6.17,6.26,6.14,6.23,6.19,0.04,0.65,226321.35,140270.251
000540.SZ,20170524,6.19,6.25,6.15,6.23,6.23,0.0,0.0,164608.87,102094.149
000540.SZ,20170525,6.23,6.37,6.21,6.34,6.23,0.11,1.77,242341.5,152926.926
000540.SZ,20170526,6.31,6.4,6.3,6.37,6.34,0.03,0.47,178703.91,113382.749
000540.SZ,20170531,6.43,6.51,6.42,6.49,6.37,0.12,1.88,265907.89,171822.853
000540.SZ,20170601,6.47,6.48,6.38,6.4,6.49,-0.09,-1.39,172496.39,110913.307
000540.SZ,20170602,6.39,6.45,6.33,6.43,6.4,0.03,0.47,136034.63,86933.756
000540.SZ,20170605,6.42,6.49,6.41,6.43,6.43,0.0,0.0,83249.16,53606.272
000540.SZ,20170606,6.43,6.47,6.39,6.45,6.43,0.02,0.31,89050.67,57275.939
000540.SZ,20170607,6.47,6.52,6.43,6.51,6.45,0.06,0.93,138638.22,89910.79
000540.SZ,20170608,6.5,6.55,6.47,6.5,6.51,-0.01,-0.15,129050.66,84017.466
000540.SZ,20170609,6.48,6.58,6.48,6.51,6.5,0.01,0.15,146995.09,95937.475
000540.SZ,20170612,6.5,6.56,6.44,6.44,6.51,-0.07,-1.08,144392.84,93920.529
000540.SZ,20170613,6.43,6.5,6.42,6.48,6.44,0.04,0.62,131026.52,84748.318
000540.SZ,20170614,6.48,6.49,6.4,6.42,6.48,-0.06,-0.93,134170.35,86345.053
000540.SZ,20170615,6.43,6.45,6.39,6.43,6.42,0.01,0.16,119881.96,77016.81
000540.SZ,20170616,6.41,6.45,6.41,6.43,6.43,0.0,0.0,95924.45,61749.444
000540.SZ,20170619,6.44,6.46,6.42,6.46,6.43,0.03,0.47,100045.34,64465.581
000540.SZ,20170620,6.46,6.48,6.43,6.44,6.46,-0.02,-0.31,96689.58,62401.043
000540.SZ,20170621,6.48,6.58,6.46,6.55,6.44,0.11,1.71,245486.67,160410.675
000540.SZ,20170622,6.55,6.75,6.54,6.63,6.55,0.08,1.22,465862.95,310288.199
000540.SZ,20170623,6.6,6.74,6.59,6.7,6.63,0.07,1.06,333113.19,222019.677
000540.SZ,20170626,6.76,7.24,6.76,6.95,6.7,0.25,3.73,1066877.29,745680.407
000540.SZ,20170627,6.98,7.09,6.92,7.05,6.95,0.1,1.44,609780.09,427356.325
000540.SZ,20170628,7.0,7.02,6.88,6.88,7.05,-0.17,-2.41,494644.78,343376.051
000540.SZ,20170629,6.89,6.93,6.79,6.87,6.88,-0.01,-0.15,438861.15,301154.487
000540.SZ,20170630,6.83,6.99,6.8,6.95,6.87,0.08,1.16,404604.01,278807.344
000540.SZ,20170703,6.99,6.99,6.88,6.91,6.95,-0.04,-0.58,252023.95,174335.51
000540.SZ,20170704,6.92,6.92,6.78,6.78,6.91,-0.13,-1.88,391966.75,267788.577
000540.SZ,20170705,6.76,6.9,6.76,6.88,6.78,0.1,1.47,383648.76,262220.31
000540.SZ,20170706,6.85,6.94,6.79,6.86,6.88,-0.02,-0.29,394096.68,270717.278
000540.SZ,20170707,6.82,6.91,6.79,6.9,6.86,0.04,0.58,248577.13,170676.22
000540.SZ,20170710,6.86,7.03,6.85,6.97,6.9,0.07,1.01,456615.94,318300.183
000540.SZ,20170711,6.95,7.05,6.9,6.92,6.97,-0.05,-0.72,399771.74,278890.364
000540.SZ,20170712,6.74,6.78,6.57,6.68,6.72,-0.04,-0.6,416702.38,277963.759
000540.SZ,20170713,6.66,6.79,6.62,6.77,6.68,0.09,1.35,380009.87,254299.716
000540.SZ,20170714,6.75,6.85,6.74,6.79,6.77,0.02,0.3,395438.42,268718.105
000540.SZ,20170717,6.81,7.18,6.53,6.92,6.79,0.13,1.91,1256510.96,869977.484
000540.SZ,20170718,6.82,7.61,6.82,7.57,6.92,0.65,9.39,2555886.63,1868806.639
000540.SZ,20170719,7.48,7.81,7.42,7.7,7.57,0.13,1.72,2401356.49,1839151.221
000540.SZ,20170720,7.71,8.31,7.55,8.08,7.7,0.38,4.94,2449306.88,1924789.896
000540.SZ,20170721,7.97,8.38,7.91,8.11,8.08,0.03,0.37,2154316.4,1749226.208
000540.SZ,20170724,8.14,8.74,8.0,8.03,8.11,-0.08,-0.99,2677599.73,2222669.002
000540.SZ,20170725,7.98,8.09,7.78,8.08,8.03,0.05,0.62,1615815.45,1281911.232
000540.SZ,20170726,8.0,8.08,7.82,7.9,8.08,-0.18,-2.23,1292972.18,1025316.432
000540.SZ,20170727,7.8,8.49,7.76,8.46,7.9,0.56,7.09,2332220.01,1918517.226
000540.SZ,20170728,8.34,8.52,8.16,8.22,8.46,-0.24,-2.84,1428653.91,1182564.862
000540.SZ,20170731,8.24,8.48,8.07,8.37,8.22,0.15,1.82,1443970.96,1194503.151
000540.SZ,20170801,8.3,8.62,8.16,8.18,8.37,-0.19,-2.27,1525435.71,1274029.953
000540.SZ,20170802,8.11,8.24,7.9,7.91,8.18,-0.27,-3.3,1292147.19,1036521.966
000540.SZ,20170803,7.87,8.12,7.84,7.92,7.91,0.01,0.13,788286.62,628079.77
000540.SZ,20170804,7.94,7.98,7.71,7.71,7.92,-0.21,-2.65,896917.65,701509.623
000540.SZ,20170807,7.69,7.75,7.54,7.7,7.71,-0.01,-0.13,790321.8,603869.644
000540.SZ,20170808,7.72,7.85,7.61,7.84,7.7,0.14,1.82,858388.81,664418.568
000540.SZ,20170809,7.79,7.85,7.66,7.67,7.84,-0.17,-2.17,569901.49,440524.897
000540.SZ,20170810,7.65,7.83,7.54,7.78,7.67,0.11,1.43,805269.54,620172.757
000540.SZ,20170811,7.7,7.73,7.15,7.21,7.78,-0.57,-7.33,928001.08,693428.733
000540.SZ,20170814,7.2,7.32,7.19,7.26,7.21,0.05,0.69,532966.29,386731.929
000540.SZ,20170815,7.27,7.52,7.27,7.35,7.26,0.09,1.24,666144.99,493330.245
000540.SZ,20170816,7.35,7.37,7.22,7.29,7.35,-0.06,-0.82,474620.74,345113.604
000540.SZ,20170817,7.28,7.35,7.25,7.34,7.29,0.05,0.69,449676.93,328196.444
000540.SZ,20170818,7.26,7.44,7.19,7.35,7.34,0.01,0.14,594806.49,434576.726
000540.SZ,20190102,4.38,4.38,4.38,4.38,4.87,-0.49,-10.0616,94680.0,41469.84
000540.SZ,20190103,3.94,3.94,3.94,3.94,4.38,-0.44,-10.0457,59334.0,23377.596
000540.SZ,20190104,3.55,4.08,3.55,3.8,3.94,-0.14,-3.5533,5031323.03,1831454.288
000540.SZ,20190107,3.72,3.95,3.68,3.84,3.8,0.04,1.0526,3390644.75,1284850.857
000540.SZ,20190108,3.8,3.82,3.7,3.71,3.84,-0.13,-3.3854,1669106.77,624659.516
000540.SZ,20190109,3.72,3.88,3.65,3.77,3.71,0.06,1.6173,1971729.21,740697.002
000540.SZ,20190110,3.75,3.84,3.72,3.74,3.77,-0.03,-0.7958,1069010.49,403559.79
000540.SZ,20190111,3.73,3.76,3.67,3.7,3.74,-0.04,-1.0695,828060.99,307359.983
000540.SZ,20190114,3.68,3.69,3.56,3.56,3.7,-0.14,-3.7838,956162.65,345788.554
000540.SZ,20190115,3.58,3.63,3.55,3.61,3.56,0.05,1.4045,665861.16,239905.717
000540.SZ,20190116,3.63,3.64,3.58,3.58,3.61,-0.03,-0.831,604111.93,217849.156
000540.SZ,20190117,3.57,3.58,3.51,3.53,3.58,-0.05,-1.3966,702722.46,249124.451
000540.SZ,20190118,3.52,3.76,3.52,3.67,3.53,0.14,3.966,1218328.91,441793.937
000540.SZ,20190121,3.64,3.69,3.62,3.65,3.67,-0.02,-0.545,693820.53,253625.828
000540.SZ,20190122,3.63,3.73,3.62,3.66,3.65,0.01,0.274,662957.56,243865.422
000540.SZ,20190123,3.65,3.66,3.62,3.64,3.66,-0.02,-0.5464,362306.04,131834.316
000540.SZ,20190124,3.64,3.72,3.63,3.65,3.64,0.01,0.2747,551664.08,202440.049
000540.SZ,20190125,3.63,3.66,3.59,3.59,3.65,-0.06,-1.6438,501395.4,181840.864
000540.SZ,20190128,3.62,3.62,3.52,3.53,3.59,-0.06,-1.6713,523085.81,186301.316
000540.SZ,20190129,3.51,3.53,3.18,3.22,3.53,-0.31,-8.7819,1556751.24,506901.521
000540.SZ,20190130,3.2,3.27,3.19,3.2,3.22,-0.02,-0.6211,594426.67,191964.472
000540.SZ,20190131,3.21,3.23,2.92,3.17,3.2,-0.03,-0.9375,1375691.74,421897.925
000540.SZ,20190201,3.13,3.26,3.13,3.26,3.17,0.09,2.8391,865711.29,276562.177
000540.SZ,20190211,3.26,3.43,3.25,3.43,3.26,0.17,5.2147,813807.46,271706.008
000540.SZ,20190212,3.4,3.64,3.4,3.56,3.43,0.13,3.7901,953109.4,336497.373
000540.SZ,20190213,3.57,3.62,3.53,3.59,3.56,0.03,0.8427,850717.33,304965.116
000540.SZ,20190214,3.58,3.63,3.55,3.57,3.59,-0.02,-0.5571,537986.2,192441.849
000540.SZ,20190215,3.56,3.64,3.52,3.59,3.57,0.02,0.5602,750748.54,269067.659
000540.SZ,20190218,3.62,3.74,3.61,3.7,3.59,0.11,3.0641,930838.46,343573.881
000540.SZ,20190219,3.7,4.06,3.69,3.98,3.7,0.28,7.5676,2041957.15,800345.51
000540.SZ,20190220,3.97,4.0,3.86,3.91,3.98,-0.07,-1.7588,1114416.04,437787.252
000540.SZ,20190221,3.92,4.09,3.88,3.96,3.91,0.05,1.2788,1518135.86,606690.37
000540.SZ,20190222,3.98,4.36,3.92,4.29,3.96,0.33,8.3333,2015168.05,831529.804
000540.SZ,20190225,4.48,4.72,4.38,4.72,4.29,0.43,10.0233,2551841.4,1178421.997
000540.SZ,20190226,4.98,5.14,4.7,4.7,4.72,-0.02,-0.4237,3742758.87,1831010.567
000540.SZ,20190227,4.6,4.98,4.6,4.93,4.7,0.23,4.8936,2524253.09,1221943.112
000540.SZ,20190228,4.83,4.88,4.7,4.79,4.93,-0.14,-2.8398,1429102.66,684120.492
000540.SZ,20190301,4.8,4.96,4.75,4.93,4.79,0.14,2.9228,1624695.07,794496.842
000540.SZ,20190304,4.95,5.15,4.9,4.93,4.93,0.0,0.0,2405056.86,1211049.386
000540.SZ,20190305,4.9,4.94,4.82,4.94,4.93,0.01,0.2028,1414947.65,689671.351
000540.SZ,20190306,4.93,5.14,4.9,5.1,4.94,0.16,3.2389,2264123.1,1144739.167
000540.SZ,20190307,5.08,5.14,4.97,5.09,5.1,-0.01,-0.1961,1883131.06,951504.486
000540.SZ,20190308,4.94,4.95,4.58,4.59,5.09,-0.5,-9.8232,2247632.87,1075761.673
000540.SZ,20190311,4.59,4.77,4.58,4.74,4.59,0.15,3.268,1070993.98,501492.838
000540.SZ,20190312,4.75,4.92,4.73,4.82,4.74,0.08,1.6878,1271429.37,614243.993
000540.SZ,20190313,4.83,4.87,4.64,4.69,4.82,-0.13,-2.6971,899035.01,427660.941
000540.SZ,20190314,4.66,4.81,4.6,4.63,4.69,-0.06,-1.2793,873794.32,409780.721
000540.SZ,20190315,4.65,4.78,4.62,4.7,4.63,0.07,1.5119,834419.49,392976.248
000540.SZ,20190318,4.72,4.89,4.67,4.87,4.7,0.17,3.617,1053978.24,506269.536
000540.SZ,20190319,4.89,4.94,4.83,4.88,4.87,0.01,0.2053,823239.5,401936.777
000540.SZ,20190320,4.89,4.89,4.75,4.84,4.88,-0.04,-0.8197,853816.45,412024.548
000540.SZ,20190321,4.82,4.93,4.8,4.85,4.84,0.01,0.2066,1180701.63,576278.313
000540.SZ,20190322,4.86,4.86,4.7,4.77,4.85,-0.08,-1.6495,850245.64,405125.83
000540.SZ,20190325,4.69,4.81,4.64,4.72,4.77,-0.05,-1.0482,699235.86,331546.11
000540.SZ,20190326,4.75,4.76,4.56,4.59,4.72,-0.13,-2.7542,672383.95,312562.668
000540.SZ,20190327,4.6,4.68,4.57,4.61,4.59,0.02,0.4357,505139.62,233219.418
000540.SZ,20190328,4.56,4.56,4.41,4.44,4.61,-0.17,-3.6876,732495.74,328092.333
000540.SZ,20190329,4.45,4.63,4.37,4.62,4.44,0.18,4.0541,914028.49,414497.185
000540.SZ,20190401,4.66,4.91,4.64,4.88,4.62,0.26,5.6277,1400053.14,674067.478
000540.SZ,20190402,4.92,5.37,4.83,5.28,4.88,0.4,8.1967,3175940.05,1640284.98
000540.SZ,20190403,5.09,5.53,5.03,5.32,5.28,0.04,0.7576,2492532.92,1324438.401
000540.SZ,20190404,5.4,5.45,5.23,5.33,5.32,0.01,0.188,1620002.13,863951.031
000540.SZ,20190408,5.34,5.39,5.01,5.1,5.33,-0.23,-4.3152,2037513.91,1053495.233
000540.SZ,20190409,5.07,5.29,5.06,5.18,5.1,0.08,1.5686,1237873.27,638213.225
000540.SZ,20190410,5.13,5.16,5.05,5.1,5.18,-0.08,-1.5444,826408.81,421917.784
000540.SZ,20190411,5.08,5.13,4.96,5.0,5.1,-0.1,-1.9608,859572.06,433949.158
000540.SZ,20190412,4.99,5.11,4.96,5.11,5.0,0.11,2.2,750707.19,378698.929
000540.SZ,20190415,5.26,5.28,5.0,5.02,5.11,-0.09,-1.7613,1052174.08,542540.665
000540.SZ,20190416,4.97,5.13,4.91,5.11,5.02,0.09,1.7928,839449.77,422879.833
000540.SZ,20190417,5.1,5.12,5.04,5.05,5.11,-0.06,-1.1742,628588.84,319345.428
000540.SZ,20190418,5.05,5.09,4.97,4.99,5.05,-0.06,-1.1881,571222.78,287155.838
000540.SZ,20190419,4.96,5.18,4.96,5.13,4.99,0.14,2.8056,1064089.02,543275.499
000540.SZ,20190422,5.13,5.17,5.0,5.02,5.13,-0.11,-2.1442,692791.03,351490.712
000540.SZ,20190423,5.02,5.13,4.99,5.09,5.02,0.07,1.3944,678317.29,343783.334
000540.SZ,20190424,5.1,5.14,5.03,5.12,5.09,0.03,0.5894,581514.04,295713.145
000540.SZ,20190425,5.07,5.1,4.75,4.78,5.12,-0.34,-6.6406,1066532.66,526462.862
000540.SZ,20190426,4.75,4.79,4.61,4.62,4.78,-0.16,-3.3473,710539.68,331928.762
000540.SZ,20190429,4.6,4.66,4.43,4.46,4.62,-0.16,-3.4632,614960.3,278940.339
