ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20161223,4.54,4.86,4.49,4.86,4.42,0.44,9.95,1627650.77,775901.994
000882.SZ,20161226,4.8,4.8,4.55,4.71,4.86,-0.15,-3.09,2122403.33,987686.871
000882.SZ,20161227,4.71,4.91,4.6,4.82,4.71,0.11,2.34,1772791.28,840908.617
000882.SZ,20161228,4.75,4.78,4.56,4.6,4.82,-0.22,-4.56,1250933.31,584633.422
000882.SZ,20161229,4.55,4.68,4.5,4.58,4.6,-0.02,-0.43,783523.47,359229.14
000882.SZ,20161230,4.59,4.67,4.51,4.57,4.58,-0.01,-0.22,730491.09,335870.708
000882.SZ,20170103,4.51,4.65,4.51,4.6,4.57,0.03,0.66,535485.48,246236.931
000882.SZ,20170104,4.6,4.77,4.56,4.68,4.6,0.08,1.74,912440.87,425330.08
000882.SZ,20170105,4.66,4.68,4.57,4.59,4.68,-0.09,-1.92,685212.13,316236.02
000882.SZ,20170106,4.57,4.59,4.45,4.47,4.59,-0.12,-2.61,692641.51,312165.996
000882.SZ,20170109,4.47,4.57,4.43,4.53,4.47,0.06,1.34,550631.83,247581.332
000882.SZ,20170110,4.53,4.73,4.51,4.57,4.53,0.04,0.88,1081915.35,500449.501
000882.SZ,20170111,4.55,4.64,4.47,4.55,4.57,-0.02,-0.44,749720.35,341439.667
000882.SZ,20170112,4.5,4.61,4.47,4.51,4.55,-0.04,-0.88,514966.51,233127.629
000882.SZ,20170113,4.5,4.54,4.25,4.29,4.51,-0.22,-4.88,737458.62,324004.372
000882.SZ,20170116,4.25,4.28,3.9,4.12,4.29,-0.17,-3.96,679765.07,281297.819
000882.SZ,20170117,4.08,4.18,4.03,4.17,4.12,0.05,1.21,382152.68,156921.28
000882.SZ,20170118,4.15,4.17,4.11,4.13,4.17,-0.04,-0.96,267595.0,110686.997
000882.SZ,20170119,4.12,4.18,4.07,4.1,4.13,-0.03,-0.73,300986.19,124050.426
000882.SZ,20170120,4.07,4.16,4.07,4.15,4.1,0.05,1.22,253730.36,104988.939
000882.SZ,20170123,4.15,4.21,4.14,4.2,4.15,0.05,1.2,278010.37,116196.549
000882.SZ,20170124,4.18,4.2,4.15,4.16,4.2,-0.04,-0.95,185792.17,77532.569
000882.SZ,20170125,4.17,4.2,4.16,4.18,4.16,0.02,0.48,156720.84,65512.693
000882.SZ,20170126,4.18,4.21,4.16,4.19,4.18,0.01,0.24,171089.64,71578.735
000882.SZ,20170203,4.2,4.2,4.15,4.17,4.19,-0.02,-0.48,164511.09,68675.603
000882.SZ,20170206,4.17,4.21,4.13,4.19,4.17,0.02,0.48,223213.43,93099.417
000882.SZ,20170207,4.18,4.27,4.16,4.24,4.19,0.05,1.19,439750.62,185177.574
000882.SZ,20170208,4.21,4.23,4.16,4.23,4.24,-0.01,-0.24,315219.73,132242.581
000882.SZ,20170209,4.22,4.3,4.19,4.25,4.23,0.02,0.47,476220.58,202516.209
000882.SZ,20170210,4.24,4.38,4.24,4.3,4.25,0.05,1.18,560172.98,241308.617
000882.SZ,20170213,4.31,4.41,4.29,4.36,4.3,0.06,1.4,464731.5,202429.554
000882.SZ,20170214,4.37,4.38,4.31,4.35,4.36,-0.01,-0.23,331533.26,143639.315
000882.SZ,20170215,4.36,4.4,4.3,4.31,4.35,-0.04,-0.92,478823.05,208178.655
000882.SZ,20170216,4.3,4.36,4.28,4.35,4.31,0.04,0.93,374705.37,161986.626
000882.SZ,20170217,4.34,4.35,4.25,4.27,4.35,-0.08,-1.84,338438.71,145489.124
000882.SZ,20170220,4.27,4.39,4.27,4.38,4.27,0.11,2.58,446093.55,193784.349
000882.SZ,20170221,4.43,4.5,4.35,4.46,4.38,0.08,1.83,672160.71,297886.542
000882.SZ,20170222,4.44,4.49,4.37,4.47,4.46,0.01,0.22,553803.41,244702.935
000882.SZ,20170223,4.45,4.46,4.38,4.44,4.47,-0.03,-0.67,380740.72,168499.931
000882.SZ,20170224,4.44,4.44,4.38,4.42,4.44,-0.02,-0.45,217140.33,95717.977
000882.SZ,20170227,4.43,4.48,4.33,4.35,4.42,-0.07,-1.58,381167.33,167885.926
000882.SZ,20170228,4.35,4.37,4.3,4.35,4.35,0.0,0.0,347925.85,150445.013
000882.SZ,20170301,4.35,4.38,4.31,4.36,4.35,0.01,0.23,292807.22,127312.424
000882.SZ,20170302,4.36,4.38,4.3,4.37,4.36,0.01,0.23,365809.52,158460.363
000882.SZ,20170303,4.34,4.36,4.3,4.34,4.37,-0.03,-0.69,222180.8,96249.95
000882.SZ,20170306,4.33,4.36,4.32,4.34,4.34,0.0,0.0,253342.48,109883.905
000882.SZ,20170307,4.34,4.42,4.33,4.38,4.34,0.04,0.92,385286.15,168739.285
000882.SZ,20170308,4.36,4.36,4.3,4.33,4.38,-0.05,-1.14,312174.43,135038.703
000882.SZ,20170309,4.32,4.33,4.22,4.28,4.33,-0.05,-1.15,315711.41,134461.593
000882.SZ,20170310,4.31,4.33,4.25,4.25,4.28,-0.03,-0.7,236279.29,101184.056
000882.SZ,20170313,4.23,4.27,4.2,4.27,4.25,0.02,0.47,225141.56,95582.517
000882.SZ,20170314,4.28,4.32,4.25,4.26,4.27,-0.01,-0.23,205752.0,88075.192
000882.SZ,20170315,4.25,4.27,4.23,4.24,4.26,-0.02,-0.47,123603.06,52526.076
000882.SZ,20170316,4.24,4.29,4.24,4.27,4.24,0.03,0.71,201329.9,85958.957
000882.SZ,20170317,4.28,4.28,4.19,4.19,4.27,-0.08,-1.87,287036.91,121705.746
000882.SZ,20170320,4.19,4.22,4.18,4.22,4.19,0.03,0.72,171305.92,71954.561
000882.SZ,20170321,4.23,4.24,4.19,4.2,4.22,-0.02,-0.47,149686.57,62905.182
000882.SZ,20170322,4.18,4.2,4.14,4.16,4.2,-0.04,-0.95,195614.96,81557.803
000882.SZ,20170323,4.16,4.19,4.14,4.17,4.16,0.01,0.24,181409.43,75611.656
000882.SZ,20170324,4.16,4.19,4.15,4.18,4.17,0.01,0.24,169343.36,70533.702
000882.SZ,20170327,4.18,4.19,4.16,4.17,4.18,-0.01,-0.24,148350.55,61911.254
000882.SZ,20170328,4.17,4.2,4.15,4.2,4.17,0.03,0.72,151868.9,63402.363
000882.SZ,20170329,4.2,4.2,4.15,4.16,4.2,-0.04,-0.95,172310.0,71928.236
000882.SZ,20170330,4.16,4.17,4.05,4.08,4.16,-0.08,-1.92,286417.26,117471.88
000882.SZ,20170331,4.09,4.11,4.07,4.09,4.08,0.01,0.25,134689.0,55044.06
000882.SZ,20170405,4.12,4.28,4.12,4.25,4.09,0.16,3.91,456836.18,192764.558
000882.SZ,20170406,4.23,4.24,4.18,4.21,4.25,-0.04,-0.94,254063.13,106812.292
000882.SZ,20170407,4.2,4.22,4.17,4.2,4.21,-0.01,-0.24,183938.99,77115.329
000882.SZ,20170410,4.2,4.31,4.16,4.26,4.2,0.06,1.43,569286.52,241765.903
000882.SZ,20170411,4.25,4.32,4.23,4.3,4.26,0.04,0.94,455306.11,194852.554
000882.SZ,20170412,4.29,4.29,4.21,4.21,4.3,-0.09,-2.09,312251.57,132432.777
000882.SZ,20170413,4.21,4.32,4.21,4.29,4.21,0.08,1.9,357071.35,152823.98
000882.SZ,20170414,4.27,4.31,4.2,4.2,4.29,-0.09,-2.1,282952.09,119976.237
000882.SZ,20170417,4.18,4.18,4.09,4.11,4.2,-0.09,-2.14,293036.2,120842.559
000882.SZ,20170418,4.11,4.14,4.08,4.09,4.11,-0.02,-0.49,146267.02,60137.879
000882.SZ,20170419,4.08,4.09,4.0,4.04,4.09,-0.05,-1.22,240205.48,96764.916
000882.SZ,20170420,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,133503.93,53751.48
000882.SZ,20170421,4.03,4.05,4.01,4.03,4.02,0.01,0.25,98062.73,39518.137
000882.SZ,20170424,4.04,4.04,3.91,3.92,4.03,-0.11,-2.73,181216.58,71479.778
000882.SZ,20170425,3.93,3.95,3.91,3.92,3.92,0.0,0.0,99121.95,38967.552
000882.SZ,20170426,3.92,3.94,3.87,3.87,3.92,-0.05,-1.28,140276.8,54828.536
000882.SZ,20170427,3.85,3.85,3.68,3.82,3.87,-0.05,-1.29,333634.57,125242.422
000882.SZ,20170428,3.78,3.82,3.74,3.82,3.82,0.0,0.0,171300.98,64714.692
000882.SZ,20170502,3.81,3.83,3.78,3.8,3.82,-0.02,-0.52,106401.48,40523.509
000882.SZ,20170503,3.79,3.82,3.74,3.76,3.8,-0.04,-1.05,138040.54,52048.543
000882.SZ,20170504,3.75,3.8,3.73,3.76,3.76,0.0,0.0,154437.76,58109.497
000882.SZ,20170505,3.75,3.78,3.71,3.73,3.76,-0.03,-0.8,130929.0,49104.113
000882.SZ,20170508,3.72,3.72,3.66,3.66,3.73,-0.07,-1.88,186294.33,68695.881
000882.SZ,20170509,3.66,3.73,3.66,3.71,3.66,0.05,1.37,120514.74,44538.432
000882.SZ,20170510,3.72,3.82,3.7,3.72,3.71,0.01,0.27,192835.99,72433.727
000882.SZ,20170511,3.71,3.76,3.66,3.72,3.72,0.0,0.0,217247.19,80732.516
000882.SZ,20170512,3.72,3.74,3.69,3.73,3.72,0.01,0.27,95521.59,35537.598
000882.SZ,20170515,3.75,3.82,3.73,3.77,3.73,0.04,1.07,180889.6,68327.116
000882.SZ,20170516,3.77,3.8,3.69,3.8,3.77,0.03,0.8,171317.95,64166.228
000882.SZ,20170517,3.8,3.81,3.76,3.77,3.8,-0.03,-0.79,144028.78,54532.204
000882.SZ,20170518,3.74,3.77,3.72,3.73,3.77,-0.04,-1.06,90390.1,33854.164
000882.SZ,20170519,3.75,3.78,3.73,3.76,3.73,0.03,0.8,87103.9,32706.976
000882.SZ,20170522,3.75,3.77,3.68,3.7,3.76,-0.06,-1.6,98492.0,36710.599
000882.SZ,20170523,3.68,3.69,3.54,3.54,3.7,-0.16,-4.32,178949.36,64900.363
000882.SZ,20170524,3.54,3.55,3.46,3.53,3.54,-0.01,-0.28,96890.64,34061.842
000882.SZ,20170525,3.53,3.61,3.49,3.57,3.53,0.04,1.13,118030.48,41875.08
000882.SZ,20170526,3.58,3.78,3.56,3.71,3.57,0.14,3.92,212652.33,77818.005
000882.SZ,20170531,3.8,4.08,3.76,3.89,3.71,0.18,4.85,809250.93,316651.272
000882.SZ,20170601,3.81,3.81,3.68,3.68,3.89,-0.21,-5.4,347450.17,130025.401
000882.SZ,20170602,3.65,3.72,3.56,3.71,3.68,0.03,0.82,208416.49,75740.668
000882.SZ,20170605,3.69,3.74,3.66,3.71,3.71,0.0,0.0,121310.0,45014.671
000882.SZ,20170606,3.7,3.75,3.68,3.72,3.71,0.01,0.27,99857.44,37095.664
000882.SZ,20170607,3.72,3.78,3.71,3.76,3.72,0.04,1.08,166427.22,62359.553
000882.SZ,20170608,3.75,3.79,3.73,3.76,3.76,0.0,0.0,121411.58,45627.036
000882.SZ,20170609,3.76,3.81,3.75,3.78,3.76,0.02,0.53,123413.58,46563.899
000882.SZ,20170612,3.76,3.76,3.68,3.69,3.78,-0.09,-2.38,125350.1,46605.987
000882.SZ,20170613,3.69,3.74,3.68,3.73,3.69,0.04,1.08,99091.91,36839.956
000882.SZ,20170614,3.73,3.77,3.7,3.73,3.73,0.0,0.0,109949.69,41091.536
000882.SZ,20170615,3.72,3.77,3.71,3.75,3.73,0.02,0.54,110573.33,41500.562
000882.SZ,20170616,3.75,3.79,3.74,3.74,3.75,-0.01,-0.27,99306.29,37356.774
000882.SZ,20170619,3.75,3.77,3.73,3.76,3.74,0.02,0.53,96837.52,36343.379
000882.SZ,20170620,3.76,3.77,3.74,3.76,3.76,0.0,0.0,84836.1,31842.69
000882.SZ,20170621,3.77,3.77,3.72,3.74,3.76,-0.02,-0.53,83893.0,31341.81
000882.SZ,20170622,3.74,3.75,3.67,3.68,3.74,-0.06,-1.6,104652.0,38901.451
000882.SZ,20170623,3.67,3.68,3.58,3.63,3.68,-0.05,-1.36,165513.75,59868.139
000882.SZ,20170626,3.62,3.67,3.6,3.66,3.63,0.03,0.83,80208.3,29252.437
000882.SZ,20170627,3.66,3.67,3.63,3.66,3.66,0.0,0.0,78060.6,28516.968
000882.SZ,20170628,3.65,3.66,3.62,3.62,3.66,-0.04,-1.09,75766.2,27535.501
000882.SZ,20170629,3.63,3.64,3.61,3.63,3.62,0.01,0.28,70010.76,25399.298
000882.SZ,20170630,3.63,3.63,3.59,3.61,3.63,-0.02,-0.55,75365.16,27202.82
000882.SZ,20170703,3.62,3.65,3.6,3.64,3.61,0.03,0.83,126637.99,45839.532
000882.SZ,20170704,3.65,3.66,3.61,3.63,3.64,-0.01,-0.27,104775.38,37961.712
000882.SZ,20170705,3.62,3.64,3.61,3.64,3.63,0.01,0.28,97012.13,35211.223
000882.SZ,20170706,3.64,3.66,3.62,3.65,3.64,0.01,0.27,118592.15,43138.476
000882.SZ,20170707,3.64,3.67,3.62,3.66,3.65,0.01,0.27,115887.5,42225.385
000882.SZ,20170710,3.66,3.75,3.64,3.7,3.66,0.04,1.09,211226.0,78259.915
000882.SZ,20170711,3.7,3.76,3.68,3.7,3.7,0.0,0.0,220169.25,82090.39
000882.SZ,20170712,3.68,3.7,3.6,3.64,3.7,-0.06,-1.62,156605.37,57093.872
000882.SZ,20170713,3.63,3.66,3.62,3.66,3.64,0.02,0.55,92300.88,33639.453
000882.SZ,20170714,3.66,3.66,3.62,3.64,3.66,-0.02,-0.55,78705.59,28619.715
000882.SZ,20170717,3.64,3.64,3.45,3.5,3.64,-0.14,-3.85,192478.56,68252.506
000882.SZ,20170718,3.49,3.57,3.47,3.57,3.5,0.07,2.0,125427.5,44208.349
000882.SZ,20170719,3.54,3.59,3.53,3.58,3.54,0.04,1.13,98013.35,34906.011
000882.SZ,20170720,3.58,3.62,3.57,3.58,3.58,0.0,0.0,91803.78,32973.608
000882.SZ,20170721,3.59,3.63,3.57,3.62,3.58,0.04,1.12,134219.42,48360.27
000882.SZ,20170724,3.62,3.68,3.6,3.65,3.62,0.03,0.83,166794.71,60748.206
000882.SZ,20170725,3.64,3.65,3.6,3.62,3.65,-0.03,-0.82,107589.9,38974.761
000882.SZ,20170726,3.61,3.63,3.59,3.62,3.62,0.0,0.0,86205.18,31126.585
000882.SZ,20170727,3.61,3.67,3.6,3.65,3.62,0.03,0.83,151775.34,55354.627
000882.SZ,20170728,3.65,3.67,3.63,3.64,3.65,-0.01,-0.27,109645.45,39997.351
000882.SZ,20170731,3.64,3.97,3.63,3.77,3.64,0.13,3.57,468732.57,177113.701
000882.SZ,20170801,3.72,3.76,3.69,3.71,3.77,-0.06,-1.59,264509.52,98311.993
000882.SZ,20170802,3.71,3.72,3.66,3.67,3.71,-0.04,-1.08,171028.0,63158.273
000882.SZ,20170803,3.66,3.7,3.65,3.68,3.67,0.01,0.27,103977.0,38207.282
000882.SZ,20170804,3.67,3.77,3.67,3.71,3.68,0.03,0.82,193650.9,71948.422
000882.SZ,20170807,3.7,3.75,3.69,3.73,3.71,0.02,0.54,117078.4,43597.738
000882.SZ,20170808,3.72,3.77,3.71,3.76,3.73,0.03,0.8,163815.74,61342.217
000882.SZ,20170809,3.76,3.76,3.7,3.74,3.76,-0.02,-0.53,118434.08,44145.213
000882.SZ,20170810,3.74,3.74,3.67,3.68,3.74,-0.06,-1.6,110130.0,40808.385
000882.SZ,20170811,3.67,3.68,3.63,3.63,3.68,-0.05,-1.36,111236.0,40622.484
000882.SZ,20170814,3.63,3.67,3.6,3.64,3.63,0.01,0.28,241779.44,87660.977
000882.SZ,20170815,3.64,3.64,3.61,3.62,3.64,-0.02,-0.55,92659.33,33620.952
000882.SZ,20170816,3.62,3.63,3.58,3.62,3.62,0.0,0.0,134141.27,48374.782
000882.SZ,20170817,3.62,3.64,3.61,3.64,3.62,0.02,0.55,120305.0,43623.502
000882.SZ,20170818,3.61,3.63,3.6,3.62,3.64,-0.02,-0.55,108742.34,39295.127
000882.SZ,20170821,3.63,3.8,3.62,3.73,3.62,0.11,3.04,371033.25,137247.119
000882.SZ,20170822,3.69,3.7,3.63,3.64,3.73,-0.09,-2.41,258569.47,94579.735
000882.SZ,20170823,3.64,3.66,3.61,3.63,3.64,-0.01,-0.27,122434.44,44480.495
000882.SZ,20170824,3.65,3.73,3.64,3.73,3.63,0.1,2.75,340081.08,125223.431
000882.SZ,20170825,3.69,3.73,3.66,3.72,3.73,-0.01,-0.27,334117.42,123644.017
000882.SZ,20170828,3.7,3.77,3.68,3.72,3.72,0.0,0.0,240633.82,89283.989
000882.SZ,20170829,3.71,3.75,3.68,3.68,3.72,-0.04,-1.08,183353.77,68022.211
000882.SZ,20170830,3.69,3.71,3.68,3.7,3.68,0.02,0.54,98120.0,36247.338
000882.SZ,20170831,3.7,3.7,3.65,3.67,3.7,-0.03,-0.81,157192.5,57634.367
000882.SZ,20170901,3.66,3.68,3.64,3.67,3.67,0.0,0.0,150419.19,55013.965
000882.SZ,20170904,3.67,3.67,3.65,3.66,3.67,-0.01,-0.27,96835.94,35431.049
000882.SZ,20170905,3.65,3.68,3.65,3.67,3.66,0.01,0.27,104507.0,38332.984
000882.SZ,20170906,3.66,3.66,3.63,3.65,3.67,-0.02,-0.55,118942.0,43378.369
000882.SZ,20170907,3.65,3.67,3.64,3.65,3.65,0.0,0.0,98058.6,35864.818
000882.SZ,20170908,3.65,3.67,3.64,3.66,3.65,0.01,0.27,115582.41,42237.181
000882.SZ,20170911,3.66,3.68,3.65,3.68,3.66,0.02,0.55,115346.49,42329.507
000882.SZ,20170912,3.68,3.68,3.66,3.67,3.68,-0.01,-0.27,133428.4,48956.59
000882.SZ,20170913,3.66,3.67,3.64,3.65,3.67,-0.02,-0.55,101971.59,37208.638
000882.SZ,20170914,3.65,3.66,3.64,3.65,3.65,0.0,0.0,110114.59,40176.509
000882.SZ,20170915,3.65,3.71,3.64,3.66,3.65,0.01,0.27,205954.69,75811.933
000882.SZ,20170918,3.66,3.68,3.65,3.66,3.66,0.0,0.0,118093.81,43208.173
000882.SZ,20170919,3.66,3.69,3.64,3.67,3.66,0.01,0.27,178274.74,65417.281
000882.SZ,20170920,3.67,3.7,3.65,3.7,3.67,0.03,0.82,156608.89,57615.47
000882.SZ,20170921,3.69,3.7,3.65,3.66,3.7,-0.04,-1.08,134790.86,49511.448
000882.SZ,20170922,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,139639.18,50668.835
000882.SZ,20170925,3.62,3.62,3.55,3.56,3.62,-0.06,-1.66,139284.0,49863.029
000882.SZ,20170926,3.56,3.58,3.55,3.57,3.56,0.01,0.28,73152.0,26085.525
000882.SZ,20170927,3.57,3.59,3.54,3.55,3.57,-0.02,-0.56,121593.2,43313.892
000882.SZ,20170928,3.55,3.59,3.51,3.51,3.55,-0.04,-1.13,190831.09,67555.41
000882.SZ,20170929,3.52,3.55,3.51,3.54,3.51,0.03,0.85,116288.14,41028.512
000882.SZ,20171009,3.57,3.59,3.54,3.56,3.54,0.02,0.57,116569.0,41562.889
000882.SZ,20171010,3.57,3.6,3.56,3.6,3.56,0.04,1.12,158137.45,56646.113
000882.SZ,20171011,3.6,3.67,3.58,3.62,3.6,0.02,0.56,228132.36,82882.593
000882.SZ,20171012,3.61,3.62,3.57,3.59,3.62,-0.03,-0.83,178266.19,64038.026
000882.SZ,20171013,3.59,3.62,3.58,3.6,3.59,0.01,0.28,81592.73,29354.747
000882.SZ,20171016,3.59,3.6,3.53,3.53,3.6,-0.07,-1.94,137834.26,49150.469
000882.SZ,20171017,3.54,3.56,3.52,3.54,3.53,0.01,0.28,83179.7,29439.764
000882.SZ,20171018,3.54,3.55,3.51,3.51,3.54,-0.03,-0.85,114858.31,40500.597
000882.SZ,20171019,3.5,3.51,3.45,3.45,3.51,-0.06,-1.71,133114.01,46289.505
000882.SZ,20171020,3.45,3.5,3.45,3.49,3.45,0.04,1.16,70906.01,24667.357
000882.SZ,20171023,3.5,3.51,3.48,3.5,3.49,0.01,0.29,70953.56,24797.763
000882.SZ,20171024,3.5,3.5,3.46,3.47,3.5,-0.03,-0.86,68046.5,23638.094
000882.SZ,20171025,3.48,3.5,3.46,3.49,3.47,0.02,0.58,53964.09,18793.878
000882.SZ,20171026,3.48,3.5,3.46,3.5,3.49,0.01,0.29,101562.52,35319.21
000882.SZ,20171027,3.5,3.5,3.45,3.46,3.5,-0.04,-1.14,94761.17,32877.613
000882.SZ,20171030,3.45,3.46,3.36,3.37,3.46,-0.09,-2.6,139655.44,47481.104
000882.SZ,20171031,3.38,3.42,3.37,3.41,3.37,0.04,1.19,78011.29,26447.457
000882.SZ,20171101,3.41,3.41,3.37,3.37,3.41,-0.04,-1.17,78091.0,26458.838
000882.SZ,20171102,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,103217.01,34496.111
000882.SZ,20171103,3.33,3.37,3.31,3.33,3.33,0.0,0.0,101748.32,33980.428
000882.SZ,20171106,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6,106995.71,35327.036
000882.SZ,20171107,3.3,3.32,3.29,3.31,3.31,0.0,0.0,109838.34,36273.75
000882.SZ,20171108,3.31,3.34,3.3,3.32,3.31,0.01,0.3,86542.2,28773.34
000882.SZ,20171109,3.32,3.33,3.31,3.33,3.32,0.01,0.3,66030.91,21935.966
000882.SZ,20171110,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6,81079.33,26843.096
000882.SZ,20171113,3.3,3.31,3.23,3.24,3.31,-0.07,-2.11,168501.64,55014.437
000882.SZ,20171114,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,113310.94,36451.603
000882.SZ,20171115,3.2,3.27,3.2,3.25,3.2,0.05,1.56,132177.93,42923.22
000882.SZ,20171116,3.24,3.25,3.21,3.23,3.25,-0.02,-0.62,78304.48,25266.423
000882.SZ,20171117,3.22,3.23,3.14,3.15,3.23,-0.08,-2.48,140688.33,44794.719
000882.SZ,20171120,3.15,3.15,3.01,3.11,3.15,-0.04,-1.27,114016.73,35070.045
000882.SZ,20171121,3.11,3.11,3.07,3.09,3.11,-0.02,-0.64,66739.0,20627.261
000882.SZ,20171122,3.09,3.11,3.07,3.08,3.09,-0.01,-0.32,86569.0,26724.869
000882.SZ,20171123,3.08,3.08,3.01,3.01,3.08,-0.07,-2.27,92610.12,28225.113
000882.SZ,20171124,3.01,3.04,2.99,3.03,3.01,0.02,0.66,65348.3,19706.198
000882.SZ,20171127,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,54721.8,16530.117
000882.SZ,20171128,3.01,3.06,3.01,3.05,3.02,0.03,0.99,58760.3,17856.974
000882.SZ,20171129,3.04,3.07,3.03,3.06,3.05,0.01,0.33,60286.8,18389.162
000882.SZ,20171130,3.06,3.1,3.05,3.07,3.06,0.01,0.33,83849.41,25827.93
000882.SZ,20171201,3.08,3.1,3.06,3.08,3.07,0.01,0.33,64493.0,19862.876
000882.SZ,20171204,3.07,3.08,3.02,3.02,3.08,-0.06,-1.95,58649.0,17857.187
000882.SZ,20171205,3.02,3.04,2.96,2.97,3.02,-0.05,-1.66,99729.46,29945.951
000882.SZ,20171206,2.96,2.98,2.94,2.98,2.97,0.01,0.34,78772.0,23325.427
000882.SZ,20171207,2.97,3.0,2.96,2.97,2.98,-0.01,-0.34,47682.41,14227.287
000882.SZ,20171208,2.97,3.05,2.97,3.05,2.97,0.08,2.69,114818.25,34745.633
000882.SZ,20171211,3.04,3.15,3.04,3.09,3.05,0.04,1.31,138021.21,42731.413
000882.SZ,20171212,3.08,3.09,3.03,3.03,3.09,-0.06,-1.94,84677.07,25874.942
000882.SZ,20171213,3.03,3.07,3.02,3.04,3.03,0.01,0.33,84104.4,25605.133
000882.SZ,20171214,3.03,3.12,3.03,3.12,3.04,0.08,2.63,180564.56,55700.409
000882.SZ,20171215,3.11,3.29,3.09,3.18,3.12,0.06,1.92,317052.76,101422.756
000882.SZ,20171218,3.17,3.18,3.08,3.09,3.18,-0.09,-2.83,169767.77,52831.753
000882.SZ,20171219,3.09,3.11,3.07,3.09,3.09,0.0,0.0,95821.56,29633.3
000882.SZ,20171220,3.09,3.16,3.08,3.13,3.09,0.04,1.29,135316.11,42462.153
000882.SZ,20171221,3.11,3.14,3.08,3.09,3.13,-0.04,-1.28,117801.77,36479.449
000882.SZ,20171222,3.09,3.1,3.04,3.05,3.09,-0.04,-1.29,90777.0,27783.639
000882.SZ,20171225,3.05,3.07,3.02,3.02,3.05,-0.03,-0.98,63354.0,19261.361
000882.SZ,20171226,3.02,3.04,2.99,3.02,3.02,0.0,0.0,83076.42,25015.546
000882.SZ,20171227,3.03,3.05,3.01,3.02,3.02,0.0,0.0,68903.0,20877.445
000882.SZ,20171228,3.02,3.04,3.01,3.02,3.02,0.0,0.0,54026.2,16338.705
000882.SZ,20171229,3.02,3.06,3.02,3.05,3.02,0.03,0.99,69778.72,21214.929
000882.SZ,20180102,3.05,3.07,3.01,3.06,3.05,0.01,0.33,102469.97,31216.825
000882.SZ,20180103,3.06,3.08,3.05,3.08,3.06,0.02,0.65,89125.51,27382.67
000882.SZ,20180104,3.07,3.14,3.06,3.08,3.08,0.0,0.0,125837.77,38959.858
000882.SZ,20180105,3.07,3.14,3.06,3.11,3.08,0.03,0.97,133553.49,41453.246
000882.SZ,20180108,3.11,3.11,3.08,3.1,3.11,-0.01,-0.32,89697.16,27749.565
000882.SZ,20180109,3.1,3.12,3.07,3.07,3.1,-0.03,-0.97,79838.42,24682.258
000882.SZ,20180110,3.07,3.1,3.05,3.06,3.07,-0.01,-0.33,83807.0,25737.583
000882.SZ,20180111,3.06,3.18,3.04,3.15,3.06,0.09,2.94,270465.33,84411.882
000882.SZ,20180112,3.13,3.18,3.1,3.14,3.15,-0.01,-0.32,236885.9,74303.401
000882.SZ,20180115,3.12,3.12,3.06,3.06,3.14,-0.08,-2.55,127832.44,39428.053
000882.SZ,20180116,3.06,3.1,3.05,3.09,3.06,0.03,0.98,78658.54,24199.951
000882.SZ,20180117,3.09,3.1,3.05,3.07,3.09,-0.02,-0.65,76202.29,23373.086
000882.SZ,20180118,3.08,3.09,3.06,3.08,3.07,0.01,0.33,68693.01,21104.36
000882.SZ,20180119,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,77489.24,23762.549
000882.SZ,20180122,3.06,3.08,3.05,3.06,3.06,0.0,0.0,71042.84,21760.298
000882.SZ,20180123,3.06,3.07,3.05,3.06,3.06,0.0,0.0,75268.04,23027.121
000882.SZ,20180124,3.05,3.08,3.05,3.07,3.06,0.01,0.33,75961.54,23299.948
000882.SZ,20180125,3.07,3.09,3.06,3.07,3.07,0.0,0.0,96850.35,29782.609
000882.SZ,20180126,3.07,3.11,3.07,3.08,3.07,0.01,0.33,98169.9,30289.531
000882.SZ,20180129,3.08,3.09,3.02,3.02,3.08,-0.06,-1.95,138609.02,42164.415
000882.SZ,20180130,3.02,3.15,3.02,3.07,3.02,0.05,1.66,234085.0,72454.114
000882.SZ,20180131,3.04,3.04,2.96,2.97,3.07,-0.1,-3.26,201631.76,60343.557
000882.SZ,20180201,2.97,2.99,2.79,2.82,2.97,-0.15,-5.05,250922.97,72416.431
000882.SZ,20180202,2.82,2.82,2.73,2.79,2.82,-0.03,-1.06,123747.01,34455.077
000882.SZ,20180205,2.77,2.79,2.72,2.78,2.79,-0.01,-0.36,77942.86,21530.879
000882.SZ,20180206,2.74,2.76,2.71,2.71,2.78,-0.07,-2.52,118101.6,32184.991
000882.SZ,20180207,2.72,2.76,2.69,2.72,2.71,0.01,0.37,80250.2,21890.647
000882.SZ,20180208,2.72,2.76,2.72,2.76,2.72,0.04,1.47,59497.07,16357.806
000882.SZ,20180209,2.73,2.74,2.63,2.65,2.76,-0.11,-3.99,110672.01,29693.525
