ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20160907,7.04,7.09,6.98,6.98,7.05,-0.07,-0.99,158148.58,111438.7818
000027.SZ,20160908,6.97,7.0,6.89,6.94,6.98,-0.04,-0.57,117459.06,81517.1455
000027.SZ,20160909,6.93,6.96,6.87,6.88,6.94,-0.06,-0.86,103918.67,71769.5878
000027.SZ,20160912,6.77,6.8,6.7,6.73,6.88,-0.15,-2.18,132941.5,89703.3789
000027.SZ,20160913,6.76,6.84,6.73,6.82,6.73,0.09,1.34,72664.34,49252.1418
000027.SZ,20160914,6.76,6.78,6.72,6.74,6.82,-0.08,-1.17,48081.87,32442.7296
000027.SZ,20160919,6.75,6.81,6.73,6.77,6.74,0.03,0.45,62165.44,42109.5886
000027.SZ,20160920,6.78,6.8,6.73,6.74,6.77,-0.03,-0.44,42535.55,28736.2844
000027.SZ,20160921,6.76,6.8,6.73,6.75,6.74,0.01,0.15,52863.67,35776.4356
000027.SZ,20160922,6.78,6.81,6.76,6.77,6.75,0.02,0.3,85085.0,57713.279
000027.SZ,20160923,6.78,6.82,6.75,6.76,6.77,-0.01,-0.15,52159.97,35376.9243
000027.SZ,20160926,6.76,6.77,6.62,6.62,6.76,-0.14,-2.07,83741.39,55943.2533
000027.SZ,20160927,6.61,6.67,6.6,6.67,6.62,0.05,0.76,49646.31,32938.8708
000027.SZ,20160928,6.69,6.69,6.61,6.66,6.67,-0.01,-0.15,39207.54,26035.1295
000027.SZ,20160929,6.67,6.73,6.65,6.68,6.66,0.02,0.3,52818.51,35299.7655
000027.SZ,20160930,6.66,6.71,6.63,6.66,6.68,-0.02,-0.3,55692.77,37140.2766
000027.SZ,20161010,6.72,6.79,6.69,6.78,6.66,0.12,1.8,82145.16,55397.3509
000027.SZ,20161011,6.78,6.85,6.75,6.84,6.78,0.06,0.89,94640.11,64525.073
000027.SZ,20161012,6.81,6.83,6.76,6.8,6.84,-0.04,-0.58,60712.54,41203.0539
000027.SZ,20161013,6.8,6.82,6.76,6.8,6.8,0.0,0.0,69423.81,47144.5292
000027.SZ,20161014,6.79,6.8,6.73,6.77,6.8,-0.03,-0.44,75770.67,51183.3222
000027.SZ,20161017,6.78,6.84,6.74,6.75,6.77,-0.02,-0.3,89361.26,60637.4883
000027.SZ,20161018,6.73,6.85,6.73,6.83,6.75,0.08,1.19,109346.53,74346.2736
000027.SZ,20161019,6.85,6.87,6.77,6.78,6.83,-0.05,-0.73,91739.54,62426.158
000027.SZ,20161020,6.79,6.82,6.77,6.81,6.78,0.03,0.44,57333.39,38948.0285
000027.SZ,20161021,6.78,6.85,6.77,6.83,6.81,0.02,0.29,104907.51,71401.1106
000027.SZ,20161024,6.82,6.94,6.79,6.92,6.83,0.09,1.32,195495.75,134515.9331
000027.SZ,20161025,6.93,6.93,6.86,6.89,6.92,-0.03,-0.43,96381.72,66380.6594
000027.SZ,20161026,6.89,6.9,6.82,6.85,6.89,-0.04,-0.58,101600.04,69600.7075
000027.SZ,20161027,6.84,6.86,6.8,6.83,6.85,-0.02,-0.29,66309.04,45286.2257
000027.SZ,20161028,6.85,6.86,6.78,6.79,6.83,-0.04,-0.59,67301.84,45945.0913
000027.SZ,20161031,6.78,6.79,6.73,6.76,6.79,-0.03,-0.44,53521.29,36134.488
000027.SZ,20161101,6.77,6.81,6.76,6.8,6.76,0.04,0.59,63301.8,42951.757
000027.SZ,20161102,6.79,6.79,6.7,6.7,6.8,-0.1,-1.47,103574.61,69777.275
000027.SZ,20161103,6.68,6.77,6.66,6.75,6.7,0.05,0.75,97277.99,65375.252
000027.SZ,20161104,6.75,6.78,6.73,6.75,6.75,0.0,0.0,60772.0,41047.771
000027.SZ,20161107,6.77,6.82,6.77,6.79,6.75,0.04,0.59,79780.34,54235.683
000027.SZ,20161108,6.82,6.84,6.8,6.83,6.79,0.04,0.59,79061.34,53945.026
000027.SZ,20161109,6.82,6.83,6.68,6.77,6.83,-0.06,-0.88,100956.44,68288.804
000027.SZ,20161110,6.82,6.86,6.81,6.85,6.77,0.08,1.18,120266.32,82270.556
000027.SZ,20161111,6.86,6.94,6.84,6.94,6.85,0.09,1.31,173958.08,119855.607
000027.SZ,20161114,6.96,6.98,6.9,6.94,6.94,0.0,0.0,180724.36,125454.705
000027.SZ,20161115,6.94,7.03,6.9,6.98,6.94,0.04,0.58,160401.81,111861.67
000027.SZ,20161116,6.98,6.99,6.93,6.95,6.98,-0.03,-0.43,94422.7,65656.286
000027.SZ,20161117,6.93,6.96,6.87,6.96,6.95,0.01,0.14,100675.52,69543.14
000027.SZ,20161118,6.96,6.98,6.88,6.89,6.96,-0.07,-1.01,95623.7,66200.471
000027.SZ,20161121,6.87,7.0,6.85,6.95,6.89,0.06,0.87,174350.28,120880.745
000027.SZ,20161122,6.94,7.11,6.94,7.1,6.95,0.15,2.16,310576.67,218755.197
000027.SZ,20161123,7.15,7.16,6.99,7.02,7.1,-0.08,-1.13,229108.11,161599.756
000027.SZ,20161124,7.02,7.1,7.01,7.07,7.02,0.05,0.71,172881.01,122003.152
000027.SZ,20161125,7.07,7.09,6.95,7.09,7.07,0.02,0.28,149371.32,104876.339
000027.SZ,20161128,7.12,7.25,7.09,7.15,7.09,0.06,0.85,328971.69,236080.64
000027.SZ,20161129,7.13,7.25,7.07,7.13,7.15,-0.02,-0.28,287029.78,205899.474
000027.SZ,20161130,7.12,7.25,7.11,7.18,7.13,0.05,0.7,219814.85,157793.664
000027.SZ,20161201,7.2,7.44,7.19,7.34,7.18,0.16,2.23,440387.16,323820.691
000027.SZ,20161202,7.34,7.42,7.18,7.24,7.34,-0.1,-1.36,296147.74,215460.179
000027.SZ,20161205,7.15,7.2,7.04,7.08,7.24,-0.16,-2.21,197269.22,140334.486
000027.SZ,20161206,7.08,7.12,7.02,7.04,7.08,-0.04,-0.57,116421.38,82277.339
000027.SZ,20161207,7.02,7.1,7.0,7.08,7.04,0.04,0.57,107458.12,75753.678
000027.SZ,20161208,7.09,7.12,6.99,7.01,7.08,-0.07,-0.99,108701.93,76768.608
000027.SZ,20161209,7.02,7.09,6.97,7.07,7.01,0.06,0.86,117516.18,82759.403
000027.SZ,20161212,7.05,7.07,6.8,6.82,7.07,-0.25,-3.54,205550.08,141939.371
000027.SZ,20161213,6.79,6.95,6.77,6.89,6.82,0.07,1.03,96359.56,66073.172
000027.SZ,20161214,6.89,6.97,6.86,6.9,6.89,0.01,0.15,115692.89,80092.449
000027.SZ,20161215,6.86,6.95,6.86,6.9,6.9,0.0,0.0,90297.68,62415.413
000027.SZ,20161216,6.9,6.92,6.81,6.86,6.9,-0.04,-0.58,108449.34,74401.378
000027.SZ,20161219,6.85,7.03,6.85,7.0,6.86,0.14,2.04,161691.13,112595.467
000027.SZ,20161220,6.98,7.03,6.9,6.94,7.0,-0.06,-0.86,121382.29,84362.531
000027.SZ,20161221,6.96,7.07,6.93,7.06,6.94,0.12,1.73,158300.06,110737.423
000027.SZ,20161222,7.04,7.13,7.02,7.05,7.06,-0.01,-0.14,178479.35,126390.902
000027.SZ,20161223,7.04,7.05,6.91,6.95,7.05,-0.1,-1.42,123967.52,86469.891
000027.SZ,20161226,6.91,6.96,6.85,6.95,6.95,0.0,0.0,96543.96,66614.52
000027.SZ,20161227,6.95,6.99,6.89,6.92,6.95,-0.03,-0.43,78523.91,54536.648
000027.SZ,20161228,6.89,6.95,6.87,6.91,6.92,-0.01,-0.14,91288.28,63081.563
000027.SZ,20161229,6.91,6.92,6.84,6.85,6.91,-0.06,-0.87,70140.41,48237.959
000027.SZ,20161230,6.87,6.91,6.85,6.87,6.85,0.02,0.29,44707.01,30735.459
000027.SZ,20170103,6.88,6.94,6.88,6.92,6.87,0.05,0.73,70835.84,48959.976
000027.SZ,20170104,6.95,6.96,6.91,6.96,6.92,0.04,0.58,87133.03,60454.362
000027.SZ,20170105,6.95,6.99,6.93,6.98,6.96,0.02,0.29,117209.2,81533.503
000027.SZ,20170106,7.0,7.28,6.95,7.15,6.98,0.17,2.44,337332.78,239060.041
000027.SZ,20170109,7.13,7.19,7.06,7.17,7.15,0.02,0.28,274333.95,195980.196
000027.SZ,20170110,7.2,7.22,7.1,7.1,7.17,-0.07,-0.98,126618.65,90301.102
000027.SZ,20170111,7.09,7.1,7.01,7.03,7.1,-0.07,-0.99,137352.32,96719.225
000027.SZ,20170112,7.05,7.06,6.97,6.99,7.03,-0.04,-0.57,99530.72,69820.054
000027.SZ,20170113,6.97,7.05,6.93,6.95,6.99,-0.04,-0.57,114527.3,80069.584
000027.SZ,20170116,6.93,6.96,6.55,6.75,6.95,-0.2,-2.88,183986.03,124923.413
000027.SZ,20170117,6.76,6.82,6.72,6.8,6.75,0.05,0.74,77558.0,52479.535
000027.SZ,20170118,6.8,6.82,6.75,6.78,6.8,-0.02,-0.29,62822.7,42656.801
000027.SZ,20170119,6.77,6.83,6.76,6.8,6.78,0.02,0.3,50631.94,34406.318
000027.SZ,20170120,6.78,6.88,6.78,6.84,6.8,0.04,0.59,67734.65,46294.321
000027.SZ,20170123,6.85,6.87,6.83,6.86,6.84,0.02,0.29,65999.53,45215.773
000027.SZ,20170124,6.86,6.86,6.81,6.83,6.86,-0.03,-0.44,48055.45,32813.874
000027.SZ,20170125,6.83,6.84,6.8,6.84,6.83,0.01,0.15,58472.43,39902.9
000027.SZ,20170126,6.84,7.02,6.83,6.99,6.84,0.15,2.19,173778.91,120582.665
000027.SZ,20170203,6.98,7.0,6.9,6.92,6.99,-0.07,-1.0,58869.16,40824.212
000027.SZ,20170206,6.92,6.97,6.91,6.96,6.92,0.04,0.58,45685.57,31734.145
000027.SZ,20170207,6.96,6.97,6.91,6.94,6.96,-0.02,-0.29,42592.75,29543.019
000027.SZ,20170208,6.94,7.02,6.94,7.02,6.94,0.08,1.15,86243.02,60323.163
000027.SZ,20170209,7.01,7.04,6.98,7.01,7.02,-0.01,-0.14,81381.86,56999.199
000027.SZ,20170210,7.03,7.03,6.99,7.02,7.01,0.01,0.14,115885.46,81275.975
000027.SZ,20170213,7.02,7.06,7.01,7.04,7.02,0.02,0.28,87875.49,61853.345
000027.SZ,20170214,7.05,7.05,6.98,7.01,7.04,-0.03,-0.43,86889.61,60823.542
000027.SZ,20170215,7.02,7.12,7.0,7.05,7.01,0.04,0.57,187562.69,132728.785
000027.SZ,20170216,7.05,7.12,7.0,7.11,7.05,0.06,0.85,150581.32,106466.152
000027.SZ,20170217,7.11,7.12,7.0,7.03,7.11,-0.08,-1.13,110797.23,78080.258
000027.SZ,20170220,7.03,7.11,7.03,7.11,7.03,0.08,1.14,110950.06,78458.934
000027.SZ,20170221,7.13,7.15,7.08,7.13,7.11,0.02,0.28,123401.44,87859.057
000027.SZ,20170222,7.13,7.2,7.11,7.16,7.13,0.03,0.42,137802.79,98539.551
000027.SZ,20170223,7.17,7.17,7.06,7.1,7.16,-0.06,-0.84,109969.18,78093.363
000027.SZ,20170224,7.08,7.11,7.05,7.1,7.1,0.0,0.0,74948.46,53058.518
000027.SZ,20170227,7.1,7.11,7.05,7.06,7.1,-0.04,-0.56,72989.17,51605.827
000027.SZ,20170228,7.03,7.08,7.02,7.05,7.06,-0.01,-0.14,61276.12,43168.378
000027.SZ,20170301,7.05,7.07,7.0,7.03,7.05,-0.02,-0.28,90699.37,63828.335
000027.SZ,20170302,7.04,7.11,7.02,7.04,7.03,0.01,0.14,75409.45,53216.958
000027.SZ,20170303,7.01,7.03,6.96,6.99,7.04,-0.05,-0.71,82383.34,57591.113
000027.SZ,20170306,6.97,7.05,6.96,7.04,6.99,0.05,0.72,65105.74,45672.084
000027.SZ,20170307,7.04,7.07,7.02,7.06,7.04,0.02,0.28,71980.18,50743.86
000027.SZ,20170308,7.05,7.06,7.01,7.03,7.06,-0.03,-0.42,56881.95,40026.262
000027.SZ,20170309,7.05,7.06,7.0,7.02,7.03,-0.01,-0.14,70736.63,49685.788
000027.SZ,20170310,7.02,7.03,6.96,6.96,7.02,-0.06,-0.85,63262.72,44295.818
000027.SZ,20170313,6.95,7.03,6.81,7.02,6.96,0.06,0.86,102798.7,71411.426
000027.SZ,20170314,7.0,7.04,6.95,6.98,7.02,-0.04,-0.57,49812.21,34838.001
000027.SZ,20170315,7.0,7.06,6.97,7.02,6.98,0.04,0.57,64571.46,45306.461
000027.SZ,20170316,7.01,7.06,7.01,7.05,7.02,0.03,0.43,79069.04,55699.61
000027.SZ,20170317,7.07,7.09,7.0,7.0,7.05,-0.05,-0.71,73138.64,51528.468
000027.SZ,20170320,7.0,7.02,6.98,7.01,7.0,0.01,0.14,55250.06,38673.708
000027.SZ,20170321,7.02,7.06,6.97,7.06,7.01,0.05,0.71,91805.56,64341.181
000027.SZ,20170322,7.03,7.03,6.95,6.97,7.06,-0.09,-1.27,79232.9,55332.91
000027.SZ,20170323,6.97,7.01,6.94,6.97,6.97,0.0,0.0,70372.83,49108.526
000027.SZ,20170324,6.95,7.0,6.94,6.98,6.97,0.01,0.14,67575.37,47085.961
000027.SZ,20170327,6.98,7.01,6.96,6.99,6.98,0.01,0.14,73635.19,51468.088
000027.SZ,20170328,6.98,6.99,6.94,6.97,6.99,-0.02,-0.29,64791.06,45135.938
000027.SZ,20170329,6.99,7.01,6.96,6.98,6.97,0.01,0.14,90267.41,63125.812
000027.SZ,20170330,6.91,6.96,6.82,6.9,6.98,-0.08,-1.15,143562.49,98911.557
000027.SZ,20170331,6.91,7.18,6.88,7.12,6.9,0.22,3.19,350014.6,247491.936
000027.SZ,20170405,7.12,7.35,7.04,7.29,7.12,0.17,2.39,427464.42,308235.199
000027.SZ,20170406,7.27,7.29,7.17,7.22,7.29,-0.07,-0.96,283920.93,205012.612
000027.SZ,20170407,7.23,7.24,7.13,7.2,7.22,-0.02,-0.28,174775.32,125611.62
000027.SZ,20170410,7.16,7.24,7.14,7.16,7.2,-0.04,-0.56,158977.36,114094.367
000027.SZ,20170411,7.17,7.53,7.06,7.47,7.16,0.31,4.33,435699.45,318148.538
000027.SZ,20170412,7.6,8.08,7.54,7.8,7.47,0.33,4.42,962949.33,753536.048
000027.SZ,20170413,7.72,7.72,7.52,7.63,7.8,-0.17,-2.18,454255.81,345847.274
000027.SZ,20170414,7.55,7.66,7.36,7.37,7.63,-0.26,-3.41,326835.92,244206.671
000027.SZ,20170417,7.41,7.43,7.28,7.38,7.37,0.01,0.14,166301.71,122180.58
000027.SZ,20170418,7.38,7.39,7.23,7.24,7.38,-0.14,-1.9,174627.88,127669.56
000027.SZ,20170419,7.21,7.3,7.11,7.24,7.24,0.0,0.0,229962.87,165492.547
000027.SZ,20170420,7.24,7.27,7.11,7.14,7.24,-0.1,-1.38,149682.06,107379.998
000027.SZ,20170421,7.16,7.19,7.12,7.16,7.14,0.02,0.28,99192.74,70931.382
000027.SZ,20170424,7.15,7.17,6.93,6.95,7.16,-0.21,-2.93,143532.64,100547.903
000027.SZ,20170425,6.96,7.04,6.95,6.97,6.95,0.02,0.29,82361.74,57593.747
000027.SZ,20170426,6.99,7.02,6.95,6.97,6.97,0.0,0.0,79251.71,55364.758
000027.SZ,20170427,6.97,7.03,6.8,6.99,6.97,0.02,0.29,154521.25,106583.991
000027.SZ,20170428,6.96,7.02,6.89,6.99,6.99,0.0,0.0,84961.78,59089.79
000027.SZ,20170502,6.99,6.99,6.93,6.95,6.99,-0.04,-0.57,64321.05,44725.066
000027.SZ,20170503,6.95,6.95,6.83,6.86,6.95,-0.09,-1.3,107464.44,73992.674
000027.SZ,20170504,6.84,6.93,6.81,6.87,6.86,0.01,0.15,75747.95,52127.078
000027.SZ,20170505,6.85,6.89,6.8,6.8,6.87,-0.07,-1.02,74627.45,51049.743
000027.SZ,20170508,6.79,6.8,6.6,6.66,6.8,-0.14,-2.06,90902.16,60790.683
000027.SZ,20170509,6.65,6.74,6.62,6.7,6.66,0.04,0.6,64013.56,42893.247
000027.SZ,20170510,6.71,6.73,6.58,6.58,6.7,-0.12,-1.79,78653.9,52278.946
000027.SZ,20170511,6.54,6.57,6.3,6.45,6.58,-0.13,-1.98,128788.64,82655.457
000027.SZ,20170512,6.41,6.49,6.38,6.45,6.45,0.0,0.0,65502.06,42173.723
000027.SZ,20170515,6.45,6.55,6.44,6.48,6.45,0.03,0.47,44833.26,29096.668
000027.SZ,20170516,6.46,6.66,6.39,6.64,6.48,0.16,2.47,87863.4,57402.251
000027.SZ,20170517,6.61,6.71,6.58,6.61,6.64,-0.03,-0.45,85510.92,56744.458
000027.SZ,20170518,6.55,6.93,6.46,6.7,6.61,0.09,1.36,139665.07,93879.941
000027.SZ,20170519,6.67,7.37,6.62,7.22,6.7,0.52,7.76,617541.57,440361.44
000027.SZ,20170522,7.25,7.38,7.0,7.05,7.22,-0.17,-2.35,385272.99,275489.959
000027.SZ,20170523,6.97,7.01,6.6,6.61,7.05,-0.44,-6.24,337990.99,228929.185
000027.SZ,20170524,6.55,6.64,6.3,6.6,6.61,-0.01,-0.15,185586.19,120501.615
000027.SZ,20170525,6.6,6.72,6.48,6.67,6.6,0.07,1.06,188207.39,124299.6
000027.SZ,20170526,6.67,6.79,6.6,6.64,6.67,-0.03,-0.45,134639.69,90154.916
000027.SZ,20170531,6.68,6.77,6.65,6.66,6.64,0.02,0.3,91707.67,61412.649
000027.SZ,20170601,6.64,6.64,6.5,6.5,6.66,-0.16,-2.4,105370.94,69041.998
000027.SZ,20170602,6.5,6.66,6.45,6.65,6.5,0.15,2.31,84352.2,55370.272
000027.SZ,20170605,6.68,6.7,6.62,6.62,6.65,-0.03,-0.45,88575.96,59013.467
000027.SZ,20170606,6.62,6.69,6.6,6.65,6.62,0.03,0.45,90483.06,60057.726
000027.SZ,20170607,6.64,6.77,6.63,6.77,6.65,0.12,1.8,179599.37,120383.823
000027.SZ,20170608,6.76,6.88,6.71,6.8,6.77,0.03,0.44,214238.02,145212.089
000027.SZ,20170609,6.75,7.03,6.72,6.88,6.8,0.08,1.18,309796.47,212559.647
000027.SZ,20170612,6.8,6.86,6.74,6.74,6.88,-0.14,-2.03,154974.64,105174.12
000027.SZ,20170613,6.75,6.81,6.72,6.8,6.74,0.06,0.89,92431.65,62613.177
000027.SZ,20170614,6.77,6.85,6.76,6.77,6.8,-0.03,-0.44,94069.92,63901.178
000027.SZ,20170615,6.76,6.8,6.74,6.78,6.77,0.01,0.15,85057.39,57635.271
000027.SZ,20170616,6.75,6.8,6.74,6.75,6.78,-0.03,-0.44,62621.46,42380.041
000027.SZ,20170619,6.75,6.8,6.74,6.77,6.75,0.02,0.3,78770.12,53353.074
000027.SZ,20170620,6.78,6.8,6.76,6.79,6.77,0.02,0.3,73928.3,50086.412
000027.SZ,20170621,6.8,6.83,6.76,6.78,6.79,-0.01,-0.15,75221.57,51085.311
000027.SZ,20170622,6.77,6.87,6.76,6.77,6.78,-0.01,-0.15,135755.78,92673.609
000027.SZ,20170623,6.75,6.83,6.73,6.83,6.77,0.06,0.89,117350.88,79583.135
000027.SZ,20170626,6.91,6.96,6.82,6.94,6.83,0.11,1.61,156568.32,107823.789
000027.SZ,20170627,6.92,6.96,6.88,6.95,6.94,0.01,0.14,103437.32,71591.799
000027.SZ,20170628,6.93,6.96,6.91,6.91,6.95,-0.04,-0.58,85015.94,58884.267
000027.SZ,20170629,6.77,6.8,6.69,6.72,6.76,-0.04,-0.59,128985.24,86739.987
000027.SZ,20170630,6.72,6.74,6.7,6.73,6.72,0.01,0.15,61371.74,41262.781
000027.SZ,20170703,6.73,6.94,6.7,6.82,6.73,0.09,1.34,137176.96,93158.13
000027.SZ,20170704,6.81,6.9,6.8,6.8,6.82,-0.02,-0.29,136848.16,93670.329
000027.SZ,20170705,6.8,6.85,6.76,6.83,6.8,0.03,0.44,101733.25,69224.784
000027.SZ,20170706,6.82,6.87,6.78,6.81,6.83,-0.02,-0.29,101391.61,69176.676
000027.SZ,20170707,6.8,6.84,6.77,6.82,6.81,0.01,0.15,77183.64,52487.999
000027.SZ,20170710,6.82,6.88,6.79,6.84,6.82,0.02,0.29,103930.84,71059.718
000027.SZ,20170711,6.84,6.88,6.82,6.85,6.84,0.01,0.15,99765.52,68358.256
000027.SZ,20170712,6.87,6.88,6.72,6.76,6.85,-0.09,-1.31,117804.26,79861.118
000027.SZ,20170713,6.76,6.81,6.74,6.78,6.76,0.02,0.3,75674.49,51289.36
000027.SZ,20170714,6.8,6.85,6.78,6.81,6.78,0.03,0.44,80596.9,54871.88
000027.SZ,20170717,6.77,6.77,6.48,6.49,6.81,-0.32,-4.7,222244.4,146176.735
000027.SZ,20170718,6.49,6.54,6.46,6.52,6.49,0.03,0.46,74068.63,48117.916
000027.SZ,20170719,6.5,6.6,6.49,6.6,6.52,0.08,1.23,117048.45,76784.383
000027.SZ,20170720,6.6,6.71,6.58,6.68,6.6,0.08,1.21,127037.58,84374.898
000027.SZ,20170721,6.66,6.69,6.64,6.66,6.68,-0.02,-0.3,69727.26,46421.546
000027.SZ,20170724,6.65,6.69,6.63,6.67,6.66,0.01,0.15,99515.87,66317.262
000027.SZ,20170725,6.66,6.68,6.6,6.61,6.67,-0.06,-0.9,86468.16,57348.049
000027.SZ,20170726,6.6,6.63,6.54,6.56,6.61,-0.05,-0.76,65401.74,42975.764
000027.SZ,20170727,6.55,6.62,6.53,6.61,6.56,0.05,0.76,62457.45,41130.827
000027.SZ,20170728,6.62,6.64,6.6,6.61,6.61,0.0,0.0,57549.08,38077.178
000027.SZ,20170731,6.61,6.65,6.56,6.64,6.61,0.03,0.45,74554.28,49303.436
000027.SZ,20170801,6.63,6.66,6.59,6.64,6.64,0.0,0.0,83828.96,55545.852
000027.SZ,20170802,6.64,6.66,6.61,6.61,6.64,-0.03,-0.45,85256.52,56557.165
000027.SZ,20170803,6.63,6.64,6.58,6.6,6.61,-0.01,-0.15,69545.92,45945.18
000027.SZ,20170804,6.62,6.62,6.56,6.56,6.6,-0.04,-0.61,73214.53,48257.45
000027.SZ,20170807,6.53,6.6,6.53,6.58,6.56,0.02,0.3,48580.2,31877.475
000027.SZ,20170808,6.58,6.64,6.57,6.6,6.58,0.02,0.3,70663.4,46704.642
000027.SZ,20170809,6.58,6.62,6.57,6.6,6.6,0.0,0.0,60008.1,39570.848
000027.SZ,20170810,6.58,6.62,6.53,6.55,6.6,-0.05,-0.76,75400.47,49585.544
000027.SZ,20170811,6.52,6.55,6.41,6.41,6.55,-0.14,-2.14,138554.91,89511.47
000027.SZ,20170814,6.39,6.46,6.37,6.44,6.41,0.03,0.47,72621.26,46724.306
000027.SZ,20170815,6.44,6.46,6.42,6.44,6.44,0.0,0.0,46707.5,30099.986
000027.SZ,20170816,6.44,6.46,6.41,6.45,6.44,0.01,0.16,46642.85,30016.96
000027.SZ,20170817,6.5,6.56,6.49,6.52,6.45,0.07,1.09,65569.09,42720.198
000027.SZ,20170818,6.49,6.54,6.47,6.51,6.52,-0.01,-0.15,58230.85,37890.083
000027.SZ,20170821,6.52,6.54,6.5,6.54,6.51,0.03,0.46,68274.05,44530.693
000027.SZ,20170822,6.54,6.56,6.51,6.53,6.54,-0.01,-0.15,56720.72,37041.274
000027.SZ,20170823,6.53,6.54,6.5,6.5,6.53,-0.03,-0.46,41967.46,27367.934
000027.SZ,20170824,6.51,6.53,6.47,6.47,6.5,-0.03,-0.46,42660.41,27752.004
000027.SZ,20170825,6.46,6.54,6.46,6.53,6.47,0.06,0.93,68996.44,44904.608
000027.SZ,20170828,6.54,6.61,6.52,6.59,6.53,0.06,0.92,94384.94,62116.822
000027.SZ,20170829,6.58,6.65,6.58,6.6,6.59,0.01,0.15,79058.04,52303.89
000027.SZ,20170830,6.6,6.62,6.58,6.59,6.6,-0.01,-0.15,62444.07,41222.254
000027.SZ,20170831,6.59,6.6,6.56,6.59,6.59,0.0,0.0,60797.6,40017.087
000027.SZ,20170901,6.61,6.64,6.58,6.62,6.59,0.03,0.46,76146.93,50333.24
000027.SZ,20170904,6.61,6.69,6.59,6.63,6.62,0.01,0.15,106783.38,70917.498
000027.SZ,20170905,6.63,6.64,6.58,6.6,6.63,-0.03,-0.45,68608.79,45313.054
000027.SZ,20170906,6.58,6.61,6.57,6.59,6.6,-0.01,-0.15,68200.03,44908.968
000027.SZ,20170907,6.59,6.6,6.55,6.56,6.59,-0.03,-0.46,66867.82,43980.699
000027.SZ,20170908,6.58,6.72,6.55,6.65,6.56,0.09,1.37,146982.9,97697.202
000027.SZ,20170911,6.66,6.67,6.59,6.61,6.65,-0.04,-0.6,94603.22,62612.198
000027.SZ,20170912,6.61,6.62,6.57,6.58,6.61,-0.03,-0.45,67882.67,44804.094
000027.SZ,20170913,6.59,6.6,6.56,6.57,6.58,-0.01,-0.15,49095.34,32261.045
000027.SZ,20170914,6.56,6.6,6.56,6.57,6.57,0.0,0.0,49163.75,32346.864
000027.SZ,20170915,6.57,6.58,6.54,6.56,6.57,-0.01,-0.15,53788.85,35276.423
000027.SZ,20170918,6.55,6.58,6.54,6.57,6.56,0.01,0.15,48625.19,31915.065
000027.SZ,20170919,6.57,6.57,6.53,6.53,6.57,-0.04,-0.61,62153.23,40704.673
000027.SZ,20170920,6.53,6.56,6.5,6.54,6.53,0.01,0.15,46025.32,30080.315
000027.SZ,20170921,6.54,6.58,6.52,6.53,6.54,-0.01,-0.15,57531.6,37686.609
000027.SZ,20170922,6.53,6.53,6.45,6.47,6.53,-0.06,-0.92,54251.85,35141.378
000027.SZ,20170925,6.47,6.49,6.41,6.41,6.47,-0.06,-0.93,45916.53,29549.637
000027.SZ,20170926,6.43,6.43,6.39,6.42,6.41,0.01,0.16,35471.81,22746.259
000027.SZ,20170927,6.42,6.44,6.4,6.42,6.42,0.0,0.0,36016.95,23109.285
000027.SZ,20170928,6.42,6.49,6.41,6.47,6.42,0.05,0.78,51932.18,33433.52
000027.SZ,20170929,6.47,6.48,6.43,6.45,6.47,-0.02,-0.31,41948.2,27086.403
000027.SZ,20171009,6.49,6.56,6.48,6.49,6.45,0.04,0.62,52535.3,34192.547
000027.SZ,20171010,6.5,6.53,6.49,6.53,6.49,0.04,0.62,38790.97,25274.997
000027.SZ,20171011,6.53,6.55,6.51,6.52,6.53,-0.01,-0.15,43512.4,28388.144
000027.SZ,20171012,6.53,6.54,6.47,6.49,6.52,-0.03,-0.46,49393.72,32111.275
000027.SZ,20171013,6.52,6.66,6.51,6.59,6.49,0.1,1.54,154788.78,102146.483
000027.SZ,20171016,6.57,6.59,6.5,6.51,6.59,-0.08,-1.21,77926.0,50973.127
000027.SZ,20171017,6.52,6.54,6.48,6.5,6.51,-0.01,-0.15,45587.98,29644.916
000027.SZ,20171018,6.49,6.52,6.44,6.44,6.5,-0.06,-0.92,56666.0,36732.185
000027.SZ,20171019,6.44,6.47,6.4,6.42,6.44,-0.02,-0.31,60567.75,38965.589
000027.SZ,20171020,6.42,6.47,6.42,6.46,6.42,0.04,0.62,38469.01,24776.17
000027.SZ,20171023,6.45,6.47,6.41,6.46,6.46,0.0,0.0,53684.06,34588.511
000027.SZ,20171024,6.44,6.46,6.42,6.45,6.46,-0.01,-0.15,39793.34,25620.939
000027.SZ,20171025,6.45,6.47,6.44,6.46,6.45,0.01,0.16,31545.05,20359.793
000027.SZ,20171026,6.46,6.48,6.43,6.46,6.46,0.0,0.0,49008.78,31601.768
000027.SZ,20171027,6.45,6.47,6.42,6.42,6.46,-0.04,-0.62,44247.08,28492.48
000027.SZ,20171030,6.43,6.44,6.33,6.35,6.42,-0.07,-1.09,79662.57,50706.546
000027.SZ,20171031,6.36,6.42,6.35,6.39,6.35,0.04,0.63,34648.69,22102.348
000027.SZ,20171101,6.41,6.42,6.39,6.39,6.39,0.0,0.0,33637.87,21544.777
000027.SZ,20171102,6.39,6.39,6.33,6.35,6.39,-0.04,-0.63,46439.5,29511.551
