ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20161020,4.98,5.04,4.97,5.01,4.97,0.04,0.8,422887.88,211603.6919
000778.SZ,20161021,5.0,5.04,4.94,4.97,5.01,-0.04,-0.8,393156.1,195825.4525
000778.SZ,20161024,4.99,5.11,4.98,5.07,4.97,0.1,2.01,760610.6,384944.4905
000778.SZ,20161025,5.07,5.17,5.07,5.1,5.07,0.03,0.59,764182.81,391057.1195
000778.SZ,20161026,5.12,5.13,5.03,5.05,5.1,-0.05,-0.98,401975.87,203453.4785
000778.SZ,20161027,5.03,5.05,4.99,5.01,5.05,-0.04,-0.79,344532.49,172644.1242
000778.SZ,20161028,4.99,5.04,4.95,4.97,5.01,-0.04,-0.8,321613.09,160464.2108
000778.SZ,20161031,4.96,5.0,4.93,4.97,4.97,0.0,0.0,212420.91,105458.918
000778.SZ,20161101,4.98,4.99,4.94,4.98,4.97,0.01,0.2,228040.86,113254.186
000778.SZ,20161102,4.97,4.97,4.89,4.91,4.98,-0.07,-1.41,309376.95,152551.919
000778.SZ,20161103,4.9,4.99,4.88,4.97,4.91,0.06,1.22,308510.86,152617.176
000778.SZ,20161104,4.96,5.0,4.92,4.93,4.97,-0.04,-0.8,238267.68,117997.375
000778.SZ,20161107,4.93,5.0,4.92,4.98,4.93,0.05,1.01,283731.18,140968.797
000778.SZ,20161108,4.99,5.02,4.96,4.98,4.98,0.0,0.0,260657.11,129864.224
000778.SZ,20161109,4.97,4.98,4.88,4.93,4.98,-0.05,-1.0,366647.54,180687.456
000778.SZ,20161110,4.96,5.02,4.96,5.0,4.93,0.07,1.42,495672.84,247460.164
000778.SZ,20161111,5.01,5.14,4.99,5.13,5.0,0.13,2.6,1156857.21,587575.598
000778.SZ,20161114,5.08,5.22,5.06,5.16,5.13,0.03,0.58,1011943.43,519942.79
000778.SZ,20161115,5.14,5.21,5.1,5.15,5.16,-0.01,-0.19,720627.25,371416.958
000778.SZ,20161116,5.14,5.15,5.08,5.09,5.15,-0.06,-1.17,413736.77,211107.27
000778.SZ,20161117,5.1,5.12,5.03,5.11,5.09,0.02,0.39,442341.49,224372.452
000778.SZ,20161118,5.09,5.12,5.06,5.08,5.11,-0.03,-0.59,334596.05,170138.69
000778.SZ,20161121,5.07,5.14,5.06,5.12,5.08,0.04,0.79,425804.89,217653.597
000778.SZ,20161122,5.12,5.18,5.11,5.15,5.12,0.03,0.59,633718.18,326786.321
000778.SZ,20161123,5.18,5.26,5.11,5.13,5.15,-0.02,-0.39,753069.2,391075.976
000778.SZ,20161124,5.15,5.17,5.1,5.1,5.13,-0.03,-0.58,476295.01,244282.001
000778.SZ,20161125,5.11,5.16,5.02,5.16,5.1,0.06,1.18,594607.22,302936.223
000778.SZ,20161128,5.18,5.22,5.12,5.19,5.16,0.03,0.58,590868.65,305654.554
000778.SZ,20161129,5.16,5.36,5.14,5.25,5.19,0.06,1.16,1415175.74,746736.336
000778.SZ,20161130,5.26,5.31,5.13,5.18,5.25,-0.07,-1.33,937325.84,489265.972
000778.SZ,20161201,5.16,5.38,5.14,5.38,5.18,0.2,3.86,1277740.62,675419.344
000778.SZ,20161202,5.34,5.48,5.23,5.24,5.38,-0.14,-2.6,1167270.62,624298.858
000778.SZ,20161205,5.17,5.44,5.15,5.33,5.24,0.09,1.72,988218.67,524524.867
000778.SZ,20161206,5.31,5.35,5.19,5.2,5.33,-0.13,-2.44,831502.16,437067.519
000778.SZ,20161207,5.22,5.44,5.19,5.42,5.2,0.22,4.23,1417052.19,755097.579
000778.SZ,20161208,5.37,5.42,5.32,5.36,5.42,-0.06,-1.11,843343.02,452598.313
000778.SZ,20161209,5.39,5.42,5.27,5.38,5.36,0.02,0.37,709602.97,379056.952
000778.SZ,20161212,5.39,5.49,5.13,5.16,5.38,-0.22,-4.09,1185401.28,631500.107
000778.SZ,20161213,5.11,5.32,5.03,5.28,5.16,0.12,2.33,945110.22,491990.167
000778.SZ,20161214,5.28,5.36,5.21,5.22,5.28,-0.06,-1.14,878850.45,464915.497
000778.SZ,20161215,5.16,5.3,5.13,5.2,5.22,-0.02,-0.38,786311.3,409623.481
000778.SZ,20161216,5.17,5.2,5.07,5.11,5.2,-0.09,-1.73,665563.67,340661.664
000778.SZ,20161219,5.11,5.3,5.09,5.26,5.11,0.15,2.94,794951.65,415538.333
000778.SZ,20161220,5.22,5.27,5.15,5.2,5.26,-0.06,-1.14,428169.68,222390.626
000778.SZ,20161221,5.23,5.37,5.21,5.31,5.2,0.11,2.12,1000841.92,530701.556
000778.SZ,20161222,5.28,5.42,5.24,5.37,5.31,0.06,1.13,980677.45,524006.122
000778.SZ,20161223,5.34,5.4,5.29,5.35,5.37,-0.02,-0.37,988761.27,528564.04
000778.SZ,20161226,5.31,5.41,5.2,5.41,5.35,0.06,1.12,1044322.47,553184.626
000778.SZ,20161227,5.38,5.45,5.31,5.31,5.41,-0.1,-1.85,889748.25,477904.939
000778.SZ,20161228,5.28,5.32,5.18,5.2,5.31,-0.11,-2.07,720038.18,377327.841
000778.SZ,20161229,5.18,5.26,5.15,5.21,5.2,0.01,0.19,415312.43,216334.515
000778.SZ,20161230,5.22,5.24,5.15,5.17,5.21,-0.04,-0.77,430133.44,222987.337
000778.SZ,20170103,5.18,5.25,5.17,5.21,5.17,0.04,0.77,415965.82,217057.946
000778.SZ,20170104,5.21,5.26,5.2,5.24,5.21,0.03,0.58,512912.29,268302.419
000778.SZ,20170105,5.23,5.32,5.21,5.31,5.24,0.07,1.34,788685.84,415672.918
000778.SZ,20170106,5.29,5.34,5.26,5.28,5.31,-0.03,-0.57,749215.11,397482.768
000778.SZ,20170109,5.27,5.34,5.21,5.33,5.28,0.05,0.95,648934.04,342467.392
000778.SZ,20170110,5.31,5.39,5.28,5.3,5.33,-0.03,-0.56,710149.56,378517.446
000778.SZ,20170111,5.29,5.42,5.27,5.34,5.3,0.04,0.75,960849.14,514467.804
000778.SZ,20170112,5.31,5.35,5.21,5.21,5.34,-0.13,-2.43,638882.13,336729.575
000778.SZ,20170113,5.18,5.24,5.09,5.11,5.21,-0.1,-1.92,482765.35,249615.662
000778.SZ,20170116,5.1,5.12,4.69,4.95,5.11,-0.16,-3.13,666534.71,331821.797
000778.SZ,20170117,4.94,5.03,4.91,5.0,4.95,0.05,1.01,314697.8,156979.485
000778.SZ,20170118,5.02,5.08,4.98,5.05,5.0,0.05,1.0,247524.67,124643.389
000778.SZ,20170119,5.03,5.03,4.96,4.96,5.05,-0.09,-1.78,230394.64,115078.507
000778.SZ,20170120,4.95,5.02,4.95,5.0,4.96,0.04,0.81,208845.12,104319.112
000778.SZ,20170123,5.0,5.07,5.0,5.05,5.0,0.05,1.0,208409.31,105135.24
000778.SZ,20170124,5.05,5.1,5.02,5.06,5.05,0.01,0.2,285318.0,144493.084
000778.SZ,20170125,5.04,5.08,5.03,5.06,5.06,0.0,0.0,208534.08,105224.184
000778.SZ,20170126,5.06,5.08,5.05,5.07,5.06,0.01,0.2,199845.3,101217.559
000778.SZ,20170203,5.07,5.09,5.03,5.03,5.07,-0.04,-0.79,151270.75,76338.451
000778.SZ,20170206,5.02,5.05,4.97,5.03,5.03,0.0,0.0,252930.41,126569.672
000778.SZ,20170207,5.03,5.03,4.99,5.01,5.03,-0.02,-0.4,260409.11,130466.059
000778.SZ,20170208,5.0,5.06,4.98,5.05,5.01,0.04,0.8,271615.92,136180.622
000778.SZ,20170209,5.05,5.14,5.03,5.12,5.05,0.07,1.39,563106.91,287317.284
000778.SZ,20170210,5.12,5.37,5.11,5.27,5.12,0.15,2.93,1293526.21,679440.986
000778.SZ,20170213,5.31,5.44,5.3,5.31,5.27,0.04,0.76,979849.57,524475.789
000778.SZ,20170214,5.31,5.84,5.25,5.84,5.31,0.53,9.98,1716454.98,955815.632
000778.SZ,20170215,5.88,6.36,5.8,6.09,5.84,0.25,4.28,4567250.11,2747440.798
000778.SZ,20170216,6.01,6.12,5.91,5.98,6.09,-0.11,-1.81,2498447.57,1495775.309
000778.SZ,20170217,5.92,5.94,5.65,5.7,5.98,-0.28,-4.68,2197624.74,1272593.132
000778.SZ,20170220,5.72,5.82,5.7,5.78,5.7,0.08,1.4,1481560.66,853619.585
000778.SZ,20170221,5.79,5.87,5.7,5.81,5.78,0.03,0.52,1344471.15,777978.654
000778.SZ,20170222,5.78,5.97,5.71,5.95,5.81,0.14,2.41,1947217.09,1143826.845
000778.SZ,20170223,5.9,5.93,5.77,5.81,5.95,-0.14,-2.35,1118423.51,652974.979
000778.SZ,20170224,5.81,5.83,5.61,5.69,5.81,-0.12,-2.07,1320086.83,750023.661
000778.SZ,20170227,5.68,5.73,5.59,5.59,5.69,-0.1,-1.76,756064.67,427723.837
000778.SZ,20170228,5.59,5.69,5.53,5.66,5.59,0.07,1.25,650214.62,364559.702
000778.SZ,20170301,5.64,5.72,5.61,5.63,5.66,-0.03,-0.53,640463.55,362884.595
000778.SZ,20170302,5.64,5.67,5.55,5.56,5.63,-0.07,-1.24,559015.82,312635.674
000778.SZ,20170303,5.52,5.54,5.46,5.5,5.56,-0.06,-1.08,605781.43,332693.45
000778.SZ,20170306,5.48,5.55,5.48,5.54,5.5,0.04,0.73,449782.1,248302.641
000778.SZ,20170307,5.54,5.55,5.5,5.53,5.54,-0.01,-0.18,381697.33,210802.435
000778.SZ,20170308,5.55,5.58,5.51,5.51,5.53,-0.02,-0.36,515001.87,285498.999
000778.SZ,20170309,5.5,5.52,5.4,5.42,5.51,-0.09,-1.63,536279.93,291525.905
000778.SZ,20170310,5.42,5.46,5.4,5.42,5.42,0.0,0.0,317696.62,172621.95
000778.SZ,20170313,5.42,5.54,5.37,5.54,5.42,0.12,2.21,575888.54,314424.516
000778.SZ,20170314,5.53,5.6,5.51,5.55,5.54,0.01,0.18,564993.55,313619.352
000778.SZ,20170315,5.53,5.58,5.51,5.53,5.55,-0.02,-0.36,378818.03,210156.027
000778.SZ,20170316,5.54,5.65,5.53,5.6,5.53,0.07,1.27,585701.46,327790.225
000778.SZ,20170317,5.59,5.65,5.44,5.45,5.6,-0.15,-2.68,555988.88,308954.23
000778.SZ,20170320,5.45,5.48,5.4,5.46,5.45,0.01,0.18,428985.03,233137.003
000778.SZ,20170321,5.46,5.47,5.41,5.45,5.46,-0.01,-0.18,276475.87,150245.063
000778.SZ,20170322,5.42,5.45,5.32,5.33,5.45,-0.12,-2.2,504650.74,271633.36
000778.SZ,20170323,5.34,5.41,5.28,5.35,5.33,0.02,0.38,613179.32,327872.032
000778.SZ,20170324,5.34,5.54,5.31,5.49,5.35,0.14,2.62,903914.14,493073.762
000778.SZ,20170327,5.5,5.54,5.46,5.48,5.49,-0.01,-0.18,468796.84,257694.336
000778.SZ,20170328,5.49,5.73,5.44,5.63,5.48,0.15,2.74,1037271.1,580127.311
000778.SZ,20170329,5.61,5.69,5.51,5.61,5.63,-0.02,-0.36,1108446.08,621737.531
000778.SZ,20170330,5.6,5.64,5.43,5.45,5.61,-0.16,-2.85,795456.26,440843.337
000778.SZ,20170331,5.45,5.5,5.38,5.44,5.45,-0.01,-0.18,553394.62,300830.301
000778.SZ,20170405,5.98,5.98,5.98,5.98,5.44,0.54,9.93,315183.61,188479.798
000778.SZ,20170406,6.58,6.58,6.58,6.58,5.98,0.6,10.03,216293.76,142321.294
000778.SZ,20170407,7.24,7.24,6.81,7.24,6.58,0.66,10.03,8055904.05,5706443.681
000778.SZ,20170410,7.23,7.96,7.12,7.96,7.24,0.72,9.94,6823650.94,5235885.678
000778.SZ,20170411,8.29,8.76,8.1,8.5,7.96,0.54,6.78,5984106.52,5156680.683
000778.SZ,20170412,8.23,8.49,7.65,7.68,8.5,-0.82,-9.65,7652399.77,6124644.129
000778.SZ,20170413,7.55,8.25,7.55,7.99,7.68,0.31,4.04,6148857.51,4911321.618
000778.SZ,20170414,8.14,8.2,7.53,7.97,7.99,-0.02,-0.25,4826353.76,3797257.897
000778.SZ,20170417,7.85,8.14,7.56,7.98,7.97,0.01,0.13,4510025.28,3557309.663
000778.SZ,20170418,7.92,8.15,7.62,7.62,7.98,-0.36,-4.51,4247463.45,3368378.493
000778.SZ,20170419,7.3,7.42,6.91,7.11,7.62,-0.51,-6.69,3462552.77,2484971.974
000778.SZ,20170420,7.12,7.18,6.66,6.75,7.11,-0.36,-5.06,2883282.83,1989360.964
000778.SZ,20170421,6.8,6.88,6.52,6.62,6.75,-0.13,-1.93,2071828.95,1388233.142
000778.SZ,20170424,6.66,6.74,6.47,6.54,6.62,-0.08,-1.21,1673421.64,1106535.293
000778.SZ,20170425,6.59,6.92,6.5,6.64,6.54,0.1,1.53,3004962.49,2015621.934
000778.SZ,20170426,6.54,7.11,6.45,6.94,6.64,0.3,4.52,3500071.78,2365027.909
000778.SZ,20170427,6.83,7.01,6.65,6.72,6.94,-0.22,-3.17,3064671.83,2087393.328
000778.SZ,20170428,6.65,7.19,6.62,7.03,6.72,0.31,4.61,3458582.8,2418479.511
000778.SZ,20170502,7.03,7.37,6.88,7.27,7.03,0.24,3.41,3461907.31,2486085.562
000778.SZ,20170503,7.18,7.18,6.89,6.9,7.27,-0.37,-5.09,2873860.23,2017978.445
000778.SZ,20170504,6.83,7.59,6.81,7.59,6.9,0.69,10.0,2630417.0,1958503.853
000778.SZ,20170505,7.79,7.89,7.46,7.51,7.59,-0.08,-1.05,5535676.76,4246634.327
000778.SZ,20170508,7.59,7.65,6.87,6.94,7.51,-0.57,-7.59,3069687.33,2212323.852
000778.SZ,20170509,6.7,6.97,6.66,6.95,6.94,0.01,0.14,1752830.35,1199667.415
000778.SZ,20170510,6.98,7.43,6.86,6.99,6.95,0.04,0.58,2968026.49,2117894.691
000778.SZ,20170511,6.88,7.21,6.71,7.21,6.99,0.22,3.15,2717222.11,1902747.638
000778.SZ,20170512,7.11,7.49,7.01,7.24,7.21,0.03,0.42,3272697.5,2367516.72
000778.SZ,20170515,7.2,7.36,7.15,7.23,7.24,-0.01,-0.14,2103087.58,1527125.389
000778.SZ,20170516,7.07,7.73,7.01,7.59,7.23,0.36,4.98,3812396.69,2828084.864
000778.SZ,20170517,7.51,8.14,7.41,7.67,7.59,0.08,1.05,3999482.86,3110533.222
000778.SZ,20170518,7.49,7.66,7.28,7.36,7.67,-0.31,-4.04,2637754.06,1969200.628
000778.SZ,20170519,7.36,7.65,7.3,7.53,7.36,0.17,2.31,2454059.86,1845744.172
000778.SZ,20170522,7.43,7.93,7.35,7.51,7.53,-0.02,-0.27,2857036.1,2176291.266
000778.SZ,20170523,7.43,7.64,6.94,6.98,7.51,-0.53,-7.06,2794352.25,2037824.671
000778.SZ,20170524,6.87,7.09,6.68,7.08,6.98,0.1,1.43,1690339.2,1172379.11
000778.SZ,20170525,7.02,7.25,6.86,7.13,7.08,0.05,0.71,1864140.43,1317340.6
000778.SZ,20170526,7.15,7.38,7.12,7.18,7.13,0.05,0.7,1961111.57,1421942.24
000778.SZ,20170531,7.31,7.34,7.0,7.02,7.18,-0.16,-2.23,1444755.25,1035377.762
000778.SZ,20170601,6.94,7.02,6.62,6.65,7.02,-0.37,-5.27,1634260.62,1112726.64
000778.SZ,20170602,6.64,6.85,6.6,6.8,6.65,0.15,2.26,972076.86,655139.68
000778.SZ,20170605,6.88,6.95,6.81,6.83,6.8,0.03,0.44,872329.29,599179.187
000778.SZ,20170606,6.78,6.82,6.69,6.77,6.83,-0.06,-0.88,852403.72,575293.253
000778.SZ,20170607,6.89,7.13,6.88,7.07,6.77,0.3,4.43,1825483.74,1277609.898
000778.SZ,20170608,7.05,7.28,7.02,7.07,7.07,0.0,0.0,1671119.86,1192224.552
000778.SZ,20170609,7.02,7.16,6.91,7.08,7.07,0.01,0.14,1471646.07,1035022.031
000778.SZ,20170612,7.03,7.36,7.0,7.24,7.08,0.16,2.26,2225160.71,1605306.269
000778.SZ,20170613,7.18,7.3,7.15,7.29,7.24,0.05,0.69,1579388.98,1141705.135
000778.SZ,20170614,7.26,7.29,7.07,7.09,7.29,-0.2,-2.74,1308033.19,936475.33
000778.SZ,20170615,7.08,7.23,7.07,7.14,7.09,0.05,0.71,949559.14,679086.869
000778.SZ,20170616,7.13,7.25,7.09,7.13,7.14,-0.01,-0.14,1039501.71,746578.39
000778.SZ,20170619,7.1,7.26,7.05,7.22,7.13,0.09,1.26,1226876.29,881312.651
000778.SZ,20170620,7.2,7.33,7.17,7.24,7.22,0.02,0.28,1395227.71,1010129.684
000778.SZ,20170621,7.25,7.37,7.15,7.34,7.24,0.1,1.38,1762963.27,1285036.861
000778.SZ,20170622,7.31,7.36,7.01,7.05,7.34,-0.29,-3.95,1660736.06,1196898.452
000778.SZ,20170623,7.03,7.07,6.77,6.91,7.05,-0.14,-1.99,1349569.16,933221.613
000778.SZ,20170626,6.93,6.96,6.83,6.95,6.91,0.04,0.58,728895.69,503702.465
000778.SZ,20170627,6.94,6.94,6.8,6.8,6.95,-0.15,-2.16,945157.65,648370.744
000778.SZ,20170628,6.74,6.77,6.63,6.69,6.8,-0.11,-1.62,953629.17,638884.546
000778.SZ,20170629,6.68,6.8,6.68,6.71,6.69,0.02,0.3,613323.59,413590.931
000778.SZ,20170630,6.7,6.75,6.67,6.7,6.71,-0.01,-0.15,436448.11,292578.468
000778.SZ,20170703,6.72,6.89,6.72,6.83,6.7,0.13,1.94,828410.28,566890.312
000778.SZ,20170704,6.83,6.87,6.76,6.77,6.83,-0.06,-0.88,559507.25,381092.528
000778.SZ,20170705,6.78,6.79,6.69,6.78,6.77,0.01,0.15,556197.47,374933.33
000778.SZ,20170706,6.78,6.81,6.68,6.71,6.78,-0.07,-1.03,638236.54,430121.059
000778.SZ,20170707,6.71,6.74,6.65,6.68,6.71,-0.03,-0.45,624174.23,417415.927
000778.SZ,20170710,6.7,6.84,6.68,6.8,6.68,0.12,1.8,891605.97,603249.16
000778.SZ,20170711,6.78,6.83,6.66,6.67,6.8,-0.13,-1.91,713067.09,481117.716
000778.SZ,20170712,6.69,6.71,6.33,6.53,6.67,-0.14,-2.1,1162059.58,754998.613
000778.SZ,20170713,6.5,6.57,6.48,6.52,6.53,-0.01,-0.15,556324.44,363132.232
000778.SZ,20170714,6.52,6.56,6.46,6.5,6.49,0.01,0.15,403647.85,262955.637
000778.SZ,20170717,6.55,6.55,5.85,6.1,6.5,-0.4,-6.15,915992.51,573160.807
000778.SZ,20170718,6.07,6.23,6.07,6.21,6.1,0.11,1.8,457282.47,281418.663
000778.SZ,20170719,6.21,6.42,6.19,6.37,6.21,0.16,2.58,712672.48,452732.644
000778.SZ,20170720,6.35,6.42,6.32,6.34,6.37,-0.03,-0.47,583434.59,371651.703
000778.SZ,20170721,6.32,6.43,6.28,6.35,6.34,0.01,0.16,584510.39,371371.33
000778.SZ,20170724,6.35,6.47,6.31,6.43,6.35,0.08,1.26,648786.63,416823.106
000778.SZ,20170725,6.43,6.48,6.35,6.41,6.43,-0.02,-0.31,504376.53,323381.324
000778.SZ,20170726,6.4,6.44,6.29,6.35,6.41,-0.06,-0.94,451371.18,287078.045
000778.SZ,20170727,6.35,6.48,6.34,6.41,6.35,0.06,0.94,639416.84,410751.168
000778.SZ,20170728,6.39,6.48,6.36,6.44,6.41,0.03,0.47,600597.57,386113.583
000778.SZ,20170731,6.45,6.81,6.43,6.69,6.44,0.25,3.88,1316009.49,876521.918
000778.SZ,20170801,6.73,6.82,6.6,6.75,6.69,0.06,0.9,1241552.05,835275.725
000778.SZ,20170802,6.72,6.86,6.68,6.78,6.75,0.03,0.44,1264504.75,856596.703
000778.SZ,20170803,6.77,6.98,6.72,6.87,6.78,0.09,1.33,1363820.44,936986.32
000778.SZ,20170804,6.88,7.13,6.8,6.84,6.87,-0.03,-0.44,1945719.78,1362109.976
000778.SZ,20170807,6.85,6.98,6.71,6.94,6.84,0.1,1.46,1215900.54,833118.8
000778.SZ,20170808,7.11,7.18,6.82,6.86,6.94,-0.08,-1.15,1544676.0,1080603.04
000778.SZ,20170809,6.81,7.1,6.77,7.01,6.86,0.15,2.19,1361686.44,946132.621
000778.SZ,20170810,6.95,7.02,6.78,6.81,7.01,-0.2,-2.85,1109522.88,763856.31
000778.SZ,20170811,6.74,6.83,6.53,6.59,6.81,-0.22,-3.23,1186620.73,791619.184
000778.SZ,20170814,6.6,6.8,6.6,6.78,6.59,0.19,2.88,783723.73,526406.674
000778.SZ,20170815,6.8,6.83,6.7,6.75,6.78,-0.03,-0.44,736611.52,497511.111
000778.SZ,20170816,6.78,6.88,6.74,6.78,6.75,0.03,0.44,875106.0,595816.053
000778.SZ,20170817,6.79,7.12,6.75,7.12,6.78,0.34,5.01,2069368.88,1445139.973
000778.SZ,20170818,7.03,7.15,6.98,7.0,7.12,-0.12,-1.69,1584752.78,1117575.715
000778.SZ,20170821,7.03,7.09,6.96,7.02,7.0,0.02,0.29,886004.61,621765.056
000778.SZ,20170822,7.02,7.06,6.86,6.9,7.02,-0.12,-1.71,903729.11,628932.385
000778.SZ,20170823,6.86,6.9,6.75,6.76,6.9,-0.14,-2.03,645116.18,439771.541
000778.SZ,20170824,6.79,6.85,6.7,6.78,6.76,0.02,0.3,513198.0,347690.662
000778.SZ,20170825,6.75,6.95,6.75,6.9,6.78,0.12,1.77,796434.46,546659.973
000778.SZ,20170828,6.89,6.95,6.87,6.92,6.9,0.02,0.29,717294.49,496335.283
000778.SZ,20170829,6.94,6.99,6.86,6.93,6.92,0.01,0.14,786797.67,544346.086
000778.SZ,20170830,6.9,7.04,6.9,6.97,6.93,0.04,0.58,1113598.93,777487.601
000778.SZ,20170831,6.95,6.97,6.82,6.85,6.97,-0.12,-1.72,776707.83,534234.13
000778.SZ,20170901,6.86,7.14,6.82,7.01,6.85,0.16,2.34,1640624.02,1149065.164
000778.SZ,20170904,7.02,7.06,6.93,6.97,7.01,-0.04,-0.57,928954.96,647908.583
000778.SZ,20170905,6.96,6.97,6.82,6.85,6.97,-0.12,-1.72,816463.74,561356.744
000778.SZ,20170906,6.82,7.06,6.79,6.94,6.85,0.09,1.31,942749.45,652585.802
000778.SZ,20170907,6.86,6.95,6.81,6.82,6.94,-0.12,-1.73,748464.49,514243.617
000778.SZ,20170908,6.82,6.86,6.7,6.71,6.82,-0.11,-1.61,683517.48,463368.434
000778.SZ,20170911,6.7,6.75,6.66,6.71,6.71,0.0,0.0,562795.72,376590.315
000778.SZ,20170912,6.75,6.78,6.62,6.63,6.71,-0.08,-1.19,601833.94,402640.989
000778.SZ,20170913,6.65,6.72,6.64,6.67,6.63,0.04,0.6,366250.69,244497.155
000778.SZ,20170914,6.67,6.71,6.6,6.63,6.67,-0.04,-0.6,410755.52,273063.131
000778.SZ,20170915,6.63,6.65,6.5,6.51,6.63,-0.12,-1.81,582324.22,381375.661
000778.SZ,20170918,6.5,6.54,6.49,6.53,6.51,0.02,0.31,273899.7,178574.238
000778.SZ,20170919,6.51,6.55,6.45,6.47,6.53,-0.06,-0.92,349538.32,227071.682
000778.SZ,20170920,6.46,6.51,6.36,6.51,6.47,0.04,0.62,465376.05,299979.838
000778.SZ,20170921,6.48,6.56,6.46,6.46,6.51,-0.05,-0.77,329835.33,214463.047
000778.SZ,20170922,6.46,6.46,6.35,6.36,6.46,-0.1,-1.55,333127.23,212988.343
000778.SZ,20170925,6.36,6.38,6.21,6.23,6.36,-0.13,-2.04,295423.96,185725.647
000778.SZ,20170926,6.24,6.3,6.23,6.25,6.23,0.02,0.32,210581.23,131906.012
000778.SZ,20170927,6.28,6.37,6.27,6.33,6.25,0.08,1.28,272695.67,172764.494
000778.SZ,20170928,6.32,6.35,6.26,6.28,6.33,-0.05,-0.79,218084.27,137688.418
000778.SZ,20170929,6.26,6.34,6.26,6.32,6.28,0.04,0.64,204398.19,129043.046
000778.SZ,20171009,6.38,6.43,6.35,6.36,6.32,0.04,0.63,260485.23,166135.6
000778.SZ,20171010,6.36,6.38,6.32,6.38,6.36,0.02,0.31,225506.9,143300.983
000778.SZ,20171011,6.38,6.39,6.31,6.32,6.38,-0.06,-0.94,262900.03,166845.219
000778.SZ,20171012,6.32,6.34,6.2,6.25,6.32,-0.07,-1.11,378207.69,236662.789
000778.SZ,20171013,6.25,6.49,6.23,6.43,6.25,0.18,2.88,634106.9,405068.445
000778.SZ,20171016,6.42,6.47,6.31,6.33,6.43,-0.1,-1.56,428186.65,273048.833
000778.SZ,20171017,6.33,6.34,6.27,6.34,6.33,0.01,0.16,220763.33,139210.203
000778.SZ,20171018,6.34,6.34,6.23,6.24,6.34,-0.1,-1.58,223744.48,140695.729
000778.SZ,20171019,6.24,6.24,6.04,6.05,6.24,-0.19,-3.04,380319.16,233098.856
000778.SZ,20171020,6.05,6.13,6.05,6.12,6.05,0.07,1.16,174993.57,106728.917
000778.SZ,20171023,6.13,6.28,6.12,6.22,6.12,0.1,1.63,290014.44,180141.822
000778.SZ,20171024,6.21,6.22,6.13,6.17,6.22,-0.05,-0.8,197952.47,122263.041
000778.SZ,20171025,6.13,6.2,6.12,6.15,6.17,-0.02,-0.32,293375.0,180595.176
000778.SZ,20171026,6.14,6.23,6.13,6.21,6.15,0.06,0.98,283535.41,175619.296
000778.SZ,20171027,6.21,6.23,6.09,6.1,6.21,-0.11,-1.77,320097.12,196742.753
000778.SZ,20171030,6.1,6.12,5.89,5.93,6.1,-0.17,-2.79,398462.6,238223.978
000778.SZ,20171031,5.94,5.96,5.88,5.95,5.93,0.02,0.34,185509.42,109971.964
000778.SZ,20171101,5.95,6.0,5.93,5.95,5.95,0.0,0.0,205006.89,122280.475
000778.SZ,20171102,5.94,5.95,5.83,5.84,5.95,-0.11,-1.85,276752.37,162401.71
000778.SZ,20171103,5.83,5.87,5.68,5.73,5.84,-0.11,-1.88,293508.01,169106.646
000778.SZ,20171106,5.71,5.77,5.67,5.76,5.73,0.03,0.52,219039.9,125313.841
000778.SZ,20171107,5.75,5.87,5.72,5.85,5.76,0.09,1.56,290518.61,168813.907
000778.SZ,20171108,5.86,5.89,5.82,5.85,5.85,0.0,0.0,253707.98,148558.427
000778.SZ,20171109,5.86,5.9,5.84,5.86,5.85,0.01,0.17,165627.72,97109.178
000778.SZ,20171110,5.85,5.86,5.81,5.83,5.86,-0.03,-0.51,190167.74,110919.051
000778.SZ,20171113,5.81,5.91,5.81,5.89,5.83,0.06,1.03,266394.55,156635.388
000778.SZ,20171114,5.88,6.08,5.88,6.01,5.89,0.12,2.04,566117.96,339312.02
000778.SZ,20171115,5.94,5.98,5.85,5.86,6.01,-0.15,-2.5,333303.92,196880.199
000778.SZ,20171116,5.83,5.93,5.82,5.83,5.86,-0.03,-0.51,188578.69,110496.833
000778.SZ,20171117,5.82,5.86,5.56,5.59,5.83,-0.24,-4.12,406473.67,230229.842
000778.SZ,20171120,5.58,5.58,5.41,5.54,5.59,-0.05,-0.89,248132.97,136050.549
000778.SZ,20171121,5.53,5.62,5.52,5.56,5.54,0.02,0.36,181600.0,101284.69
000778.SZ,20171122,5.59,5.65,5.57,5.6,5.56,0.04,0.72,211374.36,118592.302
000778.SZ,20171123,5.6,5.63,5.45,5.45,5.6,-0.15,-2.68,278915.75,155210.677
000778.SZ,20171124,5.43,5.48,5.42,5.45,5.45,0.0,0.0,168375.16,91849.751
000778.SZ,20171127,5.45,5.64,5.45,5.52,5.45,0.07,1.28,324452.95,180728.123
000778.SZ,20171128,5.51,5.63,5.51,5.6,5.52,0.08,1.45,229667.51,128283.78
000778.SZ,20171129,5.6,5.68,5.58,5.63,5.6,0.03,0.54,322477.31,181742.456
000778.SZ,20171130,5.65,5.67,5.55,5.55,5.63,-0.08,-1.42,245804.08,137611.791
000778.SZ,20171201,5.57,5.6,5.53,5.59,5.55,0.04,0.72,157461.15,87745.141
