ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20161212,4.43,4.43,4.21,4.28,4.43,-0.15,-3.39,173713.08,75148.297
600162.SH,20161213,4.24,4.46,4.24,4.42,4.28,0.14,3.27,145497.26,63432.67
600162.SH,20161214,4.39,4.44,4.32,4.33,4.42,-0.09,-2.04,76240.33,33278.239
600162.SH,20161215,4.32,4.39,4.29,4.37,4.33,0.04,0.92,71977.1,31342.654
600162.SH,20161216,4.37,4.37,4.32,4.33,4.37,-0.04,-0.92,64591.45,28023.062
600162.SH,20161219,4.27,4.3,3.98,4.07,4.33,-0.26,-6.0,734902.42,299256.572
600162.SH,20161220,4.04,4.04,3.99,4.01,4.07,-0.06,-1.47,243600.72,97679.83
600162.SH,20161221,4.02,4.02,3.96,3.99,4.01,-0.02,-0.5,343878.98,137376.995
600162.SH,20161222,4.0,4.02,3.96,3.99,3.99,0.0,0.0,247320.33,98705.012
600162.SH,20161223,4.0,4.02,3.96,3.99,3.99,0.0,0.0,155802.5,62183.905
600162.SH,20161226,3.97,3.98,3.9,3.96,3.99,-0.03,-0.75,184759.05,72694.684
600162.SH,20161227,3.95,4.03,3.92,4.0,3.96,0.04,1.01,191671.6,76281.557
600162.SH,20161228,3.97,4.01,3.93,4.0,4.0,0.0,0.0,298096.96,118088.1
600162.SH,20161229,4.04,4.05,3.99,4.0,4.0,0.0,0.0,175792.8,70501.851
600162.SH,20161230,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,106654.13,42396.101
600162.SH,20170103,3.98,4.0,3.97,4.0,3.97,0.03,0.76,107078.58,42666.485
600162.SH,20170104,3.99,4.01,3.97,4.01,4.0,0.01,0.25,152891.82,61095.764
600162.SH,20170105,4.0,4.04,3.98,4.0,4.01,-0.01,-0.25,139287.0,55788.155
600162.SH,20170106,3.99,4.0,3.97,3.98,4.0,-0.02,-0.5,101484.16,40417.898
600162.SH,20170109,3.99,4.01,3.97,4.01,3.98,0.03,0.75,104895.34,41873.033
600162.SH,20170110,4.01,4.01,3.94,3.96,4.01,-0.05,-1.25,218710.9,86787.166
600162.SH,20170111,3.95,3.97,3.85,3.88,3.96,-0.08,-2.02,325727.41,127393.915
600162.SH,20170112,3.88,3.89,3.81,3.82,3.88,-0.06,-1.55,172458.76,66346.712
600162.SH,20170113,3.83,3.84,3.8,3.82,3.82,0.0,0.0,124650.0,47656.855
600162.SH,20170116,3.82,3.82,3.55,3.65,3.82,-0.17,-4.45,269539.72,99799.372
600162.SH,20170117,3.64,3.68,3.62,3.63,3.65,-0.02,-0.55,225064.74,82078.689
600162.SH,20170118,3.66,3.75,3.65,3.72,3.63,0.09,2.48,219037.48,81295.067
600162.SH,20170119,3.7,3.76,3.69,3.74,3.72,0.02,0.54,105480.37,39348.559
600162.SH,20170120,3.74,3.82,3.72,3.78,3.74,0.04,1.07,115956.3,43922.085
600162.SH,20170123,3.78,3.89,3.78,3.88,3.78,0.1,2.65,201929.5,77940.592
600162.SH,20170124,3.87,3.9,3.82,3.89,3.88,0.01,0.26,146114.69,56224.98
600162.SH,20170125,3.9,4.05,3.85,3.91,3.89,0.02,0.51,485206.66,191885.799
600162.SH,20170126,3.94,3.97,3.89,3.91,3.91,0.0,0.0,183985.29,72475.313
600162.SH,20170203,3.91,3.92,3.87,3.88,3.91,-0.03,-0.77,77920.03,30305.328
600162.SH,20170206,3.88,3.89,3.84,3.88,3.88,0.0,0.0,118304.69,45696.625
600162.SH,20170207,3.87,3.89,3.85,3.89,3.88,0.01,0.26,90335.94,34911.753
600162.SH,20170208,3.89,3.91,3.85,3.91,3.89,0.02,0.51,95338.8,37050.328
600162.SH,20170209,3.92,3.94,3.9,3.92,3.91,0.01,0.26,129616.5,50764.007
600162.SH,20170210,3.92,3.95,3.9,3.94,3.92,0.02,0.51,170003.81,66757.922
600162.SH,20170213,3.94,3.95,3.92,3.93,3.94,-0.01,-0.25,126600.51,49831.132
600162.SH,20170214,3.93,3.93,3.88,3.9,3.93,-0.03,-0.76,155008.7,60487.042
600162.SH,20170215,3.9,3.9,3.8,3.85,3.9,-0.05,-1.28,282200.35,109020.771
600162.SH,20170216,3.85,3.9,3.83,3.9,3.85,0.05,1.3,138760.94,53748.757
600162.SH,20170217,3.9,3.96,3.87,3.88,3.9,-0.02,-0.51,229438.07,89695.903
600162.SH,20170220,3.87,3.93,3.87,3.92,3.88,0.04,1.03,201263.73,78567.647
600162.SH,20170221,3.93,3.95,3.91,3.94,3.92,0.02,0.51,196504.71,77224.875
600162.SH,20170222,3.93,3.96,3.92,3.96,3.94,0.02,0.51,167618.69,66053.022
600162.SH,20170223,3.95,3.96,3.91,3.95,3.96,-0.01,-0.25,135004.42,53051.364
600162.SH,20170224,3.94,3.94,3.91,3.93,3.95,-0.02,-0.51,121140.7,47532.57
600162.SH,20170227,3.94,3.95,3.91,3.93,3.93,0.0,0.0,144697.83,56854.841
600162.SH,20170228,3.92,3.94,3.88,3.91,3.93,-0.02,-0.51,131780.08,51529.126
600162.SH,20170301,3.9,3.93,3.9,3.92,3.91,0.01,0.26,127422.9,49887.781
600162.SH,20170302,3.92,3.93,3.87,3.88,3.92,-0.04,-1.02,149616.62,58227.423
600162.SH,20170303,3.87,3.89,3.86,3.88,3.88,0.0,0.0,70419.46,27279.224
600162.SH,20170306,3.88,3.91,3.88,3.91,3.88,0.03,0.77,68296.18,26635.431
600162.SH,20170307,3.91,3.93,3.9,3.92,3.91,0.01,0.26,85308.91,33384.835
600162.SH,20170308,3.92,3.93,3.89,3.91,3.92,-0.01,-0.26,111884.04,43770.877
600162.SH,20170309,3.91,3.91,3.86,3.87,3.91,-0.04,-1.02,92266.53,35776.301
600162.SH,20170310,3.87,3.91,3.86,3.89,3.87,0.02,0.52,106845.28,41500.987
600162.SH,20170313,3.89,3.92,3.86,3.92,3.89,0.03,0.77,123820.42,48270.274
600162.SH,20170314,3.92,3.95,3.9,3.93,3.92,0.01,0.26,181459.44,71199.504
600162.SH,20170315,3.93,3.93,3.89,3.9,3.93,-0.03,-0.76,116558.98,45436.541
600162.SH,20170316,3.9,3.97,3.89,3.95,3.9,0.05,1.28,237891.64,93709.0
600162.SH,20170317,3.95,3.98,3.92,3.93,3.95,-0.02,-0.51,259958.93,102647.799
600162.SH,20170320,3.93,3.95,3.9,3.92,3.93,-0.01,-0.25,128199.84,50264.704
600162.SH,20170321,3.92,3.92,3.88,3.9,3.92,-0.02,-0.51,152949.44,59623.493
600162.SH,20170322,3.88,3.89,3.85,3.86,3.9,-0.04,-1.03,156000.63,60289.345
600162.SH,20170323,3.86,3.89,3.83,3.85,3.86,-0.01,-0.26,120355.05,46490.294
600162.SH,20170324,3.86,3.88,3.85,3.87,3.85,0.02,0.52,82201.7,31728.338
600162.SH,20170327,3.86,3.87,3.84,3.85,3.87,-0.02,-0.52,83814.84,32312.273
600162.SH,20170328,3.85,3.85,3.82,3.83,3.85,-0.02,-0.52,76134.61,29201.388
600162.SH,20170329,3.83,3.85,3.81,3.82,3.83,-0.01,-0.26,109031.81,41784.631
600162.SH,20170330,3.82,3.82,3.72,3.72,3.82,-0.1,-2.62,160424.92,60313.761
600162.SH,20170331,3.72,3.77,3.71,3.76,3.72,0.04,1.08,99352.31,37215.129
600162.SH,20170405,3.99,3.99,3.82,3.89,3.76,0.13,3.46,348036.14,135424.626
600162.SH,20170406,3.88,3.89,3.83,3.85,3.89,-0.04,-1.03,213607.18,82417.2
600162.SH,20170407,3.87,3.95,3.86,3.95,3.85,0.1,2.6,330061.02,129024.469
600162.SH,20170410,3.95,3.95,3.86,3.91,3.95,-0.04,-1.01,289290.93,113209.409
600162.SH,20170411,3.89,4.3,3.89,4.3,3.91,0.39,9.97,1771941.67,737651.234
600162.SH,20170412,4.58,4.73,4.46,4.73,4.3,0.43,10.0,3119529.6,1462742.818
600162.SH,20170413,4.89,4.89,4.49,4.63,4.73,-0.1,-2.11,2862870.89,1333447.21
600162.SH,20170414,4.53,4.56,4.26,4.36,4.63,-0.27,-5.83,1850549.97,811039.429
600162.SH,20170417,4.3,4.31,4.06,4.1,4.36,-0.26,-5.96,1131514.35,470834.416
600162.SH,20170418,4.13,4.2,4.03,4.05,4.1,-0.05,-1.22,783475.97,322988.565
600162.SH,20170419,4.03,4.12,3.93,4.11,4.05,0.06,1.48,821302.94,330691.472
600162.SH,20170420,4.06,4.08,3.94,3.99,4.11,-0.12,-2.92,615948.76,247047.957
600162.SH,20170421,3.98,4.01,3.89,3.9,3.99,-0.09,-2.26,471111.82,185337.439
600162.SH,20170424,3.89,3.89,3.63,3.69,3.9,-0.21,-5.38,547738.48,206717.792
600162.SH,20170425,3.74,3.82,3.69,3.74,3.69,0.05,1.36,401494.32,150758.46
600162.SH,20170426,3.73,3.79,3.69,3.77,3.74,0.03,0.8,425793.39,159597.361
600162.SH,20170427,3.75,3.76,3.64,3.74,3.77,-0.03,-0.8,488090.44,181086.657
600162.SH,20170428,3.73,3.87,3.71,3.85,3.74,0.11,2.94,598598.47,227868.397
600162.SH,20170502,3.81,3.83,3.78,3.81,3.85,-0.04,-1.04,331197.03,126126.281
600162.SH,20170503,3.79,3.84,3.75,3.8,3.81,-0.01,-0.26,352127.15,133656.123
600162.SH,20170504,3.79,3.84,3.69,3.78,3.8,-0.02,-0.53,387374.98,145759.186
600162.SH,20170505,3.76,3.82,3.71,3.78,3.78,0.0,0.0,410170.45,154319.91
600162.SH,20170508,3.72,3.75,3.61,3.61,3.78,-0.17,-4.5,380470.67,140484.138
600162.SH,20170509,3.6,3.65,3.56,3.64,3.61,0.03,0.83,243138.58,87814.897
600162.SH,20170510,3.63,3.65,3.5,3.51,3.64,-0.13,-3.57,287714.7,103134.715
600162.SH,20170511,3.47,3.51,3.36,3.47,3.51,-0.04,-1.14,374732.67,128899.235
600162.SH,20170512,3.48,3.58,3.41,3.53,3.47,0.06,1.73,356726.93,125090.675
600162.SH,20170515,3.51,3.62,3.49,3.56,3.53,0.03,0.85,330000.45,116911.1
600162.SH,20170516,3.53,3.63,3.5,3.62,3.56,0.06,1.69,376966.35,134432.202
600162.SH,20170517,3.6,3.65,3.57,3.6,3.62,-0.02,-0.55,324759.86,117203.213
600162.SH,20170518,3.55,3.57,3.51,3.52,3.6,-0.08,-2.22,274069.25,96978.154
600162.SH,20170519,3.52,3.54,3.5,3.52,3.52,0.0,0.0,179028.67,62973.673
600162.SH,20170522,3.52,3.52,3.39,3.41,3.52,-0.11,-3.13,283259.07,97984.549
600162.SH,20170523,3.4,3.42,3.3,3.32,3.41,-0.09,-2.64,270741.12,91247.729
600162.SH,20170524,3.3,3.34,3.23,3.33,3.32,0.01,0.3,266789.58,87772.961
600162.SH,20170525,3.33,3.49,3.31,3.42,3.33,0.09,2.7,400797.74,136800.64
600162.SH,20170526,3.4,3.42,3.38,3.4,3.42,-0.02,-0.58,218362.36,74203.353
600162.SH,20170531,3.47,3.52,3.45,3.45,3.4,0.05,1.47,300237.05,104385.395
600162.SH,20170601,3.43,3.47,3.41,3.42,3.45,-0.03,-0.87,148858.5,51215.299
600162.SH,20170602,3.42,3.59,3.4,3.55,3.42,0.13,3.8,411157.26,144619.86
600162.SH,20170605,3.54,3.56,3.52,3.54,3.55,-0.01,-0.28,228772.39,80882.623
600162.SH,20170606,3.42,3.49,3.39,3.48,3.43,0.05,1.46,288814.21,98886.83
600162.SH,20170607,3.46,3.59,3.45,3.54,3.48,0.06,1.72,491544.69,173263.516
600162.SH,20170612,3.89,3.89,3.77,3.89,3.54,0.35,9.89,614625.56,238978.233
600162.SH,20170613,3.88,3.91,3.75,3.81,3.89,-0.08,-2.06,1197717.18,457255.73
600162.SH,20170614,3.76,3.78,3.62,3.66,3.81,-0.15,-3.94,883074.12,325592.618
600162.SH,20170615,3.65,3.71,3.63,3.66,3.66,0.0,0.0,437457.93,160411.561
600162.SH,20170616,3.65,3.72,3.61,3.68,3.66,0.02,0.55,407090.34,149519.212
600162.SH,20170619,3.69,3.76,3.67,3.7,3.68,0.02,0.54,336602.85,124903.358
600162.SH,20170620,3.7,3.72,3.63,3.67,3.7,-0.03,-0.81,321301.58,117735.162
600162.SH,20170621,3.68,3.68,3.61,3.64,3.67,-0.03,-0.82,251818.13,91502.336
600162.SH,20170622,3.63,3.66,3.55,3.56,3.64,-0.08,-2.2,270597.7,98055.818
600162.SH,20170623,3.55,3.65,3.53,3.64,3.56,0.08,2.25,274349.8,98286.542
600162.SH,20170626,3.65,3.65,3.6,3.63,3.64,-0.01,-0.27,386812.4,140284.258
600162.SH,20170627,3.64,3.69,3.62,3.65,3.63,0.02,0.55,304944.91,111383.146
600162.SH,20170628,3.64,3.64,3.58,3.6,3.65,-0.05,-1.37,206469.18,74417.78
600162.SH,20170629,3.62,3.63,3.59,3.61,3.6,0.01,0.28,156752.49,56542.949
600162.SH,20170630,3.6,3.6,3.55,3.59,3.61,-0.02,-0.55,156260.84,55938.465
600162.SH,20170703,3.6,3.61,3.58,3.6,3.59,0.01,0.28,146502.0,52660.398
600162.SH,20170704,3.6,3.6,3.54,3.55,3.6,-0.05,-1.39,180757.5,64531.837
600162.SH,20170705,3.54,3.56,3.52,3.56,3.55,0.01,0.28,183936.81,65125.802
600162.SH,20170706,3.55,3.56,3.5,3.52,3.56,-0.04,-1.12,216647.88,76411.523
600162.SH,20170707,3.5,3.51,3.48,3.51,3.52,-0.01,-0.28,189014.79,66025.485
600162.SH,20170710,3.5,3.52,3.47,3.5,3.51,-0.01,-0.28,168927.5,58998.082
600162.SH,20170711,3.5,3.55,3.5,3.52,3.5,0.02,0.57,226702.09,79978.643
600162.SH,20170712,3.53,3.54,3.47,3.51,3.52,-0.01,-0.28,150342.55,52634.325
600162.SH,20170713,3.51,3.53,3.48,3.49,3.51,-0.02,-0.57,163411.0,57183.493
600162.SH,20170714,3.5,3.52,3.48,3.5,3.49,0.01,0.29,116337.15,40711.489
600162.SH,20170717,3.49,3.5,3.25,3.32,3.5,-0.18,-5.14,279584.0,94506.979
600162.SH,20170718,3.3,3.37,3.3,3.37,3.32,0.05,1.51,160254.59,53465.566
600162.SH,20170719,3.36,3.4,3.34,3.39,3.37,0.02,0.59,252807.9,85317.941
600162.SH,20170720,3.39,3.46,3.37,3.43,3.39,0.04,1.18,231438.67,79145.263
600162.SH,20170721,3.43,3.44,3.4,3.41,3.43,-0.02,-0.58,147589.1,50374.935
600162.SH,20170724,3.4,3.45,3.39,3.44,3.41,0.03,0.88,155126.1,53188.091
600162.SH,20170725,3.45,3.46,3.41,3.43,3.44,-0.01,-0.29,131253.49,44938.732
600162.SH,20170726,3.42,3.43,3.39,3.4,3.43,-0.03,-0.87,133594.86,45491.023
600162.SH,20170727,3.41,3.46,3.39,3.44,3.4,0.04,1.18,181857.03,62319.55
600162.SH,20170728,3.44,3.46,3.42,3.43,3.44,-0.01,-0.29,129142.07,44391.433
600162.SH,20170731,3.42,3.45,3.41,3.45,3.43,0.02,0.58,154871.93,53171.626
600162.SH,20170801,3.45,3.48,3.43,3.47,3.45,0.02,0.58,172947.5,59821.963
600162.SH,20170802,3.46,3.48,3.43,3.43,3.47,-0.04,-1.15,170669.78,58876.523
600162.SH,20170803,3.43,3.44,3.41,3.42,3.43,-0.01,-0.29,161665.29,55307.02
600162.SH,20170804,3.42,3.45,3.41,3.42,3.42,0.0,0.0,204100.0,69991.265
600162.SH,20170807,3.41,3.43,3.4,3.43,3.42,0.01,0.29,165354.0,56435.734
600162.SH,20170808,3.43,3.43,3.4,3.42,3.43,-0.01,-0.29,133516.65,45656.016
600162.SH,20170809,3.43,3.47,3.41,3.46,3.42,0.04,1.17,222213.23,76384.122
600162.SH,20170810,3.45,3.52,3.44,3.47,3.46,0.01,0.29,366824.12,127654.014
600162.SH,20170811,3.44,3.48,3.41,3.43,3.47,-0.04,-1.15,236375.65,81387.792
600162.SH,20170814,3.42,3.47,3.42,3.46,3.43,0.03,0.87,123594.86,42664.445
600162.SH,20170815,3.46,3.48,3.43,3.44,3.46,-0.02,-0.58,140625.39,48605.318
600162.SH,20170816,3.45,3.46,3.43,3.46,3.44,0.02,0.58,112884.33,38903.875
600162.SH,20170817,3.46,3.47,3.45,3.47,3.46,0.01,0.29,131650.49,45555.301
600162.SH,20170818,3.46,3.54,3.44,3.52,3.47,0.05,1.44,348849.32,122259.242
600162.SH,20170821,3.5,3.52,3.49,3.51,3.52,-0.01,-0.28,173961.18,60933.283
600162.SH,20170822,3.51,3.56,3.49,3.53,3.51,0.02,0.57,285646.57,100688.991
600162.SH,20170823,3.53,3.54,3.48,3.49,3.53,-0.04,-1.13,141486.48,49574.927
600162.SH,20170824,3.49,3.5,3.45,3.46,3.49,-0.03,-0.86,135876.5,47206.949
600162.SH,20170825,3.45,3.5,3.45,3.49,3.46,0.03,0.87,133653.77,46548.49
600162.SH,20170828,3.5,3.54,3.5,3.52,3.49,0.03,0.86,209282.87,73640.484
600162.SH,20170829,3.53,3.53,3.51,3.51,3.52,-0.01,-0.28,153045.26,53808.619
600162.SH,20170830,3.51,3.52,3.49,3.52,3.51,0.01,0.28,148475.37,52069.761
600162.SH,20170831,3.52,3.52,3.49,3.5,3.52,-0.02,-0.57,117397.99,41079.634
600162.SH,20170901,3.5,3.6,3.48,3.58,3.5,0.08,2.29,502721.78,178279.109
600162.SH,20170904,3.55,3.57,3.52,3.56,3.58,-0.02,-0.56,313982.15,111249.783
600162.SH,20170905,3.55,3.58,3.54,3.55,3.56,-0.01,-0.28,166596.81,59237.946
600162.SH,20170906,3.54,3.56,3.52,3.54,3.55,-0.01,-0.28,153653.75,54406.367
600162.SH,20170907,3.55,3.69,3.54,3.6,3.54,0.06,1.69,572594.86,206755.99
600162.SH,20170908,3.58,3.66,3.55,3.63,3.6,0.03,0.83,435481.84,157122.086
600162.SH,20170911,3.62,3.71,3.61,3.65,3.63,0.02,0.55,355813.55,130121.113
600162.SH,20170912,3.64,3.65,3.6,3.62,3.65,-0.03,-0.82,312483.55,113475.71
600162.SH,20170913,3.62,3.63,3.58,3.6,3.62,-0.02,-0.55,175881.93,63262.225
600162.SH,20170914,3.61,3.68,3.58,3.66,3.6,0.06,1.67,389557.65,141811.204
600162.SH,20170915,3.65,3.76,3.64,3.69,3.66,0.03,0.82,483363.07,179129.567
600162.SH,20170918,3.69,3.72,3.66,3.7,3.69,0.01,0.27,248259.94,91540.729
600162.SH,20170919,3.71,3.89,3.7,3.83,3.7,0.13,3.51,967160.99,369741.461
600162.SH,20170920,3.8,3.85,3.75,3.84,3.83,0.01,0.26,509562.3,193119.534
600162.SH,20170921,3.81,3.85,3.71,3.72,3.84,-0.12,-3.13,368775.13,139635.917
600162.SH,20170922,3.72,3.78,3.69,3.73,3.72,0.01,0.27,242823.38,90587.737
600162.SH,20170925,3.68,3.7,3.55,3.56,3.73,-0.17,-4.56,415158.9,149732.519
600162.SH,20170926,3.56,3.59,3.53,3.57,3.56,0.01,0.28,180053.88,64087.268
600162.SH,20170927,3.57,3.6,3.54,3.57,3.57,0.0,0.0,155544.73,55478.712
600162.SH,20170928,3.57,3.57,3.52,3.52,3.57,-0.05,-1.4,170948.86,60521.725
600162.SH,20170929,3.52,3.6,3.52,3.58,3.52,0.06,1.7,168811.48,60085.671
600162.SH,20171009,3.61,3.64,3.56,3.6,3.58,0.02,0.56,226810.6,81723.231
600162.SH,20171010,3.6,3.62,3.57,3.62,3.6,0.02,0.56,184546.18,66314.074
600162.SH,20171011,3.61,3.65,3.6,3.63,3.62,0.01,0.28,192609.67,69748.939
600162.SH,20171012,3.64,3.64,3.57,3.58,3.63,-0.05,-1.38,165582.23,59487.012
600162.SH,20171013,3.58,3.59,3.56,3.59,3.58,0.01,0.28,113384.74,40575.58
600162.SH,20171016,3.6,3.6,3.52,3.54,3.59,-0.05,-1.39,189354.2,67233.191
600162.SH,20171017,3.53,3.56,3.52,3.54,3.54,0.0,0.0,86596.05,30622.976
600162.SH,20171018,3.54,3.54,3.5,3.51,3.54,-0.03,-0.85,112533.0,39635.348
600162.SH,20171019,3.5,3.52,3.42,3.44,3.51,-0.07,-1.99,151108.42,52276.877
600162.SH,20171020,3.43,3.49,3.43,3.49,3.44,0.05,1.45,88933.47,30774.828
600162.SH,20171023,3.47,3.52,3.47,3.52,3.49,0.03,0.86,100994.47,35440.074
600162.SH,20171024,3.51,3.54,3.48,3.51,3.52,-0.01,-0.28,90897.48,31890.567
600162.SH,20171025,3.51,3.54,3.49,3.5,3.51,-0.01,-0.28,100580.75,35327.365
600162.SH,20171026,3.49,3.52,3.48,3.51,3.5,0.01,0.29,118432.54,41491.934
600162.SH,20171027,3.51,3.51,3.48,3.49,3.51,-0.02,-0.57,93089.02,32542.73
600162.SH,20171030,3.45,3.48,3.38,3.39,3.49,-0.1,-2.87,173828.05,59354.211
600162.SH,20171031,3.37,3.41,3.35,3.39,3.39,0.0,0.0,111005.08,37586.529
600162.SH,20171101,3.39,3.41,3.37,3.37,3.39,-0.02,-0.59,120672.37,40814.628
600162.SH,20171102,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,129082.17,43035.962
600162.SH,20171103,3.32,3.34,3.29,3.31,3.33,-0.02,-0.6,101957.04,33765.914
600162.SH,20171106,3.31,3.32,3.28,3.31,3.31,0.0,0.0,70594.78,23291.446
600162.SH,20171107,3.31,3.39,3.31,3.38,3.31,0.07,2.11,159470.01,53348.598
600162.SH,20171108,3.36,3.38,3.35,3.36,3.38,-0.02,-0.59,101638.99,34183.05
600162.SH,20171109,3.36,3.38,3.34,3.37,3.36,0.01,0.3,78145.43,26217.82
600162.SH,20180112,3.71,3.71,3.71,3.71,3.37,0.34,10.09,100860.4,37419.208
600162.SH,20180115,4.0,4.08,3.84,3.86,3.71,0.15,4.04,3025289.1,1215941.033
600162.SH,20180116,3.71,3.99,3.5,3.86,3.86,0.0,0.0,2553576.83,941964.645
600162.SH,20180117,3.75,3.78,3.54,3.57,3.86,-0.29,-7.51,1409824.18,512445.806
600162.SH,20180118,3.53,3.6,3.47,3.52,3.57,-0.05,-1.4,733912.19,259239.08
600162.SH,20180119,3.51,3.58,3.47,3.48,3.52,-0.04,-1.14,627961.31,220819.8
600162.SH,20180122,3.44,3.46,3.39,3.44,3.48,-0.04,-1.15,422665.03,144629.967
600162.SH,20180123,3.45,3.49,3.43,3.47,3.44,0.03,0.87,435178.52,150680.681
600162.SH,20180124,3.46,3.47,3.4,3.43,3.47,-0.04,-1.15,428219.09,146681.711
600162.SH,20180125,3.42,3.43,3.38,3.4,3.43,-0.03,-0.87,362445.14,123332.839
600162.SH,20180126,3.39,3.53,3.38,3.45,3.4,0.05,1.47,483638.68,167115.604
600162.SH,20180129,3.44,3.47,3.42,3.43,3.45,-0.02,-0.58,340626.02,117107.27
600162.SH,20180130,3.42,3.49,3.41,3.45,3.43,0.02,0.58,344607.25,119004.309
600162.SH,20180131,3.42,3.43,3.36,3.36,3.45,-0.09,-2.61,348504.06,118152.77
600162.SH,20180201,3.37,3.38,3.19,3.21,3.36,-0.15,-4.46,366794.18,120014.841
600162.SH,20180202,3.18,3.18,2.92,3.12,3.21,-0.09,-2.8,267438.11,82802.824
600162.SH,20180205,3.09,3.14,3.04,3.12,3.12,0.0,0.0,130605.13,40434.063
600162.SH,20180206,3.0,3.08,2.95,2.96,3.12,-0.16,-5.13,268209.0,80759.714
600162.SH,20180207,3.0,3.05,2.92,3.01,2.96,0.05,1.69,169820.92,50740.814
600162.SH,20180208,3.0,3.04,2.98,3.02,3.01,0.01,0.33,131496.52,39674.772
600162.SH,20180209,2.99,3.14,2.95,3.13,3.02,0.11,3.64,538155.42,165229.398
600162.SH,20180212,3.12,3.15,3.07,3.12,3.13,-0.01,-0.32,188032.13,58402.004
600162.SH,20180213,3.12,3.14,3.09,3.1,3.12,-0.02,-0.64,160114.5,49872.403
600162.SH,20180214,3.08,3.1,3.06,3.07,3.1,-0.03,-0.97,92460.51,28437.019
600162.SH,20180222,3.1,3.12,3.08,3.11,3.07,0.04,1.3,93990.0,29181.942
600162.SH,20180223,3.11,3.16,3.09,3.15,3.11,0.04,1.29,147515.63,46178.161
600162.SH,20180226,3.15,3.22,3.15,3.2,3.15,0.05,1.59,204574.39,65105.63
600162.SH,20180227,3.21,3.22,3.17,3.2,3.2,0.0,0.0,139011.25,44396.404
600162.SH,20180228,3.18,3.24,3.16,3.21,3.2,0.01,0.31,107975.53,34593.457
600162.SH,20180301,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,140397.54,44768.967
600162.SH,20180302,3.17,3.18,3.15,3.17,3.19,-0.02,-0.63,89894.07,28456.344
600162.SH,20180305,3.17,3.19,3.16,3.17,3.17,0.0,0.0,69533.5,22103.037
600162.SH,20180306,3.17,3.21,3.15,3.21,3.17,0.04,1.26,141361.02,45019.396
600162.SH,20180307,3.2,3.22,3.18,3.18,3.21,-0.03,-0.93,104056.5,33274.276
600162.SH,20180308,3.18,3.19,3.16,3.18,3.18,0.0,0.0,105088.92,33335.441
600162.SH,20180309,3.17,3.2,3.16,3.2,3.18,0.02,0.63,120996.97,38479.667
600162.SH,20180312,3.2,3.22,3.19,3.21,3.2,0.01,0.31,137018.68,43879.723
600162.SH,20180313,3.2,3.33,3.19,3.24,3.21,0.03,0.93,246765.13,80556.019
600162.SH,20180314,3.2,3.22,3.1,3.18,3.24,-0.06,-1.85,151727.02,48468.422
600162.SH,20180315,3.2,3.25,3.18,3.21,3.18,0.03,0.94,177346.13,57132.421
600162.SH,20180316,3.22,3.3,3.19,3.24,3.21,0.03,0.93,211348.26,68469.322
600162.SH,20180319,3.25,3.26,3.21,3.24,3.24,0.0,0.0,139287.08,45032.916
600162.SH,20180320,3.21,3.21,3.16,3.2,3.24,-0.04,-1.23,138227.3,44029.686
600162.SH,20180321,3.2,3.23,3.18,3.18,3.2,-0.02,-0.63,124095.5,39773.38
600162.SH,20180322,3.18,3.21,3.15,3.18,3.18,0.0,0.0,103235.0,32767.005
600162.SH,20180323,3.14,3.14,2.97,3.01,3.18,-0.17,-5.35,228195.57,69953.015
600162.SH,20180326,3.0,3.04,2.93,3.03,3.01,0.02,0.66,106356.35,31729.722
600162.SH,20180327,3.05,3.09,3.05,3.07,3.03,0.04,1.32,111092.77,34103.127
600162.SH,20180328,3.05,3.08,3.04,3.06,3.07,-0.01,-0.33,83015.0,25374.33
600162.SH,20180329,3.05,3.13,3.04,3.11,3.06,0.05,1.63,151587.58,46811.234
600162.SH,20180330,3.11,3.12,3.08,3.1,3.11,-0.01,-0.32,100442.37,31055.012
600162.SH,20180402,3.09,3.12,3.08,3.1,3.1,0.0,0.0,87095.19,26981.661
600162.SH,20180403,3.07,3.07,3.03,3.05,3.1,-0.05,-1.61,79336.53,24175.379
600162.SH,20180404,3.05,3.07,3.04,3.05,3.05,0.0,0.0,62204.06,19003.692
600162.SH,20180409,3.04,3.12,3.01,3.08,3.05,0.03,0.98,112814.15,34528.864
600162.SH,20180410,3.08,3.1,3.06,3.09,3.08,0.01,0.32,101865.67,31325.418
600162.SH,20180411,3.12,3.19,3.12,3.13,3.09,0.04,1.29,219578.54,69222.531
600162.SH,20180412,3.13,3.17,3.1,3.11,3.13,-0.02,-0.64,113853.0,35630.468
600162.SH,20180413,3.13,3.14,3.11,3.14,3.11,0.03,0.96,69925.31,21886.987
600162.SH,20180416,3.14,3.17,3.1,3.13,3.14,-0.01,-0.32,119807.0,37566.072
600162.SH,20180417,3.13,3.15,3.06,3.06,3.13,-0.07,-2.24,101873.0,31686.801
600162.SH,20180418,3.08,3.11,3.06,3.11,3.06,0.05,1.63,105948.58,32640.336
600162.SH,20180419,3.11,3.13,3.1,3.12,3.11,0.01,0.32,88120.71,27435.865
