ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20170206,8.3,8.77,8.3,8.6,8.32,0.28,3.37,48219.57,41274.154
002015.SZ,20170207,8.58,8.77,8.58,8.66,8.6,0.06,0.7,34001.4,29560.116
002015.SZ,20170208,8.61,8.69,8.52,8.56,8.66,-0.1,-1.15,35815.91,30684.891
002015.SZ,20170209,8.52,8.7,8.52,8.68,8.56,0.12,1.4,27914.99,24043.636
002015.SZ,20170210,8.68,8.78,8.66,8.74,8.68,0.06,0.69,32271.3,28198.949
002015.SZ,20170213,8.67,8.8,8.6,8.69,8.74,-0.05,-0.57,35380.96,30755.177
002015.SZ,20170214,8.7,8.77,8.63,8.67,8.69,-0.02,-0.23,25305.87,21975.77
002015.SZ,20170215,8.7,8.78,8.53,8.6,8.67,-0.07,-0.81,25146.5,21805.927
002015.SZ,20170216,8.55,8.71,8.53,8.61,8.6,0.01,0.12,26896.43,23214.059
002015.SZ,20170217,8.59,8.9,8.59,8.77,8.61,0.16,1.86,40535.26,35359.663
002015.SZ,20170220,8.76,8.82,8.67,8.7,8.77,-0.07,-0.8,29692.53,25883.837
002015.SZ,20170221,8.66,8.75,8.63,8.72,8.7,0.02,0.23,32544.52,28314.677
002015.SZ,20170222,8.72,8.78,8.57,8.66,8.72,-0.06,-0.69,40614.98,35050.882
002015.SZ,20170223,8.67,8.73,8.49,8.57,8.66,-0.09,-1.04,37501.47,32089.61
002015.SZ,20170224,8.57,8.57,8.3,8.55,8.57,-0.02,-0.23,59910.86,50540.531
002015.SZ,20170227,8.58,8.6,8.4,8.46,8.55,-0.09,-1.05,31841.77,27022.473
002015.SZ,20170228,8.49,8.52,8.41,8.52,8.46,0.06,0.71,29381.6,24926.485
002015.SZ,20170301,8.53,8.59,8.41,8.44,8.52,-0.08,-0.94,39205.85,33267.434
002015.SZ,20170302,8.46,8.48,8.39,8.43,8.44,-0.01,-0.12,24534.92,20704.508
002015.SZ,20170303,8.4,8.48,8.37,8.41,8.43,-0.02,-0.24,26784.1,22571.279
002015.SZ,20170306,8.42,8.5,8.41,8.48,8.41,0.07,0.83,29720.69,25178.738
002015.SZ,20170307,8.53,8.6,8.47,8.58,8.48,0.1,1.18,34467.55,29429.149
002015.SZ,20170308,8.6,8.63,8.49,8.54,8.58,-0.04,-0.47,30390.61,25960.249
002015.SZ,20170309,8.5,8.54,8.42,8.45,8.54,-0.09,-1.05,28793.94,24365.076
002015.SZ,20170310,8.45,8.45,8.32,8.34,8.45,-0.11,-1.3,26926.96,22524.855
002015.SZ,20170313,8.3,8.41,8.3,8.4,8.34,0.06,0.72,25772.34,21556.292
002015.SZ,20170314,8.43,8.58,8.4,8.51,8.4,0.11,1.31,33687.28,28640.994
002015.SZ,20170315,8.52,9.36,8.48,9.36,8.51,0.85,9.99,282091.2,259463.646
002015.SZ,20170316,9.19,9.36,9.0,9.12,9.36,-0.24,-2.56,258817.76,237366.204
002015.SZ,20170317,9.04,9.19,8.97,9.04,9.12,-0.08,-0.88,132716.99,120400.062
002015.SZ,20170320,8.99,9.09,8.85,8.91,9.04,-0.13,-1.44,95531.71,85239.883
002015.SZ,20170321,8.84,9.02,8.81,8.88,8.91,-0.03,-0.34,67974.22,60434.702
002015.SZ,20170322,8.81,8.94,8.76,8.82,8.88,-0.06,-0.68,77078.78,68003.797
002015.SZ,20170323,8.9,8.9,8.71,8.76,8.82,-0.06,-0.68,50459.76,44356.021
002015.SZ,20170324,8.82,8.94,8.71,8.9,8.76,0.14,1.6,55511.95,49037.434
002015.SZ,20170327,8.82,8.93,8.76,8.87,8.9,-0.03,-0.34,47112.81,41482.428
002015.SZ,20170328,8.86,8.9,8.78,8.85,8.87,-0.02,-0.23,33684.42,29754.626
002015.SZ,20170329,8.85,8.96,8.7,8.72,8.85,-0.13,-1.47,53035.53,46751.498
002015.SZ,20170330,8.61,8.72,8.35,8.36,8.72,-0.36,-4.13,62201.03,52873.43
002015.SZ,20170331,8.33,8.5,8.27,8.33,8.36,-0.03,-0.36,31652.77,26400.036
002015.SZ,20170405,8.34,8.42,8.3,8.4,8.33,0.07,0.84,25968.14,21750.586
002015.SZ,20170406,8.48,8.52,8.4,8.45,8.4,0.05,0.6,26457.45,22345.706
002015.SZ,20170407,8.45,8.58,8.41,8.52,8.45,0.07,0.83,31418.76,26680.808
002015.SZ,20170410,8.43,8.65,8.43,8.57,8.52,0.05,0.59,28970.91,24723.215
002015.SZ,20170411,8.62,8.66,8.51,8.64,8.57,0.07,0.82,27639.78,23761.696
002015.SZ,20170412,8.66,8.77,8.55,8.56,8.64,-0.08,-0.93,24103.5,20844.121
002015.SZ,20170413,8.55,8.66,8.51,8.64,8.56,0.08,0.93,24392.39,20956.283
002015.SZ,20170414,8.6,8.7,8.52,8.66,8.64,0.02,0.23,34388.77,29625.22
002015.SZ,20170417,8.67,8.7,8.46,8.58,8.66,-0.08,-0.92,29988.97,25660.629
002015.SZ,20170418,8.58,8.69,8.5,8.65,8.58,0.07,0.82,21071.12,18193.817
002015.SZ,20170419,8.64,8.64,8.42,8.6,8.65,-0.05,-0.58,44022.71,37403.09
002015.SZ,20170420,8.59,8.65,8.41,8.6,8.6,0.0,0.0,40722.92,34651.646
002015.SZ,20170421,8.55,8.69,8.52,8.69,8.6,0.09,1.05,36782.85,31714.883
002015.SZ,20170424,8.78,9.07,8.7,8.89,8.69,0.2,2.3,90365.73,80350.917
002015.SZ,20170425,8.97,8.97,8.73,8.89,8.89,0.0,0.0,49122.09,43457.003
002015.SZ,20170426,8.82,8.95,8.78,8.9,8.89,0.01,0.11,50263.03,44593.641
002015.SZ,20170427,8.9,8.92,8.76,8.88,8.9,-0.02,-0.22,39139.94,34629.63
002015.SZ,20170428,8.88,8.88,8.72,8.87,8.88,-0.01,-0.11,37630.21,33021.796
002015.SZ,20170502,8.81,8.86,8.67,8.79,8.87,-0.08,-0.9,29264.44,25664.106
002015.SZ,20170503,8.72,8.77,8.13,8.14,8.79,-0.65,-7.39,54412.71,46073.15
002015.SZ,20170504,8.15,8.42,8.01,8.25,8.14,0.11,1.35,64890.13,53399.358
002015.SZ,20170505,8.27,8.3,7.66,7.93,8.25,-0.32,-3.88,59974.16,48233.931
002015.SZ,20170508,7.71,7.99,7.68,7.7,7.93,-0.23,-2.9,24027.0,18563.114
002015.SZ,20170509,7.72,7.87,7.72,7.86,7.7,0.16,2.08,33554.52,26161.883
002015.SZ,20170510,7.86,7.96,7.77,7.77,7.86,-0.09,-1.15,19305.05,15213.721
002015.SZ,20170511,7.73,7.88,7.68,7.87,7.77,0.1,1.29,20568.45,16029.007
002015.SZ,20170512,7.82,7.84,7.73,7.79,7.87,-0.08,-1.02,11137.2,8680.485
002015.SZ,20170515,7.79,7.85,7.76,7.8,7.79,0.01,0.13,30159.0,23533.692
002015.SZ,20170516,7.8,7.87,7.71,7.87,7.8,0.07,0.9,23580.41,18382.69
002015.SZ,20170517,7.88,8.04,7.83,7.99,7.87,0.12,1.52,33381.39,26490.609
002015.SZ,20170518,7.95,8.04,7.86,7.95,7.99,-0.04,-0.5,18926.56,15078.468
002015.SZ,20170519,8.02,8.02,7.88,7.92,7.95,-0.03,-0.38,10741.78,8501.434
002015.SZ,20170522,7.92,7.96,7.6,7.68,7.92,-0.24,-3.03,23157.27,17914.475
002015.SZ,20170523,7.67,7.67,6.91,6.91,7.68,-0.77,-10.03,42979.0,31163.04
002015.SZ,20170524,6.91,7.31,6.55,7.3,6.91,0.39,5.64,42749.94,29773.539
002015.SZ,20170525,7.41,7.64,7.14,7.33,7.3,0.03,0.41,50846.54,37139.587
002015.SZ,20170526,7.3,8.04,7.24,7.99,7.33,0.66,9.0,80195.23,62413.823
002015.SZ,20170531,8.07,8.18,7.83,7.9,7.99,-0.09,-1.13,38013.43,30175.646
002015.SZ,20170601,7.93,7.94,7.75,7.79,7.9,-0.11,-1.39,18029.54,14041.463
002015.SZ,20170602,7.72,7.85,7.58,7.84,7.79,0.05,0.64,16448.58,12654.498
002015.SZ,20170605,7.82,7.88,7.74,7.83,7.84,-0.01,-0.13,8416.03,6599.824
002015.SZ,20170606,7.85,8.3,7.8,8.09,7.83,0.26,3.32,37628.97,30542.123
002015.SZ,20170607,7.45,8.08,7.45,7.94,8.09,-0.15,-1.85,105973.28,83172.883
002015.SZ,20170608,7.87,7.98,7.75,7.76,7.94,-0.18,-2.27,45118.73,35305.692
002015.SZ,20170609,7.6,7.83,7.52,7.56,7.76,-0.2,-2.58,34730.18,26520.878
002015.SZ,20170612,7.55,7.55,7.27,7.36,7.56,-0.2,-2.65,32649.7,24115.175
002015.SZ,20170613,7.3,7.53,7.25,7.47,7.36,0.11,1.49,24855.03,18357.467
002015.SZ,20170614,7.43,7.56,7.41,7.5,7.47,0.03,0.4,22412.41,16779.139
002015.SZ,20170615,7.45,7.62,7.45,7.61,7.5,0.11,1.47,20959.58,15890.551
002015.SZ,20170616,7.68,7.68,7.56,7.6,7.61,-0.01,-0.13,11431.3,8683.427
002015.SZ,20170619,7.6,7.67,7.52,7.61,7.6,0.01,0.13,12360.14,9398.354
002015.SZ,20170620,7.6,7.64,7.56,7.59,7.61,-0.02,-0.26,15828.71,12043.354
002015.SZ,20170621,7.6,7.69,7.56,7.66,7.59,0.07,0.92,15809.12,12035.446
002015.SZ,20170622,7.67,7.67,7.57,7.58,7.66,-0.08,-1.04,14059.52,10705.039
002015.SZ,20170623,7.48,7.63,7.48,7.57,7.58,-0.01,-0.13,20818.64,15762.382
002015.SZ,20170626,7.63,7.63,7.1,7.52,7.57,-0.05,-0.66,14548.17,10888.421
002015.SZ,20170627,7.43,7.57,7.33,7.52,7.52,0.0,0.0,15379.0,11545.036
002015.SZ,20170628,7.53,7.53,7.43,7.5,7.52,-0.02,-0.27,13950.61,10435.024
002015.SZ,20170629,7.45,7.58,7.45,7.56,7.5,0.06,0.8,14864.78,11206.915
002015.SZ,20170630,7.55,7.6,7.5,7.56,7.56,0.0,0.0,22406.99,16889.463
002015.SZ,20170703,7.56,7.72,7.51,7.7,7.56,0.14,1.85,15783.05,12101.185
002015.SZ,20170704,7.66,7.75,7.59,7.61,7.7,-0.09,-1.17,9692.55,7421.701
002015.SZ,20170705,7.61,7.68,7.48,7.61,7.61,0.0,0.0,11955.69,9052.58
002015.SZ,20170706,7.6,7.75,7.56,7.7,7.61,0.09,1.18,24833.25,19040.489
002015.SZ,20170707,7.71,7.88,7.65,7.86,7.7,0.16,2.08,24062.36,18759.88
002015.SZ,20170710,7.81,7.91,7.67,7.7,7.86,-0.16,-2.04,37642.2,29094.88
002015.SZ,20170711,7.7,7.81,7.7,7.79,7.7,0.09,1.17,45972.53,35729.614
002015.SZ,20170712,7.81,7.9,7.7,7.89,7.79,0.1,1.28,42935.99,33578.695
002015.SZ,20170713,7.89,8.15,7.8,8.12,7.89,0.23,2.92,71828.59,57770.536
002015.SZ,20170714,8.13,8.13,7.97,8.06,8.12,-0.06,-0.74,17500.28,14099.629
002015.SZ,20170717,8.06,8.13,7.72,7.72,8.06,-0.34,-4.22,25525.63,20065.648
002015.SZ,20170718,7.73,7.92,7.67,7.9,7.72,0.18,2.33,18914.23,14772.293
002015.SZ,20170719,7.9,7.92,7.8,7.88,7.9,-0.02,-0.25,10685.36,8418.659
002015.SZ,20170720,7.91,8.06,7.87,8.0,7.88,0.12,1.52,19095.74,15232.333
002015.SZ,20170721,8.0,8.0,7.84,7.92,8.0,-0.08,-1.0,13715.7,10834.593
002015.SZ,20170724,7.9,8.0,7.88,7.93,7.92,0.01,0.13,11112.0,8807.34
002015.SZ,20170725,7.93,7.99,7.71,7.86,7.93,-0.07,-0.88,25605.53,20030.211
002015.SZ,20170726,7.8,7.81,7.68,7.74,7.86,-0.12,-1.53,15845.34,12257.608
002015.SZ,20170727,7.75,7.76,7.58,7.71,7.74,-0.03,-0.39,15811.41,12134.016
002015.SZ,20170728,7.71,8.48,7.71,8.41,7.71,0.7,9.08,181560.31,150663.658
002015.SZ,20180104,7.58,8.25,7.57,7.74,8.41,-0.67,-7.97,278283.2,214391.76
002015.SZ,20180105,7.64,7.73,7.2,7.2,7.74,-0.54,-6.98,218570.9,162395.788
002015.SZ,20180108,7.15,7.21,6.77,6.85,7.2,-0.35,-4.86,157895.01,108991.974
002015.SZ,20180109,6.8,6.93,6.7,6.89,6.85,0.04,0.58,109473.09,74520.928
002015.SZ,20180110,6.98,6.98,6.44,6.61,6.89,-0.28,-4.06,86841.12,58116.025
002015.SZ,20180111,6.59,6.59,6.43,6.53,6.61,-0.08,-1.21,56435.49,36748.606
002015.SZ,20180112,6.53,6.66,6.48,6.61,6.53,0.08,1.23,42891.2,28176.556
002015.SZ,20180115,6.66,6.85,6.5,6.56,6.61,-0.05,-0.76,52787.63,35462.944
002015.SZ,20180116,6.48,6.67,6.46,6.58,6.56,0.02,0.3,47571.97,31275.26
002015.SZ,20180117,6.58,6.58,6.4,6.47,6.58,-0.11,-1.67,45595.11,29422.941
002015.SZ,20180118,6.42,6.48,6.38,6.44,6.47,-0.03,-0.46,27282.86,17531.315
002015.SZ,20180119,6.4,6.49,6.38,6.38,6.44,-0.06,-0.93,31189.2,20017.535
002015.SZ,20180122,6.37,6.4,6.32,6.38,6.38,0.0,0.0,26249.38,16682.01
002015.SZ,20180123,6.38,6.39,6.33,6.38,6.38,0.0,0.0,23851.55,15167.614
002015.SZ,20180124,6.38,6.49,6.34,6.44,6.38,0.06,0.94,29263.63,18748.477
002015.SZ,20180125,6.36,6.64,6.36,6.5,6.44,0.06,0.93,39833.37,26015.731
002015.SZ,20180126,6.45,6.58,6.45,6.5,6.5,0.0,0.0,17806.5,11574.386
002015.SZ,20180129,6.46,6.62,6.11,6.18,6.5,-0.32,-4.92,52442.89,33121.602
002015.SZ,20180130,6.18,6.22,5.92,6.04,6.18,-0.14,-2.27,42808.36,25967.168
002015.SZ,20180131,5.99,6.03,5.75,5.77,6.04,-0.27,-4.47,39498.54,23094.281
002015.SZ,20180201,5.8,5.85,5.19,5.21,5.77,-0.56,-9.71,59192.5,31837.707
002015.SZ,20180202,5.14,5.45,4.83,5.14,5.21,-0.07,-1.34,49402.82,25472.465
002015.SZ,20180205,5.05,5.17,4.68,4.69,5.14,-0.45,-8.75,84182.01,41064.652
002015.SZ,20180206,4.62,4.9,4.51,4.81,4.69,0.12,2.56,109745.11,51398.705
002015.SZ,20180207,4.75,4.89,4.67,4.81,4.81,0.0,0.0,56343.97,26929.024
002015.SZ,20180208,4.8,4.86,4.72,4.84,4.81,0.03,0.62,32625.32,15699.357
002015.SZ,20180209,4.84,5.32,4.77,5.32,4.84,0.48,9.92,177445.26,93184.702
002015.SZ,20180212,5.4,5.49,5.22,5.34,5.32,0.02,0.38,168349.87,89866.624
002015.SZ,20180213,5.24,5.68,5.15,5.5,5.34,0.16,3.0,118638.46,64273.516
002015.SZ,20180214,5.39,5.9,5.35,5.77,5.5,0.27,4.91,90319.76,51213.901
002015.SZ,20180222,5.84,6.05,5.69,5.87,5.77,0.1,1.73,80954.13,47699.593
002015.SZ,20180223,5.9,6.05,5.8,5.81,5.87,-0.06,-1.02,61921.02,36568.231
002015.SZ,20180226,5.85,5.94,5.74,5.88,5.81,0.07,1.2,45402.09,26522.061
002015.SZ,20180227,5.91,5.97,5.76,5.91,5.88,0.03,0.51,25137.01,14762.064
002015.SZ,20180228,5.9,5.93,5.79,5.82,5.91,-0.09,-1.52,27242.4,15963.246
002015.SZ,20180301,5.82,5.86,5.75,5.82,5.82,0.0,0.0,22868.57,13292.956
002015.SZ,20180302,5.8,5.86,5.68,5.84,5.82,0.02,0.34,35699.19,20573.823
002015.SZ,20180305,5.83,5.85,5.75,5.8,5.84,-0.04,-0.68,21757.18,12597.78
002015.SZ,20180306,5.78,5.86,5.7,5.83,5.8,0.03,0.52,23811.4,13817.638
002015.SZ,20180307,5.86,6.41,5.86,6.31,5.83,0.48,8.23,129512.03,81134.61
002015.SZ,20180308,6.28,6.35,6.11,6.17,6.31,-0.14,-2.22,63514.7,39336.906
002015.SZ,20180309,6.13,6.22,6.09,6.16,6.17,-0.01,-0.16,47957.94,29424.241
002015.SZ,20180312,6.16,6.28,6.1,6.25,6.16,0.09,1.46,38464.19,23854.66
002015.SZ,20180313,6.22,6.28,6.1,6.13,6.25,-0.12,-1.92,50831.02,31353.153
002015.SZ,20180314,6.13,6.17,6.08,6.09,6.13,-0.04,-0.65,24220.78,14815.921
002015.SZ,20180315,6.11,6.11,6.01,6.05,6.09,-0.04,-0.66,20849.68,12596.276
002015.SZ,20180316,6.08,6.24,6.04,6.17,6.05,0.12,1.98,36445.18,22472.739
002015.SZ,20180319,6.17,6.25,6.17,6.19,6.17,0.02,0.32,34186.02,21193.653
002015.SZ,20180320,6.16,6.18,6.1,6.17,6.19,-0.02,-0.32,23216.0,14274.906
002015.SZ,20180321,6.22,6.47,6.14,6.18,6.17,0.01,0.16,50589.25,31817.939
002015.SZ,20180322,6.09,6.2,6.07,6.11,6.18,-0.07,-1.13,26438.74,16192.546
002015.SZ,20180323,6.06,6.06,5.85,5.93,6.11,-0.18,-2.95,54298.94,32131.551
002015.SZ,20180326,5.82,5.99,5.66,5.97,5.93,0.04,0.67,36416.0,21346.485
002015.SZ,20180327,5.99,6.17,5.99,6.08,5.97,0.11,1.84,25878.65,15774.357
002015.SZ,20180328,6.01,6.3,6.0,6.12,6.08,0.04,0.66,24166.16,14877.31
002015.SZ,20180329,6.08,6.24,6.08,6.21,6.12,0.09,1.47,22758.41,14081.419
002015.SZ,20180330,6.21,6.36,6.16,6.29,6.21,0.08,1.29,39949.39,25021.18
002015.SZ,20180402,6.27,6.34,6.18,6.24,6.29,-0.05,-0.79,25094.9,15681.887
002015.SZ,20180403,6.19,6.2,6.08,6.11,6.24,-0.13,-2.08,18291.8,11222.651
002015.SZ,20180404,6.18,6.3,6.1,6.19,6.11,0.08,1.31,20779.62,12872.256
002015.SZ,20180409,6.21,6.21,5.9,5.96,6.19,-0.23,-3.72,37446.42,22490.231
002015.SZ,20180410,5.96,5.97,5.86,5.95,5.96,-0.01,-0.17,22937.65,13571.809
002015.SZ,20180411,5.94,6.03,5.9,5.95,5.95,0.0,0.0,15203.05,9084.509
002015.SZ,20180412,5.99,6.06,5.92,5.96,5.95,0.01,0.17,20469.2,12247.043
002015.SZ,20180413,5.96,6.01,5.93,5.96,5.96,0.0,0.0,10391.0,6197.499
002015.SZ,20180416,6.01,6.01,5.71,5.9,5.96,-0.06,-1.01,23763.66,13932.545
002015.SZ,20180417,5.89,6.17,5.84,6.01,5.9,0.11,1.86,42859.31,25847.923
002015.SZ,20180418,5.95,5.98,5.87,5.9,6.01,-0.11,-1.83,38604.52,22881.889
002015.SZ,20180419,5.9,6.02,5.85,6.0,5.9,0.1,1.69,24870.21,14775.853
002015.SZ,20180420,6.0,6.09,5.9,6.01,6.0,0.01,0.17,29438.96,17625.659
002015.SZ,20180423,5.99,6.05,5.91,6.0,6.01,-0.01,-0.17,17519.11,10459.868
002015.SZ,20180424,6.02,6.4,5.95,6.4,6.0,0.4,6.67,88985.11,55013.944
002015.SZ,20180425,6.23,7.04,6.16,6.8,6.4,0.4,6.25,195518.64,131630.906
002015.SZ,20180426,6.59,6.59,6.12,6.13,6.8,-0.67,-9.85,119641.22,75148.72
002015.SZ,20180427,6.03,6.16,5.97,6.03,6.13,-0.1,-1.63,42705.01,25892.041
002015.SZ,20180502,6.0,6.05,5.8,5.84,6.03,-0.19,-3.15,33419.82,19850.222
002015.SZ,20180503,5.85,5.86,5.54,5.78,5.84,-0.06,-1.03,36131.0,20636.823
002015.SZ,20180504,5.77,5.78,5.65,5.69,5.78,-0.09,-1.56,18022.0,10306.369
002015.SZ,20180507,5.73,5.91,5.69,5.77,5.69,0.08,1.41,23921.42,13939.509
002015.SZ,20180508,5.77,5.86,5.76,5.82,5.77,0.05,0.87,26937.36,15645.726
002015.SZ,20180509,5.81,5.85,5.78,5.81,5.82,-0.01,-0.17,11844.0,6874.846
002015.SZ,20180510,5.84,5.86,5.78,5.81,5.81,0.0,0.0,16463.96,9581.488
002015.SZ,20180511,5.82,5.9,5.68,5.71,5.81,-0.1,-1.72,13965.55,8037.858
002015.SZ,20180514,5.67,5.76,5.66,5.7,5.71,-0.01,-0.18,13387.0,7652.465
002015.SZ,20180515,5.68,5.81,5.68,5.78,5.7,0.08,1.4,16903.0,9762.561
002015.SZ,20180516,5.8,5.8,5.7,5.73,5.78,-0.05,-0.87,14137.53,8102.756
002015.SZ,20180517,5.68,5.74,5.66,5.66,5.73,-0.07,-1.22,10521.42,5991.124
002015.SZ,20180518,5.71,5.81,5.7,5.75,5.66,0.09,1.59,16467.02,9481.238
002015.SZ,20180521,5.69,5.89,5.69,5.81,5.75,0.06,1.04,19625.29,11390.496
002015.SZ,20180522,5.81,5.82,5.72,5.78,5.81,-0.03,-0.52,10684.83,6159.224
002015.SZ,20180523,5.77,5.8,5.73,5.76,5.78,-0.02,-0.35,11958.0,6896.148
002015.SZ,20180524,5.75,5.82,5.74,5.78,5.76,0.02,0.35,14516.24,8407.08
002015.SZ,20180525,5.78,5.84,5.77,5.81,5.78,0.03,0.52,18224.0,10602.955
002015.SZ,20180528,5.79,6.36,5.78,6.0,5.81,0.19,3.27,50515.52,30483.293
002015.SZ,20180529,5.93,6.03,5.92,5.94,6.0,-0.06,-1.0,21677.2,12922.416
002015.SZ,20180530,5.66,5.86,5.6,5.74,5.94,-0.2,-3.37,16744.71,9652.977
002015.SZ,20180531,5.74,6.05,5.74,5.9,5.74,0.16,2.79,30297.59,17775.11
002015.SZ,20180601,5.9,5.9,5.62,5.74,5.9,-0.16,-2.71,32293.59,18547.679
002015.SZ,20180604,5.72,5.72,5.46,5.46,5.74,-0.28,-4.88,25041.97,13964.48
002015.SZ,20180605,5.39,5.54,5.39,5.51,5.46,0.05,0.92,9283.1,5086.187
002015.SZ,20180606,5.5,5.57,5.42,5.55,5.51,0.04,0.73,8471.98,4691.621
002015.SZ,20180607,5.55,5.75,5.55,5.71,5.55,0.16,2.88,22892.41,12913.3
002015.SZ,20180608,5.71,5.71,5.38,5.46,5.71,-0.25,-4.38,21715.0,11968.509
002015.SZ,20180611,5.41,5.5,5.37,5.37,5.46,-0.09,-1.65,7777.0,4209.68
002015.SZ,20180612,5.37,5.47,5.36,5.41,5.37,0.04,0.74,8272.35,4483.117
002015.SZ,20180613,5.41,5.45,5.4,5.42,5.41,0.01,0.18,6152.25,3332.907
002015.SZ,20180614,5.42,5.45,5.36,5.37,5.42,-0.05,-0.92,6807.0,3677.779
002015.SZ,20180615,5.36,5.36,5.0,5.07,5.37,-0.3,-5.59,23365.34,11893.181
002015.SZ,20180619,5.07,5.07,4.6,4.7,5.07,-0.37,-7.3,23275.81,11122.574
002015.SZ,20180620,4.63,4.8,4.61,4.77,4.7,0.07,1.49,11423.02,5410.291
002015.SZ,20180621,4.79,4.94,4.74,4.75,4.77,-0.02,-0.42,10894.21,5286.315
002015.SZ,20180622,4.62,4.83,4.62,4.81,4.75,0.06,1.26,6571.17,3142.519
002015.SZ,20180625,4.91,4.91,4.78,4.78,4.81,-0.03,-0.62,5711.0,2751.948
002015.SZ,20180626,4.78,4.85,4.77,4.82,4.78,0.04,0.84,6080.96,2929.923
002015.SZ,20180627,4.83,5.04,4.83,4.94,4.82,0.12,2.49,14848.48,7378.621
002015.SZ,20180628,4.94,5.05,4.88,5.01,4.94,0.07,1.42,23053.81,11469.773
002015.SZ,20180629,5.05,5.48,5.05,5.24,5.01,0.23,4.59,42125.26,22164.254
002015.SZ,20180702,5.2,5.28,5.09,5.12,5.24,-0.12,-2.29,11894.73,6164.837
002015.SZ,20180703,5.11,5.15,4.92,5.09,5.12,-0.03,-0.59,10405.0,5272.234
002015.SZ,20180704,5.09,5.24,5.01,5.17,5.09,0.08,1.57,21147.34,10896.635
002015.SZ,20180705,5.16,5.27,5.02,5.1,5.17,-0.07,-1.35,29123.0,15061.6
002015.SZ,20180706,5.15,5.18,5.02,5.09,5.1,-0.01,-0.2,18306.76,9322.975
002015.SZ,20180709,5.1,5.26,5.09,5.19,5.09,0.1,1.96,28365.32,14741.728
002015.SZ,20180710,5.2,5.4,5.2,5.33,5.19,0.14,2.7,28535.84,15165.136
002015.SZ,20180711,5.34,5.34,5.22,5.24,5.33,-0.09,-1.69,15499.33,8174.433
002015.SZ,20180712,5.31,5.35,5.21,5.25,5.24,0.01,0.19,29253.0,15372.095
002015.SZ,20180713,5.24,5.28,5.1,5.25,5.25,0.0,0.0,11726.81,6151.027
002015.SZ,20180716,5.4,5.4,5.22,5.23,5.25,-0.02,-0.38,7377.0,3900.494
002015.SZ,20180717,5.26,5.29,5.15,5.26,5.23,0.03,0.57,9099.04,4761.23
002015.SZ,20180718,5.29,5.38,5.24,5.28,5.26,0.02,0.38,14516.56,7726.369
002015.SZ,20180719,5.3,5.34,5.21,5.22,5.28,-0.06,-1.14,10555.0,5560.363
002015.SZ,20180720,5.25,5.27,5.14,5.25,5.22,0.03,0.5747,10739.51,5593.622
002015.SZ,20180723,5.25,5.3,5.2,5.29,5.25,0.04,0.7619,9467.56,5000.148
002015.SZ,20180724,5.29,5.39,5.27,5.35,5.29,0.06,1.1342,11777.5,6303.415
002015.SZ,20180725,5.38,5.75,5.33,5.5,5.35,0.15,2.8037,49615.52,27576.606
002015.SZ,20180726,5.48,5.48,5.36,5.42,5.5,-0.08,-1.4545,26860.2,14548.094
002015.SZ,20180727,5.39,5.48,5.37,5.37,5.42,-0.05,-0.9225,16744.0,9101.84
002015.SZ,20180730,5.42,5.47,5.22,5.27,5.37,-0.1,-1.8622,21175.51,11256.658
002015.SZ,20180731,5.3,5.31,5.22,5.31,5.27,0.04,0.759,8149.94,4305.096
002015.SZ,20180801,5.3,5.37,5.28,5.32,5.31,0.01,0.1883,11302.01,6017.608
002015.SZ,20180802,5.35,5.35,5.13,5.16,5.32,-0.16,-3.0075,18030.88,9418.361
002015.SZ,20180803,5.16,5.32,5.13,5.24,5.16,0.08,1.5504,9362.11,4894.856
002015.SZ,20180806,5.19,5.47,5.15,5.23,5.24,-0.01,-0.1908,10926.63,5785.642
002015.SZ,20180807,5.23,5.39,5.23,5.32,5.23,0.09,1.7208,12531.1,6637.864
002015.SZ,20180808,5.29,5.36,5.24,5.25,5.32,-0.07,-1.3158,15276.0,8062.237
002015.SZ,20180809,5.24,5.33,5.2,5.3,5.25,0.05,0.9524,8717.0,4603.757
002015.SZ,20180810,5.3,5.35,5.27,5.33,5.3,0.03,0.566,11989.2,6368.796
002015.SZ,20180813,5.32,5.32,5.2,5.25,5.33,-0.08,-1.5009,12058.2,6334.107
002015.SZ,20180814,5.22,5.3,5.22,5.22,5.25,-0.03,-0.5714,9847.4,5170.196
002015.SZ,20180815,5.22,5.23,5.05,5.07,5.22,-0.15,-2.8736,17384.0,8916.198
002015.SZ,20180816,5.04,5.04,4.86,4.89,5.07,-0.18,-3.5503,13492.0,6626.752
002015.SZ,20180817,4.95,5.1,4.7,4.71,4.89,-0.18,-3.681,18740.59,9167.35
002015.SZ,20180820,4.74,4.82,4.66,4.71,4.71,0.0,0.0,12690.2,6019.442
002015.SZ,20180821,4.74,4.82,4.69,4.79,4.71,0.08,1.6985,13262.01,6314.091
002015.SZ,20180822,4.8,4.83,4.72,4.8,4.79,0.01,0.2088,8854.0,4223.081
002015.SZ,20180823,4.78,4.85,4.78,4.83,4.8,0.03,0.625,8704.19,4201.57
002015.SZ,20180824,4.85,4.96,4.82,4.92,4.83,0.09,1.8634,10577.89,5189.699
002015.SZ,20180827,4.9,4.97,4.89,4.95,4.92,0.03,0.6098,7842.0,3869.502
