ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20161216,19.2,19.63,19.14,19.34,18.89,0.45,2.38,54317.96,105365.602
002036.SZ,20161219,19.45,19.45,18.59,18.82,19.34,-0.52,-2.69,67598.71,127369.592
002036.SZ,20161220,18.9,19.18,18.0,19.16,18.82,0.34,1.81,39441.7,74603.711
002036.SZ,20161221,19.26,19.38,18.87,19.0,19.16,-0.16,-0.84,59584.98,113386.313
002036.SZ,20161222,19.0,19.04,18.45,18.67,19.0,-0.33,-1.74,65960.49,123187.115
002036.SZ,20161223,19.8,20.5,19.23,19.24,18.67,0.57,3.05,172033.97,340970.956
002036.SZ,20161226,19.0,19.0,18.18,18.78,19.24,-0.46,-2.39,112683.35,209640.899
002036.SZ,20161227,18.8,18.98,18.51,18.78,18.78,0.0,0.0,53587.62,100892.951
002036.SZ,20161228,18.73,19.07,18.5,18.88,18.78,0.1,0.53,60072.29,112887.342
002036.SZ,20161229,18.77,19.06,18.7,18.75,18.88,-0.13,-0.69,41542.82,78359.036
002036.SZ,20161230,18.75,19.16,18.71,19.16,18.75,0.41,2.19,65391.9,124414.846
002036.SZ,20170103,19.2,19.58,19.09,19.23,19.16,0.07,0.37,74154.66,143362.741
002036.SZ,20170104,19.28,19.49,19.15,19.49,19.23,0.26,1.35,57120.75,110557.726
002036.SZ,20170105,19.5,19.57,19.18,19.2,19.49,-0.29,-1.49,57763.21,111588.607
002036.SZ,20170106,19.15,19.42,19.04,19.28,19.2,0.08,0.42,51882.22,99562.35
002036.SZ,20170109,19.18,19.29,19.02,19.19,19.28,-0.09,-0.47,38801.24,74274.241
002036.SZ,20170110,19.19,19.2,18.81,18.82,19.19,-0.37,-1.93,47141.43,89558.279
002036.SZ,20170111,18.82,18.88,18.45,18.47,18.82,-0.35,-1.86,50816.2,94474.609
002036.SZ,20170112,18.45,18.66,18.26,18.26,18.47,-0.21,-1.14,34106.43,62787.446
002036.SZ,20170113,18.27,18.38,17.53,17.75,18.26,-0.51,-2.79,55018.65,98925.226
002036.SZ,20170116,17.75,17.8,16.31,17.13,17.75,-0.62,-3.49,80833.5,136961.334
002036.SZ,20170117,17.07,17.67,16.75,17.6,17.13,0.47,2.74,55369.08,96248.297
002036.SZ,20170118,17.66,17.88,17.2,17.77,17.6,0.17,0.97,47351.84,83172.576
002036.SZ,20170119,17.56,17.75,17.3,17.38,17.77,-0.39,-2.19,33874.28,59317.352
002036.SZ,20170120,17.51,18.07,17.3,17.87,17.38,0.49,2.82,58777.43,104287.795
002036.SZ,20170210,18.66,19.23,18.1,18.18,17.87,0.31,1.73,144201.71,266774.481
002036.SZ,20170213,17.89,18.56,17.75,18.42,18.18,0.24,1.32,59853.47,109411.783
002036.SZ,20170214,18.27,19.0,18.27,18.99,18.42,0.57,3.09,86856.12,162286.489
002036.SZ,20170215,18.9,19.14,18.5,18.6,18.99,-0.39,-2.05,59793.38,112610.35
002036.SZ,20170216,18.7,18.74,18.43,18.52,18.6,-0.08,-0.43,34510.1,63931.687
002036.SZ,20170217,18.48,18.86,18.22,18.31,18.52,-0.21,-1.13,47267.33,87471.09
002036.SZ,20170220,18.23,18.44,18.2,18.42,18.31,0.11,0.6,24800.31,45461.148
002036.SZ,20170221,18.5,18.76,18.4,18.55,18.42,0.13,0.71,43675.65,81177.373
002036.SZ,20170222,18.54,18.93,18.5,18.89,18.55,0.34,1.83,91983.74,172797.45
002036.SZ,20170223,18.9,20.23,18.86,19.44,18.89,0.55,2.91,147584.43,288278.946
002036.SZ,20170224,19.26,20.04,19.06,19.85,19.44,0.41,2.11,117787.77,231637.766
002036.SZ,20170227,19.8,20.2,19.5,19.57,19.85,-0.28,-1.41,94629.06,188166.606
002036.SZ,20170228,19.6,19.73,19.16,19.34,19.57,-0.23,-1.18,71173.07,137560.754
002036.SZ,20170301,19.34,19.66,19.2,19.24,19.34,-0.1,-0.52,58530.57,113440.914
002036.SZ,20170302,19.28,19.46,19.11,19.2,19.24,-0.04,-0.21,38538.71,74370.165
002036.SZ,20170303,19.2,19.9,19.1,19.9,19.2,0.7,3.65,101790.38,199666.154
002036.SZ,20170306,20.01,20.1,19.6,19.95,19.9,0.05,0.25,111934.51,222457.701
002036.SZ,20170307,19.88,19.99,19.56,19.88,19.95,-0.07,-0.35,84659.15,167179.008
002036.SZ,20170308,19.89,19.89,19.4,19.51,19.88,-0.37,-1.86,54379.17,106537.381
002036.SZ,20170309,19.49,19.49,19.2,19.42,19.51,-0.09,-0.46,37261.65,72079.473
002036.SZ,20170310,19.45,20.08,19.36,20.0,19.42,0.58,2.99,113663.75,225368.004
002036.SZ,20170313,20.01,20.21,19.7,20.03,20.0,0.03,0.15,102918.01,205667.911
002036.SZ,20170314,20.15,20.95,20.15,20.69,20.03,0.66,3.3,149635.11,309195.859
002036.SZ,20170315,20.49,20.66,20.2,20.5,20.69,-0.19,-0.92,73501.89,150018.059
002036.SZ,20170316,20.63,20.85,20.5,20.66,20.5,0.16,0.78,75022.26,155164.118
002036.SZ,20170317,20.74,20.82,19.76,19.9,20.66,-0.76,-3.68,119303.51,241652.432
002036.SZ,20170320,19.62,20.09,19.62,19.78,19.9,-0.12,-0.6,63532.94,125854.667
002036.SZ,20170321,19.7,19.8,19.38,19.66,19.78,-0.12,-0.61,83816.42,163691.653
002036.SZ,20170322,19.52,20.46,19.39,20.4,19.66,0.74,3.76,143153.11,286385.435
002036.SZ,20170323,20.45,20.6,19.86,20.2,20.4,-0.2,-0.98,157878.48,320154.563
002036.SZ,20170324,20.09,20.26,19.88,19.98,20.2,-0.22,-1.09,59629.91,119522.97
002036.SZ,20170327,20.05,20.1,19.66,19.68,19.98,-0.3,-1.5,63471.68,125439.054
002036.SZ,20170328,19.53,19.86,19.24,19.25,19.68,-0.43,-2.19,79315.41,154776.696
002036.SZ,20170329,19.25,19.39,18.93,18.95,19.25,-0.3,-1.56,56611.56,108327.101
002036.SZ,20170330,18.79,18.79,17.2,17.8,18.95,-1.15,-6.07,129424.58,232957.334
002036.SZ,20170331,17.79,18.09,17.51,17.8,17.8,0.0,0.0,56905.73,101181.733
002036.SZ,20170405,17.88,18.41,17.81,18.39,17.8,0.59,3.31,64806.95,118323.339
002036.SZ,20170406,18.39,18.54,18.01,18.15,18.39,-0.24,-1.31,49652.48,90642.857
002036.SZ,20170407,18.12,18.14,17.76,18.01,18.15,-0.14,-0.77,52068.21,93314.149
002036.SZ,20170410,17.9,18.13,17.49,17.5,18.01,-0.51,-2.83,66195.21,117227.585
002036.SZ,20170411,17.52,17.94,17.41,17.8,17.5,0.3,1.71,62768.19,110801.85
002036.SZ,20170412,17.76,18.09,17.5,17.9,17.8,0.1,0.56,55038.43,98447.76
002036.SZ,20170413,17.99,18.1,17.64,17.66,17.9,-0.24,-1.34,43486.03,77311.985
002036.SZ,20170414,17.6,17.6,17.28,17.34,17.66,-0.32,-1.81,38050.05,66243.546
002036.SZ,20170417,17.3,17.44,16.91,17.08,17.34,-0.26,-1.5,43788.75,75014.827
002036.SZ,20170418,17.03,17.5,17.03,17.31,17.08,0.23,1.35,49083.67,85058.663
002036.SZ,20170419,17.25,17.33,16.9,17.15,17.31,-0.16,-0.92,42501.47,72497.822
002036.SZ,20170420,17.1,17.54,17.08,17.39,17.15,0.24,1.4,40759.34,70872.422
002036.SZ,20170421,17.5,18.14,17.45,17.88,17.39,0.49,2.82,92286.93,165319.134
002036.SZ,20170424,17.8,18.17,17.45,17.8,17.88,-0.08,-0.45,66582.53,119122.562
002036.SZ,20170425,18.03,18.1,17.2,17.27,17.8,-0.53,-2.98,69851.18,123689.309
002036.SZ,20170426,17.28,17.43,16.31,16.7,17.27,-0.57,-3.3,105424.41,177995.464
002036.SZ,20170427,16.63,17.15,16.16,16.93,16.7,0.23,1.38,73605.07,122521.766
002036.SZ,20170428,16.95,17.11,16.72,17.05,16.93,0.12,0.71,30853.33,52526.721
002036.SZ,20170502,17.05,17.8,17.0,17.54,17.05,0.49,2.87,59362.48,103959.667
002036.SZ,20170503,17.6,17.84,17.32,17.39,17.54,-0.15,-0.86,30998.95,54321.628
002036.SZ,20170504,17.37,17.77,16.9,17.43,17.39,0.04,0.23,48612.76,85002.964
002036.SZ,20170505,17.25,17.66,17.1,17.34,17.43,-0.09,-0.52,45410.04,78861.302
002036.SZ,20170508,17.0,17.56,17.0,17.09,17.34,-0.25,-1.44,30217.71,52190.98
002036.SZ,20170509,17.05,17.61,16.95,17.61,17.09,0.52,3.04,47361.9,82389.958
002036.SZ,20170510,17.57,17.83,17.35,17.38,17.61,-0.23,-1.31,41348.96,72902.023
002036.SZ,20170511,17.3,17.67,17.08,17.55,17.38,0.17,0.98,54382.63,94783.064
002036.SZ,20170512,17.56,17.8,17.31,17.41,17.55,-0.14,-0.8,29124.06,50983.189
002036.SZ,20170515,17.45,17.46,16.78,16.82,17.41,-0.59,-3.39,48270.67,82614.784
002036.SZ,20170516,16.8,17.38,16.71,17.37,16.82,0.55,3.27,42813.34,73126.78
002036.SZ,20170517,17.3,17.84,17.3,17.66,17.37,0.29,1.67,61228.93,108262.282
002036.SZ,20170518,17.46,17.73,17.38,17.46,17.66,-0.2,-1.13,31143.74,54762.067
002036.SZ,20170519,17.65,17.66,17.37,17.47,17.46,0.01,0.06,19767.6,34527.369
002036.SZ,20170522,17.46,17.83,17.32,17.56,17.47,0.09,0.52,40072.88,70748.392
002036.SZ,20170523,17.5,17.54,16.54,16.83,17.56,-0.73,-4.16,52319.9,88818.442
002036.SZ,20170524,16.9,17.05,16.56,16.7,16.83,-0.13,-0.77,29619.62,49659.573
002036.SZ,20170525,16.7,16.85,15.1,15.4,16.7,-1.3,-7.78,145782.62,228140.675
002036.SZ,20170526,15.41,15.6,15.3,15.44,15.4,0.04,0.26,36469.3,56380.563
002036.SZ,20170531,15.63,16.06,15.6,15.87,15.44,0.43,2.79,56600.25,90007.408
002036.SZ,20170601,15.87,15.87,15.18,15.25,15.87,-0.62,-3.91,27904.59,43302.554
002036.SZ,20170602,15.1,15.65,14.71,15.54,15.25,0.29,1.9,42984.19,65502.515
002036.SZ,20170605,15.6,16.11,15.34,15.88,15.54,0.34,2.19,54176.05,86228.844
002036.SZ,20170606,15.91,15.95,15.6,15.68,15.88,-0.2,-1.26,27156.33,42834.882
002036.SZ,20170607,15.68,16.52,15.66,16.34,15.68,0.66,4.21,61204.77,98901.241
002036.SZ,20170608,16.34,16.44,16.13,16.19,16.34,-0.15,-0.92,29073.51,47248.662
002036.SZ,20170609,16.25,16.31,16.05,16.24,16.19,0.05,0.31,28204.28,45617.709
002036.SZ,20170612,16.05,16.21,15.65,15.9,16.24,-0.34,-2.09,37344.28,59455.359
002036.SZ,20170613,15.75,16.74,15.75,16.67,15.86,0.81,5.11,62088.64,101963.055
002036.SZ,20170614,16.91,17.34,16.73,16.92,16.67,0.25,1.5,83866.69,142891.214
002036.SZ,20170615,16.9,17.4,16.77,17.22,16.92,0.3,1.77,50132.25,86195.522
002036.SZ,20170616,17.1,17.43,17.07,17.26,17.22,0.04,0.23,30530.72,52881.307
002036.SZ,20170619,17.21,17.72,17.09,17.66,17.26,0.4,2.32,42988.58,75118.803
002036.SZ,20170620,17.65,18.86,17.6,18.39,17.66,0.73,4.13,159892.96,294420.87
002036.SZ,20170621,18.26,18.38,17.75,18.06,18.39,-0.33,-1.79,96552.62,173631.471
002036.SZ,20170622,18.2,18.61,17.7,17.92,18.06,-0.14,-0.78,109894.65,199663.41
002036.SZ,20170623,16.45,17.1,16.45,16.55,17.92,-1.37,-7.65,146292.37,244261.69
002036.SZ,20170626,16.54,16.55,16.01,16.19,16.55,-0.36,-2.18,110135.66,177948.876
002036.SZ,20170627,16.22,16.47,16.22,16.35,16.19,0.16,0.99,60765.89,99284.122
002036.SZ,20170628,16.19,16.43,16.15,16.32,16.35,-0.03,-0.18,29477.2,48070.879
002036.SZ,20170629,16.17,16.46,16.15,16.36,16.32,0.04,0.25,44100.97,72053.134
002036.SZ,20170630,16.44,16.54,16.28,16.5,16.36,0.14,0.86,21822.85,35827.736
002036.SZ,20170703,16.54,16.99,16.54,16.92,16.5,0.42,2.55,40095.41,67427.773
002036.SZ,20170704,16.99,17.5,16.87,17.0,16.92,0.08,0.47,39849.5,68435.49
002036.SZ,20170705,17.1,17.22,16.84,17.12,17.0,0.12,0.71,28113.98,47878.96
002036.SZ,20170706,17.29,17.34,16.96,17.1,17.12,-0.02,-0.12,26746.01,45816.741
002036.SZ,20170707,16.93,17.7,16.79,17.58,17.1,0.48,2.81,69027.09,118665.167
002036.SZ,20170710,17.26,17.41,16.92,17.05,17.58,-0.53,-3.01,55379.0,95392.498
002036.SZ,20170711,17.06,17.29,16.88,16.89,17.05,-0.16,-0.94,41833.0,71184.813
002036.SZ,20170712,16.9,17.01,16.7,16.97,16.89,0.08,0.47,30910.06,52108.111
002036.SZ,20170713,16.99,16.99,16.2,16.35,16.97,-0.62,-3.65,65464.93,108454.192
002036.SZ,20170714,16.35,16.35,15.95,15.98,16.35,-0.37,-2.26,95828.32,154067.795
002036.SZ,20170717,16.0,16.02,14.7,15.15,15.98,-0.83,-5.19,80238.71,123149.888
002036.SZ,20170718,15.14,15.5,15.13,15.35,15.15,0.2,1.32,27189.17,41585.303
002036.SZ,20170719,15.29,15.55,15.27,15.5,15.35,0.15,0.98,26999.99,41628.846
002036.SZ,20170720,15.4,15.7,15.35,15.5,15.5,0.0,0.0,23133.6,35924.743
002036.SZ,20170721,15.47,15.58,15.35,15.41,15.5,-0.09,-0.58,26062.3,40276.378
002036.SZ,20170724,15.41,15.42,15.09,15.25,15.41,-0.16,-1.04,33177.88,50517.384
002036.SZ,20170725,15.3,15.52,15.13,15.44,15.25,0.19,1.25,35593.35,54536.99
002036.SZ,20170726,15.45,15.5,15.18,15.39,15.44,-0.05,-0.32,28967.19,44452.576
002036.SZ,20170727,15.5,16.19,15.33,16.0,15.39,0.61,3.96,72609.71,115105.878
002036.SZ,20170728,16.08,16.35,15.82,15.95,16.0,-0.05,-0.31,35464.5,57041.446
002036.SZ,20170731,16.35,16.35,15.93,16.03,15.95,0.08,0.5,43955.45,70651.004
002036.SZ,20170801,16.0,16.07,15.45,15.77,16.03,-0.26,-1.62,55292.36,86951.727
002036.SZ,20170802,15.7,15.9,15.22,15.4,15.77,-0.37,-2.35,70299.73,108206.085
002036.SZ,20170803,15.41,15.57,15.18,15.37,15.4,-0.03,-0.19,36930.97,56719.938
002036.SZ,20170804,15.37,15.62,15.36,15.38,15.37,0.01,0.07,28779.46,44489.802
002036.SZ,20170807,15.43,15.72,15.28,15.59,15.38,0.21,1.37,32710.22,50898.547
002036.SZ,20170808,15.61,15.67,15.37,15.55,15.59,-0.04,-0.26,27892.68,43268.215
002036.SZ,20170809,15.52,15.85,15.42,15.85,15.55,0.3,1.93,48024.4,75355.727
002036.SZ,20170810,15.9,16.08,15.58,15.99,15.85,0.14,0.88,52718.06,83640.821
002036.SZ,20170811,15.85,16.07,15.67,15.81,15.99,-0.18,-1.13,33152.3,52626.453
002036.SZ,20170814,15.92,16.72,15.81,16.56,15.81,0.75,4.74,78184.33,128095.738
002036.SZ,20170815,16.57,17.25,16.39,16.91,16.56,0.35,2.11,80536.87,136122.541
002036.SZ,20170816,16.91,16.96,16.67,16.76,16.91,-0.15,-0.89,32169.79,54073.68
002036.SZ,20170817,16.9,17.16,16.68,16.94,16.76,0.18,1.07,48818.42,83060.438
002036.SZ,20170818,16.9,16.98,16.66,16.81,16.94,-0.13,-0.77,28593.23,48099.583
002036.SZ,20170821,16.73,16.89,16.49,16.79,16.81,-0.02,-0.12,30174.93,50337.013
002036.SZ,20170822,16.78,16.95,16.63,16.73,16.79,-0.06,-0.36,21273.44,35670.63
002036.SZ,20170823,16.72,17.21,16.72,16.84,16.73,0.11,0.66,31543.9,53523.625
002036.SZ,20170824,16.84,17.54,16.78,17.29,16.84,0.45,2.67,82524.46,142894.193
002036.SZ,20170825,17.35,18.05,17.3,17.85,17.29,0.56,3.24,101741.41,181369.39
002036.SZ,20170828,17.85,17.99,17.49,17.66,17.85,-0.19,-1.06,73524.94,129822.445
002036.SZ,20170829,17.7,17.7,17.1,17.24,17.66,-0.42,-2.38,74109.63,128406.862
002036.SZ,20170830,17.23,18.82,17.2,18.61,17.24,1.37,7.95,205035.21,373641.366
002036.SZ,20170831,19.0,19.88,18.76,19.21,18.61,0.6,3.22,210489.52,406687.5
002036.SZ,20170901,19.53,19.86,18.86,19.8,19.21,0.59,3.07,179397.72,348881.009
002036.SZ,20170904,19.6,19.73,19.05,19.25,19.8,-0.55,-2.78,152087.84,294461.215
002036.SZ,20170905,19.24,19.45,19.0,19.32,19.25,0.07,0.36,95332.09,183750.801
002036.SZ,20170906,19.32,19.41,18.88,19.3,19.32,-0.02,-0.1,88726.21,169716.9
002036.SZ,20170907,19.29,19.67,19.05,19.44,19.3,0.14,0.73,87397.17,170403.984
002036.SZ,20170908,19.5,20.4,19.13,19.26,19.44,-0.18,-0.93,137643.13,273519.032
002036.SZ,20170911,18.99,19.82,18.92,19.68,19.26,0.42,2.18,74441.15,145112.022
002036.SZ,20170912,19.43,21.65,19.43,21.25,19.68,1.57,7.98,266726.19,557806.084
002036.SZ,20170913,21.51,21.6,20.52,20.72,21.25,-0.53,-2.49,149445.52,311232.137
002036.SZ,20170914,21.08,21.75,20.85,21.27,20.72,0.55,2.65,129077.81,276107.7
002036.SZ,20170915,21.5,21.6,20.98,21.31,21.27,0.04,0.19,76486.75,162675.749
002036.SZ,20170918,21.31,22.03,20.5,21.97,21.31,0.66,3.1,108387.33,231944.065
002036.SZ,20170919,21.96,22.54,21.7,21.76,21.97,-0.21,-0.96,103937.68,230041.762
002036.SZ,20170920,21.62,22.5,21.62,22.13,21.76,0.37,1.7,66141.08,146607.733
002036.SZ,20170921,22.0,22.22,21.1,21.49,22.13,-0.64,-2.89,74772.32,161265.864
002036.SZ,20170922,21.37,21.37,20.41,20.64,21.49,-0.85,-3.96,101199.2,210124.716
002036.SZ,20170925,20.61,20.97,19.68,19.86,20.64,-0.78,-3.78,116584.17,235681.278
002036.SZ,20170926,19.74,20.37,19.55,19.81,19.86,-0.05,-0.25,69731.79,138463.129
002036.SZ,20170927,19.99,21.33,19.9,20.98,19.81,1.17,5.91,110432.43,229185.176
002036.SZ,20170928,21.03,21.23,20.6,20.95,20.98,-0.03,-0.14,53847.02,112877.837
002036.SZ,20170929,20.96,21.41,20.64,20.74,20.95,-0.21,-1.0,36458.7,76487.3
002036.SZ,20171009,20.84,21.17,20.09,20.72,20.74,-0.02,-0.1,89564.44,183895.829
002036.SZ,20171010,20.63,20.95,20.4,20.8,20.72,0.08,0.39,48614.4,100365.407
002036.SZ,20171011,20.88,20.96,20.17,20.53,20.8,-0.27,-1.3,73940.45,150632.233
002036.SZ,20171012,20.52,20.58,20.1,20.19,20.53,-0.34,-1.66,34790.54,70541.693
002036.SZ,20171013,20.16,21.35,20.15,21.34,20.19,1.15,5.7,88369.3,185152.213
002036.SZ,20171016,21.26,21.57,21.03,21.28,21.34,-0.06,-0.28,57745.72,122959.198
002036.SZ,20171017,21.14,21.82,20.95,21.64,21.28,0.36,1.69,66176.26,142048.248
002036.SZ,20171018,21.9,22.22,21.21,21.51,21.64,-0.13,-0.6,69344.63,150989.859
002036.SZ,20171019,21.21,21.39,19.4,20.17,21.51,-1.34,-6.23,93547.38,190835.859
002036.SZ,20171020,19.81,20.5,19.6,20.28,20.17,0.11,0.55,60535.46,121557.219
002036.SZ,20171023,20.4,20.62,19.89,20.48,20.28,0.2,0.99,55667.92,112402.758
002036.SZ,20171024,20.03,20.3,19.66,19.99,20.48,-0.49,-2.39,75791.23,150943.991
002036.SZ,20171025,20.07,20.14,19.5,19.96,19.99,-0.03,-0.15,88873.95,176081.96
002036.SZ,20171026,19.99,20.52,19.9,20.25,19.96,0.29,1.45,52593.51,106492.722
002036.SZ,20171027,20.3,20.4,19.23,19.48,20.25,-0.77,-3.8,87071.96,171256.268
002036.SZ,20171030,19.4,19.7,18.8,19.32,19.48,-0.16,-0.82,56234.66,107834.163
002036.SZ,20171031,19.2,19.55,18.9,19.04,19.32,-0.28,-1.45,49088.0,94739.261
002036.SZ,20171101,18.95,18.97,18.17,18.25,19.04,-0.79,-4.15,120933.94,222300.825
002036.SZ,20171102,18.2,18.41,17.8,17.99,18.25,-0.26,-1.42,85794.63,154500.58
002036.SZ,20171103,17.9,18.3,17.63,17.82,17.99,-0.17,-0.95,63575.14,114652.665
002036.SZ,20171106,17.92,18.35,17.7,18.19,17.82,0.37,2.08,54087.92,97699.685
002036.SZ,20171107,18.19,18.33,18.03,18.23,18.19,0.04,0.22,35698.66,65012.063
002036.SZ,20171108,18.34,19.08,18.34,18.86,18.23,0.63,3.46,84340.9,158424.498
002036.SZ,20171109,18.96,19.49,18.78,18.9,18.86,0.04,0.21,71960.46,137212.813
002036.SZ,20171110,18.91,19.25,18.8,19.18,18.9,0.28,1.48,56553.29,107767.114
002036.SZ,20171113,19.17,19.8,19.08,19.79,19.18,0.61,3.18,91725.96,178838.441
002036.SZ,20171114,19.61,20.4,19.61,20.05,19.79,0.26,1.31,96131.82,192572.601
002036.SZ,20171115,19.95,19.95,19.39,19.84,20.05,-0.21,-1.05,54681.64,107453.373
002036.SZ,20171116,19.6,19.9,19.35,19.57,19.84,-0.27,-1.36,45419.92,89136.654
002036.SZ,20171117,19.75,19.98,18.81,19.25,19.57,-0.32,-1.64,46264.48,90089.962
002036.SZ,20171120,18.81,18.91,17.94,18.86,19.25,-0.39,-2.03,73099.8,134593.669
002036.SZ,20171121,18.83,18.95,18.2,18.71,18.86,-0.15,-0.8,70459.95,130995.956
002036.SZ,20171122,18.75,20.2,18.72,19.35,18.71,0.64,3.42,101275.74,196917.354
002036.SZ,20171123,19.13,19.4,18.48,18.52,19.35,-0.83,-4.29,61099.59,115181.691
002036.SZ,20171124,18.48,18.98,18.27,18.52,18.52,0.0,0.0,38973.84,72626.31
002036.SZ,20171127,18.35,18.52,17.51,17.66,18.52,-0.86,-4.64,61970.66,110471.577
002036.SZ,20171128,17.74,17.88,17.5,17.76,17.66,0.1,0.57,29209.49,51561.184
002036.SZ,20171129,18.63,19.54,18.63,19.22,17.76,1.46,8.22,207488.37,401809.297
002036.SZ,20171130,19.17,19.17,18.45,18.75,19.22,-0.47,-2.45,93283.32,174974.982
002036.SZ,20171201,18.62,19.73,18.53,19.45,18.75,0.7,3.73,78746.3,151556.96
002036.SZ,20171204,19.52,20.6,19.25,19.63,19.45,0.18,0.93,124291.77,247879.724
002036.SZ,20171205,19.45,20.05,18.9,19.12,19.63,-0.51,-2.6,89432.7,173976.349
002036.SZ,20171206,19.23,19.95,19.1,19.84,19.12,0.72,3.77,100402.27,196233.909
002036.SZ,20171207,19.73,20.58,19.63,20.13,19.84,0.29,1.46,161908.53,328408.513
002036.SZ,20171208,20.0,20.88,19.9,20.61,20.13,0.48,2.38,136879.33,281975.044
002036.SZ,20171211,20.51,20.77,20.1,20.55,20.61,-0.06,-0.29,98015.51,200357.628
002036.SZ,20171212,20.56,20.56,19.83,20.29,20.55,-0.26,-1.27,114830.82,231460.215
002036.SZ,20171213,20.37,20.98,20.1,20.55,20.29,0.26,1.28,126799.76,260153.8
002036.SZ,20171214,20.53,20.53,19.44,19.84,20.55,-0.71,-3.46,167873.43,332691.25
002036.SZ,20171215,19.65,19.79,18.91,19.14,19.84,-0.7,-3.53,102865.32,199050.282
002036.SZ,20171218,19.2,19.62,19.0,19.11,19.14,-0.03,-0.16,59982.68,115785.056
002036.SZ,20171219,19.19,19.42,18.65,18.78,19.11,-0.33,-1.73,83762.86,159052.773
002036.SZ,20171220,18.71,18.99,17.77,18.17,18.78,-0.61,-3.25,112524.86,206873.461
002036.SZ,20171221,18.17,18.35,17.81,18.29,18.17,0.12,0.66,85777.11,155747.622
002036.SZ,20171222,18.36,18.37,17.81,17.83,18.29,-0.46,-2.52,83495.07,150560.897
002036.SZ,20171225,17.77,17.93,16.2,16.52,17.83,-1.31,-7.35,156337.02,262896.374
002036.SZ,20171226,16.74,16.84,16.03,16.51,16.52,-0.01,-0.06,93026.84,152659.204
002036.SZ,20171227,16.61,16.66,16.01,16.06,16.51,-0.45,-2.73,88784.79,143902.841
002036.SZ,20171228,16.09,16.33,15.94,16.01,16.06,-0.05,-0.31,72280.05,116239.795
002036.SZ,20171229,16.06,16.3,16.05,16.23,16.01,0.22,1.37,50666.15,82053.282
002036.SZ,20180102,16.42,16.55,16.1,16.46,16.23,0.23,1.42,64266.64,104893.4
002036.SZ,20180103,16.33,16.74,16.33,16.6,16.46,0.14,0.85,74108.5,122721.728
002036.SZ,20180104,16.63,16.94,16.53,16.75,16.6,0.15,0.9,66568.82,111663.786
002036.SZ,20180105,16.7,16.75,16.38,16.42,16.75,-0.33,-1.97,47651.84,78618.206
002036.SZ,20180108,16.59,16.65,16.05,16.15,16.42,-0.27,-1.64,78473.34,127408.329
002036.SZ,20180109,16.23,16.23,15.6,15.91,16.15,-0.24,-1.49,93695.03,148489.955
002036.SZ,20180110,15.91,15.93,15.58,15.61,15.91,-0.3,-1.89,60207.67,94562.834
002036.SZ,20180111,15.61,15.99,15.17,15.9,15.61,0.29,1.86,94017.47,146816.157
002036.SZ,20180112,16.35,16.6,15.96,16.12,15.9,0.22,1.38,110874.56,180889.583
002036.SZ,20180115,16.05,16.05,15.45,15.45,16.12,-0.67,-4.16,71182.71,111623.463
002036.SZ,20180116,15.2,15.48,14.89,15.04,15.45,-0.41,-2.65,94759.47,143549.789
002036.SZ,20180117,14.94,15.41,14.58,15.33,15.04,0.29,1.93,80376.99,120594.723
002036.SZ,20180118,15.34,15.36,15.06,15.1,15.33,-0.23,-1.5,37363.85,56683.524
002036.SZ,20180119,15.2,15.34,14.73,14.83,15.1,-0.27,-1.79,63770.81,95672.73
002036.SZ,20180122,14.8,15.33,14.58,15.26,14.83,0.43,2.9,65656.27,99048.119
002036.SZ,20180123,15.26,15.48,15.17,15.26,15.26,0.0,0.0,44426.71,68122.153
002036.SZ,20180124,15.22,15.66,15.19,15.54,15.26,0.28,1.83,56295.03,86596.353
002036.SZ,20180125,15.55,15.72,15.42,15.58,15.54,0.04,0.26,49346.47,77028.478
002036.SZ,20180126,15.51,15.7,15.32,15.61,15.58,0.03,0.19,34160.58,53132.999
002036.SZ,20180129,15.6,15.6,14.88,14.99,15.61,-0.62,-3.97,55422.16,83962.934
002036.SZ,20180130,14.94,14.96,14.58,14.64,14.99,-0.35,-2.33,59259.8,87239.554
002036.SZ,20180131,14.6,15.09,14.45,15.0,14.64,0.36,2.46,49016.0,72387.769
002036.SZ,20180201,14.9,15.15,14.12,14.18,15.0,-0.82,-5.47,52694.39,77931.724
002036.SZ,20180202,14.2,14.39,13.58,13.96,14.18,-0.22,-1.55,58624.97,82098.039
002036.SZ,20180205,13.78,14.3,13.59,14.03,13.96,0.07,0.5,29791.02,41979.149
002036.SZ,20180206,13.68,13.9,12.63,12.63,14.03,-1.4,-9.98,89139.79,116735.826
002036.SZ,20180207,13.2,13.49,12.73,13.3,12.63,0.67,5.3,89285.12,117992.485
002036.SZ,20180208,13.21,14.2,13.13,13.85,13.3,0.55,4.14,80991.97,112531.833
002036.SZ,20180209,13.41,14.15,13.35,14.04,13.85,0.19,1.37,74720.75,103681.528
002036.SZ,20180212,14.07,14.35,13.83,14.18,14.04,0.14,1.0,58769.73,83140.643
002036.SZ,20180213,14.28,14.33,13.9,13.91,14.18,-0.27,-1.9,39886.31,56206.649
002036.SZ,20180214,13.91,14.08,13.9,13.94,13.91,0.03,0.22,18439.0,25748.843
002036.SZ,20180222,14.1,14.1,13.91,14.02,13.94,0.08,0.57,25960.52,36393.586
