ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20160920,6.82,6.82,6.75,6.79,6.81,-0.02,-0.29,68701.73,46612.136
600460.SH,20160921,6.79,6.84,6.76,6.79,6.79,0.0,0.0,64777.37,44102.598
600460.SH,20160922,6.83,6.87,6.79,6.8,6.79,0.01,0.15,84843.7,57931.822
600460.SH,20160923,6.81,6.85,6.71,6.72,6.8,-0.08,-1.18,74874.05,50683.357
600460.SH,20160926,6.72,6.77,6.47,6.53,6.72,-0.19,-2.83,119364.84,79134.081
600460.SH,20160927,6.53,6.58,6.42,6.57,6.53,0.04,0.61,78836.81,51225.668
600460.SH,20160928,6.59,6.59,6.5,6.51,6.57,-0.06,-0.91,56610.26,36970.044
600460.SH,20160929,6.51,6.57,6.5,6.53,6.51,0.02,0.31,71612.45,46868.58
600460.SH,20160930,6.51,6.57,6.51,6.54,6.53,0.01,0.15,50456.67,33015.188
600460.SH,20161010,6.6,6.75,6.57,6.7,6.54,0.16,2.45,115864.98,77334.576
600460.SH,20161011,6.7,6.77,6.66,6.72,6.7,0.02,0.3,82545.28,55378.093
600460.SH,20161012,6.71,6.72,6.66,6.72,6.72,0.0,0.0,72725.88,48643.756
600460.SH,20161013,6.7,6.85,6.66,6.77,6.72,0.05,0.74,162306.36,109543.009
600460.SH,20161014,6.76,6.76,6.67,6.68,6.77,-0.09,-1.33,95421.76,63893.469
600460.SH,20161017,6.69,6.75,6.6,6.67,6.68,-0.01,-0.15,77009.77,51601.071
600460.SH,20161018,6.66,6.75,6.63,6.74,6.67,0.07,1.05,105304.31,70508.893
600460.SH,20161019,6.76,6.76,6.65,6.68,6.74,-0.06,-0.89,123684.06,82863.219
600460.SH,20161020,6.68,6.95,6.65,6.85,6.68,0.17,2.54,249503.79,169864.182
600460.SH,20161021,6.78,6.8,6.63,6.72,6.85,-0.13,-1.9,161343.3,108552.596
600460.SH,20161024,6.74,6.79,6.68,6.76,6.72,0.04,0.6,105695.3,71267.57
600460.SH,20161025,6.77,6.78,6.72,6.76,6.76,0.0,0.0,76200.44,51416.929
600460.SH,20161026,6.76,6.79,6.72,6.73,6.76,-0.03,-0.44,69225.22,46684.469
600460.SH,20161027,6.75,6.75,6.69,6.71,6.73,-0.02,-0.3,54342.73,36466.327
600460.SH,20161028,6.7,6.75,6.6,6.61,6.71,-0.1,-1.49,85376.54,56913.906
600460.SH,20161031,6.61,6.64,6.56,6.64,6.61,0.03,0.45,73850.59,48771.305
600460.SH,20161101,6.63,6.69,6.63,6.68,6.64,0.04,0.6,78368.11,52252.079
600460.SH,20161102,6.66,6.85,6.62,6.74,6.68,0.06,0.9,197804.94,134099.036
600460.SH,20161103,6.7,6.8,6.69,6.74,6.74,0.0,0.0,114283.54,77169.025
600460.SH,20161104,6.73,6.76,6.66,6.69,6.74,-0.05,-0.74,112084.25,74998.236
600460.SH,20161107,6.69,6.7,6.63,6.67,6.69,-0.02,-0.3,67217.85,44743.296
600460.SH,20161108,6.68,6.85,6.66,6.76,6.67,0.09,1.35,201705.34,136905.865
600460.SH,20161109,6.73,6.75,6.62,6.67,6.76,-0.09,-1.33,145954.81,97500.313
600460.SH,20161110,6.71,6.9,6.7,6.84,6.67,0.17,2.55,232655.28,158155.02
600460.SH,20161111,6.82,6.84,6.77,6.83,6.84,-0.01,-0.15,154552.67,105162.208
600460.SH,20161114,6.84,6.97,6.81,6.91,6.83,0.08,1.17,211824.35,146457.16
600460.SH,20161115,6.94,7.04,6.88,6.95,6.91,0.04,0.58,187375.29,130356.138
600460.SH,20161116,6.97,6.97,6.88,6.93,6.95,-0.02,-0.29,151719.45,104920.377
600460.SH,20161117,6.92,6.93,6.79,6.87,6.93,-0.06,-0.87,170471.68,116708.759
600460.SH,20161118,6.85,6.89,6.79,6.81,6.87,-0.06,-0.87,98427.2,67332.319
600460.SH,20161121,6.81,6.89,6.8,6.83,6.81,0.02,0.29,100726.88,68979.501
600460.SH,20161122,6.83,6.87,6.79,6.86,6.83,0.03,0.44,146374.0,99846.739
600460.SH,20161123,6.84,6.86,6.75,6.77,6.86,-0.09,-1.31,139806.81,95176.352
600460.SH,20161124,6.76,6.77,6.7,6.72,6.77,-0.05,-0.74,91799.49,61882.183
600460.SH,20161125,6.71,6.76,6.63,6.75,6.72,0.03,0.45,91047.71,61134.261
600460.SH,20161128,6.76,6.77,6.72,6.75,6.75,0.0,0.0,76479.22,51579.289
600460.SH,20161129,6.74,6.75,6.65,6.65,6.75,-0.1,-1.48,86216.96,57778.001
600460.SH,20161130,6.66,6.75,6.63,6.68,6.65,0.03,0.45,79342.48,53111.393
600460.SH,20161214,6.67,6.99,6.51,6.8,6.68,0.12,1.8,443568.22,303324.957
600460.SH,20161215,6.6,6.67,6.38,6.53,6.8,-0.27,-3.97,259951.99,169614.961
600460.SH,20161216,6.48,6.53,6.41,6.47,6.53,-0.06,-0.92,122167.4,78981.947
600460.SH,20161219,6.46,6.52,6.42,6.49,6.47,0.02,0.31,74741.78,48378.174
600460.SH,20161220,6.46,6.5,6.42,6.48,6.49,-0.01,-0.15,65166.06,42061.708
600460.SH,20161221,6.48,6.52,6.45,6.49,6.48,0.01,0.15,88357.98,57271.531
600460.SH,20161222,6.48,6.48,6.41,6.43,6.49,-0.06,-0.92,63107.52,40611.676
600460.SH,20161223,6.43,6.5,6.4,6.41,6.43,-0.02,-0.31,78752.42,50797.167
600460.SH,20161226,6.41,6.41,6.22,6.35,6.41,-0.06,-0.94,78299.9,49243.617
600460.SH,20161227,6.35,6.38,6.28,6.29,6.35,-0.06,-0.94,59254.87,37468.684
600460.SH,20161228,6.31,6.33,6.2,6.23,6.29,-0.06,-0.95,67061.8,41936.981
600460.SH,20161229,6.22,6.23,6.16,6.2,6.23,-0.03,-0.48,55179.37,34227.551
600460.SH,20161230,6.21,6.24,6.2,6.22,6.2,0.02,0.32,33709.48,20965.904
600460.SH,20170103,6.23,6.3,6.21,6.29,6.22,0.07,1.13,65911.04,41307.38
600460.SH,20170104,6.29,6.46,6.26,6.42,6.29,0.13,2.07,133771.26,85350.132
600460.SH,20170105,6.43,6.49,6.39,6.43,6.42,0.01,0.16,85838.81,55248.462
600460.SH,20170106,6.44,6.48,6.38,6.4,6.43,-0.03,-0.47,50512.25,32411.205
600460.SH,20170109,6.4,6.42,6.31,6.41,6.4,0.01,0.16,62804.86,40023.439
600460.SH,20170110,6.42,6.44,6.36,6.38,6.41,-0.03,-0.47,46227.12,29595.728
600460.SH,20170111,6.37,6.4,6.32,6.33,6.38,-0.05,-0.78,38558.64,24490.221
600460.SH,20170112,6.35,6.35,6.23,6.23,6.33,-0.1,-1.58,53849.0,33797.455
600460.SH,20170113,6.21,6.25,6.15,6.18,6.23,-0.05,-0.8,48399.01,30040.487
600460.SH,20170116,6.18,6.18,5.56,5.74,6.18,-0.44,-7.12,158697.96,92499.81
600460.SH,20170117,5.71,5.85,5.68,5.81,5.74,0.07,1.22,63663.42,36763.034
600460.SH,20170118,5.8,5.85,5.77,5.8,5.81,-0.01,-0.17,43072.62,25040.279
600460.SH,20170119,5.87,6.07,5.86,5.98,5.8,0.18,3.1,113444.45,67779.412
600460.SH,20170120,5.98,6.03,5.92,5.99,5.98,0.01,0.17,52562.62,31484.256
600460.SH,20170123,6.0,6.09,5.97,6.04,5.99,0.05,0.83,40138.8,24297.346
600460.SH,20170124,6.05,6.1,6.01,6.02,6.04,-0.02,-0.33,42296.1,25592.293
600460.SH,20170125,6.03,6.06,6.0,6.03,6.02,0.01,0.17,40162.87,24206.55
600460.SH,20170126,6.09,6.09,6.02,6.05,6.03,0.02,0.33,44917.81,27157.622
600460.SH,20170203,6.05,6.11,6.04,6.08,6.05,0.03,0.5,36665.0,22281.717
600460.SH,20170206,6.08,6.14,6.07,6.11,6.08,0.03,0.49,46890.17,28634.356
600460.SH,20170207,6.14,6.16,6.09,6.14,6.11,0.03,0.49,57928.32,35538.44
600460.SH,20170208,6.16,6.23,6.08,6.21,6.14,0.07,1.14,89397.98,55030.625
600460.SH,20170209,6.21,6.28,6.21,6.26,6.21,0.05,0.81,98398.26,61468.465
600460.SH,20170210,6.25,6.27,6.19,6.23,6.26,-0.03,-0.48,58953.7,36679.256
600460.SH,20170213,6.22,6.25,6.2,6.23,6.23,0.0,0.0,53249.56,33151.033
600460.SH,20170214,6.21,6.24,6.16,6.19,6.23,-0.04,-0.64,54758.66,33901.725
600460.SH,20170215,6.19,6.21,6.12,6.13,6.19,-0.06,-0.97,53749.95,33135.206
600460.SH,20170216,6.13,6.19,6.1,6.18,6.13,0.05,0.82,58892.81,36208.767
600460.SH,20170217,6.17,6.17,6.1,6.11,6.18,-0.07,-1.13,53368.96,32714.269
600460.SH,20170220,6.12,6.2,6.09,6.2,6.11,0.09,1.47,74825.02,45986.674
600460.SH,20170221,6.17,6.29,6.17,6.28,6.2,0.08,1.29,109215.31,68193.159
600460.SH,20170222,6.37,6.37,6.23,6.26,6.28,-0.02,-0.32,156373.53,98740.822
600460.SH,20170223,6.26,6.26,6.2,6.25,6.26,-0.01,-0.16,79934.17,49805.873
600460.SH,20170224,6.22,6.28,6.22,6.27,6.25,0.02,0.32,60812.37,38027.787
600460.SH,20170227,6.25,6.26,6.18,6.2,6.27,-0.07,-1.12,62648.43,38979.339
600460.SH,20170228,6.19,6.23,6.16,6.22,6.2,0.02,0.32,49670.92,30767.129
600460.SH,20170301,6.22,6.23,6.17,6.22,6.22,0.0,0.0,82453.03,51152.153
600460.SH,20170302,6.22,6.24,6.15,6.15,6.22,-0.07,-1.13,70269.14,43450.111
600460.SH,20170303,6.13,6.33,6.12,6.24,6.15,0.09,1.46,127783.18,79741.283
600460.SH,20170306,6.25,6.53,6.21,6.49,6.24,0.25,4.01,263331.58,169685.524
600460.SH,20170307,6.46,6.52,6.37,6.49,6.49,0.0,0.0,151902.64,97924.78
600460.SH,20170308,6.46,6.5,6.4,6.43,6.49,-0.06,-0.92,91333.94,58811.859
600460.SH,20170309,6.43,6.46,6.17,6.33,6.43,-0.1,-1.56,118650.04,75068.912
600460.SH,20170310,6.33,6.39,6.31,6.32,6.33,-0.01,-0.16,60239.97,38228.857
600460.SH,20170313,6.34,6.67,6.26,6.6,6.32,0.28,4.43,252398.74,165021.737
600460.SH,20170314,6.6,6.61,6.49,6.52,6.6,-0.08,-1.21,141304.75,92583.133
600460.SH,20170315,6.67,6.75,6.55,6.61,6.52,0.09,1.38,248940.98,165336.863
600460.SH,20170316,6.6,6.71,6.59,6.65,6.61,0.04,0.61,157720.54,104677.237
600460.SH,20170317,6.65,6.89,6.62,6.72,6.65,0.07,1.05,262631.56,178039.067
600460.SH,20170320,6.73,6.76,6.64,6.73,6.72,0.01,0.15,132781.67,88940.112
600460.SH,20170321,6.78,6.78,6.6,6.66,6.73,-0.07,-1.04,128742.18,85735.762
600460.SH,20170322,6.63,6.66,6.51,6.53,6.66,-0.13,-1.95,123348.39,80976.477
600460.SH,20170323,6.53,6.64,6.48,6.62,6.53,0.09,1.38,109095.82,71585.437
600460.SH,20170324,6.62,6.67,6.54,6.65,6.62,0.03,0.45,101498.86,66913.295
600460.SH,20170327,6.69,6.7,6.56,6.57,6.65,-0.08,-1.2,93994.04,62183.888
600460.SH,20170328,6.57,6.65,6.55,6.6,6.57,0.03,0.46,81585.25,53875.84
600460.SH,20170329,6.58,6.6,6.39,6.41,6.6,-0.19,-2.88,140408.02,91202.274
600460.SH,20170330,6.41,6.42,6.26,6.29,6.41,-0.12,-1.87,111936.16,70803.928
600460.SH,20170331,6.31,6.35,6.27,6.33,6.29,0.04,0.64,53283.97,33654.036
600460.SH,20170405,6.34,6.49,6.3,6.47,6.33,0.14,2.21,94100.34,60482.449
600460.SH,20170406,6.45,6.49,6.42,6.45,6.47,-0.02,-0.31,57963.77,37454.688
600460.SH,20170407,6.44,6.47,6.42,6.46,6.45,0.01,0.16,62395.14,40265.914
600460.SH,20170410,6.47,6.47,6.3,6.31,6.46,-0.15,-2.32,97324.16,61816.77
600460.SH,20170411,6.31,6.35,6.15,6.29,6.31,-0.02,-0.32,120480.4,75354.357
600460.SH,20170412,6.28,6.28,6.2,6.24,6.29,-0.05,-0.79,77376.58,48250.791
600460.SH,20170413,6.23,6.27,6.18,6.2,6.24,-0.04,-0.64,94464.49,58737.128
600460.SH,20170414,6.2,6.21,6.12,6.13,6.2,-0.07,-1.13,62607.94,38495.899
600460.SH,20170417,6.12,6.17,6.05,6.09,6.13,-0.04,-0.65,64045.22,39082.398
600460.SH,20170418,6.09,6.14,6.06,6.06,6.09,-0.03,-0.49,53754.4,32809.4
600460.SH,20170419,6.09,6.13,5.93,6.02,6.06,-0.04,-0.66,81465.89,48820.163
600460.SH,20170420,5.99,6.05,5.92,5.96,6.02,-0.06,-1.0,65463.52,39121.716
600460.SH,20170421,5.98,6.01,5.94,5.96,5.96,0.0,0.0,43427.04,25922.471
600460.SH,20170424,5.98,6.0,5.82,5.85,5.96,-0.11,-1.85,77627.7,45780.35
600460.SH,20170425,5.86,6.02,5.86,5.97,5.85,0.12,2.05,89022.53,53187.406
600460.SH,20170426,5.97,6.2,5.97,6.16,5.97,0.19,3.18,152987.61,93952.537
600460.SH,20170427,6.15,6.23,6.01,6.19,6.16,0.03,0.49,134738.37,82556.201
600460.SH,20170428,6.2,6.44,6.14,6.39,6.19,0.2,3.23,227091.15,143814.14
600460.SH,20170502,6.4,6.51,6.32,6.36,6.39,-0.03,-0.47,173214.41,111228.069
600460.SH,20170503,6.37,6.45,6.26,6.43,6.36,0.07,1.1,169496.42,107937.158
600460.SH,20170504,6.4,6.46,6.32,6.33,6.43,-0.1,-1.56,80066.3,51073.788
600460.SH,20170505,6.33,6.49,6.31,6.35,6.33,0.02,0.32,106424.43,68047.123
600460.SH,20170508,6.32,6.42,6.23,6.28,6.35,-0.07,-1.1,94229.07,59514.313
600460.SH,20170509,6.26,6.4,6.19,6.39,6.28,0.11,1.75,98634.89,62048.637
600460.SH,20170510,6.39,6.4,6.08,6.09,6.39,-0.3,-4.69,112268.46,70475.342
600460.SH,20170511,6.01,6.12,5.94,6.09,6.09,0.0,0.0,119361.57,72048.468
600460.SH,20170815,6.68,6.68,6.33,6.68,6.07,0.61,10.05,605852.68,401718.567
600460.SH,20170816,6.68,6.73,6.51,6.61,6.68,-0.07,-1.05,609512.47,404600.615
600460.SH,20170817,6.53,6.66,6.43,6.61,6.61,0.0,0.0,405593.46,264755.509
600460.SH,20170818,6.56,6.64,6.5,6.52,6.61,-0.09,-1.36,204970.9,134334.199
600460.SH,20170821,6.52,6.62,6.45,6.57,6.52,0.05,0.77,205317.2,134661.653
600460.SH,20170822,6.51,6.58,6.47,6.54,6.57,-0.03,-0.46,159885.66,104309.609
600460.SH,20170823,6.53,6.62,6.51,6.53,6.54,-0.01,-0.15,109374.69,71786.427
600460.SH,20170824,6.52,6.57,6.39,6.4,6.53,-0.13,-1.99,113429.41,73253.027
600460.SH,20170825,6.41,6.5,6.41,6.48,6.4,0.08,1.25,94913.06,61503.428
600460.SH,20170828,6.5,6.6,6.48,6.56,6.48,0.08,1.23,133124.5,87247.884
600460.SH,20170829,6.57,6.61,6.52,6.56,6.56,0.0,0.0,91291.7,59938.146
600460.SH,20170830,6.55,6.57,6.49,6.5,6.56,-0.06,-0.91,111429.89,72619.17
600460.SH,20170831,6.5,6.59,6.48,6.58,6.5,0.08,1.23,114996.37,75377.878
600460.SH,20170901,6.59,6.63,6.49,6.51,6.58,-0.07,-1.06,150556.55,98578.84
600460.SH,20170904,6.51,7.1,6.51,6.92,6.51,0.41,6.3,416473.57,284758.557
600460.SH,20170905,6.88,7.15,6.77,7.04,6.92,0.12,1.73,417349.85,293313.415
600460.SH,20170906,6.99,7.14,6.92,7.03,7.04,-0.01,-0.14,266730.49,187843.317
600460.SH,20170907,7.06,7.11,6.9,6.92,7.03,-0.11,-1.56,234319.75,163821.238
600460.SH,20170908,6.89,6.99,6.8,6.83,6.92,-0.09,-1.3,210775.13,144867.093
600460.SH,20170911,6.84,7.09,6.84,7.08,6.83,0.25,3.66,224311.39,156763.471
600460.SH,20170912,7.1,7.17,6.94,7.1,7.08,0.02,0.28,251221.56,176766.175
600460.SH,20170913,7.07,7.15,6.97,7.04,7.1,-0.06,-0.85,192743.12,136211.507
600460.SH,20170914,7.01,7.14,6.95,7.04,7.04,0.0,0.0,169696.48,119675.169
600460.SH,20170915,7.01,7.04,6.89,6.92,7.04,-0.12,-1.7,130544.18,90627.044
600460.SH,20170918,6.95,7.61,6.9,7.61,6.92,0.69,9.97,621213.57,461141.359
600460.SH,20170919,7.81,8.37,7.75,8.18,7.61,0.57,7.49,1148674.13,922978.56
600460.SH,20170920,8.06,9.0,8.02,9.0,8.18,0.82,10.02,1130667.85,974704.949
600460.SH,20170921,9.35,9.9,9.29,9.86,9.0,0.86,9.56,1988347.25,1922391.747
600460.SH,20170922,9.5,9.53,9.13,9.28,9.86,-0.58,-5.88,1224008.77,1144691.953
600460.SH,20170925,9.2,9.44,9.0,9.17,9.28,-0.11,-1.19,1004090.77,926815.989
600460.SH,20170926,9.1,9.47,8.72,9.41,9.17,0.24,2.62,1131646.11,1024331.454
600460.SH,20170927,9.25,9.45,9.05,9.25,9.41,-0.16,-1.7,900770.71,833514.071
600460.SH,20170928,9.2,9.8,9.13,9.47,9.25,0.22,2.38,1314102.42,1252946.903
600460.SH,20170929,9.31,10.42,9.13,10.42,9.47,0.95,10.03,1869326.82,1859569.969
600460.SH,20171009,10.19,11.46,10.18,11.45,10.42,1.03,9.88,2154012.12,2385365.653
600460.SH,20171010,11.16,11.38,10.8,10.96,11.45,-0.49,-4.28,1468489.3,1617857.903
600460.SH,20171011,10.7,10.82,9.95,10.21,10.96,-0.75,-6.84,1384255.77,1427743.217
600460.SH,20171012,10.15,10.39,10.05,10.2,10.21,-0.01,-0.1,844542.38,865206.233
600460.SH,20171013,10.12,10.19,9.73,9.9,10.2,-0.3,-2.94,835070.67,828521.19
600460.SH,20171016,9.79,9.93,9.61,9.77,9.9,-0.13,-1.31,637808.71,622304.666
600460.SH,20171017,9.73,9.89,9.67,9.75,9.77,-0.02,-0.2,485641.78,474664.659
600460.SH,20171018,9.71,10.09,9.4,9.44,9.75,-0.31,-3.18,973253.36,958955.779
600460.SH,20171019,9.29,9.35,9.01,9.05,9.44,-0.39,-4.13,817637.79,746792.968
600460.SH,20171020,9.16,9.28,9.05,9.24,9.05,0.19,2.1,460169.37,421688.352
600460.SH,20171023,9.28,9.29,9.07,9.12,9.24,-0.12,-1.3,417487.35,382361.672
600460.SH,20171024,9.15,9.38,8.93,9.35,9.12,0.23,2.52,777550.98,716425.545
600460.SH,20171025,9.29,9.42,9.1,9.3,9.35,-0.05,-0.53,601163.75,557217.899
600460.SH,20171026,9.25,10.1,9.15,9.75,9.3,0.45,4.84,1067531.04,1034164.163
600460.SH,20171027,9.67,10.09,9.54,9.85,9.75,0.1,1.03,842354.44,824600.493
600460.SH,20171030,9.94,10.19,9.56,10.05,9.85,0.2,2.03,986763.75,985677.189
600460.SH,20171031,9.94,9.99,9.61,9.94,10.05,-0.11,-1.09,660072.75,646713.31
600460.SH,20171101,9.9,10.74,9.81,10.39,9.94,0.45,4.53,1226120.85,1282330.17
600460.SH,20171102,10.28,10.8,10.19,10.24,10.39,-0.15,-1.44,995476.89,1045593.139
600460.SH,20171103,10.14,10.59,9.85,10.51,10.24,0.27,2.64,1012921.26,1044720.834
600460.SH,20171106,10.48,10.84,10.27,10.48,10.51,-0.03,-0.29,1022635.66,1080113.962
600460.SH,20171107,10.52,10.74,10.31,10.61,10.48,0.13,1.24,774431.96,812367.979
600460.SH,20171108,10.51,10.57,9.94,10.02,10.61,-0.59,-5.56,942599.02,966298.493
600460.SH,20171109,9.88,10.14,9.71,10.06,10.02,0.04,0.4,723317.22,719014.39
600460.SH,20171110,9.99,11.07,9.8,11.07,10.06,1.01,10.04,1771974.51,1912972.718
600460.SH,20171113,11.2,12.13,11.08,11.87,11.07,0.8,7.23,2010566.88,2317886.647
600460.SH,20171114,11.74,12.51,11.43,12.32,11.87,0.45,3.79,1800054.85,2143710.314
600460.SH,20171115,11.92,12.06,11.37,11.46,12.32,-0.86,-6.98,1235626.97,1446878.984
600460.SH,20171116,11.49,12.17,11.28,11.94,11.46,0.48,4.19,1222658.03,1435168.879
600460.SH,20171117,11.87,11.87,10.75,10.75,11.94,-1.19,-9.97,1107050.63,1255802.09
600460.SH,20171120,10.26,11.35,9.88,11.27,10.75,0.52,4.84,1088703.99,1165837.931
600460.SH,20171121,11.14,11.32,10.8,11.13,11.27,-0.14,-1.24,841402.23,933489.45
600460.SH,20171122,11.09,12.14,11.0,11.73,11.13,0.6,5.39,1344040.83,1569865.288
600460.SH,20171123,11.61,12.8,11.53,12.2,11.73,0.47,4.01,1910155.38,2336984.034
600460.SH,20171124,11.97,12.46,11.09,11.3,12.2,-0.9,-7.38,1461179.69,1750396.546
600460.SH,20171127,11.01,11.3,10.28,10.56,11.3,-0.74,-6.55,1068022.37,1152816.364
600460.SH,20171128,10.59,11.62,10.59,11.62,10.56,1.06,10.04,1087204.17,1205537.078
600460.SH,20171129,11.63,12.55,11.51,12.09,11.62,0.47,4.04,1697185.19,2042444.511
600460.SH,20171130,11.84,12.98,11.66,12.24,12.09,0.15,1.24,1692909.98,2092712.535
600460.SH,20171201,12.16,13.46,12.02,13.46,12.24,1.22,9.97,1774200.63,2323340.644
600460.SH,20171204,14.05,14.05,12.77,13.04,13.46,-0.42,-3.12,2322895.21,3104236.002
600460.SH,20171205,13.0,13.57,12.58,13.25,13.04,0.21,1.61,1852083.45,2427087.34
600460.SH,20171206,12.8,14.58,12.68,14.58,13.25,1.33,10.04,2148362.51,2944600.735
600460.SH,20171207,14.5,15.45,14.32,14.68,14.58,0.1,0.69,2342604.8,3497120.371
600460.SH,20171208,14.52,15.4,14.26,14.46,14.68,-0.22,-1.5,2041146.67,3019851.369
600460.SH,20171211,14.27,14.96,14.11,14.88,14.46,0.42,2.9,1578199.23,2298253.352
600460.SH,20171212,14.73,15.22,14.51,14.58,14.88,-0.3,-2.02,1356966.3,2007401.254
600460.SH,20171213,14.5,15.32,14.4,15.28,14.58,0.7,4.8,1596833.64,2396049.335
600460.SH,20171214,15.18,15.35,14.61,15.08,15.28,-0.2,-1.31,1541008.31,2309541.75
600460.SH,20171215,14.85,15.81,14.76,15.07,15.08,-0.01,-0.07,1881037.99,2882058.866
600460.SH,20171218,14.57,14.59,13.56,13.59,15.07,-1.48,-9.82,1662897.16,2304038.779
600460.SH,20171219,13.93,14.16,13.67,13.95,13.59,0.36,2.65,1164900.42,1627351.885
600460.SH,20171220,13.84,15.25,13.51,14.87,13.95,0.92,6.6,1791793.14,2594143.731
600460.SH,20171221,14.71,15.67,14.64,15.38,14.87,0.51,3.43,1776857.72,2709153.358
600460.SH,20171222,15.38,15.77,15.03,15.45,15.38,0.07,0.46,1340323.79,2066027.423
600460.SH,20171225,15.4,15.79,15.1,15.39,15.45,-0.06,-0.39,1141164.68,1764654.055
600460.SH,20171226,14.9,15.57,14.5,15.38,15.39,-0.01,-0.07,1292938.22,1940710.015
600460.SH,20171227,15.18,15.43,14.55,14.65,15.38,-0.73,-4.75,1141799.88,1705811.847
600460.SH,20171228,14.65,14.72,13.93,14.24,14.65,-0.41,-2.8,1111318.22,1587595.062
600460.SH,20171229,14.19,15.65,14.15,15.43,14.24,1.19,8.36,1868645.04,2822292.438
600460.SH,20180102,15.45,15.98,15.0,15.93,15.43,0.5,3.24,1571461.97,2432321.075
600460.SH,20180103,15.8,16.18,15.54,15.69,15.93,-0.24,-1.51,1451624.77,2293634.279
600460.SH,20180104,15.51,17.17,15.43,16.82,15.69,1.13,7.2,2057040.02,3397517.706
600460.SH,20180105,16.55,16.95,16.38,16.65,16.82,-0.17,-1.01,1378175.69,2294552.474
600460.SH,20180108,16.52,17.09,16.38,17.03,16.65,0.38,2.28,1302981.06,2184885.452
600460.SH,20180109,16.93,17.15,16.17,16.47,17.03,-0.56,-3.29,1241629.58,2060974.377
600460.SH,20180110,16.26,16.86,16.17,16.67,16.47,0.2,1.21,1127904.97,1874677.939
600460.SH,20180111,16.4,16.79,16.1,16.36,16.67,-0.31,-1.86,1047852.84,1723070.962
600460.SH,20180112,16.13,16.65,15.75,15.88,16.36,-0.48,-2.93,985331.11,1592860.189
600460.SH,20180115,15.6,15.75,14.57,15.25,15.88,-0.63,-3.97,1180991.39,1784258.373
600460.SH,20180116,15.0,15.59,15.0,15.35,15.25,0.1,0.66,860402.69,1316884.442
600460.SH,20180117,15.28,16.48,14.58,16.27,15.35,0.92,5.99,1509013.7,2361763.487
600460.SH,20180118,15.98,16.29,15.85,15.9,16.27,-0.37,-2.27,814239.66,1304037.268
600460.SH,20180119,15.92,16.23,15.2,15.29,15.9,-0.61,-3.84,887285.16,1396350.361
600460.SH,20180122,14.9,15.67,14.5,15.21,15.29,-0.08,-0.52,802701.66,1212392.167
600460.SH,20180123,15.06,15.33,14.85,15.04,15.21,-0.17,-1.12,602330.13,907347.823
600460.SH,20180124,14.9,15.67,14.62,15.4,15.04,0.36,2.39,1001157.28,1525815.037
600460.SH,20180125,15.02,15.56,14.9,14.92,15.4,-0.48,-3.12,788359.46,1195505.379
600460.SH,20180126,14.73,15.1,14.17,14.23,14.92,-0.69,-4.62,898784.08,1312762.592
600460.SH,20180129,14.41,14.52,13.75,13.93,14.23,-0.3,-2.11,769462.03,1085428.868
600460.SH,20180130,13.82,14.03,13.65,13.82,13.93,-0.11,-0.79,480226.96,664127.576
600460.SH,20180131,13.86,13.86,12.59,12.85,13.82,-0.97,-7.02,823084.81,1076280.687
600460.SH,20180201,12.86,13.25,12.6,12.94,12.85,0.09,0.7,745784.39,968594.529
600460.SH,20180202,12.7,13.05,12.15,12.72,12.94,-0.22,-1.7,610318.71,774604.027
600460.SH,20180205,12.4,13.1,12.3,12.76,12.72,0.04,0.31,589842.09,755027.364
600460.SH,20180206,12.53,13.3,12.38,12.83,12.76,0.07,0.55,950439.35,1228626.002
600460.SH,20180207,13.14,13.57,12.44,13.32,12.83,0.49,3.82,1193726.43,1562877.226
600460.SH,20180208,13.12,13.98,13.01,13.7,13.32,0.38,2.85,1058530.7,1438684.13
600460.SH,20180209,13.29,13.65,12.46,12.51,13.7,-1.19,-8.69,902584.87,1181860.188
600460.SH,20180212,12.58,13.76,12.58,13.76,12.51,1.25,9.99,1002691.98,1338566.586
600460.SH,20180213,13.76,13.95,13.55,13.9,13.76,0.14,1.02,1019935.02,1407159.216
600460.SH,20180214,13.9,13.96,13.6,13.7,13.9,-0.2,-1.44,534967.15,735441.276
600460.SH,20180222,13.88,14.65,13.7,14.42,13.7,0.72,5.26,842267.29,1205223.208
600460.SH,20180223,14.32,14.59,14.12,14.51,14.42,0.09,0.62,797435.49,1146463.052
600460.SH,20180226,14.52,15.96,14.4,15.85,14.51,1.34,9.24,1619708.88,2495694.944
600460.SH,20180227,15.73,16.08,15.5,15.86,15.85,0.01,0.06,1203605.02,1904602.209
600460.SH,20180228,15.65,16.45,15.52,16.08,15.86,0.22,1.39,1151981.78,1841296.957
600460.SH,20180301,15.9,16.8,15.8,16.46,16.08,0.38,2.36,1205868.36,1964739.214
600460.SH,20180302,16.15,16.37,15.52,15.58,16.46,-0.88,-5.35,1132830.74,1798085.718
600460.SH,20180305,15.73,16.24,15.42,16.18,15.58,0.6,3.85,995351.74,1584626.439
600460.SH,20180306,16.05,16.69,15.81,15.93,16.18,-0.25,-1.55,1122436.02,1814974.735
600460.SH,20180307,15.8,17.34,15.71,16.92,15.93,0.99,6.21,1934547.22,3247231.959
