ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20170208,3.36,3.37,3.33,3.37,3.37,0.0,0.0,667099.07,223595.255
600219.SH,20170209,3.37,3.4,3.36,3.39,3.37,0.02,0.59,821154.66,277795.492
600219.SH,20170210,3.38,3.46,3.35,3.43,3.39,0.04,1.18,1383274.03,471571.215
600219.SH,20170213,3.47,3.54,3.45,3.46,3.43,0.03,0.87,1427313.74,496468.843
600219.SH,20170214,3.46,3.58,3.43,3.57,3.46,0.11,3.18,2408232.75,846730.641
600219.SH,20170215,3.53,3.55,3.46,3.47,3.57,-0.1,-2.8,1953712.77,686829.791
600219.SH,20170216,3.47,3.54,3.47,3.51,3.47,0.04,1.15,1480682.09,518727.446
600219.SH,20170217,3.49,3.5,3.42,3.43,3.51,-0.08,-2.28,1194447.91,412670.765
600219.SH,20170220,3.43,3.47,3.43,3.47,3.43,0.04,1.17,846767.37,291922.855
600219.SH,20170221,3.48,3.49,3.44,3.47,3.47,0.0,0.0,919991.17,318416.722
600219.SH,20170222,3.46,3.46,3.43,3.45,3.47,-0.02,-0.58,728739.23,250780.451
600219.SH,20170223,3.44,3.48,3.43,3.46,3.45,0.01,0.29,1111338.39,383795.7
600219.SH,20170224,3.43,3.43,3.36,3.4,3.46,-0.06,-1.73,1289690.1,437233.527
600219.SH,20170227,3.39,3.4,3.36,3.37,3.4,-0.03,-0.88,758794.7,256443.394
600219.SH,20170228,3.37,3.4,3.37,3.38,3.37,0.01,0.3,435026.55,147231.839
600219.SH,20170301,3.4,3.49,3.39,3.45,3.38,0.07,2.07,1383605.71,475734.626
600219.SH,20170302,3.45,3.49,3.4,3.41,3.45,-0.04,-1.16,889568.66,306470.7
600219.SH,20170303,3.38,3.44,3.35,3.41,3.41,0.0,0.0,893303.44,302782.881
600219.SH,20170306,3.4,3.41,3.38,3.4,3.41,-0.01,-0.29,471940.14,160000.697
600219.SH,20170307,3.38,3.41,3.37,3.38,3.4,-0.02,-0.59,537887.77,182132.493
600219.SH,20170308,3.39,3.39,3.36,3.38,3.38,0.0,0.0,418987.01,141359.53
600219.SH,20170309,3.36,3.37,3.31,3.32,3.38,-0.06,-1.78,601198.73,200584.152
600219.SH,20170310,3.32,3.37,3.32,3.34,3.32,0.02,0.6,493405.46,165030.886
600219.SH,20170313,3.33,3.39,3.31,3.39,3.34,0.05,1.5,635369.75,213873.84
600219.SH,20170314,3.38,3.39,3.35,3.36,3.39,-0.03,-0.89,322668.01,108695.585
600219.SH,20170315,3.36,3.38,3.35,3.37,3.36,0.01,0.3,360672.3,121338.54
600219.SH,20170316,3.38,3.41,3.37,3.4,3.37,0.03,0.89,528237.46,179274.335
600219.SH,20170317,3.4,3.4,3.33,3.34,3.4,-0.06,-1.76,565246.08,190075.389
600219.SH,20170320,3.34,3.36,3.3,3.33,3.34,-0.01,-0.3,489645.13,162975.041
600219.SH,20170321,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,535160.22,177076.895
600219.SH,20170322,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6,506844.59,167304.599
600219.SH,20170323,3.3,3.32,3.28,3.3,3.3,0.0,0.0,440239.19,145229.766
600219.SH,20170324,3.3,3.34,3.29,3.33,3.3,0.03,0.91,513133.64,170054.462
600219.SH,20170327,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3,439244.44,146217.976
600219.SH,20170328,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9,392047.18,129083.356
600219.SH,20170329,3.3,3.32,3.28,3.29,3.29,0.0,0.0,512993.42,169246.02
600219.SH,20170330,3.3,3.3,3.23,3.26,3.29,-0.03,-0.91,590130.77,192453.567
600219.SH,20170331,3.26,3.28,3.25,3.27,3.26,0.01,0.31,400814.43,130922.939
600219.SH,20170405,3.27,3.38,3.27,3.37,3.27,0.1,3.06,1108374.18,370721.528
600219.SH,20170406,3.36,3.39,3.33,3.37,3.37,0.0,0.0,640820.29,215179.405
600219.SH,20170407,3.35,3.38,3.34,3.37,3.37,0.0,0.0,601269.82,202305.751
600219.SH,20170410,3.37,3.4,3.35,3.37,3.37,0.0,0.0,653814.28,220716.869
600219.SH,20170411,3.37,3.54,3.37,3.47,3.37,0.1,2.97,2296255.58,796031.682
600219.SH,20170412,3.45,3.57,3.44,3.51,3.47,0.04,1.15,2342818.55,827036.958
600219.SH,20170413,3.52,3.55,3.48,3.53,3.51,0.02,0.57,1082629.31,380894.922
600219.SH,20170414,3.52,3.58,3.5,3.51,3.53,-0.02,-0.57,1192904.95,421562.237
600219.SH,20170417,3.57,3.64,3.46,3.52,3.51,0.01,0.28,1494077.88,529786.749
600219.SH,20170418,3.51,3.56,3.46,3.49,3.52,-0.03,-0.85,1047756.65,367691.458
600219.SH,20170419,3.46,3.47,3.37,3.41,3.49,-0.08,-2.29,1001883.24,341474.857
600219.SH,20170420,3.41,3.43,3.33,3.38,3.41,-0.03,-0.88,822101.07,277427.815
600219.SH,20170421,3.39,3.46,3.39,3.43,3.38,0.05,1.48,750069.12,257094.702
600219.SH,20170424,3.43,3.45,3.36,3.37,3.43,-0.06,-1.75,804143.64,272909.433
600219.SH,20170425,3.37,3.46,3.37,3.46,3.37,0.09,2.67,696209.12,238177.258
600219.SH,20170426,3.46,3.49,3.43,3.46,3.46,0.0,0.0,579094.61,200433.608
600219.SH,20170427,3.45,3.49,3.37,3.48,3.46,0.02,0.58,809644.91,278053.717
600219.SH,20170428,3.44,3.46,3.41,3.45,3.48,-0.03,-0.86,591898.02,203309.375
600219.SH,20170502,3.44,3.47,3.41,3.44,3.45,-0.01,-0.29,458551.87,157534.658
600219.SH,20170503,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,440031.64,150329.732
600219.SH,20170504,3.43,3.43,3.35,3.37,3.42,-0.05,-1.46,641359.09,217050.95
600219.SH,20170505,3.35,3.36,3.29,3.34,3.37,-0.03,-0.89,714656.82,236885.077
600219.SH,20170508,3.32,3.32,3.27,3.3,3.34,-0.04,-1.2,540437.09,178107.968
600219.SH,20170509,3.29,3.29,3.24,3.26,3.3,-0.04,-1.21,590402.07,192628.287
600219.SH,20170510,3.26,3.28,3.22,3.23,3.26,-0.03,-0.92,521651.0,169861.38
600219.SH,20170511,3.21,3.22,3.1,3.17,3.23,-0.06,-1.86,793059.55,250410.313
600219.SH,20170512,3.16,3.2,3.15,3.18,3.17,0.01,0.32,375366.71,119185.701
600219.SH,20170515,3.19,3.2,3.16,3.18,3.18,0.0,0.0,383063.51,121707.286
600219.SH,20170516,3.17,3.23,3.14,3.23,3.18,0.05,1.57,460910.87,146524.152
600219.SH,20170517,3.24,3.27,3.22,3.25,3.23,0.02,0.62,416666.53,135343.361
600219.SH,20170518,3.23,3.25,3.21,3.22,3.25,-0.03,-0.92,236266.93,76253.517
600219.SH,20170519,3.22,3.24,3.21,3.23,3.22,0.01,0.31,244075.32,78746.439
600219.SH,20170522,3.24,3.26,3.19,3.21,3.23,-0.02,-0.62,357194.42,115314.234
600219.SH,20170523,3.2,3.21,3.1,3.2,3.21,-0.01,-0.31,843484.19,265424.498
600219.SH,20170524,3.15,3.17,3.11,3.16,3.2,-0.04,-1.25,499205.28,156721.329
600219.SH,20170525,3.15,3.22,3.14,3.21,3.16,0.05,1.58,536268.14,170614.565
600219.SH,20170526,3.22,3.22,3.18,3.19,3.21,-0.02,-0.62,333524.76,106833.672
600219.SH,20170531,3.22,3.24,3.2,3.2,3.19,0.01,0.31,362380.93,116554.418
600219.SH,20170601,3.19,3.2,3.14,3.18,3.2,-0.02,-0.63,680130.98,215719.874
600219.SH,20170602,3.17,3.19,3.13,3.18,3.18,0.0,0.0,398564.01,125785.251
600219.SH,20170605,3.18,3.2,3.17,3.19,3.18,0.01,0.31,344978.44,110035.713
600219.SH,20170606,3.18,3.19,3.17,3.19,3.19,0.0,0.0,245773.93,78158.633
600219.SH,20170607,3.19,3.24,3.18,3.24,3.19,0.05,1.57,495273.09,159579.547
600219.SH,20170608,3.23,3.24,3.21,3.22,3.24,-0.02,-0.62,288530.88,92993.896
600219.SH,20170609,3.22,3.23,3.19,3.21,3.22,-0.01,-0.31,369895.3,118615.373
600219.SH,20170612,3.21,3.21,3.18,3.18,3.21,-0.03,-0.93,329157.75,105091.187
600219.SH,20170613,3.17,3.25,3.16,3.23,3.18,0.05,1.57,650553.29,209456.132
600219.SH,20170614,3.22,3.23,3.21,3.22,3.23,-0.01,-0.31,465080.65,149808.921
600219.SH,20170615,3.21,3.24,3.21,3.24,3.22,0.02,0.62,310112.22,100099.221
600219.SH,20170616,3.23,3.25,3.22,3.23,3.24,-0.01,-0.31,350356.58,113177.371
600219.SH,20170619,3.22,3.25,3.21,3.24,3.23,0.01,0.31,342466.53,110769.245
600219.SH,20170620,3.24,3.39,3.24,3.34,3.24,0.1,3.09,1492352.13,495551.773
600219.SH,20170621,3.33,3.37,3.32,3.33,3.34,-0.01,-0.3,660934.04,220742.069
600219.SH,20170622,3.33,3.35,3.32,3.34,3.33,0.01,0.3,538949.19,179828.346
600219.SH,20170623,3.33,3.34,3.25,3.33,3.34,-0.01,-0.3,725588.05,239215.686
600219.SH,20170626,3.31,3.37,3.31,3.37,3.33,0.04,1.2,625167.58,209333.775
600219.SH,20170627,3.36,3.37,3.33,3.35,3.37,-0.02,-0.59,418130.11,139930.77
600219.SH,20170628,3.34,3.39,3.34,3.36,3.35,0.01,0.3,429744.8,144710.777
600219.SH,20170629,3.37,3.4,3.36,3.39,3.36,0.03,0.89,579918.27,196527.293
600219.SH,20170630,3.38,3.4,3.35,3.39,3.39,0.0,0.0,480224.86,161942.106
600219.SH,20170703,3.38,3.43,3.37,3.42,3.39,0.03,0.89,479090.66,163135.275
600219.SH,20170704,3.41,3.43,3.39,3.43,3.42,0.01,0.29,674778.87,230532.465
600219.SH,20170705,3.39,3.44,3.37,3.41,3.38,0.03,0.89,846805.97,288910.118
600219.SH,20170706,3.4,3.41,3.35,3.4,3.41,-0.01,-0.29,769144.38,260484.105
600219.SH,20170707,3.39,3.48,3.36,3.46,3.4,0.06,1.76,1080299.15,369194.037
600219.SH,20170710,3.43,3.49,3.4,3.42,3.46,-0.04,-1.16,911945.02,314285.65
600219.SH,20170711,3.41,3.42,3.37,3.38,3.42,-0.04,-1.17,828984.19,281261.434
600219.SH,20170712,3.39,3.4,3.33,3.38,3.38,0.0,0.0,644798.12,216659.261
600219.SH,20170713,3.39,3.44,3.36,3.4,3.38,0.02,0.59,749963.06,255431.791
600219.SH,20170714,3.4,3.43,3.38,3.41,3.4,0.01,0.29,631629.52,214999.888
600219.SH,20170717,3.41,3.52,3.28,3.46,3.41,0.05,1.47,2166026.57,746031.108
600219.SH,20170718,3.42,3.51,3.41,3.46,3.46,0.0,0.0,1419582.73,490903.83
600219.SH,20170719,3.47,3.65,3.46,3.65,3.46,0.19,5.49,3400383.88,1215755.359
600219.SH,20170720,3.63,3.65,3.56,3.58,3.65,-0.07,-1.92,1817185.08,653066.061
600219.SH,20170721,3.57,3.6,3.52,3.55,3.58,-0.03,-0.84,1085506.24,386556.727
600219.SH,20170724,3.54,3.6,3.52,3.55,3.55,0.0,0.0,1001380.23,356126.652
600219.SH,20170725,3.56,3.59,3.52,3.57,3.55,0.02,0.56,1043380.6,370768.634
600219.SH,20170726,3.63,3.66,3.54,3.54,3.57,-0.03,-0.84,1507301.91,539328.345
600219.SH,20170727,3.51,3.54,3.46,3.5,3.54,-0.04,-1.13,1379876.91,481186.824
600219.SH,20170728,3.48,3.51,3.46,3.49,3.5,-0.01,-0.29,748092.48,260501.554
600219.SH,20170731,3.49,3.69,3.48,3.67,3.49,0.18,5.16,2777121.79,1003485.478
600219.SH,20170801,3.66,3.67,3.57,3.6,3.67,-0.07,-1.91,1666147.07,602271.408
600219.SH,20170802,3.6,3.96,3.58,3.75,3.6,0.15,4.17,4600346.6,1739499.534
600219.SH,20170803,3.76,3.93,3.72,3.81,3.75,0.06,1.6,3327039.99,1267382.66
600219.SH,20170804,3.79,3.92,3.73,3.74,3.81,-0.07,-1.84,2955971.36,1135136.535
600219.SH,20170807,3.75,4.11,3.72,4.11,3.74,0.37,9.89,6940828.2,2779947.147
600219.SH,20170808,4.15,4.35,4.08,4.29,4.11,0.18,4.38,8397506.66,3531843.632
600219.SH,20170809,4.45,4.49,4.12,4.27,4.29,-0.02,-0.47,5714058.97,2442172.616
600219.SH,20170810,4.17,4.23,4.09,4.12,4.27,-0.15,-3.51,3690963.66,1531831.21
600219.SH,20170811,4.01,4.02,3.74,3.84,4.12,-0.28,-6.8,4761661.78,1850252.005
600219.SH,20170814,3.82,3.91,3.78,3.86,3.84,0.02,0.52,2156391.2,829489.43
600219.SH,20170815,3.81,3.88,3.77,3.82,3.86,-0.04,-1.04,1891961.61,721957.471
600219.SH,20170816,3.88,3.91,3.78,3.88,3.82,0.06,1.57,2350139.65,908315.996
600219.SH,20170817,4.0,4.04,3.89,3.91,3.88,0.03,0.77,2121664.72,837448.069
600219.SH,20170818,3.79,3.84,3.75,3.82,3.91,-0.09,-2.3,1770177.41,672054.215
600219.SH,20170821,3.8,3.94,3.77,3.92,3.82,0.1,2.62,1941405.0,752215.896
600219.SH,20170822,3.88,3.92,3.84,3.85,3.92,-0.07,-1.79,1371946.49,531197.825
600219.SH,20170823,3.81,3.83,3.72,3.73,3.85,-0.12,-3.12,1659332.4,623837.249
600219.SH,20170824,3.79,3.83,3.73,3.76,3.73,0.03,0.8,1013717.21,382564.892
600219.SH,20170825,3.77,3.93,3.73,3.87,3.76,0.11,2.93,2215365.49,850517.513
600219.SH,20170828,3.83,3.9,3.82,3.89,3.87,0.02,0.52,1711074.43,660898.001
600219.SH,20170829,3.89,3.99,3.85,3.91,3.89,0.02,0.51,1847375.65,727200.109
600219.SH,20170830,3.9,4.09,3.89,4.01,3.91,0.1,2.56,2814421.7,1120118.035
600219.SH,20170831,4.0,4.04,3.94,4.0,4.01,-0.01,-0.25,1916501.1,764492.693
600219.SH,20170901,4.04,4.14,4.01,4.09,4.0,0.09,2.25,2775700.38,1130268.519
600219.SH,20170904,4.12,4.2,4.05,4.09,4.09,0.0,0.0,2314674.29,953925.156
600219.SH,20170905,4.06,4.07,3.94,3.97,4.09,-0.12,-2.93,2240747.23,893256.23
600219.SH,20170906,3.92,4.03,3.91,3.98,3.97,0.01,0.25,1542209.72,612145.364
600219.SH,20170907,3.98,4.12,3.96,4.04,3.98,0.06,1.51,3091582.74,1258304.634
600219.SH,20170908,4.06,4.09,3.96,4.0,4.04,-0.04,-0.99,1943864.76,783718.102
600219.SH,20170911,3.95,4.09,3.83,4.08,4.0,0.08,2.0,3306436.93,1304584.716
600219.SH,20170912,4.14,4.43,4.14,4.24,4.08,0.16,3.92,5882574.43,2499834.494
600219.SH,20170913,4.24,4.33,4.17,4.18,4.24,-0.06,-1.42,3292590.04,1392953.03
600219.SH,20170914,4.18,4.25,4.15,4.24,4.18,0.06,1.44,2642710.42,1111644.534
600219.SH,20170915,4.24,4.33,4.1,4.11,4.24,-0.13,-3.07,3287986.51,1377417.633
600219.SH,20170918,4.08,4.15,4.04,4.08,4.11,-0.03,-0.73,1794180.09,732416.139
600219.SH,20170919,4.11,4.12,4.05,4.09,4.08,0.01,0.25,1258358.63,513620.896
600219.SH,20170920,4.11,4.32,4.08,4.29,4.09,0.2,4.89,4091745.19,1729415.605
600219.SH,20170921,4.26,4.28,4.13,4.15,4.29,-0.14,-3.26,2537740.96,1064382.528
600219.SH,20170922,4.07,4.14,4.04,4.11,4.15,-0.04,-0.96,1959297.75,799770.716
600219.SH,20170925,4.08,4.08,3.96,3.97,4.11,-0.14,-3.41,1907496.73,766082.243
600219.SH,20170926,3.99,4.05,3.98,4.01,3.97,0.04,1.01,739743.86,296725.95
600219.SH,20170927,4.0,4.04,3.98,4.02,4.01,0.01,0.25,815943.98,327745.436
600219.SH,20170928,4.02,4.02,3.96,3.99,4.02,-0.03,-0.75,889532.58,354632.601
600219.SH,20170929,3.99,4.02,3.96,3.99,3.99,0.0,0.0,720728.66,287379.323
600219.SH,20171009,4.04,4.07,3.98,4.0,3.99,0.01,0.25,1047995.98,420370.746
600219.SH,20171010,4.0,4.01,3.93,3.95,4.0,-0.05,-1.25,1143697.91,452215.696
600219.SH,20171011,3.94,3.94,3.85,3.88,3.95,-0.07,-1.77,1288656.78,500253.087
600219.SH,20171012,3.88,3.9,3.78,3.84,3.88,-0.04,-1.03,1243436.66,476674.352
600219.SH,20171013,3.85,3.89,3.83,3.88,3.84,0.04,1.04,630767.0,243559.719
600219.SH,20171016,3.89,3.91,3.81,3.91,3.88,0.03,0.77,1260632.72,487347.441
600219.SH,20171017,3.88,3.89,3.84,3.85,3.91,-0.06,-1.53,500177.27,192870.692
600219.SH,20171018,3.84,3.86,3.81,3.84,3.85,-0.01,-0.26,906433.38,347587.835
600219.SH,20171019,3.83,3.86,3.79,3.86,3.84,0.02,0.52,898579.99,343139.855
600219.SH,20171020,3.84,3.88,3.83,3.88,3.86,0.02,0.52,433245.33,167354.488
600219.SH,20171023,3.87,3.92,3.86,3.91,3.88,0.03,0.77,555250.81,215916.903
600219.SH,20171024,3.91,3.94,3.89,3.93,3.91,0.02,0.51,707426.17,277329.767
600219.SH,20171025,3.92,3.96,3.91,3.94,3.93,0.01,0.25,559730.88,220665.207
600219.SH,20171026,3.95,3.96,3.89,3.93,3.94,-0.01,-0.25,843862.02,331070.26
600219.SH,20171027,3.92,3.93,3.85,3.86,3.93,-0.07,-1.78,788629.53,306887.999
600219.SH,20171030,3.88,3.92,3.8,3.89,3.86,0.03,0.78,1057365.05,409179.394
600219.SH,20171031,3.86,3.91,3.86,3.87,3.89,-0.02,-0.51,444087.79,172119.573
600219.SH,20171101,3.88,3.93,3.88,3.89,3.87,0.02,0.52,638243.79,249029.276
600219.SH,20171102,3.88,3.88,3.81,3.87,3.89,-0.02,-0.51,856304.83,329211.832
600219.SH,20171103,3.85,3.86,3.74,3.83,3.87,-0.04,-1.03,1240719.23,471408.21
600219.SH,20171106,3.8,3.84,3.73,3.79,3.83,-0.04,-1.04,684489.79,258141.655
600219.SH,20171107,3.79,3.83,3.75,3.8,3.79,0.01,0.26,579681.91,219820.996
600219.SH,20171108,3.78,3.81,3.77,3.8,3.8,0.0,0.0,509576.62,193108.039
600219.SH,20171109,3.78,3.81,3.76,3.79,3.8,-0.01,-0.26,566674.67,214252.489
600219.SH,20171110,3.8,3.8,3.74,3.76,3.79,-0.03,-0.79,526882.93,198440.948
600219.SH,20171113,3.76,3.78,3.73,3.75,3.76,-0.01,-0.27,471366.19,176647.395
600219.SH,20171114,3.75,3.8,3.74,3.76,3.75,0.01,0.27,441370.54,166320.568
600219.SH,20171115,3.75,3.78,3.72,3.76,3.76,0.0,0.0,558316.67,209389.058
600219.SH,20171116,3.76,3.76,3.65,3.66,3.76,-0.1,-2.66,694916.83,257413.011
600219.SH,20171117,3.65,3.71,3.55,3.69,3.66,0.03,0.82,1473015.55,532728.131
600219.SH,20171120,3.64,3.7,3.62,3.64,3.69,-0.05,-1.36,577016.36,210624.88
600219.SH,20171121,3.62,3.66,3.62,3.63,3.64,-0.01,-0.27,443210.2,161170.601
600219.SH,20171122,3.62,3.65,3.59,3.64,3.63,0.01,0.28,579740.9,209849.278
600219.SH,20171123,3.64,3.74,3.63,3.64,3.64,0.0,0.0,745001.54,274510.188
600219.SH,20171124,3.63,3.71,3.61,3.69,3.64,0.05,1.37,504576.49,184791.003
600219.SH,20171127,3.7,3.73,3.66,3.67,3.69,-0.02,-0.54,455436.15,168526.102
600219.SH,20171128,3.66,3.69,3.63,3.69,3.67,0.02,0.55,566134.5,207082.27
600219.SH,20171129,3.67,3.75,3.66,3.73,3.69,0.04,1.08,933546.98,346671.614
600219.SH,20171130,3.72,3.73,3.68,3.7,3.73,-0.03,-0.8,588957.87,217960.621
600219.SH,20171201,3.71,3.71,3.67,3.68,3.7,-0.02,-0.54,553223.34,203856.726
600219.SH,20171204,3.69,3.72,3.66,3.67,3.68,-0.01,-0.27,517842.58,191256.291
600219.SH,20171205,3.67,3.67,3.6,3.62,3.67,-0.05,-1.36,631088.63,229210.61
600219.SH,20171206,3.61,3.61,3.54,3.57,3.62,-0.05,-1.38,892494.04,318128.55
600219.SH,20171207,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4,615395.96,217471.639
600219.SH,20171208,3.51,3.57,3.51,3.56,3.52,0.04,1.14,668048.27,236988.817
600219.SH,20171211,3.55,3.59,3.55,3.59,3.56,0.03,0.84,458568.31,164134.154
600219.SH,20171212,3.59,3.59,3.55,3.55,3.59,-0.04,-1.11,299224.21,106755.591
600219.SH,20171213,3.54,3.56,3.53,3.55,3.55,0.0,0.0,227002.26,80355.024
600219.SH,20171214,3.55,3.55,3.51,3.53,3.55,-0.02,-0.56,284905.31,100459.803
600219.SH,20171215,3.54,3.54,3.5,3.51,3.53,-0.02,-0.57,234513.44,82483.912
600219.SH,20171218,3.51,3.55,3.51,3.54,3.51,0.03,0.85,354567.81,125060.375
600219.SH,20171219,3.54,3.55,3.51,3.53,3.54,-0.01,-0.28,367297.23,129567.219
600219.SH,20171220,3.53,3.54,3.52,3.53,3.53,0.0,0.0,369043.66,130273.185
600219.SH,20171221,3.52,3.53,3.48,3.5,3.53,-0.03,-0.85,400757.29,140355.965
600219.SH,20171222,3.5,3.54,3.49,3.52,3.5,0.02,0.57,374784.64,132156.455
600219.SH,20171225,3.54,3.58,3.53,3.56,3.52,0.04,1.14,413316.19,147100.403
600219.SH,20171226,3.55,3.59,3.53,3.58,3.56,0.02,0.56,368204.08,131287.663
600219.SH,20171227,3.59,3.68,3.58,3.62,3.58,0.04,1.12,846484.64,307979.106
600219.SH,20171228,3.64,3.78,3.62,3.75,3.62,0.13,3.59,1553759.98,577501.216
600219.SH,20171229,3.72,3.74,3.65,3.68,3.75,-0.07,-1.87,933049.71,344336.132
600219.SH,20180102,3.7,3.75,3.68,3.74,3.68,0.06,1.63,1031018.27,383476.503
600219.SH,20180103,3.75,3.81,3.73,3.76,3.74,0.02,0.53,912108.02,343363.659
600219.SH,20180104,3.76,3.77,3.71,3.75,3.76,-0.01,-0.27,700605.58,261766.587
600219.SH,20180105,3.74,3.75,3.69,3.71,3.75,-0.04,-1.07,674298.02,250964.134
600219.SH,20180108,3.71,3.8,3.7,3.78,3.71,0.07,1.89,923208.89,347587.771
600219.SH,20180109,3.78,3.84,3.76,3.79,3.78,0.01,0.26,744967.91,283357.574
600219.SH,20180110,3.79,3.82,3.71,3.74,3.79,-0.05,-1.32,764971.11,287648.516
600219.SH,20180111,3.73,3.76,3.71,3.74,3.74,0.0,0.0,460726.58,171934.673
600219.SH,20180112,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8,593729.52,220143.621
600219.SH,20180115,3.7,3.71,3.56,3.59,3.71,-0.12,-3.23,775130.33,281872.539
600219.SH,20180116,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,700431.38,249876.388
600219.SH,20180117,3.57,3.61,3.55,3.6,3.58,0.02,0.56,529719.57,189436.107
600219.SH,20180118,3.6,3.63,3.59,3.61,3.6,0.01,0.28,401663.9,144860.7
600219.SH,20180119,3.63,3.66,3.6,3.62,3.61,0.01,0.28,692637.18,251609.454
600219.SH,20180122,3.62,3.66,3.61,3.66,3.62,0.04,1.11,546774.86,199149.218
600219.SH,20180123,3.65,3.68,3.64,3.68,3.66,0.02,0.55,654515.58,239746.679
600219.SH,20180124,3.65,3.66,3.61,3.64,3.68,-0.04,-1.09,639831.56,232399.184
600219.SH,20180125,3.63,3.68,3.62,3.64,3.64,0.0,0.0,845616.86,308323.849
600219.SH,20180126,3.63,3.63,3.6,3.61,3.64,-0.03,-0.82,561757.0,202704.592
600219.SH,20180129,3.61,3.64,3.56,3.58,3.61,-0.03,-0.83,702097.29,253146.264
600219.SH,20180130,3.56,3.6,3.55,3.57,3.58,-0.01,-0.28,459888.66,164561.108
600219.SH,20180131,3.57,3.57,3.5,3.53,3.57,-0.04,-1.12,679372.08,239812.899
600219.SH,20180201,3.51,3.55,3.38,3.39,3.53,-0.14,-3.97,938269.7,325021.728
600219.SH,20180202,3.36,3.48,3.28,3.45,3.39,0.06,1.77,724311.5,245493.641
600219.SH,20180205,3.42,3.45,3.38,3.42,3.45,-0.03,-0.87,500781.25,171001.166
600219.SH,20180206,3.38,3.41,3.3,3.31,3.42,-0.11,-3.22,711968.34,238521.753
600219.SH,20180207,3.36,3.37,3.28,3.32,3.31,0.01,0.3,706972.03,235632.689
600219.SH,20180208,3.3,3.34,3.28,3.29,3.32,-0.03,-0.9,570490.93,188360.014
600219.SH,20180209,3.23,3.24,3.0,3.09,3.29,-0.2,-6.08,1151495.39,358140.322
600219.SH,20180212,3.17,3.23,3.17,3.23,3.09,0.14,4.53,915970.36,293496.87
600219.SH,20180213,3.25,3.36,3.21,3.29,3.23,0.06,1.86,901245.87,296239.008
600219.SH,20180214,3.3,3.34,3.28,3.33,3.29,0.04,1.22,522757.56,173758.106
600219.SH,20180222,3.35,3.41,3.3,3.38,3.33,0.05,1.5,1000275.35,336431.325
600219.SH,20180223,3.38,3.4,3.34,3.38,3.38,0.0,0.0,596205.73,201063.957
600219.SH,20180226,3.38,3.41,3.35,3.4,3.38,0.02,0.59,820327.81,277565.49
600219.SH,20180227,3.39,3.4,3.33,3.35,3.4,-0.05,-1.47,662701.49,222366.955
600219.SH,20180228,3.33,3.38,3.32,3.37,3.35,0.02,0.6,722801.21,242280.109
600219.SH,20180301,3.36,3.45,3.35,3.43,3.37,0.06,1.78,984608.66,336303.443
600219.SH,20180302,3.4,3.42,3.37,3.38,3.43,-0.05,-1.46,588809.42,199388.034
600219.SH,20180305,3.36,3.37,3.3,3.31,3.38,-0.07,-2.07,769848.15,255765.208
600219.SH,20180306,3.33,3.49,3.31,3.44,3.31,0.13,3.93,1089455.53,369927.822
600219.SH,20180307,3.42,3.43,3.36,3.38,3.44,-0.06,-1.74,686991.76,232908.842
600219.SH,20180308,3.37,3.42,3.36,3.39,3.38,0.01,0.3,501044.9,170026.537
600219.SH,20180309,3.39,3.39,3.35,3.39,3.39,0.0,0.0,541858.9,182485.253
600219.SH,20180312,3.39,3.44,3.37,3.41,3.39,0.02,0.59,791111.45,269183.182
600219.SH,20180313,3.39,3.4,3.37,3.37,3.41,-0.04,-1.17,483795.7,163760.752
600219.SH,20180314,3.39,3.49,3.39,3.42,3.37,0.05,1.48,1001676.39,344612.631
600219.SH,20180315,3.4,3.41,3.37,3.4,3.42,-0.02,-0.58,519075.26,176052.678
600219.SH,20180316,3.39,3.4,3.36,3.37,3.4,-0.03,-0.88,384819.83,130101.679
600219.SH,20180319,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,380639.1,127487.061
600219.SH,20180320,3.33,3.34,3.29,3.32,3.35,-0.03,-0.9,503190.45,166530.733
600219.SH,20180321,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3,406462.76,135055.015
600219.SH,20180322,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6,418706.87,137770.173
600219.SH,20180323,3.21,3.23,3.08,3.14,3.29,-0.15,-4.56,1057370.6,334171.692
600219.SH,20180326,3.09,3.15,3.06,3.14,3.14,0.0,0.0,507908.77,157672.316
600219.SH,20180327,3.18,3.21,3.16,3.17,3.14,0.03,0.96,482898.25,153265.692
600219.SH,20180328,3.15,3.16,3.12,3.13,3.17,-0.04,-1.26,409236.99,128337.919
600219.SH,20180329,3.12,3.19,3.12,3.17,3.13,0.04,1.28,437707.93,138654.312
600219.SH,20180330,3.16,3.19,3.16,3.18,3.17,0.01,0.32,320116.41,101594.636
600219.SH,20180402,3.19,3.21,3.17,3.19,3.18,0.01,0.31,431402.56,137571.868
