ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20160713,25.38,25.68,25.0,25.1,25.29,-0.19,-0.75,94040.69,237628.534
002025.SZ,20160714,25.15,25.96,25.0,25.47,25.1,0.37,1.47,132394.96,338824.6518
002025.SZ,20160715,25.38,25.6,24.9,25.01,25.47,-0.46,-1.81,91923.11,231015.249
002025.SZ,20160718,25.15,25.15,24.58,24.71,25.01,-0.3,-1.2,52737.12,130866.7845
002025.SZ,20160719,24.88,24.88,24.28,24.72,24.71,0.01,0.04,62912.94,154302.3872
002025.SZ,20160720,24.75,25.3,24.64,24.95,24.72,0.23,0.93,75412.57,188944.2858
002025.SZ,20160721,25.05,25.55,24.82,25.22,24.95,0.27,1.08,72025.81,181370.3194
002025.SZ,20160722,25.52,25.53,24.99,25.01,25.22,-0.21,-0.83,91136.47,230696.5584
002025.SZ,20160725,24.96,25.36,24.7,24.81,25.01,-0.2,-0.8,66542.32,166595.8258
002025.SZ,20160726,24.85,25.27,24.85,25.16,24.81,0.35,1.41,53442.75,133880.2208
002025.SZ,20160727,25.17,26.16,24.34,24.82,25.16,-0.34,-1.35,178151.81,450960.2484
002025.SZ,20160728,24.65,25.36,23.8,24.1,24.82,-0.72,-2.9,142698.54,350705.182
002025.SZ,20160729,23.9,23.96,23.03,23.17,24.1,-0.93,-3.86,106616.57,249329.5785
002025.SZ,20160801,23.01,23.44,22.65,23.06,23.17,-0.11,-0.47,55043.14,127063.6259
002025.SZ,20160802,23.06,23.26,22.99,23.22,23.06,0.16,0.69,28550.33,66039.0622
002025.SZ,20160803,23.19,23.32,22.91,23.03,23.22,-0.19,-0.82,43520.74,100583.9412
002025.SZ,20160804,23.02,23.24,22.8,23.13,23.03,0.1,0.43,45974.52,105991.3947
002025.SZ,20160805,23.18,23.18,22.86,22.9,23.13,-0.23,-0.99,33817.18,77738.5434
002025.SZ,20160808,22.81,24.01,22.8,23.95,22.9,1.05,4.59,83250.05,195261.7146
002025.SZ,20160809,23.79,24.01,23.68,23.84,23.95,-0.11,-0.46,49872.91,118774.4834
002025.SZ,20160810,23.88,24.38,23.78,23.84,23.84,0.0,0.0,53656.33,129284.1409
002025.SZ,20160811,23.76,24.08,23.45,23.48,23.84,-0.36,-1.51,33066.81,78558.6755
002025.SZ,20160812,23.4,23.78,23.38,23.74,23.48,0.26,1.11,29531.03,69779.4449
002025.SZ,20160815,23.83,24.83,23.79,24.75,23.74,1.01,4.25,97317.56,237861.6265
002025.SZ,20160816,24.76,24.96,24.6,24.74,24.75,-0.01,-0.04,49508.91,122563.5216
002025.SZ,20160817,24.71,25.37,24.61,24.8,24.74,0.06,0.24,68035.97,170466.1863
002025.SZ,20160818,24.8,24.95,24.4,24.63,24.8,-0.17,-0.69,49357.41,121377.7208
002025.SZ,20160819,24.65,24.68,24.44,24.48,24.63,-0.15,-0.61,31122.75,76358.7633
002025.SZ,20160822,24.55,24.66,24.21,24.21,24.48,-0.27,-1.1,27615.9,67630.6651
002025.SZ,20160823,24.4,24.4,24.09,24.21,24.21,0.0,0.0,24781.79,60062.6385
002025.SZ,20160824,24.25,24.83,24.17,24.55,24.21,0.34,1.4,40884.14,100528.3973
002025.SZ,20160825,24.24,24.75,23.88,24.69,24.55,0.14,0.57,48382.97,118214.0498
002025.SZ,20160826,24.68,25.08,24.63,24.69,24.69,0.0,0.0,51422.9,127732.173
002025.SZ,20160829,24.96,25.09,24.51,24.54,24.69,-0.15,-0.61,32359.56,80027.0486
002025.SZ,20160830,24.53,24.94,24.45,24.72,24.54,0.18,0.73,41523.32,102838.4911
002025.SZ,20160831,24.69,24.78,24.25,24.29,24.72,-0.43,-1.74,42606.12,103839.42
002025.SZ,20160901,24.4,24.59,23.98,23.99,24.29,-0.3,-1.24,40391.09,97905.237
002025.SZ,20160902,23.95,24.14,23.7,23.92,23.99,-0.07,-0.29,30614.83,73241.4449
002025.SZ,20160905,24.13,24.38,24.0,24.23,23.92,0.31,1.3,30923.2,75042.9409
002025.SZ,20160906,24.25,24.76,24.2,24.73,24.23,0.5,2.06,49358.01,121084.7663
002025.SZ,20160907,24.7,25.1,24.62,24.96,24.73,0.23,0.93,73816.3,183841.5671
002025.SZ,20160908,24.96,25.06,24.6,24.72,24.96,-0.24,-0.96,44886.08,111331.228
002025.SZ,20160909,24.71,25.2,24.67,25.2,24.72,0.48,1.94,100585.07,251533.5849
002025.SZ,20170704,22.46,22.46,22.46,22.46,24.95,-2.49,-9.98,11290.0,25357.34
002025.SZ,20170705,20.9,21.49,20.58,21.25,22.46,-1.21,-5.39,313263.23,655976.989
002025.SZ,20170706,20.95,21.38,20.84,21.21,21.25,-0.04,-0.19,143680.74,303613.539
002025.SZ,20170707,21.18,22.06,20.97,21.78,21.21,0.57,2.69,144092.16,307891.952
002025.SZ,20170710,21.96,22.26,21.2,21.28,21.78,-0.5,-2.3,141288.58,306962.094
002025.SZ,20170711,21.12,21.36,21.06,21.12,21.28,-0.16,-0.75,67263.88,142555.263
002025.SZ,20170712,21.11,21.25,20.4,20.83,21.12,-0.29,-1.37,66517.88,138172.422
002025.SZ,20170713,20.82,21.04,20.66,20.84,20.83,0.01,0.05,46515.7,96863.241
002025.SZ,20170714,20.82,21.18,20.73,20.9,20.84,0.06,0.29,50167.64,105235.606
002025.SZ,20170717,20.87,20.87,19.15,19.2,20.9,-1.7,-8.13,106948.98,212732.314
002025.SZ,20170718,19.28,19.73,19.05,19.64,19.2,0.44,2.29,43020.86,83379.42
002025.SZ,20170719,19.64,19.89,19.46,19.84,19.64,0.2,1.02,41176.77,81182.71
002025.SZ,20170720,19.8,20.26,19.72,20.05,19.84,0.21,1.06,46874.53,93823.258
002025.SZ,20170721,20.07,20.46,19.92,20.26,20.05,0.21,1.05,54443.59,110115.48
002025.SZ,20170724,20.18,20.86,20.13,20.65,20.26,0.39,1.93,59924.22,123067.932
002025.SZ,20170725,20.69,20.75,20.35,20.47,20.65,-0.18,-0.87,48584.04,99576.68
002025.SZ,20170726,20.58,20.66,20.16,20.36,20.47,-0.11,-0.54,37009.92,75405.268
002025.SZ,20170727,20.54,20.88,20.45,20.79,20.36,0.43,2.11,68781.83,142633.925
002025.SZ,20170728,20.77,20.77,20.43,20.55,20.79,-0.24,-1.15,39919.69,82064.664
002025.SZ,20170731,20.64,20.69,20.25,20.45,20.55,-0.1,-0.49,53255.89,108654.166
002025.SZ,20170801,20.47,20.62,20.33,20.42,20.45,-0.03,-0.15,40557.01,82954.308
002025.SZ,20170802,20.44,20.5,20.0,20.16,20.42,-0.26,-1.27,40375.31,81526.826
002025.SZ,20170803,20.05,20.36,20.05,20.17,20.16,0.01,0.05,26439.65,53425.504
002025.SZ,20170804,20.21,21.36,20.21,20.96,20.17,0.79,3.92,152303.01,319431.829
002025.SZ,20170807,20.9,21.3,20.75,21.0,20.96,0.04,0.19,69018.04,144667.341
002025.SZ,20170808,21.03,21.18,20.65,20.96,21.0,-0.04,-0.19,58720.47,123010.782
002025.SZ,20170809,20.83,21.26,20.83,21.1,20.96,0.14,0.67,51580.25,108923.083
002025.SZ,20170810,21.28,21.58,21.07,21.22,21.1,0.12,0.57,75241.6,160431.284
002025.SZ,20170811,21.34,21.75,20.87,20.9,21.22,-0.32,-1.51,95827.76,205224.031
002025.SZ,20170814,20.84,21.43,20.78,21.38,20.9,0.48,2.3,67099.03,142563.665
002025.SZ,20170815,21.4,21.78,21.21,21.7,21.38,0.32,1.5,76174.48,164267.333
002025.SZ,20170816,21.85,21.87,21.53,21.8,21.7,0.1,0.46,57195.61,124175.684
002025.SZ,20170817,21.86,22.38,21.78,21.88,21.8,0.08,0.37,113853.34,251353.897
002025.SZ,20170818,21.73,21.99,21.56,21.93,21.88,0.05,0.23,62341.01,135789.564
002025.SZ,20170821,22.08,22.35,21.86,22.0,21.93,0.07,0.32,56960.0,125476.757
002025.SZ,20170822,22.0,22.0,21.28,21.37,22.0,-0.63,-2.86,66608.61,143581.895
002025.SZ,20170823,21.5,21.64,21.3,21.49,21.37,0.12,0.56,35622.7,76452.57
002025.SZ,20170824,21.78,21.8,21.38,21.51,21.49,0.02,0.09,42343.67,91465.066
002025.SZ,20170825,21.54,21.86,21.31,21.78,21.51,0.27,1.26,44092.74,95530.218
002025.SZ,20170828,21.88,22.02,21.72,21.93,21.78,0.15,0.69,54104.86,118577.6
002025.SZ,20170829,21.87,21.87,21.39,21.46,21.93,-0.47,-2.14,66585.23,144038.869
002025.SZ,20170830,21.59,21.59,21.38,21.57,21.46,0.11,0.51,31514.79,67815.887
002025.SZ,20170831,21.74,21.89,21.6,21.69,21.57,0.12,0.56,43145.52,93782.878
002025.SZ,20170901,21.69,21.84,21.6,21.69,21.69,0.0,0.0,51266.34,111279.397
002025.SZ,20170904,21.8,21.9,21.66,21.83,21.69,0.14,0.65,48121.78,104808.624
002025.SZ,20170905,21.78,22.12,21.69,21.99,21.83,0.16,0.73,60500.73,132484.951
002025.SZ,20170906,21.9,22.21,21.83,22.05,21.99,0.06,0.27,62454.21,137901.045
002025.SZ,20170907,22.02,22.07,21.62,21.62,22.05,-0.43,-1.95,65904.84,143661.166
002025.SZ,20170908,21.64,21.75,21.42,21.55,21.62,-0.07,-0.32,38665.94,83314.522
002025.SZ,20170911,21.58,21.87,21.51,21.7,21.55,0.15,0.7,34023.85,73789.863
002025.SZ,20170912,21.66,21.72,21.46,21.48,21.7,-0.22,-1.01,40326.2,86975.909
002025.SZ,20170913,21.43,21.58,21.41,21.48,21.48,0.0,0.0,26181.77,56302.587
002025.SZ,20170914,21.49,21.59,21.4,21.45,21.48,-0.03,-0.14,24799.52,53262.03
002025.SZ,20170915,21.52,21.72,21.45,21.64,21.45,0.19,0.89,40453.63,87454.163
002025.SZ,20170918,21.7,21.75,21.5,21.57,21.64,-0.07,-0.32,40736.1,87990.697
002025.SZ,20170919,21.57,21.65,21.0,21.02,21.57,-0.55,-2.55,43766.3,93251.535
002025.SZ,20170920,21.09,21.2,21.05,21.12,21.02,0.1,0.48,27894.14,58950.974
002025.SZ,20170921,21.18,21.27,21.07,21.12,21.12,0.0,0.0,22581.93,47829.134
002025.SZ,20170922,21.15,21.21,20.0,20.88,21.12,-0.24,-1.14,30288.71,63159.709
002025.SZ,20170925,20.89,21.28,20.76,21.0,20.88,0.12,0.57,32482.2,68547.618
002025.SZ,20170926,21.1,21.1,20.7,20.84,21.0,-0.16,-0.76,18908.37,39439.553
002025.SZ,20170927,20.88,21.35,20.83,21.34,20.84,0.5,2.4,33101.1,70155.759
002025.SZ,20170928,21.33,21.7,21.2,21.55,21.34,0.21,0.98,49343.6,106081.81
002025.SZ,20170929,21.46,21.76,21.41,21.52,21.55,-0.03,-0.14,42241.39,91195.109
002025.SZ,20171009,21.79,21.86,21.52,21.6,21.52,0.08,0.37,47332.86,102576.366
002025.SZ,20171010,21.6,21.85,21.55,21.82,21.6,0.22,1.02,44301.96,96221.604
002025.SZ,20171011,21.8,22.14,21.7,22.08,21.82,0.26,1.19,66690.82,146429.707
002025.SZ,20171012,22.08,22.57,21.9,22.18,22.08,0.1,0.45,121027.92,270000.915
002025.SZ,20171013,22.04,22.98,22.04,22.88,22.18,0.7,3.16,98111.93,220336.685
002025.SZ,20171016,22.73,22.94,22.36,22.39,22.88,-0.49,-2.14,73538.99,166521.598
002025.SZ,20171017,22.31,22.57,22.11,22.23,22.39,-0.16,-0.71,36836.99,82036.38
002025.SZ,20171018,22.27,22.48,22.1,22.19,22.23,-0.04,-0.18,42928.35,95708.764
002025.SZ,20171019,22.2,22.33,21.65,21.7,22.19,-0.49,-2.21,38610.2,84606.865
002025.SZ,20171020,21.72,22.14,21.7,22.02,21.7,0.32,1.47,23988.33,52652.274
002025.SZ,20171023,21.95,22.1,21.66,21.79,22.02,-0.23,-1.04,33406.92,72964.665
002025.SZ,20171024,21.86,21.86,21.23,21.42,21.79,-0.37,-1.7,35541.88,76625.499
002025.SZ,20171025,21.49,21.79,21.43,21.71,21.42,0.29,1.35,45447.18,98405.235
002025.SZ,20171026,21.77,21.78,21.59,21.76,21.71,0.05,0.23,39911.48,86639.185
002025.SZ,20171027,21.76,22.17,21.63,22.05,21.76,0.29,1.33,65703.95,143875.22
002025.SZ,20171030,21.95,22.0,21.1,21.35,22.05,-0.7,-3.17,45861.89,98691.023
002025.SZ,20171031,21.3,21.45,20.98,21.38,21.35,0.03,0.14,36900.54,78137.846
002025.SZ,20171101,21.36,21.47,21.23,21.26,21.38,-0.12,-0.56,23772.47,50684.766
002025.SZ,20171102,21.21,21.49,20.62,20.65,21.26,-0.61,-2.87,41963.33,87616.29
002025.SZ,20171103,20.58,20.93,20.51,20.63,20.65,-0.02,-0.1,31332.85,65024.771
002025.SZ,20171106,20.65,20.85,20.58,20.83,20.63,0.2,0.97,25228.25,52294.157
002025.SZ,20171107,20.79,21.09,20.7,21.09,20.83,0.26,1.25,29404.51,61442.441
002025.SZ,20171108,21.01,21.33,20.97,21.02,21.09,-0.07,-0.33,36984.52,78334.056
002025.SZ,20171109,21.02,21.32,20.89,21.25,21.02,0.23,1.09,26714.18,56410.595
002025.SZ,20171110,21.29,21.34,21.1,21.29,21.25,0.04,0.19,30605.02,64966.618
002025.SZ,20171113,21.29,21.32,21.06,21.28,21.29,-0.01,-0.05,31994.67,67789.619
002025.SZ,20171114,21.25,21.57,21.03,21.5,21.28,0.22,1.03,59243.35,126367.294
002025.SZ,20171115,21.47,21.47,21.02,21.11,21.5,-0.39,-1.81,33301.1,70575.101
002025.SZ,20171116,21.11,21.23,20.65,20.65,21.11,-0.46,-2.18,28834.97,60332.056
002025.SZ,20171117,20.68,20.7,19.61,19.64,20.65,-1.01,-4.89,57442.82,114736.594
002025.SZ,20171120,19.59,20.14,19.39,20.04,19.64,0.4,2.04,29548.35,58699.812
002025.SZ,20171121,19.89,20.5,19.89,20.42,20.04,0.38,1.9,41230.79,83054.683
002025.SZ,20171122,20.38,21.2,20.23,20.93,20.42,0.51,2.5,61588.29,128008.776
002025.SZ,20171123,20.79,20.94,20.0,20.02,20.93,-0.91,-4.35,35619.3,73078.799
002025.SZ,20171124,20.16,20.44,19.95,20.12,20.02,0.1,0.5,21938.24,44240.692
002025.SZ,20171127,20.3,20.54,19.95,20.2,20.12,0.08,0.4,17880.08,36166.999
002025.SZ,20171128,20.13,20.28,19.96,20.25,20.2,0.05,0.25,18975.21,38160.23
002025.SZ,20171129,20.29,20.45,20.1,20.27,20.25,0.02,0.1,16612.32,33647.652
002025.SZ,20171130,20.4,20.59,20.23,20.26,20.27,-0.01,-0.05,21237.31,43369.713
002025.SZ,20171201,20.2,20.55,20.05,20.41,20.26,0.15,0.74,21310.57,43441.548
002025.SZ,20171204,20.38,20.49,20.04,20.04,20.41,-0.37,-1.81,25055.79,50774.764
002025.SZ,20171205,20.21,20.58,19.8,19.93,20.04,-0.11,-0.55,31458.14,63461.381
002025.SZ,20171206,19.86,20.45,19.83,20.34,19.93,0.41,2.06,24264.15,48667.923
002025.SZ,20171207,20.24,20.94,20.21,20.45,20.34,0.11,0.54,48718.32,100582.821
002025.SZ,20171208,20.5,20.84,20.42,20.55,20.45,0.1,0.49,27003.72,55814.587
002025.SZ,20171211,20.53,20.85,20.53,20.8,20.55,0.25,1.22,22656.48,46886.67
002025.SZ,20171212,20.79,20.84,20.46,20.51,20.8,-0.29,-1.39,25204.95,51939.616
002025.SZ,20171213,20.43,21.28,20.43,21.27,20.51,0.76,3.71,57548.75,120551.939
002025.SZ,20171214,21.15,21.48,20.98,21.3,21.27,0.03,0.14,36032.7,76599.383
002025.SZ,20171215,21.21,21.58,21.04,21.46,21.3,0.16,0.75,37753.53,80602.564
002025.SZ,20171218,21.41,21.62,21.07,21.33,21.46,-0.13,-0.61,27367.94,58410.884
002025.SZ,20171219,21.26,21.49,21.16,21.21,21.33,-0.12,-0.56,23973.63,51100.684
002025.SZ,20171220,21.2,21.38,20.83,20.99,21.21,-0.22,-1.04,26688.72,56334.026
002025.SZ,20171221,21.07,21.48,20.83,21.39,20.99,0.4,1.91,25681.47,54425.085
002025.SZ,20171222,21.3,22.1,21.28,21.9,21.39,0.51,2.38,61325.39,132998.271
002025.SZ,20171225,21.75,22.4,21.71,22.01,21.9,0.11,0.5,79466.48,175289.524
002025.SZ,20171226,22.01,22.4,21.86,22.19,22.01,0.18,0.82,49213.75,109244.142
002025.SZ,20171227,22.08,22.47,21.83,21.9,22.19,-0.29,-1.31,38039.68,84454.672
002025.SZ,20171228,21.83,22.07,21.63,21.82,21.9,-0.08,-0.37,42277.77,92127.816
002025.SZ,20171229,21.82,22.6,21.82,22.57,21.82,0.75,3.44,60460.48,135338.197
002025.SZ,20180102,22.59,23.35,22.51,23.22,22.57,0.65,2.88,99946.12,230717.478
002025.SZ,20180103,23.1,23.33,22.98,23.15,23.22,-0.07,-0.3,58569.06,135548.419
002025.SZ,20180104,23.09,24.35,23.01,24.01,23.15,0.86,3.71,105992.27,254283.902
002025.SZ,20180105,23.8,24.02,23.46,23.95,24.01,-0.06,-0.25,69976.6,166401.574
002025.SZ,20180108,23.77,23.92,23.31,23.71,23.95,-0.24,-1.0,43263.48,102512.112
002025.SZ,20180109,23.82,23.92,23.32,23.47,23.71,-0.24,-1.01,35738.92,84135.937
002025.SZ,20180110,23.4,24.05,23.35,23.57,23.47,0.1,0.43,49223.83,116699.351
002025.SZ,20180111,23.58,23.77,22.88,23.2,23.57,-0.37,-1.57,50880.42,117491.188
002025.SZ,20180112,23.14,23.35,22.65,22.8,23.2,-0.4,-1.72,47441.57,108864.641
002025.SZ,20180115,22.92,23.07,22.1,22.27,22.8,-0.53,-2.32,50607.35,114708.834
002025.SZ,20180116,22.29,22.5,21.42,21.66,22.27,-0.61,-2.74,108518.27,236694.589
002025.SZ,20180117,21.68,22.03,20.92,21.8,21.66,0.14,0.65,80269.62,172962.98
002025.SZ,20180118,21.68,21.9,21.3,21.37,21.8,-0.43,-1.97,44846.59,96573.101
002025.SZ,20180119,21.52,22.29,21.52,21.96,21.37,0.59,2.76,84269.08,184956.014
002025.SZ,20180122,21.85,22.18,21.5,22.04,21.96,0.08,0.36,61906.39,135091.798
002025.SZ,20180123,22.1,22.29,21.85,22.17,22.04,0.13,0.59,36752.77,81060.019
002025.SZ,20180124,22.1,22.53,21.56,22.43,22.17,0.26,1.17,59640.55,131969.786
002025.SZ,20180125,22.3,23.12,22.25,22.62,22.43,0.19,0.85,83135.11,189530.483
002025.SZ,20180126,22.62,23.15,22.62,22.9,22.62,0.28,1.24,60529.97,138902.288
002025.SZ,20180129,22.88,23.13,22.16,22.21,22.9,-0.69,-3.01,56995.32,128010.584
002025.SZ,20180130,22.13,22.7,22.03,22.55,22.21,0.34,1.53,46757.2,105174.968
002025.SZ,20180131,22.46,22.55,21.62,22.13,22.55,-0.42,-1.86,48191.18,107053.969
002025.SZ,20180201,22.11,22.59,20.98,21.28,22.13,-0.85,-3.84,50462.34,110229.072
002025.SZ,20180202,21.01,21.54,20.86,21.23,21.28,-0.05,-0.24,27436.53,58348.657
002025.SZ,20180205,21.0,21.34,20.74,20.95,21.23,-0.28,-1.32,27004.55,56924.064
002025.SZ,20180206,20.33,20.7,19.5,19.57,20.95,-1.38,-6.59,47685.35,95731.186
002025.SZ,20180207,20.13,20.27,18.92,19.77,19.57,0.2,1.02,26628.39,52394.337
002025.SZ,20180208,19.55,20.5,19.55,20.37,19.77,0.6,3.03,25073.29,50350.514
002025.SZ,20180209,19.9,20.4,18.98,19.5,20.37,-0.87,-4.27,46145.29,91197.732
002025.SZ,20180212,19.6,20.22,19.6,20.05,19.5,0.55,2.82,22153.49,44485.817
002025.SZ,20180213,20.21,21.08,20.1,20.54,20.05,0.49,2.44,38046.05,78892.473
002025.SZ,20180214,20.52,20.9,20.16,20.3,20.54,-0.24,-1.17,22471.1,45769.014
002025.SZ,20180222,20.5,20.85,20.38,20.67,20.3,0.37,1.82,14844.87,30668.166
002025.SZ,20180223,20.71,21.0,20.57,20.87,20.67,0.2,0.97,23472.91,48887.996
002025.SZ,20180226,20.99,22.1,20.83,21.94,20.87,1.07,5.13,59916.71,128928.837
002025.SZ,20180227,22.08,22.69,22.02,22.18,21.94,0.24,1.09,65032.01,145318.913
002025.SZ,20180228,22.18,23.35,22.03,22.6,22.18,0.42,1.89,90145.5,206212.906
002025.SZ,20180301,22.51,23.27,22.36,23.0,22.6,0.4,1.77,79810.48,182901.672
002025.SZ,20180302,23.0,23.79,22.62,22.75,23.0,-0.25,-1.09,105788.29,246541.463
002025.SZ,20180305,23.15,23.76,23.08,23.35,22.75,0.6,2.64,65100.99,152190.928
002025.SZ,20180306,23.17,23.62,22.98,23.32,23.35,-0.03,-0.13,66995.08,155821.556
002025.SZ,20180307,23.31,23.31,22.75,23.02,23.32,-0.3,-1.29,45049.26,103645.905
002025.SZ,20180308,22.92,23.5,22.81,23.02,23.02,0.0,0.0,40038.2,92548.532
002025.SZ,20180309,23.0,23.75,22.9,23.57,23.02,0.55,2.39,58143.74,136176.965
002025.SZ,20180312,23.75,24.07,23.26,23.63,23.57,0.06,0.25,64701.33,153443.67
002025.SZ,20180313,23.6,23.95,23.36,23.68,23.63,0.05,0.21,50947.03,120542.882
002025.SZ,20180314,23.46,23.5,22.85,22.98,23.68,-0.7,-2.96,51386.84,118617.699
002025.SZ,20180315,22.98,23.46,22.66,23.13,22.98,0.15,0.65,40988.17,94393.783
002025.SZ,20180316,23.06,23.22,22.63,22.73,23.13,-0.4,-1.73,32186.05,73629.724
002025.SZ,20180319,22.81,23.78,22.81,23.76,22.73,1.03,4.53,72707.45,171063.105
002025.SZ,20180320,23.69,23.92,23.3,23.81,23.76,0.05,0.21,46233.12,109409.862
002025.SZ,20180321,23.75,24.33,23.55,23.7,23.81,-0.11,-0.46,91408.74,219121.88
002025.SZ,20180322,23.5,24.25,23.39,23.81,23.7,0.11,0.46,67800.75,161600.519
002025.SZ,20180323,22.5,23.78,22.5,23.04,23.81,-0.77,-3.23,91791.06,212833.964
002025.SZ,20180326,23.0,24.66,22.98,24.65,23.04,1.61,6.99,148294.72,356973.856
002025.SZ,20180327,24.42,25.66,24.22,25.58,24.65,0.93,3.77,169634.28,422403.474
002025.SZ,20180328,25.1,27.38,25.02,26.17,25.58,0.59,2.31,198474.94,524199.395
002025.SZ,20180329,26.3,26.47,25.51,26.02,26.17,-0.15,-0.57,96852.54,250803.007
002025.SZ,20180330,25.95,27.1,25.8,26.44,26.02,0.42,1.61,152271.87,402720.212
002025.SZ,20180402,26.34,27.98,26.34,27.22,26.44,0.78,2.95,133162.15,362743.071
002025.SZ,20180403,26.95,27.68,26.47,27.6,27.22,0.38,1.4,92115.23,249067.724
002025.SZ,20180404,27.53,27.8,26.22,26.45,27.6,-1.15,-4.17,91538.31,246359.612
002025.SZ,20180409,26.65,27.23,26.01,27.09,26.45,0.64,2.42,68847.72,184819.69
002025.SZ,20180410,26.88,26.97,25.4,26.0,27.09,-1.09,-4.02,109015.5,283592.161
002025.SZ,20180411,26.18,26.59,25.88,26.53,26.0,0.53,2.04,82104.37,216376.884
002025.SZ,20180412,26.53,26.95,25.75,25.79,26.53,-0.74,-2.79,67011.63,175835.724
002025.SZ,20180413,26.26,26.79,25.8,25.99,25.79,0.2,0.78,86451.21,226777.463
002025.SZ,20180416,26.24,27.28,26.24,27.13,25.99,1.14,4.39,111625.01,299989.578
002025.SZ,20180417,27.02,27.81,25.82,25.96,27.13,-1.17,-4.31,102296.08,273257.382
002025.SZ,20180418,26.08,27.1,25.53,27.0,25.96,1.04,4.01,89527.4,237109.613
002025.SZ,20180419,26.88,27.76,26.71,27.0,27.0,0.0,0.0,107110.72,292020.775
002025.SZ,20180420,27.23,27.44,26.25,26.49,27.0,-0.51,-1.89,66998.02,179285.252
002025.SZ,20180423,26.5,26.72,24.6,24.89,26.49,-1.6,-6.04,81456.85,208310.707
002025.SZ,20180424,24.83,27.38,24.83,27.38,24.89,2.49,10.0,151193.72,403751.148
002025.SZ,20180425,27.36,27.75,26.74,27.71,27.38,0.33,1.21,122112.41,333252.321
002025.SZ,20180426,26.69,26.8,25.53,25.76,27.71,-1.95,-7.04,164879.52,430967.539
002025.SZ,20180427,25.99,26.19,24.99,25.69,25.76,-0.07,-0.27,64990.92,166534.147
002025.SZ,20180502,25.51,26.2,25.02,25.62,25.69,-0.07,-0.27,57327.02,146381.885
002025.SZ,20180503,25.36,25.63,24.9,25.46,25.62,-0.16,-0.62,60227.37,151996.378
002025.SZ,20180504,25.4,25.55,25.06,25.22,25.46,-0.24,-0.94,44913.53,113480.097
002025.SZ,20180507,25.25,25.68,25.15,25.53,25.22,0.31,1.23,41033.56,104662.124
002025.SZ,20180508,25.85,26.46,25.58,25.75,25.53,0.22,0.86,70659.24,183874.134
002025.SZ,20180509,25.5,25.79,24.91,25.01,25.75,-0.74,-2.87,79970.44,201459.108
002025.SZ,20180510,25.1,25.11,24.55,25.04,25.01,0.03,0.12,63394.45,157004.177
002025.SZ,20180511,24.95,24.95,24.68,24.8,25.04,-0.24,-0.96,33952.21,84141.598
002025.SZ,20180514,24.68,24.93,24.5,24.68,24.8,-0.12,-0.48,42824.56,105653.242
002025.SZ,20180515,24.68,24.95,24.51,24.94,24.68,0.26,1.05,39824.04,98604.07
002025.SZ,20180516,24.95,25.55,24.84,25.3,24.94,0.36,1.44,58464.18,147746.602
002025.SZ,20180517,25.3,25.41,24.6,24.95,25.3,-0.35,-1.38,33672.34,83900.497
002025.SZ,20180518,24.95,24.96,24.5,24.73,24.95,-0.22,-0.88,25927.81,64068.306
002025.SZ,20180521,24.75,25.33,24.7,25.09,24.73,0.36,1.46,38356.09,96074.512
002025.SZ,20180522,25.19,25.2,24.87,25.15,25.09,0.06,0.24,32446.27,81292.352
002025.SZ,20180523,25.2,25.3,24.8,25.18,25.15,0.03,0.12,33865.92,84845.599
002025.SZ,20180524,25.18,25.41,24.7,24.84,25.18,-0.34,-1.35,27452.35,68836.529
002025.SZ,20180525,24.6,24.76,23.92,24.15,24.84,-0.69,-2.78,54744.27,132589.178
002025.SZ,20180528,24.08,24.08,23.35,23.6,24.15,-0.55,-2.28,36954.91,87278.926
002025.SZ,20180529,23.79,23.79,23.14,23.25,23.6,-0.35,-1.48,29147.5,68124.033
002025.SZ,20180530,23.1,23.55,22.74,23.2,23.25,-0.05,-0.22,32223.45,74880.8
002025.SZ,20180531,23.33,23.53,23.14,23.22,23.2,0.02,0.09,31297.85,72926.934
002025.SZ,20180601,23.22,23.36,22.5,22.7,23.22,-0.52,-2.24,53797.0,122783.303
002025.SZ,20180604,22.9,23.27,22.61,23.11,22.7,0.41,1.81,25079.02,57781.332
002025.SZ,20180605,23.19,23.64,23.08,23.51,23.11,0.4,1.73,25564.14,59797.579
002025.SZ,20180606,23.6,23.9,23.25,23.45,23.51,-0.06,-0.26,23592.69,55679.621
002025.SZ,20180607,23.5,23.55,22.77,22.79,23.45,-0.66,-2.81,25404.76,58511.346
002025.SZ,20180608,22.83,22.96,22.5,22.7,22.79,-0.09,-0.39,21410.12,48590.629
002025.SZ,20180611,22.7,23.2,22.6,22.88,22.7,0.18,0.79,19864.72,45752.697
002025.SZ,20180612,22.91,23.35,22.8,23.19,22.88,0.31,1.35,18674.65,43280.022
002025.SZ,20180613,23.2,23.32,22.78,23.0,23.19,-0.19,-0.82,16265.52,37565.695
002025.SZ,20180614,22.86,23.07,22.17,22.27,23.0,-0.73,-3.17,31433.25,70886.009
002025.SZ,20180615,22.26,22.34,21.25,21.47,22.27,-0.8,-3.59,32941.55,71503.376
002025.SZ,20180619,21.46,21.93,20.09,20.7,21.47,-0.77,-3.59,56703.03,118722.547
002025.SZ,20180620,20.69,21.5,20.59,21.01,20.7,0.31,1.5,36791.06,77584.504
