ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20160929,6.35,6.38,6.34,6.36,6.33,0.03,0.47,35365.26,22501.098
600812.SH,20160930,6.34,6.4,6.33,6.38,6.36,0.02,0.31,29394.16,18702.903
600812.SH,20161010,6.53,6.62,6.52,6.62,6.38,0.24,3.76,188331.45,123862.547
600812.SH,20161011,6.57,6.63,6.56,6.6,6.62,-0.02,-0.3,84110.81,55443.159
600812.SH,20161012,6.58,6.73,6.57,6.68,6.6,0.08,1.21,127006.65,84686.058
600812.SH,20161013,6.68,6.7,6.61,6.65,6.68,-0.03,-0.45,70092.76,46566.548
600812.SH,20161014,6.66,6.66,6.55,6.6,6.65,-0.05,-0.75,66442.52,43826.474
600812.SH,20161017,6.6,6.64,6.52,6.54,6.6,-0.06,-0.91,50642.14,33304.604
600812.SH,20161018,6.53,6.66,6.51,6.64,6.54,0.1,1.53,64282.07,42493.164
600812.SH,20161019,6.67,6.69,6.61,6.64,6.64,0.0,0.0,61266.43,40751.349
600812.SH,20161020,6.63,6.66,6.6,6.65,6.64,0.01,0.15,50651.23,33558.293
600812.SH,20161021,6.62,6.67,6.56,6.62,6.65,-0.03,-0.45,53328.96,35343.979
600812.SH,20161024,6.6,6.75,6.6,6.71,6.62,0.09,1.36,103770.1,69565.582
600812.SH,20161025,6.72,6.74,6.69,6.73,6.71,0.02,0.3,62410.56,41892.17
600812.SH,20161026,6.76,6.8,6.66,6.67,6.73,-0.06,-0.89,87358.87,58828.136
600812.SH,20161027,6.65,6.71,6.62,6.67,6.67,0.0,0.0,63036.71,41968.27
600812.SH,20161028,6.67,6.72,6.6,6.61,6.67,-0.06,-0.9,59570.82,39760.198
600812.SH,20161031,6.63,6.66,6.56,6.64,6.61,0.03,0.45,45095.02,29829.601
600812.SH,20161101,6.66,6.78,6.62,6.78,6.64,0.14,2.11,103086.98,69332.285
600812.SH,20161102,6.79,6.95,6.76,6.77,6.78,-0.01,-0.15,188557.02,129257.117
600812.SH,20161103,6.76,6.89,6.66,6.77,6.77,0.0,0.0,157027.51,106357.187
600812.SH,20161104,6.75,6.78,6.67,6.7,6.77,-0.07,-1.03,72490.07,48733.183
600812.SH,20161107,6.68,6.75,6.67,6.69,6.7,-0.01,-0.15,52080.8,34921.988
600812.SH,20161108,6.71,6.82,6.69,6.8,6.69,0.11,1.64,97012.03,65701.11
600812.SH,20161109,6.79,6.8,6.66,6.7,6.8,-0.1,-1.47,102151.13,68721.429
600812.SH,20161110,6.74,6.92,6.74,6.89,6.7,0.19,2.84,140835.61,96391.939
600812.SH,20161111,6.89,6.9,6.82,6.87,6.89,-0.02,-0.29,88859.92,60921.298
600812.SH,20161114,6.86,6.89,6.79,6.85,6.87,-0.02,-0.29,126808.8,86795.238
600812.SH,20161115,6.85,6.91,6.82,6.88,6.85,0.03,0.44,67454.25,46355.814
600812.SH,20161116,6.89,6.93,6.84,6.87,6.88,-0.01,-0.15,89788.62,61749.322
600812.SH,20161117,6.87,6.97,6.8,6.95,6.87,0.08,1.16,125288.65,86167.168
600812.SH,20161118,6.92,6.96,6.84,6.89,6.95,-0.06,-0.86,107116.75,73930.974
600812.SH,20161122,6.73,6.81,6.72,6.78,6.89,-0.11,-1.6,238521.34,161128.125
600812.SH,20161123,6.76,6.78,6.68,6.7,6.78,-0.08,-1.18,143636.59,96462.375
600812.SH,20161124,6.7,6.71,6.67,6.68,6.7,-0.02,-0.3,74373.45,49752.716
600812.SH,20161125,6.68,6.72,6.61,6.72,6.68,0.04,0.6,85641.46,57137.507
600812.SH,20161128,6.72,6.75,6.67,6.69,6.72,-0.03,-0.45,87040.48,58340.237
600812.SH,20161129,6.69,6.7,6.61,6.62,6.69,-0.07,-1.05,75872.96,50538.652
600812.SH,20161130,6.62,6.66,6.58,6.6,6.62,-0.02,-0.3,74671.01,49361.096
600812.SH,20161201,6.62,6.67,6.59,6.67,6.6,0.07,1.06,79912.68,53075.906
600812.SH,20161202,6.66,6.67,6.5,6.52,6.67,-0.15,-2.25,78739.68,51825.097
600812.SH,20161205,6.48,6.5,6.44,6.46,6.52,-0.06,-0.92,72302.82,46747.482
600812.SH,20161206,6.49,6.5,6.45,6.47,6.46,0.01,0.15,44680.47,28924.134
600812.SH,20161207,6.48,6.51,6.44,6.51,6.47,0.04,0.62,60513.9,39171.896
600812.SH,20161208,6.51,6.55,6.47,6.49,6.51,-0.02,-0.31,55145.22,35878.631
600812.SH,20161209,6.49,6.52,6.43,6.47,6.49,-0.02,-0.31,52893.86,34260.552
600812.SH,20161212,6.47,6.48,6.2,6.21,6.47,-0.26,-4.02,96452.06,60993.259
600812.SH,20161213,6.23,6.24,6.15,6.21,6.21,0.0,0.0,74237.86,45966.773
600812.SH,20161214,6.21,6.22,6.1,6.13,6.21,-0.08,-1.29,88750.57,54730.75
600812.SH,20161215,6.12,6.19,6.09,6.12,6.13,-0.01,-0.16,75910.25,46594.245
600812.SH,20161216,6.13,6.2,6.11,6.2,6.12,0.08,1.31,63126.13,38949.819
600812.SH,20161219,6.2,6.22,6.17,6.2,6.2,0.0,0.0,38433.68,23803.33
600812.SH,20161220,6.18,6.19,6.14,6.17,6.2,-0.03,-0.48,50623.63,31186.69
600812.SH,20161221,6.17,6.23,6.17,6.21,6.17,0.04,0.65,55959.55,34757.004
600812.SH,20161222,6.23,6.31,6.22,6.28,6.21,0.07,1.13,100035.96,62760.871
600812.SH,20161223,6.27,6.3,6.18,6.19,6.28,-0.09,-1.43,52843.32,32940.67
600812.SH,20161226,6.19,6.28,6.18,6.27,6.19,0.08,1.29,57720.73,36031.838
600812.SH,20161227,6.26,6.3,6.26,6.27,6.27,0.0,0.0,41590.49,26130.767
600812.SH,20161228,6.27,6.29,6.21,6.23,6.27,-0.04,-0.64,34037.76,21294.657
600812.SH,20161229,6.23,6.28,6.23,6.23,6.23,0.0,0.0,31534.91,19713.474
600812.SH,20161230,6.25,6.3,6.24,6.26,6.23,0.03,0.48,33455.61,20961.15
600812.SH,20170103,6.28,6.34,6.27,6.3,6.26,0.04,0.64,49033.52,30888.967
600812.SH,20170104,6.32,6.33,6.27,6.32,6.3,0.02,0.32,56697.52,35761.316
600812.SH,20170105,6.32,6.36,6.3,6.32,6.32,0.0,0.0,40346.9,25551.495
600812.SH,20170106,6.3,6.34,6.26,6.33,6.32,0.01,0.16,47634.48,30071.396
600812.SH,20170109,6.3,6.38,6.3,6.35,6.33,0.02,0.32,52169.28,33111.385
600812.SH,20170110,6.4,6.4,6.33,6.34,6.35,-0.01,-0.16,50987.91,32433.524
600812.SH,20170111,6.33,6.37,6.23,6.25,6.34,-0.09,-1.42,53801.43,33917.553
600812.SH,20170112,6.27,6.3,6.18,6.22,6.25,-0.03,-0.48,42186.96,26412.705
600812.SH,20170113,6.22,6.25,6.14,6.17,6.22,-0.05,-0.8,48085.19,29824.972
600812.SH,20170116,6.18,6.18,5.98,6.09,6.17,-0.08,-1.3,78735.99,48159.317
600812.SH,20170117,6.09,6.15,6.06,6.13,6.09,0.04,0.66,42323.72,25862.989
600812.SH,20170118,6.14,6.17,6.11,6.12,6.13,-0.01,-0.16,39626.58,24322.405
600812.SH,20170119,6.14,6.14,6.0,6.07,6.12,-0.05,-0.82,46570.22,28341.428
600812.SH,20170120,6.07,6.13,6.03,6.11,6.07,0.04,0.66,55781.83,33995.786
600812.SH,20170123,6.11,6.15,6.09,6.12,6.11,0.01,0.16,46557.34,28529.791
600812.SH,20170124,6.13,6.14,6.09,6.11,6.12,-0.01,-0.16,39364.81,24061.334
600812.SH,20170125,6.12,6.3,6.11,6.22,6.11,0.11,1.8,83417.09,51846.088
600812.SH,20170126,6.17,6.21,6.17,6.19,6.22,-0.03,-0.48,48258.7,29843.479
600812.SH,20170203,6.19,6.23,6.16,6.19,6.19,0.0,0.0,25328.16,15670.095
600812.SH,20170206,6.18,6.24,6.16,6.23,6.19,0.04,0.65,48665.4,30196.198
600812.SH,20170207,6.21,6.22,6.16,6.19,6.23,-0.04,-0.64,44391.06,27459.443
600812.SH,20170208,6.19,6.21,6.15,6.2,6.19,0.01,0.16,46841.96,28942.199
600812.SH,20170209,6.19,6.25,6.18,6.25,6.2,0.05,0.81,61062.25,37997.551
600812.SH,20170210,6.26,6.29,6.24,6.26,6.25,0.01,0.16,59035.42,36978.87
600812.SH,20170213,6.24,6.38,6.24,6.31,6.26,0.05,0.8,101506.16,63936.617
600812.SH,20170214,6.29,6.3,6.22,6.24,6.31,-0.07,-1.11,61353.77,38375.777
600812.SH,20170215,6.26,6.38,6.25,6.3,6.24,0.06,0.96,112239.9,70956.769
600812.SH,20170216,6.27,6.31,6.23,6.3,6.3,0.0,0.0,76126.17,47743.81
600812.SH,20170217,6.31,6.32,6.2,6.24,6.3,-0.06,-0.95,69057.04,43180.326
600812.SH,20170220,6.24,6.3,6.22,6.29,6.24,0.05,0.8,63330.54,39602.972
600812.SH,20170221,6.28,6.32,6.27,6.31,6.29,0.02,0.32,72889.79,45880.156
600812.SH,20170222,6.34,6.34,6.31,6.34,6.31,0.03,0.48,69704.01,44093.018
600812.SH,20170223,6.34,6.39,6.29,6.38,6.34,0.04,0.63,106342.03,67503.42
600812.SH,20170224,6.37,6.37,6.31,6.34,6.38,-0.04,-0.63,63875.98,40491.93
600812.SH,20170227,6.35,6.47,6.31,6.41,6.34,0.07,1.1,149732.31,95535.038
600812.SH,20170228,6.33,6.37,6.28,6.32,6.41,-0.09,-1.4,114984.44,72638.123
600812.SH,20170301,6.31,6.34,6.28,6.3,6.32,-0.02,-0.32,66768.96,42121.424
600812.SH,20170302,6.31,6.33,6.24,6.26,6.3,-0.04,-0.63,55860.89,35105.297
600812.SH,20170303,6.24,6.28,6.22,6.25,6.26,-0.01,-0.16,47456.15,29638.067
600812.SH,20170306,6.26,6.29,6.23,6.28,6.25,0.03,0.48,45396.94,28452.881
600812.SH,20170307,6.32,6.33,6.26,6.29,6.28,0.01,0.16,43754.25,27517.778
600812.SH,20170308,6.29,6.3,6.24,6.28,6.29,-0.01,-0.16,45816.36,28703.639
600812.SH,20170309,6.25,6.26,6.19,6.21,6.28,-0.07,-1.11,51737.06,32198.399
600812.SH,20170310,6.21,6.22,6.18,6.2,6.21,-0.01,-0.16,30937.42,19190.026
600812.SH,20170313,6.2,6.22,6.15,6.22,6.2,0.02,0.32,39145.24,24230.252
600812.SH,20170314,6.22,6.33,6.2,6.29,6.22,0.07,1.13,108973.64,68402.647
600812.SH,20170315,6.26,6.27,6.21,6.24,6.29,-0.05,-0.79,48833.87,30487.015
600812.SH,20170316,6.24,6.29,6.24,6.28,6.24,0.04,0.64,47587.48,29845.126
600812.SH,20170317,6.28,6.34,6.25,6.26,6.28,-0.02,-0.32,81134.85,51044.539
600812.SH,20170320,6.24,6.25,6.19,6.23,6.26,-0.03,-0.48,61188.65,38054.948
600812.SH,20170321,6.23,6.24,6.19,6.22,6.23,-0.01,-0.16,35515.2,22053.742
600812.SH,20170322,6.19,6.21,6.15,6.16,6.22,-0.06,-0.96,56612.38,34945.697
600812.SH,20170323,6.17,6.19,6.12,6.15,6.16,-0.01,-0.16,44818.71,27605.695
600812.SH,20170324,6.15,6.18,6.12,6.18,6.15,0.03,0.49,42539.37,26157.247
600812.SH,20170327,6.18,6.2,6.16,6.16,6.18,-0.02,-0.32,32542.39,20093.65
600812.SH,20170328,6.16,6.18,6.14,6.16,6.16,0.0,0.0,30282.47,18644.351
600812.SH,20170329,6.17,6.18,6.12,6.15,6.16,-0.01,-0.16,47035.33,28904.695
600812.SH,20170330,6.14,6.14,6.05,6.09,6.15,-0.06,-0.98,64056.37,39051.902
600812.SH,20170331,6.08,6.14,6.07,6.13,6.09,0.04,0.66,42787.94,26169.369
600812.SH,20170405,6.6,6.73,6.42,6.49,6.13,0.36,5.87,477098.37,311723.123
600812.SH,20170406,6.46,6.46,6.27,6.34,6.49,-0.15,-2.31,245026.7,155202.5
600812.SH,20170407,6.31,6.38,6.25,6.36,6.34,0.02,0.32,152569.42,96418.614
600812.SH,20170410,6.33,6.65,6.32,6.54,6.36,0.18,2.83,354621.16,231129.511
600812.SH,20170411,6.5,6.78,6.48,6.62,6.54,0.08,1.22,352770.93,233845.904
600812.SH,20170412,6.54,6.55,6.35,6.38,6.62,-0.24,-3.63,241632.98,155533.892
600812.SH,20170413,6.35,7.02,6.33,7.02,6.38,0.64,10.03,639332.38,436142.985
600812.SH,20170414,7.3,7.6,6.78,6.83,7.02,-0.19,-2.71,850655.88,610244.886
600812.SH,20170417,6.7,6.75,6.46,6.55,6.83,-0.28,-4.1,428344.65,282474.305
600812.SH,20170418,6.52,6.75,6.49,6.51,6.55,-0.04,-0.61,298112.67,197632.784
600812.SH,20170419,6.46,6.57,6.32,6.56,6.51,0.05,0.77,234601.86,150829.494
600812.SH,20170420,6.49,6.57,6.35,6.46,6.56,-0.1,-1.52,208747.9,134850.583
600812.SH,20170421,6.46,6.48,6.19,6.21,6.46,-0.25,-3.87,186868.49,118346.25
600812.SH,20170424,6.21,6.23,5.9,5.92,6.21,-0.29,-4.67,192739.51,116410.238
600812.SH,20170425,5.95,6.09,5.9,5.98,5.92,0.06,1.01,154367.9,92599.082
600812.SH,20170426,5.95,6.1,5.89,6.08,5.98,0.1,1.67,209869.34,125859.047
600812.SH,20170427,6.03,6.03,5.84,5.97,6.08,-0.11,-1.81,174228.39,103461.567
600812.SH,20170428,5.95,6.12,5.91,6.08,5.97,0.11,1.84,150045.63,90666.578
600812.SH,20170502,6.06,6.27,6.06,6.26,6.08,0.18,2.96,206862.81,128030.736
600812.SH,20170503,6.23,6.38,6.16,6.24,6.26,-0.02,-0.32,214902.02,134436.987
600812.SH,20170504,6.17,6.57,6.15,6.4,6.24,0.16,2.56,338277.57,216457.587
600812.SH,20170505,6.32,6.35,6.16,6.18,6.4,-0.22,-3.44,194166.71,121560.834
600812.SH,20170508,6.18,6.18,5.9,5.91,6.18,-0.27,-4.37,166228.62,99760.402
600812.SH,20170509,5.87,5.99,5.86,5.97,5.91,0.06,1.02,73609.2,43650.211
600812.SH,20170510,5.97,6.0,5.7,5.71,5.97,-0.26,-4.36,122941.35,72183.128
600812.SH,20170511,5.61,5.7,5.34,5.63,5.71,-0.08,-1.4,147714.57,81944.755
600812.SH,20170512,5.6,5.75,5.49,5.66,5.63,0.03,0.53,102473.05,57591.6
600812.SH,20170515,5.65,5.73,5.6,5.68,5.66,0.02,0.35,64739.58,36762.011
600812.SH,20170516,5.65,5.85,5.53,5.82,5.68,0.14,2.46,111598.1,63675.756
600812.SH,20170517,5.8,6.04,5.79,5.92,5.82,0.1,1.72,146924.69,87306.697
600812.SH,20170518,5.95,6.03,5.85,5.91,5.92,-0.01,-0.17,113428.79,67393.725
600812.SH,20170519,5.87,5.94,5.83,5.91,5.91,0.0,0.0,70600.26,41535.337
600812.SH,20170522,5.89,5.89,5.65,5.68,5.91,-0.23,-3.89,87209.91,50141.978
600812.SH,20170523,5.66,5.72,5.45,5.53,5.68,-0.15,-2.64,75167.26,41926.943
600812.SH,20170524,5.49,5.58,5.39,5.57,5.53,0.04,0.72,65026.74,35718.202
600812.SH,20170525,5.57,5.68,5.48,5.66,5.57,0.09,1.62,82507.31,46075.611
600812.SH,20170526,5.63,6.23,5.63,6.23,5.66,0.57,10.07,321767.35,192791.05
600812.SH,20170531,6.19,6.56,6.05,6.28,6.23,0.05,0.8,457032.62,286599.787
600812.SH,20170601,6.25,6.25,5.99,6.04,6.28,-0.24,-3.82,238483.31,146085.164
600812.SH,20170602,5.97,6.49,5.93,6.44,6.04,0.4,6.62,401667.21,252570.493
600812.SH,20170605,6.4,6.58,6.3,6.51,6.44,0.07,1.09,334383.1,214284.763
600812.SH,20170606,6.43,6.45,6.21,6.32,6.51,-0.19,-2.92,210066.71,133215.246
600812.SH,20170607,6.33,6.44,6.27,6.43,6.32,0.11,1.74,229392.72,146332.558
600812.SH,20170608,6.4,6.47,6.31,6.33,6.43,-0.1,-1.56,179658.44,114490.411
600812.SH,20170609,6.3,6.35,6.21,6.29,6.33,-0.04,-0.63,135834.98,85238.283
600812.SH,20170612,6.21,6.27,6.14,6.23,6.29,-0.06,-0.95,109918.9,68263.282
600812.SH,20170613,6.17,6.3,6.16,6.27,6.23,0.04,0.64,95411.67,59699.298
600812.SH,20170614,6.25,6.25,6.15,6.17,6.27,-0.1,-1.59,91966.02,56930.125
600812.SH,20170615,6.15,6.25,6.15,6.21,6.17,0.04,0.65,98138.75,60898.889
600812.SH,20170616,6.22,6.23,6.17,6.19,6.21,-0.02,-0.32,69347.01,42982.256
600812.SH,20170619,6.17,6.19,6.06,6.14,6.19,-0.05,-0.81,97861.63,59917.192
600812.SH,20170620,6.14,6.18,6.12,6.15,6.14,0.01,0.16,68200.85,41897.262
600812.SH,20170621,6.17,6.34,6.12,6.33,6.15,0.18,2.93,206509.28,129393.244
600812.SH,20170622,6.32,6.33,6.06,6.07,6.33,-0.26,-4.11,157066.07,97474.135
600812.SH,20170623,6.05,6.1,5.93,6.0,6.07,-0.07,-1.15,103798.26,62453.7
600812.SH,20170626,5.99,6.1,5.98,6.08,6.0,0.08,1.33,74031.4,44840.075
600812.SH,20170627,6.07,6.11,6.03,6.04,6.08,-0.04,-0.66,68511.04,41525.863
600812.SH,20170628,6.02,6.03,5.97,5.97,6.04,-0.07,-1.16,59711.0,35827.742
600812.SH,20170629,6.0,6.03,5.98,6.0,5.97,0.03,0.5,42465.83,25509.234
600812.SH,20170630,5.98,6.01,5.95,5.99,6.0,-0.01,-0.17,38935.19,23273.73
600812.SH,20170703,5.99,6.04,5.95,6.04,5.99,0.05,0.83,46859.01,28160.339
600812.SH,20170704,6.04,6.08,6.01,6.04,6.04,0.0,0.0,41783.75,25258.475
600812.SH,20170705,6.04,6.07,6.01,6.05,6.04,0.01,0.17,52308.43,31574.476
600812.SH,20170706,6.05,6.06,5.93,6.0,6.05,-0.05,-0.83,82742.41,49578.426
600812.SH,20170707,5.99,5.99,5.94,5.98,6.0,-0.02,-0.33,50699.51,30245.448
600812.SH,20170710,5.98,6.05,5.95,6.03,5.98,0.05,0.84,73445.34,44191.798
600812.SH,20170711,6.0,6.03,5.93,5.94,6.03,-0.09,-1.49,65165.13,38886.623
600812.SH,20170712,5.94,5.96,5.72,5.83,5.94,-0.11,-1.85,93281.87,54253.132
600812.SH,20170713,5.84,5.87,5.8,5.86,5.83,0.03,0.51,43288.48,25273.013
600812.SH,20170714,5.85,5.89,5.83,5.88,5.86,0.02,0.34,35395.61,20744.229
600812.SH,20170717,5.88,5.89,5.66,5.68,5.88,-0.2,-3.4,73857.55,42362.337
600812.SH,20170718,5.65,5.76,5.63,5.76,5.68,0.08,1.41,36317.29,20696.653
600812.SH,20170719,5.75,5.84,5.7,5.83,5.76,0.07,1.22,52878.58,30590.434
600812.SH,20170720,5.8,5.87,5.8,5.83,5.83,0.0,0.0,46138.4,26924.097
600812.SH,20170721,5.8,5.84,5.79,5.8,5.83,-0.03,-0.51,46039.1,26742.511
600812.SH,20170724,5.83,5.87,5.78,5.86,5.8,0.06,1.03,52746.52,30782.92
600812.SH,20170725,5.86,5.86,5.78,5.83,5.86,-0.03,-0.51,46698.6,27166.118
600812.SH,20170726,5.81,5.84,5.72,5.78,5.83,-0.05,-0.86,50277.17,29036.901
600812.SH,20170727,5.73,5.84,5.73,5.84,5.78,0.06,1.04,47956.37,27831.692
600812.SH,20170728,5.81,5.86,5.81,5.84,5.84,0.0,0.0,38821.06,22671.352
600812.SH,20170731,5.85,5.99,5.85,5.95,5.84,0.11,1.88,98873.94,58617.916
600812.SH,20170801,5.94,5.99,5.89,5.95,5.95,0.0,0.0,79895.86,47467.756
600812.SH,20170802,5.93,6.29,5.86,6.11,5.95,0.16,2.69,197428.21,119591.086
600812.SH,20170803,6.03,6.13,5.99,6.04,6.11,-0.07,-1.15,126985.36,76956.004
600812.SH,20170804,6.04,6.06,5.98,6.0,6.04,-0.04,-0.66,82638.96,49709.635
600812.SH,20170807,6.05,6.2,6.04,6.17,6.0,0.17,2.83,159230.68,97823.14
600812.SH,20170808,6.15,6.24,6.11,6.14,6.17,-0.03,-0.49,132490.36,81700.071
600812.SH,20170809,6.22,6.3,6.18,6.2,6.14,0.06,0.98,218780.29,136734.935
600812.SH,20170810,6.16,6.2,6.06,6.11,6.2,-0.09,-1.45,126278.81,77324.038
600812.SH,20170811,6.02,6.07,5.94,5.96,6.11,-0.15,-2.46,89827.15,53977.225
600812.SH,20170814,5.98,6.09,5.98,6.06,5.96,0.1,1.68,70905.88,42809.198
600812.SH,20170815,6.06,6.08,6.0,6.04,6.06,-0.02,-0.33,55594.19,33556.438
600812.SH,20170816,6.05,6.05,5.97,6.02,6.04,-0.02,-0.33,53660.9,32191.984
600812.SH,20170817,6.05,6.06,5.99,6.05,6.02,0.03,0.5,66827.15,40306.825
600812.SH,20170818,6.03,6.16,5.99,6.08,6.05,0.03,0.5,111311.66,67712.034
600812.SH,20170821,6.07,6.1,6.03,6.09,6.08,0.01,0.16,62702.37,38055.727
600812.SH,20170822,6.07,6.14,6.06,6.08,6.09,-0.01,-0.16,74818.01,45643.072
600812.SH,20170823,6.09,6.12,5.99,6.03,6.08,-0.05,-0.82,72824.15,44045.65
600812.SH,20170824,6.03,6.03,5.94,5.96,6.03,-0.07,-1.16,57239.36,34203.197
600812.SH,20170825,5.95,6.0,5.93,5.98,5.94,0.04,0.67,42077.35,25087.49
600812.SH,20170828,6.0,6.03,6.0,6.02,5.98,0.04,0.67,49539.4,29812.799
600812.SH,20170829,6.02,6.05,6.0,6.02,6.02,0.0,0.0,42926.75,25859.958
600812.SH,20170830,6.02,6.04,5.98,5.99,6.02,-0.03,-0.5,52378.59,31383.645
600812.SH,20170831,5.98,6.0,5.93,5.96,5.99,-0.03,-0.5,49500.26,29493.573
600812.SH,20170901,5.94,5.99,5.94,5.99,5.96,0.03,0.5,42826.43,25577.384
600812.SH,20170904,5.99,6.01,5.96,6.0,5.99,0.01,0.17,39773.69,23804.846
600812.SH,20170905,6.01,6.01,5.95,6.0,6.0,0.0,0.0,43654.59,26119.564
600812.SH,20170906,5.97,5.98,5.93,5.95,6.0,-0.05,-0.83,50623.23,30134.373
600812.SH,20170907,5.96,5.98,5.94,5.96,5.95,0.01,0.17,41660.0,24859.779
600812.SH,20170908,5.96,5.98,5.92,5.93,5.96,-0.03,-0.5,45759.76,27205.083
600812.SH,20170911,5.93,5.94,5.9,5.94,5.93,0.01,0.17,33682.58,19938.178
600812.SH,20170912,5.94,5.95,5.91,5.93,5.94,-0.01,-0.17,43363.41,25677.212
600812.SH,20170913,5.93,5.93,5.89,5.92,5.93,-0.01,-0.17,30462.06,17983.391
600812.SH,20170914,5.91,5.92,5.88,5.92,5.92,0.0,0.0,39972.61,23610.076
600812.SH,20170915,5.9,5.97,5.9,5.92,5.92,0.0,0.0,53065.86,31484.442
600812.SH,20170918,5.94,5.95,5.91,5.94,5.92,0.02,0.34,31513.76,18691.385
600812.SH,20170919,5.95,5.95,5.87,5.9,5.94,-0.04,-0.67,39534.84,23361.654
600812.SH,20170920,5.9,5.91,5.86,5.91,5.9,0.01,0.17,29790.15,17546.047
600812.SH,20170921,5.89,5.98,5.88,5.92,5.91,0.01,0.17,81251.47,48147.044
600812.SH,20170922,5.91,5.92,5.86,5.86,5.92,-0.06,-1.01,38355.51,22538.907
600812.SH,20170925,5.88,5.89,5.82,5.83,5.86,-0.03,-0.51,33818.42,19749.374
600812.SH,20170926,5.82,5.9,5.81,5.84,5.83,0.01,0.17,68881.6,40360.458
600812.SH,20170927,5.85,5.88,5.83,5.86,5.84,0.02,0.34,28433.48,16630.748
600812.SH,20170928,5.88,5.88,5.79,5.8,5.86,-0.06,-1.02,41337.27,24023.03
600812.SH,20170929,5.72,5.81,5.72,5.8,5.8,0.0,0.0,29919.03,17303.163
600812.SH,20171009,5.83,5.86,5.82,5.83,5.8,0.03,0.52,23790.1,13883.415
600812.SH,20171010,5.85,5.94,5.84,5.93,5.83,0.1,1.72,61020.54,36010.928
600812.SH,20171011,5.91,5.97,5.89,5.9,5.93,-0.03,-0.51,54374.09,32229.512
600812.SH,20171012,5.9,5.94,5.87,5.91,5.9,0.01,0.17,31030.37,18318.893
600812.SH,20171013,5.91,5.92,5.86,5.91,5.91,0.0,0.0,27099.15,15991.853
600812.SH,20171016,5.92,5.93,5.82,5.82,5.91,-0.09,-1.52,44295.68,25911.655
600812.SH,20171017,5.82,5.82,5.78,5.8,5.82,-0.02,-0.34,29104.0,16874.003
600812.SH,20171018,5.81,5.83,5.78,5.78,5.8,-0.02,-0.34,20051.0,11637.747
600812.SH,20171019,5.8,5.8,5.7,5.71,5.78,-0.07,-1.21,35672.08,20520.221
600812.SH,20171020,5.71,5.77,5.71,5.76,5.71,0.05,0.88,20206.78,11610.147
600812.SH,20171023,5.75,5.76,5.66,5.76,5.76,0.0,0.0,21738.83,12464.332
600812.SH,20171024,5.75,5.75,5.68,5.72,5.76,-0.04,-0.69,28637.75,16349.416
600812.SH,20171025,5.72,5.75,5.71,5.74,5.72,0.02,0.35,24791.1,14229.396
600812.SH,20171026,5.74,5.78,5.73,5.77,5.74,0.03,0.52,27046.32,15587.433
600812.SH,20171027,5.77,5.77,5.7,5.71,5.77,-0.06,-1.04,26164.21,14984.033
600812.SH,20171030,5.71,5.74,5.56,5.58,5.71,-0.13,-2.28,45079.29,25274.059
600812.SH,20171031,5.58,5.61,5.52,5.6,5.58,0.02,0.36,35970.1,19968.809
600812.SH,20171101,5.6,5.61,5.55,5.56,5.6,-0.04,-0.71,23693.77,13186.9
600812.SH,20171102,5.56,5.56,5.45,5.45,5.56,-0.11,-1.98,40641.56,22332.213
600812.SH,20171103,5.48,5.48,5.3,5.37,5.45,-0.08,-1.47,56023.73,30140.263
600812.SH,20171106,5.37,5.41,5.33,5.41,5.37,0.04,0.74,39483.0,21251.269
600812.SH,20171107,5.41,5.45,5.4,5.42,5.41,0.01,0.18,27019.81,14642.792
600812.SH,20171108,5.41,5.49,5.41,5.45,5.42,0.03,0.55,35474.18,19379.727
600812.SH,20171109,5.42,5.46,5.39,5.45,5.45,0.0,0.0,22171.75,12008.564
600812.SH,20171110,5.44,5.5,5.4,5.48,5.45,0.03,0.55,35855.29,19628.148
600812.SH,20171113,5.47,5.49,5.43,5.48,5.48,0.0,0.0,25888.29,14144.297
600812.SH,20171114,5.48,5.48,5.44,5.46,5.48,-0.02,-0.37,28038.4,15284.819
600812.SH,20171115,5.44,5.46,5.42,5.45,5.46,-0.01,-0.18,21148.99,11498.642
600812.SH,20171116,5.44,5.51,5.42,5.46,5.45,0.01,0.18,27981.47,15303.512
600812.SH,20171117,5.45,5.46,5.22,5.25,5.46,-0.21,-3.85,67537.51,36098.114
600812.SH,20171120,5.25,5.25,5.05,5.15,5.25,-0.1,-1.9,41356.01,21170.128
600812.SH,20171121,5.15,5.23,5.12,5.22,5.15,0.07,1.36,34066.48,17665.91
600812.SH,20171122,5.24,5.24,5.1,5.14,5.22,-0.08,-1.53,39553.74,20419.316
600812.SH,20171123,5.13,5.15,5.07,5.1,5.14,-0.04,-0.78,32706.85,16711.284
600812.SH,20171124,5.1,5.1,5.04,5.06,5.1,-0.04,-0.78,22365.96,11324.947
600812.SH,20171127,5.04,5.08,5.01,5.05,5.06,-0.01,-0.2,30398.65,15337.496
600812.SH,20171128,5.05,5.1,5.04,5.09,5.05,0.04,0.79,18846.96,9547.514
600812.SH,20171129,5.07,5.13,5.04,5.12,5.09,0.03,0.59,23790.94,12087.026
600812.SH,20171130,5.1,5.14,5.07,5.08,5.12,-0.04,-0.78,21654.89,11057.555
600812.SH,20171201,5.08,5.13,5.07,5.12,5.08,0.04,0.79,18578.47,9482.208
