ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20161202,13.84,13.86,13.49,13.73,13.86,-0.13,-0.94,84241.81,115326.276
000566.SZ,20161205,13.68,13.68,13.31,13.38,13.73,-0.35,-2.55,66474.8,89491.716
000566.SZ,20161206,13.5,13.5,13.29,13.32,13.38,-0.06,-0.45,36525.9,48861.867
000566.SZ,20161207,13.32,13.6,13.05,13.58,13.32,0.26,1.95,76449.56,102171.124
000566.SZ,20161208,13.58,13.58,13.29,13.45,13.58,-0.13,-0.96,64145.77,85917.897
000566.SZ,20161209,13.3,13.47,13.28,13.44,13.45,-0.01,-0.07,58386.76,78184.377
000566.SZ,20161212,13.43,13.46,12.51,12.95,13.44,-0.49,-3.65,101700.95,132530.779
000566.SZ,20161213,12.9,12.9,12.62,12.82,12.95,-0.13,-1.0,73134.71,93514.7
000566.SZ,20161214,12.81,12.81,12.56,12.75,12.82,-0.07,-0.55,65396.03,82911.877
000566.SZ,20161215,12.71,12.85,12.63,12.75,12.75,0.0,0.0,55916.36,71336.754
000566.SZ,20161216,12.64,12.83,12.64,12.77,12.75,0.02,0.16,58729.97,74810.149
000566.SZ,20161219,12.79,12.79,12.64,12.76,12.77,-0.01,-0.08,43048.54,54777.677
000566.SZ,20161220,12.77,13.18,12.7,13.16,12.76,0.4,3.13,90876.77,118116.689
000566.SZ,20161221,13.16,13.33,13.1,13.19,13.16,0.03,0.23,46823.59,61909.266
000566.SZ,20161222,13.19,13.32,13.15,13.19,13.19,0.0,0.0,47205.95,62390.001
000566.SZ,20161223,13.27,13.27,12.94,12.94,13.19,-0.25,-1.9,42796.52,55916.43
000566.SZ,20161226,12.94,12.94,12.66,12.79,12.94,-0.15,-1.16,69480.72,88349.836
000566.SZ,20161227,12.82,12.87,12.65,12.7,12.79,-0.09,-0.7,49441.36,62892.825
000566.SZ,20161228,12.7,12.79,12.23,12.7,12.7,0.0,0.0,62547.9,79278.464
000566.SZ,20161229,12.64,12.77,12.6,12.69,12.7,-0.01,-0.08,37390.37,47529.129
000566.SZ,20161230,12.7,12.79,12.68,12.71,12.69,0.02,0.16,28827.51,36715.687
000566.SZ,20170103,12.76,12.88,12.69,12.73,12.71,0.02,0.16,34887.02,44599.506
000566.SZ,20170104,12.72,12.82,12.66,12.74,12.73,0.01,0.08,44953.69,57258.375
000566.SZ,20170105,12.71,13.05,12.71,13.05,12.74,0.31,2.43,99301.94,128242.529
000566.SZ,20170106,13.02,13.1,12.91,12.98,13.05,-0.07,-0.54,47135.02,61262.334
000566.SZ,20170109,13.0,13.2,12.85,13.08,12.98,0.1,0.77,56124.61,73080.706
000566.SZ,20170110,13.14,13.14,12.92,13.0,13.08,-0.08,-0.61,43194.43,56059.937
000566.SZ,20170111,12.92,13.13,12.9,12.99,13.0,-0.01,-0.08,35616.65,46332.134
000566.SZ,20170112,12.95,13.0,12.71,12.77,12.99,-0.22,-1.69,40635.9,52234.979
000566.SZ,20170113,12.77,12.85,12.49,12.54,12.77,-0.23,-1.8,98776.92,124434.434
000566.SZ,20170116,12.54,12.54,11.3,11.94,12.54,-0.6,-4.78,152713.14,182862.434
000566.SZ,20170117,11.93,12.65,11.9,12.65,11.94,0.71,5.95,131830.51,162493.956
000566.SZ,20170118,12.69,12.86,12.57,12.68,12.65,0.03,0.24,87651.2,111400.587
000566.SZ,20170119,12.52,12.77,12.52,12.69,12.68,0.01,0.08,47137.7,59513.644
000566.SZ,20170120,12.63,12.89,12.63,12.86,12.69,0.17,1.34,74592.49,95481.304
000566.SZ,20170123,12.79,13.28,12.77,13.24,12.86,0.38,2.95,192201.37,251465.555
000566.SZ,20170124,13.17,13.64,13.1,13.54,13.24,0.3,2.27,166093.98,222360.693
000566.SZ,20170125,13.58,13.75,13.44,13.67,13.54,0.13,0.96,98069.13,133800.87
000566.SZ,20170126,13.6,13.73,13.42,13.42,13.67,-0.25,-1.83,67385.13,91257.85
000566.SZ,20170203,13.35,13.4,13.09,13.22,13.42,-0.2,-1.49,87070.36,114778.669
000566.SZ,20170206,13.22,13.46,13.13,13.38,13.22,0.16,1.21,61982.0,82654.657
000566.SZ,20170207,13.47,13.64,13.29,13.45,13.38,0.07,0.52,69304.82,93440.094
000566.SZ,20170208,13.48,13.57,13.34,13.5,13.45,0.05,0.37,42516.77,57288.044
000566.SZ,20170209,13.45,13.76,13.45,13.58,13.5,0.08,0.59,69540.93,94894.017
000566.SZ,20170210,13.59,13.64,13.44,13.51,13.58,-0.07,-0.52,56289.26,76082.975
000566.SZ,20170213,13.56,13.57,13.38,13.43,13.51,-0.08,-0.59,45117.49,60805.27
000566.SZ,20170214,13.49,13.63,13.34,13.63,13.43,0.2,1.49,69029.27,93124.598
000566.SZ,20170215,13.68,13.97,13.59,13.84,13.63,0.21,1.54,135155.98,187431.117
000566.SZ,20170216,13.83,14.5,13.83,14.26,13.84,0.42,3.03,224064.48,319110.8
000566.SZ,20170217,14.18,14.39,14.01,14.03,14.26,-0.23,-1.61,113872.61,161305.896
000566.SZ,20170220,14.25,14.25,13.99,14.11,14.03,0.08,0.57,98326.91,138262.935
000566.SZ,20170221,14.15,14.45,14.06,14.15,14.11,0.04,0.28,106874.53,151860.868
000566.SZ,20170222,14.15,14.24,13.88,13.99,14.15,-0.16,-1.13,148516.78,208286.354
000566.SZ,20170223,14.05,14.24,13.76,14.24,13.99,0.25,1.79,161750.61,225480.163
000566.SZ,20170224,14.15,14.23,14.04,14.04,14.24,-0.2,-1.4,90852.02,128371.909
000566.SZ,20170313,14.8,14.86,14.12,14.24,14.04,0.2,1.42,446604.28,644135.216
000566.SZ,20170314,14.32,14.39,14.15,14.22,14.24,-0.02,-0.14,144964.64,206451.794
000566.SZ,20170315,14.19,14.21,14.0,14.05,14.22,-0.17,-1.2,140533.05,198240.845
000566.SZ,20170316,14.04,14.1,13.95,14.01,14.05,-0.04,-0.28,91304.96,127971.313
000566.SZ,20170317,14.0,14.17,13.97,14.0,14.01,-0.01,-0.07,103231.48,145179.305
000566.SZ,20170320,13.99,14.01,13.77,13.86,14.0,-0.14,-1.0,117068.57,162166.536
000566.SZ,20170321,13.86,13.94,13.7,13.73,13.86,-0.13,-0.94,99912.35,137597.049
000566.SZ,20170322,13.76,13.95,13.71,13.86,13.73,0.13,0.95,67383.24,93201.407
000566.SZ,20170323,13.91,14.02,13.76,13.89,13.86,0.03,0.22,78424.9,109136.002
000566.SZ,20170324,13.91,14.09,13.75,14.04,13.89,0.15,1.08,111859.13,155571.256
000566.SZ,20170327,13.95,14.02,13.79,13.88,14.04,-0.16,-1.14,88326.03,122613.799
000566.SZ,20170328,13.79,13.89,13.67,13.74,13.88,-0.14,-1.01,75449.67,103809.53
000566.SZ,20170329,13.77,13.77,13.59,13.59,13.74,-0.15,-1.09,73767.31,100636.371
000566.SZ,20170330,13.67,13.67,13.38,13.42,13.59,-0.17,-1.25,77044.58,103804.488
000566.SZ,20170331,13.42,13.54,13.4,13.5,13.42,0.08,0.6,37796.75,50953.874
000566.SZ,20170405,13.49,13.69,13.39,13.67,13.5,0.17,1.26,68762.36,93463.756
000566.SZ,20170406,13.64,13.71,13.44,13.5,13.67,-0.17,-1.24,62302.23,84488.39
000566.SZ,20170407,13.56,13.56,13.42,13.51,13.5,0.01,0.07,57970.8,78157.929
000566.SZ,20170410,13.51,13.59,13.31,13.31,13.51,-0.2,-1.48,65245.0,87374.385
000566.SZ,20170411,13.36,13.46,13.26,13.44,13.31,0.13,0.98,56059.18,74928.274
000566.SZ,20170412,13.38,13.4,13.24,13.26,13.44,-0.18,-1.34,54874.41,72953.17
000566.SZ,20170413,13.26,13.45,13.24,13.35,13.26,0.09,0.68,43983.89,58745.64
000566.SZ,20170414,13.37,13.38,13.29,13.32,13.35,-0.03,-0.22,29902.82,39855.252
000566.SZ,20170417,13.32,13.32,13.08,13.28,13.32,-0.04,-0.3,54640.12,72010.106
000566.SZ,20170418,13.19,13.29,12.97,13.05,13.28,-0.23,-1.73,61419.95,80411.827
000566.SZ,20170419,13.05,13.08,12.67,12.95,13.05,-0.1,-0.77,88890.72,113856.843
000566.SZ,20170420,12.88,13.05,12.83,12.95,12.95,0.0,0.0,32958.3,42642.546
000566.SZ,20170421,12.95,13.12,12.84,12.96,12.95,0.01,0.08,35174.53,45748.622
000566.SZ,20170424,12.96,12.96,12.64,12.72,12.96,-0.24,-1.85,50433.91,64090.308
000566.SZ,20170425,12.7,13.48,12.7,13.24,12.72,0.52,4.09,107912.72,141516.716
000566.SZ,20170426,13.24,13.56,13.14,13.36,13.24,0.12,0.91,81122.06,108512.794
000566.SZ,20170427,13.37,13.45,13.14,13.35,13.36,-0.01,-0.07,69408.87,92464.315
000566.SZ,20170428,13.39,13.58,13.35,13.48,13.35,0.13,0.97,96372.59,130074.718
000566.SZ,20170502,13.45,13.73,13.41,13.62,13.48,0.14,1.04,90443.33,123305.266
000566.SZ,20170503,13.67,13.98,13.5,13.53,13.62,-0.09,-0.66,99092.43,135682.441
000566.SZ,20170504,13.6,13.76,13.51,13.56,13.53,0.03,0.22,69816.32,95186.281
000566.SZ,20170505,13.56,13.81,13.4,13.68,13.56,0.12,0.89,104583.34,142711.931
000566.SZ,20170508,13.7,13.7,13.35,13.48,13.68,-0.2,-1.46,55480.25,75118.857
000566.SZ,20170509,13.46,13.65,13.29,13.49,13.48,0.01,0.07,48747.84,65511.574
000566.SZ,20170510,13.49,13.51,13.22,13.24,13.49,-0.25,-1.85,39783.25,53201.991
000566.SZ,20170511,13.25,13.29,13.01,13.28,13.24,0.04,0.3,56505.9,74229.001
000566.SZ,20170512,13.22,13.5,13.08,13.4,13.28,0.12,0.9,55676.85,74136.198
000566.SZ,20170515,13.4,13.63,13.32,13.43,13.4,0.03,0.22,46317.0,62312.525
000566.SZ,20170516,13.43,13.61,13.3,13.57,13.43,0.14,1.04,65278.6,87853.951
000566.SZ,20170517,13.6,13.65,13.45,13.49,13.57,-0.08,-0.59,42306.0,57234.565
000566.SZ,20170518,13.45,13.59,13.38,13.5,13.49,0.01,0.07,47327.57,63706.534
000566.SZ,20170519,13.5,13.54,13.4,13.47,13.5,-0.03,-0.22,27948.0,37590.952
000566.SZ,20170522,13.46,13.74,13.44,13.6,13.47,0.13,0.97,108401.31,147495.85
000566.SZ,20170523,13.6,13.7,13.43,13.43,13.6,-0.17,-1.25,68463.0,92530.262
000566.SZ,20170524,13.45,13.53,13.31,13.44,13.43,0.01,0.07,49483.2,66328.918
000566.SZ,20170525,13.44,13.53,13.39,13.47,13.44,0.03,0.22,62063.74,83501.541
000566.SZ,20170526,13.5,13.58,13.47,13.54,13.47,0.07,0.52,120994.65,163590.27
000566.SZ,20170531,13.59,13.64,13.45,13.49,13.54,-0.05,-0.37,88065.34,119267.958
000566.SZ,20170601,13.54,13.61,13.48,13.51,13.49,0.02,0.15,110232.89,149106.188
000566.SZ,20170602,13.51,13.56,12.16,13.17,13.51,-0.34,-2.52,153425.1,196170.472
000566.SZ,20170612,12.79,13.07,12.42,13.07,13.17,-0.1,-0.76,221945.86,284579.915
000566.SZ,20170613,12.97,13.12,12.84,13.1,13.07,0.03,0.23,86968.05,112702.804
000566.SZ,20170614,13.1,13.15,12.89,13.15,13.1,0.05,0.38,83490.42,108643.98
000566.SZ,20170615,13.03,13.21,13.02,13.14,13.15,-0.01,-0.08,72939.69,95810.119
000566.SZ,20170616,13.17,13.31,13.01,13.25,13.14,0.11,0.84,137420.49,181275.463
000566.SZ,20170619,13.24,13.35,13.13,13.3,13.25,0.05,0.38,72254.13,95628.777
000566.SZ,20170620,13.29,13.49,13.25,13.45,13.3,0.15,1.13,69659.43,93484.244
000566.SZ,20170621,13.46,13.58,13.18,13.35,13.45,-0.1,-0.74,59182.21,78858.1
000566.SZ,20170622,13.33,13.36,13.13,13.29,13.35,-0.06,-0.45,58531.88,77490.182
000566.SZ,20170623,13.21,13.29,13.09,13.24,13.29,-0.05,-0.38,42490.24,56031.752
000566.SZ,20170626,13.24,13.31,13.15,13.26,13.24,0.02,0.15,33913.44,44874.296
000566.SZ,20170627,13.28,13.32,13.18,13.25,13.26,-0.01,-0.08,37684.49,49807.577
000566.SZ,20170628,13.27,13.28,13.19,13.25,13.25,0.0,0.0,44877.15,59399.448
000566.SZ,20170629,13.25,13.28,13.15,13.23,13.25,-0.02,-0.15,39248.48,51860.948
000566.SZ,20170630,13.23,13.26,13.15,13.26,13.23,0.03,0.23,26420.7,34890.951
000566.SZ,20170703,13.26,13.29,13.17,13.27,13.26,0.01,0.08,28947.61,38247.886
000566.SZ,20170704,13.22,13.28,13.14,13.28,13.27,0.01,0.08,28943.4,38267.058
000566.SZ,20170705,13.29,13.29,13.22,13.29,13.28,0.01,0.08,24110.0,32000.544
000566.SZ,20170706,13.29,13.37,13.23,13.29,13.29,0.0,0.0,32061.82,42574.356
000566.SZ,20170707,13.18,13.18,13.07,13.16,13.14,0.02,0.15,41875.37,54966.56
000566.SZ,20170710,13.09,13.32,13.0,13.29,13.16,0.13,0.99,61682.02,81249.142
000566.SZ,20170711,13.27,13.43,13.22,13.37,13.29,0.08,0.6,62803.23,83771.192
000566.SZ,20170712,13.35,13.49,13.27,13.42,13.37,0.05,0.37,64550.25,86398.701
000566.SZ,20170713,13.47,13.65,13.38,13.61,13.42,0.19,1.42,93118.95,126369.538
000566.SZ,20170714,13.61,13.65,13.43,13.49,13.61,-0.12,-0.88,61699.5,83489.668
000566.SZ,20170717,13.49,13.49,12.15,13.27,13.49,-0.22,-1.63,57343.67,75190.765
000566.SZ,20170718,13.15,13.23,12.91,13.14,13.27,-0.13,-0.98,38320.51,50042.5
000566.SZ,20170719,13.06,13.3,12.92,13.15,13.14,0.01,0.08,44146.95,57822.438
000566.SZ,20170720,13.27,13.66,13.27,13.42,13.15,0.27,2.05,59893.31,80353.992
000566.SZ,20170721,13.36,13.42,13.3,13.33,13.42,-0.09,-0.67,22048.79,29430.965
000566.SZ,20170724,13.37,13.38,13.18,13.3,13.33,-0.03,-0.23,28582.98,37837.499
000566.SZ,20170725,13.31,13.34,13.18,13.31,13.3,0.01,0.08,26616.09,35313.611
000566.SZ,20170726,13.31,13.37,13.21,13.37,13.31,0.06,0.45,28243.58,37500.012
000566.SZ,20170727,13.37,13.43,13.24,13.38,13.37,0.01,0.07,31111.49,41489.841
000566.SZ,20170728,13.38,13.38,13.28,13.29,13.38,-0.09,-0.67,31121.15,41418.092
000566.SZ,20170731,13.3,13.3,13.21,13.25,13.29,-0.04,-0.3,28193.25,37362.511
000566.SZ,20170801,13.22,13.29,13.1,13.24,13.25,-0.01,-0.08,44677.35,58950.566
000566.SZ,20170802,13.27,13.27,13.14,13.23,13.24,-0.01,-0.08,32460.81,42782.557
000566.SZ,20170803,13.16,13.21,13.09,13.1,13.23,-0.13,-0.98,33818.22,44445.373
000566.SZ,20170804,13.08,13.19,13.06,13.19,13.1,0.09,0.69,40180.55,52707.92
000566.SZ,20170807,13.14,13.16,13.08,13.11,13.19,-0.08,-0.61,21075.32,27641.929
000566.SZ,20170808,13.09,13.21,13.03,13.03,13.11,-0.08,-0.61,40644.03,53322.049
000566.SZ,20170809,13.03,13.17,13.01,13.11,13.03,0.08,0.61,49292.06,64508.014
000566.SZ,20170810,13.14,13.14,12.89,13.1,13.11,-0.01,-0.08,30373.24,39498.965
000566.SZ,20170811,13.03,13.06,12.93,13.05,13.1,-0.05,-0.38,20606.08,26768.325
000566.SZ,20170814,13.0,13.11,12.94,13.06,13.05,0.01,0.08,16365.22,21355.112
000566.SZ,20170815,13.04,13.08,13.0,13.08,13.06,0.02,0.15,20685.91,26982.881
000566.SZ,20170816,13.08,13.18,12.99,13.08,13.08,0.0,0.0,32098.14,41992.31
000566.SZ,20170817,13.07,13.14,13.01,13.05,13.08,-0.03,-0.23,36112.05,47210.245
000566.SZ,20170818,13.05,13.1,13.02,13.03,13.05,-0.02,-0.15,24885.06,32496.34
000566.SZ,20170821,13.03,13.15,12.99,13.1,13.03,0.07,0.54,42240.97,55201.444
000566.SZ,20170822,13.08,13.21,13.03,13.13,13.1,0.03,0.23,63610.55,83527.791
000566.SZ,20170823,13.08,13.15,13.04,13.12,13.13,-0.01,-0.08,30501.83,39964.853
000566.SZ,20170824,13.12,13.14,13.01,13.08,13.12,-0.04,-0.3,31821.27,41509.175
000566.SZ,20170825,13.09,13.09,12.99,13.04,13.08,-0.04,-0.31,29386.64,38333.726
000566.SZ,20170828,13.05,13.17,13.03,13.16,13.04,0.12,0.92,54655.52,71655.197
000566.SZ,20170829,13.15,13.15,13.03,13.15,13.16,-0.01,-0.08,59675.12,78213.761
000566.SZ,20170830,13.14,13.21,12.98,13.13,13.15,-0.02,-0.15,71850.4,93988.666
000566.SZ,20170831,13.09,13.09,12.99,13.04,13.13,-0.09,-0.69,69209.31,90123.768
000566.SZ,20170901,13.04,13.15,12.95,13.13,13.04,0.09,0.69,146820.8,191948.942
000566.SZ,20170904,13.12,13.12,13.01,13.09,13.13,-0.04,-0.3,53171.37,69378.66
000566.SZ,20170905,13.05,13.08,12.99,13.07,13.09,-0.02,-0.15,52323.37,68184.383
000566.SZ,20170906,13.02,13.07,12.98,13.06,13.07,-0.01,-0.08,51380.55,66948.892
000566.SZ,20170907,13.05,13.09,12.98,13.08,13.06,0.02,0.15,84088.09,109682.905
000566.SZ,20170908,13.01,13.13,13.0,13.0,13.08,-0.08,-0.61,48775.76,63724.737
000566.SZ,20170911,13.0,13.02,12.93,12.98,13.0,-0.02,-0.15,54461.2,70656.803
000566.SZ,20170912,12.96,13.1,12.82,13.1,12.98,0.12,0.92,86479.21,111886.574
000566.SZ,20170913,13.02,13.04,12.85,12.98,13.1,-0.12,-0.92,90439.97,116847.597
000566.SZ,20170914,12.88,12.95,12.82,12.82,12.98,-0.16,-1.23,39824.93,51213.844
000566.SZ,20170915,13.06,13.12,12.9,13.02,12.82,0.2,1.56,116565.77,151675.187
000566.SZ,20170918,12.95,12.99,12.8,12.96,13.02,-0.06,-0.46,64325.93,82851.374
000566.SZ,20170919,12.91,12.98,12.83,12.84,12.96,-0.12,-0.93,52182.73,67207.909
000566.SZ,20170920,12.84,12.93,12.77,12.92,12.84,0.08,0.62,56294.11,72350.697
000566.SZ,20170921,12.85,12.87,12.82,12.86,12.92,-0.06,-0.46,29517.0,37901.125
000566.SZ,20170922,12.86,12.86,12.73,12.85,12.86,-0.01,-0.08,30704.92,39266.275
000566.SZ,20170925,12.84,12.85,12.75,12.85,12.85,0.0,0.0,30437.32,39006.284
000566.SZ,20170926,12.83,12.88,12.76,12.86,12.85,0.01,0.08,24965.22,32007.611
000566.SZ,20170927,12.85,12.91,12.81,12.88,12.86,0.02,0.16,31904.04,41026.414
000566.SZ,20170928,12.86,13.06,12.83,12.91,12.88,0.03,0.23,48281.17,62647.484
000566.SZ,20170929,12.95,13.04,12.9,13.01,12.91,0.1,0.77,35288.89,45842.555
000566.SZ,20171009,13.02,13.09,12.98,13.02,13.01,0.01,0.08,31075.27,40481.468
000566.SZ,20171010,13.02,13.12,12.99,13.11,13.02,0.09,0.69,54595.49,71317.268
000566.SZ,20171011,13.18,13.97,13.09,13.54,13.11,0.43,3.28,178166.58,242973.23
000566.SZ,20171012,13.3,13.49,13.2,13.27,13.54,-0.27,-1.99,86988.66,115718.087
000566.SZ,20171013,13.27,13.48,13.22,13.34,13.27,0.07,0.53,59973.42,80108.795
000566.SZ,20171016,13.34,13.34,12.9,12.91,13.34,-0.43,-3.22,88631.85,116037.197
000566.SZ,20171017,12.91,13.06,12.84,13.0,12.91,0.09,0.7,32433.8,41972.574
000566.SZ,20171018,13.0,13.08,12.89,12.99,13.0,-0.01,-0.08,44934.0,58316.377
000566.SZ,20171019,12.99,12.99,12.83,12.94,12.99,-0.05,-0.38,41306.45,53313.274
000566.SZ,20171020,12.92,12.96,12.86,12.96,12.94,0.02,0.15,23385.86,30206.717
000566.SZ,20171023,12.9,12.96,12.82,12.95,12.96,-0.01,-0.08,62787.65,80912.561
000566.SZ,20171024,12.92,12.95,12.82,12.91,12.95,-0.04,-0.31,42693.35,54982.468
000566.SZ,20171025,12.89,12.94,12.84,12.93,12.91,0.02,0.15,24517.98,31616.375
000566.SZ,20171026,12.91,12.94,12.85,12.92,12.93,-0.01,-0.08,31562.5,40704.336
000566.SZ,20171027,12.89,12.95,12.84,12.92,12.92,0.0,0.0,42679.62,54985.282
000566.SZ,20171030,12.92,13.16,12.92,13.08,12.92,0.16,1.24,84171.58,110039.227
000566.SZ,20171031,13.09,13.29,13.05,13.15,13.08,0.07,0.54,60952.63,80282.583
000566.SZ,20171101,13.16,13.22,13.07,13.08,13.15,-0.07,-0.53,34567.29,45370.21
000566.SZ,20171102,13.05,13.1,12.95,13.06,13.08,-0.02,-0.15,41545.56,54087.554
000566.SZ,20171103,13.04,13.15,12.98,13.09,13.06,0.03,0.23,36678.74,47962.402
000566.SZ,20171106,13.13,13.13,12.95,13.01,13.09,-0.08,-0.61,62203.32,80796.654
000566.SZ,20171107,12.95,13.55,12.95,13.2,13.01,0.19,1.46,274788.01,365449.715
000566.SZ,20171108,13.22,13.53,13.11,13.23,13.2,0.03,0.23,205025.64,273902.347
000566.SZ,20171109,13.22,13.34,13.12,13.14,13.23,-0.09,-0.68,77002.19,101784.367
000566.SZ,20171110,13.15,13.23,13.01,13.23,13.14,0.09,0.68,88529.47,116229.734
000566.SZ,20171113,13.2,13.2,13.06,13.09,13.23,-0.14,-1.06,51952.97,68181.778
000566.SZ,20171114,13.1,13.1,12.81,13.08,13.09,-0.01,-0.08,73411.94,95374.392
000566.SZ,20171115,13.02,13.04,12.93,12.95,13.08,-0.13,-0.99,29721.5,38583.596
000566.SZ,20171116,12.94,13.04,12.92,12.99,12.95,0.04,0.31,40385.97,52425.882
000566.SZ,20171117,13.0,13.01,12.63,12.94,12.99,-0.05,-0.38,91435.72,117791.856
000566.SZ,20171120,12.82,12.89,12.53,12.82,12.94,-0.12,-0.93,52091.46,66324.263
000566.SZ,20171121,12.78,12.89,12.21,12.89,12.82,0.07,0.55,144526.62,182260.449
000566.SZ,20180709,11.6,12.09,11.6,11.6,12.89,-1.29,-10.01,196973.43,228548.911
000566.SZ,20180710,10.44,11.2,10.44,10.75,11.6,-0.85,-7.33,525480.19,555722.412
000566.SZ,20180711,10.45,10.76,10.28,10.71,10.75,-0.04,-0.37,178779.25,188144.866
000566.SZ,20180712,10.55,10.75,10.49,10.68,10.71,-0.03,-0.28,187355.15,198402.899
000566.SZ,20180713,10.58,10.63,10.5,10.54,10.68,-0.14,-1.31,147184.63,155267.655
000566.SZ,20180716,10.46,10.67,9.49,10.6,10.54,0.06,0.57,296371.49,296706.702
000566.SZ,20180717,10.29,10.37,10.05,10.23,10.6,-0.37,-3.49,119481.75,122271.917
000566.SZ,20180718,10.22,10.39,10.06,10.23,10.23,0.0,0.0,117305.78,119867.092
000566.SZ,20180719,10.26,10.39,10.11,10.13,10.23,-0.1,-0.98,112629.31,114726.13
000566.SZ,20180720,10.18,10.2,9.78,9.92,10.13,-0.21,-2.0731,102263.35,101755.846
000566.SZ,20180723,9.66,9.66,8.93,8.95,9.92,-0.97,-9.7782,176749.33,161688.387
000566.SZ,20180724,9.05,9.18,8.73,8.8,8.95,-0.15,-1.676,285316.89,253501.694
000566.SZ,20180725,8.81,8.88,8.5,8.73,8.8,-0.07,-0.7955,297032.41,257954.12
000566.SZ,20180726,8.7,8.71,8.55,8.55,8.73,-0.18,-2.0619,169748.27,146311.849
000566.SZ,20180727,8.57,8.59,8.24,8.34,8.55,-0.21,-2.4561,173303.17,144673.628
000566.SZ,20180730,8.37,8.37,7.77,7.83,8.34,-0.51,-6.1151,237703.73,190485.321
000566.SZ,20180731,7.81,8.13,7.79,7.98,7.83,0.15,1.9157,181134.55,144772.386
000566.SZ,20180801,7.92,8.02,7.55,7.86,7.98,-0.12,-1.5038,253252.48,197480.896
000566.SZ,20180802,7.88,7.99,7.22,7.37,7.86,-0.49,-6.2341,241312.79,183661.534
000566.SZ,20180803,7.37,7.5,7.25,7.33,7.37,-0.04,-0.5427,147737.57,109103.304
000566.SZ,20180806,7.34,7.34,6.66,6.72,7.33,-0.61,-8.322,198326.54,137815.399
000566.SZ,20180807,6.9,7.04,6.66,6.82,6.72,0.1,1.4881,196477.46,134139.719
000566.SZ,20180808,6.98,7.03,6.7,6.71,6.82,-0.11,-1.6129,142813.98,97553.456
000566.SZ,20180809,6.72,6.82,6.47,6.77,6.71,0.06,0.8942,219812.16,147512.621
000566.SZ,20180810,6.85,6.89,6.73,6.79,6.77,0.02,0.2954,158322.86,107757.32
000566.SZ,20180813,6.77,6.95,6.68,6.85,6.79,0.06,0.8837,163549.9,111781.275
000566.SZ,20180814,6.83,6.97,6.82,6.94,6.85,0.09,1.3139,169099.4,116458.39
000566.SZ,20180815,6.86,6.86,6.52,6.58,6.84,-0.26,-3.8012,168599.58,112857.758
000566.SZ,20180816,6.53,6.62,6.42,6.61,6.58,0.03,0.4559,120202.44,78567.122
000566.SZ,20180817,6.6,6.68,6.22,6.25,6.61,-0.36,-5.4463,121130.36,78371.736
000566.SZ,20180820,6.2,6.34,6.09,6.26,6.25,0.01,0.16,131437.85,81648.734
000566.SZ,20180821,6.29,6.37,6.25,6.32,6.26,0.06,0.9585,89974.88,56818.843
000566.SZ,20180822,6.25,6.85,6.2,6.59,6.32,0.27,4.2722,219623.71,144676.719
000566.SZ,20180823,6.59,6.59,6.45,6.51,6.59,-0.08,-1.214,114220.06,74229.045
000566.SZ,20180824,6.52,6.67,6.33,6.56,6.51,0.05,0.768,143964.63,93536.35
000566.SZ,20180827,6.51,6.6,6.42,6.56,6.56,0.0,0.0,115896.62,75735.128
000566.SZ,20180828,6.57,6.68,6.56,6.6,6.56,0.04,0.6098,90803.05,60047.386
000566.SZ,20180829,6.66,6.75,6.62,6.64,6.6,0.04,0.6061,112497.36,75110.638
000566.SZ,20180830,6.64,6.64,6.37,6.38,6.64,-0.26,-3.9157,102988.72,66464.888
000566.SZ,20180831,6.33,6.43,6.25,6.37,6.38,-0.01,-0.1567,64865.88,41183.847
000566.SZ,20180903,6.33,6.53,6.33,6.42,6.37,0.05,0.7849,70078.3,45027.183
000566.SZ,20180904,6.36,6.52,6.36,6.48,6.42,0.06,0.9346,72500.42,46766.927
000566.SZ,20180905,6.49,6.53,6.37,6.37,6.48,-0.11,-1.6975,67015.0,43226.32
000566.SZ,20180906,6.35,6.4,6.19,6.2,6.37,-0.17,-2.6688,82679.39,51963.32
000566.SZ,20180907,6.2,6.34,6.2,6.31,6.2,0.11,1.7742,72308.58,45447.535
000566.SZ,20180910,6.31,6.33,6.11,6.12,6.31,-0.19,-3.0111,69147.32,42894.969
000566.SZ,20180911,6.23,6.26,6.11,6.2,6.12,0.08,1.3072,67010.0,41500.121
000566.SZ,20180912,6.23,6.33,6.16,6.22,6.2,0.02,0.3226,83011.37,51988.397
000566.SZ,20180913,6.22,6.29,6.06,6.14,6.22,-0.08,-1.2862,132209.01,81240.591
000566.SZ,20180914,6.17,6.22,6.07,6.13,6.14,-0.01,-0.1629,80145.26,49212.434
000566.SZ,20180917,6.1,6.1,5.52,5.52,6.13,-0.61,-9.9511,173766.13,99791.655
000566.SZ,20180918,5.5,5.65,5.4,5.64,5.52,0.12,2.1739,150737.17,83751.196
000566.SZ,20180919,5.65,5.74,5.61,5.7,5.64,0.06,1.0638,116662.75,66378.68
000566.SZ,20180920,5.73,5.79,5.66,5.69,5.7,-0.01,-0.1754,107447.41,61492.582
000566.SZ,20180921,5.72,5.8,5.62,5.78,5.69,0.09,1.5817,131073.8,75080.419
000566.SZ,20180925,5.72,5.83,5.71,5.74,5.78,-0.04,-0.692,102311.85,58935.882
