ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20160927,9.85,10.05,9.73,10.04,9.89,0.15,1.52,177327.3,175263.7538
000090.SZ,20160928,10.1,10.26,10.0,10.04,10.04,0.0,0.0,165344.32,167731.5586
000090.SZ,20160929,10.23,10.26,10.08,10.08,10.04,0.04,0.4,116853.42,118391.9721
000090.SZ,20160930,10.04,10.62,10.02,10.46,10.08,0.38,3.77,256607.95,265392.1176
000090.SZ,20161010,10.88,11.39,10.31,10.59,10.46,0.13,1.24,395369.59,421747.728
000090.SZ,20161011,10.45,11.1,10.42,10.92,10.59,0.33,3.12,494861.2,536757.485
000090.SZ,20161012,10.75,10.85,10.6,10.75,10.92,-0.17,-1.56,308343.55,330139.5843
000090.SZ,20161013,10.75,10.77,10.45,10.51,10.75,-0.24,-2.23,216804.38,229363.7629
000090.SZ,20161014,10.49,10.6,10.43,10.54,10.51,0.03,0.29,126782.41,133345.6144
000090.SZ,20161017,10.56,10.65,10.25,10.3,10.54,-0.24,-2.28,171424.97,179166.6534
000090.SZ,20161018,10.23,10.44,10.2,10.41,10.3,0.11,1.07,128593.5,132859.588
000090.SZ,20161019,10.44,10.6,10.38,10.48,10.41,0.07,0.67,128167.9,134493.819
000090.SZ,20161020,10.45,10.48,10.33,10.35,10.48,-0.13,-1.24,105892.51,109871.7282
000090.SZ,20161021,10.3,10.5,10.3,10.45,10.35,0.1,0.97,110647.85,115061.7719
000090.SZ,20161024,10.45,10.65,10.36,10.59,10.45,0.14,1.34,163600.96,172795.0617
000090.SZ,20161025,10.58,10.66,10.45,10.6,10.59,0.01,0.09,149007.86,157034.0181
000090.SZ,20161026,10.64,10.64,10.39,10.48,10.6,-0.12,-1.13,117612.29,123471.0466
000090.SZ,20161027,10.47,10.59,10.42,10.49,10.48,0.01,0.1,92449.7,97157.0068
000090.SZ,20161028,10.54,10.55,10.16,10.17,10.49,-0.32,-3.05,141882.29,146510.8814
000090.SZ,20161031,10.12,10.25,10.06,10.15,10.17,-0.02,-0.2,64862.55,65949.468
000090.SZ,20161101,10.2,10.27,10.13,10.26,10.15,0.11,1.08,72813.48,74299.966
000090.SZ,20161102,10.2,10.22,9.99,10.02,10.26,-0.24,-2.34,153900.71,155257.482
000090.SZ,20161103,9.94,10.11,9.89,10.05,10.02,0.03,0.3,123433.43,123481.358
000090.SZ,20161104,10.05,10.34,10.01,10.14,10.05,0.09,0.9,120480.76,123222.424
000090.SZ,20161107,10.09,10.17,9.98,10.01,10.14,-0.13,-1.28,82086.41,82332.423
000090.SZ,20161108,10.05,10.09,10.0,10.04,10.01,0.03,0.3,54118.45,54315.37
000090.SZ,20161109,10.08,10.08,9.73,9.84,10.04,-0.2,-1.99,118886.7,117950.247
000090.SZ,20161110,9.95,10.04,9.93,10.0,9.84,0.16,1.63,76143.03,76087.985
000090.SZ,20161111,10.05,10.23,10.01,10.18,10.0,0.18,1.8,148804.11,151450.723
000090.SZ,20161114,10.2,10.26,10.11,10.21,10.18,0.03,0.29,91037.47,92571.949
000090.SZ,20161115,10.23,10.45,10.16,10.34,10.21,0.13,1.27,131247.33,135428.01
000090.SZ,20161116,10.34,10.5,10.3,10.35,10.34,0.01,0.1,104128.08,107994.246
000090.SZ,20161117,10.33,10.33,10.15,10.24,10.35,-0.11,-1.06,82800.06,84507.823
000090.SZ,20161118,10.26,10.31,10.16,10.18,10.24,-0.06,-0.59,73683.68,75512.317
000090.SZ,20161121,10.17,10.23,10.11,10.14,10.18,-0.04,-0.39,71337.07,72558.495
000090.SZ,20161122,10.16,10.2,10.08,10.19,10.14,0.05,0.49,58749.42,59644.507
000090.SZ,20161123,10.23,10.47,10.16,10.31,10.19,0.12,1.18,144930.95,149117.153
000090.SZ,20161124,10.29,10.32,10.14,10.16,10.31,-0.15,-1.45,95941.66,97904.634
000090.SZ,20161125,10.19,10.25,10.05,10.21,10.16,0.05,0.49,90643.82,92059.157
000090.SZ,20161128,10.26,10.43,10.17,10.35,10.21,0.14,1.37,147612.68,152261.96
000090.SZ,20161129,10.3,10.34,10.13,10.13,10.35,-0.22,-2.13,124345.95,127016.217
000090.SZ,20161130,10.07,10.19,10.02,10.05,10.13,-0.08,-0.79,78847.16,79422.231
000090.SZ,20161201,10.07,10.15,10.02,10.11,10.05,0.06,0.6,61356.48,61989.863
000090.SZ,20161202,10.06,10.15,9.88,9.9,10.11,-0.21,-2.08,84291.62,84146.501
000090.SZ,20161205,9.86,9.95,9.76,9.78,9.9,-0.12,-1.21,61814.64,60852.963
000090.SZ,20161206,9.82,9.88,9.61,9.65,9.78,-0.13,-1.33,69131.02,67119.881
000090.SZ,20161207,9.65,9.78,9.65,9.77,9.65,0.12,1.24,37692.84,36716.431
000090.SZ,20161208,9.79,9.81,9.7,9.72,9.77,-0.05,-0.51,33899.33,33002.903
000090.SZ,20161209,9.71,10.08,9.71,9.88,9.72,0.16,1.65,116132.64,115553.867
000090.SZ,20161212,10.0,10.08,9.49,9.52,9.88,-0.36,-3.64,126918.13,124361.089
000090.SZ,20161213,9.54,9.62,9.41,9.52,9.52,0.0,0.0,74281.74,70643.065
000090.SZ,20161214,9.57,9.83,9.36,9.59,9.52,0.07,0.74,94232.39,90397.44
000090.SZ,20161215,9.5,9.72,9.38,9.44,9.59,-0.15,-1.56,88431.66,84427.451
000090.SZ,20161216,9.48,9.6,9.39,9.52,9.44,0.08,0.85,56351.61,53649.071
000090.SZ,20161219,10.0,10.47,9.91,10.19,9.52,0.67,7.04,327720.63,334297.495
000090.SZ,20161220,10.0,10.09,9.8,9.86,10.19,-0.33,-3.24,181978.7,180433.399
000090.SZ,20161221,9.84,9.93,9.78,9.88,9.86,0.02,0.2,95440.85,93882.356
000090.SZ,20161222,9.89,10.15,9.81,10.1,9.88,0.22,2.23,174820.6,175636.911
000090.SZ,20161223,10.03,10.06,9.75,9.78,10.1,-0.32,-3.17,103991.48,102765.632
000090.SZ,20161226,9.78,9.8,9.58,9.75,9.78,-0.03,-0.31,67630.79,65354.003
000090.SZ,20161227,9.7,9.92,9.7,9.81,9.75,0.06,0.62,70365.91,69062.807
000090.SZ,20161228,9.78,9.98,9.73,9.77,9.81,-0.04,-0.41,85402.29,84198.536
000090.SZ,20161229,9.73,9.82,9.63,9.66,9.77,-0.11,-1.13,59697.32,57909.115
000090.SZ,20161230,9.77,9.77,9.62,9.66,9.66,0.0,0.0,45616.98,44204.946
000090.SZ,20170103,9.7,9.83,9.63,9.8,9.66,0.14,1.45,62564.77,61074.086
000090.SZ,20170104,9.83,9.88,9.76,9.87,9.8,0.07,0.71,79045.98,77731.146
000090.SZ,20170105,9.84,9.92,9.77,9.87,9.87,0.0,0.0,81780.03,80560.491
000090.SZ,20170106,9.9,10.05,9.85,9.97,9.87,0.1,1.01,147244.87,146609.097
000090.SZ,20170109,9.95,9.99,9.88,9.98,9.97,0.01,0.1,75508.0,75065.925
000090.SZ,20170110,9.95,9.96,9.82,9.82,9.98,-0.16,-1.6,70789.86,69969.786
000090.SZ,20170111,9.87,9.93,9.66,9.66,9.82,-0.16,-1.63,71058.92,69374.851
000090.SZ,20170112,9.66,9.72,9.43,9.46,9.66,-0.2,-2.07,76102.08,72719.195
000090.SZ,20170113,9.44,9.48,9.0,9.07,9.46,-0.39,-4.12,122865.33,112901.316
000090.SZ,20170116,9.05,9.05,8.56,8.75,9.07,-0.32,-3.53,94669.83,83617.119
000090.SZ,20170117,8.75,8.89,8.71,8.85,8.75,0.1,1.14,40583.73,35768.119
000090.SZ,20170118,8.81,8.94,8.79,8.87,8.85,0.02,0.23,27128.27,24078.319
000090.SZ,20170119,8.9,8.9,8.81,8.84,8.87,-0.03,-0.34,21306.87,18854.286
000090.SZ,20170120,8.79,8.96,8.79,8.93,8.84,0.09,1.02,24377.43,21707.302
000090.SZ,20170123,8.97,9.07,8.93,9.0,8.93,0.07,0.78,26495.78,23844.657
000090.SZ,20170124,9.03,9.03,8.93,8.95,9.0,-0.05,-0.56,25186.72,22597.94
000090.SZ,20170125,9.04,9.09,8.97,9.05,8.95,0.1,1.12,25002.59,22634.539
000090.SZ,20170126,9.04,9.12,9.01,9.11,9.05,0.06,0.66,22280.85,20231.203
000090.SZ,20170203,9.11,9.15,9.01,9.03,9.11,-0.08,-0.88,17484.4,15819.554
000090.SZ,20170206,9.08,9.13,9.05,9.1,9.03,0.07,0.78,26931.81,24478.485
000090.SZ,20170207,9.13,9.13,8.99,9.02,9.1,-0.08,-0.88,38412.04,34691.417
000090.SZ,20170208,9.02,9.05,8.9,9.05,9.02,0.03,0.33,42641.95,38258.7
000090.SZ,20170209,9.06,9.24,9.02,9.22,9.05,0.17,1.88,71203.07,65318.845
000090.SZ,20170210,9.22,9.29,9.15,9.18,9.22,-0.04,-0.43,42697.62,39292.376
000090.SZ,20170213,9.14,9.22,9.12,9.18,9.18,0.0,0.0,37427.01,34352.244
000090.SZ,20170214,9.2,9.22,9.16,9.18,9.18,0.0,0.0,32091.69,29473.463
000090.SZ,20170215,9.18,9.37,9.16,9.22,9.18,0.04,0.44,95967.7,88756.336
000090.SZ,20170216,9.16,9.24,9.15,9.21,9.22,-0.01,-0.11,47299.76,43468.47
000090.SZ,20170217,9.2,9.24,9.04,9.06,9.21,-0.15,-1.63,53639.61,48980.369
000090.SZ,20170220,9.06,9.23,9.06,9.2,9.06,0.14,1.55,46601.82,42607.503
000090.SZ,20170221,9.23,9.28,9.18,9.26,9.2,0.06,0.65,49685.08,45917.873
000090.SZ,20170222,9.28,9.39,9.22,9.33,9.26,0.07,0.76,68155.3,63455.741
000090.SZ,20170223,9.32,9.32,9.18,9.24,9.33,-0.09,-0.96,48315.4,44621.422
000090.SZ,20170224,9.24,9.27,9.18,9.25,9.24,0.01,0.11,31983.99,29525.964
000090.SZ,20170227,9.25,9.26,9.17,9.18,9.25,-0.07,-0.76,37361.52,34366.922
000090.SZ,20170228,9.22,9.46,9.13,9.43,9.18,0.25,2.72,65756.59,60713.173
000090.SZ,20170301,9.39,9.39,9.29,9.33,9.43,-0.1,-1.06,67993.77,63436.909
000090.SZ,20170302,9.33,9.36,9.21,9.21,9.33,-0.12,-1.29,40457.03,37456.265
000090.SZ,20170303,9.2,9.24,9.13,9.18,9.21,-0.03,-0.33,27428.94,25155.495
000090.SZ,20170306,9.18,9.28,9.16,9.26,9.18,0.08,0.87,39917.38,36864.022
000090.SZ,20170307,9.27,9.38,9.23,9.29,9.26,0.03,0.32,52370.06,48779.088
000090.SZ,20170308,9.27,9.34,9.24,9.27,9.29,-0.02,-0.22,37671.19,34986.413
000090.SZ,20170309,9.34,9.38,9.24,9.31,9.27,0.04,0.43,65787.6,61279.426
000090.SZ,20170310,9.25,9.43,9.24,9.34,9.31,0.03,0.32,74073.28,69365.491
000090.SZ,20170313,9.34,9.36,9.23,9.3,9.34,-0.04,-0.43,72219.3,67046.377
000090.SZ,20170314,9.31,9.37,9.28,9.31,9.3,0.01,0.11,41103.55,38311.91
000090.SZ,20170315,9.32,9.34,9.24,9.29,9.31,-0.02,-0.21,32219.63,29901.538
000090.SZ,20170316,9.3,9.46,9.29,9.42,9.29,0.13,1.4,70616.07,66218.129
000090.SZ,20170317,9.42,9.48,9.34,9.35,9.42,-0.07,-0.74,61718.15,58058.066
000090.SZ,20170320,9.38,9.39,9.29,9.38,9.35,0.03,0.32,48635.34,45430.316
000090.SZ,20170321,9.39,9.39,9.32,9.36,9.38,-0.02,-0.21,53700.9,50178.693
000090.SZ,20170322,9.32,9.34,9.23,9.25,9.36,-0.11,-1.18,55117.07,51142.685
000090.SZ,20170323,9.24,9.36,9.21,9.36,9.25,0.11,1.19,75316.36,70004.973
000090.SZ,20170324,9.36,9.4,9.3,9.39,9.36,0.03,0.32,56281.86,52670.757
000090.SZ,20170327,9.39,9.4,9.27,9.31,9.39,-0.08,-0.85,68200.54,63543.305
000090.SZ,20170328,9.32,9.34,9.26,9.27,9.31,-0.04,-0.43,43286.66,40251.126
000090.SZ,20170329,9.27,9.39,9.24,9.31,9.27,0.04,0.43,57999.23,54073.44
000090.SZ,20170330,9.31,9.31,9.12,9.12,9.31,-0.19,-2.04,87924.93,81007.704
000090.SZ,20170331,9.17,9.29,9.15,9.23,9.12,0.11,1.21,41226.74,37948.105
000090.SZ,20170405,9.23,9.41,9.21,9.4,9.23,0.17,1.84,86777.01,81245.958
000090.SZ,20170406,9.43,9.51,9.38,9.5,9.4,0.1,1.06,99249.04,93840.054
000090.SZ,20170407,9.5,9.54,9.41,9.51,9.5,0.01,0.11,78859.9,74758.71
000090.SZ,20170410,9.47,9.62,9.44,9.54,9.51,0.03,0.32,81416.17,77849.939
000090.SZ,20170411,9.54,10.49,9.51,10.49,9.54,0.95,9.96,438225.26,443760.609
000090.SZ,20170412,11.0,11.54,10.88,11.54,10.49,1.05,10.01,1006545.29,1146947.651
000090.SZ,20170413,11.65,11.79,10.95,11.34,11.54,-0.2,-1.73,860048.18,973590.121
000090.SZ,20170414,11.19,11.19,10.58,10.69,11.34,-0.65,-5.73,500591.14,542650.055
000090.SZ,20170417,10.76,10.87,10.41,10.54,10.69,-0.15,-1.4,349912.59,373010.823
000090.SZ,20170418,10.58,10.75,10.44,10.55,10.54,0.01,0.09,219661.86,232043.551
000090.SZ,20170419,10.49,10.51,10.0,10.25,10.55,-0.3,-2.84,250805.55,256590.864
000090.SZ,20170420,10.25,10.32,9.88,10.0,10.25,-0.25,-2.44,220911.34,222549.664
000090.SZ,20170421,10.08,10.11,9.95,9.98,10.0,-0.02,-0.2,125844.65,126206.073
000090.SZ,20170424,10.0,10.04,9.58,9.65,9.98,-0.33,-3.31,155789.88,152218.293
000090.SZ,20170425,9.79,10.11,9.71,9.9,9.65,0.25,2.59,202181.0,200249.089
000090.SZ,20170426,9.87,10.18,9.82,10.11,9.9,0.21,2.12,210378.5,211912.031
000090.SZ,20170427,10.05,10.35,9.94,10.31,10.11,0.2,1.98,236423.8,240550.029
000090.SZ,20170428,10.5,10.68,10.3,10.38,10.31,0.07,0.68,296240.24,310036.344
000090.SZ,20170502,10.27,10.52,10.22,10.44,10.38,0.06,0.58,155825.41,161476.895
000090.SZ,20170503,10.43,10.6,10.36,10.42,10.44,-0.02,-0.19,215545.3,225934.271
000090.SZ,20170504,10.33,10.42,10.08,10.09,10.42,-0.33,-3.17,193167.71,197864.462
000090.SZ,20170505,10.06,10.19,10.0,10.04,10.09,-0.05,-0.5,134516.74,136002.459
000090.SZ,20170508,9.95,10.14,9.86,9.93,10.04,-0.11,-1.1,103739.07,103991.117
000090.SZ,20170509,9.93,10.08,9.86,10.06,9.93,0.13,1.31,89516.17,89453.1
000090.SZ,20170510,10.1,10.15,9.66,9.66,10.06,-0.4,-3.98,141856.08,140893.628
000090.SZ,20170511,9.64,9.8,9.28,9.68,9.66,0.02,0.21,147929.02,141094.275
000090.SZ,20170512,9.68,10.05,9.48,9.9,9.68,0.22,2.27,164216.74,161325.43
000090.SZ,20170515,9.8,9.98,9.79,9.87,9.9,-0.03,-0.3,119275.66,118255.14
000090.SZ,20170516,9.68,10.17,9.51,10.17,9.87,0.3,3.04,228546.07,225483.752
000090.SZ,20170517,10.14,10.34,10.1,10.15,10.17,-0.02,-0.2,198296.91,203005.253
000090.SZ,20170518,10.09,10.4,10.0,10.38,10.15,0.23,2.27,220056.1,226070.607
000090.SZ,20170519,10.3,10.57,10.25,10.36,10.38,-0.02,-0.19,262247.87,273326.087
000090.SZ,20170522,10.33,10.58,10.11,10.19,10.36,-0.17,-1.64,191568.81,198629.824
000090.SZ,20170523,10.14,10.3,9.88,9.97,10.19,-0.22,-2.16,164601.37,166259.435
000090.SZ,20170524,9.84,10.2,9.66,10.19,9.97,0.22,2.21,161710.05,161544.342
000090.SZ,20170525,10.19,10.5,10.14,10.48,10.19,0.29,2.85,257145.24,267030.728
000090.SZ,20170526,10.47,10.74,10.36,10.39,10.48,-0.09,-0.86,219842.93,231585.211
000090.SZ,20170531,10.65,10.86,10.52,10.8,10.39,0.41,3.95,308701.68,330551.435
000090.SZ,20170601,10.7,10.85,10.5,10.55,10.8,-0.25,-2.31,228669.82,244311.692
000090.SZ,20170602,10.45,11.0,10.33,10.98,10.55,0.43,4.08,299200.66,321396.916
000090.SZ,20170605,10.97,11.04,10.8,10.96,10.98,-0.02,-0.18,215868.27,235352.394
000090.SZ,20170606,10.93,11.46,10.89,11.09,10.96,0.13,1.19,377351.98,422423.487
000090.SZ,20170607,11.07,11.35,11.0,11.21,11.09,0.12,1.08,362075.28,404964.152
000090.SZ,20170608,11.14,11.55,11.1,11.2,11.21,-0.01,-0.09,360889.25,409834.373
000090.SZ,20170609,11.18,11.36,11.03,11.28,11.2,0.08,0.71,244486.74,273831.142
000090.SZ,20170612,11.25,11.25,10.82,10.85,11.28,-0.43,-3.81,252276.04,278225.72
000090.SZ,20170613,10.86,11.13,10.82,11.11,10.85,0.26,2.4,191410.25,210848.739
000090.SZ,20170614,11.0,11.15,10.85,10.98,11.11,-0.13,-1.17,197432.63,216509.391
000090.SZ,20170615,10.98,11.11,10.93,11.05,10.98,0.07,0.64,136475.06,150730.369
000090.SZ,20170616,11.03,11.09,10.89,11.03,11.05,-0.02,-0.18,137371.5,151294.376
000090.SZ,20170619,11.03,11.45,11.01,11.37,11.03,0.34,3.08,229006.21,258705.552
000090.SZ,20170620,11.42,11.42,11.16,11.41,11.37,0.04,0.35,243044.68,274341.796
000090.SZ,20170621,11.35,11.39,11.15,11.22,11.41,-0.19,-1.67,165618.45,186240.975
000090.SZ,20170622,11.29,11.29,10.94,10.94,11.22,-0.28,-2.5,161526.92,180142.683
000090.SZ,20170623,10.86,11.05,10.7,11.0,10.94,0.06,0.55,164641.68,179289.254
000090.SZ,20170626,10.88,10.99,10.76,10.95,10.8,0.15,1.39,190616.4,207325.714
000090.SZ,20170627,10.95,11.2,10.89,11.04,10.95,0.09,0.82,170640.24,189029.482
000090.SZ,20170628,10.97,11.18,10.9,11.09,11.04,0.05,0.45,148266.39,163826.483
000090.SZ,20170629,11.1,11.49,11.03,11.31,11.09,0.22,1.98,270698.82,305561.242
000090.SZ,20170630,11.27,11.33,11.08,11.1,11.31,-0.21,-1.86,169409.28,189394.597
000090.SZ,20170703,11.16,11.29,10.97,11.07,11.1,-0.03,-0.27,179210.15,198355.499
000090.SZ,20170704,11.08,11.2,11.02,11.11,11.07,0.04,0.36,122572.01,136075.94
000090.SZ,20170705,11.11,11.48,11.07,11.47,11.11,0.36,3.24,330011.34,375174.199
000090.SZ,20170706,11.47,11.49,11.23,11.33,11.47,-0.14,-1.22,188790.76,213962.812
000090.SZ,20170707,11.28,11.7,11.22,11.53,11.33,0.2,1.77,294861.84,339609.542
000090.SZ,20170710,11.49,12.43,11.41,12.23,11.53,0.7,6.07,390431.38,465745.582
000090.SZ,20170711,11.96,12.54,11.9,11.99,12.23,-0.24,-1.96,354042.7,431664.962
000090.SZ,20170712,11.96,12.32,11.6,12.31,11.99,0.32,2.67,329745.23,395105.224
000090.SZ,20170713,12.19,12.55,12.07,12.11,12.31,-0.2,-1.62,308046.86,378256.645
000090.SZ,20170714,12.07,12.11,11.76,11.9,12.11,-0.21,-1.73,227723.59,270632.995
000090.SZ,20170717,11.87,11.97,10.98,11.01,11.9,-0.89,-7.48,318472.3,362751.452
000090.SZ,20170718,10.95,11.29,10.86,11.2,11.01,0.19,1.73,182443.48,202448.99
000090.SZ,20170719,11.15,11.42,11.09,11.37,11.2,0.17,1.52,194735.47,219672.143
000090.SZ,20170720,11.41,11.75,11.38,11.52,11.37,0.15,1.32,228013.63,265022.684
000090.SZ,20170721,11.5,11.63,11.31,11.38,11.52,-0.14,-1.22,169525.95,194135.527
000090.SZ,20170724,11.46,11.9,11.39,11.88,11.38,0.5,4.39,247341.1,289491.824
000090.SZ,20170725,11.86,11.89,11.56,11.68,11.88,-0.2,-1.68,165969.98,194282.662
000090.SZ,20170726,11.62,11.8,11.33,11.6,11.68,-0.08,-0.68,184201.46,211652.041
000090.SZ,20170727,11.59,11.6,11.32,11.47,11.6,-0.13,-1.12,135816.55,155655.488
000090.SZ,20170728,11.41,11.9,11.41,11.78,11.47,0.31,2.7,237903.95,280024.6
000090.SZ,20170731,11.78,11.88,11.65,11.75,11.78,-0.03,-0.25,208377.9,245124.909
000090.SZ,20170801,11.76,12.07,11.69,12.04,11.75,0.29,2.47,250817.37,299154.081
000090.SZ,20170802,12.05,12.1,11.55,11.61,12.04,-0.43,-3.57,254232.95,299904.399
000090.SZ,20170803,11.57,11.66,11.29,11.41,11.61,-0.2,-1.72,186503.91,214234.269
000090.SZ,20170804,11.41,11.54,11.23,11.27,11.41,-0.14,-1.23,141875.06,161969.438
000090.SZ,20170807,11.27,11.5,11.2,11.47,11.27,0.2,1.77,77133.28,88040.119
000090.SZ,20170808,11.45,11.55,11.25,11.37,11.47,-0.1,-0.87,110070.43,125256.891
000090.SZ,20170809,11.35,11.73,11.24,11.64,11.37,0.27,2.37,155883.75,179893.53
000090.SZ,20170810,11.59,11.69,11.3,11.51,11.64,-0.13,-1.12,117726.33,135533.796
000090.SZ,20170811,11.43,11.57,11.15,11.25,11.51,-0.26,-2.26,107416.85,121967.834
000090.SZ,20170814,11.18,11.41,11.18,11.35,11.25,0.1,0.89,67903.75,76988.355
000090.SZ,20170815,11.34,11.43,11.29,11.42,11.35,0.07,0.62,62497.34,70853.264
000090.SZ,20170816,11.44,11.46,11.33,11.4,11.42,-0.02,-0.18,60573.1,68942.37
000090.SZ,20170817,11.38,11.68,11.34,11.65,11.4,0.25,2.19,126330.4,145956.542
000090.SZ,20170818,11.58,11.9,11.55,11.84,11.65,0.19,1.63,193199.56,227825.041
000090.SZ,20170821,11.91,11.95,11.72,11.84,11.84,0.0,0.0,120834.01,142629.654
000090.SZ,20170822,11.82,11.85,11.48,11.5,11.84,-0.34,-2.87,127709.22,148524.398
000090.SZ,20170823,11.5,11.56,11.35,11.4,11.5,-0.1,-0.87,83600.88,95822.145
000090.SZ,20170824,11.42,11.58,11.39,11.45,11.4,0.05,0.44,79020.81,90561.388
000090.SZ,20170825,11.41,11.54,11.38,11.53,11.45,0.08,0.7,85081.2,97663.221
000090.SZ,20170828,11.57,11.83,11.54,11.68,11.53,0.15,1.3,149878.13,175341.576
000090.SZ,20170829,11.71,11.81,11.5,11.51,11.68,-0.17,-1.46,91693.82,106434.631
000090.SZ,20170830,11.52,11.95,11.51,11.89,11.51,0.38,3.3,233898.75,275984.722
000090.SZ,20170831,11.88,12.3,11.76,12.13,11.89,0.24,2.02,310941.51,376006.472
000090.SZ,20170901,12.0,12.09,11.84,12.0,12.13,-0.13,-1.07,200224.11,239631.214
000090.SZ,20170904,11.94,11.96,11.71,11.82,12.0,-0.18,-1.5,196592.32,232032.86
000090.SZ,20170905,11.8,12.05,11.72,12.04,11.82,0.22,1.86,173105.78,205401.44
000090.SZ,20170906,11.97,11.98,11.78,11.83,12.04,-0.21,-1.74,140520.88,166401.766
000090.SZ,20170907,11.82,12.18,11.81,11.89,11.83,0.06,0.51,226730.31,272143.611
000090.SZ,20170908,11.9,12.49,11.75,12.18,11.89,0.29,2.44,331313.38,402226.698
000090.SZ,20170911,12.16,12.4,12.01,12.27,12.18,0.09,0.74,247055.23,302256.302
000090.SZ,20170912,12.15,12.28,11.93,12.0,12.27,-0.27,-2.2,214104.03,259225.905
000090.SZ,20170913,11.92,12.08,11.8,11.92,12.0,-0.08,-0.67,124179.18,147983.968
000090.SZ,20170914,11.87,12.05,11.8,12.02,11.92,0.1,0.84,117789.27,140575.656
000090.SZ,20170915,11.99,12.22,11.89,12.03,12.02,0.01,0.08,167337.17,201963.638
000090.SZ,20170918,12.05,12.16,11.78,11.84,12.03,-0.19,-1.58,183208.82,218174.374
000090.SZ,20170919,11.81,12.05,11.77,11.8,11.84,-0.04,-0.34,151562.15,180364.866
000090.SZ,20170920,11.76,11.85,11.66,11.74,11.8,-0.06,-0.51,138468.12,162461.519
000090.SZ,20170921,11.74,11.87,11.69,11.71,11.74,-0.03,-0.26,97580.08,114771.775
000090.SZ,20170922,11.7,11.75,11.37,11.41,11.71,-0.3,-2.56,150483.6,173134.636
000090.SZ,20170925,11.32,11.38,10.8,10.85,11.41,-0.56,-4.91,193533.21,213268.843
000090.SZ,20170926,10.79,10.95,10.77,10.86,10.85,0.01,0.09,66968.47,72755.051
000090.SZ,20170927,10.88,11.04,10.87,11.0,10.86,0.14,1.29,59105.32,64796.243
000090.SZ,20170928,11.03,11.04,10.7,10.7,11.0,-0.3,-2.73,76876.45,83445.949
000090.SZ,20170929,10.75,10.88,10.7,10.77,10.7,0.07,0.65,59487.88,64169.724
000090.SZ,20171009,10.98,11.02,10.89,10.96,10.77,0.19,1.76,68140.19,74664.512
000090.SZ,20171010,11.0,11.04,10.91,10.99,10.96,0.03,0.27,61986.61,67952.884
000090.SZ,20171011,10.97,11.19,10.93,11.13,10.99,0.14,1.27,101953.85,113029.506
000090.SZ,20171012,11.18,11.24,11.06,11.13,11.13,0.0,0.0,65655.0,73283.075
000090.SZ,20171013,11.16,11.18,11.09,11.13,11.13,0.0,0.0,49456.45,55055.373
000090.SZ,20171016,11.17,11.17,10.78,10.91,11.13,-0.22,-1.98,78017.7,85364.89
000090.SZ,20171017,10.87,11.29,10.81,11.15,10.91,0.24,2.2,91037.96,101312.221
000090.SZ,20171018,11.16,11.23,11.01,11.03,11.15,-0.12,-1.08,72395.6,80281.288
000090.SZ,20171019,11.05,11.15,10.73,10.78,11.03,-0.25,-2.27,65309.09,71001.458
000090.SZ,20171020,10.79,10.93,10.76,10.92,10.78,0.14,1.3,35428.66,38550.513
000090.SZ,20171023,10.94,11.09,10.86,11.05,10.92,0.13,1.19,63274.78,69599.454
000090.SZ,20171024,11.09,11.19,10.99,11.07,11.05,0.02,0.18,82606.52,91636.435
000090.SZ,20171025,11.09,11.26,11.08,11.2,11.07,0.13,1.17,93172.81,104328.71
000090.SZ,20171026,11.2,11.25,11.12,11.18,11.2,-0.02,-0.18,69066.77,77294.428
000090.SZ,20171027,11.18,11.37,11.18,11.26,11.18,0.08,0.72,96572.93,108961.327
000090.SZ,20171030,11.3,11.3,10.9,11.0,11.26,-0.26,-2.31,80817.22,89294.102
000090.SZ,20171031,11.01,11.23,10.96,11.19,11.0,0.19,1.73,60023.64,66853.905
000090.SZ,20171101,11.24,11.28,11.11,11.14,11.19,-0.05,-0.45,79451.67,88922.4
000090.SZ,20171102,11.17,11.23,10.89,10.92,11.14,-0.22,-1.97,85778.57,94406.256
000090.SZ,20171103,10.9,11.05,10.86,10.97,10.92,0.05,0.46,57433.54,62950.071
000090.SZ,20171106,10.98,11.01,10.59,10.75,10.97,-0.22,-2.01,105868.55,113620.781
000090.SZ,20171107,10.71,10.97,10.71,10.94,10.75,0.19,1.77,67829.48,73541.634
000090.SZ,20171108,10.94,10.95,10.76,10.78,10.94,-0.16,-1.46,83689.8,90624.218
000090.SZ,20171109,10.78,10.9,10.71,10.86,10.78,0.08,0.74,67788.03,73251.372
000090.SZ,20171110,10.85,10.85,10.66,10.72,10.86,-0.14,-1.29,81952.27,87802.7
000090.SZ,20171113,10.7,10.88,10.55,10.81,10.72,0.09,0.84,96418.18,103522.935
000090.SZ,20171114,10.8,10.92,10.62,10.65,10.81,-0.16,-1.48,62786.15,67605.507
000090.SZ,20171115,10.61,10.71,10.41,10.48,10.65,-0.17,-1.6,68275.44,71919.054
000090.SZ,20171116,10.47,10.58,10.4,10.47,10.48,-0.01,-0.1,56221.86,59006.898
000090.SZ,20171117,10.43,10.51,9.95,10.02,10.47,-0.45,-4.3,106227.92,108243.275
000090.SZ,20171120,10.03,10.22,9.97,10.19,10.02,0.17,1.7,63961.18,64706.772
