ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20160906,5.19,5.26,5.15,5.25,5.19,0.06,1.16,186161.7,97059.672
600108.SH,20160907,5.25,5.42,5.23,5.32,5.25,0.07,1.33,526859.71,281298.61
600108.SH,20160908,5.3,5.42,5.29,5.38,5.32,0.06,1.13,408234.99,218449.403
600108.SH,20160909,5.36,5.42,5.32,5.32,5.38,-0.06,-1.12,273785.5,146873.46
600108.SH,20160912,5.24,5.24,5.15,5.18,5.32,-0.14,-2.63,396240.31,206080.867
600108.SH,20160913,5.2,5.27,5.18,5.25,5.18,0.07,1.35,174063.05,90865.555
600108.SH,20160914,5.25,5.36,5.2,5.32,5.25,0.07,1.33,365400.18,194097.4
600108.SH,20160919,5.33,5.48,5.29,5.46,5.32,0.14,2.63,509404.85,275882.544
600108.SH,20160920,5.43,5.43,5.36,5.41,5.46,-0.05,-0.92,286005.03,154263.951
600108.SH,20160921,5.39,5.42,5.35,5.39,5.41,-0.02,-0.37,205429.59,110669.739
600108.SH,20160922,5.42,5.44,5.34,5.34,5.39,-0.05,-0.93,354634.47,190962.289
600108.SH,20160923,5.36,5.43,5.32,5.39,5.34,0.05,0.94,339963.27,183128.386
600108.SH,20160926,5.36,5.48,5.29,5.32,5.39,-0.07,-1.3,481157.44,260687.01
600108.SH,20160927,5.3,5.33,5.18,5.27,5.32,-0.05,-0.94,442392.43,231529.105
600108.SH,20160928,5.28,5.28,5.21,5.23,5.27,-0.04,-0.76,173680.95,91038.174
600108.SH,20160929,5.24,5.28,5.2,5.24,5.23,0.01,0.19,182887.32,96073.165
600108.SH,20160930,5.23,5.28,5.22,5.25,5.24,0.01,0.19,144065.1,75622.199
600108.SH,20161010,5.28,5.36,5.26,5.36,5.25,0.11,2.1,217779.39,116067.784
600108.SH,20161011,5.35,5.42,5.32,5.39,5.36,0.03,0.56,265283.36,142526.172
600108.SH,20161012,5.36,5.39,5.34,5.37,5.39,-0.02,-0.37,156087.01,83696.079
600108.SH,20161013,5.36,5.42,5.35,5.39,5.37,0.02,0.37,206353.81,111145.032
600108.SH,20161014,5.39,5.48,5.35,5.47,5.39,0.08,1.48,323291.53,175210.212
600108.SH,20161017,5.45,5.46,5.31,5.32,5.47,-0.15,-2.74,281566.48,151681.992
600108.SH,20161018,5.32,5.43,5.32,5.42,5.32,0.1,1.88,298368.62,160530.109
600108.SH,20161019,5.42,5.45,5.38,5.42,5.42,0.0,0.0,252765.37,136952.918
600108.SH,20161020,5.4,5.59,5.4,5.53,5.42,0.11,2.03,779828.99,431210.584
600108.SH,20161021,5.54,5.54,5.4,5.46,5.53,-0.07,-1.27,409871.13,223900.242
600108.SH,20161024,5.45,5.64,5.42,5.57,5.46,0.11,2.01,569569.45,316748.689
600108.SH,20161025,5.54,5.58,5.49,5.56,5.57,-0.01,-0.18,335767.44,185734.524
600108.SH,20161026,5.53,5.71,5.52,5.68,5.56,0.12,2.16,781473.71,441045.086
600108.SH,20161027,5.64,5.71,5.6,5.66,5.68,-0.02,-0.35,343627.69,194542.101
600108.SH,20161028,5.64,5.68,5.52,5.56,5.66,-0.1,-1.77,387872.67,216541.276
600108.SH,20161031,5.6,5.64,5.46,5.52,5.56,-0.04,-0.72,303948.54,167869.509
600108.SH,20161101,5.51,5.59,5.51,5.56,5.52,0.04,0.72,219181.87,121423.131
600108.SH,20161102,5.54,5.55,5.48,5.5,5.56,-0.06,-1.08,226686.77,124835.303
600108.SH,20161103,5.5,5.61,5.48,5.57,5.5,0.07,1.27,319364.21,177728.302
600108.SH,20161104,5.56,5.59,5.5,5.52,5.57,-0.05,-0.9,217844.82,120553.37
600108.SH,20161107,5.52,5.56,5.47,5.53,5.52,0.01,0.18,220277.11,121456.831
600108.SH,20161108,5.54,5.73,5.53,5.65,5.53,0.12,2.17,652349.79,368404.428
600108.SH,20161109,5.63,5.66,5.5,5.55,5.65,-0.1,-1.77,422069.64,235208.894
600108.SH,20161110,5.59,5.7,5.59,5.69,5.55,0.14,2.52,445728.67,252076.263
600108.SH,20161111,5.69,5.83,5.67,5.74,5.69,0.05,0.88,687032.82,396164.077
600108.SH,20161114,5.71,5.82,5.7,5.74,5.74,0.0,0.0,522445.84,300835.535
600108.SH,20161115,5.74,5.75,5.68,5.72,5.74,-0.02,-0.35,244557.41,139703.159
600108.SH,20161116,5.72,5.84,5.69,5.8,5.72,0.08,1.4,407869.6,235385.429
600108.SH,20161117,5.77,5.79,5.69,5.77,5.8,-0.03,-0.52,298529.15,171130.583
600108.SH,20161118,5.77,5.77,5.68,5.69,5.77,-0.08,-1.39,253157.04,144808.258
600108.SH,20161121,5.69,5.82,5.69,5.81,5.69,0.12,2.11,397607.75,229328.389
600108.SH,20161122,5.82,5.85,5.76,5.82,5.81,0.01,0.17,299895.93,173769.134
600108.SH,20161123,5.82,6.04,5.78,5.91,5.82,0.09,1.55,807265.77,478738.15
600108.SH,20161124,5.9,6.09,5.86,5.96,5.91,0.05,0.85,747633.46,446888.459
600108.SH,20161125,5.96,6.01,5.82,5.99,5.96,0.03,0.5,421824.61,249452.302
600108.SH,20161128,5.99,6.21,5.95,6.13,5.99,0.14,2.34,795649.66,486929.842
600108.SH,20161129,6.06,6.25,6.01,6.02,6.13,-0.11,-1.79,735121.37,450098.165
600108.SH,20161130,5.98,6.09,5.92,6.08,6.02,0.06,1.0,557803.64,333891.99
600108.SH,20161201,6.06,6.09,5.94,5.97,6.08,-0.11,-1.81,439288.67,263584.329
600108.SH,20161202,5.97,6.08,5.9,5.94,5.97,-0.03,-0.5,558771.34,334264.768
600108.SH,20161205,5.86,6.02,5.67,5.7,5.94,-0.24,-4.04,686220.64,398183.579
600108.SH,20161206,5.7,5.74,5.64,5.66,5.7,-0.04,-0.7,302588.63,172435.069
600108.SH,20161207,5.66,5.75,5.64,5.75,5.66,0.09,1.59,282904.68,161432.221
600108.SH,20161208,5.74,5.74,5.62,5.62,5.75,-0.13,-2.26,364600.74,206748.386
600108.SH,20161209,5.63,5.69,5.61,5.65,5.62,0.03,0.53,266936.63,150678.243
600108.SH,20161212,5.7,5.83,5.48,5.52,5.65,-0.13,-2.3,592947.4,337190.755
600108.SH,20161213,5.53,5.8,5.46,5.75,5.52,0.23,4.17,760617.61,430980.178
600108.SH,20161214,5.69,5.82,5.63,5.66,5.75,-0.09,-1.57,516043.67,294697.668
600108.SH,20161215,5.63,5.76,5.6,5.71,5.66,0.05,0.88,441448.21,250339.21
600108.SH,20161216,5.7,5.94,5.67,5.91,5.71,0.2,3.5,843803.33,492482.147
600108.SH,20161219,5.98,6.25,5.83,6.1,5.91,0.19,3.21,1323125.4,797844.602
600108.SH,20161220,6.02,6.08,5.86,5.97,6.1,-0.13,-2.13,763770.4,454704.326
600108.SH,20161221,6.03,6.07,5.91,5.97,5.97,0.0,0.0,728054.79,435259.572
600108.SH,20161222,5.92,5.96,5.85,5.88,5.97,-0.09,-1.51,545568.52,321444.698
600108.SH,20161223,5.89,5.93,5.7,5.72,5.88,-0.16,-2.72,590325.92,342834.881
600108.SH,20161226,5.67,5.79,5.66,5.79,5.72,0.07,1.22,408487.46,234552.354
600108.SH,20161227,5.76,5.8,5.71,5.72,5.79,-0.07,-1.21,326736.24,188112.611
600108.SH,20161228,5.7,5.77,5.7,5.74,5.72,0.02,0.35,236199.37,135321.119
600108.SH,20161229,5.73,5.74,5.65,5.7,5.74,-0.04,-0.7,281340.38,160290.778
600108.SH,20161230,5.71,5.76,5.67,5.72,5.7,0.02,0.35,219333.0,125293.394
600108.SH,20170103,5.76,5.95,5.73,5.9,5.72,0.18,3.15,522010.12,306292.348
600108.SH,20170104,5.91,5.95,5.86,5.92,5.9,0.02,0.34,527990.87,311574.246
600108.SH,20170105,5.9,5.92,5.85,5.88,5.92,-0.04,-0.68,399399.17,234819.342
600108.SH,20170106,5.87,5.93,5.85,5.89,5.88,0.01,0.17,410034.62,241645.819
600108.SH,20170109,5.89,5.97,5.83,5.96,5.89,0.07,1.19,489674.58,288911.727
600108.SH,20170110,5.93,5.98,5.86,5.9,5.96,-0.06,-1.01,474255.84,280706.044
600108.SH,20170111,5.88,5.91,5.76,5.77,5.9,-0.13,-2.2,399748.79,232917.897
600108.SH,20170112,5.76,5.8,5.64,5.65,5.77,-0.12,-2.08,421064.88,240201.419
600108.SH,20170113,5.65,5.68,5.55,5.61,5.65,-0.04,-0.71,295993.22,166055.994
600108.SH,20170116,5.58,5.63,5.13,5.43,5.61,-0.18,-3.21,359012.44,197106.029
600108.SH,20170117,5.39,5.47,5.22,5.46,5.43,0.03,0.55,309423.63,165911.434
600108.SH,20170118,5.44,5.53,5.4,5.48,5.46,0.02,0.37,275888.96,151339.961
600108.SH,20170119,5.46,5.55,5.42,5.48,5.48,0.0,0.0,173319.46,95211.195
600108.SH,20170120,5.47,5.53,5.46,5.51,5.48,0.03,0.55,170487.38,93878.006
600108.SH,20170123,5.51,5.62,5.51,5.6,5.51,0.09,1.63,245766.47,136868.305
600108.SH,20170124,5.62,5.65,5.53,5.58,5.6,-0.02,-0.36,261086.5,145849.053
600108.SH,20170125,5.56,5.59,5.53,5.58,5.58,0.0,0.0,124780.82,69492.416
600108.SH,20170126,5.57,5.62,5.54,5.61,5.58,0.03,0.54,161336.2,90080.614
600108.SH,20170203,5.63,5.64,5.59,5.61,5.61,0.0,0.0,145636.85,81731.41
600108.SH,20170206,5.64,5.67,5.54,5.61,5.61,0.0,0.0,473171.2,264957.711
600108.SH,20170207,5.6,5.6,5.5,5.53,5.61,-0.08,-1.43,337170.5,186822.348
600108.SH,20170208,5.53,5.54,5.43,5.54,5.53,0.01,0.18,283708.18,155814.153
600108.SH,20170209,5.52,5.62,5.51,5.59,5.54,0.05,0.9,359379.13,200275.473
600108.SH,20170210,5.59,5.68,5.57,5.66,5.59,0.07,1.25,437829.99,246658.91
600108.SH,20170213,5.66,5.67,5.61,5.66,5.66,0.0,0.0,301667.74,170132.133
600108.SH,20170214,5.66,5.75,5.63,5.71,5.66,0.05,0.88,397768.98,226346.9
600108.SH,20170215,5.68,5.69,5.58,5.62,5.71,-0.09,-1.58,369893.74,208631.619
600108.SH,20170216,5.62,5.7,5.58,5.69,5.62,0.07,1.25,339221.28,191753.965
600108.SH,20170217,5.66,5.7,5.57,5.58,5.69,-0.11,-1.93,294106.81,165410.151
600108.SH,20170220,5.58,5.65,5.57,5.64,5.58,0.06,1.08,204155.48,114534.45
600108.SH,20170221,5.63,5.68,5.62,5.68,5.64,0.04,0.71,226797.22,128419.055
600108.SH,20170222,5.67,5.71,5.66,5.69,5.68,0.01,0.18,259542.6,147593.263
600108.SH,20170223,5.68,5.69,5.61,5.66,5.69,-0.03,-0.53,229936.83,129730.498
600108.SH,20170224,5.65,5.66,5.61,5.65,5.66,-0.01,-0.18,192149.0,108227.931
600108.SH,20170227,5.63,5.65,5.55,5.56,5.65,-0.09,-1.59,228232.93,127959.829
600108.SH,20170228,5.55,5.59,5.53,5.56,5.56,0.0,0.0,213088.52,118294.646
600108.SH,20170301,5.56,5.59,5.55,5.57,5.56,0.01,0.18,259320.62,144377.716
600108.SH,20170302,5.56,5.58,5.48,5.49,5.57,-0.08,-1.44,236152.39,130617.82
600108.SH,20170303,5.49,5.54,5.46,5.54,5.49,0.05,0.91,188897.19,103916.118
600108.SH,20170306,5.54,5.56,5.52,5.56,5.54,0.02,0.36,162656.99,90153.58
600108.SH,20170307,5.55,5.56,5.52,5.54,5.56,-0.02,-0.36,153487.65,85013.068
600108.SH,20170308,5.54,5.57,5.49,5.51,5.54,-0.03,-0.54,184159.8,101785.95
600108.SH,20170309,5.5,5.5,5.41,5.45,5.51,-0.06,-1.09,208088.93,113371.19
600108.SH,20170310,5.43,5.46,5.38,5.4,5.45,-0.05,-0.92,167855.07,90965.303
600108.SH,20170313,5.4,5.43,5.35,5.43,5.4,0.03,0.56,148787.68,80207.504
600108.SH,20170314,5.43,5.43,5.38,5.39,5.43,-0.04,-0.74,132861.1,71847.477
600108.SH,20170315,5.38,5.4,5.35,5.38,5.39,-0.01,-0.19,117643.84,63290.533
600108.SH,20170316,5.39,5.44,5.39,5.44,5.38,0.06,1.12,138152.22,74861.529
600108.SH,20170317,5.44,5.45,5.36,5.38,5.44,-0.06,-1.1,187488.36,101386.886
600108.SH,20170320,5.37,5.39,5.34,5.38,5.38,0.0,0.0,131261.01,70434.774
600108.SH,20170321,5.38,5.38,5.29,5.32,5.38,-0.06,-1.12,269520.11,143279.503
600108.SH,20170322,5.28,5.29,5.22,5.24,5.32,-0.08,-1.5,204172.04,107233.598
600108.SH,20170323,5.24,5.32,5.23,5.3,5.24,0.06,1.15,197756.65,104366.472
600108.SH,20170324,5.31,5.33,5.24,5.31,5.3,0.01,0.19,232769.03,122872.462
600108.SH,20170327,5.32,5.35,5.28,5.31,5.31,0.0,0.0,178953.63,95073.649
600108.SH,20170328,5.31,5.36,5.27,5.31,5.31,0.0,0.0,149464.94,79478.242
600108.SH,20170329,5.31,5.33,5.25,5.29,5.31,-0.02,-0.38,166806.92,88223.491
600108.SH,20170330,5.27,5.32,5.22,5.24,5.29,-0.05,-0.95,229734.18,120842.877
600108.SH,20170331,5.24,5.26,5.21,5.23,5.24,-0.01,-0.19,166964.92,87275.256
600108.SH,20170405,5.22,5.3,5.21,5.3,5.23,0.07,1.34,198513.5,104594.704
600108.SH,20170406,5.29,5.3,5.27,5.29,5.3,-0.01,-0.19,165113.59,87284.969
600108.SH,20170407,5.29,5.32,5.27,5.31,5.29,0.02,0.38,195914.28,103974.923
600108.SH,20170410,5.3,5.31,5.27,5.29,5.31,-0.02,-0.38,175021.69,92508.697
600108.SH,20170411,5.29,5.3,5.23,5.29,5.29,0.0,0.0,196243.04,103446.73
600108.SH,20170412,5.29,5.36,5.26,5.35,5.29,0.06,1.13,320864.99,170973.028
600108.SH,20170413,5.33,5.36,5.32,5.35,5.35,0.0,0.0,195146.72,104141.811
600108.SH,20170414,5.35,5.37,5.33,5.34,5.35,-0.01,-0.19,225638.31,120679.06
600108.SH,20170417,5.34,5.34,5.27,5.33,5.34,-0.01,-0.19,159657.79,84710.783
600108.SH,20170418,5.32,5.33,5.27,5.28,5.33,-0.05,-0.94,135519.05,71869.474
600108.SH,20170419,5.24,5.26,5.08,5.08,5.28,-0.2,-3.79,306272.3,157422.416
600108.SH,20170420,5.09,5.1,4.99,5.04,5.08,-0.04,-0.79,256093.22,129321.852
600108.SH,20170421,5.05,5.06,4.95,4.96,5.04,-0.08,-1.59,162198.32,81411.157
600108.SH,20170424,4.97,4.99,4.81,4.82,4.96,-0.14,-2.82,259928.78,126713.374
600108.SH,20170425,4.85,4.87,4.82,4.86,4.82,0.04,0.83,113751.3,55183.532
600108.SH,20170426,4.85,4.89,4.83,4.84,4.86,-0.02,-0.41,90219.17,43837.393
600108.SH,20170427,4.84,4.88,4.74,4.86,4.84,0.02,0.41,183425.82,88209.977
600108.SH,20170428,4.84,4.9,4.83,4.88,4.86,0.02,0.41,135107.51,65735.137
600108.SH,20170502,4.87,4.91,4.85,4.89,4.88,0.01,0.2,157774.45,77046.17
600108.SH,20170503,4.89,4.93,4.87,4.91,4.89,0.02,0.41,118806.4,58208.441
600108.SH,20170504,4.91,4.91,4.85,4.85,4.91,-0.06,-1.22,85982.81,41898.339
600108.SH,20170505,4.85,4.86,4.77,4.78,4.85,-0.07,-1.44,114944.15,55191.109
600108.SH,20170508,4.75,4.77,4.66,4.66,4.78,-0.12,-2.51,192128.33,90525.331
600108.SH,20170509,4.65,4.7,4.63,4.68,4.66,0.02,0.43,137099.53,63943.355
600108.SH,20170510,4.68,4.69,4.56,4.57,4.68,-0.11,-2.35,127184.14,59086.156
600108.SH,20170511,4.55,4.57,4.35,4.46,4.57,-0.11,-2.41,288381.06,128395.186
600108.SH,20170512,4.46,4.5,4.41,4.45,4.46,-0.01,-0.22,127665.73,56825.1
600108.SH,20170515,4.47,4.48,4.43,4.45,4.45,0.0,0.0,90917.19,40464.925
600108.SH,20170516,4.44,4.54,4.4,4.53,4.45,0.08,1.8,191437.69,85232.664
600108.SH,20170517,4.5,4.54,4.48,4.5,4.53,-0.03,-0.66,178768.57,80632.462
600108.SH,20170518,4.46,4.49,4.44,4.46,4.5,-0.04,-0.89,82364.38,36793.906
600108.SH,20170519,4.47,4.48,4.43,4.45,4.46,-0.01,-0.22,115306.96,51286.463
600108.SH,20170522,4.45,4.46,4.32,4.34,4.45,-0.11,-2.47,142463.67,62630.824
600108.SH,20170523,4.33,4.33,4.18,4.19,4.34,-0.15,-3.46,225903.05,96298.15
600108.SH,20170524,4.17,4.23,4.1,4.19,4.19,0.0,0.0,143083.35,59640.285
600108.SH,20170525,4.18,4.29,4.17,4.27,4.19,0.08,1.91,150761.83,63754.918
600108.SH,20170526,4.26,4.28,4.25,4.26,4.27,-0.01,-0.23,70050.37,29865.134
600108.SH,20170531,4.3,4.33,4.25,4.26,4.26,0.0,0.0,82656.36,35463.544
600108.SH,20170601,4.24,4.27,4.11,4.12,4.26,-0.14,-3.29,144070.82,60586.413
600108.SH,20170602,4.1,4.21,4.07,4.2,4.12,0.08,1.94,156683.4,64631.724
600108.SH,20170605,4.2,4.24,4.19,4.24,4.2,0.04,0.95,85979.78,36288.321
600108.SH,20170606,4.22,4.25,4.2,4.25,4.24,0.01,0.24,76406.92,32333.999
600108.SH,20170607,4.25,4.33,4.24,4.31,4.25,0.06,1.41,137127.27,58894.061
600108.SH,20170608,4.31,4.36,4.27,4.34,4.31,0.03,0.7,161620.09,69626.454
600108.SH,20170609,4.32,4.32,4.27,4.3,4.34,-0.04,-0.92,117001.69,50247.591
600108.SH,20170612,4.29,4.29,4.19,4.2,4.3,-0.1,-2.33,99474.51,42313.315
600108.SH,20170613,4.21,4.28,4.2,4.26,4.2,0.06,1.43,94527.69,40130.033
600108.SH,20170614,4.28,4.31,4.23,4.28,4.26,0.02,0.47,86874.26,37076.214
600108.SH,20170615,4.28,4.34,4.26,4.34,4.28,0.06,1.4,154467.0,66708.566
600108.SH,20170616,4.32,4.34,4.3,4.31,4.34,-0.03,-0.69,99971.14,43147.212
600108.SH,20170619,4.31,4.35,4.3,4.34,4.31,0.03,0.7,98789.09,42758.082
600108.SH,20170620,4.34,4.37,4.33,4.34,4.34,0.0,0.0,153976.28,66959.092
600108.SH,20170621,4.34,4.36,4.31,4.33,4.34,-0.01,-0.23,97484.74,42224.144
600108.SH,20170622,4.33,4.35,4.27,4.28,4.33,-0.05,-1.15,145320.09,62758.532
600108.SH,20170623,4.25,4.25,4.16,4.22,4.28,-0.06,-1.4,204065.61,85797.746
600108.SH,20170626,4.21,4.26,4.16,4.25,4.22,0.03,0.71,141726.72,59794.723
600108.SH,20170627,4.25,4.26,4.22,4.24,4.25,-0.01,-0.24,100400.44,42563.798
600108.SH,20170628,4.24,4.25,4.2,4.24,4.24,0.0,0.0,92242.67,38948.264
600108.SH,20170629,4.23,4.28,4.22,4.27,4.24,0.03,0.71,105228.77,44806.969
600108.SH,20170630,4.25,4.32,4.24,4.31,4.27,0.04,0.94,170028.39,72889.605
600108.SH,20170703,4.31,4.39,4.3,4.38,4.31,0.07,1.62,317540.67,138504.452
600108.SH,20170704,4.36,4.38,4.33,4.36,4.38,-0.02,-0.46,145708.44,63350.09
600108.SH,20170705,4.34,4.38,4.32,4.37,4.36,0.01,0.23,117139.52,51038.746
600108.SH,20170706,4.37,4.39,4.31,4.37,4.37,0.0,0.0,137812.56,60041.22
600108.SH,20170707,4.35,4.42,4.33,4.41,4.37,0.04,0.92,169850.97,74345.071
600108.SH,20170710,4.4,4.45,4.37,4.44,4.41,0.03,0.68,235460.3,103970.469
600108.SH,20170711,4.44,4.45,4.39,4.44,4.44,0.0,0.0,211736.46,93611.846
600108.SH,20170712,4.44,4.53,4.41,4.51,4.44,0.07,1.58,447364.1,200419.125
600108.SH,20170713,4.51,4.51,4.46,4.49,4.51,-0.02,-0.44,248266.47,111310.607
600108.SH,20170714,4.49,4.49,4.39,4.46,4.49,-0.03,-0.67,191945.01,85221.815
600108.SH,20170717,4.46,4.46,4.22,4.23,4.46,-0.23,-5.16,299111.66,129114.578
600108.SH,20170718,4.2,4.29,4.2,4.28,4.23,0.05,1.18,101512.87,43045.917
600108.SH,20170719,4.27,4.38,4.25,4.37,4.28,0.09,2.1,173359.9,75065.657
600108.SH,20170720,4.51,4.77,4.48,4.5,4.37,0.13,2.97,591839.03,271105.756
600108.SH,20170721,4.45,4.56,4.44,4.52,4.5,0.02,0.44,262668.99,118319.315
600108.SH,20170724,4.52,4.53,4.45,4.5,4.52,-0.02,-0.44,215094.94,96538.633
600108.SH,20170725,4.51,4.51,4.44,4.46,4.5,-0.04,-0.89,156843.82,70099.329
600108.SH,20170726,4.46,4.48,4.39,4.45,4.46,-0.01,-0.22,141584.95,62683.349
600108.SH,20170727,4.44,4.52,4.41,4.51,4.45,0.06,1.35,196724.07,87888.41
600108.SH,20170728,4.5,4.5,4.45,4.47,4.51,-0.04,-0.89,139221.01,62207.47
600108.SH,20170731,4.47,4.51,4.45,4.5,4.47,0.03,0.67,210436.82,94451.568
600108.SH,20170801,4.52,4.62,4.5,4.6,4.5,0.1,2.22,384465.8,175481.906
600108.SH,20170802,4.6,4.62,4.51,4.54,4.6,-0.06,-1.3,266150.71,121113.833
600108.SH,20170803,4.52,4.55,4.5,4.51,4.54,-0.03,-0.66,151261.92,68393.206
600108.SH,20170804,4.52,4.55,4.5,4.51,4.51,0.0,0.0,141119.48,63951.002
600108.SH,20170807,4.51,4.55,4.51,4.54,4.51,0.03,0.67,103832.19,46984.688
600108.SH,20170808,4.54,4.68,4.51,4.63,4.54,0.09,1.98,404015.49,186557.293
600108.SH,20170809,4.62,4.62,4.56,4.58,4.63,-0.05,-1.08,202537.86,92774.271
600108.SH,20170810,4.57,4.6,4.51,4.53,4.58,-0.05,-1.09,177396.0,80746.343
600108.SH,20170811,4.5,4.52,4.4,4.41,4.53,-0.12,-2.65,182485.86,81547.528
600108.SH,20170814,4.41,4.47,4.4,4.47,4.41,0.06,1.36,91382.72,40669.438
600108.SH,20170815,4.47,4.49,4.44,4.45,4.47,-0.02,-0.45,86559.5,38604.677
600108.SH,20170816,4.44,4.48,4.43,4.47,4.45,0.02,0.45,70136.31,31268.922
600108.SH,20170817,4.47,4.51,4.46,4.5,4.47,0.03,0.67,93999.18,42172.678
600108.SH,20170818,4.47,4.5,4.45,4.48,4.5,-0.02,-0.44,75151.56,33640.012
600108.SH,20170821,4.49,4.53,4.48,4.53,4.48,0.05,1.12,111456.26,50235.001
600108.SH,20170822,4.52,4.53,4.47,4.49,4.53,-0.04,-0.88,91886.87,41303.157
600108.SH,20170823,4.49,4.5,4.41,4.45,4.49,-0.04,-0.89,132357.88,58746.294
600108.SH,20170824,4.43,4.46,4.41,4.41,4.45,-0.04,-0.9,86384.75,38281.907
600108.SH,20170825,4.4,4.47,4.4,4.46,4.41,0.05,1.13,87814.33,39023.051
600108.SH,20170828,4.45,4.56,4.43,4.53,4.46,0.07,1.57,189976.65,85566.464
600108.SH,20170829,4.5,4.54,4.48,4.51,4.53,-0.02,-0.44,165084.75,74358.983
600108.SH,20170830,4.49,4.51,4.47,4.48,4.51,-0.03,-0.67,114012.12,51196.639
600108.SH,20170831,4.49,4.54,4.48,4.51,4.48,0.03,0.67,128079.82,57823.109
600108.SH,20170901,4.5,4.53,4.47,4.53,4.51,0.02,0.44,129674.78,58373.41
600108.SH,20170904,4.51,4.57,4.51,4.54,4.53,0.01,0.22,169401.3,76912.131
600108.SH,20170905,4.52,4.55,4.51,4.54,4.54,0.0,0.0,104685.64,47415.672
600108.SH,20170906,4.52,4.55,4.5,4.53,4.54,-0.01,-0.22,147168.23,66508.708
600108.SH,20170907,4.53,4.57,4.51,4.55,4.53,0.02,0.44,200592.65,91112.046
600108.SH,20170908,4.55,4.66,4.54,4.64,4.55,0.09,1.98,346218.49,158773.865
600108.SH,20170911,4.69,4.73,4.64,4.72,4.64,0.08,1.72,505756.75,236999.846
600108.SH,20170912,4.72,4.74,4.64,4.65,4.72,-0.07,-1.48,311340.73,145755.683
600108.SH,20170913,4.65,4.78,4.65,4.78,4.65,0.13,2.8,363951.59,172164.526
600108.SH,20170914,4.77,4.79,4.71,4.75,4.78,-0.03,-0.63,237054.81,112659.445
600108.SH,20170915,4.76,4.8,4.72,4.76,4.75,0.01,0.21,222763.7,105935.83
600108.SH,20170918,4.74,4.82,4.67,4.71,4.76,-0.05,-1.05,228787.54,108378.723
600108.SH,20170919,4.7,4.89,4.68,4.86,4.71,0.15,3.18,438242.04,210145.494
600108.SH,20170920,4.83,4.87,4.8,4.82,4.86,-0.04,-0.82,210375.97,101538.749
600108.SH,20170921,4.81,4.95,4.77,4.81,4.82,-0.01,-0.21,394934.35,192371.55
600108.SH,20170922,4.81,4.86,4.72,4.78,4.81,-0.03,-0.62,230109.71,110232.008
600108.SH,20170925,4.77,4.8,4.62,4.66,4.78,-0.12,-2.51,227391.42,107068.096
600108.SH,20170926,4.66,4.73,4.63,4.7,4.66,0.04,0.86,136668.19,63866.511
600108.SH,20170927,4.68,4.73,4.67,4.69,4.7,-0.01,-0.21,88172.42,41407.343
600108.SH,20170928,4.71,4.8,4.69,4.75,4.69,0.06,1.28,212477.98,101012.907
600108.SH,20170929,4.75,4.78,4.73,4.74,4.75,-0.01,-0.21,116782.17,55442.09
600108.SH,20171009,4.79,4.87,4.77,4.82,4.74,0.08,1.69,246657.99,118949.977
600108.SH,20171010,4.81,4.94,4.8,4.91,4.82,0.09,1.87,245231.53,119846.297
600108.SH,20171011,4.88,5.04,4.86,4.93,4.91,0.02,0.41,389186.73,193316.547
600108.SH,20171012,4.91,4.94,4.86,4.93,4.93,0.0,0.0,189059.54,92660.206
600108.SH,20171013,4.91,5.04,4.9,5.03,4.93,0.1,2.03,263119.36,130640.147
600108.SH,20171016,5.03,5.14,4.87,4.87,5.03,-0.16,-3.18,404965.26,202258.547
600108.SH,20171017,4.86,4.89,4.81,4.84,4.87,-0.03,-0.62,166892.76,80778.336
600108.SH,20171018,4.85,5.1,4.82,4.86,4.84,0.02,0.41,456600.72,226353.34
600108.SH,20171019,4.8,4.86,4.7,4.71,4.86,-0.15,-3.09,287387.03,137274.263
600108.SH,20171020,4.72,4.79,4.68,4.78,4.71,0.07,1.49,165265.01,78254.993
600108.SH,20171023,4.76,4.83,4.74,4.81,4.78,0.03,0.63,146411.19,70136.569
600108.SH,20171024,4.81,4.82,4.68,4.73,4.81,-0.08,-1.66,177748.32,84241.805
600108.SH,20171025,4.72,4.78,4.7,4.74,4.73,0.01,0.21,99875.77,47353.09
600108.SH,20171026,4.74,4.74,4.66,4.72,4.74,-0.02,-0.42,220411.4,103458.456
600108.SH,20171027,4.71,4.73,4.67,4.69,4.72,-0.03,-0.64,141037.57,66352.704
600108.SH,20171030,4.69,4.71,4.52,4.54,4.69,-0.15,-3.2,219490.99,100695.542
600108.SH,20171031,4.53,4.57,4.51,4.54,4.54,0.0,0.0,107571.98,48815.884
600108.SH,20171101,4.56,4.57,4.48,4.49,4.54,-0.05,-1.1,106083.33,48068.316
600108.SH,20171102,4.49,4.51,4.41,4.44,4.49,-0.05,-1.11,130572.93,57983.446
600108.SH,20171103,4.44,4.45,4.37,4.42,4.44,-0.02,-0.45,99004.06,43644.476
600108.SH,20171106,4.41,4.46,4.4,4.46,4.42,0.04,0.91,64661.83,28674.056
600108.SH,20171107,4.46,4.49,4.45,4.48,4.46,0.02,0.45,70169.27,31362.262
600108.SH,20171108,4.48,4.51,4.46,4.47,4.48,-0.01,-0.22,107622.4,48273.431
600108.SH,20171109,4.47,4.49,4.45,4.48,4.47,0.01,0.22,67735.77,30264.949
