ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20160711,25.3,25.62,25.21,25.23,25.3,-0.07,-0.28,157014.47,398765.271
000623.SZ,20160712,25.25,25.85,25.22,25.78,25.23,0.55,2.18,216579.51,552978.0539
000623.SZ,20160713,25.84,26.14,25.65,25.7,25.78,-0.08,-0.31,271886.43,703317.69
000623.SZ,20160714,25.63,25.84,25.61,25.72,25.7,0.02,0.08,98969.57,254489.3868
000623.SZ,20160715,25.74,25.83,25.52,25.7,25.72,-0.02,-0.08,116697.99,299811.2018
000623.SZ,20160718,25.67,25.82,25.39,25.41,25.7,-0.29,-1.13,114383.48,292493.1341
000623.SZ,20160719,25.41,25.55,25.18,25.45,25.41,0.04,0.16,83331.5,211401.4288
000623.SZ,20160720,25.42,25.54,25.34,25.37,25.45,-0.08,-0.31,65601.24,166890.555
000623.SZ,20160721,25.41,25.69,25.37,25.61,25.37,0.24,0.95,115535.05,295018.9372
000623.SZ,20160722,25.54,25.61,25.25,25.26,25.61,-0.35,-1.37,92390.23,234720.6927
000623.SZ,20160725,25.26,25.47,25.25,25.27,25.26,0.01,0.04,70862.58,179456.4371
000623.SZ,20160726,25.31,25.62,25.25,25.59,25.27,0.32,1.27,99230.99,252918.4138
000623.SZ,20160727,25.61,26.04,25.0,25.13,25.59,-0.46,-1.8,279407.45,713463.1127
000623.SZ,20160728,25.07,25.35,24.8,25.09,25.13,-0.04,-0.16,139220.32,349052.364
000623.SZ,20160729,25.03,25.95,25.03,25.72,25.09,0.63,2.51,325201.57,836368.4325
000623.SZ,20160801,25.59,25.77,24.98,25.17,25.72,-0.55,-2.14,185504.74,467952.1026
000623.SZ,20160802,25.18,25.3,25.04,25.29,25.17,0.12,0.48,77794.18,196019.7469
000623.SZ,20160803,25.21,25.27,25.08,25.2,25.29,-0.09,-0.36,89904.0,226454.1032
000623.SZ,20160804,25.23,25.29,25.03,25.22,25.2,0.02,0.08,75376.58,189693.1573
000623.SZ,20160805,25.26,26.75,25.18,26.14,25.22,0.92,3.65,430631.61,1122084.5488
000623.SZ,20160808,25.94,26.1,25.65,26.04,26.14,-0.1,-0.38,212844.08,551653.0543
000623.SZ,20160809,26.04,26.42,25.93,26.15,26.04,0.11,0.42,205413.67,538360.2656
000623.SZ,20160810,26.15,26.42,26.08,26.09,26.15,-0.06,-0.23,197299.4,517793.5319
000623.SZ,20160811,26.06,26.47,25.95,25.95,26.09,-0.14,-0.54,202016.77,529348.0662
000623.SZ,20160812,25.91,26.39,25.76,26.38,25.95,0.43,1.66,206196.58,538338.7588
000623.SZ,20160815,26.47,27.7,26.31,27.16,26.38,0.78,2.96,440813.36,1194760.1035
000623.SZ,20160816,27.16,27.38,27.05,27.13,27.16,-0.03,-0.11,246575.44,670650.7373
000623.SZ,20160817,27.25,27.62,27.04,27.14,27.13,0.01,0.04,206718.39,563861.7943
000623.SZ,20160818,27.06,27.44,26.96,26.98,27.14,-0.16,-0.59,166870.91,453669.5544
000623.SZ,20160819,27.06,27.17,26.65,26.8,26.98,-0.18,-0.67,145006.69,388620.3433
000623.SZ,20160822,26.73,26.94,26.51,26.57,26.8,-0.23,-0.86,119063.91,318100.8921
000623.SZ,20160823,26.59,26.75,26.31,26.53,26.57,-0.04,-0.15,106901.25,284004.0189
000623.SZ,20160824,26.59,26.71,26.46,26.56,26.53,0.03,0.11,86350.47,229598.1477
000623.SZ,20160825,26.53,26.53,26.13,26.38,26.56,-0.18,-0.68,125876.3,331312.2535
000623.SZ,20160826,26.43,26.86,26.39,26.43,26.38,0.05,0.19,147371.45,392563.8544
000623.SZ,20160829,26.53,26.7,26.45,26.6,26.43,0.17,0.64,80170.76,213040.0184
000623.SZ,20160830,26.57,26.66,26.34,26.42,26.6,-0.18,-0.68,113964.5,301788.7267
000623.SZ,20160831,26.43,26.6,26.19,26.55,26.42,0.13,0.49,116661.71,308239.8616
000623.SZ,20160901,26.5,26.56,26.18,26.18,26.55,-0.37,-1.39,85436.97,225025.01
000623.SZ,20160902,26.15,26.43,26.08,26.18,26.18,0.0,0.0,75812.64,198807.282
000623.SZ,20160905,26.25,26.43,26.18,26.24,26.18,0.06,0.23,63491.51,166967.144
000623.SZ,20160906,26.24,26.46,25.97,26.41,26.24,0.17,0.65,99129.97,259882.6758
000623.SZ,20160907,26.4,26.6,26.35,26.4,26.41,-0.01,-0.04,96079.3,254351.8893
000623.SZ,20160908,26.4,26.46,26.29,26.38,26.4,-0.02,-0.08,60860.62,160524.6538
000623.SZ,20160909,26.4,26.54,26.24,26.24,26.38,-0.14,-0.53,92959.35,245184.8869
000623.SZ,20160912,25.85,25.98,25.41,25.48,26.24,-0.76,-2.9,153811.14,395188.3405
000623.SZ,20160913,25.59,25.66,25.44,25.52,25.48,0.04,0.16,59056.51,150874.1757
000623.SZ,20160914,25.42,25.52,25.33,25.37,25.52,-0.15,-0.59,65006.86,165232.0206
000623.SZ,20160919,25.41,25.66,25.41,25.6,25.37,0.23,0.91,60671.64,155177.3675
000623.SZ,20160920,25.73,25.74,25.54,25.64,25.6,0.04,0.16,44879.58,115095.0403
000623.SZ,20160921,25.63,25.92,25.61,25.74,25.64,0.1,0.39,60235.84,155250.807
000623.SZ,20160922,25.85,25.98,25.75,25.77,25.74,0.03,0.12,66445.95,171986.08
000623.SZ,20160923,25.78,25.86,25.52,25.57,25.77,-0.2,-0.78,58222.55,149417.3548
000623.SZ,20160926,25.48,25.5,25.08,25.08,25.57,-0.49,-1.92,89416.87,226288.6182
000623.SZ,20160927,25.04,25.33,25.04,25.31,25.08,0.23,0.92,49826.05,125463.7213
000623.SZ,20160928,25.31,25.32,25.11,25.11,25.31,-0.2,-0.79,38700.44,97498.481
000623.SZ,20160929,25.22,25.59,25.18,25.52,25.11,0.41,1.63,92330.8,235016.9622
000623.SZ,20160930,25.44,25.65,25.38,25.57,25.52,0.05,0.2,49703.16,126969.3412
000623.SZ,20161010,25.7,25.94,25.63,25.9,25.57,0.33,1.29,79444.32,205103.7727
000623.SZ,20161011,25.94,26.06,25.83,25.97,25.9,0.07,0.27,90574.65,235066.26
000623.SZ,20161012,25.91,26.07,25.85,26.03,25.97,0.06,0.23,64210.4,166478.8367
000623.SZ,20161013,26.02,26.33,25.91,26.2,26.03,0.17,0.65,83758.98,218809.135
000623.SZ,20161014,26.12,26.22,25.91,26.09,26.2,-0.11,-0.42,63049.78,164380.229
000623.SZ,20161017,26.17,26.25,25.83,25.9,26.09,-0.19,-0.73,62726.61,163295.2886
000623.SZ,20161018,25.87,26.43,25.86,26.37,25.9,0.47,1.81,105297.87,275941.5112
000623.SZ,20161019,26.41,26.55,26.32,26.35,26.37,-0.02,-0.08,107385.86,283828.8221
000623.SZ,20161020,26.35,26.69,26.32,26.6,26.35,0.25,0.95,110937.94,294827.0028
000623.SZ,20161021,26.6,26.78,26.37,26.5,26.6,-0.1,-0.38,90532.83,240372.5469
000623.SZ,20161024,26.49,27.0,26.41,26.87,26.5,0.37,1.4,157370.51,421484.7523
000623.SZ,20161025,26.8,26.93,26.69,26.85,26.87,-0.02,-0.07,88872.47,238199.1435
000623.SZ,20161026,26.86,26.93,26.56,26.72,26.85,-0.13,-0.48,102046.32,272440.4495
000623.SZ,20161027,26.66,26.68,26.4,26.62,26.72,-0.1,-0.37,82886.52,219730.728
000623.SZ,20161028,26.61,27.17,26.56,26.8,26.62,0.18,0.68,192653.22,519396.8732
000623.SZ,20161031,26.7,27.08,26.5,27.0,26.8,0.2,0.75,128558.51,344561.858
000623.SZ,20161101,27.0,27.14,26.91,27.01,27.0,0.01,0.04,89209.22,240944.634
000623.SZ,20161102,26.98,27.14,26.8,26.8,27.01,-0.21,-0.78,91481.17,246631.982
000623.SZ,20161103,26.74,27.45,26.71,27.17,26.8,0.37,1.38,156663.79,426204.831
000623.SZ,20161104,27.2,27.3,26.96,27.07,27.17,-0.1,-0.37,82324.95,222885.169
000623.SZ,20161107,27.05,27.13,26.97,27.01,27.07,-0.06,-0.22,66830.54,180595.539
000623.SZ,20161108,27.15,27.26,26.98,27.0,27.01,-0.01,-0.04,87182.76,236124.388
000623.SZ,20161109,27.0,27.05,26.5,26.7,27.0,-0.3,-1.11,124860.68,334476.041
000623.SZ,20161110,26.99,27.35,26.9,27.17,26.7,0.47,1.76,116659.66,316886.154
000623.SZ,20161111,27.23,27.55,27.02,27.43,27.17,0.26,0.96,153042.77,418412.465
000623.SZ,20161114,27.41,27.98,27.36,27.69,27.43,0.26,0.95,201222.9,557574.984
000623.SZ,20161115,27.71,27.75,27.36,27.45,27.69,-0.24,-0.87,79214.86,217792.634
000623.SZ,20161116,27.51,27.64,27.43,27.5,27.45,0.05,0.18,86216.93,237228.532
000623.SZ,20161117,27.44,27.83,27.37,27.71,27.5,0.21,0.76,122144.22,337511.653
000623.SZ,20161118,27.7,27.83,27.45,27.5,27.71,-0.21,-0.76,80993.46,223693.249
000623.SZ,20161121,27.35,27.85,27.24,27.35,27.5,-0.15,-0.55,108171.22,297621.269
000623.SZ,20161122,28.68,30.09,28.51,30.09,27.35,2.74,10.02,565816.05,1690960.428
000623.SZ,20161123,30.5,31.48,30.38,30.96,30.09,0.87,2.89,713766.14,2211315.975
000623.SZ,20161124,30.56,34.06,30.45,34.06,30.96,3.1,10.01,659602.29,2155754.403
000623.SZ,20161125,35.93,36.99,34.96,35.96,34.06,1.9,5.58,1030818.5,3702278.862
000623.SZ,20161128,35.79,38.26,35.51,36.56,35.96,0.6,1.67,833075.77,3065973.901
000623.SZ,20161129,35.21,36.33,35.15,35.92,36.56,-0.64,-1.75,609549.67,2178998.706
000623.SZ,20161130,35.8,37.29,34.74,37.2,35.92,1.28,3.56,712520.35,2559253.175
000623.SZ,20161201,36.87,37.01,35.44,35.66,37.2,-1.54,-4.14,533188.84,1941004.905
000623.SZ,20161202,35.66,37.0,35.13,35.7,35.66,0.04,0.11,586963.14,2119715.055
000623.SZ,20161205,34.5,34.55,32.13,32.13,35.7,-3.57,-10.0,605868.11,1982276.104
000623.SZ,20161206,31.1,31.76,30.61,31.22,32.13,-0.91,-2.83,526576.44,1643137.104
000623.SZ,20161207,31.25,31.72,30.92,31.58,31.22,0.36,1.15,317326.07,994500.169
000623.SZ,20161208,31.6,31.62,30.95,31.1,31.58,-0.48,-1.52,279787.6,873859.577
000623.SZ,20161209,31.39,32.18,31.23,31.68,31.1,0.58,1.87,402457.13,1278195.788
000623.SZ,20161212,31.3,31.3,29.8,29.85,31.68,-1.83,-5.78,469679.5,1426844.274
000623.SZ,20161213,30.0,31.15,29.91,30.78,29.85,0.93,3.12,314333.46,961364.189
000623.SZ,20161214,30.45,30.49,29.82,30.06,30.78,-0.72,-2.34,266468.68,803950.474
000623.SZ,20161215,30.08,30.56,29.82,30.21,30.06,0.15,0.5,212061.49,641018.423
000623.SZ,20161216,30.2,30.49,29.91,29.99,30.21,-0.22,-0.73,246621.17,743792.75
000623.SZ,20161219,29.83,30.38,29.6,30.3,29.99,0.31,1.03,227429.64,684222.222
000623.SZ,20161220,30.25,30.3,29.39,29.58,30.3,-0.72,-2.38,217521.58,649601.041
000623.SZ,20161221,29.75,30.07,29.58,30.07,29.58,0.49,1.66,192560.7,574262.518
000623.SZ,20161222,29.98,30.4,29.71,30.36,30.07,0.29,0.96,211313.4,635850.922
000623.SZ,20161223,30.21,30.29,29.38,29.38,30.36,-0.98,-3.23,185478.25,553312.798
000623.SZ,20161226,29.17,29.8,28.99,29.76,29.38,0.38,1.29,145415.33,428033.06
000623.SZ,20161227,29.74,30.54,29.6,30.13,29.76,0.37,1.24,222505.98,671790.5
000623.SZ,20161228,30.1,30.27,29.84,30.2,30.13,0.07,0.23,128735.37,386920.086
000623.SZ,20161229,30.08,30.75,30.01,30.55,30.2,0.35,1.16,242839.28,739572.24
000623.SZ,20161230,31.0,32.09,30.2,30.99,30.55,0.44,1.44,350755.59,1086588.56
000623.SZ,20170103,30.91,31.5,30.87,31.11,30.99,0.12,0.39,202607.31,630829.312
000623.SZ,20170104,31.28,31.28,30.81,31.14,31.11,0.03,0.1,137336.7,426500.451
000623.SZ,20170105,31.11,31.15,30.28,30.3,31.14,-0.84,-2.7,210864.61,646360.86
000623.SZ,20170106,30.21,30.25,29.58,29.59,30.3,-0.71,-2.34,160672.88,479700.775
000623.SZ,20170109,29.6,29.98,29.6,29.85,29.59,0.26,0.88,97314.33,290050.013
000623.SZ,20170110,29.8,30.06,29.71,29.92,29.85,0.07,0.23,94464.11,282660.388
000623.SZ,20170111,29.97,30.1,29.29,29.31,29.92,-0.61,-2.04,103275.86,307768.053
000623.SZ,20170112,29.33,29.55,28.48,28.48,29.31,-0.83,-2.83,167247.63,483820.331
000623.SZ,20170113,28.55,28.75,28.15,28.33,28.48,-0.15,-0.53,104646.68,297952.138
000623.SZ,20170116,28.33,28.55,27.5,28.05,28.33,-0.28,-0.99,153703.92,431805.748
000623.SZ,20170117,28.1,28.85,28.06,28.76,28.05,0.71,2.53,124281.04,353547.707
000623.SZ,20170118,28.7,28.86,28.59,28.66,28.76,-0.1,-0.35,77031.75,221325.391
000623.SZ,20170119,28.69,29.08,28.47,28.72,28.66,0.06,0.21,85069.67,245009.666
000623.SZ,20170120,28.69,29.16,28.63,29.02,28.72,0.3,1.04,93876.81,272131.724
000623.SZ,20170123,29.05,29.36,29.0,29.05,29.02,0.03,0.1,76840.13,223907.493
000623.SZ,20170124,29.09,29.21,28.84,28.94,29.05,-0.11,-0.38,73800.28,214132.733
000623.SZ,20170125,28.83,29.24,28.83,29.13,28.94,0.19,0.66,70710.57,205570.47
000623.SZ,20170126,29.19,29.43,29.0,29.32,29.13,0.19,0.65,75378.9,220777.716
000623.SZ,20170203,29.25,29.31,28.91,28.93,29.32,-0.39,-1.33,61207.35,177964.985
000623.SZ,20170206,28.98,29.22,28.8,29.11,28.93,0.18,0.62,57734.28,167599.028
000623.SZ,20170207,29.05,29.18,28.7,28.86,29.11,-0.25,-0.86,72161.54,208784.328
000623.SZ,20170208,28.89,29.44,28.63,29.38,28.86,0.52,1.8,117259.16,340729.701
000623.SZ,20170209,29.33,29.67,29.22,29.44,29.38,0.06,0.2,127124.98,375075.12
000623.SZ,20170210,29.51,29.89,29.32,29.79,29.44,0.35,1.19,135215.47,400957.688
000623.SZ,20170213,29.8,30.27,29.63,30.1,29.79,0.31,1.04,157962.98,473958.546
000623.SZ,20170214,30.1,30.1,29.8,29.87,30.1,-0.23,-0.76,94771.82,283679.558
000623.SZ,20170215,29.88,30.16,29.51,29.6,29.87,-0.27,-0.9,92707.26,276831.745
000623.SZ,20170216,29.61,30.17,29.61,30.17,29.6,0.57,1.93,102035.79,305512.999
000623.SZ,20170217,30.18,30.77,29.68,29.78,30.17,-0.39,-1.29,186914.64,566117.597
000623.SZ,20170220,29.72,30.38,29.67,30.35,29.78,0.57,1.91,116964.42,351981.758
000623.SZ,20170221,30.33,30.67,30.22,30.39,30.35,0.04,0.13,128374.68,390359.889
000623.SZ,20170222,30.35,30.44,30.11,30.32,30.39,-0.07,-0.23,88747.93,268657.57
000623.SZ,20170223,30.26,30.35,30.01,30.1,30.32,-0.22,-0.73,87849.78,264796.785
000623.SZ,20170224,30.16,30.27,29.83,30.0,30.1,-0.1,-0.33,75035.51,225392.48
000623.SZ,20170227,30.0,30.0,29.53,29.53,30.0,-0.47,-1.57,76869.16,228543.515
000623.SZ,20170228,29.6,29.8,29.54,29.64,29.53,0.11,0.37,52977.22,157084.763
000623.SZ,20170301,29.63,29.86,29.52,29.62,29.64,-0.02,-0.07,56743.4,168612.686
000623.SZ,20170302,29.67,29.92,29.5,29.53,29.62,-0.09,-0.3,60809.29,180501.514
000623.SZ,20170303,29.58,29.6,29.21,29.37,29.53,-0.16,-0.54,63095.83,185355.402
000623.SZ,20170306,29.36,29.62,29.31,29.58,29.37,0.21,0.72,68199.61,201179.233
000623.SZ,20170307,29.58,29.63,29.37,29.42,29.58,-0.16,-0.54,56805.91,167487.814
000623.SZ,20170308,29.5,29.6,29.4,29.49,29.42,0.07,0.24,52586.5,155190.714
000623.SZ,20170309,29.49,29.49,29.03,29.09,29.49,-0.4,-1.36,60575.07,176552.188
000623.SZ,20170310,29.1,29.17,28.91,28.93,29.09,-0.16,-0.55,50688.59,147214.73
000623.SZ,20170313,28.9,29.44,28.9,29.38,28.93,0.45,1.56,62902.35,183985.304
000623.SZ,20170314,29.43,29.5,29.3,29.33,29.38,-0.05,-0.17,45488.88,133635.907
000623.SZ,20170315,29.34,29.47,29.2,29.37,29.33,0.04,0.14,48625.53,142782.62
000623.SZ,20170316,29.41,29.91,29.41,29.89,29.37,0.52,1.77,123481.21,367743.233
000623.SZ,20170317,29.92,29.96,29.22,29.28,29.89,-0.61,-2.04,101954.33,302411.578
000623.SZ,20170320,29.35,29.64,29.21,29.57,29.28,0.29,0.99,77879.27,229145.694
000623.SZ,20170321,29.6,30.32,29.45,30.32,29.57,0.75,2.54,208132.4,624745.596
000623.SZ,20170322,30.03,31.06,30.03,30.92,30.32,0.6,1.98,305152.73,937085.199
000623.SZ,20170323,30.92,31.17,30.3,30.64,30.92,-0.28,-0.91,196533.8,603646.324
000623.SZ,20170324,30.7,31.24,30.5,31.24,30.64,0.6,1.96,207685.35,642551.077
000623.SZ,20170327,31.3,31.47,30.7,30.76,31.24,-0.48,-1.54,162393.32,503943.246
000623.SZ,20170328,30.72,30.81,30.33,30.45,30.76,-0.31,-1.01,117634.74,358859.072
000623.SZ,20170329,30.62,30.84,30.1,30.14,30.45,-0.31,-1.02,120795.29,368185.709
000623.SZ,20170330,30.06,30.26,29.5,29.64,30.14,-0.5,-1.66,125644.68,374941.792
000623.SZ,20170331,29.75,30.53,29.64,30.47,29.64,0.83,2.8,117959.94,353365.351
000623.SZ,20170405,30.41,30.9,30.3,30.59,30.47,0.12,0.39,156890.14,480216.491
000623.SZ,20170406,30.51,30.62,30.21,30.21,30.59,-0.38,-1.24,115109.53,349508.704
000623.SZ,20170407,30.18,30.36,30.05,30.22,30.21,0.01,0.03,78529.85,237193.883
000623.SZ,20170410,30.13,30.19,29.65,29.67,30.22,-0.55,-1.82,130219.04,388352.622
000623.SZ,20170411,29.55,29.81,29.15,29.73,29.67,0.06,0.2,125873.32,371080.133
000623.SZ,20170412,29.65,29.94,29.41,29.46,29.73,-0.27,-0.91,89013.23,264173.586
000623.SZ,20170413,29.48,29.82,29.31,29.64,29.46,0.18,0.61,78096.59,230754.698
000623.SZ,20170414,29.61,29.76,28.9,28.97,29.64,-0.67,-2.26,117865.97,343526.473
000623.SZ,20170417,28.92,29.09,28.66,28.86,28.97,-0.11,-0.38,72604.1,209582.682
000623.SZ,20170418,28.9,29.13,28.52,28.6,28.86,-0.26,-0.9,69215.85,199808.499
000623.SZ,20170419,28.58,28.7,28.06,28.3,28.6,-0.3,-1.05,86209.4,244244.931
000623.SZ,20170420,28.35,29.04,28.31,28.84,28.3,0.54,1.91,112988.66,325416.476
000623.SZ,20170421,28.98,29.14,28.76,28.97,28.84,0.13,0.45,79228.44,229530.083
000623.SZ,20170424,29.03,29.03,28.4,28.45,28.97,-0.52,-1.8,68948.66,196826.838
000623.SZ,20170425,28.58,28.74,28.31,28.33,28.45,-0.12,-0.42,52583.78,149808.219
000623.SZ,20170426,28.35,28.77,28.32,28.52,28.33,0.19,0.67,65094.4,185903.854
000623.SZ,20170427,28.51,28.82,28.0,28.76,28.52,0.24,0.84,96527.84,274361.576
000623.SZ,20170428,28.75,28.88,28.58,28.76,28.76,0.0,0.0,56820.89,163111.906
000623.SZ,20170502,28.58,28.77,28.52,28.57,28.76,-0.19,-0.66,42625.24,121974.911
000623.SZ,20170503,28.5,28.64,28.4,28.4,28.57,-0.17,-0.6,44910.38,127923.792
000623.SZ,20170504,28.3,28.67,28.28,28.31,28.4,-0.09,-0.32,53743.05,153009.796
000623.SZ,20170505,28.31,28.36,27.8,27.81,28.31,-0.5,-1.77,78656.82,220120.861
000623.SZ,20170508,27.7,27.85,27.5,27.51,27.81,-0.3,-1.08,52961.32,146595.439
000623.SZ,20170509,27.5,27.7,27.45,27.6,27.51,0.09,0.33,49997.2,137852.952
000623.SZ,20170510,27.63,27.8,27.22,27.22,27.6,-0.38,-1.38,62976.86,173611.828
000623.SZ,20170511,27.01,27.14,26.39,27.02,27.22,-0.2,-0.73,106013.82,284043.931
000623.SZ,20170512,26.98,27.34,26.87,27.24,27.02,0.22,0.81,55736.55,151478.503
000623.SZ,20170515,27.21,27.45,27.21,27.31,27.24,0.07,0.26,41118.42,112386.556
000623.SZ,20170516,27.27,27.65,26.9,27.65,27.31,0.34,1.25,66352.83,180958.545
000623.SZ,20170517,27.51,27.9,27.5,27.56,27.65,-0.09,-0.33,58665.84,162457.763
000623.SZ,20170518,27.36,27.65,27.27,27.31,27.56,-0.25,-0.91,40401.38,110846.577
000623.SZ,20170519,27.38,27.44,27.12,27.24,27.31,-0.07,-0.26,31812.78,86755.549
000623.SZ,20170522,27.2,27.28,26.8,26.98,27.24,-0.26,-0.95,53248.68,144023.697
000623.SZ,20170523,26.99,27.39,26.93,27.15,26.98,0.17,0.63,68451.59,185745.582
000623.SZ,20170524,27.12,27.32,26.81,27.31,27.15,0.16,0.59,48887.26,132432.55
000623.SZ,20170525,27.31,28.46,27.25,28.16,27.31,0.85,3.11,142238.2,397082.117
000623.SZ,20170526,28.0,28.3,27.93,28.1,28.16,-0.06,-0.21,78232.38,219943.521
000623.SZ,20170531,28.32,28.51,28.13,28.23,28.1,0.13,0.46,76683.08,216917.102
000623.SZ,20170601,28.13,28.22,27.8,27.82,28.23,-0.41,-1.45,67127.13,187522.3
000623.SZ,20170602,27.8,28.11,27.66,28.03,27.82,0.21,0.75,54028.26,150468.322
000623.SZ,20170605,28.07,28.08,27.88,27.97,28.03,-0.06,-0.21,44201.47,123750.687
000623.SZ,20170606,28.01,28.08,27.88,28.03,27.97,0.06,0.21,40163.65,112448.748
000623.SZ,20170607,28.03,28.55,28.01,28.48,28.03,0.45,1.61,93112.16,264567.404
000623.SZ,20170608,28.5,29.04,28.46,28.98,28.48,0.5,1.76,124027.04,357354.621
000623.SZ,20170609,29.01,29.56,28.91,29.49,28.98,0.51,1.76,159118.13,465970.436
000623.SZ,20170612,29.47,29.73,29.04,29.09,29.49,-0.4,-1.36,115743.59,340198.221
000623.SZ,20170613,29.09,29.55,29.03,29.43,29.09,0.34,1.17,82214.15,241482.324
000623.SZ,20170614,29.37,29.71,29.35,29.43,29.43,0.0,0.0,85344.5,251869.558
000623.SZ,20170615,29.47,29.67,29.25,29.35,29.43,-0.08,-0.27,80505.03,236918.231
000623.SZ,20170616,29.3,29.44,28.91,29.12,29.35,-0.23,-0.78,72008.45,209772.837
000623.SZ,20170619,22.17,22.55,22.17,22.46,22.17,0.29,1.31,90010.24,201477.941
000623.SZ,20170620,22.56,22.62,22.31,22.41,22.46,-0.05,-0.22,74062.49,166112.529
000623.SZ,20170621,22.5,22.55,21.88,21.94,22.41,-0.47,-2.1,176259.2,388757.641
000623.SZ,20170622,21.95,22.37,21.92,22.04,21.94,0.1,0.46,162083.26,358806.456
000623.SZ,20170623,21.95,22.11,21.58,21.95,22.04,-0.09,-0.41,114967.85,251226.824
000623.SZ,20170626,21.94,22.88,21.9,22.86,21.95,0.91,4.15,230811.32,520527.977
000623.SZ,20170627,22.78,22.88,22.52,22.71,22.86,-0.15,-0.66,128208.14,291222.66
000623.SZ,20170628,22.68,22.75,22.48,22.53,22.71,-0.18,-0.79,86611.14,195698.448
000623.SZ,20170629,22.55,22.73,22.5,22.73,22.53,0.2,0.89,104162.92,235739.824
000623.SZ,20170630,22.61,23.16,22.43,22.89,22.73,0.16,0.7,146130.96,331872.443
000623.SZ,20170703,22.85,22.89,22.69,22.77,22.89,-0.12,-0.52,79724.07,181520.271
000623.SZ,20170704,22.8,22.82,22.46,22.57,22.77,-0.2,-0.88,90317.4,204086.581
000623.SZ,20170705,22.57,22.69,22.48,22.64,22.57,0.07,0.31,72401.59,163673.432
000623.SZ,20170706,22.67,22.7,22.4,22.66,22.64,0.02,0.09,93916.73,211929.8
000623.SZ,20170707,22.64,22.81,22.47,22.69,22.66,0.03,0.13,89813.24,202970.608
000623.SZ,20170710,22.69,23.09,22.59,22.84,22.69,0.15,0.66,198194.16,454344.48
000623.SZ,20170711,22.8,23.09,22.75,22.85,22.84,0.01,0.04,194113.04,445585.249
000623.SZ,20170712,22.84,23.03,22.27,22.46,22.85,-0.39,-1.71,164271.93,370747.927
000623.SZ,20170713,22.45,22.83,22.4,22.76,22.46,0.3,1.34,86139.94,195081.894
000623.SZ,20170714,22.8,22.96,22.64,22.9,22.76,0.14,0.62,110262.17,251468.149
000623.SZ,20170717,22.8,23.02,22.26,22.62,22.9,-0.28,-1.22,181226.34,408797.33
000623.SZ,20170718,22.45,22.59,22.18,22.51,22.62,-0.11,-0.49,104788.62,234540.526
000623.SZ,20170719,22.51,23.53,22.38,23.52,22.51,1.01,4.49,449491.25,1038057.423
000623.SZ,20170720,23.44,23.51,23.25,23.3,23.52,-0.22,-0.94,209827.27,490108.889
000623.SZ,20170721,23.26,23.66,23.15,23.42,23.3,0.12,0.52,249255.47,584031.723
000623.SZ,20170724,23.32,23.87,23.21,23.51,23.42,0.09,0.38,284650.04,671142.985
000623.SZ,20170725,23.43,23.59,22.97,23.15,23.51,-0.36,-1.53,164836.7,382049.85
000623.SZ,20170726,23.05,23.35,23.05,23.13,23.15,-0.02,-0.09,131667.67,305166.388
000623.SZ,20170727,23.13,23.24,22.74,22.97,23.13,-0.16,-0.69,166827.37,383005.241
000623.SZ,20170728,22.92,23.05,22.8,23.05,22.97,0.08,0.35,96725.15,221670.934
000623.SZ,20170731,22.98,23.25,22.82,23.06,23.05,0.01,0.04,116644.25,268615.327
000623.SZ,20170801,23.06,23.36,22.85,22.99,23.06,-0.07,-0.3,178545.56,412843.819
000623.SZ,20170802,22.96,23.27,22.8,22.99,22.99,0.0,0.0,151792.99,350332.309
000623.SZ,20170803,22.95,23.05,22.65,22.69,22.99,-0.3,-1.3,118620.68,270854.292
000623.SZ,20170804,22.68,22.88,22.52,22.52,22.69,-0.17,-0.75,112603.03,255707.549
000623.SZ,20170807,22.49,22.7,22.42,22.68,22.52,0.16,0.71,82362.04,185784.646
000623.SZ,20170808,22.66,22.83,22.42,22.62,22.68,-0.06,-0.26,85891.97,194135.888
000623.SZ,20170809,22.59,22.64,22.41,22.57,22.62,-0.05,-0.22,78122.84,176001.074
000623.SZ,20170810,22.56,22.73,22.28,22.31,22.57,-0.26,-1.15,103390.99,232468.023
000623.SZ,20170811,22.2,22.22,21.77,21.77,22.31,-0.54,-2.42,131734.76,289454.508
000623.SZ,20170814,21.8,22.12,21.8,22.03,21.77,0.26,1.19,61972.43,136215.457
000623.SZ,20170815,22.09,22.16,21.89,21.95,22.03,-0.08,-0.36,57575.89,126776.3
000623.SZ,20170816,21.9,22.19,21.9,22.15,21.95,0.2,0.91,55569.12,122593.141
000623.SZ,20170817,22.15,22.22,22.08,22.19,22.15,0.04,0.18,52290.05,115800.107
000623.SZ,20170818,21.92,22.14,21.92,22.07,22.19,-0.12,-0.54,45148.09,99589.332
000623.SZ,20170821,21.88,22.24,21.88,22.21,22.07,0.14,0.63,50652.41,112249.103
000623.SZ,20170822,22.24,22.25,22.05,22.11,22.21,-0.1,-0.45,42563.24,94242.551
000623.SZ,20170823,22.17,22.33,21.97,22.13,22.11,0.02,0.09,61006.11,135042.78
000623.SZ,20170824,22.13,22.2,21.93,21.93,22.13,-0.2,-0.9,53026.18,116882.011
000623.SZ,20170825,21.94,22.37,21.91,22.33,21.93,0.4,1.82,86604.64,192610.569
