ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20160802,6.43,6.45,6.36,6.44,6.4,0.04,0.63,160846.39,102882.4941
000516.SZ,20160803,6.42,6.42,6.36,6.42,6.44,-0.02,-0.31,162245.68,103713.5982
000516.SZ,20160804,6.42,6.44,6.35,6.41,6.42,-0.01,-0.16,134829.03,86096.4161
000516.SZ,20160805,6.42,6.42,6.35,6.36,6.41,-0.05,-0.78,169387.55,107912.4033
000516.SZ,20160808,6.37,6.39,6.28,6.38,6.36,0.02,0.31,153958.45,97685.9377
000516.SZ,20160809,6.39,6.53,6.39,6.47,6.38,0.09,1.41,242019.66,156449.3544
000516.SZ,20160810,6.47,6.54,6.4,6.44,6.47,-0.03,-0.46,200485.47,129502.7701
000516.SZ,20160811,6.42,6.49,6.38,6.4,6.44,-0.04,-0.62,219812.5,141462.2594
000516.SZ,20160812,6.38,6.43,6.35,6.43,6.4,0.03,0.47,159765.86,102178.7068
000516.SZ,20160815,6.43,6.68,6.41,6.6,6.43,0.17,2.64,466425.43,305418.1893
000516.SZ,20160816,6.6,6.73,6.54,6.67,6.6,0.07,1.06,502956.43,334194.6127
000516.SZ,20160817,6.65,6.99,6.62,6.9,6.67,0.23,3.45,803213.32,547921.8534
000516.SZ,20160818,6.86,7.29,6.83,7.03,6.9,0.13,1.88,954862.43,672686.364
000516.SZ,20160819,7.03,7.08,6.88,6.95,7.03,-0.08,-1.14,389519.32,270337.5896
000516.SZ,20160822,6.99,7.24,6.91,6.92,6.95,-0.03,-0.43,531275.65,375881.929
000516.SZ,20160823,6.9,6.95,6.75,6.8,6.92,-0.12,-1.73,341147.24,233291.5629
000516.SZ,20160824,6.83,6.95,6.81,6.87,6.8,0.07,1.03,266715.38,183339.7563
000516.SZ,20160825,6.81,6.84,6.66,6.76,6.87,-0.11,-1.6,257986.78,173886.2104
000516.SZ,20160826,6.78,6.88,6.7,6.74,6.76,-0.02,-0.3,255931.76,173918.4136
000516.SZ,20160829,6.78,6.79,6.71,6.74,6.74,0.0,0.0,192948.55,130106.1736
000516.SZ,20160830,6.77,6.83,6.74,6.76,6.74,0.02,0.3,194139.06,131617.1129
000516.SZ,20160831,6.76,6.79,6.68,6.73,6.76,-0.03,-0.44,156243.4,104994.526
000516.SZ,20160901,6.76,6.84,6.72,6.73,6.73,0.0,0.0,226135.5,153335.2389
000516.SZ,20160902,6.73,6.76,6.67,6.72,6.73,-0.01,-0.15,171201.41,114895.8989
000516.SZ,20160905,6.77,6.77,6.71,6.73,6.72,0.01,0.15,123632.98,83248.9292
000516.SZ,20160906,6.73,6.79,6.64,6.79,6.73,0.06,0.89,213630.34,143630.4857
000516.SZ,20160907,6.81,6.81,6.73,6.77,6.79,-0.02,-0.29,209156.48,141705.7986
000516.SZ,20160908,6.78,6.78,6.68,6.72,6.77,-0.05,-0.74,190562.8,128185.5536
000516.SZ,20160909,6.71,6.74,6.59,6.59,6.72,-0.13,-1.93,211505.0,141131.032
000516.SZ,20160912,6.48,6.52,6.32,6.34,6.59,-0.25,-3.79,267422.21,171533.8306
000516.SZ,20160913,6.39,6.48,6.35,6.39,6.34,0.05,0.79,128898.05,82324.7856
000516.SZ,20160914,6.36,6.38,6.29,6.31,6.39,-0.08,-1.25,179924.61,113796.5451
000516.SZ,20160919,6.36,6.86,6.32,6.7,6.31,0.39,6.18,468813.95,309183.1674
000516.SZ,20160920,6.66,6.73,6.54,6.64,6.7,-0.06,-0.9,443575.12,294217.9663
000516.SZ,20160921,6.6,6.69,6.5,6.55,6.64,-0.09,-1.36,250072.23,165768.7596
000516.SZ,20160922,6.61,6.62,6.55,6.56,6.55,0.01,0.15,164884.34,108432.5963
000516.SZ,20160923,6.56,6.63,6.53,6.57,6.56,0.01,0.15,186241.79,122702.2532
000516.SZ,20160926,6.58,6.58,6.33,6.34,6.57,-0.23,-3.5,223307.43,143724.8978
000516.SZ,20160927,6.34,6.43,6.34,6.41,6.34,0.07,1.1,134382.11,85888.2928
000516.SZ,20160928,6.42,6.52,6.37,6.49,6.41,0.08,1.25,167310.29,108064.4046
000516.SZ,20160929,6.54,6.69,6.53,6.65,6.49,0.16,2.47,371149.1,246667.1835
000516.SZ,20160930,6.65,6.69,6.61,6.69,6.65,0.04,0.6,233566.68,155685.0279
000516.SZ,20161010,6.79,6.84,6.7,6.74,6.69,0.05,0.75,353746.6,238493.9739
000516.SZ,20161011,6.75,6.78,6.71,6.76,6.74,0.02,0.3,238331.31,160782.366
000516.SZ,20161012,6.75,6.81,6.72,6.77,6.76,0.01,0.15,208726.74,141362.0742
000516.SZ,20161013,6.77,7.13,6.74,7.0,6.77,0.23,3.4,634347.1,438511.7123
000516.SZ,20161014,6.9,7.02,6.9,6.93,7.0,-0.07,-1.0,377901.37,262999.114
000516.SZ,20161017,6.95,6.99,6.74,6.76,6.93,-0.17,-2.45,291787.99,200436.3715
000516.SZ,20161018,6.78,6.86,6.76,6.86,6.76,0.1,1.48,198992.07,135746.4035
000516.SZ,20161019,6.87,6.89,6.79,6.83,6.86,-0.03,-0.44,231014.03,157768.1098
000516.SZ,20161020,6.83,6.85,6.77,6.78,6.83,-0.05,-0.73,147679.19,100301.0814
000516.SZ,20161021,6.79,6.82,6.72,6.8,6.78,0.02,0.3,170482.38,115509.8327
000516.SZ,20161024,6.8,6.87,6.8,6.85,6.8,0.05,0.74,223903.1,153140.5266
000516.SZ,20161025,6.84,6.89,6.81,6.87,6.85,0.02,0.29,239191.94,163748.596
000516.SZ,20161026,6.94,7.05,6.88,6.89,6.87,0.02,0.29,426654.47,296790.1801
000516.SZ,20161027,6.85,6.99,6.84,6.98,6.89,0.09,1.31,315641.02,217773.806
000516.SZ,20161028,6.96,7.03,6.85,6.85,6.98,-0.13,-1.86,269081.27,186109.4597
000516.SZ,20161031,6.83,6.83,6.66,6.74,6.85,-0.11,-1.61,232884.96,156770.514
000516.SZ,20161101,6.75,6.94,6.71,6.94,6.74,0.2,2.97,284215.55,194602.419
000516.SZ,20161102,6.89,6.92,6.79,6.82,6.94,-0.12,-1.73,254460.58,174226.601
000516.SZ,20161103,6.8,6.87,6.76,6.82,6.82,0.0,0.0,208073.62,141970.983
000516.SZ,20161104,6.82,6.85,6.77,6.82,6.82,0.0,0.0,179741.91,122378.39
000516.SZ,20161107,6.82,6.82,6.77,6.79,6.82,-0.03,-0.44,129400.61,87850.532
000516.SZ,20161108,6.83,6.88,6.79,6.85,6.79,0.06,0.88,226394.73,154952.161
000516.SZ,20161109,6.87,6.92,6.74,6.82,6.85,-0.03,-0.44,267470.66,183019.893
000516.SZ,20161110,6.86,6.92,6.84,6.9,6.82,0.08,1.17,255715.24,176135.403
000516.SZ,20161111,6.9,6.94,6.87,6.91,6.9,0.01,0.14,257381.17,177666.639
000516.SZ,20161114,6.91,7.14,6.9,7.1,6.91,0.19,2.75,697222.79,490774.594
000516.SZ,20161115,7.09,7.23,7.07,7.12,7.1,0.02,0.28,396105.05,282195.889
000516.SZ,20161116,7.13,7.2,7.09,7.1,7.12,-0.02,-0.28,347684.62,248889.919
000516.SZ,20161117,7.09,7.8,7.08,7.58,7.1,0.48,6.76,1100479.16,818032.165
000516.SZ,20161118,7.49,7.78,7.46,7.56,7.58,-0.02,-0.26,802088.33,611668.596
000516.SZ,20161121,7.59,7.63,7.35,7.48,7.56,-0.08,-1.06,580453.22,432729.97
000516.SZ,20161122,7.52,7.59,7.36,7.5,7.48,0.02,0.27,405949.93,302967.202
000516.SZ,20161123,7.51,7.52,7.31,7.32,7.5,-0.18,-2.4,366116.17,270584.577
000516.SZ,20161124,7.33,7.42,7.24,7.26,7.32,-0.06,-0.82,262795.02,192838.682
000516.SZ,20161125,7.27,7.31,7.08,7.25,7.26,-0.01,-0.14,305044.32,218825.317
000516.SZ,20161128,7.26,7.38,7.21,7.29,7.25,0.04,0.55,269369.44,196620.513
000516.SZ,20161129,7.31,7.31,7.14,7.15,7.29,-0.14,-1.92,271784.36,195515.778
000516.SZ,20161130,7.12,7.46,7.11,7.41,7.15,0.26,3.64,519094.66,381157.977
000516.SZ,20161201,7.42,7.45,7.34,7.41,7.41,0.0,0.0,267073.85,197662.909
000516.SZ,20161202,7.43,7.91,7.28,7.9,7.41,0.49,6.61,1030493.6,783244.676
000516.SZ,20170509,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,11367.0,8081.937
000516.SZ,20170510,6.4,6.4,6.4,6.4,7.11,-0.71,-9.99,45761.0,29287.04
000516.SZ,20170511,5.76,5.97,5.76,5.76,6.4,-0.64,-10.0,1192300.78,688721.143
000516.SZ,20170512,5.65,5.92,5.5,5.64,5.76,-0.12,-2.08,723326.08,412893.898
000516.SZ,20170515,5.71,5.76,5.61,5.66,5.64,0.02,0.35,335718.91,191204.245
000516.SZ,20170516,5.68,5.73,5.5,5.7,5.66,0.04,0.71,370041.24,206971.445
000516.SZ,20170517,5.69,5.72,5.56,5.62,5.7,-0.08,-1.4,373147.81,210971.311
000516.SZ,20170518,5.53,5.59,5.51,5.54,5.62,-0.08,-1.42,275775.53,152936.463
000516.SZ,20170519,5.53,5.56,5.46,5.49,5.54,-0.05,-0.9,217748.88,119606.981
000516.SZ,20170522,5.51,5.7,5.5,5.65,5.49,0.16,2.91,491456.44,276937.35
000516.SZ,20170523,5.61,5.67,5.44,5.46,5.65,-0.19,-3.36,306866.76,170482.024
000516.SZ,20170524,5.48,5.5,5.23,5.42,5.46,-0.04,-0.73,228784.82,122636.316
000516.SZ,20170525,5.4,5.53,5.31,5.5,5.42,0.08,1.48,272958.26,148302.45
000516.SZ,20170526,5.51,5.53,5.44,5.45,5.5,-0.05,-0.91,196196.53,107499.211
000516.SZ,20170531,5.51,5.6,5.46,5.48,5.45,0.03,0.55,219679.42,121591.506
000516.SZ,20170601,5.49,5.52,5.33,5.33,5.48,-0.15,-2.74,179965.76,97496.591
000516.SZ,20170602,5.32,5.43,5.26,5.4,5.33,0.07,1.31,154369.9,82642.966
000516.SZ,20170605,5.43,5.44,5.38,5.41,5.4,0.01,0.19,124611.19,67412.029
000516.SZ,20170606,5.41,5.45,5.38,5.42,5.41,0.01,0.18,114779.5,62120.168
000516.SZ,20170607,5.42,5.55,5.4,5.52,5.42,0.1,1.85,238652.08,131037.424
000516.SZ,20170608,5.7,5.97,5.69,5.73,5.52,0.21,3.8,750460.26,435492.274
000516.SZ,20170609,5.63,5.76,5.62,5.68,5.73,-0.05,-0.87,278235.72,157850.643
000516.SZ,20170612,5.69,5.69,5.61,5.62,5.68,-0.06,-1.06,163003.24,91920.9
000516.SZ,20170613,5.65,5.68,5.62,5.66,5.62,0.04,0.71,154415.48,87213.412
000516.SZ,20170614,5.66,5.66,5.58,5.58,5.66,-0.08,-1.41,171597.44,96322.979
000516.SZ,20170615,5.57,5.75,5.57,5.66,5.58,0.08,1.43,205577.93,116367.102
000516.SZ,20170616,5.63,5.65,5.61,5.62,5.66,-0.04,-0.71,134618.85,75687.881
000516.SZ,20170619,5.63,5.66,5.6,5.64,5.62,0.02,0.36,164570.28,92722.422
000516.SZ,20170620,5.65,5.66,5.61,5.66,5.64,0.02,0.35,153478.7,86480.612
000516.SZ,20170621,5.66,5.72,5.64,5.68,5.66,0.02,0.35,178586.29,101342.132
000516.SZ,20170622,5.67,5.7,5.6,5.6,5.68,-0.08,-1.41,214442.0,121119.298
000516.SZ,20170623,5.6,5.61,5.48,5.56,5.6,-0.04,-0.71,174335.34,96806.322
000516.SZ,20170626,5.58,5.63,5.54,5.6,5.56,0.04,0.72,145291.05,81144.891
000516.SZ,20170627,5.6,5.65,5.58,5.62,5.6,0.02,0.36,137960.73,77512.033
000516.SZ,20170628,5.6,5.6,5.56,5.58,5.62,-0.04,-0.71,112173.52,62580.272
000516.SZ,20170629,5.58,5.62,5.56,5.61,5.58,0.03,0.54,116422.27,65118.918
000516.SZ,20170630,5.6,5.6,5.55,5.57,5.61,-0.04,-0.71,97747.81,54412.498
000516.SZ,20170703,5.58,5.62,5.57,5.6,5.57,0.03,0.54,96796.03,54157.759
000516.SZ,20170704,5.59,5.62,5.57,5.58,5.6,-0.02,-0.36,89164.27,49842.74
000516.SZ,20170705,5.59,5.61,5.57,5.61,5.58,0.03,0.54,98938.6,55290.956
000516.SZ,20170706,5.6,5.61,5.56,5.58,5.61,-0.03,-0.53,128878.67,71899.7
000516.SZ,20170707,5.57,5.58,5.55,5.57,5.58,-0.01,-0.18,126305.65,70287.871
000516.SZ,20170710,5.57,5.58,5.52,5.53,5.57,-0.04,-0.72,119094.02,66025.84
000516.SZ,20170711,5.52,5.55,5.42,5.43,5.53,-0.1,-1.81,132180.53,72806.34
000516.SZ,20170712,5.43,5.46,5.32,5.37,5.43,-0.06,-1.11,170201.97,91508.612
000516.SZ,20170713,5.36,5.44,5.35,5.44,5.37,0.07,1.3,128487.23,69296.629
000516.SZ,20170714,5.42,5.42,5.32,5.32,5.41,-0.09,-1.66,134288.05,71990.365
000516.SZ,20170717,5.33,5.33,4.9,4.93,5.32,-0.39,-7.33,341747.21,173073.23
000516.SZ,20170718,4.93,5.02,4.91,4.99,4.93,0.06,1.22,130007.22,64522.931
000516.SZ,20170719,4.96,5.06,4.94,5.04,4.99,0.05,1.0,133886.38,66947.785
000516.SZ,20170720,5.05,5.24,5.03,5.17,5.04,0.13,2.58,183225.06,94758.213
000516.SZ,20170721,5.16,5.17,5.1,5.11,5.17,-0.06,-1.16,102966.42,52829.624
000516.SZ,20170724,5.1,5.24,5.05,5.15,5.11,0.04,0.78,148968.68,76679.305
000516.SZ,20170725,5.13,5.17,5.08,5.13,5.15,-0.02,-0.39,95837.78,49087.514
000516.SZ,20170726,5.13,5.15,5.07,5.08,5.13,-0.05,-0.97,80025.75,40795.694
000516.SZ,20170727,5.08,5.18,5.06,5.16,5.08,0.08,1.57,141071.45,72391.748
000516.SZ,20170728,5.14,5.2,5.13,5.15,5.16,-0.01,-0.19,93422.4,48146.604
000516.SZ,20170731,5.13,5.17,5.11,5.17,5.15,0.02,0.39,96279.83,49534.649
000516.SZ,20170801,5.15,5.17,5.14,5.15,5.17,-0.02,-0.39,97154.45,50025.104
000516.SZ,20170802,5.16,5.17,5.06,5.07,5.15,-0.08,-1.55,148501.4,75844.08
000516.SZ,20170803,5.08,5.11,5.04,5.08,5.07,0.01,0.2,132706.15,67400.25
000516.SZ,20170804,5.09,5.1,5.04,5.05,5.08,-0.03,-0.59,153381.88,77609.125
000516.SZ,20170807,5.05,5.07,5.02,5.06,5.05,0.01,0.2,110342.5,55766.909
000516.SZ,20170808,5.06,5.07,5.03,5.06,5.06,0.0,0.0,95837.58,48408.143
000516.SZ,20170809,5.05,5.12,5.04,5.08,5.06,0.02,0.4,139022.88,70726.833
000516.SZ,20170810,5.08,5.09,5.02,5.04,5.08,-0.04,-0.79,124020.55,62619.21
000516.SZ,20170811,5.01,5.03,4.95,4.99,5.04,-0.05,-0.99,133126.14,66489.215
000516.SZ,20170814,4.99,5.06,4.99,5.05,4.99,0.06,1.2,86678.09,43611.927
000516.SZ,20170815,5.06,5.48,5.04,5.41,5.05,0.36,7.13,389586.6,204340.96
000516.SZ,20170816,5.28,5.32,5.22,5.23,5.41,-0.18,-3.33,290674.05,152588.176
000516.SZ,20170817,5.24,5.37,5.21,5.29,5.23,0.06,1.15,236214.94,125269.992
000516.SZ,20170818,5.27,5.28,5.23,5.24,5.29,-0.05,-0.95,109666.96,57585.565
000516.SZ,20170821,5.26,5.39,5.25,5.29,5.24,0.05,0.95,139796.5,74303.903
000516.SZ,20170822,5.28,5.28,5.24,5.25,5.29,-0.04,-0.76,104968.08,55194.926
000516.SZ,20170823,5.24,5.31,5.23,5.25,5.25,0.0,0.0,88601.0,46684.394
000516.SZ,20170824,5.24,5.26,5.18,5.2,5.25,-0.05,-0.95,100535.0,52483.28
000516.SZ,20170825,5.22,5.25,5.19,5.23,5.2,0.03,0.58,100678.07,52598.107
000516.SZ,20170828,5.25,5.31,5.23,5.27,5.23,0.04,0.76,128384.75,67646.413
000516.SZ,20170829,5.28,5.29,5.23,5.24,5.27,-0.03,-0.57,86476.13,45419.82
000516.SZ,20170830,5.23,5.26,5.21,5.22,5.24,-0.02,-0.38,111492.4,58274.35
000516.SZ,20170831,5.23,5.26,5.22,5.24,5.22,0.02,0.38,102759.43,53815.8
000516.SZ,20170901,5.25,5.27,5.22,5.23,5.24,-0.01,-0.19,107565.28,56384.393
000516.SZ,20170904,5.23,5.25,5.2,5.23,5.23,0.0,0.0,104265.83,54476.997
000516.SZ,20170905,5.22,5.43,5.22,5.32,5.23,0.09,1.72,326770.86,174522.747
000516.SZ,20170906,5.3,5.31,5.25,5.3,5.32,-0.02,-0.38,162708.81,85787.873
000516.SZ,20170907,5.27,5.31,5.26,5.27,5.3,-0.03,-0.57,150375.87,79546.424
000516.SZ,20170908,5.26,5.41,5.26,5.33,5.27,0.06,1.14,265354.81,141863.859
000516.SZ,20170911,5.34,5.38,5.31,5.37,5.33,0.04,0.75,191401.15,102219.934
000516.SZ,20170912,5.37,5.4,5.33,5.35,5.37,-0.02,-0.37,178685.31,95846.143
000516.SZ,20170913,5.34,5.36,5.29,5.35,5.35,0.0,0.0,141908.19,75486.986
000516.SZ,20170914,5.35,5.36,5.3,5.32,5.35,-0.03,-0.56,123647.32,65859.586
000516.SZ,20170915,5.32,5.33,5.28,5.29,5.32,-0.03,-0.56,107833.53,57193.534
000516.SZ,20170918,5.29,5.34,5.28,5.32,5.29,0.03,0.57,102325.07,54311.71
000516.SZ,20170919,5.32,5.33,5.26,5.27,5.32,-0.05,-0.94,122338.77,64787.625
000516.SZ,20170920,5.27,5.33,5.26,5.31,5.27,0.04,0.76,118409.0,62717.054
000516.SZ,20170921,5.29,5.32,5.27,5.3,5.31,-0.01,-0.19,90848.4,48039.531
000516.SZ,20170922,5.3,5.3,5.19,5.19,5.3,-0.11,-2.08,167151.5,87175.092
000516.SZ,20170925,5.19,5.21,5.13,5.14,5.19,-0.05,-0.96,102155.5,52826.557
000516.SZ,20170926,5.15,5.16,5.06,5.1,5.14,-0.04,-0.78,114231.67,58272.106
000516.SZ,20170927,5.09,5.12,5.07,5.09,5.1,-0.01,-0.2,96213.79,48989.612
000516.SZ,20170928,5.1,5.11,5.05,5.07,5.09,-0.02,-0.39,89558.09,45444.183
000516.SZ,20170929,5.06,5.15,5.06,5.11,5.07,0.04,0.79,99709.45,50993.54
000516.SZ,20171009,5.15,5.19,5.14,5.15,5.11,0.04,0.78,115130.0,59441.693
000516.SZ,20171010,5.17,5.39,5.16,5.33,5.15,0.18,3.5,352759.96,187548.956
000516.SZ,20171011,5.3,5.42,5.29,5.34,5.33,0.01,0.19,360335.28,193189.906
000516.SZ,20171012,5.3,5.36,5.26,5.32,5.34,-0.02,-0.37,191903.09,101721.167
000516.SZ,20171013,5.32,5.34,5.28,5.32,5.32,0.0,0.0,135353.87,71761.078
000516.SZ,20171016,5.36,5.45,5.31,5.31,5.32,-0.01,-0.19,364097.47,196308.915
000516.SZ,20171017,5.26,5.31,5.24,5.27,5.31,-0.04,-0.75,138150.1,72723.351
000516.SZ,20171018,5.27,5.43,5.22,5.28,5.27,0.01,0.19,255440.58,135646.087
000516.SZ,20171019,5.24,5.63,5.23,5.49,5.28,0.21,3.98,787550.59,430078.478
000516.SZ,20171020,5.45,5.47,5.36,5.45,5.49,-0.04,-0.73,338201.19,183032.132
000516.SZ,20171023,5.43,5.48,5.39,5.45,5.45,0.0,0.0,205867.56,111655.427
000516.SZ,20171024,5.45,5.45,5.32,5.32,5.45,-0.13,-2.39,212469.05,113839.572
000516.SZ,20171025,5.33,5.36,5.3,5.35,5.32,0.03,0.56,127868.59,68128.663
000516.SZ,20171026,5.33,5.34,5.3,5.33,5.35,-0.02,-0.37,129767.03,69030.852
000516.SZ,20171027,5.32,5.33,5.27,5.28,5.33,-0.05,-0.94,135185.83,71505.983
000516.SZ,20171030,5.28,5.28,5.09,5.1,5.28,-0.18,-3.41,272754.21,140105.889
000516.SZ,20171031,5.09,5.13,5.08,5.12,5.1,0.02,0.39,122803.15,62699.93
000516.SZ,20171101,5.12,5.14,5.11,5.13,5.12,0.01,0.2,97304.8,49867.292
000516.SZ,20171102,5.11,5.12,5.05,5.09,5.13,-0.04,-0.78,118979.88,60403.335
000516.SZ,20171103,5.06,5.09,5.03,5.06,5.09,-0.03,-0.59,105918.69,53551.905
000516.SZ,20171106,5.02,5.11,5.02,5.09,5.06,0.03,0.59,79034.8,40076.516
000516.SZ,20171107,5.09,5.13,5.08,5.12,5.09,0.03,0.59,79188.98,40456.374
000516.SZ,20171108,5.11,5.2,5.08,5.17,5.12,0.05,0.98,179137.08,92035.818
000516.SZ,20171109,5.17,5.17,5.11,5.13,5.17,-0.04,-0.77,73474.33,37713.787
000516.SZ,20171110,5.12,5.12,5.06,5.09,5.13,-0.04,-0.78,117381.32,59691.724
000516.SZ,20171113,5.09,5.1,5.07,5.09,5.09,0.0,0.0,92423.52,46966.282
000516.SZ,20171114,5.07,5.09,5.04,5.05,5.09,-0.04,-0.79,102620.92,51926.312
000516.SZ,20171115,5.05,5.07,5.03,5.03,5.05,-0.02,-0.4,67830.25,34181.752
000516.SZ,20171116,5.04,5.06,5.02,5.04,5.03,0.01,0.2,67609.0,34084.362
000516.SZ,20171117,5.04,5.04,4.91,4.94,5.04,-0.1,-1.98,186206.07,92606.917
000516.SZ,20171120,4.91,4.94,4.8,4.87,4.94,-0.07,-1.42,131773.67,63776.037
000516.SZ,20171121,4.87,4.92,4.84,4.87,4.87,0.0,0.0,88756.5,43326.912
000516.SZ,20171122,4.87,5.05,4.83,5.03,4.87,0.16,3.29,222393.66,110104.608
000516.SZ,20171123,4.99,5.0,4.87,4.88,5.03,-0.15,-2.98,170773.29,84327.807
000516.SZ,20171124,4.87,4.91,4.84,4.86,4.88,-0.02,-0.41,79931.15,38967.877
000516.SZ,20171127,4.86,4.87,4.82,4.84,4.86,-0.02,-0.41,60369.0,29204.21
000516.SZ,20171128,4.84,4.87,4.83,4.86,4.84,0.02,0.41,62294.75,30221.934
000516.SZ,20171129,4.87,4.88,4.81,4.84,4.86,-0.02,-0.41,67145.85,32509.727
000516.SZ,20171130,4.84,4.86,4.81,4.82,4.84,-0.02,-0.41,78137.55,37760.102
000516.SZ,20171201,4.82,4.84,4.8,4.84,4.82,0.02,0.41,63338.28,30559.089
000516.SZ,20171204,4.83,4.83,4.74,4.74,4.84,-0.1,-2.07,118977.06,56762.056
000516.SZ,20171205,4.74,4.76,4.49,4.54,4.74,-0.2,-4.22,201108.25,92383.113
000516.SZ,20171206,4.53,4.53,4.43,4.5,4.54,-0.04,-0.88,103443.93,46249.426
000516.SZ,20171207,4.5,4.56,4.48,4.51,4.5,0.01,0.22,69297.58,31273.955
000516.SZ,20171208,4.49,4.54,4.47,4.54,4.51,0.03,0.67,117311.24,52909.729
000516.SZ,20171211,4.54,4.71,4.52,4.58,4.54,0.04,0.88,188429.14,86517.126
000516.SZ,20171212,4.57,4.57,4.49,4.5,4.58,-0.08,-1.75,114335.3,51605.47
000516.SZ,20171213,4.48,4.54,4.48,4.5,4.5,0.0,0.0,49288.85,22240.613
000516.SZ,20171214,4.5,4.54,4.49,4.53,4.5,0.03,0.67,86365.31,38965.518
000516.SZ,20171215,4.51,4.65,4.5,4.61,4.53,0.08,1.77,200845.19,92313.135
000516.SZ,20171218,4.61,4.61,4.53,4.55,4.61,-0.06,-1.3,100156.29,45729.613
000516.SZ,20171219,4.56,4.63,4.55,4.59,4.55,0.04,0.88,74171.5,34084.559
000516.SZ,20171220,4.59,4.61,4.55,4.57,4.59,-0.02,-0.44,57134.55,26121.767
000516.SZ,20171221,4.57,4.57,4.45,4.52,4.57,-0.05,-1.09,91480.0,41194.684
000516.SZ,20171222,4.51,4.54,4.46,4.47,4.52,-0.05,-1.11,72828.8,32732.787
000516.SZ,20171225,4.47,4.53,4.47,4.51,4.47,0.04,0.89,72323.83,32563.029
000516.SZ,20171226,4.5,4.5,4.46,4.5,4.51,-0.01,-0.22,69916.25,31327.594
000516.SZ,20171227,4.53,4.8,4.52,4.64,4.5,0.14,3.11,266644.49,124747.991
000516.SZ,20171228,4.59,4.73,4.57,4.71,4.64,0.07,1.51,138543.72,64906.401
000516.SZ,20171229,4.72,4.91,4.7,4.89,4.71,0.18,3.82,258504.15,124677.525
000516.SZ,20180417,5.38,5.38,5.38,5.38,4.89,0.49,10.02,19812.31,10659.022
000516.SZ,20180418,5.92,5.92,5.39,5.46,5.38,0.08,1.49,1333597.79,753511.371
000516.SZ,20180419,5.36,5.68,5.18,5.5,5.46,0.04,0.73,792186.01,430976.951
000516.SZ,20180420,5.34,5.45,5.17,5.2,5.5,-0.3,-5.45,420973.09,224141.663
000516.SZ,20180423,5.25,5.35,4.99,5.08,5.2,-0.12,-2.31,272176.32,140745.486
000516.SZ,20180424,5.08,5.17,5.07,5.14,5.08,0.06,1.18,197257.25,101044.862
000516.SZ,20180425,5.08,5.43,5.06,5.41,5.14,0.27,5.25,511883.49,270568.167
000516.SZ,20180426,5.37,5.39,5.22,5.23,5.41,-0.18,-3.33,263236.54,139081.148
000516.SZ,20180427,5.21,5.33,5.1,5.27,5.23,0.04,0.76,202762.8,106085.073
000516.SZ,20180502,5.27,5.35,5.22,5.3,5.27,0.03,0.57,163249.91,86280.397
000516.SZ,20180503,5.27,5.28,5.11,5.19,5.3,-0.11,-2.08,172370.76,89249.232
000516.SZ,20180504,5.2,5.24,5.15,5.16,5.19,-0.03,-0.58,135851.53,70495.146
000516.SZ,20180507,5.16,5.33,5.13,5.23,5.16,0.07,1.36,200394.98,105133.023
000516.SZ,20180508,5.22,5.37,5.2,5.31,5.23,0.08,1.53,190115.41,100685.603
000516.SZ,20180509,5.3,5.37,5.28,5.34,5.31,0.03,0.57,178680.48,95068.756
000516.SZ,20180510,5.35,5.37,5.26,5.3,5.34,-0.04,-0.75,141647.8,74989.529
000516.SZ,20180511,5.29,5.33,5.18,5.18,5.3,-0.12,-2.26,186826.95,97822.874
000516.SZ,20180514,5.18,5.2,5.14,5.16,5.18,-0.02,-0.39,84488.63,43657.241
000516.SZ,20180515,5.16,5.19,5.12,5.17,5.16,0.01,0.19,85957.73,44255.38
000516.SZ,20180516,5.16,5.34,5.14,5.27,5.17,0.1,1.93,224017.52,117933.918
000516.SZ,20180517,5.24,5.29,5.17,5.18,5.27,-0.09,-1.71,115577.62,60297.69
000516.SZ,20180518,5.18,5.21,5.11,5.17,5.18,-0.01,-0.19,171787.05,88254.575
000516.SZ,20180521,5.18,5.25,5.17,5.22,5.17,0.05,0.97,122791.88,64154.793
000516.SZ,20180522,5.23,5.27,5.2,5.26,5.22,0.04,0.77,124124.0,64981.254
000516.SZ,20180523,5.24,5.67,5.22,5.5,5.26,0.24,4.56,717758.52,395479.778
000516.SZ,20180524,5.51,6.05,5.5,6.0,5.5,0.5,9.09,1290646.43,762297.063
000516.SZ,20180525,5.97,5.97,5.75,5.78,6.0,-0.22,-3.67,693782.83,406201.209
000516.SZ,20180528,5.7,5.94,5.7,5.77,5.78,-0.01,-0.17,428583.42,249553.567
000516.SZ,20180529,5.79,6.18,5.77,5.88,5.77,0.11,1.91,762476.12,455921.44
000516.SZ,20180530,5.8,6.05,5.6,5.88,5.88,0.0,0.0,601231.3,353215.877
000516.SZ,20180531,5.95,6.15,5.79,6.1,5.88,0.22,3.74,590120.0,352054.583
000516.SZ,20180601,6.01,6.27,5.97,6.12,6.1,0.02,0.33,617764.5,379935.774
000516.SZ,20180604,6.2,6.33,5.97,5.97,6.12,-0.15,-2.45,482196.24,295301.061
000516.SZ,20180605,6.05,6.05,5.87,5.99,5.97,0.02,0.34,351748.79,209592.827
