ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20160920,5.15,5.16,5.12,5.14,5.14,0.0,0.0,89019.45,45705.533
601872.SH,20160921,5.15,5.22,5.14,5.21,5.14,0.07,1.36,245249.33,127270.43
601872.SH,20160922,5.29,5.32,5.21,5.23,5.21,0.02,0.38,267636.28,140325.308
601872.SH,20160923,5.25,5.34,5.22,5.26,5.23,0.03,0.57,322965.86,170751.877
601872.SH,20160926,5.24,5.25,5.12,5.13,5.26,-0.13,-2.47,195938.6,101450.669
601872.SH,20160927,5.12,5.14,5.08,5.14,5.13,0.01,0.19,143100.98,73197.815
601872.SH,20160928,5.17,5.17,5.09,5.1,5.14,-0.04,-0.78,111881.58,57201.716
601872.SH,20160929,5.12,5.14,5.1,5.11,5.1,0.01,0.2,108975.4,55757.205
601872.SH,20160930,5.08,5.12,5.08,5.1,5.11,-0.01,-0.2,131158.07,66816.017
601872.SH,20161010,5.12,5.21,5.12,5.2,5.1,0.1,1.96,252040.23,130525.44
601872.SH,20161011,5.2,5.29,5.19,5.25,5.2,0.05,0.96,257295.57,134835.53
601872.SH,20161012,5.23,5.24,5.17,5.19,5.25,-0.06,-1.14,194631.72,101200.014
601872.SH,20161013,5.17,5.3,5.17,5.27,5.19,0.08,1.54,332606.27,174297.375
601872.SH,20161014,5.26,5.26,5.17,5.24,5.27,-0.03,-0.57,213516.65,111255.861
601872.SH,20161017,5.26,5.33,5.2,5.24,5.24,0.0,0.0,357526.76,188697.612
601872.SH,20161018,5.23,5.36,5.21,5.35,5.24,0.11,2.1,472328.58,251383.442
601872.SH,20161019,5.34,5.49,5.3,5.34,5.35,-0.01,-0.19,579355.07,312650.116
601872.SH,20161020,5.3,5.33,5.25,5.28,5.34,-0.06,-1.12,247375.27,130696.735
601872.SH,20161021,5.28,5.59,5.25,5.52,5.28,0.24,4.55,673181.85,362077.849
601872.SH,20161024,5.51,5.96,5.42,5.71,5.52,0.19,3.44,1480214.88,839658.478
601872.SH,20161025,5.68,5.75,5.58,5.62,5.71,-0.09,-1.58,520581.14,293854.506
601872.SH,20161026,5.64,5.73,5.56,5.67,5.62,0.05,0.89,414367.22,233854.763
601872.SH,20161027,5.67,5.73,5.5,5.59,5.67,-0.08,-1.41,616191.45,345131.506
601872.SH,20161028,5.56,5.6,5.4,5.42,5.59,-0.17,-3.04,450601.29,248046.397
601872.SH,20161031,5.42,5.42,5.34,5.38,5.42,-0.04,-0.74,294882.49,158337.483
601872.SH,20161101,5.39,5.42,5.34,5.37,5.38,-0.01,-0.19,387289.43,208213.89
601872.SH,20161102,5.34,5.39,5.26,5.28,5.37,-0.09,-1.68,364624.74,194082.118
601872.SH,20161103,5.26,5.43,5.25,5.36,5.28,0.08,1.52,530377.16,283488.542
601872.SH,20161104,5.36,5.38,5.28,5.3,5.36,-0.06,-1.12,282938.83,150717.008
601872.SH,20161107,5.3,5.33,5.27,5.31,5.3,0.01,0.19,204556.58,108447.405
601872.SH,20161108,5.33,5.39,5.31,5.35,5.31,0.04,0.75,295853.95,158128.698
601872.SH,20161109,5.37,5.42,5.24,5.3,5.35,-0.05,-0.93,374627.05,200098.776
601872.SH,20161110,5.37,5.58,5.35,5.45,5.3,0.15,2.83,704083.59,383220.068
601872.SH,20161111,5.46,5.65,5.44,5.58,5.45,0.13,2.39,850915.94,471643.777
601872.SH,20161114,5.58,5.9,5.58,5.71,5.58,0.13,2.33,1205946.84,696225.464
601872.SH,20161115,5.79,5.98,5.62,5.67,5.71,-0.04,-0.7,959204.61,553231.376
601872.SH,20161116,5.94,5.98,5.72,5.79,5.67,0.12,2.12,729246.97,423715.563
601872.SH,20161117,5.97,6.05,5.81,5.88,5.79,0.09,1.55,1426314.71,843130.393
601872.SH,20161118,5.73,5.78,5.6,5.63,5.88,-0.25,-4.25,856696.53,485789.956
601872.SH,20161121,5.61,5.72,5.6,5.65,5.63,0.02,0.36,472602.27,267237.21
601872.SH,20161122,5.65,5.7,5.61,5.68,5.65,0.03,0.53,422737.66,238881.273
601872.SH,20161123,5.66,5.68,5.5,5.53,5.68,-0.15,-2.64,547562.92,305392.093
601872.SH,20161124,5.55,5.58,5.52,5.55,5.53,0.02,0.36,420697.26,233643.425
601872.SH,20161125,5.56,5.66,5.5,5.63,5.55,0.08,1.44,483863.08,269758.833
601872.SH,20161128,5.63,5.78,5.61,5.72,5.63,0.09,1.6,687702.27,391638.215
601872.SH,20161129,5.69,5.81,5.63,5.74,5.72,0.02,0.35,795428.5,454552.047
601872.SH,20161130,5.69,5.71,5.59,5.62,5.74,-0.12,-2.09,429423.63,241833.081
601872.SH,20161201,5.62,5.78,5.62,5.7,5.62,0.08,1.42,613797.19,349912.986
601872.SH,20161202,5.7,5.78,5.55,5.57,5.7,-0.13,-2.28,575525.42,325102.12
601872.SH,20161205,5.48,5.59,5.43,5.54,5.57,-0.03,-0.54,347438.1,191412.486
601872.SH,20161206,5.52,5.56,5.45,5.46,5.54,-0.08,-1.44,215908.98,118622.786
601872.SH,20161207,5.47,5.52,5.44,5.51,5.46,0.05,0.92,141783.1,77796.767
601872.SH,20161208,5.52,5.54,5.47,5.49,5.51,-0.02,-0.36,147366.8,81092.295
601872.SH,20161209,5.48,5.52,5.44,5.47,5.49,-0.02,-0.36,200841.02,109891.604
601872.SH,20161212,5.46,5.47,5.19,5.23,5.47,-0.24,-4.39,572218.42,302626.513
601872.SH,20161213,5.2,5.23,5.11,5.18,5.23,-0.05,-0.96,347288.25,179737.804
601872.SH,20161214,5.18,5.19,5.05,5.08,5.18,-0.1,-1.93,372747.09,190241.675
601872.SH,20161215,5.06,5.1,5.02,5.07,5.08,-0.01,-0.2,328447.51,166350.803
601872.SH,20161216,5.08,5.11,5.03,5.05,5.07,-0.02,-0.39,321310.04,162587.449
601872.SH,20161219,5.06,5.06,4.92,4.93,5.05,-0.12,-2.38,461224.85,229782.8
601872.SH,20161220,4.91,4.96,4.9,4.96,4.93,0.03,0.61,196096.14,96767.09
601872.SH,20161221,4.96,5.12,4.96,5.08,4.96,0.12,2.42,414854.24,209464.676
601872.SH,20161222,5.08,5.09,5.02,5.05,5.08,-0.03,-0.59,182720.37,92206.979
601872.SH,20161223,5.05,5.09,5.03,5.06,5.05,0.01,0.2,206663.61,104636.838
601872.SH,20161226,5.04,5.09,4.96,5.06,5.06,0.0,0.0,168003.16,84446.092
601872.SH,20161227,5.06,5.09,5.01,5.02,5.06,-0.04,-0.79,149584.09,75593.094
601872.SH,20161228,5.04,5.04,4.95,4.98,5.02,-0.04,-0.8,167257.93,83396.962
601872.SH,20161229,4.97,4.98,4.91,4.94,4.98,-0.04,-0.8,257429.26,127147.964
601872.SH,20161230,4.94,4.96,4.9,4.94,4.94,0.0,0.0,281391.66,138578.635
601872.SH,20170103,4.94,4.99,4.93,4.98,4.94,0.04,0.81,155947.52,77450.331
601872.SH,20170104,4.98,5.03,4.96,5.03,4.98,0.05,1.0,286752.53,143352.539
601872.SH,20170105,5.03,5.06,5.01,5.03,5.03,0.0,0.0,184204.52,92623.658
601872.SH,20170106,5.03,5.11,5.01,5.03,5.03,0.0,0.0,264009.6,133486.73
601872.SH,20170109,5.03,5.08,5.01,5.08,5.03,0.05,0.99,171796.38,86921.676
601872.SH,20170110,5.07,5.19,5.03,5.13,5.08,0.05,0.98,442696.41,226716.68
601872.SH,20170111,5.09,5.13,5.02,5.02,5.13,-0.11,-2.14,321104.67,162567.593
601872.SH,20170112,5.02,5.05,4.95,4.96,5.02,-0.06,-1.2,203733.7,101845.732
601872.SH,20170113,4.96,5.0,4.93,4.99,4.96,0.03,0.6,174145.87,86539.437
601872.SH,20170116,4.97,5.07,4.92,5.05,4.99,0.06,1.2,439938.62,219746.342
601872.SH,20170117,5.04,5.05,4.99,5.01,5.05,-0.04,-0.79,164698.74,82498.013
601872.SH,20170118,5.01,5.09,5.0,5.05,5.01,0.04,0.8,196712.55,99480.81
601872.SH,20170119,5.06,5.08,5.02,5.05,5.05,0.0,0.0,171065.63,86244.758
601872.SH,20170120,5.04,5.08,5.03,5.07,5.05,0.02,0.4,191465.72,96965.508
601872.SH,20170123,5.08,5.11,5.06,5.08,5.07,0.01,0.2,175925.83,89366.154
601872.SH,20170124,5.07,5.08,5.04,5.05,5.08,-0.03,-0.59,149190.72,75505.655
601872.SH,20170125,5.04,5.08,5.03,5.06,5.05,0.01,0.2,128840.63,65099.201
601872.SH,20170126,5.07,5.08,5.05,5.06,5.06,0.0,0.0,163124.71,82613.783
601872.SH,20170203,5.05,5.06,5.01,5.03,5.06,-0.03,-0.59,102800.81,51708.16
601872.SH,20170206,5.03,5.06,5.02,5.04,5.03,0.01,0.2,131222.05,66085.206
601872.SH,20170207,5.04,5.1,5.03,5.09,5.04,0.05,0.99,271316.99,137573.967
601872.SH,20170208,5.09,5.1,5.03,5.09,5.09,0.0,0.0,335444.12,170019.904
601872.SH,20170209,5.08,5.14,5.07,5.13,5.09,0.04,0.79,360983.93,184669.808
601872.SH,20170210,5.13,5.22,5.13,5.21,5.13,0.08,1.56,567040.08,294205.495
601872.SH,20170213,5.25,5.35,5.21,5.25,5.21,0.04,0.77,606375.16,319205.673
601872.SH,20170214,5.26,5.28,5.21,5.25,5.25,0.0,0.0,287801.89,150734.156
601872.SH,20170215,5.24,5.34,5.2,5.26,5.25,0.01,0.19,525551.88,276806.585
601872.SH,20170216,5.24,5.29,5.22,5.27,5.26,0.01,0.19,405303.96,213042.565
601872.SH,20170217,5.27,5.32,5.17,5.18,5.27,-0.09,-1.71,495951.78,259679.214
601872.SH,20170220,5.19,5.34,5.18,5.3,5.18,0.12,2.32,811563.15,427742.263
601872.SH,20170221,5.29,5.31,5.24,5.31,5.3,0.01,0.19,382036.15,201667.951
601872.SH,20170222,5.31,5.36,5.29,5.34,5.31,0.03,0.57,494338.88,263451.35
601872.SH,20170223,5.32,5.39,5.25,5.29,5.34,-0.05,-0.94,416128.87,221192.702
601872.SH,20170224,5.28,5.4,5.23,5.37,5.29,0.08,1.51,575311.82,305692.554
601872.SH,20170227,5.38,5.39,5.27,5.28,5.37,-0.09,-1.68,353279.42,187784.571
601872.SH,20170228,5.29,5.31,5.25,5.3,5.28,0.02,0.38,265784.0,140365.675
601872.SH,20170301,5.3,5.34,5.26,5.28,5.3,-0.02,-0.38,301399.09,159730.434
601872.SH,20170302,5.3,5.36,5.26,5.27,5.28,-0.01,-0.19,306916.32,162706.195
601872.SH,20170303,5.25,5.27,5.18,5.25,5.27,-0.02,-0.38,340930.75,177713.564
601872.SH,20170306,5.24,5.26,5.21,5.25,5.25,0.0,0.0,225121.99,117916.071
601872.SH,20170307,5.25,5.28,5.22,5.25,5.25,0.0,0.0,188563.89,98946.471
601872.SH,20170308,5.28,5.35,5.27,5.3,5.25,0.05,0.95,417129.82,221320.085
601872.SH,20170309,5.3,5.32,5.21,5.27,5.3,-0.03,-0.57,296296.54,155568.938
601872.SH,20170310,5.25,5.27,5.2,5.21,5.27,-0.06,-1.14,170293.6,88956.38
601872.SH,20170313,5.2,5.25,5.17,5.24,5.21,0.03,0.58,174116.07,90800.658
601872.SH,20170314,5.23,5.25,5.19,5.22,5.24,-0.02,-0.38,162129.32,84655.886
601872.SH,20170315,5.2,5.24,5.19,5.22,5.22,0.0,0.0,141392.01,73713.06
601872.SH,20170316,5.24,5.28,5.24,5.27,5.22,0.05,0.96,256597.91,134966.402
601872.SH,20170317,5.28,5.3,5.19,5.21,5.27,-0.06,-1.14,263124.91,137836.171
601872.SH,20170320,5.2,5.29,5.2,5.28,5.21,0.07,1.34,249823.16,131109.648
601872.SH,20170321,5.28,5.3,5.24,5.27,5.28,-0.01,-0.19,222911.88,117425.397
601872.SH,20170322,5.22,5.34,5.22,5.28,5.27,0.01,0.19,294000.85,155202.358
601872.SH,20170323,5.26,5.3,5.19,5.24,5.28,-0.04,-0.76,277104.07,145434.734
601872.SH,20170324,5.25,5.48,5.23,5.39,5.24,0.15,2.86,953221.72,510320.069
601872.SH,20170327,5.4,5.45,5.33,5.34,5.39,-0.05,-0.93,532418.53,286967.314
601872.SH,20170328,5.36,5.41,5.3,5.4,5.34,0.06,1.12,460346.72,246899.463
601872.SH,20170329,5.47,5.7,5.43,5.53,5.4,0.13,2.41,1334253.33,741787.123
601872.SH,20170330,5.56,5.68,5.43,5.63,5.53,0.1,1.81,1305834.32,728513.911
601872.SH,20170331,5.56,5.57,5.41,5.43,5.63,-0.2,-3.55,864036.89,473135.9
601872.SH,20170405,5.46,5.53,5.41,5.48,5.43,0.05,0.92,557817.61,305195.76
601872.SH,20170406,5.49,5.59,5.43,5.55,5.48,0.07,1.28,676271.91,373132.916
601872.SH,20170407,5.51,5.53,5.44,5.46,5.55,-0.09,-1.62,502388.76,275001.27
601872.SH,20170410,5.45,5.5,5.4,5.47,5.46,0.01,0.18,373535.57,203921.677
601872.SH,20170411,5.5,5.63,5.41,5.62,5.47,0.15,2.74,866828.93,478422.982
601872.SH,20170412,5.58,5.6,5.49,5.53,5.62,-0.09,-1.6,559357.86,310782.226
601872.SH,20170413,5.52,5.53,5.46,5.5,5.53,-0.03,-0.54,290841.21,159935.186
601872.SH,20170414,5.5,5.52,5.38,5.4,5.5,-0.1,-1.82,354930.82,193120.031
601872.SH,20170417,5.39,5.41,5.3,5.35,5.4,-0.05,-0.93,331751.73,177298.222
601872.SH,20170418,5.33,5.39,5.28,5.29,5.35,-0.06,-1.12,210452.8,112468.44
601872.SH,20170419,5.28,5.31,5.18,5.26,5.29,-0.03,-0.57,339907.07,177868.408
601872.SH,20170420,5.26,5.28,5.22,5.28,5.26,0.02,0.38,189269.31,99392.515
601872.SH,20170421,5.28,5.32,5.2,5.3,5.28,0.02,0.38,229245.72,120735.914
601872.SH,20170424,5.27,5.29,5.12,5.27,5.3,-0.03,-0.57,360760.58,187684.189
601872.SH,20170425,5.24,5.27,5.22,5.22,5.27,-0.05,-0.95,118940.27,62384.119
601872.SH,20170426,5.21,5.24,5.16,5.18,5.22,-0.04,-0.77,157161.23,81493.555
601872.SH,20170427,5.18,5.18,5.03,5.15,5.18,-0.03,-0.58,259952.16,132891.621
601872.SH,20170428,5.14,5.19,5.09,5.16,5.15,0.01,0.19,169900.7,87353.007
601872.SH,20170912,5.57,5.57,5.31,5.41,5.06,0.35,6.92,1568202.25,853325.758
601872.SH,20170913,5.37,5.37,5.17,5.23,5.41,-0.18,-3.33,993541.4,520613.185
601872.SH,20170914,5.2,5.27,5.17,5.21,5.23,-0.02,-0.38,503667.31,262353.847
601872.SH,20170915,5.23,5.24,5.15,5.17,5.21,-0.04,-0.77,352783.04,183137.323
601872.SH,20170918,5.17,5.18,5.11,5.14,5.17,-0.03,-0.58,235332.48,120863.107
601872.SH,20170919,5.13,5.14,5.08,5.09,5.14,-0.05,-0.97,217256.41,110892.748
601872.SH,20170920,5.09,5.13,5.08,5.11,5.09,0.02,0.39,155942.82,79677.681
601872.SH,20170921,5.13,5.19,5.11,5.11,5.11,0.0,0.0,259183.22,133682.446
601872.SH,20170922,5.08,5.12,5.06,5.08,5.11,-0.03,-0.59,146998.67,74658.051
601872.SH,20170925,5.08,5.1,5.03,5.05,5.08,-0.03,-0.59,156731.4,79547.247
601872.SH,20170926,5.05,5.07,5.02,5.05,5.05,0.0,0.0,126550.12,63800.478
601872.SH,20170927,5.06,5.06,5.02,5.04,5.05,-0.01,-0.2,114143.49,57508.193
601872.SH,20170928,5.04,5.04,4.96,4.96,5.04,-0.08,-1.59,191519.0,95663.937
601872.SH,20170929,4.98,5.01,4.93,4.95,4.96,-0.01,-0.2,132384.74,65822.584
601872.SH,20171009,5.01,5.04,4.97,4.99,4.95,0.04,0.81,156156.85,78042.985
601872.SH,20171010,5.0,5.03,4.98,5.03,4.99,0.04,0.8,140946.75,70625.558
601872.SH,20171011,5.03,5.07,5.0,5.04,5.03,0.01,0.2,117304.35,59080.889
601872.SH,20171012,5.03,5.05,4.98,5.01,5.04,-0.03,-0.6,95495.3,47813.138
601872.SH,20171013,5.0,5.01,4.98,5.0,5.01,-0.01,-0.2,83913.22,41899.404
601872.SH,20171016,5.0,5.04,4.97,4.98,5.0,-0.02,-0.4,124219.8,62077.406
601872.SH,20171017,4.99,5.01,4.97,4.98,4.98,0.0,0.0,89865.49,44845.777
601872.SH,20171018,4.99,5.0,4.96,4.98,4.98,0.0,0.0,91759.07,45699.19
601872.SH,20171019,4.97,4.98,4.9,4.91,4.98,-0.07,-1.41,139744.41,68940.914
601872.SH,20171020,4.97,5.06,4.96,5.05,4.91,0.14,2.85,290427.21,145844.546
601872.SH,20171023,5.04,5.04,4.96,5.01,5.05,-0.04,-0.79,176740.42,88187.69
601872.SH,20171024,4.99,5.05,4.97,5.04,5.01,0.03,0.6,176873.83,88731.296
601872.SH,20171025,5.01,5.08,5.01,5.06,5.04,0.02,0.4,133855.46,67570.452
601872.SH,20171026,5.05,5.07,5.01,5.06,5.06,0.0,0.0,118543.33,59783.741
601872.SH,20171027,5.03,5.08,5.02,5.08,5.06,0.02,0.4,168558.86,85334.022
601872.SH,20171030,5.08,5.08,4.97,5.0,5.08,-0.08,-1.57,115293.47,57712.637
601872.SH,20171031,4.98,5.1,4.96,5.08,5.0,0.08,1.6,201186.93,101197.182
601872.SH,20171101,5.05,5.05,5.02,5.03,5.08,-0.05,-0.98,130705.27,65764.042
601872.SH,20171102,5.03,5.03,4.95,4.96,5.03,-0.07,-1.39,132013.33,65762.992
601872.SH,20171103,4.95,4.99,4.85,4.92,4.96,-0.04,-0.81,145742.1,71615.439
601872.SH,20171106,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2,105271.19,51310.742
601872.SH,20171107,4.92,4.94,4.87,4.9,4.91,-0.01,-0.2,162647.89,79521.327
601872.SH,20171108,4.9,4.93,4.87,4.91,4.9,0.01,0.2,100833.6,49433.678
601872.SH,20171109,4.91,4.94,4.89,4.92,4.91,0.01,0.2,80887.62,39709.493
601872.SH,20171110,4.91,4.92,4.85,4.87,4.92,-0.05,-1.02,127050.12,61898.966
601872.SH,20171113,4.84,4.88,4.84,4.86,4.87,-0.01,-0.21,95737.43,46468.522
601872.SH,20171114,4.85,4.86,4.77,4.78,4.86,-0.08,-1.65,149337.52,71742.256
601872.SH,20171115,4.8,4.8,4.7,4.71,4.78,-0.07,-1.46,126456.8,59724.874
601872.SH,20171116,4.71,4.73,4.65,4.66,4.71,-0.05,-1.06,104213.0,48947.272
601872.SH,20171117,4.65,4.67,4.51,4.52,4.66,-0.14,-3.0,182856.5,83725.553
601872.SH,20171120,4.52,4.53,4.4,4.49,4.52,-0.03,-0.66,93661.37,41744.796
601872.SH,20171121,4.5,4.58,4.49,4.56,4.49,0.07,1.56,94105.08,42826.675
601872.SH,20171122,4.56,4.61,4.53,4.59,4.56,0.03,0.66,77967.55,35618.937
601872.SH,20171123,4.59,4.61,4.47,4.48,4.59,-0.11,-2.4,74440.4,33839.382
601872.SH,20171124,4.46,4.52,4.45,4.49,4.48,0.01,0.22,66749.23,29941.894
601872.SH,20171127,4.49,4.5,4.4,4.44,4.49,-0.05,-1.11,74444.9,33206.17
601872.SH,20171128,4.44,4.48,4.43,4.47,4.44,0.03,0.68,62320.0,27743.165
601872.SH,20171129,4.48,4.56,4.45,4.53,4.47,0.06,1.34,102187.83,45945.172
601872.SH,20171130,4.52,4.54,4.49,4.5,4.53,-0.03,-0.66,63946.1,28893.029
601872.SH,20171201,4.49,4.54,4.48,4.54,4.5,0.04,0.89,75367.89,33995.297
601872.SH,20171204,4.56,4.67,4.54,4.58,4.54,0.04,0.88,210062.31,96941.971
601872.SH,20171205,4.56,4.56,4.4,4.41,4.58,-0.17,-3.71,146382.5,65456.899
601872.SH,20171206,4.42,4.44,4.35,4.4,4.41,-0.01,-0.23,93772.12,41203.21
601872.SH,20171207,4.38,4.42,4.36,4.39,4.4,-0.01,-0.23,65063.72,28525.351
601872.SH,20171208,4.37,4.43,4.37,4.41,4.39,0.02,0.46,63947.69,28158.224
601872.SH,20171211,4.4,4.48,4.39,4.48,4.41,0.07,1.59,98113.61,43690.055
601872.SH,20171212,4.47,4.49,4.42,4.44,4.48,-0.04,-0.89,56307.74,25087.504
601872.SH,20171213,4.45,4.48,4.43,4.48,4.44,0.04,0.9,53036.65,23617.777
601872.SH,20171225,4.5,4.62,4.44,4.44,4.48,-0.04,-0.89,157973.05,71412.064
601872.SH,20171226,4.41,4.42,4.35,4.4,4.44,-0.04,-0.9,98333.8,43106.152
601872.SH,20171227,4.39,4.4,4.33,4.35,4.4,-0.05,-1.14,70132.08,30635.029
601872.SH,20171228,4.35,4.37,4.32,4.34,4.35,-0.01,-0.23,68308.91,29707.583
601872.SH,20171229,4.35,4.4,4.34,4.39,4.34,0.05,1.15,64493.23,28181.151
601872.SH,20180102,4.39,4.45,4.37,4.45,4.39,0.06,1.37,100924.42,44551.004
601872.SH,20180103,4.46,4.47,4.42,4.46,4.45,0.01,0.22,81328.38,36234.513
601872.SH,20180104,4.48,4.72,4.48,4.63,4.46,0.17,3.81,336533.25,155639.791
601872.SH,20180105,4.6,4.66,4.56,4.6,4.63,-0.03,-0.65,137228.09,63183.861
601872.SH,20180108,4.61,4.64,4.58,4.6,4.6,0.0,0.0,111024.5,51147.289
601872.SH,20180109,4.6,4.61,4.52,4.54,4.6,-0.06,-1.3,106618.4,48564.844
601872.SH,20180110,4.54,4.61,4.51,4.58,4.54,0.04,0.88,99619.63,45548.271
601872.SH,20180111,4.55,4.59,4.54,4.57,4.58,-0.01,-0.22,59841.03,27322.42
601872.SH,20180112,4.56,4.59,4.54,4.56,4.57,-0.01,-0.22,65151.02,29768.89
601872.SH,20180115,4.54,4.58,4.52,4.54,4.56,-0.02,-0.44,82004.41,37247.409
601872.SH,20180116,4.54,4.58,4.51,4.55,4.54,0.01,0.22,66314.22,30159.664
601872.SH,20180117,4.54,4.66,4.52,4.64,4.55,0.09,1.98,173410.51,79946.135
601872.SH,20180118,4.62,4.65,4.6,4.62,4.64,-0.02,-0.43,68953.22,31867.156
601872.SH,20180119,4.63,4.65,4.6,4.64,4.62,0.02,0.43,81122.39,37545.859
601872.SH,20180122,4.65,4.66,4.59,4.63,4.64,-0.01,-0.22,68890.93,31805.239
601872.SH,20180123,4.61,4.64,4.59,4.6,4.63,-0.03,-0.65,66988.96,30917.036
601872.SH,20180124,4.51,4.53,4.41,4.5,4.6,-0.1,-2.17,253975.16,113708.701
601872.SH,20180125,4.47,4.54,4.46,4.49,4.5,-0.01,-0.22,130318.28,58714.034
601872.SH,20180126,4.49,4.56,4.47,4.53,4.49,0.04,0.89,132819.08,60244.543
601872.SH,20180129,4.55,4.56,4.46,4.48,4.53,-0.05,-1.1,86100.99,38846.042
601872.SH,20180130,4.46,4.5,4.4,4.44,4.48,-0.04,-0.89,94545.5,42030.523
601872.SH,20180131,4.42,4.43,4.31,4.33,4.44,-0.11,-2.48,121585.27,53117.57
601872.SH,20180201,4.3,4.37,4.1,4.13,4.33,-0.2,-4.62,162225.65,68443.726
601872.SH,20180202,4.11,4.16,4.01,4.12,4.13,-0.01,-0.24,85574.04,34918.024
601872.SH,20180205,4.08,4.19,4.05,4.16,4.12,0.04,0.97,69243.78,28671.534
601872.SH,20180206,4.08,4.15,3.93,3.94,4.16,-0.22,-5.29,116878.6,47149.989
601872.SH,20180207,3.99,4.04,3.94,3.95,3.94,0.01,0.25,86862.6,34607.55
601872.SH,20180208,3.95,4.03,3.94,4.03,3.95,0.08,2.03,71808.48,28776.241
601872.SH,20180209,3.96,4.0,3.83,3.85,4.03,-0.18,-4.47,111412.4,43323.205
601872.SH,20180212,3.87,3.92,3.86,3.9,3.85,0.05,1.3,50239.12,19584.341
601872.SH,20180213,3.93,3.93,3.9,3.91,3.9,0.01,0.26,38170.4,14950.019
601872.SH,20180214,3.91,3.93,3.89,3.92,3.91,0.01,0.26,30537.8,11940.947
601872.SH,20180222,3.94,3.96,3.93,3.95,3.92,0.03,0.77,35681.11,14092.224
601872.SH,20180223,3.95,3.98,3.92,3.94,3.95,-0.01,-0.25,55421.17,21870.034
601872.SH,20180226,3.97,3.99,3.94,3.99,3.94,0.05,1.27,75286.12,29870.753
601872.SH,20180227,3.98,4.01,3.96,4.01,3.99,0.02,0.5,57224.52,22794.141
601872.SH,20180228,3.98,4.05,3.96,4.0,4.01,-0.01,-0.25,63760.12,25553.351
601872.SH,20180301,4.0,4.12,3.98,4.1,4.0,0.1,2.5,122585.97,49870.037
601872.SH,20180302,4.07,4.11,4.06,4.07,4.1,-0.03,-0.73,43060.31,17547.168
601872.SH,20180305,4.07,4.08,4.04,4.06,4.07,-0.01,-0.25,32108.13,13016.581
601872.SH,20180306,4.06,4.08,4.04,4.08,4.06,0.02,0.49,45388.54,18453.437
601872.SH,20180307,4.08,4.08,4.03,4.04,4.08,-0.04,-0.98,38213.7,15482.301
601872.SH,20180308,4.04,4.08,4.03,4.07,4.04,0.03,0.74,37979.26,15395.221
601872.SH,20180309,4.07,4.11,4.05,4.1,4.07,0.03,0.74,62453.28,25528.152
601872.SH,20180312,4.11,4.13,4.08,4.1,4.1,0.0,0.0,62337.56,25524.19
601872.SH,20180313,4.12,4.13,4.08,4.1,4.1,0.0,0.0,60384.0,24759.013
601872.SH,20180314,4.11,4.11,4.03,4.05,4.1,-0.05,-1.22,55719.68,22652.787
601872.SH,20180315,4.03,4.05,3.98,4.03,4.05,-0.02,-0.49,60029.22,24084.987
601872.SH,20180316,4.02,4.04,3.99,4.0,4.03,-0.03,-0.74,31422.6,12607.345
601872.SH,20180319,4.0,4.03,3.98,4.0,4.0,0.0,0.0,38005.13,15221.703
601872.SH,20180320,3.98,4.0,3.95,3.99,4.0,-0.01,-0.25,51515.87,20481.787
601872.SH,20180321,3.97,4.02,3.97,3.99,3.99,0.0,0.0,39330.64,15732.379
601872.SH,20180322,3.99,4.0,3.95,3.96,3.99,-0.03,-0.75,39822.82,15813.418
601872.SH,20180323,3.92,3.97,3.66,3.69,3.96,-0.27,-6.82,161688.09,61172.098
601872.SH,20180326,3.58,3.71,3.55,3.7,3.69,0.01,0.27,84822.97,30832.712
601872.SH,20180327,3.73,3.79,3.73,3.76,3.7,0.06,1.62,51563.7,19405.582
601872.SH,20180328,3.74,3.75,3.68,3.68,3.76,-0.08,-2.13,50775.81,18807.53
601872.SH,20180329,3.7,3.72,3.68,3.71,3.68,0.03,0.82,50437.77,18659.208
601872.SH,20180330,3.72,3.75,3.7,3.72,3.71,0.01,0.27,54817.92,20435.777
601872.SH,20180402,3.72,3.75,3.69,3.7,3.72,-0.02,-0.54,79692.2,29634.608
601872.SH,20180403,3.66,3.67,3.63,3.64,3.7,-0.06,-1.62,69834.9,25429.925
601872.SH,20180404,3.64,3.66,3.6,3.61,3.64,-0.03,-0.82,49471.1,17976.143
601872.SH,20180409,3.56,3.59,3.52,3.55,3.61,-0.06,-1.66,88472.95,31380.097
601872.SH,20180410,3.55,3.91,3.52,3.86,3.55,0.31,8.73,323577.72,121889.375
601872.SH,20180411,3.79,3.89,3.76,3.83,3.86,-0.03,-0.78,217823.52,83162.911
601872.SH,20180412,3.81,3.81,3.71,3.72,3.83,-0.11,-2.87,96405.05,36312.863
601872.SH,20180413,3.74,3.82,3.7,3.73,3.72,0.01,0.27,81954.95,30802.949
601872.SH,20180416,3.74,3.77,3.64,3.7,3.73,-0.03,-0.8,75147.67,27819.666
601872.SH,20180417,3.7,3.71,3.64,3.65,3.7,-0.05,-1.35,54270.89,19945.755
601872.SH,20180418,3.67,3.7,3.59,3.67,3.65,0.02,0.55,51806.01,18840.598
601872.SH,20180419,3.7,3.7,3.66,3.68,3.67,0.01,0.27,49459.5,18211.249
