ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20150602,9.81,10.3,9.59,10.28,9.8,0.48,4.9,991566.77,993786.0279
000682.SZ,20150603,10.45,10.85,10.12,10.59,10.28,0.31,3.02,916356.34,964440.5927
000682.SZ,20150604,10.56,10.56,9.64,10.33,10.59,-0.26,-2.46,773966.92,784052.5626
000682.SZ,20150605,10.4,10.99,10.4,10.84,10.33,0.51,4.94,944594.08,1007963.7464
000682.SZ,20150608,10.96,11.47,10.81,10.9,10.84,0.06,0.55,938277.5,1039680.6933
000682.SZ,20150609,10.85,10.85,10.4,10.57,10.9,-0.33,-3.03,675596.5,713340.3048
000682.SZ,20150610,10.46,11.1,10.27,10.88,10.57,0.31,2.93,662625.41,712695.0414
000682.SZ,20150611,10.88,11.45,10.83,11.38,10.88,0.5,4.6,799849.06,899754.9902
000682.SZ,20150612,11.41,11.8,11.17,11.51,11.38,0.13,1.14,795074.24,912228.7774
000682.SZ,20150615,11.66,11.72,11.15,11.22,11.51,-0.29,-2.52,661163.05,753650.0733
000682.SZ,20150616,11.0,11.04,10.21,10.38,11.22,-0.84,-7.49,619579.61,660485.394
000682.SZ,20150617,10.28,11.05,10.21,11.01,10.38,0.63,6.07,577894.85,612712.0796
000682.SZ,20150618,11.0,11.7,10.8,11.12,11.01,0.11,1.0,804598.15,912448.4329
000682.SZ,20150619,10.7,11.0,10.01,10.02,11.12,-1.1,-9.89,598987.92,624098.7417
000682.SZ,20150623,10.0,10.2,9.02,10.17,10.02,0.15,1.5,524870.81,511744.0153
000682.SZ,20150624,10.34,10.5,9.9,10.32,10.17,0.15,1.47,520706.17,533807.4027
000682.SZ,20150625,10.32,10.32,9.35,9.6,10.32,-0.72,-6.98,504494.01,502228.4574
000682.SZ,20150626,9.29,9.32,8.64,8.64,9.6,-0.96,-10.0,472315.16,419483.9284
000682.SZ,20150629,8.9,9.0,7.78,7.78,8.64,-0.86,-9.95,580817.72,476354.4644
000682.SZ,20150630,7.7,8.37,7.0,8.24,7.78,0.46,5.91,653031.52,496527.5858
000682.SZ,20150701,8.25,8.43,7.44,7.49,8.24,-0.75,-9.1,515635.65,416484.4426
000682.SZ,20150702,7.46,7.6,6.74,6.74,7.49,-0.75,-10.01,570126.26,401450.6151
000682.SZ,20150703,6.5,6.8,6.07,6.07,6.74,-0.67,-9.94,487864.61,303367.0789
000682.SZ,20150706,6.68,6.68,5.46,5.5,6.07,-0.57,-9.39,706471.74,417956.5711
000682.SZ,20150707,5.3,5.3,4.95,4.95,5.5,-0.55,-10.0,288538.35,145150.2255
000682.SZ,20150708,4.46,4.65,4.46,4.46,4.95,-0.49,-9.9,425994.59,190478.7357
000682.SZ,20150709,4.16,4.91,4.16,4.91,4.46,0.45,10.09,608619.33,285566.0982
000682.SZ,20150710,5.27,5.4,5.11,5.4,4.91,0.49,9.98,232059.86,123457.2944
000682.SZ,20150713,5.93,5.94,5.71,5.94,5.4,0.54,10.0,548782.46,324558.1039
000682.SZ,20150714,6.33,6.53,6.02,6.31,5.94,0.37,6.23,1178620.55,748287.1656
000682.SZ,20150715,6.1,6.16,5.68,5.68,6.31,-0.63,-9.98,621301.88,364992.2
000682.SZ,20150716,5.29,6.12,5.15,5.91,5.68,0.23,4.05,568586.73,326718.6158
000682.SZ,20150717,5.92,6.4,5.91,6.3,5.91,0.39,6.6,570525.81,354468.4551
000682.SZ,20150720,6.3,6.58,6.21,6.38,6.3,0.08,1.27,596350.93,381413.9631
000682.SZ,20150721,6.39,6.57,6.25,6.5,6.38,0.12,1.88,524448.85,339490.4121
000682.SZ,20150722,6.45,6.57,6.25,6.49,6.5,-0.01,-0.15,533556.98,343238.4724
000682.SZ,20150723,6.5,6.98,6.41,6.89,6.49,0.4,6.16,694918.49,462417.4173
000682.SZ,20150724,6.84,7.12,6.77,6.89,6.89,0.0,0.0,843910.54,583214.1439
000682.SZ,20150727,6.87,7.14,6.2,6.22,6.89,-0.67,-9.72,973408.85,669308.9347
000682.SZ,20150728,5.86,6.5,5.65,6.26,6.22,0.04,0.64,643871.6,390990.6913
000682.SZ,20150729,6.4,6.8,5.99,6.73,6.26,0.47,7.51,557951.97,352806.9734
000682.SZ,20150730,6.65,6.84,6.3,6.31,6.73,-0.42,-6.24,547178.96,364676.0104
000682.SZ,20150731,6.1,6.37,6.0,6.13,6.31,-0.18,-2.85,349146.38,215101.0651
000682.SZ,20150803,6.05,6.12,5.55,5.69,6.13,-0.44,-7.18,356008.23,206923.1156
000682.SZ,20150804,5.77,6.19,5.76,6.19,5.69,0.5,8.79,334134.32,199583.3174
000682.SZ,20150805,6.15,6.35,6.0,6.05,6.19,-0.14,-2.26,371075.03,228710.4644
000682.SZ,20150806,5.86,6.29,5.8,6.26,6.05,0.21,3.47,459736.42,280396.1155
000682.SZ,20150807,6.38,6.55,6.3,6.47,6.26,0.21,3.35,527931.32,340052.5517
000682.SZ,20150810,6.54,6.93,6.4,6.83,6.47,0.36,5.56,545517.88,364976.3024
000682.SZ,20150811,6.86,7.1,6.66,6.91,6.83,0.08,1.17,752304.01,515470.4422
000682.SZ,20150812,6.79,6.98,6.72,6.73,6.91,-0.18,-2.6,439417.77,300249.056
000682.SZ,20150813,6.73,6.9,6.61,6.88,6.73,0.15,2.23,439306.99,298234.7957
000682.SZ,20150814,6.98,7.34,6.96,7.21,6.88,0.33,4.8,1040245.55,745914.7487
000682.SZ,20150817,7.1,7.35,7.05,7.35,7.21,0.14,1.94,644017.2,464743.6462
000682.SZ,20150818,7.43,7.47,6.62,6.62,7.35,-0.73,-9.93,723897.38,508610.1982
000682.SZ,20150819,6.32,6.9,6.03,6.83,6.62,0.21,3.17,568188.44,367306.4734
000682.SZ,20150820,6.71,7.2,6.55,6.72,6.83,-0.11,-1.61,629391.7,435513.9829
000682.SZ,20150821,6.47,6.75,6.2,6.29,6.72,-0.43,-6.4,451501.34,292840.9242
000682.SZ,20150824,5.97,6.16,5.66,5.66,6.29,-0.63,-10.02,367952.73,212355.3423
000682.SZ,20150825,5.12,5.32,5.09,5.09,5.66,-0.57,-10.07,316356.92,162235.8972
000682.SZ,20150826,5.19,5.35,4.68,4.84,5.09,-0.25,-4.91,417908.16,212165.0281
000682.SZ,20150827,5.0,5.19,4.72,5.11,4.84,0.27,5.58,297050.45,148425.4802
000682.SZ,20150828,5.33,5.59,5.23,5.59,5.11,0.48,9.39,429540.8,231642.8759
000682.SZ,20150831,5.48,5.66,5.31,5.52,5.59,-0.07,-1.25,414106.66,225399.2993
000682.SZ,20150901,5.5,5.58,5.02,5.08,5.52,-0.44,-7.97,358916.05,189620.9234
000682.SZ,20150902,4.8,5.27,4.71,4.83,5.08,-0.25,-4.92,300684.96,149093.5532
000682.SZ,20150907,4.99,5.21,4.99,5.04,4.83,0.21,4.35,273527.65,139391.0162
000682.SZ,20150908,5.0,5.35,4.95,5.32,5.04,0.28,5.56,248401.27,128033.8256
000682.SZ,20150909,5.37,5.56,5.29,5.47,5.32,0.15,2.82,391110.36,212297.4865
000682.SZ,20150910,5.37,5.51,5.29,5.31,5.47,-0.16,-2.93,249300.81,135090.2574
000682.SZ,20150911,5.29,5.48,5.27,5.4,5.31,0.09,1.69,205688.12,110517.1174
000682.SZ,20150914,5.44,5.47,4.86,4.87,5.4,-0.53,-9.81,284214.18,144941.61
000682.SZ,20150915,4.81,4.92,4.5,4.56,4.87,-0.31,-6.37,241055.59,113630.5459
000682.SZ,20150916,4.59,5.02,4.59,4.99,4.56,0.43,9.43,263991.55,126681.6859
000682.SZ,20150917,4.95,5.11,4.84,4.85,4.99,-0.14,-2.81,276424.13,138414.0426
000682.SZ,20150918,4.91,5.05,4.81,5.01,4.85,0.16,3.3,237906.68,117866.7516
000682.SZ,20150921,5.0,5.46,4.89,5.41,5.01,0.4,7.98,430837.76,225868.1616
000682.SZ,20150922,5.47,5.68,5.34,5.5,5.41,0.09,1.66,615261.23,338879.6699
000682.SZ,20150923,5.42,5.85,5.36,5.61,5.5,0.11,2.0,650863.5,363824.3402
000682.SZ,20150924,5.76,5.84,5.47,5.58,5.61,-0.03,-0.53,439232.87,246839.5675
000682.SZ,20150925,5.49,5.52,5.21,5.27,5.58,-0.31,-5.56,288706.4,154998.7829
000682.SZ,20150928,5.26,5.4,5.23,5.36,5.27,0.09,1.71,154098.02,82061.6905
000682.SZ,20150929,5.31,5.31,5.11,5.16,5.36,-0.2,-3.73,179294.86,93406.4616
000682.SZ,20150930,5.2,5.26,5.16,5.19,5.16,0.03,0.58,118754.96,61979.3142
000682.SZ,20151008,5.4,5.53,5.31,5.45,5.19,0.26,5.01,276077.31,150578.8413
000682.SZ,20151009,5.45,5.75,5.44,5.7,5.45,0.25,4.59,436821.35,246020.9557
000682.SZ,20151012,5.75,6.02,5.7,5.93,5.7,0.23,4.04,480184.94,282143.9722
000682.SZ,20151013,5.88,6.52,5.8,6.52,5.93,0.59,9.95,497511.88,316154.2363
000682.SZ,20151014,6.82,6.99,6.52,6.6,6.52,0.08,1.23,1172062.36,788439.7409
000682.SZ,20151015,6.46,6.78,6.4,6.7,6.6,0.1,1.52,682466.47,450496.2961
000682.SZ,20151016,6.65,7.27,6.62,7.04,6.7,0.34,5.07,930823.83,651072.0961
000682.SZ,20151019,7.05,7.19,6.76,6.98,7.04,-0.06,-0.85,741348.88,515608.8525
000682.SZ,20151020,6.97,6.97,6.75,6.88,6.98,-0.1,-1.43,514903.07,352437.3225
000682.SZ,20151021,6.89,7.05,6.19,6.19,6.88,-0.69,-10.03,624822.57,414150.4289
000682.SZ,20151022,6.22,6.79,6.11,6.69,6.19,0.5,8.08,588534.78,379433.0347
000682.SZ,20151023,6.65,6.88,6.57,6.73,6.69,0.04,0.6,540646.21,364166.127
000682.SZ,20151026,6.86,7.18,6.58,6.95,6.73,0.22,3.27,668385.09,459820.5547
000682.SZ,20151027,6.8,6.95,6.4,6.84,6.95,-0.11,-1.58,514331.05,345727.0783
000682.SZ,20151028,6.78,6.92,6.51,6.57,6.84,-0.27,-3.95,362546.39,244438.4381
000682.SZ,20151029,6.62,6.75,6.49,6.63,6.57,0.06,0.91,260039.76,172459.5669
000682.SZ,20151030,6.62,6.73,6.42,6.53,6.63,-0.1,-1.51,263387.72,173521.6117
000682.SZ,20151102,6.33,6.54,6.27,6.28,6.53,-0.25,-3.83,268567.51,171223.1558
000682.SZ,20151103,6.31,6.5,6.24,6.36,6.28,0.08,1.27,215556.64,136982.5218
000682.SZ,20151104,6.37,6.75,6.32,6.71,6.36,0.35,5.5,347739.15,228771.0024
000682.SZ,20151105,6.71,6.79,6.62,6.68,6.71,-0.03,-0.45,354713.92,237646.504
000682.SZ,20151106,6.68,6.9,6.68,6.84,6.68,0.16,2.4,402291.97,273818.0083
000682.SZ,20151109,6.8,6.98,6.6,6.86,6.84,0.02,0.29,464301.82,317281.6918
000682.SZ,20151110,6.82,6.93,6.73,6.91,6.86,0.05,0.73,445330.95,305002.466
000682.SZ,20151111,6.88,6.91,6.74,6.88,6.91,-0.03,-0.43,400487.15,273490.7069
000682.SZ,20151112,6.86,7.2,6.72,7.08,6.88,0.2,2.91,808951.63,566302.9482
000682.SZ,20151113,7.0,7.53,6.94,7.25,7.08,0.17,2.4,1129643.98,821993.0073
000682.SZ,20151116,7.09,7.3,6.98,7.3,7.25,0.05,0.69,580572.76,413738.5599
000682.SZ,20151117,7.3,7.36,7.06,7.1,7.3,-0.2,-2.74,512573.82,370639.9762
000682.SZ,20151118,7.15,7.35,7.04,7.09,7.1,-0.01,-0.14,528570.01,382677.5664
000682.SZ,20151119,7.05,7.18,6.94,7.16,7.09,0.07,0.99,410738.36,290723.335
000682.SZ,20151120,7.12,7.21,7.02,7.15,7.16,-0.01,-0.14,390732.67,278143.3161
000682.SZ,20151123,7.11,7.34,7.05,7.12,7.15,-0.03,-0.42,376321.15,271283.0232
000682.SZ,20151124,7.13,7.16,6.96,7.15,7.12,0.03,0.42,312761.59,220554.0956
000682.SZ,20151125,7.12,7.25,7.07,7.21,7.15,0.06,0.84,391077.4,280351.069
000682.SZ,20151126,7.24,7.25,6.99,7.05,7.21,-0.16,-2.22,311128.64,221272.4104
000682.SZ,20151127,7.05,7.2,6.36,6.49,7.05,-0.56,-7.94,492844.32,340280.7283
000682.SZ,20151130,6.5,6.64,6.1,6.5,6.49,0.01,0.15,333728.43,213807.5608
000682.SZ,20151201,6.51,6.57,6.43,6.51,6.5,0.01,0.15,204973.29,133372.0201
000682.SZ,20151202,6.5,6.55,6.23,6.46,6.51,-0.05,-0.77,214817.1,137758.702
000682.SZ,20151203,6.5,6.57,6.44,6.57,6.46,0.11,1.7,192631.41,125483.5039
000682.SZ,20151204,6.55,6.64,6.49,6.53,6.57,-0.04,-0.61,220256.43,144377.9943
000682.SZ,20151207,6.55,6.59,6.49,6.58,6.53,0.05,0.77,171133.12,111944.7473
000682.SZ,20151208,6.54,6.55,6.29,6.3,6.58,-0.28,-4.26,199786.78,127598.3248
000682.SZ,20151209,6.24,6.29,6.2,6.21,6.3,-0.09,-1.43,142151.01,88672.628
000682.SZ,20151210,6.24,6.36,6.17,6.21,6.21,0.0,0.0,177820.4,111276.253
000682.SZ,20151211,6.18,6.19,6.03,6.08,6.21,-0.13,-2.09,168738.31,102716.5856
000682.SZ,20151214,6.09,6.25,5.97,6.25,6.08,0.17,2.8,173658.95,105933.494
000682.SZ,20151215,6.25,6.44,6.23,6.34,6.25,0.09,1.44,189027.78,119669.8803
000682.SZ,20151216,6.36,6.45,6.33,6.41,6.34,0.07,1.1,176313.33,112808.2955
000682.SZ,20151217,6.44,6.84,6.44,6.67,6.41,0.26,4.06,361194.78,240763.0394
000682.SZ,20151218,6.71,6.78,6.52,6.59,6.67,-0.08,-1.2,282137.31,187463.1183
000682.SZ,20151221,6.58,6.69,6.53,6.66,6.59,0.07,1.06,198997.59,131862.9945
000682.SZ,20151222,6.65,6.7,6.61,6.69,6.66,0.03,0.45,202447.19,134893.5665
000682.SZ,20151223,6.69,6.69,6.56,6.57,6.69,-0.12,-1.79,188908.61,125597.0487
000682.SZ,20151224,6.55,6.63,6.36,6.51,6.57,-0.06,-0.91,159244.05,103265.5032
000682.SZ,20151225,6.52,6.62,6.49,6.6,6.51,0.09,1.38,147421.24,96675.4265
000682.SZ,20151228,6.63,6.77,6.52,6.53,6.6,-0.07,-1.06,294025.27,196196.2244
000682.SZ,20151229,6.53,7.18,6.52,7.18,6.53,0.65,9.95,527652.99,369866.0738
000682.SZ,20151230,7.48,7.67,7.28,7.45,7.18,0.27,3.76,1480384.21,1100907.6663
000682.SZ,20151231,7.35,7.94,7.32,7.39,7.45,-0.06,-0.81,1113820.63,847252.1457
000682.SZ,20160104,7.3,7.37,6.65,6.65,7.39,-0.74,-10.01,579669.89,403551.2405
000682.SZ,20160105,6.29,6.64,6.08,6.3,6.65,-0.35,-5.26,603975.95,384763.985
000682.SZ,20160106,6.36,6.58,6.26,6.51,6.3,0.21,3.33,463535.17,298080.5955
000682.SZ,20160107,6.28,6.3,5.86,5.86,6.51,-0.65,-9.98,146591.15,88316.3088
000682.SZ,20160108,6.06,6.15,5.48,5.89,5.86,0.03,0.51,389124.46,230257.3023
000682.SZ,20160111,5.74,5.83,5.3,5.3,5.89,-0.59,-10.02,357803.05,197960.2086
000682.SZ,20160112,5.3,5.38,5.12,5.36,5.3,0.06,1.13,231286.67,122652.0003
000682.SZ,20160113,5.42,5.55,5.24,5.25,5.36,-0.11,-2.05,237288.48,128542.9907
000682.SZ,20160114,5.01,5.47,5.0,5.41,5.25,0.16,3.05,224736.54,118767.0627
000682.SZ,20160115,5.4,5.55,5.19,5.25,5.41,-0.16,-2.96,239918.64,128903.8519
000682.SZ,20160118,5.23,5.47,5.08,5.35,5.25,0.1,1.9,185978.3,98872.8331
000682.SZ,20160119,5.34,5.65,5.32,5.59,5.35,0.24,4.49,245759.09,134608.1672
000682.SZ,20160120,5.59,5.86,5.54,5.63,5.59,0.04,0.72,330096.4,187078.8659
000682.SZ,20160121,5.5,5.64,5.31,5.32,5.63,-0.31,-5.51,216993.46,119397.7819
000682.SZ,20160122,5.4,5.5,5.22,5.49,5.32,0.17,3.2,181275.13,97574.7297
000682.SZ,20160125,5.51,5.62,5.45,5.52,5.49,0.03,0.55,158606.6,87765.3797
000682.SZ,20160126,5.47,5.48,4.98,4.99,5.52,-0.53,-9.6,208205.61,108563.5399
000682.SZ,20160127,5.0,5.1,4.71,5.03,4.99,0.04,0.8,211266.32,104705.0112
000682.SZ,20160128,4.98,5.04,4.77,4.81,5.03,-0.22,-4.37,123007.73,60692.415
000682.SZ,20160129,4.82,5.06,4.81,5.0,4.81,0.19,3.95,127357.45,63324.6384
000682.SZ,20160201,4.97,5.04,4.84,4.92,5.0,-0.08,-1.6,101183.95,50044.7535
000682.SZ,20160202,4.9,5.09,4.9,5.05,4.92,0.13,2.64,119222.98,60077.151
000682.SZ,20160203,5.02,5.14,4.95,5.09,5.05,0.04,0.79,115284.78,57977.1429
000682.SZ,20160204,5.07,5.19,5.07,5.16,5.09,0.07,1.38,147947.16,76155.637
000682.SZ,20160205,5.16,5.2,5.08,5.09,5.16,-0.07,-1.36,98662.76,50672.4523
000682.SZ,20160215,4.94,5.06,4.81,5.0,5.09,-0.09,-1.77,101416.31,50216.929
000682.SZ,20160216,5.03,5.24,5.03,5.22,5.0,0.22,4.4,165030.64,85469.3885
000682.SZ,20160217,5.16,5.32,5.16,5.3,5.22,0.08,1.53,213083.73,112015.568
000682.SZ,20160218,5.32,5.38,5.25,5.25,5.3,-0.05,-0.94,209798.79,111349.9759
000682.SZ,20160219,5.25,5.34,5.21,5.31,5.25,0.06,1.14,145758.7,77008.3694
000682.SZ,20160222,5.38,5.46,5.32,5.42,5.31,0.11,2.07,196314.21,105901.7735
000682.SZ,20160223,5.42,5.48,5.26,5.36,5.42,-0.06,-1.11,178668.8,95976.8702
000682.SZ,20160224,5.35,5.41,5.24,5.41,5.36,0.05,0.93,169073.83,90403.6734
000682.SZ,20160225,5.43,5.54,4.88,4.97,5.41,-0.44,-8.13,374836.77,198247.7261
000682.SZ,20160226,4.98,5.11,4.91,5.04,4.97,0.07,1.41,171549.27,86048.3228
000682.SZ,20160229,5.05,5.07,4.72,4.82,5.04,-0.22,-4.37,160959.74,77563.1154
000682.SZ,20160301,4.87,4.96,4.81,4.94,4.82,0.12,2.49,103563.05,50588.0015
000682.SZ,20160302,4.92,5.19,4.92,5.18,4.94,0.24,4.86,168594.73,85587.6788
000682.SZ,20160303,5.19,5.48,5.16,5.26,5.18,0.08,1.54,277852.79,146454.7849
000682.SZ,20160304,5.22,5.28,4.95,5.07,5.26,-0.19,-3.61,216053.39,110575.0635
000682.SZ,20160307,5.09,5.23,5.09,5.19,5.07,0.12,2.37,112922.89,58378.4337
000682.SZ,20160308,5.19,5.19,4.98,5.17,5.19,-0.02,-0.39,146722.27,74374.9131
000682.SZ,20160309,5.05,5.11,5.01,5.05,5.17,-0.12,-2.32,91059.35,46039.0216
000682.SZ,20160310,5.02,5.09,4.96,4.98,5.05,-0.07,-1.39,86136.85,43265.7517
000682.SZ,20160311,4.97,4.98,4.87,4.95,4.98,-0.03,-0.6,91523.02,45089.0244
000682.SZ,20160314,5.01,5.16,5.0,5.1,4.95,0.15,3.03,124710.71,63661.4862
000682.SZ,20160315,5.08,5.15,5.05,5.08,5.1,-0.02,-0.39,96312.97,49057.4712
000682.SZ,20160316,5.09,5.12,5.0,5.02,5.08,-0.06,-1.18,81539.66,41153.9676
000682.SZ,20160317,5.04,5.17,5.01,5.16,5.02,0.14,2.79,155084.9,79359.8142
000682.SZ,20160318,5.17,5.33,5.14,5.29,5.16,0.13,2.52,282930.77,148715.8867
000682.SZ,20160321,5.33,5.43,5.28,5.41,5.29,0.12,2.27,299988.79,160765.7453
000682.SZ,20160322,5.38,5.39,5.3,5.33,5.41,-0.08,-1.48,211990.78,113249.3993
000682.SZ,20160323,5.32,5.44,5.3,5.4,5.33,0.07,1.31,216255.96,116042.7852
000682.SZ,20160324,5.38,5.44,5.27,5.36,5.4,-0.04,-0.74,252012.18,135180.6003
000682.SZ,20160325,5.3,5.64,5.3,5.56,5.36,0.2,3.73,482794.87,263995.9536
000682.SZ,20160328,5.51,5.57,5.34,5.38,5.56,-0.18,-3.24,397997.58,217938.8006
000682.SZ,20160329,5.35,5.39,5.21,5.24,5.38,-0.14,-2.6,189124.51,99894.4632
000682.SZ,20160330,5.28,5.43,5.28,5.41,5.24,0.17,3.24,149065.42,79724.4266
000682.SZ,20160331,5.41,5.46,5.35,5.35,5.41,-0.06,-1.11,192140.31,103991.5976
000682.SZ,20160401,5.36,5.39,5.26,5.36,5.35,0.01,0.19,142518.68,75902.0094
000682.SZ,20160405,5.36,5.55,5.33,5.54,5.36,0.18,3.36,272898.46,149413.6623
000682.SZ,20160406,5.52,5.57,5.44,5.52,5.54,-0.02,-0.36,204077.15,112444.5587
000682.SZ,20160407,5.53,5.7,5.5,5.51,5.52,-0.01,-0.18,349964.97,195798.0899
000682.SZ,20160408,5.46,5.5,5.35,5.44,5.51,-0.07,-1.27,207969.36,112525.707
000682.SZ,20160411,5.46,5.57,5.45,5.53,5.44,0.09,1.65,181291.32,100272.5359
000682.SZ,20160412,5.52,5.57,5.36,5.47,5.53,-0.06,-1.09,171568.89,93507.9291
000682.SZ,20160413,5.45,5.59,5.43,5.52,5.47,0.05,0.91,277137.81,153926.4664
000682.SZ,20160414,5.56,5.63,5.54,5.59,5.52,0.07,1.27,229908.95,128292.721
000682.SZ,20160415,5.6,5.73,5.58,5.63,5.59,0.04,0.72,281288.87,158749.0512
000682.SZ,20160418,5.59,5.59,5.46,5.5,5.63,-0.13,-2.31,174156.59,95861.7225
000682.SZ,20160419,5.54,5.62,5.51,5.62,5.5,0.12,2.18,206992.13,115211.9104
000682.SZ,20160420,5.69,5.69,5.26,5.39,5.62,-0.23,-4.09,303984.56,166023.8357
000682.SZ,20160421,5.35,5.44,5.3,5.31,5.39,-0.08,-1.48,136224.87,73139.01
000682.SZ,20160422,5.3,5.35,5.26,5.34,5.31,0.03,0.57,92783.42,49269.0409
000682.SZ,20160425,5.31,5.32,5.2,5.26,5.34,-0.08,-1.5,98744.92,51895.1054
000682.SZ,20160426,5.26,5.33,5.24,5.33,5.26,0.07,1.33,92195.0,48773.8897
000682.SZ,20160427,5.33,5.4,5.31,5.34,5.33,0.01,0.19,108881.24,58369.7648
000682.SZ,20160428,5.33,5.35,5.15,5.25,5.34,-0.09,-1.69,124632.34,65281.0242
000682.SZ,20160429,5.22,5.26,5.19,5.2,5.25,-0.05,-0.95,78787.9,41151.4688
000682.SZ,20160503,5.22,5.36,5.2,5.36,5.2,0.16,3.08,121140.51,64240.8708
000682.SZ,20160504,5.33,5.41,5.32,5.38,5.36,0.02,0.37,122338.83,65695.4966
000682.SZ,20160505,5.34,5.39,5.33,5.38,5.38,0.0,0.0,77630.95,41653.3569
000682.SZ,20160506,5.4,5.43,5.17,5.19,5.38,-0.19,-3.53,144118.96,76205.7936
000682.SZ,20160509,5.15,5.16,4.95,4.98,5.19,-0.21,-4.05,129684.04,65238.2787
000682.SZ,20160510,4.96,5.03,4.96,4.99,4.98,0.01,0.2,63596.59,31760.3047
000682.SZ,20160511,5.01,5.05,4.88,4.92,4.99,-0.07,-1.4,75936.17,37710.5963
000682.SZ,20160512,4.86,4.89,4.79,4.89,4.92,-0.03,-0.61,90469.77,43802.3643
000682.SZ,20160513,4.86,4.98,4.82,4.86,4.89,-0.03,-0.61,73734.09,36080.7511
000682.SZ,20160516,4.84,4.93,4.82,4.93,4.86,0.07,1.44,63571.63,31128.7219
000682.SZ,20160517,4.95,4.97,4.89,4.92,4.93,-0.01,-0.2,73382.68,36196.5126
000682.SZ,20160518,4.89,4.89,4.66,4.72,4.92,-0.2,-4.07,111935.25,53500.1315
000682.SZ,20160519,4.72,4.82,4.71,4.74,4.72,0.02,0.42,85471.99,40710.8008
000682.SZ,20160520,4.73,4.8,4.67,4.79,4.74,0.05,1.05,62193.29,29616.0885
000682.SZ,20160523,4.81,4.89,4.79,4.86,4.79,0.07,1.46,70535.2,34246.9236
000682.SZ,20160524,4.85,4.89,4.81,4.89,4.86,0.03,0.62,73934.08,35846.7325
000682.SZ,20160525,4.91,4.94,4.82,4.84,4.89,-0.05,-1.02,60391.51,29492.349
000682.SZ,20160526,4.85,4.88,4.72,4.87,4.84,0.03,0.62,72232.03,34705.9393
000682.SZ,20160527,4.88,4.92,4.83,4.9,4.87,0.03,0.62,73317.28,35848.409
000682.SZ,20160530,4.87,4.89,4.76,4.83,4.9,-0.07,-1.43,64398.69,31149.8193
000682.SZ,20160531,4.82,5.01,4.82,5.01,4.83,0.18,3.73,132924.29,65801.5655
000682.SZ,20160601,5.01,5.05,4.98,5.0,5.01,-0.01,-0.2,125398.38,62788.5738
000682.SZ,20160602,4.98,5.11,4.97,5.07,5.0,0.07,1.4,154238.05,78097.2036
000682.SZ,20160603,5.07,5.13,5.04,5.09,5.07,0.02,0.39,119658.11,60782.2127
000682.SZ,20160606,5.08,5.1,5.01,5.04,5.09,-0.05,-0.98,89462.22,45151.3184
000682.SZ,20160607,5.04,5.09,5.01,5.09,5.04,0.05,0.99,86917.46,43840.4463
000682.SZ,20160608,5.08,5.09,4.99,5.05,5.09,-0.04,-0.79,89345.69,45030.9684
000682.SZ,20160613,4.99,5.0,4.76,4.78,5.05,-0.27,-5.35,123606.23,60471.3782
000682.SZ,20160614,4.78,4.81,4.7,4.79,4.78,0.01,0.21,66065.33,31517.2923
000682.SZ,20160615,4.76,5.05,4.72,4.97,4.79,0.18,3.76,130047.72,63997.4063
000682.SZ,20160616,4.96,5.1,4.93,5.02,4.97,0.05,1.01,161905.39,81408.2987
000682.SZ,20160617,5.15,5.52,5.13,5.52,5.02,0.5,9.96,322711.92,175711.3686
000682.SZ,20160620,5.52,5.54,5.29,5.34,5.52,-0.18,-3.26,486811.42,261991.9558
000682.SZ,20160621,5.36,5.41,5.18,5.23,5.34,-0.11,-2.06,242935.75,129067.185
000682.SZ,20160622,5.2,5.45,5.19,5.42,5.23,0.19,3.63,263010.51,140529.6754
000682.SZ,20160623,5.41,5.63,5.33,5.41,5.42,-0.01,-0.18,351305.13,192356.7424
000682.SZ,20160624,5.31,5.43,5.09,5.2,5.41,-0.21,-3.88,283248.63,149902.7627
000682.SZ,20160627,5.18,5.38,5.16,5.37,5.2,0.17,3.27,191500.35,101962.965
000682.SZ,20160628,5.33,5.41,5.28,5.41,5.37,0.04,0.74,202580.02,108296.2011
000682.SZ,20160629,5.42,5.44,5.32,5.35,5.41,-0.06,-1.11,174133.6,93498.6658
000682.SZ,20160630,5.36,5.36,5.27,5.31,5.35,-0.04,-0.75,152625.91,81095.9282
000682.SZ,20160701,5.32,5.45,5.28,5.32,5.31,0.01,0.19,173236.08,93011.9625
000682.SZ,20160704,5.29,5.41,5.26,5.4,5.32,0.08,1.5,163159.55,87670.9339
000682.SZ,20160705,5.41,5.43,5.36,5.43,5.4,0.03,0.56,164127.41,88483.8623
000682.SZ,20160706,5.4,5.42,5.36,5.4,5.43,-0.03,-0.55,127659.66,68785.3465
000682.SZ,20160707,5.4,5.4,5.3,5.38,5.4,-0.02,-0.37,152950.05,81921.4015
000682.SZ,20160708,5.36,5.5,5.34,5.41,5.38,0.03,0.56,238899.71,129915.185
000682.SZ,20160711,5.44,5.46,5.32,5.35,5.41,-0.06,-1.11,176508.32,95060.333
000682.SZ,20160712,5.36,5.38,5.25,5.38,5.35,0.03,0.56,175692.46,93572.8995
000682.SZ,20160713,5.37,5.44,5.36,5.44,5.38,0.06,1.12,196560.04,106241.6022
