ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20150624,24.05,24.15,23.43,24.02,24.04,-0.02,-0.08,1897150.48,4520907.837
600837.SH,20150625,24.13,24.77,23.43,23.59,24.02,-0.43,-1.79,2112861.99,5108581.001
600837.SH,20150626,22.98,24.2,21.23,21.28,23.59,-2.31,-9.79,3083068.2,6934123.594
600837.SH,20150629,22.06,22.09,19.15,19.82,21.28,-1.46,-6.86,4046792.62,8311087.179
600837.SH,20150630,19.95,21.8,19.3,21.8,19.82,1.98,9.99,3965566.74,8257943.54
600837.SH,20150701,21.5,22.28,20.3,20.65,21.8,-1.15,-5.28,2976239.11,6446846.329
600837.SH,20150702,21.6,21.99,20.0,21.06,20.65,0.41,1.99,3873741.16,8242673.322
600837.SH,20150703,21.09,21.98,19.5,20.61,21.06,-0.45,-2.14,3011849.84,6311974.116
600837.SH,20150706,22.4,22.4,20.82,21.72,20.36,1.36,6.68,4491932.39,9708051.631
600837.SH,20150707,21.3,21.8,19.55,20.89,21.72,-0.83,-3.82,4312662.09,8914710.164
600837.SH,20150708,18.8,20.0,18.8,18.8,20.89,-2.09,-10.0,1667055.0,3135539.105
600837.SH,20150709,17.0,20.68,16.92,20.68,18.8,1.88,10.0,5079592.56,9734899.229
600837.SH,20150710,20.02,22.73,20.0,22.29,20.68,1.61,7.79,6039783.04,13278419.073
600837.SH,20150713,21.8,23.0,21.22,21.96,22.29,-0.33,-1.48,4969135.12,10959287.603
600837.SH,20150714,21.33,21.67,20.05,20.4,21.96,-1.56,-7.1,3617331.16,7581260.239
600837.SH,20150715,20.0,20.69,19.0,19.73,20.4,-0.67,-3.28,3226473.77,6344499.724
600837.SH,20150716,19.73,20.25,19.25,19.71,19.73,-0.02,-0.1,1886379.39,3725089.684
600837.SH,20150717,19.93,20.73,19.57,20.4,19.71,0.69,3.5,2263533.3,4555129.161
600837.SH,20150720,20.22,20.49,19.69,19.8,20.4,-0.6,-2.94,1962100.72,3925905.837
600837.SH,20150721,19.58,20.3,19.28,19.67,19.8,-0.13,-0.66,2090532.64,4127943.939
600837.SH,20150722,19.74,19.91,19.27,19.37,19.67,-0.3,-1.53,1602390.37,3135141.413
600837.SH,20150723,19.45,19.94,19.4,19.79,19.37,0.42,2.17,1836085.79,3628085.732
600837.SH,20150724,19.77,19.89,19.1,19.17,19.79,-0.62,-3.13,1913527.12,3740037.973
600837.SH,20150727,19.0,19.0,17.25,17.25,19.17,-1.92,-10.02,2511590.51,4574927.946
600837.SH,20150728,16.9,18.85,15.81,18.46,17.25,1.21,7.01,4231490.35,7424538.118
600837.SH,20150729,18.27,18.59,17.75,18.23,18.46,-0.23,-1.25,1751606.51,3160765.83
600837.SH,20150730,18.17,18.4,17.15,17.28,18.23,-0.95,-5.21,1359970.78,2441601.529
600837.SH,20150731,17.03,17.44,17.02,17.2,17.28,-0.08,-0.46,1169640.24,2012249.814
600837.SH,20150803,17.0,17.25,16.81,17.14,17.2,-0.06,-0.35,1253346.21,2126173.168
600837.SH,20150804,17.14,17.59,17.05,17.55,17.14,0.41,2.39,1292984.26,2240929.437
600837.SH,20150805,17.49,17.49,16.93,16.99,17.55,-0.56,-3.19,1089675.73,1877938.922
600837.SH,20150806,16.7,16.9,16.3,16.38,16.99,-0.61,-3.59,1111249.34,1847321.852
600837.SH,20150807,16.4,16.78,16.3,16.49,16.38,0.11,0.67,1359710.23,2249954.236
600837.SH,20150810,16.58,18.07,16.4,17.7,16.49,1.21,7.34,2693044.7,4640131.498
600837.SH,20150811,17.54,17.79,17.21,17.3,17.7,-0.4,-2.26,1663036.02,2910048.87
600837.SH,20150812,17.0,17.75,16.93,17.13,17.3,-0.17,-0.98,1712674.13,2956104.838
600837.SH,20150813,17.12,17.35,16.73,17.25,17.13,0.12,0.7,1480351.03,2527852.633
600837.SH,20150814,17.35,17.69,17.21,17.43,17.25,0.18,1.04,1756557.61,3054766.651
600837.SH,20150817,17.3,17.36,16.85,17.11,17.43,-0.32,-1.84,1242839.21,2124545.674
600837.SH,20150818,17.25,17.79,15.82,15.97,17.11,-1.14,-6.66,2345752.13,4012796.534
600837.SH,20150819,15.73,16.27,15.2,16.05,15.97,0.08,0.5,1592250.71,2513845.778
600837.SH,20150820,15.91,15.95,15.19,15.21,16.05,-0.84,-5.23,1219915.14,1906693.256
600837.SH,20150821,15.01,15.28,13.88,14.03,15.21,-1.18,-7.76,1797299.41,2627758.3
600837.SH,20150824,13.3,13.65,12.63,12.63,14.03,-1.4,-9.98,2774171.27,3550415.693
600837.SH,20150825,11.74,12.48,11.37,11.37,12.63,-1.26,-9.98,4097156.27,4831230.104
600837.SH,20150826,11.42,12.18,10.9,11.28,11.37,-0.09,-0.79,3149239.06,3629322.791
600837.SH,20150827,11.75,12.18,11.32,12.14,11.28,0.86,7.62,2799573.97,3268030.729
600837.SH,20150828,12.23,12.75,11.95,12.66,12.14,0.52,4.28,3236055.22,3962930.488
600837.SH,20150831,12.31,12.35,11.47,12.15,12.66,-0.51,-4.03,4223225.18,5009450.071
600837.SH,20150901,11.83,12.59,11.41,12.49,12.15,0.34,2.8,3920778.03,4774426.892
600837.SH,20150902,11.98,12.58,11.82,12.3,12.49,-0.19,-1.52,3314664.95,4076562.397
600837.SH,20150907,12.28,12.77,12.02,12.14,12.3,-0.16,-1.3,1681482.4,2100597.381
600837.SH,20150908,12.02,12.82,11.94,12.74,12.14,0.6,4.94,1509047.17,1865097.933
600837.SH,20150909,12.8,13.36,12.7,13.2,12.74,0.46,3.61,2135856.01,2792877.32
600837.SH,20150910,12.96,13.09,12.71,12.93,13.2,-0.27,-2.05,1198437.94,1548690.305
600837.SH,20150911,12.91,13.13,12.75,12.88,12.93,-0.05,-0.39,883497.52,1142813.492
600837.SH,20150914,12.82,12.88,11.64,12.83,12.88,-0.05,-0.39,3047336.7,3762851.958
600837.SH,20150915,12.3,12.5,11.8,12.25,12.83,-0.58,-4.52,1260233.34,1537486.418
600837.SH,20150916,12.27,13.48,12.05,13.06,12.25,0.81,6.61,1490700.87,1900574.785
600837.SH,20150917,13.0,13.39,12.82,12.84,13.06,-0.22,-1.68,1223089.31,1605098.502
600837.SH,20150918,13.11,13.3,12.93,13.11,12.84,0.27,2.1,933368.52,1226750.232
600837.SH,20150921,12.9,13.41,12.74,13.32,13.11,0.21,1.6,997094.23,1306660.1
600837.SH,20150922,13.33,14.19,13.25,13.71,13.32,0.39,2.93,1455166.93,2007260.851
600837.SH,20150923,13.43,13.58,13.05,13.09,13.71,-0.62,-4.52,1007063.43,1339759.325
600837.SH,20150924,13.21,13.26,13.0,13.13,13.09,0.04,0.31,541191.81,710674.045
600837.SH,20150925,12.97,13.07,12.5,12.81,13.13,-0.32,-2.44,826696.3,1058494.775
600837.SH,20150928,12.7,13.0,12.68,12.93,12.81,0.12,0.94,353571.13,454396.376
600837.SH,20150929,12.69,12.97,12.47,12.74,12.93,-0.19,-1.47,551040.88,699634.418
600837.SH,20150930,12.71,13.14,12.71,12.75,12.74,0.01,0.08,596428.69,770714.28
600837.SH,20151008,13.65,13.69,13.23,13.26,12.75,0.51,4.0,1071883.51,1443407.427
600837.SH,20151009,13.32,13.8,13.26,13.74,13.26,0.48,3.62,1193067.72,1624152.806
600837.SH,20151012,13.73,14.91,13.58,14.51,13.74,0.77,5.6,1738785.79,2498473.958
600837.SH,20151013,14.34,14.56,14.23,14.4,14.51,-0.11,-0.76,733727.64,1055445.381
600837.SH,20151014,14.35,14.78,14.19,14.21,14.4,-0.19,-1.32,987460.06,1425356.669
600837.SH,20151015,14.22,14.75,14.13,14.65,14.21,0.44,3.1,1016624.76,1472693.266
600837.SH,20151016,14.88,15.18,14.65,14.89,14.65,0.24,1.64,1260247.3,1877985.679
600837.SH,20151019,15.0,15.75,14.91,15.08,14.89,0.19,1.28,1644293.95,2512074.249
600837.SH,20151020,15.0,15.22,14.77,15.19,15.08,0.11,0.73,858246.09,1288613.444
600837.SH,20151021,15.2,15.41,14.0,14.97,15.19,-0.22,-1.45,1914391.76,2845897.304
600837.SH,20151022,14.74,14.97,14.39,14.94,14.97,-0.03,-0.2,837999.4,1233063.885
600837.SH,20151023,14.97,15.28,14.83,15.2,14.94,0.26,1.74,867406.55,1308537.78
600837.SH,20151026,15.53,15.99,15.24,15.43,15.2,0.23,1.51,1539453.11,2412245.737
600837.SH,20151027,15.39,15.39,14.79,15.25,15.43,-0.18,-1.17,904438.06,1363712.162
600837.SH,20151028,15.15,15.18,14.59,14.64,15.25,-0.61,-4.0,678479.75,1010783.84
600837.SH,20151029,14.87,14.87,14.5,14.62,14.64,-0.02,-0.14,570572.7,838267.517
600837.SH,20151030,14.62,15.34,14.31,14.84,14.62,0.22,1.5,1122135.47,1668869.054
600837.SH,20151102,14.56,14.85,14.38,14.43,14.84,-0.41,-2.76,571712.77,835424.552
600837.SH,20151103,14.4,14.58,14.2,14.28,14.43,-0.15,-1.04,625826.65,900572.607
600837.SH,20151104,14.35,15.71,14.32,15.71,14.28,1.43,10.01,2283381.08,3476656.111
600837.SH,20151105,15.88,17.28,15.87,16.63,15.71,0.92,5.86,5511102.22,9281604.547
600837.SH,20151106,16.37,18.28,16.2,18.01,16.63,1.38,8.3,4720287.49,8153350.555
600837.SH,20151109,18.01,18.59,17.36,17.44,18.01,-0.57,-3.16,4159521.3,7483750.141
600837.SH,20151110,17.1,18.5,17.03,17.5,17.44,0.06,0.34,2900804.2,5144838.816
600837.SH,20151111,17.28,17.95,16.97,17.59,17.5,0.09,0.51,2099757.37,3643495.634
600837.SH,20151112,17.58,17.73,16.97,17.13,17.59,-0.46,-2.62,1693351.25,2925415.491
600837.SH,20151113,16.85,17.5,16.8,17.12,17.13,-0.01,-0.06,1533869.49,2636500.926
600837.SH,20151116,16.59,16.85,16.42,16.83,17.12,-0.29,-1.69,1244787.57,2072975.689
600837.SH,20151117,17.06,18.2,17.03,17.11,16.83,0.28,1.66,2276616.76,4005804.471
600837.SH,20151118,17.17,17.92,16.7,16.83,17.11,-0.28,-1.64,1810542.87,3133779.254
600837.SH,20151119,16.75,17.2,16.48,17.1,16.83,0.27,1.6,1087128.96,1816953.494
600837.SH,20151120,17.1,17.1,16.65,16.77,17.1,-0.33,-1.93,900183.98,1513787.168
600837.SH,20151123,16.77,17.08,16.51,16.55,16.77,-0.22,-1.31,787597.58,1322618.203
600837.SH,20151124,16.5,16.96,16.38,16.7,16.55,0.15,0.91,968875.71,1613106.934
600837.SH,20151125,16.6,16.87,16.5,16.82,16.7,0.12,0.72,844420.44,1408419.086
600837.SH,20151126,17.01,17.26,16.66,16.71,16.82,-0.11,-0.65,1044234.53,1774854.4
600837.SH,20151130,15.05,15.8,15.04,15.22,16.71,-1.49,-8.92,2222990.16,3380119.674
600837.SH,20151201,15.09,15.35,14.91,15.13,15.22,-0.09,-0.59,1037448.98,1570270.763
600837.SH,20151202,15.13,16.1,15.07,15.9,15.13,0.77,5.09,1363291.18,2131800.124
600837.SH,20151203,15.82,16.15,15.71,15.85,15.9,-0.05,-0.31,991670.33,1576802.387
600837.SH,20151204,15.75,15.84,15.28,15.32,15.85,-0.53,-3.34,893526.14,1384947.881
600837.SH,20151207,15.33,15.42,15.0,15.16,15.32,-0.16,-1.04,655065.53,992876.644
600837.SH,20151208,15.11,15.32,15.0,15.08,15.16,-0.08,-0.53,601473.0,911301.8
600837.SH,20151209,15.03,15.33,15.0,15.18,15.08,0.1,0.66,563020.88,854164.134
600837.SH,20151210,15.25,15.85,15.1,15.21,15.18,0.03,0.2,821714.74,1273676.905
600837.SH,20151211,15.1,15.5,14.8,15.16,15.21,-0.05,-0.33,807732.26,1217622.836
600837.SH,20151214,14.9,16.37,14.88,16.28,15.16,1.12,7.39,1483620.03,2327964.162
600837.SH,20151215,16.1,16.16,15.65,15.7,16.28,-0.58,-3.56,1051427.43,1668175.318
600837.SH,20151216,15.8,16.08,15.59,15.7,15.7,0.0,0.0,745253.03,1178239.785
600837.SH,20151217,15.87,16.13,15.73,15.9,15.7,0.2,1.27,969207.51,1542461.574
600837.SH,20151218,15.9,16.06,15.73,15.78,15.9,-0.12,-0.75,725115.81,1150470.806
600837.SH,20151221,15.7,16.55,15.67,16.19,15.78,0.41,2.6,1327780.79,2148602.701
600837.SH,20151222,16.19,16.42,16.11,16.26,16.19,0.07,0.43,963486.35,1567780.584
600837.SH,20151223,16.26,17.79,16.23,16.82,16.26,0.56,3.44,3195752.44,5441038.165
600837.SH,20151224,16.7,17.05,16.06,16.44,16.82,-0.38,-2.26,1650065.28,2737216.496
600837.SH,20151225,16.5,16.98,16.31,16.75,16.44,0.31,1.89,1013457.69,1685965.359
600837.SH,20151228,17.0,17.09,15.9,15.97,16.75,-0.78,-4.66,1327201.61,2180280.056
600837.SH,20151229,15.98,16.3,15.93,16.26,15.97,0.29,1.82,759611.36,1223169.533
600837.SH,20151230,16.21,16.35,15.7,16.12,16.26,-0.14,-0.86,879018.69,1411569.087
600837.SH,20151231,16.05,16.19,15.79,15.82,16.12,-0.3,-1.86,671137.56,1074936.145
600837.SH,20160104,15.7,15.74,14.25,14.28,15.82,-1.54,-9.73,879826.47,1321709.614
600837.SH,20160105,13.88,14.7,13.7,14.33,14.28,0.05,0.35,1099988.04,1565679.662
600837.SH,20160106,14.3,14.64,14.16,14.58,14.33,0.25,1.74,804056.41,1160162.467
600837.SH,20160107,14.2,14.3,13.15,13.23,14.58,-1.35,-9.26,218479.0,301201.12
600837.SH,20160108,13.62,14.17,12.91,13.51,13.23,0.28,2.12,1545147.86,2095514.492
600837.SH,20160111,13.2,13.29,12.39,12.54,13.51,-0.97,-7.18,1327974.75,1709036.811
600837.SH,20160112,12.72,12.94,12.53,12.71,12.54,0.17,1.36,1096615.41,1398754.876
600837.SH,20160113,12.86,12.99,12.55,12.59,12.71,-0.12,-0.94,1081884.89,1379415.607
600837.SH,20160114,12.17,12.94,12.03,12.86,12.59,0.27,2.14,987944.09,1244358.489
600837.SH,20160115,12.73,12.83,12.35,12.6,12.86,-0.26,-2.02,924090.46,1167820.046
600837.SH,20160118,12.33,12.88,12.27,12.67,12.6,0.07,0.56,525720.33,664978.54
600837.SH,20160119,12.7,13.22,12.57,13.14,12.67,0.47,3.71,852682.91,1105360.948
600837.SH,20160120,13.14,13.27,12.83,12.97,13.14,-0.17,-1.29,676581.99,885194.004
600837.SH,20160121,12.95,13.17,12.33,12.39,12.97,-0.58,-4.47,588915.49,755489.543
600837.SH,20160122,12.6,12.7,12.25,12.6,12.39,0.21,1.69,467853.78,585034.535
600837.SH,20160125,12.7,12.81,12.59,12.68,12.6,0.08,0.63,363098.95,460919.191
600837.SH,20160126,12.52,12.59,11.44,11.49,12.68,-1.19,-9.38,903737.23,1077946.919
600837.SH,20160127,11.54,11.86,11.11,11.65,11.49,0.16,1.39,1140810.92,1306841.888
600837.SH,20160128,11.51,11.93,11.36,11.42,11.65,-0.23,-1.97,624330.74,727163.33
600837.SH,20160129,11.51,12.23,11.46,12.11,11.42,0.69,6.04,946778.48,1135925.878
600837.SH,20160201,12.08,12.25,11.9,12.14,12.11,0.03,0.25,661897.69,798667.002
600837.SH,20160202,12.14,12.75,12.11,12.61,12.14,0.47,3.87,604852.99,756321.2
600837.SH,20160203,12.4,12.54,12.21,12.51,12.61,-0.1,-0.79,399877.06,494086.583
600837.SH,20160204,12.55,12.93,12.53,12.73,12.51,0.22,1.76,560959.08,717197.878
600837.SH,20160205,12.51,12.62,12.34,12.36,12.73,-0.37,-2.91,431587.54,537990.044
600837.SH,20160215,12.0,12.3,11.94,12.16,12.36,-0.2,-1.62,459595.86,557928.371
600837.SH,20160216,12.29,12.71,12.25,12.62,12.16,0.46,3.78,615886.36,774552.364
600837.SH,20160217,12.57,12.77,12.51,12.7,12.62,0.08,0.63,473696.16,599051.625
600837.SH,20160218,12.83,13.1,12.67,12.68,12.7,-0.02,-0.16,556971.67,717002.675
600837.SH,20160219,12.68,12.92,12.63,12.87,12.68,0.19,1.5,544574.9,696999.072
600837.SH,20160222,13.06,13.39,12.85,13.23,12.87,0.36,2.8,778503.13,1022954.859
600837.SH,20160223,13.19,13.21,12.74,12.9,13.23,-0.33,-2.49,483122.95,625752.845
600837.SH,20160224,12.84,13.03,12.68,12.97,12.9,0.07,0.54,409187.02,525921.041
600837.SH,20160225,12.94,12.94,11.92,12.01,12.97,-0.96,-7.4,818457.97,1010878.258
600837.SH,20160226,12.17,12.4,11.99,12.27,12.01,0.26,2.16,720002.0,880122.608
600837.SH,20160229,12.21,12.45,11.65,12.4,12.27,0.13,1.06,1194171.01,1435628.958
600837.SH,20160301,12.35,13.34,12.25,12.84,12.4,0.44,3.55,832550.5,1056787.276
600837.SH,20160302,12.95,13.55,12.83,13.45,12.84,0.61,4.75,1162401.76,1536043.846
600837.SH,20160303,13.3,13.42,13.05,13.28,13.45,-0.17,-1.26,900453.19,1191769.723
600837.SH,20160304,13.23,13.65,13.03,13.54,13.28,0.26,1.96,1730343.8,2316961.999
600837.SH,20160307,13.63,13.74,13.4,13.46,13.54,-0.08,-0.59,646700.25,875927.374
600837.SH,20160308,13.45,13.56,12.87,13.54,13.46,0.08,0.59,698848.27,921499.257
600837.SH,20160309,13.2,13.53,12.94,13.5,13.54,-0.04,-0.3,855177.67,1132872.298
600837.SH,20160310,13.3,13.44,12.95,12.96,13.5,-0.54,-4.0,374854.0,494441.084
600837.SH,20160311,12.79,13.28,12.78,13.19,12.96,0.23,1.77,441443.24,577471.285
600837.SH,20160314,13.34,13.73,13.21,13.41,13.19,0.22,1.67,631017.3,852330.348
600837.SH,20160315,13.41,13.45,13.12,13.36,13.41,-0.05,-0.37,395744.0,526685.273
600837.SH,20160316,13.37,13.67,13.37,13.64,13.36,0.28,2.1,1275546.62,1734207.798
600837.SH,20160317,13.63,14.09,13.45,13.92,13.64,0.28,2.05,804841.89,1112970.129
600837.SH,20160318,14.1,14.38,13.86,14.02,13.92,0.1,0.72,1683986.3,2376305.11
600837.SH,20160321,14.3,15.42,14.3,15.38,14.02,1.36,9.7,3831676.98,5793863.548
600837.SH,20160322,14.99,15.1,14.51,14.68,15.38,-0.7,-4.55,2241937.18,3321716.274
600837.SH,20160323,14.6,14.85,14.47,14.74,14.68,0.06,0.41,1240129.63,1816399.401
600837.SH,20160324,14.48,14.5,14.13,14.15,14.74,-0.59,-4.0,1145666.12,1641475.623
600837.SH,20160325,14.18,14.39,14.17,14.37,14.15,0.22,1.55,651262.21,930411.591
600837.SH,20160328,14.38,14.56,13.95,14.0,14.37,-0.37,-2.57,581473.12,830533.998
600837.SH,20160329,14.09,14.19,13.76,13.87,14.0,-0.13,-0.93,608734.05,851458.491
600837.SH,20160330,14.1,14.33,14.02,14.21,13.87,0.34,2.45,786704.58,1117541.994
600837.SH,20160331,14.35,14.7,14.25,14.29,14.21,0.08,0.56,864242.56,1246199.006
600837.SH,20160401,14.32,14.53,14.06,14.4,14.29,0.11,0.77,668511.1,957543.862
600837.SH,20160405,14.27,14.75,14.27,14.54,14.4,0.14,0.97,1045666.28,1519661.394
600837.SH,20160406,14.45,14.57,14.29,14.5,14.54,-0.04,-0.28,629267.71,909893.883
600837.SH,20160407,14.53,14.59,14.18,14.25,14.5,-0.25,-1.72,488706.37,702176.498
600837.SH,20160408,14.13,14.24,13.96,14.18,14.25,-0.07,-0.49,583433.67,823852.137
600837.SH,20160411,14.61,15.0,14.45,14.46,14.18,0.28,1.97,1154279.63,1701088.112
600837.SH,20160412,14.51,14.66,14.39,14.58,14.46,0.12,0.83,510517.39,741601.456
600837.SH,20160413,14.71,15.25,14.71,14.91,14.58,0.33,2.26,1237286.53,1860115.613
600837.SH,20160414,15.0,15.07,14.81,14.95,14.91,0.04,0.27,499665.5,746477.481
600837.SH,20160415,14.99,15.16,14.92,15.03,14.95,0.08,0.54,737865.9,1109259.279
600837.SH,20160418,14.88,15.06,14.66,14.99,15.03,-0.04,-0.27,917996.26,1371073.87
600837.SH,20160419,15.0,15.09,14.9,15.09,14.99,0.1,0.67,478482.73,718237.66
600837.SH,20160420,15.1,15.29,14.52,15.26,15.09,0.17,1.13,1386720.3,2066399.687
600837.SH,20160421,15.0,15.7,14.92,15.36,15.26,0.1,0.66,1341512.17,2067919.305
600837.SH,20160422,15.07,15.52,15.04,15.41,15.36,0.05,0.33,631632.6,970778.511
600837.SH,20160425,15.31,15.73,15.07,15.47,15.41,0.06,0.39,660537.34,1019856.326
600837.SH,20160426,15.44,15.74,15.32,15.49,15.47,0.02,0.13,677969.96,1048553.178
600837.SH,20160427,15.5,15.57,15.33,15.38,15.49,-0.11,-0.71,551138.96,851884.163
600837.SH,20160428,15.32,15.4,14.9,15.01,15.38,-0.37,-2.41,669560.19,1014213.479
600837.SH,20160429,15.0,15.12,14.92,15.03,15.01,0.02,0.13,391177.3,587751.634
600837.SH,20160503,15.03,15.39,14.99,15.14,15.03,0.11,0.73,669028.09,1012127.931
600837.SH,20160504,15.06,15.16,15.01,15.08,15.14,-0.06,-0.4,472372.88,712934.451
600837.SH,20160505,15.01,15.12,14.97,15.02,15.08,-0.06,-0.4,324109.21,487232.134
600837.SH,20160506,15.03,15.1,14.7,14.74,15.02,-0.28,-1.86,541186.41,807250.456
600837.SH,20160509,14.64,14.81,14.29,14.6,14.74,-0.14,-0.95,452072.91,657984.596
600837.SH,20160510,14.43,14.72,14.35,14.49,14.6,-0.11,-0.75,405576.7,590932.384
600837.SH,20160511,14.54,14.63,14.42,14.45,14.49,-0.04,-0.28,361888.21,524655.717
600837.SH,20160512,14.35,14.72,14.25,14.6,14.45,0.15,1.04,299448.82,433810.22
600837.SH,20160513,14.54,14.69,14.44,14.52,14.6,-0.08,-0.55,228292.28,331547.375
600837.SH,20160516,14.43,14.55,14.28,14.44,14.52,-0.08,-0.55,206485.76,297408.133
600837.SH,20160517,14.43,14.61,14.3,14.43,14.44,-0.01,-0.07,213611.57,307955.204
600837.SH,20160518,14.35,14.8,14.3,14.79,14.43,0.36,2.49,635636.5,928146.091
600837.SH,20160519,14.65,14.8,14.59,14.68,14.79,-0.11,-0.74,279391.92,410693.344
600837.SH,20160520,14.52,14.84,14.5,14.81,14.68,0.13,0.89,277110.69,408316.287
600837.SH,20160523,14.8,15.06,14.77,14.91,14.81,0.1,0.68,297713.89,444744.514
600837.SH,20160524,14.87,15.0,14.79,14.9,14.91,-0.01,-0.07,238620.93,355264.211
600837.SH,20160525,15.08,15.19,14.86,14.87,14.9,-0.03,-0.2,282382.98,425095.012
600837.SH,20160526,14.83,15.0,14.76,14.98,14.87,0.11,0.74,218624.15,325834.323
600837.SH,20160527,14.98,14.99,14.8,14.85,14.98,-0.13,-0.87,157343.73,234394.851
600837.SH,20160530,14.91,15.04,14.8,15.01,14.85,0.16,1.08,270565.31,404794.028
600837.SH,20160531,15.01,16.09,15.01,15.85,15.01,0.84,5.6,977489.76,1543184.585
600837.SH,20160601,15.78,16.0,15.58,15.6,15.85,-0.25,-1.58,550147.76,866884.208
600837.SH,20160602,15.6,15.7,15.46,15.57,15.6,-0.03,-0.19,295407.7,460479.458
600837.SH,20160603,15.67,15.73,15.38,15.46,15.57,-0.11,-0.71,408212.67,633592.728
600837.SH,20160606,15.5,15.55,15.38,15.42,15.46,-0.04,-0.26,205873.56,318477.609
600837.SH,20160607,15.41,15.58,15.4,15.44,15.42,0.02,0.13,201138.78,311569.976
600837.SH,20160608,15.45,15.52,15.34,15.43,15.44,-0.01,-0.06,258424.89,398835.61
600837.SH,20160613,15.21,15.37,14.78,14.85,15.43,-0.58,-3.76,353186.71,533812.092
600837.SH,20160614,14.85,15.04,14.77,14.95,14.85,0.1,0.67,223453.79,333434.981
600837.SH,20160615,14.75,15.28,14.71,15.0,14.95,0.05,0.33,283933.07,427259.359
600837.SH,20160616,14.92,15.18,14.88,14.96,15.0,-0.04,-0.27,242462.96,363900.204
600837.SH,20160617,14.99,15.31,14.97,15.06,14.96,0.1,0.67,300396.5,455001.294
600837.SH,20160620,15.19,15.25,15.02,15.07,15.06,0.01,0.07,156103.66,235705.918
600837.SH,20160621,15.14,15.8,15.11,15.18,15.07,0.11,0.73,331551.77,511957.736
600837.SH,20160622,15.15,15.37,15.11,15.36,15.18,0.18,1.19,180221.96,275424.491
600837.SH,20160623,15.36,15.45,15.23,15.39,15.36,0.03,0.2,182096.53,279471.648
600837.SH,20160624,15.4,15.6,14.78,15.0,15.39,-0.39,-2.53,338052.78,515448.722
600837.SH,20160627,15.01,15.33,15.01,15.3,15.0,0.3,2.0,186041.58,283952.572
600837.SH,20160628,15.28,15.57,15.22,15.37,15.3,0.07,0.46,344097.54,529388.228
600837.SH,20160629,15.4,15.69,15.4,15.45,15.37,0.08,0.52,350165.23,543502.152
600837.SH,20160630,15.44,15.67,15.4,15.42,15.45,-0.03,-0.19,324638.45,505889.829
600837.SH,20160701,15.5,15.65,15.38,15.41,15.42,-0.01,-0.06,314676.96,489175.704
600837.SH,20160704,15.37,16.0,15.32,15.85,15.41,0.44,2.86,595354.06,940742.284
600837.SH,20160705,15.85,15.95,15.68,15.85,15.85,0.0,0.0,267236.5,422549.829
600837.SH,20160706,15.85,15.86,15.6,15.74,15.85,-0.11,-0.69,207509.74,326294.847
600837.SH,20160707,15.74,15.9,15.62,15.79,15.74,0.05,0.32,228793.37,360699.576
600837.SH,20160708,15.71,15.95,15.71,15.83,15.79,0.04,0.25,232920.53,368885.565
600837.SH,20160711,15.93,16.04,15.77,15.8,15.83,-0.03,-0.19,292509.9,466218.604
600837.SH,20160712,15.8,16.17,15.78,16.14,15.8,0.34,2.15,420219.8,671872.276
600837.SH,20160713,16.23,16.65,16.23,16.37,16.14,0.23,1.43,443411.76,728106.876
600837.SH,20160714,16.38,16.48,16.3,16.42,16.37,0.05,0.31,280048.22,459268.727
600837.SH,20160715,16.16,16.16,15.69,15.77,15.97,-0.2,-1.25,281427.09,444761.094
600837.SH,20160718,15.7,15.7,15.36,15.44,15.77,-0.33,-2.09,259342.13,402360.139
600837.SH,20160719,15.47,15.73,15.47,15.64,15.44,0.2,1.3,243341.31,379586.861
600837.SH,20160720,15.56,15.73,15.56,15.62,15.64,-0.02,-0.13,169618.51,265686.889
600837.SH,20160721,15.64,15.88,15.6,15.74,15.62,0.12,0.77,218280.45,344365.826
600837.SH,20160722,15.73,15.8,15.5,15.53,15.74,-0.21,-1.33,181002.31,282915.823
600837.SH,20160725,15.52,15.7,15.45,15.57,15.53,0.04,0.26,174468.24,272130.699
600837.SH,20160726,15.53,15.76,15.53,15.74,15.57,0.17,1.09,294754.71,462597.039
600837.SH,20160727,15.75,15.9,15.1,15.89,15.74,0.15,0.95,535396.5,832149.97
600837.SH,20160728,15.77,15.77,15.41,15.46,15.89,-0.43,-2.71,248556.87,386805.647
600837.SH,20160729,15.46,15.57,15.26,15.26,15.46,-0.2,-1.29,158163.94,243173.939
600837.SH,20160801,15.38,15.4,15.13,15.18,15.26,-0.08,-0.52,128914.21,196672.82
600837.SH,20160802,15.19,15.29,15.13,15.21,15.18,0.03,0.2,80393.85,122375.216
600837.SH,20160803,15.21,15.28,15.15,15.22,15.21,0.01,0.07,83465.57,127116.76
600837.SH,20160804,15.2,15.27,15.14,15.21,15.22,-0.01,-0.07,125592.2,190888.608
600837.SH,20160805,15.25,15.47,15.2,15.28,15.21,0.07,0.46,150917.28,231079.783
600837.SH,20160808,15.25,15.39,15.16,15.38,15.28,0.1,0.65,103355.64,158141.201
600837.SH,20160809,15.38,15.54,15.34,15.51,15.38,0.13,0.85,147759.57,228274.508
600837.SH,20160810,15.56,15.59,15.4,15.44,15.51,-0.07,-0.45,151509.79,234960.256
600837.SH,20160811,15.47,15.68,15.45,15.48,15.44,0.04,0.26,233787.79,364060.715
