ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20150817,21.29,21.48,20.61,21.19,21.0,0.19,0.9,616142.07,1301745.8548
002129.SZ,20150818,21.2,21.39,19.07,19.07,21.19,-2.12,-10.0,687893.68,1386316.8692
002129.SZ,20150819,17.56,19.43,17.16,18.81,19.07,-0.26,-1.36,697336.3,1255715.0211
002129.SZ,20150820,18.49,18.55,17.08,17.08,18.81,-1.73,-9.2,462614.68,829240.0835
002129.SZ,20150821,16.28,16.88,15.54,15.6,17.08,-1.48,-8.67,474424.34,766001.0449
002129.SZ,20150824,14.3,14.94,14.04,14.04,15.6,-1.56,-10.0,265540.02,374950.3292
002129.SZ,20150825,12.64,12.86,12.64,12.64,14.04,-1.4,-9.97,302916.3,383239.6186
002129.SZ,20150826,12.0,12.78,11.38,11.38,12.64,-1.26,-9.97,735196.04,869479.9073
002129.SZ,20150827,11.58,11.97,10.24,11.27,11.38,-0.11,-0.97,734373.49,815884.2701
002129.SZ,20150828,11.49,12.4,11.28,12.4,11.27,1.13,10.03,648348.99,762790.3676
002129.SZ,20150831,12.49,12.67,11.61,12.59,12.4,0.19,1.53,647118.03,795486.4507
002129.SZ,20150901,12.2,12.21,11.33,11.97,12.59,-0.62,-4.92,620022.58,723400.2782
002129.SZ,20150902,10.8,12.17,10.77,10.77,11.97,-1.2,-10.03,416335.23,468198.3977
002129.SZ,20150907,11.04,11.5,10.77,10.84,10.77,0.07,0.65,334755.81,371362.8241
002129.SZ,20150908,10.61,11.46,9.79,11.24,10.84,0.4,3.69,560115.14,585753.0955
002129.SZ,20150909,11.35,12.36,11.2,12.36,11.24,1.12,9.96,751647.53,889222.8848
002129.SZ,20150910,11.97,12.34,11.71,11.75,12.36,-0.61,-4.94,492271.65,590859.4668
002129.SZ,20150911,11.65,11.92,11.08,11.45,11.75,-0.3,-2.55,439170.54,506406.0305
002129.SZ,20150914,11.49,11.58,10.31,10.31,11.45,-1.14,-9.96,446969.01,482424.8314
002129.SZ,20150915,9.65,9.82,9.28,9.28,10.31,-1.03,-9.99,357910.93,338132.3127
002129.SZ,20150916,8.51,10.21,8.51,10.21,9.28,0.93,10.02,1300335.85,1197463.1829
002129.SZ,20150917,9.83,10.49,9.58,9.6,10.21,-0.61,-5.97,1060044.42,1056158.5607
002129.SZ,20150918,9.79,9.86,9.3,9.6,9.6,0.0,0.0,498470.07,476087.5467
002129.SZ,20150921,9.5,10.29,9.37,10.14,9.6,0.54,5.63,601013.21,592097.559
002129.SZ,20150922,10.29,11.15,10.14,10.95,10.14,0.81,7.99,1166905.61,1271496.9811
002129.SZ,20150923,10.55,10.67,10.16,10.28,10.95,-0.67,-6.12,864960.47,901285.6385
002129.SZ,20150924,10.46,10.85,10.29,10.46,10.28,0.18,1.75,525866.43,554852.3078
002129.SZ,20150925,10.3,10.49,9.62,9.74,10.46,-0.72,-6.88,474783.61,475458.0513
002129.SZ,20150928,9.8,10.28,9.5,10.17,9.74,0.43,4.41,366582.0,367618.0651
002129.SZ,20150929,9.93,10.17,9.8,9.97,10.17,-0.2,-1.97,313857.05,314113.2501
002129.SZ,20150930,10.09,10.55,10.09,10.21,9.97,0.24,2.41,329391.36,339391.0762
002129.SZ,20151008,10.83,11.0,10.53,10.73,10.21,0.52,5.09,459842.83,494608.811
002129.SZ,20151009,10.68,11.35,10.65,11.17,10.73,0.44,4.1,718802.58,790703.1742
002129.SZ,20151012,11.11,12.18,11.07,11.89,11.17,0.72,6.45,913776.47,1062777.7287
002129.SZ,20151013,11.83,12.59,11.72,12.35,11.89,0.46,3.87,956388.8,1174694.4176
002129.SZ,20151014,12.39,12.89,11.95,12.35,12.35,0.0,0.0,921993.63,1144422.0384
002129.SZ,20151015,12.16,12.7,12.0,12.61,12.35,0.26,2.11,995121.08,1231890.5769
002129.SZ,20151016,12.77,12.95,12.2,12.58,12.61,-0.03,-0.24,901361.57,1133043.0677
002129.SZ,20151019,12.59,13.48,12.35,13.12,12.58,0.54,4.29,1331909.43,1701525.1822
002129.SZ,20151020,13.1,13.67,13.01,13.21,13.12,0.09,0.69,1059887.52,1409915.3931
002129.SZ,20151021,13.08,13.39,11.89,11.89,13.21,-1.32,-9.99,1053392.49,1330067.0992
002129.SZ,20151022,11.94,13.08,11.8,13.08,11.89,1.19,10.01,1184401.98,1495282.6883
002129.SZ,20151023,13.41,14.2,13.34,14.0,13.08,0.92,7.03,1262291.56,1725345.9711
002129.SZ,20151026,14.01,14.23,13.4,13.78,14.0,-0.22,-1.57,1024772.7,1410528.3175
002129.SZ,20151027,13.6,13.7,12.72,13.52,13.78,-0.26,-1.89,771523.62,1021391.0146
002129.SZ,20151028,13.38,13.64,12.8,13.01,13.52,-0.51,-3.77,662869.8,875037.5951
002129.SZ,20151029,13.19,13.85,12.88,13.43,13.01,0.42,3.23,694456.64,929729.9265
002129.SZ,20151030,13.22,13.55,12.9,13.05,13.43,-0.38,-2.83,592949.57,782766.4194
002129.SZ,20151102,12.51,13.06,12.42,12.49,13.05,-0.56,-4.29,426617.73,543866.9902
002129.SZ,20151103,12.6,12.72,12.06,12.33,12.49,-0.16,-1.28,484454.52,599181.0109
002129.SZ,20151104,12.36,13.21,12.21,13.15,12.33,0.82,6.65,952967.61,1210315.7878
002129.SZ,20151105,13.25,13.54,12.93,13.16,13.15,0.01,0.08,844773.15,1120286.2682
002129.SZ,20151106,13.27,13.7,13.27,13.59,13.16,0.43,3.27,781627.62,1056169.0269
002129.SZ,20151109,13.53,14.05,13.21,13.85,13.59,0.26,1.91,943103.58,1287629.1942
002129.SZ,20151110,13.73,14.36,13.64,13.97,13.85,0.12,0.87,895214.3,1254871.3729
002129.SZ,20151111,14.0,14.42,13.85,14.25,13.97,0.28,2.0,797973.64,1129003.7755
002129.SZ,20151112,14.25,14.48,14.01,14.11,14.25,-0.14,-0.98,744005.41,1058038.2901
002129.SZ,20151113,13.75,13.9,13.3,13.4,14.11,-0.71,-5.03,771722.29,1048571.4683
002129.SZ,20151116,13.0,14.25,12.9,14.23,13.4,0.83,6.19,747255.7,1020992.766
002129.SZ,20151117,14.23,14.85,14.07,14.24,14.23,0.01,0.07,937049.48,1358044.5506
002129.SZ,20151118,14.5,15.66,14.31,14.91,14.24,0.67,4.71,1596499.24,2410480.0056
002129.SZ,20151119,14.95,15.01,14.42,15.01,14.91,0.1,0.67,1013498.89,1492584.5923
002129.SZ,20151120,15.1,16.0,15.06,15.58,15.01,0.57,3.8,1106753.15,1720507.4467
002129.SZ,20151123,15.49,15.49,14.62,14.78,15.58,-0.8,-5.13,878216.4,1324055.4504
002129.SZ,20151124,14.78,15.0,14.3,14.97,14.78,0.19,1.29,545280.84,797284.4517
002129.SZ,20151125,14.99,15.09,14.65,14.97,14.97,0.0,0.0,552972.38,823515.9966
002129.SZ,20151126,14.95,15.18,14.4,14.41,14.97,-0.56,-3.74,691363.45,1011642.3158
002129.SZ,20151127,14.3,14.7,13.03,13.13,14.41,-1.28,-8.88,681087.26,951538.794
002129.SZ,20151130,13.18,13.38,12.37,13.25,13.13,0.12,0.91,622678.25,810796.6821
002129.SZ,20151201,13.23,13.45,12.9,13.04,13.25,-0.21,-1.58,468452.19,614762.3041
002129.SZ,20151202,13.05,13.24,12.5,13.13,13.04,0.09,0.69,393325.59,506704.1602
002129.SZ,20151203,13.04,13.43,13.04,13.41,13.13,0.28,2.13,405253.67,538952.3818
002129.SZ,20151204,13.35,13.41,12.89,13.0,13.41,-0.41,-3.06,422671.44,555737.4946
002129.SZ,20151207,13.0,13.14,12.74,13.12,13.0,0.12,0.92,389132.63,504810.3404
002129.SZ,20151208,13.0,13.0,12.5,12.5,13.12,-0.62,-4.73,406227.58,516256.7324
002129.SZ,20151209,12.32,12.5,11.94,12.09,12.5,-0.41,-3.28,500282.33,608148.4551
002129.SZ,20151210,12.09,12.36,11.99,12.05,12.09,-0.04,-0.33,425114.34,517984.3002
002129.SZ,20151211,12.04,12.25,11.96,12.15,12.05,0.1,0.83,319355.66,387277.5098
002129.SZ,20151214,12.01,12.45,11.8,12.44,12.15,0.29,2.39,448204.63,544721.485
002129.SZ,20151215,12.5,12.68,12.35,12.56,12.44,0.12,0.96,403300.09,504628.0947
002129.SZ,20151216,12.64,12.77,12.53,12.55,12.56,-0.01,-0.08,404694.96,511774.9232
002129.SZ,20151217,12.8,13.07,12.65,12.97,12.55,0.42,3.35,584513.42,753169.6022
002129.SZ,20151218,12.96,13.05,12.58,12.69,12.97,-0.28,-2.16,485074.85,618410.5293
002129.SZ,20151221,12.66,12.95,12.58,12.82,12.69,0.13,1.02,451242.55,577115.4648
002129.SZ,20151222,12.85,13.35,12.84,13.29,12.82,0.47,3.67,602035.41,786580.6806
002129.SZ,20151223,13.28,13.38,12.81,12.88,13.29,-0.41,-3.09,511760.46,668859.9172
002129.SZ,20151224,12.84,12.86,12.41,12.62,12.88,-0.26,-2.02,352051.99,443381.1985
002129.SZ,20151225,12.6,12.74,12.49,12.59,12.62,-0.03,-0.24,304563.49,384299.5052
002129.SZ,20151228,12.6,12.7,12.05,12.05,12.59,-0.54,-4.29,468725.49,580207.9284
002129.SZ,20151229,11.99,12.18,11.93,12.18,12.05,0.13,1.08,304092.99,366661.5502
002129.SZ,20151230,12.18,12.19,11.95,12.11,12.18,-0.07,-0.57,360411.78,435261.5402
002129.SZ,20151231,12.15,12.45,12.1,12.22,12.11,0.11,0.91,412423.56,506395.2087
002129.SZ,20160104,12.25,12.27,11.0,11.0,12.22,-1.22,-9.98,362933.62,420138.1414
002129.SZ,20160105,10.47,10.93,10.03,10.6,11.0,-0.4,-3.64,476633.2,503624.745
002129.SZ,20160106,10.74,10.96,10.63,10.9,10.6,0.3,2.83,295241.67,319073.9019
002129.SZ,20160107,10.65,10.66,9.81,9.82,10.9,-1.08,-9.91,129214.5,130588.126
002129.SZ,20160108,10.16,10.28,9.13,9.87,9.82,0.05,0.51,442559.76,437255.0062
002129.SZ,20160111,9.66,9.76,8.88,8.88,9.87,-0.99,-10.03,472378.71,440504.6763
002129.SZ,20160112,9.05,9.15,8.75,8.98,8.88,0.1,1.13,401901.71,361442.3607
002129.SZ,20160113,9.08,9.17,8.74,8.8,8.98,-0.18,-2.0,321463.32,289390.4856
002129.SZ,20160114,8.44,9.15,8.38,9.12,8.8,0.32,3.64,428170.17,377485.5514
002129.SZ,20160115,9.05,9.12,8.43,8.52,9.12,-0.6,-6.58,369607.46,325035.1036
002129.SZ,20160118,8.4,8.92,8.18,8.75,8.52,0.23,2.7,310093.23,269957.3587
002129.SZ,20160119,8.76,9.24,8.72,9.17,8.75,0.42,4.8,391773.24,353388.822
002129.SZ,20160120,9.15,9.28,8.93,9.0,9.17,-0.17,-1.85,363574.77,330722.5803
002129.SZ,20160121,8.86,9.26,8.8,8.83,9.0,-0.17,-1.89,396386.67,358104.8816
002129.SZ,20160122,8.98,9.22,8.68,9.22,8.83,0.39,4.42,404138.72,362683.123
002129.SZ,20160125,9.3,9.44,9.13,9.25,9.22,0.03,0.33,420017.98,390799.6855
002129.SZ,20160126,9.11,9.15,8.33,8.33,9.25,-0.92,-9.95,494274.39,431295.4468
002129.SZ,20160127,8.4,8.45,7.79,8.2,8.33,-0.13,-1.56,407194.36,329425.519
002129.SZ,20160128,8.09,8.26,7.7,7.76,8.2,-0.44,-5.37,336725.55,269745.4906
002129.SZ,20160129,7.76,8.3,7.72,8.16,7.76,0.4,5.15,312998.22,252249.0632
002129.SZ,20160201,8.17,8.3,7.95,8.12,8.16,-0.04,-0.49,270810.53,220954.1233
002129.SZ,20160202,8.14,8.47,8.13,8.4,8.12,0.28,3.45,288418.75,241603.3551
002129.SZ,20160203,8.3,8.37,8.1,8.33,8.4,-0.07,-0.83,308644.41,254324.4637
002129.SZ,20160204,8.35,8.59,8.35,8.52,8.33,0.19,2.28,317273.03,269905.0062
002129.SZ,20160205,8.55,8.55,8.39,8.4,8.52,-0.12,-1.41,222972.78,188433.9599
002129.SZ,20160215,8.0,8.33,8.0,8.27,8.4,-0.13,-1.55,208937.32,170519.6168
002129.SZ,20160216,8.33,8.84,8.3,8.69,8.27,0.42,5.08,398082.71,342306.855
002129.SZ,20160217,8.68,8.87,8.62,8.86,8.69,0.17,1.96,427256.16,374225.3827
002129.SZ,20160218,8.9,9.08,8.85,8.88,8.86,0.02,0.23,470269.27,420841.1875
002129.SZ,20160219,8.81,8.9,8.67,8.77,8.88,-0.11,-1.24,378712.92,333078.4278
002129.SZ,20160222,8.92,9.1,8.78,9.1,8.77,0.33,3.76,584041.64,521563.6974
002129.SZ,20160223,9.1,9.11,8.76,8.91,9.1,-0.19,-2.09,391801.16,348925.7126
002129.SZ,20160224,8.83,8.95,8.65,8.95,8.91,0.04,0.45,406419.01,358252.2361
002129.SZ,20160225,8.91,8.93,8.06,8.06,8.95,-0.89,-9.94,539265.76,456527.068
002129.SZ,20160226,8.08,8.19,7.88,8.12,8.06,0.06,0.74,404156.59,325775.9136
002129.SZ,20160229,8.02,8.05,7.32,7.63,8.12,-0.49,-6.03,464215.55,351076.8617
002129.SZ,20160301,7.67,7.88,7.41,7.7,7.63,0.07,0.92,321129.18,245611.2792
002129.SZ,20160302,7.7,8.15,7.67,8.1,7.7,0.4,5.19,476079.8,377136.5449
002129.SZ,20160303,8.09,8.29,8.04,8.11,8.1,0.01,0.12,540208.17,440656.6064
002129.SZ,20160304,8.08,8.17,7.51,8.01,8.11,-0.1,-1.23,602176.99,475326.4559
002129.SZ,20160307,8.02,8.27,7.99,8.1,8.01,0.09,1.12,485965.34,394897.5892
002129.SZ,20160308,8.1,8.16,7.63,8.11,8.1,0.01,0.12,492252.08,390420.3241
002129.SZ,20160309,7.95,7.99,7.75,7.9,8.11,-0.21,-2.59,337992.01,266352.1875
002129.SZ,20160310,7.91,7.97,7.76,7.89,7.9,-0.01,-0.13,251406.16,197890.1177
002129.SZ,20160311,7.77,7.95,7.7,7.9,7.89,0.01,0.13,227755.64,178577.4586
002129.SZ,20160314,8.01,8.27,7.97,8.13,7.9,0.23,2.91,640067.58,520991.5033
002129.SZ,20160315,8.12,8.15,7.87,7.96,8.13,-0.17,-2.09,419655.37,335695.4569
002129.SZ,20160316,8.0,8.03,7.69,7.75,7.96,-0.21,-2.64,402665.37,315623.4692
002129.SZ,20160317,7.75,8.18,7.75,8.13,7.75,0.38,4.9,580736.28,465345.1789
002129.SZ,20160318,8.17,8.67,8.13,8.54,8.13,0.41,5.04,832887.17,699835.0087
002129.SZ,20160321,8.7,8.85,8.5,8.81,8.54,0.27,3.16,705119.45,610885.5909
002129.SZ,20160322,8.71,8.79,8.64,8.69,8.81,-0.12,-1.36,480801.13,419152.4102
002129.SZ,20160323,8.62,8.94,8.62,8.81,8.69,0.12,1.38,574696.51,505414.512
002129.SZ,20160324,8.71,8.75,8.53,8.55,8.81,-0.26,-2.95,542502.74,468542.1981
002129.SZ,20160325,8.51,8.68,8.5,8.66,8.55,0.11,1.29,360000.97,309258.8437
002129.SZ,20160328,8.71,8.88,8.58,8.63,8.66,-0.03,-0.35,564030.69,493614.4001
002129.SZ,20160329,8.6,8.65,8.29,8.38,8.63,-0.25,-2.9,416023.51,351370.6584
002129.SZ,20160330,8.45,8.71,8.4,8.7,8.38,0.32,3.82,522606.79,446513.1736
002129.SZ,20160331,8.74,8.93,8.71,8.75,8.7,0.05,0.57,571896.74,503567.0078
002129.SZ,20160401,9.05,9.18,8.78,8.93,8.75,0.18,2.06,937226.5,838399.3966
002129.SZ,20160405,8.93,9.48,8.8,9.44,8.93,0.51,5.71,911311.93,834723.9795
002129.SZ,20160406,9.33,9.47,9.25,9.38,9.44,-0.06,-0.64,613479.58,574245.0608
002129.SZ,20160407,9.56,9.63,9.07,9.09,9.38,-0.29,-3.09,686992.5,637711.2498
002129.SZ,20160408,9.03,9.05,8.73,8.9,9.09,-0.19,-2.09,620318.18,552231.8051
002129.SZ,20160411,8.99,9.28,8.98,9.18,8.9,0.28,3.15,557518.37,510019.0162
002129.SZ,20160412,9.11,9.19,8.93,9.11,9.18,-0.07,-0.76,434452.42,392460.2797
002129.SZ,20160413,9.22,9.46,9.17,9.24,9.11,0.13,1.43,762791.02,712533.8467
002129.SZ,20160414,9.33,9.54,9.2,9.4,9.24,0.16,1.73,500690.14,469244.9168
002129.SZ,20160415,9.45,9.46,9.24,9.29,9.4,-0.11,-1.17,388360.52,361705.9316
002129.SZ,20160418,9.19,9.19,9.0,9.1,9.29,-0.19,-2.05,438863.5,398410.2149
002129.SZ,20160419,9.17,9.2,9.03,9.12,9.1,0.02,0.22,302531.24,275396.708
002129.SZ,20160420,9.13,9.17,8.3,8.5,9.12,-0.62,-6.8,783793.36,679388.9869
002129.SZ,20160421,8.42,8.59,8.35,8.36,8.5,-0.14,-1.65,405652.47,344115.0794
002129.SZ,20160422,8.12,8.29,8.03,8.29,8.36,-0.07,-0.84,442073.86,362506.6796
002129.SZ,20171129,9.06,9.06,9.06,9.06,8.24,0.82,9.95,76113.43,68958.767
002129.SZ,20171130,9.97,9.97,9.97,9.97,9.06,0.91,10.04,80528.06,80286.475
002129.SZ,20171201,10.5,10.97,9.73,10.97,9.97,1.0,10.03,3425059.07,3555696.254
002129.SZ,20171204,10.76,11.25,10.44,10.55,10.97,-0.42,-3.83,2439007.95,2649487.292
002129.SZ,20171205,10.66,11.1,10.42,10.77,10.55,0.22,2.09,2031914.74,2191145.711
002129.SZ,20171206,10.58,11.22,10.43,11.22,10.77,0.45,4.18,1983028.44,2145953.573
002129.SZ,20171207,11.14,11.14,10.62,10.66,11.22,-0.56,-4.99,1600971.2,1744350.862
002129.SZ,20171208,10.6,11.18,10.52,11.02,10.66,0.36,3.38,1895748.39,2074385.864
002129.SZ,20171211,10.88,11.2,10.67,11.2,11.02,0.18,1.63,1606073.09,1760225.566
002129.SZ,20171212,11.5,12.32,11.36,11.78,11.2,0.58,5.18,3200375.26,3813272.413
002129.SZ,20171213,11.66,12.96,11.66,12.96,11.78,1.18,10.02,2859507.42,3541224.238
002129.SZ,20171214,13.14,13.68,13.07,13.49,12.96,0.53,4.09,2931688.18,3912377.044
002129.SZ,20171215,13.36,13.95,13.2,13.71,13.49,0.22,1.63,2531124.49,3432904.918
002129.SZ,20171218,13.6,13.69,13.1,13.32,13.71,-0.39,-2.84,1892981.43,2524713.585
002129.SZ,20171219,13.17,13.29,12.61,12.92,13.32,-0.4,-3.0,2468093.28,3176997.482
002129.SZ,20171220,12.86,13.19,12.6,12.66,12.92,-0.26,-2.01,1901132.52,2452516.442
002129.SZ,20171221,12.62,13.1,12.45,12.87,12.66,0.21,1.66,1672620.69,2136946.052
002129.SZ,20171222,12.0,12.2,11.58,11.58,12.87,-1.29,-10.02,3023986.74,3582050.882
002129.SZ,20171225,11.81,12.02,11.58,11.72,11.58,0.14,1.21,1635042.79,1930966.74
002129.SZ,20171226,11.65,11.74,11.19,11.7,11.72,-0.02,-0.17,1400182.82,1603784.243
002129.SZ,20171227,11.53,11.74,11.16,11.18,11.7,-0.52,-4.44,1147351.91,1312007.626
002129.SZ,20171228,11.01,11.35,10.95,11.18,11.18,0.0,0.0,925350.71,1035508.328
002129.SZ,20171229,11.2,11.76,11.19,11.49,11.18,0.31,2.77,1333072.2,1540088.238
002129.SZ,20180102,11.51,11.73,11.23,11.68,11.49,0.19,1.65,1127458.23,1295195.869
002129.SZ,20180103,11.58,11.73,11.47,11.52,11.68,-0.16,-1.37,931268.93,1077024.958
002129.SZ,20180104,11.55,12.09,11.52,12.02,11.52,0.5,4.34,1652177.73,1954513.246
002129.SZ,20180105,11.96,11.96,11.63,11.64,12.02,-0.38,-3.16,1006907.18,1187293.404
002129.SZ,20180108,11.55,11.7,11.1,11.28,11.64,-0.36,-3.09,1165631.64,1319342.732
002129.SZ,20180109,11.27,11.46,11.09,11.32,11.28,0.04,0.35,657951.08,742221.55
002129.SZ,20180110,11.23,11.37,10.74,10.8,11.32,-0.52,-4.59,1059382.28,1164958.077
002129.SZ,20180111,10.67,10.91,10.5,10.74,10.8,-0.06,-0.56,700752.39,750999.449
002129.SZ,20180112,10.77,10.98,10.56,10.63,10.74,-0.11,-1.02,629366.13,677854.921
002129.SZ,20180115,10.58,10.69,10.05,10.18,10.63,-0.45,-4.23,821367.53,846832.245
002129.SZ,20180116,10.14,10.33,9.98,10.14,10.18,-0.04,-0.39,583346.66,591141.339
002129.SZ,20180117,10.16,10.78,10.08,10.6,10.14,0.46,4.54,1045943.5,1097590.158
002129.SZ,20180118,10.51,10.63,10.42,10.52,10.6,-0.08,-0.75,481056.49,506079.209
002129.SZ,20180119,10.5,10.6,10.16,10.18,10.52,-0.34,-3.23,568902.5,591207.578
002129.SZ,20180122,10.13,10.45,9.9,10.31,10.18,0.13,1.28,611475.68,625388.511
002129.SZ,20180123,10.31,10.73,10.26,10.57,10.31,0.26,2.52,733665.43,774529.373
002129.SZ,20180124,10.55,10.85,10.31,10.82,10.57,0.25,2.37,890771.62,948160.741
002129.SZ,20180125,10.7,10.83,10.47,10.48,10.82,-0.34,-3.14,591255.52,630227.201
002129.SZ,20180126,10.46,10.58,10.33,10.46,10.48,-0.02,-0.19,420203.87,438694.861
002129.SZ,20180129,10.42,10.47,10.0,10.05,10.46,-0.41,-3.92,693870.7,705111.502
002129.SZ,20180130,10.01,10.22,10.01,10.07,10.05,0.02,0.2,283768.99,286917.631
002129.SZ,20180131,10.02,10.03,9.21,9.48,10.07,-0.59,-5.86,709144.5,680401.198
002129.SZ,20180201,9.42,9.55,8.8,8.88,9.48,-0.6,-6.33,571131.61,522895.579
002129.SZ,20180212,7.99,8.18,7.99,8.0,8.88,-0.88,-9.91,1121832.5,900375.414
002129.SZ,20180213,8.01,8.17,7.88,7.9,8.0,-0.1,-1.25,602968.08,483504.072
002129.SZ,20180214,7.85,7.9,7.56,7.58,7.9,-0.32,-4.05,454087.18,347695.241
002129.SZ,20180222,7.66,7.87,7.54,7.87,7.58,0.29,3.83,497896.59,386696.537
002129.SZ,20180223,7.83,7.89,7.72,7.85,7.87,-0.02,-0.25,398995.87,311560.727
002129.SZ,20180226,7.93,8.64,7.93,8.64,7.85,0.79,10.06,792861.94,665123.542
002129.SZ,20180227,8.96,9.27,8.84,8.91,8.64,0.27,3.13,1376260.06,1242068.2
002129.SZ,20180228,8.83,9.18,8.7,9.1,8.91,0.19,2.13,900676.04,811439.242
002129.SZ,20180301,8.98,9.31,8.87,9.19,9.1,0.09,0.99,845275.96,770333.535
002129.SZ,20180302,9.05,9.22,8.83,8.87,9.19,-0.32,-3.48,728761.2,654688.042
002129.SZ,20180305,8.83,9.05,8.81,9.02,8.87,0.15,1.69,567345.67,507476.172
002129.SZ,20180306,9.16,9.44,9.03,9.18,9.02,0.16,1.77,1090042.2,1009749.304
002129.SZ,20180307,9.11,9.2,8.92,9.06,9.18,-0.12,-1.31,646804.66,587124.666
002129.SZ,20180308,9.0,9.35,9.0,9.24,9.06,0.18,1.99,842664.0,777790.743
002129.SZ,20180309,9.2,9.44,9.19,9.38,9.24,0.14,1.52,1055324.57,984990.237
002129.SZ,20180312,9.5,10.15,9.43,9.83,9.38,0.45,4.8,1229276.61,1208411.264
002129.SZ,20180313,10.12,10.61,9.86,10.34,9.83,0.51,5.19,1847102.29,1894447.906
002129.SZ,20180314,10.25,10.25,9.9,9.92,10.34,-0.42,-4.06,1072795.93,1077680.553
002129.SZ,20180315,10.15,10.38,10.02,10.22,9.92,0.3,3.02,1173627.71,1197190.139
002129.SZ,20180316,10.2,10.25,9.98,10.09,10.22,-0.13,-1.27,660112.5,666490.059
002129.SZ,20180319,9.95,10.23,9.85,9.88,10.09,-0.21,-2.08,725786.37,728418.775
002129.SZ,20180320,9.6,9.69,9.3,9.64,9.88,-0.24,-2.43,926345.01,881064.286
002129.SZ,20180321,9.68,9.82,9.38,9.46,9.64,-0.18,-1.87,698773.08,672261.223
002129.SZ,20180322,9.41,9.7,9.31,9.58,9.46,0.12,1.27,595844.63,567017.54
002129.SZ,20180323,9.05,9.33,8.62,8.65,9.58,-0.93,-9.71,979333.05,872259.028
002129.SZ,20180326,8.54,9.5,8.47,9.5,8.65,0.85,9.83,1081942.79,982380.62
002129.SZ,20180327,9.59,10.02,9.4,9.93,9.5,0.43,4.53,1349809.15,1317686.907
002129.SZ,20180328,9.73,9.92,9.62,9.76,9.93,-0.17,-1.71,814666.05,795015.862
002129.SZ,20180329,9.89,10.17,9.75,9.9,9.76,0.14,1.43,868234.9,865630.009
002129.SZ,20180330,9.99,10.45,9.93,10.36,9.9,0.46,4.65,1208184.82,1239174.125
002129.SZ,20180402,10.45,10.63,10.18,10.21,10.36,-0.15,-1.45,1342652.6,1396599.676
002129.SZ,20180403,10.0,11.23,9.92,10.89,10.21,0.68,6.66,1844803.0,1949418.735
002129.SZ,20180404,11.1,11.48,10.9,11.02,10.89,0.13,1.19,1945732.87,2178200.594
002129.SZ,20180409,11.15,11.38,10.82,11.16,11.02,0.14,1.27,1208830.62,1349116.81
002129.SZ,20180410,11.05,11.11,10.51,10.71,11.16,-0.45,-4.03,1106737.53,1191493.785
002129.SZ,20180411,10.74,10.92,10.54,10.56,10.71,-0.15,-1.4,693198.2,743342.186
002129.SZ,20180412,10.5,10.67,10.46,10.5,10.56,-0.06,-0.57,552894.4,582920.106
002129.SZ,20180413,10.58,10.85,10.48,10.73,10.5,0.23,2.19,799636.93,855308.698
002129.SZ,20180416,10.73,11.07,10.66,10.83,10.73,0.1,0.93,935420.77,1017671.882
002129.SZ,20180417,11.0,11.12,10.09,10.19,10.83,-0.64,-5.91,1174298.85,1241684.678
002129.SZ,20180418,10.36,11.21,10.21,11.06,10.19,0.87,8.54,1784536.34,1929980.286
002129.SZ,20180419,11.18,11.96,11.06,11.37,11.06,0.31,2.8,2574936.83,2942407.691
002129.SZ,20180508,11.56,11.85,11.09,11.21,11.37,-0.16,-1.41,1806686.49,2066331.406
002129.SZ,20180509,11.3,11.58,11.13,11.27,11.21,0.06,0.54,864395.44,982116.678
002129.SZ,20180510,11.36,11.43,10.83,11.04,11.27,-0.23,-2.04,925809.02,1026934.38
002129.SZ,20180511,11.04,11.23,10.96,11.0,11.04,-0.04,-0.36,513568.61,569397.375
002129.SZ,20180514,11.02,11.18,10.65,10.74,11.0,-0.26,-2.36,686765.79,750010.594
002129.SZ,20180515,10.64,10.94,10.62,10.94,10.74,0.2,1.86,506412.97,547541.736
002129.SZ,20180516,10.9,10.93,10.53,10.55,10.94,-0.39,-3.56,634448.27,678069.687
002129.SZ,20180517,10.54,10.7,10.46,10.5,10.55,-0.05,-0.47,361716.15,382071.954
002129.SZ,20180518,10.5,10.58,10.0,10.19,10.5,-0.31,-2.95,718015.28,734137.846
002129.SZ,20180521,10.26,10.73,10.2,10.69,10.19,0.5,4.91,732461.37,771367.19
002129.SZ,20180522,10.6,10.73,10.51,10.65,10.69,-0.04,-0.37,454714.01,482938.972
002129.SZ,20180523,10.6,11.11,10.53,10.92,10.65,0.27,2.54,1001701.72,1095038.888
002129.SZ,20180524,10.94,11.06,10.66,10.79,10.92,-0.13,-1.19,614124.98,665290.107
002129.SZ,20180525,10.74,10.79,10.24,10.25,10.79,-0.54,-5.0,672054.11,699073.685
002129.SZ,20180528,10.29,10.57,10.06,10.1,10.25,-0.15,-1.46,455360.02,468698.592
002129.SZ,20180529,10.1,10.24,9.8,9.8,10.1,-0.3,-2.97,570806.03,569870.13
002129.SZ,20180530,9.55,9.88,9.21,9.36,9.8,-0.44,-4.49,536982.0,513840.834
002129.SZ,20180531,9.48,9.56,9.17,9.43,9.36,0.07,0.75,485368.28,454701.022
002129.SZ,20180601,9.31,9.48,9.14,9.19,9.43,-0.24,-2.55,355665.41,331036.372
