ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20170420,22.72,23.0,20.62,20.77,22.91,-2.14,-9.34,423311.13,913191.562
600149.SH,20170421,20.58,20.87,19.15,19.36,20.77,-1.41,-6.79,368381.77,732913.808
600149.SH,20170424,18.98,19.22,17.71,17.8,19.36,-1.56,-8.06,360968.76,667027.089
600149.SH,20170425,17.91,19.58,17.82,19.58,17.8,1.78,10.0,579287.33,1110579.326
600149.SH,20170426,18.5,20.99,18.0,20.48,19.58,0.9,4.6,760191.87,1497275.595
600149.SH,20170428,19.46,19.46,19.46,19.46,20.48,-1.02,-4.98,3185.0,6198.01
600149.SH,20170502,18.49,18.49,18.49,18.49,19.46,-0.97,-4.98,14474.0,26762.426
600149.SH,20170503,18.0,18.88,17.57,17.57,18.49,-0.92,-4.98,522900.33,934311.439
600149.SH,20170504,16.7,17.55,16.69,16.69,17.57,-0.88,-5.01,579863.45,976344.049
600149.SH,20170505,16.9,16.93,15.86,15.86,16.69,-0.83,-4.97,410015.28,670110.742
600149.SH,20170508,15.6,15.69,15.07,15.07,15.86,-0.79,-4.98,173217.06,263262.065
600149.SH,20170509,14.44,14.55,14.32,14.32,15.07,-0.75,-4.98,285548.13,409422.223
600149.SH,20170510,14.24,14.48,13.64,13.73,14.32,-0.59,-4.12,284181.34,401615.128
600149.SH,20170511,13.52,13.56,13.04,13.1,13.73,-0.63,-4.59,315471.47,415055.89
600149.SH,20170512,13.0,13.66,12.46,13.41,13.1,0.31,2.37,370862.71,482454.41
600149.SH,20170515,13.1,13.74,13.02,13.15,13.41,-0.26,-1.94,257369.0,344238.042
600149.SH,20170516,13.0,13.81,12.86,13.81,13.15,0.66,5.02,268045.68,364024.993
600149.SH,20170517,14.1,14.5,14.03,14.5,13.81,0.69,5.0,145927.05,209523.284
600149.SH,20170518,14.5,15.1,14.06,14.3,14.5,-0.2,-1.38,429835.27,628315.435
600149.SH,20170519,14.07,14.29,13.81,13.96,14.3,-0.34,-2.38,188033.89,263413.768
600149.SH,20170522,13.82,13.82,13.26,13.26,13.96,-0.7,-5.01,142312.7,190319.013
600149.SH,20170523,12.6,12.86,12.6,12.6,13.26,-0.66,-4.98,178971.92,226260.79
600149.SH,20170524,12.1,12.38,11.97,11.99,12.6,-0.61,-4.84,232664.62,280478.601
600149.SH,20170525,12.2,12.59,12.19,12.59,11.99,0.6,5.0,86389.38,107815.392
600149.SH,20170526,13.22,13.22,13.22,13.22,12.59,0.63,5.0,21719.04,28712.571
600149.SH,20170531,13.88,13.88,12.71,12.81,13.22,-0.41,-3.1,270236.15,359242.776
600149.SH,20170601,12.5,13.45,12.41,12.94,12.81,0.13,1.01,303015.01,398717.695
600149.SH,20170602,12.5,13.32,12.29,13.18,12.94,0.24,1.85,187346.23,240899.358
600149.SH,20170605,13.28,13.45,13.06,13.24,13.18,0.06,0.46,140139.13,185650.307
600149.SH,20170606,13.13,13.48,12.91,13.06,13.24,-0.18,-1.36,133842.3,176618.332
600149.SH,20170607,13.05,13.71,13.03,13.71,13.06,0.65,4.98,227585.44,305656.863
600149.SH,20170608,13.78,13.89,13.5,13.65,13.71,-0.06,-0.44,187746.31,256997.438
600149.SH,20170609,13.59,13.66,13.14,13.39,13.65,-0.26,-1.9,164389.1,219819.234
600149.SH,20170612,13.39,13.39,12.72,12.77,13.39,-0.62,-4.63,188297.02,244289.919
600149.SH,20170613,12.57,13.05,12.52,12.9,12.77,0.13,1.02,110111.55,141299.388
600149.SH,20170614,12.77,12.88,12.56,12.64,12.9,-0.26,-2.02,104551.03,132557.103
600149.SH,20170615,12.59,12.92,12.59,12.8,12.64,0.16,1.27,105875.52,135564.89
600149.SH,20170616,12.82,13.1,12.75,12.83,12.8,0.03,0.23,95708.34,123740.054
600149.SH,20170619,12.8,12.88,12.6,12.75,12.83,-0.08,-0.62,81338.35,103370.731
600149.SH,20170620,12.75,12.96,12.75,12.81,12.75,0.06,0.47,83260.76,106989.501
600149.SH,20170621,12.83,12.94,12.74,12.84,12.81,0.03,0.23,75401.7,96596.159
600149.SH,20170622,12.79,12.86,12.2,12.2,12.84,-0.64,-4.98,162222.55,202610.785
600149.SH,20170623,12.08,12.4,12.05,12.27,12.2,0.07,0.57,101940.13,124635.624
600149.SH,20170626,12.25,12.5,12.22,12.46,12.27,0.19,1.55,78284.0,96763.795
600149.SH,20170627,12.44,12.68,12.37,12.47,12.46,0.01,0.08,72620.81,91001.066
600149.SH,20170628,12.39,12.45,12.24,12.25,12.47,-0.22,-1.76,67172.01,82760.249
600149.SH,20170629,12.33,12.82,12.33,12.45,12.25,0.2,1.63,94244.87,118448.241
600149.SH,20170630,12.3,12.54,12.27,12.4,12.45,-0.05,-0.4,53300.0,66058.667
600149.SH,20170703,12.4,12.54,12.39,12.46,12.4,0.06,0.48,43115.47,53662.93
600149.SH,20170704,12.45,12.53,12.41,12.43,12.46,-0.03,-0.24,43718.03,54469.997
600149.SH,20170705,12.4,12.44,12.3,12.43,12.43,0.0,0.0,57053.15,70591.935
600149.SH,20170706,12.4,12.49,12.18,12.24,12.43,-0.19,-1.53,76257.64,93898.021
600149.SH,20170707,12.2,12.24,12.04,12.11,12.24,-0.13,-1.06,84009.51,101818.788
600149.SH,20170710,12.06,12.26,12.03,12.11,12.11,0.0,0.0,64824.02,78776.883
600149.SH,20170711,12.08,12.32,12.05,12.06,12.11,-0.05,-0.41,82456.55,100707.588
600149.SH,20170712,12.09,12.16,11.49,11.74,12.06,-0.32,-2.65,111386.12,131040.759
600149.SH,20170713,11.7,11.73,11.56,11.63,11.74,-0.11,-0.94,58530.15,68167.673
600149.SH,20170714,11.63,11.7,11.32,11.35,11.63,-0.28,-2.41,81009.35,92606.68
600149.SH,20170717,11.3,11.37,10.78,10.78,11.35,-0.57,-5.02,104775.01,113557.372
600149.SH,20170718,10.35,10.5,10.24,10.35,10.78,-0.43,-3.99,118724.16,122440.46
600149.SH,20170719,10.34,10.49,10.17,10.44,10.35,0.09,0.87,79870.01,82603.849
600149.SH,20170720,10.41,10.96,10.38,10.96,10.44,0.52,4.98,52210.5,56498.204
600149.SH,20170721,11.18,11.38,10.88,10.91,10.96,-0.05,-0.46,111679.78,124166.935
600149.SH,20170724,10.9,10.9,10.6,10.8,10.91,-0.11,-1.01,68495.03,73666.77
600149.SH,20170725,10.76,11.29,10.74,10.97,10.8,0.17,1.57,79460.01,87828.069
600149.SH,20170726,10.93,11.17,10.93,11.05,10.97,0.08,0.73,54810.01,60555.031
600149.SH,20170727,11.04,11.4,11.0,11.28,11.05,0.23,2.08,100307.62,112251.781
600149.SH,20170728,11.31,11.45,11.15,11.17,11.28,-0.11,-0.98,67444.18,76117.723
600149.SH,20170731,11.1,11.17,10.92,11.04,11.17,-0.13,-1.16,50664.79,55871.174
600149.SH,20170801,11.01,11.42,11.01,11.25,11.04,0.21,1.9,79377.0,89183.633
600149.SH,20170802,11.24,11.38,11.05,11.24,11.25,-0.01,-0.09,87149.1,97472.672
600149.SH,20170803,11.23,11.55,11.17,11.29,11.24,0.05,0.44,81343.31,92486.243
600149.SH,20170804,11.85,11.85,11.85,11.85,11.29,0.56,4.96,17094.04,20256.437
600149.SH,20170807,12.01,12.28,11.91,11.99,11.85,0.14,1.18,143621.24,173542.152
600149.SH,20170808,12.1,12.59,12.1,12.59,11.99,0.6,5.0,168648.44,210366.178
600149.SH,20170809,12.67,13.22,12.59,13.22,12.59,0.63,5.0,235791.31,309094.79
600149.SH,20170810,13.5,13.5,12.84,13.13,13.22,-0.09,-0.68,202624.66,265471.574
600149.SH,20170811,12.93,13.05,12.47,12.53,13.13,-0.6,-4.57,186919.41,237381.923
600149.SH,20170814,12.55,12.94,12.52,12.67,12.53,0.14,1.12,100637.0,127909.463
600149.SH,20170815,12.66,12.84,12.48,12.8,12.67,0.13,1.03,84059.93,106345.041
600149.SH,20170816,12.72,13.14,12.65,12.95,12.8,0.15,1.17,93896.01,121537.365
600149.SH,20170817,13.12,13.3,12.92,13.2,12.95,0.25,1.93,105720.63,138373.245
600149.SH,20170818,13.05,13.81,13.04,13.66,13.2,0.46,3.48,141453.63,191022.278
600149.SH,20170821,13.74,13.94,13.44,13.5,13.66,-0.16,-1.17,97615.01,132675.334
600149.SH,20170822,13.46,13.75,13.41,13.53,13.5,0.03,0.22,82253.1,111472.409
600149.SH,20170823,13.4,13.48,12.91,13.08,13.53,-0.45,-3.33,118899.02,156251.697
600149.SH,20170824,13.03,13.39,12.82,13.08,13.08,0.0,0.0,91193.03,119311.948
600149.SH,20170825,13.01,13.17,12.93,13.09,13.08,0.01,0.08,61364.01,80113.855
600149.SH,20170828,13.08,13.17,12.93,13.0,13.09,-0.09,-0.69,68744.0,89759.528
600149.SH,20170829,12.96,13.3,12.89,13.09,13.0,0.09,0.69,77208.01,101553.49
600149.SH,20170830,13.11,13.26,13.07,13.17,13.09,0.08,0.61,55598.86,73247.008
600149.SH,20170831,13.05,13.25,13.05,13.07,13.17,-0.1,-0.76,56806.67,74517.451
600149.SH,20170901,13.15,13.15,12.87,12.95,13.07,-0.12,-0.92,65012.03,84297.504
600149.SH,20170904,12.87,12.92,12.63,12.66,12.95,-0.29,-2.24,77231.34,98157.112
600149.SH,20170905,12.63,12.84,12.6,12.71,12.66,0.05,0.39,39973.64,50894.626
600149.SH,20170906,12.66,12.87,12.57,12.78,12.71,0.07,0.55,56594.02,72080.142
600149.SH,20170907,12.75,12.86,12.65,12.68,12.78,-0.1,-0.78,55042.01,70263.973
600149.SH,20170908,12.7,12.84,12.65,12.79,12.68,0.11,0.87,56320.37,71837.644
600149.SH,20170911,12.73,12.97,12.69,12.78,12.79,-0.01,-0.08,41748.01,53492.053
600149.SH,20170912,12.78,12.78,12.55,12.57,12.78,-0.21,-1.64,66222.13,83708.591
600149.SH,20170913,12.52,12.68,12.49,12.59,12.57,0.02,0.16,31509.64,39658.865
600149.SH,20170914,12.62,12.73,12.44,12.63,12.59,0.04,0.32,48965.0,61549.512
600149.SH,20170915,12.61,12.79,12.53,12.65,12.63,0.02,0.16,58623.02,74428.124
600149.SH,20170918,12.7,12.74,12.5,12.68,12.65,0.03,0.24,42070.39,53116.06
600149.SH,20170919,12.69,13.31,12.65,13.31,12.68,0.63,4.97,199430.3,264126.641
600149.SH,20170920,13.24,13.25,12.96,13.08,13.31,-0.23,-1.73,109368.19,143337.463
600149.SH,20170921,13.01,13.2,12.75,12.76,13.08,-0.32,-2.45,76942.97,99886.273
600149.SH,20170922,12.74,12.97,12.71,12.8,12.76,0.04,0.31,51858.66,66575.456
600149.SH,20170925,12.73,12.73,12.16,12.16,12.8,-0.64,-5.0,100738.88,124447.097
600149.SH,20170926,12.16,12.27,11.91,11.99,12.16,-0.17,-1.4,47114.72,56722.793
600149.SH,20170927,12.03,12.2,12.0,12.12,11.99,0.13,1.08,34034.0,41222.361
600149.SH,20170928,12.1,12.24,11.91,11.93,12.12,-0.19,-1.57,39660.01,47845.364
600149.SH,20170929,11.96,12.23,11.91,12.21,11.93,0.28,2.35,39167.83,47209.313
600149.SH,20171009,12.38,12.41,12.16,12.21,12.21,0.0,0.0,43121.01,52885.84
600149.SH,20171010,12.17,12.36,12.16,12.34,12.21,0.13,1.06,30524.84,37462.81
600149.SH,20171011,12.27,12.43,12.23,12.29,12.34,-0.05,-0.41,32979.67,40620.893
600149.SH,20171012,12.24,12.31,12.02,12.12,12.29,-0.17,-1.38,31855.1,38839.812
600149.SH,20171013,12.1,12.37,12.03,12.35,12.12,0.23,1.9,39109.35,47926.46
600149.SH,20171016,12.38,12.97,12.36,12.53,12.35,0.18,1.46,83766.2,106265.976
600149.SH,20171017,12.45,13.16,12.45,13.16,12.53,0.63,5.03,130752.91,170460.459
600149.SH,20171018,13.25,13.25,12.74,12.76,13.16,-0.4,-3.04,108915.5,141170.239
600149.SH,20171019,12.79,12.96,12.54,12.58,12.76,-0.18,-1.41,63517.28,80713.187
600149.SH,20171020,12.51,12.71,12.48,12.64,12.58,0.06,0.48,42495.07,53533.616
600149.SH,20171023,12.67,13.13,12.65,12.9,12.64,0.26,2.06,59758.13,77252.23
600149.SH,20171024,12.85,12.91,12.6,12.73,12.9,-0.17,-1.32,38148.0,48631.484
600149.SH,20171025,12.69,12.94,12.65,12.8,12.73,0.07,0.55,35241.75,45200.542
600149.SH,20171026,12.77,12.87,12.73,12.75,12.8,-0.05,-0.39,39550.0,50536.337
600149.SH,20171027,12.75,12.88,12.43,12.51,12.75,-0.24,-1.88,48937.01,62079.846
600149.SH,20171030,12.43,12.43,11.9,12.01,12.51,-0.5,-4.0,78002.36,94006.854
600149.SH,20171031,12.01,12.3,12.01,12.17,12.01,0.16,1.33,37000.99,45013.78
600149.SH,20171101,12.17,12.32,12.14,12.22,12.17,0.05,0.41,27687.19,33862.982
600149.SH,20171102,12.24,12.24,11.98,11.98,12.22,-0.24,-1.96,33060.8,39888.75
600149.SH,20171103,11.95,12.2,11.88,12.08,11.98,0.1,0.83,43297.94,52202.255
600149.SH,20171106,12.03,12.2,11.95,12.18,12.08,0.1,0.83,32873.5,39672.721
600149.SH,20171107,12.2,12.26,12.04,12.24,12.18,0.06,0.49,43668.87,53099.811
600149.SH,20171108,12.17,12.36,12.13,12.25,12.24,0.01,0.08,36098.37,44197.074
600149.SH,20171109,12.19,12.28,12.11,12.25,12.25,0.0,0.0,28364.65,34679.991
600149.SH,20171110,12.15,12.27,12.08,12.18,12.25,-0.07,-0.57,34327.58,41730.659
600149.SH,20171113,12.08,12.25,12.02,12.16,12.18,-0.02,-0.16,35548.7,43128.251
600149.SH,20171114,12.11,12.15,11.99,12.04,12.16,-0.12,-0.99,36633.93,44135.064
600149.SH,20171115,12.0,12.08,11.56,11.6,12.04,-0.44,-3.65,53807.77,63936.094
600149.SH,20171116,11.53,11.74,11.36,11.41,11.6,-0.19,-1.64,50899.01,58655.741
600149.SH,20171117,11.41,11.49,10.84,10.84,11.41,-0.57,-5.0,60971.0,67239.266
600149.SH,20171120,11.03,11.2,10.85,11.06,10.84,0.22,2.03,45948.49,50789.765
600149.SH,20171121,10.95,11.03,10.84,10.9,11.06,-0.16,-1.45,39965.4,43613.211
600149.SH,20171122,10.9,10.98,10.8,10.91,10.9,0.01,0.09,32299.98,35202.442
600149.SH,20171123,10.91,10.93,10.5,10.52,10.91,-0.39,-3.57,47532.87,50622.418
600149.SH,20171124,10.55,10.79,10.53,10.71,10.52,0.19,1.81,28846.98,30786.608
600149.SH,20171127,10.65,11.03,10.6,10.79,10.71,0.08,0.75,35194.86,38126.913
600149.SH,20171128,10.75,10.97,10.73,10.87,10.79,0.08,0.74,27240.99,29594.682
600149.SH,20171129,10.82,10.95,10.74,10.9,10.87,0.03,0.28,27956.86,30232.761
600149.SH,20171130,10.94,11.13,10.86,10.9,10.9,0.0,0.0,31200.52,34258.399
600149.SH,20171201,10.85,11.03,10.76,10.97,10.9,0.07,0.64,28097.0,30590.082
600149.SH,20171204,10.93,11.03,10.6,10.7,10.97,-0.27,-2.46,29935.01,32420.489
600149.SH,20171205,10.6,10.7,10.17,10.17,10.7,-0.53,-4.95,63281.8,65245.986
600149.SH,20171206,10.16,10.19,9.85,10.05,10.17,-0.12,-1.18,46713.37,46633.84
600149.SH,20171207,10.0,10.1,9.97,10.06,10.05,0.01,0.1,23504.37,23593.599
600149.SH,20171208,10.33,10.33,10.17,10.2,10.06,0.14,1.39,25439.69,26039.005
600149.SH,20171211,10.13,10.27,10.08,10.25,10.2,0.05,0.49,22083.83,22548.018
600149.SH,20171212,10.22,10.76,10.13,10.61,10.25,0.36,3.51,82729.8,87627.214
600149.SH,20171213,10.4,10.86,10.36,10.71,10.61,0.1,0.94,57091.86,61108.282
600149.SH,20171214,10.69,11.24,10.66,10.85,10.71,0.14,1.31,59916.74,65533.491
600149.SH,20171215,10.81,10.82,10.57,10.69,10.85,-0.16,-1.47,37096.09,39547.6
600149.SH,20171218,10.84,10.84,10.4,10.51,10.69,-0.18,-1.68,26930.0,28613.342
600149.SH,20171219,10.51,10.64,10.33,10.47,10.51,-0.04,-0.38,25930.0,27248.606
600149.SH,20171220,10.47,10.98,10.4,10.62,10.47,0.15,1.43,50002.76,53748.925
600149.SH,20171221,10.65,10.94,10.63,10.82,10.62,0.2,1.88,42075.01,45556.451
600149.SH,20171222,10.77,10.81,10.63,10.69,10.82,-0.13,-1.2,33679.77,36103.174
600149.SH,20171225,10.58,10.79,10.21,10.27,10.69,-0.42,-3.93,37543.01,39298.345
600149.SH,20171226,10.27,10.44,10.27,10.36,10.27,0.09,0.88,29321.94,30372.703
600149.SH,20171227,10.38,10.78,10.33,10.5,10.36,0.14,1.35,38634.94,40752.605
600149.SH,20171228,10.56,10.56,10.36,10.4,10.5,-0.1,-0.95,26950.42,28087.195
600149.SH,20171229,10.36,10.55,10.3,10.49,10.4,0.09,0.87,29590.15,30882.146
600149.SH,20180102,10.38,10.7,10.38,10.58,10.49,0.09,0.86,38813.86,40965.688
600149.SH,20180103,10.56,11.11,10.56,11.07,10.58,0.49,4.63,128583.04,141216.481
600149.SH,20180104,10.93,11.04,10.75,10.79,11.07,-0.28,-2.53,66283.09,71860.527
600149.SH,20180105,10.72,10.86,10.68,10.73,10.79,-0.06,-0.56,58811.26,63398.975
600149.SH,20180108,10.74,10.99,10.65,10.79,10.73,0.06,0.56,60155.44,65105.583
600149.SH,20180109,10.71,11.15,10.69,10.87,10.79,0.08,0.74,59430.63,64944.707
600149.SH,20180110,10.76,10.87,10.52,10.61,10.87,-0.26,-2.39,52695.35,56333.946
600149.SH,20180111,10.61,10.61,10.46,10.55,10.61,-0.06,-0.57,31770.0,33437.513
600149.SH,20180112,10.58,10.8,10.51,10.64,10.55,0.09,0.85,39220.35,41824.238
600149.SH,20180115,10.56,10.58,10.11,10.11,10.64,-0.53,-4.98,65511.51,67215.279
600149.SH,20180116,10.11,10.37,10.05,10.3,10.11,0.19,1.88,48639.14,49654.157
600149.SH,20180117,10.25,10.35,10.11,10.27,10.3,-0.03,-0.29,32188.54,33010.025
600149.SH,20180118,10.32,10.35,10.17,10.23,10.27,-0.04,-0.39,23989.04,24540.774
600149.SH,20180119,10.29,10.29,10.12,10.15,10.23,-0.08,-0.78,30991.13,31595.204
600149.SH,20180122,10.21,10.21,9.91,10.15,10.15,0.0,0.0,25683.51,25882.804
600149.SH,20180123,10.15,10.25,10.06,10.19,10.15,0.04,0.39,29687.5,30089.566
600149.SH,20180124,10.15,10.23,10.08,10.17,10.19,-0.02,-0.2,26068.02,26481.966
600149.SH,20180125,10.15,10.23,10.09,10.16,10.17,-0.01,-0.1,25794.01,26211.376
600149.SH,20180126,10.16,10.37,10.12,10.2,10.16,0.04,0.39,34868.28,35680.743
600149.SH,20180129,10.17,10.17,9.95,10.03,10.2,-0.17,-1.67,42241.83,42437.77
600149.SH,20180130,10.2,10.38,10.08,10.12,10.03,0.09,0.9,52602.84,53702.26
600149.SH,20180131,10.03,10.1,9.61,9.64,10.12,-0.48,-4.74,67116.29,65380.288
600149.SH,20180201,9.61,9.65,9.16,9.16,9.64,-0.48,-4.98,71831.5,66599.918
600149.SH,20180202,8.98,8.98,8.7,8.7,9.16,-0.46,-5.02,66378.32,57973.049
600149.SH,20180205,8.42,8.63,8.34,8.38,8.7,-0.32,-3.68,41753.86,35309.164
600149.SH,20180206,8.1,8.25,7.96,7.96,8.38,-0.42,-5.01,53217.0,42715.394
600149.SH,20180207,8.03,8.16,7.56,7.66,7.96,-0.3,-3.77,77671.53,60095.745
600149.SH,20180208,7.68,7.96,7.5,7.82,7.66,0.16,2.09,44528.1,34637.195
600149.SH,20180209,7.58,7.61,7.43,7.44,7.82,-0.38,-4.86,56656.87,42395.089
600149.SH,20180212,7.54,7.63,7.42,7.56,7.44,0.12,1.61,33003.63,24821.614
600149.SH,20180213,7.56,7.82,7.51,7.63,7.56,0.07,0.93,34046.62,26142.879
600149.SH,20180214,7.63,8.0,7.53,7.94,7.63,0.31,4.06,36013.11,28039.741
600149.SH,20180222,7.95,8.26,7.81,8.09,7.94,0.15,1.89,36875.0,29637.034
600149.SH,20180223,8.2,8.49,8.15,8.43,8.09,0.34,4.2,74497.47,62209.71
600149.SH,20180226,8.35,8.53,8.3,8.43,8.43,0.0,0.0,48463.06,40746.97
600149.SH,20180227,8.4,8.43,8.26,8.27,8.43,-0.16,-1.9,34197.01,28495.039
600149.SH,20180228,8.21,8.47,8.05,8.43,8.27,0.16,1.93,37426.55,30854.432
600149.SH,20180301,8.37,8.54,8.26,8.46,8.43,0.03,0.36,35001.01,29543.283
600149.SH,20180302,8.4,8.46,8.34,8.36,8.46,-0.1,-1.18,28867.01,24214.908
600149.SH,20180305,8.19,8.34,8.15,8.18,8.36,-0.18,-2.15,32904.3,27036.1
600149.SH,20180306,8.16,8.59,8.16,8.49,8.18,0.31,3.79,48657.1,41198.052
600149.SH,20180307,8.41,8.54,8.35,8.37,8.49,-0.12,-1.41,29333.0,24756.969
600149.SH,20180308,8.36,8.68,8.32,8.6,8.37,0.23,2.75,48252.15,41297.069
600149.SH,20180309,8.65,8.97,8.56,8.76,8.6,0.16,1.86,56585.71,49515.935
600149.SH,20180312,8.73,8.87,8.64,8.78,8.76,0.02,0.23,46844.93,40881.761
600149.SH,20180313,8.72,8.96,8.67,8.81,8.78,0.03,0.34,41398.03,36492.165
600149.SH,20180314,8.75,8.8,8.57,8.62,8.81,-0.19,-2.16,40587.14,35223.101
600149.SH,20180315,8.6,8.63,8.24,8.41,8.62,-0.21,-2.44,45415.51,38371.429
600149.SH,20180316,8.41,8.59,8.37,8.44,8.41,0.03,0.36,32883.12,27832.119
600149.SH,20180319,8.45,8.75,8.42,8.57,8.44,0.13,1.54,33607.12,28881.273
600149.SH,20180320,8.45,8.52,8.18,8.35,8.57,-0.22,-2.57,42622.56,35578.793
600149.SH,20180321,8.31,8.47,8.28,8.3,8.35,-0.05,-0.6,31194.75,26219.861
600149.SH,20180322,8.29,8.41,8.25,8.36,8.3,0.06,0.72,24534.32,20414.834
600149.SH,20180323,8.22,8.22,7.94,7.94,8.36,-0.42,-5.02,53250.12,42642.146
600149.SH,20180326,7.63,7.95,7.63,7.89,7.94,-0.05,-0.63,40362.82,31348.633
600149.SH,20180327,7.97,8.13,7.9,8.07,7.89,0.18,2.28,30574.0,24626.294
600149.SH,20180328,7.96,8.23,7.93,8.06,8.07,-0.01,-0.12,35190.0,28479.645
600149.SH,20180329,8.1,8.28,8.06,8.2,8.06,0.14,1.74,38817.0,31756.177
600149.SH,20180330,8.25,8.37,8.24,8.33,8.2,0.13,1.59,29232.96,24255.316
600149.SH,20180402,8.3,8.36,8.24,8.27,8.33,-0.06,-0.72,23029.78,19136.209
600149.SH,20180403,8.18,8.27,8.06,8.23,8.27,-0.04,-0.48,24469.0,20007.683
600149.SH,20180404,8.2,8.29,8.17,8.21,8.23,-0.02,-0.24,24901.78,20513.567
600149.SH,20180409,8.16,8.27,8.11,8.23,8.21,0.02,0.24,28839.12,23711.285
600149.SH,20180410,8.25,8.64,8.23,8.55,8.23,0.32,3.89,78273.01,66686.199
600149.SH,20180411,8.55,8.77,8.5,8.59,8.55,0.04,0.47,51638.67,44662.924
600149.SH,20180412,8.5,8.7,8.45,8.5,8.59,-0.09,-1.05,38183.89,32623.408
600149.SH,20180413,8.55,8.93,8.52,8.93,8.5,0.43,5.06,71134.03,62276.598
600149.SH,20180416,8.79,9.37,8.72,9.16,8.93,0.23,2.58,96368.42,87216.572
600149.SH,20180417,9.2,9.62,9.2,9.22,9.16,0.06,0.66,118763.14,112073.143
600149.SH,20180418,9.2,9.24,8.9,9.19,9.22,-0.03,-0.33,72722.02,66130.44
600149.SH,20180419,9.14,9.34,8.98,9.14,9.19,-0.05,-0.54,53914.64,49403.501
600149.SH,20180420,9.09,9.45,9.05,9.31,9.14,0.17,1.86,67715.1,62884.793
600149.SH,20180423,9.39,9.74,9.21,9.38,9.31,0.07,0.75,70642.1,67387.185
600149.SH,20180424,9.32,9.38,9.08,9.19,9.38,-0.19,-2.03,58725.15,54084.987
600149.SH,20180425,9.13,9.35,9.13,9.25,9.19,0.06,0.65,29629.03,27405.011
600149.SH,20180426,9.18,9.48,9.12,9.17,9.25,-0.08,-0.86,43264.8,40172.747
600149.SH,20180427,9.16,9.36,8.71,9.3,9.17,0.13,1.42,76676.45,69082.948
600149.SH,20180502,9.01,9.2,8.84,8.84,9.3,-0.46,-4.95,59296.6,53100.372
600149.SH,20180503,8.65,8.75,8.4,8.4,8.84,-0.44,-4.98,65590.67,55410.963
600149.SH,20180504,8.32,8.6,8.3,8.45,8.4,0.05,0.6,35611.14,30166.878
600149.SH,20180507,8.46,8.66,8.42,8.56,8.45,0.11,1.3,33612.17,28861.071
600149.SH,20180508,8.54,8.69,8.54,8.63,8.56,0.07,0.82,30134.39,25937.315
600149.SH,20180510,8.58,8.58,8.2,8.2,8.63,-0.43,-4.98,73743.57,60868.117
600149.SH,20180511,8.2,8.2,8.01,8.05,8.2,-0.15,-1.83,41554.44,33564.688
600149.SH,20180514,8.01,8.26,8.01,8.16,8.05,0.11,1.37,35823.21,29171.67
600149.SH,20180515,8.13,8.16,7.88,7.9,8.16,-0.26,-3.19,55206.03,44155.933
600149.SH,20180516,7.92,7.94,7.65,7.87,7.9,-0.03,-0.38,54788.74,42693.151
600149.SH,20180517,7.82,7.88,7.78,7.82,7.87,-0.05,-0.64,22617.01,17703.055
600149.SH,20180518,7.83,8.08,7.79,8.01,7.82,0.19,2.43,40062.12,31856.582
600149.SH,20180521,8.0,8.09,7.93,8.01,8.01,0.0,0.0,45476.01,36431.653
600149.SH,20180522,7.99,8.07,7.95,8.04,8.01,0.03,0.37,30967.03,24836.615
600149.SH,20180523,7.95,8.01,7.88,7.9,8.04,-0.14,-1.74,29665.0,23597.987
600149.SH,20180524,7.92,7.92,7.8,7.82,7.9,-0.08,-1.01,24720.5,19412.016
600149.SH,20180525,7.75,7.82,7.63,7.7,7.82,-0.12,-1.53,37774.37,29148.217
600149.SH,20180528,7.71,7.75,7.32,7.33,7.7,-0.37,-4.81,69808.3,52248.515
600149.SH,20180529,7.3,7.41,7.23,7.32,7.33,-0.01,-0.14,30712.01,22521.98
600149.SH,20180530,7.17,7.2,6.95,6.95,7.32,-0.37,-5.05,59848.3,41933.831
600149.SH,20180531,6.99,7.07,6.84,6.94,6.95,-0.01,-0.14,25707.04,17876.231
600149.SH,20180601,6.91,6.96,6.64,6.71,6.94,-0.23,-3.31,35426.0,24092.616
600149.SH,20180604,6.73,6.77,6.54,6.64,6.71,-0.07,-1.04,33787.78,22411.982
600149.SH,20180605,6.64,6.88,6.6,6.79,6.64,0.15,2.26,28477.49,19169.033
600149.SH,20180606,6.78,6.9,6.71,6.88,6.79,0.09,1.33,24922.41,17060.163
600149.SH,20180607,6.87,6.92,6.74,6.75,6.88,-0.13,-1.89,19966.02,13620.608
600149.SH,20180608,6.71,6.75,6.5,6.65,6.75,-0.1,-1.48,24398.03,16168.778
600149.SH,20180611,6.62,6.69,6.54,6.64,6.65,-0.01,-0.15,17771.39,11805.187
600149.SH,20180612,6.7,6.7,6.58,6.67,6.64,0.03,0.45,17885.01,11876.295
600149.SH,20180613,6.56,6.56,6.34,6.35,6.67,-0.32,-4.8,49676.0,31721.223
600149.SH,20180614,6.27,6.4,6.19,6.39,6.35,0.04,0.63,24153.06,15216.412
600149.SH,20180615,6.35,6.37,6.07,6.07,6.39,-0.32,-5.01,40171.01,24797.637
600149.SH,20180619,5.96,5.96,5.77,5.77,6.07,-0.3,-4.94,32500.0,18794.212
600149.SH,20180620,5.52,5.64,5.51,5.6,5.77,-0.17,-2.95,43222.75,24101.235
