ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20161025,10.37,10.56,10.37,10.43,10.33,0.1,0.97,201925.94,211490.5137
001696.SZ,20161026,10.44,10.54,10.35,10.41,10.43,-0.02,-0.19,153547.38,160411.054
001696.SZ,20161027,10.51,10.51,10.25,10.33,10.41,-0.08,-0.77,120363.12,124312.1398
001696.SZ,20161028,10.3,10.35,10.18,10.19,10.33,-0.14,-1.36,123424.89,126757.966
001696.SZ,20161031,10.25,10.35,10.12,10.18,10.19,-0.01,-0.1,114493.68,116993.888
001696.SZ,20161101,10.3,10.4,10.24,10.29,10.18,0.11,1.08,108759.87,112110.984
001696.SZ,20161102,10.26,10.33,10.16,10.18,10.29,-0.11,-1.07,90655.32,92758.449
001696.SZ,20161103,10.16,10.28,10.12,10.2,10.18,0.02,0.2,99268.38,101412.314
001696.SZ,20161104,10.2,10.26,10.14,10.16,10.2,-0.04,-0.39,82225.74,83832.185
001696.SZ,20161107,10.13,10.19,10.07,10.1,10.16,-0.06,-0.59,93291.33,94388.48
001696.SZ,20161108,10.14,10.25,10.12,10.15,10.1,0.05,0.5,104321.92,106125.211
001696.SZ,20161109,10.2,10.2,9.81,9.99,10.15,-0.16,-1.58,178694.85,179304.508
001696.SZ,20161110,10.07,10.36,10.06,10.36,9.99,0.37,3.7,201732.09,206102.123
001696.SZ,20161111,10.33,10.42,10.25,10.35,10.36,-0.01,-0.1,143847.85,148479.72
001696.SZ,20161114,10.31,10.38,10.23,10.3,10.35,-0.05,-0.48,124721.54,128733.935
001696.SZ,20161115,10.31,10.38,10.23,10.31,10.3,0.01,0.1,94858.07,97543.838
001696.SZ,20161116,10.3,10.37,10.25,10.3,10.31,-0.01,-0.1,117007.15,120480.527
001696.SZ,20161117,10.18,10.28,10.14,10.22,10.3,-0.08,-0.78,111819.42,114070.065
001696.SZ,20161118,10.22,10.23,10.1,10.11,10.22,-0.11,-1.08,90276.32,91753.046
001696.SZ,20161121,10.06,10.16,10.06,10.14,10.11,0.03,0.3,88397.6,89388.032
001696.SZ,20161122,10.17,10.5,10.13,10.46,10.14,0.32,3.16,271523.15,281115.233
001696.SZ,20161123,10.4,10.62,10.37,10.56,10.46,0.1,0.96,294361.7,309136.349
001696.SZ,20161124,10.8,10.97,10.35,10.41,10.56,-0.15,-1.42,354370.9,376946.278
001696.SZ,20161125,10.41,10.5,10.12,10.31,10.41,-0.1,-0.96,189595.82,194681.686
001696.SZ,20161128,10.32,10.37,10.23,10.24,10.31,-0.07,-0.68,156472.17,160623.819
001696.SZ,20161129,10.25,10.3,10.11,10.12,10.24,-0.12,-1.17,163850.34,166952.211
001696.SZ,20161130,10.06,10.12,9.97,10.01,10.12,-0.11,-1.09,200886.35,201366.123
001696.SZ,20161201,10.02,10.12,10.01,10.08,10.01,0.07,0.7,100428.18,100973.79
001696.SZ,20161202,10.08,10.1,9.86,9.87,10.08,-0.21,-2.08,135091.96,134630.282
001696.SZ,20161205,9.71,9.91,9.7,9.82,9.87,-0.05,-0.51,86068.04,84711.719
001696.SZ,20161206,9.82,9.88,9.77,9.78,9.82,-0.04,-0.41,64744.93,63582.377
001696.SZ,20161207,9.8,10.04,9.79,10.03,9.78,0.25,2.56,114692.69,114103.638
001696.SZ,20161208,10.09,10.16,9.92,9.93,10.03,-0.1,-1.0,135446.55,136318.222
001696.SZ,20161209,9.87,9.91,9.75,9.81,9.93,-0.12,-1.21,121859.91,119665.524
001696.SZ,20161212,9.77,9.89,9.37,9.37,9.81,-0.44,-4.49,153137.1,147021.951
001696.SZ,20161213,9.36,9.44,9.29,9.4,9.37,0.03,0.32,77515.96,72607.9
001696.SZ,20161214,9.41,9.46,9.26,9.29,9.4,-0.11,-1.17,80699.53,75279.641
001696.SZ,20161215,9.29,9.45,9.25,9.36,9.29,0.07,0.75,69875.88,65418.404
001696.SZ,20161216,9.35,9.51,9.34,9.47,9.36,0.11,1.18,72995.42,68835.613
001696.SZ,20161219,9.45,9.51,9.34,9.43,9.47,-0.04,-0.42,63348.95,59617.078
001696.SZ,20161220,9.4,9.42,9.33,9.37,9.43,-0.06,-0.64,45096.25,42225.992
001696.SZ,20161221,9.4,9.47,9.39,9.45,9.37,0.08,0.85,56119.93,52975.955
001696.SZ,20161222,9.43,9.55,9.36,9.5,9.45,0.05,0.53,68647.66,64961.709
001696.SZ,20161223,9.52,9.52,9.33,9.35,9.5,-0.15,-1.58,52130.81,49025.079
001696.SZ,20161226,9.33,9.38,9.17,9.36,9.35,0.01,0.11,55054.33,50954.15
001696.SZ,20161227,9.37,9.38,9.3,9.31,9.36,-0.05,-0.53,40108.94,37413.583
001696.SZ,20161228,9.32,9.35,9.24,9.27,9.31,-0.04,-0.43,39353.15,36605.591
001696.SZ,20161229,9.24,9.33,9.22,9.3,9.27,0.03,0.32,34549.16,32054.918
001696.SZ,20161230,9.3,9.5,9.27,9.4,9.3,0.1,1.08,97421.89,91651.733
001696.SZ,20170103,9.41,9.48,9.39,9.45,9.4,0.05,0.53,55104.97,52019.563
001696.SZ,20170104,9.44,9.49,9.39,9.46,9.45,0.01,0.11,66700.84,63061.176
001696.SZ,20170105,9.45,9.58,9.44,9.48,9.46,0.02,0.21,93981.37,89448.83
001696.SZ,20170106,9.48,9.6,9.45,9.56,9.48,0.08,0.84,105851.14,100870.494
001696.SZ,20170109,9.54,9.6,9.43,9.55,9.56,-0.01,-0.1,79235.49,75434.51
001696.SZ,20170110,9.55,9.74,9.46,9.52,9.55,-0.03,-0.31,141041.22,135171.292
001696.SZ,20170111,9.47,9.54,9.31,9.33,9.52,-0.19,-2.0,101399.53,95422.618
001696.SZ,20170112,9.34,9.36,9.06,9.1,9.33,-0.23,-2.47,120034.21,110461.869
001696.SZ,20170113,9.11,9.17,8.92,8.98,9.1,-0.12,-1.32,73913.18,67093.337
001696.SZ,20170116,8.93,8.95,8.21,8.56,8.98,-0.42,-4.68,137369.6,119185.985
001696.SZ,20170117,8.5,8.66,8.43,8.64,8.56,0.08,0.93,59013.47,50574.225
001696.SZ,20170118,8.65,8.71,8.55,8.61,8.64,-0.03,-0.35,39461.48,34042.288
001696.SZ,20170119,8.61,8.73,8.57,8.63,8.61,0.02,0.23,42917.72,37199.029
001696.SZ,20170120,8.6,8.79,8.59,8.74,8.63,0.11,1.27,58262.44,50886.763
001696.SZ,20170123,8.88,8.89,8.81,8.82,8.74,0.08,0.92,43384.46,38372.199
001696.SZ,20170124,8.84,8.88,8.8,8.84,8.82,0.02,0.23,35937.0,31757.597
001696.SZ,20170125,8.86,8.9,8.8,8.84,8.84,0.0,0.0,45344.74,40068.722
001696.SZ,20170126,8.84,8.91,8.84,8.87,8.84,0.03,0.34,34637.37,30730.323
001696.SZ,20170203,8.89,8.92,8.71,8.88,8.87,0.01,0.11,33235.25,29408.436
001696.SZ,20170206,8.88,8.98,8.83,8.96,8.88,0.08,0.9,40698.14,36292.342
001696.SZ,20170207,8.92,8.96,8.85,8.88,8.96,-0.08,-0.89,51473.35,45824.015
001696.SZ,20170208,8.87,9.77,8.78,9.32,8.88,0.44,4.96,229485.28,213553.342
001696.SZ,20170209,9.25,9.47,9.2,9.31,9.32,-0.01,-0.11,132051.4,123046.813
001696.SZ,20170210,9.27,9.31,9.16,9.2,9.31,-0.11,-1.18,101100.31,93187.776
001696.SZ,20170213,9.19,9.32,9.16,9.25,9.2,0.05,0.54,76967.19,71211.487
001696.SZ,20170214,9.25,9.29,9.17,9.2,9.25,-0.05,-0.54,50865.47,46862.706
001696.SZ,20170215,9.18,9.23,9.07,9.09,9.2,-0.11,-1.2,76381.35,69863.226
001696.SZ,20170216,9.07,9.24,9.05,9.14,9.09,0.05,0.55,57804.93,52846.657
001696.SZ,20170217,9.14,9.17,9.03,9.04,9.14,-0.1,-1.09,59432.66,54009.92
001696.SZ,20170220,9.04,9.16,9.03,9.16,9.04,0.12,1.33,60593.75,55116.381
001696.SZ,20170221,9.18,9.22,9.15,9.19,9.16,0.03,0.33,69388.87,63738.617
001696.SZ,20170222,9.18,9.27,9.16,9.25,9.19,0.06,0.65,78791.22,72629.729
001696.SZ,20170223,9.25,9.25,9.09,9.14,9.25,-0.11,-1.19,75198.0,68744.693
001696.SZ,20170224,9.13,9.21,9.11,9.2,9.14,0.06,0.66,76994.57,70659.779
001696.SZ,20170227,9.2,9.24,9.06,9.09,9.2,-0.11,-1.2,66542.33,60823.951
001696.SZ,20170228,9.09,9.12,9.05,9.1,9.09,0.01,0.11,52435.42,47585.106
001696.SZ,20170301,9.06,9.12,9.03,9.11,9.1,0.01,0.11,88460.39,80311.115
001696.SZ,20170302,9.1,9.14,9.03,9.11,9.11,0.0,0.0,87430.62,79316.214
001696.SZ,20170303,9.1,9.22,9.05,9.16,9.11,0.05,0.55,126725.23,116044.537
001696.SZ,20170306,9.16,9.23,9.1,9.23,9.16,0.07,0.76,95032.15,87264.584
001696.SZ,20170307,9.2,9.3,9.2,9.3,9.23,0.07,0.76,105523.57,97737.513
001696.SZ,20170308,9.29,9.29,9.16,9.18,9.3,-0.12,-1.29,77387.8,71289.616
001696.SZ,20170309,9.18,9.19,9.08,9.09,9.18,-0.09,-0.98,61665.06,56236.026
001696.SZ,20170310,9.07,9.1,8.96,8.99,9.09,-0.1,-1.1,94788.59,85530.896
001696.SZ,20170313,9.02,9.06,8.88,9.03,8.99,0.04,0.44,59771.6,53850.127
001696.SZ,20170314,9.05,9.06,8.92,8.94,9.03,-0.09,-1.0,71865.8,64588.776
001696.SZ,20170315,8.95,9.0,8.91,8.91,8.94,-0.03,-0.34,57849.32,51719.1
001696.SZ,20170316,8.9,9.04,8.9,9.02,8.91,0.11,1.23,56171.21,50530.668
001696.SZ,20170317,9.03,9.08,8.94,8.94,9.02,-0.08,-0.89,71796.89,64701.968
001696.SZ,20170320,8.98,8.98,8.88,8.93,8.94,-0.01,-0.11,71790.36,63989.349
001696.SZ,20170321,8.94,8.94,8.8,8.85,8.93,-0.08,-0.9,112731.04,99725.0
001696.SZ,20170322,8.79,8.83,8.65,8.68,8.85,-0.17,-1.92,146522.61,127722.287
001696.SZ,20170323,8.68,8.76,8.6,8.69,8.68,0.01,0.12,91750.24,79758.346
001696.SZ,20170324,8.68,8.84,8.66,8.83,8.69,0.14,1.61,103022.21,89982.963
001696.SZ,20170327,8.84,8.85,8.75,8.77,8.83,-0.06,-0.68,80609.67,70838.682
001696.SZ,20170328,8.76,8.82,8.73,8.73,8.77,-0.04,-0.46,60814.76,53350.153
001696.SZ,20170329,8.73,8.77,8.61,8.62,8.73,-0.11,-1.26,76879.98,66739.667
001696.SZ,20170330,8.62,8.69,8.59,8.63,8.62,0.01,0.12,92287.97,79659.459
001696.SZ,20170331,8.63,8.72,8.61,8.65,8.63,0.02,0.23,71461.06,61939.34
001696.SZ,20170405,8.65,8.86,8.63,8.84,8.65,0.19,2.2,98684.71,86390.619
001696.SZ,20170406,8.88,8.89,8.77,8.8,8.84,-0.04,-0.45,86552.24,76313.42
001696.SZ,20170407,8.8,8.86,8.76,8.82,8.8,0.02,0.23,80707.21,71174.716
001696.SZ,20170410,8.8,8.98,8.8,8.92,8.82,0.1,1.13,139160.55,123899.912
001696.SZ,20170411,8.93,9.11,8.81,9.11,8.92,0.19,2.13,224750.61,202152.809
001696.SZ,20170412,9.11,9.14,8.94,8.94,9.11,-0.17,-1.87,142429.33,128490.258
001696.SZ,20170413,8.96,8.98,8.85,8.95,8.94,0.01,0.11,83209.18,74237.706
001696.SZ,20170414,8.91,8.98,8.83,8.86,8.95,-0.09,-1.01,85860.89,76519.832
001696.SZ,20170417,8.84,8.85,8.59,8.63,8.86,-0.23,-2.6,99113.31,86025.108
001696.SZ,20170418,8.63,8.69,8.46,8.46,8.63,-0.17,-1.97,96250.76,82801.221
001696.SZ,20170419,8.48,8.5,8.22,8.34,8.46,-0.12,-1.42,95527.69,79366.291
001696.SZ,20170420,8.34,8.36,8.21,8.3,8.34,-0.04,-0.48,61112.5,50638.433
001696.SZ,20170421,8.3,8.33,8.18,8.21,8.3,-0.09,-1.08,69345.62,57137.794
001696.SZ,20170424,8.22,8.23,8.01,8.02,8.21,-0.19,-2.31,66546.0,53676.699
001696.SZ,20170425,8.0,8.11,8.0,8.02,8.02,0.0,0.0,53613.75,43152.614
001696.SZ,20170426,8.03,8.08,8.01,8.04,8.02,0.02,0.25,45095.39,36249.182
001696.SZ,20170427,8.0,8.02,7.67,7.88,8.04,-0.16,-1.99,147907.52,115692.963
001696.SZ,20170428,7.84,7.94,7.79,7.93,7.88,0.05,0.63,64620.98,51011.886
001696.SZ,20170502,7.91,7.96,7.83,7.85,7.93,-0.08,-1.01,45608.34,36011.5
001696.SZ,20170503,7.86,7.93,7.81,7.92,7.85,0.07,0.89,54812.87,43045.232
001696.SZ,20170504,7.86,7.97,7.83,7.9,7.92,-0.02,-0.25,54983.44,43495.066
001696.SZ,20170505,7.9,7.93,7.79,7.82,7.9,-0.08,-1.01,52423.18,41245.17
001696.SZ,20170508,7.83,7.84,7.58,7.58,7.82,-0.24,-3.07,73691.93,56705.873
001696.SZ,20170509,7.52,7.74,7.44,7.65,7.58,0.07,0.92,57161.04,43493.472
001696.SZ,20170510,7.62,7.72,7.39,7.39,7.65,-0.26,-3.4,61967.71,46802.853
001696.SZ,20170511,7.39,7.39,6.98,7.24,7.39,-0.15,-2.03,106857.93,76810.842
001696.SZ,20170512,7.24,7.24,7.01,7.14,7.24,-0.1,-1.38,59230.61,42342.873
001696.SZ,20170515,7.17,7.2,7.14,7.14,7.14,0.0,0.0,30700.63,22002.878
001696.SZ,20170516,7.14,7.33,7.06,7.31,7.14,0.17,2.38,63607.47,45861.458
001696.SZ,20170517,7.29,7.45,7.28,7.38,7.31,0.07,0.96,66840.95,49409.949
001696.SZ,20170518,7.24,7.44,7.24,7.38,7.38,0.0,0.0,69896.17,51531.15
001696.SZ,20170519,7.36,7.41,7.35,7.38,7.38,0.0,0.0,28043.56,20689.029
001696.SZ,20170522,7.37,7.42,7.18,7.23,7.38,-0.15,-2.03,49308.4,35921.165
001696.SZ,20170523,7.23,7.23,7.03,7.04,7.23,-0.19,-2.63,71988.58,51408.616
001696.SZ,20170524,7.03,7.15,6.9,7.08,7.04,0.04,0.57,52459.87,36846.514
001696.SZ,20170525,7.03,7.23,7.03,7.2,7.08,0.12,1.69,63441.2,45171.07
001696.SZ,20170526,7.21,7.34,7.18,7.28,7.2,0.08,1.11,50454.4,36691.046
001696.SZ,20170531,7.34,7.39,7.23,7.23,7.28,-0.05,-0.69,39026.62,28551.15
001696.SZ,20170601,7.22,7.28,7.1,7.11,7.23,-0.12,-1.66,38442.87,27576.924
001696.SZ,20170602,7.11,7.28,7.04,7.26,7.11,0.15,2.11,44241.85,31647.389
001696.SZ,20170605,7.26,7.38,7.25,7.33,7.26,0.07,0.96,41282.36,30267.228
001696.SZ,20170606,7.33,7.38,7.28,7.36,7.33,0.03,0.41,27207.63,19975.28
001696.SZ,20170607,7.35,7.48,7.33,7.47,7.36,0.11,1.49,59202.4,43967.531
001696.SZ,20170608,7.48,7.48,7.37,7.39,7.47,-0.08,-1.07,46076.33,34119.351
001696.SZ,20170609,7.39,7.42,7.3,7.36,7.39,-0.03,-0.41,47052.63,34531.499
001696.SZ,20170612,7.33,7.35,7.14,7.16,7.36,-0.2,-2.72,48104.74,34861.688
001696.SZ,20170613,7.15,7.3,7.15,7.29,7.16,0.13,1.82,37699.15,27331.883
001696.SZ,20170614,7.3,7.34,7.25,7.31,7.29,0.02,0.27,49670.06,36267.594
001696.SZ,20170615,7.29,7.53,7.29,7.46,7.31,0.15,2.05,90233.2,66895.654
001696.SZ,20170616,7.43,7.44,7.36,7.39,7.46,-0.07,-0.94,58597.46,43331.449
001696.SZ,20170619,7.38,7.48,7.38,7.47,7.39,0.08,1.08,53222.84,39657.704
001696.SZ,20170620,7.47,7.51,7.42,7.44,7.47,-0.03,-0.4,57290.68,42839.582
001696.SZ,20170621,7.48,7.62,7.45,7.51,7.44,0.07,0.94,82826.87,62380.611
001696.SZ,20170622,7.51,7.57,7.4,7.4,7.51,-0.11,-1.46,64458.9,48360.051
001696.SZ,20170623,7.38,7.44,7.29,7.37,7.4,-0.03,-0.41,58244.03,42858.487
001696.SZ,20170626,7.35,7.66,7.35,7.61,7.37,0.24,3.26,118484.87,89461.581
001696.SZ,20170627,7.59,7.69,7.54,7.62,7.61,0.01,0.13,88578.32,67566.31
001696.SZ,20170628,7.61,7.68,7.56,7.6,7.62,-0.02,-0.26,56138.13,42775.114
001696.SZ,20170629,7.64,7.64,7.55,7.61,7.6,0.01,0.13,43362.89,32915.635
001696.SZ,20170630,7.57,7.59,7.51,7.57,7.61,-0.04,-0.53,46321.58,34978.074
001696.SZ,20170703,7.59,7.6,7.52,7.58,7.57,0.01,0.13,44819.25,33911.425
001696.SZ,20170704,7.59,7.65,7.55,7.64,7.58,0.06,0.79,55858.15,42456.787
001696.SZ,20170705,7.62,7.82,7.59,7.68,7.64,0.04,0.52,76594.65,59041.398
001696.SZ,20170706,7.64,7.7,7.56,7.61,7.68,-0.07,-0.91,67200.87,51253.383
001696.SZ,20170707,7.6,7.62,7.54,7.58,7.61,-0.03,-0.39,64686.82,48964.422
001696.SZ,20170710,7.58,7.64,7.56,7.6,7.58,0.02,0.26,60365.23,45827.992
001696.SZ,20170711,7.58,7.6,7.48,7.48,7.6,-0.12,-1.58,56437.26,42564.318
001696.SZ,20170712,7.46,7.5,7.35,7.4,7.48,-0.08,-1.07,57851.75,42798.308
001696.SZ,20170713,7.41,7.46,7.36,7.43,7.4,0.03,0.41,45375.7,33665.624
001696.SZ,20170714,7.4,7.44,7.35,7.36,7.4,-0.04,-0.54,35032.41,25890.826
001696.SZ,20170717,7.35,7.35,6.96,6.96,7.36,-0.4,-5.43,100073.69,71015.707
001696.SZ,20170718,6.96,7.05,6.92,7.04,6.96,0.08,1.15,47594.17,33264.106
001696.SZ,20170719,7.04,7.14,6.97,7.12,7.04,0.08,1.14,51361.25,36297.737
001696.SZ,20170720,7.12,7.23,7.09,7.19,7.12,0.07,0.98,45022.82,32306.256
001696.SZ,20170721,7.18,7.19,7.11,7.13,7.19,-0.06,-0.83,43187.87,30833.959
001696.SZ,20170724,7.11,7.21,7.1,7.16,7.13,0.03,0.42,68371.52,48851.242
001696.SZ,20170725,7.21,7.37,7.2,7.25,7.16,0.09,1.26,135776.88,98891.133
001696.SZ,20170726,7.21,7.25,7.12,7.18,7.25,-0.07,-0.97,65110.38,46728.849
001696.SZ,20170727,7.18,7.31,7.1,7.27,7.18,0.09,1.25,81872.91,59118.896
001696.SZ,20170728,7.23,7.28,7.18,7.18,7.27,-0.09,-1.24,66775.92,48105.046
001696.SZ,20170731,7.18,7.27,7.15,7.23,7.18,0.05,0.7,70182.31,50667.455
001696.SZ,20170801,7.25,7.37,7.21,7.32,7.23,0.09,1.24,95830.57,69819.137
001696.SZ,20170802,7.32,7.33,7.22,7.22,7.32,-0.1,-1.37,57282.11,41549.91
001696.SZ,20170803,7.2,7.29,7.2,7.22,7.22,0.0,0.0,45214.4,32743.635
001696.SZ,20170804,7.22,7.49,7.13,7.36,7.22,0.14,1.94,161707.33,118495.408
001696.SZ,20170807,7.33,7.38,7.27,7.35,7.36,-0.01,-0.14,83402.48,61032.493
001696.SZ,20170808,7.37,7.38,7.31,7.34,7.35,-0.01,-0.14,67773.86,49790.469
001696.SZ,20170809,7.36,7.45,7.33,7.35,7.34,0.01,0.14,72267.99,53346.986
001696.SZ,20170810,7.36,7.42,7.21,7.29,7.35,-0.06,-0.82,73083.48,53444.993
001696.SZ,20170811,7.22,7.3,7.06,7.13,7.29,-0.16,-2.19,90319.33,64935.356
001696.SZ,20170814,7.09,7.37,7.09,7.35,7.13,0.22,3.09,100840.12,73305.355
001696.SZ,20170815,7.32,7.42,7.31,7.35,7.35,0.0,0.0,71098.48,52307.11
001696.SZ,20170816,7.36,7.63,7.3,7.51,7.35,0.16,2.18,212966.79,160264.751
001696.SZ,20170817,7.48,7.67,7.46,7.59,7.51,0.08,1.07,163445.77,123847.681
001696.SZ,20170818,7.56,7.64,7.5,7.56,7.59,-0.03,-0.4,105751.34,79945.959
001696.SZ,20170821,7.57,7.64,7.54,7.6,7.56,0.04,0.53,90152.39,68477.627
001696.SZ,20170822,7.6,7.63,7.41,7.45,7.6,-0.15,-1.97,88951.72,66896.627
001696.SZ,20171214,7.45,7.78,7.01,7.08,7.45,-0.37,-4.97,321893.69,236135.878
001696.SZ,20171215,6.93,6.96,6.53,6.6,7.08,-0.48,-6.78,266249.51,179231.078
001696.SZ,20171218,6.5,6.57,6.37,6.43,6.6,-0.17,-2.58,128529.4,82867.899
001696.SZ,20171219,6.45,6.49,6.42,6.43,6.43,0.0,0.0,70691.12,45561.853
001696.SZ,20171220,6.4,6.45,6.17,6.19,6.43,-0.24,-3.73,114657.1,72038.627
001696.SZ,20171221,6.26,6.33,6.26,6.3,6.19,0.11,1.78,83144.1,52376.353
001696.SZ,20171222,6.27,6.48,6.23,6.4,6.3,0.1,1.59,87344.77,55732.701
001696.SZ,20171225,6.41,6.42,6.25,6.3,6.4,-0.1,-1.56,63439.99,39968.401
001696.SZ,20171226,6.27,6.31,6.24,6.3,6.3,0.0,0.0,34784.02,21844.557
001696.SZ,20171227,6.31,6.36,6.28,6.28,6.3,-0.02,-0.32,50353.17,31766.219
001696.SZ,20171228,6.28,6.32,6.21,6.27,6.28,-0.01,-0.16,45015.76,28247.417
001696.SZ,20171229,6.27,6.34,6.24,6.32,6.27,0.05,0.8,42621.37,26868.243
001696.SZ,20180102,6.32,6.36,6.29,6.34,6.32,0.02,0.32,61791.91,39056.261
001696.SZ,20180103,6.34,6.44,6.32,6.43,6.34,0.09,1.42,69529.84,44307.951
001696.SZ,20180104,6.43,6.43,6.37,6.38,6.43,-0.05,-0.78,58483.81,37362.711
001696.SZ,20180105,6.38,6.42,6.35,6.41,6.38,0.03,0.47,52147.0,33337.691
001696.SZ,20180108,6.41,6.47,6.38,6.47,6.41,0.06,0.94,57322.76,36848.696
001696.SZ,20180109,6.46,6.46,6.37,6.39,6.47,-0.08,-1.24,60462.94,38774.447
001696.SZ,20180110,6.39,6.41,6.29,6.3,6.39,-0.09,-1.41,54202.7,34358.602
001696.SZ,20180111,6.3,6.35,6.26,6.34,6.3,0.04,0.63,42100.09,26561.101
001696.SZ,20180112,6.34,6.46,6.34,6.36,6.34,0.02,0.32,50854.92,32522.349
001696.SZ,20180115,6.36,6.36,6.21,6.23,6.36,-0.13,-2.04,56568.51,35461.957
001696.SZ,20180116,6.21,6.27,6.19,6.22,6.23,-0.01,-0.16,47009.0,29240.243
001696.SZ,20180117,6.22,6.24,6.1,6.17,6.22,-0.05,-0.8,61281.15,37709.867
001696.SZ,20180118,6.17,6.2,6.15,6.16,6.17,-0.01,-0.16,39031.89,24070.819
001696.SZ,20180119,6.16,6.26,6.15,6.19,6.16,0.03,0.49,42497.23,26366.002
001696.SZ,20180122,6.2,6.25,6.01,6.22,6.19,0.03,0.48,55431.54,34169.875
001696.SZ,20180123,6.31,6.47,6.31,6.36,6.22,0.14,2.25,112588.02,71932.657
001696.SZ,20180124,6.27,6.34,6.24,6.32,6.36,-0.04,-0.63,63731.17,40110.664
001696.SZ,20180125,6.32,6.42,6.32,6.33,6.32,0.01,0.16,51659.4,32874.405
001696.SZ,20180126,6.33,6.34,6.27,6.28,6.33,-0.05,-0.79,38136.01,23988.023
001696.SZ,20180129,6.28,6.29,6.16,6.16,6.28,-0.12,-1.91,51620.34,32038.106
001696.SZ,20180130,6.15,6.2,6.11,6.13,6.16,-0.03,-0.49,38263.05,23504.015
001696.SZ,20180131,6.14,6.14,5.96,5.97,6.13,-0.16,-2.61,78839.4,47478.452
001696.SZ,20180201,5.98,6.0,5.52,5.54,5.97,-0.43,-7.2,98142.11,56270.181
001696.SZ,20180202,5.44,5.62,5.42,5.6,5.54,0.06,1.08,57184.62,31635.096
001696.SZ,20180205,5.55,5.58,5.51,5.53,5.6,-0.07,-1.25,42600.3,23583.045
001696.SZ,20180206,5.46,5.46,5.21,5.21,5.53,-0.32,-5.79,73334.46,39150.185
001696.SZ,20180207,5.28,5.33,5.12,5.27,5.21,0.06,1.15,50327.09,26401.761
001696.SZ,20180208,5.27,5.37,5.23,5.33,5.27,0.06,1.14,38547.0,20574.216
001696.SZ,20180209,5.16,5.24,5.09,5.14,5.33,-0.19,-3.56,63110.41,32556.578
001696.SZ,20180212,5.18,5.31,5.15,5.28,5.14,0.14,2.72,36085.86,18975.37
001696.SZ,20180213,5.28,5.37,5.28,5.34,5.28,0.06,1.14,42751.35,22834.893
001696.SZ,20180214,5.34,5.36,5.28,5.35,5.34,0.01,0.19,27487.01,14633.105
001696.SZ,20180222,5.36,5.46,5.36,5.45,5.35,0.1,1.87,33903.3,18380.535
001696.SZ,20180223,5.46,5.5,5.4,5.49,5.45,0.04,0.73,34513.94,18794.784
001696.SZ,20180226,5.5,5.63,5.47,5.61,5.49,0.12,2.19,58984.59,32788.293
001696.SZ,20180227,5.64,5.69,5.59,5.67,5.61,0.06,1.07,53021.81,29947.509
001696.SZ,20180228,5.63,5.75,5.59,5.67,5.67,0.0,0.0,47671.09,27070.667
001696.SZ,20180301,5.66,5.77,5.63,5.76,5.67,0.09,1.59,52566.07,30137.71
001696.SZ,20180302,5.73,5.83,5.7,5.72,5.76,-0.04,-0.69,49331.08,28405.032
001696.SZ,20180305,5.73,5.95,5.72,5.91,5.72,0.19,3.32,65987.72,38668.91
001696.SZ,20180306,5.92,5.96,5.81,5.89,5.91,-0.02,-0.34,56558.22,33188.105
001696.SZ,20180307,5.9,5.92,5.77,5.78,5.89,-0.11,-1.87,36853.92,21514.955
001696.SZ,20180308,5.76,5.85,5.75,5.82,5.78,0.04,0.69,27427.27,15940.435
001696.SZ,20180309,5.82,5.89,5.78,5.87,5.82,0.05,0.86,38707.16,22626.414
001696.SZ,20180312,5.92,5.97,5.88,5.94,5.87,0.07,1.19,55983.26,33201.997
001696.SZ,20180313,5.94,6.05,5.91,5.92,5.94,-0.02,-0.34,59361.54,35491.279
001696.SZ,20180314,5.9,5.99,5.86,5.92,5.92,0.0,0.0,41661.13,24665.097
001696.SZ,20180315,5.9,5.91,5.68,5.75,5.92,-0.17,-2.87,69619.84,40243.06
001696.SZ,20180316,5.72,5.82,5.72,5.79,5.75,0.04,0.7,36102.16,20877.389
001696.SZ,20180319,5.79,5.87,5.75,5.85,5.79,0.06,1.04,32337.71,18847.252
001696.SZ,20180320,5.8,5.9,5.75,5.88,5.85,0.03,0.51,41695.03,24345.159
001696.SZ,20180321,5.92,6.04,5.86,5.89,5.88,0.01,0.17,85493.74,51004.96
001696.SZ,20180322,5.9,6.0,5.88,5.93,5.89,0.04,0.68,56916.01,33764.273
001696.SZ,20180323,5.8,5.8,5.42,5.49,5.93,-0.44,-7.42,117152.02,65757.455
001696.SZ,20180326,5.38,5.65,5.38,5.63,5.49,0.14,2.55,58165.26,32240.422
001696.SZ,20180327,5.68,5.93,5.65,5.9,5.63,0.27,4.8,82144.17,47756.57
001696.SZ,20180328,5.83,6.05,5.8,5.93,5.9,0.03,0.51,96359.66,57499.413
001696.SZ,20180329,5.94,6.1,5.94,6.1,5.93,0.17,2.87,107859.86,65339.896
001696.SZ,20180330,6.09,6.18,6.04,6.1,6.1,0.0,0.0,83704.76,51021.081
001696.SZ,20180402,6.18,6.19,6.05,6.09,6.1,-0.01,-0.16,59678.51,36451.852
001696.SZ,20180403,6.03,6.05,5.95,6.02,6.09,-0.07,-1.15,64589.0,38778.042
001696.SZ,20180404,6.06,6.1,5.98,6.01,6.02,-0.01,-0.17,54915.66,33226.467
