ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20170510,11.09,11.09,10.81,10.97,11.01,-0.04,-0.36,85238.01,93193.351
600122.SH,20170511,10.85,11.0,10.56,10.96,10.97,-0.01,-0.09,126152.16,136379.922
600122.SH,20170512,10.99,11.6,10.9,11.52,10.96,0.56,5.11,215729.81,242824.828
600122.SH,20170515,11.58,11.58,11.3,11.4,11.52,-0.12,-1.04,120763.0,137571.109
600122.SH,20170516,11.41,11.47,11.21,11.42,11.4,0.02,0.18,128501.86,146161.434
600122.SH,20170517,11.42,11.67,11.31,11.66,11.42,0.24,2.1,160318.78,184155.829
600122.SH,20170518,11.53,11.62,11.47,11.53,11.66,-0.13,-1.11,97724.26,112546.584
600122.SH,20170519,11.66,11.66,11.38,11.43,11.53,-0.1,-0.87,88434.64,101671.5
600122.SH,20170522,11.4,11.46,11.11,11.43,11.43,0.0,0.0,129509.58,146178.268
600122.SH,20170523,11.39,11.39,10.92,11.24,11.43,-0.19,-1.66,153565.86,171497.304
600122.SH,20170524,11.18,11.25,10.81,11.23,11.24,-0.01,-0.09,87666.29,97377.656
600122.SH,20170525,11.18,11.34,11.15,11.25,11.23,0.02,0.18,97622.24,109766.802
600122.SH,20170526,11.25,11.33,11.16,11.26,11.25,0.01,0.09,101354.39,113912.904
600122.SH,20170531,11.31,11.36,11.17,11.25,11.26,-0.01,-0.09,87556.0,98441.401
600122.SH,20170601,11.24,11.28,10.99,11.24,11.25,-0.01,-0.09,146058.4,162524.985
600122.SH,20170602,11.23,11.26,11.03,11.25,11.24,0.01,0.09,95856.87,106861.772
600122.SH,20170605,11.25,11.25,11.04,11.22,11.25,-0.03,-0.27,116064.66,129604.643
600122.SH,20170606,11.2,11.2,11.04,11.17,11.22,-0.05,-0.45,112926.89,125344.018
600122.SH,20170607,11.07,11.28,11.05,11.21,11.17,0.04,0.36,159121.26,178222.605
600122.SH,20170608,11.22,11.28,11.11,11.21,11.21,0.0,0.0,88685.89,99356.002
600122.SH,20170609,11.16,11.24,11.12,11.18,11.17,0.01,0.09,71521.0,79934.467
600122.SH,20170612,11.14,11.18,11.03,11.15,11.18,-0.03,-0.27,97893.84,108637.438
600122.SH,20170613,11.14,11.15,11.01,11.13,11.15,-0.02,-0.18,59577.63,66130.869
600122.SH,20170614,11.1,11.17,11.04,11.1,11.13,-0.03,-0.27,83120.11,92156.163
600122.SH,20170615,11.06,11.11,11.0,11.1,11.1,0.0,0.0,150169.14,166102.221
600122.SH,20170616,11.12,11.13,11.02,11.08,11.1,-0.02,-0.18,104881.77,116033.116
600122.SH,20170619,11.07,11.11,11.02,11.08,11.08,0.0,0.0,78584.09,86948.867
600122.SH,20170620,11.02,11.36,11.02,11.25,11.08,0.17,1.53,207802.23,233958.039
600122.SH,20170621,11.3,11.45,11.18,11.23,11.25,-0.02,-0.18,106332.01,119551.709
600122.SH,20170622,11.23,11.3,11.06,11.14,11.23,-0.09,-0.8,119631.02,133792.124
600122.SH,20170623,11.08,11.19,10.99,11.1,11.14,-0.04,-0.36,93087.43,102984.905
600122.SH,20170626,11.1,11.2,11.02,11.13,11.1,0.03,0.27,118374.98,131446.452
600122.SH,20170627,11.15,11.21,11.09,11.13,11.13,0.0,0.0,110574.83,123109.422
600122.SH,20170628,11.13,11.15,11.04,11.07,11.13,-0.06,-0.54,126163.0,139813.329
600122.SH,20170629,11.12,11.17,11.01,11.09,11.07,0.02,0.18,161788.32,179786.759
600122.SH,20170630,11.16,11.16,11.07,11.1,11.09,0.01,0.09,79335.3,88101.077
600122.SH,20170703,11.12,11.18,11.07,11.11,11.1,0.01,0.09,100115.9,111154.466
600122.SH,20170704,11.09,11.11,11.03,11.07,11.11,-0.04,-0.36,119979.48,132688.901
600122.SH,20170705,11.08,11.1,11.01,11.09,11.07,0.02,0.18,94304.19,104350.894
600122.SH,20170706,11.1,11.13,11.03,11.07,11.09,-0.02,-0.18,95445.39,105595.029
600122.SH,20170707,11.09,11.09,11.03,11.07,11.07,0.0,0.0,61110.27,67585.531
600122.SH,20170710,11.06,11.07,10.91,11.06,11.07,-0.01,-0.09,143391.15,157681.973
600122.SH,20170711,11.04,11.07,10.92,11.04,11.06,-0.02,-0.18,115221.9,126656.613
600122.SH,20170712,11.05,11.05,10.91,11.0,11.04,-0.04,-0.36,123187.89,135296.933
600122.SH,20170713,11.0,11.03,10.93,11.0,11.0,0.0,0.0,123192.68,135263.113
600122.SH,20170714,11.01,11.01,10.92,11.0,11.0,0.0,0.0,100135.95,109815.811
600122.SH,20170717,10.95,10.99,10.51,10.79,11.0,-0.21,-1.91,125999.97,135675.543
600122.SH,20170718,10.7,10.78,10.56,10.7,10.79,-0.09,-0.83,87394.39,93136.04
600122.SH,20170719,10.62,10.72,10.58,10.7,10.7,0.0,0.0,130081.65,138598.436
600122.SH,20170720,10.67,10.73,10.63,10.68,10.7,-0.02,-0.19,84267.34,90020.099
600122.SH,20170721,10.68,10.73,10.64,10.68,10.68,0.0,0.0,67683.48,72225.307
600122.SH,20170724,10.69,10.71,10.61,10.65,10.68,-0.03,-0.28,75521.02,80426.685
600122.SH,20170725,10.69,10.69,10.5,10.65,10.65,0.0,0.0,88210.5,93518.942
600122.SH,20170726,10.63,10.65,10.51,10.56,10.65,-0.09,-0.85,74545.4,78720.119
600122.SH,20170727,10.51,10.59,10.44,10.54,10.56,-0.02,-0.19,113455.1,119286.489
600122.SH,20170728,10.58,10.76,10.47,10.68,10.54,0.14,1.33,111173.0,118536.302
600122.SH,20170731,10.77,10.83,10.61,10.66,10.68,-0.02,-0.19,86388.34,92146.048
600122.SH,20170801,10.62,10.67,10.53,10.57,10.66,-0.09,-0.84,122703.1,129727.879
600122.SH,20170802,10.54,10.6,10.32,10.39,10.57,-0.18,-1.7,151724.29,158370.328
600122.SH,20170803,10.33,10.36,10.11,10.27,10.39,-0.12,-1.16,135791.77,139159.33
600122.SH,20170804,10.26,10.44,10.2,10.25,10.27,-0.02,-0.19,137969.08,141993.237
600122.SH,20170807,10.3,10.35,10.17,10.21,10.25,-0.04,-0.39,125007.08,127722.217
600122.SH,20170808,10.2,10.22,10.13,10.18,10.21,-0.03,-0.29,118496.41,120505.611
600122.SH,20170809,10.18,10.28,10.12,10.22,10.18,0.04,0.39,98375.64,100532.532
600122.SH,20170810,10.32,10.32,10.12,10.13,10.22,-0.09,-0.88,102053.0,103831.015
600122.SH,20170811,10.08,10.25,9.89,10.17,10.13,0.04,0.39,193139.1,193199.787
600122.SH,20170814,10.04,10.32,10.04,10.23,10.17,0.06,0.59,125610.61,128119.783
600122.SH,20170815,10.23,10.28,10.12,10.16,10.23,-0.07,-0.68,79106.86,80604.82
600122.SH,20170816,10.2,10.24,10.11,10.22,10.16,0.06,0.59,72458.73,73731.361
600122.SH,20170817,10.2,10.54,10.18,10.44,10.22,0.22,2.15,188581.0,196052.697
600122.SH,20170818,10.34,10.49,10.32,10.42,10.44,-0.02,-0.19,109084.75,113317.821
600122.SH,20170821,10.44,10.44,10.37,10.42,10.42,0.0,0.0,53441.25,55597.027
600122.SH,20170822,10.48,10.48,10.33,10.38,10.42,-0.04,-0.38,66980.93,69506.313
600122.SH,20170823,10.37,10.38,10.26,10.29,10.38,-0.09,-0.87,70286.76,72462.104
600122.SH,20170824,10.26,10.32,10.1,10.11,10.29,-0.18,-1.75,92169.69,93819.046
600122.SH,20170825,10.09,10.28,10.0,10.24,10.11,0.13,1.29,86900.65,88415.463
600122.SH,20170828,10.22,10.38,10.19,10.36,10.24,0.12,1.17,124322.43,128474.971
600122.SH,20170829,10.23,10.38,10.23,10.31,10.36,-0.05,-0.48,78221.97,80593.791
600122.SH,20170830,10.28,10.34,10.21,10.32,10.31,0.01,0.1,65972.98,67959.29
600122.SH,20170831,10.36,10.36,10.2,10.26,10.32,-0.06,-0.58,113578.55,116510.481
600122.SH,20170901,10.25,10.28,10.17,10.25,10.26,-0.01,-0.1,81504.92,83310.166
600122.SH,20170904,10.22,10.28,10.17,10.25,10.25,0.0,0.0,110416.04,112843.829
600122.SH,20170905,10.25,10.43,10.21,10.38,10.25,0.13,1.27,146680.34,151912.984
600122.SH,20170906,10.38,10.49,10.28,10.37,10.38,-0.01,-0.1,109889.41,113590.16
600122.SH,20170907,10.37,10.42,10.31,10.38,10.37,0.01,0.1,113668.63,117820.048
600122.SH,20170908,10.36,10.47,10.35,10.4,10.38,0.02,0.19,93613.88,97379.005
600122.SH,20170911,10.41,10.48,10.35,10.41,10.4,0.01,0.1,86224.78,89604.797
600122.SH,20170912,10.41,10.42,10.26,10.34,10.41,-0.07,-0.67,129069.1,133523.335
600122.SH,20170913,10.33,10.37,10.24,10.34,10.34,0.0,0.0,83619.38,85941.028
600122.SH,20170914,10.34,10.35,10.21,10.27,10.34,-0.07,-0.68,84353.77,86504.038
600122.SH,20170915,10.28,10.28,10.15,10.21,10.27,-0.06,-0.58,77915.75,79487.587
600122.SH,20170918,10.19,10.22,10.12,10.21,10.21,0.0,0.0,72573.13,73866.242
600122.SH,20170919,10.2,10.28,10.16,10.22,10.21,0.01,0.1,70066.92,71645.545
600122.SH,20170920,10.21,10.29,10.17,10.26,10.22,0.04,0.39,72018.53,73577.206
600122.SH,20170921,10.21,10.31,10.21,10.25,10.26,-0.01,-0.1,77370.27,79356.983
600122.SH,20170922,10.23,10.24,10.15,10.19,10.25,-0.06,-0.59,61892.02,63055.305
600122.SH,20170925,10.17,10.18,10.03,10.07,10.19,-0.12,-1.18,86132.05,86954.092
600122.SH,20170926,10.07,10.17,10.0,10.14,10.07,0.07,0.7,121571.02,122662.71
600122.SH,20170927,10.15,10.21,10.11,10.19,10.14,0.05,0.49,81843.09,83104.847
600122.SH,20170928,10.19,10.19,10.07,10.11,10.19,-0.08,-0.79,65020.22,65808.533
600122.SH,20170929,10.11,10.22,10.04,10.2,10.11,0.09,0.89,93879.31,95139.806
600122.SH,20171009,10.25,10.27,10.16,10.21,10.2,0.01,0.1,127719.41,130472.037
600122.SH,20171010,10.18,10.24,10.16,10.22,10.21,0.01,0.1,82798.63,84499.073
600122.SH,20171011,10.23,10.3,10.17,10.28,10.22,0.06,0.59,106921.17,109402.272
600122.SH,20171012,10.3,10.63,10.25,10.52,10.28,0.24,2.33,316498.92,331584.643
600122.SH,20171013,10.5,10.51,10.35,10.45,10.52,-0.07,-0.67,161118.57,167920.898
600122.SH,20171016,10.42,10.44,10.16,10.2,10.45,-0.25,-2.39,165524.44,170226.949
600122.SH,20171017,10.16,10.25,10.11,10.2,10.2,0.0,0.0,80737.52,82125.452
600122.SH,20171018,10.28,10.28,10.12,10.17,10.2,-0.03,-0.29,84369.07,85942.267
600122.SH,20171019,10.17,10.17,10.04,10.1,10.17,-0.07,-0.69,85716.57,86399.034
600122.SH,20171020,10.08,10.14,10.02,10.14,10.1,0.04,0.4,52672.13,53178.576
600122.SH,20171023,10.12,10.17,10.09,10.14,10.14,0.0,0.0,48817.87,49418.548
600122.SH,20171024,10.14,10.15,10.03,10.06,10.14,-0.08,-0.79,66751.79,67281.706
600122.SH,20171025,10.06,10.13,10.03,10.12,10.06,0.06,0.6,49479.81,49925.871
600122.SH,20171026,10.06,10.17,10.06,10.14,10.12,0.02,0.2,60492.02,61268.391
600122.SH,20171027,10.14,10.28,10.11,10.19,10.14,0.05,0.49,98828.21,100842.97
600122.SH,20171030,10.2,10.21,9.96,10.09,10.19,-0.1,-0.98,153120.05,153712.405
600122.SH,20171031,10.0,10.09,10.0,10.06,10.09,-0.03,-0.3,71305.78,71636.971
600122.SH,20171101,10.08,10.15,10.04,10.08,10.06,0.02,0.2,71669.67,72186.942
600122.SH,20171102,10.11,10.11,9.89,10.01,10.08,-0.07,-0.69,156938.43,156285.226
600122.SH,20171103,10.0,10.0,9.8,9.91,10.01,-0.1,-1.0,87364.95,86297.425
600122.SH,20171106,9.94,10.16,9.8,10.03,9.91,0.12,1.21,137176.32,137692.588
600122.SH,20171107,10.0,10.08,9.91,10.01,10.03,-0.02,-0.2,74611.13,74413.03
600122.SH,20171108,9.97,10.05,9.92,9.98,10.01,-0.03,-0.3,68609.95,68590.387
600122.SH,20171109,9.96,10.04,9.93,9.99,9.98,0.01,0.1,52673.0,52544.795
600122.SH,20171110,10.05,10.05,9.95,9.98,9.99,-0.01,-0.1,72664.35,72597.805
600122.SH,20171113,9.98,10.04,9.91,9.93,9.98,-0.05,-0.5,64684.39,64395.857
600122.SH,20171114,9.94,9.94,9.71,9.8,9.93,-0.13,-1.31,120953.67,118466.582
600122.SH,20171115,9.79,9.81,9.66,9.71,9.8,-0.09,-0.92,68951.0,66963.4
600122.SH,20171116,9.68,9.7,9.55,9.59,9.71,-0.12,-1.24,71312.62,68572.951
600122.SH,20171117,9.54,9.6,9.31,9.48,9.59,-0.11,-1.15,136583.97,129131.27
600122.SH,20171120,9.51,9.52,9.24,9.49,9.48,0.01,0.11,88176.75,82684.042
600122.SH,20171121,9.47,9.47,9.3,9.36,9.49,-0.13,-1.37,78697.61,73607.014
600122.SH,20171122,9.34,9.36,9.24,9.35,9.36,-0.01,-0.11,69100.43,64263.331
600122.SH,20171123,9.3,9.33,9.04,9.08,9.35,-0.27,-2.89,89305.01,81983.128
600122.SH,20171124,9.03,9.35,8.91,9.28,9.08,0.2,2.2,120967.51,110740.613
600122.SH,20171127,9.23,9.38,9.22,9.3,9.28,0.02,0.22,72747.37,67713.421
600122.SH,20171128,9.25,9.52,9.24,9.51,9.3,0.21,2.26,101617.67,95968.04
600122.SH,20171129,9.45,9.59,9.36,9.42,9.51,-0.09,-0.95,63211.91,59630.097
600122.SH,20171130,9.43,9.47,9.3,9.45,9.42,0.03,0.32,54639.74,51431.731
600122.SH,20171201,9.46,9.57,9.4,9.53,9.45,0.08,0.85,70409.69,66846.22
600122.SH,20171204,9.48,9.6,9.41,9.55,9.53,0.02,0.21,92080.55,87793.399
600122.SH,20171205,9.54,9.63,9.44,9.5,9.55,-0.05,-0.52,94832.89,90215.652
600122.SH,20171206,9.45,9.65,9.45,9.6,9.5,0.1,1.05,83309.11,79664.159
600122.SH,20171207,9.55,9.65,9.55,9.61,9.6,0.01,0.1,71910.45,68988.545
600122.SH,20171208,9.6,9.67,9.55,9.64,9.61,0.03,0.31,62937.38,60531.07
600122.SH,20171211,9.62,9.71,9.59,9.67,9.64,0.03,0.31,94249.82,90914.729
600122.SH,20171212,9.66,9.71,9.58,9.62,9.67,-0.05,-0.52,67570.95,65047.027
600122.SH,20171213,9.6,9.78,9.57,9.71,9.62,0.09,0.94,101810.16,98302.428
600122.SH,20171214,9.67,9.82,9.59,9.64,9.71,-0.07,-0.72,85730.76,82882.533
600122.SH,20171215,9.65,9.72,9.57,9.67,9.64,0.03,0.31,96504.84,93147.395
600122.SH,20171218,9.66,9.84,9.59,9.67,9.67,0.0,0.0,73477.19,71150.219
600122.SH,20171219,9.7,9.72,9.61,9.66,9.67,-0.01,-0.1,64612.74,62382.84
600122.SH,20171220,9.63,9.7,9.6,9.65,9.66,-0.01,-0.1,65191.61,62859.948
600122.SH,20171221,9.67,9.77,9.47,9.75,9.65,0.1,1.04,137947.94,132977.945
600122.SH,20171222,9.74,9.95,9.67,9.84,9.75,0.09,0.92,120125.62,118175.492
600122.SH,20171225,9.83,9.96,9.64,9.71,9.84,-0.13,-1.32,96066.15,93591.804
600122.SH,20171226,9.65,9.71,9.54,9.67,9.71,-0.04,-0.41,58980.91,56876.807
600122.SH,20171227,9.65,9.83,9.6,9.68,9.67,0.01,0.1,68671.1,66502.552
600122.SH,20171228,9.65,9.68,9.57,9.65,9.68,-0.03,-0.31,77051.73,74108.998
600122.SH,20171229,9.65,9.78,9.62,9.69,9.65,0.04,0.41,69911.02,67791.614
600122.SH,20180102,9.69,9.85,9.66,9.73,9.69,0.04,0.41,76831.5,74883.589
600122.SH,20180103,9.73,9.92,9.69,9.83,9.73,0.1,1.03,133330.6,131086.248
600122.SH,20180104,9.83,9.92,9.72,9.79,9.83,-0.04,-0.41,118664.97,116285.541
600122.SH,20180105,9.78,10.54,9.77,9.88,9.79,0.09,0.92,359308.68,357705.771
600122.SH,20180108,9.83,9.9,9.53,9.63,9.88,-0.25,-2.53,246932.8,239434.131
600122.SH,20180109,9.55,9.6,9.39,9.49,9.63,-0.14,-1.45,153046.75,144821.734
600122.SH,20180110,9.46,9.61,9.37,9.46,9.49,-0.03,-0.32,87159.66,82341.397
600122.SH,20180111,9.47,9.62,9.41,9.56,9.46,0.1,1.06,126037.07,119705.757
600122.SH,20180112,9.55,9.89,9.48,9.74,9.56,0.18,1.88,211393.53,204827.409
600122.SH,20180115,9.8,9.84,9.57,9.67,9.74,-0.07,-0.72,153877.07,149246.144
600122.SH,20180116,9.65,9.83,9.63,9.69,9.67,0.02,0.21,128563.64,124752.659
600122.SH,20180117,9.72,9.72,9.57,9.63,9.69,-0.06,-0.62,205575.9,197815.533
600122.SH,20180118,9.63,10.3,9.61,9.72,9.63,0.09,0.93,301972.39,296860.267
600122.SH,20180119,9.71,9.8,9.59,9.65,9.72,-0.07,-0.72,215678.0,208382.316
600122.SH,20180122,9.64,9.75,9.54,9.68,9.65,0.03,0.31,125330.42,120522.071
600122.SH,20180123,9.66,9.77,9.59,9.62,9.68,-0.06,-0.62,145805.0,140261.97
600122.SH,20180124,9.62,9.64,9.51,9.55,9.62,-0.07,-0.73,134412.37,128376.822
600122.SH,20180125,9.56,9.57,9.43,9.47,9.55,-0.08,-0.84,134699.04,127824.816
600122.SH,20180126,9.46,9.47,9.41,9.46,9.47,-0.01,-0.11,67147.0,63409.514
600122.SH,20180129,9.48,9.52,9.35,9.4,9.46,-0.06,-0.63,80931.17,76205.403
600122.SH,20180130,9.39,9.49,9.36,9.43,9.4,0.03,0.32,116439.95,109456.847
600122.SH,20180131,9.41,9.54,9.35,9.46,9.43,0.03,0.32,148999.16,140576.324
600122.SH,20180201,9.4,9.55,8.7,8.81,9.46,-0.65,-6.87,285761.0,259468.276
600122.SH,20180202,8.76,9.0,8.39,8.88,8.81,0.07,0.79,356244.36,309475.911
600122.SH,20180205,8.76,9.04,8.72,8.81,8.88,-0.07,-0.79,256842.83,227381.125
600122.SH,20180206,8.71,8.86,8.58,8.69,8.81,-0.12,-1.36,175322.5,152687.614
600122.SH,20180207,8.69,8.94,8.59,8.86,8.69,0.17,1.96,307438.56,268146.717
600122.SH,20180315,8.99,9.3,8.9,9.27,8.86,0.41,4.63,432856.84,396221.675
600122.SH,20180316,9.19,9.55,9.16,9.26,9.27,-0.01,-0.11,330546.19,308245.04
600122.SH,20180319,9.25,9.28,9.03,9.07,9.26,-0.19,-2.05,191731.94,174776.444
600122.SH,20180320,9.01,9.08,8.83,8.9,9.07,-0.17,-1.87,256762.0,229471.497
600122.SH,20180321,8.89,9.05,8.8,8.84,8.9,-0.06,-0.67,169724.76,151259.042
600122.SH,20180322,8.85,8.94,8.62,8.9,8.84,0.06,0.68,127133.85,111898.193
600122.SH,20180323,8.75,8.98,8.52,8.71,8.9,-0.19,-2.13,221881.29,194338.362
600122.SH,20180326,8.67,8.88,8.48,8.79,8.71,0.08,0.92,212546.37,184329.244
600122.SH,20180327,8.81,9.15,8.71,8.99,8.79,0.2,2.28,308689.97,275948.777
600122.SH,20180328,8.88,9.03,8.84,8.88,8.99,-0.11,-1.22,152834.5,136067.023
600122.SH,20180329,8.93,9.09,8.86,8.97,8.88,0.09,1.01,169590.45,151782.947
600122.SH,20180330,8.97,9.1,8.94,8.99,8.97,0.02,0.22,222871.76,200491.788
600122.SH,20180402,9.0,9.03,8.88,8.92,8.99,-0.07,-0.78,158287.96,141603.083
600122.SH,20180403,8.77,8.8,8.55,8.71,8.92,-0.21,-2.35,184294.49,159781.001
600122.SH,20180404,8.7,8.88,8.66,8.77,8.71,0.06,0.69,152286.69,133317.142
600122.SH,20180409,8.71,8.82,8.66,8.75,8.77,-0.02,-0.23,121358.87,105695.765
600122.SH,20180410,8.74,8.83,8.66,8.74,8.75,-0.01,-0.11,129935.48,113245.13
600122.SH,20180411,8.7,8.78,8.67,8.71,8.74,-0.03,-0.34,107116.01,93326.275
600122.SH,20180412,8.73,8.73,8.61,8.66,8.71,-0.05,-0.57,83017.01,71856.207
600122.SH,20180413,8.68,8.72,8.61,8.71,8.66,0.05,0.58,106631.27,92321.797
600122.SH,20180416,8.69,8.76,8.62,8.74,8.71,0.03,0.34,87617.08,76064.062
600122.SH,20180417,8.71,8.86,8.66,8.8,8.74,0.06,0.69,207068.87,181448.804
600122.SH,20180418,8.73,8.81,8.68,8.8,8.8,0.0,0.0,113894.72,99734.582
600122.SH,20180419,8.75,8.86,8.75,8.79,8.8,-0.01,-0.11,150643.92,132334.543
600122.SH,20180420,8.71,8.79,8.56,8.64,8.79,-0.15,-1.71,139532.39,120562.35
600122.SH,20180423,8.61,8.63,8.46,8.56,8.64,-0.08,-0.93,114840.47,97958.335
600122.SH,20180424,8.53,8.62,8.46,8.56,8.56,0.0,0.0,189218.18,161106.76
600122.SH,20180425,8.5,8.5,8.4,8.43,8.56,-0.13,-1.52,150870.41,127352.209
600122.SH,20180426,8.31,8.45,8.23,8.38,8.43,-0.05,-0.59,202032.14,168372.427
600122.SH,20180427,8.37,8.45,8.31,8.42,8.38,0.04,0.48,118811.77,99455.506
600122.SH,20180502,8.42,8.44,8.26,8.37,8.42,-0.05,-0.59,135538.77,112857.555
600122.SH,20180503,8.34,8.34,8.21,8.26,8.37,-0.11,-1.31,84409.15,69717.359
600122.SH,20180504,8.24,8.28,8.07,8.09,8.26,-0.17,-2.06,96076.51,78537.158
600122.SH,20180507,8.06,8.15,8.01,8.11,8.09,0.02,0.25,75368.96,60961.816
600122.SH,20180508,8.08,8.22,8.06,8.2,8.11,0.09,1.11,90468.27,73928.961
600122.SH,20180509,8.23,8.26,8.09,8.12,8.2,-0.08,-0.98,74079.02,60483.776
600122.SH,20180510,8.12,8.32,8.05,8.28,8.12,0.16,1.97,136455.64,111676.281
600122.SH,20180511,8.2,8.32,8.14,8.21,8.28,-0.07,-0.85,92269.4,75781.342
600122.SH,20180514,8.19,8.21,8.07,8.09,8.21,-0.12,-1.46,102082.0,82910.213
600122.SH,20180515,8.08,8.13,8.01,8.12,8.09,0.03,0.37,105217.29,84949.975
600122.SH,20180516,8.1,8.21,8.08,8.1,8.12,-0.02,-0.25,80668.68,65559.679
600122.SH,20180517,8.06,8.14,7.98,8.1,8.1,0.0,0.0,85394.56,68960.742
600122.SH,20180518,7.98,8.38,7.94,8.32,8.1,0.22,2.72,252498.5,207124.979
600122.SH,20180521,8.46,8.52,8.18,8.22,8.32,-0.1,-1.2,228457.52,189203.639
600122.SH,20180522,8.22,8.27,8.15,8.19,8.22,-0.03,-0.37,75350.14,61757.678
600122.SH,20180523,8.19,8.38,8.07,8.35,8.19,0.16,1.95,197679.76,162409.155
600122.SH,20180524,8.26,8.36,8.22,8.25,8.35,-0.1,-1.2,125135.73,103484.639
600122.SH,20180525,8.28,8.28,8.12,8.18,8.25,-0.07,-0.85,116095.05,94845.184
600122.SH,20180528,8.17,8.19,8.09,8.13,8.18,-0.05,-0.61,49523.89,40223.082
600122.SH,20180529,8.17,8.21,8.09,8.16,8.13,0.03,0.37,67817.86,55232.079
600122.SH,20180530,8.1,8.28,7.98,8.19,8.16,0.03,0.37,166424.1,135319.334
600122.SH,20180531,8.2,8.2,8.14,8.16,8.19,-0.03,-0.37,61490.07,50215.15
600122.SH,20180601,8.17,8.17,7.99,8.03,8.16,-0.13,-1.59,70169.41,56518.508
600122.SH,20180604,8.0,8.03,7.77,7.94,8.03,-0.09,-1.12,197114.01,154702.351
600122.SH,20180605,7.88,8.08,7.8,8.03,7.94,0.09,1.13,218079.17,172880.152
600122.SH,20180606,7.91,8.11,7.91,8.04,8.03,0.01,0.12,179718.34,144582.817
600122.SH,20180607,7.94,8.06,7.94,8.05,8.04,0.01,0.12,88994.09,71157.042
600122.SH,20180608,7.96,8.05,7.86,7.99,8.05,-0.06,-0.75,156352.9,124051.271
600122.SH,20180611,7.93,7.99,7.87,7.94,7.99,-0.05,-0.63,57881.41,45967.692
600122.SH,20180612,7.9,7.94,7.86,7.9,7.94,-0.04,-0.5,96801.0,76510.84
600122.SH,20180613,7.87,7.98,7.8,7.91,7.9,0.01,0.13,120900.86,95369.683
600122.SH,20180614,7.84,7.95,7.84,7.87,7.91,-0.04,-0.51,70302.0,55411.851
600122.SH,20180615,7.77,7.84,7.42,7.45,7.87,-0.42,-5.34,145684.0,110614.329
600122.SH,20181102,6.66,6.66,6.66,6.66,7.4,-0.74,-10.0,16624.0,11071.584
600122.SH,20181105,5.99,5.99,5.99,5.99,6.66,-0.67,-10.0601,6983.0,4182.817
600122.SH,20181106,5.39,5.39,5.39,5.39,5.99,-0.6,-10.0167,12272.0,6614.608
600122.SH,20181107,4.85,4.99,4.85,4.85,5.39,-0.54,-10.0186,486197.45,235966.911
600122.SH,20181108,4.61,4.75,4.52,4.67,4.85,-0.18,-3.7113,1420418.02,653778.805
600122.SH,20181109,4.56,4.62,4.52,4.53,4.67,-0.14,-2.9979,607091.75,276940.077
600122.SH,20181112,4.56,4.83,4.55,4.79,4.53,0.26,5.7395,885379.38,415223.55
600122.SH,20181113,4.7,4.93,4.66,4.85,4.79,0.06,1.2526,846150.74,407266.932
600122.SH,20181114,4.82,5.04,4.82,5.01,4.85,0.16,3.299,781702.84,385083.708
600122.SH,20181115,4.95,5.14,4.86,4.97,5.01,-0.04,-0.7984,718481.34,357384.548
600122.SH,20181116,4.95,5.06,4.91,5.01,4.97,0.04,0.8048,578159.54,287326.06
600122.SH,20181119,4.97,5.03,4.81,4.93,5.01,-0.08,-1.5968,559355.21,275583.151
600122.SH,20181120,4.89,5.01,4.87,4.95,4.93,0.02,0.4057,434960.91,214852.037
600122.SH,20181121,4.91,4.98,4.82,4.96,4.95,0.01,0.202,372151.89,182692.887
600122.SH,20181122,4.92,5.12,4.92,5.06,4.96,0.1,2.0161,695853.91,350154.014
600122.SH,20181123,5.05,5.05,4.6,4.67,5.06,-0.39,-7.7075,574568.71,276307.655
600122.SH,20181126,4.63,4.68,4.52,4.62,4.67,-0.05,-1.0707,250417.62,115285.504
600122.SH,20181127,4.62,4.67,4.55,4.61,4.62,-0.01,-0.2165,202422.78,93383.082
600122.SH,20181128,4.6,4.66,4.42,4.63,4.61,0.02,0.4338,297510.77,135464.206
600122.SH,20181129,4.63,4.66,4.4,4.4,4.63,-0.23,-4.9676,278160.71,126412.872
600122.SH,20181130,4.38,4.43,4.2,4.29,4.4,-0.11,-2.5,298185.8,128516.956
600122.SH,20181203,4.38,4.55,4.34,4.47,4.29,0.18,4.1958,373449.71,165808.746
600122.SH,20181204,4.45,4.56,4.44,4.56,4.47,0.09,2.0134,347014.7,156255.427
600122.SH,20181205,4.57,4.65,4.47,4.47,4.56,-0.09,-1.9737,455899.86,207166.545
600122.SH,20181206,4.42,4.45,4.34,4.35,4.47,-0.12,-2.6846,255065.54,111925.745
600122.SH,20181207,4.38,4.4,4.29,4.3,4.35,-0.05,-1.1494,180823.64,78123.827
600122.SH,20181210,4.21,4.24,4.14,4.19,4.3,-0.11,-2.5581,215109.22,90128.256
600122.SH,20181211,4.18,4.31,4.12,4.31,4.19,0.12,2.864,355505.94,150154.606
600122.SH,20181212,4.31,4.37,4.21,4.25,4.31,-0.06,-1.3921,467880.32,200705.892
600122.SH,20181213,4.21,4.27,4.15,4.18,4.25,-0.07,-1.6471,280501.88,118219.03
600122.SH,20181214,4.23,4.28,4.07,4.08,4.18,-0.1,-2.3923,290144.6,121482.525
600122.SH,20181217,4.03,4.12,4.03,4.1,4.08,0.02,0.4902,195475.14,79675.34
