ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20150811,18.9,19.45,18.76,19.06,19.14,-0.08,-0.42,137545.31,262375.33
600132.SH,20150812,18.85,19.09,18.52,18.57,19.06,-0.49,-2.57,86311.3,162107.566
600132.SH,20150813,18.51,18.94,18.18,18.91,18.57,0.34,1.83,88707.28,164489.3
600132.SH,20150814,19.0,19.28,18.8,18.83,18.91,-0.08,-0.42,97819.02,185972.973
600132.SH,20150817,18.6,19.3,18.41,19.23,18.83,0.4,2.12,98794.13,186300.979
600132.SH,20150818,19.33,19.33,17.31,17.31,19.23,-1.92,-9.98,130051.52,238808.897
600132.SH,20150819,16.99,17.8,16.12,17.56,17.31,0.25,1.44,102921.28,175540.453
600132.SH,20150820,17.29,17.76,16.7,16.86,17.56,-0.7,-3.99,70700.05,123055.743
600132.SH,20150821,16.5,16.9,15.81,15.99,16.86,-0.87,-5.16,87751.01,143296.092
600132.SH,20150824,15.43,15.43,14.39,14.39,15.99,-1.6,-10.01,89093.59,129994.037
600132.SH,20150825,13.0,13.9,12.95,12.95,14.39,-1.44,-10.01,118104.09,156637.677
600132.SH,20150826,13.21,13.86,12.6,13.04,12.95,0.09,0.7,115970.31,153374.47
600132.SH,20150827,13.32,13.82,13.0,13.81,13.04,0.77,5.9,88856.5,119626.581
600132.SH,20150828,14.0,14.69,13.89,14.68,13.81,0.87,6.3,97111.17,137990.875
600132.SH,20150831,14.58,14.58,13.71,13.77,14.68,-0.91,-6.2,78019.93,109518.643
600132.SH,20150901,13.7,13.77,12.81,13.02,13.77,-0.75,-5.45,71560.87,94391.345
600132.SH,20150902,12.5,13.45,12.36,12.83,13.02,-0.19,-1.46,57499.23,73958.869
600132.SH,20150907,13.15,13.58,13.05,13.21,12.83,0.38,2.96,58132.27,77409.067
600132.SH,20150908,13.19,13.88,13.13,13.8,13.21,0.59,4.47,60842.19,81925.795
600132.SH,20150909,13.92,14.4,13.75,14.35,13.8,0.55,3.99,88543.74,125176.868
600132.SH,20150910,14.04,14.33,13.81,13.88,14.35,-0.47,-3.28,61846.83,87016.792
600132.SH,20150911,13.99,14.08,13.7,13.98,13.88,0.1,0.72,49672.88,69017.362
600132.SH,20150914,14.01,14.1,12.66,12.84,13.98,-1.14,-8.15,74705.91,99535.632
600132.SH,20150915,12.91,12.98,12.33,12.37,12.84,-0.47,-3.66,62589.93,79249.554
600132.SH,20150916,12.5,13.61,12.45,13.59,12.37,1.22,9.86,61399.46,79611.284
600132.SH,20150917,13.39,13.88,13.1,13.18,13.59,-0.41,-3.02,78668.2,105838.078
600132.SH,20150918,13.3,13.39,13.03,13.26,13.18,0.08,0.61,38979.37,51487.516
600132.SH,20150921,13.09,13.66,13.01,13.63,13.26,0.37,2.79,59806.5,80355.246
600132.SH,20150922,13.57,13.95,13.51,13.77,13.63,0.14,1.03,71910.06,98911.173
600132.SH,20150923,13.48,13.65,13.2,13.29,13.77,-0.48,-3.49,49219.33,66056.016
600132.SH,20150924,13.31,13.65,13.31,13.62,13.29,0.33,2.48,39739.69,53646.321
600132.SH,20150925,13.52,13.63,12.94,13.15,13.62,-0.47,-3.45,44695.19,59202.562
600132.SH,20150928,13.24,13.38,12.96,13.35,13.15,0.2,1.52,33492.81,44223.405
600132.SH,20150929,13.14,13.21,13.0,13.14,13.35,-0.21,-1.57,27152.74,35606.433
600132.SH,20150930,13.25,13.28,13.13,13.18,13.14,0.04,0.3,23354.94,30823.735
600132.SH,20151008,13.6,13.82,13.52,13.71,13.18,0.53,4.02,54059.86,73903.627
600132.SH,20151009,13.85,13.99,13.6,13.98,13.71,0.27,1.97,69693.92,96289.229
600132.SH,20151012,13.93,14.65,13.91,14.5,13.98,0.52,3.72,113494.4,163211.557
600132.SH,20151013,14.25,14.8,14.22,14.79,14.5,0.29,2.0,75935.62,110320.799
600132.SH,20151014,14.69,15.24,14.42,14.6,14.79,-0.19,-1.28,111439.51,165037.021
600132.SH,20151015,14.47,15.07,14.42,14.96,14.6,0.36,2.47,95006.92,140105.115
600132.SH,20151016,15.0,15.3,14.65,15.17,14.96,0.21,1.4,109701.58,164620.035
600132.SH,20151019,15.05,15.12,14.71,14.86,15.17,-0.31,-2.04,89775.12,134164.832
600132.SH,20151020,14.83,15.05,14.58,14.99,14.86,0.13,0.87,91770.29,136262.138
600132.SH,20151021,14.97,15.25,13.94,14.01,14.99,-0.98,-6.54,129558.45,190989.326
600132.SH,20151022,14.09,14.45,13.85,14.39,14.01,0.38,2.71,68427.17,96978.593
600132.SH,20151023,14.45,15.08,14.35,14.88,14.39,0.49,3.41,90593.5,133443.132
600132.SH,20151026,15.0,15.18,14.9,15.07,14.88,0.19,1.28,82758.96,124382.309
600132.SH,20151027,15.1,15.11,14.41,15.03,15.07,-0.04,-0.27,76482.56,113369.146
600132.SH,20151028,15.04,15.49,14.92,15.29,15.03,0.26,1.73,139098.48,212591.02
600132.SH,20151029,16.0,16.5,15.52,15.66,15.29,0.37,2.42,161143.3,256078.808
600132.SH,20151030,15.12,16.08,15.12,15.85,15.66,0.19,1.21,113611.81,176490.062
600132.SH,20151102,15.6,15.97,15.37,15.42,15.85,-0.43,-2.71,83301.25,130068.106
600132.SH,20151103,15.39,15.57,15.17,15.19,15.42,-0.23,-1.49,61424.53,94157.768
600132.SH,20151104,15.28,15.88,15.2,15.86,15.19,0.67,4.41,104988.37,164121.492
600132.SH,20151105,15.86,16.47,15.75,16.4,15.86,0.54,3.4,148226.62,238359.809
600132.SH,20151106,16.23,16.63,16.23,16.54,16.4,0.14,0.85,124002.72,203842.808
600132.SH,20151109,16.6,16.91,16.21,16.48,16.54,-0.06,-0.36,175505.69,289839.269
600132.SH,20151110,16.48,17.18,16.35,16.99,16.48,0.51,3.09,148787.78,248211.563
600132.SH,20151111,16.86,17.2,16.68,16.94,16.99,-0.05,-0.29,109116.26,184311.221
600132.SH,20151112,16.85,17.17,16.52,16.68,16.94,-0.26,-1.53,100012.17,168052.412
600132.SH,20151113,16.48,16.87,16.38,16.53,16.68,-0.15,-0.9,79373.95,131348.159
600132.SH,20151116,16.45,16.8,16.26,16.79,16.53,0.26,1.57,67530.48,112384.754
600132.SH,20151117,16.9,16.98,16.63,16.69,16.79,-0.1,-0.6,96714.07,162230.098
600132.SH,20151118,16.58,16.74,16.17,16.29,16.69,-0.4,-2.4,64375.18,105798.084
600132.SH,20151119,16.3,16.53,16.26,16.5,16.29,0.21,1.29,55447.06,91042.737
600132.SH,20151120,16.53,16.72,16.32,16.41,16.5,-0.09,-0.55,88310.77,145778.552
600132.SH,20151123,16.42,16.54,16.27,16.36,16.41,-0.05,-0.3,69330.83,113814.151
600132.SH,20151124,16.35,16.45,15.95,16.44,16.36,0.08,0.49,59187.38,96017.251
600132.SH,20151125,16.4,16.9,16.3,16.82,16.44,0.38,2.31,83841.51,138883.349
600132.SH,20151126,16.86,16.89,16.45,16.48,16.82,-0.34,-2.02,70996.75,118318.272
600132.SH,20151127,16.5,16.5,15.15,15.23,16.48,-1.25,-7.59,93289.22,147918.293
600132.SH,20151130,15.21,15.35,14.51,15.02,15.23,-0.21,-1.38,68264.71,102450.706
600132.SH,20151201,15.1,15.27,14.88,15.15,15.02,0.13,0.87,46461.43,70136.62
600132.SH,20151202,15.27,15.43,14.9,15.39,15.15,0.24,1.58,67191.0,102213.831
600132.SH,20151203,15.33,15.85,15.29,15.68,15.39,0.29,1.88,52920.81,82533.777
600132.SH,20151204,15.6,15.61,15.18,15.32,15.68,-0.36,-2.3,49642.63,76614.44
600132.SH,20151207,15.39,15.53,15.34,15.51,15.32,0.19,1.24,38024.01,58724.024
600132.SH,20151208,15.5,15.5,14.97,15.03,15.51,-0.48,-3.09,63874.36,96573.392
600132.SH,20151209,14.93,15.12,14.91,15.06,15.03,0.03,0.2,33080.59,49705.895
600132.SH,20151210,14.99,15.19,14.98,15.03,15.06,-0.03,-0.2,33093.42,49946.115
600132.SH,20151211,15.01,15.04,14.83,14.91,15.03,-0.12,-0.8,30066.42,44903.574
600132.SH,20151214,14.81,15.23,14.73,15.22,14.91,0.31,2.08,34889.42,52315.476
600132.SH,20151215,15.22,15.44,15.2,15.35,15.22,0.13,0.85,38303.51,58751.973
600132.SH,20151216,15.44,15.64,15.28,15.4,15.35,0.05,0.33,51932.14,80318.041
600132.SH,20151217,15.51,15.7,15.41,15.67,15.4,0.27,1.75,62241.51,97033.247
600132.SH,20151218,15.63,15.88,15.48,15.85,15.67,0.18,1.15,73103.78,114471.965
600132.SH,20151221,15.8,16.69,15.68,16.47,15.85,0.62,3.91,128993.74,211311.2
600132.SH,20151222,16.45,16.95,16.2,16.81,16.47,0.34,2.06,116967.81,194299.11
600132.SH,20151223,16.7,16.78,16.25,16.37,16.81,-0.44,-2.62,75877.8,125362.642
600132.SH,20151224,16.28,16.44,16.01,16.32,16.37,-0.05,-0.31,50604.21,81863.531
600132.SH,20151225,16.35,16.78,16.25,16.65,16.32,0.33,2.02,74379.73,123212.827
600132.SH,20151228,16.73,16.8,15.9,15.94,16.65,-0.71,-4.26,83224.83,135589.869
600132.SH,20151229,15.92,16.2,15.84,16.19,15.94,0.25,1.57,47875.74,76794.489
600132.SH,20151230,16.2,16.24,16.04,16.18,16.19,-0.01,-0.06,42876.83,69207.83
600132.SH,20151231,16.18,16.28,15.9,15.99,16.18,-0.19,-1.17,45819.38,73859.926
600132.SH,20160104,16.0,16.0,14.4,14.42,15.99,-1.57,-9.82,55287.18,84020.383
600132.SH,20160105,13.81,14.42,13.3,14.3,14.42,-0.12,-0.83,84318.2,118537.327
600132.SH,20160106,14.28,14.65,14.25,14.61,14.3,0.31,2.17,65144.21,94062.523
600132.SH,20160107,14.39,14.39,13.2,13.25,14.61,-1.36,-9.31,15942.9,21943.441
600132.SH,20160108,13.64,14.34,12.95,14.12,13.25,0.87,6.57,79710.58,109425.337
600132.SH,20160111,13.98,14.29,13.6,13.73,14.12,-0.39,-2.76,66605.9,92654.698
600132.SH,20160112,13.76,14.02,13.62,13.85,13.73,0.12,0.87,40378.48,55807.972
600132.SH,20160113,13.94,14.0,13.08,13.24,13.85,-0.61,-4.4,47795.41,65331.646
600132.SH,20160114,12.8,13.6,12.7,13.52,13.24,0.28,2.11,46055.67,60526.141
600132.SH,20160115,13.37,13.5,12.78,12.97,13.52,-0.55,-4.07,42204.61,55330.621
600132.SH,20160118,12.7,13.28,12.6,12.99,12.97,0.02,0.15,39950.07,52090.253
600132.SH,20160119,12.92,13.44,12.9,13.4,12.99,0.41,3.16,40274.28,53238.193
600132.SH,20160120,13.36,13.39,13.11,13.21,13.4,-0.19,-1.42,39071.54,51764.158
600132.SH,20160121,13.2,13.42,12.81,12.9,13.21,-0.31,-2.35,34258.54,45098.233
600132.SH,20160122,13.0,13.19,12.81,13.15,12.9,0.25,1.94,32252.9,42022.66
600132.SH,20160125,13.21,13.38,13.08,13.24,13.15,0.09,0.68,31289.61,41489.256
600132.SH,20160126,13.11,13.21,12.45,12.52,13.24,-0.72,-5.44,47494.03,61151.645
600132.SH,20160127,12.7,12.7,11.8,12.24,12.52,-0.28,-2.24,48701.04,59614.391
600132.SH,20160128,12.0,12.36,11.61,11.63,12.24,-0.61,-4.98,34734.22,41629.746
600132.SH,20160129,11.62,12.1,11.5,12.05,11.63,0.42,3.61,39873.53,47275.422
600132.SH,20160201,11.81,11.96,11.35,11.58,12.05,-0.47,-3.9,52672.99,61574.245
600132.SH,20160202,11.49,11.89,11.48,11.86,11.58,0.28,2.42,44602.37,52537.335
600132.SH,20160203,11.69,12.08,11.61,11.97,11.86,0.11,0.93,44876.14,53060.388
600132.SH,20160204,11.94,12.33,11.94,12.19,11.97,0.22,1.84,41647.97,50729.111
600132.SH,20160205,12.21,12.26,11.9,11.96,12.19,-0.23,-1.89,37795.3,45582.024
600132.SH,20160215,11.58,12.25,11.5,12.12,11.96,0.16,1.34,39980.49,47726.299
600132.SH,20160216,12.14,12.7,12.14,12.57,12.12,0.45,3.71,47747.52,59318.091
600132.SH,20160217,12.41,12.63,12.39,12.57,12.57,0.0,0.0,48415.53,60539.213
600132.SH,20160218,12.6,12.75,12.52,12.56,12.57,-0.01,-0.08,43527.36,54957.195
600132.SH,20160219,12.5,12.65,12.42,12.58,12.56,0.02,0.16,26057.37,32615.294
600132.SH,20160222,12.7,12.8,12.57,12.78,12.58,0.2,1.59,45073.11,57324.538
600132.SH,20160223,12.78,13.24,12.7,13.08,12.78,0.3,2.35,84079.31,108916.206
600132.SH,20160224,12.89,13.02,12.66,12.97,13.08,-0.11,-0.84,50882.74,65353.643
600132.SH,20160225,12.85,12.97,11.67,11.72,12.97,-1.25,-9.64,60177.72,74060.234
600132.SH,20160226,11.87,12.02,11.62,11.95,11.72,0.23,1.96,37771.56,44731.195
600132.SH,20160229,11.79,11.89,11.35,11.73,11.95,-0.22,-1.84,41149.46,47575.31
600132.SH,20160301,11.75,12.02,11.55,11.89,11.73,0.16,1.36,41459.47,48939.4
600132.SH,20160302,11.95,12.47,11.89,12.43,11.89,0.54,4.54,50338.97,61348.22
600132.SH,20160303,12.37,12.7,12.31,12.57,12.43,0.14,1.13,58505.94,73482.404
600132.SH,20160304,12.5,12.63,12.05,12.29,12.57,-0.28,-2.23,45045.18,55838.78
600132.SH,20160307,12.4,13.52,12.4,13.3,12.29,1.01,8.22,111919.2,145514.754
600132.SH,20160308,13.13,13.18,12.57,13.09,13.3,-0.21,-1.58,77968.95,100821.129
600132.SH,20160309,12.88,12.94,12.6,12.64,13.09,-0.45,-3.44,39143.27,49947.257
600132.SH,20160310,12.73,13.04,12.58,12.89,12.64,0.25,1.98,49866.83,63911.721
600132.SH,20160311,12.66,12.87,12.51,12.81,12.89,-0.08,-0.62,30073.33,38245.401
600132.SH,20160314,12.85,13.27,12.85,13.01,12.81,0.2,1.56,55874.64,73150.553
600132.SH,20160315,13.04,13.04,12.75,12.82,13.01,-0.19,-1.46,31552.17,40540.764
600132.SH,20160316,12.86,12.93,12.51,12.64,12.82,-0.18,-1.4,30234.89,38319.773
600132.SH,20160317,12.77,13.09,12.65,12.98,12.64,0.34,2.69,44191.49,56910.18
600132.SH,20160318,13.04,13.39,12.93,13.28,12.98,0.3,2.31,70203.08,92620.846
600132.SH,20160321,13.43,13.65,13.19,13.55,13.28,0.27,2.03,81108.02,108926.198
600132.SH,20160322,13.36,13.52,13.3,13.43,13.55,-0.12,-0.89,46117.91,61918.422
600132.SH,20160323,13.39,13.64,13.31,13.59,13.43,0.16,1.19,45927.2,61921.757
600132.SH,20160324,13.48,13.71,13.31,13.41,13.59,-0.18,-1.32,54843.2,73953.26
600132.SH,20160325,13.4,13.5,13.35,13.49,13.41,0.08,0.6,38459.91,51638.507
600132.SH,20160328,13.5,13.78,13.4,13.42,13.49,-0.07,-0.52,51686.46,70391.835
600132.SH,20160329,13.36,13.47,12.98,13.06,13.42,-0.36,-2.68,39108.88,51588.666
600132.SH,20160330,13.19,13.46,13.1,13.44,13.06,0.38,2.91,33488.26,44528.496
600132.SH,20160331,13.49,13.65,13.41,13.54,13.44,0.1,0.74,44276.34,59873.03
600132.SH,20160401,13.45,13.53,13.15,13.34,13.54,-0.2,-1.48,38056.65,50635.182
600132.SH,20160405,13.3,13.62,13.26,13.59,13.34,0.25,1.87,39790.72,53717.698
600132.SH,20160406,13.49,13.83,13.49,13.78,13.59,0.19,1.4,52287.54,71552.071
600132.SH,20160407,13.79,13.79,13.42,13.44,13.78,-0.34,-2.47,48077.87,65202.961
600132.SH,20160408,13.43,13.43,13.13,13.33,13.44,-0.11,-0.82,30999.98,41130.377
600132.SH,20160411,13.49,13.69,13.38,13.62,13.33,0.29,2.18,45886.09,62356.734
600132.SH,20160412,13.55,14.0,13.4,13.9,13.62,0.28,2.06,72048.03,98907.895
600132.SH,20160413,13.91,14.08,13.81,13.84,13.9,-0.06,-0.43,81208.31,113516.671
600132.SH,20160414,13.95,14.0,13.77,13.87,13.84,0.03,0.22,39450.01,54714.703
600132.SH,20160415,13.91,13.92,13.71,13.91,13.87,0.04,0.29,43076.92,59533.806
600132.SH,20160418,13.8,14.09,13.73,14.03,13.91,0.12,0.86,63992.09,89340.242
600132.SH,20160419,14.0,14.18,13.78,13.87,14.03,-0.16,-1.14,43365.13,60314.306
600132.SH,20160420,13.92,13.96,12.93,13.1,13.87,-0.77,-5.55,58173.43,77774.938
600132.SH,20160421,13.11,13.3,13.0,13.15,13.1,0.05,0.38,32861.02,43377.823
600132.SH,20160422,13.05,13.29,13.03,13.25,13.15,0.1,0.76,20524.46,27035.08
600132.SH,20160425,13.35,13.54,13.18,13.5,13.25,0.25,1.89,33833.95,45152.234
600132.SH,20160426,13.31,13.51,13.3,13.49,13.5,-0.01,-0.07,27801.99,37211.995
600132.SH,20160427,13.5,13.56,13.39,13.44,13.49,-0.05,-0.37,25854.41,34850.073
600132.SH,20160428,13.46,13.49,13.05,13.41,13.44,-0.03,-0.22,30039.24,39767.205
600132.SH,20160429,13.35,13.56,13.3,13.53,13.41,0.12,0.89,34310.54,46189.863
600132.SH,20160503,13.55,14.56,13.43,14.33,13.53,0.8,5.91,106534.0,151576.393
600132.SH,20160504,14.2,14.55,14.1,14.52,14.33,0.19,1.33,74593.54,107012.646
600132.SH,20160505,14.4,14.78,14.32,14.52,14.52,0.0,0.0,57243.99,83331.335
600132.SH,20160506,14.58,14.58,13.88,14.01,14.52,-0.51,-3.51,63684.28,90387.709
600132.SH,20160509,13.92,15.3,13.76,14.85,14.01,0.84,6.0,161705.24,235572.102
600132.SH,20160510,14.6,15.52,14.31,15.27,14.85,0.42,2.83,171703.02,258072.628
600132.SH,20160511,15.35,16.39,15.04,15.48,15.27,0.21,1.38,236880.64,376252.241
600132.SH,20160512,14.94,15.88,14.41,15.84,15.48,0.36,2.33,120988.82,183676.531
600132.SH,20160513,15.6,16.12,15.3,15.57,15.84,-0.27,-1.7,106212.34,167407.439
600132.SH,20160516,15.41,15.82,15.01,15.81,15.57,0.24,1.54,87275.34,134407.705
600132.SH,20160517,15.83,15.9,15.21,15.22,15.81,-0.59,-3.73,76489.91,118286.455
600132.SH,20160518,15.0,15.54,14.86,15.01,15.22,-0.21,-1.38,82267.45,124542.76
600132.SH,20160519,15.02,15.2,14.9,15.06,15.01,0.05,0.33,54930.46,82680.465
600132.SH,20160520,15.05,15.5,14.58,15.48,15.06,0.42,2.79,75810.65,114343.343
600132.SH,20160523,15.4,15.68,15.37,15.61,15.48,0.13,0.84,66338.57,103085.071
600132.SH,20160524,15.55,15.7,15.16,15.31,15.61,-0.3,-1.92,49318.99,75938.204
600132.SH,20160525,15.34,15.56,14.91,15.04,15.31,-0.27,-1.76,40704.22,61915.959
600132.SH,20160526,14.95,15.16,14.6,14.98,15.04,-0.06,-0.4,42649.12,63355.154
600132.SH,20160527,15.0,16.2,14.91,15.89,14.98,0.91,6.07,111441.9,174194.282
600132.SH,20160530,15.95,16.12,15.57,15.9,15.89,0.01,0.06,82054.93,130539.341
600132.SH,20160531,15.85,16.68,15.81,16.63,15.9,0.73,4.59,128595.41,209542.432
600132.SH,20160601,16.59,16.63,16.37,16.43,16.63,-0.2,-1.2,86209.36,142041.851
600132.SH,20160602,16.36,16.51,16.25,16.45,16.43,0.02,0.12,62422.5,102253.988
600132.SH,20160603,16.45,17.35,16.21,16.34,16.45,-0.11,-0.67,128389.82,214344.587
600132.SH,20160606,16.05,16.26,15.97,16.12,16.34,-0.22,-1.35,69098.46,111258.495
600132.SH,20160607,16.31,16.35,15.98,16.27,16.12,0.15,0.93,74395.02,120150.586
600132.SH,20160608,16.27,16.27,15.81,16.01,16.27,-0.26,-1.6,67523.31,108019.026
600132.SH,20160613,15.89,16.82,15.8,16.06,16.01,0.05,0.31,139094.38,228120.341
600132.SH,20160614,15.83,15.9,15.32,15.52,16.06,-0.54,-3.36,76124.13,118155.595
600132.SH,20160615,15.3,15.98,15.12,15.92,15.52,0.4,2.58,72538.88,113947.092
600132.SH,20160616,15.9,16.27,15.7,15.71,15.92,-0.21,-1.32,74380.69,118895.84
600132.SH,20160617,15.76,16.09,15.4,15.61,15.71,-0.1,-0.64,71181.87,112016.323
600132.SH,20160620,15.52,15.69,15.22,15.47,15.61,-0.14,-0.9,54753.46,84258.403
600132.SH,20160621,15.63,15.68,14.9,15.16,15.47,-0.31,-2.0,64381.95,98607.422
600132.SH,20160622,15.0,15.37,15.0,15.32,15.16,0.16,1.06,44474.59,67562.236
600132.SH,20160623,15.3,15.31,15.0,15.12,15.32,-0.2,-1.31,39248.26,59342.2
600132.SH,20160624,15.05,15.46,14.62,15.15,15.12,0.03,0.2,70120.45,106417.593
600132.SH,20160627,15.13,15.42,15.03,15.41,15.15,0.26,1.72,46489.37,71209.486
600132.SH,20160628,15.3,15.62,15.3,15.6,15.41,0.19,1.23,61278.52,95004.568
600132.SH,20160629,15.58,15.68,15.43,15.54,15.6,-0.06,-0.38,40536.95,62864.693
600132.SH,20160630,15.36,15.45,15.01,15.19,15.34,-0.15,-0.98,43893.85,66851.531
600132.SH,20160701,15.16,15.46,15.16,15.34,15.19,0.15,0.99,47888.65,73229.117
600132.SH,20160704,15.21,15.88,15.2,15.74,15.34,0.4,2.61,65959.82,102933.652
600132.SH,20160705,15.71,16.04,15.6,15.87,15.74,0.13,0.83,58106.18,91961.983
600132.SH,20160706,15.8,16.1,15.73,16.04,15.87,0.17,1.07,69443.59,110726.983
600132.SH,20160707,16.04,16.08,15.76,15.86,16.04,-0.18,-1.12,58986.86,93685.537
600132.SH,20160708,15.86,15.9,15.7,15.77,15.86,-0.09,-0.57,32222.53,50900.382
600132.SH,20160711,15.7,16.05,15.68,15.78,15.77,0.01,0.06,50275.41,79925.07
600132.SH,20160712,15.7,16.03,15.7,15.96,15.78,0.18,1.14,50113.19,79531.886
600132.SH,20160713,15.99,16.08,15.82,16.04,15.96,0.08,0.5,48040.09,76699.501
600132.SH,20160714,16.02,16.3,15.95,15.99,16.04,-0.05,-0.31,53654.13,86550.945
600132.SH,20160715,15.93,16.05,15.7,15.99,15.99,0.0,0.0,49554.18,78637.105
600132.SH,20160718,15.87,16.05,15.73,15.85,15.99,-0.14,-0.88,30262.76,48171.37
600132.SH,20160719,15.87,16.02,15.6,15.82,15.85,-0.03,-0.19,28210.35,44502.94
600132.SH,20160720,15.8,15.91,15.72,15.79,15.82,-0.03,-0.19,24349.92,38546.754
600132.SH,20160721,15.8,16.0,15.76,15.9,15.79,0.11,0.7,28275.92,44940.799
600132.SH,20160722,15.95,15.95,15.77,15.8,15.9,-0.1,-0.63,22939.31,36285.663
600132.SH,20160725,15.66,15.88,15.62,15.75,15.8,-0.05,-0.32,25256.29,39820.615
600132.SH,20160726,15.71,16.32,15.68,16.3,15.75,0.55,3.49,61951.5,99584.717
600132.SH,20160727,16.33,16.35,15.0,15.53,16.3,-0.77,-4.72,73604.67,116279.896
600132.SH,20160728,15.37,15.62,15.05,15.36,15.53,-0.17,-1.09,50184.47,76851.704
600132.SH,20160729,15.32,15.48,14.82,14.93,15.36,-0.43,-2.8,36432.43,55481.439
600132.SH,20160801,14.93,14.93,14.44,14.78,14.93,-0.15,-1.0,40973.94,59920.801
600132.SH,20160802,14.71,14.96,14.71,14.88,14.78,0.1,0.68,15680.04,23298.001
600132.SH,20160803,14.87,15.18,14.5,14.97,14.88,0.09,0.6,14185.58,21162.487
600132.SH,20160804,15.13,15.13,14.8,14.9,14.97,-0.07,-0.47,16702.81,24850.901
600132.SH,20160805,14.86,15.04,14.81,14.93,14.9,0.03,0.2,20410.25,30464.512
600132.SH,20160808,14.78,15.57,14.78,15.47,14.93,0.54,3.62,44853.76,68678.291
600132.SH,20160809,15.4,15.58,15.3,15.46,15.47,-0.01,-0.06,23389.7,36151.994
600132.SH,20160810,15.46,15.5,15.25,15.29,15.46,-0.17,-1.1,14792.13,22751.081
600132.SH,20160811,15.35,15.63,15.22,15.25,15.29,-0.04,-0.26,18746.95,28875.287
600132.SH,20160812,15.24,15.42,15.1,15.34,15.25,0.09,0.59,15978.91,24313.23
600132.SH,20160815,15.31,15.65,15.23,15.61,15.34,0.27,1.76,33577.22,52087.365
600132.SH,20160816,15.65,15.79,15.5,15.64,15.61,0.03,0.19,22172.25,34719.676
600132.SH,20160817,15.64,15.7,15.48,15.58,15.64,-0.06,-0.38,20005.76,31172.307
600132.SH,20160818,15.58,15.68,15.51,15.6,15.58,0.02,0.13,13629.33,21210.468
600132.SH,20160819,15.6,15.77,15.48,15.66,15.6,0.06,0.38,23663.39,37020.478
600132.SH,20160822,15.7,15.74,15.26,15.28,15.66,-0.38,-2.43,26845.48,41478.913
600132.SH,20160823,15.28,15.44,15.24,15.34,15.28,0.06,0.39,14700.76,22584.718
600132.SH,20160824,15.34,15.96,15.24,15.79,15.34,0.45,2.93,39306.88,61710.596
600132.SH,20160825,15.72,15.72,15.35,15.68,15.79,-0.11,-0.7,30151.05,46844.345
600132.SH,20160826,15.67,15.9,15.56,15.73,15.68,0.05,0.32,21705.66,34172.581
600132.SH,20160829,15.75,16.2,15.7,16.1,15.73,0.37,2.35,53377.11,85639.521
600132.SH,20160830,16.19,16.27,16.02,16.04,16.1,-0.06,-0.37,42920.57,69178.484
600132.SH,20160831,16.1,16.4,15.87,16.37,16.04,0.33,2.06,58106.13,94091.157
600132.SH,20160901,16.37,16.62,16.09,16.36,16.37,-0.01,-0.06,42899.04,70414.523
600132.SH,20160902,16.3,16.55,16.1,16.43,16.36,0.07,0.43,40523.29,66364.302
600132.SH,20160905,16.3,17.15,16.29,16.99,16.43,0.56,3.41,77062.45,129755.907
600132.SH,20160906,17.0,17.28,16.79,17.02,16.99,0.03,0.18,60331.27,102540.098
600132.SH,20160907,17.04,17.1,16.52,16.82,17.02,-0.2,-1.18,64586.5,108587.38
600132.SH,20160908,16.65,16.96,16.55,16.92,16.82,0.1,0.59,36033.17,60204.376
600132.SH,20160909,16.93,17.23,16.73,16.99,16.92,0.07,0.41,38325.34,65164.798
600132.SH,20160912,16.8,16.8,16.31,16.59,16.99,-0.4,-2.35,33378.11,55081.749
600132.SH,20160913,16.56,16.63,16.38,16.45,16.59,-0.14,-0.84,15432.76,25403.419
600132.SH,20160914,16.43,16.66,16.24,16.5,16.45,0.05,0.3,23783.33,39226.47
600132.SH,20160919,16.47,16.96,16.42,16.81,16.5,0.31,1.88,22352.65,37128.193
600132.SH,20160920,16.81,17.28,16.64,17.16,16.81,0.35,2.08,54081.48,92207.341
600132.SH,20160921,17.22,17.5,17.01,17.21,17.16,0.05,0.29,42729.45,73983.925
600132.SH,20160922,17.21,17.68,17.11,17.54,17.21,0.33,1.92,56391.82,98119.977
600132.SH,20160923,17.56,17.96,17.42,17.85,17.54,0.31,1.77,51365.48,90963.034
600132.SH,20160926,17.76,18.35,17.7,17.85,17.85,0.0,0.0,63291.22,113936.995
600132.SH,20160927,17.66,17.88,17.25,17.8,17.85,-0.05,-0.28,41739.59,73347.588
600132.SH,20160928,17.97,17.99,17.48,17.61,17.8,-0.19,-1.07,32290.39,57037.177
600132.SH,20160929,17.56,17.78,17.42,17.6,17.61,-0.01,-0.06,24833.99,43729.613
600132.SH,20160930,17.66,18.0,17.58,17.73,17.6,0.13,0.74,25534.42,45509.212
600132.SH,20161010,17.75,17.96,17.32,17.92,17.73,0.19,1.07,26960.66,47340.937
600132.SH,20161011,17.8,18.3,17.8,18.29,17.92,0.37,2.06,30494.78,55268.503
600132.SH,20161012,18.23,18.25,17.85,17.95,18.29,-0.34,-1.86,21822.95,39236.857
600132.SH,20161013,17.95,18.26,17.51,17.54,17.95,-0.41,-2.28,36727.7,65792.829
600132.SH,20161014,17.5,17.85,17.46,17.74,17.54,0.2,1.14,36304.77,64162.764
