ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20160930,14.41,14.65,14.38,14.57,14.41,0.16,1.11,98749.28,143662.272
600435.SH,20161010,14.59,14.98,14.56,14.89,14.57,0.32,2.2,150725.73,222868.355
600435.SH,20161011,14.9,15.23,14.9,15.01,14.89,0.12,0.81,159621.03,240773.77
600435.SH,20161012,14.95,14.95,14.8,14.93,15.01,-0.08,-0.53,94336.25,140359.391
600435.SH,20161013,14.92,15.03,14.88,14.94,14.93,0.01,0.07,89047.35,133067.975
600435.SH,20161014,14.95,14.95,14.64,14.8,14.94,-0.14,-0.94,101103.96,149195.907
600435.SH,20161017,15.0,15.07,14.48,14.57,14.8,-0.23,-1.55,130833.81,193205.134
600435.SH,20161018,14.51,14.79,14.5,14.79,14.57,0.22,1.51,112060.75,164306.176
600435.SH,20161019,14.87,15.22,14.65,15.1,14.79,0.31,2.1,279640.38,419345.872
600435.SH,20161020,15.1,15.25,14.93,14.95,15.1,-0.15,-0.99,170884.14,257289.595
600435.SH,20161021,14.9,15.04,14.73,14.77,14.95,-0.18,-1.2,128615.2,190696.616
600435.SH,20161024,14.75,15.08,14.75,14.97,14.77,0.2,1.35,152495.9,227811.372
600435.SH,20161025,14.98,15.02,14.81,14.89,14.97,-0.08,-0.53,126688.31,188394.87
600435.SH,20161026,14.85,14.89,14.61,14.72,14.89,-0.17,-1.14,140846.66,207259.755
600435.SH,20161027,14.7,14.86,14.63,14.79,14.72,0.07,0.48,103297.02,152445.155
600435.SH,20161028,14.76,14.86,14.6,14.61,14.79,-0.18,-1.22,96654.12,142045.486
600435.SH,20161031,14.62,14.71,14.5,14.7,14.61,0.09,0.62,87618.13,127948.45
600435.SH,20161101,14.74,14.79,14.58,14.77,14.7,0.07,0.48,98428.12,144652.001
600435.SH,20161102,15.19,15.77,15.19,15.28,14.77,0.51,3.45,806768.0,1248664.799
600435.SH,20161103,15.0,15.22,14.83,15.18,15.28,-0.1,-0.65,470955.59,707421.783
600435.SH,20161104,15.18,15.18,14.85,14.91,15.18,-0.27,-1.78,235370.88,352559.797
600435.SH,20161107,14.9,14.9,14.66,14.73,14.91,-0.18,-1.21,173579.2,255849.086
600435.SH,20161108,14.82,14.87,14.75,14.78,14.73,0.05,0.34,137450.93,203367.061
600435.SH,20161109,14.7,14.77,14.5,14.6,14.78,-0.18,-1.22,205811.79,300670.323
600435.SH,20161110,14.76,14.87,14.67,14.79,14.6,0.19,1.3,189951.88,280423.526
600435.SH,20161111,14.75,14.87,14.68,14.81,14.79,0.02,0.14,173980.51,257361.224
600435.SH,20161114,14.81,15.17,14.81,15.06,14.81,0.25,1.69,311753.02,467857.549
600435.SH,20161115,15.1,15.1,14.87,15.03,15.06,-0.03,-0.2,183175.78,273954.259
600435.SH,20161116,15.0,15.1,14.89,14.92,15.03,-0.11,-0.73,196789.29,294960.084
600435.SH,20161117,14.9,14.9,14.72,14.83,14.92,-0.09,-0.6,152215.35,225017.104
600435.SH,20161118,14.8,14.88,14.66,14.69,14.83,-0.14,-0.94,123064.59,181718.195
600435.SH,20161121,14.63,14.79,14.63,14.76,14.69,0.07,0.48,101373.1,149176.764
600435.SH,20161122,14.73,14.77,14.65,14.77,14.76,0.01,0.07,126514.89,185982.973
600435.SH,20161123,14.72,15.3,14.72,15.17,14.77,0.4,2.71,574480.81,868604.998
600435.SH,20161124,15.08,15.08,14.69,14.72,15.17,-0.45,-2.97,392827.98,582035.242
600435.SH,20161125,14.68,14.77,14.5,14.68,14.72,-0.04,-0.27,190872.14,279471.068
600435.SH,20161128,14.76,14.79,14.66,14.71,14.68,0.03,0.2,143533.34,211150.689
600435.SH,20161129,14.74,14.96,14.68,14.69,14.71,-0.02,-0.14,213532.4,316326.677
600435.SH,20161130,14.62,14.63,14.5,14.54,14.69,-0.15,-1.02,172140.37,250366.81
600435.SH,20161201,14.56,14.68,14.5,14.59,14.54,0.05,0.34,110847.11,161748.54
600435.SH,20161202,14.59,14.66,14.43,14.45,14.59,-0.14,-0.96,142424.22,206779.454
600435.SH,20161205,14.2,14.6,14.12,14.3,14.45,-0.15,-1.04,141945.02,203830.21
600435.SH,20161206,14.33,14.39,14.15,14.16,14.3,-0.14,-0.98,110693.35,157413.666
600435.SH,20161207,14.16,14.25,14.14,14.24,14.16,0.08,0.57,97005.6,137728.65
600435.SH,20161208,14.26,14.37,14.18,14.18,14.24,-0.06,-0.42,115822.61,165159.146
600435.SH,20161209,14.18,14.27,14.12,14.14,14.18,-0.04,-0.28,85455.44,121066.292
600435.SH,20161212,14.11,14.17,13.2,13.21,14.14,-0.93,-6.58,252949.75,345389.147
600435.SH,20161213,13.16,13.24,12.75,13.12,13.21,-0.09,-0.68,174045.81,226503.102
600435.SH,20161214,13.05,13.29,12.66,12.96,13.12,-0.16,-1.22,203121.95,264139.054
600435.SH,20161215,12.84,13.51,12.8,13.22,12.96,0.26,2.01,213003.36,281230.964
600435.SH,20161216,13.2,13.27,13.03,13.12,13.22,-0.1,-0.76,122089.36,160358.329
600435.SH,20161219,13.16,13.23,12.94,13.0,13.12,-0.12,-0.91,95829.28,125014.514
600435.SH,20161220,13.03,13.04,12.8,12.85,13.0,-0.15,-1.15,94569.92,121834.955
600435.SH,20161221,12.85,13.16,12.8,13.12,12.85,0.27,2.1,170070.93,221501.48
600435.SH,20161222,13.1,13.1,12.95,13.0,13.12,-0.12,-0.91,89970.87,117042.906
600435.SH,20161223,12.99,13.58,12.99,13.24,13.0,0.24,1.85,268296.29,358153.099
600435.SH,20161226,13.0,13.15,12.7,13.14,13.24,-0.1,-0.76,151344.76,195501.375
600435.SH,20161227,13.14,13.23,13.01,13.08,13.14,-0.06,-0.46,94833.32,124491.668
600435.SH,20161228,13.16,13.21,13.02,13.08,13.08,0.0,0.0,83481.15,109541.778
600435.SH,20161229,13.01,13.18,13.0,13.04,13.08,-0.04,-0.31,81091.65,106133.145
600435.SH,20161230,13.03,13.13,13.0,13.04,13.04,0.0,0.0,51872.6,67677.09
600435.SH,20170103,13.08,13.43,13.05,13.3,13.04,0.26,1.99,159500.88,211969.619
600435.SH,20170104,13.29,13.38,13.15,13.32,13.3,0.02,0.15,136366.38,180997.989
600435.SH,20170105,13.32,13.79,13.24,13.56,13.32,0.24,1.8,273911.52,372661.843
600435.SH,20170106,14.5,14.9,13.92,14.03,13.56,0.47,3.47,506052.83,721351.51
600435.SH,20170109,13.81,15.43,13.81,15.43,14.03,1.4,9.98,856475.16,1280224.42
600435.SH,20170110,15.92,15.92,15.11,15.16,15.43,-0.27,-1.75,1289120.56,2009631.636
600435.SH,20170111,14.9,16.08,14.71,15.61,15.16,0.45,2.97,1031530.26,1597933.139
600435.SH,20170112,15.3,15.86,15.18,15.24,15.61,-0.37,-2.37,603229.38,932800.659
600435.SH,20170113,15.0,15.37,14.52,14.69,15.24,-0.55,-3.61,508527.22,760584.327
600435.SH,20170116,14.63,15.22,13.8,15.17,14.69,0.48,3.27,620559.57,906949.364
600435.SH,20170117,14.87,16.31,14.83,16.25,15.17,1.08,7.12,1225771.67,1937826.228
600435.SH,20170118,15.95,16.17,15.75,15.89,16.25,-0.36,-2.22,722187.04,1150698.924
600435.SH,20170119,15.68,16.19,15.52,15.71,15.89,-0.18,-1.13,556732.3,882504.346
600435.SH,20170120,15.62,16.1,15.51,16.05,15.71,0.34,2.16,594216.74,943184.138
600435.SH,20170123,16.5,16.67,15.7,15.78,16.05,-0.27,-1.68,707852.34,1137177.826
600435.SH,20170124,15.6,15.7,15.23,15.37,15.78,-0.41,-2.6,468965.34,724099.457
600435.SH,20170125,15.35,15.61,15.26,15.42,15.37,0.05,0.33,271138.58,417417.259
600435.SH,20170126,15.42,15.55,15.32,15.37,15.42,-0.05,-0.32,235001.73,362107.717
600435.SH,20170203,15.38,15.9,15.24,15.58,15.37,0.21,1.37,417831.62,654057.098
600435.SH,20170206,15.58,15.79,15.34,15.75,15.58,0.17,1.09,419488.2,653146.101
600435.SH,20170207,15.64,15.85,15.37,15.51,15.75,-0.24,-1.52,333838.04,519892.015
600435.SH,20170208,15.41,16.2,15.35,16.05,15.51,0.54,3.48,740530.44,1178419.087
600435.SH,20170209,15.95,16.4,15.87,16.39,16.05,0.34,2.12,779566.16,1255498.421
600435.SH,20170210,16.3,16.35,16.02,16.07,16.39,-0.32,-1.95,500602.08,809894.538
600435.SH,20170213,15.94,16.26,15.82,16.16,16.07,0.09,0.56,351063.06,564189.536
600435.SH,20170214,16.24,16.6,16.03,16.05,16.16,-0.11,-0.68,583754.02,952523.805
600435.SH,20170215,15.7,15.95,15.41,15.48,16.05,-0.57,-3.55,565295.95,884897.816
600435.SH,20170216,15.41,15.69,15.4,15.52,15.48,0.04,0.26,276410.26,429631.159
600435.SH,20170217,15.5,15.93,15.38,15.79,15.52,0.27,1.74,496284.99,778477.672
600435.SH,20170220,15.79,15.88,15.53,15.78,15.79,-0.01,-0.06,275080.1,431388.966
600435.SH,20170221,15.71,16.0,15.63,15.99,15.78,0.21,1.33,345495.38,545556.197
600435.SH,20170222,15.96,16.13,15.8,15.93,15.99,-0.06,-0.38,302078.55,481053.25
600435.SH,20170223,15.92,15.95,15.43,15.59,15.93,-0.34,-2.13,339645.08,530497.836
600435.SH,20170224,15.58,15.82,15.46,15.68,15.59,0.09,0.58,247866.76,388623.788
600435.SH,20170227,15.6,15.6,15.38,15.47,15.68,-0.21,-1.34,231175.24,357753.014
600435.SH,20170228,15.45,15.6,15.4,15.55,15.47,0.08,0.52,172682.93,267587.143
600435.SH,20170301,15.6,15.8,15.52,15.65,15.55,0.1,0.64,278440.69,436750.865
600435.SH,20170302,15.67,15.7,15.2,15.21,15.65,-0.44,-2.81,296316.25,456931.387
600435.SH,20170303,15.15,15.55,15.11,15.31,15.21,0.1,0.66,233989.35,359708.507
600435.SH,20170306,15.37,15.59,15.3,15.49,15.31,0.18,1.18,193127.85,298379.556
600435.SH,20170307,15.53,15.55,15.31,15.41,15.49,-0.08,-0.52,159550.73,245667.065
600435.SH,20170308,15.43,16.87,15.43,16.18,15.41,0.77,5.0,1048793.51,1705148.481
600435.SH,20170309,15.9,16.5,15.88,16.4,16.18,0.22,1.36,856096.88,1394059.333
600435.SH,20170310,16.3,16.44,16.06,16.27,16.4,-0.13,-0.79,463545.48,751971.168
600435.SH,20170313,16.3,16.66,16.16,16.28,16.27,0.01,0.06,650072.44,1064255.96
600435.SH,20170314,16.25,16.32,15.92,16.04,16.28,-0.24,-1.47,416171.06,669131.097
600435.SH,20170315,15.97,16.13,15.83,15.89,16.04,-0.15,-0.94,275133.86,438742.018
600435.SH,20170316,15.92,16.19,15.85,16.14,15.89,0.25,1.57,344801.4,552327.202
600435.SH,20170317,16.09,16.2,15.51,15.54,16.14,-0.6,-3.72,425854.46,675893.828
600435.SH,20170320,15.54,15.62,15.25,15.47,15.54,-0.07,-0.45,306626.64,473142.431
600435.SH,20170321,15.43,15.55,15.38,15.52,15.47,0.05,0.32,164788.85,254907.844
600435.SH,20170322,15.44,15.44,15.25,15.4,15.52,-0.12,-0.77,191044.56,293268.288
600435.SH,20170323,15.42,16.37,15.15,15.94,15.4,0.54,3.51,573664.11,906560.986
600435.SH,20170324,15.78,15.95,15.63,15.85,15.94,-0.09,-0.56,327995.61,517886.253
600435.SH,20170327,15.9,16.34,15.82,16.16,15.85,0.31,1.96,606865.17,979299.824
600435.SH,20170328,16.2,16.4,15.94,16.1,16.16,-0.06,-0.37,387772.75,625765.801
600435.SH,20170329,16.12,16.45,15.73,16.27,16.1,0.17,1.06,650168.45,1051279.507
600435.SH,20170330,16.07,16.24,15.53,15.62,16.27,-0.65,-4.0,462292.33,735682.963
600435.SH,20170331,15.65,17.18,15.65,16.86,15.62,1.24,7.94,2017938.91,3403673.14
600435.SH,20170405,16.2,17.16,16.19,17.06,16.86,0.2,1.19,1376781.62,2297760.184
600435.SH,20170406,16.95,17.48,16.75,16.87,17.06,-0.19,-1.11,967601.7,1649504.162
600435.SH,20170407,16.93,17.97,16.93,17.72,16.87,0.85,5.04,1261737.74,2215976.262
600435.SH,20170410,17.69,18.35,17.4,17.74,17.72,0.02,0.11,1117303.15,1993917.996
600435.SH,20170411,17.5,19.51,17.39,18.99,17.74,1.25,7.05,1511710.06,2781197.106
600435.SH,20170412,18.75,19.47,18.31,18.48,18.99,-0.51,-2.69,1081648.76,2032675.231
600435.SH,20170413,18.37,18.66,18.03,18.24,18.48,-0.24,-1.3,666345.49,1218628.449
600435.SH,20170414,18.41,18.88,17.87,18.01,18.24,-0.23,-1.26,705132.6,1300294.412
600435.SH,20170417,17.75,17.75,16.71,17.13,18.01,-0.88,-4.89,657394.78,1125020.123
600435.SH,20170418,17.15,17.64,16.98,17.19,17.13,0.06,0.35,458721.14,790930.501
600435.SH,20170419,17.03,17.17,16.41,16.59,17.19,-0.6,-3.49,527834.84,881630.291
600435.SH,20170420,16.61,16.94,16.38,16.86,16.59,0.27,1.63,472025.19,787273.941
600435.SH,20170421,16.77,16.89,16.32,16.33,16.86,-0.53,-3.14,312512.31,519131.493
600435.SH,20170424,16.29,16.62,16.08,16.11,16.33,-0.22,-1.35,368209.67,602000.971
600435.SH,20170425,16.09,16.67,16.0,16.64,16.11,0.53,3.29,427434.45,699324.73
600435.SH,20170426,16.58,16.77,16.36,16.49,16.64,-0.15,-0.9,404574.47,667995.14
600435.SH,20170427,16.39,16.39,14.9,15.68,16.49,-0.81,-4.91,701859.1,1087542.418
600435.SH,20170428,15.5,15.89,15.41,15.68,15.68,0.0,0.0,301710.04,472107.866
600435.SH,20170502,15.6,15.6,15.2,15.39,15.68,-0.29,-1.85,273417.3,420095.931
600435.SH,20170503,15.38,15.74,15.29,15.46,15.39,0.07,0.45,325889.52,506408.568
600435.SH,20170504,15.38,15.44,15.04,15.07,15.46,-0.39,-2.52,322729.26,490208.339
600435.SH,20170505,15.0,15.3,14.35,14.4,15.07,-0.67,-4.45,391880.14,580512.707
600435.SH,20170508,14.35,14.35,13.5,13.54,14.4,-0.86,-5.97,392401.5,543589.424
600435.SH,20170509,13.35,13.87,13.26,13.69,13.54,0.15,1.11,278408.2,380334.436
600435.SH,20170510,13.7,13.75,13.1,13.12,13.69,-0.57,-4.16,322933.91,433920.623
600435.SH,20170511,13.08,13.57,12.91,13.51,13.12,0.39,2.97,351349.04,468152.58
600435.SH,20170512,13.42,13.7,13.36,13.51,13.51,0.0,0.0,209534.58,283844.559
600435.SH,20170515,13.53,13.67,13.45,13.46,13.51,-0.05,-0.37,152480.36,207020.422
600435.SH,20170516,13.47,13.85,13.12,13.81,13.46,0.35,2.6,305861.09,413311.969
600435.SH,20170517,13.78,14.3,13.7,13.94,13.81,0.13,0.94,318774.91,448032.269
600435.SH,20170518,13.76,14.29,13.73,13.96,13.94,0.02,0.14,247590.0,346406.184
600435.SH,20170519,13.81,14.05,13.63,13.76,13.96,-0.2,-1.43,156397.13,215981.843
600435.SH,20170522,13.75,14.1,13.7,13.71,13.76,-0.05,-0.36,181033.56,251218.975
600435.SH,20170523,13.7,13.82,12.92,13.01,13.71,-0.7,-5.11,265216.6,351218.574
600435.SH,20170524,12.98,13.41,12.91,13.37,13.01,0.36,2.77,217901.19,288239.191
600435.SH,20170525,13.45,13.75,13.16,13.74,13.37,0.37,2.77,258897.09,350236.442
600435.SH,20170526,13.74,13.85,13.64,13.71,13.74,-0.03,-0.22,168693.91,231763.904
600435.SH,20170531,13.86,14.0,13.71,13.72,13.71,0.01,0.07,155760.75,215922.635
600435.SH,20170601,13.66,13.77,13.21,13.23,13.72,-0.49,-3.57,167495.94,225169.206
600435.SH,20170602,13.22,13.77,13.06,13.76,13.23,0.53,4.01,245877.15,332590.729
600435.SH,20170605,13.8,14.07,13.78,13.87,13.76,0.11,0.8,195565.24,272024.336
600435.SH,20170606,13.81,14.17,13.8,14.04,13.87,0.17,1.23,214849.97,301282.647
600435.SH,20170607,14.03,14.31,13.92,14.23,14.04,0.19,1.35,294734.7,417235.889
600435.SH,20170608,14.22,14.44,14.1,14.14,14.23,-0.09,-0.63,247891.7,352339.232
600435.SH,20170609,14.15,14.31,13.88,14.22,14.14,0.08,0.57,255710.76,361359.515
600435.SH,20170612,14.15,14.16,13.91,13.98,14.22,-0.24,-1.69,178647.76,250679.735
600435.SH,20170613,13.91,14.2,13.9,14.13,13.98,0.15,1.07,163658.91,230923.315
600435.SH,20170614,14.16,14.53,14.1,14.27,14.13,0.14,0.99,350616.0,503179.34
600435.SH,20170615,14.22,14.46,14.16,14.24,14.27,-0.03,-0.21,268210.89,383599.965
600435.SH,20170616,14.22,14.45,14.08,14.28,14.24,0.04,0.28,227094.3,323691.016
600435.SH,20170619,14.33,14.65,14.26,14.6,14.28,0.32,2.24,329265.96,478537.16
600435.SH,20170620,14.63,14.67,14.41,14.44,14.6,-0.16,-1.1,234465.45,340162.543
600435.SH,20170621,14.59,14.88,14.32,14.51,14.44,0.07,0.48,259794.23,378043.45
600435.SH,20170622,14.43,14.49,14.08,14.11,14.51,-0.4,-2.76,196173.09,280612.071
600435.SH,20170623,14.1,14.26,13.74,14.13,14.11,0.02,0.14,226836.23,317976.369
600435.SH,20170626,14.18,14.26,13.95,14.19,14.11,0.08,0.57,152304.54,215068.467
600435.SH,20170627,14.19,14.54,14.14,14.48,14.19,0.29,2.04,309312.15,445481.473
600435.SH,20170628,14.39,14.43,14.17,14.25,14.48,-0.23,-1.59,159583.1,227567.677
600435.SH,20170629,14.3,14.45,14.21,14.4,14.25,0.15,1.05,175038.64,250879.609
600435.SH,20170630,14.33,14.35,14.19,14.31,14.4,-0.09,-0.63,118805.49,169711.051
600435.SH,20170703,14.23,14.3,14.07,14.27,14.31,-0.04,-0.28,143196.7,202985.398
600435.SH,20170704,14.27,14.76,14.16,14.74,14.27,0.47,3.29,463602.36,673237.751
600435.SH,20170705,14.65,14.74,14.53,14.71,14.74,-0.03,-0.2,280587.93,410774.186
600435.SH,20170706,14.7,14.9,14.44,14.89,14.71,0.18,1.22,359357.52,528077.646
600435.SH,20170707,14.78,15.47,14.74,15.24,14.89,0.35,2.35,643124.51,976030.619
600435.SH,20170710,15.33,15.57,15.09,15.1,15.24,-0.14,-0.92,425999.87,650922.335
600435.SH,20170711,15.09,15.24,14.8,14.81,15.1,-0.29,-1.92,329820.81,493378.428
600435.SH,20170712,14.74,15.01,14.56,14.98,14.81,0.17,1.15,266944.17,394826.031
600435.SH,20170713,14.98,15.45,14.8,15.41,14.98,0.43,2.87,437200.45,664009.908
600435.SH,20170714,15.4,15.54,15.12,15.18,15.41,-0.23,-1.49,398454.9,610378.488
600435.SH,20170717,15.0,15.0,13.67,13.68,15.18,-1.5,-9.88,498508.28,707957.525
600435.SH,20170718,13.65,14.08,13.52,13.98,13.68,0.3,2.19,245859.84,340394.961
600435.SH,20170719,13.81,14.25,13.81,14.21,13.98,0.23,1.65,222539.1,313770.342
600435.SH,20170720,14.16,14.38,14.11,14.24,14.21,0.03,0.21,250172.88,356332.234
600435.SH,20170721,14.24,14.56,14.07,14.35,14.24,0.11,0.77,253769.78,364713.394
600435.SH,20170724,14.35,14.84,14.12,14.78,14.35,0.43,3.0,366882.46,533724.574
600435.SH,20170725,14.72,14.92,14.54,14.74,14.78,-0.04,-0.27,278826.77,410429.485
600435.SH,20170726,14.55,14.88,14.48,14.71,14.74,-0.03,-0.2,227995.26,334522.945
600435.SH,20170727,14.72,15.26,14.51,15.24,14.71,0.53,3.6,516885.01,773775.102
600435.SH,20170728,15.11,15.19,14.91,14.96,15.24,-0.28,-1.84,313168.6,469934.423
600435.SH,20170731,14.99,15.08,14.53,14.63,14.96,-0.33,-2.21,339991.95,498643.746
600435.SH,20170801,14.59,14.76,14.31,14.47,14.63,-0.16,-1.09,314395.06,456886.43
600435.SH,20170802,14.4,14.51,14.0,14.03,14.47,-0.44,-3.04,368551.62,523106.5
600435.SH,20170803,14.05,14.28,14.05,14.13,14.03,0.1,0.71,172896.97,244725.211
600435.SH,20170804,14.3,15.54,14.3,15.54,14.13,1.41,9.98,1286878.38,1950033.56
600435.SH,20170807,15.41,15.48,15.05,15.33,15.54,-0.21,-1.35,698768.81,1065668.407
600435.SH,20170808,15.11,15.69,15.03,15.38,15.33,0.05,0.33,698894.05,1073404.007
600435.SH,20170809,15.21,15.38,15.09,15.17,15.38,-0.21,-1.37,338199.4,513687.443
600435.SH,20170810,15.26,15.64,15.17,15.29,15.17,0.12,0.79,495069.86,760500.542
600435.SH,20170811,15.26,16.26,15.17,15.63,15.29,0.34,2.22,1047109.96,1652839.336
600435.SH,20170814,15.47,16.03,15.21,15.94,15.63,0.31,1.98,708123.79,1110134.335
600435.SH,20170815,15.79,16.13,15.64,15.82,15.94,-0.12,-0.75,510914.24,809988.389
600435.SH,20170816,15.8,16.14,15.61,16.11,15.82,0.29,1.83,668769.18,1065148.877
600435.SH,20170817,16.07,16.29,15.76,15.78,16.11,-0.33,-2.05,786667.71,1258167.768
600435.SH,20170818,15.6,15.63,15.26,15.34,15.78,-0.44,-2.79,509927.97,786328.857
600435.SH,20170821,15.4,15.57,15.26,15.54,15.34,0.2,1.3,339834.71,524122.191
600435.SH,20170822,15.49,15.51,15.08,15.11,15.54,-0.43,-2.77,363201.01,553552.091
600435.SH,20170823,15.15,15.3,15.03,15.21,15.11,0.1,0.66,237600.28,360605.496
600435.SH,20170824,15.29,15.74,15.1,15.44,15.21,0.23,1.51,476607.85,737439.626
600435.SH,20170825,15.36,15.66,15.28,15.53,15.44,0.09,0.58,370914.99,574684.967
600435.SH,20170828,15.56,15.85,15.41,15.71,15.53,0.18,1.16,442117.73,692325.097
600435.SH,20170829,15.55,15.56,15.15,15.18,15.71,-0.53,-3.37,495366.68,757076.869
600435.SH,20170830,15.08,15.3,15.05,15.29,15.18,0.11,0.72,253319.62,384547.756
600435.SH,20170831,15.26,15.63,15.18,15.47,15.29,0.18,1.18,362823.53,559665.36
600435.SH,20170901,15.41,15.45,15.26,15.32,15.47,-0.15,-0.97,242849.78,372400.962
600435.SH,20170904,15.55,15.64,15.3,15.32,15.32,0.0,0.0,356963.44,551599.9
600435.SH,20170905,15.35,15.35,15.08,15.16,15.32,-0.16,-1.04,261077.73,395743.244
600435.SH,20170906,15.1,15.45,15.08,15.34,15.16,0.18,1.19,281694.6,429566.558
600435.SH,20170907,15.34,15.35,15.01,15.05,15.34,-0.29,-1.89,265549.59,402269.123
600435.SH,20170908,15.01,15.11,14.56,14.77,15.05,-0.28,-1.86,391068.09,580456.46
600435.SH,20170911,14.68,15.0,14.6,14.86,14.77,0.09,0.61,188299.12,279003.091
600435.SH,20170912,14.86,14.87,14.62,14.68,14.86,-0.18,-1.21,201966.57,297350.867
600435.SH,20170913,14.67,14.84,14.65,14.77,14.68,0.09,0.61,113993.29,168250.885
600435.SH,20170914,14.75,14.82,14.63,14.7,14.77,-0.07,-0.47,146150.87,215058.218
600435.SH,20170915,14.79,15.03,14.75,14.88,14.7,0.18,1.22,298073.8,444504.258
600435.SH,20170918,15.05,15.27,14.93,15.01,14.88,0.13,0.87,269460.04,406832.579
600435.SH,20170919,14.96,14.96,14.8,14.85,15.01,-0.16,-1.07,159391.64,236791.701
600435.SH,20170920,14.88,15.04,14.85,14.99,14.85,0.14,0.94,177622.99,265932.51
600435.SH,20170921,14.93,15.09,14.7,14.71,14.99,-0.28,-1.87,164552.75,244835.023
600435.SH,20170922,14.69,14.74,14.4,14.45,14.71,-0.26,-1.77,195267.28,283255.216
600435.SH,20170925,14.45,14.68,14.33,14.38,14.45,-0.07,-0.48,117930.57,171363.941
600435.SH,20170926,14.38,14.56,14.3,14.5,14.38,0.12,0.83,114865.28,166013.804
600435.SH,20170927,14.51,14.6,14.47,14.53,14.5,0.03,0.21,98897.53,143756.557
600435.SH,20170928,14.56,14.75,14.48,14.57,14.53,0.04,0.28,154816.41,226344.465
600435.SH,20170929,14.65,14.67,14.51,14.59,14.57,0.02,0.14,133218.25,194255.539
600435.SH,20171009,14.72,14.82,14.6,14.76,14.59,0.17,1.17,144675.67,212861.709
600435.SH,20171010,14.74,14.87,14.62,14.85,14.76,0.09,0.61,133624.85,197355.637
600435.SH,20171011,14.85,15.03,14.71,14.85,14.85,0.0,0.0,177619.08,263944.078
600435.SH,20171012,14.73,15.16,14.65,15.04,14.85,0.19,1.28,347533.58,521697.628
600435.SH,20171013,15.0,15.01,14.81,14.9,15.04,-0.14,-0.93,152147.31,226354.304
600435.SH,20171016,14.95,15.24,14.85,14.86,14.9,-0.04,-0.27,338676.11,510590.191
600435.SH,20171017,14.79,14.79,14.43,14.47,14.86,-0.39,-2.62,223925.75,325332.638
600435.SH,20171018,14.49,14.72,14.43,14.47,14.47,0.0,0.0,161784.57,234963.563
600435.SH,20171019,14.45,14.47,13.93,13.99,14.47,-0.48,-3.32,227663.3,321517.45
600435.SH,20171020,13.99,14.15,13.86,14.14,13.99,0.15,1.07,79169.08,111580.499
600435.SH,20171023,14.1,14.28,14.1,14.16,14.14,0.02,0.14,72299.1,102297.243
600435.SH,20171024,14.16,14.18,13.91,14.04,14.16,-0.12,-0.85,102367.95,143661.078
600435.SH,20171025,14.06,14.14,14.03,14.1,14.04,0.06,0.43,74302.6,104618.929
600435.SH,20171026,14.12,14.19,14.03,14.15,14.1,0.05,0.35,109867.72,155183.814
600435.SH,20171027,14.16,14.18,14.0,14.0,14.15,-0.15,-1.06,114002.54,160518.64
600435.SH,20171030,13.98,13.98,13.28,13.32,14.0,-0.68,-4.86,205318.05,277261.22
600435.SH,20171031,13.35,13.47,13.2,13.39,13.32,0.07,0.53,98512.82,131542.111
600435.SH,20171101,13.4,13.52,13.33,13.45,13.39,0.06,0.45,80376.62,108180.981
600435.SH,20171102,13.45,13.49,13.17,13.18,13.45,-0.27,-2.01,109935.23,145691.595
600435.SH,20171103,13.19,13.4,13.19,13.24,13.18,0.06,0.46,110035.04,146317.661
600435.SH,20171106,13.42,13.58,13.3,13.46,13.24,0.22,1.66,105604.04,142090.402
600435.SH,20171107,13.5,13.98,13.36,13.71,13.46,0.25,1.86,211067.13,289029.835
600435.SH,20171108,13.61,13.81,13.57,13.67,13.71,-0.04,-0.29,146021.35,200055.161
600435.SH,20171109,13.71,13.82,13.62,13.72,13.67,0.05,0.37,92774.48,127058.179
600435.SH,20171110,13.46,13.76,13.46,13.59,13.72,-0.13,-0.95,109308.92,148788.15
600435.SH,20171113,13.55,13.8,13.47,13.52,13.59,-0.07,-0.52,108776.51,147836.779
600435.SH,20171114,13.52,13.95,13.48,13.87,13.52,0.35,2.59,303859.42,419175.141
600435.SH,20171115,13.75,13.79,13.5,13.51,13.87,-0.36,-2.6,143237.57,195123.621
600435.SH,20171116,13.52,13.66,13.28,13.29,13.51,-0.22,-1.63,130026.73,174575.278
600435.SH,20171117,13.25,13.37,12.66,12.7,13.29,-0.59,-4.44,191410.65,247902.866
600435.SH,20171120,12.66,12.77,12.1,12.6,12.7,-0.1,-0.79,156629.13,193348.743
600435.SH,20171121,12.54,12.65,12.48,12.52,12.6,-0.08,-0.63,89401.51,112168.311
600435.SH,20171122,12.54,12.95,12.51,12.79,12.52,0.27,2.16,185728.24,237418.806
600435.SH,20171123,12.7,12.87,12.22,12.31,12.79,-0.48,-3.75,125058.58,157240.309
600435.SH,20171124,12.28,12.49,12.22,12.42,12.31,0.11,0.89,71624.29,88587.887
600435.SH,20171127,12.36,12.62,12.24,12.25,12.42,-0.17,-1.37,77416.09,95842.014
600435.SH,20171128,12.22,12.4,12.2,12.37,12.25,0.12,0.98,54040.16,66565.918
600435.SH,20171129,12.36,12.5,12.27,12.42,12.37,0.05,0.4,67666.22,83860.514
600435.SH,20171130,12.42,12.67,12.37,12.46,12.42,0.04,0.32,96715.21,121263.023
