ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20160701,10.87,10.93,10.69,10.74,10.86,-0.12,-1.11,408163.34,440193.651
002024.SZ,20160704,10.69,10.93,10.63,10.89,10.74,0.15,1.4,503840.78,546509.959
002024.SZ,20160705,10.9,11.06,10.86,11.03,10.89,0.14,1.29,701971.16,770033.4749
002024.SZ,20160706,11.0,11.0,10.9,10.95,11.03,-0.08,-0.73,420751.31,460184.0106
002024.SZ,20160707,10.95,10.95,10.8,10.88,10.95,-0.07,-0.64,493324.7,536388.7284
002024.SZ,20160708,10.86,10.95,10.82,10.86,10.88,-0.02,-0.18,354495.83,386274.1165
002024.SZ,20160711,10.88,10.95,10.84,10.85,10.86,-0.01,-0.09,443590.02,483733.5423
002024.SZ,20160712,10.82,10.99,10.66,10.97,10.85,0.12,1.11,686819.98,744170.9548
002024.SZ,20160713,10.99,11.18,10.96,11.08,10.97,0.11,1.0,931303.29,1032943.9708
002024.SZ,20160714,11.09,11.13,10.98,11.03,11.08,-0.05,-0.45,451230.45,497560.4726
002024.SZ,20160715,11.04,11.07,10.91,10.94,11.03,-0.09,-0.82,435554.46,477618.9149
002024.SZ,20160718,10.9,11.14,10.89,11.04,10.94,0.1,0.91,633035.2,697428.5195
002024.SZ,20160719,11.04,11.11,10.98,11.07,11.04,0.03,0.27,374958.75,414143.9111
002024.SZ,20160720,11.07,11.14,11.01,11.04,11.07,-0.03,-0.27,496460.89,550150.7533
002024.SZ,20160721,11.03,11.13,11.01,11.03,11.04,-0.01,-0.09,473905.88,524055.4976
002024.SZ,20160722,11.01,11.05,10.87,10.89,11.03,-0.14,-1.27,510684.66,559025.5175
002024.SZ,20160725,10.87,10.95,10.86,10.89,10.89,0.0,0.0,272355.26,296926.806
002024.SZ,20160726,10.89,11.05,10.87,11.05,10.89,0.16,1.47,383345.23,420819.6654
002024.SZ,20160727,11.06,11.07,10.45,10.6,11.05,-0.45,-4.07,868405.65,930814.9223
002024.SZ,20160728,10.6,10.68,10.54,10.63,10.6,0.03,0.28,440690.85,467442.5019
002024.SZ,20160729,10.61,10.66,10.54,10.56,10.63,-0.07,-0.66,260576.61,275922.9675
002024.SZ,20160801,10.51,10.57,10.37,10.45,10.56,-0.11,-1.04,269141.86,280840.0698
002024.SZ,20160802,10.46,10.52,10.44,10.52,10.45,0.07,0.67,180577.37,189275.9796
002024.SZ,20160803,10.5,10.56,10.45,10.52,10.52,0.0,0.0,196897.9,207129.9223
002024.SZ,20160804,10.5,10.59,10.45,10.56,10.52,0.04,0.38,239068.35,251527.0942
002024.SZ,20160805,10.56,11.08,10.52,10.9,10.56,0.34,3.22,906147.81,983666.6843
002024.SZ,20160808,10.86,11.37,10.84,11.33,10.9,0.43,3.95,1364624.02,1529357.2839
002024.SZ,20160809,11.33,11.33,11.19,11.31,11.33,-0.02,-0.18,724302.92,814466.298
002024.SZ,20160810,11.27,11.46,11.14,11.18,11.31,-0.13,-1.15,691098.5,779428.7819
002024.SZ,20160811,11.21,11.25,10.93,10.97,11.18,-0.21,-1.88,589857.4,653750.1688
002024.SZ,20160812,11.03,11.33,10.96,11.3,10.97,0.33,3.01,940069.42,1052711.8644
002024.SZ,20160815,11.32,11.54,11.22,11.42,11.3,0.12,1.06,1225763.82,1397566.4075
002024.SZ,20160816,11.39,11.5,11.24,11.29,11.42,-0.13,-1.14,752640.39,853396.8767
002024.SZ,20160817,11.33,11.65,11.27,11.53,11.29,0.24,2.13,1089631.96,1249792.3727
002024.SZ,20160818,11.48,11.54,11.3,11.33,11.53,-0.2,-1.73,689610.15,786033.4471
002024.SZ,20160819,11.32,11.36,11.2,11.25,11.33,-0.08,-0.71,466063.3,524788.958
002024.SZ,20160822,11.23,11.48,11.2,11.24,11.25,-0.01,-0.09,494545.96,559527.7725
002024.SZ,20160823,11.25,11.29,11.08,11.15,11.24,-0.09,-0.8,586146.4,655405.7502
002024.SZ,20160824,11.21,11.25,11.11,11.12,11.15,-0.03,-0.27,297284.78,332170.121
002024.SZ,20160825,11.11,11.11,10.87,11.01,11.12,-0.11,-0.99,609596.99,669096.2341
002024.SZ,20160826,11.03,11.11,11.0,11.02,11.01,0.01,0.09,312208.24,345254.1944
002024.SZ,20160829,11.02,11.14,10.95,11.07,11.02,0.05,0.45,253912.21,281061.5984
002024.SZ,20160830,11.08,11.12,11.03,11.07,11.07,0.0,0.0,202015.85,223679.8639
002024.SZ,20160831,11.05,11.11,10.95,11.1,11.07,0.03,0.27,298990.77,329637.0185
002024.SZ,20160901,11.08,11.12,11.0,11.04,11.1,-0.06,-0.54,249032.85,275489.9435
002024.SZ,20160902,11.01,11.13,11.01,11.12,11.04,0.08,0.72,304195.08,337418.0606
002024.SZ,20160905,11.13,11.19,11.06,11.11,11.12,-0.01,-0.09,287021.04,319441.1174
002024.SZ,20160906,11.09,11.15,10.94,11.13,11.11,0.02,0.18,369278.72,407899.1472
002024.SZ,20160907,11.19,11.45,11.14,11.28,11.13,0.15,1.35,828685.67,936713.4377
002024.SZ,20160908,11.27,11.35,11.2,11.25,11.28,-0.03,-0.27,328819.21,369918.9047
002024.SZ,20160909,11.25,11.27,11.11,11.11,11.25,-0.14,-1.24,358828.22,400958.0041
002024.SZ,20160912,10.96,11.0,10.63,10.7,11.11,-0.41,-3.69,816200.98,881509.3245
002024.SZ,20160913,10.77,10.8,10.69,10.76,10.7,0.06,0.56,310411.12,333437.6148
002024.SZ,20160914,10.69,10.84,10.68,10.75,10.76,-0.01,-0.09,227648.36,244893.2239
002024.SZ,20160919,10.76,10.91,10.76,10.83,10.75,0.08,0.74,268179.59,290917.4149
002024.SZ,20160920,10.85,10.87,10.79,10.82,10.83,-0.01,-0.09,144933.88,156899.9858
002024.SZ,20160921,10.85,10.98,10.8,10.84,10.82,0.02,0.18,322006.96,350640.7576
002024.SZ,20160922,10.92,10.97,10.86,10.92,10.84,0.08,0.74,298325.63,325739.0247
002024.SZ,20160923,10.94,11.1,10.89,10.92,10.92,0.0,0.0,332572.36,365093.4198
002024.SZ,20160926,10.88,10.92,10.67,10.67,10.92,-0.25,-2.29,312036.38,336241.043
002024.SZ,20160927,10.66,10.88,10.63,10.83,10.67,0.16,1.5,265363.16,285071.2114
002024.SZ,20160928,10.85,10.91,10.78,10.84,10.83,0.01,0.09,165977.01,179922.2188
002024.SZ,20160929,10.83,10.94,10.83,10.86,10.84,0.02,0.18,203645.97,221868.9774
002024.SZ,20160930,10.85,10.88,10.8,10.84,10.86,-0.02,-0.18,178469.91,193599.9382
002024.SZ,20161010,10.91,11.18,10.88,11.09,10.84,0.25,2.31,464779.51,513682.2679
002024.SZ,20161011,11.13,11.15,11.05,11.12,11.09,0.03,0.27,348006.7,385954.3047
002024.SZ,20161012,11.09,11.14,11.02,11.07,11.12,-0.05,-0.45,272801.41,301950.0298
002024.SZ,20161013,11.07,11.15,11.03,11.09,11.07,0.02,0.18,241934.89,267954.1692
002024.SZ,20161014,11.08,11.12,11.02,11.07,11.09,-0.02,-0.18,209876.98,232051.0142
002024.SZ,20161017,11.08,11.24,10.96,10.99,11.07,-0.08,-0.72,454882.59,505489.7944
002024.SZ,20161018,11.0,11.19,10.99,11.19,10.99,0.2,1.82,412483.48,458485.2366
002024.SZ,20161019,11.3,11.41,11.19,11.23,11.19,0.04,0.36,848084.92,956966.511
002024.SZ,20161020,11.25,11.35,11.2,11.3,11.23,0.07,0.62,534608.4,603908.5012
002024.SZ,20161021,11.3,11.31,11.1,11.18,11.3,-0.12,-1.06,484872.65,542012.9499
002024.SZ,20161024,11.16,11.54,11.16,11.39,11.18,0.21,1.88,1016975.99,1160834.5103
002024.SZ,20161025,11.38,11.51,11.32,11.41,11.39,0.02,0.18,458616.66,523290.7293
002024.SZ,20161026,11.4,11.6,11.34,11.47,11.41,0.06,0.53,635920.93,728165.4608
002024.SZ,20161027,11.41,11.44,11.33,11.41,11.47,-0.06,-0.52,333083.81,379021.9412
002024.SZ,20161028,11.39,11.47,11.25,11.25,11.41,-0.16,-1.4,372548.47,422435.3391
002024.SZ,20161031,11.19,11.23,11.1,11.2,11.25,-0.05,-0.44,308331.46,344337.698
002024.SZ,20161101,11.21,11.34,11.19,11.29,11.2,0.09,0.8,291772.88,328893.605
002024.SZ,20161102,11.29,11.3,11.12,11.13,11.29,-0.16,-1.42,307057.8,343941.781
002024.SZ,20161103,11.11,11.54,11.11,11.41,11.13,0.28,2.52,889811.71,1008051.678
002024.SZ,20161104,11.4,11.46,11.29,11.32,11.41,-0.09,-0.79,358976.17,407427.461
002024.SZ,20161107,11.32,11.36,11.24,11.3,11.32,-0.02,-0.18,257681.34,290976.644
002024.SZ,20161108,11.35,11.42,11.3,11.37,11.3,0.07,0.62,383443.57,435678.982
002024.SZ,20161109,11.37,11.37,11.0,11.13,11.37,-0.24,-2.11,662869.69,740469.591
002024.SZ,20161110,11.24,11.29,11.2,11.23,11.13,0.1,0.9,416842.97,468590.819
002024.SZ,20161111,11.28,11.3,11.05,11.13,11.23,-0.1,-0.89,722610.07,805088.792
002024.SZ,20161114,11.15,11.19,11.07,11.11,11.13,-0.02,-0.18,515345.14,573526.908
002024.SZ,20161115,11.1,11.21,11.09,11.18,11.11,0.07,0.63,425235.25,473954.557
002024.SZ,20161116,11.17,11.22,11.15,11.17,11.18,-0.01,-0.09,447682.59,500494.396
002024.SZ,20161117,11.16,11.32,11.14,11.26,11.17,0.09,0.81,609214.78,684778.188
002024.SZ,20161118,11.26,11.34,11.2,11.21,11.26,-0.05,-0.44,410487.94,462196.587
002024.SZ,20161121,11.21,11.36,11.19,11.23,11.21,0.02,0.18,382993.82,431545.312
002024.SZ,20161122,11.23,11.3,11.18,11.24,11.23,0.01,0.09,461633.8,518499.262
002024.SZ,20161123,11.27,11.47,11.23,11.36,11.24,0.12,1.07,900906.58,1023376.375
002024.SZ,20161124,11.31,11.34,11.18,11.22,11.36,-0.14,-1.23,463794.48,522720.948
002024.SZ,20161125,11.23,11.25,11.11,11.24,11.22,0.02,0.18,374349.3,418180.983
002024.SZ,20161128,11.24,11.43,11.24,11.34,11.24,0.1,0.89,624054.88,708255.04
002024.SZ,20161129,11.38,11.39,11.26,11.27,11.34,-0.07,-0.62,519800.84,588111.129
002024.SZ,20161130,11.27,11.85,11.24,11.67,11.27,0.4,3.55,1849814.97,2153850.836
002024.SZ,20161201,11.62,11.84,11.55,11.7,11.67,0.03,0.26,1008412.27,1180104.034
002024.SZ,20161202,11.8,12.08,11.65,11.81,11.7,0.11,0.94,1787071.51,2120665.052
002024.SZ,20161205,11.66,11.95,11.62,11.72,11.81,-0.09,-0.76,1161738.97,1366206.427
002024.SZ,20161206,11.81,12.18,11.68,12.02,11.72,0.3,2.56,1712088.97,2058192.312
002024.SZ,20161207,11.98,12.76,11.95,12.52,12.02,0.5,4.16,2377887.63,2938440.623
002024.SZ,20161208,12.68,12.74,12.27,12.37,12.52,-0.15,-1.2,1460184.82,1817145.382
002024.SZ,20161209,12.27,12.5,12.06,12.11,12.37,-0.26,-2.1,1597097.6,1957613.341
002024.SZ,20161212,12.18,12.38,11.46,11.58,12.11,-0.53,-4.38,1797811.63,2143119.706
002024.SZ,20161213,11.51,11.64,11.35,11.62,11.58,0.04,0.35,945778.49,1088629.734
002024.SZ,20161214,11.5,11.73,11.46,11.54,11.62,-0.08,-0.69,735035.19,851670.018
002024.SZ,20161215,11.5,11.91,11.46,11.8,11.54,0.26,2.25,917894.62,1076313.485
002024.SZ,20161216,11.83,12.06,11.75,11.94,11.8,0.14,1.19,813833.17,969378.579
002024.SZ,20161219,11.95,11.98,11.54,11.59,11.94,-0.35,-2.93,582082.89,679356.312
002024.SZ,20161220,11.63,11.63,11.33,11.4,11.59,-0.19,-1.64,526772.09,601459.068
002024.SZ,20161221,11.45,11.5,11.35,11.48,11.4,0.08,0.7,468561.11,535062.418
002024.SZ,20161222,11.68,11.77,11.52,11.6,11.48,0.12,1.05,631996.16,734735.815
002024.SZ,20161223,11.55,11.6,11.41,11.56,11.6,-0.04,-0.34,429206.88,493102.32
002024.SZ,20161226,11.56,11.61,11.34,11.61,11.56,0.05,0.43,380064.09,436193.014
002024.SZ,20161227,11.61,11.7,11.58,11.69,11.61,0.08,0.69,396544.67,461638.012
002024.SZ,20161228,11.68,11.72,11.54,11.55,11.69,-0.14,-1.2,364315.08,422707.299
002024.SZ,20161229,11.53,11.75,11.5,11.61,11.55,0.06,0.52,382003.66,444763.563
002024.SZ,20161230,11.6,11.66,11.41,11.45,11.61,-0.16,-1.38,366077.52,421163.69
002024.SZ,20170103,11.72,11.98,11.68,11.79,11.45,0.34,2.97,871646.31,1027465.005
002024.SZ,20170104,11.7,11.82,11.63,11.8,11.79,0.01,0.08,499709.83,586085.791
002024.SZ,20170105,11.8,11.84,11.71,11.76,11.8,-0.04,-0.34,422002.81,496776.187
002024.SZ,20170106,11.76,11.76,11.56,11.58,11.76,-0.18,-1.53,328912.11,382758.352
002024.SZ,20170109,11.59,11.62,11.52,11.56,11.58,-0.02,-0.17,301096.84,348038.463
002024.SZ,20170110,11.58,11.93,11.58,11.76,11.56,0.2,1.73,733895.11,867605.703
002024.SZ,20170111,11.74,11.86,11.69,11.7,11.76,-0.06,-0.51,439546.77,517083.234
002024.SZ,20170112,11.69,11.75,11.41,11.45,11.7,-0.25,-2.14,409052.48,472828.749
002024.SZ,20170113,11.42,11.45,11.02,11.08,11.45,-0.37,-3.23,650230.54,729045.115
002024.SZ,20170116,11.08,11.13,10.6,10.79,11.08,-0.29,-2.62,489614.58,535093.764
002024.SZ,20170117,10.79,10.96,10.71,10.92,10.79,0.13,1.2,263386.89,285821.848
002024.SZ,20170118,10.92,10.95,10.86,10.89,10.92,-0.03,-0.27,191298.69,208690.129
002024.SZ,20170119,10.91,10.91,10.77,10.81,10.89,-0.08,-0.73,167949.28,182023.321
002024.SZ,20170120,10.79,10.93,10.78,10.91,10.81,0.1,0.93,186664.34,203494.231
002024.SZ,20170123,10.93,11.02,10.9,10.97,10.91,0.06,0.55,185712.85,203932.545
002024.SZ,20170124,10.99,11.02,10.9,10.93,10.97,-0.04,-0.36,135181.48,148007.791
002024.SZ,20170125,10.96,11.05,10.93,10.99,10.93,0.06,0.55,190106.82,209179.541
002024.SZ,20170126,11.02,11.14,11.01,11.07,10.99,0.08,0.73,209398.52,232058.445
002024.SZ,20170203,11.09,11.11,11.01,11.05,11.07,-0.02,-0.18,97297.09,107435.994
002024.SZ,20170206,11.1,11.12,11.02,11.09,11.05,0.04,0.36,128213.59,141938.099
002024.SZ,20170207,11.07,11.11,10.99,11.05,11.09,-0.04,-0.36,161636.13,178556.304
002024.SZ,20170208,11.04,11.04,10.85,10.97,11.05,-0.08,-0.72,407785.94,445344.377
002024.SZ,20170209,10.96,11.03,10.96,10.98,10.97,0.01,0.09,253945.09,279170.141
002024.SZ,20170210,11.01,11.07,10.97,11.04,10.98,0.06,0.55,287712.98,317154.547
002024.SZ,20170213,11.04,11.28,11.0,11.2,11.04,0.16,1.45,391635.66,435764.538
002024.SZ,20170214,11.19,11.28,11.08,11.12,11.2,-0.08,-0.71,310738.22,346304.838
002024.SZ,20170215,11.11,11.22,11.04,11.07,11.12,-0.05,-0.45,339942.45,377937.302
002024.SZ,20170216,11.03,11.14,11.03,11.14,11.07,0.07,0.63,219684.23,244020.451
002024.SZ,20170217,11.18,11.38,11.1,11.22,11.14,0.08,0.72,518043.55,581461.48
002024.SZ,20170220,11.21,11.31,11.15,11.25,11.22,0.03,0.27,385903.05,433487.086
002024.SZ,20170221,11.26,11.62,11.23,11.55,11.25,0.3,2.67,900015.78,1030695.919
002024.SZ,20170222,11.48,11.51,11.35,11.4,11.55,-0.15,-1.3,556942.89,636020.449
002024.SZ,20170223,11.4,11.43,11.1,11.27,11.4,-0.13,-1.14,614398.43,690431.95
002024.SZ,20170224,11.2,11.31,11.16,11.26,11.27,-0.01,-0.09,252550.02,284040.24
002024.SZ,20170227,11.26,11.36,11.19,11.2,11.26,-0.06,-0.53,307393.58,346324.117
002024.SZ,20170228,11.25,11.43,11.23,11.33,11.2,0.13,1.16,322088.15,365168.408
002024.SZ,20170301,11.3,11.49,11.28,11.36,11.33,0.03,0.26,410660.47,467923.959
002024.SZ,20170302,11.35,11.37,11.19,11.2,11.36,-0.16,-1.41,362172.97,407285.74
002024.SZ,20170303,11.19,11.23,11.11,11.2,11.2,0.0,0.0,246878.76,275583.008
002024.SZ,20170306,11.22,11.28,11.15,11.23,11.2,0.03,0.27,221047.85,248017.013
002024.SZ,20170307,11.21,11.26,11.11,11.16,11.23,-0.07,-0.62,310164.48,346480.768
002024.SZ,20170308,11.16,11.16,11.09,11.1,11.16,-0.06,-0.54,228096.38,253589.253
002024.SZ,20170309,11.08,11.12,10.94,10.98,11.1,-0.12,-1.08,301335.51,331575.091
002024.SZ,20170310,10.98,11.05,10.97,10.99,10.98,0.01,0.09,179688.58,197711.788
002024.SZ,20170313,10.99,11.07,10.91,11.03,10.99,0.04,0.36,247860.53,272784.206
002024.SZ,20170314,11.03,11.06,10.98,11.0,11.03,-0.03,-0.27,159259.2,175462.928
002024.SZ,20170315,11.05,11.08,10.98,11.01,11.0,0.01,0.09,181715.68,200432.352
002024.SZ,20170316,11.05,11.11,11.03,11.08,11.01,0.07,0.64,212264.68,235063.969
002024.SZ,20170317,11.1,11.11,10.89,10.93,11.08,-0.15,-1.35,302235.55,332720.894
002024.SZ,20170320,10.91,10.96,10.8,10.89,10.93,-0.04,-0.37,253590.96,276281.371
002024.SZ,20170321,10.9,10.95,10.86,10.94,10.89,0.05,0.46,163553.86,178591.082
002024.SZ,20170322,10.89,10.92,10.8,10.84,10.94,-0.1,-0.91,200139.28,217156.268
002024.SZ,20170323,10.83,10.92,10.8,10.85,10.84,0.01,0.09,165223.82,179541.733
002024.SZ,20170324,10.84,10.92,10.83,10.91,10.85,0.06,0.55,223380.32,242682.656
002024.SZ,20170327,10.89,11.02,10.87,10.91,10.91,0.0,0.0,217310.98,237760.32
002024.SZ,20170328,10.92,10.92,10.85,10.88,10.91,-0.03,-0.28,145123.14,157863.537
002024.SZ,20170329,10.88,10.9,10.82,10.82,10.88,-0.06,-0.55,166296.07,180463.186
002024.SZ,20170330,10.82,10.86,10.66,10.69,10.82,-0.13,-1.2,330306.79,353985.776
002024.SZ,20170331,10.8,10.91,10.77,10.8,10.69,0.11,1.03,287090.18,311102.007
002024.SZ,20170405,10.8,10.99,10.8,10.96,10.8,0.16,1.48,260375.92,284857.015
002024.SZ,20170406,10.95,10.98,10.91,10.94,10.96,-0.02,-0.18,168993.94,184867.86
002024.SZ,20170407,10.92,11.0,10.91,10.95,10.94,0.01,0.09,204672.43,224154.806
002024.SZ,20170410,10.94,10.96,10.79,10.83,10.95,-0.12,-1.1,343610.66,372928.748
002024.SZ,20170411,10.87,10.89,10.74,10.86,10.83,0.03,0.28,261368.85,282638.577
002024.SZ,20170412,10.81,10.86,10.78,10.82,10.86,-0.04,-0.37,204711.5,221629.972
002024.SZ,20170413,10.82,10.88,10.79,10.83,10.82,0.01,0.09,199946.2,216645.79
002024.SZ,20170414,10.82,10.83,10.69,10.71,10.83,-0.12,-1.11,255908.62,274854.803
002024.SZ,20170417,10.71,10.72,10.56,10.61,10.71,-0.1,-0.93,299970.61,318492.798
002024.SZ,20170418,10.6,10.69,10.59,10.59,10.61,-0.02,-0.19,190968.43,203157.993
002024.SZ,20170419,10.56,10.57,10.41,10.46,10.59,-0.13,-1.23,291131.44,304682.093
002024.SZ,20170420,10.46,10.51,10.41,10.45,10.46,-0.01,-0.1,170407.81,178196.695
002024.SZ,20170421,10.5,10.52,10.44,10.45,10.45,0.0,0.0,120063.07,125741.066
002024.SZ,20170424,10.45,10.47,10.21,10.24,10.45,-0.21,-2.01,231228.24,237608.65
002024.SZ,20170425,10.25,10.32,10.25,10.25,10.24,0.01,0.1,165567.57,170225.062
002024.SZ,20170426,10.27,10.29,10.17,10.2,10.25,-0.05,-0.49,192455.65,196571.111
002024.SZ,20170427,10.2,10.2,9.9,10.12,10.2,-0.08,-0.78,375052.5,376666.054
002024.SZ,20170428,10.13,10.17,10.04,10.12,10.12,0.0,0.0,180932.96,182949.174
002024.SZ,20170502,10.16,10.57,10.16,10.4,10.12,0.28,2.77,380999.73,395767.943
002024.SZ,20170503,10.4,10.47,10.33,10.38,10.4,-0.02,-0.19,142706.61,148267.708
002024.SZ,20170504,10.37,10.42,10.28,10.29,10.38,-0.09,-0.87,151600.95,156923.827
002024.SZ,20170505,10.29,10.32,10.11,10.12,10.29,-0.17,-1.65,167632.51,171011.989
002024.SZ,20170508,10.13,10.17,10.04,10.1,10.12,-0.02,-0.2,166991.17,168861.808
002024.SZ,20170509,10.08,10.16,10.06,10.15,10.1,0.05,0.5,136664.85,138232.016
002024.SZ,20170510,10.16,10.47,10.13,10.17,10.15,0.02,0.2,328474.3,336441.224
002024.SZ,20170511,10.14,10.23,9.98,10.21,10.17,0.04,0.39,340944.5,343776.281
002024.SZ,20170512,10.18,10.38,10.16,10.27,10.21,0.06,0.59,276318.86,283710.792
002024.SZ,20170515,10.32,10.46,10.29,10.4,10.27,0.13,1.27,248371.31,258109.392
002024.SZ,20170516,10.4,10.43,10.25,10.42,10.4,0.02,0.19,278770.54,288465.567
002024.SZ,20170517,10.44,10.67,10.41,10.55,10.42,0.13,1.25,465597.34,492174.096
002024.SZ,20170518,10.5,10.61,10.43,10.44,10.55,-0.11,-1.04,262880.46,276403.887
002024.SZ,20170519,10.48,10.57,10.42,10.5,10.44,0.06,0.57,155875.71,163578.344
002024.SZ,20170522,10.54,10.77,10.51,10.6,10.5,0.1,0.95,405850.41,431990.607
002024.SZ,20170523,10.55,10.65,10.37,10.42,10.6,-0.18,-1.7,232397.9,244204.838
002024.SZ,20170524,10.42,10.52,10.31,10.5,10.42,0.08,0.77,172869.97,180368.833
002024.SZ,20170525,10.48,10.66,10.42,10.64,10.5,0.14,1.33,271498.07,287083.589
002024.SZ,20170526,10.64,10.64,10.55,10.57,10.64,-0.07,-0.66,141082.71,149428.438
002024.SZ,20170531,10.7,10.79,10.63,10.63,10.57,0.06,0.57,344500.2,369041.856
002024.SZ,20170601,10.63,10.65,10.2,10.2,10.63,-0.43,-4.05,528033.93,548303.526
002024.SZ,20170602,10.16,10.4,10.13,10.33,10.2,0.13,1.27,221477.09,227456.949
002024.SZ,20170605,10.34,10.52,10.31,10.41,10.33,0.08,0.77,243027.38,253136.189
002024.SZ,20170606,10.41,10.48,10.34,10.45,10.41,0.04,0.38,131736.9,137281.45
002024.SZ,20170607,10.39,10.59,10.37,10.57,10.38,0.19,1.83,271352.38,285316.112
002024.SZ,20170608,10.55,10.6,10.5,10.52,10.57,-0.05,-0.47,156515.26,164939.324
002024.SZ,20170609,10.89,10.99,10.68,10.71,10.52,0.19,1.81,637597.91,689974.411
002024.SZ,20170612,10.61,11.35,10.61,11.19,10.71,0.48,4.48,1303055.97,1442665.21
002024.SZ,20170613,11.21,11.29,11.06,11.13,11.19,-0.06,-0.54,621721.54,692591.739
002024.SZ,20170614,11.1,11.24,11.05,11.11,11.13,-0.02,-0.18,406611.74,452294.478
002024.SZ,20170615,11.11,11.14,11.0,11.03,11.11,-0.08,-0.72,397743.15,440339.615
002024.SZ,20170616,11.06,11.1,10.98,11.04,11.03,0.01,0.09,236130.08,260621.27
002024.SZ,20170619,11.07,11.27,11.01,11.07,11.04,0.03,0.27,298115.94,331157.692
002024.SZ,20170620,11.08,11.12,11.0,11.01,11.07,-0.06,-0.54,226340.14,249792.798
002024.SZ,20170621,11.09,11.14,10.99,11.13,11.01,0.12,1.09,292034.18,323586.679
002024.SZ,20170622,11.12,11.18,10.83,10.83,11.13,-0.3,-2.7,380087.66,419265.401
002024.SZ,20170623,10.85,10.92,10.71,10.85,10.83,0.02,0.18,311986.52,336996.315
002024.SZ,20170626,10.84,11.17,10.82,11.14,10.85,0.29,2.67,536914.42,591813.473
002024.SZ,20170627,11.17,11.25,11.06,11.11,11.14,-0.03,-0.27,300330.59,334715.264
002024.SZ,20170628,11.07,11.15,10.9,10.93,11.11,-0.18,-1.62,319075.61,350503.121
002024.SZ,20170629,10.94,11.37,10.94,11.32,10.93,0.39,3.57,827360.58,928196.628
002024.SZ,20170630,11.25,11.3,11.2,11.25,11.32,-0.07,-0.62,360819.18,405840.379
002024.SZ,20170703,11.25,11.49,11.2,11.3,11.25,0.05,0.44,562654.02,638873.046
002024.SZ,20170704,11.3,11.35,10.98,11.09,11.3,-0.21,-1.86,475537.47,528870.079
002024.SZ,20170705,11.05,11.19,11.04,11.18,11.09,0.09,0.81,243247.49,271005.742
002024.SZ,20170706,11.18,11.19,10.89,10.99,11.18,-0.19,-1.7,588707.83,648137.397
002024.SZ,20170707,10.93,11.07,10.87,10.95,10.99,-0.04,-0.36,303950.16,333002.333
002024.SZ,20170710,10.93,10.95,10.79,10.84,10.95,-0.11,-1.0,360811.03,391742.436
002024.SZ,20170711,10.88,11.04,10.86,10.92,10.84,0.08,0.74,306507.5,336031.89
002024.SZ,20170712,10.93,10.96,10.8,10.9,10.92,-0.02,-0.18,223820.58,243330.252
002024.SZ,20170713,10.92,11.15,10.92,11.03,10.9,0.13,1.19,373296.92,412205.548
002024.SZ,20170714,11.01,11.26,10.98,11.2,11.03,0.17,1.54,457135.13,510983.055
002024.SZ,20170717,11.15,11.23,10.8,10.8,11.2,-0.4,-3.57,528296.41,577279.738
002024.SZ,20170718,10.81,10.95,10.78,10.93,10.8,0.13,1.2,256957.69,279287.74
002024.SZ,20170719,10.45,10.68,10.22,10.63,10.93,-0.3,-2.74,856019.32,902394.298
002024.SZ,20170720,10.63,10.73,10.5,10.54,10.63,-0.09,-0.85,492374.25,521649.962
002024.SZ,20170721,10.61,10.73,10.53,10.57,10.54,0.03,0.28,390773.67,414376.458
002024.SZ,20170724,10.57,10.57,10.41,10.5,10.57,-0.07,-0.66,286118.91,299809.555
002024.SZ,20170725,10.5,10.68,10.47,10.57,10.5,0.07,0.67,268938.21,284944.026
002024.SZ,20170726,10.53,10.61,10.47,10.57,10.57,0.0,0.0,229757.37,242227.287
002024.SZ,20170727,10.61,10.88,10.56,10.75,10.57,0.18,1.7,517031.84,556057.449
002024.SZ,20170728,10.8,10.9,10.71,10.82,10.75,0.07,0.65,291049.34,314780.139
002024.SZ,20170731,11.0,11.9,11.0,11.9,10.82,1.08,9.98,1511162.76,1749866.767
002024.SZ,20170801,12.29,12.55,12.12,12.31,11.9,0.41,3.45,2574252.82,3172914.138
002024.SZ,20170802,12.31,12.53,12.12,12.2,12.31,-0.11,-0.89,1339133.19,1648148.991
002024.SZ,20170803,12.1,12.27,11.91,12.0,12.2,-0.2,-1.64,979988.88,1181129.795
002024.SZ,20170804,12.01,12.18,11.95,12.0,12.0,0.0,0.0,609114.71,733141.067
002024.SZ,20170807,12.0,12.1,11.67,11.87,12.0,-0.13,-1.08,724859.1,857850.123
002024.SZ,20170808,11.94,12.11,11.84,12.02,11.87,0.15,1.26,656218.72,786476.555
002024.SZ,20170809,12.02,12.26,11.83,12.12,12.02,0.1,0.83,746764.31,901814.77
002024.SZ,20170810,12.07,12.21,11.88,11.88,12.12,-0.24,-1.98,497587.83,597828.926
002024.SZ,20170811,11.75,11.82,11.42,11.44,11.88,-0.44,-3.7,575677.76,668273.431
002024.SZ,20170814,11.5,11.78,11.47,11.68,11.44,0.24,2.1,349301.52,406845.778
002024.SZ,20170815,11.67,11.8,11.6,11.68,11.68,0.0,0.0,287972.35,336391.934
002024.SZ,20170816,11.73,12.18,11.67,12.07,11.68,0.39,3.34,824420.09,991590.885
002024.SZ,20170821,12.49,12.67,12.07,12.07,12.07,0.0,0.0,1334481.73,1644110.164
