ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20160913,9.68,9.72,9.58,9.66,9.6,0.06,0.63,83312.16,80460.657
600846.SH,20160914,9.58,9.64,9.47,9.52,9.66,-0.14,-1.45,108585.05,103597.581
600846.SH,20160919,9.54,9.82,9.54,9.79,9.52,0.27,2.84,115718.27,112316.21
600846.SH,20160920,9.81,9.84,9.71,9.74,9.79,-0.05,-0.51,73022.56,71300.956
600846.SH,20160921,9.72,9.79,9.71,9.75,9.74,0.01,0.1,73077.71,71247.12
600846.SH,20160922,9.81,9.83,9.74,9.77,9.75,0.02,0.21,87802.91,85865.966
600846.SH,20160923,9.79,9.81,9.61,9.62,9.77,-0.15,-1.54,88743.81,86043.966
600846.SH,20160926,9.64,9.8,9.41,9.44,9.62,-0.18,-1.87,128559.93,123946.029
600846.SH,20160927,9.45,9.52,9.32,9.51,9.44,0.07,0.74,96396.32,90796.242
600846.SH,20160928,9.53,9.53,9.43,9.46,9.51,-0.05,-0.53,50914.02,48159.538
600846.SH,20160929,9.48,9.58,9.46,9.48,9.46,0.02,0.21,64212.07,61142.651
600846.SH,20160930,9.4,9.54,9.39,9.49,9.48,0.01,0.11,62540.05,59373.089
600846.SH,20161010,9.75,9.75,9.57,9.71,9.49,0.22,2.32,81888.63,79130.211
600846.SH,20161011,9.71,9.84,9.7,9.8,9.71,0.09,0.93,125767.43,122843.1
600846.SH,20161012,9.74,9.78,9.7,9.75,9.8,-0.05,-0.51,76488.39,74461.63
600846.SH,20161013,9.73,9.8,9.7,9.75,9.75,0.0,0.0,69103.01,67427.913
600846.SH,20161014,9.75,9.82,9.7,9.8,9.75,0.05,0.51,91544.44,89462.766
600846.SH,20161017,9.78,9.83,9.6,9.63,9.8,-0.17,-1.73,95826.17,93158.73
600846.SH,20161018,9.61,9.84,9.61,9.81,9.63,0.18,1.87,111385.78,108489.059
600846.SH,20161019,9.83,9.85,9.75,9.81,9.81,0.0,0.0,90640.93,88833.87
600846.SH,20161020,9.79,9.88,9.74,9.81,9.81,0.0,0.0,106296.17,104343.594
600846.SH,20161021,9.78,9.83,9.66,9.75,9.81,-0.06,-0.61,93204.92,90847.32
600846.SH,20161024,9.74,9.89,9.73,9.87,9.75,0.12,1.23,127141.15,125004.597
600846.SH,20161025,9.87,9.93,9.83,9.91,9.87,0.04,0.41,103177.62,102066.972
600846.SH,20161026,9.9,10.08,9.81,9.98,9.91,0.07,0.71,206914.73,206148.061
600846.SH,20161027,9.97,10.19,9.91,10.15,9.98,0.17,1.7,266164.99,268517.277
600846.SH,20161028,10.1,10.14,9.87,9.88,10.15,-0.27,-2.66,167780.06,167592.561
600846.SH,20161031,9.92,9.94,9.74,9.85,9.88,-0.03,-0.3,85581.6,84038.885
600846.SH,20161101,9.87,9.95,9.81,9.93,9.85,0.08,0.81,85628.16,84663.726
600846.SH,20161102,9.88,9.98,9.82,9.84,9.93,-0.09,-0.91,90071.57,89016.973
600846.SH,20161103,9.81,9.95,9.75,9.88,9.84,0.04,0.41,91074.69,89929.89
600846.SH,20161104,9.9,9.98,9.83,9.97,9.88,0.09,0.91,123191.36,121991.228
600846.SH,20161107,10.01,10.1,9.96,9.98,9.97,0.01,0.1,170003.42,170391.585
600846.SH,20161108,10.03,10.07,9.98,10.03,9.98,0.05,0.5,107498.07,107716.838
600846.SH,20161109,10.07,10.07,9.72,9.83,10.03,-0.2,-1.99,165412.82,163349.324
600846.SH,20161110,9.9,10.05,9.88,10.01,9.83,0.18,1.83,161865.24,161237.194
600846.SH,20161111,10.02,10.17,9.97,10.1,10.01,0.09,0.9,216370.0,217885.152
600846.SH,20161114,10.08,10.18,10.05,10.15,10.1,0.05,0.5,185454.59,187605.331
600846.SH,20161115,10.14,10.2,10.08,10.17,10.15,0.02,0.2,138415.54,140237.914
600846.SH,20161116,10.18,10.31,10.14,10.19,10.17,0.02,0.2,234214.83,239669.725
600846.SH,20161117,10.17,10.24,10.03,10.11,10.19,-0.08,-0.79,168596.52,170470.054
600846.SH,20161118,10.12,10.19,10.06,10.08,10.11,-0.03,-0.3,126215.51,127753.336
600846.SH,20161121,10.06,10.14,10.03,10.09,10.08,0.01,0.1,108363.33,109382.334
600846.SH,20161122,10.12,10.21,10.08,10.2,10.09,0.11,1.09,170768.18,173495.972
600846.SH,20161123,10.23,10.27,10.0,10.05,10.2,-0.15,-1.47,164358.73,166472.705
600846.SH,20161124,10.04,10.07,9.89,9.93,10.05,-0.12,-1.19,148101.49,148083.472
600846.SH,20161125,9.95,9.97,9.74,9.97,9.93,0.04,0.4,133980.28,132077.906
600846.SH,20161128,10.0,10.14,9.95,10.11,9.97,0.14,1.4,156367.71,157752.426
600846.SH,20161129,10.08,10.12,9.86,9.88,10.11,-0.23,-2.28,124187.19,124292.071
600846.SH,20161130,9.85,9.93,9.76,9.8,9.88,-0.08,-0.81,116734.94,114677.903
600846.SH,20161201,9.77,9.89,9.77,9.84,9.8,0.04,0.41,72731.21,71504.97
600846.SH,20161202,9.82,9.82,9.54,9.54,9.84,-0.3,-3.05,162616.08,157063.186
600846.SH,20161205,9.48,9.58,9.44,9.57,9.54,0.03,0.31,82728.65,78595.718
600846.SH,20161206,9.63,9.63,9.52,9.55,9.57,-0.02,-0.21,51970.95,49722.241
600846.SH,20161207,9.55,9.69,9.53,9.66,9.55,0.11,1.15,69433.73,66834.575
600846.SH,20161208,9.68,9.69,9.5,9.51,9.66,-0.15,-1.55,60770.0,58313.402
600846.SH,20161209,9.5,9.58,9.5,9.52,9.51,0.01,0.11,61731.0,58819.86
600846.SH,20161212,9.51,9.54,8.9,8.92,9.52,-0.6,-6.3,137511.0,126547.807
600846.SH,20161213,8.93,9.05,8.85,9.02,8.92,0.1,1.12,79834.31,71497.932
600846.SH,20161214,9.01,9.1,8.92,9.02,9.02,0.0,0.0,59291.82,53441.278
600846.SH,20161215,8.99,9.22,8.98,9.12,9.02,0.1,1.11,85570.92,78134.415
600846.SH,20161216,9.12,9.22,9.05,9.18,9.12,0.06,0.66,61503.03,56414.376
600846.SH,20161219,9.16,9.21,9.07,9.16,9.18,-0.02,-0.22,50360.01,45957.699
600846.SH,20161220,9.14,9.21,9.1,9.18,9.16,0.02,0.22,55141.27,50508.805
600846.SH,20161221,9.18,9.27,9.18,9.24,9.18,0.06,0.65,56409.44,52032.225
600846.SH,20161222,9.2,9.33,9.13,9.29,9.24,0.05,0.54,92109.46,85312.893
600846.SH,20161223,9.27,9.27,9.08,9.09,9.29,-0.2,-2.15,63926.12,58649.286
600846.SH,20161226,9.07,9.2,8.94,9.2,9.09,0.11,1.21,56905.45,51612.999
600846.SH,20161227,9.18,9.29,9.17,9.22,9.2,0.02,0.22,50649.02,46721.365
600846.SH,20161228,9.22,9.27,9.2,9.22,9.22,0.0,0.0,42879.18,39606.204
600846.SH,20161229,9.21,9.27,9.15,9.16,9.22,-0.06,-0.65,30524.95,28144.943
600846.SH,20161230,9.21,9.3,9.2,9.21,9.16,0.05,0.55,51478.88,47609.52
600846.SH,20170103,9.25,9.32,9.22,9.31,9.21,0.1,1.09,53968.71,50135.734
600846.SH,20170104,9.34,9.44,9.28,9.4,9.31,0.09,0.97,87411.84,81785.926
600846.SH,20170105,9.41,9.67,9.34,9.51,9.4,0.11,1.17,142865.18,135768.628
600846.SH,20170106,9.46,9.48,9.38,9.41,9.51,-0.1,-1.05,83015.32,78190.667
600846.SH,20170109,9.35,9.52,9.33,9.47,9.41,0.06,0.64,70168.58,66133.573
600846.SH,20170110,9.43,9.51,9.37,9.38,9.47,-0.09,-0.95,70208.15,66267.761
600846.SH,20170111,9.39,9.39,9.24,9.27,9.38,-0.11,-1.17,68149.74,63455.21
600846.SH,20170112,9.27,9.31,9.14,9.16,9.27,-0.11,-1.19,42649.04,39348.659
600846.SH,20170113,9.15,9.21,9.02,9.05,9.16,-0.11,-1.2,46333.79,42250.247
600846.SH,20170116,8.96,9.05,8.39,8.69,9.05,-0.36,-3.98,97043.98,85195.185
600846.SH,20170117,8.6,8.77,8.46,8.75,8.69,0.06,0.69,62832.32,54346.936
600846.SH,20170118,8.67,8.76,8.65,8.69,8.75,-0.06,-0.69,31012.81,27008.631
600846.SH,20170119,8.63,8.71,8.61,8.65,8.69,-0.04,-0.46,39487.58,34218.272
600846.SH,20170120,8.65,8.81,8.63,8.78,8.65,0.13,1.5,44181.28,38690.08
600846.SH,20170123,8.78,8.89,8.78,8.86,8.78,0.08,0.91,42879.7,37940.731
600846.SH,20170124,8.85,8.93,8.85,8.88,8.86,0.02,0.23,52432.97,46564.104
600846.SH,20170125,8.86,8.99,8.86,8.94,8.88,0.06,0.68,44686.67,39997.084
600846.SH,20170126,8.94,8.99,8.85,8.89,8.94,-0.05,-0.56,66263.87,58934.777
600846.SH,20170203,8.9,8.93,8.8,8.82,8.89,-0.07,-0.79,47298.21,41796.104
600846.SH,20170206,8.83,9.03,8.82,9.01,8.82,0.19,2.15,83383.68,74799.978
600846.SH,20170207,9.0,9.03,8.93,9.02,9.01,0.01,0.11,60156.26,54092.336
600846.SH,20170208,9.01,9.07,8.95,9.06,9.02,0.04,0.44,49769.25,44914.857
600846.SH,20170209,9.04,9.34,9.03,9.15,9.06,0.09,0.99,96807.0,88980.392
600846.SH,20170210,9.14,9.25,9.12,9.13,9.15,-0.02,-0.22,61815.93,56653.3
600846.SH,20170213,9.14,9.2,9.1,9.17,9.13,0.04,0.44,56121.76,51397.042
600846.SH,20170214,9.17,9.18,9.07,9.15,9.17,-0.02,-0.22,51287.55,46835.664
600846.SH,20170215,9.18,9.29,9.13,9.18,9.15,0.03,0.33,125158.03,115330.35
600846.SH,20170216,9.14,9.24,9.12,9.23,9.18,0.05,0.54,67727.56,62283.957
600846.SH,20170217,9.21,9.23,9.0,9.02,9.23,-0.21,-2.28,97649.33,88850.253
600846.SH,20170220,9.02,9.2,8.99,9.19,9.02,0.17,1.88,76527.65,69891.491
600846.SH,20170221,9.18,9.25,9.18,9.23,9.19,0.04,0.44,69770.95,64351.421
600846.SH,20170222,9.22,9.29,9.2,9.27,9.23,0.04,0.43,75412.11,69727.824
600846.SH,20170223,9.27,9.29,9.19,9.26,9.27,-0.01,-0.11,61317.49,56640.127
600846.SH,20170224,9.25,9.35,9.2,9.3,9.26,0.04,0.43,81562.52,75605.814
600846.SH,20170227,9.29,9.29,9.15,9.16,9.3,-0.14,-1.51,68125.45,62878.196
600846.SH,20170228,9.19,9.22,9.13,9.21,9.16,0.05,0.55,38661.95,35470.752
600846.SH,20170301,9.21,9.3,9.17,9.25,9.21,0.04,0.43,75676.03,70017.165
600846.SH,20170302,9.23,9.31,9.2,9.23,9.25,-0.02,-0.22,66657.67,61724.747
600846.SH,20170303,9.2,9.34,9.16,9.29,9.23,0.06,0.65,90484.09,83950.461
600846.SH,20170306,9.27,9.37,9.26,9.35,9.29,0.06,0.65,78783.1,73546.872
600846.SH,20170307,9.35,9.4,9.27,9.32,9.35,-0.03,-0.32,95432.52,89013.021
600846.SH,20170308,9.29,9.34,9.23,9.26,9.32,-0.06,-0.64,67480.47,62482.178
600846.SH,20170309,9.25,9.27,9.07,9.11,9.26,-0.15,-1.62,72236.82,66099.23
600846.SH,20170310,9.12,9.16,9.07,9.11,9.11,0.0,0.0,52845.71,48167.771
600846.SH,20170313,9.1,9.17,9.05,9.16,9.11,0.05,0.55,55408.59,50558.524
600846.SH,20170314,9.15,9.19,9.11,9.15,9.16,-0.01,-0.11,51570.9,47200.404
600846.SH,20170315,9.13,9.14,9.04,9.06,9.15,-0.09,-0.98,53942.94,48962.715
600846.SH,20170316,9.08,9.21,9.08,9.19,9.06,0.13,1.43,72870.98,66799.829
600846.SH,20170317,9.21,9.23,9.11,9.15,9.19,-0.04,-0.44,62269.13,57216.131
600846.SH,20170320,9.17,9.19,9.09,9.16,9.15,0.01,0.11,49680.78,45414.605
600846.SH,20170321,9.17,9.2,9.14,9.19,9.16,0.03,0.33,50139.77,45972.632
600846.SH,20170322,9.15,9.17,9.05,9.13,9.19,-0.06,-0.65,62933.29,57313.306
600846.SH,20170323,9.14,9.16,8.98,9.07,9.13,-0.06,-0.66,74624.63,67795.816
600846.SH,20170324,9.09,9.15,9.02,9.12,9.07,0.05,0.55,55687.87,50577.448
600846.SH,20170327,9.11,9.14,9.04,9.06,9.12,-0.06,-0.66,53586.62,48653.513
600846.SH,20170328,9.07,9.13,9.02,9.07,9.06,0.01,0.11,45925.09,41709.859
600846.SH,20170329,9.07,9.09,8.84,8.86,9.07,-0.21,-2.32,106423.04,94926.831
600846.SH,20170330,8.89,8.89,8.58,8.6,8.86,-0.26,-2.93,105235.9,91416.325
600846.SH,20170331,8.62,8.74,8.62,8.66,8.6,0.06,0.7,65383.81,56792.671
600846.SH,20170405,8.69,9.03,8.69,8.99,8.66,0.33,3.81,109970.53,98039.891
600846.SH,20170406,9.03,9.08,8.95,9.05,8.99,0.06,0.67,73579.23,66301.173
600846.SH,20170407,9.03,9.13,8.97,9.06,9.05,0.01,0.11,77417.76,70089.323
600846.SH,20170410,9.05,9.05,8.9,8.96,9.06,-0.1,-1.1,60485.88,54145.007
600846.SH,20170411,8.91,9.06,8.83,9.05,8.96,0.09,1.0,71355.82,63802.672
600846.SH,20170412,9.02,9.35,8.99,9.08,9.05,0.03,0.33,136543.6,124419.464
600846.SH,20170413,9.08,9.33,9.06,9.26,9.08,0.18,1.98,165511.49,153154.678
600846.SH,20170414,9.11,9.24,8.95,8.97,9.26,-0.29,-3.13,122337.81,110891.472
600846.SH,20170417,8.92,9.05,8.88,9.0,8.97,0.03,0.33,77041.4,69103.707
600846.SH,20170418,9.02,9.05,8.8,8.86,9.0,-0.14,-1.56,77895.81,69452.504
600846.SH,20170419,8.78,8.85,8.61,8.68,8.86,-0.18,-2.03,75899.5,65950.101
600846.SH,20170420,8.68,8.74,8.52,8.6,8.68,-0.08,-0.92,73281.22,63160.453
600846.SH,20170421,8.61,8.67,8.54,8.61,8.6,0.01,0.12,43658.94,37561.462
600846.SH,20170424,8.61,8.61,8.16,8.18,8.61,-0.43,-4.99,94819.5,78616.875
600846.SH,20170425,8.25,8.29,8.2,8.21,8.18,0.03,0.37,34252.36,28231.384
600846.SH,20170426,8.24,8.3,8.2,8.21,8.21,0.0,0.0,47815.86,39397.602
600846.SH,20170427,8.25,8.43,8.15,8.37,8.21,0.16,1.95,87328.7,72492.726
600846.SH,20170428,8.35,8.43,8.27,8.39,8.37,0.02,0.24,83974.86,70074.844
600846.SH,20170502,8.34,8.56,8.25,8.48,8.39,0.09,1.07,86127.62,71698.094
600846.SH,20170503,8.35,8.61,8.35,8.52,8.48,0.04,0.47,116103.83,98499.669
600846.SH,20170504,8.46,9.23,8.46,8.92,8.52,0.4,4.69,313132.62,278839.0
600846.SH,20170505,8.77,9.18,8.73,8.92,8.92,0.0,0.0,315592.33,284858.418
600846.SH,20170508,8.92,9.0,8.68,8.74,8.92,-0.18,-2.02,172692.45,152172.067
600846.SH,20170509,8.65,9.14,8.65,9.07,8.74,0.33,3.78,205096.3,184253.68
600846.SH,20170510,8.99,9.12,8.77,8.86,9.07,-0.21,-2.32,207841.6,186217.462
600846.SH,20170511,8.82,9.05,8.11,8.57,8.86,-0.29,-3.27,265779.7,230487.982
600846.SH,20170512,8.42,8.54,8.17,8.23,8.57,-0.34,-3.97,242824.02,201659.393
600846.SH,20170515,8.19,8.35,8.19,8.22,8.23,-0.01,-0.12,98729.58,81584.406
600846.SH,20170516,8.19,8.51,8.13,8.5,8.22,0.28,3.41,139611.52,116524.854
600846.SH,20170517,8.43,8.53,8.41,8.47,8.5,-0.03,-0.35,119313.16,101056.673
600846.SH,20170518,8.37,8.63,8.35,8.46,8.47,-0.01,-0.12,136589.11,116492.823
600846.SH,20170519,8.42,8.57,8.29,8.36,8.46,-0.1,-1.18,104586.06,88182.493
600846.SH,20170522,8.36,8.42,8.03,8.08,8.36,-0.28,-3.35,120447.2,98926.988
600846.SH,20170523,8.08,8.12,7.71,7.75,8.08,-0.33,-4.08,124918.8,98345.58
600846.SH,20170524,7.76,7.85,7.6,7.82,7.75,0.07,0.9,71900.3,55830.113
600846.SH,20170525,7.84,7.95,7.69,7.91,7.82,0.09,1.15,94676.96,74170.664
600846.SH,20170526,7.87,7.98,7.87,7.9,7.91,-0.01,-0.13,66135.97,52377.008
600846.SH,20170531,7.98,8.05,7.86,7.89,7.9,-0.01,-0.13,60325.0,47915.459
600846.SH,20170601,7.89,7.89,7.65,7.68,7.89,-0.21,-2.66,82520.04,64242.04
600846.SH,20170602,7.68,7.87,7.64,7.81,7.68,0.13,1.69,61212.12,47296.738
600846.SH,20170605,7.84,7.87,7.77,7.83,7.81,0.02,0.26,43575.1,34114.259
600846.SH,20170606,7.83,7.93,7.79,7.86,7.83,0.03,0.38,47798.54,37517.223
600846.SH,20170607,7.9,8.08,7.84,8.05,7.86,0.19,2.42,88219.43,70503.58
600846.SH,20170608,8.02,8.14,7.95,8.0,8.05,-0.05,-0.62,84062.61,67642.465
600846.SH,20170609,8.01,8.17,7.98,8.1,8.0,0.1,1.25,88267.5,71379.119
600846.SH,20170612,8.01,8.06,7.87,7.88,8.1,-0.22,-2.72,65850.45,52474.716
600846.SH,20170613,7.92,8.02,7.85,8.0,7.88,0.12,1.52,37399.4,29786.708
600846.SH,20170614,8.0,8.05,7.95,7.99,8.0,-0.01,-0.13,45514.34,36423.668
600846.SH,20170622,8.15,8.29,7.98,8.01,7.99,0.02,0.25,189901.36,154775.547
600846.SH,20170623,7.92,7.96,7.72,7.86,8.01,-0.15,-1.87,97657.21,76653.464
600846.SH,20170626,7.85,8.03,7.79,8.01,7.86,0.15,1.91,69905.9,55405.266
600846.SH,20170627,8.04,8.32,8.02,8.16,8.01,0.15,1.87,152325.95,124704.243
600846.SH,20170628,8.14,8.14,7.95,8.1,8.16,-0.06,-0.74,102150.84,82151.681
600846.SH,20170629,8.08,8.36,8.05,8.25,8.1,0.15,1.85,181320.25,149234.585
600846.SH,20170630,8.16,8.19,8.07,8.17,8.25,-0.08,-0.97,106758.09,86844.987
600846.SH,20170703,8.12,8.22,8.12,8.18,8.17,0.01,0.12,65714.69,53701.176
600846.SH,20170704,8.18,8.19,8.1,8.12,8.18,-0.06,-0.73,56556.68,46046.429
600846.SH,20170705,8.14,8.18,8.09,8.16,8.12,0.04,0.49,61618.2,50133.137
600846.SH,20170706,8.18,8.21,8.11,8.16,8.16,0.0,0.0,106469.88,86922.648
600846.SH,20170707,8.16,8.27,8.13,8.26,8.16,0.1,1.23,175456.87,144019.212
600846.SH,20170710,8.28,8.39,8.18,8.25,8.26,-0.01,-0.12,161826.66,134008.397
600846.SH,20170711,8.3,8.43,8.25,8.32,8.25,0.07,0.85,204926.15,171039.985
600846.SH,20170712,8.25,8.35,8.04,8.16,8.32,-0.16,-1.92,143224.76,116770.066
600846.SH,20170713,8.13,8.2,8.09,8.17,8.16,0.01,0.12,71114.87,57940.721
600846.SH,20170714,8.16,8.16,8.05,8.08,8.17,-0.09,-1.1,77072.01,62339.035
600846.SH,20170717,8.06,8.07,7.5,7.53,8.08,-0.55,-6.81,146585.8,113405.272
600846.SH,20170718,7.58,7.63,7.45,7.6,7.53,0.07,0.93,63917.0,48217.319
600846.SH,20170719,7.6,8.36,7.59,8.36,7.6,0.76,10.0,232696.76,188324.004
600846.SH,20170720,9.2,9.2,9.2,9.2,8.36,0.84,10.05,147764.23,135943.092
600846.SH,20170721,9.3,9.88,9.04,9.39,9.2,0.19,2.07,1087706.36,1017790.566
600846.SH,20170724,9.25,9.84,8.92,9.61,9.39,0.22,2.34,790658.57,738720.892
600846.SH,20170725,9.36,9.68,9.22,9.29,9.61,-0.32,-3.33,510705.5,479834.601
600846.SH,20170726,9.18,9.95,9.18,9.89,9.29,0.6,6.46,774796.3,745622.947
600846.SH,20170727,9.8,10.15,9.61,9.66,9.89,-0.23,-2.33,675629.06,665451.068
600846.SH,20170728,9.51,10.05,9.51,9.72,9.66,0.06,0.62,539967.79,528581.192
600846.SH,20170731,9.93,10.69,9.79,10.44,9.72,0.72,7.41,959436.38,995985.99
600846.SH,20170801,10.2,10.58,10.06,10.3,10.44,-0.14,-1.34,709952.58,729872.678
600846.SH,20170802,10.25,10.8,10.03,10.41,10.3,0.11,1.07,726703.18,752392.849
600846.SH,20170803,10.8,11.45,10.8,11.45,10.41,1.04,9.99,375826.28,426242.286
600846.SH,20170804,12.0,12.5,11.45,11.85,11.45,0.4,3.49,1208605.57,1454601.194
600846.SH,20170807,12.46,13.04,12.06,13.01,11.85,1.16,9.79,1355828.0,1733880.091
600846.SH,20170809,12.79,13.98,12.55,13.15,13.01,0.14,1.08,1380848.57,1826099.208
600846.SH,20170810,12.8,13.13,12.36,12.59,13.15,-0.56,-4.26,958500.36,1216036.177
600846.SH,20170811,12.37,12.98,12.22,12.35,12.59,-0.24,-1.91,857884.84,1085707.924
600846.SH,20170814,12.58,12.97,12.5,12.9,12.35,0.55,4.45,701026.9,896344.515
600846.SH,20170815,12.72,13.9,12.55,12.87,12.9,-0.03,-0.23,1052051.96,1382905.814
600846.SH,20170816,12.57,13.05,12.41,13.01,12.87,0.14,1.09,763255.83,969941.623
600846.SH,20170817,13.02,14.31,12.89,14.31,13.01,1.3,9.99,1488471.42,2062759.731
600846.SH,20170818,13.9,14.16,12.79,12.79,14.21,-1.42,-9.99,1444021.8,1908541.011
600846.SH,20170821,12.23,12.5,11.8,12.48,12.79,-0.31,-2.42,847041.57,1035973.206
600846.SH,20170822,12.38,12.75,12.25,12.59,12.48,0.11,0.88,619434.22,773076.759
600846.SH,20170823,12.5,12.68,12.0,12.04,12.59,-0.55,-4.37,544509.02,670009.969
600846.SH,20170824,11.93,12.11,11.52,11.6,12.04,-0.44,-3.65,628769.21,739978.654
600846.SH,20170825,11.69,11.99,11.46,11.75,11.6,0.15,1.29,518305.76,608198.858
600846.SH,20170828,11.67,12.12,11.57,11.94,11.75,0.19,1.62,488925.89,580820.808
600846.SH,20170829,11.85,12.35,11.82,12.29,11.94,0.35,2.93,562709.54,678339.136
600846.SH,20170830,12.3,12.35,12.09,12.13,12.29,-0.16,-1.3,466580.4,570209.175
600846.SH,20170831,12.03,13.12,12.03,12.94,12.13,0.81,6.68,868120.91,1095491.856
600846.SH,20170901,12.88,13.2,12.6,13.09,12.94,0.15,1.16,739475.87,953950.373
600846.SH,20170904,12.92,13.75,12.77,13.48,13.09,0.39,2.98,790325.82,1056374.019
600846.SH,20170905,13.49,13.53,13.02,13.27,13.48,-0.21,-1.56,532254.64,702433.168
600846.SH,20170906,13.18,13.21,12.75,12.96,13.27,-0.31,-2.34,496646.73,643898.143
600846.SH,20170907,12.95,13.98,12.9,13.51,12.96,0.55,4.24,952721.15,1289554.899
600846.SH,20170908,13.41,13.54,13.11,13.39,13.51,-0.12,-0.89,482437.08,641917.756
600846.SH,20170911,13.15,13.96,13.14,13.42,13.39,0.03,0.22,536884.52,730152.271
600846.SH,20170912,13.3,14.65,13.16,14.6,13.42,1.18,8.79,965378.32,1325028.786
600846.SH,20170913,14.27,14.66,13.88,14.12,14.6,-0.48,-3.29,932252.52,1333519.045
600846.SH,20170914,13.96,15.38,13.96,14.54,14.12,0.42,2.97,932030.81,1377037.348
600846.SH,20170915,14.4,15.86,14.4,15.64,14.54,1.1,7.57,1052054.59,1615939.602
600846.SH,20170918,15.24,15.56,14.77,15.45,15.64,-0.19,-1.21,715533.46,1087956.682
600846.SH,20170919,15.3,15.9,14.45,14.69,15.45,-0.76,-4.92,821266.02,1238559.494
600846.SH,20170920,14.6,14.99,14.19,14.69,14.69,0.0,0.0,492388.48,718250.294
600846.SH,20170921,15.2,15.55,14.52,14.54,14.69,-0.15,-1.02,567481.52,855677.675
600846.SH,20170922,14.13,14.53,14.01,14.12,14.54,-0.42,-2.89,418923.93,595268.85
600846.SH,20170925,14.06,14.34,13.38,13.41,14.12,-0.71,-5.03,431414.64,592490.833
600846.SH,20170926,13.43,13.74,13.25,13.66,13.41,0.25,1.86,285182.57,386816.434
600846.SH,20170927,13.9,14.45,13.75,13.97,13.66,0.31,2.27,482243.56,681793.893
600846.SH,20170928,13.8,14.33,13.72,13.76,13.97,-0.21,-1.5,369423.1,516279.791
600846.SH,20170929,13.8,14.28,13.8,14.26,13.76,0.5,3.63,434680.15,613121.127
600846.SH,20171009,14.25,14.85,14.01,14.81,14.26,0.55,3.86,640179.87,924510.054
600846.SH,20171010,14.6,14.91,14.5,14.64,14.81,-0.17,-1.15,382111.31,560885.97
600846.SH,20171011,14.46,14.75,13.75,13.87,14.64,-0.77,-5.26,458512.06,651886.903
600846.SH,20171012,13.91,13.95,13.33,13.54,13.87,-0.33,-2.38,337657.05,459643.133
600846.SH,20171013,13.54,13.78,13.46,13.74,13.54,0.2,1.48,211693.97,289369.728
600846.SH,20171016,13.62,13.71,12.37,12.37,13.74,-1.37,-9.97,670812.03,850583.354
600846.SH,20171017,12.12,12.31,11.9,12.0,12.37,-0.37,-2.99,318441.48,384787.475
600846.SH,20171018,12.11,12.19,11.5,11.55,12.0,-0.45,-3.75,362737.1,426769.373
600846.SH,20171019,11.5,11.69,11.09,11.32,11.55,-0.23,-1.99,342104.05,387193.93
600846.SH,20171020,11.3,11.74,11.2,11.7,11.32,0.38,3.36,334068.49,382937.653
600846.SH,20171023,11.88,12.44,11.63,12.11,11.7,0.41,3.5,525376.45,632438.03
600846.SH,20171024,11.88,11.95,11.65,11.8,12.11,-0.31,-2.56,256175.84,302124.808
600846.SH,20171025,11.9,11.96,11.62,11.81,11.8,0.01,0.08,198723.11,234141.787
600846.SH,20171026,11.88,11.95,11.65,11.85,11.81,0.04,0.34,215466.79,254304.229
600846.SH,20171027,11.93,12.12,11.83,11.94,11.85,0.09,0.76,239078.79,286072.5
600846.SH,20171030,11.8,11.8,10.76,10.86,11.94,-1.08,-9.05,365336.12,406958.986
600846.SH,20171031,10.71,11.1,10.7,11.09,10.86,0.23,2.12,204187.67,223552.596
600846.SH,20171101,11.05,11.19,10.88,10.96,11.09,-0.13,-1.17,200511.71,220853.786
600846.SH,20171102,11.02,11.1,10.85,10.87,10.96,-0.09,-0.82,181660.82,198972.728
600846.SH,20171103,10.91,10.96,10.08,10.32,10.87,-0.55,-5.06,317765.31,333520.754
600846.SH,20171106,10.5,10.62,10.21,10.57,10.32,0.25,2.42,236139.47,246599.108
600846.SH,20171107,10.62,10.79,10.53,10.64,10.57,0.07,0.66,221780.43,236181.566
600846.SH,20171108,10.6,10.96,10.57,10.71,10.64,0.07,0.66,276031.51,297529.391
600846.SH,20171109,10.68,10.84,10.55,10.68,10.71,-0.03,-0.28,189159.05,201890.907
600846.SH,20171110,10.62,10.77,10.47,10.53,10.68,-0.15,-1.4,197445.18,208766.854
600846.SH,20171113,10.57,10.72,10.38,10.71,10.53,0.18,1.71,249485.42,263104.556
600846.SH,20171114,10.66,11.05,10.57,10.89,10.71,0.18,1.68,372013.81,404309.617
600846.SH,20171115,10.8,10.89,10.45,10.49,10.89,-0.4,-3.67,234493.76,248582.215
600846.SH,20171116,10.46,10.49,10.11,10.15,10.49,-0.34,-3.24,201471.9,206826.507
600846.SH,20171117,10.16,10.16,9.18,9.32,10.15,-0.83,-8.18,345252.27,332928.603
600846.SH,20171120,9.26,9.43,8.97,9.41,9.32,0.09,0.97,178712.1,164158.405
600846.SH,20171121,9.4,9.42,9.15,9.27,9.41,-0.14,-1.49,140108.85,130184.849
600846.SH,20171122,9.31,9.46,9.25,9.4,9.27,0.13,1.4,179826.8,168446.745
600846.SH,20171123,9.41,9.63,9.15,9.2,9.4,-0.2,-2.13,210946.46,198617.98
600846.SH,20171124,9.1,9.34,9.05,9.25,9.2,0.05,0.54,144007.37,132439.312
