ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20170310,22.65,22.77,22.46,22.47,22.65,-0.18,-0.79,17368.6,39201.765
600663.SH,20170313,22.33,22.46,22.25,22.44,22.47,-0.03,-0.13,27283.79,60949.321
600663.SH,20170314,22.45,22.68,22.35,22.52,22.44,0.08,0.36,28982.25,65215.249
600663.SH,20170315,22.65,22.65,22.37,22.51,22.52,-0.01,-0.04,25761.1,57773.871
600663.SH,20170316,22.49,22.63,22.41,22.61,22.51,0.1,0.44,26897.59,60691.916
600663.SH,20170317,22.6,22.68,22.32,22.4,22.61,-0.21,-0.93,31466.13,70677.374
600663.SH,20170320,22.41,22.43,22.25,22.41,22.4,0.01,0.04,20250.75,45264.793
600663.SH,20170321,22.39,22.7,22.26,22.68,22.41,0.27,1.2,35153.96,79264.317
600663.SH,20170322,22.63,22.67,22.35,22.48,22.68,-0.2,-0.88,29152.63,65559.859
600663.SH,20170323,22.44,22.7,22.4,22.59,22.48,0.11,0.49,39587.22,89474.403
600663.SH,20170324,22.51,22.68,22.5,22.63,22.59,0.04,0.18,28169.55,63683.738
600663.SH,20170327,22.63,23.81,22.61,23.11,22.63,0.48,2.12,84894.16,197899.697
600663.SH,20170328,23.07,23.67,22.8,23.4,23.11,0.29,1.25,75949.76,176113.839
600663.SH,20170329,23.54,23.81,23.17,23.2,23.4,-0.2,-0.85,89441.85,210247.944
600663.SH,20170330,23.2,23.49,22.75,22.97,23.2,-0.23,-0.99,64230.98,147609.553
600663.SH,20170331,22.86,23.26,22.86,23.0,22.97,0.03,0.13,45866.04,105800.875
600663.SH,20170405,22.9,23.48,22.9,23.3,23.0,0.3,1.3,62659.72,145666.418
600663.SH,20170406,23.3,23.34,22.9,22.97,23.3,-0.33,-1.42,51115.59,117617.633
600663.SH,20170407,22.9,23.23,22.86,22.88,22.97,-0.09,-0.39,49490.43,113928.788
600663.SH,20170410,22.87,22.95,22.5,22.5,22.88,-0.38,-1.66,49212.54,111684.589
600663.SH,20170411,22.54,22.93,22.51,22.91,22.5,0.41,1.82,50582.48,115126.968
600663.SH,20170412,22.89,23.79,22.71,23.67,22.91,0.76,3.32,140435.29,329238.779
600663.SH,20170413,23.71,23.75,23.4,23.46,23.67,-0.21,-0.89,71138.51,167336.893
600663.SH,20170414,23.56,23.56,23.01,23.31,23.46,-0.15,-0.64,59355.92,137885.747
600663.SH,20170417,23.3,23.34,22.8,23.32,23.31,0.01,0.04,43293.07,99915.205
600663.SH,20170418,23.3,24.7,23.05,23.98,23.32,0.66,2.83,111931.06,265898.298
600663.SH,20170419,23.67,23.79,22.92,23.49,23.98,-0.49,-2.04,88557.94,206724.901
600663.SH,20170420,23.35,24.15,23.21,24.11,23.49,0.62,2.64,126100.23,300724.91
600663.SH,20170421,24.0,24.35,23.78,24.3,24.11,0.19,0.79,108822.49,262138.527
600663.SH,20170424,24.3,24.42,23.6,24.4,24.3,0.1,0.41,111678.46,268337.906
600663.SH,20170425,24.15,24.36,23.7,23.75,24.4,-0.65,-2.66,81998.4,196991.864
600663.SH,20170426,23.73,23.92,23.48,23.54,23.75,-0.21,-0.88,47188.21,111444.077
600663.SH,20170427,23.59,23.85,23.21,23.63,23.54,0.09,0.38,55071.23,129775.365
600663.SH,20170428,23.5,23.65,23.23,23.6,23.63,-0.03,-0.13,45043.35,105567.361
600663.SH,20170502,23.48,23.55,22.6,22.79,23.6,-0.81,-3.43,80881.71,185934.435
600663.SH,20170503,22.7,22.98,22.45,22.75,22.79,-0.04,-0.18,38778.89,87864.96
600663.SH,20170504,22.61,22.77,22.46,22.76,22.75,0.01,0.04,27023.73,61156.866
600663.SH,20170505,22.6,22.86,22.5,22.84,22.76,0.08,0.35,39187.89,88993.167
600663.SH,20170508,22.78,22.96,22.57,22.92,22.84,0.08,0.35,41792.86,95369.753
600663.SH,20170509,22.8,23.17,22.75,22.86,22.92,-0.06,-0.26,25042.51,57600.265
600663.SH,20170510,22.86,23.09,22.7,22.86,22.86,0.0,0.0,25734.48,58865.163
600663.SH,20170511,22.79,23.05,22.3,22.91,22.86,0.05,0.22,46170.73,105195.872
600663.SH,20170512,22.75,23.08,22.71,22.82,22.91,-0.09,-0.39,16605.33,37982.173
600663.SH,20170515,23.0,23.09,22.7,23.05,22.82,0.23,1.01,32926.8,75639.603
600663.SH,20170516,23.0,23.1,22.81,23.1,23.05,0.05,0.22,28396.28,65342.664
600663.SH,20170517,23.05,23.19,22.73,22.75,23.1,-0.35,-1.52,34287.84,78575.747
600663.SH,20170518,22.63,22.85,22.4,22.77,22.75,0.02,0.09,39289.97,88824.035
600663.SH,20170519,22.7,22.85,22.58,22.75,22.77,-0.02,-0.09,18961.7,43012.518
600663.SH,20170522,22.65,22.98,22.5,22.96,22.75,0.21,0.92,36849.09,83717.097
600663.SH,20170523,22.89,23.27,22.57,23.25,22.96,0.29,1.26,69212.11,159584.862
600663.SH,20170524,23.15,23.44,22.94,23.37,23.25,0.12,0.52,45643.34,105925.062
600663.SH,20170525,23.37,23.47,23.21,23.4,23.37,0.03,0.13,37357.44,87292.816
600663.SH,20170526,23.35,23.4,23.08,23.35,23.4,-0.05,-0.21,30246.92,70311.206
600663.SH,20170531,23.5,23.83,23.37,23.7,23.35,0.35,1.5,47674.45,112765.007
600663.SH,20170601,23.55,24.07,23.43,24.04,23.7,0.34,1.43,76131.12,181882.614
600663.SH,20170602,23.93,24.26,23.66,23.86,24.04,-0.18,-0.75,50438.81,120551.433
600663.SH,20170605,23.9,23.95,23.71,23.81,23.86,-0.05,-0.21,22182.64,52781.354
600663.SH,20170606,23.75,23.95,23.64,23.92,23.81,0.11,0.46,20500.92,48849.476
600663.SH,20170607,23.88,24.05,23.76,23.94,23.92,0.02,0.08,26757.29,63958.38
600663.SH,20170608,23.86,24.04,23.47,23.7,23.94,-0.24,-1.0,52524.89,124695.878
600663.SH,20170609,23.64,23.97,23.2,23.26,23.7,-0.44,-1.86,73339.47,172632.08
600663.SH,20170612,23.28,23.57,23.15,23.38,23.26,0.12,0.52,39350.65,91811.142
600663.SH,20170613,23.39,23.58,23.3,23.5,23.38,0.12,0.51,25211.32,59183.811
600663.SH,20170614,23.22,23.22,22.88,22.99,23.11,-0.12,-0.52,24596.1,56514.488
600663.SH,20170615,22.99,23.07,22.9,22.92,22.99,-0.07,-0.3,27005.74,61970.158
600663.SH,20170616,22.88,22.92,22.77,22.85,22.92,-0.07,-0.31,21497.68,49075.273
600663.SH,20170619,22.97,23.55,22.95,23.52,22.85,0.67,2.93,57177.13,133257.902
600663.SH,20170620,23.7,23.76,23.25,23.38,23.52,-0.14,-0.6,41682.16,97561.327
600663.SH,20170621,23.52,23.57,23.21,23.41,23.38,0.03,0.13,31432.59,73636.259
600663.SH,20170622,23.53,23.83,23.32,23.58,23.41,0.17,0.73,64668.66,152917.986
600663.SH,20170623,23.51,23.76,23.21,23.71,23.58,0.13,0.55,46621.11,109675.066
600663.SH,20170626,23.85,23.85,23.52,23.71,23.71,0.0,0.0,34583.33,81816.883
600663.SH,20170627,23.7,23.97,23.56,23.58,23.71,-0.13,-0.55,33398.14,79327.466
600663.SH,20170628,23.51,23.85,23.42,23.61,23.58,0.03,0.13,35061.46,82873.712
600663.SH,20170629,23.58,23.8,23.42,23.49,23.61,-0.12,-0.51,24820.87,58712.76
600663.SH,20170630,23.48,23.65,23.26,23.64,23.49,0.15,0.64,31713.95,74508.73
600663.SH,20170703,23.63,23.72,23.42,23.65,23.64,0.01,0.04,21942.69,51781.025
600663.SH,20170704,23.54,23.98,23.51,23.81,23.65,0.16,0.68,43079.27,102443.856
600663.SH,20170705,23.78,23.8,23.53,23.65,23.81,-0.16,-0.67,31047.16,73318.658
600663.SH,20170706,23.65,23.75,23.54,23.69,23.65,0.04,0.17,27047.77,63918.885
600663.SH,20170707,23.67,23.84,23.51,23.73,23.69,0.04,0.17,33743.03,79948.22
600663.SH,20170710,23.7,24.06,23.65,23.92,23.73,0.19,0.8,50797.11,121684.434
600663.SH,20170711,23.99,23.99,23.75,23.86,23.92,-0.06,-0.25,34306.22,81973.092
600663.SH,20170712,23.87,24.36,23.82,24.21,23.86,0.35,1.47,87547.21,211698.694
600663.SH,20170713,24.1,24.37,24.01,24.31,24.21,0.1,0.41,60410.16,146344.26
600663.SH,20170714,24.32,24.47,24.2,24.32,24.31,0.01,0.04,59819.93,145466.499
600663.SH,20170717,24.31,24.31,21.89,23.62,24.32,-0.7,-2.88,90446.73,210785.826
600663.SH,20170718,23.3,23.65,23.26,23.54,23.62,-0.08,-0.34,29268.82,68684.445
600663.SH,20170719,23.54,23.69,23.32,23.55,23.54,0.01,0.04,36009.41,84550.601
600663.SH,20170720,23.63,23.69,23.39,23.42,23.55,-0.13,-0.55,28148.95,66177.801
600663.SH,20170721,23.39,23.55,23.0,23.06,23.42,-0.36,-1.54,36095.8,83768.439
600663.SH,20170724,23.06,23.06,22.6,22.75,23.06,-0.31,-1.34,44554.32,101258.526
600663.SH,20170725,22.61,22.8,22.61,22.71,22.75,-0.04,-0.18,22124.63,50209.218
600663.SH,20170726,22.64,22.88,22.63,22.82,22.71,0.11,0.48,19150.36,43563.795
600663.SH,20170727,22.8,23.06,22.65,22.97,22.82,0.15,0.66,20763.78,47635.959
600663.SH,20170728,22.97,23.05,22.75,22.82,22.97,-0.15,-0.65,16136.82,36905.594
600663.SH,20170731,24.1,24.3,23.5,23.65,22.82,0.83,3.64,80923.1,192402.691
600663.SH,20170801,23.56,25.45,23.56,24.79,23.65,1.14,4.82,146493.88,362214.808
600663.SH,20170802,24.71,24.71,23.98,24.07,24.79,-0.72,-2.9,92427.95,224280.737
600663.SH,20170803,24.06,24.98,24.03,24.66,24.07,0.59,2.45,89598.36,220732.799
600663.SH,20170804,24.49,24.9,24.35,24.45,24.66,-0.21,-0.85,52638.74,128969.847
600663.SH,20170807,24.45,24.68,24.16,24.46,24.45,0.01,0.04,41349.33,100953.733
600663.SH,20170808,24.4,24.49,24.17,24.2,24.46,-0.26,-1.06,41983.72,102060.217
600663.SH,20170809,24.28,24.78,24.19,24.63,24.2,0.43,1.78,53947.29,132416.97
600663.SH,20170810,24.6,24.98,24.22,24.86,24.63,0.23,0.93,78182.55,192991.601
600663.SH,20170811,24.58,24.99,24.46,24.98,24.86,0.12,0.48,86411.37,214226.462
600663.SH,20170814,25.01,25.76,24.71,24.77,24.98,-0.21,-0.84,104349.68,262930.584
600663.SH,20170815,24.6,24.8,24.38,24.48,24.77,-0.29,-1.17,50661.67,124382.069
600663.SH,20170816,24.47,24.83,24.37,24.49,24.48,0.01,0.04,29468.49,72358.157
600663.SH,20170817,24.53,24.69,24.38,24.54,24.49,0.05,0.2,30772.97,75429.32
600663.SH,20170818,24.48,24.49,24.2,24.24,24.54,-0.3,-1.22,43090.07,104687.881
600663.SH,20170821,24.39,24.8,24.39,24.5,24.24,0.26,1.07,29704.87,72963.043
600663.SH,20170822,24.7,24.7,24.24,24.3,24.5,-0.2,-0.82,27499.26,66995.745
600663.SH,20170823,24.2,24.42,24.16,24.17,24.3,-0.13,-0.54,25427.65,61557.003
600663.SH,20170824,24.21,24.7,24.12,24.3,24.17,0.13,0.54,26896.7,65490.668
600663.SH,20170825,24.3,24.39,24.13,24.33,24.3,0.03,0.12,19906.23,48321.966
600663.SH,20170828,24.37,24.66,24.26,24.52,24.33,0.19,0.78,39141.03,96003.922
600663.SH,20170829,24.51,24.66,24.37,24.58,24.52,0.06,0.24,24442.51,59847.48
600663.SH,20170830,24.62,24.92,24.58,24.64,24.58,0.06,0.24,34119.79,84300.721
600663.SH,20170831,24.65,24.75,24.32,24.48,24.64,-0.16,-0.65,25363.95,62080.138
600663.SH,20170901,24.53,24.56,24.25,24.34,24.48,-0.14,-0.57,31734.7,77254.558
600663.SH,20170904,24.26,24.4,24.2,24.27,24.34,-0.07,-0.29,25418.6,61733.108
600663.SH,20170905,24.2,24.28,23.91,24.0,24.27,-0.27,-1.11,35635.84,85793.766
600663.SH,20170906,23.88,24.0,23.64,23.71,24.0,-0.29,-1.21,38661.16,91825.121
600663.SH,20170907,23.7,24.02,23.7,23.84,23.71,0.13,0.55,24343.85,58217.466
600663.SH,20170908,23.72,24.0,23.68,23.76,23.84,-0.08,-0.34,23190.77,55266.363
600663.SH,20170911,23.8,23.87,23.55,23.61,23.76,-0.15,-0.63,28521.01,67505.698
600663.SH,20170912,23.65,23.71,23.37,23.43,23.61,-0.18,-0.76,33662.52,79130.172
600663.SH,20170913,23.5,23.51,23.24,23.35,23.43,-0.08,-0.34,25352.9,59099.582
600663.SH,20170914,23.36,23.4,23.2,23.28,23.35,-0.07,-0.3,29206.93,67957.307
600663.SH,20170915,23.25,23.62,23.21,23.48,23.28,0.2,0.86,46473.94,109159.711
600663.SH,20170918,23.5,23.5,23.2,23.32,23.48,-0.16,-0.68,34062.68,79302.659
600663.SH,20170919,23.33,23.78,23.24,23.3,23.32,-0.02,-0.09,56812.98,133560.412
600663.SH,20170920,23.32,23.35,22.99,23.12,23.3,-0.18,-0.77,50825.28,117360.87
600663.SH,20170921,23.18,23.2,22.92,22.92,23.12,-0.2,-0.87,37862.1,87163.853
600663.SH,20170922,22.9,23.11,22.84,23.08,22.92,0.16,0.7,30043.36,68983.812
600663.SH,20170925,22.87,23.28,22.65,23.24,23.08,0.16,0.69,59400.35,136791.006
600663.SH,20170926,23.11,23.17,22.76,22.95,23.24,-0.29,-1.25,27759.72,63702.196
600663.SH,20170927,22.94,23.01,22.66,22.68,22.95,-0.27,-1.18,32918.92,74946.718
600663.SH,20170928,22.7,22.77,22.32,22.5,22.68,-0.18,-0.79,40715.24,91510.646
600663.SH,20170929,22.49,22.58,22.3,22.36,22.5,-0.14,-0.62,32845.07,73548.004
600663.SH,20171009,22.55,22.63,22.4,22.47,22.36,0.11,0.49,26035.8,58600.84
600663.SH,20171010,22.45,22.75,22.45,22.73,22.47,0.26,1.16,26222.7,59308.909
600663.SH,20171011,22.78,22.84,22.62,22.72,22.73,-0.01,-0.04,19032.39,43282.056
600663.SH,20171012,22.72,22.82,22.6,22.72,22.72,0.0,0.0,18816.67,42720.293
600663.SH,20171013,22.75,22.87,22.68,22.76,22.72,0.04,0.18,18589.57,42290.339
600663.SH,20171016,22.76,22.85,22.65,22.75,22.76,-0.01,-0.04,27963.81,63545.472
600663.SH,20171017,22.8,22.93,22.65,22.74,22.75,-0.01,-0.04,21747.17,49555.552
600663.SH,20171018,22.75,23.07,22.7,23.04,22.74,0.3,1.32,51822.61,118631.016
600663.SH,20171019,22.97,23.23,22.86,23.21,23.04,0.17,0.74,43607.97,100520.737
600663.SH,20171020,23.68,24.83,23.68,24.11,23.21,0.9,3.88,155134.72,376751.577
600663.SH,20171023,24.0,24.0,23.31,23.39,24.11,-0.72,-2.99,82489.2,194230.588
600663.SH,20171024,23.35,23.77,23.12,23.62,23.39,0.23,0.98,72437.65,170432.125
600663.SH,20171025,23.52,23.75,23.25,23.47,23.62,-0.15,-0.64,34958.08,82255.549
600663.SH,20171026,23.53,23.62,23.14,23.19,23.47,-0.28,-1.19,52903.05,123188.779
600663.SH,20171027,23.19,23.36,22.78,22.84,23.19,-0.35,-1.51,34450.34,79590.42
600663.SH,20171030,22.81,22.95,22.38,22.92,22.84,0.08,0.35,52393.24,118567.607
600663.SH,20171031,22.8,23.49,22.7,23.31,22.92,0.39,1.7,50789.3,117638.093
600663.SH,20171101,23.17,23.17,22.87,22.94,23.31,-0.37,-1.59,29163.41,67015.214
600663.SH,20171102,22.91,23.25,22.81,22.97,22.94,0.03,0.13,25741.62,59273.597
600663.SH,20171103,23.0,23.05,22.46,23.01,22.97,0.04,0.17,51556.39,117276.391
600663.SH,20171106,22.91,22.93,22.71,22.8,23.01,-0.21,-0.91,16341.48,37269.005
600663.SH,20171107,22.82,22.97,22.52,22.64,22.8,-0.16,-0.7,22119.07,50150.29
600663.SH,20171108,22.58,22.75,22.53,22.58,22.64,-0.06,-0.27,24878.19,56307.917
600663.SH,20171109,22.6,22.68,22.41,22.56,22.58,-0.02,-0.09,24999.72,56294.756
600663.SH,20171110,22.55,22.61,22.4,22.43,22.56,-0.13,-0.58,24270.51,54481.533
600663.SH,20171113,22.51,22.7,22.42,22.56,22.43,0.13,0.58,26420.45,59596.873
600663.SH,20171114,22.55,22.65,22.44,22.48,22.56,-0.08,-0.35,16197.91,36430.94
600663.SH,20171115,22.48,22.54,22.35,22.47,22.48,-0.01,-0.04,19463.2,43698.036
600663.SH,20171116,22.51,22.63,22.0,22.03,22.47,-0.44,-1.96,32494.07,72541.075
600663.SH,20171117,22.1,22.75,21.81,22.71,22.03,0.68,3.09,86573.33,193499.128
600663.SH,20171120,22.41,22.78,22.4,22.63,22.71,-0.08,-0.35,27385.62,61996.606
600663.SH,20171121,22.66,22.73,22.53,22.7,22.63,0.07,0.31,19495.59,44104.13
600663.SH,20171122,22.7,22.79,22.56,22.58,22.7,-0.12,-0.53,17487.36,39589.095
600663.SH,20171123,22.53,22.62,21.91,22.09,22.58,-0.49,-2.17,31074.42,69009.37
600663.SH,20171124,22.08,22.29,21.9,22.15,22.09,0.06,0.27,27893.94,61483.473
600663.SH,20171127,22.1,22.2,21.96,22.19,22.15,0.04,0.18,25142.57,55656.977
600663.SH,20171128,22.18,22.2,22.03,22.08,22.19,-0.11,-0.5,11870.81,26216.579
600663.SH,20171129,22.08,22.19,21.87,21.94,22.08,-0.14,-0.63,24669.52,54272.997
600663.SH,20171130,21.9,22.1,21.87,21.94,21.94,0.0,0.0,18352.98,40263.718
600663.SH,20171201,21.94,22.03,21.71,21.99,21.94,0.05,0.23,23857.72,52131.011
600663.SH,20171204,21.78,21.98,21.71,21.98,21.99,-0.01,-0.05,27745.59,60521.925
600663.SH,20171205,21.98,22.64,21.88,22.58,21.98,0.6,2.73,83588.6,186690.0
600663.SH,20171206,22.4,22.62,22.23,22.52,22.58,-0.06,-0.27,27409.37,61592.814
600663.SH,20171207,22.35,22.52,21.84,22.18,22.52,-0.34,-1.51,34030.46,75262.523
600663.SH,20171208,22.11,22.14,21.8,21.88,22.18,-0.3,-1.35,42931.53,93997.983
600663.SH,20171211,21.7,21.87,21.41,21.56,21.88,-0.32,-1.46,46889.82,101271.111
600663.SH,20171212,21.59,21.63,21.4,21.45,21.56,-0.11,-0.51,16983.76,36480.359
600663.SH,20171213,21.43,21.53,21.13,21.22,21.45,-0.23,-1.07,25048.51,53498.485
600663.SH,20171214,21.19,21.27,20.58,20.76,21.22,-0.46,-2.17,41232.48,85851.14
600663.SH,20171215,20.65,20.76,19.58,20.0,20.76,-0.76,-3.66,66395.82,133236.092
600663.SH,20171218,19.99,20.1,19.82,20.06,20.0,0.06,0.3,30608.82,61108.153
600663.SH,20171219,20.22,20.23,19.65,19.79,20.06,-0.27,-1.35,29682.11,58939.908
600663.SH,20171220,19.8,19.89,19.68,19.86,19.79,0.07,0.35,19166.72,37930.626
600663.SH,20171221,19.79,19.89,18.93,19.28,19.86,-0.58,-2.92,61261.47,118521.987
600663.SH,20171222,19.26,19.34,18.77,18.8,19.28,-0.48,-2.49,41501.03,78780.323
600663.SH,20171225,18.8,19.4,18.7,19.35,18.8,0.55,2.93,42049.0,80447.134
600663.SH,20171226,19.65,20.48,19.6,19.8,19.35,0.45,2.33,65052.62,130400.559
600663.SH,20171227,19.59,19.59,18.98,19.16,19.8,-0.64,-3.23,40989.41,78434.602
600663.SH,20171228,19.14,19.25,18.91,19.02,19.16,-0.14,-0.73,22937.3,43771.0
600663.SH,20171229,18.96,19.16,18.95,19.03,19.02,0.01,0.05,15958.74,30409.564
600663.SH,20180102,19.11,19.5,19.04,19.27,19.03,0.24,1.26,22961.4,44376.325
600663.SH,20180103,19.31,19.45,19.22,19.38,19.27,0.11,0.57,25328.35,49056.244
600663.SH,20180104,19.4,21.32,19.37,21.32,19.38,1.94,10.01,61491.96,125493.178
600663.SH,20180105,21.05,21.23,20.34,20.67,21.32,-0.65,-3.05,92424.29,192768.419
600663.SH,20180108,20.68,20.99,20.32,20.6,20.67,-0.07,-0.34,49379.2,102030.056
600663.SH,20180109,20.56,20.84,20.23,20.31,20.6,-0.29,-1.41,37895.15,77639.213
600663.SH,20180110,20.32,20.49,19.98,20.04,20.31,-0.27,-1.33,34047.51,68860.614
600663.SH,20180111,19.99,20.33,19.96,20.04,20.04,0.0,0.0,24310.51,48899.753
600663.SH,20180112,19.96,20.9,19.92,20.33,20.04,0.29,1.45,49666.33,101986.987
600663.SH,20180115,20.26,20.37,19.88,20.0,20.33,-0.33,-1.62,30134.45,60549.067
600663.SH,20180116,19.97,20.92,19.97,20.84,20.0,0.84,4.2,62437.78,128890.205
600663.SH,20180117,20.8,21.2,20.38,20.76,20.84,-0.08,-0.38,54475.81,113597.584
600663.SH,20180118,20.7,20.85,20.45,20.5,20.76,-0.26,-1.25,20659.27,42578.405
600663.SH,20180119,20.6,20.9,20.36,20.42,20.5,-0.08,-0.39,31038.23,63937.116
600663.SH,20180122,20.3,20.51,20.17,20.35,20.42,-0.07,-0.34,21279.39,43179.731
600663.SH,20180123,20.4,20.78,20.23,20.53,20.35,0.18,0.88,22627.8,46574.447
600663.SH,20180124,20.48,20.86,20.45,20.65,20.53,0.12,0.58,25195.85,52080.441
600663.SH,20180125,20.65,20.85,20.52,20.64,20.65,-0.01,-0.05,19636.33,40618.482
600663.SH,20180126,20.62,20.86,20.56,20.73,20.64,0.09,0.44,29770.91,61824.126
600663.SH,20180129,20.73,20.85,20.18,20.29,20.73,-0.44,-2.12,23925.07,49019.795
600663.SH,20180130,20.21,20.39,19.94,19.95,20.29,-0.34,-1.68,20544.6,41242.257
600663.SH,20180131,19.9,20.65,19.4,19.57,19.95,-0.38,-1.9,36217.54,71447.888
600663.SH,20180201,19.58,19.9,19.01,19.87,19.57,0.3,1.53,41246.97,80852.908
600663.SH,20180202,19.59,19.85,19.34,19.64,19.87,-0.23,-1.16,12752.55,24992.38
600663.SH,20180205,19.5,19.72,19.35,19.38,19.64,-0.26,-1.32,12126.76,23619.041
600663.SH,20180206,18.9,19.5,18.84,19.38,19.38,0.0,0.0,43911.12,84808.409
600663.SH,20180207,19.35,19.61,19.26,19.39,19.38,0.01,0.05,25706.68,49842.954
600663.SH,20180208,19.39,19.57,19.1,19.39,19.39,0.0,0.0,20602.09,39847.132
600663.SH,20180209,19.1,19.37,17.83,18.69,19.39,-0.7,-3.61,44634.15,82848.624
600663.SH,20180212,18.7,18.85,18.39,18.7,18.69,0.01,0.05,13939.29,26003.638
600663.SH,20180213,18.75,18.91,18.61,18.71,18.7,0.01,0.05,11682.75,21949.258
600663.SH,20180214,18.85,18.86,18.62,18.67,18.71,-0.04,-0.21,7219.2,13489.898
600663.SH,20180222,18.75,19.1,18.75,18.91,18.67,0.24,1.29,12674.28,23968.799
600663.SH,20180223,18.99,19.58,18.91,19.42,18.91,0.51,2.7,27310.82,52892.468
600663.SH,20180226,19.42,19.65,19.3,19.45,19.42,0.03,0.15,14574.82,28310.332
600663.SH,20180227,19.44,19.55,19.37,19.45,19.45,0.0,0.0,14156.43,27522.905
600663.SH,20180228,19.41,19.48,19.2,19.26,19.45,-0.19,-0.98,10652.78,20568.361
600663.SH,20180301,19.26,19.52,19.14,19.48,19.26,0.22,1.14,14896.86,28832.23
600663.SH,20180302,19.4,19.42,19.23,19.32,19.48,-0.16,-0.82,10047.14,19399.52
600663.SH,20180305,19.35,19.53,19.22,19.47,19.32,0.15,0.78,10314.93,20076.876
600663.SH,20180306,19.52,19.88,19.52,19.82,19.47,0.35,1.8,18661.55,36822.005
600663.SH,20180307,19.97,20.5,19.72,20.08,19.82,0.26,1.31,25862.25,52017.955
600663.SH,20180308,20.11,20.16,19.77,19.89,20.08,-0.19,-0.95,14800.8,29513.225
600663.SH,20180309,19.89,20.17,19.78,20.09,19.89,0.2,1.01,18594.9,37206.184
600663.SH,20180312,20.17,20.18,19.98,20.1,20.09,0.01,0.05,14175.62,28441.258
600663.SH,20180313,20.06,20.33,19.93,19.98,20.1,-0.12,-0.6,17199.18,34630.07
600663.SH,20180314,20.04,20.15,19.88,19.88,19.98,-0.1,-0.5,10502.33,20942.729
600663.SH,20180315,19.88,20.22,19.76,19.93,19.88,0.05,0.25,12318.74,24584.03
600663.SH,20180316,19.83,20.09,19.83,19.89,19.93,-0.04,-0.2,11000.52,21990.985
600663.SH,20180319,19.85,20.08,19.82,19.93,19.89,0.04,0.2,9410.03,18806.876
600663.SH,20180320,19.88,20.07,19.8,19.93,19.93,0.0,0.0,9796.93,19520.056
600663.SH,20180321,19.93,20.12,19.82,19.94,19.93,0.01,0.05,25325.68,50619.839
600663.SH,20180322,19.91,19.91,19.48,19.72,19.94,-0.22,-1.1,27378.5,53852.975
600663.SH,20180323,19.47,19.87,19.02,19.72,19.72,0.0,0.0,40696.02,79521.067
600663.SH,20180326,19.6,19.6,18.74,19.24,19.72,-0.48,-2.43,21038.5,40230.443
600663.SH,20180327,19.28,19.42,19.14,19.21,19.24,-0.03,-0.16,14845.29,28565.442
600663.SH,20180328,19.15,19.18,18.82,18.98,19.21,-0.23,-1.2,18231.02,34600.311
600663.SH,20180329,18.98,19.09,18.74,18.84,18.98,-0.14,-0.74,32308.31,60858.246
600663.SH,20180330,18.94,19.0,18.78,18.88,18.84,0.04,0.21,18536.14,34961.487
600663.SH,20180402,18.87,19.1,18.85,19.04,18.88,0.16,0.85,19837.3,37726.727
600663.SH,20180403,18.94,19.08,18.76,19.0,19.04,-0.04,-0.21,15262.3,28914.874
600663.SH,20180404,19.0,19.1,18.75,18.81,19.0,-0.19,-1.0,16577.61,31446.116
600663.SH,20180409,18.81,19.19,18.66,19.08,18.81,0.27,1.44,17203.53,32727.711
600663.SH,20180410,19.24,19.24,18.96,19.03,19.08,-0.05,-0.26,14950.99,28491.884
600663.SH,20180411,19.19,19.59,19.04,19.09,19.03,0.06,0.32,28121.37,54220.651
600663.SH,20180412,19.2,19.2,18.88,18.9,19.09,-0.19,-1.0,16400.4,31212.31
600663.SH,20180413,18.92,19.18,18.71,18.75,18.9,-0.15,-0.79,12381.85,23316.319
600663.SH,20180416,18.7,18.7,18.23,18.32,18.75,-0.43,-2.29,23361.69,42886.916
600663.SH,20180417,18.33,18.45,17.98,18.01,18.32,-0.31,-1.69,18724.38,34014.115
600663.SH,20180418,18.09,18.23,17.78,17.87,18.01,-0.14,-0.78,24021.77,43012.959
600663.SH,20180419,17.9,17.94,17.8,17.85,17.87,-0.02,-0.11,19345.28,34604.599
600663.SH,20180420,17.93,17.93,17.64,17.85,17.85,0.0,0.0,18412.89,32783.141
600663.SH,20180423,17.89,17.9,17.57,17.85,17.85,0.0,0.0,12238.5,21720.948
600663.SH,20180424,17.85,18.08,17.81,17.99,17.85,0.14,0.78,21020.88,37783.451
600663.SH,20180425,17.99,18.05,17.88,17.94,17.99,-0.05,-0.28,10308.11,18515.949
600663.SH,20180426,17.91,18.07,17.85,17.95,17.94,0.01,0.06,13673.46,24538.229
600663.SH,20180427,18.04,18.09,17.86,18.06,17.95,0.11,0.61,14592.9,26256.235
600663.SH,20180502,18.1,18.36,18.06,18.25,18.06,0.19,1.05,22570.32,41158.083
600663.SH,20180503,18.35,18.42,18.05,18.25,18.25,0.0,0.0,16579.17,30155.618
600663.SH,20180504,18.28,18.28,18.03,18.09,18.25,-0.16,-0.88,9734.48,17654.896
600663.SH,20180507,18.15,18.15,17.91,18.12,18.09,0.03,0.17,13965.05,25229.823
600663.SH,20180508,18.09,18.25,18.04,18.14,18.12,0.02,0.11,13172.66,23910.291
600663.SH,20180509,18.14,18.27,18.09,18.11,18.14,-0.03,-0.17,11459.45,20817.556
