ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20161214,6.49,6.57,6.46,6.49,6.53,-0.04,-0.61,68643.64,44669.962
600127.SH,20161215,6.47,6.59,6.4,6.53,6.49,0.04,0.62,67816.91,44223.111
600127.SH,20161216,6.51,6.68,6.5,6.66,6.53,0.13,1.99,82497.47,54589.944
600127.SH,20161219,6.65,6.87,6.64,6.78,6.66,0.12,1.8,118471.14,79932.206
600127.SH,20161220,6.76,6.79,6.68,6.78,6.78,0.0,0.0,78564.75,52935.875
600127.SH,20161221,6.82,6.86,6.74,6.79,6.78,0.01,0.15,68128.4,46363.783
600127.SH,20161222,6.78,6.87,6.72,6.79,6.79,0.0,0.0,96467.68,65744.25
600127.SH,20161223,6.73,6.76,6.63,6.66,6.79,-0.13,-1.91,63660.21,42586.191
600127.SH,20161226,6.6,6.66,6.48,6.62,6.66,-0.04,-0.6,81857.65,53656.471
600127.SH,20161227,6.59,6.67,6.59,6.64,6.62,0.02,0.3,63127.19,41880.964
600127.SH,20161228,6.63,6.69,6.58,6.58,6.64,-0.06,-0.9,62205.57,41248.979
600127.SH,20161229,6.59,6.6,6.5,6.59,6.58,0.01,0.15,60278.37,39605.823
600127.SH,20161230,6.58,6.67,6.57,6.65,6.59,0.06,0.91,53432.65,35422.806
600127.SH,20170103,6.65,6.79,6.65,6.79,6.65,0.14,2.11,94845.04,63954.919
600127.SH,20170104,6.8,6.88,6.77,6.88,6.79,0.09,1.33,105170.7,71834.944
600127.SH,20170105,6.91,7.05,6.91,6.95,6.88,0.07,1.02,197614.95,138160.718
600127.SH,20170106,6.93,6.94,6.85,6.89,6.95,-0.06,-0.86,83557.62,57635.55
600127.SH,20170109,6.85,7.01,6.85,6.98,6.89,0.09,1.31,99446.46,69071.971
600127.SH,20170110,6.98,7.38,6.91,7.18,6.98,0.2,2.87,271874.01,194887.317
600127.SH,20170111,7.09,7.1,6.91,6.93,7.18,-0.25,-3.48,175358.42,122834.227
600127.SH,20170112,6.95,7.1,6.91,7.02,6.93,0.09,1.3,115825.98,81051.008
600127.SH,20170113,7.03,7.03,6.83,6.88,7.02,-0.14,-1.99,88920.97,61521.304
600127.SH,20170116,6.85,6.92,6.35,6.58,6.88,-0.3,-4.36,158321.02,105148.477
600127.SH,20170117,6.59,6.63,6.36,6.62,6.58,0.04,0.61,94387.01,61274.35
600127.SH,20170118,6.55,6.64,6.53,6.57,6.62,-0.05,-0.76,48913.12,32206.835
600127.SH,20170119,6.55,6.57,6.45,6.48,6.57,-0.09,-1.37,57149.43,37202.48
600127.SH,20170120,6.46,6.6,6.45,6.6,6.48,0.12,1.85,51306.44,33634.498
600127.SH,20170123,6.6,6.69,6.55,6.67,6.6,0.07,1.06,53063.33,35254.266
600127.SH,20170124,6.67,6.72,6.65,6.69,6.67,0.02,0.3,46623.74,31168.398
600127.SH,20170125,6.68,6.76,6.65,6.73,6.69,0.04,0.6,37715.75,25321.877
600127.SH,20170126,6.75,6.78,6.68,6.75,6.73,0.02,0.3,48294.27,32535.131
600127.SH,20170203,6.75,6.75,6.66,6.69,6.75,-0.06,-0.89,33932.05,22729.757
600127.SH,20170206,6.75,6.95,6.74,6.91,6.69,0.22,3.29,164613.02,113324.734
600127.SH,20170207,6.86,6.97,6.83,6.93,6.91,0.02,0.29,81640.28,56352.618
600127.SH,20170208,6.86,7.02,6.85,6.99,6.93,0.06,0.87,125173.07,87096.676
600127.SH,20170209,6.98,7.04,6.95,7.03,6.99,0.04,0.57,140626.48,98520.899
600127.SH,20170210,7.17,7.73,7.16,7.73,7.03,0.7,9.96,354126.39,270026.724
600127.SH,20170213,7.9,7.98,7.55,7.59,7.73,-0.14,-1.81,583910.19,450753.248
600127.SH,20170214,7.5,7.85,7.46,7.75,7.59,0.16,2.11,477098.2,367419.683
600127.SH,20170215,7.63,7.67,7.35,7.39,7.75,-0.36,-4.65,332553.25,250290.642
600127.SH,20170216,7.43,7.54,7.36,7.48,7.39,0.09,1.22,197963.28,147378.651
600127.SH,20170217,7.44,7.64,7.38,7.56,7.48,0.08,1.07,239592.55,180259.861
600127.SH,20170220,7.56,7.64,7.45,7.63,7.56,0.07,0.93,222328.13,167776.962
600127.SH,20170221,7.61,7.61,7.47,7.54,7.63,-0.09,-1.18,205567.44,154718.688
600127.SH,20170222,7.54,7.61,7.49,7.59,7.54,0.05,0.66,188959.48,143050.683
600127.SH,20170223,7.58,7.59,7.32,7.39,7.59,-0.2,-2.64,240040.76,177857.626
600127.SH,20170224,7.38,7.39,7.25,7.36,7.39,-0.03,-0.41,169544.33,124089.998
600127.SH,20170227,7.36,7.4,7.3,7.32,7.36,-0.04,-0.54,101282.19,74416.121
600127.SH,20170228,7.3,7.42,7.3,7.41,7.32,0.09,1.23,117455.12,86524.852
600127.SH,20170301,7.45,7.45,7.36,7.37,7.41,-0.04,-0.54,86921.23,64244.033
600127.SH,20170302,7.4,7.41,7.18,7.21,7.37,-0.16,-2.17,151208.56,109696.591
600127.SH,20170303,7.18,7.26,7.13,7.24,7.21,0.03,0.42,79856.05,57547.078
600127.SH,20170306,7.23,7.32,7.21,7.31,7.24,0.07,0.97,83252.38,60628.811
600127.SH,20170307,7.31,7.31,7.25,7.28,7.31,-0.03,-0.41,61818.13,44984.941
600127.SH,20170308,7.28,7.47,7.25,7.42,7.28,0.14,1.92,153693.42,113113.406
600127.SH,20170309,7.36,7.39,7.25,7.28,7.42,-0.14,-1.89,100677.64,73486.385
600127.SH,20170310,7.28,7.48,7.25,7.48,7.28,0.2,2.75,179320.68,132581.115
600127.SH,20170313,7.47,7.47,7.36,7.44,7.48,-0.04,-0.53,97667.46,72453.007
600127.SH,20170314,7.41,7.48,7.31,7.34,7.44,-0.1,-1.34,96419.82,71073.161
600127.SH,20170315,7.31,7.33,7.19,7.23,7.34,-0.11,-1.5,86580.21,62705.994
600127.SH,20170316,7.25,7.3,7.22,7.28,7.23,0.05,0.69,64810.42,47141.604
600127.SH,20170317,7.28,7.35,7.19,7.2,7.28,-0.08,-1.1,74763.68,54458.445
600127.SH,20170320,7.22,7.25,7.18,7.24,7.2,0.04,0.56,58696.27,42308.741
600127.SH,20170321,7.25,7.31,7.25,7.28,7.24,0.04,0.55,61531.01,44797.09
600127.SH,20170322,7.26,7.36,7.2,7.34,7.28,0.06,0.82,79140.67,57509.655
600127.SH,20170323,7.34,7.44,7.23,7.38,7.34,0.04,0.55,122132.0,89828.576
600127.SH,20170324,7.33,7.52,7.26,7.48,7.38,0.1,1.36,180043.94,133660.301
600127.SH,20170327,7.47,7.5,7.37,7.45,7.48,-0.03,-0.4,123896.29,92008.664
600127.SH,20170328,7.45,7.46,7.37,7.41,7.45,-0.04,-0.54,77801.09,57613.242
600127.SH,20170329,7.39,7.43,7.21,7.29,7.41,-0.12,-1.62,108470.67,79197.559
600127.SH,20170330,7.25,7.32,7.15,7.18,7.29,-0.11,-1.51,111695.62,80728.75
600127.SH,20170331,7.17,7.24,7.04,7.09,7.18,-0.09,-1.25,97339.11,69605.805
600127.SH,20170405,7.09,7.28,7.09,7.27,7.09,0.18,2.54,64457.19,46510.989
600127.SH,20170406,7.27,7.31,7.23,7.27,7.27,0.0,0.0,55179.31,40134.909
600127.SH,20170407,7.28,7.29,7.18,7.19,7.27,-0.08,-1.1,64582.17,46607.583
600127.SH,20170410,7.26,7.47,7.26,7.29,7.19,0.1,1.39,139061.87,102286.227
600127.SH,20170411,7.29,7.38,7.19,7.36,7.29,0.07,0.96,118613.99,86394.152
600127.SH,20170412,7.28,7.73,7.27,7.47,7.36,0.11,1.49,299112.57,224392.719
600127.SH,20170413,7.41,7.45,7.37,7.4,7.47,-0.07,-0.94,150111.3,111087.688
600127.SH,20170414,7.39,7.58,7.34,7.54,7.4,0.14,1.89,228744.78,170876.173
600127.SH,20170417,7.48,7.63,7.37,7.41,7.54,-0.13,-1.72,195788.18,146808.304
600127.SH,20170418,7.35,7.36,7.05,7.07,7.41,-0.34,-4.59,195553.42,140947.641
600127.SH,20170419,7.07,7.11,6.68,6.86,7.07,-0.21,-2.97,151887.21,104659.787
600127.SH,20170420,6.85,6.94,6.7,6.78,6.86,-0.08,-1.17,79504.01,54137.566
600127.SH,20170421,6.81,6.94,6.76,6.85,6.78,0.07,1.03,58596.58,40095.793
600127.SH,20170424,6.88,6.89,6.44,6.45,6.85,-0.4,-5.84,128156.07,84319.802
600127.SH,20170425,6.51,6.55,6.36,6.46,6.45,0.01,0.16,59411.1,38394.787
600127.SH,20170426,6.45,6.52,6.37,6.4,6.46,-0.06,-0.93,61585.49,39577.867
600127.SH,20170427,6.42,6.43,6.1,6.42,6.4,0.02,0.31,83140.88,52104.296
600127.SH,20170428,6.38,6.51,6.33,6.49,6.42,0.07,1.09,43482.08,28074.654
600127.SH,20170502,6.48,6.54,6.38,6.44,6.49,-0.05,-0.77,36325.09,23374.256
600127.SH,20170503,6.44,6.51,6.4,6.48,6.44,0.04,0.62,47171.73,30446.394
600127.SH,20170504,6.45,6.48,6.38,6.4,6.48,-0.08,-1.23,39281.12,25236.752
600127.SH,20170505,6.39,6.45,6.25,6.33,6.4,-0.07,-1.09,49185.12,31241.977
600127.SH,20170508,6.33,6.36,6.26,6.26,6.33,-0.07,-1.11,36495.62,23041.577
600127.SH,20170509,6.21,6.4,6.18,6.3,6.26,0.04,0.64,33324.5,20878.235
600127.SH,20170510,6.31,6.41,6.15,6.17,6.3,-0.13,-2.06,45830.1,28962.487
600127.SH,20170511,6.18,6.21,5.81,6.04,6.17,-0.13,-2.11,94191.88,56456.01
600127.SH,20170512,6.02,6.04,5.9,5.9,6.04,-0.14,-2.32,39707.72,23699.769
600127.SH,20170515,5.94,5.98,5.83,5.84,5.9,-0.06,-1.02,31918.01,18900.893
600127.SH,20170516,5.86,5.93,5.7,5.9,5.84,0.06,1.03,59177.09,34384.169
600127.SH,20170517,5.91,5.97,5.88,5.93,5.9,0.03,0.51,46493.89,27586.466
600127.SH,20170518,5.93,5.97,5.88,5.91,5.93,-0.02,-0.34,35974.76,21344.131
600127.SH,20170519,5.9,5.98,5.89,5.97,5.91,0.06,1.02,29282.79,17415.739
600127.SH,20170522,5.98,6.08,5.75,5.76,5.97,-0.21,-3.52,60592.01,35859.351
600127.SH,20170523,5.75,5.83,5.5,5.53,5.76,-0.23,-3.99,60223.03,34118.209
600127.SH,20170524,5.5,5.54,5.37,5.51,5.53,-0.02,-0.36,50269.66,27478.948
600127.SH,20170525,5.49,5.69,5.48,5.66,5.51,0.15,2.72,63426.02,35543.597
600127.SH,20170526,5.65,5.67,5.6,5.64,5.66,-0.02,-0.35,31367.03,17669.094
600127.SH,20170531,5.67,5.73,5.66,5.67,5.64,0.03,0.53,22067.04,12554.269
600127.SH,20170601,5.67,5.67,5.42,5.44,5.67,-0.23,-4.06,35673.02,19777.226
600127.SH,20170602,5.45,5.5,5.32,5.48,5.44,0.04,0.74,32496.64,17569.338
600127.SH,20170605,5.5,5.54,5.48,5.52,5.48,0.04,0.73,23443.18,12908.289
600127.SH,20170606,5.53,5.55,5.49,5.55,5.52,0.03,0.54,22389.13,12375.865
600127.SH,20170607,5.53,5.65,5.53,5.65,5.55,0.1,1.8,47104.4,26477.117
600127.SH,20170608,5.65,5.68,5.63,5.67,5.65,0.02,0.35,44032.01,24918.877
600127.SH,20170609,5.67,5.67,5.59,5.63,5.67,-0.04,-0.71,24191.95,13595.619
600127.SH,20170612,5.61,5.64,5.49,5.51,5.63,-0.12,-2.13,31867.31,17655.589
600127.SH,20170613,5.49,5.58,5.48,5.57,5.51,0.06,1.09,27189.74,15089.143
600127.SH,20170614,5.56,5.6,5.54,5.57,5.57,0.0,0.0,30969.17,17236.745
600127.SH,20170615,5.58,5.66,5.55,5.65,5.57,0.08,1.44,42329.0,23804.736
600127.SH,20170616,5.62,5.73,5.62,5.7,5.65,0.05,0.89,55767.84,31663.858
600127.SH,20170619,5.69,5.73,5.65,5.71,5.7,0.01,0.18,37469.13,21330.288
600127.SH,20170620,5.71,5.85,5.68,5.79,5.71,0.08,1.4,89653.28,51785.572
600127.SH,20170621,5.75,5.8,5.7,5.76,5.79,-0.03,-0.52,43438.89,25007.707
600127.SH,20170622,5.71,5.76,5.61,5.62,5.76,-0.14,-2.43,65096.88,37069.509
600127.SH,20170623,5.58,5.65,5.49,5.58,5.62,-0.04,-0.71,40042.02,22268.431
600127.SH,20170626,5.58,5.64,5.56,5.63,5.58,0.05,0.9,46689.33,26154.321
600127.SH,20170627,5.64,5.71,5.6,5.7,5.63,0.07,1.24,54252.04,30658.385
600127.SH,20170628,5.67,5.67,5.57,5.59,5.7,-0.11,-1.93,40429.41,22744.991
600127.SH,20170629,5.61,5.7,5.61,5.64,5.59,0.05,0.89,45574.15,25743.223
600127.SH,20170714,5.79,6.15,5.76,5.84,5.64,0.2,3.55,230947.55,136022.653
600127.SH,20170717,5.75,5.8,5.26,5.31,5.84,-0.53,-9.08,197895.5,107876.469
600127.SH,20170718,5.25,5.35,5.13,5.31,5.31,0.0,0.0,94418.73,49623.799
600127.SH,20170719,5.28,5.39,5.27,5.38,5.31,0.07,1.32,88347.22,47223.151
600127.SH,20170720,5.35,5.44,5.35,5.37,5.38,-0.01,-0.19,79811.94,43057.085
600127.SH,20170721,5.38,5.51,5.32,5.43,5.37,0.06,1.12,72633.05,39347.882
600127.SH,20170724,5.4,5.45,5.36,5.43,5.43,0.0,0.0,64697.66,34983.107
600127.SH,20170725,5.43,5.44,5.36,5.37,5.43,-0.06,-1.11,56840.95,30630.182
600127.SH,20170726,5.36,5.44,5.35,5.41,5.37,0.04,0.74,50229.53,27077.199
600127.SH,20170727,5.41,5.5,5.39,5.5,5.41,0.09,1.66,67725.79,36935.641
600127.SH,20170728,5.49,5.54,5.45,5.46,5.5,-0.04,-0.73,56903.95,31227.012
600127.SH,20170731,5.46,5.49,5.41,5.47,5.46,0.01,0.18,64242.92,34997.808
600127.SH,20170801,5.47,5.55,5.44,5.51,5.47,0.04,0.73,65146.41,35823.101
600127.SH,20170802,5.48,5.59,5.44,5.51,5.51,0.0,0.0,66598.72,36626.662
600127.SH,20170803,5.49,5.52,5.45,5.5,5.51,-0.01,-0.18,47421.09,26011.155
600127.SH,20170804,5.49,5.73,5.48,5.59,5.5,0.09,1.64,116170.63,65092.3
600127.SH,20170807,5.55,5.62,5.5,5.6,5.59,0.01,0.18,54588.38,30325.138
600127.SH,20170808,5.61,5.86,5.56,5.79,5.6,0.19,3.39,161302.65,92328.19
600127.SH,20170809,5.73,5.75,5.65,5.75,5.79,-0.04,-0.69,86373.97,49250.273
600127.SH,20170810,5.74,5.87,5.65,5.7,5.75,-0.05,-0.87,91188.86,52477.805
600127.SH,20170811,5.61,5.72,5.52,5.54,5.7,-0.16,-2.81,79736.23,44759.196
600127.SH,20170814,5.55,5.74,5.55,5.68,5.54,0.14,2.53,52296.1,29578.741
600127.SH,20170815,5.68,5.71,5.6,5.67,5.68,-0.01,-0.18,49514.46,27944.039
600127.SH,20170816,5.65,5.7,5.63,5.68,5.67,0.01,0.18,46121.08,26114.959
600127.SH,20170817,5.72,5.72,5.66,5.7,5.68,0.02,0.35,54846.41,31214.844
600127.SH,20170818,5.65,5.69,5.61,5.66,5.7,-0.04,-0.7,46142.0,26063.766
600127.SH,20170821,5.65,5.68,5.6,5.66,5.66,0.0,0.0,56907.86,32091.352
600127.SH,20170822,5.65,5.65,5.59,5.6,5.66,-0.06,-1.06,37031.01,20797.489
600127.SH,20170823,5.6,5.62,5.57,5.58,5.6,-0.02,-0.36,33869.01,18924.864
600127.SH,20170824,5.61,5.61,5.45,5.47,5.58,-0.11,-1.97,47729.38,26360.077
600127.SH,20170825,5.44,5.54,5.44,5.53,5.47,0.06,1.1,37344.5,20565.591
600127.SH,20170828,5.53,5.6,5.51,5.6,5.53,0.07,1.27,53700.9,29894.093
600127.SH,20170829,5.59,5.62,5.55,5.57,5.6,-0.03,-0.54,43325.1,24177.324
600127.SH,20170830,5.59,5.62,5.56,5.59,5.57,0.02,0.36,41023.1,22928.637
600127.SH,20170831,5.61,5.62,5.57,5.61,5.59,0.02,0.36,35352.59,19779.387
600127.SH,20170901,5.61,5.67,5.58,5.67,5.61,0.06,1.07,67091.05,37724.947
600127.SH,20170904,5.66,5.68,5.55,5.63,5.67,-0.04,-0.71,68044.94,38189.912
600127.SH,20170905,5.63,5.64,5.57,5.63,5.63,0.0,0.0,34394.52,19310.989
600127.SH,20170906,5.62,5.62,5.54,5.57,5.63,-0.06,-1.07,58821.54,32746.446
600127.SH,20170907,5.57,5.61,5.56,5.57,5.57,0.0,0.0,54127.28,30223.817
600127.SH,20170908,5.57,5.59,5.53,5.56,5.57,-0.01,-0.18,59231.3,32918.455
600127.SH,20170911,5.63,5.73,5.62,5.7,5.56,0.14,2.52,136568.13,77498.02
600127.SH,20170912,5.66,5.72,5.62,5.65,5.7,-0.05,-0.88,85353.34,48381.018
600127.SH,20170913,5.66,5.79,5.65,5.76,5.65,0.11,1.95,156216.68,89790.708
600127.SH,20170914,5.78,5.78,5.68,5.71,5.76,-0.05,-0.87,90980.84,52023.922
600127.SH,20170915,5.71,5.79,5.66,5.74,5.71,0.03,0.53,85719.07,49162.723
600127.SH,20170918,5.72,5.77,5.7,5.76,5.74,0.02,0.35,58115.07,33362.496
600127.SH,20170919,5.76,5.78,5.68,5.7,5.76,-0.06,-1.04,62246.01,35537.778
600127.SH,20170920,5.68,5.76,5.63,5.74,5.7,0.04,0.7,67798.12,38656.327
600127.SH,20170921,5.73,5.78,5.67,5.68,5.74,-0.06,-1.05,89276.06,51173.797
600127.SH,20170922,5.65,5.67,5.58,5.58,5.68,-0.1,-1.76,56728.13,31782.395
600127.SH,20170925,5.58,5.62,5.45,5.46,5.58,-0.12,-2.15,60823.06,33638.069
600127.SH,20170926,5.48,5.5,5.38,5.4,5.46,-0.06,-1.1,59289.1,32176.34
600127.SH,20170927,5.4,5.47,5.4,5.47,5.4,0.07,1.3,36655.49,19938.432
600127.SH,20170928,5.47,5.47,5.4,5.42,5.47,-0.05,-0.91,35837.63,19482.583
600127.SH,20170929,5.42,5.49,5.42,5.49,5.42,0.07,1.29,44491.22,24307.582
600127.SH,20171009,5.55,5.57,5.49,5.51,5.49,0.02,0.36,62906.66,34713.543
600127.SH,20171010,5.51,5.6,5.49,5.59,5.51,0.08,1.45,71196.6,39495.671
600127.SH,20171011,5.58,5.63,5.55,5.62,5.59,0.03,0.54,61998.34,34693.921
600127.SH,20171012,5.6,5.6,5.5,5.54,5.62,-0.08,-1.42,74643.37,41294.468
600127.SH,20171013,5.54,5.57,5.52,5.57,5.54,0.03,0.54,43910.54,24345.14
600127.SH,20171016,5.58,5.74,5.5,5.57,5.57,0.0,0.0,125584.41,70441.116
600127.SH,20171017,5.53,5.53,5.31,5.45,5.57,-0.12,-2.15,64479.65,35195.173
600127.SH,20171018,5.44,5.61,5.42,5.46,5.45,0.01,0.18,64780.8,35544.389
600127.SH,20171019,5.41,5.45,5.3,5.32,5.46,-0.14,-2.56,74026.01,39586.186
600127.SH,20171020,5.34,5.37,5.3,5.37,5.32,0.05,0.94,37746.35,20164.215
600127.SH,20171023,5.36,5.41,5.33,5.39,5.37,0.02,0.37,29570.0,15891.833
600127.SH,20171024,5.38,5.39,5.33,5.36,5.39,-0.03,-0.56,33023.16,17677.602
600127.SH,20171025,5.34,5.38,5.33,5.37,5.36,0.01,0.19,30589.05,16393.642
600127.SH,20171026,5.37,5.42,5.36,5.39,5.37,0.02,0.37,37881.04,20406.082
600127.SH,20171027,5.4,5.41,5.34,5.4,5.39,0.01,0.19,43340.11,23285.873
600127.SH,20171030,5.38,5.38,5.12,5.22,5.4,-0.18,-3.33,66759.94,35000.139
600127.SH,20171031,5.22,5.23,5.17,5.22,5.22,0.0,0.0,38570.02,20067.939
600127.SH,20171101,5.22,5.23,5.17,5.17,5.22,-0.05,-0.96,31683.27,16475.315
600127.SH,20171102,5.18,5.18,5.09,5.1,5.17,-0.07,-1.35,46357.0,23713.3
600127.SH,20171103,5.12,5.15,5.05,5.08,5.1,-0.02,-0.39,35068.6,17872.178
600127.SH,20171106,5.06,5.11,5.02,5.1,5.08,0.02,0.39,26706.66,13508.24
600127.SH,20171107,5.1,5.1,5.03,5.06,5.1,-0.04,-0.78,47998.41,24276.294
600127.SH,20171108,5.05,5.14,5.05,5.12,5.06,0.06,1.19,49036.53,25021.128
600127.SH,20171109,5.11,5.14,5.09,5.13,5.12,0.01,0.2,23478.87,12003.415
600127.SH,20171110,5.13,5.13,5.06,5.08,5.13,-0.05,-0.97,36544.03,18577.539
600127.SH,20171113,5.08,5.09,5.05,5.06,5.08,-0.02,-0.39,27511.0,13940.442
600127.SH,20171114,5.07,5.07,4.99,5.0,5.06,-0.06,-1.19,50057.69,25089.232
600127.SH,20171115,5.01,5.05,4.99,5.03,5.0,0.03,0.6,28388.68,14247.951
600127.SH,20171116,5.04,5.04,5.0,5.01,5.03,-0.02,-0.4,23206.84,11633.153
600127.SH,20171117,5.01,5.03,4.85,4.89,5.01,-0.12,-2.4,63878.97,31522.394
600127.SH,20171120,4.87,4.88,4.73,4.84,4.89,-0.05,-1.02,28271.63,13594.864
600127.SH,20171121,4.84,4.87,4.76,4.79,4.84,-0.05,-1.03,34452.05,16579.811
600127.SH,20171122,4.8,4.81,4.69,4.72,4.79,-0.07,-1.46,45904.0,21730.958
600127.SH,20171123,4.71,4.75,4.6,4.61,4.72,-0.11,-2.33,46300.01,21629.938
600127.SH,20171124,4.61,4.63,4.48,4.56,4.61,-0.05,-1.08,53964.85,24521.119
600127.SH,20171127,4.55,4.57,4.5,4.51,4.56,-0.05,-1.1,30608.37,13855.432
600127.SH,20171128,4.51,4.56,4.49,4.55,4.51,0.04,0.89,21515.01,9750.955
600127.SH,20171129,4.56,4.59,4.51,4.58,4.55,0.03,0.66,30724.2,13985.164
600127.SH,20171130,4.58,4.58,4.51,4.54,4.58,-0.04,-0.87,33323.39,15135.015
600127.SH,20171201,4.55,4.62,4.52,4.61,4.54,0.07,1.54,40272.03,18489.319
600127.SH,20171204,4.6,4.63,4.55,4.56,4.61,-0.05,-1.08,23542.0,10809.777
600127.SH,20171205,4.56,4.58,4.38,4.44,4.56,-0.12,-2.63,41712.3,18656.385
600127.SH,20171206,4.45,4.49,4.39,4.48,4.44,0.04,0.9,28001.41,12432.304
600127.SH,20171207,4.45,4.48,4.41,4.46,4.48,-0.02,-0.45,26754.16,11881.965
600127.SH,20171208,4.46,4.49,4.44,4.49,4.46,0.03,0.67,30675.32,13732.216
600127.SH,20171211,4.49,4.52,4.47,4.52,4.49,0.03,0.67,22962.17,10333.237
600127.SH,20171212,4.52,4.59,4.47,4.53,4.52,0.01,0.22,42547.26,19264.732
600127.SH,20171213,4.55,4.58,4.5,4.58,4.53,0.05,1.1,41677.39,18938.184
600127.SH,20171214,4.56,4.56,4.5,4.53,4.58,-0.05,-1.09,32703.13,14784.503
600127.SH,20171215,4.51,4.52,4.48,4.52,4.53,-0.01,-0.22,25958.21,11668.456
600127.SH,20171218,4.51,4.58,4.5,4.54,4.52,0.02,0.44,27926.03,12693.186
600127.SH,20171219,4.53,4.56,4.51,4.55,4.54,0.01,0.22,22958.37,10405.635
600127.SH,20171220,4.54,4.56,4.47,4.49,4.55,-0.06,-1.32,20364.01,9175.994
600127.SH,20171221,4.49,4.49,4.43,4.48,4.49,-0.01,-0.22,24331.13,10846.968
600127.SH,20171222,4.45,4.5,4.43,4.49,4.48,0.01,0.22,13929.01,6234.851
600127.SH,20171225,4.47,4.52,4.43,4.46,4.49,-0.03,-0.67,26681.53,11931.464
600127.SH,20171226,4.5,4.57,4.46,4.57,4.46,0.11,2.47,37414.21,16881.149
600127.SH,20171227,4.55,4.55,4.51,4.53,4.57,-0.04,-0.88,24197.36,10953.47
600127.SH,20171228,4.54,4.55,4.5,4.53,4.53,0.0,0.0,26800.08,12131.954
600127.SH,20171229,4.55,4.56,4.5,4.56,4.53,0.03,0.66,28052.96,12693.018
600127.SH,20180102,4.53,4.59,4.53,4.58,4.56,0.02,0.44,31482.0,14392.805
600127.SH,20180103,4.58,4.64,4.55,4.64,4.58,0.06,1.31,42287.03,19505.295
600127.SH,20180104,4.64,4.69,4.6,4.62,4.64,-0.02,-0.43,39609.01,18391.372
600127.SH,20180105,4.61,4.76,4.58,4.72,4.62,0.1,2.16,58060.09,27030.225
600127.SH,20180108,4.71,4.71,4.64,4.66,4.72,-0.06,-1.27,45781.74,21338.077
600127.SH,20180109,4.64,4.68,4.61,4.65,4.66,-0.01,-0.21,25626.24,11874.656
600127.SH,20180110,4.62,4.63,4.55,4.57,4.65,-0.08,-1.72,34060.03,15612.176
600127.SH,20180111,4.55,4.6,4.53,4.59,4.57,0.02,0.44,18863.92,8617.635
600127.SH,20180112,4.59,4.61,4.56,4.57,4.59,-0.02,-0.44,23421.55,10730.552
600127.SH,20180115,4.57,4.58,4.43,4.44,4.57,-0.13,-2.84,37621.24,16874.878
600127.SH,20180116,4.44,4.53,4.44,4.51,4.44,0.07,1.58,44305.09,19824.259
600127.SH,20180117,4.47,4.51,4.44,4.5,4.51,-0.01,-0.22,36141.09,16192.196
600127.SH,20180118,4.49,4.52,4.45,4.46,4.5,-0.04,-0.89,37082.11,16606.487
600127.SH,20180119,4.46,4.48,4.43,4.45,4.46,-0.01,-0.22,27446.88,12230.136
600127.SH,20180122,4.44,4.45,4.39,4.44,4.45,-0.01,-0.22,60943.76,26892.157
600127.SH,20180123,4.44,4.46,4.43,4.45,4.44,0.01,0.23,37130.1,16513.018
600127.SH,20180124,4.45,4.48,4.42,4.47,4.45,0.02,0.45,37089.02,16485.744
600127.SH,20180125,4.46,4.52,4.44,4.51,4.47,0.04,0.89,54914.58,24578.915
600127.SH,20180126,4.53,4.78,4.53,4.63,4.51,0.12,2.66,188008.02,87436.927
600127.SH,20180129,4.55,4.6,4.53,4.58,4.63,-0.05,-1.08,84915.9,38708.275
600127.SH,20180130,4.55,4.57,4.46,4.48,4.58,-0.1,-2.18,51414.73,23194.841
600127.SH,20180131,4.46,4.46,4.36,4.38,4.48,-0.1,-2.23,60387.03,26573.745
600127.SH,20180201,4.4,4.4,4.04,4.09,4.38,-0.29,-6.62,79159.34,32942.22
600127.SH,20180202,4.07,4.07,3.9,3.99,4.09,-0.1,-2.45,55203.0,22066.409
600127.SH,20180205,3.93,4.14,3.9,4.07,3.99,0.08,2.01,44859.84,18242.859
600127.SH,20180206,3.98,4.06,3.86,3.88,4.07,-0.19,-4.67,47419.2,18724.619
600127.SH,20180207,3.96,4.05,3.83,3.95,3.88,0.07,1.8,50956.0,20120.687
600127.SH,20180208,3.92,4.01,3.9,4.01,3.95,0.06,1.52,31112.4,12411.212
600127.SH,20180209,3.94,4.0,3.86,3.94,4.01,-0.07,-1.75,41564.86,16308.185
600127.SH,20180212,3.95,4.05,3.95,4.03,3.94,0.09,2.28,34212.7,13731.284
600127.SH,20180213,4.04,4.06,4.01,4.03,4.03,0.0,0.0,33181.22,13405.549
600127.SH,20180214,4.05,4.06,4.0,4.06,4.03,0.03,0.74,18868.25,7612.07
600127.SH,20180222,4.07,4.11,4.05,4.09,4.06,0.03,0.74,28056.03,11436.642
600127.SH,20180223,4.07,4.17,4.05,4.12,4.09,0.03,0.73,46630.64,19166.341
600127.SH,20180226,4.12,4.18,4.02,4.18,4.12,0.06,1.46,46599.13,19281.071
600127.SH,20180227,4.16,4.18,4.12,4.17,4.18,-0.01,-0.24,31815.84,13200.782
600127.SH,20180228,4.15,4.17,4.09,4.15,4.17,-0.02,-0.48,27705.0,11431.96
600127.SH,20180301,4.17,4.38,4.14,4.23,4.15,0.08,1.93,87051.9,36978.471
