ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20170321,13.9,14.04,13.86,14.03,13.88,0.15,1.08,82010.8,114398.718
600643.SH,20170322,13.94,14.2,13.81,14.15,14.03,0.12,0.86,144691.98,202781.039
600643.SH,20170323,14.15,14.28,13.9,14.01,14.15,-0.14,-0.99,103047.61,145216.197
600643.SH,20170324,14.02,14.08,13.85,13.95,14.01,-0.06,-0.43,118999.51,165901.019
600643.SH,20170327,13.99,14.07,13.83,13.89,13.95,-0.06,-0.43,170474.61,237191.511
600643.SH,20170328,13.82,13.86,13.24,13.4,13.89,-0.49,-3.53,251998.5,340048.652
600643.SH,20170329,13.42,13.66,13.41,13.48,13.4,0.08,0.6,115137.76,155753.86
600643.SH,20170330,13.49,13.55,13.08,13.29,13.48,-0.19,-1.41,117622.25,156376.438
600643.SH,20170331,13.33,13.5,13.19,13.39,13.29,0.1,0.75,125916.01,168016.035
600643.SH,20170405,13.4,13.72,13.35,13.65,13.39,0.26,1.94,120629.29,163885.375
600643.SH,20170406,13.65,13.8,13.55,13.63,13.65,-0.02,-0.15,99530.86,135988.679
600643.SH,20170407,13.64,14.03,13.55,14.01,13.63,0.38,2.79,176602.76,244396.279
600643.SH,20170410,14.25,14.25,13.92,13.94,14.01,-0.07,-0.5,161554.61,226851.365
600643.SH,20170411,14.0,14.55,13.77,14.54,13.94,0.6,4.3,341753.6,486561.046
600643.SH,20170412,14.5,14.79,14.31,14.77,14.54,0.23,1.58,260235.22,378755.843
600643.SH,20170413,14.68,15.25,14.62,15.08,14.77,0.31,2.1,438041.63,655342.417
600643.SH,20170414,15.02,15.38,14.79,14.98,15.08,-0.1,-0.66,411184.25,623760.517
600643.SH,20170802,16.48,16.48,16.01,16.48,14.98,1.5,10.01,417343.85,687095.398
600643.SH,20170803,16.79,16.96,14.9,15.39,16.48,-1.09,-6.61,998091.47,1587735.095
600643.SH,20170804,15.39,16.27,15.39,15.72,15.39,0.33,2.14,623866.32,992789.645
600643.SH,20170807,15.15,15.77,14.91,15.17,15.72,-0.55,-3.5,363900.32,556042.984
600643.SH,20170808,15.1,15.23,14.66,14.98,15.17,-0.19,-1.25,297166.39,441813.184
600643.SH,20170809,14.87,14.96,14.71,14.8,14.98,-0.18,-1.2,173389.31,256590.842
600643.SH,20170810,14.82,14.92,14.3,14.53,14.8,-0.27,-1.82,272330.93,395679.089
600643.SH,20170811,14.44,14.64,14.05,14.6,14.53,0.07,0.48,208578.45,298919.222
600643.SH,20170814,14.48,14.65,14.35,14.41,14.6,-0.19,-1.3,173364.77,250341.291
600643.SH,20170815,14.25,14.87,14.25,14.7,14.41,0.29,2.01,195420.23,286920.823
600643.SH,20170816,14.61,15.14,14.55,15.12,14.7,0.42,2.86,205657.57,305734.075
600643.SH,20170817,15.0,15.06,14.66,14.72,15.12,-0.4,-2.65,136385.8,201978.71
600643.SH,20170818,14.54,14.63,14.03,14.06,14.72,-0.66,-4.48,287428.93,407778.749
600643.SH,20170821,14.0,14.13,13.68,13.86,14.06,-0.2,-1.42,237772.52,329873.189
600643.SH,20170822,13.85,14.27,13.77,14.17,13.86,0.31,2.24,191301.46,268267.893
600643.SH,20170823,14.11,14.19,13.88,13.92,14.17,-0.25,-1.76,106780.21,149232.65
600643.SH,20170824,13.87,14.07,13.53,13.63,13.92,-0.29,-2.08,140603.87,193700.617
600643.SH,20170825,13.63,13.89,13.63,13.79,13.63,0.16,1.17,147859.44,203755.39
600643.SH,20170828,13.79,14.36,13.73,14.17,13.79,0.38,2.76,266020.22,375960.957
600643.SH,20170829,14.14,14.15,13.88,14.02,14.17,-0.15,-1.06,157474.51,220511.78
600643.SH,20170830,13.99,14.38,13.98,14.19,14.02,0.17,1.21,164220.91,234042.769
600643.SH,20170831,14.19,14.28,14.02,14.2,14.19,0.01,0.07,101486.0,143818.625
600643.SH,20170901,14.05,14.32,14.05,14.14,14.2,-0.06,-0.42,144578.32,205165.369
600643.SH,20170904,14.19,14.48,14.08,14.31,14.14,0.17,1.2,154778.91,221223.928
600643.SH,20170905,14.31,14.44,14.03,14.12,14.31,-0.19,-1.33,154665.57,219505.062
600643.SH,20170906,14.03,14.56,13.96,14.55,14.12,0.43,3.05,213118.08,305773.933
600643.SH,20170907,14.68,14.87,14.36,14.39,14.55,-0.16,-1.1,197743.13,288963.784
600643.SH,20170908,14.45,14.59,14.3,14.54,14.39,0.15,1.04,108414.39,156475.501
600643.SH,20170911,14.53,14.6,14.34,14.57,14.54,0.03,0.21,129297.43,186838.523
600643.SH,20170912,14.57,14.58,14.33,14.35,14.57,-0.22,-1.51,125423.08,180895.185
600643.SH,20170913,14.33,14.39,13.96,14.17,14.35,-0.18,-1.25,180502.9,254720.14
600643.SH,20170914,14.14,14.23,13.95,14.0,14.17,-0.17,-1.2,145080.42,203949.57
600643.SH,20170915,13.99,14.06,13.82,14.03,14.0,0.03,0.21,118806.77,165779.186
600643.SH,20170918,14.04,14.22,13.96,14.2,14.03,0.17,1.21,103944.43,146684.157
600643.SH,20170919,14.29,14.3,14.0,14.06,14.2,-0.14,-0.99,113268.17,159556.273
600643.SH,20170920,14.11,14.11,13.81,13.85,14.06,-0.21,-1.49,137908.96,191434.864
600643.SH,20170921,13.93,13.97,13.68,13.73,13.85,-0.12,-0.87,116056.04,160474.565
600643.SH,20170922,13.69,13.86,13.65,13.85,13.73,0.12,0.87,62548.95,86077.612
600643.SH,20170925,13.83,13.99,13.68,13.97,13.85,0.12,0.87,117827.53,163367.245
600643.SH,20170926,13.9,14.02,13.88,13.95,13.97,-0.02,-0.14,42871.95,59777.414
600643.SH,20170927,13.94,14.02,13.92,13.98,13.95,0.03,0.22,57347.85,80106.765
600643.SH,20170928,13.98,14.0,13.84,13.94,13.98,-0.04,-0.29,77928.24,108364.019
600643.SH,20170929,13.87,14.0,13.82,13.98,13.84,0.14,1.01,79302.77,110460.054
600643.SH,20171009,14.18,14.3,14.05,14.13,13.98,0.15,1.07,116474.18,165005.25
600643.SH,20171010,14.09,14.5,14.09,14.45,14.13,0.32,2.26,157486.5,225596.254
600643.SH,20171011,14.4,14.74,14.35,14.62,14.45,0.17,1.18,207815.36,303449.41
600643.SH,20171012,14.54,14.68,14.47,14.64,14.62,0.02,0.14,116702.34,170518.326
600643.SH,20171013,14.5,14.76,14.28,14.42,14.64,-0.22,-1.5,145056.26,209354.038
600643.SH,20171016,14.49,14.49,13.91,13.92,14.42,-0.5,-3.47,158054.84,222464.925
600643.SH,20171017,13.93,14.07,13.68,13.73,13.92,-0.19,-1.36,112840.71,156389.834
600643.SH,20171018,13.74,13.98,13.68,13.96,13.73,0.23,1.68,137772.85,189798.386
600643.SH,20171019,13.85,14.06,13.73,14.05,13.96,0.09,0.64,99517.09,138505.562
600643.SH,20171020,14.04,14.32,14.02,14.19,14.05,0.14,1.0,101198.92,143707.917
600643.SH,20171023,14.2,14.45,14.1,14.18,14.19,-0.01,-0.07,115551.65,164500.171
600643.SH,20171024,14.08,14.41,13.89,14.39,14.18,0.21,1.48,190424.19,270032.001
600643.SH,20171025,14.34,14.34,14.14,14.27,14.39,-0.12,-0.83,89624.94,127552.636
600643.SH,20171026,14.27,14.29,13.96,13.97,14.27,-0.3,-2.1,158316.46,222474.339
600643.SH,20171027,13.98,14.13,13.92,13.93,13.97,-0.04,-0.29,89612.81,125654.843
600643.SH,20171030,13.95,14.21,13.95,14.01,13.93,0.08,0.57,108053.99,151819.661
600643.SH,20171031,14.06,14.11,13.88,14.03,14.01,0.02,0.14,85912.92,120147.754
600643.SH,20171101,14.04,14.1,13.91,14.0,14.03,-0.03,-0.21,95599.36,133840.414
600643.SH,20171102,14.04,14.04,13.41,13.63,14.0,-0.37,-2.64,226280.83,308362.426
600643.SH,20171103,13.49,13.61,12.68,13.2,13.63,-0.43,-3.15,325894.96,425889.348
600643.SH,20171106,13.04,13.08,12.26,12.48,13.2,-0.72,-5.45,350351.22,438698.286
600643.SH,20171107,12.48,12.63,12.39,12.54,12.48,0.06,0.48,175174.18,219404.331
600643.SH,20171108,12.48,12.68,12.22,12.55,12.54,0.01,0.08,211590.54,262910.04
600643.SH,20171109,12.48,12.58,12.35,12.39,12.55,-0.16,-1.27,122335.62,151983.752
600643.SH,20171110,12.37,12.53,12.35,12.44,12.39,0.05,0.4,90257.62,112311.628
600643.SH,20171113,12.44,12.48,12.02,12.07,12.44,-0.37,-2.97,239576.81,291085.405
600643.SH,20171114,12.04,12.1,11.67,11.74,12.07,-0.33,-2.73,272317.8,321151.64
600643.SH,20171115,11.68,11.94,11.5,11.85,11.74,0.11,0.94,166402.44,195296.64
600643.SH,20171116,11.79,11.92,11.75,11.77,11.85,-0.08,-0.68,85938.29,101708.825
600643.SH,20171117,11.86,12.19,11.65,12.16,11.77,0.39,3.31,232491.97,278256.314
600643.SH,20171120,11.98,12.37,11.91,12.34,12.16,0.18,1.48,163755.82,198541.08
600643.SH,20171121,12.38,12.47,12.17,12.4,12.34,0.06,0.49,148683.92,183434.974
600643.SH,20171122,12.34,12.72,12.24,12.47,12.4,0.07,0.56,174472.02,218351.387
600643.SH,20171123,12.5,12.58,12.02,12.16,12.47,-0.31,-2.49,145261.28,177868.388
600643.SH,20171124,12.03,12.26,11.95,12.17,12.16,0.01,0.08,92444.96,111949.15
600643.SH,20171127,12.18,12.22,11.99,12.2,12.17,0.03,0.25,113016.25,137001.817
600643.SH,20171128,12.2,12.32,12.14,12.27,12.2,0.07,0.57,51892.76,63555.893
600643.SH,20171129,12.15,12.27,12.01,12.14,12.27,-0.13,-1.06,73791.95,89433.713
600643.SH,20171130,12.12,12.19,11.89,11.99,12.14,-0.15,-1.24,78407.75,94208.068
600643.SH,20171201,11.92,12.12,11.81,12.02,11.99,0.03,0.25,79612.31,95235.582
600643.SH,20171204,12.01,12.09,11.93,12.06,12.02,0.04,0.33,73022.03,87770.36
600643.SH,20171205,12.06,12.45,12.06,12.38,12.06,0.32,2.65,203740.3,250164.858
600643.SH,20171206,12.28,12.43,12.17,12.4,12.38,0.02,0.16,117820.53,144921.296
600643.SH,20171207,12.39,12.5,12.29,12.42,12.4,0.02,0.16,91582.76,113593.588
600643.SH,20171208,12.43,12.59,12.38,12.52,12.42,0.1,0.81,100074.69,125270.248
600643.SH,20171211,12.5,12.87,12.46,12.75,12.52,0.23,1.84,142495.04,181038.514
600643.SH,20171212,12.77,12.86,12.43,12.44,12.75,-0.31,-2.43,101183.96,127555.098
600643.SH,20171213,12.36,12.7,12.36,12.56,12.44,0.12,0.96,83519.26,104954.455
600643.SH,20171214,12.54,12.77,12.5,12.6,12.56,0.04,0.32,75698.11,95789.297
600643.SH,20171215,12.63,12.69,12.28,12.47,12.6,-0.13,-1.03,90765.51,113001.725
600643.SH,20171218,12.46,12.61,12.31,12.5,12.47,0.03,0.24,61889.78,77018.342
600643.SH,20171219,12.45,12.51,12.05,12.15,12.5,-0.35,-2.8,103832.39,127705.716
600643.SH,20171220,12.14,12.35,11.96,12.18,12.15,0.03,0.25,121391.88,147428.059
600643.SH,20171221,12.14,12.24,11.95,12.13,12.18,-0.05,-0.41,53805.94,65171.469
600643.SH,20171222,12.07,12.15,11.81,11.84,12.13,-0.29,-2.39,88300.0,105590.107
600643.SH,20171225,11.77,11.99,11.66,11.86,11.84,0.02,0.17,98892.48,116845.8
600643.SH,20171226,11.85,11.89,11.65,11.68,11.86,-0.18,-1.52,83381.03,97690.077
600643.SH,20171227,11.67,11.68,10.51,10.59,11.68,-1.09,-9.33,477515.84,521140.952
600643.SH,20171228,10.75,10.88,10.62,10.78,10.59,0.19,1.79,239107.5,257824.94
600643.SH,20171229,10.75,11.19,10.71,11.08,10.78,0.3,2.78,209593.47,229911.616
600643.SH,20180102,11.13,11.18,10.88,11.01,11.08,-0.07,-0.63,220860.48,242146.472
600643.SH,20180103,11.0,11.23,10.9,11.13,11.01,0.12,1.09,201363.31,222373.325
600643.SH,20180104,11.09,11.13,10.91,11.0,11.13,-0.13,-1.17,151410.56,166684.448
600643.SH,20180105,11.03,11.1,10.91,10.96,11.0,-0.04,-0.36,143882.19,157856.045
600643.SH,20180108,11.01,11.56,11.0,11.44,10.96,0.48,4.38,326659.31,370346.881
600643.SH,20180109,11.4,11.66,11.31,11.35,11.44,-0.09,-0.79,170477.61,194633.427
600643.SH,20180110,11.37,11.42,11.18,11.35,11.35,0.0,0.0,136855.84,154564.829
600643.SH,20180111,11.32,11.34,11.15,11.27,11.35,-0.08,-0.7,119321.8,134068.358
600643.SH,20180112,11.32,11.32,10.96,10.97,11.27,-0.3,-2.66,187030.06,207443.392
600643.SH,20180115,10.92,10.97,10.6,10.71,10.97,-0.26,-2.37,250429.09,270108.804
600643.SH,20180116,10.65,10.91,10.64,10.73,10.71,0.02,0.19,129930.61,139663.646
600643.SH,20180117,10.71,11.24,10.67,11.19,10.73,0.46,4.29,321201.23,354040.826
600643.SH,20180118,11.12,11.19,10.94,10.98,11.19,-0.21,-1.88,214808.37,237092.645
600643.SH,20180119,10.99,11.47,10.98,11.31,10.98,0.33,3.01,365385.97,411125.913
600643.SH,20180122,11.2,11.35,11.14,11.33,11.31,0.02,0.18,243024.26,272931.908
600643.SH,20180123,11.3,11.4,11.23,11.27,11.33,-0.06,-0.53,266581.17,301429.604
600643.SH,20180124,11.23,11.29,11.07,11.23,11.27,-0.04,-0.35,238623.21,266938.251
600643.SH,20180125,11.23,11.49,11.17,11.36,11.23,0.13,1.16,257280.6,291716.223
600643.SH,20180126,11.36,11.9,11.3,11.78,11.36,0.42,3.7,352027.67,410718.836
600643.SH,20180129,11.75,12.24,11.7,11.96,11.78,0.18,1.53,356354.6,428785.895
600643.SH,20180130,12.12,12.94,12.12,12.34,11.96,0.38,3.18,511155.46,641749.119
600643.SH,20180131,12.37,12.59,12.14,12.24,12.34,-0.1,-0.81,176880.01,217491.597
600643.SH,20180201,12.61,12.77,12.1,12.48,12.24,0.24,1.96,376618.28,467539.104
600643.SH,20180202,12.3,12.44,11.77,12.02,12.48,-0.46,-3.69,292950.03,353448.698
600643.SH,20180205,11.82,12.1,11.61,11.89,12.02,-0.13,-1.08,217323.01,256183.002
600643.SH,20180206,12.17,12.59,11.82,11.89,11.89,0.0,0.0,495945.9,602796.932
600643.SH,20180207,12.18,12.19,11.19,11.84,11.89,-0.05,-0.42,332113.48,388554.476
600643.SH,20180208,11.72,12.18,11.6,12.01,11.84,0.17,1.44,224065.81,268268.137
600643.SH,20180209,11.82,11.95,11.22,11.75,12.01,-0.26,-2.16,368598.56,424821.808
600643.SH,20180212,11.8,11.85,11.49,11.67,11.75,-0.08,-0.68,174506.91,203857.841
600643.SH,20180213,11.69,11.89,11.63,11.69,11.67,0.02,0.17,131501.09,154406.688
600643.SH,20180214,11.65,11.74,11.45,11.63,11.69,-0.06,-0.51,94874.17,109615.552
600643.SH,20180222,11.73,11.79,11.64,11.75,11.63,0.12,1.03,109773.08,128706.383
600643.SH,20180223,11.81,12.65,11.81,12.61,11.75,0.86,7.32,425061.73,522833.361
600643.SH,20180226,12.7,12.8,12.49,12.75,12.61,0.14,1.11,282659.77,356842.103
600643.SH,20180227,12.7,12.87,12.56,12.7,12.75,-0.05,-0.39,217641.29,275840.126
600643.SH,20180228,12.65,12.65,12.43,12.53,12.7,-0.17,-1.34,121029.81,151779.79
600643.SH,20180301,12.47,12.47,12.21,12.29,12.53,-0.24,-1.92,231139.07,284431.288
600643.SH,20180302,12.16,12.42,12.12,12.17,12.29,-0.12,-0.98,205475.4,250828.679
600643.SH,20180305,12.2,12.31,12.01,12.17,12.17,0.0,0.0,211779.07,256832.954
600643.SH,20180306,12.12,12.46,12.06,12.43,12.17,0.26,2.14,234578.31,288142.324
600643.SH,20180307,12.34,12.45,12.02,12.09,12.43,-0.34,-2.74,179117.2,219382.697
600643.SH,20180308,12.03,12.24,11.85,12.1,12.09,0.01,0.08,218213.55,262859.519
600643.SH,20180309,12.08,12.14,11.95,12.01,12.1,-0.09,-0.74,198193.07,239257.627
600643.SH,20180313,12.1,12.99,12.0,12.35,12.01,0.34,2.83,259204.72,323501.953
600643.SH,20180314,11.75,11.93,11.6,11.72,12.35,-0.63,-5.1,437819.13,515532.456
600643.SH,20180315,11.74,11.77,11.41,11.51,11.72,-0.21,-1.79,219507.79,254146.746
600643.SH,20180316,11.5,11.65,11.43,11.52,11.51,0.01,0.09,148407.5,171210.484
600643.SH,20180319,11.5,11.55,11.21,11.25,11.52,-0.27,-2.34,180255.15,204932.341
600643.SH,20180320,11.16,11.39,11.05,11.37,11.25,0.12,1.07,121894.0,136143.503
600643.SH,20180321,11.31,11.46,11.21,11.25,11.37,-0.12,-1.06,139874.88,158644.975
600643.SH,20180322,11.21,11.29,11.12,11.18,11.25,-0.07,-0.62,92547.26,103771.927
600643.SH,20180323,10.94,10.98,10.38,10.49,11.18,-0.69,-6.17,213830.63,229509.526
600643.SH,20180326,10.46,10.79,10.27,10.72,10.49,0.23,2.19,136399.57,144453.005
600643.SH,20180327,10.8,11.04,10.76,10.92,10.72,0.2,1.87,97832.57,106657.144
600643.SH,20180328,10.8,11.03,10.74,10.99,10.92,0.07,0.64,82234.75,90157.555
600643.SH,20180329,10.97,11.31,10.95,11.19,10.99,0.2,1.82,123551.97,137900.941
600643.SH,20180330,11.22,11.28,11.1,11.16,11.19,-0.03,-0.27,71389.28,79660.944
600643.SH,20180402,11.17,11.23,10.98,11.0,11.16,-0.16,-1.43,84901.26,94262.539
600643.SH,20180403,10.89,10.89,10.7,10.76,11.0,-0.24,-2.18,97378.07,105009.99
600643.SH,20180404,10.76,10.93,10.76,10.86,10.76,0.1,0.93,77853.29,84542.404
600643.SH,20180409,10.73,11.02,10.73,11.0,10.86,0.14,1.29,79334.99,86528.194
600643.SH,20180410,11.03,11.16,10.94,11.14,11.0,0.14,1.27,87835.94,97212.227
600643.SH,20180411,11.2,11.29,11.14,11.25,11.14,0.11,0.99,93073.32,104551.854
600643.SH,20180412,11.26,11.6,11.2,11.31,11.25,0.06,0.53,225596.77,257387.496
600643.SH,20180413,11.3,11.35,11.18,11.2,11.31,-0.11,-0.97,126648.88,142360.558
600643.SH,20180416,11.19,11.41,11.11,11.38,11.2,0.18,1.61,161943.47,182662.29
600643.SH,20180417,11.43,11.43,11.07,11.08,11.38,-0.3,-2.64,125925.61,141191.988
600643.SH,20180418,11.07,11.17,10.91,11.01,11.08,-0.07,-0.63,112198.01,123408.372
600643.SH,20180419,11.01,11.11,10.95,11.03,11.01,0.02,0.18,76906.17,84881.35
600643.SH,20180420,11.0,11.09,10.7,10.71,11.03,-0.32,-2.9,75668.02,82536.761
600643.SH,20180423,10.73,10.95,10.66,10.75,10.71,0.04,0.37,82131.19,88787.677
600643.SH,20180424,10.8,10.95,10.75,10.93,10.75,0.18,1.67,69851.9,76054.483
600643.SH,20180425,10.87,10.97,10.76,10.81,10.93,-0.12,-1.1,77532.44,84193.357
600643.SH,20180426,10.79,10.88,10.63,10.65,10.81,-0.16,-1.48,60088.91,64526.184
600643.SH,20180427,10.75,10.78,10.64,10.67,10.65,0.02,0.19,50856.86,54384.98
600643.SH,20180502,10.69,10.77,10.43,10.64,10.67,-0.03,-0.28,89452.1,94740.183
600643.SH,20180503,10.56,10.95,10.55,10.88,10.64,0.24,2.26,138324.74,149555.882
600643.SH,20180504,10.86,10.97,10.77,10.88,10.88,0.0,0.0,77586.51,84507.784
600643.SH,20180507,10.95,11.02,10.88,10.91,10.88,0.03,0.28,57941.58,63486.745
600643.SH,20180508,10.89,11.02,10.89,10.99,10.91,0.08,0.73,60317.32,66203.433
600643.SH,20180509,11.0,11.05,10.92,10.97,10.99,-0.02,-0.18,53050.53,58371.811
600643.SH,20180510,10.98,11.05,10.92,11.0,10.97,0.03,0.27,49112.0,53981.356
600643.SH,20180511,11.05,11.05,10.72,10.73,11.0,-0.27,-2.45,73795.72,79990.868
600643.SH,20180514,10.8,10.88,10.74,10.83,10.73,0.1,0.93,54798.14,59289.275
600643.SH,20180515,10.78,10.87,10.6,10.72,10.83,-0.11,-1.02,79835.9,85374.101
600643.SH,20180516,10.7,10.82,10.61,10.78,10.72,0.06,0.56,70202.43,75402.354
600643.SH,20180517,10.79,10.8,10.6,10.78,10.78,0.0,0.0,65009.03,69469.149
600643.SH,20180518,10.73,10.77,10.62,10.72,10.78,-0.06,-0.56,52249.31,55920.584
600643.SH,20180521,10.78,10.85,10.74,10.82,10.72,0.1,0.93,57574.43,62270.621
600643.SH,20180522,10.81,10.82,10.68,10.72,10.82,-0.1,-0.92,50381.45,54086.075
600643.SH,20180523,10.72,10.74,10.53,10.56,10.72,-0.16,-1.49,92466.21,98257.703
600643.SH,20180524,10.57,10.65,10.4,10.44,10.56,-0.12,-1.14,60466.4,63633.688
600643.SH,20180525,10.44,10.58,10.27,10.55,10.44,0.11,1.05,89319.76,93342.429
600643.SH,20180528,10.49,10.6,10.28,10.57,10.55,0.02,0.19,71617.13,74936.988
600643.SH,20180529,10.57,10.64,10.33,10.39,10.57,-0.18,-1.7,55462.49,57883.251
600643.SH,20180530,10.35,10.39,10.06,10.08,10.39,-0.31,-2.98,87125.85,88695.282
600643.SH,20180531,10.1,10.2,10.07,10.1,10.08,0.02,0.2,35865.72,36315.758
600643.SH,20180601,10.08,10.14,9.98,9.99,10.1,-0.11,-1.09,50393.33,50531.413
600643.SH,20180604,9.99,10.19,9.98,10.17,9.99,0.18,1.8,51833.96,52270.061
600643.SH,20180605,10.15,10.23,10.13,10.2,10.17,0.03,0.3,60148.15,61204.225
600643.SH,20180606,10.22,10.25,10.14,10.22,10.2,0.02,0.2,58469.97,59597.687
600643.SH,20180607,10.21,10.26,10.08,10.09,10.22,-0.13,-1.27,46189.26,47015.779
600643.SH,20180608,10.11,10.11,9.88,9.88,10.09,-0.21,-2.08,63207.51,62935.687
600643.SH,20180611,9.85,9.99,9.68,9.9,9.88,0.02,0.2,109723.91,107615.241
600643.SH,20180612,9.84,9.91,9.7,9.87,9.9,-0.03,-0.3,76158.7,74970.795
600643.SH,20180613,9.86,9.86,9.7,9.74,9.87,-0.13,-1.32,35554.12,34766.153
600643.SH,20180614,9.69,9.77,9.55,9.58,9.74,-0.16,-1.64,70103.46,67655.537
600643.SH,20180615,9.5,9.59,9.43,9.51,9.46,0.05,0.53,70565.31,67134.79
600643.SH,20180619,9.49,9.53,8.72,9.51,9.51,0.0,0.0,206342.53,189491.483
600643.SH,20180620,9.3,9.58,9.12,9.55,9.51,0.04,0.42,140310.06,131417.322
600643.SH,20180621,9.43,9.66,9.2,9.22,9.55,-0.33,-3.46,77726.18,73455.333
600643.SH,20180622,9.12,9.79,9.12,9.75,9.22,0.53,5.75,105688.11,100116.394
600643.SH,20180625,9.7,9.78,9.45,9.51,9.75,-0.24,-2.46,70112.49,67193.786
600643.SH,20180626,9.35,9.51,9.27,9.43,9.51,-0.08,-0.84,51666.45,48608.48
600643.SH,20180627,9.44,9.45,9.24,9.26,9.43,-0.17,-1.8,45692.31,42642.097
600643.SH,20180628,9.25,9.34,9.14,9.24,9.26,-0.02,-0.22,60340.39,55730.61
600643.SH,20180629,9.25,9.53,9.21,9.4,9.24,0.16,1.73,74528.16,69893.006
600643.SH,20180702,9.47,9.58,9.08,9.11,9.4,-0.29,-3.09,65521.44,61218.31
600643.SH,20180703,9.11,9.24,8.95,9.18,9.11,0.07,0.77,64565.22,58875.747
600643.SH,20180704,9.18,9.18,8.96,9.03,9.18,-0.15,-1.63,62517.26,56582.227
600643.SH,20180705,8.96,9.11,8.61,8.65,9.03,-0.38,-4.21,55291.63,49322.982
600643.SH,20180706,8.74,9.01,8.43,8.98,8.65,0.33,3.82,84303.33,73604.842
600643.SH,20180709,8.86,9.06,8.72,9.02,8.98,0.04,0.45,61613.74,55079.232
600643.SH,20180710,9.05,9.05,8.91,9.02,9.02,0.0,0.0,37812.57,33923.183
600643.SH,20180711,8.92,8.92,8.67,8.75,9.02,-0.27,-2.99,52667.88,46180.756
600643.SH,20180712,8.74,9.12,8.7,9.08,8.75,0.33,3.77,89231.22,80377.432
600643.SH,20180713,9.05,9.14,8.98,9.1,9.08,0.02,0.22,52240.93,47354.339
600643.SH,20180716,9.1,9.15,8.93,8.97,9.1,-0.13,-1.43,38958.42,35012.072
600643.SH,20180717,8.94,9.02,8.81,8.89,8.97,-0.08,-0.89,38036.95,33803.504
600643.SH,20180718,8.91,8.94,8.8,8.81,8.89,-0.08,-0.9,32551.09,28851.445
600643.SH,20180719,8.83,8.85,8.69,8.7,8.81,-0.11,-1.25,38215.13,33423.025
600643.SH,20180720,8.67,9.19,8.47,9.14,8.7,0.44,5.0575,200865.85,178857.457
600643.SH,20180723,9.0,9.15,8.91,9.09,9.14,-0.05,-0.547,106423.47,96369.193
600643.SH,20180724,9.08,9.34,9.06,9.26,9.09,0.17,1.8702,115080.18,106507.44
600643.SH,20180725,9.28,9.32,9.18,9.27,9.26,0.01,0.108,108724.82,100682.4
600643.SH,20180726,9.24,9.34,9.16,9.19,9.27,-0.08,-0.863,74886.55,69343.577
600643.SH,20180727,9.3,9.89,9.26,9.41,9.19,0.22,2.3939,205323.68,196143.287
600643.SH,20180730,9.34,9.34,9.09,9.12,9.41,-0.29,-3.0818,148643.96,136450.07
600643.SH,20180731,9.12,9.22,8.95,9.03,9.12,-0.09,-0.9868,91848.06,83604.973
600643.SH,20180801,9.05,9.18,8.85,8.86,9.03,-0.17,-1.8826,99079.91,89636.665
600643.SH,20180802,8.86,8.91,8.62,8.85,8.86,-0.01,-0.1129,94767.01,83053.771
600643.SH,20180803,8.81,8.94,8.77,8.85,8.85,0.0,0.0,63529.75,56287.726
600643.SH,20180806,8.8,9.03,8.72,8.83,8.85,-0.02,-0.226,99653.95,88443.371
600643.SH,20180807,8.83,9.01,8.71,9.0,8.83,0.17,1.9253,72198.86,64120.986
600643.SH,20180808,8.99,9.3,8.9,9.02,9.0,0.02,0.2222,62437.16,56220.685
600643.SH,20180809,8.98,9.25,8.97,9.09,9.02,0.07,0.7761,109054.11,99415.195
600643.SH,20180810,9.09,9.13,9.0,9.08,9.09,-0.01,-0.11,47569.29,43142.782
600643.SH,20180813,9.0,9.07,8.86,9.02,9.08,-0.06,-0.6608,42990.95,38558.318
600643.SH,20180814,8.99,9.07,8.98,9.04,9.02,0.02,0.2217,36634.99,33086.367
600643.SH,20180815,9.05,9.05,8.78,8.78,9.04,-0.26,-2.8761,47588.84,42252.496
600643.SH,20180816,8.75,8.87,8.69,8.79,8.78,0.01,0.1139,43851.83,38534.415
600643.SH,20180817,8.81,8.85,8.55,8.57,8.79,-0.22,-2.5028,36341.05,31683.554
600643.SH,20180820,8.59,8.68,8.47,8.62,8.57,0.05,0.5834,43478.33,37265.608
600643.SH,20180821,8.58,8.73,8.58,8.67,8.62,0.05,0.58,56244.4,48767.543
600643.SH,20180822,8.67,8.72,8.6,8.67,8.67,0.0,0.0,33505.66,29079.911
600643.SH,20180823,8.65,8.77,8.63,8.66,8.67,-0.01,-0.1153,32842.79,28574.753
600643.SH,20180824,8.66,8.81,8.59,8.69,8.66,0.03,0.3464,40398.86,35114.561
600643.SH,20180827,8.67,8.84,8.63,8.77,8.69,0.08,0.9206,60714.36,53230.82
600643.SH,20180828,8.79,8.81,8.7,8.74,8.77,-0.03,-0.3421,36159.23,31628.321
600643.SH,20180829,8.7,8.77,8.7,8.74,8.74,0.0,0.0,29557.75,25847.886
600643.SH,20180830,8.86,9.0,8.65,8.66,8.74,-0.08,-0.9153,87203.47,76845.344
600643.SH,20180831,8.65,8.86,8.61,8.77,8.66,0.11,1.2702,61858.66,54229.631
600643.SH,20180903,8.73,8.91,8.67,8.88,8.77,0.11,1.2543,75145.93,65968.256
