ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20160912,16.69,16.83,16.5,16.82,16.94,-0.12,-0.71,89397.77,148783.118
600064.SH,20160913,16.82,16.91,16.74,16.87,16.82,0.05,0.3,41890.7,70518.793
600064.SH,20160914,16.74,16.84,16.6,16.73,16.87,-0.14,-0.83,40137.9,67153.727
600064.SH,20160919,16.74,16.94,16.72,16.87,16.73,0.14,0.84,36507.36,61519.057
600064.SH,20160920,16.87,17.16,16.81,17.1,16.87,0.23,1.36,64039.46,109126.307
600064.SH,20160921,17.17,17.22,17.0,17.17,17.1,0.07,0.41,59093.38,101078.703
600064.SH,20160922,17.24,17.49,17.17,17.18,17.17,0.01,0.06,109533.96,189826.71
600064.SH,20160923,17.2,17.36,17.15,17.17,17.18,-0.01,-0.06,52358.62,90151.636
600064.SH,20160926,17.1,17.11,16.67,16.69,17.17,-0.48,-2.8,67553.17,114027.712
600064.SH,20160927,16.68,16.96,16.61,16.95,16.69,0.26,1.56,49643.91,83505.442
600064.SH,20160928,17.02,17.26,16.95,17.15,16.95,0.2,1.18,65567.05,112454.971
600064.SH,20160929,17.15,17.35,17.1,17.27,17.15,0.12,0.7,75608.32,130556.85
600064.SH,20160930,17.25,17.55,17.25,17.51,17.27,0.24,1.39,88958.53,155373.537
600064.SH,20161010,17.49,17.49,16.81,17.11,17.51,-0.4,-2.28,135428.18,230328.408
600064.SH,20161011,17.07,17.26,17.0,17.11,17.11,0.0,0.0,60323.82,103410.106
600064.SH,20161012,17.1,17.1,16.97,17.03,17.11,-0.08,-0.47,49113.66,83545.772
600064.SH,20161013,17.02,17.11,16.98,17.05,17.03,0.02,0.12,46499.96,79245.932
600064.SH,20161014,17.02,17.08,16.92,17.03,17.05,-0.02,-0.12,47404.97,80555.401
600064.SH,20161017,17.1,17.28,17.04,17.12,17.03,0.09,0.53,71076.75,122184.694
600064.SH,20161018,17.12,17.51,17.08,17.49,17.12,0.37,2.16,111626.5,194038.782
600064.SH,20161019,17.48,17.49,17.31,17.35,17.49,-0.14,-0.8,60442.57,105029.522
600064.SH,20161020,17.34,17.43,17.3,17.36,17.35,0.01,0.06,42051.12,72992.053
600064.SH,20161021,17.38,17.41,17.09,17.19,17.36,-0.17,-0.98,59958.32,103451.293
600064.SH,20161024,17.19,17.53,17.11,17.46,17.19,0.27,1.57,91842.04,159553.634
600064.SH,20161025,17.42,17.49,17.31,17.44,17.46,-0.02,-0.11,52806.41,91882.324
600064.SH,20161026,17.48,17.77,17.41,17.56,17.44,0.12,0.69,85533.04,150558.468
600064.SH,20161027,17.56,17.91,17.51,17.88,17.56,0.32,1.82,101237.12,179623.29
600064.SH,20161028,17.58,17.64,17.13,17.16,17.88,-0.72,-4.03,189557.61,328644.223
600064.SH,20161031,17.05,17.11,16.85,16.95,17.16,-0.21,-1.22,114476.15,194178.697
600064.SH,20161101,16.96,17.05,16.89,17.01,16.95,0.06,0.35,75210.81,127487.032
600064.SH,20161102,16.97,16.99,16.69,16.69,17.01,-0.32,-1.88,116614.61,195789.014
600064.SH,20161103,16.65,16.89,16.63,16.77,16.69,0.08,0.48,64162.27,107790.9
600064.SH,20161104,16.8,16.83,16.66,16.74,16.77,-0.03,-0.18,58300.07,97614.321
600064.SH,20161107,16.72,16.77,16.6,16.65,16.74,-0.09,-0.54,57310.25,95520.577
600064.SH,20161108,16.72,16.77,16.61,16.73,16.65,0.08,0.48,53785.38,89786.168
600064.SH,20161109,16.74,16.74,16.43,16.58,16.73,-0.15,-0.9,71231.49,118246.037
600064.SH,20161110,16.69,16.86,16.69,16.8,16.58,0.22,1.33,63372.98,106430.273
600064.SH,20161111,16.8,16.92,16.72,16.89,16.8,0.09,0.54,53453.81,89916.519
600064.SH,20161114,16.9,16.95,16.82,16.91,16.89,0.02,0.12,67296.94,113770.592
600064.SH,20161115,16.93,16.93,16.8,16.86,16.91,-0.05,-0.3,52488.92,88446.271
600064.SH,20161116,16.9,16.91,16.81,16.87,16.86,0.01,0.06,43367.15,73093.567
600064.SH,20161117,16.86,16.87,16.75,16.81,16.87,-0.06,-0.36,36876.18,61940.592
600064.SH,20161118,16.81,16.92,16.78,16.8,16.81,-0.01,-0.06,48387.5,81497.275
600064.SH,20161121,16.78,16.93,16.75,16.91,16.8,0.11,0.65,63154.56,106660.438
600064.SH,20161122,16.89,17.11,16.89,17.1,16.91,0.19,1.12,83707.57,142564.083
600064.SH,20161123,17.12,17.36,17.07,17.14,17.1,0.04,0.23,99441.4,171246.009
600064.SH,20161124,17.13,17.5,17.02,17.41,17.14,0.27,1.58,162520.54,281578.642
600064.SH,20161125,17.45,17.85,17.4,17.61,17.41,0.2,1.15,160179.42,281508.579
600064.SH,20161128,17.6,18.15,17.57,17.93,17.61,0.32,1.82,199025.9,355665.895
600064.SH,20161129,17.86,18.0,17.62,17.64,17.93,-0.29,-1.62,157538.87,279994.795
600064.SH,20161130,17.64,17.73,17.38,17.49,17.64,-0.15,-0.85,91220.12,160006.365
600064.SH,20161201,17.55,18.18,17.46,18.02,17.49,0.53,3.03,220204.88,394888.496
600064.SH,20161202,18.01,18.06,17.48,17.61,18.02,-0.41,-2.28,138446.39,245182.768
600064.SH,20161205,17.27,17.53,17.23,17.41,17.61,-0.2,-1.14,84566.49,146885.592
600064.SH,20161206,17.42,17.48,17.18,17.23,17.41,-0.18,-1.03,70308.48,121550.528
600064.SH,20161207,17.32,17.38,17.12,17.37,17.23,0.14,0.81,57204.92,98776.08
600064.SH,20161208,17.36,17.39,17.14,17.17,17.37,-0.2,-1.15,59170.08,101945.065
600064.SH,20161209,17.2,17.43,17.12,17.37,17.17,0.2,1.16,69875.82,120926.879
600064.SH,20161212,17.42,17.47,16.75,16.9,17.37,-0.47,-2.71,119731.38,203915.377
600064.SH,20161213,16.88,16.99,16.68,16.91,16.9,0.01,0.06,54174.39,91271.329
600064.SH,20161214,16.9,16.98,16.77,16.78,16.91,-0.13,-0.77,45287.19,76449.175
600064.SH,20161215,16.78,16.92,16.72,16.82,16.78,0.04,0.24,49287.03,82891.117
600064.SH,20161216,16.87,16.95,16.77,16.9,16.82,0.08,0.48,39617.2,66767.657
600064.SH,20161219,16.9,16.92,16.79,16.85,16.9,-0.05,-0.3,32089.69,54069.926
600064.SH,20161220,16.82,16.9,16.69,16.79,16.85,-0.06,-0.36,37677.7,63121.83
600064.SH,20161221,16.76,16.9,16.76,16.86,16.79,0.07,0.42,39411.58,66416.45
600064.SH,20161222,16.85,16.86,16.7,16.76,16.86,-0.1,-0.59,39828.55,66771.981
600064.SH,20161223,16.76,16.8,16.64,16.65,16.76,-0.11,-0.66,32120.7,53653.107
600064.SH,20161226,16.6,16.68,16.42,16.66,16.65,0.01,0.06,44128.05,72969.313
600064.SH,20161227,16.68,16.79,16.63,16.73,16.66,0.07,0.42,35144.41,58786.362
600064.SH,20161228,16.73,16.75,16.67,16.71,16.73,-0.02,-0.12,18413.85,30744.079
600064.SH,20161229,16.73,16.75,16.65,16.66,16.71,-0.05,-0.3,23127.99,38607.868
600064.SH,20161230,16.67,16.79,16.67,16.75,16.66,0.09,0.54,26624.12,44505.066
600064.SH,20170103,16.77,16.97,16.76,16.92,16.75,0.17,1.01,45552.9,77068.799
600064.SH,20170104,16.89,17.03,16.89,17.01,16.92,0.09,0.53,48731.1,82726.293
600064.SH,20170105,17.02,17.06,16.95,17.0,17.01,-0.01,-0.06,35972.97,61120.631
600064.SH,20170106,16.95,17.01,16.87,16.9,17.0,-0.1,-0.59,34669.06,58633.547
600064.SH,20170109,16.88,17.21,16.81,17.2,16.9,0.3,1.78,55121.13,94227.328
600064.SH,20170110,17.22,17.26,17.1,17.1,17.2,-0.1,-0.58,34888.34,59955.756
600064.SH,20170111,17.05,17.14,16.84,16.86,17.1,-0.24,-1.4,31940.2,54338.07
600064.SH,20170112,16.86,16.99,16.74,16.75,16.86,-0.11,-0.65,36276.21,61088.116
600064.SH,20170113,16.76,16.89,16.69,16.85,16.75,0.1,0.6,45679.44,76648.33
600064.SH,20170116,16.73,16.98,16.52,16.93,16.85,0.08,0.47,101380.74,169864.491
600064.SH,20170117,16.86,16.92,16.71,16.85,16.93,-0.08,-0.47,33359.7,56103.794
600064.SH,20170118,16.83,17.02,16.8,16.99,16.85,0.14,0.83,42093.52,71384.007
600064.SH,20170119,16.99,17.15,16.95,17.04,16.99,0.05,0.29,38060.33,64931.267
600064.SH,20170120,17.02,17.13,16.99,17.09,17.04,0.05,0.29,39190.8,66881.781
600064.SH,20170123,17.09,17.2,17.06,17.09,17.09,0.0,0.0,40235.44,68846.062
600064.SH,20170124,17.07,17.29,17.05,17.21,17.09,0.12,0.7,53974.3,92793.555
600064.SH,20170125,17.21,17.25,17.11,17.18,17.21,-0.03,-0.17,32518.03,55864.137
600064.SH,20170126,17.17,17.24,17.12,17.18,17.18,0.0,0.0,37347.74,64163.011
600064.SH,20170203,17.22,17.22,16.93,16.96,17.18,-0.22,-1.28,34800.7,59363.515
600064.SH,20170206,16.9,17.03,16.86,17.0,16.96,0.04,0.24,43402.97,73581.888
600064.SH,20170207,17.0,17.15,16.9,17.14,17.0,0.14,0.82,48713.02,82808.704
600064.SH,20170208,17.1,17.16,16.99,17.14,17.14,0.0,0.0,39385.3,67296.418
600064.SH,20170209,17.14,17.4,17.11,17.35,17.14,0.21,1.23,101906.45,175665.442
600064.SH,20170210,17.38,17.44,17.26,17.37,17.35,0.02,0.12,83532.11,144892.587
600064.SH,20170213,17.37,17.5,17.32,17.42,17.37,0.05,0.29,81827.56,142294.776
600064.SH,20170214,17.38,17.41,17.21,17.32,17.42,-0.1,-0.57,47133.28,81581.194
600064.SH,20170215,17.29,17.49,17.17,17.19,17.32,-0.13,-0.75,60240.82,104331.823
600064.SH,20170216,17.16,17.37,17.16,17.36,17.19,0.17,0.99,46473.64,80292.067
600064.SH,20170217,17.34,17.43,17.19,17.2,17.36,-0.16,-0.92,51092.21,88391.274
600064.SH,20170220,17.22,17.8,17.2,17.77,17.2,0.57,3.31,161397.93,283660.518
600064.SH,20170221,17.79,17.82,17.62,17.71,17.77,-0.06,-0.34,91478.08,161961.495
600064.SH,20170222,17.67,17.82,17.57,17.8,17.71,0.09,0.51,81355.58,143926.43
600064.SH,20170223,17.78,17.79,17.53,17.67,17.8,-0.13,-0.73,78951.32,139083.813
600064.SH,20170224,17.67,17.69,17.53,17.68,17.67,0.01,0.06,52044.59,91641.937
600064.SH,20170227,17.66,17.74,17.36,17.4,17.68,-0.28,-1.58,62749.2,110203.006
600064.SH,20170228,17.39,17.52,17.36,17.47,17.4,0.07,0.4,39631.99,69123.705
600064.SH,20170301,17.47,17.62,17.43,17.5,17.47,0.03,0.17,45764.02,80281.117
600064.SH,20170302,17.52,17.55,17.36,17.41,17.5,-0.09,-0.51,48956.41,85450.904
600064.SH,20170303,17.36,17.42,17.23,17.4,17.41,-0.01,-0.06,48033.19,83165.679
600064.SH,20170306,17.41,17.55,17.39,17.5,17.4,0.1,0.57,44071.24,77007.726
600064.SH,20170307,17.51,17.53,17.3,17.39,17.5,-0.11,-0.63,60237.6,104784.765
600064.SH,20170308,17.39,17.45,17.32,17.36,17.39,-0.03,-0.17,42773.68,74328.013
600064.SH,20170309,17.34,17.34,17.11,17.22,17.36,-0.14,-0.81,62986.0,108327.797
600064.SH,20170310,17.18,17.25,17.15,17.2,17.22,-0.02,-0.12,33925.33,58377.298
600064.SH,20170313,17.16,17.32,17.07,17.28,17.2,0.08,0.47,46533.62,80177.505
600064.SH,20170314,17.29,17.4,17.22,17.31,17.28,0.03,0.17,44729.82,77506.798
600064.SH,20170315,17.31,17.35,17.18,17.34,17.31,0.03,0.17,38687.32,66794.928
600064.SH,20170316,17.32,17.5,17.32,17.42,17.34,0.08,0.46,67747.2,118099.237
600064.SH,20170317,17.45,17.5,17.16,17.17,17.42,-0.25,-1.44,70402.12,122374.337
600064.SH,20170320,17.2,17.39,17.19,17.38,17.17,0.21,1.22,50420.22,87238.245
600064.SH,20170321,17.34,17.57,17.33,17.55,17.38,0.17,0.98,61634.83,107683.415
600064.SH,20170322,17.47,17.73,17.44,17.7,17.55,0.15,0.85,121813.54,214724.673
600064.SH,20170323,17.68,17.73,17.39,17.63,17.7,-0.07,-0.4,87135.39,153063.711
600064.SH,20170324,17.6,17.88,17.57,17.85,17.63,0.22,1.25,111451.57,198145.196
600064.SH,20170327,17.87,17.92,17.59,17.6,17.85,-0.25,-1.4,88784.85,157406.049
600064.SH,20170328,17.69,17.92,17.62,17.73,17.6,0.13,0.74,67621.23,120166.982
600064.SH,20170329,17.73,17.86,17.6,17.67,17.73,-0.06,-0.34,97564.85,172918.759
600064.SH,20170330,17.2,17.27,16.62,16.7,17.67,-0.97,-5.49,232866.44,393102.417
600064.SH,20170331,16.68,16.78,16.58,16.67,16.7,-0.03,-0.18,75582.45,126142.802
600064.SH,20170405,16.7,16.96,16.7,16.85,16.67,0.18,1.08,95267.3,160545.264
600064.SH,20170406,16.88,16.88,16.76,16.81,16.85,-0.04,-0.24,60718.22,102068.943
600064.SH,20170407,16.83,16.84,16.74,16.83,16.81,0.02,0.12,51459.98,86388.417
600064.SH,20170410,16.82,16.83,16.57,16.59,16.83,-0.24,-1.43,82907.25,138363.373
600064.SH,20170411,16.55,16.84,16.5,16.78,16.59,0.19,1.15,62718.92,104526.641
600064.SH,20170412,16.72,16.86,16.69,16.79,16.78,0.01,0.06,41935.5,70344.175
600064.SH,20170413,16.73,17.15,16.73,16.98,16.79,0.19,1.13,72828.66,123416.309
600064.SH,20170414,17.08,17.25,16.91,16.96,16.98,-0.02,-0.12,103959.78,177563.309
600064.SH,20170417,16.88,16.88,16.6,16.77,16.96,-0.19,-1.12,69397.53,115839.816
600064.SH,20170418,16.68,16.9,16.56,16.58,16.77,-0.19,-1.13,67243.17,112306.207
600064.SH,20170419,16.5,16.61,16.3,16.58,16.58,0.0,0.0,80066.29,131444.952
600064.SH,20170420,16.58,16.58,16.34,16.52,16.58,-0.06,-0.36,45611.63,74959.036
600064.SH,20170421,16.53,16.63,16.39,16.6,16.52,0.08,0.48,40783.95,67319.952
600064.SH,20170424,16.49,16.6,16.18,16.58,16.6,-0.02,-0.12,66366.16,108562.791
600064.SH,20170425,16.49,16.57,16.31,16.34,16.58,-0.24,-1.45,32472.36,53397.461
600064.SH,20170426,16.36,16.46,16.25,16.26,16.34,-0.08,-0.49,29444.33,48167.791
600064.SH,20170427,16.26,16.26,16.03,16.22,16.26,-0.04,-0.25,47042.4,75849.742
600064.SH,20170428,16.16,16.27,16.13,16.16,16.22,-0.06,-0.37,28821.67,46714.262
600064.SH,20170502,15.85,15.89,15.5,15.56,16.16,-0.6,-3.71,87882.19,137699.507
600064.SH,20170503,15.56,15.59,15.35,15.38,15.56,-0.18,-1.16,36717.02,56778.124
600064.SH,20170504,15.38,15.55,15.38,15.47,15.38,0.09,0.59,27254.82,42190.129
600064.SH,20170505,15.45,15.45,15.3,15.32,15.47,-0.15,-0.97,22251.46,34209.155
600064.SH,20170508,15.21,15.31,14.96,14.98,15.32,-0.34,-2.22,37958.33,57375.223
600064.SH,20170509,14.97,15.11,14.88,14.98,14.98,0.0,0.0,35990.76,53960.305
600064.SH,20170510,14.98,15.14,14.85,14.85,14.98,-0.13,-0.87,31511.62,47355.119
600064.SH,20170511,14.78,14.9,14.59,14.84,14.85,-0.01,-0.07,49915.34,73630.0
600064.SH,20170512,14.81,15.07,14.79,14.99,14.84,0.15,1.01,33523.39,50091.79
600064.SH,20170515,14.96,15.09,14.96,14.99,14.99,0.0,0.0,19773.88,29707.734
600064.SH,20170516,15.0,15.08,14.8,15.07,14.99,0.08,0.53,43421.84,64785.754
600064.SH,20170517,15.03,15.16,15.03,15.05,15.07,-0.02,-0.13,32287.62,48725.05
600064.SH,20170518,14.97,14.98,14.83,14.86,15.05,-0.19,-1.26,30770.9,45839.406
600064.SH,20170519,14.86,14.93,14.8,14.84,14.86,-0.02,-0.13,18337.14,27222.958
600064.SH,20170522,14.8,14.95,14.66,14.69,14.84,-0.15,-1.01,26373.91,39065.423
600064.SH,20170523,14.65,14.79,14.48,14.53,14.69,-0.16,-1.09,31081.32,45401.237
600064.SH,20170524,14.48,14.61,14.32,14.6,14.53,0.07,0.48,27786.67,40262.667
600064.SH,20170525,14.59,15.06,14.5,14.95,14.6,0.35,2.4,44123.96,65455.595
600064.SH,20170526,14.94,15.09,14.92,14.98,14.95,0.03,0.2,31555.86,47303.115
600064.SH,20170531,15.12,15.23,14.94,14.99,14.98,0.01,0.07,34264.78,51485.425
600064.SH,20170601,14.95,14.95,14.7,14.74,14.99,-0.25,-1.67,28106.98,41643.042
600064.SH,20170602,14.7,15.05,14.69,14.97,14.74,0.23,1.56,38701.84,57662.836
600064.SH,20170605,15.0,15.06,14.94,15.01,14.97,0.04,0.27,28664.31,43006.658
600064.SH,20170606,15.04,15.04,14.85,14.96,15.01,-0.05,-0.33,27741.03,41427.64
600064.SH,20170607,14.92,15.18,14.92,15.15,14.96,0.19,1.27,51430.26,77555.899
600064.SH,20170608,15.15,15.25,15.1,15.18,15.15,0.03,0.2,36726.49,55752.452
600064.SH,20170609,15.18,15.25,15.11,15.21,15.18,0.03,0.2,34726.31,52759.0
600064.SH,20170612,15.17,15.26,15.08,15.11,15.21,-0.1,-0.66,32720.04,49680.071
600064.SH,20170613,15.05,15.24,15.05,15.24,15.11,0.13,0.86,25492.47,38703.953
600064.SH,20170614,15.17,15.3,15.17,15.26,15.24,0.02,0.13,33786.67,51564.631
600064.SH,20170615,14.89,14.97,14.86,14.88,14.86,0.02,0.13,38626.85,57607.662
600064.SH,20170616,14.9,14.92,14.7,14.72,14.88,-0.16,-1.08,32013.68,47325.603
600064.SH,20170619,14.79,14.92,14.74,14.83,14.72,0.11,0.75,22038.69,32657.362
600064.SH,20170620,14.82,14.9,14.77,14.82,14.83,-0.01,-0.07,23228.06,34494.901
600064.SH,20170621,14.82,14.92,14.82,14.9,14.82,0.08,0.54,38981.87,58026.835
600064.SH,20170622,14.92,15.11,14.86,14.89,14.9,-0.01,-0.07,59442.61,89004.095
600064.SH,20170623,14.88,14.9,14.71,14.86,14.89,-0.03,-0.2,34508.24,51133.768
600064.SH,20170626,14.83,15.06,14.82,15.03,14.86,0.17,1.14,45076.67,67442.855
600064.SH,20170627,15.04,15.13,15.02,15.1,15.03,0.07,0.47,35800.65,53970.526
600064.SH,20170628,15.1,15.1,14.99,15.01,15.1,-0.09,-0.6,29357.72,44124.877
600064.SH,20170629,15.05,15.13,15.0,15.06,15.01,0.05,0.33,21188.36,31950.009
600064.SH,20170630,15.06,15.13,15.01,15.1,15.06,0.04,0.27,26954.16,40701.463
600064.SH,20170703,15.15,15.15,15.02,15.13,15.1,0.03,0.2,20711.47,31232.94
600064.SH,20170704,15.13,15.16,14.99,15.03,15.13,-0.1,-0.66,32221.0,48477.905
600064.SH,20170705,15.03,15.18,14.99,15.16,15.03,0.13,0.86,31792.76,48049.186
600064.SH,20170706,15.16,15.17,15.03,15.09,15.16,-0.07,-0.46,25225.25,38109.149
600064.SH,20170707,15.06,15.13,15.0,15.08,15.09,-0.01,-0.07,19738.51,29735.036
600064.SH,20170710,15.09,15.12,14.98,14.99,15.08,-0.09,-0.6,41004.05,61664.31
600064.SH,20170711,14.95,14.98,14.78,14.8,14.99,-0.19,-1.27,64320.5,95523.839
600064.SH,20170712,14.8,14.87,14.63,14.69,14.8,-0.11,-0.74,51208.89,75437.774
600064.SH,20170713,14.69,14.82,14.64,14.8,14.69,0.11,0.75,38922.6,57306.858
600064.SH,20170714,14.78,14.96,14.74,14.87,14.8,0.07,0.47,35761.19,53157.258
600064.SH,20170717,14.86,14.94,14.42,14.5,14.87,-0.37,-2.49,64344.24,94512.557
600064.SH,20170718,14.45,14.66,14.44,14.58,14.5,0.08,0.55,34505.47,50161.663
600064.SH,20170719,14.59,14.9,14.52,14.89,14.58,0.31,2.13,47722.92,70416.762
600064.SH,20170720,14.83,14.99,14.83,14.87,14.89,-0.02,-0.13,37326.0,55678.441
600064.SH,20170721,14.87,15.13,14.81,15.06,14.87,0.19,1.28,68616.36,102633.387
600064.SH,20170724,15.06,15.3,15.03,15.1,15.06,0.04,0.27,79079.17,120046.274
600064.SH,20170725,15.09,15.18,14.83,15.0,15.1,-0.1,-0.66,60647.29,90734.373
600064.SH,20170726,14.94,15.01,14.87,14.97,15.0,-0.03,-0.2,29102.29,43470.493
600064.SH,20170727,14.99,15.06,14.88,15.0,14.97,0.03,0.2,54237.18,81127.67
600064.SH,20170728,15.02,15.04,14.86,14.88,15.0,-0.12,-0.8,39630.0,59227.158
600064.SH,20170731,15.35,16.36,15.35,16.22,14.88,1.34,9.01,326894.18,519063.209
600064.SH,20170801,16.0,16.14,15.83,15.91,16.22,-0.31,-1.91,186788.28,297824.257
600064.SH,20170802,15.94,16.06,15.56,15.65,15.91,-0.26,-1.63,152888.09,241342.503
600064.SH,20170803,15.62,15.91,15.59,15.81,15.65,0.16,1.02,112643.41,177638.569
600064.SH,20170804,15.8,15.8,15.45,15.46,15.81,-0.35,-2.21,86986.08,135989.319
600064.SH,20170807,15.51,15.72,15.47,15.52,15.46,0.06,0.39,70231.4,109600.62
600064.SH,20170808,15.59,15.92,15.52,15.84,15.52,0.32,2.06,112207.91,177499.74
600064.SH,20170809,15.79,15.89,15.66,15.8,15.84,-0.04,-0.25,62382.44,98499.386
600064.SH,20170810,15.8,15.93,15.53,15.63,15.8,-0.17,-1.08,64702.66,101678.443
600064.SH,20170811,15.62,15.62,15.22,15.25,15.63,-0.38,-2.43,73749.48,113692.15
600064.SH,20170814,15.28,15.52,15.28,15.43,15.25,0.18,1.18,47440.92,73236.574
600064.SH,20170815,15.45,15.56,15.4,15.46,15.43,0.03,0.19,33411.4,51688.386
600064.SH,20170816,15.44,15.53,15.36,15.51,15.46,0.05,0.32,37950.17,58631.039
600064.SH,20170817,15.5,15.55,15.38,15.48,15.51,-0.03,-0.19,52620.11,81268.407
600064.SH,20170818,15.39,15.46,15.3,15.42,15.48,-0.06,-0.39,40912.21,62974.216
600064.SH,20170821,15.45,15.67,15.39,15.66,15.42,0.24,1.56,56838.81,88096.399
600064.SH,20170822,15.61,15.73,15.52,15.59,15.66,-0.07,-0.45,48097.11,75041.679
600064.SH,20170823,15.56,15.61,15.42,15.46,15.59,-0.13,-0.83,34762.0,53878.333
600064.SH,20170824,15.54,15.54,15.32,15.34,15.46,-0.12,-0.78,33734.63,52003.669
600064.SH,20170825,15.35,15.57,15.35,15.56,15.34,0.22,1.43,49130.79,76156.59
600064.SH,20170828,15.61,15.86,15.59,15.82,15.56,0.26,1.67,86003.44,135515.147
600064.SH,20170829,15.8,15.84,15.61,15.76,15.82,-0.06,-0.38,52888.29,83222.959
600064.SH,20170830,15.74,15.82,15.68,15.74,15.76,-0.02,-0.13,35450.28,55825.249
600064.SH,20170831,15.76,15.76,15.61,15.68,15.74,-0.06,-0.38,38246.47,59921.059
600064.SH,20170901,15.72,15.75,15.57,15.61,15.68,-0.07,-0.45,53989.09,84509.731
600064.SH,20170904,15.57,15.67,15.55,15.63,15.61,0.02,0.13,42457.65,66257.451
600064.SH,20170905,15.63,15.78,15.61,15.72,15.63,0.09,0.58,48139.12,75642.398
600064.SH,20170906,15.67,15.78,15.57,15.58,15.72,-0.14,-0.89,48842.24,76336.179
600064.SH,20170907,15.63,15.7,15.52,15.53,15.58,-0.05,-0.32,68949.75,107642.813
600064.SH,20170908,15.54,15.59,15.45,15.5,15.53,-0.03,-0.19,42260.92,65634.415
600064.SH,20170911,15.49,15.57,15.46,15.53,15.5,0.03,0.19,35345.3,54852.929
600064.SH,20170912,15.54,15.64,15.51,15.56,15.53,0.03,0.19,50949.49,79326.211
600064.SH,20170913,15.5,15.56,15.46,15.54,15.56,-0.02,-0.13,34425.94,53392.787
600064.SH,20170914,15.55,15.58,15.46,15.49,15.54,-0.05,-0.32,35663.11,55348.916
600064.SH,20170915,15.5,15.76,15.47,15.67,15.49,0.18,1.16,88888.31,139200.404
600064.SH,20170918,15.7,15.74,15.62,15.68,15.67,0.01,0.06,50356.46,78916.892
600064.SH,20170919,15.7,15.92,15.65,15.82,15.68,0.14,0.89,108461.68,171811.994
600064.SH,20170920,15.76,15.8,15.67,15.78,15.82,-0.04,-0.25,57873.44,91056.379
600064.SH,20170921,15.75,15.76,15.53,15.57,15.78,-0.21,-1.33,51361.7,80405.676
600064.SH,20170922,15.54,15.54,15.4,15.46,15.57,-0.11,-0.71,40921.09,63249.758
600064.SH,20170925,15.45,15.46,15.12,15.18,15.46,-0.28,-1.81,54394.18,83184.587
600064.SH,20170926,15.19,15.24,15.15,15.2,15.18,0.02,0.13,23398.92,35534.564
600064.SH,20170927,15.2,15.28,15.16,15.22,15.2,0.02,0.13,27258.79,41485.73
600064.SH,20170928,15.24,15.24,15.13,15.14,15.22,-0.08,-0.53,27178.84,41291.174
600064.SH,20170929,15.14,15.25,15.14,15.18,15.14,0.04,0.26,24001.67,36456.789
600064.SH,20171009,15.42,15.47,15.31,15.32,15.18,0.14,0.92,37710.84,58035.334
600064.SH,20171010,15.39,15.51,15.34,15.5,15.32,0.18,1.17,30918.78,47690.295
600064.SH,20171011,15.51,15.59,15.46,15.52,15.5,0.02,0.13,28850.88,44826.944
600064.SH,20171012,15.52,15.56,15.4,15.44,15.52,-0.08,-0.52,22935.81,35483.155
600064.SH,20171013,15.41,15.5,15.39,15.48,15.44,0.04,0.26,23521.41,36357.547
600064.SH,20171016,15.55,15.55,15.27,15.28,15.48,-0.2,-1.29,35799.25,54971.507
600064.SH,20171017,15.25,15.35,15.25,15.3,15.28,0.02,0.13,20574.32,31465.458
600064.SH,20171018,15.31,15.34,15.18,15.21,15.3,-0.09,-0.59,26864.12,40999.287
600064.SH,20171019,15.17,15.21,15.04,15.1,15.21,-0.11,-0.72,34127.08,51535.101
600064.SH,20171020,15.08,15.17,15.01,15.13,15.1,0.03,0.2,21112.74,31868.798
600064.SH,20171023,15.12,15.25,15.12,15.17,15.13,0.04,0.26,27076.5,41119.846
600064.SH,20171024,15.15,15.22,15.1,15.14,15.17,-0.03,-0.2,21661.69,32805.596
600064.SH,20171025,15.18,15.22,15.11,15.17,15.14,0.03,0.2,19628.04,29787.487
600064.SH,20171026,15.21,15.35,15.15,15.29,15.17,0.12,0.79,31441.71,47985.85
600064.SH,20171027,15.32,15.37,15.2,15.22,15.29,-0.07,-0.46,27273.68,41725.288
600064.SH,20171030,15.08,15.08,14.72,14.73,15.22,-0.49,-3.22,71427.87,106095.258
600064.SH,20171031,14.74,14.85,14.7,14.83,14.73,0.1,0.68,30499.69,45063.704
600064.SH,20171101,14.84,14.86,14.79,14.82,14.83,-0.01,-0.07,28031.86,41544.901
600064.SH,20171102,14.82,14.82,14.57,14.6,14.82,-0.22,-1.48,32746.58,47974.479
600064.SH,20171103,14.6,14.63,14.35,14.44,14.6,-0.16,-1.1,27640.14,40038.363
600064.SH,20171106,14.45,14.5,14.36,14.48,14.44,0.04,0.28,25629.53,37005.135
600064.SH,20171107,14.5,14.57,14.45,14.53,14.48,0.05,0.35,20673.58,30008.732
600064.SH,20171108,14.55,14.69,14.47,14.56,14.53,0.03,0.21,25704.89,37568.724
600064.SH,20171109,14.53,14.67,14.53,14.64,14.56,0.08,0.55,18832.4,27550.809
600064.SH,20171110,14.65,14.68,14.5,14.59,14.64,-0.05,-0.34,20399.26,29752.847
600064.SH,20171113,14.58,14.69,14.5,14.57,14.59,-0.02,-0.14,38358.61,55940.584
600064.SH,20171114,14.57,14.58,14.4,14.45,14.57,-0.12,-0.82,29793.57,43145.59
600064.SH,20171115,14.47,14.47,14.35,14.37,14.45,-0.08,-0.55,20510.36,29509.448
