ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20150716,7.18,8.35,7.18,7.99,7.95,0.04,0.5,180331.88,142128.335
600131.SH,20150717,8.0,8.69,8.0,8.55,7.99,0.56,7.01,166230.91,139142.492
600131.SH,20150720,8.55,8.92,8.41,8.67,8.55,0.12,1.4,183700.79,159008.547
600131.SH,20150721,8.58,8.99,8.33,8.83,8.67,0.16,1.85,183326.85,159703.22
600131.SH,20150722,8.84,9.1,8.58,8.98,8.83,0.15,1.7,209680.64,186455.578
600131.SH,20150723,9.0,9.52,8.89,9.46,8.98,0.48,5.35,250568.52,230733.55
600131.SH,20150724,9.48,9.83,9.0,9.18,9.46,-0.28,-2.96,273472.45,259653.872
600131.SH,20150727,9.0,9.29,8.26,8.26,9.18,-0.92,-10.02,193208.51,170943.966
600131.SH,20150728,7.45,8.5,7.44,7.99,8.26,-0.27,-3.27,181779.18,143252.474
600131.SH,20150729,8.34,8.78,7.94,8.76,7.99,0.77,9.64,145119.83,119983.482
600131.SH,20150730,8.78,9.07,8.46,8.49,8.76,-0.27,-3.08,176568.61,156111.428
600131.SH,20150731,8.25,8.63,8.09,8.21,8.49,-0.28,-3.3,102402.59,85534.979
600131.SH,20150803,8.1,8.19,7.52,7.79,8.21,-0.42,-5.12,91301.37,71634.414
600131.SH,20150804,7.92,8.56,7.9,8.54,7.79,0.75,9.63,117709.22,96655.272
600131.SH,20150805,8.54,8.74,8.27,8.46,8.54,-0.08,-0.94,146239.76,124478.277
600131.SH,20150806,8.17,8.47,8.16,8.39,8.46,-0.07,-0.83,92021.92,76825.328
600131.SH,20150807,8.48,8.85,8.43,8.8,8.39,0.41,4.89,166725.29,143971.271
600131.SH,20150810,8.95,9.38,8.82,9.29,8.8,0.49,5.57,207385.35,189332.492
600131.SH,20150811,9.34,9.55,9.24,9.39,9.29,0.1,1.08,269053.4,253040.848
600131.SH,20150812,9.55,9.75,9.32,9.4,9.39,0.01,0.11,287069.22,273465.972
600131.SH,20150813,9.25,9.68,9.03,9.66,9.4,0.26,2.77,231307.77,218425.993
600131.SH,20150814,9.75,10.63,9.66,10.46,9.66,0.8,8.28,474803.96,489227.832
600131.SH,20150817,10.4,10.8,10.06,10.68,10.46,0.22,2.1,383002.79,400740.116
600131.SH,20150818,10.65,10.65,9.61,9.61,10.68,-1.07,-10.02,291076.94,293004.905
600131.SH,20150819,9.09,9.96,8.75,9.74,9.61,0.13,1.35,213002.64,198959.413
600131.SH,20150820,9.56,9.95,8.77,9.21,9.74,-0.53,-5.44,175486.24,168273.953
600131.SH,20150821,9.5,10.08,9.28,9.58,9.21,0.37,4.02,364083.14,354116.086
600131.SH,20150824,8.83,9.0,8.62,8.62,9.58,-0.96,-10.02,103358.99,89629.915
600131.SH,20150825,7.76,8.0,7.76,7.76,8.62,-0.86,-9.98,117461.6,91408.932
600131.SH,20150826,7.76,8.05,6.98,6.99,7.76,-0.77,-9.92,238094.64,176627.371
600131.SH,20150827,7.2,7.47,6.6,7.35,6.99,0.36,5.15,162803.17,116162.536
600131.SH,20150828,7.51,8.0,7.31,7.99,7.35,0.64,8.71,166948.27,127088.01
600131.SH,20150831,7.9,7.9,7.5,7.53,7.99,-0.46,-5.76,134576.54,103403.497
600131.SH,20150901,7.55,7.55,6.79,6.81,7.53,-0.72,-9.56,124319.44,87397.424
600131.SH,20150902,6.31,7.11,6.3,6.55,6.81,-0.26,-3.82,99372.71,66183.08
600131.SH,20150907,6.75,7.06,6.61,6.68,6.55,0.13,1.98,81157.78,55615.711
600131.SH,20150908,6.66,7.18,6.54,7.14,6.68,0.46,6.89,90294.52,62029.603
600131.SH,20150909,7.2,7.48,7.11,7.47,7.14,0.33,4.62,127913.05,93711.271
600131.SH,20150910,7.29,7.43,7.2,7.21,7.47,-0.26,-3.48,93909.38,68778.201
600131.SH,20150911,7.21,7.37,7.15,7.32,7.21,0.11,1.53,71242.33,51864.556
600131.SH,20150914,7.35,7.63,6.62,6.7,7.32,-0.62,-8.47,130122.15,93368.913
600131.SH,20150915,6.38,6.76,6.17,6.58,6.7,-0.12,-1.79,94362.79,60765.802
600131.SH,20150916,6.48,7.24,6.45,7.24,6.58,0.66,10.03,147235.4,99990.978
600131.SH,20150917,7.18,7.43,6.95,6.98,7.24,-0.26,-3.59,181152.17,131897.388
600131.SH,20150918,7.04,7.16,6.86,6.99,6.98,0.01,0.14,98252.6,68775.772
600131.SH,20150921,6.95,7.31,6.87,7.26,6.99,0.27,3.86,100183.26,71106.901
600131.SH,20150922,7.4,7.4,7.12,7.26,7.26,0.0,0.0,108018.73,78509.181
600131.SH,20150923,7.08,7.23,7.0,7.05,7.26,-0.21,-2.89,84146.76,59729.933
600131.SH,20150924,7.06,7.23,7.04,7.18,7.05,0.13,1.84,66713.64,47643.287
600131.SH,20150925,7.16,7.24,6.86,6.92,7.18,-0.26,-3.62,75017.01,52799.695
600131.SH,20150928,6.95,7.0,6.83,7.0,6.92,0.08,1.16,44280.7,30722.305
600131.SH,20150929,6.88,7.0,6.8,6.87,7.0,-0.13,-1.86,42524.87,29307.481
600131.SH,20150930,6.96,6.96,6.81,6.87,6.87,0.0,0.0,37098.58,25571.919
600131.SH,20151008,7.08,7.24,7.04,7.22,6.87,0.35,5.09,92120.74,65951.953
600131.SH,20151009,7.22,7.88,7.15,7.47,7.22,0.25,3.46,170147.41,126514.665
600131.SH,20151012,7.5,8.17,7.4,7.96,7.47,0.49,6.56,245765.0,192026.466
600131.SH,20151013,7.82,8.59,7.78,8.4,7.96,0.44,5.53,270706.38,222317.689
600131.SH,20151014,8.35,8.9,8.16,8.49,8.4,0.09,1.07,286993.64,243290.958
600131.SH,20151015,8.37,8.79,8.35,8.6,8.49,0.11,1.3,278130.73,237449.099
600131.SH,20151016,8.66,9.21,8.45,8.89,8.6,0.29,3.37,303398.64,265066.898
600131.SH,20151019,8.89,9.39,8.73,8.89,8.89,0.0,0.0,305814.48,275387.698
600131.SH,20151020,8.81,9.05,8.59,8.82,8.89,-0.07,-0.79,229898.97,201230.745
600131.SH,20151021,8.78,8.79,7.94,7.94,8.82,-0.88,-9.98,199138.62,166283.354
600131.SH,20151022,7.85,8.2,7.85,8.19,7.94,0.25,3.15,143489.38,115497.549
600131.SH,20151023,8.28,8.58,8.23,8.55,8.19,0.36,4.4,163471.74,137375.791
600131.SH,20151026,8.68,8.76,8.39,8.52,8.55,-0.03,-0.35,137321.93,117807.335
600131.SH,20151027,8.41,8.53,8.03,8.48,8.52,-0.04,-0.47,115531.12,95765.862
600131.SH,20151028,8.41,8.74,8.36,8.55,8.48,0.07,0.83,197924.96,170126.789
600131.SH,20151029,8.57,8.96,8.51,8.78,8.55,0.23,2.69,224244.48,195945.937
600131.SH,20151030,8.78,9.47,8.59,9.18,8.78,0.4,4.56,325892.68,294292.37
600131.SH,20151102,8.97,9.55,8.82,9.02,9.18,-0.16,-1.74,275466.53,253575.954
600131.SH,20151103,8.99,9.26,8.69,8.89,9.02,-0.13,-1.44,260659.0,232491.946
600131.SH,20151104,8.84,9.55,8.84,9.37,8.89,0.48,5.4,322423.39,297982.661
600131.SH,20151105,9.32,9.63,9.16,9.2,9.37,-0.17,-1.81,281814.43,262298.17
600131.SH,20151106,9.18,9.54,9.15,9.29,9.2,0.09,0.98,241831.13,225421.342
600131.SH,20151109,9.26,9.86,9.08,9.4,9.29,0.11,1.18,368467.65,346971.461
600131.SH,20151110,9.29,9.98,9.25,9.82,9.4,0.42,4.47,469116.48,450732.045
600131.SH,20151111,9.66,10.18,9.66,9.86,9.82,0.04,0.41,369295.22,363998.595
600131.SH,20151112,9.84,9.87,9.45,9.57,9.86,-0.29,-2.94,254085.44,244645.043
600131.SH,20151113,9.49,9.78,9.42,9.46,9.57,-0.11,-1.15,213327.83,204903.838
600131.SH,20151116,9.05,9.52,9.05,9.51,9.46,0.05,0.53,116463.85,108576.766
600131.SH,20151117,9.55,9.77,9.3,9.33,9.51,-0.18,-1.89,156490.39,149626.097
600131.SH,20151118,9.41,9.68,9.27,9.35,9.33,0.02,0.21,139575.04,132606.398
600131.SH,20151119,9.31,9.48,9.28,9.47,9.35,0.12,1.28,98678.99,92554.507
600131.SH,20151120,9.5,9.54,9.33,9.49,9.47,0.02,0.21,117380.58,110749.987
600131.SH,20151123,9.48,9.63,9.4,9.54,9.49,0.05,0.53,116188.42,110691.396
600131.SH,20151124,9.53,9.61,9.35,9.6,9.54,0.06,0.63,87344.61,82808.425
600131.SH,20151125,9.6,9.65,9.53,9.63,9.6,0.03,0.31,112077.22,107568.162
600131.SH,20151126,9.68,10.09,9.64,9.89,9.63,0.26,2.7,272034.16,269426.928
600131.SH,20151127,9.8,10.09,8.96,9.09,9.89,-0.8,-8.09,223649.83,215242.384
600131.SH,20151130,9.16,9.5,8.2,9.23,9.09,0.14,1.54,177113.99,161397.408
600131.SH,20151201,9.15,9.77,9.11,9.35,9.23,0.12,1.3,204805.51,193045.39
600131.SH,20151202,9.28,9.69,9.2,9.49,9.35,0.14,1.5,172895.16,163547.662
600131.SH,20151203,9.46,9.95,9.34,9.84,9.49,0.35,3.69,298651.51,289837.317
600131.SH,20151204,9.7,10.09,9.65,10.06,9.84,0.22,2.24,241199.68,237562.156
600131.SH,20151207,10.15,10.5,9.85,9.89,10.06,-0.17,-1.69,309146.03,312320.275
600131.SH,20151208,9.8,9.81,9.44,9.56,9.89,-0.33,-3.34,145600.32,140045.637
600131.SH,20151209,9.3,9.98,9.3,9.68,9.56,0.12,1.26,138796.24,133731.956
600131.SH,20151210,9.69,10.35,9.61,10.22,9.68,0.54,5.58,426977.97,430897.223
600131.SH,20151211,10.14,10.42,9.9,10.21,10.22,-0.01,-0.1,289815.72,295332.782
600131.SH,20151214,10.07,10.44,9.92,10.4,10.21,0.19,1.86,296160.16,303190.082
600131.SH,20151215,10.4,10.58,10.0,10.17,10.4,-0.23,-2.21,314590.34,321397.804
600131.SH,20151216,10.13,10.21,9.99,10.06,10.17,-0.11,-1.08,155205.41,156509.468
600131.SH,20151217,10.15,10.26,10.1,10.21,10.06,0.15,1.49,202531.39,206162.547
600131.SH,20151218,10.2,10.3,9.89,9.93,10.21,-0.28,-2.74,193617.53,194998.702
600131.SH,20151221,9.99,10.24,9.9,10.2,9.93,0.27,2.72,142602.06,144124.759
600131.SH,20151222,10.2,10.24,10.0,10.14,10.2,-0.06,-0.59,110917.82,112125.215
600131.SH,20151223,10.14,10.17,9.9,9.91,10.14,-0.23,-2.27,129878.64,130688.406
600131.SH,20151224,9.89,10.0,9.76,9.93,9.91,0.02,0.2,92430.18,91246.456
600131.SH,20151225,9.88,10.29,9.85,10.25,9.93,0.32,3.22,211315.28,214926.843
600131.SH,20151228,10.25,10.25,9.76,9.78,10.25,-0.47,-4.59,158227.94,158560.233
600131.SH,20151229,9.72,9.8,9.47,9.67,9.78,-0.11,-1.12,123841.4,119157.608
600131.SH,20151230,9.69,10.5,9.57,10.27,9.67,0.6,6.2,176276.32,175266.75
600131.SH,20151231,10.15,10.28,9.85,9.88,10.27,-0.39,-3.8,126595.02,127564.712
600131.SH,20160104,10.06,10.23,9.01,9.11,9.88,-0.77,-7.79,199591.98,198678.346
600131.SH,20160105,8.67,9.43,8.46,9.26,9.11,0.15,1.65,173846.67,157871.135
600131.SH,20160106,9.23,9.41,9.12,9.39,9.26,0.13,1.4,117930.72,109420.121
600131.SH,20160107,9.2,9.21,8.45,8.45,9.39,-0.94,-10.01,30933.0,27218.321
600131.SH,20160108,8.7,8.99,8.01,8.55,8.45,0.1,1.18,122870.23,105356.689
600131.SH,20160111,8.37,8.49,7.7,7.7,8.55,-0.85,-9.94,147061.93,118223.644
600131.SH,20160112,7.61,7.81,7.32,7.58,7.7,-0.12,-1.56,88638.87,67290.017
600131.SH,20160113,7.56,7.75,7.2,7.21,7.58,-0.37,-4.88,67430.57,50862.845
600131.SH,20160114,6.99,7.46,6.96,7.43,7.21,0.22,3.05,89392.06,64679.771
600131.SH,20160115,7.35,7.48,6.88,7.07,7.43,-0.36,-4.85,76964.43,55367.505
600131.SH,20160118,6.99,7.25,6.85,7.15,7.07,0.08,1.13,62363.03,44426.22
600131.SH,20160119,7.16,7.49,7.13,7.43,7.15,0.28,3.92,72958.15,53542.89
600131.SH,20160120,7.43,7.7,7.31,7.49,7.43,0.06,0.81,98007.71,73431.638
600131.SH,20160121,7.35,7.5,7.02,7.08,7.49,-0.41,-5.47,81052.19,59010.947
600131.SH,20160122,7.2,7.26,6.96,7.19,7.08,0.11,1.55,51284.96,36537.651
600131.SH,20160125,7.24,7.39,7.19,7.31,7.19,0.12,1.67,55677.9,40549.611
600131.SH,20160126,7.22,7.26,6.59,6.6,7.31,-0.71,-9.71,74973.5,52038.377
600131.SH,20160127,6.61,6.7,6.08,6.46,6.6,-0.14,-2.12,69991.71,44754.624
600131.SH,20160128,6.39,6.48,6.08,6.15,6.46,-0.31,-4.8,38626.68,24320.847
600131.SH,20160129,6.07,6.45,6.07,6.36,6.15,0.21,3.41,53439.45,33608.014
600131.SH,20160201,6.4,6.45,6.15,6.3,6.36,-0.06,-0.94,34787.51,22042.883
600131.SH,20160202,6.31,6.59,6.31,6.52,6.3,0.22,3.49,44465.7,28840.662
600131.SH,20160203,6.46,6.63,6.38,6.62,6.52,0.1,1.53,47003.77,30511.281
600131.SH,20160204,6.68,6.78,6.64,6.74,6.62,0.12,1.81,46342.58,31157.608
600131.SH,20160205,6.8,6.85,6.67,6.68,6.74,-0.06,-0.89,46832.66,31686.074
600131.SH,20160215,6.47,6.68,6.4,6.65,6.68,-0.03,-0.45,31757.42,20801.18
600131.SH,20160216,6.66,6.97,6.66,6.92,6.65,0.27,4.06,60695.0,41696.538
600131.SH,20160217,6.92,7.04,6.85,7.02,6.92,0.1,1.45,62407.63,43458.669
600131.SH,20160218,7.03,7.09,6.95,7.03,7.02,0.01,0.14,73648.93,51707.688
600131.SH,20160219,7.03,7.19,6.97,7.1,7.03,0.07,1.0,60443.41,42973.748
600131.SH,20160222,7.19,7.53,7.13,7.49,7.1,0.39,5.49,122842.58,91242.38
600131.SH,20160223,7.5,7.54,7.27,7.45,7.49,-0.04,-0.53,86447.79,63877.69
600131.SH,20160224,7.42,7.58,7.33,7.55,7.45,0.1,1.34,82157.28,61359.093
600131.SH,20160225,7.5,7.51,6.8,6.81,7.55,-0.74,-9.8,118013.2,85012.92
600131.SH,20160226,6.92,7.08,6.81,7.0,6.81,0.19,2.79,76515.91,53266.817
600131.SH,20160229,6.93,6.99,6.37,6.49,7.0,-0.51,-7.29,76643.24,50156.01
600131.SH,20160301,6.52,6.73,6.43,6.69,6.49,0.2,3.08,60141.89,39631.231
600131.SH,20160302,6.66,7.09,6.66,7.07,6.69,0.38,5.68,79944.47,55276.113
600131.SH,20160303,7.06,7.32,7.03,7.18,7.07,0.11,1.56,87172.72,62711.473
600131.SH,20160304,7.12,7.2,6.8,6.98,7.18,-0.2,-2.79,70025.31,49162.214
600131.SH,20160307,6.98,7.24,6.95,7.19,6.98,0.21,3.01,61637.39,43923.156
600131.SH,20160308,7.19,7.35,6.9,7.33,7.19,0.14,1.95,108376.51,77652.171
600131.SH,20160309,7.14,7.22,7.0,7.06,7.33,-0.27,-3.68,67101.38,47650.244
600131.SH,20160310,7.04,7.13,6.85,6.86,7.06,-0.2,-2.83,51336.56,35771.73
600131.SH,20160311,6.86,6.97,6.7,6.92,6.86,0.06,0.87,33406.27,22951.604
600131.SH,20160314,7.0,7.23,6.97,7.13,6.92,0.21,3.03,62642.13,44689.041
600131.SH,20160315,7.13,7.19,7.01,7.11,7.13,-0.02,-0.28,43004.77,30509.113
600131.SH,20160316,7.13,7.21,7.05,7.09,7.11,-0.02,-0.28,50250.1,35802.269
600131.SH,20160317,7.09,7.29,7.05,7.24,7.09,0.15,2.12,86818.23,62452.691
600131.SH,20160318,7.25,7.47,7.24,7.41,7.24,0.17,2.35,115734.81,85432.351
600131.SH,20160321,7.45,7.63,7.41,7.61,7.41,0.2,2.7,127368.31,95674.161
600131.SH,20160322,7.55,7.64,7.46,7.53,7.61,-0.08,-1.05,101553.03,76578.621
600131.SH,20160323,7.54,7.78,7.47,7.72,7.53,0.19,2.52,97217.81,74419.225
600131.SH,20160324,7.64,8.17,7.59,7.86,7.72,0.14,1.81,176201.52,139990.601
600131.SH,20160325,7.85,8.21,7.8,8.21,7.86,0.35,4.45,128296.62,103301.971
600131.SH,20160328,8.39,8.43,8.0,8.04,8.21,-0.17,-2.07,116209.41,94829.257
600131.SH,20160329,8.04,8.05,7.69,7.78,8.04,-0.26,-3.23,82428.65,64668.249
600131.SH,20160330,7.88,8.13,7.85,8.1,7.78,0.32,4.11,91872.4,73622.085
600131.SH,20160331,8.2,8.25,8.04,8.05,8.1,-0.05,-0.62,80082.93,65191.557
600131.SH,20160401,8.06,8.25,8.01,8.22,8.05,0.17,2.11,77384.33,62851.676
600131.SH,20160405,8.23,8.84,8.17,8.81,8.22,0.59,7.18,160581.34,138818.917
600131.SH,20160406,8.66,8.92,8.65,8.81,8.81,0.0,0.0,95346.97,83629.752
600131.SH,20160407,8.8,8.95,8.58,8.64,8.81,-0.17,-1.93,72420.24,63223.05
600131.SH,20160408,8.63,8.95,8.52,8.86,8.64,0.22,2.55,87644.71,77057.197
600131.SH,20160411,9.0,9.37,8.93,9.14,8.86,0.28,3.16,93677.64,86118.694
600131.SH,20160412,9.11,9.25,9.01,9.2,9.14,0.06,0.66,71483.71,65236.356
600131.SH,20160413,9.2,9.46,9.1,9.19,9.2,-0.01,-0.11,97107.65,90173.342
600131.SH,20160414,9.15,9.33,9.13,9.31,9.19,0.12,1.31,87320.02,80825.578
600131.SH,20160415,9.35,9.95,9.3,9.72,9.31,0.41,4.4,130650.38,125878.269
600131.SH,20160418,9.72,9.87,9.43,9.7,9.72,-0.02,-0.21,81945.36,78843.307
600131.SH,20160419,9.8,9.85,9.52,9.6,9.7,-0.1,-1.03,76934.35,73908.976
600131.SH,20160420,9.59,9.65,8.79,8.94,9.6,-0.66,-6.88,166900.55,152809.91
600131.SH,20160421,8.88,9.32,8.83,9.11,8.94,0.17,1.9,97311.66,89229.295
600131.SH,20160422,9.03,9.21,8.9,9.19,9.11,0.08,0.88,53981.55,49051.792
600131.SH,20160425,9.1,9.19,8.93,9.08,9.19,-0.11,-1.2,59228.08,53755.928
600131.SH,20160426,9.07,9.16,8.89,9.06,9.08,-0.02,-0.22,104632.76,94177.359
600131.SH,20160427,9.16,9.65,9.16,9.41,9.06,0.35,3.86,112891.11,106556.654
600131.SH,20160428,9.51,9.59,8.96,9.32,9.41,-0.09,-0.96,89840.26,82999.828
600131.SH,20160429,9.25,9.45,9.14,9.33,9.32,0.01,0.11,55475.6,51733.512
600131.SH,20160503,9.5,9.54,9.32,9.49,9.33,0.16,1.71,86249.03,81727.293
600131.SH,20160504,9.43,9.55,9.4,9.49,9.49,0.0,0.0,58586.13,55524.661
600131.SH,20160505,9.49,9.56,9.4,9.53,9.49,0.04,0.42,37379.77,35461.503
600131.SH,20160506,9.52,9.56,8.97,8.98,9.53,-0.55,-5.77,87951.0,81067.471
600131.SH,20160509,8.79,8.9,8.49,8.67,8.98,-0.31,-3.45,101811.46,87830.725
600131.SH,20160510,8.65,8.75,8.5,8.61,8.67,-0.06,-0.69,52729.87,45472.695
600131.SH,20160511,8.7,8.73,8.41,8.59,8.61,-0.02,-0.23,64430.23,55144.628
600131.SH,20160512,8.58,8.8,8.26,8.7,8.59,0.11,1.28,75404.63,64979.373
600131.SH,20160513,8.73,8.81,8.58,8.71,8.7,0.01,0.11,79609.85,69329.593
600131.SH,20160516,8.69,8.84,8.65,8.82,8.71,0.11,1.26,65734.07,57478.467
600131.SH,20160517,8.83,8.88,8.7,8.71,8.82,-0.11,-1.25,47214.48,41386.902
600131.SH,20160518,8.69,8.81,8.43,8.61,8.71,-0.1,-1.15,67683.32,58415.75
600131.SH,20160519,8.61,8.7,8.53,8.62,8.61,0.01,0.12,41872.72,36001.693
600131.SH,20160520,8.55,8.66,8.45,8.65,8.62,0.03,0.35,40475.24,34558.499
600131.SH,20160523,8.64,8.71,8.59,8.67,8.65,0.02,0.23,29108.1,25205.844
600131.SH,20160524,8.65,8.66,8.38,8.45,8.67,-0.22,-2.54,46319.3,39162.55
600131.SH,20160525,8.47,8.57,8.26,8.3,8.45,-0.15,-1.78,43290.65,36363.488
600131.SH,20160526,8.35,8.38,8.03,8.27,8.3,-0.03,-0.36,31839.85,26045.617
600131.SH,20160527,8.27,8.63,8.18,8.4,8.27,0.13,1.57,65888.09,55805.696
600131.SH,20160530,8.59,8.59,8.34,8.47,8.4,0.07,0.83,35324.1,29942.91
600131.SH,20160531,8.4,8.8,8.4,8.79,8.47,0.32,3.78,75816.12,65546.335
600131.SH,20160601,8.73,9.35,8.73,9.18,8.79,0.39,4.44,147254.13,135100.057
600131.SH,20160602,9.17,9.25,9.1,9.19,9.18,0.01,0.11,63352.3,58060.073
600131.SH,20160603,9.22,9.24,9.06,9.12,9.19,-0.07,-0.76,52294.87,47651.27
600131.SH,20160606,9.13,9.19,9.09,9.14,9.12,0.02,0.22,34964.74,31938.583
600131.SH,20160607,9.12,9.14,9.0,9.08,9.14,-0.06,-0.66,43746.48,39650.797
600131.SH,20160608,9.08,9.1,8.88,9.02,9.08,-0.06,-0.66,53190.08,47719.748
600131.SH,20160613,8.83,9.35,8.83,9.08,9.02,0.06,0.67,135357.45,124484.085
600131.SH,20160614,9.01,9.16,8.91,9.1,9.08,0.02,0.22,43153.98,39043.496
600131.SH,20160615,9.0,9.69,8.88,9.64,9.1,0.54,5.93,179599.85,170795.717
600131.SH,20160616,9.93,10.07,9.59,9.85,9.59,0.26,2.71,286334.59,282942.104
600131.SH,20160617,9.8,9.93,9.73,9.9,9.85,0.05,0.51,115335.34,113635.229
600131.SH,20160620,9.88,9.89,9.66,9.78,9.9,-0.12,-1.21,63493.71,61856.973
600131.SH,20160621,9.86,10.03,9.75,9.8,9.78,0.02,0.2,92163.01,90928.298
600131.SH,20160622,9.68,9.82,9.6,9.78,9.8,-0.02,-0.2,70530.6,68364.792
600131.SH,20160623,9.66,9.95,9.64,9.7,9.78,-0.08,-0.82,60880.64,59396.927
600131.SH,20160624,9.68,10.1,9.37,9.96,9.7,0.26,2.68,163154.05,160575.466
600131.SH,20160627,9.97,10.38,9.95,10.09,9.96,0.13,1.31,136711.73,139569.168
600131.SH,20160628,10.0,10.3,9.9,10.28,10.09,0.19,1.88,118808.37,120088.012
600131.SH,20160629,10.27,10.4,10.13,10.18,10.28,-0.1,-0.97,62413.56,63757.611
600131.SH,20160630,10.19,10.24,10.05,10.2,10.18,0.02,0.2,53108.05,53869.234
600131.SH,20160701,10.13,10.22,9.98,10.08,10.2,-0.12,-1.18,66677.07,67151.9
600131.SH,20160704,10.05,10.24,10.0,10.1,10.08,0.02,0.2,71272.53,72323.947
600131.SH,20160705,10.02,10.3,10.02,10.12,10.1,0.02,0.2,80867.96,81937.442
600131.SH,20160706,10.16,10.56,10.16,10.55,10.12,0.43,4.25,147867.47,153974.442
600131.SH,20160707,10.6,10.6,10.31,10.43,10.55,-0.12,-1.14,91854.96,95786.474
600131.SH,20160708,10.45,10.68,10.34,10.63,10.43,0.2,1.92,67784.61,71222.603
600131.SH,20160711,10.68,10.87,10.51,10.71,10.63,0.08,0.75,99709.2,107050.109
600131.SH,20160712,10.7,10.71,10.31,10.53,10.71,-0.18,-1.68,98635.48,103868.431
600131.SH,20160713,10.58,10.72,10.4,10.7,10.53,0.17,1.61,70252.87,74282.46
600131.SH,20160714,10.7,10.77,10.49,10.68,10.7,-0.02,-0.19,49098.5,52204.047
600131.SH,20160715,10.66,10.79,10.6,10.72,10.68,0.04,0.37,44702.87,47775.235
600131.SH,20160718,10.68,10.75,10.4,10.41,10.72,-0.31,-2.89,53947.44,56637.486
600131.SH,20160719,10.38,10.55,10.36,10.5,10.41,0.09,0.86,34633.01,36263.973
600131.SH,20160720,10.48,10.59,10.4,10.5,10.5,0.0,0.0,50330.64,52757.443
600131.SH,20160721,10.51,10.88,10.5,10.83,10.5,0.33,3.14,96673.02,104016.038
600131.SH,20160722,10.84,10.9,10.72,10.78,10.83,-0.05,-0.46,50970.92,55143.919
600131.SH,20160725,10.74,11.3,10.69,11.25,10.78,0.47,4.36,97462.57,107483.268
600131.SH,20160726,11.26,12.37,11.16,12.15,11.25,0.9,8.0,164615.71,193430.86
600131.SH,20160727,12.14,12.14,11.11,11.4,12.15,-0.75,-6.17,154314.51,179876.543
600131.SH,20160728,11.46,12.2,11.46,11.76,11.4,0.36,3.16,157147.14,186400.894
600131.SH,20160729,11.75,11.85,11.24,11.37,11.76,-0.39,-3.32,86744.78,99397.727
600131.SH,20160801,11.37,11.58,11.14,11.49,11.37,0.12,1.06,59616.65,67781.695
600131.SH,20160802,11.5,11.57,11.26,11.45,11.49,-0.04,-0.35,40728.01,46570.821
600131.SH,20160803,11.42,12.1,11.42,11.89,11.45,0.44,3.84,96729.9,114393.998
600131.SH,20160804,11.8,12.02,11.65,11.74,11.89,-0.15,-1.26,73276.92,86491.295
600131.SH,20160805,11.7,11.82,11.65,11.75,11.74,0.01,0.09,41350.67,48406.456
600131.SH,20160808,11.77,11.79,11.32,11.56,11.75,-0.19,-1.62,49739.69,57302.371
600131.SH,20160809,11.48,11.68,11.42,11.6,11.56,0.04,0.35,45120.15,52105.531
600131.SH,20160810,11.58,11.87,11.52,11.81,11.6,0.21,1.81,66979.3,78443.181
600131.SH,20160811,11.72,11.89,11.67,11.75,11.81,-0.06,-0.51,53030.55,62622.986
600131.SH,20160812,11.7,11.8,11.56,11.78,11.75,0.03,0.26,42384.03,49492.117
600131.SH,20160815,11.85,12.23,11.6,12.14,11.78,0.36,3.06,85942.47,102840.445
600131.SH,20160816,12.39,12.39,11.96,12.06,12.14,-0.08,-0.66,64843.7,78277.407
600131.SH,20160817,12.06,12.17,11.87,12.06,12.06,0.0,0.0,53784.27,64310.152
600131.SH,20160818,12.0,12.11,11.89,12.08,12.06,0.02,0.17,40349.96,48571.983
600131.SH,20160819,12.08,12.12,11.86,11.93,12.08,-0.15,-1.24,45024.95,53764.627
600131.SH,20160822,11.83,12.0,11.55,11.87,11.93,-0.06,-0.5,75676.67,89161.968
600131.SH,20160823,11.83,11.96,11.68,11.81,11.87,-0.06,-0.51,45233.5,53572.799
600131.SH,20160824,11.81,11.88,11.6,11.62,11.81,-0.19,-1.61,41263.6,48116.516
600131.SH,20160825,11.56,11.56,11.15,11.18,11.62,-0.44,-3.79,74746.86,84533.793
600131.SH,20160826,11.19,11.3,11.14,11.17,11.18,-0.01,-0.09,68088.27,76272.822
600131.SH,20160829,11.15,11.31,10.97,11.27,11.17,0.1,0.9,84039.91,93441.384
600131.SH,20160830,11.26,11.27,11.01,11.06,11.27,-0.21,-1.86,77327.43,85956.719
600131.SH,20160831,11.06,11.25,10.99,11.09,11.06,0.03,0.27,49575.91,54954.594
600131.SH,20160901,11.02,11.25,11.02,11.09,11.09,0.0,0.0,38245.01,42627.133
600131.SH,20160902,11.04,11.19,11.04,11.16,11.09,0.07,0.63,37601.09,41840.304
600131.SH,20160905,11.16,11.25,11.13,11.2,11.16,0.04,0.36,33446.12,37424.519
600131.SH,20160906,11.22,11.24,10.99,11.14,11.2,-0.06,-0.54,63197.46,70092.489
600131.SH,20160907,11.16,11.9,11.1,11.39,11.14,0.25,2.24,132456.22,152931.78
600131.SH,20160908,11.27,11.59,11.27,11.48,11.39,0.09,0.79,68896.64,78943.255
600131.SH,20160909,11.48,11.63,11.33,11.54,11.48,0.06,0.52,71187.85,82203.545
600131.SH,20160912,11.35,11.54,10.39,11.2,11.54,-0.34,-2.95,69819.71,78622.224
