ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20171113,15.03,15.15,14.7,14.78,15.03,-0.25,-1.66,29631.49,43875.16
600681.SH,20171114,14.85,14.85,14.41,14.69,14.78,-0.09,-0.61,35153.84,51146.064
600681.SH,20171115,14.69,14.75,14.25,14.32,14.69,-0.37,-2.52,25561.0,36778.476
600681.SH,20171116,14.3,14.43,14.08,14.36,14.32,0.04,0.28,13514.02,19325.059
600681.SH,20171117,14.38,14.47,13.8,14.05,14.36,-0.31,-2.16,24846.67,35212.01
600681.SH,20171120,14.05,14.2,12.89,14.08,14.05,0.03,0.21,29807.26,40746.163
600681.SH,20171121,13.88,14.18,13.31,13.78,14.08,-0.3,-2.13,24201.04,33429.304
600681.SH,20171122,13.7,13.98,13.09,13.23,13.78,-0.55,-3.99,41959.97,55909.921
600681.SH,20171123,13.1,13.38,13.0,13.1,13.23,-0.13,-0.98,38774.11,51309.467
600681.SH,20171124,13.11,13.48,13.0,13.39,13.1,0.29,2.21,22221.21,29572.051
600681.SH,20171127,13.42,13.8,13.42,13.6,13.39,0.21,1.57,25519.11,34725.157
600681.SH,20171128,13.54,13.85,13.5,13.61,13.6,0.01,0.07,11662.2,15866.602
600681.SH,20171129,13.64,14.18,13.63,13.96,13.61,0.35,2.57,38129.21,52957.016
600681.SH,20171130,13.93,14.0,13.52,13.96,13.96,0.0,0.0,31878.64,43921.875
600681.SH,20171201,13.96,13.96,13.62,13.81,13.96,-0.15,-1.07,24197.67,33206.726
600681.SH,20171204,14.09,15.19,14.09,14.49,13.81,0.68,4.92,72337.05,105479.629
600681.SH,20171205,14.51,14.86,14.03,14.29,14.49,-0.2,-1.38,54029.59,77563.801
600681.SH,20171206,14.26,14.26,13.51,13.8,14.29,-0.49,-3.43,58521.69,80566.73
600681.SH,20171207,13.7,13.73,13.18,13.21,13.8,-0.59,-4.28,65296.3,87150.01
600681.SH,20171208,13.2,13.45,13.14,13.35,13.21,0.14,1.06,31390.97,41836.814
600681.SH,20171211,13.4,13.45,13.3,13.45,13.35,0.1,0.75,25016.62,33497.073
600681.SH,20171212,13.45,13.51,13.3,13.31,13.45,-0.14,-1.04,16476.02,22049.489
600681.SH,20171213,13.29,13.4,13.15,13.34,13.31,0.03,0.23,11394.41,15166.856
600681.SH,20171214,13.43,13.95,13.4,13.9,13.34,0.56,4.2,56010.04,77354.163
600681.SH,20171215,13.9,13.9,13.5,13.6,13.9,-0.3,-2.16,35780.63,48798.891
600681.SH,20171218,13.7,13.85,13.35,13.42,13.6,-0.18,-1.32,21420.16,28920.683
600681.SH,20171219,13.4,13.49,13.25,13.42,13.42,0.0,0.0,18468.84,24714.796
600681.SH,20171220,13.79,14.05,13.6,13.62,13.42,0.2,1.49,54862.62,75672.688
600681.SH,20171221,13.5,14.09,13.35,13.97,13.62,0.35,2.57,74338.96,103057.015
600681.SH,20171222,13.97,15.0,13.81,14.53,13.97,0.56,4.01,138106.02,199860.494
600681.SH,20171225,14.51,15.1,14.24,14.65,14.53,0.12,0.83,120556.95,177893.647
600681.SH,20171226,15.05,15.4,14.69,14.94,14.65,0.29,1.98,115422.06,172831.597
600681.SH,20171227,14.66,15.1,14.3,14.37,14.94,-0.57,-3.82,85589.78,125567.898
600681.SH,20171228,14.2,14.24,13.65,13.67,14.37,-0.7,-4.87,76665.26,106512.756
600681.SH,20171229,13.6,13.89,13.26,13.55,13.67,-0.12,-0.88,71580.86,96726.017
600681.SH,20180102,13.6,13.73,13.44,13.65,13.55,0.1,0.74,51344.87,69786.951
600681.SH,20180103,13.69,13.71,13.5,13.67,13.65,0.02,0.15,42992.93,58495.56
600681.SH,20180104,13.7,13.77,13.5,13.68,13.67,0.01,0.07,63563.42,86666.369
600681.SH,20180105,13.68,14.05,13.49,14.02,13.68,0.34,2.49,65700.01,90553.222
600681.SH,20180108,14.03,14.1,13.8,13.98,14.02,-0.04,-0.29,30780.17,42870.474
600681.SH,20180109,14.03,14.09,13.86,14.06,13.98,0.08,0.57,33107.2,46181.058
600681.SH,20180110,14.12,14.2,13.88,14.12,14.06,0.06,0.43,53135.63,74727.576
600681.SH,20180111,14.88,14.88,14.16,14.23,14.12,0.11,0.78,114124.03,164521.286
600681.SH,20180112,14.06,14.3,13.72,13.89,14.23,-0.34,-2.39,60975.88,84887.098
600681.SH,20180115,13.87,13.98,13.5,13.53,13.89,-0.36,-2.59,46743.88,64022.386
600681.SH,20180116,13.65,13.66,13.29,13.41,13.53,-0.12,-0.89,56998.34,76418.05
600681.SH,20180117,13.41,13.41,12.94,13.01,13.41,-0.4,-2.98,70491.59,91979.168
600681.SH,20180118,13.08,13.4,13.06,13.3,13.01,0.29,2.23,33247.55,43842.018
600681.SH,20180119,13.33,13.38,13.05,13.16,13.3,-0.14,-1.05,29065.9,38371.892
600681.SH,20180122,13.06,13.2,12.96,13.17,13.16,0.01,0.08,21040.1,27595.628
600681.SH,20180123,13.17,13.28,13.13,13.23,13.17,0.06,0.46,20271.3,26754.36
600681.SH,20180124,13.33,13.59,13.31,13.44,13.23,0.21,1.59,54053.26,72762.465
600681.SH,20180125,13.4,13.4,13.09,13.18,13.44,-0.26,-1.93,38792.41,51308.456
600681.SH,20180126,13.18,13.22,13.08,13.19,13.18,0.01,0.08,19404.76,25530.026
600681.SH,20180129,13.18,13.18,12.62,12.78,13.19,-0.41,-3.11,72790.09,93359.457
600681.SH,20180130,12.8,12.85,12.38,12.49,12.78,-0.29,-2.27,37941.01,47690.223
600681.SH,20180131,12.51,12.51,12.08,12.18,12.49,-0.31,-2.48,33424.81,40784.974
600681.SH,20180201,12.18,12.27,11.34,11.37,12.18,-0.81,-6.65,57075.0,66751.892
600681.SH,20180202,11.58,11.73,11.25,11.63,11.37,0.26,2.29,39422.66,45346.472
600681.SH,20180205,11.42,11.87,11.42,11.84,11.63,0.21,1.81,26527.93,31147.02
600681.SH,20180206,11.5,11.98,11.45,11.47,11.84,-0.37,-3.13,33256.5,38906.18
600681.SH,20180207,11.68,11.85,11.23,11.55,11.47,0.08,0.7,17330.88,20009.292
600681.SH,20180208,11.41,11.65,11.27,11.47,11.55,-0.08,-0.69,25333.54,28910.419
600681.SH,20180209,11.19,11.51,11.05,11.4,11.47,-0.07,-0.61,28809.71,32593.169
600681.SH,20180212,11.41,11.68,11.41,11.54,11.4,0.14,1.23,17782.05,20517.168
600681.SH,20180213,11.49,11.68,11.39,11.43,11.54,-0.11,-0.95,23907.11,27549.888
600681.SH,20180214,11.44,11.52,11.38,11.41,11.43,-0.02,-0.18,14120.8,16137.732
600681.SH,20180222,11.48,11.59,11.43,11.57,11.41,0.16,1.4,10826.23,12481.116
600681.SH,20180223,11.6,12.03,11.52,11.94,11.57,0.37,3.2,29112.2,34628.043
600681.SH,20180226,11.96,12.07,11.88,12.02,11.94,0.08,0.67,20134.8,24147.804
600681.SH,20180227,12.01,12.03,11.78,11.86,12.02,-0.16,-1.33,19445.9,23032.397
600681.SH,20180228,11.95,12.1,11.7,12.08,11.86,0.22,1.86,21531.94,25636.349
600681.SH,20180301,12.0,12.12,11.93,12.11,12.08,0.03,0.25,17086.64,20537.601
600681.SH,20180302,12.01,12.02,11.85,11.88,12.11,-0.23,-1.9,17879.43,21301.464
600681.SH,20180305,11.9,12.12,11.8,11.9,11.88,0.02,0.17,10360.4,12376.872
600681.SH,20180306,11.91,12.01,11.83,11.98,11.9,0.08,0.67,16041.4,19124.178
600681.SH,20180307,12.05,12.22,11.94,12.18,11.98,0.2,1.67,30905.24,37468.862
600681.SH,20180308,12.23,12.3,11.98,12.2,12.18,0.02,0.16,24212.0,29473.931
600681.SH,20180309,12.21,12.42,12.07,12.21,12.2,0.01,0.08,43233.61,52946.665
600681.SH,20180312,12.29,12.48,12.22,12.33,12.21,0.12,0.98,42164.62,52157.787
600681.SH,20180313,12.36,12.98,12.35,12.79,12.33,0.46,3.73,61835.87,78813.822
600681.SH,20180314,12.71,12.77,12.45,12.54,12.79,-0.25,-1.95,29045.09,36492.843
600681.SH,20180315,12.45,12.51,12.2,12.3,12.54,-0.24,-1.91,18467.71,22784.156
600681.SH,20180316,12.32,12.44,12.28,12.32,12.3,0.02,0.16,10435.0,12872.142
600681.SH,20180319,12.33,12.42,12.23,12.35,12.32,0.03,0.24,12584.37,15505.124
600681.SH,20180320,12.37,12.52,12.3,12.44,12.35,0.09,0.73,14982.0,18656.793
600681.SH,20180321,12.5,12.55,12.33,12.34,12.44,-0.1,-0.8,12988.0,16144.009
600681.SH,20180322,12.35,12.44,12.19,12.22,12.34,-0.12,-0.97,11074.55,13604.541
600681.SH,20180323,12.0,12.0,11.21,11.48,12.22,-0.74,-6.06,42908.83,49518.649
600681.SH,20180326,11.46,11.46,11.1,11.43,11.48,-0.05,-0.44,15529.17,17531.835
600681.SH,20180327,11.55,11.9,11.45,11.85,11.43,0.42,3.67,19001.05,22384.225
600681.SH,20180328,11.75,11.95,11.67,11.75,11.85,-0.1,-0.84,10312.69,12192.911
600681.SH,20180329,11.73,11.98,11.7,11.86,11.75,0.11,0.94,15057.95,17780.024
600681.SH,20180330,11.9,12.03,11.85,11.92,11.86,0.06,0.51,15515.61,18539.808
600681.SH,20180402,11.95,12.0,11.82,11.88,11.92,-0.04,-0.34,11284.65,13453.215
600681.SH,20180403,11.82,12.15,11.56,11.82,11.88,-0.06,-0.51,16097.57,19157.994
600681.SH,20180404,11.77,12.09,11.75,11.87,11.82,0.05,0.42,26757.45,32006.834
600681.SH,20180409,11.86,11.9,11.66,11.84,11.87,-0.03,-0.25,14287.05,16857.731
600681.SH,20180410,11.78,12.1,11.78,12.1,11.84,0.26,2.2,19271.24,23119.073
600681.SH,20180411,12.11,12.27,12.08,12.25,12.1,0.15,1.24,18568.3,22668.54
600681.SH,20180412,12.17,12.65,12.17,12.33,12.25,0.08,0.65,27441.0,34133.866
600681.SH,20180413,12.45,12.53,12.24,12.42,12.33,0.09,0.73,18732.01,23154.821
600681.SH,20180416,12.44,12.66,12.41,12.48,12.42,0.06,0.48,25580.15,32076.849
600681.SH,20180417,12.5,12.7,12.45,12.56,12.48,0.08,0.64,25088.63,31578.063
600681.SH,20180418,12.58,12.77,12.3,12.73,12.56,0.17,1.35,27813.05,34931.285
600681.SH,20180419,12.73,12.77,12.5,12.65,12.73,-0.08,-0.63,18607.02,23529.921
600681.SH,20180420,12.8,12.8,12.5,12.58,12.65,-0.07,-0.55,25676.54,32429.473
600681.SH,20180423,12.6,12.68,12.18,12.43,12.58,-0.15,-1.19,17680.0,22037.844
600681.SH,20180424,12.43,12.65,12.43,12.57,12.43,0.14,1.13,18041.72,22710.816
600681.SH,20180425,12.5,12.56,12.4,12.52,12.57,-0.05,-0.4,13210.54,16488.612
600681.SH,20180426,12.55,12.56,12.37,12.37,12.52,-0.15,-1.2,10593.34,13212.884
600681.SH,20180427,12.38,12.58,12.3,12.42,12.37,0.05,0.4,21859.17,27244.595
600681.SH,20180502,12.45,12.76,12.4,12.66,12.42,0.24,1.93,36495.95,46002.197
600681.SH,20180503,12.66,12.96,12.5,12.83,12.66,0.17,1.34,50030.26,63899.788
600681.SH,20180504,12.78,13.16,12.77,12.99,12.83,0.16,1.25,38227.17,49844.781
600681.SH,20180507,13.0,13.26,12.81,13.23,12.99,0.24,1.85,31523.58,41215.494
600681.SH,20180508,13.18,13.29,13.07,13.13,13.23,-0.1,-0.76,19514.46,25689.723
600681.SH,20180509,13.14,13.25,12.92,12.98,13.13,-0.15,-1.14,19232.17,25025.931
600681.SH,20180510,13.06,13.39,12.98,13.31,12.98,0.33,2.54,34077.88,45167.618
600681.SH,20180511,13.31,13.35,13.12,13.27,13.31,-0.04,-0.3,15980.43,21149.76
600681.SH,20180514,13.33,13.33,13.0,13.12,13.27,-0.15,-1.13,15975.11,21025.531
600681.SH,20180515,13.2,13.24,13.0,13.14,13.12,0.02,0.15,15883.17,20852.303
600681.SH,20180516,13.28,13.34,13.1,13.33,13.14,0.19,1.45,21579.81,28643.647
600681.SH,20180517,13.24,13.44,13.2,13.25,13.33,-0.08,-0.6,15828.55,21073.918
600681.SH,20180518,13.35,13.75,13.05,13.71,13.25,0.46,3.47,45534.07,61633.147
600681.SH,20180521,13.88,14.14,13.5,13.68,13.71,-0.03,-0.22,56985.84,78952.32
600681.SH,20180522,13.61,14.09,13.59,13.72,13.68,0.04,0.29,41526.29,57265.713
600681.SH,20180523,13.7,13.76,13.43,13.53,13.72,-0.19,-1.38,30786.15,41837.527
600681.SH,20180524,13.54,13.96,13.5,13.79,13.53,0.26,1.92,35123.33,48249.522
600681.SH,20180525,13.85,13.93,13.63,13.9,13.79,0.11,0.8,28327.32,39095.248
600681.SH,20180528,13.99,14.05,13.63,13.89,13.9,-0.01,-0.07,27392.81,37986.023
600681.SH,20180529,13.95,14.02,13.8,13.91,13.89,0.02,0.14,17441.43,24196.486
600681.SH,20180530,13.75,13.78,13.17,13.35,13.91,-0.56,-4.03,34583.27,46583.247
600681.SH,20180531,13.5,13.62,13.15,13.33,13.35,-0.02,-0.15,21327.59,28432.396
600681.SH,20180601,13.33,13.61,13.08,13.31,13.33,-0.02,-0.15,32199.53,43097.555
600681.SH,20180604,13.27,13.47,13.03,13.35,13.31,0.04,0.3,20248.21,26899.43
600681.SH,20180605,13.28,13.43,13.1,13.35,13.35,0.0,0.0,24305.34,32093.664
600681.SH,20180606,13.23,14.45,13.21,14.43,13.35,1.08,8.09,94181.07,131969.858
600681.SH,20180607,14.4,14.4,14.01,14.13,14.43,-0.3,-2.08,57500.43,81379.973
600681.SH,20180608,13.72,13.72,13.38,13.41,13.68,-0.27,-1.97,34342.02,46301.064
600681.SH,20180611,13.38,13.85,13.38,13.59,13.41,0.18,1.34,72266.51,98870.599
600681.SH,20180612,13.52,13.82,13.52,13.72,13.59,0.13,0.96,26844.98,36720.646
600681.SH,20180613,13.61,13.85,13.42,13.54,13.72,-0.18,-1.31,24673.0,33633.857
600681.SH,20180614,13.58,13.75,13.41,13.62,13.54,0.08,0.59,17145.88,23324.934
600681.SH,20180615,13.58,13.82,13.4,13.75,13.62,0.13,0.95,37706.5,51316.001
600681.SH,20180619,13.68,13.68,12.5,12.95,13.75,-0.8,-5.82,52136.0,68196.16
600681.SH,20180620,12.92,13.2,12.85,13.1,12.95,0.15,1.16,18602.49,24250.636
600681.SH,20180621,13.12,13.31,13.02,13.12,13.1,0.02,0.15,19401.16,25553.772
600681.SH,20180622,13.12,13.25,12.81,13.15,13.12,0.03,0.23,13925.05,18220.215
600681.SH,20180625,13.3,13.4,13.15,13.17,13.15,0.02,0.15,13419.39,17715.071
600681.SH,20180626,13.18,13.27,12.98,13.19,13.17,0.02,0.15,7539.81,9915.022
600681.SH,20180627,13.19,13.26,13.07,13.13,13.19,-0.06,-0.45,11699.4,15408.788
600681.SH,20180628,13.14,13.17,12.82,12.84,13.13,-0.29,-2.21,15174.14,19674.532
600681.SH,20180629,12.84,13.06,12.83,12.96,12.84,0.12,0.93,10297.07,13346.891
600681.SH,20180702,12.96,13.16,12.51,12.78,12.96,-0.18,-1.39,23297.74,30046.059
600681.SH,20180703,12.78,12.9,12.55,12.84,12.78,0.06,0.47,16356.5,20916.462
600681.SH,20180704,12.84,13.28,12.61,13.09,12.84,0.25,1.95,22559.97,29430.372
600681.SH,20180705,13.0,13.15,12.93,13.01,13.09,-0.08,-0.61,11182.72,14560.519
600681.SH,20180706,13.15,13.15,12.53,12.83,13.01,-0.18,-1.38,11877.06,15275.429
600681.SH,20180709,12.84,13.09,12.72,12.97,12.83,0.14,1.09,15307.87,19808.565
600681.SH,20180710,12.97,13.12,12.83,13.02,12.97,0.05,0.39,12288.06,15949.453
600681.SH,20180711,12.97,12.97,12.7,12.77,13.02,-0.25,-1.92,12966.59,16566.201
600681.SH,20180712,12.77,12.98,12.77,12.88,12.77,0.11,0.86,14564.9,18798.695
600681.SH,20180713,12.88,13.03,12.87,12.94,12.88,0.06,0.47,9750.36,12635.724
600681.SH,20180716,13.0,13.26,12.94,13.2,12.94,0.26,2.01,19496.95,25602.516
600681.SH,20180717,13.25,13.38,13.2,13.28,13.2,0.08,0.61,21217.08,28155.977
600681.SH,20180718,13.28,13.35,13.01,13.02,13.28,-0.26,-1.96,17825.49,23445.554
600681.SH,20180719,13.0,13.18,13.0,13.1,13.02,0.08,0.61,10240.2,13413.376
600681.SH,20180720,13.19,13.39,12.94,13.35,13.1,0.25,1.9084,25468.47,33790.801
600681.SH,20180723,13.4,13.59,13.21,13.41,13.35,0.06,0.4494,21334.0,28611.075
600681.SH,20180724,13.4,13.73,13.28,13.71,13.41,0.3,2.2371,28622.93,38612.139
600681.SH,20180725,13.7,13.7,13.5,13.62,13.71,-0.09,-0.6565,18834.01,25582.221
600681.SH,20180726,14.1,14.12,13.73,13.78,13.62,0.16,1.1747,28449.07,39514.177
600681.SH,20180727,13.67,13.89,13.44,13.85,13.78,0.07,0.508,24740.38,33736.796
600681.SH,20180730,13.83,14.0,13.72,13.81,13.85,-0.04,-0.2888,20538.0,28482.467
600681.SH,20180731,13.71,13.98,13.65,13.98,13.81,0.17,1.231,18358.15,25488.194
600681.SH,20180801,13.88,14.28,13.8,13.81,13.98,-0.17,-1.216,41063.27,57863.83
600681.SH,20180802,13.8,13.8,13.14,13.51,13.81,-0.3,-2.1723,28687.0,38604.449
600681.SH,20180803,13.44,14.28,13.44,13.95,13.51,0.44,3.2568,45193.43,63035.118
600681.SH,20180806,14.16,14.18,13.54,13.62,13.95,-0.33,-2.3656,36277.46,50062.215
600681.SH,20180807,13.59,14.0,13.43,13.91,13.62,0.29,2.1292,43134.22,59626.657
600681.SH,20180808,13.78,14.44,13.78,14.34,13.91,0.43,3.0913,73039.02,103844.653
600681.SH,20180809,14.2,14.48,14.1,14.4,14.34,0.06,0.4184,56922.47,81530.923
600681.SH,20180810,14.28,14.4,13.9,14.1,14.4,-0.3,-2.0833,46949.45,66365.327
600681.SH,20180813,14.0,14.22,13.96,14.2,14.1,0.1,0.7092,18735.17,26414.467
600681.SH,20180814,14.2,14.4,14.13,14.26,14.2,0.06,0.4225,32046.8,45760.579
600681.SH,20180815,14.26,14.26,13.88,13.96,14.26,-0.3,-2.1038,20027.0,28146.235
600681.SH,20180816,13.78,13.98,13.37,13.48,13.96,-0.48,-3.4384,41765.0,57032.782
600681.SH,20180817,13.68,13.74,13.3,13.43,13.48,-0.05,-0.3709,21284.4,28798.897
600681.SH,20180820,13.51,13.56,12.9,13.33,13.43,-0.1,-0.7446,15712.47,20765.539
600681.SH,20180821,13.35,13.44,13.0,13.33,13.33,0.0,0.0,16535.96,21911.276
600681.SH,20180822,13.33,13.37,13.17,13.32,13.33,-0.01,-0.075,10785.22,14300.84
600681.SH,20180823,13.45,13.45,13.14,13.27,13.32,-0.05,-0.3754,11184.23,14813.724
600681.SH,20180824,13.2,13.25,13.04,13.14,13.27,-0.13,-0.9797,11033.27,14477.89
600681.SH,20180827,13.26,13.29,13.14,13.2,13.14,0.06,0.4566,15599.57,20601.834
600681.SH,20180828,13.22,13.48,13.22,13.44,13.2,0.24,1.8182,18623.07,24918.235
600681.SH,20180829,13.55,13.55,13.21,13.23,13.44,-0.21,-1.5625,10041.09,13363.182
600681.SH,20180830,13.15,13.27,12.92,12.97,13.23,-0.26,-1.9652,15928.36,20811.593
600681.SH,20180831,13.1,13.12,12.72,12.9,12.97,-0.07,-0.5397,10606.08,13766.378
600681.SH,20180903,12.97,12.97,12.34,12.7,12.9,-0.2,-1.5504,29879.93,37406.159
600681.SH,20180904,12.7,12.7,12.41,12.59,12.7,-0.11,-0.8661,15827.78,19858.049
600681.SH,20180905,12.5,12.65,12.44,12.59,12.59,0.0,0.0,15844.0,19926.346
600681.SH,20180906,12.7,13.04,12.58,12.81,12.59,0.22,1.7474,27143.01,34870.444
600681.SH,20180907,12.8,12.87,12.6,12.67,12.81,-0.14,-1.0929,16097.0,20449.56
600681.SH,20180910,12.68,12.94,12.47,12.68,12.67,0.01,0.0789,17174.67,21891.528
600681.SH,20180911,12.62,12.73,12.36,12.49,12.68,-0.19,-1.4984,11485.0,14329.373
600681.SH,20180912,12.52,12.59,12.22,12.28,12.49,-0.21,-1.6813,14765.21,18362.015
600681.SH,20180913,12.35,12.63,12.32,12.61,12.28,0.33,2.6873,18400.5,22960.166
600681.SH,20180914,12.64,12.87,12.48,12.73,12.61,0.12,0.9516,21994.01,27884.47
600681.SH,20180917,12.57,12.98,12.43,12.83,12.73,0.1,0.7855,23597.32,30126.426
600681.SH,20180918,12.86,13.3,12.76,13.12,12.83,0.29,2.2603,44099.85,57837.946
600681.SH,20180919,13.03,13.22,12.72,12.91,13.12,-0.21,-1.6006,50718.06,65871.194
600681.SH,20180920,12.92,13.05,12.77,13.0,12.91,0.09,0.6971,26917.53,34756.602
600681.SH,20180921,13.0,13.3,12.83,13.06,13.0,0.06,0.4615,37569.99,49261.817
600681.SH,20180925,13.03,13.43,12.91,13.3,13.06,0.24,1.8377,29264.1,38851.634
600681.SH,20180926,13.31,13.55,13.21,13.32,13.3,0.02,0.1504,32000.17,42876.603
600681.SH,20180927,13.32,13.49,13.32,13.37,13.32,0.05,0.3754,24572.18,32948.998
600681.SH,20180928,13.37,13.45,13.3,13.4,13.37,0.03,0.2244,11223.85,15014.544
600681.SH,20181008,13.23,13.36,12.9,13.26,13.4,-0.14,-1.0448,36599.54,48185.766
600681.SH,20181009,13.24,13.63,13.01,13.56,13.26,0.3,2.2624,33477.26,44767.626
600681.SH,20181010,13.59,13.75,13.44,13.64,13.56,0.08,0.59,48347.05,65813.456
600681.SH,20181011,13.38,13.48,12.51,13.06,13.64,-0.58,-4.2522,45183.6,59373.776
600681.SH,20181012,12.99,13.0,12.61,12.8,13.06,-0.26,-1.9908,32978.26,42089.731
600681.SH,20181015,12.8,13.21,12.67,13.18,12.8,0.38,2.9688,27689.02,35986.589
600681.SH,20181016,13.18,13.49,13.05,13.26,13.18,0.08,0.607,61684.56,82001.65
600681.SH,20181017,13.38,14.08,12.7,14.0,13.26,0.74,5.5807,119325.88,160735.733
600681.SH,20181018,13.85,14.63,13.61,14.53,14.0,0.53,3.7857,115904.64,164095.101
600681.SH,20181019,14.38,14.45,13.88,14.45,14.53,-0.08,-0.5506,55193.85,78415.162
600681.SH,20181022,14.31,14.84,14.13,14.69,14.45,0.24,1.6609,86547.07,125673.161
600681.SH,20181023,14.5,14.53,14.03,14.41,14.69,-0.28,-1.9061,64238.72,92060.208
600681.SH,20181024,14.27,14.67,14.15,14.38,14.41,-0.03,-0.2082,30672.89,44421.526
600681.SH,20181025,14.11,14.44,13.91,14.17,14.38,-0.21,-1.4604,25236.0,35976.089
600681.SH,20181026,14.33,14.36,14.1,14.18,14.17,0.01,0.0706,25703.0,36625.15
600681.SH,20181029,14.18,14.2,13.68,14.06,14.18,-0.12,-0.8463,35930.77,50059.758
600681.SH,20181030,13.98,14.25,13.7,13.92,14.06,-0.14,-0.9957,32506.43,45482.42
600681.SH,20181031,13.87,14.25,13.72,14.2,13.92,0.28,2.0115,35370.55,49923.053
600681.SH,20181101,14.2,14.24,13.88,13.93,14.2,-0.27,-1.9014,31881.53,44752.562
600681.SH,20181102,13.93,14.19,13.88,14.1,13.93,0.17,1.2204,31615.98,44416.295
600681.SH,20181105,14.1,14.12,13.65,13.95,14.1,-0.15,-1.0638,41900.89,58213.86
600681.SH,20181106,13.97,14.38,13.94,14.33,13.95,0.38,2.724,64907.86,92013.59
600681.SH,20181107,14.4,14.43,14.0,14.0,14.33,-0.33,-2.3029,45241.24,63990.215
600681.SH,20181108,13.98,14.0,13.63,13.65,14.0,-0.35,-2.5,36556.13,50394.985
600681.SH,20181109,13.64,13.8,13.46,13.55,13.65,-0.1,-0.7326,22382.13,30475.492
600681.SH,20181112,13.5,13.73,13.49,13.67,13.55,0.12,0.8856,20519.97,27988.634
600681.SH,20181113,13.54,13.76,13.51,13.63,13.67,-0.04,-0.2926,25552.27,34875.188
600681.SH,20181114,13.75,13.75,13.44,13.45,13.63,-0.18,-1.3206,35179.1,47653.641
600681.SH,20181115,13.6,13.7,13.46,13.56,13.45,0.11,0.8178,38691.53,52575.553
600681.SH,20181116,13.5,13.53,13.02,13.3,13.56,-0.26,-1.9174,52511.01,69707.328
600681.SH,20181119,13.39,13.4,13.05,13.32,13.3,0.02,0.1504,35138.17,46434.605
600681.SH,20181120,13.19,13.44,13.12,13.35,13.32,0.03,0.2252,34781.9,46438.081
600681.SH,20181121,13.25,13.46,13.1,13.39,13.35,0.04,0.2996,21312.01,28456.55
600681.SH,20181122,13.39,13.48,13.3,13.31,13.39,-0.08,-0.5975,21984.33,29398.591
600681.SH,20181123,13.17,13.28,12.72,12.96,13.31,-0.35,-2.6296,25145.0,32707.407
600681.SH,20181126,12.9,13.19,12.7,13.02,12.96,0.06,0.463,13583.65,17707.068
600681.SH,20181127,13.04,13.13,12.99,13.03,13.02,0.01,0.0768,11495.6,14987.591
600681.SH,20181128,12.87,13.16,12.87,13.14,13.03,0.11,0.8442,13847.6,18035.927
600681.SH,20181129,13.2,13.21,13.03,13.03,13.14,-0.11,-0.8371,11722.6,15358.104
600681.SH,20181130,13.02,13.1,12.9,13.05,13.03,0.02,0.1535,12268.6,15956.385
600681.SH,20181203,13.38,13.4,13.0,13.15,13.05,0.1,0.7663,37953.32,49792.229
600681.SH,20181204,13.15,13.2,12.95,13.13,13.15,-0.02,-0.1521,31793.67,41491.974
600681.SH,20181205,12.98,13.11,12.79,12.86,13.13,-0.27,-2.0564,26425.0,34044.752
600681.SH,20181206,12.86,12.91,12.67,12.67,12.86,-0.19,-1.4774,16522.0,21105.621
600681.SH,20181207,12.6,12.8,12.53,12.68,12.67,0.01,0.0789,14832.9,18735.503
600681.SH,20181210,12.68,12.68,12.4,12.41,12.68,-0.27,-2.1293,21984.3,27421.975
600681.SH,20181211,12.4,12.47,12.35,12.42,12.41,0.01,0.0806,13436.9,16678.914
600681.SH,20181212,12.51,12.51,12.37,12.41,12.42,-0.01,-0.0805,9911.37,12298.648
600681.SH,20181213,12.48,12.73,12.44,12.54,12.41,0.13,1.0475,26787.37,33684.175
600681.SH,20181214,12.54,12.66,12.45,12.51,12.54,-0.03,-0.2392,23242.0,29207.725
600681.SH,20181217,12.51,12.7,12.43,12.45,12.51,-0.06,-0.4796,20637.5,25859.388
600681.SH,20181218,12.43,12.6,12.06,12.51,12.45,0.06,0.4819,27081.5,33439.248
600681.SH,20181219,12.5,12.5,12.3,12.33,12.51,-0.18,-1.4388,10623.0,13142.312
600681.SH,20181220,12.22,12.36,12.08,12.11,12.33,-0.22,-1.7843,13090.8,15958.424
600681.SH,20181221,12.08,12.08,10.9,11.61,12.11,-0.5,-4.1288,48705.6,56145.878
600681.SH,20181224,11.5,11.5,11.21,11.39,11.61,-0.22,-1.8949,16645.1,18957.997
600681.SH,20181225,11.3,11.51,11.21,11.4,11.39,0.01,0.0878,23893.6,27201.974
600681.SH,20181226,11.45,11.53,11.35,11.35,11.4,-0.05,-0.4386,12505.7,14269.281
600681.SH,20181227,11.51,11.65,11.31,11.51,11.35,0.16,1.4097,20187.46,23043.49
600681.SH,20181228,11.44,11.89,11.0,11.84,11.51,0.33,2.8671,24149.57,27727.708
600681.SH,20190102,11.84,11.88,11.64,11.71,11.84,-0.13,-1.098,15072.55,17708.256
600681.SH,20190103,11.75,11.85,11.57,11.79,11.71,0.08,0.6832,13517.5,15821.71
600681.SH,20190104,11.65,11.84,11.5,11.8,11.79,0.01,0.0848,15971.5,18714.894
600681.SH,20190107,11.85,11.86,11.7,11.71,11.8,-0.09,-0.7627,13131.0,15450.449
600681.SH,20190108,11.72,12.29,11.66,12.17,11.71,0.46,3.9283,33387.46,40050.906
