ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20160908,8.78,9.26,8.75,9.19,8.79,0.4,4.55,317527.48,288809.635
002233.SZ,20160909,9.2,9.2,8.84,8.85,9.19,-0.34,-3.7,187373.52,169038.876
002233.SZ,20160912,8.68,8.77,8.46,8.56,8.85,-0.29,-3.28,152576.67,131493.9736
002233.SZ,20160913,8.59,9.1,8.55,9.05,8.56,0.49,5.72,193852.05,171316.6202
002233.SZ,20160914,8.96,8.98,8.7,8.77,9.05,-0.28,-3.09,137163.15,121214.8265
002233.SZ,20160919,8.76,8.92,8.74,8.83,8.77,0.06,0.68,89129.61,78728.1974
002233.SZ,20160920,8.86,8.87,8.65,8.7,8.83,-0.13,-1.47,94285.79,82068.9725
002233.SZ,20160921,8.66,8.81,8.66,8.77,8.7,0.07,0.8,66338.1,58008.9251
002233.SZ,20160922,8.82,8.94,8.76,8.8,8.77,0.03,0.34,96660.42,85556.0488
002233.SZ,20160923,8.78,8.89,8.75,8.81,8.8,0.01,0.11,76934.31,67736.0548
002233.SZ,20160926,8.81,8.84,8.5,8.56,8.81,-0.25,-2.84,98819.12,85801.1828
002233.SZ,20160927,8.54,8.6,8.44,8.58,8.56,0.02,0.23,85121.1,72607.2131
002233.SZ,20160928,8.61,8.88,8.51,8.75,8.58,0.17,1.98,123526.86,107925.964
002233.SZ,20160929,8.78,8.96,8.72,8.86,8.75,0.11,1.26,140094.91,124222.5775
002233.SZ,20160930,8.81,8.86,8.69,8.74,8.86,-0.12,-1.35,98321.73,86202.3424
002233.SZ,20161010,8.73,8.86,8.59,8.85,8.74,0.11,1.26,138879.5,121070.0951
002233.SZ,20161011,8.84,8.95,8.8,8.94,8.85,0.09,1.02,132808.12,118051.3024
002233.SZ,20161012,8.88,9.05,8.86,8.95,8.94,0.01,0.11,115849.37,103564.7502
002233.SZ,20161013,8.96,8.96,8.83,8.9,8.95,-0.05,-0.56,80109.65,71111.9814
002233.SZ,20161014,8.89,8.9,8.76,8.84,8.9,-0.06,-0.67,56254.68,49626.1261
002233.SZ,20161017,8.87,8.92,8.72,8.75,8.84,-0.09,-1.02,83584.78,73841.5845
002233.SZ,20161018,8.73,8.89,8.73,8.89,8.75,0.14,1.6,87285.48,76923.9168
002233.SZ,20161019,8.88,8.95,8.8,8.85,8.89,-0.04,-0.45,81667.11,72457.9524
002233.SZ,20161020,8.83,8.87,8.77,8.84,8.85,-0.01,-0.11,65961.91,58137.728
002233.SZ,20161021,8.85,8.89,8.76,8.82,8.84,-0.02,-0.23,81029.34,71514.0513
002233.SZ,20161024,8.85,9.19,8.82,9.06,8.82,0.24,2.72,224365.82,202424.1903
002233.SZ,20161025,9.07,9.33,9.07,9.24,9.06,0.18,1.99,226801.98,208859.3853
002233.SZ,20161026,9.24,9.25,9.08,9.19,9.24,-0.05,-0.54,117183.15,107174.3153
002233.SZ,20161027,9.2,9.2,9.08,9.17,9.19,-0.02,-0.22,81627.56,74573.9024
002233.SZ,20161028,9.17,9.24,9.03,9.05,9.17,-0.12,-1.31,72296.84,65869.9195
002233.SZ,20161031,9.06,9.13,8.94,9.11,9.05,0.06,0.66,82986.53,75034.505
002233.SZ,20161101,9.11,9.16,9.06,9.14,9.11,0.03,0.33,61872.85,56453.95
002233.SZ,20161102,9.11,9.12,8.93,8.93,9.14,-0.21,-2.3,82948.44,74688.83
002233.SZ,20161103,8.9,9.08,8.81,9.0,8.93,0.07,0.78,91279.75,81911.844
002233.SZ,20161104,8.97,9.13,8.94,9.03,9.0,0.03,0.33,74579.82,67396.212
002233.SZ,20161107,9.03,9.17,8.96,9.17,9.03,0.14,1.55,95527.01,86701.315
002233.SZ,20161108,9.13,9.2,9.08,9.14,9.17,-0.03,-0.33,74159.41,67799.348
002233.SZ,20161109,9.16,9.21,8.94,9.08,9.14,-0.06,-0.66,85521.26,77740.156
002233.SZ,20161110,9.18,9.72,9.14,9.54,9.08,0.46,5.07,332842.61,314190.66
002233.SZ,20161111,9.58,10.19,9.54,9.73,9.54,0.19,1.99,379439.37,374903.661
002233.SZ,20161114,9.8,10.4,9.65,10.18,9.73,0.45,4.62,323733.26,322585.009
002233.SZ,20161115,10.07,10.32,9.92,10.06,10.18,-0.12,-1.18,230654.54,232112.16
002233.SZ,20161116,10.05,10.18,9.91,10.05,10.06,-0.01,-0.1,140334.51,140724.566
002233.SZ,20161117,10.02,10.1,9.83,10.05,10.05,0.0,0.0,139737.38,139395.548
002233.SZ,20161118,10.1,10.83,9.95,10.48,10.05,0.43,4.28,330568.61,343510.946
002233.SZ,20161121,10.7,10.73,10.26,10.41,10.48,-0.07,-0.67,219058.87,228523.896
002233.SZ,20161122,10.44,10.44,10.2,10.26,10.41,-0.15,-1.44,180659.5,185990.837
002233.SZ,20161123,10.3,10.42,10.14,10.17,10.26,-0.09,-0.88,142858.62,146858.735
002233.SZ,20161124,10.2,10.26,10.04,10.17,10.17,0.0,0.0,125494.39,127198.653
002233.SZ,20161125,10.14,10.14,9.8,10.07,10.17,-0.1,-0.98,121489.99,121062.967
002233.SZ,20161128,10.07,10.26,9.98,10.18,10.07,0.11,1.09,108254.04,109562.555
002233.SZ,20161129,10.18,10.18,9.85,9.86,10.18,-0.32,-3.14,111504.53,111323.451
002233.SZ,20161130,9.95,9.95,9.62,9.69,9.86,-0.17,-1.72,105795.46,103446.311
002233.SZ,20161201,10.02,10.02,9.73,9.81,9.69,0.12,1.24,84226.49,82801.037
002233.SZ,20161202,9.8,9.9,9.64,9.65,9.81,-0.16,-1.63,78712.33,76658.766
002233.SZ,20161205,9.56,9.8,9.51,9.61,9.65,-0.04,-0.41,65059.01,62805.737
002233.SZ,20161206,9.58,9.89,9.56,9.77,9.61,0.16,1.66,84022.93,81818.807
002233.SZ,20161207,9.75,10.1,9.74,10.08,9.77,0.31,3.17,133840.41,133320.688
002233.SZ,20161208,10.1,10.1,9.82,9.89,10.08,-0.19,-1.88,95999.81,95149.231
002233.SZ,20161209,9.89,9.89,9.67,9.69,9.89,-0.2,-2.02,79403.84,77688.568
002233.SZ,20161212,9.66,9.77,9.0,9.06,9.69,-0.63,-6.5,114380.0,107157.235
002233.SZ,20161213,9.1,9.43,8.95,9.4,9.06,0.34,3.75,101056.85,93011.144
002233.SZ,20161214,9.35,9.48,9.22,9.24,9.4,-0.16,-1.7,68954.65,64382.781
002233.SZ,20161215,9.23,9.4,9.18,9.26,9.24,0.02,0.22,56374.82,52390.884
002233.SZ,20161216,9.3,9.45,9.26,9.38,9.26,0.12,1.3,56938.72,53377.326
002233.SZ,20161219,9.42,9.45,9.31,9.4,9.38,0.02,0.21,47406.25,44486.409
002233.SZ,20161220,9.32,9.38,9.15,9.22,9.4,-0.18,-1.91,63785.01,58938.175
002233.SZ,20161221,9.27,9.32,9.22,9.24,9.22,0.02,0.22,45023.62,41684.644
002233.SZ,20161222,9.27,9.99,9.16,9.76,9.24,0.52,5.63,187276.64,181493.751
002233.SZ,20161223,9.7,9.76,9.42,9.49,9.76,-0.27,-2.77,93580.74,89418.015
002233.SZ,20161226,9.48,9.62,9.27,9.6,9.49,0.11,1.16,72350.7,68076.761
002233.SZ,20161227,9.58,9.69,9.53,9.64,9.6,0.04,0.42,87290.44,84019.322
002233.SZ,20161228,9.64,9.65,9.47,9.51,9.64,-0.13,-1.35,70511.76,67312.011
002233.SZ,20161229,9.48,9.68,9.46,9.53,9.51,0.02,0.21,73071.02,69995.618
002233.SZ,20161230,9.51,9.59,9.3,9.35,9.53,-0.18,-1.89,75554.34,70970.812
002233.SZ,20170103,9.4,9.75,9.35,9.66,9.35,0.31,3.32,116515.49,111639.339
002233.SZ,20170104,9.7,9.86,9.63,9.85,9.66,0.19,1.97,118290.69,115978.276
002233.SZ,20170105,9.86,9.92,9.74,9.85,9.85,0.0,0.0,90208.54,88659.714
002233.SZ,20170106,9.8,9.95,9.76,9.87,9.85,0.02,0.2,81228.07,80105.0
002233.SZ,20170109,9.87,10.26,9.82,10.14,9.87,0.27,2.74,172334.55,174435.871
002233.SZ,20170110,10.08,10.45,10.06,10.28,10.14,0.14,1.38,190211.63,196054.433
002233.SZ,20170111,10.21,10.38,9.9,10.0,10.28,-0.28,-2.72,141879.87,143948.488
002233.SZ,20170112,10.05,10.07,9.8,9.89,10.0,-0.11,-1.1,91285.0,90667.043
002233.SZ,20170113,9.86,10.15,9.83,9.99,9.89,0.1,1.01,93725.23,93667.598
002233.SZ,20170116,10.04,10.04,9.3,9.7,9.99,-0.29,-2.9,93654.83,90703.999
002233.SZ,20170117,9.62,9.82,9.38,9.82,9.7,0.12,1.24,76891.16,74204.602
002233.SZ,20170118,9.81,9.98,9.66,9.85,9.82,0.03,0.31,76546.06,75619.387
002233.SZ,20170119,9.88,10.24,9.82,9.97,9.85,0.12,1.22,179637.23,181086.944
002233.SZ,20170120,9.93,10.25,9.76,10.22,9.97,0.25,2.51,149131.13,151167.22
002233.SZ,20170123,10.25,11.24,10.25,11.07,10.22,0.85,8.32,582921.35,641377.54
002233.SZ,20170124,10.72,11.42,10.62,11.06,11.07,-0.01,-0.09,485924.39,535703.234
002233.SZ,20170125,10.91,11.0,10.74,10.83,11.06,-0.23,-2.08,199083.06,215948.503
002233.SZ,20170126,10.88,11.04,10.7,10.95,10.83,0.12,1.11,133558.6,145670.238
002233.SZ,20170203,10.96,11.23,10.8,11.1,10.95,0.15,1.37,143543.94,158812.104
002233.SZ,20170206,11.0,11.28,10.86,11.05,11.1,-0.05,-0.45,151607.98,167871.47
002233.SZ,20170207,11.05,11.48,11.01,11.19,11.05,0.14,1.27,193384.09,217904.57
002233.SZ,20170208,11.05,11.39,10.97,11.32,11.19,0.13,1.16,164310.51,184394.815
002233.SZ,20170209,11.27,11.96,11.23,11.26,11.32,-0.06,-0.53,317758.67,367325.275
002233.SZ,20170210,11.24,12.1,11.11,11.72,11.26,0.46,4.09,487979.16,566335.974
002233.SZ,20170213,11.5,11.59,11.15,11.24,11.72,-0.48,-4.1,278075.63,315073.84
002233.SZ,20170214,11.22,11.48,11.08,11.27,11.24,0.03,0.27,214477.19,241895.5
002233.SZ,20170215,11.27,11.33,10.8,10.86,11.27,-0.41,-3.64,187979.05,206360.579
002233.SZ,20170216,10.91,11.13,10.81,10.93,10.86,0.07,0.64,148613.52,162855.36
002233.SZ,20170217,10.88,10.98,10.64,10.69,10.93,-0.24,-2.2,131149.09,141512.694
002233.SZ,20170220,10.63,11.29,10.63,11.14,10.69,0.45,4.21,238391.7,263653.776
002233.SZ,20170221,11.16,11.63,11.08,11.32,11.14,0.18,1.62,290323.54,330032.266
002233.SZ,20170222,11.35,12.45,11.29,12.25,11.32,0.93,8.22,779704.2,939059.399
002233.SZ,20170223,12.0,12.1,11.41,11.6,12.25,-0.65,-5.31,545944.04,637291.153
002233.SZ,20170224,11.43,11.53,11.21,11.37,11.6,-0.23,-1.98,214627.44,243078.683
002233.SZ,20170227,11.28,11.38,10.98,11.09,11.37,-0.28,-2.46,196083.23,217998.406
002233.SZ,20170228,11.11,11.56,11.05,11.55,11.09,0.46,4.15,259661.55,294062.059
002233.SZ,20170301,11.45,11.89,11.37,11.61,11.55,0.06,0.52,310186.7,362183.88
002233.SZ,20170302,11.56,11.76,11.03,11.07,11.61,-0.54,-4.65,301050.42,338847.75
002233.SZ,20170303,10.93,11.13,10.78,11.09,11.07,0.02,0.18,149436.55,163866.618
002233.SZ,20170306,11.09,11.13,10.87,11.03,11.09,-0.06,-0.54,167863.13,184365.424
002233.SZ,20170307,11.06,11.13,10.93,11.06,11.03,0.03,0.27,147847.97,163103.364
002233.SZ,20170308,11.07,11.15,10.8,10.98,11.06,-0.08,-0.72,126263.85,139067.548
002233.SZ,20170309,10.89,10.95,10.63,10.67,10.98,-0.31,-2.82,151459.47,162379.094
002233.SZ,20170310,10.72,10.93,10.65,10.81,10.67,0.14,1.31,130878.39,141757.732
002233.SZ,20170313,10.77,10.91,10.61,10.88,10.81,0.07,0.65,93478.35,100853.115
002233.SZ,20170314,10.9,11.22,10.9,10.99,10.88,0.11,1.01,154686.97,171024.32
002233.SZ,20170315,10.93,11.51,10.91,11.39,10.99,0.4,3.64,348242.93,395112.33
002233.SZ,20170316,11.33,11.54,11.28,11.45,11.39,0.06,0.53,253935.55,290116.186
002233.SZ,20170317,11.48,11.5,11.23,11.24,11.45,-0.21,-1.83,215308.98,244687.326
002233.SZ,20170320,11.21,11.42,11.07,11.39,11.24,0.15,1.33,191431.51,216224.984
002233.SZ,20170321,11.38,11.38,11.07,11.12,11.39,-0.27,-2.37,144310.01,161428.38
002233.SZ,20170322,11.09,11.3,10.9,11.21,11.12,0.09,0.81,135359.04,150865.106
002233.SZ,20170323,11.16,11.8,11.13,11.69,11.21,0.48,4.28,385498.94,442273.199
002233.SZ,20170324,11.6,12.29,11.56,11.86,11.69,0.17,1.45,536909.23,640278.244
002233.SZ,20170327,11.8,12.15,11.61,11.77,11.86,-0.09,-0.76,337843.34,400564.485
002233.SZ,20170328,11.7,11.87,11.52,11.59,11.77,-0.18,-1.53,193021.99,224504.241
002233.SZ,20170329,11.58,11.85,11.49,11.59,11.59,0.0,0.0,232153.04,271400.442
002233.SZ,20170330,11.49,11.49,11.04,11.04,11.59,-0.55,-4.75,253650.75,284553.455
002233.SZ,20170331,11.04,11.12,10.66,10.85,11.04,-0.19,-1.72,153953.27,167870.811
002233.SZ,20170405,11.32,11.5,11.0,11.09,10.85,0.24,2.21,191205.79,213534.283
002233.SZ,20170406,11.09,11.44,11.06,11.4,11.09,0.31,2.8,194147.53,219679.964
002233.SZ,20170407,11.44,11.49,11.14,11.25,11.4,-0.15,-1.32,126404.38,142313.165
002233.SZ,20170410,11.28,11.75,11.14,11.7,11.25,0.45,4.0,290589.66,334211.006
002233.SZ,20170411,11.64,12.87,11.52,12.87,11.7,1.17,10.0,486361.08,592774.915
002233.SZ,20170412,14.16,14.16,14.16,14.16,12.87,1.29,10.02,74328.19,105248.717
002233.SZ,20170413,15.58,15.58,15.58,15.58,14.16,1.42,10.03,65881.4,102643.221
002233.SZ,20170414,16.29,16.3,14.71,14.98,15.58,-0.6,-3.85,1493273.64,2303922.366
002233.SZ,20170417,14.4,14.51,13.48,13.48,14.98,-1.5,-10.01,740286.99,1022402.656
002233.SZ,20170418,13.48,14.08,13.4,13.57,13.48,0.09,0.67,612945.49,842902.509
002233.SZ,20170419,13.25,14.0,13.02,13.9,13.57,0.33,2.43,626681.78,851976.871
002233.SZ,20170420,13.75,14.1,13.1,13.29,13.9,-0.61,-4.39,484418.6,658694.733
002233.SZ,20170421,13.46,13.86,13.1,13.22,13.29,-0.07,-0.53,415369.67,560955.081
002233.SZ,20170424,12.9,12.99,11.9,12.05,13.22,-1.17,-8.85,479989.16,596781.262
002233.SZ,20170425,12.08,12.69,12.0,12.28,12.05,0.23,1.91,420986.09,520436.379
002233.SZ,20170426,12.29,12.98,12.19,12.97,12.28,0.69,5.62,462803.27,584774.935
002233.SZ,20170427,12.52,13.3,12.5,13.0,12.76,0.24,1.88,617101.48,799969.341
002233.SZ,20170428,12.83,13.63,12.71,13.24,13.0,0.24,1.85,533432.78,701821.409
002233.SZ,20170502,13.11,13.37,13.03,13.32,13.24,0.08,0.6,427547.91,564150.847
002233.SZ,20170503,13.24,13.79,13.1,13.18,13.32,-0.14,-1.05,526360.37,706603.238
002233.SZ,20170504,12.99,13.48,12.59,13.16,13.18,-0.02,-0.15,501213.4,652728.853
002233.SZ,20170505,13.02,13.18,12.51,12.51,13.16,-0.65,-4.94,360757.03,463145.848
002233.SZ,20170508,12.5,12.86,12.02,12.04,12.51,-0.47,-3.76,346588.98,434594.644
002233.SZ,20170509,11.94,12.48,11.94,12.32,12.04,0.28,2.33,247732.71,302502.934
002233.SZ,20170510,12.32,12.43,11.55,11.56,12.32,-0.76,-6.17,356245.64,425796.552
002233.SZ,20170511,11.55,11.85,11.25,11.83,11.56,0.27,2.34,263123.79,305844.86
002233.SZ,20170512,11.8,12.65,11.47,12.28,11.83,0.45,3.8,464666.06,566224.085
002233.SZ,20170515,12.12,12.55,12.08,12.15,12.28,-0.13,-1.06,298108.28,366677.356
002233.SZ,20170516,12.0,12.54,11.6,12.5,12.15,0.35,2.88,373755.74,454380.155
002233.SZ,20170517,12.4,12.96,12.32,12.88,12.5,0.38,3.04,485419.56,617655.543
002233.SZ,20170518,12.79,13.13,12.54,12.65,12.88,-0.23,-1.79,333965.8,425658.218
002233.SZ,20170519,12.73,12.85,12.46,12.52,12.65,-0.13,-1.03,226298.53,285266.925
002233.SZ,20170522,12.45,12.5,11.92,11.96,12.52,-0.56,-4.47,264372.58,321490.158
002233.SZ,20170523,11.95,12.18,11.39,11.41,11.96,-0.55,-4.6,250228.55,295239.687
002233.SZ,20170524,11.31,11.93,11.16,11.78,11.41,0.37,3.24,261726.84,302504.84
002233.SZ,20170525,11.66,12.05,11.52,11.96,11.78,0.18,1.53,221798.98,262204.201
002233.SZ,20170526,11.94,12.25,11.8,11.91,11.96,-0.05,-0.42,187939.44,226602.529
002233.SZ,20170531,12.05,12.23,11.96,11.98,11.91,0.07,0.59,178556.7,215482.761
002233.SZ,20170601,11.81,11.92,11.25,11.28,11.98,-0.7,-5.84,213695.19,246825.341
002233.SZ,20170602,11.26,11.58,11.17,11.51,11.28,0.23,2.04,166216.79,189623.813
002233.SZ,20170605,11.55,11.85,11.5,11.68,11.51,0.17,1.48,159774.51,187175.081
002233.SZ,20170606,11.67,12.08,11.58,11.86,11.68,0.18,1.54,217136.53,257774.41
002233.SZ,20170607,11.91,12.68,11.83,12.67,11.86,0.81,6.83,470982.66,579842.245
002233.SZ,20170608,12.58,13.47,12.52,13.01,12.67,0.34,2.68,690274.13,896315.114
002233.SZ,20170609,12.89,12.99,12.62,12.71,13.01,-0.3,-2.31,374919.84,479333.673
002233.SZ,20170612,12.7,13.05,12.39,12.43,12.71,-0.28,-2.2,387970.71,495825.203
002233.SZ,20170613,12.5,12.97,12.48,12.92,12.43,0.49,3.94,401774.47,513040.172
002233.SZ,20170614,12.81,13.39,12.7,12.98,12.92,0.06,0.46,473349.79,616785.858
002233.SZ,20170615,12.82,13.64,12.78,13.46,12.98,0.48,3.7,559227.71,745266.221
002233.SZ,20170616,13.38,13.64,13.1,13.42,13.46,-0.04,-0.3,445812.51,597615.658
002233.SZ,20170619,13.45,13.68,13.31,13.32,13.42,-0.1,-0.75,333433.04,448266.132
002233.SZ,20170620,12.81,12.82,12.1,12.38,13.32,-0.94,-7.06,755689.02,939064.451
002233.SZ,20170621,12.18,12.42,12.18,12.31,12.38,-0.07,-0.57,267771.14,329109.414
002233.SZ,20170622,12.33,12.33,11.91,11.91,12.31,-0.4,-3.25,347078.0,419019.814
002233.SZ,20170623,11.85,12.12,11.74,12.08,11.91,0.17,1.43,261823.27,312837.156
002233.SZ,20170626,12.1,12.39,12.05,12.27,12.08,0.19,1.57,301360.07,368974.561
002233.SZ,20170627,12.28,12.55,12.2,12.33,12.27,0.06,0.49,289069.39,357515.581
002233.SZ,20170628,12.32,12.32,12.05,12.11,12.33,-0.22,-1.78,176057.82,214269.145
002233.SZ,20170629,12.09,12.39,12.09,12.3,12.11,0.19,1.57,206281.78,252666.297
002233.SZ,20170630,12.2,12.28,12.11,12.17,12.3,-0.13,-1.06,123123.01,149948.876
002233.SZ,20170703,12.3,12.35,12.1,12.27,12.17,0.1,0.82,235306.26,287840.655
002233.SZ,20170704,12.25,12.25,11.92,11.96,12.27,-0.31,-2.53,212737.71,256511.797
002233.SZ,20170705,11.88,12.09,11.84,12.03,11.96,0.07,0.59,144028.07,172269.119
002233.SZ,20170706,11.97,12.02,11.76,11.83,12.03,-0.2,-1.66,167830.63,199230.856
002233.SZ,20170707,11.8,12.24,11.75,12.15,11.83,0.32,2.71,306542.06,370139.099
002233.SZ,20170710,12.08,12.33,12.08,12.24,12.15,0.09,0.74,236192.55,288095.722
002233.SZ,20170711,12.8,13.13,12.44,12.5,12.24,0.26,2.12,684655.18,877558.764
002233.SZ,20170712,12.3,12.63,12.02,12.62,12.5,0.12,0.96,414247.74,510671.304
002233.SZ,20170713,12.5,13.1,12.46,12.91,12.62,0.29,2.3,546575.68,705145.737
002233.SZ,20170714,12.86,12.87,12.6,12.79,12.91,-0.12,-0.93,277416.19,353466.444
002233.SZ,20170717,12.74,12.77,11.6,11.77,12.79,-1.02,-7.98,392625.53,473728.668
002233.SZ,20170718,11.68,12.1,11.68,12.1,11.77,0.33,2.8,217362.83,260358.168
002233.SZ,20170719,12.09,12.8,11.91,12.69,12.1,0.59,4.88,425308.63,531693.206
002233.SZ,20170720,12.71,13.1,12.59,12.84,12.69,0.15,1.18,507911.59,653476.265
002233.SZ,20170721,12.8,13.06,12.65,12.95,12.84,0.11,0.86,403575.64,518085.004
002233.SZ,20170724,12.88,13.38,12.75,13.21,12.95,0.26,2.01,526141.46,691476.734
002233.SZ,20170725,13.11,13.28,12.75,12.82,13.21,-0.39,-2.95,313409.91,403424.188
002233.SZ,20170726,12.85,13.24,12.72,13.22,12.82,0.4,3.12,352140.23,456517.623
002233.SZ,20170727,13.23,13.36,12.76,13.05,13.22,-0.17,-1.29,333983.82,435918.975
002233.SZ,20170728,12.83,13.12,12.76,12.91,13.05,-0.14,-1.07,280511.68,361723.98
002233.SZ,20170731,12.84,13.3,12.7,13.3,12.91,0.39,3.02,445040.6,582867.87
002233.SZ,20170801,13.34,13.79,13.17,13.58,13.3,0.28,2.11,697444.88,942795.833
002233.SZ,20170802,13.45,13.6,13.07,13.15,13.58,-0.43,-3.17,419617.91,560756.611
002233.SZ,20170803,13.06,13.55,13.03,13.48,13.15,0.33,2.51,353145.58,471591.18
002233.SZ,20170804,13.5,13.94,13.21,13.26,13.48,-0.22,-1.63,498147.3,679503.207
002233.SZ,20170807,13.15,13.74,12.91,13.74,13.26,0.48,3.62,348239.04,463852.717
002233.SZ,20170808,13.6,13.85,13.52,13.55,13.74,-0.19,-1.38,394688.43,539351.492
002233.SZ,20170809,13.7,14.74,13.5,14.11,13.55,0.56,4.13,584918.85,819193.759
002233.SZ,20170810,14.05,15.52,13.92,15.52,14.11,1.41,9.99,1329896.19,2019025.393
002233.SZ,20170811,15.66,15.93,14.85,14.94,15.52,-0.58,-3.74,1135405.39,1748911.083
002233.SZ,20170814,14.72,15.11,14.44,15.01,14.94,0.07,0.47,728682.26,1076875.082
002233.SZ,20170815,14.8,14.8,14.22,14.42,15.01,-0.59,-3.93,648383.69,937900.683
002233.SZ,20170816,14.42,14.79,14.1,14.13,14.42,-0.29,-2.01,503929.25,725549.154
002233.SZ,20170817,14.19,14.39,13.9,14.37,14.13,0.24,1.7,491232.76,695004.582
002233.SZ,20170818,14.1,14.6,14.0,14.17,14.37,-0.2,-1.39,398366.5,571439.613
002233.SZ,20170821,14.1,14.42,13.97,14.38,14.17,0.21,1.48,294018.41,418305.26
002233.SZ,20170822,14.35,14.85,14.29,14.38,14.38,0.0,0.0,454982.48,663682.798
002233.SZ,20170823,14.2,14.42,13.56,13.68,14.38,-0.7,-4.87,429937.49,599881.361
002233.SZ,20170824,13.68,13.76,13.16,13.28,13.68,-0.4,-2.92,317307.73,425898.193
002233.SZ,20170825,13.26,13.62,13.21,13.47,13.28,0.19,1.43,222225.02,298764.05
002233.SZ,20170828,13.47,13.8,13.4,13.64,13.47,0.17,1.26,227167.52,308789.629
002233.SZ,20170829,13.61,13.85,13.57,13.74,13.64,0.1,0.73,241937.89,331813.33
002233.SZ,20170830,13.7,13.98,13.59,13.92,13.74,0.18,1.31,255447.12,352027.206
002233.SZ,20170831,13.9,13.96,13.72,13.76,13.92,-0.16,-1.15,160822.36,221866.286
002233.SZ,20170901,13.77,14.06,13.61,13.92,13.76,0.16,1.16,285281.91,395424.962
002233.SZ,20170904,13.45,13.47,12.98,13.03,13.92,-0.89,-6.39,547744.02,721487.642
002233.SZ,20170905,13.03,13.17,13.0,13.11,13.03,0.08,0.61,173965.5,227736.826
002233.SZ,20170906,13.02,13.14,12.92,13.08,13.11,-0.03,-0.23,173132.82,225578.185
002233.SZ,20170907,13.08,13.13,12.97,12.98,13.08,-0.1,-0.76,149691.02,195395.446
002233.SZ,20170908,12.92,13.77,12.84,13.4,12.98,0.42,3.24,419325.74,557270.547
002233.SZ,20170911,13.3,13.6,13.11,13.55,13.4,0.15,1.12,337482.51,452510.206
002233.SZ,20170912,13.55,13.65,13.41,13.5,13.55,-0.05,-0.37,284005.67,384368.2
002233.SZ,20170913,13.51,13.73,13.44,13.72,13.5,0.22,1.63,261837.85,356793.25
002233.SZ,20170914,13.9,14.4,13.72,13.95,13.72,0.23,1.68,495717.1,698151.468
002233.SZ,20170915,13.79,13.85,13.4,13.58,13.95,-0.37,-2.65,249235.37,338420.354
002233.SZ,20170918,13.5,13.93,13.45,13.91,13.58,0.33,2.43,230930.27,318330.472
002233.SZ,20170919,13.91,13.91,13.64,13.77,13.91,-0.14,-1.01,145144.78,199813.073
002233.SZ,20170920,13.61,13.72,13.34,13.7,13.77,-0.07,-0.51,188671.74,255188.214
002233.SZ,20170921,13.65,14.05,13.65,13.76,13.7,0.06,0.44,227801.58,316088.136
002233.SZ,20170922,13.6,13.72,13.38,13.47,13.76,-0.29,-2.11,139460.99,188391.538
002233.SZ,20170925,13.45,13.78,13.41,13.41,13.47,-0.06,-0.45,130220.93,177046.524
002233.SZ,20170926,13.33,13.4,13.09,13.28,13.41,-0.13,-0.97,117752.94,155904.0
002233.SZ,20170927,13.27,13.36,13.23,13.31,13.28,0.03,0.23,76856.48,102163.095
002233.SZ,20170928,13.33,13.39,13.05,13.07,13.31,-0.24,-1.8,97926.96,129623.015
002233.SZ,20170929,13.18,13.25,13.1,13.24,13.07,0.17,1.3,68395.79,90266.799
002233.SZ,20171009,13.39,13.45,13.32,13.35,13.24,0.11,0.83,77353.33,103521.832
002233.SZ,20171010,13.45,13.67,13.39,13.67,13.35,0.32,2.4,159054.55,215948.96
002233.SZ,20171011,13.7,13.88,13.52,13.69,13.67,0.02,0.15,160256.32,219461.553
002233.SZ,20171012,13.69,13.71,13.39,13.45,13.69,-0.24,-1.75,106762.58,144397.386
002233.SZ,20171013,13.42,13.66,13.36,13.55,13.45,0.1,0.74,82674.23,111593.816
002233.SZ,20171016,13.66,13.75,13.35,13.35,13.55,-0.2,-1.48,130808.79,177475.183
002233.SZ,20171017,13.3,13.53,13.08,13.26,13.35,-0.09,-0.67,91863.46,122091.036
002233.SZ,20171018,13.27,13.33,13.07,13.09,13.26,-0.17,-1.28,87567.42,115510.018
002233.SZ,20171019,13.16,13.32,13.05,13.12,13.09,0.03,0.23,84138.59,110839.598
002233.SZ,20171020,13.16,13.49,13.04,13.44,13.12,0.32,2.44,144392.68,191864.372
002233.SZ,20171023,13.48,13.58,13.33,13.52,13.44,0.08,0.6,109674.27,147515.086
002233.SZ,20171024,13.51,13.84,13.44,13.65,13.52,0.13,0.96,217425.01,297524.417
002233.SZ,20171025,13.65,13.96,13.65,13.87,13.65,0.22,1.61,254824.47,352720.959
002233.SZ,20171026,14.49,14.79,13.98,14.15,13.87,0.28,2.02,536973.1,767207.341
002233.SZ,20171027,14.0,14.77,13.99,14.19,14.15,0.04,0.28,445021.87,640158.56
002233.SZ,20171030,14.03,14.15,13.2,13.37,14.19,-0.82,-5.78,344174.1,466765.577
002233.SZ,20171031,13.27,13.68,13.22,13.59,13.37,0.22,1.65,165346.66,223297.725
002233.SZ,20171101,13.53,13.59,13.33,13.44,13.59,-0.15,-1.1,141572.49,190442.613
002233.SZ,20171102,13.44,13.48,13.15,13.17,13.44,-0.27,-2.01,140544.08,185868.773
002233.SZ,20171103,13.16,13.28,12.72,12.72,13.17,-0.45,-3.42,153446.02,199913.025
