ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20150722,6.32,6.46,6.11,6.3,6.29,0.01,0.16,1210617.31,763751.572
600039.SH,20150723,6.26,6.4,6.16,6.39,6.3,0.09,1.43,1257445.44,794104.334
600039.SH,20150724,6.4,6.5,6.16,6.22,6.39,-0.17,-2.66,1284412.06,813916.96
600039.SH,20150727,6.1,6.16,5.6,5.6,6.22,-0.62,-9.97,996548.02,590161.492
600039.SH,20150728,5.47,5.66,5.05,5.43,5.6,-0.17,-3.04,990403.18,529466.63
600039.SH,20150729,5.55,5.79,5.37,5.77,5.43,0.34,6.26,619091.68,342581.56
600039.SH,20150730,5.7,5.87,5.51,5.59,5.77,-0.18,-3.12,622853.42,357134.273
600039.SH,20150731,5.48,5.62,5.47,5.52,5.59,-0.07,-1.25,431359.67,238195.703
600039.SH,20150803,5.47,5.63,5.24,5.61,5.52,0.09,1.63,572639.3,307738.437
600039.SH,20150804,5.57,5.88,5.57,5.86,5.61,0.25,4.46,584459.51,334856.522
600039.SH,20150805,5.96,6.12,5.81,5.91,5.86,0.05,0.85,937215.82,560957.293
600039.SH,20150806,5.79,6.12,5.7,6.0,5.91,0.09,1.52,707621.49,420469.717
600039.SH,20150807,5.98,6.1,5.98,6.04,6.0,0.04,0.67,839060.35,506084.179
600039.SH,20150810,6.05,6.3,6.0,6.27,6.04,0.23,3.81,1195984.3,737516.706
600039.SH,20150811,6.24,6.24,6.1,6.17,6.27,-0.1,-1.59,935966.04,578267.732
600039.SH,20150812,6.09,6.19,5.96,5.97,6.17,-0.2,-3.24,679002.4,412786.846
600039.SH,20150813,5.94,6.08,5.86,6.07,5.97,0.1,1.68,583212.63,349632.992
600039.SH,20150814,6.08,6.22,6.06,6.11,6.07,0.04,0.66,824062.68,505285.333
600039.SH,20150817,6.08,6.54,6.04,6.49,6.11,0.38,6.22,1491310.79,942900.119
600039.SH,20150818,6.42,6.43,5.84,5.84,6.49,-0.65,-10.02,1320765.57,815070.648
600039.SH,20150819,5.6,6.15,5.5,6.1,5.84,0.26,4.45,835293.21,488027.983
600039.SH,20150820,5.96,6.11,5.8,5.81,6.1,-0.29,-4.75,577049.89,343326.005
600039.SH,20150821,5.7,5.79,5.36,5.47,5.81,-0.34,-5.85,566033.42,317113.593
600039.SH,20150824,5.08,5.35,4.92,4.92,5.47,-0.55,-10.05,614696.32,308045.231
600039.SH,20150825,4.45,4.68,4.43,4.43,4.92,-0.49,-9.96,542137.75,244050.973
600039.SH,20150826,4.5,4.64,4.21,4.35,4.43,-0.08,-1.81,649748.6,291002.491
600039.SH,20150827,4.45,4.6,4.34,4.58,4.35,0.23,5.29,442494.34,198281.133
600039.SH,20150828,4.63,4.99,4.6,4.97,4.58,0.39,8.52,629446.63,298154.192
600039.SH,20150831,4.96,4.97,4.65,4.7,4.97,-0.27,-5.43,523339.54,249387.102
600039.SH,20150901,4.71,4.72,4.33,4.43,4.7,-0.27,-5.74,465233.29,208791.373
600039.SH,20150902,4.29,4.55,4.08,4.44,4.43,0.01,0.23,457120.56,201708.759
600039.SH,20150907,4.51,4.66,4.47,4.51,4.44,0.07,1.58,342223.23,156789.502
600039.SH,20150908,4.53,4.85,4.45,4.76,4.51,0.25,5.54,350826.73,162122.73
600039.SH,20150909,4.76,5.24,4.71,5.24,4.76,0.48,10.08,1214597.99,611757.272
600039.SH,20150910,5.1,5.21,4.92,4.98,5.24,-0.26,-4.96,1120142.94,570977.639
600039.SH,20150911,4.91,5.05,4.87,4.98,4.98,0.0,0.0,466282.88,231671.571
600039.SH,20150914,5.03,5.09,4.48,4.53,4.98,-0.45,-9.04,614705.12,292449.549
600039.SH,20150915,4.38,4.6,4.24,4.31,4.53,-0.22,-4.86,459021.67,201844.412
600039.SH,20150916,4.38,4.73,4.32,4.66,4.31,0.35,8.12,463768.6,209629.977
600039.SH,20150917,4.6,4.79,4.48,4.49,4.66,-0.17,-3.65,570128.49,264376.63
600039.SH,20150918,4.53,4.65,4.45,4.55,4.49,0.06,1.34,282815.11,128428.541
600039.SH,20150921,4.5,4.75,4.46,4.69,4.55,0.14,3.08,377652.75,174540.323
600039.SH,20150922,4.68,4.8,4.62,4.7,4.69,0.01,0.21,438646.88,206074.126
600039.SH,20150923,4.6,4.65,4.51,4.53,4.7,-0.17,-3.62,303788.99,138876.685
600039.SH,20150924,4.53,4.62,4.53,4.6,4.53,0.07,1.55,224590.06,102731.697
600039.SH,20150925,4.57,4.58,4.41,4.46,4.6,-0.14,-3.04,229160.16,102877.971
600039.SH,20150928,4.45,4.53,4.4,4.49,4.46,0.03,0.67,135448.14,60563.253
600039.SH,20150929,4.41,4.46,4.36,4.39,4.49,-0.1,-2.23,172855.34,76154.352
600039.SH,20150930,4.43,4.59,4.41,4.46,4.39,0.07,1.59,179690.44,80773.456
600039.SH,20151008,4.58,4.68,4.55,4.62,4.46,0.16,3.59,369416.28,170323.192
600039.SH,20151009,4.6,4.68,4.58,4.65,4.62,0.03,0.65,321708.16,149076.466
600039.SH,20151012,4.65,4.87,4.65,4.82,4.65,0.17,3.66,587170.48,280391.342
600039.SH,20151013,4.9,5.0,4.82,4.89,4.82,0.07,1.45,641957.62,314988.463
600039.SH,20151014,4.98,4.99,4.78,4.79,4.89,-0.1,-2.05,477781.39,233727.129
600039.SH,20151015,4.76,4.93,4.7,4.91,4.79,0.12,2.51,580418.25,281628.208
600039.SH,20151016,4.93,5.0,4.83,4.99,4.91,0.08,1.63,759276.81,373419.809
600039.SH,20151019,4.99,5.12,4.92,4.97,4.99,-0.02,-0.4,690150.66,345520.431
600039.SH,20151020,4.95,5.02,4.88,5.0,4.97,0.03,0.6,488136.5,241654.409
600039.SH,20151021,5.01,5.07,4.64,4.71,5.0,-0.29,-5.8,750937.15,367902.032
600039.SH,20151022,4.71,4.84,4.65,4.82,4.71,0.11,2.34,398819.77,189712.758
600039.SH,20151023,4.86,4.91,4.79,4.89,4.82,0.07,1.45,402083.74,194927.618
600039.SH,20151026,4.96,4.98,4.85,4.89,4.89,0.0,0.0,437066.52,214683.603
600039.SH,20151027,4.87,5.1,4.65,4.98,4.89,0.09,1.84,662747.11,323491.867
600039.SH,20151028,4.98,5.1,4.94,4.96,4.98,-0.02,-0.4,769472.89,385877.78
600039.SH,20151029,4.95,4.99,4.88,4.93,4.96,-0.03,-0.6,380657.74,187651.52
600039.SH,20151030,4.93,4.93,4.83,4.87,4.93,-0.06,-1.22,320333.88,156428.183
600039.SH,20151102,4.84,5.17,4.81,5.05,4.87,0.18,3.7,1111926.71,561927.466
600039.SH,20151103,5.06,5.08,4.88,4.93,5.05,-0.12,-2.38,534263.36,265653.669
600039.SH,20151104,4.94,5.34,4.94,5.3,4.93,0.37,7.51,1214768.39,624714.042
600039.SH,20151105,5.29,5.51,5.22,5.34,5.3,0.04,0.75,1820943.1,970849.443
600039.SH,20151106,5.26,5.37,5.24,5.34,5.34,0.0,0.0,978414.13,518855.64
600039.SH,20151109,5.3,5.4,5.26,5.35,5.34,0.01,0.19,842777.97,450191.83
600039.SH,20151110,5.33,5.34,5.21,5.27,5.35,-0.08,-1.5,636764.97,336479.975
600039.SH,20151111,5.27,5.31,5.22,5.28,5.27,0.01,0.19,442646.35,232791.717
600039.SH,20151112,5.28,5.3,5.17,5.23,5.28,-0.05,-0.95,483650.95,252732.502
600039.SH,20151113,5.17,5.34,5.15,5.23,5.23,0.0,0.0,589788.88,310462.241
600039.SH,20151116,5.14,5.26,5.12,5.25,5.23,0.02,0.38,411499.63,213428.325
600039.SH,20151117,5.26,5.3,5.2,5.23,5.25,-0.02,-0.38,517508.56,272406.208
600039.SH,20151118,5.22,5.24,5.14,5.15,5.23,-0.08,-1.53,343610.99,178422.028
600039.SH,20151119,5.2,5.28,5.15,5.27,5.15,0.12,2.33,323089.0,168102.528
600039.SH,20151120,5.27,5.27,5.2,5.25,5.27,-0.02,-0.38,383489.58,200621.815
600039.SH,20151123,5.24,5.27,5.16,5.19,5.25,-0.06,-1.14,377488.18,197272.162
600039.SH,20151124,5.16,5.19,5.1,5.17,5.19,-0.02,-0.39,274829.2,141302.817
600039.SH,20151125,5.16,5.19,5.11,5.19,5.17,0.02,0.39,292387.88,150770.593
600039.SH,20151126,5.2,5.27,5.18,5.22,5.19,0.03,0.58,434827.77,227489.465
600039.SH,20151127,5.17,5.21,4.82,4.86,5.22,-0.36,-6.9,517048.39,261355.355
600039.SH,20151130,4.85,4.94,4.68,4.88,4.86,0.02,0.41,342335.82,165544.082
600039.SH,20151201,4.9,5.04,4.85,4.97,4.88,0.09,1.84,379856.36,188673.35
600039.SH,20151202,4.95,5.01,4.79,5.0,4.97,0.03,0.6,291457.16,143589.183
600039.SH,20151203,4.97,5.02,4.95,5.01,5.0,0.01,0.2,242933.53,121179.758
600039.SH,20151204,4.99,5.23,4.94,5.1,5.01,0.09,1.8,614669.99,314332.227
600039.SH,20151207,5.08,5.09,4.98,5.02,5.1,-0.08,-1.57,389277.22,195164.21
600039.SH,20151208,5.0,5.0,4.89,4.9,5.02,-0.12,-2.39,291386.6,143417.226
600039.SH,20151209,4.87,4.91,4.82,4.84,4.9,-0.06,-1.22,194110.22,94300.224
600039.SH,20151210,4.84,4.89,4.81,4.82,4.84,-0.02,-0.41,153963.31,74592.992
600039.SH,20151211,4.82,4.82,4.75,4.76,4.82,-0.06,-1.24,182279.8,87020.777
600039.SH,20151214,4.74,4.89,4.72,4.87,4.76,0.11,2.31,193444.09,93374.871
600039.SH,20151215,4.87,4.9,4.82,4.85,4.87,-0.02,-0.41,183418.7,89136.401
600039.SH,20151216,4.87,5.06,4.86,4.96,4.85,0.11,2.27,564532.19,281689.009
600039.SH,20151217,4.96,5.09,4.96,5.06,4.96,0.1,2.02,472310.92,238689.673
600039.SH,20151218,5.06,5.2,4.99,5.15,5.06,0.09,1.78,557887.56,285484.732
600039.SH,20151221,5.2,5.49,5.12,5.27,5.15,0.12,2.33,1082415.26,572991.971
600039.SH,20151222,5.25,5.25,5.13,5.19,5.27,-0.08,-1.52,473559.98,245076.316
600039.SH,20151223,5.22,5.24,5.06,5.12,5.19,-0.07,-1.35,485666.47,249834.002
600039.SH,20151224,5.15,5.15,5.05,5.1,5.12,-0.02,-0.39,257843.4,131173.411
600039.SH,20151225,5.11,5.18,5.1,5.17,5.1,0.07,1.37,302749.78,155744.654
600039.SH,20151228,5.15,5.26,5.05,5.05,5.17,-0.12,-2.32,525880.75,271821.258
600039.SH,20151229,5.02,5.15,5.02,5.12,5.05,0.07,1.39,225924.59,114882.652
600039.SH,20151230,5.13,5.26,5.09,5.18,5.12,0.06,1.17,420245.53,217793.74
600039.SH,20151231,5.18,5.27,5.09,5.1,5.18,-0.08,-1.54,301457.7,156336.063
600039.SH,20160104,5.1,5.1,4.61,4.62,5.1,-0.48,-9.41,374636.98,182735.865
600039.SH,20160105,4.55,4.74,4.49,4.67,4.62,0.05,1.08,581184.9,269470.087
600039.SH,20160106,4.68,4.79,4.63,4.78,4.67,0.11,2.36,559545.6,263142.434
600039.SH,20160107,4.7,4.71,4.33,4.36,4.78,-0.42,-8.79,126130.5,57231.143
600039.SH,20160108,4.58,4.58,4.36,4.53,4.36,0.17,3.9,390196.33,175624.506
600039.SH,20160111,4.47,4.56,4.25,4.26,4.53,-0.27,-5.96,350988.81,155147.097
600039.SH,20160112,4.34,4.36,4.17,4.31,4.26,0.05,1.17,238858.15,102549.224
600039.SH,20160113,4.32,4.37,4.22,4.23,4.31,-0.08,-1.86,228778.72,98245.584
600039.SH,20160114,4.1,4.33,4.09,4.31,4.23,0.08,1.89,225629.03,95363.547
600039.SH,20160115,4.3,4.32,4.13,4.16,4.31,-0.15,-3.48,215882.7,90928.835
600039.SH,20160118,4.09,4.2,4.06,4.15,4.16,-0.01,-0.24,222292.81,92226.304
600039.SH,20160119,4.1,4.32,4.09,4.3,4.15,0.15,3.61,288282.63,122139.684
600039.SH,20160120,4.26,4.29,4.18,4.21,4.3,-0.09,-2.09,250117.24,105995.275
600039.SH,20160121,4.16,4.24,4.09,4.1,4.21,-0.11,-2.61,202849.7,84589.243
600039.SH,20160122,4.14,4.17,4.06,4.16,4.1,0.06,1.46,159576.42,65931.331
600039.SH,20160125,4.18,4.21,4.15,4.18,4.16,0.02,0.48,120711.97,50428.314
600039.SH,20160126,4.12,4.15,3.86,3.9,4.18,-0.28,-6.7,281546.19,113327.029
600039.SH,20160127,3.91,3.94,3.61,3.81,3.9,-0.09,-2.31,275624.67,104279.567
600039.SH,20160128,3.8,3.82,3.62,3.64,3.81,-0.17,-4.46,149083.34,55450.043
600039.SH,20160129,3.63,3.76,3.62,3.74,3.64,0.1,2.75,170207.68,63248.068
600039.SH,20160201,3.74,3.74,3.64,3.68,3.74,-0.06,-1.6,116626.87,43079.815
600039.SH,20160202,3.66,3.78,3.66,3.77,3.68,0.09,2.45,132696.73,49795.343
600039.SH,20160203,3.73,3.84,3.72,3.84,3.77,0.07,1.86,179055.64,67502.971
600039.SH,20160204,3.85,4.04,3.81,4.02,3.84,0.18,4.69,276411.27,107707.989
600039.SH,20160205,3.96,3.99,3.85,3.88,4.02,-0.14,-3.48,222899.75,87620.879
600039.SH,20160215,3.77,3.89,3.7,3.82,3.88,-0.06,-1.55,123139.82,46759.93
600039.SH,20160216,3.85,3.96,3.85,3.95,3.82,0.13,3.4,193908.78,76159.964
600039.SH,20160217,3.94,4.03,3.91,3.99,3.95,0.04,1.01,258474.1,102908.665
600039.SH,20160218,4.03,4.03,3.95,3.96,3.99,-0.03,-0.75,208174.9,83085.754
600039.SH,20160219,3.96,4.0,3.94,3.97,3.96,0.01,0.25,148056.56,58729.982
600039.SH,20160222,4.01,4.06,3.98,4.05,3.97,0.08,2.02,248325.75,99961.033
600039.SH,20160223,4.04,4.07,3.96,4.06,4.05,0.01,0.25,273534.4,110006.315
600039.SH,20160224,4.02,4.1,3.98,4.06,4.06,0.0,0.0,252930.63,102249.516
600039.SH,20160225,4.04,4.04,3.66,3.71,4.06,-0.35,-8.62,341376.83,132261.212
600039.SH,20160226,3.75,3.83,3.69,3.79,3.71,0.08,2.16,227514.81,85472.084
600039.SH,20160229,3.78,3.79,3.61,3.67,3.79,-0.12,-3.17,192935.78,70549.636
600039.SH,20160301,3.7,3.76,3.66,3.74,3.67,0.07,1.91,171221.9,63494.327
600039.SH,20160302,3.73,3.91,3.72,3.91,3.74,0.17,4.55,274814.65,105434.588
600039.SH,20160303,3.91,3.96,3.88,3.91,3.91,0.0,0.0,246283.49,96718.191
600039.SH,20160304,3.9,3.93,3.8,3.86,3.91,-0.05,-1.28,235704.3,91308.711
600039.SH,20160307,3.88,3.96,3.88,3.94,3.86,0.08,2.07,207685.04,81542.789
600039.SH,20160308,3.92,3.98,3.8,3.96,3.94,0.02,0.51,249253.74,96369.535
600039.SH,20160309,3.9,3.9,3.84,3.87,3.96,-0.09,-2.27,158541.65,61202.876
600039.SH,20160310,3.87,3.89,3.8,3.81,3.87,-0.06,-1.55,108858.43,41874.646
600039.SH,20160311,3.79,3.86,3.76,3.8,3.81,-0.01,-0.26,108793.87,41409.129
600039.SH,20160314,3.84,3.93,3.81,3.9,3.8,0.1,2.63,215697.5,83986.797
600039.SH,20160315,3.9,3.9,3.83,3.86,3.9,-0.04,-1.03,138198.26,53404.051
600039.SH,20160316,3.88,3.91,3.83,3.84,3.86,-0.02,-0.52,148945.08,57603.354
600039.SH,20160317,3.87,3.93,3.85,3.92,3.84,0.08,2.08,250732.45,97787.019
600039.SH,20160318,3.92,4.01,3.9,4.0,3.92,0.08,2.04,373967.65,148534.22
600039.SH,20160321,4.02,4.06,3.99,4.06,4.0,0.06,1.5,376270.48,151819.665
600039.SH,20160322,4.03,4.04,3.99,4.0,4.06,-0.06,-1.48,240287.02,96543.763
600039.SH,20160323,4.0,4.03,3.96,4.02,4.0,0.02,0.5,207773.26,83107.464
600039.SH,20160324,4.0,4.06,3.94,4.02,4.02,0.0,0.0,355127.12,142236.154
600039.SH,20160411,4.23,4.25,4.11,4.12,4.02,0.1,2.49,525034.53,218719.652
600039.SH,20160412,4.08,4.12,4.02,4.06,4.12,-0.06,-1.46,278438.99,112859.682
600039.SH,20160413,4.06,4.17,4.06,4.12,4.06,0.06,1.48,300547.28,124013.192
600039.SH,20160414,4.12,4.16,4.08,4.13,4.12,0.01,0.24,197385.39,81200.628
600039.SH,20160415,4.16,4.18,4.12,4.13,4.13,0.0,0.0,230980.2,95688.582
600039.SH,20160418,4.13,4.14,4.07,4.08,4.13,-0.05,-1.21,147946.58,60556.781
600039.SH,20160419,4.1,4.12,4.06,4.1,4.08,0.02,0.49,133102.89,54458.121
600039.SH,20160420,4.11,4.13,3.83,3.9,4.1,-0.2,-4.88,308659.52,122186.594
600039.SH,20160421,3.92,4.07,3.9,3.92,3.9,0.02,0.51,217210.82,86592.203
600039.SH,20160422,3.94,3.98,3.89,3.97,3.92,0.05,1.28,133407.99,52466.053
600039.SH,20160425,3.93,3.97,3.89,3.96,3.97,-0.01,-0.25,121132.87,47641.11
600039.SH,20160426,3.96,4.01,3.93,3.99,3.96,0.03,0.76,119823.55,47548.749
600039.SH,20160427,3.99,4.0,3.94,3.96,3.99,-0.03,-0.75,117055.67,46493.349
600039.SH,20160428,3.95,3.98,3.9,3.94,3.96,-0.02,-0.51,111832.74,43970.975
600039.SH,20160429,3.92,3.98,3.91,3.94,3.94,0.0,0.0,77028.99,30432.298
600039.SH,20160503,3.96,4.03,3.93,4.02,3.94,0.08,2.03,191794.4,76583.204
600039.SH,20160504,4.0,4.07,3.99,4.03,4.02,0.01,0.25,175755.79,71038.43
600039.SH,20160505,4.03,4.06,4.01,4.05,4.03,0.02,0.5,122840.31,49581.344
600039.SH,20160506,4.05,4.06,3.9,3.91,4.05,-0.14,-3.46,212068.76,83878.868
600039.SH,20160509,3.91,3.91,3.81,3.84,3.91,-0.07,-1.79,173584.0,66773.367
600039.SH,20160510,3.85,3.86,3.82,3.84,3.84,0.0,0.0,88826.79,34125.495
600039.SH,20160511,3.86,3.86,3.82,3.83,3.84,-0.01,-0.26,104373.72,40091.12
600039.SH,20160512,3.8,3.83,3.76,3.79,3.83,-0.04,-1.04,107674.08,40740.8
600039.SH,20160513,3.79,3.84,3.77,3.8,3.79,0.01,0.26,91969.65,34985.548
600039.SH,20160516,3.8,3.82,3.77,3.81,3.8,0.01,0.26,97025.39,36845.877
600039.SH,20160517,3.81,3.82,3.77,3.79,3.81,-0.02,-0.52,106541.57,40401.813
600039.SH,20160518,3.8,3.8,3.7,3.74,3.79,-0.05,-1.32,137288.83,51318.85
600039.SH,20160519,3.75,3.79,3.72,3.74,3.74,0.0,0.0,87527.78,32907.004
600039.SH,20160520,3.7,3.79,3.7,3.77,3.74,0.03,0.8,95688.7,35837.287
600039.SH,20160523,3.76,3.8,3.75,3.77,3.77,0.0,0.0,111628.48,42095.669
600039.SH,20160524,3.77,3.78,3.7,3.74,3.77,-0.03,-0.8,97809.3,36446.74
600039.SH,20160525,3.74,3.77,3.71,3.73,3.74,-0.01,-0.27,86503.27,32389.216
600039.SH,20160526,3.76,3.77,3.7,3.73,3.73,0.0,0.0,94052.32,35075.091
600039.SH,20160527,3.74,3.75,3.72,3.73,3.73,0.0,0.0,82097.66,30696.32
600039.SH,20160530,3.73,3.76,3.69,3.74,3.73,0.01,0.27,71625.41,26726.819
600039.SH,20160531,3.74,3.87,3.74,3.86,3.74,0.12,3.21,222134.31,84936.925
600039.SH,20160601,3.87,3.88,3.84,3.84,3.86,-0.02,-0.52,176623.47,68101.946
600039.SH,20160602,3.84,3.86,3.82,3.85,3.84,0.01,0.26,122832.18,47146.233
600039.SH,20160603,3.84,3.86,3.81,3.85,3.85,0.0,0.0,140721.57,53981.785
600039.SH,20160606,3.85,3.86,3.82,3.84,3.85,-0.01,-0.26,120043.49,46031.13
600039.SH,20160607,3.84,3.85,3.81,3.83,3.84,-0.01,-0.26,90283.57,34482.759
600039.SH,20160608,3.85,3.87,3.83,3.85,3.83,0.02,0.52,201076.99,77440.538
600039.SH,20160613,3.83,3.83,3.71,3.72,3.85,-0.13,-3.38,161785.45,61080.973
600039.SH,20160614,3.71,3.73,3.7,3.72,3.72,0.0,0.0,96956.64,35991.523
600039.SH,20160615,3.7,3.79,3.68,3.77,3.72,0.05,1.34,144681.1,54304.297
600039.SH,20160616,3.77,3.77,3.73,3.74,3.77,-0.03,-0.8,108497.37,40653.984
600039.SH,20160617,3.75,3.78,3.73,3.74,3.74,0.0,0.0,102371.6,38454.292
600039.SH,20160620,3.74,3.76,3.71,3.75,3.74,0.01,0.27,88705.06,33175.434
600039.SH,20160621,3.76,3.78,3.72,3.73,3.75,-0.02,-0.53,109623.39,41162.859
600039.SH,20160622,3.73,3.79,3.73,3.78,3.73,0.05,1.34,120086.59,45153.273
600039.SH,20160623,3.77,3.78,3.73,3.77,3.78,-0.01,-0.26,103438.5,38839.557
600039.SH,20160624,3.81,4.05,3.76,3.85,3.77,0.08,2.12,461678.51,178488.023
600039.SH,20160627,3.8,3.88,3.77,3.88,3.85,0.03,0.78,242325.66,93007.789
600039.SH,20160628,3.84,3.9,3.82,3.89,3.88,0.01,0.26,213356.5,82142.753
600039.SH,20160629,3.89,4.02,3.86,3.98,3.89,0.09,2.31,354266.75,139503.076
600039.SH,20160630,3.99,3.99,3.91,3.94,3.98,-0.04,-1.01,220570.73,86951.685
600039.SH,20160701,3.93,3.95,3.89,3.9,3.94,-0.04,-1.02,156638.19,61361.008
600039.SH,20160704,3.9,3.97,3.89,3.97,3.9,0.07,1.79,206908.31,81663.606
600039.SH,20160705,3.96,3.99,3.95,3.97,3.97,0.0,0.0,181501.22,71983.681
600039.SH,20160706,4.01,4.03,3.97,3.99,3.97,0.02,0.5,212534.42,84826.667
600039.SH,20160707,3.96,4.0,3.89,3.96,3.94,0.02,0.51,276774.58,108869.237
600039.SH,20160708,3.94,3.95,3.9,3.91,3.96,-0.05,-1.26,146657.56,57428.436
600039.SH,20160711,3.92,3.95,3.9,3.91,3.91,0.0,0.0,169771.19,66635.071
600039.SH,20160712,3.9,3.95,3.89,3.95,3.91,0.04,1.02,203978.4,80031.497
600039.SH,20160713,3.93,4.02,3.92,4.01,3.95,0.06,1.52,378694.23,151150.889
600039.SH,20160714,3.99,4.0,3.96,3.98,4.01,-0.03,-0.75,170870.83,67945.884
600039.SH,20160715,3.97,4.02,3.96,3.99,3.98,0.01,0.25,171122.21,68324.765
600039.SH,20160718,3.97,3.99,3.94,3.96,3.99,-0.03,-0.75,151231.35,59912.828
600039.SH,20160719,3.96,3.97,3.92,3.95,3.96,-0.01,-0.25,173403.51,68306.961
600039.SH,20160720,3.95,3.96,3.93,3.94,3.95,-0.01,-0.25,124950.97,49326.086
600039.SH,20160721,3.94,3.98,3.94,3.96,3.94,0.02,0.51,132615.1,52474.027
600039.SH,20160722,3.95,3.96,3.92,3.93,3.96,-0.03,-0.76,155653.12,61224.618
600039.SH,20160725,3.92,3.99,3.91,3.98,3.93,0.05,1.27,236019.84,93566.626
600039.SH,20160726,3.98,3.98,3.95,3.98,3.98,0.0,0.0,168777.57,66991.704
600039.SH,20160727,3.98,4.0,3.82,3.85,3.98,-0.13,-3.27,320043.62,125083.977
600039.SH,20160728,3.86,3.88,3.82,3.87,3.85,0.02,0.52,169738.69,65382.855
600039.SH,20160729,3.87,3.91,3.86,3.88,3.87,0.01,0.26,121996.27,47368.999
600039.SH,20160801,3.87,3.87,3.83,3.85,3.88,-0.03,-0.77,132003.76,50830.179
600039.SH,20160802,3.85,3.88,3.84,3.87,3.85,0.02,0.52,98841.32,38150.388
600039.SH,20160803,3.86,3.97,3.86,3.94,3.87,0.07,1.81,195984.86,76724.417
600039.SH,20160804,3.96,3.99,3.95,3.97,3.94,0.03,0.76,242769.32,96306.974
600039.SH,20160805,3.96,3.96,3.92,3.93,3.97,-0.04,-1.01,150428.93,59233.458
600039.SH,20160808,3.93,3.96,3.9,3.95,3.93,0.02,0.51,132134.78,51989.019
600039.SH,20160809,3.96,4.02,3.93,4.0,3.95,0.05,1.27,319080.12,127290.514
600039.SH,20160810,4.01,4.02,3.96,3.96,4.0,-0.04,-1.0,177475.15,70784.507
600039.SH,20160811,3.96,4.02,3.93,3.96,3.96,0.0,0.0,192389.03,76431.415
600039.SH,20160812,3.95,4.0,3.93,3.99,3.96,0.03,0.76,195570.08,77503.43
600039.SH,20160815,3.99,4.07,3.98,4.06,3.99,0.07,1.75,444020.55,179224.785
600039.SH,20160816,4.05,4.08,4.04,4.05,4.06,-0.01,-0.25,257424.25,104286.301
600039.SH,20160817,4.04,4.06,4.02,4.05,4.05,0.0,0.0,179537.89,72496.928
600039.SH,20160818,4.03,4.08,4.03,4.05,4.05,0.0,0.0,205427.79,83280.531
600039.SH,20160819,4.05,4.07,4.01,4.07,4.05,0.02,0.49,211753.74,85644.835
600039.SH,20160822,4.07,4.14,4.05,4.09,4.07,0.02,0.49,390416.51,160238.915
600039.SH,20160823,4.09,4.14,4.07,4.12,4.09,0.03,0.73,262643.49,108020.527
600039.SH,20160824,4.12,4.12,4.05,4.07,4.12,-0.05,-1.21,181710.63,74202.533
600039.SH,20160825,4.07,4.07,4.0,4.05,4.07,-0.02,-0.49,208518.58,83864.425
600039.SH,20160826,4.05,4.05,4.01,4.02,4.05,-0.03,-0.74,215028.94,86583.534
600039.SH,20160829,4.0,4.15,4.0,4.11,4.02,0.09,2.24,308933.66,126242.994
600039.SH,20160830,4.1,4.14,4.05,4.06,4.11,-0.05,-1.22,216373.9,88520.636
600039.SH,20160831,4.05,4.08,4.03,4.06,4.06,0.0,0.0,123202.86,49877.445
600039.SH,20160901,4.12,4.15,4.03,4.03,4.06,-0.03,-0.74,231920.78,94770.384
600039.SH,20160902,4.0,4.04,4.0,4.02,4.03,-0.01,-0.25,160810.91,64606.556
600039.SH,20160905,4.04,4.07,4.03,4.05,4.02,0.03,0.75,113228.0,45862.906
600039.SH,20160906,4.03,4.08,4.0,4.07,4.05,0.02,0.49,173113.93,69916.395
600039.SH,20160907,4.07,4.22,4.06,4.2,4.07,0.13,3.19,815869.44,340015.69
600039.SH,20160908,4.15,4.2,4.12,4.17,4.2,-0.03,-0.71,373801.72,155385.494
600039.SH,20160909,4.21,4.25,4.13,4.15,4.17,-0.02,-0.48,363548.59,152318.362
600039.SH,20160912,4.1,4.12,4.04,4.06,4.15,-0.09,-2.17,334644.68,136313.449
600039.SH,20160913,4.08,4.18,4.06,4.17,4.06,0.11,2.71,336532.91,138549.394
600039.SH,20160914,4.15,4.15,4.08,4.09,4.17,-0.08,-1.92,210107.53,86405.524
600039.SH,20160919,4.1,4.14,4.09,4.14,4.09,0.05,1.22,150269.92,61838.27
600039.SH,20160920,4.15,4.41,4.09,4.27,4.14,0.13,3.14,807449.88,343907.635
600039.SH,20160921,4.24,4.25,4.19,4.2,4.27,-0.07,-1.64,390168.22,164359.85
600039.SH,20160922,4.22,4.26,4.21,4.24,4.2,0.04,0.95,328851.96,139214.239
600039.SH,20160923,4.25,4.52,4.24,4.39,4.24,0.15,3.54,1003640.25,439993.829
600039.SH,20160926,4.35,4.49,4.31,4.36,4.39,-0.03,-0.68,634509.26,278984.885
600039.SH,20160927,4.31,4.39,4.24,4.38,4.36,0.02,0.46,472453.49,202849.186
600039.SH,20160928,4.36,4.37,4.29,4.32,4.38,-0.06,-1.37,288307.91,124684.089
600039.SH,20160929,4.31,4.36,4.29,4.32,4.32,0.0,0.0,273307.12,118174.555
600039.SH,20160930,4.31,4.37,4.26,4.35,4.32,0.03,0.69,338707.42,146026.26
600039.SH,20161010,4.36,4.43,4.33,4.42,4.35,0.07,1.61,369227.47,161811.357
