ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20160822,4.98,4.98,4.92,4.94,4.98,-0.04,-0.8,525095.72,259824.363
600028.SH,20160823,4.94,4.96,4.93,4.95,4.94,0.01,0.2,509873.26,252362.284
600028.SH,20160824,4.95,4.97,4.93,4.96,4.95,0.01,0.2,477386.67,236492.877
600028.SH,20160825,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2,554121.97,273275.412
600028.SH,20160826,4.95,4.96,4.93,4.95,4.95,0.0,0.0,385604.84,190899.014
600028.SH,20160829,4.94,4.95,4.92,4.95,4.95,0.0,0.0,401043.87,197972.275
600028.SH,20160830,4.95,5.02,4.93,5.0,4.95,0.05,1.01,793142.02,394443.194
600028.SH,20160831,4.99,5.01,4.98,5.0,5.0,0.0,0.0,750386.56,374822.499
600028.SH,20160901,4.99,5.0,4.96,4.97,5.0,-0.03,-0.6,421439.17,210005.89
600028.SH,20160902,4.96,4.98,4.94,4.98,4.97,0.01,0.2,509948.25,253018.183
600028.SH,20160905,4.97,5.0,4.95,4.99,4.98,0.01,0.2,717713.91,356676.839
600028.SH,20160906,4.97,5.01,4.97,5.0,4.99,0.01,0.2,626777.77,312759.677
600028.SH,20160907,4.99,5.01,4.98,5.0,5.0,0.0,0.0,504557.18,252025.968
600028.SH,20160908,5.0,5.0,4.97,4.99,5.0,-0.01,-0.2,318589.07,158875.554
600028.SH,20160909,5.0,5.01,4.97,4.98,4.99,-0.01,-0.2,515691.79,257524.397
600028.SH,20160912,4.93,4.96,4.85,4.94,4.98,-0.04,-0.8,1258373.89,616870.897
600028.SH,20160913,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4,412493.43,202143.761
600028.SH,20160914,4.89,4.9,4.84,4.86,4.92,-0.06,-1.22,603708.43,293610.507
600028.SH,20160919,4.82,4.87,4.82,4.86,4.86,0.0,0.0,504594.72,245041.38
600028.SH,20160920,4.86,4.87,4.83,4.85,4.86,-0.01,-0.21,388130.46,187955.639
600028.SH,20160921,4.78,4.79,4.74,4.78,4.77,0.01,0.21,361734.15,172380.221
600028.SH,20160922,4.79,4.86,4.78,4.84,4.78,0.06,1.26,617534.65,298337.677
600028.SH,20160923,4.85,4.87,4.84,4.85,4.84,0.01,0.21,338062.26,164128.026
600028.SH,20160926,4.84,4.85,4.78,4.8,4.85,-0.05,-1.03,397807.39,191565.419
600028.SH,20160927,4.79,4.82,4.77,4.81,4.8,0.01,0.21,365625.33,174926.026
600028.SH,20160928,4.8,4.8,4.76,4.77,4.81,-0.04,-0.83,352140.45,168043.449
600028.SH,20160929,4.81,4.86,4.8,4.85,4.77,0.08,1.68,611588.27,295949.911
600028.SH,20160930,4.83,4.86,4.82,4.86,4.85,0.01,0.21,280819.83,135971.738
600028.SH,20161010,4.93,4.97,4.92,4.95,4.86,0.09,1.85,1002298.63,495522.878
600028.SH,20161011,4.96,4.99,4.94,4.97,4.95,0.02,0.4,784280.28,389497.797
600028.SH,20161012,4.95,4.95,4.92,4.94,4.97,-0.03,-0.6,424993.36,209615.735
600028.SH,20161013,4.93,4.94,4.88,4.9,4.94,-0.04,-0.81,485743.85,238084.854
600028.SH,20161014,4.88,4.94,4.88,4.94,4.9,0.04,0.82,499610.49,245173.77
600028.SH,20161017,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,604704.08,298513.723
600028.SH,20161018,4.92,4.96,4.9,4.96,4.93,0.03,0.61,672712.62,331800.352
600028.SH,20161019,4.96,4.99,4.94,4.98,4.96,0.02,0.4,874866.39,435311.779
600028.SH,20161020,4.98,5.01,4.98,4.99,4.98,0.01,0.2,709113.41,354202.044
600028.SH,20161021,4.98,5.02,4.97,5.01,4.99,0.02,0.4,615741.52,307491.849
600028.SH,20161024,5.0,5.14,4.99,5.07,5.01,0.06,1.2,1850113.27,940625.171
600028.SH,20161025,5.08,5.1,4.98,5.02,5.07,-0.05,-0.99,1385144.64,696433.131
600028.SH,20161026,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,472388.92,235700.821
600028.SH,20161027,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2,453894.0,225374.027
600028.SH,20161028,4.98,5.02,4.96,5.01,4.98,0.03,0.6,724437.83,362183.593
600028.SH,20161031,4.99,5.01,4.96,5.01,5.01,0.0,0.0,456248.25,227559.687
600028.SH,20161101,4.98,5.02,4.97,5.0,5.01,-0.01,-0.2,563075.18,280998.946
600028.SH,20161102,4.98,4.99,4.95,4.95,5.0,-0.05,-1.0,489289.11,243027.935
600028.SH,20161103,4.94,4.97,4.9,4.95,4.95,0.0,0.0,509899.87,251803.666
600028.SH,20161104,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,510136.4,252254.18
600028.SH,20161107,4.93,4.97,4.92,4.95,4.94,0.01,0.2,504803.0,249854.619
600028.SH,20161108,4.96,4.99,4.95,4.97,4.95,0.02,0.4,540260.17,268719.913
600028.SH,20161109,4.97,4.98,4.86,4.93,4.97,-0.04,-0.8,1100925.04,541402.184
600028.SH,20161110,4.95,5.0,4.95,4.99,4.93,0.06,1.22,868287.46,432507.051
600028.SH,20161111,4.98,5.04,4.95,5.01,4.99,0.02,0.4,1032688.31,516148.674
600028.SH,20161114,5.01,5.02,4.97,5.02,5.01,0.01,0.2,1126503.14,563126.506
600028.SH,20161115,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,588116.47,293481.977
600028.SH,20161116,5.0,5.01,4.97,4.99,4.99,0.0,0.0,532344.15,265641.726
600028.SH,20161117,4.97,4.99,4.95,4.99,4.99,0.0,0.0,483629.4,240253.329
600028.SH,20161118,4.98,4.99,4.95,4.96,4.99,-0.03,-0.6,488204.37,242369.993
600028.SH,20161121,4.96,5.03,4.94,5.02,4.96,0.06,1.21,1156806.58,578820.724
600028.SH,20161122,5.07,5.11,5.03,5.09,5.02,0.07,1.39,1813573.33,920641.589
600028.SH,20161123,5.08,5.16,5.06,5.09,5.09,0.0,0.0,1348356.82,688757.548
600028.SH,20161124,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,737412.32,373930.816
600028.SH,20161125,5.08,5.11,5.03,5.1,5.07,0.03,0.59,950744.54,481951.154
600028.SH,20161128,5.1,5.16,5.08,5.14,5.1,0.04,0.78,1522716.64,780698.679
600028.SH,20161129,5.14,5.26,5.11,5.23,5.14,0.09,1.75,2419796.46,1258888.678
600028.SH,20161130,5.2,5.21,5.11,5.12,5.23,-0.11,-2.1,1180514.48,608134.461
600028.SH,20161201,5.26,5.36,5.22,5.27,5.12,0.15,2.93,2987349.78,1580947.072
600028.SH,20161202,5.29,5.69,5.25,5.5,5.27,0.23,4.36,4740338.35,2600297.224
600028.SH,20161205,5.41,5.48,5.28,5.37,5.5,-0.13,-2.36,2717487.84,1457284.573
600028.SH,20161206,5.31,5.46,5.29,5.3,5.37,-0.07,-1.3,1642681.37,882130.022
600028.SH,20161207,5.28,5.33,5.24,5.31,5.3,0.01,0.19,1244599.96,656163.477
600028.SH,20161208,5.31,5.33,5.25,5.3,5.31,-0.01,-0.19,961158.86,508780.131
600028.SH,20161209,5.29,5.44,5.28,5.41,5.3,0.11,2.08,1814625.66,978137.392
600028.SH,20161212,5.56,5.62,5.43,5.46,5.41,0.05,0.92,2541645.51,1401624.759
600028.SH,20161213,5.48,5.58,5.47,5.51,5.46,0.05,0.92,1743234.24,961294.91
600028.SH,20161214,5.53,5.73,5.51,5.63,5.51,0.12,2.18,2735785.07,1544024.592
600028.SH,20161215,5.53,5.54,5.39,5.45,5.63,-0.18,-3.2,2102306.97,1144629.884
600028.SH,20161216,5.4,5.53,5.29,5.51,5.45,0.06,1.1,1451617.86,786492.75
600028.SH,20161219,5.5,5.61,5.46,5.52,5.51,0.01,0.18,1097108.21,608688.702
600028.SH,20161220,5.5,5.53,5.35,5.46,5.52,-0.06,-1.09,1344723.15,726559.869
600028.SH,20161221,5.46,5.69,5.41,5.56,5.46,0.1,1.83,2301046.41,1282100.0
600028.SH,20161222,5.52,5.73,5.52,5.64,5.56,0.08,1.44,2258683.04,1274123.531
600028.SH,20161223,5.6,5.72,5.58,5.64,5.64,0.0,0.0,1752547.76,989053.482
600028.SH,20161226,5.6,5.68,5.48,5.67,5.64,0.03,0.53,1223802.89,684774.447
600028.SH,20161227,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,972186.18,543993.666
600028.SH,20161228,5.57,5.65,5.52,5.55,5.56,-0.01,-0.18,931693.2,518878.428
600028.SH,20161229,5.51,5.54,5.4,5.41,5.55,-0.14,-2.52,1282603.14,698609.399
600028.SH,20161230,5.41,5.45,5.38,5.41,5.41,0.0,0.0,879518.82,475438.369
600028.SH,20170103,5.42,5.52,5.4,5.51,5.41,0.1,1.85,1028206.1,562683.783
600028.SH,20170104,5.48,5.59,5.46,5.57,5.51,0.06,1.09,1007829.81,559970.896
600028.SH,20170105,5.55,5.81,5.54,5.75,5.57,0.18,3.23,2386977.95,1359467.415
600028.SH,20170106,5.78,6.01,5.74,5.87,5.75,0.12,2.09,3286120.78,1945425.226
600028.SH,20170109,5.87,6.03,5.83,5.86,5.87,-0.01,-0.17,2084128.05,1234397.664
600028.SH,20170110,5.8,5.91,5.74,5.9,5.86,0.04,0.68,1285796.7,748621.134
600028.SH,20170111,5.86,5.91,5.76,5.76,5.9,-0.14,-2.37,1136454.56,663075.247
600028.SH,20170112,5.78,5.91,5.74,5.83,5.76,0.07,1.22,1471319.14,859151.615
600028.SH,20170113,5.82,5.97,5.78,5.89,5.83,0.06,1.03,1317487.2,776759.359
600028.SH,20170116,5.89,5.98,5.83,5.96,5.89,0.07,1.19,2553645.46,1515296.308
600028.SH,20170117,5.94,6.07,5.94,5.99,5.96,0.03,0.5,1960820.21,1178091.475
600028.SH,20170118,6.0,6.02,5.93,5.97,5.99,-0.02,-0.33,1051782.83,627752.506
600028.SH,20170119,5.94,5.96,5.77,5.86,5.97,-0.11,-1.84,2271034.41,1325492.117
600028.SH,20170120,5.82,5.88,5.8,5.86,5.86,0.0,0.0,772713.46,451542.576
600028.SH,20170123,5.87,5.9,5.81,5.87,5.86,0.01,0.17,1207745.18,707945.321
600028.SH,20170124,5.87,6.07,5.85,6.06,5.87,0.19,3.24,2202968.6,1320861.531
600028.SH,20170125,6.04,6.08,5.98,6.05,6.06,-0.01,-0.17,990440.84,598337.92
600028.SH,20170126,6.05,6.09,5.97,6.03,6.05,-0.02,-0.33,883108.89,532030.971
600028.SH,20170203,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,591642.6,351674.872
600028.SH,20170206,5.95,5.99,5.89,5.95,5.95,0.0,0.0,916718.07,543982.198
600028.SH,20170207,5.92,5.94,5.83,5.87,5.95,-0.08,-1.34,1200229.11,705701.203
600028.SH,20170208,5.83,5.88,5.79,5.85,5.87,-0.02,-0.34,1451728.65,846179.509
600028.SH,20170209,5.85,5.85,5.74,5.81,5.85,-0.04,-0.68,2976486.17,1724814.085
600028.SH,20170210,5.79,5.88,5.77,5.87,5.81,0.06,1.03,1956262.83,1142135.555
600028.SH,20170213,5.88,5.93,5.84,5.87,5.87,0.0,0.0,1714415.64,1007986.897
600028.SH,20170214,5.85,5.87,5.81,5.84,5.87,-0.03,-0.51,891346.05,520498.496
600028.SH,20170215,5.85,5.89,5.83,5.85,5.84,0.01,0.17,1268804.73,744229.567
600028.SH,20170216,5.84,5.85,5.78,5.81,5.85,-0.04,-0.68,1191103.63,690849.417
600028.SH,20170217,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,1041217.88,605621.979
600028.SH,20170220,5.8,5.88,5.78,5.88,5.79,0.09,1.55,1508008.1,881021.605
600028.SH,20170221,5.89,5.91,5.84,5.89,5.88,0.01,0.17,1045242.03,614392.26
600028.SH,20170222,5.91,5.98,5.89,5.97,5.89,0.08,1.36,1633587.51,969266.402
600028.SH,20170223,5.94,5.97,5.86,5.88,5.97,-0.09,-1.51,1022972.0,603898.126
600028.SH,20170224,5.89,5.92,5.78,5.81,5.88,-0.07,-1.19,1432922.59,834702.272
600028.SH,20170227,5.8,5.81,5.71,5.73,5.81,-0.08,-1.38,1438878.45,827167.195
600028.SH,20170228,5.73,5.77,5.72,5.75,5.73,0.02,0.35,615904.42,354028.71
600028.SH,20170301,5.75,5.78,5.71,5.76,5.75,0.01,0.17,987932.66,567800.337
600028.SH,20170302,5.77,5.78,5.73,5.74,5.76,-0.02,-0.35,555725.28,319956.899
600028.SH,20170303,5.72,5.72,5.61,5.66,5.74,-0.08,-1.39,1476286.12,834013.829
600028.SH,20170306,5.65,5.66,5.6,5.64,5.66,-0.02,-0.35,980954.64,552324.058
600028.SH,20170307,5.63,5.64,5.6,5.63,5.64,-0.01,-0.18,865322.27,486097.683
600028.SH,20170308,5.63,5.65,5.61,5.65,5.63,0.02,0.36,1014028.13,571105.202
600028.SH,20170309,5.6,5.62,5.48,5.6,5.65,-0.05,-0.89,2432177.43,1347139.293
600028.SH,20170310,5.54,5.55,5.51,5.51,5.6,-0.09,-1.61,966070.31,534072.749
600028.SH,20170313,5.49,5.57,5.44,5.53,5.51,0.02,0.36,1269404.47,700479.117
600028.SH,20170314,5.53,5.56,5.5,5.55,5.53,0.02,0.36,732464.71,405458.655
600028.SH,20170315,5.53,5.6,5.51,5.59,5.55,0.04,0.72,967679.62,537908.166
600028.SH,20170316,5.6,5.67,5.6,5.64,5.59,0.05,0.89,1059765.65,597938.514
600028.SH,20170317,5.64,5.64,5.53,5.56,5.64,-0.08,-1.42,917827.05,513059.935
600028.SH,20170320,5.56,5.68,5.56,5.68,5.56,0.12,2.16,1741933.96,980489.128
600028.SH,20170321,5.66,5.72,5.65,5.67,5.68,-0.01,-0.18,1230057.3,699781.22
600028.SH,20170322,5.65,5.77,5.64,5.74,5.67,0.07,1.23,1690433.59,966551.89
600028.SH,20170323,5.74,5.77,5.66,5.71,5.74,-0.03,-0.52,1193699.55,682151.1
600028.SH,20170324,5.7,5.83,5.68,5.8,5.71,0.09,1.58,1365785.2,786683.438
600028.SH,20170327,5.85,5.86,5.65,5.71,5.8,-0.09,-1.55,2058169.78,1184060.656
600028.SH,20170328,5.71,5.72,5.65,5.67,5.71,-0.04,-0.7,878862.01,498474.238
600028.SH,20170329,5.68,5.72,5.65,5.69,5.67,0.02,0.35,1012382.61,575706.196
600028.SH,20170330,5.7,5.73,5.61,5.67,5.69,-0.02,-0.35,1280921.98,725747.626
600028.SH,20170331,5.69,5.75,5.65,5.74,5.67,0.07,1.23,1101641.32,628633.707
600028.SH,20170405,5.74,5.86,5.73,5.85,5.74,0.11,1.92,1510704.81,877324.246
600028.SH,20170406,5.86,5.91,5.81,5.89,5.85,0.04,0.68,1380015.91,810340.962
600028.SH,20170407,5.91,6.03,5.86,5.99,5.89,0.1,1.7,1907776.39,1140870.869
600028.SH,20170410,6.0,6.02,5.93,5.95,5.99,-0.04,-0.67,821400.21,489598.761
600028.SH,20170411,5.96,6.01,5.85,5.94,5.95,-0.01,-0.17,1105221.87,654580.396
600028.SH,20170412,5.93,5.95,5.85,5.93,5.94,-0.01,-0.17,969202.28,570987.168
600028.SH,20170413,5.9,5.92,5.87,5.89,5.93,-0.04,-0.67,539702.57,318444.635
600028.SH,20170414,5.9,5.9,5.85,5.88,5.89,-0.01,-0.17,589975.22,346625.944
600028.SH,20170417,5.89,5.91,5.81,5.85,5.88,-0.03,-0.51,1025023.47,598541.545
600028.SH,20170418,5.85,5.87,5.8,5.8,5.85,-0.05,-0.85,620893.6,362578.205
600028.SH,20170419,5.79,5.79,5.69,5.76,5.8,-0.04,-0.69,909918.85,522878.939
600028.SH,20170420,5.72,5.76,5.66,5.75,5.76,-0.01,-0.17,970887.74,553374.759
600028.SH,20170421,5.74,5.81,5.67,5.8,5.75,0.05,0.87,952407.34,548446.879
600028.SH,20170424,5.77,5.84,5.72,5.84,5.8,0.04,0.69,1121906.81,649048.095
600028.SH,20170425,5.8,5.86,5.76,5.79,5.84,-0.05,-0.86,839399.96,486423.231
600028.SH,20170426,5.8,5.81,5.77,5.78,5.79,-0.01,-0.17,443315.76,256786.681
600028.SH,20170427,5.78,5.82,5.72,5.78,5.78,0.0,0.0,601525.38,346762.039
600028.SH,20170428,5.8,5.81,5.73,5.78,5.78,0.0,0.0,629229.63,362413.699
600028.SH,20170502,5.77,5.77,5.72,5.73,5.78,-0.05,-0.87,452545.33,259644.428
600028.SH,20170503,5.71,5.73,5.69,5.73,5.73,0.0,0.0,497674.98,284352.244
600028.SH,20170504,5.72,5.72,5.66,5.71,5.73,-0.02,-0.35,800451.78,455488.091
600028.SH,20170505,5.66,5.66,5.53,5.64,5.71,-0.07,-1.23,2044121.0,1144980.337
600028.SH,20170508,5.61,5.73,5.57,5.72,5.64,0.08,1.42,1400657.44,793020.302
600028.SH,20170509,5.7,5.75,5.68,5.71,5.72,-0.01,-0.17,448161.26,256031.994
600028.SH,20170510,5.7,5.73,5.67,5.71,5.71,0.0,0.0,561946.72,320391.346
600028.SH,20170511,5.7,5.82,5.68,5.8,5.71,0.09,1.58,1301896.8,749473.882
600028.SH,20170512,5.78,5.88,5.77,5.87,5.8,0.07,1.21,1024864.62,597827.953
600028.SH,20170515,5.85,5.94,5.82,5.9,5.87,0.03,0.51,1084436.61,638975.865
600028.SH,20170516,5.91,5.93,5.85,5.87,5.9,-0.03,-0.51,632902.45,372173.954
600028.SH,20170517,5.85,5.88,5.77,5.79,5.87,-0.08,-1.36,864289.33,501294.585
600028.SH,20170518,5.77,5.82,5.76,5.81,5.79,0.02,0.35,354410.5,205342.68
600028.SH,20170519,5.81,5.9,5.8,5.84,5.81,0.03,0.52,763588.25,446478.082
600028.SH,20170522,5.88,5.95,5.84,5.95,5.84,0.11,1.88,1345475.73,794676.152
600028.SH,20170523,5.94,6.02,5.89,6.0,5.95,0.05,0.84,1881465.5,1121440.628
600028.SH,20170524,5.98,5.99,5.91,5.98,6.0,-0.02,-0.33,957986.74,569608.145
600028.SH,20170525,5.95,6.17,5.93,6.16,5.98,0.18,3.01,2220193.48,1350537.067
600028.SH,20170526,6.14,6.22,6.07,6.14,6.16,-0.02,-0.32,1681571.62,1031600.688
600028.SH,20170531,6.11,6.32,6.11,6.27,6.14,0.13,2.12,1961867.43,1215847.303
600028.SH,20170601,6.22,6.35,6.19,6.33,6.27,0.06,0.96,2187283.22,1374242.564
600028.SH,20170602,6.3,6.35,6.23,6.26,6.33,-0.07,-1.11,997723.05,627119.719
600028.SH,20170605,6.2,6.23,6.08,6.12,6.26,-0.14,-2.24,1187268.02,727918.097
600028.SH,20170606,6.1,6.11,6.03,6.09,6.12,-0.03,-0.49,990217.18,601297.112
600028.SH,20170607,6.1,6.14,6.05,6.09,6.09,0.0,0.0,1335180.47,812589.221
600028.SH,20170608,6.05,6.16,6.02,6.14,6.09,0.05,0.82,1344699.39,819029.717
600028.SH,20170609,6.12,6.23,6.09,6.11,6.14,-0.03,-0.49,1292975.19,795505.399
600028.SH,20170612,6.11,6.16,6.06,6.11,6.11,0.0,0.0,947377.02,578725.182
600028.SH,20170613,6.1,6.1,6.04,6.05,6.11,-0.06,-0.98,918196.96,556155.932
600028.SH,20170614,6.05,6.06,5.96,5.98,6.05,-0.07,-1.16,1048911.4,628681.319
600028.SH,20170615,5.96,5.97,5.9,5.92,5.98,-0.06,-1.0,1155140.95,684190.808
600028.SH,20170616,5.91,5.95,5.89,5.93,5.92,0.01,0.17,612143.04,362517.403
600028.SH,20170619,5.93,5.96,5.91,5.95,5.93,0.02,0.34,573515.98,340731.12
600028.SH,20170620,5.93,5.96,5.88,5.94,5.95,-0.01,-0.17,828815.09,490780.659
600028.SH,20170621,5.93,5.95,5.89,5.94,5.94,0.0,0.0,789940.96,467436.088
600028.SH,20170622,5.91,6.04,5.9,5.97,5.94,0.03,0.51,1331525.65,796655.73
600028.SH,20170623,5.96,6.02,5.95,6.01,5.97,0.04,0.67,899122.8,538069.334
600028.SH,20170626,6.01,6.04,5.96,6.0,6.01,-0.01,-0.17,1146625.08,687662.334
600028.SH,20170627,6.0,6.0,5.88,5.9,6.0,-0.1,-1.67,1393601.28,825328.926
600028.SH,20170628,5.89,5.96,5.87,5.91,5.9,0.01,0.17,994162.04,587993.667
600028.SH,20170629,5.91,5.93,5.88,5.92,5.91,0.01,0.17,784625.66,463109.319
600028.SH,20170630,5.89,5.95,5.87,5.93,5.92,0.01,0.17,778468.28,460331.653
600028.SH,20170703,5.94,5.95,5.91,5.94,5.93,0.01,0.17,567599.01,336604.615
600028.SH,20170704,5.94,6.06,5.93,6.05,5.94,0.11,1.85,1532100.21,922574.907
600028.SH,20170705,6.04,6.07,6.01,6.05,6.05,0.0,0.0,812388.83,491291.316
600028.SH,20170706,6.03,6.06,6.01,6.06,6.05,0.01,0.17,903735.6,545583.332
600028.SH,20170707,6.04,6.07,6.01,6.04,6.06,-0.02,-0.33,651847.51,394109.578
600028.SH,20170710,6.04,6.15,6.02,6.14,6.04,0.1,1.66,1063073.13,650118.661
600028.SH,20170711,6.15,6.17,6.11,6.15,6.14,0.01,0.16,649304.92,398934.609
600028.SH,20170712,6.15,6.19,6.07,6.08,6.15,-0.07,-1.14,753946.25,461593.928
600028.SH,20170713,6.08,6.19,6.05,6.18,6.08,0.1,1.64,1104030.79,676000.785
600028.SH,20170714,6.19,6.26,6.15,6.22,6.18,0.04,0.65,1263540.63,784481.528
600028.SH,20170717,6.22,6.33,6.11,6.32,6.22,0.1,1.61,2035768.14,1273341.966
600028.SH,20170718,6.27,6.35,6.23,6.28,6.32,-0.04,-0.63,1511049.55,949831.388
600028.SH,20170719,6.14,6.17,6.07,6.1,6.11,-0.01,-0.16,1920970.33,1173214.939
600028.SH,20170720,6.12,6.2,6.1,6.19,6.1,0.09,1.48,1525278.89,938745.781
600028.SH,20170721,6.19,6.24,6.16,6.19,6.19,0.0,0.0,1002735.64,620808.763
600028.SH,20170724,6.16,6.18,6.04,6.07,6.19,-0.12,-1.94,1355573.18,828898.546
600028.SH,20170725,6.06,6.12,6.04,6.08,6.07,0.01,0.16,881210.88,535389.436
600028.SH,20170726,6.11,6.17,6.07,6.14,6.08,0.06,0.99,1326203.2,812640.987
600028.SH,20170727,6.16,6.18,6.09,6.14,6.14,0.0,0.0,1068705.71,655734.663
600028.SH,20170728,6.13,6.13,6.07,6.11,6.14,-0.03,-0.49,683472.4,417318.583
600028.SH,20170731,6.12,6.17,6.08,6.11,6.11,0.0,0.0,1209433.95,740289.015
600028.SH,20170801,6.13,6.24,6.11,6.22,6.11,0.11,1.8,1759857.62,1087275.984
600028.SH,20170802,6.19,6.2,6.11,6.14,6.22,-0.08,-1.29,1523743.03,936700.491
600028.SH,20170803,6.12,6.15,6.07,6.09,6.14,-0.05,-0.81,1060793.2,647193.301
600028.SH,20170804,6.08,6.12,6.05,6.1,6.09,0.01,0.16,1232089.1,750610.039
600028.SH,20170807,6.09,6.11,5.98,6.04,6.1,-0.06,-0.98,1420131.39,857270.086
600028.SH,20170808,6.05,6.05,6.0,6.03,6.04,-0.01,-0.17,850972.29,512843.778
600028.SH,20170809,6.02,6.04,6.0,6.02,6.03,-0.01,-0.17,530951.92,319929.863
600028.SH,20170810,6.02,6.08,5.99,6.07,6.02,0.05,0.83,891088.0,537684.036
600028.SH,20170811,6.02,6.04,5.95,6.0,6.07,-0.07,-1.15,1490691.91,893048.06
600028.SH,20170814,6.0,6.01,5.96,5.98,6.0,-0.02,-0.33,722993.78,432287.047
600028.SH,20170815,5.96,6.0,5.95,5.97,5.98,-0.01,-0.17,703459.79,419963.091
600028.SH,20170816,5.96,5.96,5.9,5.92,5.97,-0.05,-0.84,864292.24,511784.877
600028.SH,20170817,5.93,5.96,5.9,5.94,5.92,0.02,0.34,1022476.78,605263.633
600028.SH,20170818,5.91,5.95,5.89,5.92,5.94,-0.02,-0.34,698757.24,413679.173
600028.SH,20170821,5.96,6.03,5.96,6.02,5.92,0.1,1.69,1244243.46,746019.341
600028.SH,20170822,6.01,6.02,5.97,5.99,6.02,-0.03,-0.5,593910.43,355887.9
600028.SH,20170823,6.0,6.01,5.95,5.95,5.99,-0.04,-0.67,769416.01,459270.065
600028.SH,20170824,5.98,6.0,5.94,5.96,5.95,0.01,0.17,813386.93,485501.983
600028.SH,20170825,5.96,6.04,5.96,6.03,5.96,0.07,1.17,1442200.51,865605.579
600028.SH,20170828,6.08,6.12,6.05,6.07,6.03,0.04,0.66,1991633.77,1210244.012
600028.SH,20170829,6.06,6.09,6.04,6.06,6.07,-0.01,-0.16,884359.66,536262.714
600028.SH,20170830,6.06,6.08,6.03,6.06,6.06,0.0,0.0,1263596.21,765838.954
600028.SH,20170831,6.07,6.08,5.99,6.01,6.06,-0.05,-0.83,1129656.18,679971.789
600028.SH,20170901,6.02,6.03,5.98,5.99,6.01,-0.02,-0.33,953671.96,572873.477
600028.SH,20170904,6.0,6.0,5.93,5.95,5.99,-0.04,-0.67,1356951.05,807872.064
600028.SH,20170905,5.94,5.97,5.92,5.95,5.95,0.0,0.0,993463.37,590663.893
600028.SH,20170906,5.95,6.02,5.94,6.0,5.95,0.05,0.84,1250427.4,747609.286
600028.SH,20170907,6.01,6.02,5.96,5.96,6.0,-0.04,-0.67,1023209.73,613008.173
600028.SH,20170908,5.96,5.99,5.95,5.96,5.96,0.0,0.0,579252.18,346017.991
600028.SH,20170911,5.94,5.99,5.93,5.98,5.96,0.02,0.34,768647.67,458487.76
600028.SH,20170912,5.98,5.99,5.94,5.96,5.98,-0.02,-0.33,789925.02,470317.506
600028.SH,20170913,5.96,5.97,5.93,5.96,5.96,0.0,0.0,492379.67,293021.495
600028.SH,20170914,5.96,5.98,5.93,5.95,5.96,-0.01,-0.17,656247.22,390462.106
600028.SH,20170915,5.95,5.96,5.91,5.92,5.95,-0.03,-0.5,721502.76,427622.532
600028.SH,20170918,5.92,5.96,5.92,5.93,5.92,0.01,0.17,621271.3,369235.214
600028.SH,20170919,5.94,5.96,5.92,5.95,5.93,0.02,0.34,517273.87,307198.027
600028.SH,20170920,5.88,5.88,5.82,5.83,5.85,-0.02,-0.34,420872.55,245803.622
600028.SH,20170921,5.84,5.85,5.81,5.84,5.83,0.01,0.17,406796.9,237302.264
600028.SH,20170922,5.83,5.88,5.78,5.88,5.84,0.04,0.68,1006619.68,586732.579
600028.SH,20170925,5.88,5.94,5.84,5.93,5.88,0.05,0.85,1204764.82,709981.08
600028.SH,20170926,5.95,6.01,5.94,5.96,5.93,0.03,0.51,1043187.45,623596.263
600028.SH,20170927,5.95,5.96,5.91,5.92,5.96,-0.04,-0.67,414927.6,245867.867
600028.SH,20170928,5.92,5.94,5.87,5.9,5.92,-0.02,-0.34,517773.18,305408.297
600028.SH,20170929,5.9,5.92,5.87,5.9,5.9,0.0,0.0,415373.86,244778.762
600028.SH,20171009,5.93,5.93,5.85,5.87,5.9,-0.03,-0.51,724989.48,426594.823
600028.SH,20171010,5.87,5.88,5.83,5.85,5.87,-0.02,-0.34,673372.43,393841.913
600028.SH,20171011,5.86,5.87,5.83,5.86,5.85,0.01,0.17,585470.04,342498.096
600028.SH,20171012,5.86,5.86,5.8,5.82,5.86,-0.04,-0.68,804003.97,467892.676
600028.SH,20171013,5.81,5.81,5.77,5.81,5.82,-0.01,-0.17,782776.16,453103.35
600028.SH,20171016,5.81,5.82,5.78,5.81,5.81,0.0,0.0,930228.06,539671.169
600028.SH,20171017,5.82,5.84,5.8,5.82,5.81,0.01,0.17,558705.22,324971.848
600028.SH,20171018,5.81,5.92,5.81,5.9,5.82,0.08,1.37,1656178.57,970496.726
600028.SH,20171019,5.87,5.92,5.85,5.92,5.9,0.02,0.34,1305024.95,768666.127
600028.SH,20171020,5.89,5.9,5.85,5.86,5.92,-0.06,-1.01,490227.24,287674.456
