ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20170118,11.76,12.08,11.68,11.84,11.83,0.01,0.08,90202.13,107176.626
600623.SH,20170119,11.75,11.88,11.65,11.81,11.84,-0.03,-0.25,65648.89,77376.182
600623.SH,20170120,11.81,12.18,11.76,12.11,11.81,0.3,2.54,76697.14,92322.561
600623.SH,20170123,12.09,12.27,12.05,12.14,12.11,0.03,0.25,53694.29,65254.738
600623.SH,20170124,12.14,12.34,12.01,12.05,12.14,-0.09,-0.74,77186.28,93711.611
600623.SH,20170125,11.99,12.08,11.81,12.04,12.05,-0.01,-0.08,56132.91,67323.776
600623.SH,20170126,12.08,12.26,12.05,12.09,12.04,0.05,0.42,45093.24,54648.855
600623.SH,20170203,12.11,12.25,12.05,12.08,12.09,-0.01,-0.08,39260.0,47541.212
600623.SH,20170206,12.07,12.33,12.03,12.29,12.08,0.21,1.74,61764.76,75204.162
600623.SH,20170207,12.3,12.31,12.1,12.19,12.29,-0.1,-0.81,72075.51,87761.715
600623.SH,20170208,12.24,12.3,12.12,12.3,12.19,0.11,0.9,65457.8,80076.192
600623.SH,20170209,12.28,12.5,12.23,12.48,12.3,0.18,1.46,93524.25,115653.948
600623.SH,20170210,12.45,12.45,12.28,12.3,12.48,-0.18,-1.44,87295.25,107797.368
600623.SH,20170213,12.34,12.65,12.28,12.41,12.3,0.11,0.89,84727.58,105318.208
600623.SH,20170214,12.43,12.5,12.32,12.39,12.41,-0.02,-0.16,78084.4,96973.976
600623.SH,20170215,12.45,13.08,12.35,12.74,12.39,0.35,2.82,255186.13,323688.159
600623.SH,20170216,12.77,13.26,12.75,13.24,12.74,0.5,3.92,341426.56,445657.588
600623.SH,20170217,13.33,13.33,12.84,12.87,13.24,-0.37,-2.79,201330.69,261798.45
600623.SH,20170220,12.88,12.95,12.72,12.94,12.87,0.07,0.54,102227.83,131141.698
600623.SH,20170221,12.94,12.94,12.84,12.92,12.94,-0.02,-0.15,93821.36,120906.46
600623.SH,20170222,12.9,12.92,12.72,12.78,12.92,-0.14,-1.08,98660.13,126245.86
600623.SH,20170223,12.83,12.83,12.54,12.64,12.78,-0.14,-1.1,111742.67,141118.632
600623.SH,20170224,12.7,12.75,12.61,12.74,12.64,0.1,0.79,77681.27,98421.375
600623.SH,20170227,12.75,12.78,12.56,12.59,12.74,-0.15,-1.18,82712.89,104806.655
600623.SH,20170228,12.61,12.68,12.56,12.64,12.59,0.05,0.4,54670.71,69016.797
600623.SH,20170301,12.65,12.82,12.61,12.74,12.64,0.1,0.79,81850.56,104278.803
600623.SH,20170302,12.75,12.77,12.49,12.51,12.74,-0.23,-1.81,96361.38,121450.138
600623.SH,20170303,12.51,12.99,12.45,12.97,12.51,0.46,3.68,205580.95,262956.159
600623.SH,20170306,12.91,12.97,12.77,12.94,12.97,-0.03,-0.23,109443.74,140781.502
600623.SH,20170307,12.94,12.96,12.77,12.84,12.94,-0.1,-0.77,91490.61,117463.103
600623.SH,20170308,12.86,12.87,12.64,12.69,12.84,-0.15,-1.17,78871.86,100462.904
600623.SH,20170309,12.7,12.7,12.42,12.5,12.69,-0.19,-1.5,84545.51,105872.246
600623.SH,20170310,12.47,12.54,12.35,12.36,12.5,-0.14,-1.12,68244.59,84717.232
600623.SH,20170313,12.38,12.44,12.15,12.39,12.36,0.03,0.24,83574.91,102657.365
600623.SH,20170314,12.4,12.4,12.25,12.28,12.39,-0.11,-0.89,55161.85,67887.738
600623.SH,20170315,12.3,12.3,12.16,12.19,12.28,-0.09,-0.73,46944.36,57290.201
600623.SH,20170316,12.23,12.36,12.22,12.35,12.19,0.16,1.31,59857.41,73610.488
600623.SH,20170317,12.37,12.5,12.29,12.32,12.35,-0.03,-0.24,90072.95,111332.376
600623.SH,20170320,12.34,12.47,12.28,12.37,12.32,0.05,0.41,61337.7,75932.178
600623.SH,20170321,12.4,12.43,12.32,12.36,12.37,-0.01,-0.08,46221.83,57119.339
600623.SH,20170322,12.3,12.35,12.09,12.2,12.36,-0.16,-1.29,93120.22,113424.378
600623.SH,20170323,12.3,12.3,11.97,12.08,12.2,-0.12,-0.98,84128.62,102121.92
600623.SH,20170324,12.07,12.1,11.9,12.0,12.08,-0.08,-0.66,83336.3,99803.156
600623.SH,20170327,12.0,12.04,11.89,11.9,12.0,-0.1,-0.83,67338.05,80369.341
600623.SH,20170328,11.87,11.97,11.87,11.94,11.9,0.04,0.34,35257.28,42031.117
600623.SH,20170329,11.94,11.96,11.76,11.77,11.94,-0.17,-1.42,66253.76,78501.803
600623.SH,20170330,11.73,11.76,11.36,11.37,11.77,-0.4,-3.4,97227.09,111709.971
600623.SH,20170331,11.35,11.42,11.26,11.41,11.37,0.04,0.35,50912.78,57859.071
600623.SH,20170405,11.37,11.58,11.37,11.57,11.41,0.16,1.4,58071.36,66846.567
600623.SH,20170406,11.55,11.69,11.53,11.6,11.57,0.03,0.26,47141.54,54814.824
600623.SH,20170407,11.58,11.7,11.55,11.6,11.6,0.0,0.0,46499.57,54070.648
600623.SH,20170410,11.6,11.6,11.33,11.38,11.6,-0.22,-1.9,56348.41,64444.1
600623.SH,20170411,11.38,11.62,11.24,11.59,11.38,0.21,1.85,60005.71,68358.743
600623.SH,20170412,11.54,11.64,11.42,11.54,11.59,-0.05,-0.43,48713.24,56214.304
600623.SH,20170413,11.51,11.62,11.49,11.52,11.54,-0.02,-0.17,44793.88,51717.791
600623.SH,20170414,11.49,11.5,11.27,11.35,11.52,-0.17,-1.48,57002.08,64783.122
600623.SH,20170417,11.34,11.43,11.2,11.33,11.35,-0.02,-0.18,51591.04,58305.024
600623.SH,20170418,11.28,11.4,11.02,11.31,11.33,-0.02,-0.18,77971.81,87731.561
600623.SH,20170419,11.2,11.33,11.08,11.3,11.31,-0.01,-0.09,66796.64,74664.853
600623.SH,20170420,11.28,11.31,11.17,11.24,11.3,-0.06,-0.53,35054.97,39432.384
600623.SH,20170421,11.23,11.26,11.14,11.2,11.24,-0.04,-0.36,32509.11,36374.681
600623.SH,20170424,11.19,11.19,10.4,10.44,11.2,-0.76,-6.79,78753.02,84723.247
600623.SH,20170425,10.44,10.57,10.33,10.35,10.44,-0.09,-0.86,51005.35,53313.187
600623.SH,20170426,10.37,10.39,10.13,10.19,10.35,-0.16,-1.55,60453.71,61850.896
600623.SH,20170427,10.18,10.19,9.83,10.17,10.19,-0.02,-0.2,68428.35,68573.6
600623.SH,20170428,10.14,10.29,10.09,10.22,10.17,0.05,0.49,51168.73,52162.448
600623.SH,20170502,10.29,10.53,10.25,10.32,10.22,0.1,0.98,52205.89,54055.567
600623.SH,20170503,10.33,10.46,10.26,10.39,10.32,0.07,0.68,52275.89,54168.394
600623.SH,20170504,10.32,10.37,10.22,10.26,10.39,-0.13,-1.25,54892.64,56489.164
600623.SH,20170505,10.21,10.45,10.21,10.29,10.26,0.03,0.29,68051.4,70392.222
600623.SH,20170508,10.27,10.4,10.15,10.17,10.29,-0.12,-1.17,51661.79,53195.875
600623.SH,20170509,10.18,10.24,9.92,10.23,10.17,0.06,0.59,51000.42,51503.201
600623.SH,20170510,10.25,10.29,9.92,9.93,10.23,-0.3,-2.93,47405.84,47953.811
600623.SH,20170511,9.9,9.9,9.35,9.68,9.93,-0.25,-2.52,81980.77,78788.908
600623.SH,20170512,9.64,9.73,9.49,9.65,9.68,-0.03,-0.31,43155.74,41523.507
600623.SH,20170515,9.7,9.76,9.6,9.64,9.65,-0.01,-0.1,30404.83,29429.476
600623.SH,20170516,9.65,9.94,9.55,9.9,9.64,0.26,2.7,74436.95,72645.102
600623.SH,20170517,9.87,10.17,9.86,10.03,9.9,0.13,1.31,104799.75,105322.614
600623.SH,20170518,9.93,10.53,9.87,10.35,10.03,0.32,3.19,146780.69,151754.593
600623.SH,20170519,10.28,10.56,10.26,10.54,10.35,0.19,1.84,138807.69,145174.029
600623.SH,20170522,10.48,10.53,10.3,10.33,10.54,-0.21,-1.99,63779.71,66448.854
600623.SH,20170523,10.35,10.4,10.1,10.16,10.33,-0.17,-1.65,60684.21,62425.422
600623.SH,20170524,10.07,10.75,10.01,10.71,10.16,0.55,5.41,101192.12,105641.251
600623.SH,20170525,10.5,10.8,10.48,10.7,10.71,-0.01,-0.09,105308.9,112106.372
600623.SH,20170526,10.6,10.75,10.58,10.69,10.7,-0.01,-0.09,63453.32,67759.28
600623.SH,20170531,10.71,10.79,10.51,10.58,10.69,-0.11,-1.03,58687.66,62328.265
600623.SH,20170601,10.5,10.84,10.5,10.78,10.58,0.2,1.89,121963.94,131052.222
600623.SH,20170602,10.77,10.79,10.47,10.78,10.78,0.0,0.0,65034.22,69302.921
600623.SH,20170605,10.73,10.77,10.64,10.68,10.78,-0.1,-0.93,36520.95,39065.118
600623.SH,20170606,10.61,10.67,10.46,10.55,10.68,-0.13,-1.22,52801.22,55644.815
600623.SH,20170607,10.53,10.89,10.5,10.87,10.55,0.32,3.03,67395.44,72189.896
600623.SH,20170608,10.86,10.88,10.71,10.72,10.87,-0.15,-1.38,51319.96,55453.319
600623.SH,20170609,10.7,10.96,10.53,10.62,10.72,-0.1,-0.93,87615.97,93933.102
600623.SH,20170612,10.53,10.71,10.45,10.54,10.62,-0.08,-0.75,59365.96,62912.635
600623.SH,20170613,10.5,10.75,10.5,10.63,10.54,0.09,0.85,41149.13,43733.374
600623.SH,20170614,10.62,10.73,10.6,10.71,10.63,0.08,0.75,37604.16,40088.099
600623.SH,20170615,10.7,11.12,10.68,10.96,10.71,0.25,2.33,94789.95,103435.508
600623.SH,20170616,10.89,11.65,10.89,11.48,10.96,0.52,4.74,283780.33,323516.182
600623.SH,20170619,11.36,11.45,11.25,11.38,11.48,-0.1,-0.87,98220.7,111429.534
600623.SH,20170620,11.34,11.61,11.25,11.41,11.38,0.03,0.26,138996.71,159031.63
600623.SH,20170621,11.38,11.72,11.3,11.53,11.41,0.12,1.05,123155.56,142157.365
600623.SH,20170622,11.5,11.83,11.42,11.5,11.53,-0.03,-0.26,194346.22,226093.905
600623.SH,20170623,11.26,11.9,11.15,11.79,11.5,0.29,2.52,264436.33,304090.049
600623.SH,20170626,11.7,11.86,11.58,11.76,11.79,-0.03,-0.25,158952.31,186066.464
600623.SH,20170627,11.71,11.84,11.47,11.58,11.76,-0.18,-1.53,218257.0,254064.514
600623.SH,20170628,11.51,11.61,11.18,11.32,11.58,-0.26,-2.25,200737.53,228179.579
600623.SH,20170629,11.25,11.41,11.15,11.25,11.26,-0.01,-0.09,68200.49,77150.118
600623.SH,20170630,11.21,11.39,11.21,11.29,11.25,0.04,0.36,49974.45,56493.494
600623.SH,20170703,11.34,11.45,11.34,11.38,11.29,0.09,0.8,51056.08,58179.842
600623.SH,20170704,11.38,11.45,11.21,11.24,11.38,-0.14,-1.23,52189.04,59030.187
600623.SH,20170705,11.26,11.38,11.24,11.36,11.24,0.12,1.07,57141.11,64739.781
600623.SH,20170706,11.39,11.39,11.23,11.26,11.36,-0.1,-0.88,57406.67,64806.475
600623.SH,20170707,11.25,11.29,11.11,11.19,11.26,-0.07,-0.62,58947.17,66037.179
600623.SH,20170710,11.15,11.17,10.9,10.96,11.19,-0.23,-2.06,75446.42,83234.23
600623.SH,20170711,10.96,11.14,10.87,11.05,10.96,0.09,0.82,61374.4,67586.282
600623.SH,20170712,11.05,11.15,10.75,10.89,11.05,-0.16,-1.45,50992.13,55645.496
600623.SH,20170713,10.84,10.95,10.51,10.59,10.89,-0.3,-2.75,106322.59,113806.447
600623.SH,20170714,10.55,10.55,10.22,10.26,10.59,-0.33,-3.12,100549.11,104226.307
600623.SH,20170717,10.17,10.3,9.5,10.18,10.26,-0.08,-0.78,187596.11,185763.844
600623.SH,20170718,10.0,10.36,9.99,10.32,10.18,0.14,1.38,97358.85,99456.327
600623.SH,20170719,10.24,10.49,10.22,10.41,10.32,0.09,0.87,74140.76,76920.16
600623.SH,20170720,10.41,10.53,10.35,10.46,10.41,0.05,0.48,66241.86,69413.647
600623.SH,20170721,10.38,10.61,10.38,10.6,10.46,0.14,1.34,67946.18,71145.313
600623.SH,20170724,10.6,10.65,10.49,10.55,10.6,-0.05,-0.47,55103.01,58197.143
600623.SH,20170725,10.5,10.55,10.3,10.46,10.55,-0.09,-0.85,50375.1,52503.102
600623.SH,20170726,10.45,10.83,10.42,10.82,10.46,0.36,3.44,110614.42,118065.021
600623.SH,20170727,10.79,11.23,10.75,11.01,10.82,0.19,1.76,141248.28,156356.221
600623.SH,20170728,10.94,11.03,10.79,10.92,11.01,-0.09,-0.82,84281.87,91852.819
600623.SH,20170731,10.89,11.15,10.8,11.13,10.92,0.21,1.92,67751.92,74702.419
600623.SH,20170801,11.05,11.35,10.96,11.08,11.13,-0.05,-0.45,109162.38,121557.016
600623.SH,20170802,10.99,11.23,10.8,11.17,11.08,0.09,0.81,121540.81,133516.784
600623.SH,20170803,11.12,11.17,11.0,11.07,11.17,-0.1,-0.9,53076.0,58864.112
600623.SH,20170804,11.01,11.85,10.88,11.49,11.07,0.42,3.79,267373.14,307561.266
600623.SH,20170807,11.42,11.5,11.3,11.47,11.49,-0.02,-0.17,107577.01,122535.539
600623.SH,20170808,11.45,11.82,11.35,11.72,11.47,0.25,2.18,164946.34,192774.689
600623.SH,20170809,11.72,11.85,11.61,11.74,11.72,0.02,0.17,111674.0,130669.534
600623.SH,20170810,11.72,11.72,11.3,11.33,11.74,-0.41,-3.49,126657.17,145456.971
600623.SH,20170811,11.26,11.56,11.07,11.3,11.33,-0.03,-0.26,130735.9,147515.167
600623.SH,20170814,11.31,11.99,11.27,11.9,11.3,0.6,5.31,190231.32,222847.719
600623.SH,20170815,11.9,12.05,11.69,11.79,11.9,-0.11,-0.92,140167.43,165702.538
600623.SH,20170816,11.78,11.86,11.65,11.82,11.79,0.03,0.25,84944.6,99908.54
600623.SH,20170817,11.86,12.27,11.85,12.21,11.82,0.39,3.3,174483.37,211458.047
600623.SH,20170818,12.19,12.19,11.88,12.09,12.21,-0.12,-0.98,105901.22,127670.301
600623.SH,20170821,12.05,12.13,11.9,12.0,12.09,-0.09,-0.74,81913.92,98170.299
600623.SH,20170822,12.0,12.03,11.55,11.61,12.0,-0.39,-3.25,118393.33,139045.62
600623.SH,20170823,11.6,11.75,11.44,11.55,11.61,-0.06,-0.52,77668.41,90067.165
600623.SH,20170824,11.6,11.64,11.32,11.38,11.55,-0.17,-1.47,91178.55,104143.641
600623.SH,20170825,11.38,11.66,11.33,11.59,11.38,0.21,1.85,99354.81,114613.53
600623.SH,20170828,11.8,11.84,11.6,11.71,11.59,0.12,1.04,88370.53,103509.769
600623.SH,20170829,11.7,11.73,11.58,11.71,11.71,0.0,0.0,65946.11,76941.834
600623.SH,20170830,11.73,11.85,11.45,11.49,11.71,-0.22,-1.88,90644.8,105079.929
600623.SH,20170831,11.53,11.61,11.33,11.53,11.49,0.04,0.35,87813.3,100537.475
600623.SH,20170901,11.58,11.66,11.4,11.56,11.53,0.03,0.26,107723.7,124073.521
600623.SH,20170904,11.5,11.62,11.36,11.52,11.56,-0.04,-0.35,95548.18,109540.384
600623.SH,20170905,11.99,12.0,11.51,11.57,11.52,0.05,0.43,157044.16,183702.152
600623.SH,20170906,11.47,11.56,11.3,11.38,11.57,-0.19,-1.64,110659.65,125938.882
600623.SH,20170907,11.37,11.42,11.26,11.28,11.38,-0.1,-0.88,68307.19,77352.672
600623.SH,20170908,11.23,11.33,11.2,11.23,11.28,-0.05,-0.44,67675.01,76192.128
600623.SH,20170911,11.15,11.38,11.15,11.34,11.23,0.11,0.98,52788.0,59727.006
600623.SH,20170912,11.34,11.36,11.08,11.12,11.34,-0.22,-1.94,79329.01,88959.397
600623.SH,20170913,11.09,11.3,11.06,11.17,11.12,0.05,0.45,48711.0,54368.601
600623.SH,20170914,11.15,11.27,11.15,11.19,11.17,0.02,0.18,36868.0,41307.084
600623.SH,20170915,11.19,11.22,11.06,11.08,11.19,-0.11,-0.98,38923.02,43231.164
600623.SH,20170918,11.07,11.14,11.06,11.1,11.08,0.02,0.18,34273.0,38030.267
600623.SH,20170919,11.13,11.18,11.07,11.11,11.1,0.01,0.09,36234.33,40329.345
600623.SH,20170920,11.14,11.18,11.04,11.17,11.11,0.06,0.54,37775.16,41939.181
600623.SH,20170921,11.15,11.16,10.91,10.93,11.17,-0.24,-2.15,45893.01,50765.89
600623.SH,20170922,10.88,11.12,10.32,11.07,10.93,0.14,1.28,114580.59,123637.479
600623.SH,20170925,11.0,11.17,10.7,10.91,11.07,-0.16,-1.45,76355.0,83686.573
600623.SH,20170926,10.82,10.88,10.66,10.73,10.91,-0.18,-1.65,39907.59,42972.617
600623.SH,20170927,10.73,10.8,10.7,10.77,10.73,0.04,0.37,21310.0,22948.449
600623.SH,20170928,10.77,10.92,10.75,10.78,10.77,0.01,0.09,38546.01,41824.126
600623.SH,20170929,10.77,11.25,10.76,11.16,10.78,0.38,3.53,66607.51,73510.123
600623.SH,20171009,11.27,11.33,11.17,11.31,11.16,0.15,1.34,57510.02,64692.602
600623.SH,20171010,11.3,11.39,11.24,11.33,11.31,0.02,0.18,48992.6,55489.885
600623.SH,20171011,11.3,11.35,11.22,11.27,11.33,-0.06,-0.53,32618.0,36738.607
600623.SH,20171012,11.25,11.26,11.12,11.19,11.27,-0.08,-0.71,30622.56,34209.42
600623.SH,20171013,11.17,11.33,11.16,11.3,11.19,0.11,0.98,38934.29,43806.541
600623.SH,20171016,11.3,11.31,10.9,10.92,11.3,-0.38,-3.36,45486.0,50520.959
600623.SH,20171017,10.9,10.97,10.79,10.83,10.92,-0.09,-0.82,35593.0,38744.744
600623.SH,20171018,10.84,10.92,10.64,10.65,10.83,-0.18,-1.66,41925.1,45280.079
600623.SH,20171019,10.64,10.71,10.14,10.23,10.65,-0.42,-3.94,119186.0,123316.888
600623.SH,20171020,10.23,10.44,10.23,10.39,10.23,0.16,1.56,58453.45,60556.152
600623.SH,20171023,10.4,10.52,10.34,10.4,10.39,0.01,0.1,33251.49,34563.868
600623.SH,20171024,10.4,10.4,10.2,10.27,10.4,-0.13,-1.25,35078.68,36060.994
600623.SH,20171025,10.28,10.47,10.27,10.43,10.27,0.16,1.56,33426.0,34630.249
600623.SH,20171026,10.41,10.54,10.27,10.53,10.43,0.1,0.96,45806.09,47546.388
600623.SH,20171027,10.49,10.5,10.31,10.33,10.53,-0.2,-1.9,39573.34,41114.428
600623.SH,20171030,10.31,10.36,10.01,10.03,10.33,-0.3,-2.9,56921.72,57464.868
600623.SH,20171031,10.09,10.27,10.02,10.23,10.03,0.2,1.99,35317.0,35918.93
600623.SH,20171101,10.22,10.3,10.13,10.23,10.23,0.0,0.0,53869.98,54766.44
600623.SH,20171102,10.2,10.49,10.15,10.25,10.23,0.02,0.2,53337.26,55071.51
600623.SH,20171103,10.27,10.3,9.97,10.1,10.25,-0.15,-1.46,64583.98,65107.043
600623.SH,20171106,10.11,10.15,9.97,10.12,10.1,0.02,0.2,32919.27,33096.932
600623.SH,20171107,10.47,10.47,10.08,10.14,10.12,0.02,0.2,52371.37,53136.138
600623.SH,20171108,10.1,10.18,10.04,10.1,10.14,-0.04,-0.39,37473.33,37913.132
600623.SH,20171109,10.08,10.14,10.05,10.12,10.1,0.02,0.2,26893.58,27175.906
600623.SH,20171110,10.1,10.11,9.99,10.02,10.12,-0.1,-0.99,40020.0,40165.411
600623.SH,20171113,10.07,10.14,10.03,10.05,10.02,0.03,0.3,27964.66,28160.376
600623.SH,20171114,10.05,10.33,10.03,10.16,10.05,0.11,1.09,52850.0,53663.006
600623.SH,20171115,10.14,10.14,9.93,9.96,10.16,-0.2,-1.97,43010.01,42961.241
600623.SH,20171116,9.98,10.05,9.93,9.94,9.96,-0.02,-0.2,27857.0,27801.375
600623.SH,20171117,9.95,9.99,9.45,9.52,9.94,-0.42,-4.23,72922.91,70470.983
600623.SH,20171120,9.55,9.59,9.13,9.53,9.52,0.01,0.11,70297.18,65593.064
600623.SH,20171121,9.55,9.58,9.39,9.4,9.53,-0.13,-1.36,33080.43,31299.166
600623.SH,20171122,9.4,9.51,9.27,9.32,9.4,-0.08,-0.85,28855.2,27057.358
600623.SH,20171123,9.32,9.32,9.1,9.28,9.32,-0.04,-0.43,47588.87,43890.116
600623.SH,20171124,9.23,9.28,9.15,9.2,9.28,-0.08,-0.86,28599.03,26363.127
600623.SH,20171127,9.22,9.33,9.19,9.23,9.2,0.03,0.33,20153.0,18663.645
600623.SH,20171128,9.21,9.37,9.21,9.35,9.23,0.12,1.3,21180.43,19711.801
600623.SH,20171129,9.38,9.4,9.25,9.31,9.35,-0.04,-0.43,35198.91,32803.467
600623.SH,20171130,9.33,9.33,9.21,9.29,9.31,-0.02,-0.21,22588.1,20966.308
600623.SH,20171201,9.28,9.33,9.21,9.29,9.29,0.0,0.0,25280.74,23443.856
600623.SH,20171204,9.29,9.3,9.06,9.23,9.29,-0.06,-0.65,38218.1,34985.787
600623.SH,20171205,9.13,9.2,8.96,9.05,9.23,-0.18,-1.95,32706.49,29736.653
600623.SH,20171206,9.0,9.06,8.92,9.04,9.05,-0.01,-0.11,32960.92,29630.775
600623.SH,20171207,9.03,9.11,9.01,9.02,9.04,-0.02,-0.22,31362.0,28392.613
600623.SH,20171208,9.02,9.1,9.0,9.05,9.02,0.03,0.33,41071.29,37181.418
600623.SH,20171211,9.07,9.1,9.02,9.1,9.05,0.05,0.55,33145.15,30041.633
600623.SH,20171212,9.1,9.12,8.88,8.89,9.1,-0.21,-2.31,45116.0,40454.696
600623.SH,20171213,8.91,8.96,8.84,8.9,8.89,0.01,0.11,36373.12,32319.906
600623.SH,20171214,8.91,8.92,8.82,8.86,8.9,-0.04,-0.45,28310.06,25073.826
600623.SH,20171215,8.88,8.9,8.79,8.86,8.86,0.0,0.0,31994.54,28337.478
600623.SH,20171218,8.87,8.99,8.83,8.89,8.86,0.03,0.34,30379.44,27045.897
600623.SH,20171219,8.89,8.94,8.86,8.92,8.89,0.03,0.34,32525.46,28920.194
600623.SH,20171220,8.91,8.93,8.72,8.76,8.92,-0.16,-1.79,34288.0,30227.396
600623.SH,20171221,8.76,8.76,8.6,8.7,8.76,-0.06,-0.68,30041.01,26058.623
600623.SH,20171222,8.72,8.72,8.58,8.61,8.7,-0.09,-1.03,26379.0,22799.482
600623.SH,20171225,8.62,8.62,8.3,8.35,8.61,-0.26,-3.02,51185.0,43206.551
600623.SH,20171226,8.35,8.43,8.27,8.42,8.35,0.07,0.84,40324.01,33654.278
600623.SH,20171227,8.42,8.52,8.35,8.37,8.42,-0.05,-0.59,36648.19,30870.44
600623.SH,20171228,8.38,8.56,8.35,8.45,8.37,0.08,0.96,40353.2,34261.435
600623.SH,20171229,8.51,8.54,8.43,8.53,8.45,0.08,0.95,35124.42,29813.456
600623.SH,20180102,8.54,8.6,8.49,8.58,8.53,0.05,0.59,40226.37,34397.797
600623.SH,20180103,8.59,8.67,8.55,8.66,8.58,0.08,0.93,35019.93,30221.626
600623.SH,20180104,8.65,8.69,8.59,8.67,8.66,0.01,0.12,33714.0,29105.032
600623.SH,20180105,8.65,8.77,8.61,8.74,8.67,0.07,0.81,46583.59,40528.79
600623.SH,20180108,8.73,8.89,8.71,8.77,8.74,0.03,0.34,50641.27,44466.603
600623.SH,20180109,8.77,8.78,8.65,8.77,8.77,0.0,0.0,43283.93,37670.828
600623.SH,20180110,8.73,8.74,8.52,8.56,8.77,-0.21,-2.39,46203.76,39768.627
600623.SH,20180111,8.56,8.6,8.46,8.58,8.56,0.02,0.23,47476.77,40445.306
600623.SH,20180112,8.57,8.63,8.48,8.49,8.58,-0.09,-1.05,42841.2,36661.579
600623.SH,20180115,8.48,8.52,8.3,8.31,8.49,-0.18,-2.12,58917.91,49319.658
600623.SH,20180116,8.3,8.35,8.23,8.3,8.31,-0.01,-0.12,49297.03,40904.44
600623.SH,20180117,8.29,8.64,8.26,8.57,8.3,0.27,3.25,79106.4,66934.529
600623.SH,20180118,8.55,8.81,8.52,8.78,8.57,0.21,2.45,78757.51,68332.016
600623.SH,20180119,9.09,9.66,9.09,9.13,8.78,0.35,3.99,248862.02,232507.274
600623.SH,20180122,9.06,9.13,8.81,8.9,9.13,-0.23,-2.52,134587.29,119869.841
600623.SH,20180123,8.88,9.33,8.82,9.1,8.9,0.2,2.25,121688.19,110896.3
600623.SH,20180124,9.09,9.66,9.09,9.5,9.1,0.4,4.4,192814.06,182267.736
600623.SH,20180125,9.6,10.45,9.6,10.45,9.5,0.95,10.0,331928.12,333563.506
600623.SH,20180126,10.7,11.24,10.44,10.61,10.45,0.16,1.53,553556.3,598430.787
600623.SH,20180129,10.35,10.44,9.87,9.99,10.61,-0.62,-5.84,354440.13,359702.206
600623.SH,20180130,9.93,10.12,9.7,9.74,9.99,-0.25,-2.5,222745.22,219013.29
600623.SH,20180131,9.71,9.72,9.2,9.35,9.74,-0.39,-4.0,245554.55,230859.154
600623.SH,20180201,9.4,9.45,8.91,8.98,9.35,-0.37,-3.96,176381.95,161121.221
600623.SH,20180202,8.84,8.98,8.28,8.62,8.98,-0.36,-4.01,227463.64,196244.902
600623.SH,20180205,8.51,9.48,8.47,9.48,8.62,0.86,9.98,256661.4,232082.917
600623.SH,20180206,9.3,9.4,8.88,9.08,9.48,-0.4,-4.22,211046.21,192502.74
600623.SH,20180207,9.29,9.64,9.1,9.35,9.08,0.27,2.97,340630.66,319569.532
600623.SH,20180208,9.3,9.46,9.14,9.44,9.35,0.09,0.96,158645.71,147651.127
600623.SH,20180209,9.14,9.2,8.5,9.18,9.44,-0.26,-2.75,228399.57,201870.752
600623.SH,20180212,9.01,9.23,9.01,9.18,9.18,0.0,0.0,148669.08,135641.188
600623.SH,20180213,9.2,9.43,9.08,9.25,9.18,0.07,0.76,116749.43,108044.977
600623.SH,20180214,9.25,9.26,8.99,9.18,9.25,-0.07,-0.76,102107.2,93377.893
600623.SH,20180222,9.2,9.48,9.11,9.41,9.18,0.23,2.51,135970.35,127004.831
600623.SH,20180223,9.36,10.35,9.35,10.13,9.41,0.72,7.65,520500.14,521893.917
600623.SH,20180226,10.23,10.87,10.07,10.6,10.13,0.47,4.64,556573.6,581198.363
600623.SH,20180227,10.67,11.65,10.67,11.19,10.6,0.59,5.57,620818.01,693455.392
600623.SH,20180228,11.06,11.29,10.77,11.1,11.19,-0.09,-0.8,241838.52,267659.098
600623.SH,20180301,11.02,11.23,10.88,11.17,11.1,0.07,0.63,239213.69,263754.915
600623.SH,20180302,11.0,11.1,10.56,10.61,11.17,-0.56,-5.01,285641.62,306259.425
600623.SH,20180305,10.74,10.78,10.53,10.73,10.61,0.12,1.13,220199.47,234403.457
600623.SH,20180306,10.77,11.32,10.64,11.15,10.73,0.42,3.91,267137.32,292779.348
600623.SH,20180307,11.02,11.26,10.71,10.72,11.15,-0.43,-3.86,169266.0,186033.188
600623.SH,20180308,10.6,10.78,10.52,10.68,10.72,-0.04,-0.37,141815.43,150884.859
600623.SH,20180309,10.7,10.93,10.55,10.66,10.68,-0.02,-0.19,197859.42,212016.016
600623.SH,20180312,10.7,11.13,10.5,10.97,10.66,0.31,2.91,308798.62,334845.848
600623.SH,20180313,10.95,11.08,10.66,10.68,10.97,-0.29,-2.64,173002.21,188397.776
600623.SH,20180314,10.7,11.32,10.61,11.05,10.68,0.37,3.46,241294.83,266710.862
600623.SH,20180315,11.02,11.5,10.91,11.41,11.05,0.36,3.26,259637.44,291757.179
600623.SH,20180316,11.51,11.8,11.0,11.0,11.41,-0.41,-3.59,281696.0,320085.123
600623.SH,20180319,10.86,10.9,10.45,10.52,11.0,-0.48,-4.36,192598.11,205201.936
600623.SH,20180320,10.45,10.46,10.17,10.26,10.52,-0.26,-2.47,156619.21,161171.416
