ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20170421,14.7,14.85,14.51,14.55,14.68,-0.13,-0.89,17539.35,25689.139
600822.SH,20170424,14.55,14.55,13.4,13.43,14.55,-1.12,-7.7,40782.01,56286.857
600822.SH,20170425,13.46,13.74,13.45,13.52,13.43,0.09,0.67,21864.75,29695.553
600822.SH,20170426,13.66,13.92,13.53,13.83,13.52,0.31,2.29,25264.65,34711.194
600822.SH,20170427,13.69,13.77,13.29,13.65,13.83,-0.18,-1.3,34310.09,46385.673
600822.SH,20170428,13.6,14.16,13.58,14.08,13.65,0.43,3.15,36695.35,51224.219
600822.SH,20170502,14.07,14.26,13.89,13.99,14.08,-0.09,-0.64,27000.22,37883.054
600822.SH,20170503,13.9,15.24,13.7,14.67,13.99,0.68,4.86,75748.64,110367.621
600822.SH,20170504,14.44,14.65,14.3,14.44,14.67,-0.23,-1.57,36074.05,52162.837
600822.SH,20170505,14.4,14.96,14.37,14.44,14.44,0.0,0.0,41318.53,60603.993
600822.SH,20170508,14.46,14.74,14.2,14.22,14.44,-0.22,-1.52,29194.69,42527.104
600822.SH,20170509,14.03,14.27,13.67,13.96,14.22,-0.26,-1.83,31210.68,43419.608
600822.SH,20170510,14.0,14.01,13.43,13.48,13.96,-0.48,-3.44,31366.38,43056.774
600822.SH,20170511,13.4,13.4,12.33,12.99,13.48,-0.49,-3.64,43682.36,56107.226
600822.SH,20170512,12.85,13.25,12.73,13.06,12.99,0.07,0.54,27301.22,35560.507
600822.SH,20170515,13.06,13.12,12.85,12.86,13.06,-0.2,-1.53,17891.96,23257.3
600822.SH,20170516,12.69,13.19,12.69,13.18,12.86,0.32,2.49,28136.51,36514.546
600822.SH,20170517,13.15,13.38,13.15,13.2,13.18,0.02,0.15,30271.09,40053.183
600822.SH,20170518,13.01,13.08,12.88,12.89,13.2,-0.31,-2.35,25007.49,32396.278
600822.SH,20170519,12.84,13.4,12.84,13.01,12.89,0.12,0.93,33113.1,43563.251
600822.SH,20170522,13.0,13.03,12.33,12.4,13.01,-0.61,-4.69,31179.0,39368.769
600822.SH,20170523,12.47,12.5,11.16,11.18,12.4,-1.22,-9.84,51546.11,60116.969
600822.SH,20170524,11.1,11.14,10.43,11.01,11.18,-0.17,-1.52,46347.5,50049.58
600822.SH,20170525,10.95,11.16,10.55,11.05,11.01,0.04,0.36,35890.76,39077.041
600822.SH,20170526,11.07,11.28,11.04,11.07,11.05,0.02,0.18,22401.02,24968.151
600822.SH,20170531,11.6,11.96,11.37,11.43,11.07,0.36,3.25,46544.66,54003.421
600822.SH,20170601,11.4,11.4,10.88,10.9,11.43,-0.53,-4.64,27465.34,30493.223
600822.SH,20170602,10.92,11.19,10.57,11.15,10.9,0.25,2.29,27002.59,29396.304
600822.SH,20170605,11.18,11.34,11.17,11.28,11.15,0.13,1.17,22591.02,25438.022
600822.SH,20170606,11.21,11.45,11.11,11.36,11.28,0.08,0.71,19162.96,21747.384
600822.SH,20170607,11.35,11.66,11.31,11.63,11.36,0.27,2.38,29365.8,33832.309
600822.SH,20170608,11.65,11.85,11.57,11.62,11.63,-0.01,-0.09,27911.95,32679.11
600822.SH,20170609,11.56,12.5,11.56,12.23,11.62,0.61,5.25,69513.52,84880.82
600822.SH,20170612,12.05,12.45,11.93,12.08,12.23,-0.15,-1.23,42104.7,51283.334
600822.SH,20170613,11.96,12.35,11.78,12.22,12.08,0.14,1.16,42932.47,51968.541
600822.SH,20170614,12.04,12.35,12.04,12.17,12.22,-0.05,-0.41,31240.08,38002.249
600822.SH,20170615,12.11,12.43,12.1,12.3,12.17,0.13,1.07,33181.92,40665.577
600822.SH,20170616,12.28,13.08,12.23,12.45,12.3,0.15,1.22,60370.86,76809.577
600822.SH,20170619,12.6,12.69,12.34,12.52,12.45,0.07,0.56,38646.88,48240.902
600822.SH,20170620,12.46,12.66,12.36,12.38,12.52,-0.14,-1.12,30812.55,38527.607
600822.SH,20170621,12.42,12.85,12.33,12.62,12.38,0.24,1.94,62040.52,78379.2
600822.SH,20170622,12.51,12.98,12.51,12.62,12.62,0.0,0.0,61069.52,78180.047
600822.SH,20170623,12.53,12.63,11.95,12.41,12.62,-0.21,-1.66,46495.04,57247.59
600822.SH,20170626,12.38,12.56,12.38,12.53,12.41,0.12,0.97,27933.02,34831.242
600822.SH,20170627,12.48,12.77,12.45,12.52,12.53,-0.01,-0.08,25872.12,32511.439
600822.SH,20170628,12.52,12.52,12.28,12.3,12.52,-0.22,-1.76,21018.02,25975.335
600822.SH,20170629,12.33,12.41,12.21,12.33,12.3,0.03,0.24,15273.03,18817.515
600822.SH,20170630,12.26,12.38,12.23,12.3,12.33,-0.03,-0.24,15473.02,19037.199
600822.SH,20170703,12.26,12.53,12.26,12.45,12.3,0.15,1.22,18368.49,22846.239
600822.SH,20170704,12.42,12.57,12.33,12.49,12.45,0.04,0.32,20534.01,25561.922
600822.SH,20170705,12.5,12.56,12.37,12.56,12.49,0.07,0.56,22164.14,27707.447
600822.SH,20170706,12.63,12.63,12.36,12.47,12.56,-0.09,-0.72,21142.64,26390.019
600822.SH,20170707,12.43,12.83,12.33,12.7,12.47,0.23,1.84,43280.48,54657.634
600822.SH,20170710,12.62,13.05,12.37,12.96,12.7,0.26,2.05,64928.3,83073.615
600822.SH,20170711,12.84,13.36,12.83,13.03,12.96,0.07,0.54,84837.74,111539.323
600822.SH,20170712,12.91,13.59,12.91,13.42,13.03,0.39,2.99,93134.1,124245.459
600822.SH,20170713,13.3,13.45,13.21,13.41,13.42,-0.01,-0.07,54058.24,71977.132
600822.SH,20170714,13.36,13.47,12.94,13.13,13.41,-0.28,-2.09,44986.26,59249.621
600822.SH,20170717,13.09,13.09,11.82,11.82,13.13,-1.31,-9.98,62218.1,75825.457
600822.SH,20170718,11.72,11.92,11.19,11.82,11.82,0.0,0.0,48865.01,56809.502
600822.SH,20170719,11.73,11.96,11.65,11.95,11.82,0.13,1.1,29892.65,35369.241
600822.SH,20170720,11.88,12.25,11.88,12.03,11.95,0.08,0.67,31056.39,37626.65
600822.SH,20170721,11.86,12.19,11.86,11.92,12.03,-0.11,-0.91,26623.91,32024.525
600822.SH,20170724,11.93,12.02,11.8,11.9,11.92,-0.02,-0.17,22504.62,26739.933
600822.SH,20170725,11.91,11.98,11.52,11.61,11.9,-0.29,-2.44,30236.01,35240.859
600822.SH,20170726,11.62,11.73,11.54,11.63,11.61,0.02,0.17,19257.64,22409.592
600822.SH,20170727,11.68,11.87,11.6,11.83,11.63,0.2,1.72,25225.02,29714.458
600822.SH,20170728,11.76,11.84,11.61,11.66,11.83,-0.17,-1.44,23327.07,27260.525
600822.SH,20170731,11.61,11.73,11.52,11.65,11.66,-0.01,-0.09,19262.02,22397.641
600822.SH,20170801,11.63,12.26,11.63,11.95,11.65,0.3,2.58,48115.86,57685.537
600822.SH,20170802,11.81,11.9,11.62,11.64,11.95,-0.31,-2.59,28565.12,33439.638
600822.SH,20170803,11.55,11.72,11.55,11.58,11.64,-0.06,-0.52,18731.01,21782.188
600822.SH,20170804,12.05,12.3,11.8,11.95,11.58,0.37,3.2,59444.54,71491.115
600822.SH,20170807,11.78,11.97,11.68,11.86,11.95,-0.09,-0.75,39102.29,46051.393
600822.SH,20170808,11.86,11.97,11.76,11.93,11.86,0.07,0.59,29431.98,34933.399
600822.SH,20170809,11.92,12.83,11.83,12.31,11.93,0.38,3.19,65348.43,80164.667
600822.SH,20170810,12.2,12.96,12.13,12.93,12.31,0.62,5.04,106259.88,132980.582
600822.SH,20170811,12.71,12.98,12.52,12.53,12.93,-0.4,-3.09,76600.0,97206.0
600822.SH,20170814,12.54,12.75,12.44,12.56,12.53,0.03,0.24,59427.27,74585.0
600822.SH,20170815,12.56,12.59,12.3,12.47,12.56,-0.09,-0.72,52829.52,65623.539
600822.SH,20170816,12.47,12.55,12.34,12.5,12.47,0.03,0.24,34416.45,42833.703
600822.SH,20170817,12.5,12.88,12.5,12.79,12.5,0.29,2.32,72622.46,92063.847
600822.SH,20170818,12.65,13.16,12.6,13.02,12.79,0.23,1.8,85645.05,111129.331
600822.SH,20170821,13.18,13.26,12.82,12.97,13.02,-0.05,-0.38,59717.17,77512.614
600822.SH,20170822,12.98,13.0,12.5,12.56,12.97,-0.41,-3.16,52113.67,66195.653
600822.SH,20170823,12.48,12.52,12.33,12.42,12.56,-0.14,-1.11,28283.01,35100.563
600822.SH,20170824,12.38,12.9,12.38,12.48,12.42,0.06,0.48,39405.0,49498.289
600822.SH,20170825,12.42,12.56,12.36,12.55,12.48,0.07,0.56,32962.03,41120.631
600822.SH,20170828,12.55,12.65,12.48,12.59,12.55,0.04,0.32,33396.38,41993.396
600822.SH,20170829,12.59,12.68,12.45,12.53,12.59,-0.06,-0.48,37859.01,47500.608
600822.SH,20170830,12.88,13.25,12.88,12.94,12.53,0.41,3.27,123573.88,160809.231
600822.SH,20170831,12.87,13.03,12.72,13.01,12.94,0.07,0.54,68936.2,88930.995
600822.SH,20170901,12.91,13.06,12.74,12.87,13.01,-0.14,-1.08,61674.75,79294.793
600822.SH,20170904,12.85,12.86,12.69,12.76,12.87,-0.11,-0.85,41570.01,52968.095
600822.SH,20170905,12.73,12.78,12.62,12.77,12.76,0.01,0.08,31642.32,40194.011
600822.SH,20170906,12.78,12.85,12.51,12.58,12.77,-0.19,-1.49,42791.36,54115.658
600822.SH,20170907,12.59,12.69,12.43,12.48,12.58,-0.1,-0.79,32387.0,40671.309
600822.SH,20170908,12.45,12.68,12.36,12.64,12.48,0.16,1.28,39209.06,49018.302
600822.SH,20170911,12.65,12.75,12.5,12.62,12.64,-0.02,-0.16,30283.01,38245.958
600822.SH,20170912,12.64,12.66,12.43,12.48,12.62,-0.14,-1.11,34117.21,42710.673
600822.SH,20170913,12.5,12.52,12.4,12.44,12.48,-0.04,-0.32,20265.13,25209.657
600822.SH,20170914,12.47,12.59,12.42,12.58,12.44,0.14,1.13,29142.99,36473.56
600822.SH,20170915,12.52,12.56,12.3,12.32,12.58,-0.26,-2.07,28920.0,35876.181
600822.SH,20170918,12.32,12.33,12.12,12.2,12.32,-0.12,-0.97,28992.0,35329.236
600822.SH,20170919,12.25,12.34,12.13,12.2,12.2,0.0,0.0,21353.99,26111.436
600822.SH,20170920,12.18,12.22,12.04,12.16,12.2,-0.04,-0.33,26131.52,31700.595
600822.SH,20170921,12.21,12.5,12.15,12.32,12.16,0.16,1.32,45507.51,55915.297
600822.SH,20170922,12.23,12.26,12.04,12.06,12.32,-0.26,-2.11,28133.18,34054.311
600822.SH,20170925,12.05,12.13,11.7,11.73,12.06,-0.33,-2.74,26817.0,31860.674
600822.SH,20170926,11.79,11.88,11.66,11.75,11.73,0.02,0.17,18563.01,21815.123
600822.SH,20170927,11.81,11.83,11.7,11.77,11.75,0.02,0.17,13804.9,16255.381
600822.SH,20170928,11.77,11.79,11.6,11.62,11.77,-0.15,-1.27,17500.25,20433.282
600822.SH,20170929,11.58,11.75,11.58,11.72,11.62,0.1,0.86,14712.93,17185.502
600822.SH,20171009,11.85,11.89,11.75,11.79,11.72,0.07,0.6,13940.47,16450.381
600822.SH,20171010,11.75,11.93,11.75,11.93,11.79,0.14,1.19,16182.07,19212.273
600822.SH,20171011,11.86,12.08,11.86,12.04,11.93,0.11,0.92,25406.22,30478.401
600822.SH,20171012,11.97,12.28,11.9,12.06,12.04,0.02,0.17,34419.16,41488.606
600822.SH,20171013,11.99,12.01,11.9,11.91,12.06,-0.15,-1.24,18577.07,22183.001
600822.SH,20171016,11.92,12.03,11.59,11.61,11.91,-0.3,-2.52,23966.0,28174.491
600822.SH,20171017,11.64,11.66,11.48,11.6,11.61,-0.01,-0.09,14503.57,16788.657
600822.SH,20171018,11.65,11.67,11.4,11.42,11.6,-0.18,-1.55,13781.01,15913.818
600822.SH,20171019,11.43,11.93,11.0,11.54,11.42,0.12,1.05,46160.54,53058.778
600822.SH,20171020,12.69,12.69,12.69,12.69,11.54,1.15,9.97,40302.79,51144.241
600822.SH,20171023,13.96,13.96,13.82,13.96,12.69,1.27,10.01,225411.01,314625.329
600822.SH,20171024,14.3,14.95,13.6,14.59,13.96,0.63,4.51,590391.52,847068.838
600822.SH,20171025,13.5,16.05,13.2,15.57,14.59,0.98,6.72,635177.61,953455.652
600822.SH,20171026,15.3,17.13,15.16,17.13,15.57,1.56,10.02,611343.54,1020287.587
600822.SH,20171030,16.9,17.56,16.11,16.5,17.13,-0.63,-3.68,592711.4,997750.746
600822.SH,20171031,16.16,18.15,15.36,18.15,16.5,1.65,10.0,792797.68,1321279.733
600822.SH,20171101,17.26,17.66,16.34,16.43,18.15,-1.72,-9.48,605007.37,1035616.891
600822.SH,20171102,15.85,16.18,15.3,15.5,16.43,-0.93,-5.66,418471.93,657428.003
600822.SH,20171103,15.53,15.62,14.83,14.97,15.5,-0.53,-3.42,324916.64,493454.547
600822.SH,20171106,15.05,15.18,14.58,15.15,14.97,0.18,1.2,259238.35,386804.645
600822.SH,20171107,15.65,15.96,15.0,15.04,15.15,-0.11,-0.73,360572.93,560084.525
600822.SH,20171108,14.58,16.29,14.58,15.98,15.04,0.94,6.25,451036.29,700588.896
600822.SH,20171109,15.6,15.98,15.4,15.58,15.98,-0.4,-2.5,279399.79,436411.636
600822.SH,20171110,15.6,15.85,15.2,15.49,15.58,-0.09,-0.58,232478.3,359635.329
600822.SH,20171113,16.11,17.04,15.8,16.11,15.49,0.62,4.0,459700.91,754637.551
600822.SH,20171114,15.88,17.72,15.65,17.72,16.11,1.61,9.99,639818.21,1100940.14
600822.SH,20171115,18.1,18.37,17.3,17.55,17.72,-0.17,-0.96,613409.52,1093529.299
600822.SH,20171116,17.0,18.51,16.85,17.72,17.55,0.17,0.97,476181.92,840083.1
600822.SH,20171117,17.35,17.54,16.31,16.54,17.72,-1.18,-6.66,349885.22,593560.042
600822.SH,20171120,16.29,17.08,15.88,16.91,16.54,0.37,2.24,246538.76,408857.828
600822.SH,20171121,16.71,17.03,16.27,16.52,16.91,-0.39,-2.31,239501.24,396735.869
600822.SH,20171122,16.37,16.53,15.2,15.32,16.52,-1.2,-7.26,319326.56,502358.66
600822.SH,20171123,15.21,15.7,14.58,14.8,15.32,-0.52,-3.39,238954.53,361787.977
600822.SH,20171124,14.7,14.93,14.21,14.26,14.8,-0.54,-3.65,179218.19,260558.154
600822.SH,20171127,14.26,14.85,13.83,14.4,14.26,0.14,0.98,194831.11,278950.943
600822.SH,20171128,14.23,14.62,14.11,14.56,14.4,0.16,1.11,148927.36,214789.549
600822.SH,20171129,14.51,14.51,13.98,14.28,14.56,-0.28,-1.92,145113.45,206627.91
600822.SH,20171130,14.32,15.18,14.25,14.67,14.28,0.39,2.73,288481.69,428064.474
600822.SH,20171201,14.41,15.15,14.13,15.04,14.67,0.37,2.52,244162.22,355888.559
600822.SH,20171204,14.76,15.47,14.68,14.87,15.04,-0.17,-1.13,225594.74,339160.747
600822.SH,20171205,14.73,15.0,13.5,13.67,14.87,-1.2,-8.07,210983.6,300672.035
600822.SH,20171206,13.38,13.76,13.14,13.69,13.67,0.02,0.15,141521.44,190820.445
600822.SH,20171207,13.56,14.12,13.42,13.71,13.69,0.02,0.15,154104.01,212713.273
600822.SH,20171208,13.59,14.4,13.53,14.0,13.71,0.29,2.12,177892.12,250629.132
600822.SH,20171211,13.9,14.1,13.7,14.02,14.0,0.02,0.14,123864.03,172467.296
600822.SH,20171212,13.93,14.29,13.76,13.86,14.02,-0.16,-1.14,139157.01,194997.106
600822.SH,20171213,14.13,14.65,14.03,14.15,13.86,0.29,2.09,187098.64,267068.913
600822.SH,20171214,14.01,14.28,13.85,14.12,14.15,-0.03,-0.21,147520.21,207134.598
600822.SH,20171215,13.97,14.07,13.55,13.65,14.12,-0.47,-3.33,127467.01,175892.198
600822.SH,20171218,13.5,13.8,13.22,13.42,13.65,-0.23,-1.69,92714.71,125243.63
600822.SH,20171219,13.45,13.64,13.4,13.58,13.42,0.16,1.19,82863.21,112256.151
600822.SH,20171220,13.7,13.85,13.52,13.58,13.58,0.0,0.0,80795.15,110247.009
600822.SH,20171221,13.65,13.65,13.12,13.39,13.58,-0.19,-1.4,100712.21,134056.297
600822.SH,20171222,13.45,13.54,13.23,13.28,13.39,-0.11,-0.82,72034.01,96196.486
600822.SH,20171225,13.13,13.29,12.24,12.41,13.28,-0.87,-6.55,147368.31,186267.124
600822.SH,20171226,12.79,13.33,12.78,12.99,12.41,0.58,4.67,176212.29,230175.336
600822.SH,20171227,12.65,12.99,12.55,12.68,12.99,-0.31,-2.39,131092.74,166726.733
600822.SH,20171228,12.63,13.71,12.55,12.99,12.68,0.31,2.44,183326.76,240360.748
600822.SH,20171229,12.79,13.27,12.73,13.12,12.99,0.13,1.0,122956.86,160150.589
600822.SH,20180102,13.2,13.34,13.0,13.22,13.12,0.1,0.76,105909.13,139520.997
600822.SH,20180103,13.15,13.73,13.11,13.53,13.22,0.31,2.34,189487.06,254563.405
600822.SH,20180104,13.43,14.88,13.32,14.88,13.53,1.35,9.98,243340.28,336637.022
600822.SH,20180105,14.98,15.95,14.6,15.12,14.88,0.24,1.61,458761.21,701608.516
600822.SH,20180108,14.74,15.6,14.51,15.31,15.12,0.19,1.26,312917.3,469167.594
600822.SH,20180109,15.0,15.14,14.8,14.81,15.31,-0.5,-3.27,200729.06,300119.605
600822.SH,20180110,14.98,15.29,14.37,14.61,14.81,-0.2,-1.35,189844.25,281522.547
600822.SH,20180111,14.33,14.68,14.28,14.46,14.61,-0.15,-1.03,127468.33,184164.981
600822.SH,20180112,14.41,14.98,14.16,14.57,14.46,0.11,0.76,175047.05,256392.735
600822.SH,20180115,14.31,14.36,13.4,13.62,14.57,-0.95,-6.52,163183.57,227012.32
600822.SH,20180116,13.54,14.18,13.53,13.9,13.62,0.28,2.06,117675.62,163572.367
600822.SH,20180117,13.84,14.32,13.52,14.13,13.9,0.23,1.65,146151.51,205294.267
600822.SH,20180118,14.02,14.26,13.97,14.03,14.13,-0.1,-0.71,92193.0,129797.614
600822.SH,20180119,13.97,14.73,13.92,14.53,14.03,0.5,3.56,200357.95,289620.589
600822.SH,20180122,14.36,14.79,14.21,14.69,14.53,0.16,1.1,161070.91,234613.79
600822.SH,20180123,14.6,15.15,14.5,14.81,14.69,0.12,0.82,202302.59,300436.013
600822.SH,20180124,15.0,15.28,14.53,14.69,14.81,-0.12,-0.81,196121.98,292416.534
600822.SH,20180125,14.71,14.72,14.23,14.32,14.69,-0.37,-2.52,139665.92,201588.72
600822.SH,20180126,14.19,14.78,14.02,14.42,14.32,0.1,0.7,139863.35,200810.64
600822.SH,20180129,14.19,14.35,13.8,13.88,14.42,-0.54,-3.74,110563.52,155735.413
600822.SH,20180130,13.9,14.18,13.82,13.85,13.88,-0.03,-0.22,67696.58,94779.944
600822.SH,20180131,13.75,14.01,13.42,13.46,13.85,-0.39,-2.82,83534.01,113818.628
600822.SH,20180201,13.46,13.64,12.49,12.53,13.46,-0.93,-6.91,111443.17,143815.547
600822.SH,20180202,12.57,12.57,11.8,12.35,12.53,-0.18,-1.44,67254.48,82477.924
600822.SH,20180205,12.07,12.52,11.88,12.32,12.35,-0.03,-0.24,58730.98,71822.972
600822.SH,20180206,12.0,12.16,11.09,11.09,12.32,-1.23,-9.98,103992.73,120285.595
600822.SH,20180207,11.39,11.48,10.3,11.11,11.09,0.02,0.18,72266.37,80446.567
600822.SH,20180208,11.02,11.41,11.02,11.38,11.11,0.27,2.43,50971.99,57580.895
600822.SH,20180209,10.85,11.3,10.61,10.8,11.38,-0.58,-5.1,64631.36,70555.841
600822.SH,20180212,10.91,11.16,10.91,11.13,10.8,0.33,3.06,40505.01,44807.425
600822.SH,20180213,11.14,11.68,11.14,11.38,11.13,0.25,2.25,71589.2,82134.183
600822.SH,20180214,11.3,11.68,11.23,11.65,11.38,0.27,2.37,67348.11,77505.588
600822.SH,20180222,11.97,12.3,11.66,12.04,11.65,0.39,3.35,90221.58,108064.055
600822.SH,20180223,12.51,12.75,12.04,12.09,12.04,0.05,0.42,122386.62,151419.133
600822.SH,20180226,12.05,12.88,12.05,12.75,12.09,0.66,5.46,139986.68,174470.795
600822.SH,20180227,12.55,13.16,12.51,12.67,12.75,-0.08,-0.63,114556.76,146208.45
600822.SH,20180228,12.66,12.8,12.4,12.71,12.67,0.04,0.32,76279.41,96222.855
600822.SH,20180301,12.6,13.15,12.52,12.96,12.71,0.25,1.97,109923.67,141310.917
600822.SH,20180302,12.82,13.13,12.75,13.09,12.96,0.13,1.0,120743.74,156712.912
600822.SH,20180305,12.98,13.09,12.61,12.93,13.09,-0.16,-1.22,92553.85,118988.495
600822.SH,20180306,12.92,13.29,12.77,13.01,12.93,0.08,0.62,129019.91,168125.261
600822.SH,20180307,12.88,13.15,12.73,12.82,13.01,-0.19,-1.46,98690.09,127459.663
600822.SH,20180308,12.7,13.14,12.62,13.1,12.82,0.28,2.18,120150.21,155506.609
600822.SH,20180309,13.01,13.2,12.98,13.19,13.1,0.09,0.69,117248.53,153762.951
600822.SH,20180312,13.12,13.42,12.9,13.28,13.19,0.09,0.68,103654.22,136864.793
600822.SH,20180313,13.24,14.47,13.09,13.7,13.28,0.42,3.16,182511.87,247159.806
600822.SH,20180314,13.5,13.73,12.95,13.03,13.7,-0.67,-4.89,125664.0,167798.746
600822.SH,20180315,12.88,13.48,12.63,13.11,13.03,0.08,0.61,100071.14,130739.89
600822.SH,20180316,13.15,13.49,13.08,13.11,13.11,0.0,0.0,89408.69,118887.807
600822.SH,20180319,12.82,13.4,12.8,13.21,13.11,0.1,0.76,87980.6,115920.61
600822.SH,20180320,13.18,13.18,12.88,12.94,13.21,-0.27,-2.04,73104.75,94883.799
600822.SH,20180321,12.94,13.38,12.84,12.93,12.94,-0.01,-0.08,103374.03,136080.088
600822.SH,20180322,12.8,13.39,12.71,13.17,12.93,0.24,1.86,121929.78,159107.735
600822.SH,20180323,12.62,12.8,11.85,11.85,13.17,-1.32,-10.02,143794.57,175647.869
600822.SH,20180326,11.4,11.74,10.93,11.68,11.85,-0.17,-1.43,82663.05,93719.581
600822.SH,20180327,11.9,12.5,11.82,12.03,11.68,0.35,3.0,83053.01,100188.646
600822.SH,20180328,11.75,12.35,11.68,11.87,12.03,-0.16,-1.33,68892.02,83141.16
600822.SH,20180329,11.9,12.15,11.85,12.01,11.87,0.14,1.18,53134.0,63744.595
600822.SH,20180330,12.13,12.17,12.0,12.05,12.01,0.04,0.33,49512.6,59698.648
600822.SH,20180402,11.97,12.3,11.85,12.07,12.05,0.02,0.17,70917.04,85608.993
600822.SH,20180403,11.83,12.7,11.5,12.38,12.07,0.31,2.57,155938.1,192365.085
600822.SH,20180404,12.31,12.68,12.18,12.56,12.38,0.18,1.45,121982.8,152441.284
600822.SH,20180409,12.52,13.18,12.52,13.15,12.56,0.59,4.7,178623.44,231433.961
600822.SH,20180410,13.2,13.2,12.3,12.52,13.15,-0.63,-4.79,166463.13,210429.921
600822.SH,20180411,12.87,13.49,12.87,13.07,12.52,0.55,4.39,243432.75,321504.408
600822.SH,20180412,12.6,12.84,12.51,12.69,13.07,-0.38,-2.91,121085.14,153621.263
600822.SH,20180413,12.68,12.8,12.2,12.29,12.69,-0.4,-3.15,104615.12,129963.575
600822.SH,20180416,12.1,12.57,11.98,12.31,12.29,0.02,0.16,71711.75,87912.227
600822.SH,20180417,12.08,12.35,11.8,11.82,12.31,-0.49,-3.98,70436.78,84762.887
600822.SH,20180418,11.96,11.98,11.52,11.77,11.82,-0.05,-0.42,63700.4,74738.775
600822.SH,20180419,11.77,11.89,11.71,11.84,11.77,0.07,0.59,40133.75,47444.025
600822.SH,20180420,11.8,11.81,11.26,11.34,11.84,-0.5,-4.22,58293.0,67056.386
600822.SH,20180423,11.33,11.44,11.15,11.29,11.34,-0.05,-0.44,32059.03,36229.465
600822.SH,20180424,11.3,11.64,11.3,11.56,11.29,0.27,2.39,40441.79,46495.22
600822.SH,20180425,11.54,11.7,11.43,11.69,11.56,0.13,1.12,39342.95,45560.984
600822.SH,20180426,11.63,11.64,11.27,11.28,11.69,-0.41,-3.51,36296.82,41480.8
600822.SH,20180427,11.41,11.42,11.22,11.27,11.28,-0.01,-0.09,21106.7,23847.205
600822.SH,20180502,11.31,11.35,11.03,11.15,11.27,-0.12,-1.06,26641.01,29711.585
600822.SH,20180503,11.14,11.34,10.97,11.31,11.15,0.16,1.44,30262.02,33763.777
600822.SH,20180504,11.3,11.39,11.22,11.27,11.31,-0.04,-0.35,29877.01,33817.042
600822.SH,20180507,11.28,11.62,11.25,11.53,11.27,0.26,2.31,48627.51,55633.175
600822.SH,20180508,11.51,11.64,11.47,11.57,11.53,0.04,0.35,49566.01,57272.477
600822.SH,20180509,11.58,11.59,11.32,11.45,11.57,-0.12,-1.04,36023.13,41272.974
600822.SH,20180510,11.46,11.64,11.4,11.57,11.45,0.12,1.05,45824.5,52782.529
600822.SH,20180511,11.55,11.6,11.4,11.44,11.57,-0.13,-1.12,31016.5,35556.732
600822.SH,20180514,11.44,11.64,11.33,11.58,11.44,0.14,1.22,56737.58,65147.886
600822.SH,20180515,11.54,11.57,11.35,11.49,11.58,-0.09,-0.78,38052.42,43550.369
600822.SH,20180516,11.43,11.54,11.36,11.39,11.49,-0.1,-0.87,34394.09,39351.273
600822.SH,20180517,11.36,11.46,11.32,11.33,11.39,-0.06,-0.53,22808.56,25935.505
600822.SH,20180518,11.33,11.39,11.16,11.31,11.33,-0.02,-0.18,28110.96,31675.192
600822.SH,20180521,11.61,11.73,11.52,11.56,11.31,0.25,2.21,81153.84,94325.073
600822.SH,20180522,11.43,11.54,11.39,11.49,11.56,-0.07,-0.61,54280.18,62164.527
600822.SH,20180523,11.6,11.9,11.54,11.56,11.49,0.07,0.61,89594.12,104960.576
600822.SH,20180524,11.48,11.89,11.45,11.77,11.56,0.21,1.82,92245.82,108317.091
600822.SH,20180525,11.66,12.55,11.54,12.08,11.77,0.31,2.63,134018.03,160612.074
600822.SH,20180528,11.92,12.06,11.75,11.83,12.08,-0.25,-2.07,77089.46,91659.309
600822.SH,20180529,11.85,11.87,11.54,11.61,11.83,-0.22,-1.86,49889.82,58172.265
600822.SH,20180530,11.35,11.35,10.75,10.81,11.61,-0.8,-6.89,75283.88,83073.572
600822.SH,20180531,10.8,11.04,10.7,10.97,10.81,0.16,1.48,40838.54,44560.284
600822.SH,20180601,10.96,11.08,10.74,10.81,10.97,-0.16,-1.46,29649.0,32219.625
600822.SH,20180604,10.82,10.95,10.72,10.82,10.81,0.01,0.09,21889.01,23741.21
600822.SH,20180605,10.82,10.98,10.79,10.93,10.82,0.11,1.02,24285.0,26491.435
600822.SH,20180606,10.97,11.36,10.94,11.12,10.93,0.19,1.74,58028.77,64826.413
600822.SH,20180607,11.1,11.18,10.94,10.99,11.12,-0.13,-1.17,33436.59,36918.76
600822.SH,20180608,11.0,11.04,10.72,10.76,10.99,-0.23,-2.09,29323.88,31665.927
600822.SH,20180611,10.71,10.81,10.54,10.61,10.76,-0.15,-1.39,25533.0,27263.261
600822.SH,20180612,10.61,10.69,10.45,10.66,10.61,0.05,0.47,25461.56,26974.333
600822.SH,20180613,10.58,11.0,10.52,10.54,10.66,-0.12,-1.13,29449.27,31506.768
600822.SH,20180614,10.54,10.63,10.45,10.52,10.54,-0.02,-0.19,22156.01,23348.309
600822.SH,20180615,10.55,10.64,10.15,10.19,10.52,-0.33,-3.14,33020.76,34235.508
600822.SH,20180619,9.77,9.77,9.17,9.17,10.19,-1.02,-10.01,49536.01,46316.926
600822.SH,20180620,8.8,8.99,8.41,8.82,9.17,-0.35,-3.82,66641.91,58453.97
600822.SH,20180621,8.85,8.97,8.04,8.05,8.82,-0.77,-8.73,51407.02,43754.859
