ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20161012,12.76,12.94,12.73,12.8,12.91,-0.11,-0.85,15296.89,19585.5594
000056.SZ,20161013,12.78,13.02,12.7,13.02,12.8,0.22,1.72,26680.53,34412.3422
000056.SZ,20161014,12.99,12.99,12.74,12.83,13.02,-0.19,-1.46,14535.34,18670.0558
000056.SZ,20161017,12.88,12.93,12.5,12.67,12.83,-0.16,-1.25,17758.56,22745.0201
000056.SZ,20161018,12.61,12.82,12.61,12.8,12.67,0.13,1.03,14633.0,18641.496
000056.SZ,20161019,12.89,12.89,12.6,12.67,12.8,-0.13,-1.02,13771.32,17534.4044
000056.SZ,20161020,12.7,12.73,12.54,12.67,12.67,0.0,0.0,18167.67,22945.4555
000056.SZ,20161021,12.69,12.87,12.59,12.71,12.67,0.04,0.32,15034.79,19062.3456
000056.SZ,20161024,12.71,12.79,12.56,12.69,12.71,-0.02,-0.16,16310.64,20678.6472
000056.SZ,20161025,12.69,12.76,12.61,12.67,12.69,-0.02,-0.16,15501.54,19648.646
000056.SZ,20161026,12.63,12.7,12.53,12.57,12.67,-0.1,-0.79,15127.38,19038.7233
000056.SZ,20161027,12.52,12.62,12.5,12.58,12.57,0.01,0.08,14025.53,17614.9754
000056.SZ,20161028,12.58,12.69,12.47,12.47,12.58,-0.11,-0.87,14601.85,18376.298
000056.SZ,20161031,12.47,13.18,12.4,13.15,12.47,0.68,5.45,46029.18,59177.789
000056.SZ,20161101,13.15,13.15,12.9,13.0,13.15,-0.15,-1.14,47763.48,62093.853
000056.SZ,20161102,12.87,13.0,12.63,12.67,13.0,-0.33,-2.54,30266.65,38749.465
000056.SZ,20161103,12.58,12.84,12.51,12.6,12.67,-0.07,-0.55,21037.74,26649.841
000056.SZ,20161104,12.6,12.75,12.57,12.64,12.6,0.04,0.32,15369.03,19414.735
000056.SZ,20161107,12.69,12.7,12.51,12.53,12.64,-0.11,-0.87,18279.79,22933.566
000056.SZ,20161108,12.59,12.9,12.51,12.8,12.53,0.27,2.15,30759.13,39157.186
000056.SZ,20161109,12.86,12.98,12.51,12.59,12.8,-0.21,-1.64,30064.1,38292.487
000056.SZ,20161110,12.72,12.88,12.6,12.84,12.59,0.25,1.99,25190.43,32012.211
000056.SZ,20161111,12.9,12.9,12.69,12.72,12.84,-0.12,-0.93,20881.64,26626.146
000056.SZ,20161114,12.79,12.79,12.56,12.6,12.72,-0.12,-0.94,36278.86,45839.603
000056.SZ,20161115,12.69,12.69,12.53,12.56,12.6,-0.04,-0.32,44225.12,55607.706
000056.SZ,20161116,12.57,12.79,12.57,12.79,12.56,0.23,1.83,49580.45,62716.082
000056.SZ,20161117,12.73,12.76,12.58,12.65,12.79,-0.14,-1.09,26545.19,33633.104
000056.SZ,20161118,12.69,12.7,12.57,12.6,12.65,-0.05,-0.4,25617.62,32334.295
000056.SZ,20161121,12.6,12.98,12.54,12.8,12.6,0.2,1.59,44664.01,56828.011
000056.SZ,20161122,12.78,12.8,12.63,12.7,12.8,-0.1,-0.78,26418.85,33571.743
000056.SZ,20161123,12.76,12.8,12.65,12.77,12.7,0.07,0.55,26303.46,33467.894
000056.SZ,20161124,12.77,12.98,12.65,12.68,12.77,-0.09,-0.7,33072.22,42341.182
000056.SZ,20161125,12.6,12.75,12.4,12.7,12.68,0.02,0.16,28894.09,36450.573
000056.SZ,20161128,12.63,12.8,12.6,12.7,12.7,0.0,0.0,33913.71,43026.988
000056.SZ,20161129,12.7,12.77,12.6,12.61,12.7,-0.09,-0.71,29225.03,37079.5
000056.SZ,20161130,12.52,12.68,12.5,12.52,12.61,-0.09,-0.71,25222.5,31653.86
000056.SZ,20161201,12.46,12.55,12.46,12.5,12.52,-0.02,-0.16,18449.52,23080.119
000056.SZ,20161202,12.51,12.68,12.36,12.63,12.5,0.13,1.04,28202.88,35179.028
000056.SZ,20161205,12.51,12.72,12.42,12.61,12.63,-0.02,-0.16,20688.05,26065.581
000056.SZ,20161206,12.62,12.66,12.5,12.56,12.61,-0.05,-0.4,13286.52,16698.375
000056.SZ,20161207,12.62,12.67,12.51,12.66,12.56,0.1,0.8,18878.36,23732.684
000056.SZ,20161208,12.69,12.74,12.57,12.67,12.66,0.01,0.08,24878.03,31475.539
000056.SZ,20161209,12.7,12.71,12.56,12.67,12.67,0.0,0.0,18786.94,23738.987
000056.SZ,20161212,12.66,12.66,12.0,12.15,12.67,-0.52,-4.1,32232.98,39699.397
000056.SZ,20161213,12.15,12.29,11.89,12.18,12.15,0.03,0.25,23887.2,28755.523
000056.SZ,20161214,12.17,12.33,11.88,12.27,12.18,0.09,0.74,25052.78,30422.114
000056.SZ,20161215,12.32,12.58,12.14,12.39,12.27,0.12,0.98,20514.55,25427.622
000056.SZ,20161216,12.39,12.55,12.26,12.4,12.39,0.01,0.08,16327.44,20167.924
000056.SZ,20161219,12.39,12.39,12.2,12.34,12.4,-0.06,-0.48,9585.22,11793.39
000056.SZ,20161220,12.43,12.43,12.2,12.29,12.34,-0.05,-0.41,12373.65,15156.923
000056.SZ,20161221,12.29,12.36,12.25,12.33,12.29,0.04,0.33,14540.69,17893.89
000056.SZ,20161222,12.33,12.9,12.31,12.8,12.33,0.47,3.81,67453.75,85289.0
000056.SZ,20161223,12.7,12.76,12.46,12.47,12.8,-0.33,-2.58,28338.85,35659.751
000056.SZ,20161226,12.45,12.81,12.2,12.78,12.47,0.31,2.49,44943.66,56584.265
000056.SZ,20161227,12.79,13.04,12.71,12.83,12.78,0.05,0.39,42906.14,55353.293
000056.SZ,20161228,12.87,13.93,12.71,13.69,12.83,0.86,6.7,150778.57,203805.652
000056.SZ,20161229,13.5,13.81,13.43,13.54,13.69,-0.15,-1.1,74463.36,101213.78
000056.SZ,20161230,13.42,13.67,13.13,13.25,13.54,-0.29,-2.14,57110.52,76160.691
000056.SZ,20170103,13.24,13.3,12.98,13.11,13.25,-0.14,-1.06,47524.86,62338.532
000056.SZ,20170104,13.1,13.69,13.02,13.6,13.11,0.49,3.74,64245.28,86221.982
000056.SZ,20170105,13.6,13.6,13.14,13.23,13.6,-0.37,-2.72,49804.65,66331.157
000056.SZ,20170106,13.23,13.47,13.06,13.18,13.23,-0.05,-0.38,34160.15,45268.983
000056.SZ,20170109,13.18,13.29,13.06,13.13,13.18,-0.05,-0.38,25886.96,34097.33
000056.SZ,20170110,13.13,14.01,12.85,13.6,13.13,0.47,3.58,100439.9,136327.662
000056.SZ,20170111,13.59,14.6,13.53,14.56,13.6,0.96,7.06,194407.62,276161.184
000056.SZ,20170112,14.41,14.79,13.8,13.97,14.56,-0.59,-4.05,106516.02,151163.89
000056.SZ,20170113,13.82,14.2,13.62,13.62,13.97,-0.35,-2.51,56346.12,78249.631
000056.SZ,20170116,13.6,13.84,12.31,12.72,13.62,-0.9,-6.61,72234.01,95110.306
000056.SZ,20170117,12.72,12.9,12.32,12.89,12.72,0.17,1.34,44889.77,56435.871
000056.SZ,20170118,12.75,13.12,12.75,12.92,12.89,0.03,0.23,37542.82,48661.428
000056.SZ,20170119,12.63,12.92,12.51,12.56,12.92,-0.36,-2.79,27819.34,35401.869
000056.SZ,20170120,12.46,12.68,12.46,12.6,12.56,0.04,0.32,25623.67,32273.354
000056.SZ,20170123,12.66,13.08,12.61,12.99,12.6,0.39,3.1,37742.05,48748.401
000056.SZ,20170124,13.02,13.11,12.9,12.99,12.99,0.0,0.0,21827.57,28419.555
000056.SZ,20170125,13.02,13.13,12.92,12.99,12.99,0.0,0.0,20914.54,27222.929
000056.SZ,20170126,13.01,13.16,12.98,13.16,12.99,0.17,1.31,20716.82,27085.955
000056.SZ,20170203,13.21,13.39,13.11,13.36,13.16,0.2,1.52,28900.52,38440.186
000056.SZ,20170206,13.37,13.55,13.2,13.39,13.36,0.03,0.22,30263.01,40492.766
000056.SZ,20170207,13.35,13.48,13.22,13.41,13.39,0.02,0.15,23150.54,30760.436
000056.SZ,20170208,13.9,13.9,13.31,13.42,13.41,0.01,0.07,33232.06,44811.386
000056.SZ,20170209,13.31,13.55,13.31,13.45,13.42,0.03,0.22,33748.24,45343.008
000056.SZ,20170210,13.33,13.45,13.01,13.4,13.45,-0.05,-0.37,31484.24,41739.349
000056.SZ,20170213,13.31,13.48,13.31,13.45,13.4,0.05,0.37,20713.65,27781.471
000056.SZ,20170214,13.48,13.5,13.36,13.4,13.45,-0.05,-0.37,19182.02,25758.479
000056.SZ,20170215,13.42,13.42,13.26,13.27,13.4,-0.13,-0.97,22246.0,29648.241
000056.SZ,20170216,13.27,13.54,13.22,13.39,13.27,0.12,0.9,21577.84,28945.029
000056.SZ,20170217,13.32,13.38,13.01,13.26,13.39,-0.13,-0.97,26875.0,35485.524
000056.SZ,20170220,13.22,13.32,13.03,13.1,13.26,-0.16,-1.21,25553.26,33520.458
000056.SZ,20170221,13.12,13.18,13.05,13.1,13.1,0.0,0.0,17986.88,23563.449
000056.SZ,20170222,13.1,13.2,12.64,12.7,13.1,-0.4,-3.05,63985.4,82258.91
000056.SZ,20170223,12.7,12.8,12.62,12.76,12.7,0.06,0.47,26418.6,33609.968
000056.SZ,20170224,12.79,12.81,12.64,12.76,12.76,0.0,0.0,19466.02,24759.748
000056.SZ,20170227,12.78,12.88,12.7,12.76,12.76,0.0,0.0,26724.75,34159.867
000056.SZ,20170228,12.7,12.79,12.69,12.72,12.76,-0.04,-0.31,19804.8,25218.777
000056.SZ,20170301,12.72,12.76,12.61,12.69,12.72,-0.03,-0.24,30626.67,38794.466
000056.SZ,20170302,12.69,12.72,12.03,12.5,12.69,-0.19,-1.5,47038.0,58825.8
000056.SZ,20170303,12.49,12.55,12.4,12.53,12.5,0.03,0.24,15263.62,19080.497
000056.SZ,20170306,12.56,12.79,12.53,12.68,12.53,0.15,1.2,26957.69,34157.947
000056.SZ,20170307,12.66,12.8,12.66,12.79,12.68,0.11,0.87,20397.64,25998.919
000056.SZ,20170308,12.76,12.86,12.64,12.81,12.79,0.02,0.16,15701.02,20076.713
000056.SZ,20170309,12.81,12.82,12.62,12.81,12.81,0.0,0.0,20419.22,26018.159
000056.SZ,20170310,12.81,12.86,12.71,12.83,12.81,0.02,0.16,18061.88,23124.672
000056.SZ,20170313,12.83,12.9,12.71,12.85,12.83,0.02,0.16,16204.0,20795.786
000056.SZ,20170314,12.86,13.05,12.8,12.94,12.85,0.09,0.7,28263.76,36498.949
000056.SZ,20170315,12.94,12.99,12.76,12.86,12.94,-0.08,-0.62,14850.56,19141.554
000056.SZ,20170316,12.85,13.06,12.84,12.95,12.86,0.09,0.7,20011.47,25932.948
000056.SZ,20170317,12.96,13.06,12.84,12.88,12.95,-0.07,-0.54,18432.88,23850.108
000056.SZ,20170320,12.86,13.22,12.81,13.19,12.88,0.31,2.41,29380.63,38410.051
000056.SZ,20170321,13.1,13.19,12.91,13.02,13.19,-0.17,-1.29,23185.75,30160.288
000056.SZ,20170322,13.0,13.0,12.71,12.8,13.02,-0.22,-1.69,21226.45,27200.422
000056.SZ,20170323,12.81,12.9,12.71,12.81,12.8,0.01,0.08,12462.18,15953.53
000056.SZ,20170324,12.82,12.88,12.66,12.67,12.81,-0.14,-1.09,17780.68,22605.816
000056.SZ,20170327,12.67,12.84,12.57,12.61,12.67,-0.06,-0.47,15862.2,20048.101
000056.SZ,20170328,12.61,12.68,12.5,12.59,12.61,-0.02,-0.16,13194.24,16599.991
000056.SZ,20170329,12.67,12.72,12.52,12.58,12.59,-0.01,-0.08,16681.8,21038.119
000056.SZ,20170330,12.58,12.63,12.4,12.45,12.58,-0.13,-1.03,16324.0,20351.568
000056.SZ,20170331,12.5,12.98,12.4,12.89,12.45,0.44,3.53,36816.67,47095.526
000056.SZ,20170405,12.76,12.99,12.33,12.87,12.89,-0.02,-0.16,29868.0,37980.76
000056.SZ,20170406,12.85,12.85,12.66,12.71,12.87,-0.16,-1.24,17015.64,21630.324
000056.SZ,20170407,12.68,12.71,12.54,12.56,12.71,-0.15,-1.18,14437.03,18185.224
000056.SZ,20170410,12.55,12.64,12.45,12.48,12.56,-0.08,-0.64,13797.8,17287.279
000056.SZ,20170411,12.48,12.62,12.34,12.57,12.48,0.09,0.72,15719.06,19612.352
000056.SZ,20170412,12.74,12.92,12.57,12.63,12.57,0.06,0.48,42729.68,54534.48
000056.SZ,20170413,12.64,12.68,12.42,12.46,12.63,-0.17,-1.35,21462.95,26782.269
000056.SZ,20170414,12.43,12.47,12.27,12.27,12.46,-0.19,-1.52,17990.6,22197.115
000056.SZ,20170417,12.27,12.38,12.16,12.2,12.27,-0.07,-0.57,13338.0,16326.523
000056.SZ,20170418,12.29,12.29,12.16,12.18,12.2,-0.02,-0.16,8158.84,9957.409
000056.SZ,20170419,12.25,12.26,11.88,12.05,12.18,-0.13,-1.07,13958.0,16786.549
000056.SZ,20170420,12.04,12.26,11.55,12.0,12.05,-0.05,-0.41,16227.81,19396.002
000056.SZ,20170421,11.96,12.16,11.72,11.97,12.0,-0.03,-0.25,10458.37,12516.423
000056.SZ,20170424,11.79,11.94,11.69,11.7,11.97,-0.27,-2.26,9326.52,10967.073
000056.SZ,20170425,11.78,11.9,11.65,11.69,11.7,-0.01,-0.09,10933.4,12865.359
000056.SZ,20170426,11.76,11.79,11.57,11.63,11.69,-0.06,-0.51,6526.4,7617.546
000056.SZ,20170427,11.63,11.7,11.05,11.66,11.63,0.03,0.26,19594.07,22353.522
000056.SZ,20170428,11.69,11.88,11.5,11.71,11.66,0.05,0.43,14327.6,16775.092
000056.SZ,20170502,11.85,11.85,11.68,11.81,11.71,0.1,0.85,8991.0,10572.885
000056.SZ,20170503,11.86,11.86,11.71,11.82,11.81,0.01,0.08,8992.71,10597.257
000056.SZ,20170504,11.88,11.88,11.71,11.81,11.82,-0.01,-0.08,8153.0,9623.418
000056.SZ,20170505,11.82,11.86,11.57,11.65,11.81,-0.16,-1.35,10016.62,11730.186
000056.SZ,20170508,11.65,11.7,11.31,11.32,11.65,-0.33,-2.83,9374.2,10784.381
000056.SZ,20170509,11.27,11.46,11.26,11.39,11.32,0.07,0.62,6826.0,7748.073
000056.SZ,20170510,11.39,11.6,11.26,11.36,11.39,-0.03,-0.26,5815.0,6627.159
000056.SZ,20170511,11.3,11.34,10.71,11.31,11.36,-0.05,-0.44,13708.97,15175.645
000056.SZ,20170512,11.21,11.52,11.06,11.44,11.31,0.13,1.15,10312.62,11681.716
000056.SZ,20170515,11.47,11.99,11.36,11.79,11.44,0.35,3.06,23307.26,27409.773
000056.SZ,20170516,11.7,11.8,11.34,11.74,11.79,-0.05,-0.42,20905.24,24140.179
000056.SZ,20170517,11.74,11.75,11.59,11.61,11.74,-0.13,-1.11,7729.0,9001.734
000056.SZ,20170518,11.58,11.61,11.37,11.39,11.61,-0.22,-1.89,5849.0,6707.7
000056.SZ,20170519,11.45,11.49,11.32,11.41,11.39,0.02,0.18,5979.47,6818.568
000056.SZ,20170522,11.46,11.46,11.1,11.29,11.41,-0.12,-1.05,10409.56,11712.763
000056.SZ,20170523,11.34,11.48,11.12,11.24,11.29,-0.05,-0.44,11289.0,12793.907
000056.SZ,20170524,10.89,11.51,10.89,11.47,11.24,0.23,2.05,12709.65,14461.342
000056.SZ,20170525,11.48,11.74,11.33,11.68,11.47,0.21,1.83,11246.69,13007.966
000056.SZ,20170526,11.66,11.88,11.61,11.62,11.68,-0.06,-0.51,7394.02,8686.398
000056.SZ,20170531,11.61,11.8,11.52,11.55,11.62,-0.07,-0.6,4371.89,5084.489
000056.SZ,20170601,11.54,11.57,11.41,11.41,11.55,-0.14,-1.21,6498.0,7467.667
000056.SZ,20170602,11.3,11.8,11.17,11.8,11.41,0.39,3.42,14203.31,16450.292
000056.SZ,20170605,11.79,11.93,11.69,11.77,11.8,-0.03,-0.25,17568.26,20720.803
000056.SZ,20170606,11.73,11.91,11.53,11.9,11.77,0.13,1.1,14454.81,16934.859
000056.SZ,20170607,11.87,12.06,11.73,11.92,11.9,0.02,0.17,13108.94,15607.757
000056.SZ,20170608,11.94,12.09,11.82,11.98,11.92,0.06,0.5,14021.51,16772.902
000056.SZ,20170609,12.03,12.03,11.7,11.73,11.98,-0.25,-2.09,10784.86,12697.303
000056.SZ,20170612,11.75,11.77,11.52,11.55,11.73,-0.18,-1.53,6483.1,7534.205
000056.SZ,20170613,11.55,11.72,11.54,11.66,11.55,0.11,0.95,4749.18,5535.93
000056.SZ,20170614,11.69,11.73,11.57,11.61,11.66,-0.05,-0.43,3520.0,4087.593
000056.SZ,20170615,11.59,11.9,11.55,11.83,11.61,0.22,1.89,8477.51,9905.916
000056.SZ,20170616,11.83,11.93,11.71,11.78,11.83,-0.05,-0.42,9512.0,11263.698
000056.SZ,20170619,11.77,11.87,11.72,11.74,11.78,-0.04,-0.34,4785.18,5632.243
000056.SZ,20170620,11.83,11.83,11.67,11.75,11.74,0.01,0.09,6016.4,7049.364
000056.SZ,20170621,11.79,11.83,11.67,11.75,11.75,0.0,0.0,5515.0,6466.668
000056.SZ,20170622,11.83,11.84,11.62,11.63,11.75,-0.12,-1.02,9457.36,11121.719
000056.SZ,20170623,11.63,11.83,11.23,11.75,11.63,0.12,1.03,22522.47,26127.501
000056.SZ,20170626,11.79,11.79,11.63,11.72,11.75,-0.03,-0.26,6120.4,7163.232
000056.SZ,20170627,11.72,11.78,11.5,11.59,11.72,-0.13,-1.11,8198.99,9554.331
000056.SZ,20170628,11.59,11.59,11.45,11.48,11.59,-0.11,-0.95,6045.0,6947.46
000056.SZ,20170629,11.42,11.71,11.41,11.6,11.48,0.12,1.05,13015.28,15119.994
000056.SZ,20170630,11.6,12.06,11.57,11.95,11.6,0.35,3.02,29867.53,35569.798
000056.SZ,20170703,11.92,12.4,11.92,12.2,11.95,0.25,2.09,27929.78,34106.016
000056.SZ,20170704,12.21,12.27,12.03,12.13,12.2,-0.07,-0.57,9773.2,11846.038
000056.SZ,20170705,12.2,12.32,11.91,12.24,12.13,0.11,0.91,13539.6,16440.158
000056.SZ,20170706,12.18,12.33,12.08,12.21,12.24,-0.03,-0.25,10407.99,12729.775
000056.SZ,20170707,12.18,12.41,12.04,12.21,12.21,0.0,0.0,9347.02,11439.912
000056.SZ,20170710,12.22,12.34,12.09,12.18,12.21,-0.03,-0.25,7228.6,8835.291
000056.SZ,20170711,12.16,12.19,11.93,12.04,12.18,-0.14,-1.15,15766.84,18974.123
000056.SZ,20170712,12.02,12.28,11.88,12.16,12.04,0.12,1.0,10307.0,12421.961
000056.SZ,20170713,12.13,12.29,12.09,12.2,12.16,0.04,0.33,5728.0,6972.946
000056.SZ,20170714,12.3,12.88,12.19,12.84,12.2,0.64,5.25,45762.54,57914.186
000056.SZ,20170717,12.8,12.95,12.2,12.31,12.84,-0.53,-4.13,29044.59,36194.01
000056.SZ,20170718,12.12,12.52,12.01,12.4,12.31,0.09,0.73,15488.01,18962.84
000056.SZ,20170719,12.39,12.86,12.06,12.7,12.4,0.3,2.42,23241.17,29276.624
000056.SZ,20170720,12.52,13.04,12.52,12.91,12.7,0.21,1.65,31960.5,41223.885
000056.SZ,20170721,12.91,13.01,12.72,12.96,12.91,0.05,0.39,18479.5,23822.339
000056.SZ,20170724,12.87,13.09,12.7,12.73,12.96,-0.23,-1.77,19670.02,25374.879
000056.SZ,20170725,12.71,12.85,12.45,12.81,12.73,0.08,0.63,13266.8,16754.757
000056.SZ,20170726,12.8,12.93,12.5,12.69,12.81,-0.12,-0.94,13161.0,16746.39
000056.SZ,20170727,12.56,12.95,12.43,12.89,12.69,0.2,1.58,17838.96,22695.78
000056.SZ,20170728,12.89,13.13,12.78,12.88,12.89,-0.01,-0.08,20155.0,26139.519
000056.SZ,20170731,12.89,13.1,12.83,12.89,12.88,0.01,0.08,18368.6,23797.299
000056.SZ,20170801,12.85,12.98,12.59,12.78,12.89,-0.11,-0.85,13756.42,17511.652
000056.SZ,20170802,12.79,13.3,12.71,13.2,12.78,0.42,3.29,51122.12,67004.267
000056.SZ,20170803,13.3,13.98,13.2,13.65,13.2,0.45,3.41,73411.06,100303.895
000056.SZ,20170804,13.61,13.7,13.26,13.38,13.65,-0.27,-1.98,29256.01,39166.171
000056.SZ,20170807,13.27,13.43,13.06,13.28,13.38,-0.1,-0.75,18404.1,24310.197
000056.SZ,20170808,13.29,13.34,12.85,12.87,13.28,-0.41,-3.09,31537.29,41054.986
000056.SZ,20170809,12.88,12.95,12.44,12.74,12.87,-0.13,-1.01,30771.6,38823.119
000056.SZ,20170810,12.66,12.74,12.43,12.46,12.74,-0.28,-2.2,23238.62,29151.959
000056.SZ,20170811,12.41,12.59,12.37,12.57,12.46,0.11,0.88,11895.74,14850.782
000056.SZ,20170814,12.61,12.74,12.56,12.57,12.57,0.0,0.0,11880.06,15015.809
000056.SZ,20170815,12.66,13.02,12.66,12.71,12.57,0.14,1.11,15946.0,20471.349
000056.SZ,20170816,12.68,12.81,12.56,12.65,12.71,-0.06,-0.47,9778.0,12342.87
000056.SZ,20170817,12.54,12.67,12.5,12.6,12.65,-0.05,-0.4,7261.8,9124.409
000056.SZ,20170818,12.58,12.58,12.3,12.45,12.6,-0.15,-1.19,12454.64,15428.381
000056.SZ,20170821,12.45,12.53,12.35,12.39,12.45,-0.06,-0.48,8972.4,11147.204
000056.SZ,20170822,12.38,12.5,12.32,12.34,12.39,-0.05,-0.4,9134.0,11307.133
000056.SZ,20170823,12.34,12.42,12.32,12.37,12.34,0.03,0.24,7370.0,9111.732
000056.SZ,20170824,12.31,12.42,12.25,12.25,12.37,-0.12,-0.97,6247.4,7682.518
000056.SZ,20170825,12.29,12.43,12.27,12.37,12.25,0.12,0.98,5221.65,6455.491
000056.SZ,20170828,12.43,12.57,12.36,12.48,12.37,0.11,0.89,10199.46,12729.578
000056.SZ,20170829,12.49,12.74,12.46,12.65,12.48,0.17,1.36,20506.85,25921.161
000056.SZ,20170830,12.69,12.69,12.47,12.55,12.65,-0.1,-0.79,10283.66,12874.477
000056.SZ,20170831,12.54,12.75,12.36,12.63,12.55,0.08,0.64,13390.24,16798.763
000056.SZ,20170901,12.62,12.68,12.53,12.61,12.63,-0.02,-0.16,6708.08,8457.597
000056.SZ,20170904,12.64,12.76,12.45,12.72,12.61,0.11,0.87,18684.13,23533.384
000056.SZ,20170905,12.77,12.79,12.28,12.41,12.72,-0.31,-2.44,24786.0,30842.571
000056.SZ,20170906,12.35,12.42,12.3,12.34,12.41,-0.07,-0.56,7554.0,9325.932
000056.SZ,20170907,12.34,12.4,12.28,12.29,12.34,-0.05,-0.41,6930.0,8551.955
000056.SZ,20170908,12.25,12.39,12.25,12.34,12.29,0.05,0.41,5003.1,6175.892
000056.SZ,20170911,12.37,12.47,12.25,12.33,12.34,-0.01,-0.08,7877.4,9730.964
000056.SZ,20170912,12.42,12.42,12.21,12.22,12.33,-0.11,-0.89,7002.14,8595.811
000056.SZ,20170913,12.23,12.28,12.23,12.26,12.22,0.04,0.33,3281.0,4018.335
000056.SZ,20170914,12.26,13.31,12.22,12.74,12.26,0.48,3.92,43933.06,56273.69
000056.SZ,20170915,12.68,12.7,12.44,12.6,12.74,-0.14,-1.1,23497.12,29471.497
000056.SZ,20170918,12.52,12.6,12.29,12.39,12.6,-0.21,-1.67,16854.76,20847.374
000056.SZ,20170919,12.38,12.6,12.36,12.46,12.39,0.07,0.57,20736.02,25917.116
000056.SZ,20170920,12.89,12.89,12.42,12.48,12.46,0.02,0.16,15168.12,18990.601
000056.SZ,20170921,12.5,12.5,12.32,12.32,12.48,-0.16,-1.28,9532.0,11789.072
000056.SZ,20170922,12.36,12.4,12.23,12.37,12.32,0.05,0.41,6725.79,8271.825
000056.SZ,20170925,12.27,12.29,12.06,12.08,12.37,-0.29,-2.34,7789.0,9484.876
000056.SZ,20170926,12.1,12.2,12.08,12.11,12.08,0.03,0.25,3264.46,3958.043
000056.SZ,20170927,12.16,12.22,12.06,12.14,12.11,0.03,0.25,3122.88,3794.376
000056.SZ,20170928,12.28,12.64,12.09,12.41,12.14,0.27,2.22,26159.43,32641.601
000056.SZ,20170929,12.42,12.77,12.35,12.7,12.41,0.29,2.34,32572.18,41295.955
000056.SZ,20171009,12.7,12.84,12.61,12.8,12.7,0.1,0.79,13679.59,17447.602
000056.SZ,20171010,12.68,12.85,12.61,12.84,12.8,0.04,0.31,17022.43,21703.499
000056.SZ,20171011,12.79,12.93,12.71,12.8,12.84,-0.04,-0.31,9010.02,11529.497
000056.SZ,20171012,12.75,12.8,12.63,12.7,12.8,-0.1,-0.78,7129.04,9042.068
000056.SZ,20171013,12.74,12.74,12.6,12.62,12.7,-0.08,-0.63,7391.09,9357.286
000056.SZ,20171016,12.74,12.74,12.53,12.56,12.62,-0.06,-0.48,7586.0,9568.566
000056.SZ,20171017,12.56,13.25,12.55,13.11,12.56,0.55,4.38,38790.9,50302.744
000056.SZ,20171018,13.05,13.73,12.97,13.15,13.11,0.04,0.31,54706.04,73080.518
000056.SZ,20171019,13.06,13.37,12.84,12.87,13.15,-0.28,-2.13,22543.53,29448.173
000056.SZ,20171020,12.92,13.68,12.83,13.41,12.87,0.54,4.2,32396.63,42980.458
000056.SZ,20171023,13.41,13.98,13.31,13.83,13.41,0.42,3.13,61626.65,85164.51
000056.SZ,20171024,13.75,13.98,13.59,13.8,13.83,-0.03,-0.22,27024.9,37111.499
000056.SZ,20171025,13.82,13.85,13.57,13.75,13.8,-0.05,-0.36,17200.16,23535.999
000056.SZ,20171026,13.73,13.88,13.57,13.75,13.75,0.0,0.0,10719.14,14673.753
000056.SZ,20171027,13.78,13.85,13.5,13.73,13.75,-0.02,-0.15,15029.04,20515.153
000056.SZ,20171030,13.53,13.85,13.13,13.18,13.73,-0.55,-4.01,18864.65,25261.908
000056.SZ,20171031,13.18,13.35,12.9,13.27,13.18,0.09,0.68,21524.26,28081.851
000056.SZ,20180413,11.94,11.94,11.94,11.94,13.27,-1.33,-10.02,4978.0,5943.732
000056.SZ,20180416,10.75,11.32,10.75,11.29,11.94,-0.65,-5.44,167535.2,182298.011
000056.SZ,20180417,10.75,11.59,10.65,11.49,11.29,0.2,1.77,98969.66,112349.172
000056.SZ,20180418,11.49,11.5,10.98,11.03,11.49,-0.46,-4.0,25312.2,28064.083
000056.SZ,20180419,10.88,11.0,10.5,10.86,11.03,-0.17,-1.54,65763.6,70411.148
000056.SZ,20180420,10.68,10.84,10.35,10.74,10.86,-0.12,-1.11,73284.57,77224.714
000056.SZ,20180423,10.61,10.64,10.37,10.5,10.74,-0.24,-2.23,38339.43,40207.915
000056.SZ,20180424,10.5,10.55,10.36,10.48,10.5,-0.02,-0.19,59351.89,61921.47
000056.SZ,20180425,10.38,10.55,10.33,10.47,10.48,-0.01,-0.1,63840.4,66577.626
000056.SZ,20180426,10.47,10.55,9.99,10.2,10.47,-0.27,-2.58,38805.7,39732.615
000056.SZ,20180427,10.28,10.28,10.01,10.16,10.2,-0.04,-0.39,17148.0,17383.835
000056.SZ,20180502,10.16,10.19,9.94,9.99,10.16,-0.17,-1.67,14498.44,14500.924
000056.SZ,20180503,9.99,10.09,9.84,10.0,9.99,0.01,0.1,30076.72,29962.858
000056.SZ,20180504,9.91,10.04,9.89,10.0,10.0,0.0,0.0,19974.68,19887.671
000056.SZ,20180507,10.0,10.03,9.92,10.03,10.0,0.03,0.3,17885.72,17862.715
000056.SZ,20180508,10.04,10.14,9.96,10.09,10.03,0.06,0.6,12161.46,12212.477
000056.SZ,20180509,10.08,10.11,10.0,10.05,10.09,-0.04,-0.4,8789.01,8817.899
000056.SZ,20180510,10.02,10.1,10.02,10.08,10.05,0.03,0.3,9063.55,9121.973
000056.SZ,20180511,10.1,11.09,10.09,10.58,10.08,0.5,4.96,33616.67,35512.475
