ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20160818,10.45,11.06,10.4,10.98,10.52,0.46,4.37,285559.98,308743.8159
000564.SZ,20160819,10.98,10.98,10.64,10.74,10.98,-0.24,-2.19,165910.7,178780.7432
000564.SZ,20160822,10.68,10.79,10.35,10.37,10.74,-0.37,-3.45,131724.94,138438.8541
000564.SZ,20160823,10.25,10.43,10.2,10.35,10.37,-0.02,-0.19,79510.79,82019.7085
000564.SZ,20160824,10.34,10.47,10.2,10.39,10.35,0.04,0.39,77734.24,80248.6854
000564.SZ,20160825,10.3,10.35,10.05,10.13,10.39,-0.26,-2.5,81133.8,82549.3989
000564.SZ,20160826,10.19,10.25,10.09,10.13,10.13,0.0,0.0,56059.79,57056.7465
000564.SZ,20160829,10.13,10.38,9.99,10.23,10.13,0.1,0.99,57492.09,58872.3986
000564.SZ,20160830,10.24,10.31,10.15,10.16,10.23,-0.07,-0.68,54496.24,55654.0782
000564.SZ,20160831,10.19,10.24,10.09,10.18,10.16,0.02,0.2,47688.6,48407.8563
000564.SZ,20160901,10.28,10.47,10.07,10.07,10.18,-0.11,-1.08,92789.27,95343.5745
000564.SZ,20160902,10.1,10.15,9.91,9.96,10.07,-0.11,-1.09,75010.5,74981.4595
000564.SZ,20160905,9.98,10.05,9.93,9.96,9.96,0.0,0.0,43077.61,43039.7766
000564.SZ,20160906,9.96,10.12,9.89,10.11,9.96,0.15,1.51,49984.86,50067.794
000564.SZ,20160907,10.13,10.18,10.04,10.05,10.11,-0.06,-0.59,51887.93,52462.2413
000564.SZ,20160908,10.07,10.09,9.97,10.0,10.05,-0.05,-0.5,43694.44,43749.8137
000564.SZ,20160909,10.0,10.34,10.0,10.14,10.0,0.14,1.4,87719.09,89526.8341
000564.SZ,20160912,10.0,10.1,9.67,9.68,10.14,-0.46,-4.54,77032.5,76071.8272
000564.SZ,20160913,9.82,9.86,9.71,9.84,9.68,0.16,1.65,37345.01,36488.8137
000564.SZ,20160914,9.92,10.13,9.79,9.94,9.84,0.1,1.02,51540.49,51367.1052
000564.SZ,20160919,9.92,10.53,9.92,10.24,9.94,0.3,3.02,92860.05,95133.0115
000564.SZ,20160920,10.2,10.21,10.03,10.12,10.24,-0.12,-1.17,61500.0,62145.6771
000564.SZ,20160921,10.12,10.21,10.06,10.18,10.12,0.06,0.59,54889.99,55649.7638
000564.SZ,20160922,10.28,10.37,10.17,10.19,10.18,0.01,0.1,82034.87,84111.9576
000564.SZ,20160923,10.23,10.23,9.98,10.01,10.19,-0.18,-1.77,55079.68,55401.9921
000564.SZ,20160926,9.98,10.09,9.72,9.86,10.01,-0.15,-1.5,76000.01,74883.8911
000564.SZ,20160927,9.9,9.9,9.73,9.82,9.86,-0.04,-0.41,34970.06,34268.8944
000564.SZ,20160928,9.87,9.87,9.59,9.64,9.82,-0.18,-1.83,45113.93,43794.1745
000564.SZ,20160929,9.6,9.69,9.55,9.55,9.64,-0.09,-0.93,37263.62,35907.6281
000564.SZ,20160930,9.56,9.56,9.31,9.36,9.55,-0.19,-1.99,89389.54,83917.3576
000564.SZ,20161010,9.37,9.52,9.31,9.52,9.36,0.16,1.71,93048.33,87413.4653
000564.SZ,20161011,9.49,9.76,9.44,9.7,9.52,0.18,1.89,85736.12,82770.7408
000564.SZ,20161012,9.68,10.12,9.57,9.89,9.7,0.19,1.96,117486.13,115822.3891
000564.SZ,20161013,9.81,9.88,9.7,9.73,9.89,-0.16,-1.62,79109.86,77191.0779
000564.SZ,20161014,9.72,9.82,9.61,9.74,9.73,0.01,0.1,51701.29,50196.2999
000564.SZ,20161017,9.67,9.72,9.48,9.53,9.74,-0.21,-2.16,58174.89,55843.6216
000564.SZ,20161018,9.5,9.64,9.47,9.58,9.53,0.05,0.52,44127.9,42220.2747
000564.SZ,20161019,9.6,9.6,9.49,9.51,9.58,-0.07,-0.73,49112.18,46820.232
000564.SZ,20161020,9.5,9.56,9.45,9.46,9.51,-0.05,-0.53,45774.54,43447.3303
000564.SZ,20161021,9.49,9.53,9.36,9.48,9.46,0.02,0.21,47999.0,45259.5905
000564.SZ,20161024,9.5,9.65,9.5,9.57,9.48,0.09,0.95,53534.5,51370.4863
000564.SZ,20161025,9.59,9.65,9.52,9.6,9.57,0.03,0.31,37507.98,35967.0984
000564.SZ,20161026,9.63,9.64,9.53,9.56,9.6,-0.04,-0.42,45146.26,43272.8349
000564.SZ,20161027,9.58,9.59,9.41,9.43,9.56,-0.13,-1.36,51463.27,48797.194
000564.SZ,20161028,9.44,9.5,9.32,9.45,9.43,0.02,0.21,50541.87,47545.027
000564.SZ,20161031,9.46,9.46,9.35,9.39,9.45,-0.06,-0.63,26834.09,25212.578
000564.SZ,20161101,9.39,9.57,9.39,9.51,9.39,0.12,1.28,41996.04,39794.789
000564.SZ,20161102,9.5,9.5,9.36,9.37,9.51,-0.14,-1.47,36458.02,34287.875
000564.SZ,20161103,9.35,9.49,9.31,9.39,9.37,0.02,0.21,44053.99,41531.064
000564.SZ,20161104,9.5,9.53,9.33,9.38,9.39,-0.01,-0.11,42972.85,40392.622
000564.SZ,20161107,9.38,9.38,9.25,9.27,9.38,-0.11,-1.17,58514.2,54423.294
000564.SZ,20161108,9.31,9.48,9.26,9.45,9.27,0.18,1.94,66432.02,62103.685
000564.SZ,20161109,9.41,9.95,9.38,9.85,9.45,0.4,4.23,287845.48,280188.826
000564.SZ,20161110,9.78,10.28,9.76,10.17,9.85,0.32,3.25,351899.65,352227.247
000564.SZ,20161111,10.08,10.27,9.92,9.93,10.17,-0.24,-2.36,213312.74,213584.138
000564.SZ,20161114,9.85,9.85,9.41,9.71,9.93,-0.22,-2.22,355037.52,339884.945
000564.SZ,20161115,9.53,9.58,9.45,9.55,9.71,-0.16,-1.65,282903.25,268965.228
000564.SZ,20161116,9.53,9.71,9.52,9.61,9.55,0.06,0.63,203385.55,195367.144
000564.SZ,20161117,9.59,9.59,9.45,9.5,9.61,-0.11,-1.14,117123.23,111144.255
000564.SZ,20161118,9.5,9.5,9.4,9.47,9.5,-0.03,-0.32,97799.99,92348.793
000564.SZ,20161121,9.42,9.51,9.36,9.46,9.47,-0.01,-0.11,92778.12,87546.675
000564.SZ,20161122,9.45,9.47,9.39,9.46,9.46,0.0,0.0,74520.76,70304.647
000564.SZ,20161123,9.48,9.49,9.36,9.38,9.46,-0.08,-0.85,91701.42,86313.298
000564.SZ,20161124,9.37,9.39,9.3,9.31,9.38,-0.07,-0.75,71387.07,66653.415
000564.SZ,20161125,9.3,9.75,9.12,9.64,9.31,0.33,3.54,270794.39,256652.878
000564.SZ,20161128,9.6,9.65,9.41,9.45,9.64,-0.19,-1.97,210906.63,200017.619
000564.SZ,20161129,9.4,9.44,9.22,9.23,9.45,-0.22,-2.33,131174.23,121824.579
000564.SZ,20161130,9.24,9.29,9.16,9.18,9.23,-0.05,-0.54,65294.41,60103.3
000564.SZ,20161201,9.18,9.28,9.15,9.28,9.18,0.1,1.09,62730.82,57682.658
000564.SZ,20161202,9.28,9.28,9.13,9.13,9.28,-0.15,-1.62,58918.89,54067.211
000564.SZ,20161205,9.07,9.14,9.01,9.03,9.13,-0.1,-1.1,48590.12,43989.55
000564.SZ,20161206,9.03,9.1,9.02,9.04,9.03,0.01,0.11,33313.29,30154.278
000564.SZ,20161207,9.06,9.22,9.02,9.17,9.04,0.13,1.44,69280.36,63395.137
000564.SZ,20161208,9.21,9.22,9.07,9.07,9.17,-0.1,-1.09,48285.5,43974.156
000564.SZ,20161209,9.07,9.19,9.03,9.08,9.07,0.01,0.11,47035.4,42890.941
000564.SZ,20161214,9.03,9.05,8.6,8.77,9.08,-0.31,-3.41,86345.32,76088.918
000564.SZ,20161215,8.8,9.19,8.8,9.0,8.77,0.23,2.62,85076.51,76903.472
000564.SZ,20161216,8.95,8.96,8.78,8.86,9.0,-0.14,-1.56,65278.85,57899.414
000564.SZ,20161219,8.87,8.9,8.66,8.71,8.86,-0.15,-1.69,48791.23,42684.656
000564.SZ,20161220,8.7,8.9,8.61,8.64,8.71,-0.07,-0.8,43407.65,37652.379
000564.SZ,20161221,8.68,8.75,8.65,8.73,8.64,0.09,1.04,44227.33,38528.881
000564.SZ,20161222,8.7,8.76,8.65,8.7,8.73,-0.03,-0.34,29126.2,25309.733
000564.SZ,20161223,8.7,8.78,8.64,8.66,8.7,-0.04,-0.46,27224.0,23663.106
000564.SZ,20161226,8.66,8.66,8.46,8.59,8.66,-0.07,-0.81,35936.84,30677.997
000564.SZ,20161227,8.59,8.85,8.57,8.7,8.59,0.11,1.28,53495.61,46557.841
000564.SZ,20161228,8.68,8.68,8.54,8.55,8.7,-0.15,-1.72,43665.22,37542.507
000564.SZ,20161229,8.53,8.65,8.48,8.54,8.55,-0.01,-0.12,38941.07,33297.073
000564.SZ,20161230,8.55,8.55,8.45,8.48,8.54,-0.06,-0.7,33979.0,28853.189
000564.SZ,20170103,8.47,8.6,8.41,8.55,8.48,0.07,0.83,33389.45,28551.794
000564.SZ,20170104,8.55,8.74,8.54,8.65,8.55,0.1,1.17,42646.36,36838.138
000564.SZ,20170105,8.65,8.69,8.61,8.62,8.65,-0.03,-0.35,35661.51,30851.562
000564.SZ,20170106,8.63,8.65,8.51,8.55,8.62,-0.07,-0.81,36728.65,31407.554
000564.SZ,20170109,8.65,8.83,8.62,8.73,8.55,0.18,2.11,66353.19,57852.528
000564.SZ,20170110,8.68,8.92,8.63,8.8,8.73,0.07,0.8,91432.88,80496.415
000564.SZ,20170111,8.75,8.76,8.61,8.62,8.8,-0.18,-2.05,51191.44,44371.429
000564.SZ,20170112,8.66,8.66,8.44,8.48,8.62,-0.14,-1.62,48016.57,40966.047
000564.SZ,20170113,8.43,8.51,8.23,8.29,8.48,-0.19,-2.24,40193.99,33709.318
000564.SZ,20170116,8.32,8.32,7.48,7.92,8.29,-0.37,-4.46,57110.34,45795.799
000564.SZ,20170117,7.91,7.95,7.66,7.93,7.92,0.01,0.13,34991.98,27492.014
000564.SZ,20170118,7.92,7.96,7.8,7.84,7.93,-0.09,-1.13,29700.99,23376.897
000564.SZ,20170119,7.81,7.88,7.78,7.79,7.84,-0.05,-0.64,26817.0,20975.164
000564.SZ,20170120,7.78,7.9,7.78,7.86,7.79,0.07,0.9,26274.55,20674.864
000564.SZ,20170123,7.86,8.6,7.86,8.35,7.86,0.49,6.23,76716.34,63023.409
000564.SZ,20170124,8.35,8.38,8.15,8.18,8.35,-0.17,-2.04,42876.06,35270.938
000564.SZ,20170125,8.3,8.3,8.2,8.2,8.18,0.02,0.24,26344.93,21753.293
000564.SZ,20170126,8.24,8.34,8.23,8.26,8.2,0.06,0.73,26581.91,22031.166
000564.SZ,20170203,8.27,8.32,8.17,8.17,8.26,-0.09,-1.09,17273.0,14175.516
000564.SZ,20170206,8.17,8.25,8.12,8.17,8.17,0.0,0.0,23311.37,19045.802
000564.SZ,20170207,8.2,8.36,8.14,8.25,8.17,0.08,0.98,39148.1,32298.776
000564.SZ,20170208,8.25,8.31,8.16,8.29,8.25,0.04,0.48,31682.99,26172.097
000564.SZ,20170209,8.28,8.35,8.23,8.34,8.29,0.05,0.6,34712.06,28852.972
000564.SZ,20170210,8.37,8.55,8.34,8.38,8.34,0.04,0.48,66004.88,55846.465
000564.SZ,20170213,8.34,8.39,8.28,8.36,8.38,-0.02,-0.24,34547.16,28794.194
000564.SZ,20170214,8.39,8.47,8.35,8.37,8.36,0.01,0.12,28822.0,24180.12
000564.SZ,20170215,8.4,8.4,8.2,8.23,8.37,-0.14,-1.67,35527.5,29498.922
000564.SZ,20170216,8.25,8.52,8.19,8.41,8.23,0.18,2.19,59683.6,50097.53
000564.SZ,20170217,8.38,8.41,8.28,8.31,8.41,-0.1,-1.19,34803.0,29034.048
000564.SZ,20170220,8.28,8.36,8.27,8.35,8.31,0.04,0.48,26625.89,22148.545
000564.SZ,20170221,8.36,8.54,8.34,8.44,8.35,0.09,1.08,68473.95,57644.453
000564.SZ,20170222,8.42,8.5,8.32,8.38,8.44,-0.06,-0.71,73533.17,61616.245
000564.SZ,20170223,8.36,8.48,8.31,8.38,8.38,0.0,0.0,53835.47,45157.555
000564.SZ,20170224,8.48,8.55,8.41,8.43,8.38,0.05,0.6,57191.91,48365.914
000564.SZ,20170227,8.45,8.45,8.26,8.28,8.43,-0.15,-1.78,43711.52,36446.754
000564.SZ,20170228,8.25,8.34,8.22,8.29,8.28,0.01,0.12,34306.64,28400.35
000564.SZ,20170301,8.28,9.12,8.28,9.12,8.29,0.83,10.01,181077.7,162285.32
000564.SZ,20170302,9.38,9.88,9.19,9.25,9.12,0.13,1.43,634889.25,600932.379
000564.SZ,20170303,8.91,9.01,8.73,8.81,9.25,-0.44,-4.76,311865.42,276617.33
000564.SZ,20170306,8.78,8.83,8.65,8.78,8.81,-0.03,-0.34,163843.62,143280.917
000564.SZ,20170307,8.78,9.48,8.7,9.08,8.78,0.3,3.42,287690.48,262244.881
000564.SZ,20170308,8.96,9.0,8.81,8.89,9.08,-0.19,-2.09,140425.89,124511.975
000564.SZ,20170309,8.83,8.85,8.68,8.71,8.89,-0.18,-2.02,97303.04,84941.822
000564.SZ,20170310,8.62,8.77,8.62,8.67,8.71,-0.04,-0.46,72880.8,63234.646
000564.SZ,20170313,8.67,8.7,8.5,8.63,8.67,-0.04,-0.46,77372.91,66415.886
000564.SZ,20170314,8.62,8.68,8.58,8.59,8.63,-0.04,-0.46,71043.77,61185.001
000564.SZ,20170315,8.56,8.56,8.4,8.4,8.59,-0.19,-2.21,93042.71,78799.401
000564.SZ,20170316,8.45,8.59,8.42,8.46,8.4,0.06,0.71,81554.5,69254.058
000564.SZ,20170317,8.45,8.52,8.4,8.4,8.46,-0.06,-0.71,68127.02,57574.591
000564.SZ,20170320,8.39,8.46,8.32,8.38,8.4,-0.02,-0.24,62062.91,51874.228
000564.SZ,20170321,8.4,8.41,8.36,8.41,8.38,0.03,0.36,48524.24,40721.026
000564.SZ,20170322,8.36,8.68,8.32,8.49,8.41,0.08,0.95,109864.62,93673.097
000564.SZ,20170323,8.41,8.52,8.26,8.44,8.49,-0.05,-0.59,89104.77,74799.25
000564.SZ,20170324,8.42,8.55,8.36,8.54,8.44,0.1,1.18,87171.36,73781.255
000564.SZ,20170327,8.56,8.63,8.51,8.57,8.54,0.03,0.35,83030.72,71057.889
000564.SZ,20170328,8.57,8.6,8.46,8.53,8.57,-0.04,-0.47,65236.38,55669.676
000564.SZ,20170329,8.52,8.95,8.36,8.57,8.53,0.04,0.47,158926.42,137675.24
000564.SZ,20170330,8.49,8.51,8.23,8.25,8.57,-0.32,-3.73,116981.16,97764.201
000564.SZ,20170331,8.25,8.37,8.1,8.18,8.25,-0.07,-0.85,65456.07,53853.4
000564.SZ,20170405,8.19,8.31,8.13,8.28,8.18,0.1,1.22,54824.85,45237.99
000564.SZ,20170406,8.29,8.29,8.21,8.22,8.28,-0.06,-0.72,60324.67,49692.432
000564.SZ,20170407,8.23,8.28,8.22,8.23,8.22,0.01,0.12,37009.99,30514.847
000564.SZ,20170410,8.23,8.24,8.11,8.15,8.23,-0.08,-0.97,59663.32,48746.562
000564.SZ,20170411,8.15,8.15,7.92,8.11,8.15,-0.04,-0.49,75668.24,60765.362
000564.SZ,20170412,8.08,8.25,7.98,8.13,8.11,0.02,0.25,59511.36,48321.15
000564.SZ,20170413,8.03,8.15,8.01,8.12,8.13,-0.01,-0.12,50525.96,40792.846
000564.SZ,20170414,8.11,8.11,7.94,7.95,8.12,-0.17,-2.09,47739.15,38126.68
000564.SZ,20170417,7.99,8.07,7.9,7.94,7.95,-0.01,-0.13,35237.61,28112.145
000564.SZ,20170418,7.97,7.97,7.84,7.87,7.94,-0.07,-0.88,29992.23,23730.132
000564.SZ,20170419,7.88,7.88,7.6,7.68,7.87,-0.19,-2.41,43123.78,33261.731
000564.SZ,20170420,7.69,7.81,7.54,7.6,7.68,-0.08,-1.04,47629.49,36496.533
000564.SZ,20170421,7.62,7.68,7.57,7.61,7.6,0.01,0.13,23550.46,17936.611
000564.SZ,20170424,7.59,7.6,7.32,7.35,7.61,-0.26,-3.42,31755.0,23716.082
000564.SZ,20170425,7.4,7.57,7.33,7.36,7.35,0.01,0.14,29189.36,21676.507
000564.SZ,20170426,7.45,7.45,7.33,7.33,7.36,-0.03,-0.41,22629.8,16678.064
000564.SZ,20170427,7.33,7.39,7.15,7.37,7.33,0.04,0.55,35780.96,26017.911
000564.SZ,20170428,7.38,7.49,7.34,7.44,7.37,0.07,0.95,20963.86,15549.273
000564.SZ,20170502,7.44,7.47,7.38,7.42,7.44,-0.02,-0.27,26456.27,19642.624
000564.SZ,20170503,7.42,7.42,7.3,7.4,7.42,-0.02,-0.27,26627.39,19614.886
000564.SZ,20170504,7.4,7.43,7.31,7.34,7.4,-0.06,-0.81,23081.19,16981.661
000564.SZ,20170505,7.33,7.37,7.22,7.22,7.34,-0.12,-1.63,24038.62,17517.601
000564.SZ,20170508,7.23,7.23,7.08,7.08,7.22,-0.14,-1.94,25793.75,18451.667
000564.SZ,20170509,7.08,7.14,7.02,7.13,7.08,0.05,0.71,21174.39,15014.152
000564.SZ,20170510,7.13,7.23,7.06,7.06,7.13,-0.07,-0.98,24435.85,17478.963
000564.SZ,20170511,7.05,7.07,6.57,6.85,7.06,-0.21,-2.97,46481.65,31795.293
000564.SZ,20170512,6.82,6.9,6.67,6.76,6.85,-0.09,-1.31,36117.45,24461.111
000564.SZ,20170515,6.77,6.87,6.77,6.81,6.76,0.05,0.74,29806.03,20346.869
000564.SZ,20170516,6.78,6.87,6.61,6.85,6.81,0.04,0.59,45739.83,30863.034
000564.SZ,20170517,6.98,7.01,6.87,6.93,6.85,0.08,1.17,47359.75,32924.487
000564.SZ,20170518,6.89,6.97,6.85,6.9,6.93,-0.03,-0.43,23772.06,16449.142
000564.SZ,20170519,6.85,7.04,6.83,6.91,6.9,0.01,0.14,27407.49,19019.423
000564.SZ,20170522,6.88,6.93,6.67,6.7,6.91,-0.21,-3.04,28214.41,19226.392
000564.SZ,20170523,6.71,6.78,6.52,6.52,6.7,-0.18,-2.69,36937.02,24485.965
000564.SZ,20170524,6.48,6.56,6.25,6.45,6.52,-0.07,-1.07,42555.76,27203.34
000564.SZ,20170525,6.46,6.86,6.35,6.62,6.45,0.17,2.64,47668.87,31337.471
000564.SZ,20170526,6.52,6.66,6.52,6.59,6.62,-0.03,-0.45,18812.24,12420.113
000564.SZ,20170531,6.7,6.77,6.62,6.65,6.59,0.06,0.91,29095.69,19435.127
000564.SZ,20170601,6.68,7.06,6.6,6.68,6.65,0.03,0.45,70599.29,48184.991
000564.SZ,20170602,6.62,6.63,6.4,6.58,6.68,-0.1,-1.5,46371.65,30170.028
000564.SZ,20170605,6.58,6.63,6.52,6.55,6.58,-0.03,-0.46,33182.03,21821.228
000564.SZ,20170606,6.58,6.58,6.45,6.52,6.55,-0.03,-0.46,32202.24,20932.602
000564.SZ,20170607,6.52,6.63,6.47,6.63,6.52,0.11,1.69,61861.23,40663.84
000564.SZ,20170608,6.61,6.62,6.56,6.58,6.63,-0.05,-0.75,38013.31,25061.879
000564.SZ,20170609,6.59,6.65,6.57,6.64,6.58,0.06,0.91,43196.65,28587.103
000564.SZ,20170612,6.61,6.62,6.5,6.51,6.64,-0.13,-1.96,38264.9,25033.199
000564.SZ,20170613,6.5,6.66,6.47,6.62,6.51,0.11,1.69,49155.96,32477.874
000564.SZ,20170614,6.64,6.87,6.57,6.63,6.62,0.01,0.15,63375.8,42321.404
000564.SZ,20170615,6.62,6.73,6.54,6.67,6.63,0.04,0.6,60842.14,40420.86
000564.SZ,20170616,6.64,6.71,6.63,6.68,6.67,0.01,0.15,38203.8,25483.228
000564.SZ,20170619,6.67,6.74,6.63,6.67,6.68,-0.01,-0.15,35290.34,23558.329
000564.SZ,20170620,6.66,6.73,6.64,6.7,6.67,0.03,0.45,39605.04,26554.8
000564.SZ,20170621,6.71,6.74,6.65,6.68,6.7,-0.02,-0.3,31075.24,20793.14
000564.SZ,20170622,6.67,6.69,6.45,6.45,6.68,-0.23,-3.44,49834.19,32805.999
000564.SZ,20170623,6.42,6.5,6.35,6.4,6.45,-0.05,-0.78,38654.51,24773.36
000564.SZ,20170626,6.41,6.48,6.39,6.48,6.4,0.08,1.25,26533.41,17108.337
000564.SZ,20170627,6.48,6.52,6.44,6.48,6.48,0.0,0.0,24713.0,16003.155
000564.SZ,20170628,6.48,6.48,6.36,6.39,6.48,-0.09,-1.39,29268.5,18708.322
000564.SZ,20170629,6.37,6.42,6.36,6.39,6.39,0.0,0.0,23823.02,15229.006
000564.SZ,20170630,6.41,6.6,6.41,6.51,6.39,0.12,1.88,63216.28,41193.66
000564.SZ,20170703,6.46,6.55,6.45,6.52,6.51,0.01,0.15,39365.35,25596.621
000564.SZ,20170704,6.51,6.51,6.45,6.47,6.52,-0.05,-0.77,29453.5,19064.615
000564.SZ,20170705,6.48,6.54,6.44,6.53,6.47,0.06,0.93,34373.85,22357.317
000564.SZ,20170706,6.53,6.54,6.43,6.5,6.53,-0.03,-0.46,33005.15,21436.719
000564.SZ,20170707,6.47,6.52,6.45,6.52,6.5,0.02,0.31,27114.33,17589.14
000564.SZ,20170710,6.57,6.57,6.51,6.52,6.52,0.0,0.0,32210.42,21056.706
000564.SZ,20170711,6.5,6.79,6.5,6.56,6.52,0.04,0.61,75608.27,50257.225
000564.SZ,20170712,6.53,6.56,6.36,6.46,6.56,-0.1,-1.52,48735.78,31443.23
000564.SZ,20170713,6.44,6.53,6.41,6.53,6.46,0.07,1.08,35479.26,22923.127
000564.SZ,20170714,6.51,6.74,6.47,6.67,6.53,0.14,2.14,83818.33,55495.336
000564.SZ,20170717,6.63,6.84,6.35,6.73,6.65,0.08,1.2,171542.13,114939.866
000564.SZ,20170718,6.71,7.26,6.61,7.11,6.73,0.38,5.65,234282.55,164289.52
000564.SZ,20170719,7.02,7.19,6.92,7.14,7.11,0.03,0.42,174489.77,123321.069
000564.SZ,20170720,7.05,7.13,7.0,7.1,7.14,-0.04,-0.56,120841.15,85275.932
000564.SZ,20170721,7.06,7.1,6.87,6.91,7.1,-0.19,-2.68,90630.29,63717.54
000564.SZ,20170724,6.92,7.03,6.84,6.98,6.91,0.07,1.01,81560.2,56504.339
000564.SZ,20170725,6.94,6.97,6.78,6.82,6.98,-0.16,-2.29,75257.16,51662.463
000564.SZ,20170726,6.81,6.91,6.74,6.9,6.82,0.08,1.17,67687.87,46289.978
000564.SZ,20170727,6.88,6.92,6.79,6.91,6.9,0.01,0.14,62418.41,42790.634
000564.SZ,20170728,6.88,6.91,6.81,6.82,6.91,-0.09,-1.3,41370.76,28298.522
000564.SZ,20170731,6.81,6.84,6.75,6.81,6.82,-0.01,-0.15,57576.96,39165.472
000564.SZ,20170801,6.83,6.9,6.79,6.83,6.81,0.02,0.29,71664.8,49117.886
000564.SZ,20170802,6.82,6.87,6.53,6.55,6.83,-0.28,-4.1,99904.11,66824.886
000564.SZ,20170803,6.53,6.64,6.43,6.59,6.55,0.04,0.61,77554.79,50483.566
000564.SZ,20170804,6.5,6.62,6.5,6.54,6.59,-0.05,-0.76,45341.01,29718.704
000564.SZ,20170807,6.55,6.55,6.44,6.47,6.54,-0.07,-1.07,61602.5,39865.214
000564.SZ,20170808,6.47,6.5,6.43,6.48,6.47,0.01,0.15,36471.12,23592.899
000564.SZ,20170809,6.5,6.56,6.46,6.55,6.48,0.07,1.08,43109.06,28130.578
000564.SZ,20170810,6.55,6.55,6.41,6.42,6.55,-0.13,-1.98,49624.43,32022.256
000564.SZ,20170811,6.39,6.4,6.31,6.33,6.42,-0.09,-1.4,43991.01,27943.612
000564.SZ,20170814,6.32,6.45,6.32,6.41,6.33,0.08,1.26,30662.77,19631.428
000564.SZ,20170815,6.41,6.46,6.39,6.44,6.41,0.03,0.47,29173.11,18737.2
000564.SZ,20170816,6.44,6.49,6.37,6.47,6.44,0.03,0.47,37972.0,24413.132
000564.SZ,20170817,6.45,6.5,6.44,6.49,6.47,0.02,0.31,38146.99,24691.551
000564.SZ,20170818,6.46,6.5,6.4,6.46,6.49,-0.03,-0.46,31003.53,20026.102
000564.SZ,20170821,6.46,6.53,6.45,6.48,6.46,0.02,0.31,40565.97,26330.584
000564.SZ,20170822,6.48,6.48,6.41,6.42,6.48,-0.06,-0.93,33698.0,21715.773
000564.SZ,20170823,6.43,6.46,6.38,6.45,6.42,0.03,0.47,26804.99,17182.973
000564.SZ,20170824,6.44,6.44,6.36,6.37,6.45,-0.08,-1.24,26358.0,16860.609
000564.SZ,20170825,6.39,6.45,6.37,6.43,6.37,0.06,0.94,25024.0,16077.909
000564.SZ,20170828,6.44,6.5,6.43,6.49,6.43,0.06,0.93,37496.12,24279.472
000564.SZ,20170829,6.5,6.52,6.47,6.49,6.49,0.0,0.0,42066.41,27302.629
000564.SZ,20170830,6.49,6.51,6.46,6.51,6.49,0.02,0.31,29093.68,18889.727
000564.SZ,20170831,6.53,6.54,6.46,6.47,6.51,-0.04,-0.61,41331.39,26826.913
000564.SZ,20170901,6.48,6.52,6.45,6.5,6.47,0.03,0.46,37596.24,24382.214
000564.SZ,20170904,6.47,6.5,6.44,6.47,6.5,-0.03,-0.46,43573.01,28159.623
000564.SZ,20170905,6.46,6.5,6.44,6.49,6.47,0.02,0.31,39466.9,25526.525
000564.SZ,20170906,6.46,6.48,6.42,6.46,6.49,-0.03,-0.46,35695.03,23016.488
000564.SZ,20170907,6.45,6.49,6.45,6.47,6.46,0.01,0.15,38079.0,24641.941
000564.SZ,20170908,6.47,6.49,6.41,6.43,6.47,-0.04,-0.62,47466.94,30587.786
000564.SZ,20170911,6.46,6.47,6.41,6.47,6.43,0.04,0.62,38882.99,25072.063
000564.SZ,20170912,6.49,6.75,6.49,6.67,6.47,0.2,3.09,181431.82,120509.433
000564.SZ,20170913,6.68,6.69,6.58,6.63,6.67,-0.04,-0.6,64542.14,42678.719
000564.SZ,20170914,6.64,6.66,6.58,6.61,6.63,-0.02,-0.3,46547.57,30740.304
000564.SZ,20170915,6.61,6.62,6.51,6.53,6.61,-0.08,-1.21,47685.98,31155.887
000564.SZ,20170918,6.51,6.6,6.5,6.59,6.53,0.06,0.92,36842.0,24122.526
000564.SZ,20170919,6.58,6.58,6.52,6.54,6.59,-0.05,-0.76,29514.0,19326.568
000564.SZ,20170920,6.56,6.61,6.51,6.59,6.54,0.05,0.76,36181.32,23777.219
000564.SZ,20170921,6.59,6.71,6.56,6.63,6.59,0.04,0.61,71943.15,47911.37
000564.SZ,20170922,6.64,6.73,6.58,6.71,6.63,0.08,1.21,78615.43,52527.776
000564.SZ,20170925,6.74,6.97,6.67,6.75,6.71,0.04,0.6,139258.61,95335.192
000564.SZ,20170926,6.72,6.74,6.51,6.56,6.75,-0.19,-2.81,77886.79,51367.932
000564.SZ,20170927,6.52,6.64,6.51,6.57,6.56,0.01,0.15,36755.21,24116.112
000564.SZ,20170928,6.57,6.59,6.43,6.45,6.57,-0.12,-1.83,49281.9,31986.721
000564.SZ,20170929,6.42,6.49,6.39,6.4,6.45,-0.05,-0.78,46836.5,30072.085
000564.SZ,20171009,6.43,6.52,6.4,6.46,6.4,0.06,0.94,45447.7,29286.558
000564.SZ,20171010,5.81,6.13,5.81,5.99,6.46,-0.47,-7.28,572213.06,338487.318
000564.SZ,20171011,5.82,5.9,5.79,5.84,5.99,-0.15,-2.5,324378.69,189410.316
000564.SZ,20171012,5.85,5.85,5.81,5.84,5.84,0.0,0.0,144194.29,84054.753
000564.SZ,20171013,5.91,6.07,5.9,5.9,5.84,0.06,1.03,305323.99,182556.676
000564.SZ,20171016,5.9,5.97,5.83,5.85,5.9,-0.05,-0.85,165168.19,97084.761
