ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20170303,10.0,10.14,9.85,10.01,9.98,0.03,0.3,88128.12,87715.232
600478.SH,20170306,10.02,10.06,9.97,10.05,10.01,0.04,0.4,56315.98,56428.411
600478.SH,20170307,10.07,10.07,9.96,10.02,10.05,-0.03,-0.3,49672.71,49711.899
600478.SH,20170308,10.02,10.03,9.87,9.89,10.02,-0.13,-1.3,65631.74,65216.689
600478.SH,20170309,9.85,9.93,9.8,9.85,9.89,-0.04,-0.4,44878.56,44216.838
600478.SH,20170310,9.87,9.9,9.82,9.84,9.85,-0.01,-0.1,37487.08,36955.667
600478.SH,20170313,9.87,10.13,9.83,10.02,9.84,0.18,1.83,112779.02,113225.895
600478.SH,20170314,10.01,10.2,9.97,10.06,10.02,0.04,0.4,89816.93,90702.598
600478.SH,20170315,9.98,10.22,9.98,10.13,10.06,0.07,0.7,89167.27,90484.732
600478.SH,20170316,10.13,10.25,10.13,10.17,10.13,0.04,0.39,73446.84,74808.096
600478.SH,20170317,10.15,10.29,10.07,10.16,10.17,-0.01,-0.1,98756.1,100516.289
600478.SH,20170320,10.15,10.25,10.05,10.13,10.16,-0.03,-0.3,50049.06,50617.268
600478.SH,20170321,10.08,10.1,9.89,9.91,10.13,-0.22,-2.17,106391.81,105896.241
600478.SH,20170322,9.91,9.91,9.8,9.87,9.91,-0.04,-0.4,68120.03,67012.098
600478.SH,20170323,9.81,10.0,9.8,9.83,9.87,-0.04,-0.41,62643.31,61715.64
600478.SH,20170324,9.81,9.91,9.78,9.87,9.83,0.04,0.41,43227.31,42519.084
600478.SH,20170327,9.89,10.04,9.83,9.97,9.87,0.1,1.01,64614.79,64327.404
600478.SH,20170328,9.97,9.99,9.83,9.87,9.97,-0.1,-1.0,42242.51,41754.57
600478.SH,20170329,9.87,9.87,9.4,9.41,9.87,-0.46,-4.66,146673.43,140383.689
600478.SH,20170330,9.41,9.48,9.2,9.37,9.41,-0.04,-0.43,79799.53,74631.676
600478.SH,20170331,9.37,9.47,9.36,9.39,9.37,0.02,0.21,34998.0,32906.703
600478.SH,20170405,9.44,9.79,9.42,9.79,9.39,0.4,4.26,108537.55,104919.891
600478.SH,20170406,9.78,9.91,9.7,9.9,9.79,0.11,1.12,86604.05,84943.476
600478.SH,20170407,9.96,10.1,9.75,9.89,9.9,-0.01,-0.1,93667.14,92944.6
600478.SH,20170410,9.88,9.9,9.6,9.62,9.89,-0.27,-2.73,103922.2,101404.404
600478.SH,20170411,9.62,9.77,9.48,9.76,9.62,0.14,1.46,92169.91,88944.354
600478.SH,20170412,9.66,9.79,9.64,9.69,9.76,-0.07,-0.72,38351.1,37280.648
600478.SH,20170413,9.66,9.77,9.59,9.62,9.69,-0.07,-0.72,35367.59,34216.73
600478.SH,20170414,9.62,9.66,9.31,9.38,9.62,-0.24,-2.49,68240.79,64274.353
600478.SH,20170417,9.34,9.49,9.31,9.48,9.38,0.1,1.07,34891.33,32775.956
600478.SH,20170418,9.48,9.52,9.25,9.26,9.48,-0.22,-2.32,61369.11,57376.868
600478.SH,20170419,9.27,9.32,9.05,9.31,9.26,0.05,0.54,70551.26,64550.697
600478.SH,20170420,9.3,9.34,9.11,9.12,9.31,-0.19,-2.04,54844.64,50673.004
600478.SH,20170421,9.12,9.24,9.12,9.16,9.12,0.04,0.44,35752.44,32789.111
600478.SH,20170424,9.22,9.22,8.95,9.09,9.16,-0.07,-0.76,45589.56,41218.454
600478.SH,20170425,9.09,9.18,9.05,9.14,9.09,0.05,0.55,28539.19,26076.477
600478.SH,20170426,9.15,9.18,8.8,8.82,9.14,-0.32,-3.5,71266.45,63970.72
600478.SH,20170427,8.94,9.11,8.66,9.1,8.82,0.28,3.17,85432.47,76012.277
600478.SH,20170428,9.14,9.16,8.95,9.01,9.1,-0.09,-0.99,93631.48,84759.183
600478.SH,20170502,9.07,9.08,8.78,8.82,9.01,-0.19,-2.11,77649.42,69074.813
600478.SH,20170503,8.84,8.89,8.46,8.85,8.82,0.03,0.34,93613.67,81581.482
600478.SH,20170504,8.8,8.83,8.7,8.77,8.85,-0.08,-0.9,53023.55,46407.642
600478.SH,20170505,8.71,8.84,8.7,8.78,8.77,0.01,0.11,54177.05,47515.987
600478.SH,20170508,8.77,8.77,8.62,8.63,8.78,-0.15,-1.71,55634.78,48241.198
600478.SH,20170509,8.6,8.89,8.46,8.63,8.63,0.0,0.0,98451.92,85119.305
600478.SH,20170510,8.65,8.7,7.77,7.77,8.63,-0.86,-9.97,183199.31,148329.663
600478.SH,20170511,7.7,7.88,7.46,7.78,7.77,0.01,0.13,182157.14,140352.015
600478.SH,20170512,7.78,8.43,7.66,8.35,7.78,0.57,7.33,159289.99,126024.447
600478.SH,20170515,8.36,8.45,8.09,8.16,8.35,-0.19,-2.28,86625.44,71588.227
600478.SH,20170516,8.23,8.4,8.01,8.38,8.16,0.22,2.7,69091.49,56451.178
600478.SH,20170517,8.41,8.68,8.41,8.56,8.38,0.18,2.15,127122.56,108904.451
600478.SH,20170518,8.58,8.73,8.49,8.63,8.56,0.07,0.82,112742.9,96868.741
600478.SH,20170519,8.64,8.77,8.58,8.64,8.63,0.01,0.12,68454.88,59084.582
600478.SH,20170522,8.66,8.76,8.59,8.64,8.64,0.0,0.0,70025.78,60473.572
600478.SH,20170523,8.6,8.88,8.45,8.54,8.64,-0.1,-1.16,108436.98,94443.204
600478.SH,20170524,8.39,8.69,8.35,8.62,8.54,0.08,0.94,96108.41,82363.561
600478.SH,20170525,8.66,8.99,8.54,8.91,8.62,0.29,3.36,96398.4,84173.759
600478.SH,20170526,8.91,9.19,8.87,9.12,8.91,0.21,2.36,115638.87,104631.369
600478.SH,20170531,9.21,9.28,9.04,9.15,9.12,0.03,0.33,135511.3,124119.598
600478.SH,20170601,9.15,9.21,8.96,9.01,9.15,-0.14,-1.53,74944.45,68310.812
600478.SH,20170602,9.04,9.1,8.83,9.09,9.01,0.08,0.89,77567.47,69829.099
600478.SH,20170605,8.98,9.17,8.95,9.07,9.09,-0.02,-0.22,49740.1,44958.017
600478.SH,20170606,9.01,9.12,8.95,9.09,9.07,0.02,0.22,45422.22,41047.384
600478.SH,20170607,9.09,9.45,9.03,9.4,9.09,0.31,3.41,101843.29,94130.865
600478.SH,20170608,9.4,9.44,9.19,9.4,9.4,0.0,0.0,91509.83,85345.021
600478.SH,20170609,9.39,9.65,9.32,9.52,9.4,0.12,1.28,160690.55,153480.459
600478.SH,20170612,9.5,9.5,9.17,9.24,9.52,-0.28,-2.94,108838.6,101284.627
600478.SH,20170613,9.24,9.34,9.17,9.33,9.24,0.09,0.97,77090.0,71459.848
600478.SH,20170614,9.3,9.51,9.25,9.35,9.33,0.02,0.21,79030.04,73963.312
600478.SH,20170615,9.35,9.43,9.26,9.31,9.35,-0.04,-0.43,70547.18,65730.497
600478.SH,20170616,9.4,9.43,9.2,9.27,9.31,-0.04,-0.43,47977.06,44718.255
600478.SH,20170619,9.26,9.35,9.15,9.26,9.27,-0.01,-0.11,53431.88,49459.819
600478.SH,20170620,9.23,9.28,9.0,9.19,9.26,-0.07,-0.76,77626.58,71058.096
600478.SH,20170621,9.16,9.24,9.0,9.01,9.19,-0.18,-1.96,73432.48,66758.539
600478.SH,20170622,9.09,9.09,8.63,8.89,9.01,-0.12,-1.33,117719.03,104186.592
600478.SH,20170623,8.8,8.8,8.63,8.74,8.89,-0.15,-1.69,85518.55,74448.721
600478.SH,20170626,8.77,8.84,8.68,8.77,8.74,0.03,0.34,81324.07,71005.607
600478.SH,20170627,8.79,8.86,8.67,8.82,8.77,0.05,0.57,74551.31,65386.933
600478.SH,20170628,8.77,8.95,8.72,8.91,8.82,0.09,1.02,81891.4,72396.493
600478.SH,20170629,8.94,8.94,8.66,8.81,8.91,-0.1,-1.12,122135.58,107165.571
600478.SH,20170630,8.8,8.8,8.55,8.61,8.81,-0.2,-2.27,85204.37,73488.737
600478.SH,20170703,8.8,8.8,8.57,8.59,8.61,-0.02,-0.23,98579.7,85196.414
600478.SH,20170704,8.61,8.62,8.44,8.54,8.59,-0.05,-0.58,162124.65,138053.064
600478.SH,20170705,8.53,8.56,8.41,8.48,8.54,-0.06,-0.7,119316.02,100963.112
600478.SH,20170706,8.49,8.6,8.41,8.55,8.48,0.07,0.83,157475.61,133960.689
600478.SH,20170707,8.54,8.66,8.4,8.47,8.55,-0.08,-0.94,116012.56,98093.172
600478.SH,20170710,8.44,8.46,8.23,8.26,8.47,-0.21,-2.48,115103.5,96190.706
600478.SH,20170711,8.25,8.39,8.15,8.22,8.26,-0.04,-0.48,90627.1,74635.765
600478.SH,20170712,8.21,8.21,7.92,8.0,8.22,-0.22,-2.68,144608.19,116179.993
600478.SH,20170713,8.01,8.79,8.01,8.61,8.0,0.61,7.63,321066.59,272482.264
600478.SH,20170714,8.51,8.73,8.46,8.62,8.61,0.01,0.12,185699.65,159690.163
600478.SH,20170717,8.43,8.68,7.89,8.38,8.62,-0.24,-2.78,201386.18,168199.251
600478.SH,20170718,8.33,8.44,8.15,8.35,8.38,-0.03,-0.36,95123.87,78917.962
600478.SH,20170719,8.46,8.46,8.25,8.4,8.35,0.05,0.6,86866.2,72483.949
600478.SH,20170720,8.41,8.73,8.24,8.6,8.4,0.2,2.38,151149.79,129239.358
600478.SH,20170721,8.6,8.64,8.47,8.5,8.6,-0.1,-1.16,79240.32,67515.316
600478.SH,20170724,8.47,8.54,8.37,8.41,8.5,-0.09,-1.06,71373.9,60247.254
600478.SH,20170725,8.41,8.53,8.06,8.43,8.41,0.02,0.24,164845.4,136061.618
600478.SH,20170726,8.49,8.49,8.33,8.43,8.43,0.0,0.0,60942.11,51239.553
600478.SH,20170727,8.43,8.52,8.33,8.43,8.43,0.0,0.0,87852.08,74155.552
600478.SH,20170728,8.65,8.65,8.39,8.53,8.43,0.1,1.19,100009.75,85082.795
600478.SH,20170731,8.43,8.48,8.27,8.32,8.53,-0.21,-2.46,156320.1,130551.544
600478.SH,20170801,8.32,8.35,8.09,8.19,8.32,-0.13,-1.56,135142.45,110583.401
600478.SH,20170802,8.19,8.32,8.1,8.18,8.19,-0.01,-0.12,96565.07,79190.546
600478.SH,20170803,8.18,8.28,8.12,8.15,8.18,-0.03,-0.37,76522.41,62583.195
600478.SH,20170804,8.1,8.26,8.05,8.17,8.15,0.02,0.25,86430.69,70340.185
600478.SH,20170807,8.2,8.26,8.11,8.26,8.17,0.09,1.1,71725.01,58809.489
600478.SH,20170808,8.26,8.36,8.23,8.27,8.26,0.01,0.12,89272.89,74049.15
600478.SH,20170809,8.25,8.28,8.11,8.24,8.27,-0.03,-0.36,90152.42,73726.821
600478.SH,20170810,8.17,8.72,8.1,8.54,8.24,0.3,3.64,287290.4,243593.564
600478.SH,20170811,8.4,8.47,8.22,8.25,8.54,-0.29,-3.4,173256.45,144251.626
600478.SH,20170814,8.2,8.42,8.17,8.34,8.25,0.09,1.09,83890.66,69639.242
600478.SH,20170815,8.34,8.68,8.26,8.53,8.34,0.19,2.28,227493.93,194774.275
600478.SH,20170816,8.48,8.82,8.45,8.68,8.53,0.15,1.76,250571.19,217732.297
600478.SH,20170817,8.66,8.8,8.53,8.67,8.68,-0.01,-0.12,168387.9,145659.122
600478.SH,20170818,8.56,8.77,8.53,8.68,8.67,0.01,0.12,115807.39,100435.444
600478.SH,20170821,8.68,8.88,8.64,8.7,8.68,0.02,0.23,135393.31,118028.141
600478.SH,20170822,8.72,8.78,8.5,8.54,8.7,-0.16,-1.84,126467.39,108379.505
600478.SH,20170823,8.52,8.61,8.44,8.49,8.54,-0.05,-0.59,70727.68,60276.606
600478.SH,20170824,8.5,8.54,8.34,8.38,8.49,-0.11,-1.3,77949.52,65512.846
600478.SH,20170825,8.52,8.58,8.38,8.56,8.38,0.18,2.15,87689.79,74512.275
600478.SH,20170828,8.55,8.63,8.45,8.48,8.56,-0.08,-0.93,129032.22,109891.892
600478.SH,20170829,8.51,8.59,8.4,8.58,8.48,0.1,1.18,141985.18,120595.856
600478.SH,20170830,8.48,8.71,8.48,8.69,8.58,0.11,1.28,147261.3,126667.022
600478.SH,20170831,8.69,8.92,8.64,8.87,8.69,0.18,2.07,198197.02,174059.864
600478.SH,20170901,8.87,9.02,8.83,8.94,8.87,0.07,0.79,203253.19,181654.231
600478.SH,20170904,8.86,9.23,8.79,8.85,8.94,-0.09,-1.01,246652.98,223336.585
600478.SH,20170905,8.91,9.38,8.91,9.28,8.85,0.43,4.86,368622.39,338658.171
600478.SH,20170906,9.18,9.38,9.11,9.22,9.28,-0.06,-0.65,169370.05,156717.93
600478.SH,20170907,9.18,9.49,9.18,9.34,9.22,0.12,1.3,272205.03,255580.527
600478.SH,20170908,9.39,9.48,9.25,9.47,9.34,0.13,1.39,157896.4,148029.12
600478.SH,20170911,9.57,9.7,9.38,9.64,9.47,0.17,1.8,274002.39,261651.538
600478.SH,20170912,9.65,10.31,9.65,10.07,9.64,0.43,4.46,641936.78,648725.273
600478.SH,20170913,10.05,10.19,9.8,9.96,10.07,-0.11,-1.09,327393.4,328521.154
600478.SH,20170914,9.99,10.47,9.98,10.19,9.96,0.23,2.31,351282.56,356571.259
600478.SH,20170915,10.27,10.34,9.95,10.05,10.19,-0.14,-1.37,254810.63,258146.509
600478.SH,20170918,9.98,9.98,9.64,9.84,10.05,-0.21,-2.09,277910.36,271891.914
600478.SH,20170919,9.89,10.3,9.8,9.89,9.84,0.05,0.51,213514.04,211734.365
600478.SH,20170920,9.86,9.96,9.67,9.85,9.89,-0.04,-0.4,154712.86,152286.207
600478.SH,20170921,10.0,10.0,9.65,9.7,9.85,-0.15,-1.52,196738.59,192641.332
600478.SH,20170922,9.69,9.76,9.47,9.62,9.7,-0.08,-0.82,141584.05,135636.727
600478.SH,20170925,9.64,9.88,9.6,9.78,9.62,0.16,1.66,154405.42,150492.167
600478.SH,20170926,9.77,10.07,9.73,10.01,9.78,0.23,2.35,267895.74,266123.227
600478.SH,20170927,10.01,10.19,9.97,10.11,10.01,0.1,1.0,219291.54,221058.755
600478.SH,20170928,10.1,10.15,9.9,10.02,10.11,-0.09,-0.89,144678.73,144872.809
600478.SH,20170929,10.02,10.22,9.93,9.99,10.02,-0.03,-0.3,145998.72,147170.516
600478.SH,20171009,10.03,10.13,9.99,10.06,9.99,0.07,0.7,173881.43,175255.401
600478.SH,20171010,10.09,10.13,9.73,9.75,10.06,-0.31,-3.08,234519.26,233223.372
600478.SH,20171011,9.77,9.81,9.24,9.29,9.75,-0.46,-4.72,340203.85,321888.426
600478.SH,20171012,9.3,9.44,9.1,9.39,9.29,0.1,1.08,243888.3,225714.649
600478.SH,20171013,9.38,9.49,9.31,9.37,9.39,-0.02,-0.21,133881.0,125826.524
600478.SH,20171016,9.37,9.44,9.2,9.33,9.37,-0.04,-0.43,96877.84,90429.505
600478.SH,20171017,9.33,9.4,9.2,9.3,9.33,-0.03,-0.32,50149.81,46623.288
600478.SH,20171018,9.3,9.37,9.2,9.32,9.3,0.02,0.22,82227.59,76217.06
600478.SH,20171019,9.29,9.29,8.95,9.02,9.32,-0.3,-3.22,94555.33,86022.828
600478.SH,20171020,8.99,9.11,8.69,8.82,9.02,-0.2,-2.22,191549.42,170077.337
600478.SH,20171023,8.88,8.93,8.55,8.76,8.82,-0.06,-0.68,229390.2,198946.325
600478.SH,20171024,8.74,8.79,8.64,8.7,8.76,-0.06,-0.68,148718.64,129517.813
600478.SH,20171025,8.69,9.2,8.53,8.61,8.7,-0.09,-1.03,246604.47,215487.259
600478.SH,20171026,8.59,8.64,8.43,8.49,8.61,-0.12,-1.39,197144.86,167295.47
600478.SH,20171027,8.49,8.62,8.46,8.57,8.49,0.08,0.94,152420.09,130393.552
600478.SH,20171030,8.59,9.02,8.27,8.56,8.57,-0.01,-0.12,185653.56,159722.676
600478.SH,20171031,8.59,8.59,8.49,8.53,8.56,-0.03,-0.35,120578.3,102800.218
600478.SH,20171101,8.65,8.7,8.52,8.69,8.53,0.16,1.88,159929.49,137752.323
600478.SH,20171102,8.71,8.83,8.62,8.79,8.69,0.1,1.15,228662.48,199673.894
600478.SH,20171103,8.8,9.07,8.61,9.06,8.79,0.27,3.07,327505.32,290988.718
600478.SH,20171106,8.93,9.18,8.93,9.18,9.06,0.12,1.32,173748.26,157443.886
600478.SH,20171107,9.15,9.24,9.03,9.19,9.18,0.01,0.11,293545.42,268862.118
600478.SH,20171108,9.28,9.28,8.76,9.08,9.19,-0.11,-1.2,541999.02,485425.936
600478.SH,20171109,8.92,9.13,8.81,9.12,9.08,0.04,0.44,220880.93,198494.273
600478.SH,20171110,9.04,9.1,8.94,9.08,9.12,-0.04,-0.44,203660.69,183487.407
600478.SH,20171113,9.02,9.12,8.93,9.09,9.08,0.01,0.11,189169.88,170753.621
600478.SH,20171114,9.04,9.08,8.78,8.8,9.09,-0.29,-3.19,123899.11,111024.415
600478.SH,20171115,8.75,8.87,8.57,8.58,8.8,-0.22,-2.5,92508.0,80530.774
600478.SH,20171116,8.55,8.64,8.42,8.47,8.58,-0.11,-1.28,159259.5,135698.683
600478.SH,20171117,8.48,8.5,8.23,8.27,8.47,-0.2,-2.36,93197.42,77877.234
600478.SH,20171120,8.26,8.27,7.97,8.07,8.27,-0.2,-2.42,139731.58,112823.739
600478.SH,20171121,8.06,8.15,7.9,7.99,8.07,-0.08,-0.99,119424.95,95799.007
600478.SH,20171122,7.99,8.11,7.83,7.97,7.99,-0.02,-0.25,161703.44,128829.509
600478.SH,20171123,7.98,8.02,7.83,7.84,7.97,-0.13,-1.63,98515.5,78312.426
600478.SH,20171124,7.85,7.91,7.63,7.78,7.84,-0.06,-0.77,169742.21,131319.722
600478.SH,20171127,7.73,7.78,7.51,7.53,7.78,-0.25,-3.21,109459.79,83445.062
600478.SH,20171128,7.55,7.67,7.53,7.62,7.53,0.09,1.2,81968.26,62443.037
600478.SH,20171129,7.62,7.67,7.6,7.66,7.62,0.04,0.52,57247.48,43689.449
600478.SH,20171130,7.66,7.7,7.58,7.59,7.66,-0.07,-0.91,59142.0,45023.161
600478.SH,20171201,7.59,7.67,7.55,7.66,7.59,0.07,0.92,36577.45,27927.321
600478.SH,20171204,7.69,7.72,7.63,7.67,7.66,0.01,0.13,66869.74,51390.301
600478.SH,20171205,7.64,7.7,7.38,7.43,7.67,-0.24,-3.13,86097.5,65082.156
600478.SH,20171206,7.4,7.51,7.24,7.39,7.43,-0.04,-0.54,95284.5,70127.852
600478.SH,20171207,7.48,7.7,7.38,7.54,7.39,0.15,2.03,93346.26,70618.185
600478.SH,20171208,7.48,7.62,7.47,7.58,7.54,0.04,0.53,65909.04,49778.616
600478.SH,20171211,7.59,7.7,7.49,7.69,7.58,0.11,1.45,66920.8,50843.802
600478.SH,20171212,7.67,7.7,7.58,7.61,7.69,-0.08,-1.04,48188.9,36752.482
600478.SH,20171213,7.68,7.68,7.5,7.6,7.61,-0.01,-0.13,46674.28,35306.023
600478.SH,20171214,7.61,7.61,7.47,7.51,7.6,-0.09,-1.18,49925.18,37484.558
600478.SH,20171215,7.48,7.51,7.31,7.39,7.51,-0.12,-1.6,50589.46,37311.7
600478.SH,20171218,7.37,7.38,7.24,7.26,7.39,-0.13,-1.76,35030.55,25593.676
600478.SH,20171219,7.25,7.31,7.25,7.28,7.26,0.02,0.28,30520.95,22220.918
600478.SH,20171220,7.26,7.38,7.2,7.27,7.28,-0.01,-0.14,44814.02,32704.257
600478.SH,20171221,7.3,7.3,7.19,7.24,7.27,-0.03,-0.41,38684.76,28021.703
600478.SH,20171222,7.25,7.27,7.04,7.05,7.24,-0.19,-2.62,61278.04,43675.997
600478.SH,20171225,7.06,7.09,6.72,6.77,7.05,-0.28,-3.97,76786.52,52737.102
600478.SH,20171226,6.8,6.85,6.7,6.84,6.77,0.07,1.03,39034.49,26564.518
600478.SH,20171227,6.94,7.5,6.92,7.22,6.84,0.38,5.56,127051.36,91907.554
600478.SH,20171228,7.22,7.24,6.97,7.13,7.22,-0.09,-1.25,78567.49,56138.132
600478.SH,20171229,7.24,7.49,7.22,7.38,7.13,0.25,3.51,168126.34,124431.553
600478.SH,20180102,7.38,7.41,7.26,7.35,7.38,-0.03,-0.41,64226.19,47147.452
600478.SH,20180103,7.27,7.39,7.24,7.34,7.35,-0.01,-0.14,80033.27,58588.471
600478.SH,20180104,7.26,7.42,7.26,7.31,7.34,-0.03,-0.41,63908.11,46941.121
600478.SH,20180105,7.32,7.59,7.31,7.48,7.31,0.17,2.33,91199.96,68320.965
600478.SH,20180108,7.46,7.47,7.26,7.32,7.48,-0.16,-2.14,69593.72,50911.153
600478.SH,20180109,7.31,7.35,7.26,7.33,7.32,0.01,0.14,53919.53,39343.652
600478.SH,20180110,7.45,7.53,7.08,7.09,7.33,-0.24,-3.27,124713.03,90890.854
600478.SH,20180111,7.26,7.28,6.98,7.0,7.09,-0.09,-1.27,112640.62,79500.7
600478.SH,20180112,7.02,7.02,6.88,6.9,7.0,-0.1,-1.43,73292.15,50761.282
600478.SH,20180115,6.9,6.91,6.72,6.76,6.9,-0.14,-2.03,75106.58,50828.381
600478.SH,20180116,6.76,6.84,6.58,6.63,6.76,-0.13,-1.92,93174.81,62389.937
600478.SH,20180117,6.67,6.67,6.17,6.33,6.63,-0.3,-4.52,167921.27,107017.422
600478.SH,20180118,6.32,6.45,6.25,6.37,6.33,0.04,0.63,89092.33,56749.082
600478.SH,20180119,6.37,6.42,6.21,6.29,6.37,-0.08,-1.26,68922.84,43537.108
600478.SH,20180122,6.28,6.32,6.13,6.32,6.29,0.03,0.48,65032.87,40545.116
600478.SH,20180123,6.28,6.63,6.28,6.57,6.32,0.25,3.96,141088.94,92059.766
600478.SH,20180124,6.6,6.77,6.49,6.75,6.57,0.18,2.74,120553.86,80286.664
600478.SH,20180125,6.75,6.79,6.71,6.73,6.75,-0.02,-0.3,67689.82,45638.849
600478.SH,20180126,6.78,7.1,6.72,7.06,6.73,0.33,4.9,148603.45,103477.94
600478.SH,20180129,7.15,7.15,6.85,6.92,7.06,-0.14,-1.98,76358.31,52997.519
600478.SH,20180130,6.98,7.07,6.87,6.89,6.92,-0.03,-0.43,79930.37,55547.725
600478.SH,20180131,6.87,6.87,6.4,6.41,6.89,-0.48,-6.97,96118.32,63070.39
600478.SH,20180201,6.45,6.54,6.3,6.44,6.41,0.03,0.47,64704.55,41520.551
600478.SH,20180202,6.47,6.47,6.1,6.28,6.44,-0.16,-2.48,49713.42,31225.333
600478.SH,20180205,6.19,6.32,6.14,6.23,6.28,-0.05,-0.8,35025.74,21850.053
600478.SH,20180206,6.15,6.15,5.61,5.61,6.23,-0.62,-9.95,107835.7,63091.939
600478.SH,20180207,5.68,5.83,5.55,5.8,5.61,0.19,3.39,122462.01,69955.168
600478.SH,20180208,5.8,5.93,5.75,5.88,5.8,0.08,1.38,45476.37,26673.905
600478.SH,20180209,5.75,5.85,5.55,5.72,5.88,-0.16,-2.72,79908.41,45509.594
600478.SH,20180212,5.72,5.94,5.72,5.87,5.72,0.15,2.62,49477.1,28978.123
600478.SH,20180213,5.88,5.98,5.87,5.91,5.87,0.04,0.68,38526.55,22798.643
600478.SH,20180214,5.92,5.93,5.76,5.82,5.91,-0.09,-1.52,37228.43,21678.961
600478.SH,20180222,5.9,5.92,5.82,5.86,5.82,0.04,0.69,53457.07,31368.513
600478.SH,20180223,5.86,5.9,5.82,5.87,5.86,0.01,0.17,66527.29,39053.322
600478.SH,20180226,6.43,6.43,6.07,6.32,5.87,0.45,7.67,217299.26,136297.538
600478.SH,20180227,6.3,6.31,6.1,6.18,6.32,-0.14,-2.22,104867.9,64685.1
600478.SH,20180228,6.14,6.19,6.03,6.11,6.18,-0.07,-1.13,75268.61,46065.423
600478.SH,20180301,6.11,6.27,6.06,6.2,6.11,0.09,1.47,82390.29,50912.481
600478.SH,20180302,6.14,6.31,6.12,6.24,6.2,0.04,0.65,90762.11,56607.07
600478.SH,20180305,6.29,6.29,6.14,6.21,6.24,-0.03,-0.48,53463.28,33027.343
600478.SH,20180306,6.21,6.23,6.15,6.23,6.21,0.02,0.32,54794.36,33972.103
600478.SH,20180307,6.24,6.24,6.09,6.09,6.23,-0.14,-2.25,49950.9,30780.018
600478.SH,20180308,6.06,6.16,6.06,6.12,6.09,0.03,0.49,37303.47,22762.104
600478.SH,20180309,6.11,6.25,6.1,6.24,6.12,0.12,1.96,71847.07,44398.893
600478.SH,20180312,6.27,6.4,6.25,6.35,6.24,0.11,1.76,94819.58,60094.522
600478.SH,20180313,6.39,6.4,6.26,6.33,6.35,-0.02,-0.32,103741.05,65513.01
600478.SH,20180314,6.28,6.58,6.26,6.32,6.33,-0.01,-0.16,121728.34,78227.977
600478.SH,20180315,6.23,6.32,6.14,6.24,6.32,-0.08,-1.27,79905.65,49807.509
600478.SH,20180316,6.26,6.26,6.06,6.13,6.24,-0.11,-1.76,103742.13,63629.348
600478.SH,20180319,6.04,6.12,6.04,6.07,6.13,-0.06,-0.98,43527.5,26513.062
600478.SH,20180320,6.04,6.06,5.91,5.96,6.07,-0.11,-1.81,68580.24,40952.281
600478.SH,20180321,5.95,6.08,5.95,5.96,5.96,0.0,0.0,57160.59,34379.611
600478.SH,20180322,5.92,6.03,5.85,5.9,5.96,-0.06,-1.01,68303.39,40434.88
600478.SH,20180323,5.7,5.77,5.34,5.46,5.9,-0.44,-7.46,110754.88,62134.783
600478.SH,20180326,5.55,5.7,5.47,5.69,5.46,0.23,4.21,67919.96,37874.895
600478.SH,20180327,5.69,5.85,5.69,5.83,5.69,0.14,2.46,77939.71,45112.66
600478.SH,20180328,5.77,5.82,5.66,5.71,5.83,-0.12,-2.06,68769.54,39464.494
600478.SH,20180329,5.71,5.8,5.7,5.79,5.71,0.08,1.4,41589.47,23941.237
600478.SH,20180330,5.77,5.97,5.77,5.9,5.79,0.11,1.9,64029.93,37625.64
600478.SH,20180402,5.94,5.96,5.84,5.88,5.9,-0.02,-0.34,62209.45,36680.627
600478.SH,20180403,5.82,5.84,5.72,5.78,5.88,-0.1,-1.7,58642.55,33903.987
600478.SH,20180404,5.97,6.16,5.89,5.9,5.78,0.12,2.08,131209.77,78989.716
600478.SH,20180409,5.83,5.95,5.79,5.91,5.9,0.01,0.17,64382.89,37839.631
600478.SH,20180410,5.91,5.97,5.86,5.96,5.91,0.05,0.85,59633.07,35266.786
600478.SH,20180411,5.98,6.01,5.9,5.91,5.96,-0.05,-0.84,62014.76,36851.425
600478.SH,20180412,5.89,5.93,5.86,5.88,5.91,-0.03,-0.51,45861.95,27001.758
600478.SH,20180413,5.93,5.96,5.86,5.88,5.88,0.0,0.0,36031.57,21247.402
600478.SH,20180416,5.81,5.9,5.73,5.74,5.88,-0.14,-2.38,66188.19,38439.183
600478.SH,20180417,5.8,5.87,5.7,5.77,5.74,0.03,0.52,54410.04,31543.118
600478.SH,20180418,5.81,5.84,5.6,5.82,5.77,0.05,0.87,66747.09,38194.177
600478.SH,20180419,5.85,6.16,5.85,6.15,5.82,0.33,5.67,170232.19,102515.768
600478.SH,20180420,6.01,6.06,5.89,5.9,6.15,-0.25,-4.07,117592.13,70219.147
600478.SH,20180423,5.83,6.08,5.8,5.95,5.9,0.05,0.85,78108.78,46581.265
600478.SH,20180424,5.9,6.04,5.9,6.01,5.95,0.06,1.01,66032.62,39560.414
600478.SH,20180425,6.01,6.01,5.8,5.88,6.01,-0.13,-2.16,71084.0,41969.593
600478.SH,20180426,5.85,5.86,5.68,5.82,5.88,-0.06,-1.02,70892.51,41060.716
600478.SH,20180427,5.83,5.85,5.7,5.71,5.82,-0.11,-1.89,69604.21,39988.809
600478.SH,20180502,5.73,5.8,5.47,5.59,5.71,-0.12,-2.1,51224.89,28899.259
