ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20160725,5.32,5.38,5.27,5.35,5.34,0.01,0.19,86295.58,45990.8829
000859.SZ,20160726,5.35,5.47,5.34,5.46,5.35,0.11,2.06,106438.19,57786.9163
000859.SZ,20160727,5.46,5.49,5.12,5.22,5.46,-0.24,-4.4,151861.2,80568.9957
000859.SZ,20160728,5.23,5.28,5.14,5.22,5.22,0.0,0.0,85328.84,44634.8732
000859.SZ,20160729,5.2,5.27,5.18,5.23,5.22,0.01,0.19,47715.37,24928.006
000859.SZ,20160801,5.22,5.23,5.04,5.08,5.23,-0.15,-2.87,74585.45,37976.0514
000859.SZ,20160802,5.08,5.13,5.04,5.12,5.08,0.04,0.79,45946.02,23410.7315
000859.SZ,20160803,5.12,5.2,5.08,5.16,5.12,0.04,0.78,63293.04,32609.6572
000859.SZ,20160804,5.17,5.18,5.12,5.15,5.16,-0.01,-0.19,53281.68,27440.8718
000859.SZ,20160805,5.16,5.19,5.13,5.16,5.15,0.01,0.19,42392.73,21909.4935
000859.SZ,20160808,5.17,5.28,5.11,5.27,5.16,0.11,2.13,57724.71,30112.7822
000859.SZ,20160809,5.26,5.29,5.22,5.27,5.27,0.0,0.0,58801.33,30963.9261
000859.SZ,20160810,5.26,5.43,5.25,5.3,5.27,0.03,0.57,98275.95,52424.5192
000859.SZ,20160811,5.28,5.35,5.2,5.2,5.3,-0.1,-1.89,69972.78,36882.9977
000859.SZ,20160812,5.19,5.27,5.17,5.26,5.2,0.06,1.15,46275.82,24117.7725
000859.SZ,20160815,5.26,5.36,5.25,5.35,5.26,0.09,1.71,101205.67,53814.6417
000859.SZ,20160816,5.36,5.39,5.33,5.37,5.35,0.02,0.37,82509.9,44247.6786
000859.SZ,20160817,5.35,5.42,5.33,5.4,5.37,0.03,0.56,85606.58,46036.1906
000859.SZ,20160818,5.38,5.45,5.35,5.4,5.4,0.0,0.0,117407.53,63435.6815
000859.SZ,20160819,5.4,5.46,5.37,5.43,5.4,0.03,0.56,88136.53,47840.7815
000859.SZ,20160822,5.4,5.46,5.34,5.36,5.43,-0.07,-1.29,73654.0,39683.438
000859.SZ,20160823,5.37,5.52,5.34,5.47,5.36,0.11,2.05,166239.24,90726.9804
000859.SZ,20160824,5.46,5.48,5.39,5.4,5.47,-0.07,-1.28,92619.78,50322.7836
000859.SZ,20160825,5.38,5.39,5.25,5.31,5.4,-0.09,-1.67,90652.3,48137.558
000859.SZ,20160826,5.32,5.39,5.31,5.35,5.31,0.04,0.75,73814.21,39485.4
000859.SZ,20160829,5.35,5.45,5.33,5.4,5.35,0.05,0.93,66706.64,36067.203
000859.SZ,20160830,5.39,5.45,5.36,5.38,5.4,-0.02,-0.37,60843.16,32876.0347
000859.SZ,20160831,5.41,5.42,5.36,5.42,5.38,0.04,0.74,66683.73,35986.3897
000859.SZ,20160901,5.42,5.43,5.34,5.34,5.42,-0.08,-1.48,64358.2,34727.0968
000859.SZ,20160902,5.34,5.58,5.34,5.54,5.34,0.2,3.75,184087.89,100600.8789
000859.SZ,20160905,5.5,5.55,5.48,5.5,5.54,-0.04,-0.72,139171.68,76698.8339
000859.SZ,20160906,5.47,5.73,5.43,5.69,5.5,0.19,3.45,237907.48,133377.43
000859.SZ,20160907,5.69,5.7,5.58,5.61,5.69,-0.08,-1.41,139245.44,78567.15
000859.SZ,20160908,5.6,5.77,5.6,5.7,5.61,0.09,1.6,146084.73,83230.3803
000859.SZ,20160909,5.71,5.72,5.63,5.64,5.7,-0.06,-1.05,109178.49,61854.2027
000859.SZ,20160912,5.43,5.48,5.37,5.4,5.64,-0.24,-4.26,149825.58,81145.7364
000859.SZ,20160913,5.42,5.49,5.38,5.47,5.4,0.07,1.3,81791.28,44425.3715
000859.SZ,20160914,5.41,5.51,5.39,5.48,5.47,0.01,0.18,87176.83,47698.2364
000859.SZ,20160919,5.48,5.54,5.48,5.52,5.48,0.04,0.73,87769.15,48321.9446
000859.SZ,20160920,5.51,5.51,5.45,5.51,5.52,-0.01,-0.18,63722.14,34923.3936
000859.SZ,20160921,5.52,5.54,5.48,5.5,5.51,-0.01,-0.18,55576.51,30590.8158
000859.SZ,20160922,5.53,5.55,5.47,5.49,5.5,-0.01,-0.18,107770.62,59448.5934
000859.SZ,20160923,5.49,5.51,5.43,5.45,5.49,-0.04,-0.73,85823.29,46839.0983
000859.SZ,20160926,5.45,5.46,5.29,5.3,5.45,-0.15,-2.75,101140.22,54512.9104
000859.SZ,20160927,5.28,5.33,5.24,5.32,5.3,0.02,0.38,84260.75,44520.0161
000859.SZ,20160928,5.32,5.32,5.27,5.3,5.32,-0.02,-0.38,59031.44,31211.0304
000859.SZ,20160929,5.31,5.39,5.29,5.36,5.3,0.06,1.13,66900.93,35774.022
000859.SZ,20160930,5.36,5.47,5.33,5.43,5.36,0.07,1.31,91313.42,49490.5284
000859.SZ,20161010,5.45,5.68,5.43,5.61,5.43,0.18,3.31,196633.2,109059.6627
000859.SZ,20161011,5.6,5.63,5.53,5.6,5.61,-0.01,-0.18,121371.99,67744.3309
000859.SZ,20161012,5.59,5.68,5.55,5.65,5.6,0.05,0.89,130694.58,73584.2369
000859.SZ,20161013,5.65,5.68,5.59,5.61,5.65,-0.04,-0.71,89479.09,50431.1676
000859.SZ,20161014,5.6,5.62,5.53,5.6,5.61,-0.01,-0.18,96054.5,53430.2351
000859.SZ,20161017,5.61,5.64,5.5,5.51,5.6,-0.09,-1.61,84511.83,47027.77
000859.SZ,20161018,5.51,5.63,5.5,5.63,5.51,0.12,2.18,101546.49,56552.123
000859.SZ,20161019,5.62,5.67,5.55,5.57,5.63,-0.06,-1.07,87070.48,48688.4464
000859.SZ,20161020,5.58,5.67,5.55,5.67,5.57,0.1,1.8,127077.08,71355.7774
000859.SZ,20161021,5.66,5.67,5.55,5.6,5.67,-0.07,-1.23,101542.68,56882.4781
000859.SZ,20161024,5.6,5.71,5.56,5.69,5.6,0.09,1.61,132399.04,74768.0292
000859.SZ,20161025,5.66,5.85,5.66,5.75,5.69,0.06,1.05,183444.23,105775.0865
000859.SZ,20161026,5.74,5.95,5.68,5.84,5.75,0.09,1.57,203018.36,118739.7985
000859.SZ,20161027,5.81,5.92,5.75,5.78,5.84,-0.06,-1.03,133629.33,77755.961
000859.SZ,20161028,5.8,5.82,5.64,5.65,5.78,-0.13,-2.25,115074.92,65939.5128
000859.SZ,20161031,5.64,5.91,5.61,5.89,5.65,0.24,4.25,184400.6,106376.329
000859.SZ,20161101,5.86,5.9,5.8,5.9,5.89,0.01,0.17,128600.08,75248.72
000859.SZ,20161102,5.85,5.87,5.75,5.75,5.9,-0.15,-2.54,149665.08,86995.97
000859.SZ,20161103,5.76,5.98,5.74,5.88,5.75,0.13,2.26,224568.83,132494.846
000859.SZ,20161104,5.9,6.07,5.87,5.96,5.88,0.08,1.36,237451.94,142027.339
000859.SZ,20161107,5.97,6.04,5.86,6.04,5.96,0.08,1.34,164282.93,97609.129
000859.SZ,20161108,6.03,6.29,6.01,6.1,6.04,0.06,0.99,277577.04,171244.075
000859.SZ,20161109,6.07,6.43,5.91,6.26,6.1,0.16,2.62,335087.9,206592.644
000859.SZ,20161110,6.3,6.71,6.24,6.64,6.26,0.38,6.07,475389.37,310574.338
000859.SZ,20161111,6.6,6.6,6.45,6.52,6.64,-0.12,-1.81,322041.2,209956.691
000859.SZ,20161114,6.51,6.59,6.37,6.42,6.52,-0.1,-1.53,231644.51,149401.946
000859.SZ,20161115,6.43,6.56,6.38,6.42,6.42,0.0,0.0,143559.57,92629.978
000859.SZ,20161129,6.11,6.25,5.9,5.92,6.42,-0.5,-7.79,566287.69,343163.039
000859.SZ,20161130,5.86,5.89,5.73,5.79,5.92,-0.13,-2.2,249507.72,144352.923
000859.SZ,20161201,5.8,5.84,5.73,5.83,5.79,0.04,0.69,173730.71,100587.191
000859.SZ,20161202,5.8,5.82,5.71,5.72,5.83,-0.11,-1.89,152047.94,87639.612
000859.SZ,20161205,5.63,5.73,5.63,5.67,5.72,-0.05,-0.87,78777.2,44809.888
000859.SZ,20161206,5.68,5.74,5.68,5.72,5.67,0.05,0.88,77072.2,43993.589
000859.SZ,20161207,5.74,5.85,5.68,5.83,5.72,0.11,1.92,120625.07,69553.515
000859.SZ,20161208,5.82,5.86,5.75,5.76,5.83,-0.07,-1.2,86085.51,49924.065
000859.SZ,20161209,5.78,5.78,5.66,5.7,5.76,-0.06,-1.04,78864.0,45186.549
000859.SZ,20161212,5.7,5.73,5.34,5.36,5.7,-0.34,-5.96,144885.7,80027.01
000859.SZ,20161213,5.36,5.43,5.29,5.41,5.36,0.05,0.93,70527.49,37890.871
000859.SZ,20161214,5.4,5.88,5.38,5.58,5.41,0.17,3.14,196763.88,111819.581
000859.SZ,20161215,5.58,5.72,5.55,5.64,5.58,0.06,1.08,83094.76,46749.187
000859.SZ,20161216,5.6,5.68,5.59,5.63,5.64,-0.01,-0.18,69657.68,39255.896
000859.SZ,20161219,5.63,5.71,5.59,5.7,5.63,0.07,1.24,76408.15,43130.752
000859.SZ,20161220,5.67,5.7,5.6,5.65,5.7,-0.05,-0.88,58902.06,33238.612
000859.SZ,20161221,5.68,5.75,5.65,5.69,5.65,0.04,0.71,80671.02,45947.608
000859.SZ,20161222,5.66,5.71,5.63,5.66,5.69,-0.03,-0.53,52882.3,29951.466
000859.SZ,20161223,5.78,5.9,5.73,5.78,5.66,0.12,2.12,199961.15,116115.654
000859.SZ,20161226,5.71,5.87,5.66,5.84,5.78,0.06,1.04,143112.91,83131.339
000859.SZ,20161227,5.81,5.94,5.77,5.91,5.84,0.07,1.2,145046.17,85113.889
000859.SZ,20161228,5.9,5.92,5.76,5.83,5.91,-0.08,-1.35,92945.28,54297.322
000859.SZ,20161229,5.86,5.9,5.77,5.78,5.83,-0.05,-0.86,73336.0,42629.195
000859.SZ,20161230,5.79,5.82,5.71,5.77,5.78,-0.01,-0.17,67795.33,39129.86
000859.SZ,20170103,5.8,5.9,5.77,5.89,5.77,0.12,2.08,107147.92,62649.691
000859.SZ,20170104,5.88,6.03,5.86,5.94,5.89,0.05,0.85,160226.83,95344.718
000859.SZ,20170105,5.94,6.16,5.92,5.99,5.94,0.05,0.84,199194.85,120192.645
000859.SZ,20170106,5.97,6.02,5.92,5.97,5.99,-0.02,-0.33,118228.26,70493.906
000859.SZ,20170109,5.95,6.02,5.93,6.02,5.97,0.05,0.84,91647.62,54752.405
000859.SZ,20170110,6.0,6.11,5.95,6.07,6.02,0.05,0.83,151391.12,91476.678
000859.SZ,20170111,6.07,6.08,5.92,5.95,6.07,-0.12,-1.98,126380.54,75441.367
000859.SZ,20170112,5.95,5.96,5.86,5.86,5.95,-0.09,-1.51,102731.33,60643.413
000859.SZ,20170113,5.85,5.9,5.73,5.88,5.86,0.02,0.34,112484.97,65719.987
000859.SZ,20170116,5.85,5.88,5.32,5.53,5.88,-0.35,-5.95,130977.29,73260.17
000859.SZ,20170117,5.51,5.56,5.08,5.43,5.53,-0.1,-1.81,179859.54,96135.465
000859.SZ,20170118,5.36,5.41,5.28,5.31,5.43,-0.12,-2.21,71485.36,38309.394
000859.SZ,20170119,5.31,5.36,5.26,5.28,5.31,-0.03,-0.57,57001.53,30268.414
000859.SZ,20170120,5.26,5.43,5.26,5.4,5.28,0.12,2.27,77270.85,41447.294
000859.SZ,20170123,5.4,5.48,5.39,5.43,5.4,0.03,0.56,52022.05,28261.456
000859.SZ,20170124,5.44,5.47,5.4,5.44,5.43,0.01,0.18,49539.3,26942.288
000859.SZ,20170125,5.45,5.47,5.36,5.43,5.44,-0.01,-0.18,53986.44,29264.728
000859.SZ,20170126,5.42,5.51,5.42,5.47,5.43,0.04,0.74,50968.64,27891.99
000859.SZ,20170203,5.48,5.5,5.44,5.49,5.47,0.02,0.37,40539.7,22170.495
000859.SZ,20170206,5.49,5.58,5.47,5.55,5.49,0.06,1.09,63367.74,35029.634
000859.SZ,20170207,5.56,5.65,5.54,5.6,5.55,0.05,0.9,85755.24,48024.072
000859.SZ,20170208,5.59,5.63,5.53,5.61,5.6,0.01,0.18,67820.29,37942.482
000859.SZ,20170209,5.64,5.71,5.6,5.69,5.61,0.08,1.43,98226.42,55619.119
000859.SZ,20170210,5.66,5.82,5.66,5.81,5.69,0.12,2.11,134139.93,76928.255
000859.SZ,20170213,5.79,5.84,5.7,5.78,5.81,-0.03,-0.52,98110.27,56576.081
000859.SZ,20170214,5.77,5.94,5.74,5.86,5.78,0.08,1.38,114173.22,66650.651
000859.SZ,20170215,5.85,6.08,5.81,5.84,5.86,-0.02,-0.34,192010.43,113648.767
000859.SZ,20170216,5.78,6.1,5.73,6.03,5.84,0.19,3.25,300831.12,179058.854
000859.SZ,20170217,5.98,6.02,5.83,5.84,6.03,-0.19,-3.15,197675.98,116539.097
000859.SZ,20170220,5.84,5.97,5.82,5.94,5.84,0.1,1.71,141111.9,83212.708
000859.SZ,20170221,5.93,6.06,5.85,6.03,5.94,0.09,1.52,191179.27,114025.126
000859.SZ,20170222,6.0,6.06,5.93,6.02,6.03,-0.01,-0.17,148740.76,89143.715
000859.SZ,20170223,6.01,6.08,5.86,5.92,6.02,-0.1,-1.66,147647.85,87804.747
000859.SZ,20170224,5.9,6.02,5.85,6.01,5.92,0.09,1.52,170405.24,101360.337
000859.SZ,20170227,5.97,6.03,5.87,5.89,6.01,-0.12,-2.0,113298.19,67417.669
000859.SZ,20170228,5.9,6.01,5.87,6.01,5.89,0.12,2.04,126179.16,74964.899
000859.SZ,20170301,6.03,6.04,5.9,5.94,6.01,-0.07,-1.16,156592.1,93684.211
000859.SZ,20170302,5.94,6.35,5.94,6.01,5.94,0.07,1.18,370749.88,226480.218
000859.SZ,20170303,5.91,6.09,5.88,5.96,6.01,-0.05,-0.83,211034.74,126463.267
000859.SZ,20170306,5.98,6.27,5.92,6.24,5.96,0.28,4.7,314588.65,192671.125
000859.SZ,20170307,6.86,6.86,6.86,6.86,6.24,0.62,9.94,137406.64,94260.955
000859.SZ,20170308,6.98,7.28,6.56,6.62,6.86,-0.24,-3.5,1235700.93,853459.006
000859.SZ,20170309,6.49,7.28,6.43,7.28,6.62,0.66,9.97,752908.68,526495.313
000859.SZ,20170310,7.28,7.67,7.03,7.37,7.28,0.09,1.24,1711250.61,1268071.795
000859.SZ,20170313,7.08,7.17,6.89,7.0,7.37,-0.37,-5.02,867925.29,609131.97
000859.SZ,20170314,6.96,7.17,6.77,7.08,7.0,0.08,1.14,922133.75,639927.289
000859.SZ,20170315,6.9,6.92,6.77,6.78,7.08,-0.3,-4.24,509936.33,348765.061
000859.SZ,20170316,6.72,6.85,6.71,6.77,6.78,-0.01,-0.15,433940.24,293720.477
000859.SZ,20170317,6.72,6.83,6.64,6.66,6.77,-0.11,-1.62,395113.33,266316.51
000859.SZ,20170320,6.64,6.67,6.49,6.59,6.66,-0.07,-1.05,366500.27,241005.938
000859.SZ,20170321,6.6,6.78,6.53,6.69,6.59,0.1,1.52,431023.47,287890.903
000859.SZ,20170322,6.64,6.65,6.49,6.54,6.69,-0.15,-2.24,286727.61,187736.134
000859.SZ,20170323,6.54,6.64,6.48,6.57,6.54,0.03,0.46,295515.12,193792.377
000859.SZ,20170324,6.61,6.61,6.38,6.48,6.57,-0.09,-1.37,278847.09,180390.843
000859.SZ,20170327,6.48,6.63,6.41,6.58,6.48,0.1,1.54,281621.35,183884.196
000859.SZ,20170328,6.56,6.64,6.5,6.61,6.58,0.03,0.46,230544.43,151449.37
000859.SZ,20170329,6.63,6.63,6.43,6.44,6.61,-0.17,-2.57,209047.26,136191.051
000859.SZ,20170330,6.4,6.45,6.16,6.17,6.44,-0.27,-4.19,303697.61,190195.588
000859.SZ,20170331,6.2,6.29,6.12,6.23,6.17,0.06,0.97,198248.54,122862.583
000859.SZ,20170405,6.26,6.32,6.15,6.29,6.23,0.06,0.96,195373.94,122388.097
000859.SZ,20170406,6.29,6.34,6.25,6.3,6.29,0.01,0.16,178270.01,112230.952
000859.SZ,20170407,6.28,6.41,6.27,6.34,6.3,0.04,0.63,181042.42,114917.284
000859.SZ,20170410,6.32,6.33,6.12,6.13,6.34,-0.21,-3.31,205502.85,127522.786
000859.SZ,20170411,6.12,6.16,5.93,6.09,6.13,-0.04,-0.65,263049.33,158867.903
000859.SZ,20170412,6.06,6.21,5.96,6.12,6.09,0.03,0.49,202675.07,123595.887
000859.SZ,20170413,6.15,6.22,6.1,6.14,6.12,0.02,0.33,130797.84,80461.326
000859.SZ,20170414,6.16,6.24,6.06,6.14,6.14,0.0,0.0,184647.04,113756.26
000859.SZ,20170417,6.12,6.12,5.8,5.88,6.14,-0.26,-4.23,173587.84,103783.889
000859.SZ,20170418,5.88,5.94,5.72,5.72,5.88,-0.16,-2.72,121081.9,70627.786
000859.SZ,20170419,5.65,5.72,5.5,5.61,5.72,-0.11,-1.92,152523.95,85543.394
000859.SZ,20170420,5.61,5.65,5.4,5.49,5.61,-0.12,-2.14,119656.55,65938.4
000859.SZ,20170421,5.5,5.56,5.4,5.43,5.49,-0.06,-1.09,88863.46,48634.286
000859.SZ,20170424,5.43,5.45,5.17,5.17,5.43,-0.26,-4.79,118049.3,62142.718
000859.SZ,20170425,5.21,5.27,5.15,5.2,5.17,0.03,0.58,83366.87,43524.675
000859.SZ,20170426,5.2,5.27,5.19,5.2,5.2,0.0,0.0,77900.02,40808.124
000859.SZ,20170427,5.2,5.25,4.99,5.23,5.2,0.03,0.58,145347.13,74207.011
000859.SZ,20170428,5.21,5.28,5.17,5.28,5.23,0.05,0.96,77695.34,40790.489
000859.SZ,20170502,5.27,5.45,5.24,5.37,5.28,0.09,1.7,135648.17,73180.922
000859.SZ,20170503,5.35,5.41,5.29,5.4,5.37,0.03,0.56,95565.01,51000.667
000859.SZ,20170504,5.37,5.38,5.29,5.31,5.4,-0.09,-1.67,97033.35,51723.432
000859.SZ,20170505,5.3,5.32,5.1,5.11,5.31,-0.2,-3.77,101177.43,52599.706
000859.SZ,20170508,5.11,5.14,4.98,5.0,5.11,-0.11,-2.15,92931.9,47086.108
000859.SZ,20170509,4.95,5.11,4.94,5.09,5.0,0.09,1.8,85770.73,43089.891
000859.SZ,20170510,5.07,5.13,4.92,4.94,5.09,-0.15,-2.95,86760.0,43695.278
000859.SZ,20170511,4.89,4.93,4.7,4.88,4.94,-0.06,-1.21,131848.64,63680.999
000859.SZ,20170512,4.87,4.96,4.79,4.88,4.88,0.0,0.0,100031.84,48914.255
000859.SZ,20170515,4.88,4.95,4.86,4.91,4.88,0.03,0.61,75502.09,36984.97
000859.SZ,20170516,4.92,5.03,4.81,5.03,4.91,0.12,2.44,109670.43,54094.272
000859.SZ,20170517,5.01,5.11,5.0,5.02,5.02,0.0,0.0,92527.65,46725.833
000859.SZ,20170518,4.97,5.02,4.92,4.96,5.02,-0.06,-1.2,80025.55,39823.754
000859.SZ,20170519,4.96,5.02,4.94,4.98,4.96,0.02,0.4,53509.1,26668.128
000859.SZ,20170522,4.98,5.03,4.84,4.85,4.98,-0.13,-2.61,69096.01,34100.641
000859.SZ,20170523,4.85,4.87,4.53,4.6,4.85,-0.25,-5.15,85525.36,40503.639
000859.SZ,20170524,4.6,4.65,4.47,4.62,4.6,0.02,0.43,101220.64,46272.998
000859.SZ,20170525,4.64,4.84,4.55,4.78,4.62,0.16,3.46,133538.87,62835.145
000859.SZ,20170526,4.79,4.79,4.71,4.72,4.78,-0.06,-1.26,62911.31,29784.044
000859.SZ,20170531,4.77,4.86,4.7,4.71,4.72,-0.01,-0.21,68857.8,32898.425
000859.SZ,20170601,4.7,4.71,4.56,4.56,4.71,-0.15,-3.18,71970.3,33465.199
000859.SZ,20170602,4.62,4.67,4.5,4.65,4.56,0.09,1.97,70687.11,32357.056
000859.SZ,20170605,4.65,4.72,4.63,4.68,4.65,0.03,0.65,47378.71,22161.052
000859.SZ,20170606,4.65,4.74,4.65,4.74,4.68,0.06,1.28,53176.05,24989.721
000859.SZ,20170607,4.72,4.86,4.71,4.85,4.74,0.11,2.32,105891.27,50917.683
000859.SZ,20170608,4.85,4.88,4.8,4.84,4.85,-0.01,-0.21,72925.5,35267.576
000859.SZ,20170609,4.82,4.84,4.75,4.82,4.84,-0.02,-0.41,66252.83,31755.506
000859.SZ,20170612,4.8,4.81,4.63,4.66,4.82,-0.16,-3.32,64965.03,30678.515
000859.SZ,20170613,4.68,4.76,4.64,4.72,4.66,0.06,1.29,58093.8,27442.678
000859.SZ,20170614,4.71,4.87,4.69,4.85,4.72,0.13,2.75,140029.86,67352.095
000859.SZ,20170615,4.85,4.92,4.82,4.88,4.85,0.03,0.62,116336.9,56615.047
000859.SZ,20170616,4.88,4.88,4.8,4.86,4.88,-0.02,-0.41,64773.14,31336.336
000859.SZ,20170619,4.85,4.91,4.82,4.91,4.86,0.05,1.03,88963.31,43325.645
000859.SZ,20170620,4.91,4.94,4.87,4.9,4.91,-0.01,-0.2,75734.0,37144.913
000859.SZ,20170621,4.91,4.98,4.86,4.89,4.9,-0.01,-0.2,100407.01,49344.661
000859.SZ,20170622,4.89,4.97,4.79,4.8,4.89,-0.09,-1.84,99576.25,48673.364
000859.SZ,20170623,4.79,4.83,4.69,4.82,4.8,0.02,0.42,125579.75,59891.103
000859.SZ,20170626,4.83,4.95,4.79,4.9,4.82,0.08,1.66,117937.86,57448.263
000859.SZ,20170627,4.91,5.09,4.87,4.95,4.9,0.05,1.02,163072.9,80956.044
000859.SZ,20170628,4.96,4.98,4.84,4.87,4.95,-0.08,-1.62,110185.12,54022.846
000859.SZ,20170629,4.89,4.96,4.88,4.92,4.87,0.05,1.03,86255.78,42489.691
000859.SZ,20170630,4.9,5.04,4.88,5.01,4.92,0.09,1.83,148446.74,73883.509
000859.SZ,20170703,4.99,5.04,4.95,5.03,5.01,0.02,0.4,103145.56,51554.281
000859.SZ,20170704,5.15,5.53,5.1,5.53,5.03,0.5,9.94,321517.09,171351.928
000859.SZ,20170705,5.5,5.51,5.34,5.46,5.53,-0.07,-1.27,487424.53,263804.748
000859.SZ,20170706,5.38,5.48,5.29,5.41,5.46,-0.05,-0.92,317160.52,170323.11
000859.SZ,20170707,5.38,5.38,5.26,5.3,5.41,-0.11,-2.03,215826.82,114669.272
000859.SZ,20170710,5.29,5.32,5.22,5.31,5.3,0.01,0.19,151469.52,79908.812
000859.SZ,20170711,5.3,5.34,5.1,5.14,5.31,-0.17,-3.2,144061.6,75486.817
000859.SZ,20170712,5.13,5.18,5.03,5.16,5.14,0.02,0.39,152159.33,77466.886
000859.SZ,20170713,5.13,5.28,5.1,5.27,5.16,0.11,2.13,160830.96,83655.188
000859.SZ,20170714,5.26,5.27,5.13,5.18,5.27,-0.09,-1.71,94005.15,48859.068
000859.SZ,20170717,5.2,5.2,4.67,4.76,5.18,-0.42,-8.11,163646.75,80125.862
000859.SZ,20170718,4.77,4.86,4.75,4.85,4.76,0.09,1.89,76886.85,36984.052
000859.SZ,20170719,4.83,5.07,4.81,4.99,4.85,0.14,2.89,134666.45,66670.887
000859.SZ,20170720,4.97,5.07,4.96,5.02,4.99,0.03,0.6,107030.37,53822.067
000859.SZ,20170721,5.02,5.15,4.96,5.1,5.02,0.08,1.59,117379.41,59372.703
000859.SZ,20170724,5.09,5.15,5.05,5.13,5.1,0.03,0.59,109013.2,55695.495
000859.SZ,20170725,5.1,5.28,5.09,5.22,5.13,0.09,1.75,173547.63,90487.072
000859.SZ,20170726,5.2,5.21,5.08,5.13,5.22,-0.09,-1.72,137148.89,70414.493
000859.SZ,20170727,5.12,5.37,5.08,5.33,5.13,0.2,3.9,220244.56,115717.268
000859.SZ,20170728,5.4,5.5,5.26,5.31,5.33,-0.02,-0.38,241590.54,129275.801
000859.SZ,20170731,5.28,5.3,5.21,5.28,5.31,-0.03,-0.57,146952.06,77215.786
000859.SZ,20170801,5.27,5.28,5.18,5.21,5.28,-0.07,-1.33,104897.69,54701.488
000859.SZ,20170802,5.21,5.25,5.14,5.15,5.21,-0.06,-1.15,104312.0,54332.254
000859.SZ,20170803,5.14,5.22,5.13,5.17,5.15,0.02,0.39,66251.21,34237.959
000859.SZ,20170804,5.18,5.21,5.1,5.1,5.17,-0.07,-1.35,98145.7,50442.333
000859.SZ,20170807,5.1,5.15,5.07,5.15,5.1,0.05,0.98,54273.72,27734.88
000859.SZ,20170808,5.13,5.16,5.11,5.15,5.15,0.0,0.0,62575.01,32102.412
000859.SZ,20170809,5.15,5.21,5.12,5.18,5.15,0.03,0.58,73062.95,37789.034
000859.SZ,20170810,5.15,5.19,5.03,5.06,5.18,-0.12,-2.32,92598.6,47202.329
000859.SZ,20170811,5.02,5.06,4.91,4.93,5.06,-0.13,-2.57,88927.67,44418.741
000859.SZ,20170814,4.93,5.03,4.92,5.02,4.93,0.09,1.83,37682.07,18819.184
000859.SZ,20170815,5.02,5.19,5.0,5.16,5.02,0.14,2.79,107249.17,54661.264
000859.SZ,20170816,5.15,5.15,5.06,5.08,5.16,-0.08,-1.55,77844.25,39683.754
000859.SZ,20170817,5.14,5.17,5.1,5.17,5.08,0.09,1.77,97825.45,50250.491
000859.SZ,20170818,5.13,5.21,5.11,5.18,5.17,0.01,0.19,86806.43,44875.296
000859.SZ,20170821,5.18,5.25,5.17,5.2,5.18,0.02,0.39,85510.98,44523.756
000859.SZ,20170822,5.2,5.22,5.1,5.11,5.2,-0.09,-1.73,68449.01,35188.876
000859.SZ,20170823,5.1,5.13,5.04,5.08,5.11,-0.03,-0.59,58672.28,29812.451
000859.SZ,20170824,5.07,5.15,5.04,5.07,5.08,-0.01,-0.2,60681.94,30918.979
000859.SZ,20170825,5.06,5.14,5.06,5.14,5.07,0.07,1.38,47423.91,24235.808
000859.SZ,20170828,5.13,5.18,5.12,5.16,5.14,0.02,0.39,75986.87,39179.266
000859.SZ,20170829,5.16,5.18,5.09,5.12,5.16,-0.04,-0.78,114216.16,58707.653
000859.SZ,20170830,5.1,5.17,5.08,5.14,5.12,0.02,0.39,88345.03,45357.728
000859.SZ,20170831,5.12,5.16,5.11,5.16,5.14,0.02,0.39,63654.06,32710.807
000859.SZ,20170901,5.15,5.2,5.14,5.19,5.16,0.03,0.58,99955.46,51788.809
000859.SZ,20170904,5.19,5.23,5.14,5.21,5.19,0.02,0.39,89552.24,46407.389
000859.SZ,20170905,5.21,5.22,5.15,5.18,5.21,-0.03,-0.58,69225.07,35827.284
000859.SZ,20170906,5.17,5.22,5.14,5.21,5.18,0.03,0.58,85014.69,44037.608
000859.SZ,20170907,5.21,5.26,5.17,5.21,5.21,0.0,0.0,137009.8,71460.342
000859.SZ,20170908,5.23,5.45,5.2,5.29,5.21,0.08,1.54,274328.44,146204.358
000859.SZ,20170911,5.28,5.33,5.22,5.33,5.29,0.04,0.76,142465.51,75226.439
000859.SZ,20170912,5.32,5.33,5.23,5.24,5.33,-0.09,-1.69,152265.36,80287.128
000859.SZ,20170913,5.24,5.28,5.22,5.26,5.24,0.02,0.38,86956.42,45657.893
000859.SZ,20170914,5.27,5.28,5.18,5.2,5.26,-0.06,-1.14,105948.8,55327.403
000859.SZ,20170915,5.18,5.25,5.17,5.25,5.2,0.05,0.96,78908.31,41128.94
000859.SZ,20170918,5.22,5.29,5.19,5.27,5.25,0.02,0.38,94412.57,49546.168
000859.SZ,20170919,5.28,5.31,5.22,5.24,5.27,-0.03,-0.57,99934.09,52447.884
000859.SZ,20170920,5.24,5.32,5.23,5.3,5.24,0.06,1.15,122994.04,65070.764
000859.SZ,20170921,5.28,5.3,5.2,5.2,5.3,-0.1,-1.89,111697.01,58672.766
000859.SZ,20170922,5.2,5.21,5.11,5.13,5.2,-0.07,-1.35,85880.32,44218.588
